I II V1 V2 V3 V4 V5 V6
-17 -17 -3 -26 -23 -27 -26 -21
-17 -17 -3 -26 -23 -27 -26 -21
-17 -18 -3 -26 -23 -27 -26 -21
-17 -18 -3 -26 -23 -27 -26 -21
-17 -18 -3 -26 -23 -27 -26 -21
-16 -19 -3 -26 -22 -28 -27 -20
-16 -18 -3 -27 -22 -28 -27 -21
-16 -17 -3 -27 -23 -28 -28 -22
-16 -16 -3 -28 -23 -28 -28 -23
-16 -16 -3 -28 -23 -28 -28 -23
-17 -15 0 -29 -24 -29 -29 -24
-16 -15 1 -28 -24 -29 -29 -24
-16 -16 2 -28 -23 -29 -29 -23
-15 -16 3 -27 -23 -29 -29 -23
-15 -16 4 -27 -23 -29 -29 -23
-14 -17 5 -26 -22 -30 -30 -22
-14 -17 5 -27 -23 -30 -30 -22
-15 -16 4 -27 -23 -30 -30 -22
-15 -16 4 -28 -24 -30 -30 -22
-15 -16 4 -28 -24 -30 -30 -22
-16 -16 3 -29 -25 -30 -29 -23
-16 -18 3 -29 -25 -31 -29 -23
-16 -20 3 -29 -25 -32 -29 -23
-16 -21 3 -29 -25 -33 -29 -23
-16 -23 3 -29 -25 -33 -29 -23
-17 -24 4 -30 -26 -34 -29 -24
-17 -23 4 -30 -26 -34 -29 -24
-17 -22 4 -30 -26 -33 -30 -24
-17 -21 4 -30 -26 -33 -30 -24
-17 -21 4 -30 -26 -33 -30 -24
-16 -21 4 -30 -27 -32 -31 -25
-17 -22 4 -30 -26 -32 -31 -24
-17 -23 5 -29 -26 -32 -30 -24
-18 -24 5 -29 -25 -32 -30 -23
-18 -25 5 -29 -25 -32 -30 -23
-18 -25 6 -28 -24 -31 -29 -22
-17 -24 7 -27 -24 -31 -29 -22
-16 -23 7 -26 -24 -31 -29 -22
-15 -21 8 -25 -24 -31 -29 -22
-14 -20 8 -24 -24 -31 -29 -22
-13 -18 9 -23 -23 -30 -28 -22
-13 -17 10 -21 -22 -28 -27 -21
-13 -15 11 -20 -21 -26 -26 -20
-13 -13 12 -19 -19 -24 -24 -18
-13 -12 13 -18 -18 -22 -23 -17
-12 -11 14 -17 -17 -21 -22 -16
-12 -10 14 -17 -17 -21 -22 -16
-12 -9 14 -17 -17 -21 -21 -16
-12 -8 14 -17 -17 -21 -21 -16
-12 -8 14 -17 -17 -21 -21 -16
-12 -7 12 -17 -16 -21 -20 -17
-13 -8 8 -18 -16 -22 -20 -17
-14 -8 5 -19 -17 -22 -21 -17
-15 -9 2 -20 -17 -23 -21 -17
-15 -9 -3 -20 -17 -23 -21 -17
-16 -10 -4 -21 -19 -25 -23 -17
-17 -10 -4 -21 -20 -26 -24 -19
-18 -10 -5 -22 -21 -27 -25 -20
-19 -10 -5 -22 -23 -29 -27 -21
-20 -10 -5 -22 -24 -30 -28 -22
-20 -11 -6 -23 -25 -31 -29 -23
-18 -11 -6 -23 -25 -31 -29 -22
-15 -11 -6 -23 -24 -31 -29 -22
-13 -11 -6 -23 -24 -31 -29 -21
-11 -11 -6 -23 -24 -31 -29 -21
-10 -12 -7 -22 -23 -30 -29 -20
-11 -13 -6 -21 -23 -29 -28 -20
-12 -14 -5 -21 -23 -29 -28 -20
-13 -15 -4 -20 -23 -28 -27 -20
-14 -15 -4 -20 -23 -28 -27 -20
-15 -16 -3 -19 -22 -27 -26 -20
-15 -16 -2 -19 -21 -28 -27 -20
-15 -16 0 -19 -21 -28 -27 -21
-15 -16 1 -19 -20 -29 -28 -21
-15 -16 1 -19 -20 -29 -28 -21
-14 -16 2 -18 -19 -30 -29 -22
-16 -17 2 -18 -20 -30 -29 -23
-17 -18 1 -19 -20 -30 -29 -23
-18 -20 1 -19 -21 -30 -29 -24
-19 -21 1 -19 -21 -30 -29 -24
-20 -22 0 -20 -22 -31 -30 -25
-20 -22 0 -20 -22 -31 -30 -25
-20 -22 0 -20 -22 -31 -30 -25
-20 -22 0 -20 -22 -31 -30 -25
-20 -22 0 -20 -22 -31 -30 -25
-20 -21 1 -20 -22 -32 -31 -25
-19 -20 2 -20 -22 -31 -30 -25
-18 -19 3 -20 -22 -31 -30 -24
-17 -18 4 -20 -22 -30 -29 -24
-16 -17 5 -20 -22 -30 -29 -24
-15 -16 6 -20 -22 -29 -28 -23
-15 -16 6 -20 -22 -29 -28 -24
-16 -16 6 -21 -22 -29 -29 -24
-16 -16 6 -21 -22 -29 -29 -25
-16 -16 6 -21 -22 -29 -29 -25
-17 -15 6 -22 -21 -29 -30 -26
-17 -15 6 -23 -22 -30 -30 -26
-17 -16 6 -23 -23 -30 -30 -26
-17 -16 6 -24 -24 -31 -30 -26
-17 -16 6 -24 -25 -31 -30 -26
-16 -17 6 -25 -26 -32 -29 -27
-16 -17 6 -25 -26 -32 -29 -27
-17 -17 6 -25 -25 -31 -30 -27
-17 -17 6 -25 -25 -31 -30 -27
-17 -17 6 -25 -25 -31 -30 -27
-18 -18 7 -24 -24 -30 -31 -26
-18 -18 6 -24 -25 -30 -31 -26
-18 -17 5 -25 -25 -30 -31 -25
-18 -17 4 -25 -26 -30 -31 -25
-18 -17 4 -25 -26 -30 -31 -25
-18 -16 3 -26 -27 -31 -30 -24
-17 -16 2 -27 -27 -32 -30 -24
-17 -16 2 -27 -28 -32 -31 -24
-16 -16 1 -28 -28 -33 -31 -24
-16 -16 1 -28 -28 -33 -31 -24
-15 -16 0 -29 -29 -34 -32 -25
-14 -16 0 -28 -29 -34 -32 -25
-13 -16 0 -27 -29 -34 -32 -25
-12 -16 0 -26 -29 -34 -32 -25
-12 -16 0 -25 -29 -34 -32 -25
-11 -16 -2 -24 -30 -33 -31 -25
-11 -15 1 -24 -28 -32 -30 -24
-10 -15 2 -24 -27 -31 -30 -24
-10 -14 3 -24 -26 -30 -29 -23
-10 -14 4 -24 -25 -30 -29 -23
-9 -13 6 -23 -24 -29 -28 -22
-10 -12 7 -22 -24 -29 -28 -22
-11 -11 9 -21 -24 -29 -28 -22
-12 -10 11 -20 -24 -29 -28 -22
-12 -9 12 -19 -24 -29 -28 -22
-13 -7 12 -18 -23 -29 -28 -23
-13 -5 10 -19 -22 -28 -27 -22
-12 -3 8 -20 -22 -27 -26 -22
-12 0 6 -21 -21 -26 -25 -21
-12 2 4 -21 -21 -26 -25 -21
-11 3 1 -23 -21 -26 -24 -20
-11 2 -3 -24 -23 -27 -25 -21
-11 1 -6 -25 -24 -29 -26 -22
-11 0 -9 -27 -26 -31 -27 -23
-11 -2 -12 -28 -28 -32 -28 -23
-11 -3 -13 -29 -29 -33 -29 -24
-12 -3 -13 -29 -28 -31 -29 -24
-14 -3 -12 -29 -27 -30 -29 -24
-15 -3 -12 -29 -27 -29 -29 -24
-17 -3 -12 -29 -26 -28 -29 -24
-18 -5 -11 -29 -25 -27 -28 -23
-18 -7 -11 -29 -27 -29 -29 -23
-18 -8 -10 -28 -28 -30 -29 -24
-18 -10 -10 -28 -29 -31 -30 -24
-18 -12 -10 -28 -30 -32 -30 -24
-18 -13 -9 -27 -31 -33 -31 -25
-18 -13 -8 -27 -30 -33 -31 -25
-18 -14 -7 -26 -29 -32 -30 -24
-18 -14 -7 -26 -28 -32 -30 -24
-18 -14 -6 -26 -27 -32 -30 -24
-17 -15 -5 -25 -26 -31 -29 -23
-15 -14 -5 -25 -26 -31 -29 -23
-14 -14 -5 -25 -26 -31 -29 -23
-13 -13 -5 -25 -26 -31 -29 -23
-12 -13 -5 -25 -26 -31 -29 -23
-11 -12 -4 -25 -26 -31 -30 -23
-12 -12 -4 -24 -25 -31 -30 -23
-13 -12 -4 -24 -25 -31 -29 -23
-13 -12 -4 -23 -24 -31 -29 -23
-14 -12 -4 -23 -24 -31 -29 -23
-14 -13 -3 -22 -23 -30 -28 -22
-13 -12 -3 -22 -23 -29 -27 -22
-12 -12 -3 -22 -23 -29 -26 -22
-10 -11 -3 -22 -23 -28 -26 -22
-9 -11 -3 -22 -23 -28 -25 -22
-9 -10 -3 -23 -23 -27 -24 -23
-10 -11 -2 -23 -23 -27 -24 -23
-11 -11 -2 -23 -24 -28 -24 -23
-13 -12 0 -23 -24 -28 -24 -23
-14 -12 0 -23 -24 -28 -24 -23
-15 -13 4 -19 -24 -30 -27 -26
-14 -15 9 -13 -22 -31 -30 -29
-13 -16 14 -8 -20 -33 -34 -33
-13 -17 18 -2 -18 -34 -37 -36
-12 -18 23 4 -16 -36 -41 -40
-11 -19 30 17 -6 -34 -43 -41
-12 -20 38 33 9 -29 -41 -43
-13 -20 46 51 22 -23 -40 -44
-13 -21 54 67 36 -18 -39 -44
-14 -21 61 84 51 -13 -38 -45
-5 -14 64 100 72 7 -20 -31
11 -2 64 115 97 32 5 -12
26 11 64 131 121 57 29 9
40 23 64 147 146 82 54 29
56 35 64 162 172 107 79 50
73 54 54 154 184 142 119 85
91 73 39 135 191 180 165 126
108 94 26 116 199 219 213 165
126 114 12 97 207 257 260 206
143 135 -3 77 215 296 306 247
149 150 -27 42 201 319 342 279
150 164 -56 -3 177 337 372 308
151 178 -86 -46 152 355 404 337
152 192 -114 -89 128 372 435 364
153 205 -144 -132 103 390 466 393
146 198 -162 -166 66 366 447 383
134 181 -177 -197 25 322 405 354
122 162 -191 -228 -16 278 364 325
110 144 -205 -259 -57 235 322 298
98 127 -219 -289 -98 191 281 269
81 102 -214 -290 -122 140 225 223
64 75 -197 -277 -140 85 162 170
46 49 -181 -263 -157 29 99 116
27 22 -165 -249 -175 -25 36 63
10 -6 -149 -236 -191 -80 -26 10
3 -14 -136 -216 -186 -98 -47 -10
1 -16 -122 -194 -170 -97 -50 -15
0 -17 -110 -172 -153 -96 -52 -21
-3 -18 -98 -149 -137 -96 -54 -26
-5 -19 -85 -127 -120 -95 -57 -31
-6 -18 -73 -110 -105 -87 -54 -31
-5 -14 -63 -96 -90 -75 -47 -28
-5 -10 -53 -81 -74 -64 -40 -25
-4 -6 -41 -68 -59 -53 -33 -22
-4 -3 -31 -54 -44 -41 -27 -19
-3 0 -24 -46 -35 -36 -24 -18
-4 0 -19 -39 -31 -34 -23 -18
-4 -2 -14 -33 -26 -32 -22 -18
-5 -2 -8 -27 -22 -30 -22 -18
-5 -2 -3 -21 -17 -28 -21 -18
-6 -3 1 -18 -14 -27 -20 -17
-7 -4 3 -15 -12 -27 -21 -18
-7 -5 4 -13 -10 -26 -21 -19
-8 -5 6 -11 -8 -26 -22 -19
-8 -6 8 -8 -6 -26 -22 -20
-9 -7 9 -7 -5 -25 -23 -21
-8 -6 10 -5 -4 -24 -22 -21
-7 -6 10 -4 -4 -24 -22 -20
-7 -5 11 -3 -3 -23 -21 -20
-6 -5 11 -2 -3 -23 -21 -20
-5 -4 12 0 -2 -22 -20 -19
-4 -4 13 2 0 -22 -21 -19
-3 -4 13 3 1 -22 -21 -20
-3 -4 14 4 2 -22 -22 -20
-2 -4 14 5 3 -22 -22 -20
0 -5 16 6 4 -22 -22 -21
0 -6 18 7 6 -20 -20 -19
0 -7 19 8 7 -19 -19 -18
0 -7 21 9 8 -18 -17 -17
0 -8 23 10 9 -17 -15 -16
0 -9 24 11 10 -16 -14 -15
0 -9 24 11 11 -16 -14 -16
-2 -9 25 12 12 -16 -15 -17
-3 -9 25 13 12 -16 -15 -17
-3 -9 25 13 13 -16 -15 -18
-4 -8 26 14 14 -17 -16 -19
-3 -8 26 14 14 -15 -15 -17
-2 -8 27 14 15 -14 -14 -16
-2 -8 27 14 15 -12 -13 -14
0 -8 27 14 15 -11 -12 -13
1 -8 28 14 16 -10 -11 -12
1 -8 28 15 18 -10 -11 -12
0 -8 28 17 19 -10 -12 -12
-2 -8 28 18 21 -10 -12 -12
-2 -8 28 19 22 -10 -12 -12
-3 -7 27 20 23 -10 -13 -13
0 -6 27 21 23 -9 -11 -11
1 -4 28 22 24 -7 -10 -10
3 -2 29 22 25 -6 -8 -8
4 1 29 23 25 -5 -7 -7
5 2 30 24 26 -4 -6 -6
5 1 29 24 26 -4 -6 -6
5 0 27 24 27 -4 -6 -7
5 0 26 24 27 -4 -6 -7
5 -2 25 24 27 -4 -6 -7
4 -3 24 25 28 -3 -6 -8
5 -2 24 25 28 -3 -6 -7
6 0 23 26 28 -3 -6 -6
7 0 23 27 28 -3 -6 -6
8 1 23 27 28 -3 -6 -5
9 2 23 29 29 -3 -5 -4
9 2 24 31 32 0 -4 -4
10 3 26 33 34 1 -2 -3
11 3 28 36 37 3 0 -2
11 3 30 38 40 4 2 -2
12 5 31 39 43 6 3 0
12 7 33 39 44 8 4 0
12 9 34 40 46 10 5 1
12 12 36 42 48 13 5 2
12 14 37 42 50 15 6 2
12 15 39 44 52 16 7 3
12 15 40 46 54 17 9 3
12 16 43 48 56 18 10 4
12 17 45 50 58 18 12 5
12 17 47 52 60 19 13 5
11 18 45 53 61 20 14 6
11 19 39 51 61 20 15 6
11 20 34 50 60 21 16 7
11 21 29 48 59 21 17 8
11 22 23 47 59 21 18 8
12 23 21 46 58 22 19 9
12 23 19 46 58 22 19 9
11 23 18 47 59 23 20 10
11 23 16 47 60 24 20 10
11 23 15 47 60 24 20 10
10 23 14 49 62 25 21 11
10 23 14 51 63 27 22 13
11 22 15 53 65 29 23 15
12 21 16 55 67 30 24 16
12 21 16 57 69 32 25 18
14 20 17 59 71 34 27 19
16 22 17 62 75 36 29 20
18 23 18 65 78 38 31 21
20 25 19 68 81 40 33 21
23 26 19 70 85 44 36 22
24 27 20 73 88 46 38 24
26 28 20 75 90 48 42 28
28 29 20 77 92 51 45 31
29 29 20 79 94 53 48 34
31 30 20 81 97 56 50 37
32 31 19 84 100 59 54 40
31 32 19 87 104 63 58 44
30 33 19 90 108 67 61 47
29 34 19 93 113 71 65 50
28 35 19 95 117 75 69 53
28 36 20 98 120 78 72 56
30 38 20 99 122 81 76 59
32 40 19 101 125 85 79 62
34 42 19 103 127 88 82 65
37 44 19 105 130 91 86 68
38 46 18 107 132 95 90 71
40 48 18 109 136 98 94 74
43 50 18 111 139 102 97 77
44 52 18 113 142 105 101 80
46 55 18 115 145 109 105 82
47 57 18 116 148 112 108 86
49 60 18 117 149 116 111 89
51 63 18 118 151 119 114 92
52 66 18 118 153 122 117 95
54 68 18 119 155 126 120 97
55 70 17 120 157 129 123 100
55 70 19 121 159 131 126 102
56 71 20 122 161 133 129 104
56 72 22 122 163 135 131 106
56 72 23 123 167 138 134 108
57 73 24 125 167 139 135 109
56 73 24 123 165 139 135 109
55 72 24 121 163 139 136 109
54 72 24 120 161 139 137 109
53 72 24 119 159 139 137 109
52 71 24 118 157 139 137 109
52 70 24 116 155 136 134 107
52 69 24 114 152 134 132 105
52 68 24 113 150 131 129 103
52 67 24 111 147 129 127 100
51 66 24 108 144 125 123 98
49 65 24 105 139 121 119 95
48 63 25 101 135 117 116 92
46 62 26 98 130 114 112 89
45 61 26 94 125 110 109 86
43 59 27 91 120 106 105 81
42 57 28 87 115 101 100 78
39 54 29 84 111 96 95 74
37 52 29 80 106 91 90 71
35 50 30 77 101 86 86 67
34 48 32 74 97 80 80 64
33 47 34 70 92 76 76 60
32 46 36 67 88 71 71 57
31 46 38 63 82 67 67 54
30 45 40 60 77 62 62 51
27 43 43 58 74 58 58 48
23 40 45 56 71 55 55 45
19 38 47 54 68 51 51 42
15 36 49 53 66 48 48 39
10 34 52 51 63 44 44 36
8 33 50 48 59 39 40 33
8 33 45 42 54 36 36 31
9 32 39 36 49 32 33 29
9 31 33 31 44 29 30 27
9 31 28 26 38 25 27 24
10 29 24 22 34 22 24 22
9 27 21 19 30 18 21 20
8 25 18 15 27 15 19 18
7 23 15 12 23 11 16 16
6 20 12 9 20 8 14 14
5 18 10 7 17 5 11 13
5 16 9 5 15 3 10 11
4 14 8 4 13 1 8 10
4 12 8 3 11 -2 6 9
4 10 7 1 8 -4 4 7
3 8 6 0 7 -5 2 6
2 6 7 0 6 -7 0 4
1 4 8 -2 5 -8 -3 3
0 2 8 -2 5 -9 -5 2
-2 0 9 -2 4 -11 -7 0
-3 -2 10 -3 3 -12 -8 -2
-3 -2 11 -3 3 -12 -8 -2
-3 -3 12 -4 2 -13 -9 -3
-3 -3 13 -5 1 -14 -10 -3
-3 -3 14 -5 1 -14 -10 -3
-2 -4 15 -6 0 -15 -11 -4
-2 -4 14 -7 -2 -16 -12 -6
-3 -5 13 -8 -3 -18 -13 -7
-4 -5 12 -8 -3 -19 -13 -8
-4 -5 11 -9 -4 -20 -14 -10
-5 -6 10 -10 -5 -21 -15 -11
-5 -6 11 -9 -5 -20 -15 -11
-4 -6 12 -8 -5 -19 -14 -11
-3 -6 13 -8 -5 -19 -13 -11
-3 -6 14 -7 -5 -18 -13 -11
-2 -6 15 -6 -4 -17 -12 -10
-2 -6 15 -6 -4 -17 -12 -9
-2 -6 16 -5 -4 -17 -13 -8
-2 -6 17 -5 -4 -17 -13 -8
-2 -6 17 -5 -4 -17 -13 -7
-3 -5 18 -4 -3 -18 -14 -6
-2 -3 20 -3 -2 -17 -13 -5
0 -2 21 -2 1 -15 -12 -4
0 0 22 0 2 -14 -11 -4
1 2 24 1 3 -13 -10 -3
1 3 25 2 4 -12 -9 -2
-2 1 25 2 4 -13 -10 -3
-4 -2 26 2 4 -14 -11 -4
-6 -3 26 2 4 -14 -11 -4
-8 -5 26 2 4 -15 -12 -5
-9 -6 27 3 3 -16 -13 -6
-8 -6 28 4 5 -16 -13 -6
-7 -5 29 6 7 -16 -13 -5
-7 -4 30 7 8 -16 -13 -5
-6 -4 31 8 10 -16 -13 -5
-5 -3 32 9 11 -16 -12 -4
-6 -4 33 10 11 -16 -12 -4
-7 -5 34 11 12 -16 -12 -4
-8 -6 34 11 13 -16 -12 -4
-9 -7 35 12 13 -16 -12 -4
-10 -8 36 13 14 -16 -13 -4
-10 -8 36 13 14 -16 -13 -4
-9 -8 36 12 14 -16 -13 -5
-9 -8 36 12 14 -16 -13 -6
-9 -8 36 12 14 -16 -13 -6
-8 -7 37 11 13 -16 -14 -7
-8 -7 39 12 13 -16 -14 -8
-8 -8 42 13 14 -17 -15 -9
-8 -8 44 14 14 -18 -16 -9
-8 -8 46 15 14 -18 -16 -10
-9 -9 47 16 15 -19 -17 -11
-9 -9 48 16 15 -19 -17 -11
-9 -8 49 16 15 -18 -16 -10
-9 -8 50 16 15 -18 -16 -9
-9 -8 51 16 15 -18 -16 -9
-9 -7 52 17 15 -17 -15 -8
-9 -6 52 17 15 -17 -15 -8
-9 -5 52 16 15 -17 -15 -8
-9 -5 52 16 15 -17 -15 -8
-9 -4 52 16 15 -17 -15 -8
-8 -3 50 15 16 -17 -14 -8
-8 -2 46 13 15 -17 -14 -8
-8 0 42 12 14 -17 -14 -7
-8 1 37 11 13 -17 -14 -7
-8 2 34 9 12 -17 -14 -7
-7 3 30 7 10 -19 -13 -6
-7 2 26 5 8 -21 -14 -7
-6 1 23 3 5 -23 -14 -7
-5 -2 19 0 2 -25 -15 -8
-5 -3 15 -3 0 -27 -16 -9
-4 -4 13 -5 -3 -29 -17 -10
-5 -5 12 -5 -4 -29 -18 -10
-5 -5 11 -6 -4 -29 -18 -11
-6 -6 10 -7 -5 -30 -19 -12
-7 -7 9 -7 -6 -30 -20 -12
-8 -8 8 -8 -7 -31 -21 -13
-7 -8 10 -7 -6 -30 -21 -13
-6 -8 11 -6 -5 -30 -21 -13
-5 -8 12 -5 -4 -29 -20 -13
-4 -8 14 -4 -3 -28 -20 -13
-3 -8 15 -3 -2 -27 -19 -12
-3 -8 14 -5 -4 -28 -20 -13
-2 -8 13 -6 -6 -29 -20 -14
0 -7 11 -8 -8 -30 -21 -15
0 -7 10 -10 -10 -31 -22 -16
1 -6 9 -11 -12 -32 -23 -17
1 -6 9 -11 -12 -32 -23 -17
0 -6 9 -11 -12 -32 -23 -17
-2 -7 10 -10 -12 -33 -24 -17
-2 -7 10 -10 -12 -33 -24 -17
-3 -8 11 -9 -11 -34 -25 -17
-3 -8 11 -9 -11 -34 -25 -17
-3 -8 11 -9 -11 -34 -25 -17
-3 -8 11 -9 -11 -34 -25 -17
-3 -8 11 -9 -11 -34 -25 -17
-4 -9 10 -10 -12 -33 -25 -16
-4 -9 10 -9 -12 -33 -25 -16
-4 -9 10 -9 -12 -33 -25 -16
-4 -9 10 -8 -12 -33 -25 -16
