I II V1 V2 V3 V4 V5 V6
-3 -9 15 16 3 -12 -3 -5
0 -8 14 18 5 -10 -2 -4
1 -8 14 19 6 -9 0 -3
3 -7 13 20 8 -7 1 -2
4 -7 13 21 9 -6 2 0
5 -7 14 22 10 -5 3 1
6 -7 14 23 11 -4 4 2
7 -7 14 24 12 -3 4 2
8 -7 15 26 14 0 6 3
8 -8 15 28 16 1 8 4
7 -8 15 30 18 3 9 5
7 -9 15 32 20 4 11 6
7 -9 15 33 21 5 12 7
6 -10 14 35 23 7 14 9
7 -9 14 36 25 9 15 10
8 -8 14 38 26 11 16 12
9 -7 14 39 28 13 17 13
10 -7 14 40 29 14 18 14
11 -6 14 44 32 17 20 16
12 -5 14 46 34 19 22 17
12 -4 14 48 36 21 24 18
13 -3 14 51 38 23 26 19
13 -3 14 53 40 25 27 20
16 -2 13 56 44 28 30 22
19 -2 12 58 47 30 32 24
22 -2 11 60 50 32 34 26
24 -2 10 63 52 35 37 28
27 -2 10 65 55 37 39 30
28 -3 9 68 58 40 42 32
28 -2 9 70 60 43 45 33
28 0 9 72 63 46 47 35
28 1 9 75 66 49 49 36
28 1 9 77 68 51 51 37
29 2 9 79 70 54 53 39
31 3 9 81 73 56 55 42
33 3 8 84 75 59 57 44
35 4 8 86 77 62 59 46
36 4 8 87 79 64 61 48
38 5 7 89 81 66 63 50
39 5 6 90 84 69 66 52
40 5 6 92 86 71 68 53
42 5 5 93 88 73 70 55
43 5 5 94 90 75 72 56
44 4 4 95 91 77 73 58
44 4 4 95 92 78 74 59
45 5 4 95 93 79 75 61
45 5 4 95 94 80 76 62
45 5 4 95 94 81 77 63
46 6 4 96 95 82 78 64
46 6 4 96 95 82 79 64
46 6 4 96 96 82 80 64
46 6 4 96 96 82 81 64
46 6 4 96 96 82 82 64
47 6 4 95 96 84 84 64
48 7 4 94 95 82 84 64
49 8 4 92 93 81 82 65
50 9 4 91 92 80 82 65
50 10 4 90 91 80 82 65
51 12 3 88 89 78 80 65
52 14 4 86 87 77 78 64
53 15 4 84 86 76 77 62
54 17 5 81 84 75 75 61
54 18 5 79 82 74 74 60
51 19 8 76 79 71 71 58
47 19 10 74 75 67 68 56
42 19 12 71 72 64 65 54
37 19 15 68 69 60 63 53
32 19 17 66 66 57 60 51
30 18 18 62 61 52 56 47
28 18 19 58 56 47 51 43
26 18 19 53 51 42 47 38
24 18 20 49 45 36 42 34
22 18 20 45 39 31 37 30
19 17 21 40 36 27 34 27
16 17 21 36 32 23 30 25
13 17 21 33 29 20 27 23
11 17 21 29 25 16 23 20
8 17 21 25 22 12 20 18
6 15 22 22 18 9 17 15
5 14 22 19 14 5 14 13
4 13 21 15 10 2 10 10
3 12 21 12 6 -3 7 7
2 11 21 9 2 -6 4 5
1 10 20 6 0 -9 2 3
0 9 20 4 -4 -11 0 2
-2 9 20 2 -6 -14 -3 0
-3 8 20 -2 -8 -17 -5 -2
-4 8 20 -4 -10 -19 -7 -3
-5 7 19 -5 -11 -20 -8 -4
-6 8 19 -6 -12 -21 -9 -5
-6 8 19 -6 -13 -21 -9 -5
-7 9 19 -7 -14 -22 -10 -6
-7 9 19 -7 -15 -22 -10 -6
-8 9 19 -9 -16 -23 -11 -7
-8 8 18 -10 -17 -24 -12 -8
-9 7 18 -11 -18 -25 -12 -8
-9 6 17 -13 -19 -26 -13 -9
-9 5 17 -14 -20 -26 -13 -9
-10 4 16 -15 -21 -27 -14 -10
-11 5 16 -15 -21 -27 -14 -10
-11 5 16 -15 -21 -28 -15 -10
-12 6 16 -15 -21 -28 -15 -10
-12 6 16 -15 -21 -28 -15 -10
-13 7 17 -14 -22 -29 -16 -11
-14 6 17 -14 -22 -29 -16 -11
-15 5 17 -14 -22 -29 -16 -11
-16 4 17 -14 -22 -29 -16 -11
-17 4 17 -14 -22 -29 -16 -11
-18 3 18 -13 -22 -29 -15 -11
-18 3 18 -13 -22 -29 -15 -11
-18 3 18 -13 -21 -29 -15 -11
-18 3 18 -13 -21 -29 -15 -11
-18 3 18 -13 -21 -29 -15 -11
-17 3 17 -13 -20 -28 -16 -11
-16 3 17 -13 -20 -28 -16 -11
-15 3 17 -13 -21 -28 -16 -11
-14 3 17 -13 -21 -28 -16 -11
-14 3 17 -13 -21 -28 -16 -11
-13 4 18 -13 -22 -29 -17 -12
-13 4 18 -13 -22 -29 -17 -12
-13 3 18 -12 -22 -29 -18 -13
-13 3 18 -12 -22 -29 -18 -13
-13 3 18 -12 -22 -29 -18 -13
-13 2 17 -11 -22 -29 -19 -14
-14 1 17 -10 -21 -29 -19 -14
-15 1 18 -10 -21 -29 -18 -14
-16 0 18 -9 -20 -29 -18 -14
-16 0 18 -9 -20 -29 -18 -14
-17 -2 19 -8 -19 -28 -17 -13
-18 -2 19 -8 -19 -28 -17 -13
-19 -2 19 -7 -19 -28 -17 -13
-20 -2 19 -7 -19 -28 -17 -13
-20 -2 19 -7 -19 -28 -17 -13
-20 0 20 -6 -18 -27 -18 -13
-19 0 20 -5 -17 -26 -17 -13
-18 1 20 -5 -17 -26 -17 -12
-16 1 20 -4 -16 -25 -16 -12
-15 1 20 -4 -16 -25 -16 -12
-14 2 19 -3 -15 -24 -15 -11
-14 2 19 -3 -15 -24 -15 -11
-14 2 19 -3 -15 -24 -15 -11
-14 2 19 -3 -15 -24 -15 -11
-14 2 19 -3 -15 -24 -15 -11
-15 3 18 -2 -15 -23 -14 -10
-15 2 18 -2 -15 -23 -14 -10
-15 1 18 -2 -15 -23 -15 -10
-15 0 18 -2 -15 -23 -15 -10
-15 -2 18 -2 -15 -23 -15 -10
-15 -3 17 -3 -15 -23 -16 -11
-15 -2 17 -3 -15 -23 -16 -11
-15 0 17 -3 -15 -22 -15 -11
-15 1 17 -3 -15 -22 -15 -11
-15 1 17 -3 -15 -22 -15 -11
-15 2 17 -2 -14 -21 -14 -11
-13 2 16 -3 -14 -21 -14 -11
-12 2 16 -4 -14 -21 -14 -11
-11 2 15 -5 -14 -21 -14 -11
-10 2 15 -6 -14 -21 -14 -11
-9 2 14 -7 -16 -22 -13 -12
-8 2 13 -8 -18 -24 -14 -13
-7 2 13 -9 -20 -26 -15 -15
-6 2 12 -10 -21 -28 -16 -17
-6 2 12 -10 -23 -30 -17 -18
-6 1 11 -11 -24 -31 -18 -19
-7 1 11 -11 -23 -30 -18 -18
-8 1 11 -11 -23 -30 -18 -18
-10 1 11 -11 -22 -29 -18 -17
-11 1 11 -11 -22 -29 -18 -17
-12 1 11 -11 -21 -28 -18 -16
-12 1 11 -11 -21 -28 -18 -16
-13 1 12 -11 -21 -28 -18 -15
-13 1 12 -11 -21 -28 -18 -15
-13 1 12 -11 -21 -28 -18 -15
-14 0 13 -12 -22 -27 -17 -14
-13 0 12 -13 -23 -28 -18 -15
-12 0 12 -14 -24 -29 -18 -16
-11 0 11 -16 -25 -30 -19 -17
-10 0 11 -17 -26 -31 -19 -18
-9 0 10 -18 -27 -32 -20 -19
-10 0 10 -18 -28 -32 -20 -19
-11 0 10 -18 -28 -32 -21 -20
-12 0 10 -18 -29 -32 -21 -20
-12 0 10 -18 -29 -32 -21 -20
-13 0 9 -19 -30 -33 -22 -21
-13 0 9 -19 -30 -33 -22 -21
-13 -2 9 -19 -30 -33 -22 -21
-13 -2 9 -19 -30 -33 -22 -21
-13 -2 9 -19 -30 -33 -22 -21
-13 -3 8 -20 -29 -33 -21 -20
-13 -3 8 -20 -29 -33 -21 -20
-12 -3 8 -20 -29 -33 -21 -20
-12 -3 8 -20 -29 -33 -21 -20
-12 -3 8 -20 -29 -33 -21 -20
-11 -2 9 -21 -30 -32 -22 -21
-13 -2 9 -21 -30 -32 -22 -21
-14 -3 8 -22 -30 -32 -22 -21
-15 -3 8 -22 -30 -32 -22 -21
-16 -3 8 -22 -30 -32 -22 -21
-17 -4 7 -23 -31 -32 -23 -20
-17 -4 7 -23 -31 -32 -23 -20
-17 -4 8 -23 -31 -32 -23 -20
-17 -4 8 -23 -31 -32 -23 -20
-17 -4 8 -23 -31 -32 -23 -20
-17 -4 9 -22 -31 -33 -24 -21
-17 -4 9 -22 -31 -33 -24 -21
-17 -3 8 -22 -31 -33 -24 -21
-17 -3 8 -22 -31 -33 -24 -21
-17 -3 8 -22 -31 -33 -24 -21
-17 -2 7 -23 -31 -33 -25 -22
-16 -2 7 -23 -32 -33 -25 -22
-16 -2 7 -24 -33 -33 -25 -22
-15 -2 7 -24 -34 -33 -25 -22
-15 -2 7 -24 -34 -33 -25 -22
-14 -3 6 -25 -35 -32 -26 -22
-15 -3 6 -25 -34 -32 -26 -22
-16 -4 6 -25 -33 -32 -25 -22
-17 -4 6 -25 -32 -32 -25 -22
-17 -4 6 -25 -32 -32 -25 -22
-18 -5 6 -26 -31 -31 -24 -21
-18 -5 6 -26 -31 -31 -24 -21
-19 -5 6 -26 -31 -31 -24 -21
-19 -5 6 -26 -31 -31 -24 -21
-19 -5 6 -26 -31 -31 -24 -21
-20 -4 7 -25 -31 -31 -25 -21
-19 -4 7 -26 -32 -32 -26 -21
-18 -4 7 -26 -33 -32 -26 -22
-17 -4 7 -27 -33 -33 -27 -22
-16 -4 7 -27 -34 -33 -27 -22
-15 -5 7 -28 -35 -34 -28 -23
-16 -5 7 -27 -34 -34 -28 -23
-16 -5 7 -27 -34 -33 -28 -23
-17 -5 7 -26 -33 -33 -28 -23
-17 -5 7 -26 -33 -33 -28 -23
-18 -4 7 -25 -32 -32 -28 -24
-18 -4 7 -25 -32 -32 -28 -24
-18 -4 6 -26 -32 -32 -28 -24
-18 -4 6 -26 -32 -32 -28 -24
-18 -4 6 -26 -32 -32 -28 -24
-19 -5 5 -27 -33 -33 -28 -25
-18 -5 5 -27 -33 -33 -28 -25
-17 -5 5 -27 -33 -33 -28 -25
-17 -5 5 -27 -33 -33 -28 -25
-16 -5 5 -27 -33 -33 -28 -25
-15 -5 5 -28 -34 -33 -29 -26
-16 -5 5 -28 -34 -33 -29 -26
-17 -5 5 -28 -34 -33 -29 -25
-17 -5 5 -28 -34 -33 -29 -25
-18 -5 5 -28 -34 -33 -29 -25
-19 -6 4 -28 -34 -32 -28 -24
-18 -6 4 -28 -34 -32 -28 -24
-18 -6 4 -28 -35 -33 -29 -24
-17 -6 4 -28 -35 -33 -29 -24
-17 -6 4 -28 -35 -33 -29 -24
-16 -7 3 -28 -36 -34 -30 -25
-16 -6 3 -28 -36 -33 -29 -24
-16 -5 4 -28 -35 -33 -29 -24
-16 -5 4 -28 -35 -32 -28 -23
-16 -4 4 -28 -35 -32 -28 -23
-16 -3 5 -28 -34 -31 -27 -22
-16 -2 6 -27 -33 -29 -27 -22
-16 0 7 -26 -32 -28 -26 -22
-16 1 8 -25 -31 -27 -26 -22
-16 2 9 -24 -30 -26 -26 -22
-17 3 10 -23 -29 -25 -25 -21
-17 3 11 -23 -28 -25 -25 -21
-17 3 11 -22 -28 -25 -24 -21
-17 3 12 -22 -27 -25 -24 -21
-17 3 12 -22 -27 -25 -24 -21
-17 4 13 -21 -26 -25 -23 -21
-16 5 14 -20 -26 -25 -23 -21
-15 6 14 -20 -25 -24 -23 -20
-15 7 15 -19 -25 -24 -23 -20
-14 8 15 -19 -25 -24 -23 -20
-13 10 16 -18 -24 -23 -22 -19
-15 11 16 -18 -23 -22 -21 -18
-16 13 15 -17 -23 -21 -21 -17
-18 14 15 -17 -22 -21 -20 -17
-19 16 15 -17 -22 -20 -20 -16
-19 17 13 -16 -21 -19 -19 -15
-18 17 10 -18 -22 -19 -19 -15
-16 17 7 -19 -22 -19 -19 -15
-15 17 4 -21 -23 -19 -19 -15
-13 17 1 -22 -23 -19 -19 -15
-11 16 0 -23 -24 -20 -20 -14
-9 14 0 -23 -25 -20 -20 -14
-7 13 -2 -23 -25 -20 -20 -14
-5 12 -2 -23 -26 -20 -20 -14
-3 11 -2 -23 -26 -20 -20 -14
-3 10 -3 -24 -27 -21 -21 -15
-4 9 -2 -23 -26 -20 -21 -15
-6 8 -2 -22 -25 -20 -20 -15
-7 7 0 -22 -25 -19 -20 -15
-9 6 0 -21 -24 -19 -20 -15
-10 4 1 -20 -23 -18 -19 -15
-11 2 1 -20 -24 -18 -20 -16
-11 1 1 -21 -24 -19 -20 -16
-12 -2 1 -21 -25 -19 -21 -17
-12 -4 1 -21 -25 -19 -21 -17
-13 -5 1 -23 -27 -20 -23 -18
-15 -6 1 -24 -28 -22 -24 -20
-16 -7 0 -26 -30 -23 -26 -21
-18 -8 0 -27 -31 -24 -27 -23
-19 -9 0 -29 -33 -25 -29 -24
-20 -10 -2 -30 -34 -26 -30 -25
-20 -11 -3 -31 -36 -28 -32 -27
-20 -12 -4 -32 -37 -29 -33 -28
-20 -12 -4 -33 -38 -31 -35 -30
-20 -13 -5 -34 -39 -32 -36 -31
-21 -14 -6 -35 -40 -33 -37 -32
-22 -15 -6 -35 -40 -33 -37 -32
-22 -15 -6 -35 -40 -33 -37 -32
-23 -16 -6 -35 -40 -33 -37 -32
-23 -16 -6 -35 -40 -33 -37 -32
-24 -17 -7 -35 -40 -34 -37 -32
-23 -17 -7 -35 -40 -34 -37 -32
-23 -17 -6 -35 -40 -34 -37 -32
-22 -17 -6 -35 -40 -34 -37 -32
-22 -17 -6 -35 -40 -34 -37 -32
-21 -16 -5 -35 -40 -33 -36 -31
-22 -16 -5 -34 -40 -33 -36 -31
-23 -16 -5 -34 -39 -32 -36 -31
-24 -16 -5 -33 -39 -32 -36 -31
-25 -16 -5 -33 -39 -32 -36 -31
-26 -17 0 -31 -38 -31 -37 -31
-27 -16 5 -28 -38 -33 -39 -33
-28 -15 9 -26 -38 -34 -40 -34
-28 -15 14 -23 -38 -35 -43 -36
-29 -14 19 -20 -38 -36 -45 -38
-33 -10 28 -14 -36 -37 -47 -40
-39 -6 38 -6 -33 -38 -50 -44
-45 0 50 4 -31 -40 -53 -47
-51 4 60 12 -28 -41 -56 -50
-57 9 71 21 -25 -43 -59 -53
-52 10 75 33 -13 -30 -49 -46
-40 7 75 48 6 -11 -30 -33
-29 4 75 63 24 10 -13 -20
-17 1 75 77 43 30 6 -7
-6 -3 75 93 61 51 24 6
18 4 55 102 98 99 74 47
49 17 23 109 144 163 141 101
79 30 -9 117 190 227 209 156
109 43 -41 125 236 290 275 212
140 56 -73 132 282 354 343 266
161 61 -96 134 320 401 390 304
179 60 -114 132 353 440 428 331
195 59 -132 129 387 479 466 360
212 58 -150 127 421 518 503 389
229 57 -168 123 453 557 540 418
220 50 -186 95 418 513 502 392
195 39 -204 51 344 424 420 337
170 28 -222 7 269 334 338 281
145 18 -240 -37 195 243 256 226
120 8 -258 -81 120 153 175 171
95 9 -261 -119 57 88 116 128
69 19 -254 -152 1 34 71 94
44 28 -245 -186 -57 -20 26 59
18 37 -238 -219 -114 -73 -19 24
-8 47 -231 -253 -172 -127 -64 -11
-17 47 -216 -252 -185 -140 -79 -25
-18 39 -196 -229 -172 -130 -78 -27
-19 33 -177 -207 -159 -120 -76 -30
-19 26 -157 -186 -147 -110 -75 -32
-20 19 -137 -163 -135 -100 -73 -35
-21 14 -117 -142 -119 -90 -68 -35
-21 10 -99 -120 -103 -79 -62 -34
-20 5 -79 -99 -87 -69 -56 -32
-20 1 -60 -76 -70 -58 -49 -30
-20 -4 -40 -55 -54 -48 -43 -28
-19 -6 -30 -44 -46 -41 -38 -27
-18 -6 -25 -38 -41 -38 -36 -26
-17 -6 -19 -32 -37 -35 -34 -25
-17 -6 -14 -27 -33 -32 -32 -25
-16 -6 -8 -21 -29 -29 -30 -24
-15 -7 -5 -19 -27 -27 -29 -23
-15 -8 -4 -18 -27 -27 -29 -24
-16 -10 -2 -16 -27 -27 -30 -25
-16 -11 0 -15 -27 -27 -30 -26
-16 -12 2 -14 -27 -27 -30 -27
-17 -13 3 -13 -26 -27 -31 -28
-17 -13 3 -12 -25 -26 -31 -27
-16 -13 4 -11 -23 -24 -30 -26
-16 -13 4 -11 -22 -23 -30 -25
-16 -13 4 -10 -20 -21 -30 -24
-15 -13 5 -9 -19 -20 -29 -23
-15 -14 6 -8 -19 -20 -28 -23
-15 -15 7 -7 -19 -20 -27 -24
-15 -15 7 -6 -19 -20 -27 -25
-15 -16 8 -5 -19 -20 -26 -25
-14 -17 9 -4 -19 -19 -25 -26
-12 -17 9 -4 -18 -18 -25 -26
-10 -16 9 -3 -17 -17 -24 -25
-9 -15 9 -3 -16 -17 -24 -25
-7 -15 9 -3 -15 -16 -24 -25
-7 -14 8 -2 -14 -15 -23 -24
-10 -14 10 1 -14 -14 -21 -23
-13 -14 12 2 -13 -12 -20 -22
-16 -14 13 4 -12 -11 -18 -21
-18 -14 15 5 -12 -10 -17 -20
-19 -15 16 6 -11 -9 -16 -19
-16 -15 16 6 -10 -9 -16 -19
-13 -14 15 6 -9 -8 -16 -19
-10 -14 14 6 -9 -8 -16 -19
-7 -14 14 6 -8 -8 -16 -19
-5 -13 13 7 -7 -7 -15 -18
-5 -13 13 8 -7 -7 -15 -18
-6 -13 13 9 -6 -6 -14 -17
-7 -13 13 9 -6 -5 -14 -17
-7 -13 13 10 -6 -5 -14 -17
-8 -13 14 11 -5 -4 -13 -16
-8 -13 14 11 -5 -4 -12 -16
-7 -13 14 12 -4 -3 -11 -16
-7 -13 14 13 -3 -2 -11 -16
-7 -13 14 13 -3 -2 -10 -16
-6 -13 14 14 -2 0 -9 -15
-6 -13 14 15 0 1 -9 -15
-6 -14 14 16 1 2 -8 -14
-6 -15 14 17 2 3 -7 -13
-6 -15 14 18 3 4 -7 -13
-6 -16 14 19 5 5 -6 -12
-5 -16 14 19 6 7 -6 -12
-3 -15 14 20 8 9 -5 -11
-2 -14 14 21 10 10 -4 -11
0 -14 14 21 12 12 -4 -11
2 -13 13 22 13 13 -3 -10
4 -13 13 23 13 13 -3 -10
6 -12 13 24 14 14 -2 -9
8 -12 13 25 14 15 0 -9
10 -12 13 26 14 15 0 -9
11 -11 13 28 16 17 2 -8
9 -11 13 30 19 19 4 -6
8 -11 13 32 22 21 6 -4
6 -11 13 34 25 23 8 -3
5 -11 13 37 27 25 11 0
4 -10 12 39 29 27 13 1
6 -10 12 42 29 29 14 2
8 -10 12 45 30 31 16 4
9 -10 12 47 30 33 18 5
11 -10 12 49 30 36 20 6
13 -10 11 52 33 37 21 7
15 -10 11 53 36 39 23 9
18 -9 10 55 40 42 25 11
20 -9 9 57 45 43 26 12
22 -9 9 59 49 45 28 14
24 -8 8 61 52 48 29 15
24 -7 8 65 56 51 31 16
24 -6 8 68 59 55 33 18
24 -5 8 71 62 58 34 19
24 -4 8 74 65 62 36 20
25 -3 9 76 68 65 39 22
28 -2 9 78 71 68 44 26
30 0 8 80 73 70 48 29
33 0 7 81 76 73 52 32
35 1 7 84 78 75 56 35
37 2 6 85 80 78 58 37
38 2 6 87 82 79 60 38
39 2 6 88 85 81 61 40
39 2 6 89 86 84 62 42
40 2 6 91 88 86 64 43
42 3 6 92 89 87 66 45
42 3 6 93 91 88 68 46
42 4 6 94 92 90 70 48
42 4 6 94 93 91 72 50
42 4 6 95 95 92 74 52
43 5 5 96 96 93 75 53
45 5 4 96 96 93 75 53
47 6 3 95 96 93 75 53
49 6 3 95 96 93 75 53
51 6 2 95 96 93 75 53
52 7 1 94 95 94 75 53
52 8 1 94 95 94 75 54
52 9 1 93 95 95 76 55
52 9 1 92 95 95 76 55
52 10 1 92 95 95 76 56
51 11 1 90 94 95 77 57
50 11 1 88 92 93 76 57
49 11 1 86 90 91 75 56
49 11 1 84 88 89 74 55
48 11 1 80 85 87 73 55
46 10 2 78 82 85 71 53
43 10 3 75 80 82 69 51
39 9 4 72 77 79 67 49
37 9 4 70 75 77 65 47
34 9 5 67 73 75 63 45
32 8 6 65 69 71 59 43
30 8 8 63 65 67 56 39
28 8 10 61 61 62 52 36
27 8 12 59 57 58 48 33
25 8 14 57 52 54 44 30
23 9 15 53 48 49 39 26
21 9 15 47 43 44 34 23
19 8 14 40 36 38 30 19
17 7 14 34 31 33 25 15
15 7 14 28 26 28 21 11
13 6 13 24 22 23 17 8
10 5 13 21 18 19 13 6
7 4 13 18 14 15 9 3
4 3 13 15 11 11 6 0
1 2 13 12 7 7 2 -3
-2 1 14 9 4 5 0 -5
-4 1 14 7 2 3 -3 -6
-5 1 14 4 -2 1 -5 -7
-6 1 14 2 -4 -2 -6 -7
-8 1 14 0 -6 -4 -8 -8
-9 0 13 -4 -9 -5 -9 -9
-10 -2 13 -6 -11 -7 -11 -11
-11 -3 12 -8 -13 -9 -12 -13
-12 -3 12 -10 -15 -10 -13 -14
-13 -4 12 -12 -17 -12 -15 -16
-14 -5 11 -13 -18 -13 -16 -17
-14 -4 11 -13 -18 -13 -16 -17
-14 -3 11 -14 -18 -14 -17 -18
-14 -3 11 -14 -18 -14 -17 -18
-14 -2 11 -14 -18 -14 -17 -18
-14 0 11 -15 -19 -15 -18 -19
-14 -2 11 -15 -20 -16 -18 -19
-15 -3 11 -16 -21 -18 -19 -19
-15 -3 11 -17 -21 -19 -20 -19
-15 -4 11 -17 -22 -20 -20 -19
-16 -5 11 -18 -23 -21 -21 -20
-15 -5 11 -18 -23 -21 -21 -20
-14 -4 10 -19 -23 -21 -21 -20
-14 -4 10 -20 -23 -21 -21 -20
-13 -4 10 -20 -23 -21 -21 -20
-12 -3 9 -21 -24 -21 -22 -21
-12 -3 9 -21 -24 -21 -22 -21
-13 -3 9 -21 -24 -21 -22 -21
-14 -3 9 -21 -24 -21 -22 -21
-14 -3 9 -21 -24 -21 -22 -21
-15 -4 10 -20 -25 -22 -23 -21
-15 -4 10 -20 -25 -22 -23 -21
-15 -4 10 -19 -25 -22 -23 -21
-15 -4 10 -19 -25 -22 -23 -21
-15 -4 10 -19 -25 -22 -23 -21
-15 -4 10 -18 -24 -22 -22 -22
-15 -4 10 -18 -24 -22 -22 -22
-14 -4 10 -18 -24 -23 -23 -22
-14 -4 10 -18 -24 -23 -24 -22
-14 -4 10 -18 -24 -23 -24 -22
-13 -5 11 -17 -25 -24 -25 -23
-13 -5 11 -17 -25 -24 -25 -23
-14 -5 11 -17 -25 -24 -25 -23
-15 -5 11 -16 -24 -24 -25 -23
-15 -5 11 -16 -24 -24 -25 -23
-16 -6 11 -15 -23 -23 -24 -24
-14 -5 11 -15 -23 -23 -24 -24
-13 -5 11 -15 -23 -23 -24 -24
-12 -4 12 -14 -23 -23 -24 -23
-10 -3 12 -14 -23 -23 -24 -23
-9 -2 13 -13 -23 -24 -24 -22
-9 -2 13 -13 -23 -24 -24 -22
-9 -3 13 -13 -23 -24 -24 -22
-9 -4 12 -13 -23 -24 -24 -23
-9 -4 12 -13 -23 -24 -24 -23
-10 -5 11 -12 -23 -24 -25 -24
-12 -5 12 -11 -22 -23 -25 -23
-13 -5 12 -11 -22 -23 -24 -23
-14 -5 13 -10 -21 -22 -23 -22
-16 -5 14 -9 -20 -21 -23 -21
-17 -5 15 -8 -19 -20 -22 -20
-17 -5 15 -7 -18 -20 -21 -20
-16 -5 15 -7 -18 -20 -21 -20
-15 -4 14 -6 -17 -20 -20 -20
-15 -4 14 -5 -16 -20 -19 -20
-14 -3 13 -4 -15 -19 -18 -20
-14 -3 13 -5 -16 -19 -19 -20
-14 -3 13 -5 -16 -19 -19 -20
-14 -3 13 -6 -17 -19 -20 -20
-14 -3 13 -7 -18 -19 -21 -20
-14 -4 12 -8 -19 -20 -22 -20
-14 -4 12 -8 -19 -20 -21 -20
-14 -4 12 -8 -19 -20 -21 -20
-13 -3 12 -8 -19 -20 -20 -20
-13 -3 12 -8 -19 -20 -19 -20
-12 -2 12 -8 -19 -19 -18 -19
-11 -2 12 -8 -19 -19 -19 -19
-10 -2 12 -8 -19 -19 -20 -20
-8 -3 12 -8 -19 -19 -21 -21
-7 -3 12 -8 -19 -19 -22 -21
-6 -4 12 -8 -18 -20 -23 -22
-8 -4 12 -8 -18 -20 -23 -22
-9 -4 11 -9 -19 -20 -22 -22
-10 -3 10 -10 -20 -20 -21 -21
-12 -3 10 -10 -20 -20 -21 -21
