I II V1 V2 V3 V4 V5 V6
-13 -15 9 -25 -29 -29 -30 -19
-13 -16 9 -25 -29 -29 -30 -19
-12 -16 10 -24 -28 -28 -29 -18
-12 -15 10 -24 -28 -28 -29 -18
-12 -13 10 -24 -28 -28 -29 -18
-12 -11 10 -24 -28 -28 -29 -18
-12 -10 10 -24 -28 -28 -29 -18
-11 -9 9 -23 -27 -27 -29 -18
-11 -8 10 -22 -26 -26 -28 -17
-10 -7 11 -21 -25 -25 -27 -17
-10 -6 12 -20 -24 -24 -26 -16
-10 -6 13 -19 -24 -24 -26 -16
-9 -5 14 -18 -23 -23 -25 -15
-9 -4 15 -17 -23 -23 -25 -15
-10 -3 16 -16 -22 -22 -24 -15
-10 -2 17 -15 -22 -22 -24 -15
-10 0 17 -14 -22 -22 -24 -15
-11 1 18 -13 -21 -21 -23 -14
-10 1 17 -12 -20 -21 -23 -13
-9 1 16 -12 -19 -20 -22 -12
-8 1 15 -11 -18 -20 -22 -11
-7 1 14 -11 -18 -20 -22 -11
-6 1 13 -10 -17 -19 -21 -10
-6 2 12 -12 -18 -19 -21 -10
-6 3 11 -13 -18 -19 -21 -10
-6 4 10 -14 -19 -19 -21 -10
-6 4 9 -15 -19 -19 -21 -10
-7 5 7 -16 -20 -19 -21 -9
-6 5 6 -16 -21 -19 -21 -9
-5 5 5 -15 -21 -19 -21 -9
-4 5 3 -15 -22 -19 -21 -9
-4 5 2 -15 -22 -19 -21 -9
-3 4 1 -14 -23 -19 -20 -10
-3 3 1 -15 -23 -20 -21 -10
-2 2 0 -16 -24 -20 -22 -11
-2 0 0 -17 -24 -21 -23 -11
-2 -2 0 -17 -24 -21 -23 -11
-2 -3 -2 -18 -25 -22 -24 -12
-3 -5 -2 -19 -26 -23 -25 -13
-5 -6 -3 -19 -27 -24 -26 -14
-7 -7 -3 -20 -28 -25 -27 -15
-8 -8 -3 -20 -29 -25 -27 -15
-9 -10 -4 -21 -30 -26 -28 -16
-10 -11 -4 -21 -30 -26 -28 -17
-10 -12 -4 -21 -30 -26 -29 -17
-11 -14 -4 -21 -30 -26 -29 -18
-11 -15 -4 -21 -30 -26 -29 -18
-12 -16 -3 -21 -30 -27 -30 -19
-12 -15 -3 -21 -30 -28 -30 -19
-12 -15 -3 -21 -31 -28 -30 -19
-12 -14 -3 -21 -31 -29 -30 -19
-12 -14 -3 -21 -31 -29 -30 -19
-12 -13 -3 -22 -32 -30 -30 -20
-12 -13 -3 -22 -32 -30 -30 -20
-12 -13 -3 -22 -32 -30 -30 -20
-12 -13 -3 -22 -32 -30 -30 -20
-12 -13 -3 -22 -32 -30 -30 -20
-11 -14 -3 -23 -32 -29 -30 -19
-11 -13 -3 -23 -32 -29 -30 -19
-11 -12 -4 -23 -32 -29 -30 -19
-11 -11 -4 -23 -32 -29 -30 -19
-11 -11 -4 -23 -32 -29 -30 -19
-12 -10 -5 -24 -33 -28 -31 -20
-12 -11 -5 -23 -33 -28 -31 -20
-11 -11 -5 -22 -32 -28 -31 -20
-11 -12 -5 -21 -32 -28 -31 -20
-11 -12 -5 -21 -32 -28 -31 -20
-10 -13 -2 -15 -28 -26 -30 -19
-9 -14 3 -8 -23 -24 -29 -20
-8 -14 7 0 -18 -21 -29 -20
-7 -15 11 8 -13 -19 -28 -21
-7 -15 15 15 -8 -17 -28 -21
-3 -8 14 19 7 -3 -16 -13
3 5 11 22 23 16 1 0
8 16 7 26 40 34 16 12
13 28 4 29 57 53 32 24
18 40 0 33 73 71 49 36
25 57 -12 25 89 93 70 55
32 75 -25 12 103 116 94 76
39 94 -38 -2 118 140 117 98
47 112 -53 -14 133 162 141 118
55 131 -66 -27 147 186 164 140
56 139 -79 -41 147 192 172 148
53 144 -92 -56 141 190 173 152
50 149 -105 -69 134 189 175 156
48 153 -117 -83 128 188 176 160
45 158 -130 -98 121 187 178 164
34 139 -127 -110 88 152 149 143
22 110 -116 -121 46 105 108 110
10 81 -106 -134 3 59 67 77
-4 52 -96 -145 -40 13 26 46
-16 23 -86 -157 -83 -34 -15 13
-20 13 -76 -149 -91 -47 -28 1
-19 10 -68 -134 -85 -49 -32 -6
-18 6 -59 -117 -79 -50 -35 -11
-18 3 -50 -102 -73 -51 -39 -17
-17 -2 -41 -87 -67 -52 -44 -22
-15 -3 -35 -76 -62 -50 -44 -24
-14 -3 -30 -68 -57 -46 -40 -22
-12 -3 -25 -60 -52 -41 -38 -21
-11 -3 -20 -52 -47 -37 -36 -20
-9 -3 -15 -44 -41 -33 -33 -19
-8 -3 -12 -39 -38 -31 -32 -18
-8 -4 -10 -36 -37 -30 -32 -18
-7 -5 -7 -34 -36 -29 -32 -19
-7 -6 -5 -32 -34 -29 -32 -19
-7 -7 -3 -29 -33 -28 -32 -19
-6 -8 -2 -28 -32 -27 -31 -20
-6 -8 -2 -27 -32 -27 -31 -20
-5 -9 -2 -26 -32 -27 -31 -20
-5 -9 -2 -25 -32 -27 -31 -20
-5 -9 -2 -24 -32 -27 -31 -20
-4 -10 0 -23 -31 -27 -30 -20
-4 -10 0 -23 -30 -27 -30 -20
-4 -11 0 -23 -29 -26 -30 -20
-4 -11 0 -23 -29 -26 -30 -20
-4 -11 0 -23 -28 -26 -30 -20
-4 -12 1 -22 -27 -25 -29 -21
-4 -11 1 -22 -27 -25 -29 -21
-3 -10 2 -21 -27 -25 -29 -21
-3 -10 2 -21 -27 -25 -29 -21
-3 -9 2 -21 -27 -25 -29 -21
-2 -8 3 -20 -27 -24 -28 -20
-2 -9 4 -19 -26 -23 -27 -19
-2 -10 4 -18 -25 -22 -26 -18
-2 -11 5 -17 -24 -22 -25 -18
-2 -12 5 -16 -23 -21 -24 -17
-2 -13 6 -15 -22 -20 -23 -16
-2 -11 5 -15 -22 -20 -23 -16
-2 -10 5 -15 -22 -21 -23 -16
-2 -9 4 -15 -22 -21 -23 -16
-2 -8 4 -15 -22 -21 -23 -16
-2 -7 3 -15 -23 -22 -24 -16
-2 -7 3 -15 -22 -22 -24 -16
-2 -6 4 -15 -22 -21 -24 -16
-2 -6 4 -15 -21 -21 -24 -16
-2 -6 4 -15 -21 -21 -24 -16
-2 -5 5 -14 -20 -20 -23 -15
0 -5 5 -13 -19 -19 -22 -14
0 -5 5 -12 -19 -19 -22 -14
1 -5 5 -11 -18 -18 -21 -13
1 -5 5 -10 -18 -18 -21 -13
2 -5 4 -9 -17 -17 -20 -12
2 -4 4 -9 -17 -17 -20 -12
2 -3 4 -9 -16 -17 -20 -12
2 -2 4 -9 -16 -17 -20 -12
2 0 4 -9 -16 -17 -20 -12
2 1 5 -8 -15 -16 -19 -12
2 1 5 -7 -14 -14 -18 -11
2 1 5 -6 -13 -13 -17 -10
2 1 5 -5 -13 -12 -17 -10
2 1 5 -4 -12 -11 -16 -9
3 2 5 -3 -11 -10 -15 -8
4 2 5 -2 -9 -10 -15 -8
4 1 5 -2 -8 -9 -14 -8
5 1 5 0 -7 -9 -14 -8
5 1 5 0 -6 -9 -14 -8
6 1 6 1 -5 -8 -13 -7
6 3 6 2 -5 -7 -12 -7
7 4 5 3 -5 -7 -12 -6
7 6 5 3 -5 -6 -11 -6
7 8 5 4 -5 -6 -11 -6
8 9 4 5 -4 -4 -9 -5
9 9 4 6 -2 -2 -8 -5
9 9 4 7 1 1 -6 -4
10 9 4 8 3 3 -5 -4
10 9 4 9 5 5 -3 -4
11 8 5 10 7 6 -2 -2
12 10 5 12 8 8 1 1
12 11 4 13 10 9 2 2
13 13 4 15 11 10 4 4
13 14 4 16 13 11 5 6
14 15 3 18 15 13 7 7
15 17 3 19 17 15 8 9
16 18 3 21 19 17 10 10
16 19 3 22 21 20 11 11
17 20 3 24 23 22 13 12
18 22 3 26 25 24 15 13
20 23 3 28 28 27 17 15
21 25 3 30 30 29 19 16
22 26 3 32 32 31 21 18
23 28 3 34 35 34 23 19
24 29 2 36 38 37 25 21
25 29 2 38 42 39 28 23
26 29 3 40 46 43 30 25
27 29 3 43 50 46 33 27
28 29 3 45 53 49 36 29
29 31 4 46 56 52 38 30
31 34 4 48 58 54 40 32
32 36 3 49 61 56 43 33
34 39 3 51 63 58 45 35
35 43 3 52 66 60 47 36
36 44 2 54 68 62 49 38
36 45 2 55 70 64 51 39
37 47 3 57 73 66 53 42
37 48 4 58 75 69 56 43
37 49 4 60 78 71 58 45
38 50 5 61 79 72 59 46
38 51 5 62 80 74 60 47
39 52 6 63 82 75 62 48
39 52 7 63 84 77 63 49
39 53 7 64 85 78 64 50
40 54 8 65 86 79 65 51
40 54 8 65 88 80 66 51
40 54 8 66 89 81 68 52
40 54 8 66 91 82 69 52
40 54 8 66 92 84 70 52
39 55 9 67 93 85 71 53
39 56 9 67 93 85 71 53
39 57 10 67 92 85 71 54
39 57 10 67 92 85 71 55
39 58 10 67 92 85 71 55
39 59 11 66 91 84 71 56
38 59 12 65 90 84 71 56
37 58 13 64 88 82 70 55
36 58 13 63 87 82 70 55
35 58 14 62 86 82 70 55
34 56 15 61 84 80 68 54
33 55 16 60 81 77 66 53
31 53 17 58 78 74 64 52
30 52 17 57 76 71 61 51
29 50 18 56 73 69 59 50
27 48 19 54 71 66 57 48
26 47 20 52 68 63 54 46
24 45 21 49 65 60 52 44
23 43 22 47 62 57 49 42
21 40 23 44 59 55 46 38
19 39 24 40 55 51 43 36
18 38 24 37 50 46 38 33
16 37 23 34 45 42 34 30
15 37 23 31 40 37 30 27
13 36 23 28 35 32 26 24
12 34 22 25 31 29 23 21
11 31 22 22 28 26 21 19
10 28 22 19 25 23 18 17
9 25 22 16 22 20 16 15
8 22 22 14 19 18 13 13
7 20 21 11 16 15 11 11
7 19 20 8 13 12 9 10
6 18 19 6 10 10 7 8
5 18 18 3 7 7 5 6
5 17 17 0 5 4 2 4
4 15 16 -2 3 3 1 3
3 12 16 -3 2 2 0 3
2 10 15 -4 0 0 -2 2
2 7 15 -5 -2 -2 -3 1
1 4 15 -6 -3 -3 -4 1
0 3 14 -7 -4 -4 -5 0
0 3 13 -8 -6 -5 -6 -2
-2 4 12 -10 -8 -7 -7 -4
-2 4 12 -11 -9 -8 -8 -5
-2 4 11 -12 -11 -9 -9 -6
-3 5 10 -13 -12 -10 -10 -7
-3 5 10 -13 -12 -10 -10 -7
-3 5 10 -14 -12 -11 -11 -8
-3 5 10 -14 -12 -12 -12 -8
-3 5 10 -14 -12 -12 -12 -8
-4 5 10 -15 -12 -13 -13 -9
-4 5 10 -15 -13 -13 -13 -9
-4 5 10 -15 -14 -13 -14 -9
-4 5 10 -15 -14 -13 -14 -9
-4 5 10 -15 -15 -13 -14 -9
-4 4 9 -16 -16 -14 -15 -9
-4 4 9 -16 -16 -14 -15 -9
-4 3 9 -15 -15 -14 -15 -9
-4 2 9 -14 -15 -14 -15 -9
-4 2 9 -14 -15 -14 -15 -9
-5 1 9 -13 -14 -15 -14 -8
-5 2 9 -13 -14 -15 -14 -8
-5 3 9 -13 -15 -15 -15 -9
-5 3 9 -13 -15 -15 -15 -9
-5 4 9 -13 -15 -15 -15 -9
-6 5 8 -14 -16 -15 -16 -10
-6 5 8 -14 -16 -15 -16 -10
-6 4 8 -14 -16 -16 -17 -11
-6 4 8 -14 -16 -16 -17 -11
-6 4 8 -14 -16 -16 -17 -11
-7 3 7 -14 -16 -17 -18 -12
-7 3 7 -14 -16 -17 -18 -12
-7 2 7 -14 -16 -17 -18 -11
-7 1 7 -14 -16 -17 -18 -11
-7 1 7 -14 -16 -17 -18 -11
-7 0 7 -14 -16 -17 -18 -10
-7 0 7 -14 -16 -17 -18 -10
-7 0 7 -14 -17 -18 -19 -10
-7 0 7 -14 -17 -19 -19 -10
-7 0 7 -14 -17 -19 -19 -10
-8 0 6 -15 -18 -20 -20 -11
-8 -2 6 -15 -18 -20 -20 -11
-8 -3 7 -15 -18 -20 -19 -11
-8 -4 8 -15 -18 -20 -19 -11
-8 -5 8 -15 -18 -20 -19 -11
-8 -6 9 -15 -18 -19 -18 -11
-8 -5 9 -15 -18 -19 -18 -11
-8 -4 8 -15 -19 -20 -19 -12
-8 -4 8 -15 -19 -20 -20 -12
-8 -3 8 -15 -19 -20 -20 -12
-9 -2 7 -16 -20 -21 -21 -13
-9 -2 7 -16 -20 -21 -21 -13
-9 -2 6 -17 -21 -22 -22 -14
-9 -2 5 -18 -22 -22 -22 -14
-9 -2 5 -18 -22 -22 -22 -14
-8 -2 4 -19 -23 -23 -23 -15
-8 -3 4 -19 -23 -23 -23 -15
-8 -5 4 -19 -23 -24 -23 -15
-8 -6 4 -19 -23 -24 -23 -15
-8 -7 4 -19 -23 -24 -23 -15
-9 -8 5 -19 -23 -25 -22 -15
-9 -8 5 -19 -23 -25 -22 -15
-9 -8 5 -19 -23 -25 -22 -15
-9 -8 5 -19 -23 -25 -22 -15
-9 -8 5 -19 -23 -25 -22 -15
-10 -8 5 -19 -24 -24 -23 -15
-10 -8 5 -19 -24 -24 -23 -15
-10 -7 4 -20 -24 -25 -24 -16
-10 -6 4 -20 -24 -26 -24 -17
-10 -6 4 -20 -24 -26 -24 -17
-9 -5 3 -21 -25 -27 -25 -18
-9 -6 3 -21 -25 -27 -25 -18
-9 -8 3 -21 -25 -27 -25 -17
-9 -9 3 -21 -25 -27 -25 -17
-9 -10 3 -21 -25 -27 -25 -17
-9 -11 4 -20 -26 -26 -24 -16
-9 -11 4 -20 -26 -26 -24 -16
-9 -11 4 -20 -26 -26 -25 -16
-9 -11 4 -20 -26 -26 -25 -16
-9 -11 4 -20 -26 -26 -25 -16
-8 -11 3 -21 -25 -27 -26 -17
-8 -11 3 -21 -25 -27 -26 -17
-8 -10 3 -21 -25 -27 -26 -17
-8 -9 3 -21 -25 -27 -26 -17
-8 -9 3 -21 -25 -27 -26 -17
-8 -8 4 -20 -26 -27 -25 -17
-8 -8 4 -20 -26 -27 -25 -17
-8 -8 3 -21 -27 -28 -25 -18
-8 -8 2 -21 -27 -28 -25 -18
-8 -8 2 -21 -27 -28 -25 -18
-7 -7 1 -22 -28 -29 -26 -19
-7 -7 1 -22 -28 -29 -26 -19
-7 -7 0 -22 -28 -29 -26 -19
-7 -7 0 -22 -28 -29 -26 -19
-7 -7 0 -22 -28 -29 -26 -19
-7 -8 -2 -22 -29 -29 -27 -19
-7 -8 -2 -22 -29 -29 -27 -19
-7 -8 -2 -22 -29 -29 -27 -19
-7 -8 -2 -22 -29 -29 -27 -19
-7 -8 -2 -22 -29 -29 -27 -19
-7 -9 0 -21 -28 -29 -27 -18
-7 -9 0 -21 -28 -29 -27 -18
-7 -9 0 -21 -28 -29 -27 -18
-7 -9 0 -21 -28 -29 -27 -18
-7 -9 0 -21 -28 -29 -27 -18
-7 -8 0 -21 -28 -28 -26 -18
-7 -8 0 -21 -28 -28 -26 -18
-6 -7 0 -20 -28 -28 -26 -18
-5 -6 0 -20 -28 -28 -26 -18
-5 -6 0 -20 -28 -28 -26 -18
-4 -5 0 -19 -27 -28 -26 -17
-4 -3 1 -18 -27 -28 -26 -17
-3 -2 2 -17 -27 -27 -25 -16
-3 0 2 -16 -27 -26 -24 -15
-3 2 3 -15 -27 -26 -24 -15
-2 3 4 -14 -26 -25 -23 -14
-2 3 6 -13 -24 -24 -22 -14
-2 4 8 -12 -22 -23 -21 -13
-2 4 9 -12 -21 -22 -21 -12
-2 4 11 -11 -19 -21 -20 -12
-2 5 12 -10 -18 -20 -19 -11
-2 5 12 -10 -18 -20 -19 -11
-2 6 11 -9 -17 -19 -18 -11
-2 6 11 -8 -17 -19 -18 -11
-2 6 11 -8 -17 -19 -18 -11
0 7 10 -7 -16 -18 -17 -10
0 7 8 -7 -16 -18 -17 -10
1 7 7 -7 -16 -17 -16 -9
1 7 6 -7 -16 -17 -15 -8
1 7 4 -7 -16 -17 -15 -8
2 8 3 -7 -16 -16 -14 -7
3 8 1 -8 -17 -16 -14 -7
4 8 0 -9 -18 -17 -15 -8
4 8 -2 -10 -18 -17 -15 -8
5 8 -4 -11 -19 -17 -15 -8
6 8 -5 -12 -20 -18 -16 -9
6 8 -5 -13 -20 -18 -17 -9
6 7 -5 -14 -20 -19 -18 -9
6 7 -5 -15 -20 -20 -18 -9
6 7 -5 -16 -20 -20 -19 -9
5 5 -5 -17 -21 -21 -20 -9
4 3 -5 -17 -21 -21 -20 -9
2 0 -5 -18 -22 -22 -21 -10
1 -3 -5 -18 -23 -22 -21 -11
0 -5 -5 -18 -23 -22 -21 -11
-2 -7 -5 -19 -24 -23 -22 -12
-3 -8 -5 -20 -25 -23 -23 -13
-4 -9 -5 -21 -25 -24 -23 -14
-6 -11 -5 -22 -26 -25 -24 -16
-7 -12 -5 -23 -27 -25 -25 -17
-8 -13 -4 -24 -28 -26 -26 -18
-8 -13 -4 -24 -28 -26 -26 -18
-8 -13 -4 -25 -28 -26 -26 -18
-8 -14 -4 -26 -29 -27 -27 -19
-8 -14 -4 -26 -29 -27 -27 -19
-9 -15 -4 -27 -30 -28 -28 -20
-9 -15 -4 -27 -30 -28 -28 -20
-9 -16 -4 -27 -30 -28 -28 -20
-9 -17 -4 -28 -30 -28 -28 -20
-9 -17 -4 -28 -30 -28 -28 -20
-9 -18 -4 -29 -31 -28 -28 -21
-9 -18 -4 -29 -31 -28 -28 -21
-9 -18 -4 -29 -31 -28 -28 -21
-9 -18 -3 -29 -31 -27 -28 -20
-9 -18 -3 -29 -31 -27 -28 -20
-10 -19 -2 -28 -30 -26 -27 -19
-10 -19 -2 -28 -30 -26 -27 -19
-10 -19 -2 -28 -30 -26 -27 -19
-10 -18 -2 -28 -30 -26 -27 -19
-10 -18 -2 -28 -30 -26 -27 -19
-9 -17 0 -27 -30 -27 -27 -19
-9 -18 2 -23 -30 -27 -27 -21
-9 -18 5 -18 -30 -27 -28 -22
-9 -19 8 -14 -30 -26 -29 -24
-9 -20 10 -9 -30 -26 -29 -26
-7 -18 12 -2 -21 -19 -25 -23
-3 -11 13 7 -4 -4 -13 -15
2 -3 14 16 14 12 -2 -6
6 5 15 25 31 26 11 4
9 13 16 34 49 42 22 13
15 25 11 34 65 60 39 27
22 45 -3 22 80 84 63 48
