I II V1 V2 V3 V4 V5 V6
-12 -7 5 -7 -10 8 -23 -10
-12 -6 5 -7 -9 9 -23 -10
-12 -5 5 -7 -9 9 -23 -10
-11 -5 4 -7 -9 9 -22 -10
-12 -6 3 -9 -10 7 -23 -11
-13 -8 2 -11 -11 6 -24 -11
-14 -9 1 -13 -12 4 -25 -12
-14 -10 0 -15 -13 3 -26 -12
-15 -11 -2 -16 -14 2 -27 -13
-15 -12 -2 -16 -15 1 -27 -13
-15 -13 -2 -16 -16 1 -27 -13
-15 -14 -2 -16 -17 0 -27 -13
-15 -15 -2 -16 -18 0 -27 -13
-14 -16 -3 -15 -19 -2 -26 -13
-14 -15 -3 -15 -18 0 -26 -13
-14 -14 -3 -15 -18 1 -25 -13
-14 -13 -3 -15 -17 2 -25 -13
-14 -13 -3 -15 -17 2 -25 -13
-13 -12 -2 -15 -16 3 -24 -13
-14 -13 -2 -15 -17 2 -25 -13
-14 -13 -2 -15 -17 2 -25 -13
-15 -14 -2 -15 -18 1 -26 -13
-15 -14 -2 -15 -18 1 -26 -13
-16 -15 0 -16 -19 0 -27 -14
-15 -14 1 -16 -18 1 -26 -14
-14 -14 3 -15 -17 2 -25 -14
-13 -13 4 -15 -16 3 -24 -14
-13 -13 5 -15 -16 3 -23 -14
-12 -12 6 -14 -15 4 -22 -13
-11 -12 6 -14 -15 5 -21 -12
-11 -12 5 -14 -14 6 -20 -11
-10 -12 5 -14 -14 7 -19 -10
-10 -12 5 -14 -14 8 -19 -10
-8 -9 4 -15 -13 9 -18 -9
-7 -7 4 -15 -13 9 -18 -9
-6 -4 4 -15 -13 9 -18 -9
-5 -2 4 -15 -13 9 -18 -9
-4 1 4 -15 -13 9 -18 -9
-3 3 5 -12 -12 10 -16 -7
-2 4 7 -9 -11 11 -14 -6
0 5 9 -6 -10 12 -12 -4
1 6 11 -4 -9 13 -10 -3
2 7 12 0 -8 13 -8 -2
3 6 12 -2 -7 14 -7 0
2 3 11 -4 -7 14 -7 -2
1 0 10 -6 -8 14 -8 -3
0 -3 9 -8 -8 14 -8 -4
-2 -6 8 -10 -8 14 -8 -4
-3 -7 6 -12 -10 14 -9 -5
-4 -7 4 -13 -11 12 -10 -5
-5 -8 2 -14 -12 11 -11 -6
-6 -8 0 -15 -13 9 -12 -6
-6 -8 -3 -16 -14 8 -13 -6
-7 -9 -4 -17 -15 7 -14 -7
-6 -9 -3 -17 -15 7 -14 -8
-6 -9 -3 -18 -15 8 -13 -8
-5 -9 -2 -18 -15 8 -13 -9
-5 -9 -2 -18 -15 8 -13 -9
-5 -9 0 -19 -14 8 -12 -10
-6 -10 0 -19 -15 5 -12 -10
-8 -11 1 -19 -15 3 -13 -10
-9 -12 1 -19 -16 1 -13 -10
-10 -12 1 -19 -16 -2 -13 -10
-11 -13 1 -19 -18 -5 -15 -12
-12 -14 0 -20 -19 -9 -16 -14
-12 -15 -2 -21 -20 -12 -18 -15
-13 -16 -3 -22 -21 -15 -19 -17
-13 -17 -4 -23 -22 -18 -20 -18
-14 -18 -5 -24 -23 -20 -21 -19
-15 -19 -5 -24 -23 -21 -21 -19
-16 -19 -5 -24 -23 -23 -21 -18
-17 -20 -5 -24 -23 -24 -21 -18
-17 -20 -5 -24 -23 -25 -21 -18
-18 -22 -5 -23 -24 -26 -20 -17
-18 -23 -5 -23 -25 -26 -20 -18
-18 -25 -5 -23 -25 -26 -21 -19
-18 -26 -5 -23 -26 -26 -21 -20
-18 -27 -5 -23 -26 -26 -21 -20
-18 -27 -6 -24 -27 -27 -22 -21
-18 -25 -6 -24 -27 -27 -21 -20
-18 -23 -7 -23 -27 -28 -20 -20
-18 -22 -7 -23 -27 -28 -19 -19
-18 -20 -7 -23 -27 -28 -19 -19
-17 -20 -8 -22 -27 -29 -18 -18
-18 -22 -7 -22 -27 -29 -18 -18
-19 -24 -7 -22 -27 -28 -18 -18
-20 -25 -6 -22 -27 -28 -18 -18
-20 -27 -6 -22 -27 -28 -18 -18
-21 -28 -5 -22 -28 -27 -19 -17
-21 -27 -5 -22 -28 -27 -19 -17
-20 -27 -6 -22 -27 -28 -19 -17
-20 -26 -6 -22 -27 -28 -19 -17
-20 -26 -6 -22 -27 -28 -19 -17
-20 -25 -2 -17 -24 -29 -18 -18
-22 -25 6 -10 -20 -28 -18 -18
-24 -24 13 -3 -17 -27 -18 -18
-26 -24 20 5 -13 -26 -18 -18
-28 -24 27 12 -10 -25 -18 -18
-30 -19 32 17 -8 -24 -19 -18
-31 -15 38 22 -5 -23 -19 -18
-32 -10 45 27 -3 -23 -20 -18
-33 -5 50 32 0 -22 -20 -18
-34 1 56 37 2 -22 -20 -18
-25 13 51 37 13 -7 -5 -5
-13 26 43 36 24 10 15 12
0 39 34 34 36 27 33 28
13 53 26 33 48 45 53 45
25 67 19 32 60 61 72 61
47 90 4 31 81 93 105 88
69 114 -12 31 105 127 141 116
93 140 -27 32 129 160 176 145
115 164 -43 32 151 195 212 174
138 189 -58 32 175 229 247 201
153 195 -96 14 186 255 273 222
167 199 -136 -10 194 278 299 241
180 202 -177 -33 203 303 323 261
193 206 -218 -56 213 326 349 279
206 210 -259 -79 221 351 373 299
192 179 -261 -88 199 319 337 269
172 141 -256 -93 172 276 288 230
151 102 -251 -99 144 233 240 191
131 64 -245 -104 116 191 192 152
111 26 -240 -110 89 148 144 113
88 9 -215 -111 59 108 107 86
65 -5 -185 -112 28 69 73 61
42 -17 -156 -112 -2 29 39 35
19 -30 -127 -113 -32 -10 6 10
-5 -44 -97 -113 -62 -50 -28 -16
-10 -45 -82 -104 -64 -56 -34 -20
-11 -40 -70 -92 -61 -55 -34 -21
-12 -37 -59 -79 -57 -54 -33 -22
-14 -33 -47 -67 -54 -53 -33 -23
-15 -30 -34 -54 -50 -53 -33 -23
-16 -29 -28 -47 -47 -50 -32 -24
-17 -29 -24 -40 -44 -48 -31 -24
-18 -30 -19 -34 -39 -45 -30 -25
-19 -30 -14 -28 -36 -43 -29 -25
-20 -30 -9 -22 -33 -39 -28 -25
-21 -31 -8 -20 -32 -38 -27 -26
-21 -31 -7 -20 -32 -39 -27 -26
-22 -31 -6 -20 -32 -40 -27 -26
-22 -31 -5 -20 -32 -41 -27 -26
-22 -31 -4 -20 -32 -41 -27 -26
-23 -31 -3 -21 -33 -43 -28 -26
-23 -31 0 -21 -33 -43 -28 -26
-23 -31 1 -20 -33 -43 -29 -27
-23 -31 2 -20 -33 -43 -29 -27
-23 -31 3 -20 -33 -43 -29 -27
-23 -30 4 -19 -32 -43 -30 -28
-23 -30 4 -19 -31 -43 -29 -28
-23 -30 4 -19 -30 -41 -29 -28
-23 -30 4 -19 -28 -41 -28 -28
-23 -30 4 -19 -27 -41 -28 -28
-24 -30 4 -20 -26 -40 -27 -28
-24 -30 4 -19 -27 -40 -27 -28
-24 -30 5 -19 -28 -40 -27 -28
-24 -30 5 -18 -29 -40 -27 -28
-24 -30 5 -18 -29 -40 -27 -28
-23 -31 6 -17 -30 -39 -28 -28
-24 -31 6 -17 -30 -39 -28 -28
-25 -32 6 -17 -30 -39 -28 -28
-26 -32 6 -17 -30 -39 -28 -28
-27 -32 6 -17 -30 -39 -28 -28
-27 -33 5 -17 -31 -40 -28 -27
-26 -32 7 -16 -31 -40 -27 -27
-25 -31 8 -15 -31 -39 -27 -27
-23 -30 9 -13 -31 -39 -26 -27
-22 -30 10 -12 -31 -39 -26 -27
-21 -29 11 -11 -30 -38 -25 -28
-21 -29 11 -11 -30 -37 -25 -28
-21 -30 10 -12 -29 -37 -25 -27
-21 -30 10 -12 -29 -36 -25 -27
-21 -30 10 -12 -29 -36 -25 -27
-21 -31 9 -13 -29 -36 -26 -26
-21 -30 8 -14 -30 -37 -27 -27
-22 -30 7 -14 -31 -39 -29 -28
-22 -29 6 -15 -33 -41 -31 -29
-22 -29 6 -15 -34 -43 -32 -30
-23 -28 5 -16 -34 -43 -32 -31
-23 -28 6 -14 -32 -41 -30 -29
-22 -29 6 -13 -30 -39 -28 -28
-22 -29 7 -12 -29 -37 -27 -27
-22 -29 7 -11 -27 -36 -25 -26
-21 -30 8 -9 -26 -35 -24 -25
-21 -30 10 -8 -26 -35 -24 -25
-21 -31 11 -6 -26 -34 -24 -26
-21 -31 12 -4 -26 -34 -24 -26
-21 -31 13 -3 -26 -34 -24 -26
-21 -31 14 -2 -25 -33 -24 -27
-19 -30 13 -2 -24 -32 -24 -27
-18 -28 12 -2 -24 -31 -23 -26
-17 -26 11 -2 -23 -30 -23 -26
-16 -25 11 -2 -23 -29 -23 -26
-15 -24 11 2 -21 -28 -22 -25
-15 -24 13 4 -19 -27 -21 -25
-14 -23 15 7 -17 -26 -20 -24
-14 -23 17 9 -16 -25 -19 -24
-14 -23 19 12 -14 -25 -19 -24
-13 -22 20 13 -13 -24 -18 -23
-13 -22 19 14 -11 -23 -17 -22
-14 -22 18 15 -10 -22 -17 -22
-14 -22 17 16 -9 -21 -16 -21
-14 -22 17 16 -8 -20 -16 -21
-14 -23 17 19 -6 -18 -14 -19
-13 -21 20 23 -4 -16 -12 -17
-12 -20 22 26 0 -14 -10 -15
-10 -19 25 29 2 -13 -8 -14
-9 -18 27 33 4 -11 -6 -12
-7 -15 28 34 6 -9 -4 -11
-5 -11 28 36 8 -8 -3 -10
-3 -8 28 37 9 -6 -2 -9
0 -4 28 38 11 -4 1 -8
2 1 28 39 13 -3 2 -7
3 2 27 43 15 0 4 -5
4 2 28 46 18 2 6 -4
4 2 29 49 20 5 9 -2
5 2 30 53 23 7 11 1
5 2 31 56 25 9 13 2
9 5 32 58 28 12 16 5
13 9 32 60 32 16 20 8
17 12 33 62 35 19 23 11
21 16 33 64 38 23 26 14
26 20 33 66 43 27 30 17
27 22 34 67 44 29 32 19
27 25 34 69 46 31 34 22
27 28 35 70 47 32 35 24
27 30 35 71 48 34 37 27
27 33 35 72 49 36 39 29
29 35 36 73 51 38 42 30
31 36 35 73 52 39 43 31
33 37 34 73 53 42 45 32
35 39 33 73 55 44 47 33
37 40 32 73 56 45 48 33
38 42 31 72 57 46 49 34
40 44 31 72 57 47 50 34
42 45 30 72 58 48 51 35
43 46 30 72 58 49 52 35
44 47 30 72 58 49 53 35
45 48 29 73 59 50 54 36
45 48 28 72 60 51 55 37
45 48 27 71 61 52 56 38
45 48 26 70 62 53 57 39
45 48 25 70 62 54 58 39
43 46 24 68 62 54 58 39
40 44 23 66 59 52 55 37
37 42 23 64 56 49 53 36
35 39 22 62 54 47 51 34
33 37 22 60 51 45 48 32
32 36 21 57 49 44 47 31
32 36 21 54 48 42 46 30
32 36 20 51 47 40 45 30
32 36 20 48 45 39 44 29
32 36 20 45 44 38 43 29
30 34 19 43 40 35 39 27
26 30 18 39 37 32 36 24
22 26 17 36 34 29 33 21
18 22 17 34 31 26 30 19
14 18 16 31 27 22 26 16
12 16 14 28 24 20 24 14
12 15 13 25 22 17 21 12
12 15 12 21 19 14 18 9
12 14 10 18 16 12 16 7
12 14 9 14 13 9 13 5
11 12 8 12 11 7 11 3
10 11 8 10 9 5 10 1
9 9 9 9 7 3 8 0
7 8 9 7 5 1 7 -3
6 6 9 5 3 -2 5 -5
4 5 10 3 2 -4 3 -6
3 5 9 1 0 -6 1 -7
1 5 8 -3 -2 -7 -3 -7
0 5 7 -5 -3 -9 -5 -8
-3 5 6 -7 -4 -11 -7 -8
-4 1 5 -8 -6 -13 -9 -9
-5 -4 5 -9 -8 -15 -10 -11
-6 -9 5 -10 -10 -16 -11 -12
-7 -14 5 -10 -13 -18 -13 -13
-8 -18 5 -11 -15 -20 -14 -14
-9 -19 4 -12 -16 -21 -15 -15
-8 -17 4 -12 -16 -21 -14 -15
-7 -15 4 -12 -16 -21 -13 -15
-7 -13 4 -12 -16 -21 -12 -15
-6 -11 4 -12 -16 -21 -11 -15
-5 -10 5 -12 -15 -20 -11 -14
-6 -10 5 -12 -15 -20 -12 -15
-7 -10 5 -13 -15 -20 -13 -16
-7 -10 5 -13 -15 -20 -15 -16
-8 -10 5 -13 -15 -20 -16 -17
-9 -11 5 -15 -15 -20 -17 -18
-11 -13 4 -17 -16 -21 -18 -19
-12 -14 4 -18 -17 -22 -18 -19
-13 -15 3 -20 -18 -23 -19 -20
-14 -16 3 -22 -19 -24 -19 -20
-15 -17 2 -23 -20 -25 -20 -21
-15 -17 2 -21 -20 -25 -20 -21
-15 -18 3 -20 -20 -25 -20 -22
-15 -18 3 -18 -20 -25 -20 -22
-15 -18 3 -17 -20 -25 -20 -22
-15 -19 4 -16 -19 -24 -21 -23
-14 -19 4 -16 -18 -23 -20 -22
-14 -19 4 -17 -18 -23 -19 -21
-13 -19 4 -17 -17 -22 -19 -20
-13 -19 4 -17 -17 -22 -18 -19
-12 -19 3 -18 -16 -21 -17 -18
-12 -19 3 -16 -17 -22 -19 -18
-12 -19 4 -15 -17 -23 -20 -18
-12 -19 4 -14 -18 -23 -21 -18
-12 -19 4 -13 -18 -24 -22 -18
-13 -18 5 -12 -19 -25 -23 -19
-14 -18 5 -12 -19 -24 -22 -19
-15 -19 5 -12 -18 -24 -21 -19
-16 -19 5 -12 -18 -23 -21 -19
-17 -19 5 -12 -18 -23 -20 -19
-18 -20 4 -12 -17 -22 -19 -19
-17 -20 5 -10 -16 -21 -18 -19
-16 -19 5 -9 -15 -20 -18 -19
-16 -19 6 -8 -15 -20 -17 -19
-15 -19 6 -7 -14 -19 -17 -19
-14 -17 7 -6 -13 -18 -16 -19
-13 -16 7 -6 -12 -18 -16 -18
-12 -14 8 -6 -12 -17 -15 -17
-11 -13 8 -6 -11 -17 -15 -17
-10 -11 8 -6 -11 -17 -15 -16
-9 -10 9 -5 -10 -16 -14 -15
-10 -11 9 -5 -10 -16 -14 -15
-10 -12 8 -6 -10 -17 -14 -15
-11 -12 8 -6 -10 -17 -14 -15
-11 -13 8 -6 -10 -17 -14 -15
-12 -14 7 -7 -11 -18 -15 -14
-11 -12 7 -7 -10 -16 -15 -14
-11 -11 7 -7 -9 -15 -14 -14
-10 -10 7 -7 -9 -13 -14 -14
-10 -9 7 -7 -8 -12 -14 -14
-9 -8 7 -7 -7 -11 -13 -14
-9 -8 7 -5 -7 -12 -13 -13
-10 -8 7 -4 -8 -12 -12 -12
-10 -8 7 -2 -8 -13 -12 -11
-10 -8 7 0 -8 -13 -12 -10
-11 -9 8 1 -9 -14 -11 -9
-11 -9 8 0 -9 -14 -11 -9
-11 -9 8 0 -9 -14 -10 -10
-11 -9 8 -2 -9 -14 -10 -10
-11 -9 8 -2 -9 -14 -10 -10
-11 -8 7 -3 -8 -13 -9 -11
-11 -6 7 -3 -8 -13 -9 -11
-10 -5 7 -3 -8 -13 -9 -11
-10 -3 7 -3 -8 -13 -9 -11
-10 -2 7 -3 -8 -13 -9 -11
-9 -2 6 -3 -9 -14 -10 -12
-9 -4 6 -3 -9 -14 -10 -12
-9 -6 6 -3 -9 -14 -10 -12
-9 -8 6 -3 -9 -14 -10 -12
-9 -10 6 -3 -9 -14 -10 -12
-9 -11 6 -3 -8 -13 -11 -11
-9 -11 6 -4 -9 -13 -11 -11
-9 -11 6 -5 -10 -14 -12 -11
-9 -11 6 -5 -10 -14 -12 -11
-9 -11 6 -6 -11 -14 -12 -11
-8 -12 7 -7 -12 -15 -13 -12
-8 -12 7 -7 -12 -15 -13 -12
-8 -11 6 -7 -12 -15 -12 -11
-8 -11 6 -7 -12 -15 -12 -11
-8 -11 6 -7 -12 -15 -12 -11
-8 -10 5 -8 -11 -15 -11 -10
-8 -10 5 -8 -11 -15 -11 -10
-8 -9 6 -8 -11 -15 -12 -10
-8 -9 7 -8 -11 -15 -12 -10
-8 -9 7 -8 -11 -15 -12 -10
-7 -7 8 -8 -12 -15 -13 -11
-7 -6 8 -8 -12 -15 -13 -11
-6 -4 8 -7 -11 -14 -12 -10
-6 -2 8 -7 -10 -13 -11 -10
-6 1 8 -7 -10 -13 -11 -10
-5 2 8 -6 -9 -12 -10 -9
-5 1 9 -6 -9 -12 -10 -9
-5 -2 10 -5 -9 -12 -10 -8
-5 -3 11 -4 -9 -12 -10 -7
-5 -4 12 -4 -9 -12 -10 -7
-4 -5 13 -3 -8 -12 -10 -6
-3 -3 13 -3 -7 -12 -10 -6
0 -2 13 -3 -6 -12 -10 -6
1 1 13 -3 -6 -12 -10 -6
2 2 13 -3 -5 -12 -10 -6
3 3 14 -3 -4 -11 -10 -6
3 4 14 -2 -4 -10 -9 -5
3 6 15 0 -3 -9 -8 -4
3 7 16 1 -2 -8 -7 -4
3 8 16 2 -2 -7 -6 -3
3 9 16 3 0 -6 -5 -2
3 9 14 2 -2 -6 -6 -2
3 8 12 0 -3 -7 -7 -3
3 7 10 -2 -4 -8 -7 -4
3 7 8 -3 -5 -8 -8 -4
2 5 7 -4 -6 -9 -9 -5
2 4 6 -5 -7 -10 -10 -5
2 2 5 -7 -9 -12 -11 -6
2 0 5 -8 -10 -13 -11 -7
2 -3 4 -9 -11 -14 -12 -7
1 -4 3 -10 -12 -15 -13 -8
-2 -4 3 -10 -12 -15 -13 -8
-4 -5 3 -11 -13 -16 -14 -8
-6 -5 3 -11 -13 -16 -14 -8
-8 -5 3 -11 -13 -16 -14 -8
-9 -6 3 -12 -14 -17 -15 -9
-8 -6 3 -12 -14 -17 -15 -9
-7 -6 3 -12 -15 -18 -15 -9
-7 -6 3 -12 -16 -18 -15 -9
-6 -6 3 -12 -16 -18 -15 -9
-6 -6 4 -12 -17 -19 -16 -10
-8 -9 3 -13 -17 -20 -17 -11
-10 -11 2 -15 -18 -21 -19 -13
-12 -14 1 -16 -19 -21 -20 -14
-15 -17 0 -17 -19 -22 -21 -15
-16 -18 -2 -18 -20 -23 -22 -16
-16 -18 -2 -18 -20 -23 -22 -16
-16 -18 -2 -17 -19 -23 -22 -15
-16 -18 -2 -17 -19 -23 -22 -15
-16 -18 -2 -17 -19 -23 -22 -15
-15 -17 -2 -16 -18 -23 -21 -14
-16 -18 -2 -17 -19 -24 -21 -14
-17 -19 -2 -19 -20 -25 -22 -15
-18 -19 -2 -20 -21 -25 -23 -16
-19 -20 -2 -21 -22 -26 -23 -16
-20 -21 -3 -22 -23 -27 -24 -17
-19 -19 -3 -22 -22 -27 -24 -17
-18 -18 -3 -21 -21 -26 -24 -17
-17 -16 -3 -20 -20 -25 -24 -17
-16 -15 -3 -20 -19 -25 -24 -17
-15 -14 -3 -19 -18 -24 -23 -18
-16 -16 -3 -20 -18 -24 -23 -18
-17 -17 -4 -21 -19 -25 -24 -18
-17 -19 -4 -22 -20 -25 -25 -18
-18 -20 -4 -23 -20 -25 -25 -18
-19 -21 -5 -24 -21 -26 -26 -19
-18 -21 -5 -22 -21 -26 -26 -19
-17 -21 -4 -20 -21 -27 -25 -18
-16 -21 -3 -19 -21 -27 -25 -17
-15 -21 -3 -17 -21 -27 -25 -17
-16 -20 4 -12 -19 -28 -24 -16
-19 -18 13 -4 -15 -27 -25 -17
-23 -16 22 5 -11 -25 -26 -18
-26 -15 31 13 -7 -24 -26 -19
-30 -13 40 21 -3 -23 -27 -20
-32 -9 45 25 0 -22 -27 -20
-30 -4 47 25 0 -20 -24 -17
-28 3 48 26 1 -18 -21 -15
-27 9 50 26 2 -17 -18 -12
-25 14 51 26 2 -15 -16 -10
-14 28 45 27 14 1 1 5
6 49 32 27 32 25 26 27
24 69 20 27 52 50 52 50
43 89 8 27 71 74 77 72
62 109 -5 27 91 99 103 95
82 131 -26 25 111 129 135 120
105 152 -54 19 133 163 170 148
127 174 -82 13 155 198 205 176
149 195 -111 7 177 233 240 202
171 218 -140 1 199 267 276 230
185 224 -169 -11 212 297 300 247
193 219 -199 -26 219 323 314 257
202 214 -229 -43 225 349 329 266
211 207 -259 -58 231 375 344 275
219 202 -288 -73 238 401 358 284
209 176 -289 -81 222 384 332 264
184 136 -267 -83 186 332 274 220
159 95 -244 -87 151 281 217 176
134 54 -223 -89 116 231 158 132
109 13 -200 -91 80 180 101 88
87 -10 -178 -93 50 140 62 58
67 -18 -155 -95 23 108 36 40
48 -26 -132 -96 -5 77 12 22
27 -33 -109 -97 -31 46 -14 4
8 -41 -87 -99 -59 15 -38 -15
-2 -44 -70 -94 -68 3 -49 -23
-4 -38 -59 -81 -61 8 -47 -23
-6 -33 -48 -70 -54 12 -44 -23
-7 -28 -36 -58 -47 17 -41 -23
-9 -23 -24 -47 -39 21 -39 -23
-11 -20 -18 -39 -36 24 -37 -23
-13 -20 -15 -36 -35 24 -37 -23
-15 -20 -12 -33 -34 24 -37 -23
-17 -20 -10 -30 -34 24 -37 -23
-19 -20 -7 -27 -33 24 -37 -23
-20 -21 -5 -25 -32 24 -38 -23
-21 -22 -4 -24 -32 24 -38 -23
-22 -24 -2 -23 -31 24 -38 -24
-23 -25 0 -23 -31 24 -38 -25
-24 -26 1 -22 -31 24 -38 -25
-25 -27 2 -21 -30 23 -38 -26
-25 -27 3 -20 -30 23 -38 -26
-25 -26 4 -19 -29 23 -37 -26
-25 -26 4 -18 -29 23 -37 -26
-25 -26 5 -17 -29 23 -37 -26
-24 -25 6 -16 -28 24 -36 -26
-24 -25 6 -16 -28 24 -36 -26
-25 -26 6 -16 -28 23 -36 -27
-26 -27 6 -16 -28 22 -36 -28
-26 -27 6 -16 -28 22 -36 -28
-27 -28 7 -16 -28 21 -37 -29
-27 -28 7 -16 -28 20 -37 -29
-27 -28 7 -15 -28 19 -37 -29
-27 -28 7 -15 -28 19 -37 -29
-27 -28 7 -15 -28 18 -37 -29
-26 -27 7 -14 -29 17 -37 -29
-25 -26 8 -13 -28 17 -37 -28
-24 -25 9 -11 -27 18 -36 -27
-23 -24 10 -10 -27 18 -35 -27
-22 -23 11 -9 -26 18 -35 -26
-21 -22 12 -8 -25 19 -34 -25
-21 -23 12 -8 -25 19 -34 -25
-21 -24 12 -8 -25 18 -34 -26
-21 -24 12 -8 -25 17 -34 -27
-21 -25 12 -8 -25 17 -34 -27
-22 -26 11 -8 -26 16 -35 -28
-22 -26 11 -8 -26 16 -35 -28
-22 -26 11 -7 -25 16 -35 -27
-22 -26 11 -7 -25 16 -35 -27
-22 -26 11 -7 -25 16 -35 -27
-22 -27 12 -6 -24 16 -35 -26
-22 -27 12 -6 -24 16 -35 -26
-22 -26 12 -5 -24 15 -35 -26
-22 -25 12 -5 -24 15 -35 -26
-22 -25 12 -5 -24 15 -35 -26
-23 -24 11 -4 -24 14 -34 -25
-23 -24 12 -3 -23 14 -34 -25
-23 -24 13 0 -22 14 -33 -25
-23 -24 14 1 -22 14 -33 -25
-23 -24 15 2 -21 14 -33 -25
-23 -24 16 3 -20 15 -32 -25
-22 -23 16 4 -20 15 -32 -25
-21 -21 16 6 -20 15 -31 -24
-21 -20 16 7 -20 15 -31 -24
-20 -19 16 8 -20 15 -31 -24
-19 -18 15 9 -19 16 -30 -23
-19 -18 17 11 -18 17 -29 -23
-18 -17 18 13 -16 18 -28 -22
-17 -17 19 15 -15 18 -28 -21
-17 -17 21 17 -14 19 -27 -21
-16 -16 22 18 -13 20 -26 -20
-16 -16 22 19 -12 20 -26 -20
-16 -16 22 21 -11 21 -25 -19
-16 -16 22 22 -10 22 -24 -19
-16 -16 22 23 -9 22 -24 -19
-17 -17 22 25 -8 23 -23 -18
-17 -17 22 27 -6 23 -23 -18
-17 -17 23 29 -5 24 -23 -18
-17 -17 23 31 -4 24 -23 -18
-17 -17 23 33 -2 24 -23 -18
-17 -16 25 35 1 26 -23 -17
-15 -13 27 39 4 28 -20 -15
-13 -10 30 44 7 31 -17 -14
-12 -7 32 47 9 33 -15 -13
-10 -4 34 51 12 35 -12 -11
-9 -2 36 54 15 37 -10 -10
-7 0 36 56 17 38 -9 -8
-5 1 37 58 19 39 -8 -6
-3 2 37 60 21 40 -8 -5
0 3 37 62 23 42 -7 -3
2 5 38 65 26 44 -4 0
4 7 39 68 29 48 1 3
6 10 39 71 32 51 5 6
8 13 40 75 35 54 9 9
10 15 42 78 38 58 13 12
12 18 43 80 42 61 17 14
13 20 44 82 44 63 20 16
14 23 45 85 47 66 22 18
15 26 47 87 50 69 25 20
16 28 48 89 52 71 28 22
17 31 49 91 54 73 30 23
19 33 48 91 56 75 32 25
20 35 47 92 57 76 34 27
21 37 46 93 58 77 36 29
23 39 45 93 60 79 38 31
24 42 44 94 61 80 39 33
25 43 44 94 63 82 42 35
26 44 44 94 64 85 44 37
28 46 44 94 66 87 46 39
29 47 44 94 68 89 48 42
30 48 44 95 69 90 50 43
31 48 43 95 69 90 51 43
32 48 42 95 69 90 51 43
34 48 39 95 69 91 52 43
35 48 38 95 69 91 53 43
36 49 37 93 70 92 54 43
34 49 37 91 69 91 53 43
32 48 36 89 68 90 53 43
