I II V1 V2 V3 V4 V5 V6
-15 -13 1 -13 -23 -29 -45 8
-16 -13 2 -12 -22 -27 -43 10
-17 -12 1 -12 -22 -27 -43 10
-16 -12 0 -12 -23 -27 -43 10
-14 -12 -2 -12 -23 -27 -41 10
-15 -11 -3 -11 -23 -27 -41 10
-16 -11 -2 -11 -23 -27 -41 10
-17 -11 -2 -12 -22 -28 -43 10
-18 -11 0 -11 -22 -28 -41 9
-19 -11 0 -11 -22 -28 -43 8
-17 -12 0 -12 -22 -28 -43 7
-16 -12 -3 -14 -23 -29 -44 6
-17 -12 0 -13 -22 -28 -41 7
-17 -12 0 -13 -22 -28 -41 7
-17 -13 -2 -13 -23 -28 -40 7
-19 -14 -4 -12 -24 -28 -41 7
-20 -13 -4 -11 -24 -28 -41 6
-17 -11 -5 -12 -23 -29 -43 5
-13 -9 -4 -12 -22 -28 -41 6
-12 -8 -3 -11 -21 -28 -40 6
-13 -8 0 -9 -19 -27 -38 8
-16 -10 0 -10 -20 -27 -39 7
-16 -12 -3 -13 -22 -29 -40 5
-15 -12 -3 -15 -23 -29 -40 5
-14 -12 -2 -15 -24 -29 -39 6
-14 -12 -4 -14 -24 -29 -40 5
-14 -13 -7 -14 -25 -30 -41 4
-13 -14 -8 -14 -25 -30 -43 4
-13 -13 -6 -13 -24 -30 -41 4
-15 -12 -4 -12 -23 -29 -41 4
-16 -12 -3 -12 -22 -29 -40 4
-15 -12 -3 -13 -21 -29 -40 4
-13 -11 -3 -13 -21 -29 -40 4
-12 -11 -4 -13 -22 -30 -41 3
-12 -10 -5 -12 -22 -30 -41 3
-12 -10 -6 -13 -23 -30 -41 3
-13 -10 -6 -15 -24 -30 -41 3
-14 -11 -4 -14 -22 -29 -40 4
-16 -11 -5 -14 -21 -29 -39 3
-16 -12 -5 -12 -22 -29 -40 2
-16 -12 -6 -11 -22 -30 -40 2
-16 -12 -6 -11 -21 -29 -40 2
-15 -11 -5 -12 -22 -29 -39 3
-14 -11 -4 -12 -22 -29 -38 4
-17 -11 -4 -14 -23 -29 -37 4
-18 -12 -3 -14 -22 -28 -37 5
-16 -13 -5 -13 -23 -29 -39 4
-13 -13 -8 -12 -23 -30 -40 2
-13 -12 -7 -11 -21 -30 -40 1
-13 -11 -5 -11 -20 -29 -39 2
-12 -10 -5 -11 -20 -30 -39 2
-11 -9 -6 -12 -21 -30 -40 1
-13 -10 -5 -12 -20 -30 -40 2
-15 -10 -5 -12 -20 -29 -39 2
-15 -10 -6 -12 -21 -29 -39 2
-15 -10 -6 -12 -21 -29 -38 2
-15 -11 -7 -13 -21 -29 -38 2
-14 -11 -6 -13 -21 -29 -37 3
-13 -11 -5 -12 -21 -29 -37 3
-14 -11 -5 -11 -20 -30 -37 3
-14 -12 -6 -12 -21 -30 -38 2
-14 -12 -7 -13 -21 -30 -38 1
-12 -11 -7 -14 -21 -31 -38 1
-12 -10 -6 -13 -21 -30 -37 2
-13 -10 -6 -13 -21 -30 -37 3
-14 -10 -6 -12 -20 -29 -36 3
-13 -10 -7 -11 -19 -30 -36 2
-11 -10 -7 -11 -19 -29 -35 2
-10 -10 -8 -13 -21 -31 -37 1
-12 -11 -8 -13 -20 -30 -38 1
-16 -12 -8 -12 -20 -30 -38 0
-17 -13 -7 -11 -20 -29 -37 0
-17 -12 -7 -11 -20 -29 -37 1
-15 -11 -8 -12 -21 -29 -36 1
-13 -10 -8 -13 -21 -30 -36 1
-13 -10 -8 -13 -21 -30 -36 1
-15 -12 -8 -13 -21 -30 -37 0
-17 -13 -8 -14 -21 -30 -37 -2
-16 -12 -8 -14 -20 -30 -37 -2
-12 -8 -7 -12 -18 -29 -35 1
-9 -6 -7 -10 -17 -28 -34 2
-11 -8 -9 -12 -19 -29 -35 0
-14 -10 -9 -13 -19 -29 -35 -2
-13 -9 -9 -13 -20 -30 -35 -2
-11 -8 -9 -13 -20 -30 -33 0
-10 -7 -9 -13 -20 -30 -34 -2
-12 -7 -8 -13 -20 -29 -33 0
-12 -7 -8 -13 -20 -29 -33 -2
-11 -6 -9 -13 -20 -30 -33 -2
-10 -4 -9 -11 -18 -29 -33 -2
-9 -3 -8 -8 -17 -28 -31 0
-10 -3 -8 -9 -16 -27 -31 0
-12 -2 -7 -9 -15 -26 -30 1
-15 0 -5 -7 -13 -24 -28 2
-14 1 -5 -7 -14 -25 -29 2
-12 2 -5 -8 -15 -25 -29 1
-12 4 -5 -6 -12 -23 -26 3
-9 6 -4 -4 -10 -22 -25 3
-5 8 -4 -3 -9 -22 -25 3
-3 7 -5 -2 -9 -21 -25 3
-5 4 -7 -2 -8 -21 -24 3
-5 4 -7 -2 -9 -21 -24 2
-6 3 -5 0 -7 -20 -23 3
-6 3 -5 1 -7 -20 -23 4
-6 2 -4 1 -7 -19 -23 4
-6 2 -3 2 -6 -19 -23 5
-6 2 -3 3 -4 -18 -22 5
-3 3 -5 3 -3 -17 -21 5
0 7 -6 4 0 -15 -19 6
-4 8 -5 6 3 -12 -17 9
-4 6 -6 7 4 -11 -16 10
-2 5 -7 6 3 -10 -15 11
1 4 -9 5 2 -11 -15 11
0 2 -11 1 -3 -14 -18 9
-2 0 -13 -3 -6 -18 -21 6
-2 -2 -14 -5 -8 -20 -23 4
-3 -2 -15 -3 -7 -19 -22 4
-3 -2 -15 -2 -6 -19 -22 3
-2 -3 -15 0 -5 -19 -22 3
-3 -3 -14 1 -4 -18 -22 3
-4 -3 -14 0 -4 -18 -22 4
-5 -3 -14 -2 -5 -19 -22 4
-4 -3 -15 -4 -6 -21 -22 3
0 -4 -16 -7 -9 -23 -24 1
1 -6 -15 -8 -11 -23 -25 0
-3 -8 -15 -9 -13 -26 -26 -3
-5 -8 -15 -9 -14 -27 -28 -5
-5 -8 -14 -10 -14 -28 -28 -5
-6 -8 -15 -11 -15 -29 -29 -6
-8 -9 -16 -11 -16 -30 -29 -7
-10 -11 -15 -11 -16 -30 -28 -7
-10 -11 -14 -12 -17 -31 -29 -9
-8 -10 -15 -13 -18 -32 -30 -10
-7 -10 -16 -14 -18 -32 -30 -10
-6 -10 -16 -15 -18 -32 -30 -10
-7 -11 -17 -16 -18 -32 -29 -10
-9 -12 -18 -15 -18 -31 -29 -11
-11 -13 -17 -14 -17 -30 -28 -10
-11 -12 -17 -14 -18 -31 -28 -10
-10 -9 -16 -13 -16 -31 -29 -10
-7 -8 -14 -13 -16 -31 -28 -10
-7 -10 -15 -15 -18 -32 -29 -12
-11 -12 -16 -15 -18 -33 -29 -13
-12 -12 -16 -15 -18 -32 -28 -12
-11 -12 -16 -15 -19 -32 -28 -12
-10 -13 -17 -15 -21 -34 -29 -14
-10 -12 -17 -15 -20 -34 -30 -14
-10 -12 -16 -13 -18 -34 -29 -13
-9 -12 -14 -14 -18 -35 -30 -13
-9 -12 -13 -15 -18 -35 -30 -14
-7 -11 -13 -16 -19 -35 -30 -14
-7 -11 -15 -16 -19 -35 -29 -15
-8 -12 -17 -17 -21 -35 -30 -16
-8 -12 -17 -17 -20 -34 -29 -15
-8 -12 -16 -16 -19 -33 -29 -15
-10 -11 -16 -15 -18 -32 -28 -14
-10 -11 -16 -14 -18 -32 -28 -14
-9 -11 -17 -15 -19 -33 -30 -16
-9 -12 -17 -14 -18 -32 -29 -15
-9 -12 -17 -14 -17 -33 -29 -16
-7 -12 -18 -16 -18 -34 -30 -16
-5 -11 -17 -16 -18 -33 -29 -16
-6 -11 -17 -15 -18 -32 -28 -16
-11 -11 -15 -13 -16 -31 -27 -15
-12 -11 -13 -13 -16 -32 -28 -17
-11 -11 -12 -12 -17 -36 -30 -19
-10 -12 -10 -10 -19 -41 -36 -25
-12 -12 -7 -7 -20 -47 -43 -30
-16 -10 -4 -3 -19 -51 -47 -34
-20 -8 -2 3 -14 -51 -48 -35
-18 -7 -3 5 -10 -46 -44 -32
-12 -7 -7 0 -8 -37 -36 -27
-11 -6 -11 -8 -5 -26 -22 -17
-10 -4 -16 -12 2 -9 -3 0
-5 -3 -21 -12 12 16 21 19
7 1 -27 -14 26 47 49 43
17 8 -39 -24 44 86 88 75
26 22 -58 -47 61 134 136 118
34 44 -82 -89 72 188 198 174
47 71 -112 -146 71 246 269 238
62 100 -143 -206 64 306 343 306
75 127 -170 -265 52 361 409 369
88 147 -196 -318 31 404 465 424
98 161 -221 -357 8 430 501 463
106 165 -236 -371 -13 432 504 472
110 156 -239 -366 -31 403 466 446
110 133 -234 -352 -51 352 401 397
109 96 -224 -335 -71 289 324 332
105 59 -208 -315 -89 222 247 264
92 32 -192 -304 -118 141 171 194
70 16 -179 -304 -162 43 87 120
46 3 -165 -309 -210 -55 2 44
23 -10 -152 -308 -244 -134 -62 -19
6 -19 -142 -300 -268 -187 -98 -56
-3 -26 -134 -282 -269 -206 -108 -70
-2 -24 -127 -255 -245 -191 -101 -69
4 -15 -117 -219 -208 -158 -83 -59
4 -6 -102 -182 -175 -133 -69 -50
-4 -2 -86 -147 -146 -114 -62 -47
-9 2 -70 -118 -120 -98 -57 -46
-8 6 -56 -93 -97 -82 -50 -41
-7 10 -46 -73 -78 -72 -46 -38
-8 9 -36 -56 -62 -63 -43 -35
-8 6 -31 -41 -49 -55 -38 -33
-6 4 -27 -29 -37 -47 -35 -31
-5 1 -23 -19 -28 -39 -32 -29
-4 -3 -20 -9 -20 -34 -29 -27
-4 -6 -17 -2 -14 -30 -27 -25
-3 -7 -15 1 -12 -30 -28 -25
-2 -9 -14 3 -11 -31 -29 -26
-3 -10 -12 5 -9 -31 -28 -26
-6 -12 -10 9 -6 -29 -27 -25
-7 -10 -9 10 -4 -30 -28 -27
-5 -9 -8 10 -2 -29 -28 -27
-2 -7 -8 11 0 -28 -27 -26
-3 -7 -9 12 2 -27 -26 -25
-4 -8 -9 13 3 -25 -24 -24
-3 -10 -9 14 4 -24 -23 -23
0 -9 -9 13 4 -24 -24 -24
-3 -9 -7 14 5 -23 -22 -23
-7 -10 -5 16 6 -22 -22 -23
-7 -10 -5 18 8 -22 -22 -23
-5 -9 -7 19 9 -22 -23 -24
-4 -9 -6 20 11 -20 -22 -24
-3 -8 -6 19 12 -19 -21 -23
-3 -8 -6 19 13 -18 -20 -23
-4 -8 -5 20 14 -15 -17 -21
-5 -9 -6 20 14 -15 -16 -20
-6 -9 -6 22 15 -14 -16 -19
-7 -8 -5 23 17 -13 -15 -18
-7 -7 -5 24 17 -13 -15 -18
-6 -7 -4 25 19 -12 -16 -18
-4 -7 -6 24 18 -14 -18 -19
-2 -7 -5 23 19 -13 -17 -19
0 -7 -6 23 19 -13 -17 -19
0 -6 -6 24 20 -12 -16 -18
1 -5 -6 24 20 -11 -15 -18
2 -5 -6 25 21 -8 -12 -16
1 -4 -5 25 22 -7 -12 -14
0 -4 -5 25 23 -7 -13 -14
1 -5 -5 28 23 -7 -13 -13
1 -6 -4 31 25 -6 -12 -13
0 -7 -4 31 26 -6 -13 -13
-2 -6 -4 32 29 -4 -11 -11
0 -5 -4 32 31 -2 -9 -9
1 -5 -5 31 30 -2 -9 -9
1 -6 -5 32 31 0 -8 -8
1 -6 -4 34 32 3 -6 -6
1 -5 -5 35 33 3 -6 -6
2 -5 -4 36 34 4 -5 -5
3 -5 -3 37 35 5 -5 -5
3 -5 -3 40 37 6 -5 -5
3 -5 -2 42 39 6 -5 -5
4 -4 -3 42 42 8 -4 -4
8 -3 -4 42 43 8 -2 -5
8 -3 -4 43 46 10 1 -4
7 -3 -4 45 48 12 2 -2
6 -3 -5 46 48 15 4 0
7 -2 -5 48 49 16 4 1
8 -2 -3 51 52 18 5 3
8 -2 -2 55 54 20 7 4
8 -2 -3 58 57 21 7 4
8 -2 -4 58 59 21 6 3
7 -2 -3 58 61 23 8 3
7 -2 -2 61 64 27 11 6
7 0 -2 63 66 30 14 8
7 -2 -2 65 67 32 14 10
8 -2 -3 67 69 34 15 11
11 0 -4 69 70 35 16 11
13 1 -4 71 73 37 18 13
15 2 -3 74 76 40 20 14
17 4 -4 76 79 42 20 14
18 5 -3 80 84 45 22 15
16 4 -2 82 88 49 25 18
14 4 -2 86 91 52 28 19
16 6 -2 89 95 56 31 22
19 8 -3 91 98 60 33 25
21 8 -2 95 102 65 37 28
23 8 -2 98 105 68 39 29
24 8 -2 102 109 71 42 31
25 9 -2 105 112 73 43 33
26 10 -3 108 115 77 45 34
25 11 -3 113 120 82 48 36
24 13 -2 116 126 87 52 39
24 14 0 120 131 93 57 44
26 15 -2 122 135 97 60 47
30 15 -4 122 137 101 63 49
32 16 -4 123 140 105 66 51
32 18 -3 128 144 110 70 55
34 19 -4 132 148 114 74 58
37 20 -5 134 151 117 76 60
37 21 -5 138 155 122 79 63
34 22 -4 142 160 128 84 67
34 23 -6 144 164 132 87 69
35 24 -7 147 169 137 91 73
37 27 -8 149 172 141 95 76
40 29 -9 150 174 146 99 80
43 32 -9 152 177 151 103 85
45 34 -11 153 178 153 105 87
47 35 -11 154 180 154 108 89
49 36 -12 154 181 155 108 89
49 35 -12 156 182 157 110 91
45 35 -12 157 184 158 112 93
44 36 -11 158 187 162 115 96
47 38 -12 157 187 163 116 97
48 39 -13 156 188 164 118 98
46 38 -14 154 188 167 119 99
45 38 -15 154 186 169 121 101
47 40 -15 153 186 169 122 102
48 42 -15 150 184 168 123 102
47 42 -16 148 182 167 122 102
46 42 -17 146 181 165 122 102
46 43 -19 142 178 162 120 101
48 44 -20 138 175 159 119 99
50 44 -20 134 171 157 118 99
49 45 -21 130 167 154 117 99
46 45 -20 126 162 151 117 98
43 44 -20 121 157 147 115 97
42 43 -20 116 151 142 113 94
39 43 -22 110 144 136 109 91
36 42 -21 106 139 131 107 89
32 40 -21 100 133 123 103 85
29 38 -20 95 127 115 98 79
31 37 -22 89 118 108 91 73
34 38 -22 82 110 101 86 67
31 39 -20 79 105 96 82 64
26 36 -20 73 98 90 79 62
22 33 -21 66 89 82 74 57
19 31 -20 60 81 75 69 52
17 29 -20 56 76 69 64 48
14 26 -21 52 69 61 58 42
12 23 -19 48 63 54 52 36
11 23 -19 44 58 47 47 31
11 22 -19 40 54 43 44 27
8 20 -18 37 49 37 39 23
6 18 -17 33 43 31 34 19
7 17 -17 29 38 27 31 16
7 16 -16 26 34 24 30 14
5 14 -16 22 30 19 26 10
2 11 -16 20 26 15 22 6
2 9 -17 20 23 12 18 2
2 9 -16 19 21 9 16 0
3 9 -15 17 19 5 13 -4
2 9 -14 16 18 3 11 -5
1 8 -15 13 16 0 9 -7
0 8 -14 14 14 0 8 -8
-2 6 -14 12 12 -3 7 -9
-5 3 -13 10 10 -4 6 -10
-6 2 -14 8 8 -7 4 -13
-7 2 -13 8 7 -7 3 -14
-7 0 -14 7 5 -9 0 -16
-7 0 -14 6 3 -11 -3 -18
-7 0 -14 5 3 -13 -4 -19
-7 0 -14 4 3 -14 -5 -20
-8 -2 -14 4 3 -13 -4 -20
-9 -3 -13 5 3 -13 -4 -20
-8 -2 -13 4 1 -14 -4 -20
-8 -3 -13 3 -2 -14 -4 -20
-9 -5 -14 2 -4 -16 -5 -21
-7 -7 -16 -2 -6 -19 -8 -23
-5 -6 -16 -2 -6 -20 -9 -24
-7 -5 -14 1 -4 -19 -8 -23
-9 -4 -14 1 -4 -19 -9 -24
-8 -4 -15 1 -4 -18 -9 -24
-8 -4 -14 1 -4 -17 -8 -23
-8 -4 -14 1 -4 -17 -7 -22
-9 -5 -15 -2 -5 -18 -7 -22
-10 -6 -15 -2 -6 -18 -6 -22
-9 -6 -15 -2 -6 -18 -7 -22
-8 -6 -16 -3 -6 -19 -9 -23
-9 -6 -14 -2 -5 -18 -9 -23
-10 -7 -14 0 -5 -18 -9 -24
-11 -8 -14 0 -5 -18 -9 -24
-10 -9 -15 -3 -6 -20 -11 -25
-10 -8 -15 -3 -7 -20 -10 -25
-11 -8 -14 0 -6 -19 -9 -24
-12 -8 -15 0 -7 -19 -9 -24
-12 -9 -14 0 -7 -19 -8 -23
-12 -9 -14 -3 -8 -19 -8 -23
-12 -9 -14 -6 -8 -20 -9 -24
-12 -9 -15 -6 -8 -21 -10 -25
-12 -10 -16 -4 -8 -22 -11 -26
-11 -10 -16 -4 -8 -22 -12 -27
-10 -9 -17 -5 -9 -23 -13 -28
-10 -9 -16 -6 -10 -22 -13 -28
-11 -10 -16 -4 -8 -21 -12 -27
-12 -10 -17 -4 -8 -21 -11 -27
-13 -10 -17 -5 -9 -21 -11 -26
-12 -10 -17 -6 -10 -22 -12 -26
-11 -10 -17 -5 -10 -22 -12 -26
-10 -9 -18 -4 -11 -23 -14 -28
-10 -9 -17 -3 -10 -23 -14 -28
-12 -10 -17 -4 -9 -23 -15 -28
-14 -12 -18 -6 -11 -24 -16 -28
-17 -14 -18 -5 -11 -23 -15 -28
-18 -14 -17 -4 -9 -22 -14 -27
-15 -13 -18 -5 -10 -22 -15 -27
-12 -12 -18 -4 -9 -21 -14 -25
-12 -12 -20 -4 -9 -21 -15 -25
-13 -12 -20 -3 -10 -22 -16 -26
-13 -12 -20 -2 -9 -23 -17 -27
-13 -12 -19 -2 -9 -23 -18 -27
-13 -12 -20 -2 -9 -24 -19 -28
-13 -13 -21 -3 -9 -25 -21 -29
-14 -13 -21 -3 -10 -25 -21 -29
-15 -14 -20 -3 -9 -24 -20 -29
-17 -14 -20 -3 -10 -24 -20 -28
-17 -14 -21 -3 -10 -24 -20 -27
-15 -14 -20 -2 -9 -23 -19 -26
-12 -13 -20 -3 -9 -24 -20 -26
-12 -13 -20 -2 -9 -23 -20 -26
-12 -12 -20 0 -8 -24 -21 -26
-12 -12 -20 0 -8 -24 -21 -26
-12 -13 -20 1 -8 -24 -21 -26
-11 -12 -21 1 -8 -24 -21 -26
-12 -12 -21 2 -6 -23 -20 -25
-14 -13 -22 1 -7 -22 -20 -24
-16 -14 -22 0 -7 -21 -19 -22
-16 -14 -22 1 -8 -21 -20 -22
-14 -14 -22 0 -10 -23 -22 -23
-14 -14 -23 -2 -10 -23 -23 -24
-13 -13 -23 0 -9 -22 -22 -23
-12 -12 -22 2 -8 -21 -20 -22
-12 -12 -21 2 -8 -21 -19 -20
-12 -13 -23 1 -8 -21 -20 -21
-16 -14 -23 1 -8 -21 -21 -22
-19 -14 -23 2 -7 -20 -20 -20
-19 -14 -22 3 -7 -19 -19 -19
-16 -14 -24 3 -7 -20 -20 -19
-14 -14 -25 3 -7 -21 -20 -19
-14 -12 -24 4 -6 -19 -19 -18
-12 -11 -23 3 -6 -19 -19 -19
-11 -11 -24 2 -6 -20 -19 -18
-12 -12 -24 2 -6 -20 -19 -17
-15 -13 -24 2 -6 -20 -19 -17
-17 -13 -24 3 -5 -19 -19 -16
-17 -12 -26 2 -5 -18 -19 -15
-15 -11 -27 0 -6 -18 -18 -15
-14 -11 -26 1 -6 -17 -17 -15
-14 -11 -26 1 -6 -17 -17 -15
-12 -12 -25 2 -6 -18 -18 -15
-12 -11 -25 1 -7 -18 -19 -16
-13 -11 -24 2 -6 -17 -18 -14
-15 -10 -24 2 -5 -17 -18 -14
-14 -10 -25 3 -5 -17 -17 -13
-12 -9 -26 2 -6 -17 -18 -13
-12 -10 -28 1 -7 -17 -17 -13
-16 -11 -28 1 -7 -16 -16 -12
-17 -11 -29 0 -8 -16 -16 -12
-16 -11 -28 0 -8 -17 -17 -13
-15 -10 -28 1 -8 -16 -16 -12
-14 -9 -28 1 -8 -17 -17 -12
-12 -8 -28 -2 -9 -19 -18 -13
-13 -9 -28 -2 -9 -19 -18 -13
-13 -11 -28 -2 -9 -18 -17 -13
-12 -10 -29 -2 -10 -19 -18 -13
-12 -9 -30 0 -10 -18 -17 -12
-12 -10 -30 -2 -11 -19 -18 -11
-14 -10 -29 -3 -11 -18 -17 -11
-14 -10 -31 -5 -12 -20 -19 -12
-15 -12 -32 -7 -14 -21 -20 -13
-15 -12 -33 -6 -14 -22 -21 -14
-15 -11 -32 -4 -12 -21 -21 -13
-14 -10 -31 -3 -11 -20 -21 -13
-15 -11 -33 -4 -13 -21 -21 -14
-16 -13 -33 -5 -14 -21 -21 -14
-16 -12 -33 -5 -14 -21 -22 -14
-14 -11 -32 -5 -14 -20 -21 -12
-15 -12 -33 -7 -15 -21 -22 -13
-18 -13 -34 -7 -15 -22 -23 -13
-18 -13 -33 -7 -15 -22 -23 -14
-16 -11 -32 -7 -15 -23 -24 -14
-13 -10 -33 -7 -16 -24 -24 -14
-12 -10 -33 -7 -16 -24 -24 -15
-12 -12 -32 -8 -16 -23 -24 -15
-14 -13 -33 -10 -17 -25 -25 -16
-16 -13 -32 -9 -17 -25 -25 -15
-15 -12 -33 -9 -18 -25 -25 -14
-13 -11 -33 -8 -18 -25 -24 -13
-13 -11 -33 -8 -18 -25 -24 -14
-13 -12 -33 -9 -19 -25 -25 -14
-15 -13 -34 -10 -21 -26 -26 -15
-18 -13 -33 -10 -19 -26 -25 -14
-18 -12 -33 -11 -18 -26 -25 -13
-15 -11 -34 -10 -18 -26 -25 -13
-14 -11 -33 -7 -18 -25 -25 -12
-17 -12 -33 -7 -18 -24 -24 -11
-18 -14 -32 -8 -19 -23 -24 -10
-16 -14 -34 -11 -20 -24 -26 -12
-14 -13 -36 -13 -21 -25 -27 -13
-13 -13 -36 -13 -21 -26 -27 -14
-15 -14 -35 -11 -21 -26 -27 -13
-16 -14 -35 -11 -21 -26 -27 -13
-15 -14 -34 -11 -20 -26 -27 -13
-12 -13 -35 -12 -21 -26 -27 -14
-12 -12 -34 -11 -20 -25 -27 -13
-14 -12 -34 -11 -20 -26 -27 -12
-17 -14 -34 -11 -22 -26 -27 -12
-16 -14 -35 -13 -24 -28 -28 -13
-16 -13 -35 -13 -23 -27 -27 -13
-17 -13 -35 -13 -22 -27 -26 -12
-17 -14 -35 -14 -23 -28 -28 -14
-18 -14 -34 -14 -23 -27 -28 -14
-18 -14 -35 -13 -23 -27 -28 -13
-17 -13 -36 -13 -23 -27 -28 -13
-15 -12 -36 -13 -22 -27 -27 -12
-15 -12 -34 -12 -21 -26 -27 -11
-14 -13 -35 -13 -23 -28 -27 -12
-14 -14 -37 -15 -25 -29 -30 -13
-14 -14 -38 -14 -25 -29 -30 -13
-16 -14 -37 -12 -23 -26 -28 -12
-17 -13 -37 -12 -23 -27 -29 -12
-16 -13 -37 -12 -22 -28 -29 -12
-15 -12 -38 -13 -22 -28 -30 -13
-14 -13 -38 -13 -22 -28 -29 -13
-15 -13 -38 -14 -23 -28 -30 -12
-15 -14 -37 -14 -23 -28 -29 -12
-15 -14 -37 -14 -24 -28 -28 -12
-14 -14 -37 -15 -25 -28 -29 -12
-14 -14 -38 -14 -25 -29 -29 -13
-15 -14 -38 -13 -24 -28 -29 -13
-16 -14 -38 -13 -24 -29 -29 -13
-18 -14 -37 -13 -24 -28 -28 -12
-19 -14 -38 -14 -24 -28 -28 -12
-18 -14 -38 -14 -24 -28 -28 -12
-17 -14 -39 -15 -25 -28 -28 -12
-15 -13 -39 -13 -25 -28 -28 -12
-14 -12 -38 -11 -24 -26 -27 -11
-15 -12 -39 -13 -25 -28 -28 -11
-16 -14 -40 -14 -25 -29 -29 -13
-16 -14 -40 -15 -26 -29 -29 -13
-14 -14 -40 -14 -26 -30 -30 -12
-14 -14 -41 -14 -26 -31 -31 -14
-16 -15 -41 -15 -27 -31 -32 -15
-16 -15 -39 -15 -28 -31 -33 -16
-14 -14 -38 -17 -28 -31 -32 -16
-13 -14 -36 -16 -27 -30 -30 -13
-12 -14 -34 -16 -27 -29 -30 -13
-12 -14 -32 -15 -27 -29 -31 -14
-12 -14 -30 -14 -26 -29 -30 -13
-12 -13 -28 -13 -25 -29 -29 -12
-12 -12 -26 -13 -25 -29 -29 -12
-14 -12 -26 -14 -25 -29 -29 -14
-15 -13 -26 -15 -26 -30 -30 -15
-13 -13 -25 -15 -26 -29 -29 -15
-12 -13 -23 -15 -26 -29 -29 -15
-12 -14 -21 -16 -26 -29 -29 -15
-14 -15 -19 -15 -25 -28 -28 -14
-13 -14 -19 -15 -26 -29 -29 -15
-13 -14 -18 -15 -26 -30 -29 -15
