I II V1 V2 V3 V4 V5 V6
-14 -25 11 -30 -38 -35 -31 -29
-16 -25 14 -27 -39 -36 -32 -31
-17 -25 17 -24 -40 -37 -33 -32
-16 -23 22 -17 -36 -35 -32 -31
-13 -19 26 -11 -31 -31 -30 -28
-11 -15 31 -5 -25 -27 -27 -25
-8 -11 36 3 -19 -23 -25 -22
-6 -8 40 9 -14 -20 -23 -19
3 -5 23 12 6 -3 -11 -4
10 -2 3 14 25 15 3 12
18 2 -18 17 45 32 16 27
26 5 -38 19 64 50 28 43
33 7 -58 21 84 67 42 58
38 29 -94 -16 95 92 66 82
44 53 -131 -56 105 116 92 109
49 76 -166 -96 116 141 117 135
54 99 -203 -136 127 167 142 160
59 122 -240 -176 138 191 168 186
54 118 -241 -193 118 179 160 176
48 111 -239 -208 96 162 150 163
42 104 -237 -224 73 146 141 150
34 97 -235 -239 51 130 131 137
28 90 -234 -256 28 113 120 123
18 63 -213 -258 -10 72 89 88
8 34 -191 -260 -48 30 55 50
-3 6 -169 -262 -87 -13 21 12
-13 -22 -146 -264 -126 -55 -13 -26
-23 -51 -124 -266 -163 -98 -46 -64
-24 -54 -114 -248 -157 -99 -51 -67
-25 -56 -105 -228 -146 -96 -54 -68
-26 -58 -97 -207 -136 -94 -56 -69
-27 -60 -88 -188 -126 -91 -59 -70
-27 -61 -78 -168 -114 -89 -61 -70
-27 -60 -73 -155 -107 -83 -60 -68
-25 -57 -69 -143 -101 -78 -57 -64
-24 -54 -64 -132 -94 -73 -54 -60
-22 -51 -59 -120 -88 -69 -51 -57
-21 -49 -55 -108 -80 -64 -49 -53
-18 -46 -49 -99 -74 -60 -46 -49
-16 -41 -44 -89 -68 -55 -43 -46
-13 -38 -37 -79 -62 -51 -39 -41
-11 -35 -32 -70 -56 -47 -36 -37
-9 -32 -26 -60 -50 -43 -33 -34
-8 -29 -21 -52 -44 -37 -30 -30
-7 -26 -16 -43 -37 -33 -27 -27
-6 -23 -11 -34 -32 -29 -24 -24
-5 -20 -7 -26 -26 -24 -22 -20
-5 -17 -2 -17 -20 -20 -19 -17
-4 -15 1 -14 -18 -18 -18 -15
-4 -14 3 -12 -16 -17 -17 -14
-4 -12 4 -9 -14 -15 -16 -13
-4 -11 6 -6 -12 -14 -15 -12
-4 -10 7 -4 -10 -13 -15 -11
-5 -9 8 -2 -9 -12 -14 -10
-5 -9 8 0 -8 -12 -14 -10
-4 -9 8 1 -8 -12 -13 -10
-4 -9 8 2 -7 -12 -13 -10
-4 -9 8 3 -7 -12 -13 -10
-3 -9 9 5 -5 -11 -12 -10
-3 -9 9 7 -4 -10 -12 -9
-2 -8 9 9 -3 -10 -11 -8
-2 -8 9 11 -2 -9 -11 -7
-2 -8 9 12 0 -9 -11 -7
0 -7 9 14 1 -8 -10 -5
0 -6 9 16 2 -7 -10 -4
0 -5 10 17 2 -6 -9 -3
0 -4 10 19 3 -5 -9 -2
0 -4 10 20 3 -4 -9 0
1 -3 11 21 5 -3 -8 1
1 -3 11 22 7 -2 -7 1
2 -2 12 23 8 0 -6 0
2 -2 12 24 10 1 -5 0
2 -2 12 24 11 1 -4 0
3 0 13 26 13 2 -3 -2
4 1 13 28 14 3 -3 0
5 1 13 30 15 4 -3 1
6 2 13 32 16 5 -3 2
6 2 13 34 17 6 -3 3
7 3 12 36 19 7 -2 4
7 4 13 38 20 8 0 5
7 5 14 40 22 9 1 6
7 6 15 43 23 10 2 7
7 7 15 44 24 10 2 8
6 8 16 47 26 12 3 9
6 8 16 49 28 13 4 9
6 9 16 51 30 15 5 10
6 9 16 54 31 16 6 10
6 9 16 56 33 17 6 10
7 11 17 58 36 19 7 12
8 12 18 59 38 21 8 14
8 14 18 61 40 22 9 16
9 15 19 62 44 24 10 17
9 16 19 63 46 25 11 19
10 17 20 67 48 26 12 20
10 17 20 71 49 27 12 21
10 17 20 74 50 28 13 21
10 17 20 78 51 29 13 22
10 17 20 82 52 29 13 22
10 19 20 86 56 31 15 24
12 21 20 89 59 33 17 25
14 22 20 92 63 35 19 27
16 24 20 94 66 36 20 28
18 25 20 97 70 38 22 29
19 26 21 101 73 42 23 31
18 27 21 105 77 45 24 34
18 28 22 110 80 48 25 36
17 29 22 114 85 51 26 38
17 30 22 118 88 54 27 40
17 32 23 123 92 57 30 44
18 35 24 128 96 60 33 47
19 37 25 133 100 64 36 50
20 39 26 137 104 67 38 52
21 42 27 142 108 70 42 55
22 44 28 146 112 73 44 57
23 45 28 151 116 75 45 59
24 47 28 155 120 77 47 61
25 49 28 160 125 80 48 63
26 50 28 164 129 82 49 65
27 52 29 169 132 86 51 67
28 53 30 173 136 88 53 69
29 54 30 178 139 90 55 71
30 55 31 182 143 93 57 72
31 56 31 186 146 95 59 74
32 58 32 189 149 97 60 76
33 60 32 191 152 99 61 77
34 62 32 194 155 101 62 79
35 63 32 197 157 103 63 80
35 65 32 199 160 105 64 81
36 67 33 201 162 107 66 84
36 68 33 203 163 108 67 85
37 69 34 205 165 109 68 86
37 70 34 207 168 110 69 88
37 71 34 210 169 111 70 89
38 72 35 211 170 112 71 90
38 72 36 211 171 113 72 90
38 73 36 212 171 114 72 91
38 73 37 212 172 115 73 91
38 73 37 212 172 115 73 91
37 74 38 211 172 116 74 92
37 74 38 207 171 115 74 92
37 75 38 205 170 115 74 91
37 75 38 202 168 114 74 91
37 75 38 199 167 114 74 91
35 75 38 192 160 110 71 88
33 72 38 185 153 105 69 85
31 70 38 177 147 101 67 81
29 68 38 170 140 97 64 78
27 66 38 162 134 92 62 75
26 64 39 153 126 87 58 71
25 62 39 144 117 81 55 66
25 60 38 134 109 76 51 62
24 58 38 125 101 71 48 58
24 56 38 115 93 65 44 53
21 52 37 106 85 60 40 49
18 48 36 97 77 55 37 45
16 44 35 87 69 50 33 40
13 38 34 77 61 45 30 36
10 34 33 68 54 38 27 32
8 31 32 61 48 34 24 29
7 29 31 54 42 30 21 25
5 26 30 47 35 26 18 21
3 24 29 39 29 21 15 18
2 21 28 33 23 17 12 14
1 19 26 28 18 14 10 12
0 16 25 23 14 11 7 9
0 14 24 18 10 9 5 7
-2 11 22 13 6 6 3 4
-2 9 21 8 2 3 1 2
-3 8 20 5 -2 1 0 0
-3 7 19 2 -4 -2 -3 -2
-4 6 18 -3 -7 -4 -4 -4
-4 5 17 -6 -9 -6 -5 -6
-4 4 16 -9 -12 -8 -6 -7
-5 3 15 -11 -14 -10 -7 -8
-6 1 14 -12 -16 -12 -7 -9
-6 0 14 -14 -18 -14 -8 -10
-7 -2 13 -16 -20 -15 -8 -11
-7 -3 13 -17 -22 -17 -8 -12
-8 -4 12 -18 -23 -18 -9 -13
-8 -5 12 -19 -23 -18 -9 -13
-8 -6 12 -20 -23 -18 -10 -13
-8 -7 12 -21 -23 -18 -10 -13
-8 -7 12 -22 -23 -18 -10 -13
-7 -8 11 -23 -23 -17 -11 -14
-7 -8 11 -24 -24 -18 -11 -14
-7 -8 10 -25 -24 -18 -12 -15
-7 -8 10 -26 -25 -19 -12 -15
-7 -8 10 -26 -25 -19 -12 -15
-8 -9 9 -27 -26 -20 -13 -16
-8 -10 9 -28 -26 -20 -14 -16
-8 -10 8 -28 -27 -20 -14 -17
-8 -11 8 -29 -27 -20 -15 -17
-8 -11 8 -29 -27 -20 -15 -17
-8 -12 7 -30 -28 -20 -16 -18
-8 -12 7 -30 -28 -20 -16 -18
-8 -13 7 -29 -28 -21 -17 -18
-8 -13 7 -29 -28 -21 -17 -18
-8 -13 7 -29 -28 -21 -17 -18
-9 -14 7 -28 -29 -22 -18 -18
-7 -14 7 -28 -30 -23 -18 -19
-6 -14 7 -28 -31 -24 -18 -20
-5 -14 7 -28 -32 -25 -18 -21
-4 -14 7 -28 -33 -25 -18 -22
-3 -13 6 -29 -34 -26 -19 -23
-4 -13 6 -29 -33 -25 -19 -22
-4 -12 6 -29 -32 -25 -19 -21
-5 -12 6 -29 -31 -24 -19 -20
-5 -12 6 -29 -31 -24 -19 -20
-6 -11 7 -29 -30 -23 -18 -19
-7 -11 7 -29 -29 -23 -18 -19
-7 -12 7 -30 -28 -22 -18 -19
-8 -12 7 -30 -27 -22 -18 -19
-8 -12 7 -30 -27 -22 -18 -19
-9 -13 7 -31 -26 -21 -17 -18
-9 -13 7 -29 -26 -21 -17 -18
-9 -12 7 -28 -26 -21 -17 -18
-9 -12 7 -27 -26 -21 -17 -18
-9 -12 7 -26 -26 -21 -17 -18
-8 -11 7 -25 -27 -21 -17 -19
-8 -11 7 -25 -27 -21 -17 -19
-7 -11 7 -26 -27 -21 -17 -19
-7 -11 7 -26 -27 -21 -17 -19
-7 -11 7 -26 -27 -21 -17 -19
-6 -11 8 -27 -28 -21 -17 -18
-6 -11 8 -26 -28 -21 -17 -18
-6 -11 8 -26 -27 -21 -17 -18
-6 -11 8 -25 -27 -21 -17 -18
-6 -11 8 -25 -27 -21 -17 -18
-6 -10 8 -24 -26 -20 -17 -17
-6 -10 8 -25 -25 -20 -17 -17
-6 -11 8 -25 -25 -20 -17 -17
-6 -11 8 -26 -24 -20 -17 -17
-6 -11 8 -26 -24 -20 -17 -17
-5 -12 9 -27 -23 -20 -17 -17
-6 -12 9 -27 -24 -20 -17 -17
-6 -11 8 -26 -25 -20 -17 -17
-7 -11 8 -26 -26 -20 -17 -17
-7 -11 8 -26 -26 -20 -17 -17
-8 -10 7 -25 -27 -20 -16 -17
-7 -10 7 -25 -27 -20 -16 -17
-6 -10 7 -25 -26 -20 -16 -17
-5 -10 7 -25 -26 -20 -16 -17
-5 -10 7 -25 -26 -20 -16 -17
-4 -10 8 -26 -25 -20 -16 -18
-4 -10 8 -26 -25 -20 -16 -18
-4 -10 8 -26 -25 -19 -16 -18
-4 -10 8 -26 -25 -19 -16 -18
-4 -10 8 -26 -25 -19 -16 -18
-5 -11 7 -25 -25 -18 -15 -17
-5 -11 7 -25 -26 -19 -15 -17
-5 -12 7 -26 -26 -20 -15 -17
-5 -12 7 -26 -27 -21 -15 -17
-5 -12 7 -26 -27 -21 -15 -17
-6 -13 6 -27 -28 -22 -16 -17
-6 -13 6 -27 -27 -22 -16 -17
-6 -12 6 -26 -27 -21 -16 -17
-6 -12 6 -26 -26 -21 -16 -17
-6 -12 6 -26 -26 -21 -16 -17
-6 -11 7 -25 -25 -20 -15 -16
-6 -11 7 -26 -25 -20 -15 -16
-6 -11 7 -27 -26 -20 -15 -16
-6 -11 7 -27 -26 -20 -15 -16
-6 -11 7 -28 -26 -20 -15 -16
-5 -11 6 -29 -27 -21 -16 -16
-5 -11 6 -29 -27 -21 -16 -16
-6 -12 6 -30 -27 -20 -16 -16
-6 -12 6 -30 -27 -20 -16 -16
-6 -12 6 -30 -27 -20 -16 -16
-7 -13 7 -31 -27 -19 -16 -16
-7 -14 6 -31 -27 -20 -16 -17
-8 -15 6 -32 -28 -20 -16 -18
-8 -15 5 -32 -28 -21 -16 -18
-8 -16 5 -32 -28 -21 -16 -19
-9 -17 4 -33 -29 -22 -17 -20
-9 -17 4 -33 -29 -22 -17 -20
-9 -17 4 -33 -30 -22 -17 -19
-9 -17 4 -33 -30 -22 -17 -19
-9 -17 4 -33 -30 -22 -17 -19
-8 -17 4 -33 -31 -23 -17 -18
-9 -17 4 -33 -31 -23 -17 -18
-9 -18 4 -33 -31 -23 -17 -18
-10 -18 4 -33 -31 -23 -17 -18
-10 -18 4 -33 -31 -23 -17 -18
-11 -19 4 -34 -30 -24 -17 -19
-10 -19 4 -34 -31 -24 -18 -19
-9 -18 4 -35 -31 -25 -18 -20
-8 -18 4 -35 -32 -25 -19 -20
-7 -18 4 -35 -32 -25 -19 -20
-6 -17 3 -36 -33 -26 -20 -21
-6 -17 3 -36 -33 -26 -20 -21
-7 -18 3 -36 -34 -26 -20 -21
-7 -18 3 -36 -34 -26 -20 -21
-7 -18 3 -36 -34 -26 -20 -21
-8 -19 3 -36 -35 -25 -20 -21
-8 -19 3 -36 -35 -25 -20 -21
-8 -19 3 -36 -35 -25 -20 -21
-8 -19 3 -36 -35 -25 -20 -21
-8 -19 3 -36 -35 -25 -20 -21
-8 -18 3 -35 -35 -26 -20 -22
-7 -17 4 -34 -34 -25 -20 -21
-7 -16 5 -33 -34 -25 -20 -21
-6 -15 6 -33 -33 -24 -20 -20
-6 -14 7 -32 -33 -24 -20 -20
-5 -12 8 -31 -32 -23 -19 -19
-5 -10 9 -30 -31 -22 -17 -18
-6 -9 10 -29 -30 -21 -16 -17
-6 -7 11 -29 -29 -20 -15 -16
-6 -5 12 -28 -28 -19 -14 -15
-7 -4 13 -27 -27 -18 -13 -14
-8 -4 13 -27 -28 -19 -13 -14
-8 -4 13 -28 -28 -19 -13 -15
-9 -4 13 -28 -29 -20 -13 -15
-9 -4 13 -28 -29 -20 -13 -15
-10 -4 13 -29 -30 -21 -14 -16
-10 -3 14 -28 -29 -20 -14 -16
-10 -2 15 -28 -28 -19 -14 -15
-10 -2 15 -27 -27 -19 -14 -15
-10 0 16 -27 -26 -18 -14 -15
-9 2 17 -26 -25 -17 -13 -14
-8 4 17 -25 -23 -15 -11 -12
-7 6 17 -25 -22 -14 -10 -11
-6 9 17 -24 -21 -12 -8 -10
-5 11 17 -24 -20 -11 -7 -9
-4 12 18 -23 -19 -10 -6 -8
-5 12 18 -23 -19 -10 -6 -8
-6 12 17 -24 -20 -10 -6 -8
-6 12 17 -24 -20 -10 -6 -8
-7 12 17 -24 -20 -10 -6 -8
-8 12 16 -25 -21 -11 -6 -8
-8 14 16 -25 -21 -11 -6 -8
-8 15 15 -25 -22 -11 -5 -8
-8 16 15 -25 -22 -11 -5 -8
-8 17 15 -25 -22 -11 -5 -8
-6 18 13 -25 -23 -11 -4 -7
-5 17 11 -27 -23 -11 -4 -7
-3 16 9 -28 -23 -11 -4 -7
-2 15 6 -29 -23 -11 -4 -7
1 14 4 -30 -23 -11 -4 -7
1 11 3 -31 -24 -12 -4 -8
0 7 3 -31 -25 -14 -6 -9
-3 3 3 -32 -26 -15 -7 -10
-4 -2 3 -32 -26 -16 -9 -11
-6 -6 3 -32 -27 -17 -10 -12
-7 -9 2 -33 -28 -19 -12 -14
-7 -11 2 -34 -29 -20 -14 -17
-8 -13 1 -35 -30 -22 -16 -19
-8 -15 1 -35 -30 -23 -18 -21
-8 -17 1 -36 -31 -25 -20 -24
-9 -19 0 -37 -33 -26 -21 -25
-9 -20 0 -38 -35 -28 -21 -25
-9 -22 0 -39 -37 -29 -21 -26
-9 -23 0 -40 -39 -30 -21 -26
-9 -25 0 -41 -41 -31 -21 -26
-8 -26 -2 -43 -43 -32 -22 -27
-9 -26 -3 -43 -43 -32 -22 -27
-10 -27 -3 -43 -43 -32 -22 -27
-10 -27 -4 -43 -43 -32 -22 -27
-11 -27 -4 -43 -43 -32 -22 -27
-12 -28 -5 -43 -41 -32 -23 -28
-12 -29 -5 -44 -41 -32 -23 -28
-12 -29 -5 -45 -41 -32 -24 -28
-12 -30 -5 -46 -41 -32 -24 -28
-12 -30 -5 -47 -41 -32 -24 -28
-12 -31 -6 -48 -43 -33 -25 -29
-12 -31 -6 -48 -43 -33 -25 -29
-12 -31 -7 -47 -43 -33 -25 -30
-12 -31 -7 -47 -43 -33 -25 -30
-12 -31 -7 -47 -43 -33 -25 -30
-11 -31 -8 -46 -44 -34 -26 -31
-11 -31 -8 -46 -44 -34 -26 -31
-11 -31 -8 -47 -44 -34 -26 -31
-11 -31 -8 -48 -44 -34 -26 -31
-11 -31 -8 -48 -44 -34 -26 -31
-12 -31 -8 -49 -43 -34 -26 -30
-12 -31 -8 -49 -43 -34 -26 -30
-11 -32 -8 -48 -44 -34 -26 -30
-11 -32 -8 -47 -44 -34 -26 -30
-11 -32 -8 -47 -44 -34 -26 -30
-10 -33 -8 -46 -45 -35 -26 -30
-9 -33 -8 -46 -45 -35 -26 -30
-8 -33 -8 -46 -44 -34 -26 -30
-8 -33 -8 -46 -44 -33 -26 -30
-7 -33 -8 -46 -44 -33 -26 -30
-7 -33 -6 -45 -43 -32 -26 -29
-10 -33 -3 -41 -41 -32 -26 -29
-12 -33 1 -39 -40 -32 -27 -29
-15 -33 4 -36 -40 -32 -27 -29
-18 -33 7 -33 -39 -32 -27 -29
-19 -31 13 -29 -38 -33 -28 -28
-19 -29 19 -24 -37 -33 -28 -29
-19 -27 25 -19 -36 -33 -29 -30
-19 -25 32 -14 -35 -33 -30 -30
-19 -23 38 -8 -34 -33 -30 -31
-13 -20 34 0 -23 -24 -25 -25
-6 -16 22 8 -7 -11 -16 -13
3 -12 10 16 10 3 -6 -2
11 -9 -2 24 26 17 4 11
19 -5 -14 33 43 30 14 22
26 7 -44 21 61 52 32 43
34 22 -81 -3 80 77 56 68
43 38 -120 -27 100 103 79 93
51 54 -159 -51 119 130 102 118
59 69 -198 -75 139 155 126 144
61 80 -219 -103 141 165 138 154
58 89 -229 -134 132 167 143 157
56 97 -239 -163 123 169 148 160
53 105 -249 -193 114 170 153 163
50 113 -260 -224 106 171 159 167
40 96 -251 -238 69 140 138 141
28 62 -228 -243 17 89 100 97
15 28 -206 -248 -35 37 62 53
2 -6 -184 -254 -88 -14 24 9
-12 -38 -162 -260 -140 -65 -14 -35
-18 -55 -146 -253 -156 -86 -32 -55
-20 -60 -135 -238 -150 -88 -40 -59
-23 -65 -122 -223 -145 -90 -48 -64
-25 -70 -110 -208 -139 -92 -55 -69
-28 -75 -99 -193 -134 -94 -63 -74
-28 -75 -91 -180 -127 -93 -65 -75
-27 -72 -86 -168 -119 -88 -62 -72
-25 -69 -80 -155 -112 -82 -60 -70
-23 -65 -75 -142 -104 -78 -57 -67
-21 -62 -70 -130 -97 -73 -54 -64
-20 -58 -65 -118 -90 -69 -52 -61
-19 -55 -59 -108 -82 -64 -49 -57
-18 -51 -54 -97 -76 -59 -46 -53
-18 -47 -48 -87 -69 -55 -43 -49
-17 -44 -43 -75 -62 -50 -39 -45
-16 -40 -35 -65 -55 -46 -36 -40
-15 -37 -29 -55 -49 -40 -32 -35
-13 -34 -22 -45 -41 -35 -29 -31
-12 -31 -16 -34 -34 -30 -26 -27
-11 -28 -9 -24 -27 -25 -23 -22
-10 -26 -6 -19 -23 -23 -21 -20
-9 -24 -4 -16 -22 -21 -20 -19
-8 -23 -3 -13 -20 -19 -19 -17
-8 -21 0 -10 -18 -18 -19 -16
-7 -20 1 -8 -16 -16 -18 -15
-6 -19 2 -5 -14 -15 -17 -14
-6 -18 3 -3 -13 -14 -16 -14
-5 -17 4 0 -11 -13 -15 -13
-4 -17 4 2 -9 -12 -14 -12
-4 -16 5 5 -7 -11 -13 -12
-3 -15 6 6 -6 -10 -12 -11
-3 -15 6 6 -6 -10 -12 -11
-3 -15 6 7 -6 -10 -11 -11
-3 -15 6 8 -6 -10 -11 -11
-3 -15 6 8 -6 -10 -11 -11
-2 -15 5 9 -6 -9 -10 -10
-2 -15 5 11 -4 -8 -10 -10
-2 -14 6 12 -3 -7 -9 -9
-2 -13 6 14 0 -7 -9 -8
-2 -13 6 15 1 -6 -9 -8
-2 -12 7 17 2 -5 -8 -7
-2 -11 7 19 4 -4 -8 -6
-2 -10 7 21 5 -3 -7 -5
-2 -9 7 23 7 -2 -6 -5
-2 -8 7 26 8 0 -6 -4
0 -7 8 28 9 1 -5 -3
1 -7 8 30 10 1 -5 -3
2 -6 9 32 11 2 -5 -3
3 -6 9 34 11 3 -5 -3
4 -6 9 36 12 3 -5 -3
5 -5 10 37 13 4 -4 -2
5 -4 10 38 14 5 -4 0
4 -2 11 40 16 6 -3 1
4 0 12 42 17 6 -2 1
4 1 12 43 18 7 -2 2
3 2 13 45 19 8 0 3
2 2 13 47 20 10 1 4
1 2 13 49 22 11 2 6
1 2 13 51 23 13 3 7
0 2 13 54 24 14 4 8
0 1 14 55 26 15 5 9
1 2 14 56 29 16 5 9
3 4 14 58 31 17 6 10
5 5 14 59 34 17 7 11
7 6 14 60 36 18 7 11
8 7 15 63 39 20 8 13
8 8 15 67 42 22 10 14
8 10 16 71 44 24 11 16
8 11 17 76 46 26 13 18
8 12 17 80 49 29 14 20
9 13 18 84 51 31 15 21
10 14 18 87 55 32 16 23
11 15 18 90 58 34 17 24
11 15 18 93 61 36 18 25
12 16 18 96 64 38 19 27
13 17 19 100 67 40 20 28
13 18 19 103 71 43 22 29
14 19 19 107 74 45 24 31
14 20 19 110 77 47 25 32
14 21 19 114 80 50 27 33
15 23 20 118 85 52 29 35
17 26 20 122 89 55 31 38
19 30 21 128 93 58 33 40
20 33 21 132 97 61 35 44
22 36 21 137 101 64 37 46
24 38 22 142 105 67 39 49
26 39 23 147 109 69 40 51
28 40 24 152 113 72 43 54
30 42 24 158 117 74 45 56
33 43 25 163 121 76 47 58
34 45 26 168 126 79 49 61
35 48 27 172 130 82 51 63
36 52 28 175 135 86 53 66
36 55 29 179 139 89 55 68
37 58 30 182 144 92 58 70
38 60 31 186 147 95 59 73
38 62 31 190 150 98 61 75
39 64 32 194 153 100 63 77
39 66 33 198 156 103 65 79
39 68 33 203 159 105 67 81
40 69 34 206 162 107 68 82
43 70 34 209 164 109 69 84
44 71 34 212 167 110 70 86
45 71 34 214 169 111 70 87
47 72 34 216 171 113 71 88
48 73 34 218 173 114 72 89
47 74 35 219 175 115 73 90
45 75 36 220 177 116 74 91
44 75 36 221 178 116 74 92
43 76 37 222 180 117 75 93
42 77 38 223 181 118 76 94
42 77 38 222 180 118 76 94
42 76 38 221 179 118 76 93
42 76 38 220 179 118 76 93
42 76 38 219 178 118 76 93
43 75 37 215 174 116 75 92
42 75 37 206 169 113 74 90
39 75 37 199 162 109 72 89
38 75 37 192 156 106 71 88
37 75 37 185 150 103 70 86
35 75 38 177 144 99 68 82
33 71 38 169 137 94 64 78
31 68 38 160 130 90 60 73
29 65 38 152 123 85 57 69
27 61 38 143 116 80 53 65
26 58 39 134 108 74 49 60
24 55 38 123 99 69 46 55
22 52 37 112 91 63 42 50
21 49 36 102 81 57 37 46
19 46 35 91 73 51 33 40
18 43 34 82 65 46 30 36
18 40 34 75 59 42 27 32
18 38 33 67 52 36 24 28
18 36 32 60 46 32 21 25
18 34 32 53 39 28 18 21
17 32 31 46 33 24 16 18
15 30 30 40 28 20 14 16
13 27 29 34 23 16 12 14
12 24 28 28 18 13 10 12
10 22 27 22 13 9 8 10
9 19 26 17 9 6 6 7
7 15 24 13 5 3 4 4
5 11 22 8 1 0 1 1
3 7 20 4 -3 -4 -3 -3
1 3 18 0 -7 -7 -5 -6
-2 0 17 -4 -9 -9 -7 -8
-4 -3 17 -6 -10 -9 -7 -9
-7 -5 16 -8 -11 -10 -8 -10
-10 -7 15 -9 -12 -11 -9 -10
-12 -9 15 -11 -13 -11 -9 -11
-14 -10 14 -12 -15 -12 -10 -12
-14 -10 13 -14 -17 -14 -11 -13
-13 -11 12 -16 -19 -16 -13 -15
-13 -12 12 -17 -21 -18 -14 -16
-13 -12 11 -19 -23 -20 -15 -17
-12 -13 10 -20 -25 -21 -16 -18
-12 -13 10 -21 -25 -21 -16 -18
-11 -13 9 -23 -26 -21 -17 -18
-10 -13 9 -24 -26 -21 -17 -18
-10 -13 9 -25 -26 -21 -17 -18
-9 -14 8 -26 -27 -22 -18 -19
-9 -14 8 -26 -27 -22 -18 -19
-9 -14 7 -26 -27 -23 -19 -20
-10 -15 6 -26 -27 -24 -20 -21
-10 -15 6 -26 -27 -24 -20 -21
-11 -16 5 -27 -27 -25 -21 -22
-11 -16 5 -27 -27 -25 -21 -22
-11 -16 5 -27 -27 -25 -20 -22
-11 -16 6 -27 -27 -24 -19 -22
-11 -16 6 -27 -27 -24 -19 -22
-10 -17 7 -27 -26 -23 -18 -22
-10 -17 7 -27 -26 -23 -18 -22
-10 -17 7 -27 -26 -23 -18 -22
-10 -18 7 -28 -27 -24 -19 -22
-10 -18 7 -28 -27 -24 -19 -22
-10 -19 6 -29 -28 -25 -20 -22
-10 -18 6 -29 -28 -25 -20 -22
-10 -18 6 -29 -28 -25 -20 -22
-10 -17 6 -29 -28 -25 -20 -21
-10 -16 6 -29 -28 -25 -20 -21
-11 -15 6 -30 -28 -25 -20 -20
-11 -15 6 -30 -28 -24 -20 -20
-11 -15 6 -30 -28 -24 -20 -20
-10 -15 6 -29 -28 -23 -20 -21
-10 -15 6 -29 -28 -22 -20 -21
-9 -16 7 -28 -28 -21 -21 -22
-9 -16 7 -28 -28 -21 -21 -22
-9 -16 7 -27 -27 -21 -21 -21
-10 -16 8 -26 -26 -22 -20 -20
-10 -16 8 -26 -26 -22 -20 -20
-11 -15 9 -25 -25 -23 -19 -19
-11 -15 9 -25 -25 -23 -19 -19
-11 -15 9 -25 -25 -23 -19 -19
-11 -15 9 -25 -25 -23 -18 -19
-11 -15 9 -25 -25 -23 -18 -19
-10 -14 9 -24 -26 -22 -17 -19
-10 -14 9 -24 -26 -22 -17 -19
-10 -14 9 -24 -26 -22 -18 -19
-10 -14 9 -23 -26 -22 -19 -19
-10 -14 9 -23 -26 -22 -19 -19
-11 -13 8 -22 -27 -23 -20 -20
-11 -13 8 -22 -27 -23 -20 -20
-11 -13 8 -22 -27 -23 -20 -20
-11 -13 8 -22 -27 -23 -20 -20
-11 -13 8 -22 -27 -23 -20 -20
-10 -13 7 -23 -26 -23 -19 -21
-10 -13 7 -23 -26 -23 -19 -20
