I II V1 V2 V3 V4 V5 V6
-12 -14 -23 -34 -34 -30 -21 -24
-12 -16 -23 -33 -32 -29 -21 -23
-12 -17 -23 -32 -31 -28 -20 -22
-12 -18 -23 -31 -30 -28 -20 -21
-10 -17 -18 -22 -24 -25 -18 -20
-8 -14 -11 -13 -19 -22 -16 -20
-7 -12 -5 -4 -14 -19 -15 -20
-5 -9 2 5 -8 -16 -13 -20
-4 -7 8 14 -3 -13 -12 -20
0 2 25 36 18 3 0 -12
3 9 43 60 38 18 11 -5
6 16 60 84 59 33 23 3
9 24 77 107 79 49 34 11
12 31 96 131 100 64 46 18
17 43 94 129 111 86 68 39
22 54 90 123 122 108 92 62
27 66 87 118 134 130 114 85
31 77 82 113 145 152 138 107
36 89 79 108 156 174 160 129
32 82 32 47 115 148 143 123
26 73 -17 -17 71 118 122 115
20 65 -65 -80 27 88 101 108
14 56 -114 -145 -18 58 80 100
8 48 -163 -208 -62 28 60 92
0 23 -183 -235 -112 -18 24 60
-8 -3 -201 -261 -163 -64 -13 27
-16 -29 -219 -285 -215 -111 -50 -6
-23 -55 -237 -310 -266 -157 -87 -38
-31 -80 -255 -335 -317 -204 -122 -72
-32 -80 -257 -321 -307 -202 -127 -77
-33 -77 -257 -304 -293 -197 -129 -81
-34 -75 -257 -287 -278 -191 -131 -86
-35 -72 -257 -270 -264 -185 -133 -89
-36 -70 -257 -254 -248 -180 -135 -93
-32 -67 -239 -227 -225 -163 -123 -88
-27 -64 -219 -200 -200 -146 -110 -80
-22 -61 -198 -174 -177 -129 -97 -73
-16 -58 -179 -146 -152 -111 -83 -66
-11 -55 -158 -119 -128 -94 -69 -59
-10 -48 -141 -102 -113 -83 -62 -54
-9 -40 -123 -85 -99 -74 -56 -49
-8 -34 -106 -68 -86 -65 -49 -44
-7 -27 -89 -51 -71 -56 -43 -39
-6 -20 -71 -34 -57 -47 -35 -34
-5 -18 -59 -22 -49 -41 -30 -30
-5 -16 -47 -10 -39 -37 -25 -26
-4 -14 -35 2 -31 -32 -20 -22
-4 -12 -23 14 -23 -27 -16 -19
-4 -10 -11 26 -14 -23 -11 -15
-4 -9 -9 28 -11 -19 -9 -14
-5 -10 -7 30 -9 -16 -7 -13
-6 -10 -6 31 -7 -13 -5 -13
-7 -11 -4 33 -5 -9 -3 -12
-8 -11 -3 34 -3 -6 0 -12
-9 -12 -2 36 -2 -6 1 -11
-8 -11 -2 37 -2 -7 1 -11
-7 -10 -2 38 -2 -9 0 -11
-6 -9 -2 39 -2 -10 0 -11
-6 -9 -2 40 -2 -11 0 -11
-5 -8 1 43 0 -10 0 -10
-4 -8 3 45 2 -8 1 -9
-4 -8 5 47 4 -6 3 -8
-3 -8 7 49 6 -4 4 -7
-3 -8 8 51 8 -2 5 -6
-2 -9 9 52 9 0 6 -5
-2 -8 9 52 9 1 6 -4
-3 -7 8 53 9 1 7 -3
-3 -6 8 53 9 2 7 -2
-3 -5 8 53 9 2 7 0
-4 -4 7 55 11 4 9 1
-3 -4 8 58 12 5 10 2
-3 -4 9 60 14 6 11 3
-2 -4 10 62 15 7 12 4
-2 -4 10 64 16 8 13 4
0 -3 11 66 17 10 14 5
0 0 11 67 18 12 15 5
1 2 11 69 19 13 16 5
1 4 11 70 20 15 17 5
1 6 11 71 20 16 18 5
2 6 12 73 21 17 19 7
2 4 14 75 21 16 19 8
2 2 15 77 22 15 19 9
2 0 17 79 22 14 19 10
2 -2 18 80 22 13 19 11
3 -2 19 82 24 14 20 12
3 0 19 85 26 17 22 13
3 2 19 87 28 20 24 14
3 3 19 89 30 22 27 15
3 4 19 90 32 25 29 16
3 5 21 93 34 26 30 17
3 5 23 95 37 26 31 18
4 5 24 97 39 26 31 19
4 5 26 100 42 26 32 20
4 5 27 102 44 26 32 21
5 5 28 103 45 28 33 22
5 6 28 104 45 29 34 22
6 7 28 105 46 31 35 22
6 8 28 106 46 32 36 22
6 8 28 106 46 33 36 22
7 9 29 110 48 35 38 23
8 9 31 113 51 37 40 26
9 9 33 116 53 38 43 28
10 9 34 120 55 40 44 30
11 9 36 123 57 42 46 32
12 10 37 127 60 45 48 34
12 11 37 130 64 49 50 35
12 12 38 133 67 52 52 36
12 13 38 136 70 55 54 37
12 14 38 139 73 58 56 38
13 17 40 142 76 60 58 40
14 19 42 145 78 62 60 42
16 22 44 148 81 64 62 43
17 25 46 151 85 66 63 44
18 27 47 154 87 68 65 45
20 28 49 157 90 70 68 48
22 27 51 161 92 71 70 51
24 26 53 164 95 73 73 55
26 25 54 169 98 75 76 58
28 24 56 172 100 76 78 61
29 23 57 175 104 80 81 62
28 24 58 178 107 86 85 62
27 25 59 182 111 91 88 63
26 26 60 185 114 95 90 63
26 26 61 188 118 100 93 63
26 29 63 190 120 101 94 65
27 31 64 192 121 102 95 68
28 33 65 194 123 103 96 70
29 36 66 195 125 104 97 72
30 38 67 197 126 105 97 74
31 39 68 199 127 106 98 75
32 39 69 200 127 106 99 76
33 39 70 201 127 106 100 77
34 39 71 202 127 106 101 78
34 39 71 203 127 106 101 79
35 40 72 204 128 106 102 80
36 40 71 204 128 107 103 81
36 40 70 203 128 108 104 82
37 40 69 203 128 109 105 84
37 40 68 203 128 110 106 84
38 42 67 201 125 110 106 85
37 40 66 200 122 109 105 84
36 40 66 198 120 107 104 84
35 39 65 196 117 105 103 82
34 39 65 195 115 104 102 82
33 38 63 193 112 102 100 81
33 37 62 191 109 99 99 81
32 36 61 189 107 97 97 81
32 35 59 188 104 95 95 81
32 34 58 186 101 93 94 81
30 33 55 181 95 89 91 79
29 32 52 176 89 84 87 77
28 31 50 171 82 79 84 75
26 30 47 165 76 75 79 73
25 30 44 159 69 70 76 71
24 28 42 156 65 67 73 68
23 27 38 153 62 64 70 64
22 26 36 151 58 60 67 61
21 24 34 148 54 57 64 57
21 23 32 145 50 54 61 54
19 21 30 142 47 52 59 52
17 20 29 139 44 49 57 51
15 19 28 136 40 47 55 50
14 18 27 133 37 45 54 48
12 17 26 130 34 43 52 47
11 15 23 127 30 39 49 45
10 12 20 123 25 35 46 44
9 10 17 121 21 31 43 42
8 8 14 118 17 28 39 39
8 6 11 115 12 24 36 38
6 4 10 113 10 21 34 37
5 3 10 112 7 19 32 36
3 2 9 111 5 16 30 35
1 0 9 109 3 14 28 34
0 -2 9 108 1 11 26 33
-2 -3 6 106 -2 10 24 31
-2 -3 4 105 -4 9 23 28
-2 -4 1 103 -6 8 21 26
-2 -4 -2 101 -8 7 19 24
-2 -4 -5 100 -10 6 18 22
-2 -5 -6 99 -11 5 17 21
-3 -5 -7 99 -12 4 16 20
-4 -6 -7 99 -13 3 15 19
-5 -6 -8 99 -14 2 14 18
-6 -6 -8 99 -15 2 14 18
-7 -7 -9 98 -16 1 13 17
-7 -8 -9 98 -17 0 13 18
-6 -8 -10 98 -18 -2 13 19
-6 -9 -10 98 -19 -3 13 20
-6 -9 -10 98 -19 -4 13 20
-5 -10 -11 98 -20 -5 12 20
-5 -11 -11 98 -21 -5 11 18
-6 -11 -11 98 -21 -4 10 16
-6 -12 -11 98 -22 -4 9 15
-6 -12 -11 98 -22 -4 9 13
-7 -13 -11 99 -23 -3 8 12
-7 -12 -11 100 -22 -3 8 13
-7 -11 -12 101 -21 -4 9 13
-7 -10 -12 102 -20 -4 9 14
-7 -10 -12 102 -20 -4 9 14
-7 -9 -13 103 -19 -5 10 16
-5 -10 -13 105 -19 -5 10 17
-4 -10 -13 106 -18 -5 10 18
-3 -11 -13 107 -18 -5 10 20
-2 -11 -13 108 -18 -5 10 21
-2 -12 -12 109 -17 -4 11 22
-3 -12 -12 109 -17 -4 11 21
-5 -11 -12 109 -18 -4 11 20
-7 -11 -12 109 -18 -4 11 19
-8 -11 -12 109 -18 -4 11 19
-9 -10 -11 110 -19 -3 11 18
-8 -11 -11 111 -18 -3 11 18
-8 -12 -11 112 -18 -3 12 18
-7 -13 -11 114 -17 -3 12 18
-7 -13 -11 115 -17 -3 12 18
-6 -13 -11 116 -16 -3 13 19
-6 -12 -11 116 -16 0 13 19
-6 -11 -12 116 -15 1 13 20
-6 -9 -12 116 -15 2 13 20
-6 -8 -12 116 -15 3 13 20
-5 -7 -13 117 -14 4 14 21
-5 -8 -13 118 -13 5 15 21
-5 -8 -13 120 -12 5 15 22
-5 -9 -13 122 -11 6 16 22
-5 -9 -13 123 -10 6 16 22
-4 -10 -12 125 -9 7 17 23
-4 -9 -12 125 -9 7 17 23
-3 -9 -13 126 -10 6 16 23
-3 -8 -13 126 -10 6 16 23
-3 -8 -13 126 -10 6 16 23
-2 -7 -14 127 -11 5 15 24
-2 -8 -14 128 -11 6 16 24
-2 -9 -14 129 -11 6 16 25
-2 -10 -14 130 -11 7 17 25
-2 -11 -14 130 -11 7 17 25
-3 -12 -13 131 -10 8 18 26
-3 -11 -13 131 -10 8 18 26
-3 -10 -14 132 -10 8 18 25
-3 -9 -14 132 -10 8 18 25
-3 -9 -14 132 -10 8 18 25
-3 -8 -15 133 -10 8 17 24
-3 -7 -15 133 -10 8 17 24
-3 -7 -15 133 -10 9 17 24
-3 -6 -15 133 -10 9 17 24
-3 -6 -15 133 -10 9 17 24
-2 -5 -15 134 -9 10 17 23
-2 -6 -15 136 -9 10 17 23
-2 -6 -15 137 -10 9 17 24
-2 -7 -15 138 -10 9 17 24
-2 -7 -15 139 -10 9 17 24
-3 -8 -16 140 -11 8 18 25
-3 -8 -16 140 -11 8 17 24
-3 -7 -15 140 -11 8 17 24
-3 -7 -15 140 -11 8 16 23
-3 -7 -15 140 -11 8 16 23
-2 -6 -14 141 -10 8 15 22
-2 -6 -14 141 -10 8 15 22
-2 -6 -14 141 -10 7 15 22
-2 -6 -14 141 -10 7 15 22
-2 -6 -14 141 -10 7 15 22
-3 -7 -15 142 -11 6 15 21
-3 -7 -15 142 -12 5 14 20
-3 -7 -15 142 -13 5 13 19
-3 -7 -15 142 -14 4 12 18
-3 -7 -15 142 -14 4 11 18
-4 -8 -14 143 -15 3 10 17
-4 -9 -15 143 -15 2 10 17
-4 -10 -15 143 -16 1 10 17
-4 -12 -16 143 -16 1 10 17
-4 -13 -16 143 -16 0 10 17
-5 -14 -17 143 -17 -2 9 17
-5 -13 -17 143 -17 -2 9 16
-5 -12 -17 143 -16 0 9 16
-5 -11 -17 143 -16 0 9 15
-5 -10 -17 143 -16 0 9 15
-5 -9 -17 140 -15 1 9 14
-5 -9 -17 133 -16 0 8 14
-4 -10 -18 126 -17 -2 7 13
-4 -10 -18 119 -18 -2 6 13
-4 -10 -18 112 -19 -3 5 13
-3 -11 -19 110 -20 -4 4 12
-3 -11 -19 109 -19 -4 4 12
-4 -11 -18 109 -19 -4 4 11
-4 -11 -18 108 -18 -4 4 11
-4 -11 -18 108 -18 -4 4 11
-5 -10 -17 106 -17 -5 3 10
-5 -9 -18 104 -18 -5 2 9
-5 -7 -18 101 -19 -6 2 8
-5 -6 -19 99 -19 -6 1 8
-5 -4 -19 97 -20 -6 1 7
-6 -3 -20 96 -21 -7 0 6
-5 -4 -19 94 -20 -7 0 6
-4 -4 -18 93 -20 -7 0 6
-4 -5 -17 92 -19 -7 0 6
-3 -5 -16 91 -19 -7 0 6
-2 -6 -15 89 -18 -8 0 7
-2 -4 -15 88 -17 -7 1 7
-2 -3 -15 87 -16 -6 1 7
-2 -2 -15 85 -16 -5 2 7
-2 0 -15 84 -15 -4 2 7
-3 1 -14 82 -14 -3 3 8
-3 3 -14 81 -14 -3 2 7
-3 4 -14 81 -14 -4 1 6
-3 5 -14 80 -14 -4 1 5
-3 6 -14 80 -14 -4 0 4
-2 7 -15 77 -15 -5 -2 3
-2 6 -16 75 -16 -6 -2 3
-2 5 -18 72 -17 -7 -2 2
-2 4 -19 69 -19 -8 -2 2
-2 3 -21 66 -20 -9 -2 2
-2 2 -22 65 -21 -10 -3 1
0 2 -22 64 -20 -10 -2 2
0 2 -22 63 -19 -10 0 3
1 2 -22 63 -19 -10 0 4
1 2 -22 62 -18 -10 1 5
2 2 -21 61 -17 -10 2 6
2 4 -21 60 -17 -10 2 5
3 5 -21 60 -17 -10 2 4
3 7 -21 59 -17 -10 2 4
3 9 -21 59 -17 -10 2 3
4 9 -21 57 -17 -9 1 2
4 6 -21 54 -18 -10 0 1
4 3 -21 52 -18 -11 -2 1
4 0 -21 50 -19 -12 -3 0
4 -4 -21 47 -19 -13 -4 0
3 -5 -22 43 -20 -14 -5 -2
2 -4 -23 37 -21 -15 -6 -2
2 -4 -24 31 -22 -16 -6 -3
1 -3 -24 26 -22 -16 -7 -3
1 -3 -25 21 -23 -17 -7 -3
0 -2 -26 17 -24 -18 -8 -4
0 -3 -24 12 -24 -18 -9 -6
0 -4 -23 8 -24 -19 -9 -7
0 -4 -22 4 -24 -19 -10 -8
0 -5 -21 0 -24 -19 -10 -9
-2 -6 -20 -5 -23 -20 -11 -10
-3 -7 -21 -9 -24 -20 -12 -11
-4 -7 -22 -13 -24 -21 -13 -12
-5 -8 -22 -17 -25 -21 -14 -12
-6 -8 -23 -21 -25 -21 -15 -13
-7 -9 -24 -24 -26 -22 -16 -14
-7 -10 -24 -27 -27 -24 -17 -15
-7 -10 -24 -29 -28 -25 -18 -15
-7 -11 -24 -32 -29 -26 -18 -16
-7 -11 -24 -35 -30 -27 -19 -16
-8 -12 -24 -36 -31 -28 -20 -17
-8 -12 -24 -37 -31 -28 -20 -17
-8 -12 -24 -37 -31 -28 -20 -17
-8 -12 -24 -38 -31 -28 -20 -17
-8 -12 -24 -38 -31 -28 -20 -17
-7 -12 -25 -39 -31 -28 -21 -18
-7 -12 -24 -40 -31 -28 -21 -18
-7 -12 -23 -41 -31 -28 -21 -18
-7 -12 -23 -41 -31 -28 -21 -18
-7 -12 -22 -43 -31 -28 -21 -18
-8 -12 -21 -45 -31 -27 -20 -17
-8 -11 -21 -47 -31 -27 -21 -18
-8 -11 -21 -48 -31 -27 -21 -18
-8 -10 -21 -50 -31 -27 -22 -19
-8 -10 -21 -52 -31 -27 -22 -19
-8 -9 -22 -54 -31 -26 -23 -20
-8 -9 -22 -56 -31 -26 -23 -21
-7 -9 -22 -58 -30 -26 -23 -22
-7 -9 -22 -60 -30 -26 -23 -22
-7 -9 -22 -62 -30 -26 -23 -23
-5 -7 -15 -55 -23 -23 -23 -24
-3 -4 -3 -43 -14 -18 -21 -23
-2 -2 9 -29 -5 -14 -19 -22
1 1 20 -17 5 -9 -17 -22
3 4 32 -5 14 -5 -15 -21
5 10 50 16 33 10 -5 -14
6 17 69 39 57 28 9 -4
8 25 90 63 81 47 23 7
10 33 109 88 105 65 36 16
12 42 130 111 130 84 51 26
16 55 125 103 140 105 70 44
22 71 106 78 143 127 93 65
28 88 88 54 147 149 116 87
34 103 69 28 150 172 139 108
40 119 51 4 153 193 161 130
40 110 14 -43 123 177 152 127
34 86 -31 -100 75 139 126 109
28 61 -77 -156 26 101 98 92
22 36 -123 -214 -23 63 71 74
16 13 -169 -270 -71 25 45 57
9 -8 -196 -309 -123 -20 10 32
1 -25 -214 -338 -178 -70 -29 5
-8 -43 -231 -366 -232 -120 -68 -24
-15 -60 -248 -395 -286 -171 -107 -52
-23 -78 -267 -424 -341 -221 -146 -80
-26 -82 -269 -419 -345 -230 -158 -93
-26 -77 -263 -395 -319 -216 -155 -96
-26 -73 -257 -371 -295 -202 -152 -99
-26 -68 -249 -348 -269 -189 -149 -102
-26 -64 -243 -324 -244 -175 -146 -105
-24 -59 -227 -299 -221 -160 -138 -104
-20 -53 -205 -274 -199 -146 -129 -98
-16 -48 -184 -248 -177 -132 -118 -92
-13 -41 -163 -223 -154 -117 -109 -86
-9 -35 -142 -197 -132 -103 -99 -79
-6 -31 -122 -177 -114 -91 -91 -74
-5 -26 -103 -159 -100 -79 -83 -69
-3 -22 -83 -141 -85 -69 -75 -64
-2 -17 -65 -122 -69 -59 -68 -60
1 -13 -46 -105 -55 -48 -61 -55
2 -11 -33 -93 -46 -41 -57 -53
2 -10 -23 -85 -39 -38 -55 -52
2 -9 -14 -76 -33 -35 -53 -51
2 -9 -5 -68 -27 -31 -50 -50
2 -8 5 -59 -21 -28 -48 -49
1 -7 9 -56 -18 -26 -47 -48
1 -7 11 -56 -17 -25 -47 -48
1 -6 12 -55 -16 -24 -46 -47
1 -5 14 -54 -15 -23 -45 -46
1 -5 15 -54 -14 -22 -45 -46
1 -4 16 -52 -13 -21 -44 -45
1 -4 16 -49 -13 -21 -44 -45
1 -4 17 -46 -13 -21 -44 -46
1 -4 17 -43 -13 -21 -44 -47
1 -4 17 -40 -13 -21 -44 -47
2 -5 18 -37 -13 -20 -44 -48
2 -5 19 -36 -12 -20 -44 -47
2 -4 20 -34 -10 -19 -43 -46
2 -3 21 -32 -9 -18 -43 -46
2 -3 22 -30 -8 -18 -43 -45
1 -2 23 -29 -7 -17 -41 -44
1 -2 24 -28 -6 -17 -41 -41
1 -2 25 -27 -5 -16 -41 -39
1 -2 25 -26 -4 -16 -41 -38
1 -2 26 -25 -3 -16 -41 -36
2 -2 27 -24 -2 -15 -43 -35
2 1 28 -24 0 -14 -43 -34
3 2 29 -24 1 -12 -41 -32
3 4 29 -24 1 -11 -41 -31
3 5 30 -24 2 -10 -41 -30
4 6 31 -25 3 -9 -40 -29
4 6 31 -25 4 -9 -40 -27
4 6 32 -26 5 -8 -39 -25
4 6 32 -27 5 -7 -39 -24
4 6 32 -27 6 -7 -39 -22
3 6 33 -32 7 -6 -38 -20
4 6 34 -38 9 -5 -38 -18
5 7 35 -46 10 -4 -37 -16
6 7 36 -53 12 -4 -37 -14
7 7 37 -60 13 -3 -37 -12
8 8 38 -63 14 -2 -36 -11
8 8 40 -64 15 0 -36 -9
8 9 43 -65 17 1 -36 -8
8 10 44 -65 18 1 -36 -6
8 10 46 -66 19 2 -36 -5
8 11 47 -65 20 3 -35 -4
8 11 49 -61 22 4 -35 -2
8 11 50 -57 24 5 -34 1
8 11 52 -53 25 6 -34 2
8 11 53 -49 27 7 -34 4
8 11 54 -45 29 9 -33 6
9 12 55 -40 32 11 -31 9
11 14 57 -36 34 13 -30 12
12 15 58 -31 37 15 -28 15
13 16 59 -27 39 18 -27 17
14 17 61 -18 43 19 -26 20
14 18 62 -6 44 21 -25 22
14 19 64 7 46 22 -24 24
14 20 66 19 48 24 -23 26
14 21 68 31 50 25 -22 28
15 22 70 51 52 27 -21 30
15 22 71 76 55 29 -20 32
15 23 73 102 58 31 -18 35
15 24 75 128 61 33 -17 37
15 24 77 152 64 36 -16 40
16 25 79 164 67 38 -14 43
17 26 81 168 71 42 -12 46
18 27 84 170 74 45 -10 49
19 27 86 173 78 48 -8 52
20 28 89 175 81 50 -5 54
21 30 91 178 85 53 -3 57
22 31 93 182 89 56 -2 60
24 33 95 185 92 58 1 62
25 35 97 189 96 61 3 65
26 37 100 192 99 63 5 67
27 38 102 195 103 66 7 70
27 38 104 198 106 70 9 72
28 39 106 201 110 73 12 74
29 40 108 204 113 76 14 76
29 40 110 206 117 79 16 78
30 42 111 209 119 81 18 79
31 44 112 209 120 84 19 80
33 46 114 210 122 85 21 81
34 47 115 211 123 87 22 81
35 49 116 211 125 88 23 82
36 50 117 211 126 89 24 84
36 51 117 206 126 89 24 85
37 52 117 203 127 90 24 86
37 52 117 199 127 90 24 86
37 53 117 196 127 90 24 87
38 54 117 194 128 91 25 88
38 54 117 193 126 90 25 88
38 55 116 191 125 89 24 87
38 55 115 190 123 89 23 86
38 55 115 189 121 88 23 86
38 56 113 188 119 86 21 85
37 56 110 188 115 84 19 84
36 55 107 187 112 81 17 81
36 54 105 187 108 79 15 80
35 54 102 187 105 76 13 79
34 53 99 183 101 73 11 77
34 51 97 178 96 69 8 75
33 49 94 172 91 65 5 73
32 48 92 167 86 61 2 71
32 46 90 160 81 57 -2 68
30 44 87 155 76 53 -6 66
28 42 84 149 70 49 -10 63
26 39 79 144 65 45 -14 60
24 37 76 138 59 40 -18 58
21 34 73 133 54 35 -22 55
20 32 70 128 49 31 -25 52
19 30 66 122 44 28 -28 49
17 28 63 118 38 24 -32 47
16 26 59 113 33 20 -35 44
15 24 56 109 29 16 -38 42
14 23 53 104 24 13 -41 38
13 22 50 99 20 10 -45 36
12 21 47 94 15 6 -48 34
12 20 45 89 11 3 -51 32
11 19 42 85 7 0 -54 30
10 17 38 80 3 -4 -57 28
9 15 36 76 0 -7 -60 26
8 13 33 72 -4 -10 -62 24
7 11 31 69 -7 -12 -65 22
6 9 29 65 -10 -15 -67 20
5 7 26 62 -13 -17 -69 19
5 7 24 59 -15 -19 -70 17
5 7 21 56 -17 -21 -72 15
5 7 19 53 -19 -22 -73 14
5 7 17 50 -21 -24 -74 12
5 8 14 47 -24 -25 -76 11
3 6 12 45 -26 -27 -78 9
1 4 10 43 -28 -29 -81 7
0 2 8 40 -30 -30 -85 6
-3 0 6 38 -32 -32 -87 4
-4 -2 5 36 -34 -33 -89 3
-4 -3 5 35 -35 -34 -90 2
-5 -4 4 34 -36 -35 -92 1
-5 -4 3 33 -36 -35 -93 0
-5 -5 3 32 -37 -36 -94 -2
-6 -6 2 31 -38 -37 -95 -3
-6 -6 1 31 -39 -38 -96 -3
-6 -7 0 31 -40 -39 -97 -3
-6 -8 0 31 -40 -40 -98 -3
-6 -8 -2 31 -41 -41 -99 -3
-5 -9 -3 31 -43 -43 -100 -4
-5 -9 -3 30 -43 -43 -100 -4
-5 -9 -4 29 -43 -41 -100 -4
-5 -9 -4 29 -43 -41 -100 -4
-5 -9 -4 28 -43 -41 -100 -4
-4 -10 -5 27 -41 -40 -101 -4
-4 -10 -5 27 -41 -40 -101 -4
-5 -10 -6 26 -43 -40 -102 -5
-6 -10 -7 25 -43 -40 -102 -5
-6 -10 -7 25 -43 -40 -102 -5
-7 -11 -8 24 -44 -41 -103 -6
-7 -11 -8 22 -44 -41 -103 -6
-7 -10 -8 20 -44 -40 -104 -7
-7 -9 -8 19 -44 -40 -104 -7
-7 -9 -8 17 -44 -40 -104 -7
-6 -8 -7 16 -43 -39 -105 -8
-6 -8 -7 18 -41 -39 -105 -8
-6 -8 -7 19 -40 -39 -105 -8
-6 -8 -7 20 -40 -39 -105 -8
-6 -8 -7 22 -39 -39 -105 -8
-5 -9 -6 23 -38 -38 -104 -8
-5 -9 -6 22 -38 -38 -102 -8
-5 -9 -6 21 -37 -37 -100 -8
-5 -9 -6 20 -36 -36 -99 -8
-5 -9 -6 19 -36 -36 -97 -8
-6 -9 -5 18 -35 -35 -95 -8
-5 -8 -5 18 -35 -34 -93 -8
-4 -7 -5 18 -34 -33 -91 -7
-3 -7 -5 18 -34 -33 -89 -6
-2 -6 -5 18 -34 -32 -88 -6
0 -5 -5 17 -33 -31 -86 -5
-2 -5 -5 17 -32 -31 -85 -5
-2 -5 -5 17 -32 -31 -83 -5
-3 -5 -5 17 -31 -31 -82 -5
-4 -5 -5 17 -30 -31 -81 -5
-5 -6 -6 17 -29 -30 -79 -5
-5 -6 -6 19 -29 -29 -77 -4
-4 -6 -6 21 -29 -28 -75 -4
-3 -5 -6 23 -29 -26 -72 -3
-3 -5 -6 25 -29 -25 -70 -2
-2 -4 -6 27 -28 -24 -68 0
-2 -4 -6 31 -28 -24 -66 0
-2 -4 -6 34 -28 -24 -65 0
-2 -4 -6 38 -27 -24 -64 0
-2 -4 -6 43 -27 -24 -62 0
0 -3 -6 45 -26 -24 -61 -2
0 -3 -6 45 -26 -24 -59 -2
-2 -3 -6 45 -26 -23 -58 -2
-3 -2 -6 45 -25 -22 -57 -2
-3 -2 -6 45 -25 -22 -55 -2
-4 0 -7 44 -24 -21 -54 0
-4 0 -7 43 -24 -21 -54 0
-4 0 -7 42 -25 -21 -53 0
-3 1 -7 40 -26 -22 -52 -2
-3 1 -7 39 -26 -22 -52 -2
-2 2 -6 38 -27 -23 -51 -3
-2 1 -6 38 -27 -23 -49 -3
-2 1 -6 37 -27 -23 -48 -3
-2 0 -6 36 -27 -23 -47 -3
-2 -2 -6 36 -27 -23 -45 -3
0 -3 -7 35 -27 -23 -44 -3
0 -3 -7 35 -27 -23 -44 -3
0 -3 -7 35 -27 -23 -44 -3
0 -3 -7 34 -27 -23 -43 -3
0 -3 -7 34 -27 -23 -43 -3
1 -2 -7 33 -26 -23 -41 -4
-2 -3 -7 32 -26 -23 -40 -4
-3 -3 -8 32 -27 -23 -39 -4
-4 -4 -9 31 -28 -23 -37 -4
-6 -5 -9 30 -28 -23 -36 -4
-7 -6 -10 29 -29 -24 -35 -4
-7 -6 -10 28 -29 -24 -34 -4
-7 -6 -10 27 -29 -25 -33 -5
-6 -6 -10 26 -29 -26 -31 -6
-6 -6 -10 25 -29 -26 -30 -6
-5 -5 -9 24 -29 -27 -29 -7
-5 -5 -9 24 -29 -27 -28 -7
-5 -5 -9 23 -29 -27 -27 -7
-5 -5 -10 22 -29 -27 -25 -7
-5 -5 -10 22 -29 -27 -24 -7
-5 -6 -11 21 -30 -26 -23 -8
-5 -6 -11 21 -30 -26 -22 -8
-5 -6 -11 20 -30 -26 -22 -8
-5 -6 -11 19 -30 -26 -21 -8
-5 -6 -11 19 -30 -26 -20 -8
-6 -7 -12 18 -30 -26 -19 -8
-6 -7 -12 17 -30 -26 -19 -8
-6 -7 -12 17 -30 -26 -18 -8
-6 -7 -12 16 -31 -27 -17 -9
-6 -7 -12 15 -31 -27 -17 -9
-6 -8 -13 14 -32 -28 -16 -10
-7 -8 -13 14 -32 -28 -15 -10
-7 -8 -13 13 -32 -28 -14 -10
