I II V1 V2 V3 V4 V5 V6
2 5 21 30 43 -22 -2 10
9 4 19 28 39 -24 -5 8
13 1 16 25 38 -24 -7 5
11 1 17 27 40 -21 -5 6
4 4 20 29 45 -15 0 11
-8 6 24 33 50 -10 5 18
-13 6 24 36 53 -7 8 21
-11 6 24 37 53 -7 8 20
-7 7 23 38 53 -6 8 20
-9 7 24 39 54 -4 8 20
-9 6 25 40 56 -2 9 21
-4 5 23 39 56 -2 8 19
0 5 23 39 57 1 8 19
1 6 23 40 59 3 9 21
3 6 23 40 59 5 10 21
6 7 22 40 60 6 10 21
8 7 22 40 60 7 10 21
9 7 22 42 62 9 11 22
7 7 22 44 63 10 12 23
2 8 23 48 67 13 15 26
-2 9 25 50 70 17 17 28
-5 10 28 53 72 21 20 31
-6 9 29 54 74 22 21 32
1 8 26 52 72 22 20 30
6 9 25 51 73 23 20 30
5 9 25 53 75 25 23 33
3 10 27 56 78 29 26 36
4 11 27 58 78 30 26 37
8 11 26 59 78 31 26 37
9 11 25 60 78 31 26 37
9 10 25 62 81 33 29 39
8 11 26 64 85 36 31 42
7 13 26 65 87 39 33 44
8 13 26 66 90 44 36 46
11 14 25 67 91 46 37 47
12 14 25 68 92 48 39 48
12 15 26 70 94 51 43 50
12 16 26 73 97 54 46 53
13 17 26 75 99 56 47 55
14 18 26 77 102 57 48 56
17 18 26 79 104 60 50 57
19 17 25 80 105 62 51 58
23 16 23 80 105 63 50 57
30 17 21 80 106 66 52 58
32 21 21 82 111 69 57 62
23 23 25 88 118 73 67 70
15 23 27 92 122 77 73 75
16 23 27 94 125 80 77 78
23 25 24 96 126 80 78 79
27 27 24 98 129 81 81 82
24 28 26 102 134 86 88 88
21 29 27 105 137 89 91 91
24 30 27 106 139 91 94 93
28 31 26 107 142 93 97 96
31 33 26 109 145 95 100 99
36 33 23 109 147 95 102 101
43 34 21 110 148 95 104 102
47 35 19 111 149 96 106 103
46 38 19 114 152 99 110 106
40 42 21 118 157 103 115 111
35 43 22 122 161 107 120 116
33 44 24 125 164 110 126 120
35 45 24 126 167 112 128 123
38 46 22 125 168 112 129 125
44 48 21 125 168 112 131 127
50 50 18 125 168 111 131 127
52 52 18 126 169 114 134 131
49 53 19 128 172 116 137 134
44 54 19 130 174 117 140 137
39 55 20 131 176 117 142 139
40 55 19 132 177 117 143 140
45 56 17 129 175 114 142 139
49 56 15 128 174 113 142 139
53 57 14 125 173 112 141 138
55 58 13 122 173 111 141 138
51 59 15 122 173 109 142 140
39 59 19 125 175 110 144 143
31 58 21 125 175 108 145 145
35 57 19 120 170 102 140 140
42 55 15 115 162 93 132 133
40 54 14 112 158 89 129 130
37 54 15 109 156 85 126 128
36 54 16 106 153 78 120 123
35 53 17 102 148 71 114 119
34 51 17 95 142 63 108 113
36 48 15 88 134 54 100 106
39 46 15 84 128 45 92 100
35 43 18 81 123 37 87 95
27 40 20 79 120 31 81 91
20 37 21 75 115 24 75 86
15 34 23 72 111 18 71 82
13 32 24 68 106 11 65 78
13 30 24 63 102 5 60 74
14 28 23 58 96 -4 53 68
11 25 24 54 91 -10 47 63
7 21 24 50 86 -16 42 58
6 18 24 46 79 -23 35 53
8 18 23 42 73 -31 29 48
7 17 24 39 69 -36 25 45
5 15 23 36 65 -41 20 40
2 13 24 34 63 -47 17 37
1 10 24 31 59 -52 13 34
3 8 23 27 55 -57 9 29
4 6 23 24 53 -61 5 27
1 6 24 23 51 -63 4 26
-4 6 25 22 49 -65 3 26
-7 5 25 20 47 -68 2 25
-6 3 25 19 45 -72 0 23
-5 1 24 17 42 -77 -4 19
-3 0 23 15 39 -81 -8 17
-2 -3 22 13 37 -83 -10 14
-2 -4 21 11 35 -86 -12 12
-6 -4 23 12 36 -86 -11 13
-10 -3 23 11 36 -87 -11 13
-9 -3 21 8 33 -90 -13 11
-5 -3 20 7 31 -92 -16 10
-5 -3 20 7 31 -91 -16 10
-10 -5 21 7 30 -91 -16 11
-12 -6 20 6 28 -91 -17 10
-7 -6 19 6 28 -91 -19 9
-4 -5 17 5 27 -92 -19 7
-6 -5 19 5 27 -92 -19 6
-5 -6 19 4 26 -93 -21 6
-4 -6 19 3 26 -93 -22 6
-7 -6 19 4 27 -92 -20 8
-10 -6 19 4 27 -91 -19 8
-10 -7 18 4 27 -91 -19 8
-7 -7 17 3 26 -92 -21 7
-5 -7 16 2 25 -93 -22 6
-6 -7 17 2 26 -93 -22 6
-11 -7 17 3 26 -93 -22 6
-13 -7 18 3 27 -92 -22 6
-12 -7 18 2 25 -92 -23 5
-11 -8 18 1 24 -92 -23 4
-10 -8 16 1 23 -92 -24 4
-7 -7 16 1 23 -91 -23 5
-4 -6 16 1 23 -91 -22 5
-4 -6 16 2 24 -91 -23 5
-6 -7 16 3 24 -91 -23 4
-10 -8 16 3 24 -91 -23 3
-13 -9 17 4 25 -89 -22 5
-14 -9 18 3 24 -88 -22 5
-12 -9 18 2 24 -88 -22 5
-9 -9 17 1 24 -89 -23 4
-6 -10 17 0 23 -89 -23 4
-4 -10 16 0 21 -89 -24 2
-5 -8 16 1 22 -88 -22 4
-10 -7 17 3 25 -86 -20 7
-14 -7 18 4 25 -83 -19 8
-14 -8 19 6 27 -82 -19 8
-13 -8 19 5 26 -83 -20 6
-11 -8 19 5 26 -83 -20 6
-8 -8 17 3 25 -83 -22 5
-9 -8 17 4 25 -82 -21 5
-13 -7 18 5 27 -80 -20 6
-15 -7 19 6 27 -79 -19 8
-12 -6 17 4 25 -81 -21 6
-12 -7 18 5 25 -80 -19 7
-12 -7 17 5 25 -80 -20 7
-12 -8 16 5 25 -80 -21 6
-12 -8 16 5 26 -80 -20 6
-12 -9 16 5 26 -80 -20 6
-9 -9 16 4 25 -80 -21 6
-8 -8 16 4 25 -79 -20 7
-11 -7 17 5 25 -78 -20 7
-13 -7 18 6 26 -75 -18 8
-12 -7 18 7 27 -74 -18 8
-10 -8 16 6 25 -76 -19 7
-9 -9 16 6 24 -77 -21 6
-7 -8 14 5 24 -78 -22 4
-6 -8 15 6 24 -77 -21 5
-6 -8 15 6 24 -76 -21 5
-6 -8 15 6 24 -76 -21 5
-7 -8 15 5 24 -76 -22 5
-7 -8 14 4 23 -76 -22 4
-7 -9 15 5 23 -75 -22 5
-10 -9 16 6 23 -73 -20 6
-12 -8 16 7 24 -72 -18 8
-9 -7 16 7 24 -71 -19 7
-3 -7 14 5 22 -74 -21 5
-4 -7 14 5 21 -74 -22 4
-11 -8 17 7 24 -71 -18 7
-12 -9 17 7 24 -70 -19 6
-7 -9 16 6 24 -70 -19 6
-5 -8 15 5 23 -70 -19 5
-12 -8 17 7 24 -68 -17 8
-18 -8 19 9 26 -66 -15 10
-15 -9 17 7 25 -67 -17 11
-9 -10 16 5 23 -68 -18 12
-6 -9 14 3 20 -70 -20 10
-7 -10 15 3 20 -71 -21 9
-8 -10 15 3 20 -71 -22 8
-6 -9 14 3 20 -69 -21 9
-2 -9 13 2 20 -69 -21 9
2 -9 12 2 18 -70 -22 8
4 -9 11 1 17 -70 -23 7
-3 -9 13 3 19 -68 -20 10
-13 -9 17 7 22 -63 -15 15
-17 -9 17 8 22 -61 -13 17
-13 -9 17 8 22 -62 -14 16
-12 -9 17 8 22 -62 -15 16
-12 -9 17 7 21 -62 -16 15
-12 -9 16 7 20 -63 -17 13
-12 -9 16 6 19 -63 -17 13
-12 -8 16 6 18 -61 -16 14
-11 -7 15 5 17 -62 -18 13
-10 -7 14 5 16 -62 -18 13
-12 -8 14 6 16 -62 -17 14
-10 -8 13 5 15 -63 -18 12
-7 -9 13 4 15 -64 -19 12
-6 -10 13 4 13 -64 -19 11
-8 -10 13 4 13 -63 -19 12
-8 -10 13 4 13 -63 -19 12
-9 -10 13 4 13 -61 -18 12
-11 -10 12 3 11 -61 -18 11
-9 -9 12 2 9 -62 -19 10
-7 -9 13 3 9 -60 -18 11
-7 -9 13 3 7 -60 -18 12
-3 -10 10 2 4 -61 -21 9
3 -11 8 0 0 -64 -23 5
-2 -11 10 2 0 -62 -21 8
-15 -11 14 5 2 -58 -17 13
-21 -11 14 5 1 -57 -17 14
-15 -11 13 4 -3 -58 -19 13
-11 -11 13 3 -7 -58 -19 12
-11 -10 12 3 -11 -58 -19 11
-9 -10 12 3 -13 -57 -18 11
-7 -10 10 2 -16 -59 -20 9
-7 -11 9 1 -18 -60 -22 8
-6 -13 9 2 -20 -60 -22 8
0 -13 6 0 -24 -62 -25 5
1 -12 5 -2 -27 -63 -25 4
-11 -12 10 2 -25 -59 -21 8
-21 -11 12 4 -24 -57 -18 11
-21 -11 12 3 -25 -56 -18 11
-14 -11 11 2 -27 -57 -19 10
-12 -12 10 0 -28 -58 -21 9
-14 -11 11 2 -27 -57 -20 10
-14 -11 10 3 -27 -56 -20 10
-14 -12 10 2 -27 -56 -21 9
-15 -13 10 1 -29 -56 -22 8
-14 -12 10 2 -28 -56 -22 8
-12 -12 10 2 -28 -57 -22 7
-10 -11 9 1 -29 -57 -23 5
-9 -11 8 1 -30 -57 -23 5
-9 -11 8 0 -30 -57 -24 5
-10 -11 7 0 -31 -57 -24 5
-10 -11 7 0 -31 -57 -24 6
-11 -11 8 1 -30 -57 -24 5
-12 -12 7 0 -30 -57 -25 3
-11 -12 7 0 -30 -57 -25 3
-11 -12 8 -2 -30 -56 -25 2
-10 -12 8 0 -29 -56 -26 2
-9 -11 6 -2 -30 -56 -26 1
-9 -11 6 -3 -30 -56 -26 2
-12 -11 7 -3 -30 -54 -25 3
-13 -12 7 -2 -30 -53 -24 4
-12 -12 6 -3 -31 -54 -24 3
-12 -12 6 -2 -31 -54 -24 3
-11 -12 6 -2 -31 -54 -25 1
-10 -12 6 -2 -30 -53 -25 2
-9 -11 5 -3 -30 -53 -25 2
-9 -12 4 -4 -31 -52 -25 2
-8 -14 3 -4 -31 -51 -24 2
-7 -14 1 -5 -32 -53 -25 1
-6 -14 2 -4 -32 -53 -25 1
-6 -14 3 -4 -33 -53 -25 0
-5 -14 3 -4 -34 -54 -26 -2
-5 -14 2 -4 -34 -53 -26 -2
-6 -15 2 -4 -34 -52 -26 -2
-11 -15 4 -2 -32 -49 -24 1
-17 -14 6 0 -30 -47 -22 4
-19 -13 6 0 -30 -45 -21 5
-17 -12 5 0 -31 -46 -22 4
-12 -11 5 -2 -31 -47 -22 4
