I II V1 V2 V3 V4 V5 V6
-14 -9 15 13 8 7 -15 -13
-14 -9 15 13 9 7 -15 -13
-14 -10 16 13 9 7 -16 -13
-14 -10 16 13 10 7 -16 -13
-14 -10 16 13 10 7 -16 -13
-14 -11 17 14 11 7 -17 -14
-14 -11 17 15 11 7 -17 -14
-14 -11 17 16 11 7 -17 -14
-14 -11 17 17 11 7 -17 -14
-14 -11 17 17 11 7 -17 -14
-15 -10 18 18 12 8 -18 -15
-15 -10 19 19 13 9 -17 -15
-15 -10 19 19 14 10 -17 -15
-15 -10 20 20 15 11 -16 -15
-15 -10 20 20 16 11 -16 -15
-15 -11 21 21 17 12 -15 -16
-15 -11 22 22 18 13 -14 -16
-15 -11 22 23 18 13 -13 -15
-15 -11 23 24 19 14 -12 -15
-15 -11 23 24 19 14 -11 -15
-15 -11 24 25 20 15 -10 -14
-15 -11 24 25 21 16 -9 -14
-15 -11 24 25 21 17 -8 -14
-15 -11 24 25 22 18 -7 -14
-15 -11 24 25 22 18 -7 -14
-15 -10 25 26 23 19 -6 -13
-15 -10 25 27 24 20 -5 -12
-15 -10 26 28 24 21 -4 -11
-15 -10 26 29 25 22 -3 -10
-15 -10 26 29 25 23 -2 -10
-15 -9 27 30 26 24 0 -9
-15 -9 27 30 26 24 0 -9
-15 -9 28 30 26 24 0 -9
-15 -9 28 30 26 24 0 -9
-15 -9 28 30 26 24 0 -9
-14 -9 29 31 26 24 2 -10
-14 -9 30 32 27 25 3 -10
-14 -9 31 33 27 25 4 -9
-14 -9 32 34 28 26 5 -9
-14 -9 32 34 28 26 6 -9
-14 -8 33 35 29 27 7 -8
-14 -8 33 35 29 27 7 -8
-14 -8 34 34 29 26 7 -8
-14 -8 34 34 29 26 7 -8
-14 -8 34 34 29 26 7 -8
-14 -8 35 33 29 25 6 -7
-14 -8 35 32 28 25 6 -7
-14 -8 35 32 28 24 6 -7
-14 -8 35 31 27 24 6 -7
-14 -8 35 31 27 24 6 -7
-14 -9 34 30 26 23 6 -8
-14 -9 34 30 26 23 6 -8
-14 -9 34 30 26 23 5 -8
-14 -9 34 30 26 23 5 -8
-14 -9 34 30 26 23 5 -8
-13 -9 34 30 25 22 4 -9
-13 -9 33 30 25 22 4 -9
-12 -9 32 30 25 22 4 -9
-12 -9 31 30 25 22 4 -9
-12 -9 30 30 25 22 4 -9
-11 -8 27 28 24 21 4 -9
-11 -8 24 27 23 20 4 -9
-11 -8 21 26 22 20 3 -9
-11 -8 19 25 21 19 3 -9
-11 -8 16 24 20 19 3 -9
-11 -9 15 23 19 18 2 -10
-11 -9 15 23 19 17 2 -10
-11 -9 15 22 19 17 1 -10
-11 -9 15 22 19 16 1 -10
-11 -9 15 22 19 16 1 -10
-10 -9 16 21 18 15 0 -11
-10 -9 16 20 17 14 0 -12
-10 -9 16 20 16 13 -2 -12
-10 -9 16 19 15 12 -2 -13
-10 -9 16 19 15 12 -2 -13
-11 -10 16 18 14 11 -3 -14
-11 -10 17 18 14 10 -3 -14
-11 -10 18 18 13 10 -3 -14
-11 -10 19 18 13 9 -3 -14
-11 -10 19 18 13 9 -3 -14
-10 -11 20 18 12 8 -4 -15
-10 -11 20 18 12 7 -4 -15
-10 -11 21 18 12 7 -5 -16
-10 -11 21 18 12 6 -5 -16
-10 -11 21 18 12 6 -5 -16
-11 -12 22 18 11 5 -6 -17
-11 -12 22 18 11 5 -6 -17
-11 -12 23 18 11 5 -6 -17
-11 -12 23 18 11 5 -6 -17
-11 -12 23 18 11 5 -6 -17
-11 -11 24 18 10 5 -6 -18
-11 -11 24 18 10 5 -6 -18
-10 -11 25 18 10 5 -6 -18
-10 -11 25 18 10 5 -6 -18
-10 -11 25 18 10 5 -6 -18
-9 -11 26 18 11 4 -7 -17
-9 -11 26 18 11 4 -7 -17
-9 -11 26 18 11 4 -7 -17
-9 -11 26 18 11 4 -7 -17
-9 -11 26 18 11 4 -7 -17
-10 -12 27 18 12 4 -7 -17
-10 -12 27 18 12 4 -7 -17
-10 -12 27 18 12 4 -7 -17
-10 -12 27 18 12 4 -7 -17
-10 -12 27 18 12 4 -7 -17
-9 -12 29 20 13 5 -6 -16
-9 -12 30 24 16 7 -4 -15
-9 -12 32 28 20 9 -2 -14
-9 -12 34 31 23 10 0 -13
-9 -12 35 35 26 12 2 -12
-7 -11 42 54 42 23 9 -8
-4 -9 49 74 61 35 17 -3
-2 -7 56 96 79 48 25 3
1 -5 63 117 98 61 32 8
3 -3 70 139 116 73 40 13
6 0 71 135 101 74 46 17
8 1 68 123 75 71 50 22
11 2 66 113 51 69 54 27
13 4 63 102 26 66 59 32
16 5 61 91 2 63 63 37
17 8 32 -9 -89 29 58 38
17 11 -3 -129 -193 -12 51 37
18 13 -37 -248 -298 -54 43 36
18 16 -71 -368 -402 -95 35 35
18 19 -106 -488 -507 -136 27 35
22 22 -137 -562 -571 -173 25 39
26 25 -166 -626 -626 -208 24 47
30 27 -196 -688 -680 -244 23 54
34 30 -226 -751 -734 -280 22 61
38 33 -256 -814 -788 -316 22 68
47 36 -291 -830 -803 -345 23 80
56 40 -329 -836 -808 -372 26 94
66 45 -367 -841 -812 -400 28 107
75 48 -405 -846 -817 -428 31 120
86 52 -443 -851 -822 -455 34 134
90 49 -447 -840 -818 -485 25 138
92 43 -441 -821 -810 -515 11 139
95 37 -436 -804 -803 -546 -4 140
97 31 -430 -786 -795 -575 -17 142
100 26 -425 -769 -787 -606 -31 143
97 24 -419 -753 -773 -616 -50 138
92 26 -413 -735 -758 -621 -70 130
86 27 -408 -719 -741 -628 -91 122
80 28 -403 -702 -726 -633 -111 114
75 29 -398 -686 -711 -638 -132 106
69 26 -383 -661 -688 -637 -159 91
63 20 -365 -634 -663 -632 -188 72
57 14 -348 -607 -640 -628 -218 55
51 9 -330 -580 -615 -622 -246 37
45 3 -313 -554 -591 -617 -276 19
42 -4 -298 -526 -564 -596 -284 10
40 -10 -282 -499 -536 -570 -287 4
38 -15 -268 -472 -509 -545 -290 -3
36 -21 -253 -444 -481 -518 -294 -10
35 -26 -238 -416 -453 -492 -297 -16
34 -28 -225 -392 -427 -463 -279 -12
36 -29 -213 -367 -400 -433 -256 -4
37 -30 -200 -344 -373 -403 -231 5
38 -31 -188 -319 -346 -372 -207 13
39 -31 -176 -296 -319 -343 -184 21
40 -35 -163 -273 -296 -317 -166 25
40 -40 -150 -252 -272 -293 -151 28
40 -46 -138 -230 -249 -268 -136 31
40 -51 -126 -208 -226 -243 -120 35
40 -56 -112 -187 -202 -219 -105 38
40 -58 -102 -166 -180 -195 -93 39
42 -58 -92 -147 -157 -173 -80 40
43 -58 -81 -127 -135 -150 -69 40
44 -58 -71 -106 -112 -128 -57 42
45 -58 -61 -87 -89 -104 -46 42
45 -57 -52 -70 -71 -88 -38 40
42 -54 -43 -55 -56 -72 -31 36
39 -52 -34 -38 -39 -57 -25 33
36 -49 -25 -23 -24 -41 -18 29
34 -47 -16 -8 -8 -26 -12 25
30 -43 -10 4 4 -16 -9 20
25 -38 -4 13 14 -8 -8 15
21 -34 4 23 24 1 -7 10
16 -30 10 33 33 9 -5 5
12 -25 16 43 44 17 -4 0
7 -23 21 51 52 23 -2 -4
3 -21 26 58 59 29 1 -6
-2 -19 30 64 66 36 4 -9
-6 -17 35 71 73 43 6 -11
-10 -15 39 78 80 49 8 -13
-11 -14 43 81 85 52 9 -14
-12 -13 44 85 87 54 10 -15
-13 -13 45 88 90 57 10 -16
-14 -12 47 90 93 59 11 -17
-14 -12 48 93 96 61 11 -17
-15 -11 50 95 98 63 12 -18
-15 -11 51 97 100 64 13 -18
-15 -11 52 99 101 66 14 -18
-15 -11 54 101 103 68 15 -18
-15 -11 55 103 105 69 15 -18
-16 -10 56 105 107 70 16 -19
-16 -10 56 106 109 72 16 -19
-17 -9 57 107 110 73 16 -20
-17 -9 57 109 112 74 16 -20
-17 -9 57 110 114 75 16 -20
-18 -8 58 112 116 77 17 -21
-18 -8 58 113 117 78 18 -21
-18 -8 58 115 119 79 18 -21
-18 -8 58 116 120 81 19 -21
-18 -8 58 118 122 82 19 -21
-18 -8 59 120 125 85 20 -21
-18 -8 59 122 127 86 21 -21
-18 -7 59 125 129 87 21 -21
-18 -7 59 127 131 89 22 -21
-18 -7 59 129 133 90 22 -21
-18 -6 59 131 135 92 23 -21
-18 -6 60 133 137 93 24 -21
-18 -5 61 136 140 94 25 -21
-18 -5 61 138 142 96 26 -21
-18 -5 62 140 144 97 27 -21
-19 -4 64 143 147 99 29 -20
-19 -4 67 145 150 101 30 -20
-19 -3 69 148 153 102 31 -20
-19 -3 71 151 156 104 33 -20
-19 -3 74 154 159 106 34 -20
-20 -2 75 157 161 108 35 -19
-20 -2 75 159 164 110 37 -19
-20 0 75 162 168 113 38 -18
-20 0 75 165 170 115 39 -18
-20 0 75 169 173 117 40 -18
-20 1 74 171 175 119 43 -17
-20 2 71 172 178 121 44 -17
-20 3 68 174 181 122 45 -16
-20 3 66 175 183 125 47 -16
-20 4 63 177 186 127 48 -16
-21 5 63 180 189 129 49 -15
-21 6 66 183 192 132 51 -14
-21 7 68 186 195 134 52 -14
-21 7 70 189 198 136 53 -13
-21 8 73 193 202 139 54 -13
-21 9 74 195 204 141 56 -12
-21 10 73 197 207 143 57 -12
-21 11 73 199 211 144 58 -11
-21 12 72 202 213 146 60 -11
-21 13 72 204 216 148 61 -11
-21 14 71 207 219 150 63 -10
-21 16 73 211 221 153 64 -9
-20 17 74 214 224 156 66 -9
-20 18 75 217 227 158 67 -8
-20 19 76 220 230 161 69 -8
-19 21 77 222 232 163 71 -7
-19 23 79 225 235 167 73 -6
-19 24 80 228 238 170 75 -5
-19 26 81 230 240 172 78 -5
-19 28 82 233 243 175 80 -4
-18 30 84 235 245 177 82 -3
-18 31 84 236 246 179 85 -2
-18 33 85 238 248 181 86 0
-18 34 85 239 250 184 88 1
-18 36 85 241 252 186 90 2
-17 38 86 242 253 188 92 4
-16 39 86 243 255 190 95 5
-15 42 86 243 256 192 98 7
-15 43 86 244 257 195 100 8
-14 45 86 244 258 197 103 10
-13 46 86 244 259 199 105 12
-12 47 85 243 259 200 107 14
-11 48 84 241 258 202 109 15
-10 48 82 240 258 203 112 17
-9 49 81 238 258 205 114 19
-8 50 80 235 255 206 116 21
-7 51 79 232 252 207 119 23
-6 51 78 229 248 209 122 25
-5 52 77 226 245 209 125 28
-4 52 76 222 242 210 128 30
-3 53 74 217 238 211 129 32
0 52 72 212 233 210 130 33
1 51 71 205 228 210 131 35
2 50 69 199 223 209 132 36
3 49 67 193 218 209 133 38
4 48 64 187 212 205 134 39
5 46 61 180 204 201 133 40
5 45 58 173 197 197 133 42
6 43 55 165 190 193 132 42
6 42 52 158 184 189 132 43
7 39 50 151 176 184 130 44
7 38 48 144 169 178 127 44
8 36 46 137 160 173 125 44
8 35 43 130 152 168 121 44
8 33 40 122 145 161 118 44
9 31 39 115 138 155 114 43
9 28 37 109 131 148 110 40
9 26 36 103 123 141 106 39
9 24 34 97 116 134 101 37
9 21 33 91 109 127 97 36
8 19 32 86 102 119 92 34
7 17 30 79 95 111 87 32
7 15 29 74 89 104 81 30
6 12 28 69 81 97 76 28
6 10 27 63 75 90 71 26
5 8 26 59 70 84 67 24
4 6 26 56 65 77 62 22
4 4 26 53 61 71 58 20
3 2 26 50 56 65 54 17
3 0 26 47 52 59 50 15
2 -2 26 45 48 55 46 13
1 -4 24 42 45 50 43 11
1 -5 23 39 40 46 39 10
0 -6 21 36 37 42 36 8
0 -7 20 33 34 37 33 6
-2 -8 17 31 31 33 30 5
-2 -9 14 29 29 31 28 3
-3 -10 11 26 26 28 25 2
-3 -11 8 24 24 25 23 0
-3 -12 5 21 21 22 20 -2
-4 -13 3 20 20 19 19 -3
-4 -13 3 20 19 18 18 -3
-5 -13 3 19 18 16 17 -4
-5 -13 3 19 17 15 16 -4
-5 -13 3 19 16 13 15 -4
-6 -14 3 18 15 12 13 -5
-6 -14 3 17 14 10 12 -6
-6 -15 3 16 13 9 10 -7
-6 -16 3 16 13 7 8 -8
-6 -16 3 15 12 6 6 -9
-7 -17 4 14 11 5 5 -10
-7 -17 4 14 11 4 4 -10
-7 -18 5 14 11 3 3 -11
-7 -18 5 14 11 3 3 -12
-7 -18 5 14 11 2 2 -12
-8 -19 6 14 10 1 1 -13
-8 -19 7 14 10 1 0 -13
-8 -19 8 15 10 0 -2 -14
-8 -19 9 16 10 -2 -2 -15
-8 -19 10 16 10 -2 -3 -15
-9 -19 11 17 10 -3 -4 -16
-9 -19 11 18 10 -3 -4 -16
-9 -19 12 19 11 -2 -4 -16
-9 -19 13 19 12 -2 -4 -16
-9 -19 13 20 12 -2 -4 -16
-10 -18 14 21 13 0 -5 -17
-10 -18 14 21 13 0 -5 -17
-10 -17 15 22 13 1 -6 -18
-10 -17 15 23 13 1 -6 -18
-10 -17 15 23 13 1 -6 -18
-10 -16 16 24 14 2 -7 -19
-10 -16 17 24 15 2 -7 -19
-10 -16 18 25 16 3 -6 -19
-10 -16 18 25 16 4 -6 -19
-10 -16 19 25 17 4 -6 -19
-10 -16 20 26 18 5 -5 -18
-10 -16 20 26 18 5 -5 -18
-10 -16 21 26 18 6 -4 -17
-10 -16 21 26 18 6 -4 -17
-10 -16 21 26 18 6 -4 -17
-11 -17 22 26 19 7 -3 -16
-11 -17 21 26 19 8 -3 -16
-11 -17 20 26 19 9 -2 -16
-11 -17 20 26 19 10 0 -16
-11 -17 19 26 19 11 0 -16
-11 -17 18 27 19 12 1 -15
-11 -17 18 27 19 12 1 -15
-11 -17 17 28 19 12 1 -15
-11 -17 17 28 19 12 1 -15
-11 -17 17 28 19 12 1 -15
-10 -16 16 29 19 13 1 -15
-10 -16 18 29 19 13 2 -15
-10 -16 20 30 20 14 3 -15
-10 -16 21 30 21 15 3 -15
-10 -16 23 30 21 15 4 -15
-11 -15 24 31 22 16 5 -14
-11 -15 25 31 22 16 5 -14
-11 -15 26 31 22 17 6 -13
-11 -15 26 31 22 17 6 -13
-11 -15 27 31 22 17 6 -13
-11 -14 28 32 23 18 7 -12
-11 -14 28 32 23 18 7 -12
-11 -13 28 32 23 18 7 -12
-11 -13 28 32 23 18 7 -12
-11 -13 28 32 23 18 7 -12
-12 -12 29 32 24 19 8 -11
-12 -12 30 32 24 19 8 -11
-12 -12 32 32 24 19 8 -11
-12 -12 33 32 24 19 8 -11
-12 -12 34 32 24 19 8 -11
-12 -12 34 33 24 18 7 -12
-12 -12 33 33 24 18 7 -12
-11 -12 31 33 24 18 7 -11
-11 -12 29 33 24 18 7 -11
-11 -12 27 33 24 18 7 -11
-10 -11 24 33 25 18 7 -10
-10 -11 20 31 24 18 7 -10
-10 -11 17 30 23 17 7 -10
-10 -11 13 28 22 17 7 -10
-10 -11 9 27 21 17 7 -10
-9 -10 7 26 20 16 6 -10
-9 -10 8 26 20 16 6 -10
-9 -9 9 26 20 16 6 -10
-9 -9 10 26 20 16 6 -10
-9 -9 11 26 20 16 6 -10
-8 -8 12 26 19 16 5 -10
-8 -8 12 25 19 15 4 -10
-8 -9 12 24 18 14 3 -11
-8 -10 12 23 17 13 3 -11
-8 -10 12 22 17 12 2 -11
-9 -11 12 21 16 11 1 -12
-9 -11 12 21 16 11 1 -12
-9 -10 12 21 15 11 1 -12
-9 -10 12 21 15 11 1 -12
-9 -10 12 21 15 11 1 -12
-8 -9 13 21 14 10 0 -13
-8 -9 13 21 14 9 -2 -13
-8 -9 14 20 13 8 -3 -14
-8 -9 14 19 12 8 -3 -14
-8 -9 14 19 12 7 -4 -14
-9 -9 15 18 11 6 -5 -15
-9 -9 15 18 11 6 -6 -15
-9 -9 15 17 10 5 -7 -15
-9 -9 15 17 9 5 -7 -15
-9 -9 15 17 9 5 -8 -15
-10 -9 14 16 8 4 -9 -16
-10 -9 14 16 8 4 -9 -16
-10 -9 15 16 8 3 -9 -17
-10 -9 16 16 8 2 -9 -17
-10 -9 16 16 8 2 -9 -17
-10 -8 17 15 7 1 -10 -18
-10 -8 17 15 7 1 -10 -18
-11 -9 18 15 7 1 -10 -18
-11 -10 18 15 7 1 -10 -18
-11 -10 18 15 7 1 -10 -18
-12 -11 19 16 7 1 -11 -18
-12 -11 19 16 7 1 -11 -18
-11 -11 19 16 7 1 -11 -18
-11 -11 19 16 7 1 -11 -18
-11 -11 19 16 7 1 -11 -18
-10 -11 19 15 7 1 -12 -19
-10 -11 19 15 7 1 -12 -19
-9 -11 18 16 8 2 -11 -18
-9 -11 18 16 8 2 -11 -18
-9 -11 18 16 8 2 -11 -18
-8 -11 17 17 9 3 -10 -17
-8 -11 17 17 9 3 -10 -17
-8 -10 17 17 9 3 -10 -17
-8 -10 17 17 9 3 -10 -17
-8 -10 17 17 9 3 -10 -17
-9 -9 18 16 10 2 -11 -17
-9 -9 18 16 10 2 -11 -17
-9 -9 18 16 10 2 -11 -17
-9 -9 18 16 10 2 -11 -17
-9 -9 18 16 10 2 -11 -17
-8 -9 19 17 9 3 -12 -16
-8 -9 19 17 9 3 -12 -16
-8 -10 20 18 10 3 -12 -16
-8 -10 20 18 10 3 -12 -16
-8 -10 20 18 10 3 -12 -16
-9 -11 21 19 11 4 -11 -16
-9 -11 21 19 11 4 -11 -16
-8 -10 20 19 11 4 -10 -16
-8 -10 20 19 11 4 -10 -16
-8 -10 20 19 11 4 -10 -16
-7 -9 19 19 10 4 -9 -15
-7 -9 19 19 10 4 -9 -15
-7 -9 20 19 10 4 -9 -15
-7 -9 20 19 10 4 -9 -15
-7 -9 20 19 10 4 -9 -15
-6 -9 21 18 11 5 -10 -14
-6 -9 19 18 11 5 -10 -14
-6 -9 18 18 11 5 -10 -14
-6 -9 17 18 11 5 -10 -14
-6 -9 15 18 11 5 -10 -14
-6 -10 14 22 13 5 -8 -13
-5 -10 14 29 18 9 -6 -11
-4 -10 14 36 24 12 -4 -10
-3 -10 14 44 30 16 -2 -9
-2 -10 14 50 36 19 1 -7
1 -8 18 64 48 27 7 -4
3 -6 25 84 65 40 15 3
6 -3 32 103 82 54 24 9
9 0 39 122 100 67 32 14
11 2 46 143 117 80 42 20
13 5 44 133 102 81 46 23
15 7 31 94 58 71 46 25
17 9 18 55 13 61 46 27
19 11 6 17 -31 51 46 29
21 13 -8 -22 -76 39 46 31
22 15 -30 -100 -150 13 43 32
23 18 -62 -213 -251 -28 36 33
24 21 -94 -326 -351 -70 29 35
24 24 -126 -439 -451 -112 23 36
25 27 -157 -553 -552 -153 17 37
28 30 -189 -631 -619 -190 13 42
34 32 -220 -678 -659 -222 11 49
39 35 -252 -725 -698 -254 9 57
46 37 -283 -772 -737 -285 8 64
51 39 -315 -819 -776 -317 6 71
58 42 -345 -842 -796 -347 5 81
67 44 -374 -842 -798 -374 7 93
75 46 -403 -843 -800 -402 9 105
85 48 -432 -844 -802 -430 10 116
93 50 -462 -844 -804 -457 12 129
98 49 -473 -835 -801 -485 4 135
98 44 -465 -813 -791 -512 -14 133
99 38 -456 -793 -781 -537 -32 132
99 33 -449 -771 -772 -564 -50 131
99 28 -441 -751 -763 -591 -68 129
97 25 -434 -731 -749 -604 -87 123
91 27 -426 -714 -733 -606 -106 114
85 29 -419 -696 -717 -608 -126 105
78 30 -411 -679 -700 -609 -145 97
72 32 -403 -661 -683 -611 -164 88
67 30 -390 -638 -662 -608 -187 74
61 22 -370 -608 -636 -599 -213 56
56 14 -351 -579 -610 -589 -237 38
51 7 -332 -550 -583 -579 -263 21
45 -2 -313 -521 -558 -570 -287 3
42 -7 -296 -492 -531 -553 -300 -8
40 -11 -281 -466 -505 -528 -297 -10
39 -15 -266 -439 -477 -503 -293 -12
39 -18 -251 -412 -449 -477 -289 -14
38 -22 -236 -387 -423 -452 -286 -16
37 -24 -223 -361 -396 -426 -273 -14
38 -25 -211 -339 -371 -399 -248 -6
39 -26 -198 -316 -346 -371 -225 3
42 -28 -186 -293 -320 -344 -200 11
43 -29 -174 -270 -296 -317 -176 19
44 -32 -161 -247 -272 -291 -158 24
44 -37 -149 -227 -249 -269 -146 26
44 -43 -137 -205 -227 -246 -134 28
44 -48 -123 -185 -204 -223 -121 30
44 -53 -111 -163 -182 -200 -109 32
44 -56 -100 -143 -159 -178 -98 33
45 -55 -91 -124 -139 -157 -87 33
46 -55 -81 -105 -117 -136 -76 33
47 -54 -71 -87 -96 -115 -65 33
48 -53 -62 -67 -74 -94 -54 33
48 -52 -53 -51 -57 -76 -46 31
44 -50 -45 -36 -43 -64 -41 27
40 -48 -36 -22 -28 -51 -36 23
37 -46 -27 -8 -14 -38 -31 19
33 -44 -19 6 1 -25 -27 15
29 -39 -12 18 13 -15 -23 11
24 -35 -6 27 23 -7 -21 7
19 -31 1 36 33 2 -19 4
13 -26 7 47 44 10 -16 0
8 -22 12 56 53 17 -14 -5
4 -19 17 63 61 24 -11 -7
1 -18 21 70 67 29 -9 -9
-3 -17 25 76 73 34 -7 -10
-7 -16 29 82 79 40 -5 -12
-10 -15 33 89 86 46 -3 -14
-12 -14 35 94 91 49 0 -15
-12 -14 36 96 93 51 0 -15
-13 -13 37 98 96 53 0 -16
-14 -12 39 101 99 55 1 -17
-14 -12 40 103 101 57 1 -17
-15 -11 42 105 103 59 2 -18
-15 -11 43 107 104 60 2 -18
-16 -11 43 109 105 61 3 -18
-17 -11 44 111 107 63 4 -18
-17 -11 45 113 108 64 4 -18
-18 -11 46 114 109 65 5 -19
-18 -10 45 115 111 66 5 -19
-18 -10 44 115 112 67 5 -19
-18 -9 42 116 114 69 6 -20
-18 -8 40 117 116 70 6 -20
-18 -7 39 118 117 71 7 -21
-18 -7 40 120 119 72 7 -21
-18 -7 42 121 120 73 7 -21
-19 -8 44 123 121 74 7 -21
-19 -8 45 126 123 75 7 -21
-20 -9 46 128 126 76 8 -22
-20 -9 47 130 128 78 9 -22
-20 -9 48 132 130 79 9 -22
-20 -8 50 134 133 80 10 -22
-20 -8 51 136 135 82 11 -22
-19 -7 52 138 138 84 12 -23
-19 -6 52 140 140 86 12 -22
-19 -6 52 142 142 87 12 -22
-19 -5 51 144 144 88 13 -21
-19 -4 51 146 146 90 13 -20
-20 -3 50 149 149 91 14 -19
-20 -2 52 152 152 93 15 -19
-20 0 54 154 154 95 16 -19
-20 2 56 157 157 97 18 -19
-20 3 58 160 160 99 19 -19
-19 4 60 163 163 101 20 -18
-19 4 62 167 165 103 21 -18
-19 5 63 169 169 104 22 -17
-19 6 65 172 171 106 23 -16
-19 6 67 175 174 108 24 -16
-19 7 68 178 177 109 25 -15
-19 8 68 180 179 111 26 -15
-19 9 69 183 182 113 27 -15
-19 10 70 185 184 115 28 -15
-19 11 70 188 187 117 29 -15
-18 12 71 191 189 119 30 -15
-18 13 72 193 192 121 30 -15
-18 13 73 195 194 122 31 -15
-18 14 75 198 196 123 32 -15
-18 15 76 200 198 126 32 -15
-18 16 77 203 201 128 33 -14
-18 18 78 206 204 130 35 -14
-18 19 79 209 207 132 36 -13
-18 20 80 212 211 135 38 -12
-18 22 81 215 214 137 40 -12
-17 23 82 217 217 139 42 -11
-17 24 84 220 219 141 43 -11
-17 24 84 222 221 143 44 -10
-17 25 85 224 224 145 46 -9
-17 26 86 226 226 147 47 -9
-17 27 87 228 229 150 48 -8
-17 29 87 231 231 152 50 -7
-16 31 87 233 233 154 52 -7
-15 33 88 235 236 157 54 -6
-15 34 88 237 238 159 56 -5
-14 36 89 239 240 161 58 -4
-14 37 88 240 241 164 60 -2
-14 39 86 241 243 167 62 0
-13 40 85 243 244 169 64 2
-13 43 82 244 246 171 66 4
-12 44 81 245 247 174 69 5
-12 46 81 245 248 176 71 7
-11 48 81 245 250 179 74 9
-10 50 81 245 252 181 77 11
-10 51 81 245 253 184 80 12
-9 53 81 246 254 186 82 14
-8 54 80 244 253 187 86 16
-7 54 79 243 251 188 88 18
-5 55 78 241 250 189 90 20
