I II V1 V2 V3 V4 V5 V6
42 37 -12 49 80 89 72 48
47 38 -13 50 80 90 73 50
53 44 -13 49 79 91 74 51
52 50 -16 46 77 91 75 51
44 50 -15 45 77 92 77 54
36 46 -15 43 76 91 77 54
35 40 -17 39 73 89 76 52
35 40 -19 36 70 87 74 51
36 43 -20 34 69 87 74 53
38 44 -22 32 66 85 72 51
42 45 -25 27 61 81 70 48
45 52 -26 26 61 81 71 49
48 60 -26 25 62 84 73 52
49 55 -27 25 62 84 72 50
46 46 -26 26 63 84 72 49
37 47 -20 29 65 87 74 52
27 54 -17 31 64 86 75 53
23 49 -14 31 63 84 74 52
28 36 -15 30 60 80 71 51
31 30 -16 28 57 77 68 50
30 33 -17 26 52 71 63 46
29 38 -18 24 46 65 56 39
24 39 -17 23 42 59 51 34
18 39 -13 25 40 57 49 34
21 39 -10 25 38 53 45 31
23 35 -9 23 34 48 38 26
18 28 -7 21 30 43 34 23
11 22 -5 20 26 37 29 20
9 18 -4 18 21 32 23 16
5 13 0 20 21 30 22 14
3 12 4 23 21 28 20 13
4 15 5 21 18 23 16 11
4 16 4 18 14 19 12 8
1 14 4 17 12 15 8 6
2 11 7 17 9 13 7 5
2 8 9 17 8 10 5 4
-5 8 10 15 7 7 3 3
-10 8 10 12 2 2 -3 -2
-8 5 8 9 -3 -3 -7 -6
-3 1 8 8 -4 -3 -7 -5
-3 -2 8 7 -6 -5 -9 -6
-6 -3 7 6 -9 -7 -10 -8
-10 0 6 4 -10 -10 -12 -11
-10 2 9 6 -10 -10 -12 -11
-8 -4 9 5 -12 -12 -15 -13
-5 -13 9 2 -15 -15 -17 -13
-6 -14 7 0 -18 -18 -19 -14
-10 -9 6 -2 -17 -18 -18 -13
-8 -3 6 -3 -18 -19 -20 -15
-4 -3 7 -2 -17 -17 -19 -13
-5 -6 7 -2 -17 -16 -18 -11
-12 -7 8 1 -17 -17 -19 -11
-18 -2 7 0 -20 -21 -23 -15
-16 1 6 -3 -23 -24 -25 -16
-11 -9 6 -3 -22 -23 -24 -15
-13 -21 8 1 -19 -21 -23 -14
-19 -28 8 1 -19 -21 -23 -16
-22 -24 4 -5 -22 -26 -29 -22
-19 -19 3 -5 -22 -25 -28 -21
-14 -14 7 -2 -20 -22 -24 -18
-10 -7 9 2 -17 -19 -20 -14
-7 -2 12 5 -14 -15 -16 -10
-7 -4 13 7 -13 -14 -14 -8
-7 -7 10 5 -16 -17 -16 -9
-5 -7 9 3 -20 -21 -20 -13
-4 -8 10 3 -20 -22 -21 -14
-10 -7 11 2 -19 -22 -22 -15
-18 -7 12 3 -17 -21 -22 -14
-18 -8 11 3 -19 -24 -25 -17
-11 -8 8 1 -20 -26 -26 -19
-8 -6 5 0 -22 -27 -27 -21
-15 -6 7 2 -19 -24 -24 -18
-24 -14 8 4 -16 -21 -22 -17
-27 -20 7 3 -15 -20 -21 -17
-24 -16 7 3 -17 -21 -23 -17
-14 -6 10 5 -14 -19 -22 -16
0 6 12 7 -12 -18 -20 -15
5 7 12 6 -12 -18 -21 -16
-2 -7 11 5 -13 -20 -23 -17
-12 -18 8 3 -15 -21 -23 -17
-19 -15 10 5 -13 -18 -19 -13
-18 -11 14 10 -9 -14 -14 -8
-12 -10 13 9 -10 -15 -14 -7
-7 -10 10 6 -13 -19 -18 -10
-2 -7 10 5 -14 -20 -19 -11
4 -3 11 6 -13 -19 -19 -11
2 0 12 5 -14 -20 -21 -12
-8 -3 9 3 -16 -22 -23 -16
-13 -6 6 0 -17 -23 -24 -18
-16 -8 5 0 -16 -22 -23 -18
-20 -9 4 -2 -17 -23 -25 -19
-24 -11 7 1 -15 -20 -23 -18
-20 -12 8 3 -12 -18 -20 -16
-14 -14 9 5 -12 -18 -20 -16
-11 -17 8 4 -14 -20 -23 -17
-6 -15 9 5 -14 -20 -21 -17
5 -8 12 7 -10 -16 -17 -13
8 -6 16 10 -8 -13 -14 -10
3 -10 14 7 -11 -16 -16 -12
-2 -13 10 3 -15 -20 -20 -14
-7 -11 10 3 -15 -20 -20 -14
-12 -10 12 4 -13 -19 -20 -13
-15 -12 11 4 -13 -19 -20 -13
-14 -12 7 0 -17 -22 -23 -16
-10 -7 4 -4 -20 -26 -26 -19
-8 -6 6 -2 -18 -24 -24 -18
-7 -9 9 2 -14 -20 -21 -16
-7 -11 9 1 -15 -21 -22 -16
-8 -10 7 -3 -19 -24 -25 -18
-8 -11 5 -4 -21 -25 -26 -18
-10 -19 3 -7 -22 -27 -26 -19
-17 -25 2 -9 -24 -28 -28 -20
-19 -21 3 -8 -22 -25 -26 -17
-12 -16 10 0 -15 -19 -19 -10
-5 -13 11 2 -15 -19 -19 -10
-7 -15 8 -2 -18 -23 -24 -15
-8 -16 7 -4 -20 -25 -26 -18
-5 -12 7 -3 -19 -25 -26 -19
-4 -6 7 -2 -19 -26 -27 -20
-9 -6 5 -3 -20 -26 -28 -20
-10 -9 5 -3 -20 -25 -27 -19
-5 -6 5 -4 -20 -25 -26 -19
-3 0 6 -5 -20 -25 -26 -19
-4 -7 10 -3 -18 -23 -24 -17
-5 -15 16 3 -14 -19 -20 -14
-5 -15 18 5 -13 -19 -21 -15
-5 -11 16 2 -15 -22 -24 -19
-2 -12 16 2 -16 -23 -25 -19
1 -7 18 4 -13 -19 -20 -15
3 2 17 5 -11 -17 -18 -14
4 2 13 2 -13 -19 -21 -16
5 -8 13 2 -13 -20 -21 -15
4 -13 17 5 -12 -17 -18 -12
5 -12 20 8 -10 -14 -15 -9
5 -13 23 12 -8 -13 -14 -8
0 -15 23 14 -9 -14 -16 -9
-2 -13 22 14 -9 -15 -17 -10
4 -4 20 14 -8 -15 -17 -10
8 3 19 15 -6 -13 -16 -9
7 -2 17 14 -3 -11 -14 -8
6 -7 15 13 -2 -9 -12 -6
6 -3 13 11 -4 -10 -13 -6
7 7 9 6 -10 -14 -16 -9
8 7 2 -4 -17 -19 -20 -13
8 1 -2 -7 -18 -20 -20 -12
16 2 1 -5 -15 -16 -16 -10
24 -2 6 1 -11 -13 -12 -7
20 -13 6 1 -12 -15 -14 -10
11 -15 2 -4 -17 -20 -19 -13
8 -6 1 -6 -18 -21 -21 -13
6 -2 1 -6 -17 -21 -20 -12
4 -8 -3 -9 -21 -24 -23 -14
9 -13 -5 -12 -24 -27 -26 -16
14 -14 -5 -13 -25 -27 -26 -16
10 -15 -2 -11 -22 -24 -22 -13
8 -13 1 -10 -21 -23 -21 -12
8 -7 1 -11 -21 -23 -22 -12
5 -6 -2 -13 -23 -24 -23 -14
0 -10 -2 -13 -24 -26 -24 -17
-8 -13 1 -12 -24 -26 -24 -17
-13 -17 1 -12 -25 -28 -26 -19
-17 -26 1 -12 -27 -29 -26 -20
-19 -30 0 -12 -27 -28 -26 -20
-16 -25 1 -11 -25 -27 -26 -20
-11 -19 1 -13 -26 -29 -29 -21
-9 -21 2 -12 -26 -30 -29 -20
-6 -22 5 -11 -26 -29 -27 -18
-6 -19 5 -12 -27 -30 -28 -20
-11 -22 1 -14 -29 -33 -30 -22
-15 -30 2 -15 -29 -32 -30 -23
-16 -30 2 -15 -30 -32 -30 -21
-18 -23 1 -15 -30 -33 -30 -20
-17 -19 -2 -16 -31 -36 -33 -23
-12 -19 -2 -17 -32 -37 -35 -25
-11 -19 0 -15 -30 -36 -35 -23
-12 -19 1 -15 -31 -36 -34 -23
-11 -20 1 -17 -33 -38 -36 -26
-13 -23 2 -16 -33 -38 -36 -27
-14 -22 2 -16 -31 -37 -36 -27
-13 -19 0 -17 -30 -37 -37 -28
-13 -23 0 -15 -29 -35 -35 -27
-15 -30 4 -11 -24 -30 -30 -23
-14 -29 5 -7 -21 -28 -29 -22
-10 -27 7 1 -17 -27 -31 -26
-6 -32 13 14 -10 -26 -31 -30
-3 -39 22 30 0 -25 -33 -37
-4 -45 37 53 14 -20 -34 -43
-10 -49 61 86 35 -10 -31 -41
-16 -48 87 120 61 5 -23 -38
-11 -39 107 151 87 24 -11 -34
11 -27 127 189 127 61 17 -24
38 -16 145 237 190 122 65 3
60 -8 154 275 260 193 122 35
73 4 160 296 318 256 175 62
86 18 169 295 353 302 212 80
98 37 164 265 361 331 240 98
106 62 138 204 352 349 265 122
102 90 93 119 331 350 280 149
76 114 38 6 272 311 264 162
32 123 -6 -127 154 215 201 149
-20 112 -27 -246 -5 75 103 115
-74 99 -37 -328 -168 -68 4 79
-114 96 -54 -371 -304 -186 -73 53
-130 95 -79 -389 -393 -266 -129 29
-127 84 -105 -391 -414 -295 -159 7
-115 67 -133 -386 -386 -280 -165 -10
-108 48 -163 -384 -353 -258 -161 -22
-100 34 -187 -380 -336 -246 -159 -32
-86 33 -202 -371 -318 -234 -156 -37
-73 35 -211 -357 -294 -213 -141 -33
-67 33 -220 -347 -278 -197 -130 -29
-65 25 -226 -336 -267 -188 -123 -30
-61 15 -222 -316 -252 -179 -119 -35
-54 5 -201 -282 -228 -165 -112 -38
-43 -3 -173 -242 -202 -148 -102 -35
-32 1 -147 -206 -177 -131 -92 -31
-27 6 -123 -173 -149 -113 -79 -28
-25 8 -96 -134 -120 -93 -66 -25
-22 8 -66 -96 -94 -74 -55 -24
-20 6 -44 -68 -74 -62 -48 -24
-21 2 -30 -52 -63 -57 -46 -25
-20 1 -21 -39 -54 -51 -41 -25
-18 -3 -13 -28 -45 -43 -37 -24
-19 -16 -4 -17 -33 -35 -32 -20
-18 -22 2 -8 -26 -29 -27 -17
-14 -19 3 -5 -23 -27 -25 -18
-14 -19 3 -4 -24 -27 -26 -19
-16 -21 3 -4 -25 -30 -29 -20
-13 -18 3 -3 -25 -31 -29 -21
-11 -15 5 -2 -21 -28 -27 -21
-16 -19 7 1 -17 -25 -24 -18
-19 -23 10 5 -12 -21 -20 -16
-15 -20 12 7 -8 -17 -17 -14
-12 -19 10 6 -9 -17 -18 -15
-12 -17 9 5 -12 -20 -21 -18
-10 -15 9 5 -13 -22 -24 -20
-8 -16 12 9 -9 -18 -21 -17
-6 -14 13 10 -9 -16 -19 -16
-5 -13 14 11 -8 -17 -19 -16
-7 -18 14 10 -8 -16 -20 -18
-10 -25 13 10 -6 -15 -19 -19
-14 -23 12 9 -5 -15 -18 -19
-15 -18 12 9 -3 -14 -18 -19
-15 -18 13 11 -2 -12 -17 -17
-14 -18 13 13 0 -9 -13 -14
-12 -16 14 14 1 -8 -11 -12
-10 -18 15 14 0 -8 -12 -13
-11 -21 13 12 -2 -10 -13 -15
-11 -21 12 11 -3 -12 -15 -17
-6 -17 11 10 -3 -12 -17 -18
-2 -15 10 10 0 -11 -14 -16
-6 -16 10 10 1 -10 -11 -13
-11 -18 10 9 1 -9 -11 -12
-11 -16 13 13 5 -5 -8 -10
-10 -14 17 19 11 2 -3 -7
-9 -16 18 20 13 3 -3 -6
-6 -17 14 18 11 1 -6 -9
-6 -12 14 18 11 1 -7 -9
-8 -8 15 18 11 0 -7 -9
-7 -9 15 16 9 -2 -8 -9
-6 -13 15 17 9 0 -6 -8
-7 -12 17 19 12 2 -3 -6
-5 -9 14 17 13 2 -3 -7
-4 -8 10 15 12 1 -6 -10
-6 -8 7 13 11 1 -7 -12
-8 -9 8 16 14 5 -3 -10
-4 -7 10 19 18 9 2 -7
4 -6 11 22 21 12 5 -4
6 -8 11 22 23 13 6 -3
5 -10 12 23 25 14 7 0
6 -10 14 24 24 14 6 1
8 -8 15 25 24 12 5 0
10 -6 12 24 24 11 3 -3
7 -7 9 23 24 12 3 -4
2 -6 8 23 25 14 5 -3
0 0 7 24 28 17 8 -2
3 3 6 24 30 19 10 -3
3 3 7 26 32 22 12 -2
3 -3 10 29 37 27 17 4
9 -6 11 31 43 31 21 8
18 -3 12 33 46 34 24 11
23 5 12 33 47 35 26 10
19 10 9 33 47 34 25 9
14 10 6 31 45 32 22 7
13 9 4 31 45 33 22 7
15 9 4 33 48 37 24 10
18 9 6 37 54 44 30 15
20 9 8 40 59 50 36 20
21 10 6 39 60 50 37 21
21 12 3 37 60 49 37 20
21 15 2 37 60 50 38 19
24 20 1 37 62 52 42 21
30 24 0 37 64 53 43 22
37 23 -2 38 66 55 43 22
39 21 -5 39 68 57 44 20
32 18 -4 42 73 63 48 23
19 18 -4 44 77 69 54 28
18 21 -6 43 77 70 55 28
26 24 -7 40 77 70 55 29
26 20 -7 42 80 74 58 32
21 14 -6 45 85 78 63 36
20 14 -9 44 84 77 63 35
24 20 -12 40 81 77 64 36
28 30 -15 38 82 80 66 38
33 39 -16 39 84 82 68 40
36 37 -16 42 87 86 72 43
35 28 -14 43 89 90 74 47
34 26 -13 44 91 93 77 49
39 31 -13 43 91 93 78 50
45 34 -16 39 89 93 78 50
47 35 -19 35 87 91 77 49
47 37 -21 32 86 90 77 47
43 38 -23 29 85 90 77 47
38 37 -24 27 85 90 78 48
37 42 -24 26 85 92 80 51
39 47 -24 26 85 93 80 53
40 42 -25 25 84 93 79 53
39 34 -26 23 80 91 78 52
37 33 -28 19 77 89 77 51
36 36 -28 17 76 89 79 53
39 40 -27 17 75 90 82 57
40 44 -28 15 75 90 82 58
36 44 -31 12 73 88 81 57
33 45 -33 10 71 88 80 56
34 47 -34 9 68 86 78 54
36 47 -34 8 66 82 76 53
36 46 -34 7 64 81 74 52
35 49 -32 8 64 81 75 53
36 51 -30 9 63 80 75 52
40 48 -30 7 60 76 71 48
40 43 -28 7 58 73 68 46
35 42 -24 9 58 73 68 48
32 42 -21 11 58 72 68 49
29 34 -22 10 54 68 64 46
24 27 -24 8 48 61 57 39
20 26 -22 8 46 58 54 35
18 28 -19 8 43 54 50 32
17 25 -18 7 37 49 45 27
18 22 -16 5 33 44 39 23
20 22 -14 3 28 38 33 19
17 19 -13 2 24 32 28 15
10 14 -12 2 21 26 24 12
2 14 -9 2 19 23 21 10
-2 15 -7 2 17 20 18 9
-2 10 -8 1 12 14 13 5
3 3 -7 1 9 10 9 2
13 5 -3 1 7 8 6 2
21 7 2 2 5 6 5 2
21 6 1 -2 1 1 -2 -4
14 4 2 -4 -3 -4 -5 -7
6 4 5 -3 -3 -5 -6 -8
-2 3 6 -3 -4 -7 -7 -8
-6 -4 6 -5 -6 -9 -9 -9
-9 -10 8 -5 -7 -9 -9 -9
-10 -10 9 -5 -7 -10 -10 -10
-10 -5 8 -6 -9 -13 -13 -12
-10 0 4 -9 -15 -18 -18 -16
-11 -4 4 -10 -17 -20 -20 -17
-11 -14 6 -9 -17 -20 -19 -16
-13 -19 8 -9 -16 -20 -19 -15
-15 -14 7 -9 -17 -21 -20 -15
-15 -12 6 -10 -18 -22 -20 -15
-18 -16 4 -12 -22 -25 -24 -19
-23 -19 3 -13 -23 -27 -26 -21
-22 -15 0 -16 -27 -30 -29 -24
-18 -13 -3 -17 -29 -33 -31 -26
-16 -16 1 -14 -26 -31 -28 -23
-13 -17 5 -10 -23 -28 -25 -20
-10 -13 9 -7 -20 -24 -23 -16
-10 -10 9 -7 -20 -23 -23 -16
-11 -13 8 -7 -19 -23 -22 -17
-9 -18 7 -8 -20 -24 -22 -18
-8 -17 5 -10 -21 -26 -23 -18
-10 -15 4 -11 -22 -27 -24 -18
-13 -15 3 -11 -24 -27 -25 -18
-13 -15 2 -11 -24 -27 -25 -19
-15 -15 2 -11 -23 -26 -25 -20
-14 -14 4 -8 -22 -25 -25 -20
-11 -11 5 -8 -23 -27 -25 -21
-12 -8 5 -7 -21 -27 -25 -22
-13 -9 6 -5 -20 -25 -23 -20
-11 -12 8 -5 -19 -25 -23 -18
-10 -13 6 -7 -20 -26 -24 -19
-14 -17 3 -10 -22 -27 -26 -20
-18 -19 3 -9 -21 -26 -24 -19
-17 -18 7 -4 -16 -20 -21 -16
-15 -11 6 -4 -16 -20 -21 -16
-13 -3 4 -5 -19 -23 -24 -18
-8 1 4 -4 -20 -23 -23 -18
-4 -2 6 -3 -17 -20 -20 -17
-4 -4 6 -4 -17 -21 -21 -18
-6 -8 8 -2 -15 -20 -19 -17
-8 -15 9 -2 -13 -19 -18 -15
-11 -15 6 -4 -15 -21 -20 -18
-13 -10 5 -4 -16 -21 -20 -17
-10 -7 7 0 -13 -17 -17 -15
-5 -8 9 2 -10 -15 -15 -14
1 -7 5 -3 -14 -18 -18 -18
0 -3 3 -5 -17 -21 -21 -19
2 -3 4 -5 -16 -20 -20 -18
6 -8 7 -2 -13 -17 -17 -15
7 -12 7 0 -13 -17 -17 -14
2 -13 6 -2 -13 -17 -16 -12
-7 -12 6 -2 -12 -16 -16 -11
-12 -14 5 -2 -12 -17 -17 -12
-14 -16 4 -4 -13 -18 -18 -15
-12 -12 3 -4 -13 -19 -18 -16
-8 -9 3 -4 -15 -18 -17 -16
-7 -12 4 -4 -15 -17 -16 -16
-9 -13 3 -5 -16 -18 -17 -16
-7 -7 2 -6 -17 -19 -17 -16
-6 -5 4 -5 -16 -19 -17 -15
-9 -12 4 -5 -17 -20 -18 -16
-8 -14 3 -7 -19 -22 -21 -18
0 -6 2 -7 -19 -23 -21 -19
2 -3 4 -5 -17 -20 -20 -17
-4 -9 7 -2 -14 -17 -17 -14
-8 -15 9 0 -14 -17 -18 -14
-9 -16 9 0 -14 -18 -18 -16
-11 -11 6 -3 -16 -19 -20 -17
-14 -5 3 -6 -18 -22 -21 -18
-11 -4 2 -7 -20 -24 -22 -19
-9 -11 3 -7 -19 -24 -21 -19
-10 -17 3 -7 -19 -23 -20 -18
-11 -19 3 -8 -21 -25 -23 -20
-10 -18 3 -8 -21 -25 -24 -21
-11 -19 4 -7 -21 -24 -23 -21
-13 -22 5 -5 -20 -22 -20 -18
-12 -23 4 -6 -22 -25 -23 -18
-10 -19 3 -8 -23 -26 -24 -18
-10 -12 6 -6 -21 -23 -21 -16
-7 -9 7 -4 -20 -23 -21 -15
-4 -9 4 -6 -21 -26 -23 -18
0 -8 3 -8 -22 -26 -24 -20
-2 -3 4 -7 -22 -25 -24 -21
-3 1 5 -5 -20 -24 -23 -20
-2 -3 3 -7 -22 -26 -24 -22
-2 -11 4 -5 -22 -25 -23 -20
-4 -19 8 -3 -21 -24 -22 -19
-4 -20 11 0 -19 -22 -21 -18
1 -16 12 2 -17 -22 -21 -18
2 -12 12 3 -17 -22 -22 -18
-2 -14 11 3 -16 -22 -22 -17
-3 -18 10 3 -16 -22 -21 -17
-4 -15 10 3 -16 -21 -20 -17
-2 -9 9 3 -17 -22 -21 -17
2 -4 8 3 -17 -22 -22 -18
3 -3 11 5 -16 -20 -21 -17
1 -6 19 11 -11 -15 -15 -13
3 -9 22 13 -8 -14 -14 -10
13 -4 20 13 -11 -16 -15 -12
21 3 18 14 -11 -17 -16 -13
20 3 19 16 -9 -15 -14 -11
16 5 18 15 -7 -13 -13 -10
15 11 16 16 -6 -11 -10 -8
11 6 14 16 -4 -7 -6 -5
6 -10 14 16 -3 -5 -4 -2
5 -16 14 15 -4 -5 -3 0
6 -8 11 11 -8 -8 -6 -2
6 0 5 5 -13 -13 -10 -5
4 1 -2 -3 -17 -18 -14 -11
1 0 -9 -9 -22 -23 -20 -17
-4 -6 -7 -9 -21 -24 -22 -18
-4 -20 -2 -4 -17 -21 -20 -16
-2 -30 1 -3 -18 -21 -20 -17
2 -22 -2 -4 -19 -22 -21 -17
8 -7 -3 -6 -19 -21 -20 -13
15 3 -2 -6 -19 -21 -18 -11
17 7 0 -5 -20 -21 -17 -11
16 6 0 -5 -19 -21 -17 -13
16 -2 -2 -6 -21 -22 -18 -14
13 -8 -2 -6 -21 -23 -19 -14
5 -11 0 -5 -19 -22 -18 -13
-3 -13 3 -4 -17 -19 -15 -10
-3 -14 3 -5 -19 -20 -17 -12
-3 -14 0 -10 -24 -25 -21 -17
-7 -14 -2 -12 -26 -29 -25 -20
-10 -12 -2 -11 -26 -30 -27 -22
-10 -10 -3 -11 -27 -31 -29 -24
-11 -14 -2 -12 -27 -31 -30 -26
-14 -22 0 -11 -27 -32 -31 -26
-14 -29 2 -9 -26 -31 -30 -25
-17 -29 4 -8 -24 -29 -27 -23
-19 -23 4 -7 -24 -28 -26 -22
-18 -19 2 -9 -26 -29 -28 -23
-19 -20 -2 -11 -29 -33 -31 -25
-25 -27 -5 -15 -32 -37 -35 -28
-27 -31 -6 -16 -34 -39 -36 -30
-21 -29 -5 -15 -33 -38 -36 -29
-12 -24 -6 -16 -34 -39 -37 -30
-6 -19 -4 -14 -33 -38 -35 -28
-5 -12 -5 -15 -33 -38 -36 -27
-7 -6 -5 -15 -32 -38 -35 -28
-7 -11 -2 -12 -29 -34 -32 -25
-3 -21 1 -9 -26 -30 -28 -22
-2 -21 3 -7 -25 -28 -26 -20
-6 -14 5 -6 -24 -27 -25 -19
-12 -15 7 -4 -22 -25 -25 -20
-13 -20 7 0 -20 -26 -27 -23
-10 -24 10 8 -14 -24 -28 -26
-10 -27 18 23 -5 -21 -28 -30
-8 -33 31 44 10 -16 -29 -33
-6 -43 50 71 29 -9 -26 -35
-10 -45 73 103 52 4 -22 -36
-11 -37 94 133 71 15 -18 -37
-2 -29 113 162 96 34 -6 -35
16 -26 133 202 139 72 23 -24
34 -25 146 245 200 131 68 -4
55 -19 153 278 268 199 125 25
74 -2 163 298 324 263 179 56
80 20 174 294 357 311 221 82
80 39 165 258 365 342 253 108
88 63 133 191 359 360 280 138
94 102 76 96 334 358 290 161
77 138 15 -30 261 310 265 168
29 140 -29 -165 132 204 195 149
-28 118 -47 -277 -32 58 93 111
-75 106 -56 -350 -195 -89 -10 73
-102 104 -74 -388 -328 -204 -86 46
-116 96 -100 -403 -407 -276 -137 23
-120 73 -127 -404 -421 -300 -165 -2
-112 52 -152 -398 -388 -284 -170 -19
-102 39 -178 -392 -354 -261 -165 -29
-97 35 -199 -386 -337 -246 -163 -38
-89 36 -213 -373 -317 -233 -157 -41
-78 36 -223 -361 -297 -216 -145 -40
-73 30 -234 -354 -283 -203 -137 -38
-68 20 -235 -339 -269 -191 -130 -37
-54 10 -220 -309 -245 -175 -119 -37
-40 5 -197 -272 -221 -159 -110 -39
-39 2 -172 -235 -196 -145 -102 -38
-39 3 -146 -200 -170 -128 -92 -34
-27 10 -118 -161 -139 -105 -76 -28
-18 14 -89 -122 -111 -86 -64 -26
-20 9 -58 -86 -86 -68 -53 -23
-20 5 -36 -59 -67 -57 -45 -23
-16 5 -21 -40 -52 -46 -37 -20
-17 -2 -11 -27 -40 -37 -31 -17
-19 -15 -6 -20 -34 -33 -30 -19
-17 -19 -4 -15 -30 -32 -30 -21
-12 -17 -3 -11 -28 -31 -30 -23
-10 -15 -2 -9 -26 -30 -30 -23
-11 -15 -2 -7 -25 -29 -28 -23
-13 -12 5 1 -20 -24 -24 -20
-14 -11 12 8 -15 -19 -20 -17
-14 -18 16 13 -10 -15 -17 -13
-10 -19 17 15 -7 -13 -16 -12
-6 -12 15 14 -8 -16 -18 -13
-8 -13 14 12 -10 -18 -19 -16
-11 -17 13 14 -10 -16 -18 -17
-9 -13 11 14 -10 -16 -18 -17
-3 -9 9 12 -12 -17 -20 -18
-3 -18 11 13 -10 -15 -19 -16
-11 -28 14 16 -6 -13 -17 -14
-18 -26 15 16 -6 -13 -17 -15
-18 -21 13 16 -6 -13 -18 -17
-12 -18 16 18 -4 -11 -17 -18
-7 -13 18 21 -2 -10 -15 -16
-6 -14 17 20 -2 -11 -16 -16
-7 -17 16 19 0 -10 -16 -14
-6 -12 16 20 1 -9 -14 -13
-7 -10 18 23 3 -7 -11 -11
-6 -11 19 24 6 -5 -9 -9
-2 -11 20 25 6 -4 -9 -10
0 -13 18 24 3 -6 -11 -12
0 -18 18 24 3 -7 -11 -13
3 -18 18 23 4 -6 -10 -12
3 -14 19 25 6 -4 -8 -10
-3 -13 20 26 9 -3 -7 -8
-9 -17 19 26 10 -2 -6 -7
-10 -20 17 24 8 -3 -7 -9
-6 -18 16 24 8 -3 -8 -9
-4 -13 14 22 7 -4 -9 -12
-8 -7 13 22 7 -4 -9 -12
-6 2 12 21 6 -6 -10 -13
0 5 16 25 9 -3 -8 -11
2 -4 19 29 12 2 -4 -8
3 -15 21 31 15 5 -3 -6
4 -19 21 31 16 5 -2 -5
1 -11 16 27 14 3 -4 -7
-5 1 11 25 12 1 -5 -9
-4 4 11 26 13 2 -4 -8
2 -6 13 30 17 7 1 -4
6 -15 17 35 22 12 7 1
10 -13 19 36 25 16 9 3
11 -6 19 35 26 17 10 4
9 -6 19 36 27 18 11 4
6 -10 18 37 28 18 11 4
3 -10 17 37 28 19 11 4
1 -7 15 35 27 19 10 2
3 -6 10 33 24 15 7 -2
6 -8 9 32 25 15 6 -2
8 -7 9 34 28 17 8 1
10 -3 12 39 32 22 13 5
12 4 14 43 35 25 16 7
13 7 16 45 38 29 18 9
13 7 14 44 38 28 18 8
12 8 11 42 37 28 18 6
13 8 8 39 38 28 17 5
15 4 8 43 43 32 21 7
13 3 12 49 49 38 28 14
12 5 17 54 56 47 36 22
19 8 14 53 56 47 36 22
27 12 10 51 55 46 35 20
27 17 11 53 58 49 37 21
25 20 11 53 60 51 38 22
22 16 12 56 64 55 42 26
20 13 11 57 66 57 44 27
22 17 9 55 68 59 46 28
26 23 8 55 68 61 46 28
28 21 7 57 70 63 49 30
28 15 5 57 72 65 51 30
27 16 1 55 72 66 51 29
30 18 -3 53 71 66 51 29
33 16 -3 54 72 67 53 31
34 16 -2 55 76 70 56 34
35 22 -4 53 76 71 57 34
