I II V1 V2 V3 V4 V5 V6
-6 -18 6 -6 -18 -40 -32 -23
-7 -18 7 -6 -18 -39 -31 -22
-10 -18 8 -6 -17 -38 -29 -21
-9 -18 6 -8 -18 -39 -30 -22
-9 -17 6 -8 -19 -39 -30 -23
-11 -18 7 -6 -19 -39 -29 -22
-14 -18 9 -5 -18 -39 -28 -21
-12 -18 8 -5 -19 -40 -30 -23
-10 -19 7 -6 -19 -41 -30 -23
-9 -20 6 -6 -19 -40 -30 -23
-8 -21 6 -7 -19 -40 -29 -22
-7 -21 6 -8 -19 -40 -30 -22
-8 -22 6 -9 -19 -41 -30 -22
-8 -21 6 -10 -20 -43 -31 -22
-8 -20 7 -9 -20 -41 -31 -22
-7 -19 7 -9 -20 -41 -32 -23
-7 -19 7 -9 -20 -41 -33 -24
-7 -20 7 -9 -21 -41 -33 -25
-8 -19 7 -9 -22 -43 -33 -24
-8 -18 6 -9 -22 -43 -33 -24
-8 -19 6 -10 -23 -43 -33 -24
-8 -20 6 -10 -22 -41 -31 -24
-10 -20 6 -11 -23 -43 -32 -24
-10 -19 6 -12 -23 -43 -32 -24
-9 -20 6 -12 -25 -43 -32 -23
-8 -21 5 -11 -26 -43 -32 -23
-9 -22 6 -10 -26 -43 -31 -22
-6 -23 5 -11 -27 -44 -32 -23
-4 -22 4 -12 -28 -45 -33 -24
-6 -21 4 -12 -28 -44 -33 -24
-10 -21 7 -10 -25 -40 -31 -21
-11 -21 7 -11 -26 -40 -31 -21
-11 -22 6 -12 -27 -41 -31 -21
-11 -23 7 -12 -27 -41 -31 -21
-9 -24 6 -13 -29 -44 -32 -23
-7 -24 6 -13 -29 -45 -32 -24
-9 -23 5 -13 -28 -45 -32 -24
-12 -23 6 -12 -27 -44 -31 -23
-14 -23 6 -11 -26 -43 -30 -22
-12 -23 5 -12 -27 -45 -32 -24
-10 -23 3 -14 -28 -48 -34 -27
-10 -23 3 -15 -29 -48 -34 -26
-8 -23 4 -15 -28 -47 -33 -25
-6 -22 4 -15 -29 -47 -33 -25
-7 -22 5 -15 -29 -47 -33 -25
-13 -22 7 -12 -28 -45 -30 -22
-15 -22 9 -11 -27 -44 -29 -21
-14 -23 9 -10 -27 -44 -29 -21
-11 -24 7 -12 -30 -47 -31 -24
-10 -24 6 -12 -30 -48 -31 -26
-10 -24 6 -13 -29 -47 -31 -26
-10 -24 6 -14 -28 -45 -30 -25
-13 -24 7 -13 -27 -44 -29 -23
-13 -23 6 -14 -28 -45 -31 -26
-10 -23 6 -14 -29 -47 -32 -27
-7 -23 5 -14 -30 -48 -32 -26
-7 -24 6 -13 -29 -47 -31 -23
-8 -24 6 -13 -29 -46 -30 -23
-7 -24 5 -13 -30 -45 -31 -24
-7 -24 5 -14 -30 -46 -32 -25
-9 -24 4 -15 -31 -46 -32 -25
-12 -24 5 -15 -29 -44 -30 -25
-13 -24 7 -13 -26 -41 -29 -23
-11 -23 7 -13 -26 -41 -29 -22
-7 -22 6 -14 -28 -41 -31 -23
-6 -21 6 -13 -29 -41 -31 -23
-6 -21 7 -12 -28 -40 -31 -24
-5 -21 7 -11 -28 -40 -30 -25
-8 -21 9 -10 -27 -39 -29 -23
-12 -21 9 -10 -27 -38 -29 -22
-12 -21 8 -11 -28 -38 -30 -23
-9 -19 9 -11 -27 -36 -29 -23
-9 -17 11 -9 -25 -35 -27 -21
-10 -15 14 -6 -22 -33 -25 -17
-8 -12 14 -8 -24 -34 -26 -19
-7 -10 15 -8 -25 -34 -26 -21
-8 -9 18 -5 -23 -32 -25 -20
-6 -9 19 -4 -21 -31 -24 -18
-3 -9 18 -5 -21 -31 -25 -18
-3 -10 18 -4 -20 -30 -24 -19
-2 -11 17 -4 -19 -28 -23 -19
2 -11 16 -4 -19 -28 -23 -18
3 -10 16 -4 -19 -27 -23 -17
4 -9 16 -2 -18 -25 -21 -16
7 -8 17 1 -16 -23 -20 -16
9 -7 17 3 -15 -22 -19 -15
10 -6 17 6 -13 -21 -19 -14
8 -4 19 9 -9 -18 -16 -12
5 -3 20 12 -6 -15 -12 -9
6 -4 17 9 -9 -16 -14 -10
9 -6 12 3 -13 -19 -17 -12
8 -8 9 2 -13 -20 -17 -12
3 -8 11 4 -10 -18 -16 -10
1 -7 14 6 -8 -16 -14 -9
1 -7 12 4 -10 -16 -14 -10
0 -8 10 2 -13 -18 -17 -12
-2 -10 8 0 -15 -20 -19 -13
1 -12 6 -4 -18 -22 -21 -16
6 -13 4 -7 -21 -24 -23 -19
8 -15 2 -9 -22 -25 -24 -19
7 -16 2 -9 -22 -25 -23 -17
6 -16 2 -11 -23 -26 -24 -19
4 -17 2 -12 -24 -27 -24 -21
-2 -19 3 -12 -24 -27 -25 -21
-7 -20 4 -13 -25 -27 -27 -22
-11 -21 5 -12 -25 -27 -26 -22
-12 -23 7 -11 -26 -28 -26 -21
-14 -24 8 -10 -25 -27 -26 -20
-14 -24 8 -12 -26 -28 -27 -22
-13 -24 6 -14 -28 -31 -29 -24
-11 -26 5 -16 -30 -31 -30 -25
-11 -27 4 -18 -30 -31 -30 -25
-12 -27 4 -17 -29 -31 -30 -25
-14 -27 4 -16 -29 -32 -30 -25
-14 -27 3 -17 -30 -32 -30 -25
-12 -27 3 -18 -31 -32 -30 -25
-9 -27 2 -18 -32 -32 -31 -26
-8 -27 2 -18 -33 -32 -31 -26
-8 -28 2 -18 -33 -32 -32 -25
-11 -28 2 -18 -32 -32 -31 -26
-12 -28 2 -18 -31 -32 -30 -26
-13 -26 1 -18 -30 -31 -29 -25
-14 -25 1 -18 -29 -31 -29 -25
-15 -25 1 -19 -29 -31 -29 -25
-15 -26 1 -19 -29 -31 -29 -25
-10 -26 0 -19 -31 -32 -31 -26
-7 -27 1 -18 -31 -32 -31 -27
-8 -28 0 -18 -32 -32 -31 -27
-10 -28 1 -18 -31 -31 -30 -26
-11 -28 1 -18 -31 -31 -30 -26
-13 -28 1 -19 -30 -31 -29 -26
-15 -28 1 -18 -29 -30 -28 -24
-15 -28 1 -18 -29 -30 -28 -24
-13 -28 0 -19 -30 -32 -30 -26
-11 -29 3 -16 -31 -33 -32 -28
-11 -30 9 -10 -30 -35 -34 -31
-11 -31 18 1 -27 -35 -35 -34
-12 -34 27 12 -25 -36 -39 -38
-15 -38 39 25 -21 -38 -44 -45
-21 -44 56 46 -13 -38 -46 -49
-23 -47 70 65 -6 -39 -50 -53
-18 -47 78 81 -2 -43 -55 -58
-12 -40 82 95 7 -40 -54 -58
-7 -26 85 108 26 -26 -41 -48
0 -5 80 122 53 -2 -19 -27
13 20 72 137 87 30 10 0
31 47 57 136 120 65 43 28
47 76 38 112 153 106 81 63
62 110 12 71 183 149 123 102
76 145 -23 24 213 196 170 145
89 184 -70 -26 243 248 223 193
100 231 -124 -74 281 308 282 245
107 282 -168 -116 316 367 343 301
101 327 -187 -153 339 420 394 351
86 350 -190 -172 360 462 431 380
72 340 -194 -166 388 488 443 382
65 303 -205 -158 395 484 427 358
58 248 -218 -160 359 439 380 313
50 185 -227 -168 281 351 302 245
40 117 -224 -171 192 246 209 168
27 62 -213 -171 114 156 125 98
11 24 -198 -168 42 79 54 39
-5 -4 -181 -164 -34 12 1 -3
-13 -20 -168 -165 -96 -30 -27 -23
-15 -26 -154 -159 -111 -34 -29 -27
-16 -27 -135 -136 -98 -24 -23 -25
-13 -27 -114 -109 -99 -26 -26 -26
-8 -29 -94 -87 -107 -34 -29 -26
-6 -30 -76 -67 -104 -38 -30 -27
-5 -29 -58 -47 -93 -36 -28 -26
-6 -25 -41 -29 -79 -31 -24 -23
-7 -22 -27 -15 -65 -23 -17 -17
-8 -20 -16 -4 -51 -17 -12 -14
-4 -19 -9 2 -46 -17 -13 -16
2 -20 -6 4 -43 -18 -14 -17
4 -21 -5 4 -39 -19 -15 -17
1 -22 0 7 -35 -17 -14 -16
-4 -22 2 8 -32 -16 -13 -16
-5 -20 3 8 -31 -15 -12 -15
-5 -20 4 9 -29 -15 -12 -14
-4 -20 5 8 -30 -16 -13 -16
-4 -21 6 10 -28 -16 -12 -16
-4 -21 7 11 -27 -16 -13 -16
-3 -22 7 11 -26 -17 -14 -16
0 -22 6 11 -26 -18 -14 -17
1 -22 7 11 -24 -17 -13 -17
2 -21 6 10 -23 -17 -13 -17
2 -20 7 10 -20 -15 -11 -16
0 -19 8 11 -18 -13 -10 -15
-3 -18 9 11 -16 -12 -11 -15
-5 -18 10 13 -14 -11 -9 -12
-4 -19 11 14 -12 -10 -9 -12
-2 -19 10 15 -13 -11 -10 -15
2 -19 10 15 -14 -13 -11 -16
2 -19 10 15 -12 -12 -10 -14
1 -18 11 16 -10 -11 -9 -13
-2 -17 13 18 -7 -8 -8 -11
-4 -16 13 18 -5 -6 -5 -9
-4 -16 13 19 -3 -5 -3 -7
1 -17 12 19 -2 -5 -4 -9
7 -17 11 18 -2 -7 -7 -12
7 -16 12 20 1 -5 -5 -10
5 -15 13 22 2 -4 -3 -8
6 -15 13 23 3 -4 -3 -8
8 -15 11 22 3 -6 -5 -10
7 -15 11 23 4 -4 -4 -10
5 -13 12 24 6 -2 -2 -9
4 -12 13 25 8 1 0 -7
3 -11 12 26 10 2 1 -5
2 -11 13 27 13 4 4 -4
6 -10 12 27 12 3 3 -6
9 -10 12 28 13 4 3 -6
7 -10 13 31 15 5 5 -5
5 -10 13 32 16 6 5 -5
7 -9 13 33 17 7 5 -5
10 -8 13 34 18 8 6 -4
12 -8 12 34 19 8 7 -4
13 -8 12 35 21 10 8 -4
13 -6 12 35 23 11 8 -4
10 -5 13 37 26 13 10 0
7 -3 14 39 27 14 11 0
6 -3 16 43 30 17 13 1
9 -2 14 44 29 16 12 1
13 -2 13 45 30 16 13 3
16 -2 13 45 30 16 14 2
18 -2 12 45 31 17 13 1
19 -2 12 47 33 18 15 2
19 0 13 48 35 20 17 4
18 1 13 49 37 23 18 4
14 2 14 52 40 26 21 6
12 4 16 54 43 28 24 9
16 5 15 55 43 28 24 10
22 6 14 56 42 27 24 10
25 6 13 56 43 27 24 10
23 7 13 58 45 28 25 10
22 8 13 60 47 31 28 12
22 10 13 61 49 33 30 15
22 12 14 63 52 37 32 18
23 14 14 63 53 39 34 19
24 15 13 64 54 42 37 21
27 16 12 64 54 44 39 22
29 18 11 65 54 44 40 22
30 20 11 66 55 45 42 23
30 22 11 67 57 47 44 25
29 23 11 68 58 49 46 27
30 25 9 68 59 50 48 28
34 27 8 67 58 51 49 28
36 28 8 66 59 52 50 30
37 29 7 66 59 54 51 32
38 30 7 66 60 56 54 34
40 32 8 67 60 57 56 36
39 34 9 68 61 60 59 40
34 35 10 70 62 62 62 44
32 36 11 69 63 63 64 46
34 37 9 67 62 63 64 45
39 38 7 63 60 62 63 43
42 40 6 61 59 62 64 45
40 42 7 61 59 63 66 48
43 44 7 59 59 64 68 50
46 44 6 57 57 63 68 50
46 44 6 56 55 63 68 50
43 45 5 54 53 63 69 50
40 46 6 53 52 65 70 51
39 46 7 52 50 64 70 52
38 46 7 50 48 63 70 52
39 46 7 48 47 63 70 53
40 47 5 45 44 61 70 53
38 47 6 43 44 62 71 54
38 48 6 40 42 61 71 54
40 47 5 37 37 59 68 52
39 47 6 35 35 57 67 51
34 45 7 35 34 56 66 50
31 44 7 32 30 53 63 48
29 40 8 30 26 49 59 45
26 38 10 29 24 45 56 43
24 36 12 27 21 40 52 38
24 34 12 24 17 37 49 33
22 31 12 21 13 32 45 28
17 29 14 21 12 29 42 26
14 26 16 20 9 26 36 24
15 23 15 17 4 20 30 18
16 19 15 15 1 16 26 14
14 16 15 13 -3 13 23 10
10 13 16 12 -6 9 19 5
6 10 17 12 -7 7 16 4
3 8 17 10 -9 4 12 0
1 5 17 8 -10 2 10 -3
0 1 17 7 -11 0 8 -5
0 -3 16 6 -12 -4 6 -8
-2 -4 15 4 -14 -7 2 -11
-2 -4 15 3 -16 -9 -2 -15
0 -6 15 3 -17 -11 -3 -15
-2 -8 15 2 -18 -13 -4 -16
-4 -10 15 2 -19 -15 -6 -19
-6 -12 14 1 -20 -15 -8 -20
-9 -14 14 1 -20 -15 -8 -19
-13 -15 15 1 -19 -14 -7 -19
-12 -15 14 -2 -21 -16 -9 -21
-7 -16 12 -5 -22 -17 -11 -23
-6 -17 11 -6 -23 -18 -11 -24
-8 -17 12 -5 -23 -18 -11 -23
-11 -17 13 -4 -22 -18 -11 -23
-11 -19 12 -4 -23 -18 -12 -24
-8 -19 10 -6 -25 -19 -13 -26
-9 -19 10 -6 -25 -19 -14 -27
-13 -20 10 -6 -24 -19 -14 -26
-15 -20 10 -6 -23 -17 -13 -25
-13 -20 9 -8 -23 -17 -14 -25
-10 -20 9 -9 -24 -18 -14 -26
-7 -19 8 -10 -24 -18 -14 -27
-6 -19 8 -9 -25 -18 -14 -27
-6 -19 8 -9 -26 -19 -15 -28
-10 -19 9 -9 -26 -19 -15 -26
-11 -19 8 -9 -27 -20 -15 -25
-10 -19 8 -9 -27 -20 -15 -26
-9 -20 8 -8 -26 -19 -16 -26
-11 -19 9 -9 -26 -19 -15 -25
-13 -19 9 -8 -25 -18 -15 -25
-15 -20 9 -8 -25 -18 -15 -26
-16 -21 9 -8 -25 -18 -14 -25
-17 -21 9 -8 -25 -17 -13 -24
-17 -20 10 -7 -25 -16 -12 -24
-15 -20 10 -7 -25 -17 -13 -25
-11 -20 9 -7 -24 -18 -14 -26
-9 -20 8 -8 -25 -19 -15 -27
-9 -20 8 -8 -25 -18 -14 -27
-11 -20 8 -7 -25 -18 -14 -25
-14 -21 9 -7 -24 -17 -13 -25
-13 -21 8 -7 -24 -16 -13 -26
-9 -20 6 -9 -26 -17 -15 -26
-5 -19 5 -10 -27 -18 -15 -27
-6 -19 6 -8 -25 -17 -13 -27
-11 -19 7 -7 -25 -17 -13 -26
-14 -19 8 -6 -24 -16 -13 -25
-13 -20 8 -5 -24 -15 -13 -25
-11 -19 8 -6 -24 -15 -13 -26
-13 -19 9 -5 -22 -14 -11 -25
-15 -19 10 -4 -21 -13 -10 -23
-12 -19 9 -4 -22 -14 -11 -25
-5 -18 6 -7 -24 -16 -13 -28
-4 -17 5 -8 -25 -17 -14 -27
-8 -17 7 -5 -23 -15 -12 -24
-11 -18 7 -4 -21 -15 -11 -23
-12 -18 7 -4 -21 -15 -11 -24
-13 -18 8 -3 -20 -13 -10 -23
-11 -18 8 -4 -21 -14 -11 -24
-9 -18 7 -6 -22 -15 -12 -25
-10 -18 8 -4 -20 -14 -11 -24
-12 -17 8 -3 -20 -13 -10 -24
-13 -17 8 -3 -20 -12 -10 -24
-14 -16 8 -3 -20 -12 -11 -24
-11 -16 7 -4 -22 -14 -13 -25
-6 -16 6 -5 -23 -14 -13 -26
-4 -17 5 -5 -25 -15 -14 -27
-7 -18 7 -4 -23 -13 -12 -25
-11 -18 8 -3 -22 -13 -12 -24
-12 -17 8 -4 -23 -14 -12 -24
-11 -17 8 -4 -23 -14 -12 -24
-10 -17 7 -5 -23 -15 -13 -25
-11 -17 8 -4 -22 -14 -13 -24
-12 -17 7 -4 -22 -14 -13 -24
-12 -17 8 -4 -23 -15 -13 -24
-10 -17 7 -4 -24 -15 -14 -24
-9 -17 7 -4 -24 -16 -15 -25
-9 -17 7 -4 -24 -17 -15 -26
-9 -17 7 -5 -24 -17 -15 -26
-9 -18 7 -5 -24 -17 -15 -26
-10 -18 7 -5 -23 -16 -14 -25
-11 -18 6 -6 -23 -16 -14 -25
-11 -18 5 -6 -23 -15 -14 -25
-12 -17 6 -6 -23 -15 -14 -25
-12 -18 6 -6 -24 -16 -14 -26
-10 -19 6 -7 -24 -17 -14 -26
-9 -20 6 -7 -25 -17 -15 -27
-10 -20 6 -6 -25 -16 -15 -27
-12 -20 7 -5 -25 -15 -14 -26
-10 -20 7 -6 -25 -16 -15 -27
-8 -20 7 -7 -24 -16 -15 -27
-8 -19 6 -8 -25 -17 -16 -28
-8 -19 6 -9 -25 -17 -16 -27
-9 -20 6 -9 -25 -17 -15 -27
-10 -20 5 -10 -27 -19 -16 -28
-12 -21 5 -11 -29 -19 -16 -27
-11 -21 5 -10 -29 -19 -16 -27
-10 -21 6 -9 -29 -19 -16 -27
-9 -20 5 -10 -29 -20 -17 -27
-8 -20 4 -11 -28 -21 -17 -27
-8 -21 4 -11 -28 -21 -17 -27
-11 -21 5 -11 -27 -20 -16 -26
-13 -21 6 -10 -27 -18 -15 -25
-12 -20 5 -11 -28 -19 -15 -26
-11 -20 5 -12 -28 -19 -15 -26
-14 -20 6 -11 -28 -19 -15 -25
-15 -20 6 -11 -29 -20 -15 -25
-12 -21 4 -13 -30 -21 -17 -27
-8 -21 3 -14 -32 -23 -19 -28
-5 -21 1 -16 -33 -24 -22 -30
-5 -22 1 -16 -33 -24 -21 -31
-6 -22 3 -15 -31 -22 -20 -30
-6 -22 3 -14 -30 -21 -20 -29
-7 -21 3 -14 -30 -21 -20 -28
-13 -21 5 -12 -28 -19 -18 -26
-18 -21 6 -11 -28 -18 -16 -25
-17 -22 5 -11 -28 -18 -16 -25
-11 -23 4 -13 -30 -20 -17 -26
-10 -23 3 -15 -31 -22 -18 -27
-15 -23 5 -13 -28 -19 -16 -25
-17 -23 5 -12 -28 -18 -16 -25
-15 -22 5 -12 -27 -18 -15 -24
-12 -21 3 -14 -29 -20 -17 -25
-13 -20 4 -14 -30 -21 -18 -24
-11 -22 3 -15 -31 -22 -19 -26
-10 -23 2 -16 -32 -24 -20 -28
-11 -22 2 -16 -32 -24 -20 -29
-11 -22 2 -16 -32 -24 -20 -29
-9 -23 2 -16 -32 -24 -20 -28
-10 -23 1 -17 -32 -24 -20 -27
-11 -22 2 -16 -30 -22 -20 -27
-12 -21 3 -16 -29 -21 -20 -27
-11 -22 3 -16 -30 -21 -21 -27
-11 -23 3 -15 -30 -21 -20 -27
-13 -23 3 -15 -29 -22 -21 -27
-13 -22 3 -14 -29 -21 -21 -27
-9 -22 2 -15 -31 -22 -22 -29
-6 -23 1 -17 -33 -24 -23 -30
-10 -24 3 -15 -31 -23 -21 -28
-15 -24 4 -15 -29 -21 -21 -27
-17 -23 5 -14 -28 -20 -21 -27
-19 -23 6 -13 -27 -20 -20 -25
-20 -24 5 -14 -28 -21 -22 -27
-16 -24 4 -15 -30 -23 -24 -29
-12 -24 4 -15 -30 -23 -23 -29
-13 -23 4 -15 -29 -22 -22 -26
-14 -23 5 -14 -28 -21 -22 -25
-10 -24 4 -15 -30 -23 -23 -27
-10 -24 2 -16 -31 -23 -23 -27
-13 -24 2 -16 -30 -23 -22 -26
-12 -24 1 -18 -32 -24 -23 -28
-8 -24 0 -19 -32 -24 -23 -29
-5 -22 0 -20 -33 -25 -24 -29
-7 -20 1 -18 -32 -24 -24 -28
-11 -21 3 -17 -31 -23 -23 -27
-15 -23 4 -16 -30 -23 -22 -27
-16 -22 4 -15 -31 -23 -22 -27
-15 -22 5 -15 -30 -22 -22 -26
-10 -21 4 -16 -31 -24 -24 -27
-10 -20 3 -17 -31 -24 -24 -28
-11 -19 3 -16 -31 -23 -24 -28
-10 -18 4 -16 -30 -23 -23 -27
-7 -18 4 -17 -30 -24 -25 -29
-6 -17 3 -18 -31 -25 -26 -30
-7 -17 4 -17 -29 -24 -25 -28
-8 -16 5 -15 -27 -22 -24 -27
-11 -14 8 -12 -24 -19 -21 -24
-11 -12 10 -10 -23 -18 -19 -23
-8 -10 11 -11 -24 -18 -19 -23
-8 -8 13 -9 -22 -16 -18 -22
-9 -6 13 -9 -22 -16 -19 -22
-6 -6 14 -8 -20 -16 -18 -21
-4 -6 16 -7 -20 -15 -16 -20
-4 -7 14 -8 -22 -16 -19 -21
-4 -8 12 -9 -23 -18 -21 -23
-3 -8 13 -7 -21 -17 -20 -22
-2 -8 14 -5 -19 -16 -18 -21
-2 -8 14 -3 -17 -14 -17 -20
2 -9 14 0 -15 -14 -17 -20
4 -9 15 1 -14 -14 -16 -19
3 -6 17 5 -11 -10 -12 -16
2 -3 18 6 -8 -7 -10 -14
3 -2 15 4 -8 -7 -10 -14
4 -2 11 1 -10 -9 -12 -14
4 -3 6 -3 -13 -11 -15 -16
5 -4 4 -4 -13 -13 -16 -18
5 -5 5 -2 -13 -12 -14 -16
6 -4 5 -3 -14 -13 -15 -17
4 -5 4 -5 -15 -14 -14 -17
2 -7 2 -7 -16 -15 -15 -18
1 -9 1 -10 -18 -16 -17 -18
0 -11 0 -12 -19 -16 -18 -18
-2 -12 0 -13 -20 -17 -19 -18
0 -12 -2 -14 -22 -19 -20 -20
1 -12 -3 -16 -25 -22 -23 -22
1 -13 -2 -16 -26 -23 -24 -23
-2 -15 -2 -18 -28 -25 -26 -25
-7 -17 -2 -20 -29 -27 -28 -27
-13 -20 -2 -19 -28 -27 -27 -27
-15 -21 0 -19 -28 -26 -27 -26
-11 -21 -2 -20 -30 -27 -28 -27
-10 -21 -3 -21 -30 -27 -29 -27
-14 -21 -2 -21 -30 -27 -29 -27
-16 -21 -2 -21 -30 -27 -28 -27
-16 -22 -2 -21 -31 -28 -29 -28
-15 -22 -2 -22 -31 -29 -30 -28
-15 -22 0 -22 -31 -29 -30 -28
-12 -22 -2 -22 -32 -31 -31 -29
-10 -22 -3 -23 -33 -33 -32 -29
-10 -23 -4 -24 -33 -33 -32 -29
-12 -23 -4 -25 -33 -32 -32 -29
-13 -23 -5 -26 -34 -33 -33 -30
-13 -23 -6 -26 -35 -33 -33 -31
-12 -23 -5 -25 -34 -33 -32 -31
-12 -22 -4 -24 -33 -33 -31 -29
-13 -22 -3 -24 -33 -33 -31 -29
-13 -21 -3 -23 -33 -32 -31 -29
-13 -21 -4 -22 -32 -32 -31 -28
-12 -21 -5 -24 -33 -33 -31 -28
-12 -23 -5 -24 -33 -33 -31 -29
-12 -24 -5 -25 -33 -34 -32 -30
-11 -24 -5 -26 -34 -35 -33 -30
-10 -24 -5 -25 -33 -34 -32 -30
-10 -24 -4 -24 -33 -33 -31 -29
-12 -24 -4 -23 -33 -33 -31 -28
-12 -24 -4 -23 -33 -34 -32 -28
-11 -24 -4 -23 -33 -36 -33 -29
-11 -25 -2 -22 -33 -38 -35 -32
-11 -27 2 -19 -33 -40 -36 -34
-13 -29 9 -12 -31 -43 -38 -36
-15 -30 18 0 -30 -44 -41 -38
-20 -32 29 13 -26 -45 -44 -43
-21 -35 43 29 -20 -48 -48 -49
-21 -38 58 50 -14 -51 -54 -55
-21 -41 70 69 -7 -53 -59 -61
-18 -39 78 86 1 -52 -60 -62
-10 -29 81 98 12 -46 -55 -58
-5 -12 80 112 36 -26 -36 -41
-2 11 76 131 72 6 -8 -17
13 36 65 139 108 39 24 13
35 65 44 120 137 74 58 45
56 96 17 80 164 113 96 78
67 130 -10 37 194 161 143 121
77 169 -48 -12 223 211 194 169
93 214 -101 -64 255 265 248 220
105 264 -148 -110 289 325 309 275
106 313 -176 -153 315 380 365 326
93 348 -184 -183 334 425 409 366
77 352 -187 -190 357 459 432 380
67 325 -194 -182 377 472 430 367
60 280 -208 -182 360 447 398 334
50 222 -221 -187 301 377 334 277
39 153 -222 -187 218 277 243 203
28 90 -214 -186 135 178 152 127
14 44 -201 -181 64 97 75 62
-4 13 -185 -173 -9 26 13 13
-14 -9 -172 -173 -83 -32 -29 -19
-16 -18 -162 -173 -122 -54 -40 -28
-16 -19 -149 -158 -117 -48 -35 -28
-16 -19 -128 -130 -108 -43 -33 -29
-14 -21 -106 -104 -112 -50 -37 -31
-8 -23 -90 -82 -114 -56 -39 -32
0 -24 -73 -64 -106 -59 -41 -32
3 -23 -57 -47 -95 -58 -39 -31
5 -19 -41 -30 -81 -52 -35 -27
5 -15 -29 -18 -68 -44 -30 -23
1 -15 -19 -8 -58 -39 -27 -21
-4 -16 -12 -3 -51 -37 -25 -19
-5 -16 -8 0 -47 -37 -25 -19
-3 -16 -7 1 -44 -37 -26 -19
0 -16 -7 0 -43 -38 -27 -19
-2 -15 -5 1 -39 -36 -25 -17
-3 -14 -2 2 -37 -34 -24 -16
-3 -14 2 4 -35 -34 -24 -16
-2 -14 2 6 -34 -35 -24 -16
-4 -15 3 8 -33 -34 -25 -17
-5 -17 5 9 -32 -35 -25 -18
-4 -18 5 8 -32 -36 -25 -18
-3 -18 4 7 -30 -36 -26 -18
