I II V1 V2 V3 V4 V5 V6
1 3 -24 13 12 -9 -3 38
0 3 -24 11 11 -10 -3 38
-2 3 -24 10 10 -11 -4 37
-2 3 -24 9 9 -12 -4 37
-3 3 -24 8 8 -13 -5 36
-3 2 -24 7 7 -13 -5 36
-3 1 -24 7 7 -14 -5 36
-3 0 -24 6 6 -14 -5 36
-3 0 -24 6 6 -14 -5 36
-4 -2 -25 5 5 -15 -6 36
-5 -3 -25 5 5 -16 -7 36
-6 -3 -25 4 5 -17 -7 35
-7 -4 -25 4 5 -18 -8 35
-7 -4 -25 4 5 -19 -8 35
-7 -5 -25 3 4 -20 -9 34
-6 -4 -26 3 3 -21 -10 33
-5 -3 -26 2 2 -21 -11 32
-4 -2 -27 2 1 -22 -12 31
-3 -2 -27 2 1 -22 -12 30
-2 0 -28 1 0 -23 -13 29
-3 -2 -28 1 1 -23 -13 30
-3 -3 -28 1 1 -22 -12 30
-4 -4 -28 1 2 -22 -12 31
-4 -4 -28 1 2 -22 -12 31
-5 -4 -27 2 3 -21 -11 32
-5 -3 -26 3 4 -21 -11 32
-6 0 -26 3 4 -21 -11 33
-6 1 -25 4 5 -21 -11 33
-6 2 -25 4 5 -21 -11 33
-7 3 -24 5 6 -20 -10 34
-6 2 -25 4 6 -20 -10 33
-6 1 -25 4 6 -21 -11 32
-5 0 -26 3 6 -21 -11 31
-5 -2 -26 3 6 -21 -11 31
-4 -3 -27 2 5 -22 -12 30
-5 -3 -26 3 6 -21 -11 31
-5 -3 -26 4 7 -21 -10 31
-6 -3 -25 5 8 -20 -9 32
-6 -3 -25 5 9 -20 -9 32
-7 -3 -24 6 10 -19 -8 33
-7 -3 -24 6 10 -19 -8 33
-7 -3 -24 6 9 -18 -7 34
-7 -3 -24 6 9 -18 -7 34
-7 -3 -24 6 9 -18 -7 34
-6 -4 -24 6 8 -17 -6 35
-6 -4 -24 6 8 -17 -6 35
-6 -4 -24 5 8 -17 -6 34
-6 -4 -24 5 8 -17 -6 34
-6 -4 -24 5 8 -17 -6 34
-6 -3 -25 4 8 -17 -7 33
-5 -2 -26 4 8 -17 -7 32
-4 0 -27 3 7 -16 -8 32
-3 1 -28 3 7 -16 -8 31
-2 2 -28 3 7 -16 -8 31
0 3 -29 2 6 -12 -9 30
0 3 -29 2 6 -8 -9 30
-2 2 -29 2 6 -5 -9 30
-2 2 -29 2 6 0 -9 30
-2 2 -29 2 6 4 -9 30
-3 1 -27 2 5 5 -9 31
-3 0 -26 2 5 5 -8 31
-3 -2 -25 2 5 5 -8 32
-3 -3 -24 2 5 5 -7 32
-3 -4 -23 2 5 5 -7 32
-4 -4 -22 2 6 6 -6 33
-4 -2 -22 2 5 5 -6 33
-5 1 -22 1 5 5 -7 32
-5 2 -22 1 4 4 -7 32
-5 4 -22 1 4 4 -7 32
-6 3 -21 0 3 3 -8 31
-5 1 -20 0 3 3 -8 31
-5 -3 -19 0 3 3 -8 31
-4 -6 -18 0 3 3 -8 31
-4 -8 -18 0 3 3 -8 31
-4 -8 -17 0 2 3 -8 32
-5 -7 -17 0 2 3 -8 32
-7 -6 -17 0 2 2 -8 31
-8 -5 -17 0 2 2 -8 31
-9 -4 -17 0 2 2 -8 31
-10 -2 -16 -2 1 1 -8 30
-10 0 -16 -3 1 1 -8 30
-10 1 -16 -4 1 0 -9 30
-10 3 -16 -5 1 0 -9 30
-10 4 -16 -6 1 0 -9 30
-8 4 -16 -7 0 -2 -10 29
-6 3 -16 -7 -2 -3 -10 29
-3 2 -16 -8 -3 -3 -10 29
1 0 -16 -8 -4 -4 -10 29
3 -2 -16 -8 -4 -4 -10 29
3 -4 -17 -9 -5 -5 -11 29
0 -5 -16 -8 -5 -5 -10 29
-3 -6 -15 -8 -4 -4 -10 29
-5 -8 -14 -7 -4 -4 -9 29
-7 -9 -14 -7 -4 -4 -9 29
-8 -10 -13 -6 -3 -3 -8 30
-8 -9 -14 -7 -3 -4 -9 29
-8 -8 -14 -7 -4 -4 -9 28
-8 -7 -15 -8 -4 -5 -10 27
-8 -7 -15 -8 -4 -5 -10 26
-7 -6 -16 -9 -5 -6 -11 25
-7 -6 -16 -9 -5 -6 -11 25
-7 -6 -16 -10 -6 -6 -11 25
-7 -6 -16 -10 -6 -6 -11 25
-7 -6 -16 -10 -6 -6 -11 25
-6 -5 -16 -11 -7 -7 -11 24
-6 -5 -16 -11 -7 -7 -11 24
-6 -5 -16 -11 -7 -7 -11 24
-6 -5 -16 -11 -7 -7 -11 24
-6 -5 -16 -11 -7 -7 -11 24
-6 -4 -15 -10 -8 -8 -11 25
-5 -4 -15 -10 -9 -8 -11 25
-5 -4 -15 -10 -9 -9 -12 25
-4 -4 -15 -10 -10 -9 -12 25
-4 -4 -15 -10 -10 -9 -12 25
-3 -4 -14 -11 -11 -10 -13 26
-3 -5 -14 -11 -11 -10 -13 26
-4 -6 -14 -11 -11 -10 -13 25
-4 -7 -14 -11 -11 -10 -13 25
-4 -8 -14 -11 -11 -10 -13 25
-5 -9 -14 -12 -11 -11 -13 24
-6 -8 -14 -13 -12 -11 -13 23
-6 -7 -14 -13 -12 -12 -14 22
-7 -6 -14 -14 -13 -12 -14 21
-7 -5 -14 -14 -13 -12 -14 21
-8 -4 -14 -15 -14 -13 -15 20
-8 -5 -13 -14 -14 -13 -15 20
-8 -6 -12 -14 -13 -12 -15 20
-8 -7 -11 -13 -13 -12 -15 20
-8 -7 -11 -13 -13 -12 -15 20
-9 -8 -10 -12 -12 -11 -14 21
-9 -6 -11 -13 -13 -12 -15 20
-9 -5 -12 -14 -14 -13 -15 19
-9 -4 -13 -15 -15 -14 -16 18
-9 -3 -13 -16 -15 -14 -16 17
-9 -3 -14 -17 -16 -15 -17 16
-9 -5 -13 -16 -15 -14 -16 17
-8 -7 -12 -16 -15 -14 -15 18
-8 -8 -11 -15 -14 -13 -14 19
-8 -10 -10 -15 -14 -13 -14 19
-7 -10 -9 -14 -13 -12 -13 20
-7 -7 -9 -14 -13 -12 -13 20
-6 -5 -9 -15 -13 -13 -13 19
-6 -2 -9 -15 -13 -13 -13 19
-6 1 -9 -15 -13 -13 -13 19
-5 2 -8 -16 -13 -14 -13 18
-6 2 -6 -14 -12 -13 -12 19
-6 2 -3 -13 -10 -12 -11 20
-7 2 0 -12 -8 -11 -9 21
-7 2 2 -11 -7 -10 -8 21
-8 4 3 -10 -6 -9 -7 22
-9 7 3 -10 -7 -9 -8 22
-9 9 3 -11 -8 -9 -9 22
-10 12 3 -11 -9 -9 -10 22
-10 15 3 -11 -10 -9 -10 22
-10 16 2 -12 -11 -9 -11 21
-9 16 -2 -13 -11 -9 -10 21
-7 16 -4 -13 -11 -9 -10 20
-5 16 -7 -14 -11 -9 -9 20
-4 16 -10 -14 -11 -9 -9 20
-3 17 -12 -15 -11 -10 -8 19
-2 17 -13 -17 -12 -10 -8 19
0 18 -15 -18 -12 -10 -8 19
1 18 -17 -19 -13 -10 -8 19
2 18 -18 -20 -13 -10 -8 19
3 19 -19 -21 -14 -11 -8 19
3 17 -20 -22 -15 -12 -8 19
4 16 -20 -23 -16 -12 -8 19
4 15 -21 -24 -17 -13 -8 19
4 14 -21 -24 -17 -13 -8 19
5 13 -22 -25 -18 -14 -9 18
5 12 -21 -25 -18 -15 -9 17
5 12 -21 -25 -18 -15 -10 16
5 11 -20 -25 -18 -16 -10 15
5 11 -20 -25 -18 -16 -10 14
4 9 -19 -24 -19 -17 -11 12
3 7 -19 -24 -19 -18 -12 11
3 4 -19 -24 -20 -18 -12 10
2 2 -19 -24 -20 -19 -13 8
2 0 -19 -24 -20 -19 -13 7
0 -3 -18 -25 -21 -20 -15 6
-2 -4 -18 -26 -22 -22 -16 4
-4 -6 -17 -27 -23 -23 -17 3
-6 -8 -17 -28 -24 -24 -19 2
-7 -9 -17 -28 -25 -25 -20 1
-8 -11 -16 -29 -26 -26 -21 0
-8 -13 -16 -29 -27 -27 -22 -2
-8 -14 -16 -30 -28 -28 -22 -3
-8 -16 -16 -30 -29 -29 -23 -4
-8 -18 -16 -30 -29 -30 -23 -5
-9 -19 -16 -31 -30 -31 -24 -6
-10 -19 -16 -31 -30 -31 -24 -6
-11 -18 -16 -31 -30 -31 -24 -6
-12 -18 -16 -31 -30 -31 -24 -6
-12 -18 -16 -31 -30 -31 -24 -6
-13 -17 -16 -30 -29 -30 -24 -6
-13 -17 -15 -30 -29 -30 -24 -7
-14 -17 -15 -30 -29 -30 -24 -8
-14 -17 -14 -30 -29 -30 -24 -9
-14 -17 -14 -30 -29 -30 -24 -10
-15 -17 -13 -29 -29 -31 -23 -11
-16 -17 -14 -30 -30 -32 -24 -12
-17 -16 -15 -31 -31 -33 -25 -13
-18 -16 -16 -32 -32 -34 -26 -14
-18 -16 -16 -32 -32 -34 -26 -15
-18 -15 -17 -33 -33 -35 -27 -17
-17 -13 -17 -33 -34 -36 -28 -18
-16 -12 -17 -33 -35 -37 -29 -19
-14 -11 -17 -33 -36 -38 -30 -21
-13 -10 -17 -33 -36 -39 -30 -22
-12 -10 -18 -34 -37 -40 -31 -23
-12 -13 -18 -34 -36 -39 -30 -23
-12 -16 -18 -34 -36 -39 -30 -22
-12 -18 -18 -34 -35 -38 -29 -22
-12 -21 -18 -34 -35 -38 -29 -22
-13 -21 -18 -33 -34 -37 -28 -21
-13 -20 -18 -33 -34 -37 -28 -21
-13 -18 -18 -33 -34 -37 -28 -22
-13 -17 -18 -33 -34 -37 -28 -22
-13 -15 -18 -33 -34 -37 -28 -22
-13 -14 -19 -34 -33 -38 -27 -23
-13 -15 -20 -34 -33 -38 -27 -23
-13 -15 -20 -34 -34 -38 -27 -23
-13 -16 -21 -34 -34 -38 -27 -23
-13 -16 -21 -34 -34 -38 -27 -23
-13 -17 -22 -34 -35 -39 -26 -23
-12 -17 -22 -34 -35 -39 -26 -23
-11 -17 -22 -33 -35 -39 -26 -23
-11 -17 -22 -33 -35 -39 -26 -23
-10 -17 -22 -33 -35 -39 -26 -23
-9 -18 -21 -32 -34 -39 -27 -24
-10 -17 -21 -32 -34 -39 -27 -25
-11 -16 -21 -32 -33 -38 -27 -26
-11 -15 -21 -32 -33 -38 -27 -26
-12 -14 -21 -32 -33 -38 -27 -27
-13 -13 -15 -31 -32 -37 -26 -28
-13 -13 -7 -31 -32 -37 -26 -29
-13 -14 1 -31 -32 -37 -26 -29
-13 -14 9 -31 -32 -37 -26 -30
-13 -14 16 -31 -32 -37 -26 -30
-12 -15 33 -31 -33 -38 -27 -31
-12 -15 53 -30 -32 -37 -26 -31
-12 -15 72 -29 -31 -36 -25 -31
-12 -15 93 -29 -30 -35 -25 -31
-12 -15 112 -28 -29 -34 -24 -31
-11 -9 126 -21 -22 -27 -18 -30
-7 0 136 -12 -12 -19 -11 -27
-3 7 147 -3 -2 -10 -4 -23
2 15 157 7 8 -2 4 -20
6 22 169 16 18 8 11 -16
19 30 176 32 42 33 31 -5
35 38 183 52 70 65 57 11
52 47 190 71 99 97 82 26
68 54 197 90 128 129 108 42
85 62 204 109 156 161 134 56
103 70 206 120 178 185 154 71
122 77 206 128 195 206 173 86
142 84 206 136 214 228 191 101
160 91 206 143 231 250 210 115
180 98 206 150 248 271 227 130
170 82 205 136 223 233 196 111
145 56 204 110 178 172 144 77
121 29 203 85 133 109 92 44
98 3 202 59 88 47 39 10
73 -24 201 33 42 -16 -14 -24
51 -29 203 15 13 -46 -36 -38
28 -24 209 1 -9 -62 -48 -46
5 -19 215 -14 -30 -78 -59 -53
-18 -14 220 -28 -53 -95 -70 -60
-40 -9 225 -43 -74 -111 -80 -66
-48 -7 233 -38 -75 -110 -82 -70
-47 -8 243 -25 -66 -102 -79 -73
-46 -8 254 -11 -57 -93 -75 -75
-46 -9 264 3 -47 -83 -72 -77
-45 -9 274 16 -37 -74 -69 -80
-44 -10 283 26 -31 -69 -66 -81
-44 -12 294 34 -27 -66 -64 -82
-44 -13 304 44 -23 -62 -62 -83
-44 -15 314 52 -18 -59 -59 -85
-44 -16 324 60 -14 -56 -57 -86
-45 -17 338 72 -7 -51 -54 -87
-45 -19 352 87 3 -45 -51 -85
-45 -20 365 100 12 -39 -48 -83
-45 -21 380 114 20 -34 -45 -82
-45 -22 393 128 29 -28 -41 -81
-44 -22 399 129 31 -26 -40 -80
-45 -19 400 122 28 -27 -39 -80
-45 -16 402 116 26 -27 -39 -80
-46 -13 403 110 23 -28 -38 -80
-46 -10 405 103 20 -28 -38 -80
-47 -10 393 88 12 -31 -37 -80
-47 -12 373 66 0 -36 -39 -81
-47 -14 354 46 -13 -40 -40 -81
-47 -17 335 25 -24 -45 -43 -82
-47 -19 316 5 -36 -49 -44 -82
-44 -19 301 -4 -39 -48 -41 -81
-37 -18 288 -7 -36 -44 -37 -78
-31 -16 275 -10 -34 -39 -33 -75
-25 -15 263 -13 -32 -34 -28 -72
-18 -13 250 -16 -29 -30 -24 -69
-15 -12 244 -17 -28 -27 -21 -66
-12 -10 241 -17 -27 -25 -20 -65
-10 -9 239 -16 -26 -24 -18 -63
-7 -8 236 -16 -25 -22 -17 -62
-4 -7 233 -16 -24 -20 -15 -60
-3 -6 232 -15 -23 -19 -14 -59
-3 -7 230 -16 -22 -18 -13 -59
-4 -7 229 -17 -21 -18 -13 -59
-4 -8 228 -17 -21 -17 -12 -59
-4 -8 227 -18 -20 -17 -12 -59
-5 -8 226 -19 -19 -16 -11 -59
-5 -6 224 -20 -20 -16 -12 -61
-4 -4 223 -20 -20 -16 -12 -62
-4 0 222 -21 -21 -16 -13 -63
-4 2 221 -21 -21 -16 -13 -64
-3 2 220 -22 -22 -16 -13 -64
-3 1 220 -22 -21 -15 -11 -63
-3 -2 220 -21 -20 -13 -9 -61
-3 -4 220 -20 -20 -12 -6 -60
-3 -6 220 -20 -19 -11 -4 -58
-3 -7 220 -19 -18 -10 -3 -57
-2 -5 219 -19 -18 -10 -3 -58
1 -4 218 -19 -18 -10 -4 -59
3 -2 217 -19 -18 -10 -5 -60
5 0 216 -19 -18 -10 -5 -61
6 1 215 -20 -19 -11 -6 -62
6 2 215 -20 -19 -11 -6 -62
6 3 214 -20 -19 -11 -6 -63
6 3 214 -20 -19 -11 -6 -63
6 4 214 -20 -19 -11 -6 -63
6 5 213 -20 -19 -10 -5 -64
5 4 213 -20 -18 -9 -5 -64
4 3 213 -19 -17 -8 -4 -63
4 2 213 -18 -16 -7 -3 -63
3 1 213 -18 -15 -6 -3 -63
2 1 213 -17 -14 -5 -2 -62
2 3 213 -17 -14 -4 0 -61
2 5 213 -16 -13 -3 1 -60
2 8 213 -16 -13 -2 1 -59
2 10 213 -16 -13 0 2 -58
3 11 212 -15 -12 1 3 -57
4 9 212 -14 -12 2 4 -57
5 8 212 -13 -11 4 5 -57
5 6 212 -13 -10 5 5 -57
6 5 212 -12 -10 6 6 -57
7 4 211 -11 -9 7 7 -56
7 4 210 -11 -8 7 7 -56
7 5 209 -11 -7 8 8 -56
7 5 209 -11 -7 8 8 -56
7 5 207 -11 -6 8 8 -56
8 7 206 -11 -5 9 9 -57
8 9 206 -11 -5 10 10 -57
8 11 205 -10 -4 11 11 -57
8 14 204 -10 -3 12 11 -57
8 16 204 -10 -3 13 12 -57
9 16 203 -9 0 15 13 -57
10 15 203 -7 1 16 14 -56
12 13 203 -6 3 18 16 -54
14 11 203 -4 5 20 17 -52
16 9 203 -3 7 22 18 -50
17 9 203 -2 8 23 19 -49
17 10 205 -2 8 23 20 -49
18 12 206 -2 8 23 22 -48
18 13 209 -2 8 23 23 -48
18 15 210 -2 8 23 24 -48
19 16 211 -2 10 25 25 -47
20 17 212 -2 11 26 25 -47
22 18 214 0 13 28 26 -46
23 18 215 1 14 29 27 -45
24 19 216 1 16 31 27 -45
25 21 217 2 17 32 28 -44
25 23 217 2 17 33 30 -43
26 25 216 3 18 35 31 -41
27 27 215 3 18 36 33 -41
27 30 215 3 18 37 34 -40
28 31 214 4 20 39 35 -39
28 31 214 5 22 42 37 -39
28 31 214 6 24 44 39 -38
28 31 214 7 26 46 40 -38
28 31 214 8 28 48 43 -38
30 31 214 9 29 49 44 -36
32 31 214 9 30 50 45 -34
34 30 213 10 31 51 46 -32
36 30 212 11 32 52 47 -30
38 30 212 11 33 53 48 -28
39 29 211 12 34 54 49 -27
39 30 210 12 34 54 49 -27
40 32 207 12 34 54 49 -27
42 33 206 12 34 54 49 -27
42 34 205 12 34 54 49 -27
43 35 204 11 34 55 51 -28
42 37 204 11 35 56 52 -26
39 38 203 12 36 57 54 -25
38 40 202 12 36 58 56 -23
37 42 202 12 37 59 58 -22
36 44 201 13 38 60 59 -21
38 45 199 13 38 60 59 -21
40 47 197 13 38 61 59 -21
42 49 196 13 38 61 59 -21
44 51 194 13 38 61 59 -21
45 51 193 12 38 62 60 -20
45 49 193 12 39 63 62 -19
45 47 194 13 40 65 63 -17
45 45 194 14 42 66 65 -16
45 42 194 14 43 67 66 -15
46 40 195 15 44 68 67 -14
46 39 194 15 44 68 66 -15
46 38 193 15 44 68 65 -16
46 38 193 15 44 68 65 -17
46 37 192 15 44 68 64 -18
45 37 191 14 43 67 63 -19
44 40 190 14 42 65 62 -20
43 44 189 15 39 63 61 -21
43 47 189 15 38 62 60 -22
42 49 188 15 37 60 59 -23
39 51 187 16 36 58 57 -25
36 50 187 16 35 55 54 -28
34 48 188 16 34 52 51 -31
31 47 189 16 33 49 48 -34
29 46 189 16 32 47 46 -37
27 45 190 17 30 44 43 -40
26 43 190 17 28 42 40 -43
24 40 190 17 26 38 37 -45
23 39 190 17 24 36 35 -47
22 37 190 17 22 34 33 -49
21 35 190 17 21 31 30 -50
19 33 190 17 19 29 29 -50
18 31 191 17 18 27 27 -51
16 29 192 17 16 25 25 -51
15 27 192 17 15 22 23 -51
14 25 193 18 14 20 21 -53
13 23 193 17 12 18 20 -55
12 21 193 16 10 16 18 -58
11 19 193 16 9 14 16 -60
10 17 193 15 7 11 14 -62
9 16 194 13 5 9 12 -64
8 16 192 12 3 7 10 -66
6 16 190 10 0 4 8 -67
5 16 189 8 -3 2 6 -68
4 16 187 6 -5 0 4 -70
2 16 186 5 -7 -3 3 -71
-3 15 186 5 -7 -3 3 -72
-6 14 186 5 -7 -4 2 -73
-9 13 186 5 -7 -4 1 -73
-12 12 186 5 -7 -4 1 -74
-13 11 186 4 -8 -5 0 -75
-12 10 184 3 -9 -7 -2 -75
-10 9 183 2 -11 -8 -3 -75
-8 8 182 2 -12 -9 -3 -75
-6 7 180 1 -13 -11 -4 -75
-5 6 179 0 -14 -12 -5 -76
-5 6 178 0 -14 -12 -5 -76
-4 6 177 -2 -14 -13 -5 -76
-4 6 177 -3 -14 -13 -5 -76
-4 6 176 -3 -14 -13 -5 -76
-3 7 175 -4 -15 -14 -6 -75
-3 7 174 -4 -15 -14 -6 -75
-4 6 173 -4 -16 -15 -7 -76
-5 5 173 -4 -17 -16 -8 -77
-5 5 172 -4 -17 -16 -8 -77
-6 4 171 -5 -18 -17 -9 -78
-7 5 171 -5 -18 -17 -9 -78
-8 6 170 -5 -17 -17 -10 -79
-8 7 170 -5 -16 -17 -10 -80
-9 8 170 -5 -16 -17 -10 -80
-10 9 169 -4 -15 -18 -11 -81
-10 9 168 -4 -15 -18 -11 -81
-9 8 167 -4 -15 -18 -10 -80
-8 8 167 -4 -15 -18 -10 -80
-8 8 165 -4 -15 -18 -10 -80
-7 7 164 -5 -16 -17 -9 -79
-7 6 164 -5 -15 -17 -9 -78
-8 5 163 -4 -14 -16 -8 -76
-8 4 162 -4 -14 -16 -7 -75
-8 3 162 -4 -13 -16 -7 -74
-9 2 161 -3 -12 -15 -6 -73
-9 2 160 -3 -12 -15 -6 -73
-8 3 158 -3 -12 -14 -6 -73
-7 4 157 -3 -12 -14 -6 -73
-7 4 156 -3 -12 -14 -6 -73
-6 5 155 -2 -11 -13 -6 -72
-6 6 154 -2 -11 -13 -6 -72
-6 7 153 -2 -12 -13 -7 -73
-6 8 153 -2 -12 -13 -7 -74
-6 9 152 -2 -12 -13 -7 -74
-7 10 151 -3 -13 -14 -8 -75
-7 10 151 -3 -13 -14 -8 -75
-7 10 150 -3 -12 -14 -7 -74
-7 10 149 -3 -12 -14 -6 -74
-7 10 149 -3 -12 -14 -6 -74
-7 11 148 -3 -11 -14 -5 -73
-7 11 148 -2 -10 -13 -5 -73
-8 10 147 0 -9 -11 -4 -73
-9 10 147 0 -8 -10 -3 -73
-9 10 147 1 -7 -9 -3 -73
-9 9 146 2 -6 -8 -2 -72
-7 9 144 2 -6 -9 -2 -72
-4 9 142 1 -7 -10 -3 -73
-2 9 140 0 -7 -10 -4 -73
1 9 138 0 -7 -11 -4 -73
3 8 137 -2 -8 -12 -5 -74
1 8 136 -2 -8 -12 -5 -74
-2 7 135 -3 -9 -12 -5 -73
-3 7 135 -3 -9 -12 -5 -73
-5 7 134 -3 -9 -12 -5 -73
-6 6 133 -4 -10 -13 -4 -72
-7 6 133 -4 -10 -13 -4 -72
-8 6 132 -4 -11 -14 -5 -73
-8 6 131 -4 -12 -14 -5 -73
-9 6 131 -4 -12 -14 -5 -73
-10 7 130 -4 -13 -15 -6 -74
-10 7 128 -5 -13 -15 -6 -74
-9 8 127 -6 -12 -14 -7 -74
-8 8 126 -7 -12 -14 -7 -74
-8 8 123 -8 -12 -14 -7 -74
-7 9 122 -9 -11 -13 -8 -75
-6 9 122 -9 -12 -14 -8 -75
-5 8 121 -9 -13 -15 -8 -75
-4 8 120 -9 -14 -16 -8 -75
-3 8 120 -9 -15 -17 -8 -75
-2 7 119 -9 -16 -18 -9 -75
-3 6 119 -9 -16 -18 -9 -75
-5 5 118 -9 -16 -18 -9 -76
-6 5 117 -9 -16 -18 -9 -77
-7 4 117 -9 -16 -18 -9 -77
-8 3 116 -8 -15 -19 -9 -78
-8 3 115 -8 -15 -19 -9 -78
-7 3 114 -8 -15 -19 -9 -79
-6 3 113 -9 -15 -19 -10 -80
-6 3 112 -9 -15 -19 -10 -80
-5 2 111 -10 -16 -20 -11 -81
-5 2 109 -10 -16 -20 -11 -81
-5 2 108 -11 -17 -21 -11 -81
-5 3 107 -12 -18 -22 -11 -81
-5 3 105 -12 -18 -22 -11 -81
-6 4 104 -13 -19 -23 -12 -80
-6 4 104 -13 -19 -23 -12 -80
-6 4 103 -13 -19 -23 -12 -80
-6 4 102 -13 -19 -23 -12 -81
-6 4 102 -13 -19 -23 -12 -81
-6 4 101 -13 -19 -24 -13 -82
-6 4 101 -13 -19 -24 -13 -82
-6 4 101 -13 -19 -24 -13 -82
-6 4 101 -13 -19 -23 -12 -82
-6 4 101 -13 -19 -23 -12 -82
-5 3 100 -12 -19 -22 -11 -82
-5 3 99 -12 -19 -22 -11 -82
-6 2 98 -12 -19 -22 -11 -82
-7 1 96 -12 -19 -22 -11 -82
-7 1 95 -12 -19 -22 -11 -82
-8 0 94 -13 -18 -21 -11 -83
-8 0 93 -13 -18 -21 -11 -83
-9 0 92 -14 -19 -22 -11 -85
-10 0 90 -15 -20 -23 -12 -86
-10 0 89 -15 -20 -23 -12 -86
-11 1 88 -16 -21 -24 -13 -87
-12 1 88 -16 -21 -24 -13 -87
-12 1 88 -15 -20 -23 -13 -87
-13 1 88 -14 -19 -22 -13 -87
-14 1 88 -14 -19 -22 -13 -87
-15 2 86 -13 -18 -21 -12 -87
-13 3 84 -14 -20 -23 -14 -88
-11 3 81 -15 -21 -25 -15 -88
-9 4 79 -17 -23 -27 -16 -89
-7 5 77 -18 -25 -29 -18 -90
-6 6 75 -19 -26 -30 -19 -91
-6 4 75 -18 -25 -29 -18 -90
-7 2 75 -17 -24 -29 -18 -90
-8 0 76 -16 -23 -28 -17 -89
-8 -3 76 -15 -22 -27 -16 -88
-9 -5 77 -14 -21 -26 -15 -87
-11 -5 77 -14 -21 -25 -14 -86
-13 -5 77 -13 -20 -25 -13 -85
-15 -6 76 -12 -19 -24 -11 -83
-17 -6 76 -12 -19 -23 -10 -82
-17 -7 75 -11 -18 -22 -9 -81
-14 -7 73 -12 -18 -22 -10 -82
-12 -7 71 -13 -19 -23 -11 -83
-9 -7 69 -15 -20 -24 -12 -86
-6 -7 67 -16 -20 -24 -13 -87
-4 -6 65 -17 -21 -25 -14 -88
-6 -4 64 -17 -21 -25 -15 -88
