I II V1 V2 V3 V4 V5 V6
-7 -1 -5 -16 -21 -23 -13 -8
-7 3 3 -11 -18 -19 -11 -7
-11 -13 -2 -22 -27 -24 -21 -17
-11 -17 -1 -22 -21 -20 -12 -10
-20 -16 -1 -23 -21 -22 -13 -11
-17 -18 -5 -29 -27 -27 -20 -16
-7 -14 -11 -36 -32 -30 -23 -18
-11 -2 -4 -25 -25 -28 -15 -11
-11 -12 -6 -23 -32 -35 -26 -22
-9 -14 -4 -20 -30 -36 -29 -23
-10 -15 -1 -16 -25 -32 -25 -20
-5 -13 0 -16 -26 -35 -27 -21
-2 -24 -12 -37 -45 -46 -39 -34
-2 -25 -12 -37 -43 -42 -31 -28
-2 -21 -15 -36 -44 -44 -33 -31
-13 -30 -13 -37 -46 -45 -35 -32
-17 -33 -12 -38 -44 -41 -30 -29
-16 -19 -1 -26 -31 -33 -21 -18
-17 -16 -4 -29 -40 -42 -34 -30
-12 -21 -2 -25 -38 -39 -33 -29
-19 -21 4 -15 -30 -32 -24 -21
-23 -15 11 -6 -25 -29 -20 -17
-24 -30 -1 -23 -41 -38 -32 -31
-24 -25 -4 -28 -38 -35 -25 -24
-20 -21 -5 -30 -38 -36 -26 -24
-23 -26 -7 -31 -40 -37 -29 -26
-21 -33 -12 -39 -42 -39 -31 -28
-15 -23 -6 -32 -34 -37 -26 -23
-13 -19 -9 -30 -42 -44 -36 -35
-11 -22 -8 -28 -43 -44 -36 -35
-13 -26 -5 -24 -38 -39 -30 -30
-19 -21 2 -18 -33 -35 -25 -26
-15 -32 -8 -31 -46 -42 -36 -36
-24 -34 -1 -22 -36 -36 -29 -29
-27 -35 10 -9 -30 -41 -37 -34
-22 -36 21 3 -29 -53 -51 -46
-25 -39 32 12 -24 -62 -62 -53
-25 -28 56 39 -1 -55 -55 -45
-21 -27 58 54 6 -53 -59 -52
-23 -27 59 79 28 -33 -45 -43
-14 -26 68 114 63 -3 -24 -29
-5 -21 78 155 99 34 3 -13
10 -20 73 176 127 83 39 9
26 -12 73 200 177 157 105 60
37 4 58 205 214 224 166 105
49 29 45 194 246 293 225 149
66 56 26 173 272 364 291 200
86 100 9 158 300 432 363 259
104 135 -25 129 310 494 422 303
113 164 -58 95 323 551 485 355
108 203 -75 61 335 587 532 401
90 236 -82 30 332 584 544 421
71 229 -103 -28 289 542 512 402
51 204 -113 -59 253 483 466 371
41 169 -116 -72 204 385 361 290
28 130 -117 -99 130 263 234 196
11 102 -114 -138 47 134 131 124
3 75 -94 -145 -13 30 49 67
-14 47 -91 -164 -88 -53 -15 13
-27 30 -82 -178 -139 -101 -42 -9
-28 27 -61 -160 -133 -97 -40 -10
-22 32 -43 -129 -107 -78 -31 -9
-24 9 -44 -120 -105 -74 -37 -22
-23 -1 -39 -101 -88 -65 -33 -21
-14 0 -33 -82 -73 -56 -31 -22
-17 -5 -27 -66 -61 -47 -28 -21
-27 -11 -21 -56 -49 -34 -19 -14
-21 0 -10 -38 -32 -26 -10 -4
-23 1 -6 -28 -34 -28 -17 -12
-29 -5 -1 -18 -29 -25 -14 -11
-25 -13 1 -12 -26 -24 -13 -10
-21 -12 4 -7 -25 -26 -16 -14
-19 -26 -4 -20 -36 -34 -29 -26
-15 -29 -5 -23 -32 -32 -25 -20
-4 -22 -8 -28 -35 -35 -28 -22
-1 -19 -6 -32 -39 -39 -32 -26
-7 -21 -8 -38 -42 -41 -33 -28
-4 -2 1 -19 -28 -34 -24 -19
-8 -2 2 -14 -32 -39 -33 -28
-10 -12 1 -15 -35 -44 -39 -31
-4 -12 1 -13 -32 -43 -36 -27
-9 -8 6 -7 -29 -40 -33 -26
-16 -24 -5 -24 -45 -45 -43 -35
-6 -22 -11 -33 -43 -43 -36 -30
-15 -25 -9 -29 -39 -40 -33 -28
-23 -23 -6 -22 -39 -40 -33 -28
-21 -26 -6 -23 -38 -38 -33 -28
-20 -17 4 -10 -27 -32 -23 -18
-27 -17 6 -7 -33 -37 -32 -27
-26 -24 4 -4 -34 -40 -32 -29
-22 -26 4 0 -30 -36 -30 -26
-9 -11 4 6 -26 -35 -31 -28
-2 -18 -10 -10 -39 -46 -44 -42
7 -19 -10 -14 -33 -41 -36 -34
0 -15 -5 -12 -28 -34 -29 -27
-3 -16 -7 -16 -32 -37 -31 -30
-9 -28 -7 -21 -34 -36 -31 -29
-10 -12 1 -11 -23 -30 -23 -19
-12 -7 0 -12 -30 -36 -32 -29
-4 -15 -2 -10 -31 -36 -34 -33
2 -7 -2 -10 -29 -34 -32 -31
-14 -4 8 3 -17 -23 -23 -23
-30 -19 -3 -5 -26 -27 -32 -32
-33 -20 -4 -3 -20 -23 -26 -25
-23 -15 -2 0 -15 -21 -22 -21
-15 -17 -5 -4 -19 -24 -25 -24
-19 -25 -6 -10 -21 -24 -26 -24
-12 -14 4 4 -8 -18 -14 -13
-3 -10 2 1 -18 -27 -25 -26
-5 -5 1 0 -21 -29 -29 -27
1 -5 -1 2 -19 -28 -29 -27
6 -5 2 9 -14 -26 -27 -26
-9 -18 0 6 -16 -24 -29 -28
-9 -17 0 5 -9 -18 -21 -21
-15 -11 2 4 -7 -17 -19 -21
-17 -16 1 1 -10 -16 -19 -21
-10 -20 -3 -8 -14 -15 -20 -21
-2 -7 5 8 -1 -8 -9 -10
-1 -5 3 17 -6 -16 -19 -21
2 -13 -1 18 -9 -18 -22 -25
9 -13 1 21 -4 -15 -19 -24
2 -5 6 27 0 -12 -16 -20
-13 -19 0 15 -9 -15 -24 -28
-15 -17 3 17 2 -6 -13 -15
-6 -13 8 22 7 -2 -8 -12
2 -10 6 22 3 -4 -12 -15
-1 -16 2 20 1 -5 -16 -19
3 -6 9 31 14 0 -7 -10
10 -1 8 33 7 -7 -16 -24
10 -2 7 36 7 -8 -19 -27
5 -3 15 45 18 1 -11 -19
-6 8 22 54 25 8 -3 -13
-12 -5 13 40 16 5 -10 -21
4 -10 7 37 21 10 -4 -13
17 -3 4 39 24 13 1 -9
20 -4 -1 44 24 13 0 -10
6 -12 -1 49 29 19 6 -5
-16 0 16 73 50 34 23 14
-12 10 18 73 46 31 16 7
-6 7 19 73 47 32 15 8
5 7 17 71 48 33 15 8
17 18 17 78 55 38 19 8
14 4 4 68 44 33 9 -4
15 0 4 65 51 39 17 7
14 8 4 73 57 47 26 12
14 15 4 79 58 50 27 12
2 9 9 81 62 58 34 20
8 20 19 94 76 65 45 31
8 19 16 97 72 59 37 20
12 16 18 101 75 59 35 20
23 19 16 100 77 59 36 23
17 24 20 106 83 64 42 29
3 14 11 93 71 59 36 22
-1 10 8 85 72 61 40 28
-3 14 16 90 79 68 47 34
3 20 14 86 75 65 44 33
10 14 6 72 65 58 37 27
13 20 13 81 74 63 44 36
22 22 10 82 65 53 32 22
24 17 9 82 62 49 27 19
15 20 13 85 68 52 33 24
10 28 16 87 68 51 32 24
7 16 10 74 55 45 23 14
0 6 13 68 59 52 32 25
4 12 8 64 59 52 35 26
3 16 7 61 57 51 35 27
3 14 1 51 49 46 33 24
9 27 5 55 52 44 36 30
17 30 2 52 40 33 21 16
26 23 0 47 32 25 13 9
22 17 0 49 34 24 11 10
15 20 5 50 36 23 13 12
9 5 -3 32 21 14 3 1
4 5 0 27 24 17 11 10
-10 12 5 28 28 21 18 15
-6 5 0 18 17 12 9 7
1 -1 -8 8 5 3 2 1
-1 5 -1 14 13 6 9 10
7 14 -2 5 1 -5 -3 0
7 3 -2 0 -5 -7 -4 -1
2 -2 0 4 -3 -5 -1 0
6 7 3 16 2 -3 -1 -1
-6 -2 -4 7 -8 -8 -12 -10
-18 -5 0 7 1 -3 -4 -1
-8 5 1 5 -1 -3 -3 -2
-9 8 -5 -5 -11 -12 -12 -11
-9 -6 -10 -14 -18 -16 -17 -16
-19 1 3 0 -3 -9 -5 -1
-28 -1 7 0 -12 -18 -15 -10
-17 -8 4 -6 -19 -26 -23 -16
-11 -4 3 -6 -18 -26 -22 -16
-12 -4 6 -3 -16 -26 -22 -15
-11 -14 -3 -18 -28 -34 -32 -26
-6 -15 -7 -26 -27 -31 -27 -22
-4 -6 -6 -29 -26 -27 -23 -20
-11 -11 -2 -28 -26 -26 -22 -19
-5 -15 -7 -31 -31 -28 -24 -23
-1 -3 -1 -11 -18 -22 -17 -15
-8 -4 2 -7 -22 -27 -25 -23
-9 -6 2 -12 -25 -31 -27 -25
-16 -8 5 -13 -21 -28 -23 -19
-13 -6 8 -12 -23 -31 -25 -21
-11 -18 -1 -24 -38 -40 -39 -35
-15 -18 -2 -27 -32 -37 -33 -28
-9 -10 -2 -26 -30 -34 -29 -23
0 -7 -3 -25 -31 -35 -29 -24
3 -16 -9 -35 -38 -40 -35 -29
4 -6 -4 -23 -28 -37 -27 -21
-4 -3 -3 -17 -30 -39 -34 -28
-6 -7 -3 -18 -33 -39 -35 -31
-7 -8 2 -20 -28 -36 -31 -27
-19 -6 8 -12 -22 -30 -26 -22
-14 -21 -6 -25 -36 -38 -40 -35
-5 -14 -9 -28 -33 -35 -33 -29
0 -7 -7 -28 -30 -32 -29 -25
-4 -6 -6 -26 -31 -35 -31 -28
-2 -17 -9 -29 -33 -38 -37 -31
-3 -3 1 -19 -20 -32 -27 -20
-16 0 9 -14 -20 -31 -27 -21
-10 -5 5 -16 -26 -34 -31 -25
-7 -9 4 -14 -22 -33 -28 -23
-6 -7 6 -8 -18 -32 -28 -23
-8 -20 -5 -22 -32 -39 -38 -35
-15 -23 -2 -22 -25 -30 -27 -24
-19 -16 2 -21 -21 -27 -22 -20
-20 -13 1 -22 -24 -30 -25 -21
-21 -19 -3 -27 -27 -33 -28 -24
-14 -7 1 -14 -18 -30 -24 -17
-9 -3 3 -13 -25 -35 -33 -24
-10 -7 5 -13 -25 -31 -31 -24
-8 -5 6 -10 -20 -29 -27 -20
6 4 4 -9 -21 -31 -29 -23
7 -11 -8 -23 -35 -40 -42 -37
1 -21 -7 -25 -28 -35 -33 -29
3 -12 -3 -22 -25 -33 -30 -26
1 -5 -2 -23 -26 -33 -30 -26
-21 -13 1 -26 -27 -30 -27 -22
-20 -7 8 -12 -15 -23 -16 -11
-14 -4 7 -9 -20 -30 -27 -21
-4 -2 4 -16 -25 -35 -33 -27
1 -4 4 -19 -27 -37 -34 -28
-2 -4 6 -11 -22 -33 -29 -23
0 -12 -3 -19 -33 -37 -35 -31
-16 -17 0 -17 -22 -24 -21 -18
-19 -13 2 -15 -18 -22 -17 -15
-9 -8 -5 -21 -26 -29 -25 -23
-10 -15 -13 -30 -34 -36 -33 -28
-9 -14 -4 -17 -20 -27 -20 -14
-7 -3 -5 -15 -28 -36 -29 -23
-2 -1 -1 -14 -26 -35 -29 -21
1 -3 3 -15 -21 -32 -26 -17
-2 -2 7 -13 -20 -31 -26 -16
-10 -12 2 -24 -33 -38 -36 -26
-5 -14 1 -23 -26 -32 -28 -18
-6 -13 0 -23 -22 -29 -21 -15
-5 -7 -2 -27 -26 -28 -21 -17
-6 -10 -7 -33 -33 -30 -26 -20
-3 -4 -2 -20 -21 -22 -16 -11
-9 -2 2 -14 -22 -23 -17 -15
-11 -6 3 -15 -23 -23 -20 -16
-11 -7 4 -12 -21 -23 -20 -16
-11 -3 5 -8 -19 -24 -20 -15
-8 -14 -6 -19 -31 -30 -31 -25
2 -13 -4 -23 -26 -25 -22 -17
3 -8 -4 -22 -25 -25 -19 -15
4 -2 -6 -24 -30 -29 -24 -20
4 -3 -7 -32 -35 -34 -30 -23
17 8 1 -21 -23 -31 -24 -14
28 9 0 -25 -31 -39 -32 -25
5 3 7 -18 -25 -31 -26 -19
-14 5 9 -13 -18 -25 -16 -10
-7 13 10 -5 -15 -24 -16 -9
-2 1 3 -11 -25 -27 -25 -18
-9 -3 3 -12 -18 -20 -14 -7
-5 8 5 -12 -13 -15 -9 0
-4 12 5 -12 -15 -15 -12 -4
-5 5 -3 -21 -22 -19 -17 -8
-11 12 6 -8 -10 -13 -5 3
-14 11 6 -3 -15 -19 -14 -8
-8 3 4 -3 -16 -21 -18 -13
-2 6 4 -3 -14 -19 -14 -10
-3 14 9 2 -11 -17 -11 -8
-3 8 0 -14 -24 -24 -23 -17
7 8 -3 -18 -19 -19 -17 -11
10 14 -6 -19 -16 -16 -11 -6
1 14 -6 -20 -16 -16 -10 -2
-4 11 -7 -27 -22 -20 -12 -3
1 23 0 -15 -10 -16 -2 6
4 28 -1 -14 -17 -22 -11 -3
-1 23 -3 -16 -20 -23 -15 -6
-2 18 -2 -14 -17 -22 -13 -5
-1 27 3 -8 -15 -21 -12 -5
-3 16 -3 -16 -25 -24 -19 -11
-9 10 -2 -21 -21 -21 -13 -4
-6 11 -4 -25 -23 -23 -14 -4
5 15 -6 -31 -29 -28 -20 -9
11 9 -13 -44 -38 -32 -25 -13
18 17 -8 -35 -30 -28 -17 -6
29 21 -6 -28 -32 -32 -23 -15
18 11 -4 -20 -28 -27 -22 -13
6 9 -2 -15 -26 -27 -19 -13
1 11 2 -9 -21 -24 -18 -11
9 -1 -6 -22 -34 -32 -29 -23
0 -11 -5 -25 -30 -31 -25 -19
-3 -5 1 -20 -24 -30 -21 -15
0 -3 3 -23 -24 -30 -23 -16
-7 -9 3 -36 -30 -32 -24 -16
-2 3 7 -32 -24 -28 -17 -7
4 8 6 -24 -31 -32 -25 -17
-5 0 7 -14 -30 -29 -25 -18
-9 -5 5 -13 -28 -26 -21 -18
-4 2 7 -10 -25 -26 -20 -16
-15 -9 -4 -17 -38 -37 -35 -31
-12 -19 -6 -19 -35 -35 -32 -26
-6 -11 -4 -23 -32 -34 -27 -21
-8 -11 -3 -29 -35 -35 -27 -22
-3 -22 -11 -42 -45 -40 -31 -28
16 -15 -9 -38 -41 -43 -32 -26
4 -7 -3 -25 -41 -45 -40 -32
-3 -6 3 -21 -39 -44 -41 -31
-3 -9 2 -24 -39 -47 -42 -32
-6 -7 7 -22 -37 -46 -39 -30
-8 -17 -1 -27 -46 -50 -46 -38
-9 -19 2 -24 -40 -43 -38 -29
-7 -10 2 -23 -39 -42 -36 -28
-2 -10 -1 -29 -42 -44 -40 -30
-1 -15 -8 -41 -48 -48 -44 -34
2 -3 0 -32 -36 -40 -33 -23
-9 -3 3 -29 -39 -41 -37 -29
-7 -7 3 -29 -39 -41 -37 -30
-5 -9 4 -25 -36 -37 -32 -26
-5 -7 9 -18 -31 -35 -30 -25
-8 -15 2 -24 -42 -43 -41 -34
-9 -23 3 -27 -38 -39 -33 -25
-1 -21 6 -28 -37 -40 -33 -27
0 -19 9 -24 -38 -48 -45 -36
-8 -33 14 -21 -43 -61 -62 -50
-13 -30 34 2 -26 -65 -66 -51
-16 -20 51 21 -21 -75 -81 -66
-18 -23 59 37 -11 -74 -84 -68
-8 -16 63 62 8 -57 -71 -59
2 -7 71 101 42 -29 -51 -44
4 -14 71 123 61 -6 -40 -40
23 -12 75 153 103 44 2 -10
35 0 76 182 143 102 53 31
41 9 64 188 175 163 109 71
50 21 47 166 199 229 172 119
61 50 42 160 237 305 248 180
81 85 24 144 257 374 314 226
100 116 -4 114 269 443 384 280
112 153 -42 79 284 515 460 339
123 194 -70 59 302 573 527 398
112 227 -97 16 297 591 558 431
82 243 -105 -22 295 587 571 454
72 246 -118 -64 261 546 543 440
71 224 -127 -91 218 473 472 384
49 175 -124 -102 163 367 350 284
21 147 -106 -112 107 252 237 202
4 113 -96 -135 23 114 117 113
-3 66 -89 -156 -54 0 19 36
-11 48 -79 -174 -118 -75 -32 -1
-10 47 -64 -170 -147 -110 -54 -15
-13 39 -59 -156 -145 -109 -62 -28
-10 28 -48 -134 -121 -89 -50 -20
-5 28 -36 -109 -97 -72 -40 -15
-7 24 -25 -91 -83 -65 -42 -20
-10 10 -20 -78 -73 -56 -40 -21
-6 12 -9 -51 -46 -39 -26 -8
2 17 -9 -40 -46 -42 -33 -19
2 12 -6 -37 -46 -43 -36 -24
-3 2 1 -26 -40 -41 -34 -23
-2 3 9 -14 -29 -39 -32 -20
-12 -11 7 -20 -37 -43 -40 -28
-15 -21 6 -24 -33 -40 -36 -24
-7 -8 4 -24 -32 -39 -34 -21
3 -8 1 -23 -33 -38 -34 -24
-3 -23 -4 -31 -40 -40 -36 -27
-3 -14 3 -20 -28 -29 -24 -16
-9 -8 7 -13 -31 -32 -26 -21
-14 -11 8 -11 -34 -34 -31 -25
-5 -17 6 -12 -34 -38 -33 -27
-3 -5 9 -6 -31 -38 -31 -26
-5 -16 3 -13 -41 -44 -42 -37
12 -24 -3 -23 -42 -44 -42 -35
26 -23 -10 -33 -46 -51 -46 -38
14 -26 -5 -31 -45 -48 -46 -37
0 -28 -1 -31 -44 -43 -42 -33
-9 -14 12 -16 -28 -33 -27 -19
-13 -6 13 -8 -30 -36 -32 -25
-8 -15 8 -8 -36 -41 -38 -33
-4 -17 9 -8 -36 -42 -39 -32
-2 -6 16 4 -26 -39 -34 -27
2 -16 6 -6 -39 -48 -47 -38
2 -23 3 -13 -35 -45 -42 -32
-7 -17 2 -16 -32 -43 -39 -28
-1 -12 -1 -21 -35 -43 -42 -32
6 -22 -5 -26 -39 -40 -41 -32
4 -14 -1 -15 -27 -33 -30 -23
4 -10 2 -12 -31 -36 -36 -31
3 -11 4 -12 -33 -37 -39 -32
-3 -11 7 -7 -27 -32 -37 -27
-4 -6 13 6 -18 -30 -35 -25
6 -18 4 0 -30 -38 -48 -38
13 -22 1 -4 -25 -35 -43 -33
7 -19 6 -3 -19 -28 -33 -26
-9 -27 6 -7 -19 -28 -33 -29
-11 -34 0 -15 -25 -30 -34 -32
-2 -20 7 -2 -13 -22 -22 -19
1 -9 10 0 -17 -26 -27 -25
11 -10 9 -3 -23 -29 -31 -30
16 -5 6 -2 -23 -28 -30 -29
7 5 14 10 -13 -25 -26 -23
2 -11 11 3 -21 -29 -36 -32
1 -16 8 -3 -19 -26 -32 -28
4 -12 3 -1 -15 -23 -30 -28
-4 -17 4 6 -9 -19 -25 -24
-14 -24 5 2 -11 -15 -22 -24
-6 -9 12 11 1 -8 -14 -15
-1 -6 12 12 -4 -14 -21 -23
-3 -19 9 9 -11 -19 -28 -28
6 -17 8 11 -12 -21 -28 -27
11 -1 14 22 -3 -18 -24 -21
7 -11 10 16 -10 -21 -30 -26
8 -17 8 12 -8 -16 -24 -20
11 -7 11 15 -4 -14 -22 -17
13 -9 12 19 -1 -13 -24 -21
-2 -20 10 12 -4 -10 -22 -21
-6 -13 18 22 10 3 -7 -9
4 -5 17 29 11 2 -8 -14
8 -9 13 32 8 -1 -12 -18
6 -12 14 39 13 2 -10 -16
7 -4 19 50 23 7 -6 -12
7 -12 11 39 13 -2 -21 -25
6 -19 13 37 21 7 -10 -13
