I II V1 V2 V3 V4 V5 V6
1 -6 23 59 50 27 15 -2
1 -6 23 60 52 29 16 0
1 -5 24 62 54 30 17 1
1 -5 24 63 56 31 17 2
1 -5 24 64 58 33 18 3
1 -4 25 66 59 34 19 4
3 -4 25 68 61 35 21 5
5 -3 26 70 63 37 22 6
7 -3 27 72 65 38 23 7
9 -3 27 74 67 39 25 8
10 -2 28 75 69 42 26 9
9 0 28 77 71 44 28 10
8 1 29 78 73 46 30 11
8 2 29 79 75 48 31 11
7 3 29 81 77 50 33 12
6 4 30 84 80 52 35 14
7 5 32 88 84 54 37 16
8 7 34 92 87 56 39 18
9 8 35 95 89 58 42 20
10 9 37 99 92 60 44 22
11 10 38 102 95 62 45 23
11 10 38 104 97 64 46 23
11 10 38 106 100 65 47 23
11 10 38 108 103 66 48 23
11 10 38 110 105 68 49 23
11 11 39 112 108 70 51 24
12 13 42 115 110 73 53 25
13 16 43 118 113 76 56 27
13 19 44 121 116 79 58 28
14 21 46 125 118 82 60 29
15 23 47 128 121 86 63 31
16 23 47 131 125 90 66 34
17 23 48 133 128 93 69 36
19 23 49 136 132 96 72 39
20 23 49 139 135 100 75 43
21 25 50 142 138 103 77 45
21 27 51 145 140 105 79 47
22 30 52 147 142 107 81 48
23 33 53 150 145 109 84 50
23 35 54 153 147 111 86 52
24 37 55 155 150 114 89 53
24 38 56 157 152 116 91 55
24 39 56 158 155 118 93 57
25 42 57 160 158 121 95 59
25 43 58 162 160 123 97 61
26 44 59 163 162 126 99 63
26 44 59 163 162 127 100 64
26 45 59 163 162 127 100 65
26 46 59 164 163 128 101 67
26 46 59 164 163 129 102 68
25 48 60 165 164 130 103 69
27 50 60 165 165 132 105 71
29 52 60 165 165 133 107 72
31 54 60 164 167 134 109 73
33 56 60 164 168 136 111 75
34 58 61 162 168 137 112 76
34 58 59 159 164 136 112 76
34 58 58 156 161 135 112 76
34 58 56 152 158 133 112 76
34 58 54 149 155 132 112 76
33 59 53 145 151 130 111 77
33 58 51 139 146 126 108 76
33 58 49 134 142 122 106 75
32 57 47 128 137 119 103 74
32 56 45 121 132 115 100 73
30 54 43 115 126 111 96 71
28 52 40 109 118 105 92 67
26 50 38 103 111 99 87 63
23 47 35 96 104 93 82 59
21 45 33 90 96 88 77 56
19 42 31 84 90 81 72 52
18 39 29 76 82 75 67 48
17 36 27 70 76 69 62 44
15 33 25 64 70 63 56 39
14 31 23 58 64 58 51 35
13 28 21 52 58 52 46 31
