I II V1 V2 V3 V4 V5 V6
-33 2 -1 -3 -3 -26 -29 -25
-22 8 7 0 -2 -25 -26 -20
-21 -1 7 1 -4 -29 -28 -21
-18 -2 0 -2 -9 -32 -33 -27
-23 -3 -2 2 -5 -28 -30 -26
-32 -7 -6 2 -5 -28 -30 -29
-18 -8 -8 -4 -8 -33 -33 -32
6 7 0 0 -5 -29 -33 -28
-9 -6 5 1 -6 -28 -34 -27
-15 -15 7 -3 -7 -27 -33 -28
-16 -16 4 -10 -13 -31 -36 -29
-18 -13 -7 -9 -10 -32 -36 -31
10 -3 -19 -10 -8 -32 -40 -33
14 4 -20 -12 -12 -33 -40 -33
-23 8 6 4 2 -15 -22 -14
-32 7 31 15 13 -5 -11 -3
-38 -6 22 10 6 -18 -20 -12
-41 -14 13 8 9 -18 -18 -11
-43 -9 -3 -1 8 -19 -20 -14
-56 -6 -9 -1 4 -17 -15 -11
-45 -11 -9 -9 -13 -23 -22 -21
-20 -2 -6 -14 -23 -34 -33 -33
-13 11 6 -5 -9 -29 -28 -23
-2 5 17 2 0 -25 -22 -18
1 5 20 3 5 -21 -18 -9
-7 2 7 -6 -5 -28 -24 -19
-13 -13 1 -2 -6 -31 -29 -27
-14 -5 -5 -2 -6 -24 -22 -22
-15 -7 -4 -2 -3 -23 -20 -17
8 11 -3 -5 -5 -26 -25 -21
35 8 -6 -18 -17 -37 -38 -31
12 -3 -1 -13 -13 -36 -31 -28
-22 -24 -5 -13 -15 -35 -30 -29
-23 -20 -9 -13 -15 -34 -31 -28
6 -6 -4 -12 -11 -29 -31 -28
8 -8 -6 -13 -18 -36 -36 -35
-14 6 -3 -14 -20 -35 -33 -30
-6 6 2 -10 -20 -30 -29 -28
-12 -8 5 -12 -22 -30 -30 -26
-26 -2 11 -5 -13 -25 -23 -19
-24 -8 6 -8 -10 -30 -24 -19
-12 -25 1 -8 -9 -33 -26 -22
-9 -26 -2 -8 -11 -31 -25 -24
-6 -16 -8 -15 -19 -36 -31 -26
-2 -8 -3 -16 -18 -31 -25 -20
-30 -20 1 -11 -19 -25 -31 -24
-35 -19 2 -12 -22 -29 -37 -28
7 9 2 -16 -25 -38 -30 -28
14 6 0 -11 -21 -40 -21 -23
-10 -4 1 3 -6 -29 -16 -17
-27 -6 -1 3 -6 -26 -18 -17
-28 -7 -1 -1 -11 -29 -23 -20
-22 -13 3 -5 -11 -32 -23 -24
-23 -20 -1 -12 -17 -38 -29 -28
-14 -17 -5 -13 -22 -40 -32 -28
-16 -19 -5 -9 -22 -39 -31 -26
-32 -13 1 0 -13 -32 -19 -16
-21 4 5 3 -9 -25 -16 -13
-7 -4 2 -5 -16 -30 -27 -21
-10 -16 1 -10 -22 -33 -27 -20
-24 -14 2 -13 -19 -32 -23 -18
-12 -6 -3 -18 -24 -37 -29 -25
3 3 -4 -20 -24 -36 -32 -29
-16 3 -1 -9 -11 -24 -23 -22
-23 -13 -22 -16 -20 -35 -31 -29
3 -4 -28 -15 -18 -28 -26 -23
-5 -15 -12 -5 -11 -20 -19 -17
1 -2 -1 -9 -16 -29 -25 -24
-4 -10 0 -12 -22 -33 -28 -27
-25 -27 -4 -19 -27 -37 -31 -30
-19 -20 5 -14 -24 -30 -26 -20
-13 -21 4 -18 -33 -39 -33 -29
-9 -19 -4 -22 -37 -58 -42 -35
-6 -8 -10 -17 -28 -54 -36 -26
-6 -13 -13 -13 -23 -47 -33 -25
-6 -20 -18 -13 -26 -49 -38 -33
-14 1 -9 -12 -25 -41 -35 -28
-26 -5 1 -8 -21 -36 -30 -30
3 -11 -2 -13 -24 -40 -27 -28
-12 -22 4 -12 -19 -33 -24 -18
-21 -24 -9 -21 -28 -45 -34 -30
-21 -14 -6 -13 -22 -37 -28 -24
-7 -10 1 -8 -24 -31 -21 -18
-8 -15 7 -4 -23 -30 -20 -18
-10 -20 3 -11 -25 -35 -24 -21
3 -18 -4 -19 -31 -49 -38 -31
6 -8 -1 -20 -30 -53 -40 -33
15 -1 8 -13 -23 -45 -30 -25
7 -7 5 -13 -25 -40 -26 -24
14 -5 -3 -20 -28 -43 -32 -30
11 2 -1 -15 -21 -38 -27 -24
-27 -11 9 -5 -10 -31 -21 -17
-23 -14 -2 -12 -17 -38 -29 -27
-9 -5 -7 -13 -19 -41 -33 -34
-9 -7 -3 -14 -20 -38 -30 -30
3 -5 1 -13 -20 -32 -25 -23
-14 -4 -2 -10 -23 -36 -26 -25
-15 1 -1 -13 -24 -38 -25 -24
-2 -8 -3 -15 -26 -38 -25 -22
-2 -15 -10 -16 -28 -40 -27 -26
-10 -16 -9 -13 -21 -38 -23 -19
-12 -5 2 -7 -15 -32 -21 -17
-17 -12 8 -10 -15 -31 -20 -17
-23 -14 7 -11 -16 -33 -21 -21
-7 -2 4 -14 -21 -41 -24 -26
9 2 2 -10 -18 -38 -22 -20
-7 -1 1 -6 -15 -32 -16 -19
-3 -3 -5 -16 -25 -39 -22 -27
10 2 -5 -20 -25 -42 -25 -27
5 2 -3 -22 -26 -43 -27 -26
-15 -5 -7 -23 -28 -44 -28 -27
-9 6 -14 -22 -28 -42 -25 -24
2 12 -11 -17 -21 -34 -19 -13
25 29 -14 -18 -21 -30 -26 -19
6 32 -8 -17 -19 -27 -20 -19
-5 24 -7 -21 -26 -42 -16 -21
-1 24 6 -14 -19 -34 -8 -7
1 19 4 -16 -22 -30 -9 -11
-2 3 -10 -27 -32 -41 -19 -25
19 10 -18 -30 -32 -45 -23 -24
12 12 -25 -30 -32 -44 -24 -18
-38 -9 -23 -17 -17 -36 -10 -4
-34 -10 -21 -8 -13 -30 -4 1
2 3 -15 -12 -18 -36 -8 -3
7 2 -5 -9 -17 -33 -7 0
7 14 3 -7 -17 -32 -9 -6
-4 3 0 -14 -24 -37 -17 -14
-1 12 -11 -20 -31 -44 -20 -20
-28 -9 -7 -18 -27 -39 -16 -18
-34 -18 4 -11 -17 -28 -8 -8
-10 -5 4 -13 -20 -32 -12 -10
-21 -2 0 -15 -21 -36 -14 -8
-10 -12 -10 -23 -29 -42 -20 -16
18 -11 -18 -25 -32 -44 -26 -23
-5 -8 -16 -20 -30 -42 -22 -19
-17 -4 -8 -12 -26 -36 -13 -10
-3 -8 -11 -16 -30 -42 -19 -20
19 -11 -8 -17 -32 -42 -21 -26
-4 -17 5 -10 -22 -33 -14 -16
-32 -16 5 -12 -26 -39 -19 -14
-30 -9 3 -13 -25 -41 -18 -13
-47 -20 9 -4 -17 -34 -11 -4
-38 -20 -2 -12 -23 -42 -15 -8
-38 -21 -9 -23 -31 -49 -21 -18
-21 -28 -3 -25 -32 -44 -23 -21
-4 -24 -1 -25 -36 -45 -26 -23
-20 -23 0 -22 -36 -48 -30 -27
-25 -38 -5 -23 -39 -58 -36 -31
-17 -31 -1 -18 -32 -50 -26 -21
-17 -23 -7 -18 -32 -45 -22 -21
3 -21 -22 -21 -38 -54 -32 -30
-23 -23 -18 -15 -37 -46 -28 -26
-28 -28 -17 -13 -35 -47 -29 -29
-23 -25 -15 -11 -36 -47 -29 -31
-5 -13 -6 -12 -35 -47 -26 -32
-10 -15 2 -10 -33 -45 -27 -27
-14 -25 2 -11 -32 -43 -27 -18
-6 -24 -1 -11 -34 -43 -28 -22
-6 -21 -6 -14 -34 -40 -27 -26
23 -4 -9 -19 -38 -45 -29 -31
11 -22 -5 -17 -36 -41 -27 -27
-37 -28 2 -11 -28 -30 -18 -22
-40 -25 0 -16 -36 -38 -22 -28
-31 -36 -4 -20 -42 -48 -29 -36
-29 -32 -7 -17 -39 -47 -28 -27
-29 -40 -22 -23 -48 -56 -39 -37
-35 -48 -30 -26 -50 -59 -41 -42
-49 -35 -19 -13 -35 -41 -26 -28
-41 -31 -16 -12 -34 -40 -26 -25
-14 -27 -7 -15 -36 -44 -28 -27
-11 -28 7 -18 -39 -48 -32 -33
-24 -31 18 -20 -35 -46 -30 -32
-33 -26 20 -15 -32 -40 -23 -24
-23 -22 6 -16 -36 -40 -24 -28
0 -20 -10 -23 -48 -46 -31 -35
-6 -31 -8 -21 -46 -46 -33 -35
-26 -38 6 -14 -33 -36 -24 -26
-24 -49 5 -17 -37 -44 -31 -34
-7 -39 6 -22 -45 -48 -33 -35
15 -22 10 -26 -47 -49 -31 -36
-11 -32 15 -22 -44 -46 -28 -34
-35 -44 15 -16 -41 -46 -31 -34
-17 -36 15 -19 -38 -42 -35 -31
2 -33 7 -30 -46 -44 -37 -41
0 -30 4 -27 -44 -53 -32 -41
6 -26 0 -24 -45 -53 -33 -39
-12 -28 3 -19 -41 -45 -29 -34
-28 -30 7 -15 -35 -41 -23 -30
-42 -34 8 -21 -41 -45 -29 -32
-42 -34 4 -28 -54 -58 -39 -40
-32 -29 5 -32 -55 -61 -45 -43
-38 -24 6 -23 -40 -57 -44 -45
-27 -12 7 -17 -29 -54 -44 -42
-18 4 13 2 1 -28 -23 -21
-27 2 21 27 41 13 12 14
-22 -2 13 38 66 46 36 32
-2 12 2 45 90 79 52 37
10 13 2 59 118 121 80 59
14 17 17 75 147 175 124 94
9 24 21 82 163 220 164 128
5 32 15 77 167 257 206 157
31 51 -3 64 167 290 248 186
58 46 -36 45 160 316 284 220
69 59 -59 37 159 360 343 281
53 90 -79 24 147 403 416 341
52 118 -96 -10 105 419 471 390
81 136 -119 -48 68 437 530 437
86 150 -146 -78 36 457 588 477
92 147 -175 -100 13 481 641 514
88 122 -180 -105 10 517 690 544
111 96 -177 -111 -5 514 703 536
121 62 -190 -128 -38 473 669 501
106 40 -196 -138 -62 424 607 454
95 26 -197 -140 -85 363 516 379
94 7 -178 -132 -99 300 424 299
48 -1 -139 -103 -93 237 344 236
17 -25 -121 -95 -103 145 239 157
37 -32 -110 -95 -119 53 133 80
27 -39 -95 -85 -113 -9 49 29
6 -43 -81 -73 -104 -39 6 -1
-8 -34 -58 -52 -77 -27 13 6
-6 -27 -54 -46 -64 -11 24 16
18 -20 -58 -43 -56 -4 29 14
12 -29 -43 -28 -38 8 39 18
-22 -39 -24 -17 -21 24 48 30
-10 -14 -1 -7 -9 33 53 34
11 7 28 6 5 38 58 37
27 2 37 5 3 32 51 30
18 -11 38 6 -1 19 38 21
8 -14 30 -2 -8 7 23 8
-13 -18 28 -5 -11 0 14 0
-44 -31 29 -1 -10 -1 12 1
-5 -32 16 -14 -21 -15 -5 -17
19 -14 14 -18 -25 -25 -13 -24
8 -16 25 -4 -12 -9 0 -8
-2 -27 15 -3 -13 -13 -7 -14
5 -22 6 -2 -13 -19 -9 -19
2 -32 6 -5 -16 -23 -16 -26
5 -10 19 5 -5 -11 -7 -14
7 -1 28 9 0 -7 -5 -14
-2 -13 22 -2 -11 -17 -14 -23
-33 -34 24 -6 -14 -20 -18 -27
-31 -39 27 -2 -13 -22 -21 -32
-5 -27 16 -5 -15 -28 -25 -34
-14 -32 7 1 -10 -24 -22 -26
-10 -36 -4 1 -13 -26 -23 -26
9 -15 6 3 -11 -25 -20 -24
18 -9 31 2 -4 -16 -14 -18
7 -23 41 1 -2 -11 -13 -18
10 -21 40 -1 -5 -13 -16 -21
8 -19 41 -1 -3 -17 -16 -19
-5 -23 44 3 2 -17 -14 -16
-23 -24 37 1 -11 -21 -23 -27
-44 -16 34 7 -13 -21 -19 -24
-34 -7 32 9 -8 -19 -13 -18
-7 -13 27 7 -5 -19 -17 -28
-2 -18 36 13 3 -19 -14 -19
0 -5 43 17 7 -16 -9 -6
3 -11 35 9 -2 -21 -19 -16
9 -24 23 -4 -14 -26 -35 -31
-8 -28 29 -3 -8 -14 -27 -24
-6 -14 27 -6 -8 -23 -19 -21
0 -13 29 0 -4 -23 -9 -15
-23 -31 27 7 -1 -19 -15 -19
-29 -34 23 3 -4 -21 -20 -25
-25 -31 24 8 0 -14 -16 -24
-18 -20 20 9 0 -18 -16 -25
-7 -16 9 4 -8 -24 -22 -27
-10 -20 7 8 -5 -16 -16 -26
-9 -30 8 1 -4 -19 -14 -24
10 -33 11 -6 -6 -24 -18 -26
0 -25 13 -2 -3 -22 -20 -21
-9 -13 14 -1 -1 -20 -20 -17
-16 -22 -2 -4 -10 -29 -28 -27
-12 -25 -4 -3 -8 -29 -28 -30
1 -14 12 4 -5 -26 -26 -27
-9 -15 26 10 -1 -25 -25 -25
-13 -20 21 6 -3 -24 -25 -25
21 -4 17 3 -4 -23 -25 -24
34 -3 11 -1 -7 -25 -28 -26
14 -15 10 -3 -5 -24 -26 -25
12 -2 24 6 5 -15 -16 -15
-6 -6 36 11 9 -6 -7 -12
2 -8 41 14 10 -8 -5 -10
-8 -3 36 19 10 -7 -8 -10
-16 -15 29 16 7 -12 -17 -19
-18 -15 34 18 12 -10 -13 -18
-5 -11 33 20 13 -11 -12 -19
-5 -7 31 20 17 -5 -8 -15
0 -3 30 19 19 0 -3 -10
6 -7 29 13 18 -1 -6 -14
-12 -17 26 9 13 -3 -12 -19
-10 -27 22 7 9 -8 -16 -22
3 -11 22 11 8 -12 -13 -18
-22 -13 35 23 21 4 -1 -7
-20 -2 41 26 28 8 2 -6
6 3 27 15 16 -9 -9 -20
-3 -8 20 16 10 -14 -12 -21
-3 -13 25 17 17 -4 -6 -17
-7 -13 19 13 12 -11 -14 -25
-14 -18 15 9 16 -14 -14 -24
-4 -10 19 15 25 -3 -5 -17
-21 -5 20 18 26 5 3 -6
-10 -3 17 17 19 3 -1 -7
6 -5 21 14 18 -1 -3 -13
7 2 34 27 32 6 10 0
-9 -5 34 30 37 11 12 0
-3 -7 27 27 32 6 3 -10
-12 -10 26 29 32 4 0 -10
-10 -19 18 24 27 1 -2 -14
14 -5 17 26 30 6 2 -9
7 1 16 30 36 13 8 -5
1 0 14 31 40 18 13 -2
10 0 5 25 35 13 6 -6
-1 -11 2 23 34 14 7 -5
8 7 19 33 45 25 20 4
21 16 33 32 45 19 15 1
24 17 39 32 44 17 11 2
39 21 38 30 42 14 11 2
13 2 33 32 45 15 18 3
13 -10 25 28 41 14 11 -3
34 -3 23 30 42 22 13 2
5 1 38 46 60 40 31 19
17 1 34 42 56 36 27 11
32 0 21 27 42 23 13 -6
15 10 25 36 52 30 18 -1
-9 15 35 55 71 52 31 20
-22 4 30 58 75 59 33 27
-2 7 22 54 74 52 41 27
-4 -1 14 49 69 42 42 21
-15 -4 9 42 67 46 37 18
-12 16 25 50 77 58 47 35
-22 10 34 51 75 62 47 33
5 -2 30 42 61 49 35 17
22 -3 34 46 65 51 37 21
39 21 41 53 75 59 45 29
9 12 38 57 82 66 52 33
1 15 32 55 81 69 52 33
13 33 36 55 86 72 57 39
7 33 42 65 97 75 64 50
-3 8 36 60 95 78 62 44
-13 9 32 56 93 78 63 45
12 30 34 57 89 82 64 46
8 20 33 49 82 77 56 37
4 7 39 54 88 84 61 39
-14 4 43 63 94 93 69 48
-22 13 42 66 92 97 71 52
2 18 27 57 84 89 62 43
6 18 27 59 91 86 65 48
13 17 24 58 93 84 63 48
22 12 17 51 87 75 57 43
12 21 16 45 82 73 54 43
8 30 25 49 85 82 63 51
-2 23 30 52 85 83 68 57
25 34 25 46 78 75 61 50
18 16 22 49 73 71 57 45
-4 9 28 58 82 77 64 52
15 23 23 55 79 77 63 50
37 24 9 44 68 64 51 40
21 16 10 46 73 69 59 47
3 15 13 44 75 72 61 52
12 18 8 41 68 66 54 47
19 22 4 33 58 59 45 40
20 32 0 30 53 54 42 31
27 28 -2 30 54 48 41 32
24 7 1 34 56 48 41 31
31 14 5 31 49 50 41 32
25 26 0 26 39 47 38 26
50 27 -14 17 29 36 27 18
43 23 -5 27 38 44 34 27
28 20 6 23 39 43 33 25
42 15 10 23 34 30 28 25
64 21 5 16 26 21 20 18
42 32 4 14 24 20 22 20
3 5 4 13 18 13 15 11
-5 -15 9 14 17 13 16 15
-19 -10 14 14 17 13 16 15
-13 -3 7 7 6 2 6 1
-15 1 2 10 8 3 7 5
-12 6 -3 13 9 5 9 5
-6 12 -4 14 9 4 9 6
5 10 -1 10 2 -4 3 0
-3 11 3 8 -2 -10 2 -2
5 7 5 4 -4 -10 -3 -7
24 3 4 -3 -11 -17 -8 -13
28 20 7 0 -7 -14 -8 -8
21 23 7 1 -10 -15 -9 -10
8 3 13 4 -10 -14 -6 -9
3 0 14 0 -14 -23 -14 -15
-5 -7 9 -10 -24 -34 -24 -23
11 5 12 -6 -22 -30 -20 -17
-6 11 13 -6 -16 -22 -17 -10
1 19 13 -6 -13 -17 -14 -8
-6 11 2 -8 -19 -23 -22 -17
-9 -7 2 -7 -23 -24 -22 -17
-3 1 13 -1 -24 -23 -20 -17
8 1 9 -6 -31 -35 -28 -24
15 -2 7 -7 -32 -44 -35 -29
3 -8 12 -2 -28 -39 -30 -28
3 -6 7 -6 -28 -42 -33 -30
1 0 12 -1 -21 -31 -26 -20
27 1 6 -4 -25 -32 -29 -20
10 -4 -4 -9 -31 -37 -34 -25
-11 -8 -14 -10 -34 -40 -40 -32
-19 -29 -15 -10 -32 -40 -37 -33
-16 -17 -8 -6 -31 -37 -35 -30
-9 -9 0 -6 -32 -40 -36 -29
17 -8 0 -13 -37 -48 -43 -35
2 -19 1 -17 -40 -47 -45 -35
-27 -13 15 -10 -31 -34 -36 -25
-17 -1 19 -7 -25 -25 -34 -22
-1 3 9 -10 -29 -28 -34 -26
-12 -1 6 -8 -30 -39 -26 -23
7 -7 0 -6 -30 -41 -28 -22
15 -21 -2 -4 -33 -39 -33 -26
21 -10 5 -2 -30 -39 -33 -28
47 13 16 -4 -28 -40 -33 -27
6 -1 22 0 -26 -41 -35 -29
14 -7 16 -11 -36 -47 -42 -36
19 -1 14 -8 -31 -44 -38 -33
-11 -1 22 4 -21 -34 -27 -20
-12 1 24 9 -17 -28 -22 -16
-6 -18 12 -5 -31 -41 -36 -30
-16 -15 10 -11 -37 -44 -40 -34
7 1 9 -9 -34 -42 -38 -32
-3 -12 11 -6 -32 -43 -37 -31
7 -3 10 -5 -32 -47 -37 -31
18 -4 4 -8 -36 -55 -48 -40
6 -15 -3 -14 -40 -60 -54 -46
9 3 6 -6 -29 -46 -38 -30
-18 0 12 0 -24 -40 -37 -27
-6 -18 1 -13 -36 -52 -49 -42
-2 -19 5 -9 -31 -47 -45 -35
