I II V1 V2 V3 V4 V5 V6
-16 -17 -16 -32 -39 -9 -23 -23
-13 -18 -17 -33 -40 -11 -27 -26
-12 -18 -17 -33 -41 -13 -28 -27
-15 -16 -17 -32 -39 -11 -26 -24
-17 -15 -16 -31 -37 -8 -22 -21
-18 -16 -16 -32 -37 -9 -22 -22
-16 -16 -17 -32 -38 -10 -23 -22
-15 -16 -18 -34 -39 -11 -25 -23
-16 -15 -18 -33 -39 -10 -25 -23
-14 -14 -17 -32 -38 -10 -25 -22
-11 -14 -17 -32 -38 -11 -26 -24
-11 -14 -18 -33 -39 -12 -28 -25
-15 -14 -18 -32 -38 -11 -27 -24
-18 -12 -18 -31 -37 -10 -25 -21
-19 -10 -18 -31 -36 -8 -23 -19
-18 -12 -19 -32 -37 -10 -25 -21
-16 -14 -20 -34 -40 -12 -28 -23
-15 -16 -21 -36 -40 -13 -29 -23
-14 -15 -20 -34 -39 -13 -28 -23
-14 -13 -19 -32 -39 -12 -27 -22
-17 -12 -19 -33 -38 -11 -27 -21
-20 -13 -18 -33 -38 -11 -26 -22
-18 -14 -19 -32 -38 -12 -27 -22
-15 -14 -20 -33 -39 -13 -29 -23
-18 -13 -21 -33 -38 -12 -27 -22
-21 -12 -20 -33 -37 -10 -24 -19
-18 -11 -20 -34 -38 -11 -25 -20
-15 -11 -21 -35 -39 -12 -26 -20
-14 -11 -21 -36 -40 -13 -27 -20
-14 -12 -21 -36 -40 -14 -27 -20
-13 -13 -22 -36 -40 -14 -28 -21
-15 -13 -21 -35 -40 -13 -28 -21
-16 -12 -21 -35 -40 -14 -28 -21
-17 -11 -21 -36 -40 -14 -28 -21
-17 -11 -21 -36 -39 -13 -28 -20
-18 -11 -20 -35 -39 -13 -27 -19
-17 -11 -21 -35 -39 -12 -26 -19
-13 -11 -22 -37 -41 -13 -27 -20
-11 -11 -23 -38 -43 -15 -30 -22
-13 -11 -22 -37 -41 -15 -30 -22
-17 -11 -21 -37 -41 -15 -30 -22
-17 -12 -21 -38 -44 -16 -31 -23
-16 -13 -22 -38 -44 -17 -32 -22
-16 -12 -22 -38 -43 -15 -31 -22
-16 -11 -22 -38 -41 -14 -29 -21
-16 -10 -23 -40 -44 -16 -30 -21
-14 -10 -23 -41 -45 -17 -30 -21
-9 -11 -25 -43 -46 -18 -32 -23
-7 -11 -24 -41 -45 -18 -32 -23
-10 -11 -23 -43 -46 -19 -32 -22
-13 -11 -22 -41 -46 -20 -32 -22
-14 -12 -22 -41 -47 -19 -32 -22
-15 -13 -22 -40 -46 -19 -31 -21
-16 -14 -22 -41 -46 -20 -31 -21
-14 -14 -23 -41 -47 -20 -32 -21
-12 -14 -25 -45 -49 -21 -33 -23
-12 -14 -27 -46 -50 -22 -34 -23
-12 -14 -26 -46 -50 -22 -34 -23
-12 -14 -25 -46 -50 -23 -35 -23
-14 -14 -24 -45 -50 -23 -34 -23
-17 -14 -23 -45 -50 -24 -34 -23
-18 -14 -23 -44 -50 -23 -34 -22
-16 -13 -24 -45 -51 -25 -35 -23
-10 -13 -26 -47 -52 -27 -37 -26
-6 -13 -26 -48 -53 -28 -38 -26
-8 -14 -25 -47 -52 -27 -36 -24
-13 -14 -24 -45 -51 -25 -34 -21
-15 -15 -25 -45 -51 -26 -34 -22
-14 -15 -24 -46 -52 -28 -36 -23
-12 -16 -24 -48 -53 -29 -38 -25
-12 -16 -25 -49 -54 -30 -39 -25
-13 -15 -25 -48 -55 -30 -38 -25
-13 -14 -25 -46 -53 -29 -37 -23
-14 -13 -25 -47 -51 -28 -36 -23
-14 -14 -26 -48 -53 -29 -37 -24
-15 -16 -27 -49 -54 -31 -37 -23
-15 -16 -27 -49 -53 -31 -36 -23
-17 -15 -26 -48 -52 -30 -36 -22
-17 -16 -25 -48 -54 -32 -37 -24
-13 -16 -25 -48 -55 -33 -39 -24
-10 -16 -25 -49 -56 -34 -40 -26
-13 -16 -24 -49 -55 -33 -38 -25
-15 -16 -24 -48 -54 -34 -37 -24
-13 -15 -24 -47 -54 -33 -36 -23
-10 -15 -24 -48 -55 -33 -38 -24
-9 -15 -24 -49 -55 -33 -38 -24
-9 -15 -25 -49 -54 -33 -38 -24
-7 -16 -26 -50 -54 -35 -39 -25
-6 -17 -26 -50 -56 -36 -40 -26
-10 -18 -24 -48 -55 -34 -38 -24
-15 -17 -23 -47 -54 -34 -37 -23
-13 -16 -24 -48 -55 -36 -38 -24
-10 -16 -25 -49 -56 -37 -38 -25
-9 -17 -25 -49 -54 -35 -38 -24
-10 -17 -23 -48 -53 -33 -36 -23
-12 -17 -24 -49 -53 -33 -37 -22
-15 -18 -23 -48 -53 -33 -36 -21
-15 -18 -23 -49 -54 -33 -37 -21
-13 -19 -23 -49 -54 -34 -38 -22
-14 -19 -23 -50 -55 -35 -39 -22
-14 -19 -23 -50 -54 -35 -39 -23
-13 -17 -24 -50 -55 -35 -39 -24
-12 -16 -24 -49 -55 -35 -38 -23
-10 -16 -25 -49 -55 -36 -39 -24
-10 -16 -25 -50 -55 -36 -39 -24
-10 -16 -25 -51 -56 -36 -40 -24
-10 -17 -25 -50 -55 -36 -40 -23
-11 -17 -24 -50 -55 -35 -39 -22
-12 -17 -24 -50 -55 -36 -38 -22
-11 -17 -24 -50 -55 -37 -39 -22
-10 -18 -24 -49 -55 -37 -39 -23
-9 -17 -25 -50 -56 -38 -40 -24
-12 -17 -24 -49 -55 -38 -39 -23
-15 -17 -24 -49 -54 -38 -38 -22
-13 -17 -26 -52 -55 -39 -40 -24
-12 -17 -26 -51 -55 -38 -40 -23
-14 -18 -25 -50 -54 -36 -38 -22
-16 -18 -25 -50 -54 -37 -38 -22
-15 -18 -24 -50 -54 -37 -39 -22
-14 -18 -23 -49 -54 -38 -40 -23
-14 -18 -23 -49 -54 -39 -40 -23
-13 -18 -24 -50 -55 -40 -41 -24
-13 -18 -24 -50 -55 -41 -41 -24
-14 -18 -23 -49 -54 -40 -40 -23
-15 -18 -23 -49 -53 -38 -39 -22
-12 -16 -23 -48 -52 -38 -39 -22
-7 -14 -24 -49 -53 -39 -40 -23
-4 -12 -24 -51 -54 -41 -41 -24
-6 -11 -22 -50 -53 -39 -39 -22
-8 -9 -20 -47 -50 -38 -38 -21
-9 -6 -18 -44 -48 -36 -36 -19
-9 -3 -17 -43 -47 -35 -35 -18
-10 0 -17 -43 -47 -34 -35 -18
-12 1 -16 -43 -45 -34 -34 -16
-10 2 -18 -44 -46 -34 -34 -16
-9 2 -19 -45 -47 -34 -34 -17
-10 1 -18 -44 -46 -33 -33 -16
-11 0 -17 -44 -46 -33 -34 -16
-10 0 -16 -44 -46 -35 -34 -16
-8 0 -15 -41 -46 -35 -33 -15
-7 -2 -15 -41 -46 -35 -34 -16
-8 -3 -16 -43 -46 -36 -35 -18
-10 -2 -14 -40 -44 -35 -33 -16
-11 1 -15 -40 -44 -35 -32 -16
-13 2 -14 -38 -41 -32 -29 -14
-13 3 -16 -38 -41 -32 -29 -13
-10 4 -17 -39 -41 -32 -29 -13
-9 5 -19 -41 -43 -34 -30 -14
-8 5 -21 -44 -45 -36 -30 -16
-8 6 -24 -46 -47 -37 -31 -16
-10 7 -27 -49 -50 -38 -32 -16
-12 8 -31 -51 -52 -39 -34 -17
-10 8 -33 -52 -53 -40 -35 -17
-9 9 -33 -53 -52 -41 -34 -17
-8 11 -33 -53 -52 -40 -33 -17
-8 13 -33 -53 -52 -39 -32 -15
-10 13 -32 -52 -50 -38 -30 -13
-10 11 -31 -51 -50 -38 -30 -13
-7 7 -32 -52 -51 -39 -31 -15
-4 4 -31 -51 -51 -39 -31 -14
-3 4 -30 -50 -51 -39 -30 -14
-3 4 -29 -49 -50 -38 -30 -14
-3 2 -28 -49 -50 -37 -29 -13
-3 0 -28 -48 -48 -36 -28 -13
-3 -4 -29 -48 -48 -36 -27 -12
-2 -6 -29 -48 -48 -36 -28 -13
-2 -8 -27 -47 -47 -35 -27 -12
-6 -9 -25 -45 -45 -34 -25 -11
-9 -10 -24 -45 -46 -35 -26 -12
-7 -12 -25 -48 -49 -39 -30 -16
-7 -14 -25 -50 -51 -44 -33 -19
-10 -15 -25 -51 -53 -45 -35 -20
-10 -15 -25 -50 -53 -44 -35 -21
-6 -16 -27 -50 -54 -46 -36 -23
-6 -17 -27 -52 -55 -48 -37 -25
-9 -19 -27 -53 -55 -48 -37 -23
-10 -20 -27 -53 -55 -49 -37 -24
-9 -20 -27 -53 -55 -49 -38 -25
-8 -20 -26 -53 -55 -49 -39 -26
-9 -21 -25 -53 -55 -50 -39 -27
-11 -21 -23 -51 -54 -49 -38 -26
-14 -21 -22 -49 -53 -47 -37 -25
-14 -20 -22 -49 -53 -47 -36 -25
-12 -20 -21 -47 -52 -47 -35 -24
-10 -19 -21 -48 -52 -48 -35 -25
-9 -20 -21 -47 -51 -47 -34 -24
-8 -21 -21 -48 -51 -48 -35 -24
-10 -21 -20 -48 -51 -48 -35 -25
-11 -21 -18 -45 -49 -47 -34 -24
-10 -20 -17 -44 -49 -47 -35 -25
-8 -19 -15 -41 -47 -48 -35 -26
-7 -17 -11 -39 -46 -49 -37 -28
-8 -12 -3 -33 -45 -53 -41 -33
-13 -8 14 -21 -37 -56 -46 -36
-24 -7 35 -4 -30 -62 -53 -41
-35 -8 60 16 -21 -67 -58 -47
-38 -8 79 32 -13 -72 -63 -51
-34 -6 92 45 -8 -76 -66 -55
-29 -5 101 54 0 -74 -65 -55
-26 -2 109 66 16 -61 -55 -48
-22 11 113 82 42 -37 -34 -31
-12 29 114 106 77 -2 -5 -7
2 53 116 139 127 47 37 28
18 80 117 175 180 104 85 69
34 109 113 206 233 165 139 116
53 135 104 232 286 235 201 170
71 159 92 255 338 305 264 223
90 189 76 276 386 370 322 274
104 226 52 287 428 436 380 325
118 254 20 284 464 502 438 375
133 247 9 294 505 573 495 418
145 197 22 319 553 644 545 450
147 136 31 313 562 682 567 462
134 96 26 248 504 661 551 447
109 80 22 152 387 581 495 409
81 72 27 55 238 455 410 348
56 64 23 -32 88 308 308 273
37 53 -3 -98 -29 178 213 202
23 36 -41 -146 -109 76 134 140
9 13 -67 -173 -165 -6 65 82
-6 -12 -71 -177 -194 -63 11 33
-16 -33 -66 -162 -188 -91 -27 -7
-22 -55 -57 -133 -160 -96 -49 -31
-25 -71 -47 -107 -135 -98 -62 -51
-26 -77 -35 -92 -117 -95 -66 -60
-26 -73 -26 -79 -101 -83 -58 -55
-24 -63 -23 -72 -90 -74 -50 -47
-21 -56 -27 -70 -85 -71 -46 -43
-17 -52 -27 -64 -78 -67 -43 -38
-15 -46 -25 -54 -68 -60 -36 -33
-12 -35 -24 -45 -55 -53 -29 -28
-10 -25 -24 -37 -47 -47 -25 -23
-10 -20 -20 -33 -40 -44 -23 -22
-10 -20 -15 -28 -37 -43 -22 -22
-8 -20 -12 -24 -32 -39 -20 -20
-8 -21 -9 -22 -29 -37 -18 -18
-10 -22 -6 -19 -26 -35 -16 -16
-14 -23 -2 -16 -23 -33 -14 -14
-15 -24 3 -12 -21 -31 -14 -14
-12 -24 4 -11 -20 -33 -15 -17
-10 -24 4 -10 -20 -36 -17 -20
-10 -23 4 -9 -20 -36 -18 -22
-10 -23 4 -8 -19 -35 -19 -21
-10 -22 4 -7 -17 -33 -17 -19
-9 -21 3 -7 -15 -31 -15 -18
-8 -19 4 -5 -13 -28 -12 -15
-8 -19 4 -5 -12 -26 -11 -14
-8 -21 5 -6 -12 -27 -11 -15
-6 -22 5 -7 -13 -28 -11 -16
-2 -23 6 -6 -15 -30 -13 -19
-2 -23 7 -4 -14 -31 -14 -20
-7 -23 8 0 -11 -29 -13 -18
-10 -20 9 2 -9 -27 -12 -16
-10 -19 9 4 -7 -24 -9 -14
-11 -19 9 4 -6 -23 -7 -13
-11 -19 9 4 -5 -22 -6 -12
-8 -19 10 4 -4 -21 -5 -10
-7 -19 10 3 -4 -21 -4 -10
-7 -19 11 4 -4 -21 -4 -10
-5 -18 11 4 -4 -22 -5 -11
-3 -18 12 6 -4 -24 -7 -13
-6 -19 13 7 -3 -24 -8 -14
-10 -19 14 9 0 -23 -7 -14
-10 -19 14 11 2 -21 -6 -12
-8 -18 13 11 3 -20 -4 -12
-5 -17 12 11 4 -19 -3 -11
-5 -17 12 11 4 -18 -2 -10
-6 -18 14 12 5 -16 1 -9
-6 -18 14 12 5 -16 1 -8
-5 -18 15 13 6 -17 0 -9
-5 -18 16 14 7 -18 -2 -11
-6 -18 17 16 8 -18 -2 -13
-8 -17 17 18 9 -17 -2 -12
-9 -16 18 19 12 -15 1 -11
-7 -15 18 20 14 -13 3 -10
-2 -14 17 21 14 -11 4 -9
1 -14 18 21 14 -9 6 -8
-3 -13 19 22 16 -8 7 -8
-6 -12 20 24 17 -8 7 -6
-7 -12 21 26 18 -7 6 -7
-5 -13 22 28 19 -8 6 -9
-2 -14 22 28 19 -9 4 -12
-2 -13 23 29 22 -7 4 -12
-5 -11 24 32 25 -4 7 -9
-6 -10 24 34 28 0 10 -7
-4 -10 24 34 28 0 10 -7
-3 -11 25 35 29 2 11 -7
-4 -11 27 37 31 4 12 -6
-5 -11 29 38 32 5 13 -6
-7 -10 30 42 33 6 13 -6
-9 -9 33 46 37 8 15 -5
-9 -8 33 48 39 9 14 -6
-8 -8 35 50 43 11 14 -6
-5 -9 35 52 46 12 14 -6
-3 -7 35 55 48 14 16 -4
0 -6 35 56 50 17 18 -2
0 -6 36 57 52 20 20 0
0 -5 38 60 55 22 22 1
2 -5 39 62 56 23 22 1
1 -4 40 65 59 24 23 1
-3 -4 44 70 64 26 24 2
-4 -2 46 75 68 29 26 5
-2 1 47 77 71 31 27 5
1 2 48 80 75 34 29 6
2 4 48 84 79 37 32 9
3 5 51 89 85 43 36 12
5 6 53 92 89 47 39 15
9 8 54 94 91 49 42 16
9 11 55 97 95 52 44 18
7 12 59 103 100 55 47 20
7 14 61 107 105 58 48 21
7 16 62 111 110 62 51 24
7 18 61 114 114 65 53 26
8 20 61 118 119 69 57 28
10 22 62 121 123 73 61 31
11 25 61 122 126 78 65 35
12 26 62 126 132 85 71 42
13 28 63 128 136 89 75 45
14 30 63 130 138 92 78 48
17 32 62 131 139 94 79 49
18 34 62 133 143 97 81 51
18 38 61 135 147 101 85 54
21 42 59 136 148 103 88 55
23 44 57 137 150 106 91 58
21 48 58 139 154 111 96 63
19 51 56 138 155 115 99 66
19 53 56 138 157 119 103 70
20 54 54 137 158 122 106 72
22 55 53 137 158 125 107 74
23 56 52 136 158 127 108 75
21 56 52 137 160 129 111 77
20 59 50 135 160 129 111 77
20 61 48 135 161 131 113 79
20 62 46 134 160 131 114 80
21 63 44 133 160 133 117 84
24 63 42 130 158 134 118 86
27 64 39 126 155 134 118 86
30 65 37 121 153 134 118 87
31 65 36 118 149 132 117 86
30 65 33 114 144 128 115 84
26 64 33 112 142 126 113 82
23 63 31 108 137 121 110 79
21 62 29 102 131 117 107 77
22 60 26 95 123 112 103 73
22 58 23 90 117 107 100 70
20 57 21 84 110 103 97 68
17 54 21 77 103 98 94 66
14 51 19 71 96 92 90 63
13 48 17 64 88 85 85 58
12 45 16 58 80 77 78 54
12 43 14 51 71 69 71 48
12 39 12 46 64 62 65 43
12 37 10 40 57 56 59 37
12 34 8 35 51 50 54 33
11 32 6 29 45 44 51 30
11 31 2 22 35 37 47 26
10 27 1 16 28 32 43 23
8 22 -2 11 21 26 37 20
5 19 -3 6 15 21 32 16
1 15 -2 3 11 18 29 13
0 11 -2 -2 8 14 25 10
1 10 -4 -5 3 8 20 5
0 8 -5 -8 0 4 17 2
-3 6 -6 -11 -5 1 15 0
-3 4 -7 -14 -8 -3 12 -3
-2 2 -9 -18 -12 -5 11 -4
-4 0 -9 -20 -15 -7 10 -5
-6 -3 -9 -21 -17 -9 8 -5
-7 -5 -10 -24 -20 -12 4 -8
-7 -8 -10 -26 -23 -14 3 -10
-8 -10 -10 -27 -23 -16 2 -13
-8 -10 -11 -27 -24 -18 0 -14
-9 -11 -11 -27 -25 -19 0 -14
-10 -10 -11 -28 -25 -19 0 -13
-10 -10 -11 -29 -26 -18 0 -12
-9 -10 -11 -30 -26 -18 0 -11
-5 -10 -12 -31 -28 -18 0 -13
-2 -11 -14 -32 -29 -20 -3 -14
-3 -12 -14 -32 -29 -20 -3 -15
-5 -13 -13 -32 -30 -21 -4 -16
-5 -13 -13 -33 -30 -24 -7 -17
-4 -13 -14 -34 -31 -25 -9 -19
-3 -13 -15 -34 -31 -26 -9 -19
-3 -13 -15 -34 -30 -26 -9 -19
-4 -13 -16 -35 -31 -26 -9 -18
-6 -13 -15 -35 -30 -23 -6 -16
-9 -13 -14 -34 -30 -21 -4 -13
-11 -14 -13 -33 -30 -21 -3 -12
-11 -15 -13 -34 -31 -21 -4 -13
-10 -16 -14 -35 -32 -22 -6 -14
-8 -17 -14 -35 -31 -23 -8 -16
-8 -17 -14 -34 -30 -24 -9 -17
-8 -18 -13 -33 -31 -24 -10 -18
-5 -18 -14 -34 -31 -25 -11 -20
-4 -18 -14 -34 -30 -23 -10 -19
-8 -18 -13 -33 -29 -20 -7 -16
-12 -18 -12 -33 -29 -18 -5 -14
-10 -17 -12 -33 -28 -18 -4 -13
-6 -16 -13 -34 -29 -21 -7 -15
-7 -15 -12 -33 -29 -22 -8 -15
-10 -15 -10 -31 -28 -22 -8 -14
-9 -15 -10 -30 -28 -22 -8 -15
-7 -16 -11 -31 -29 -23 -9 -17
-7 -16 -10 -31 -28 -23 -9 -16
-6 -16 -11 -32 -28 -22 -9 -16
-4 -16 -12 -33 -29 -22 -9 -16
-3 -16 -12 -34 -29 -22 -8 -15
-3 -15 -12 -34 -27 -21 -8 -14
-4 -15 -11 -34 -28 -21 -8 -13
-5 -14 -11 -34 -30 -22 -9 -14
-4 -14 -11 -32 -30 -23 -9 -15
-4 -14 -10 -31 -29 -23 -9 -15
-6 -13 -10 -30 -28 -23 -9 -15
-8 -13 -8 -28 -26 -22 -8 -13
-6 -12 -9 -29 -26 -22 -7 -13
-4 -11 -10 -30 -26 -22 -7 -13
-5 -11 -10 -31 -27 -22 -6 -13
-8 -11 -10 -30 -25 -21 -6 -11
-8 -11 -10 -31 -26 -22 -7 -12
-8 -12 -10 -31 -27 -24 -8 -12
-8 -13 -9 -30 -27 -25 -9 -12
-8 -11 -10 -30 -27 -26 -9 -13
-8 -10 -9 -29 -26 -25 -9 -13
-7 -10 -11 -30 -26 -25 -9 -13
-5 -10 -11 -30 -26 -24 -8 -12
-5 -9 -12 -31 -27 -24 -7 -12
-4 -10 -12 -32 -27 -24 -7 -12
-4 -10 -12 -32 -27 -24 -8 -12
-4 -9 -11 -32 -27 -24 -8 -12
-5 -8 -11 -31 -27 -24 -8 -11
-4 -8 -10 -30 -26 -24 -8 -11
-3 -8 -11 -31 -27 -26 -10 -12
-3 -8 -11 -31 -27 -27 -10 -13
-3 -9 -12 -31 -27 -26 -9 -12
-3 -9 -13 -31 -27 -26 -9 -12
-2 -10 -13 -31 -26 -26 -8 -11
-2 -10 -13 -31 -27 -25 -7 -11
2 -10 -14 -33 -29 -26 -8 -11
4 -10 -15 -34 -31 -28 -10 -13
3 -10 -15 -35 -32 -29 -11 -14
-2 -10 -13 -33 -30 -28 -11 -12
-6 -9 -12 -32 -29 -27 -9 -11
-8 -9 -12 -32 -29 -27 -8 -10
-8 -8 -13 -31 -28 -26 -7 -10
-6 -7 -14 -33 -28 -26 -8 -10
-5 -7 -14 -33 -28 -25 -6 -9
-4 -7 -16 -35 -30 -26 -7 -10
-4 -8 -15 -34 -30 -26 -8 -10
-2 -9 -16 -36 -32 -28 -11 -13
-2 -10 -15 -35 -32 -29 -13 -14
-8 -8 -13 -33 -32 -30 -14 -12
-12 -7 -12 -32 -30 -29 -13 -10
-10 -6 -12 -33 -30 -30 -15 -11
-6 -7 -14 -34 -31 -31 -17 -13
-5 -6 -16 -36 -32 -32 -17 -13
-5 -5 -16 -37 -32 -30 -16 -12
-4 -6 -17 -39 -33 -31 -17 -12
-4 -8 -18 -39 -34 -31 -17 -12
-3 -7 -18 -39 -36 -33 -18 -13
-3 -7 -17 -39 -36 -33 -19 -14
-3 -7 -17 -39 -36 -34 -20 -15
-4 -7 -17 -39 -37 -34 -21 -16
-5 -7 -16 -38 -36 -33 -20 -15
-6 -7 -16 -38 -36 -33 -20 -15
-5 -7 -17 -38 -36 -33 -20 -14
-4 -7 -19 -40 -37 -35 -21 -15
-6 -8 -19 -40 -38 -34 -20 -15
-7 -8 -19 -40 -38 -33 -20 -14
-4 -8 -19 -41 -39 -35 -21 -15
0 -8 -18 -41 -40 -37 -22 -16
-2 -8 -18 -43 -41 -38 -23 -16
-4 -8 -17 -43 -40 -37 -23 -16
-5 -9 -18 -41 -41 -38 -23 -17
-5 -10 -18 -40 -40 -37 -22 -16
-2 -10 -20 -41 -41 -38 -23 -18
1 -10 -21 -44 -44 -38 -24 -18
3 -10 -22 -46 -45 -38 -25 -19
1 -9 -21 -45 -44 -37 -24 -18
-4 -10 -21 -45 -44 -37 -24 -17
-8 -10 -19 -43 -43 -36 -22 -15
-10 -11 -18 -43 -43 -37 -21 -15
-9 -12 -17 -43 -43 -37 -21 -16
-7 -12 -17 -44 -45 -38 -23 -17
-5 -11 -19 -45 -46 -39 -24 -18
-4 -11 -20 -45 -45 -39 -24 -19
-3 -12 -21 -47 -45 -39 -25 -19
-3 -13 -22 -48 -47 -40 -25 -19
-3 -12 -22 -47 -47 -40 -25 -19
-3 -12 -21 -47 -47 -41 -25 -20
-4 -12 -21 -47 -48 -43 -26 -21
-4 -12 -21 -48 -48 -45 -27 -22
0 -12 -22 -49 -49 -45 -28 -23
1 -12 -22 -49 -49 -45 -29 -23
0 -13 -22 -50 -49 -46 -30 -23
-2 -13 -21 -48 -48 -44 -27 -22
-3 -13 -21 -48 -48 -41 -26 -21
-2 -12 -22 -49 -48 -41 -26 -20
-3 -12 -21 -49 -47 -40 -25 -19
-7 -12 -21 -48 -47 -40 -25 -19
-8 -12 -21 -48 -47 -41 -26 -20
-5 -12 -22 -49 -49 -44 -28 -22
-3 -12 -21 -49 -49 -44 -28 -23
-5 -13 -20 -48 -48 -43 -27 -22
-4 -13 -21 -49 -49 -44 -28 -23
-3 -14 -22 -49 -49 -45 -29 -23
-4 -14 -23 -49 -49 -44 -28 -21
-7 -14 -22 -48 -49 -43 -27 -20
-10 -14 -20 -47 -47 -41 -26 -19
-9 -14 -21 -48 -48 -43 -27 -20
-6 -15 -21 -49 -49 -43 -28 -21
-3 -15 -21 -50 -50 -44 -30 -22
-6 -14 -21 -49 -49 -45 -29 -22
-9 -13 -19 -47 -47 -43 -27 -20
-8 -12 -21 -47 -47 -43 -27 -21
-7 -12 -21 -48 -47 -41 -26 -20
-9 -12 -21 -48 -47 -40 -25 -19
-10 -13 -21 -47 -47 -40 -25 -19
-10 -14 -21 -46 -47 -40 -25 -18
-8 -14 -22 -48 -49 -41 -27 -20
-8 -15 -22 -49 -50 -43 -28 -22
-7 -15 -21 -48 -50 -44 -29 -23
-5 -14 -21 -48 -50 -45 -29 -23
-3 -13 -21 -48 -49 -46 -30 -23
-4 -13 -21 -48 -49 -46 -29 -23
-6 -13 -21 -48 -48 -45 -28 -22
-6 -14 -22 -49 -49 -44 -28 -22
-7 -14 -21 -48 -49 -43 -27 -21
-8 -13 -21 -48 -49 -43 -27 -21
-7 -13 -23 -49 -50 -44 -28 -21
-6 -14 -23 -50 -51 -45 -29 -22
-6 -14 -22 -50 -52 -46 -31 -24
-7 -15 -22 -49 -51 -46 -31 -24
-7 -16 -22 -49 -51 -46 -32 -24
-6 -15 -22 -49 -50 -45 -32 -24
-4 -14 -23 -49 -50 -45 -32 -25
-3 -13 -24 -50 -50 -45 -32 -25
-3 -13 -25 -50 -50 -45 -31 -24
-4 -13 -25 -50 -51 -45 -31 -24
-5 -14 -23 -49 -51 -45 -31 -24
-6 -15 -22 -48 -51 -45 -32 -24
-5 -15 -23 -49 -52 -46 -34 -26
-5 -15 -23 -49 -52 -47 -33 -26
