I II V1 V2 V3 V4 V5 V6
-5 -4 28 52 40 18 -3 -11
-6 -3 29 55 43 20 -3 -11
-8 -5 30 58 45 22 -3 -11
-11 -8 31 60 45 23 -4 -12
-11 -7 30 61 46 22 -6 -13
-7 -4 32 65 51 25 -3 -12
-2 1 35 70 56 29 0 -10
-3 1 36 74 59 33 3 -8
-9 -3 36 75 62 35 5 -6
-9 -4 37 76 64 37 6 -5
-3 0 37 79 67 39 7 -2
1 3 38 82 70 43 9 0
-3 5 38 87 73 46 10 0
-3 7 39 90 76 50 11 2
1 8 42 94 80 53 13 3
2 6 42 98 84 56 14 4
0 4 43 102 88 59 17 6
-3 4 42 104 91 61 18 7
-5 7 43 107 95 64 20 8
-3 9 44 110 99 69 23 10
1 11 43 111 101 71 24 11
3 13 44 113 104 73 25 12
4 14 44 117 108 77 27 14
7 15 44 120 112 80 28 15
9 17 42 121 114 82 29 14
9 18 43 126 119 88 32 17
9 19 44 131 125 93 36 21
10 19 44 134 129 97 40 23
11 21 43 135 132 100 44 26
11 23 43 136 134 103 47 28
11 23 43 136 136 107 49 31
14 25 40 136 137 108 49 31
17 27 39 137 138 108 49 32
19 26 38 139 140 110 51 33
20 24 36 139 141 112 52 34
21 26 35 139 143 114 53 36
19 28 34 140 145 117 55 39
16 29 35 142 148 122 59 44
17 31 35 141 150 126 62 47
22 32 33 139 150 127 63 48
23 32 33 138 150 129 65 50
22 34 31 137 149 129 65 51
23 35 30 137 149 130 66 52
24 33 28 135 148 129 66 53
21 29 27 134 147 130 68 54
21 29 27 133 145 129 68 55
23 29 26 131 144 130 69 56
25 30 23 127 142 129 68 56
26 32 21 121 139 127 69 57
27 34 18 116 136 125 70 57
26 33 17 110 131 122 70 57
27 35 15 104 126 118 69 57
28 37 14 99 120 115 68 56
26 35 13 94 114 111 66 55
20 29 11 89 107 106 64 54
18 27 9 82 101 101 62 52
20 30 8 76 95 96 60 50
21 30 9 72 91 93 59 50
19 26 8 66 85 88 56 49
17 24 5 58 76 79 52 46
17 23 4 52 70 74 50 45
19 22 3 46 63 69 48 43
19 21 3 42 58 64 46 39
15 21 2 37 51 58 40 35
12 19 1 32 44 52 36 31
10 16 -2 26 36 46 32 26
7 12 0 23 33 42 30 25
6 12 1 20 29 37 29 23
6 12 2 16 25 33 27 22
5 10 1 11 19 28 24 19
4 9 0 7 14 23 20 16
5 10 -2 3 10 19 17 13
3 7 0 1 7 17 15 10
2 4 1 -3 3 14 11 6
3 3 1 -5 0 10 8 3
1 1 0 -7 -5 6 5 1
-4 -3 1 -8 -7 3 4 -2
-4 -4 0 -12 -11 -2 1 -5
-3 -5 -2 -14 -14 -4 -2 -7
-6 -5 -2 -15 -15 -5 -2 -7
-9 -5 1 -16 -16 -6 -2 -7
-9 -5 1 -17 -18 -8 -3 -8
-7 -7 1 -19 -20 -10 -4 -10
-7 -9 2 -19 -21 -11 -6 -11
-7 -9 2 -19 -21 -12 -7 -11
-8 -8 2 -19 -21 -13 -7 -12
-9 -8 1 -21 -23 -15 -9 -15
-9 -8 1 -22 -24 -16 -11 -16
-9 -8 1 -24 -26 -18 -11 -16
-9 -10 0 -25 -26 -19 -12 -17
-8 -12 -2 -27 -28 -21 -14 -19
-7 -11 0 -26 -28 -21 -14 -19
-7 -8 1 -25 -27 -19 -13 -18
-9 -8 3 -23 -26 -18 -11 -16
-11 -11 3 -23 -27 -19 -13 -17
-14 -14 1 -25 -28 -21 -15 -19
-13 -13 0 -25 -28 -21 -15 -20
-11 -13 -2 -27 -29 -22 -15 -21
-11 -13 0 -27 -28 -22 -15 -21
-10 -12 2 -26 -26 -19 -12 -18
-7 -10 2 -27 -27 -20 -13 -19
-7 -10 0 -28 -29 -22 -14 -21
-11 -12 0 -28 -29 -23 -15 -22
-14 -13 0 -27 -30 -23 -15 -22
-13 -14 -2 -27 -30 -23 -16 -23
-10 -12 1 -26 -30 -22 -14 -22
-9 -11 2 -25 -29 -21 -13 -21
-10 -11 2 -25 -28 -20 -14 -20
-11 -11 2 -25 -28 -21 -15 -20
-13 -11 0 -27 -29 -23 -16 -21
-14 -12 0 -27 -30 -23 -15 -21
-13 -12 0 -26 -29 -23 -16 -22
-10 -12 0 -25 -29 -23 -17 -23
-7 -10 -2 -26 -30 -24 -17 -23
-9 -10 1 -24 -28 -23 -16 -22
-11 -12 2 -23 -27 -22 -15 -21
-10 -12 2 -23 -27 -22 -15 -22
-9 -11 1 -24 -28 -23 -16 -23
-9 -11 1 -25 -28 -23 -16 -23
-10 -11 1 -26 -29 -24 -17 -23
-13 -12 2 -25 -28 -23 -17 -23
-14 -13 0 -26 -29 -25 -19 -24
-12 -13 0 -25 -29 -24 -18 -23
-11 -14 2 -23 -28 -23 -17 -22
-11 -14 3 -22 -28 -24 -17 -22
-11 -15 3 -21 -29 -25 -19 -23
-12 -13 2 -22 -30 -26 -21 -24
-11 -11 2 -24 -30 -26 -21 -25
-10 -11 2 -23 -30 -26 -20 -25
-12 -12 3 -22 -29 -25 -19 -25
-15 -13 3 -23 -29 -27 -20 -25
-15 -14 2 -24 -30 -28 -22 -27
-13 -15 2 -23 -30 -28 -22 -27
-12 -16 3 -22 -29 -28 -22 -27
-11 -16 3 -21 -29 -27 -22 -27
-13 -16 3 -21 -29 -28 -23 -27
-14 -17 2 -21 -30 -29 -24 -28
-14 -17 2 -22 -29 -29 -23 -27
-14 -14 4 -21 -28 -28 -22 -26
-12 -13 5 -21 -27 -28 -22 -26
-11 -14 4 -22 -29 -29 -24 -28
-10 -14 3 -22 -30 -30 -24 -29
-11 -14 5 -20 -29 -29 -23 -27
-13 -16 5 -19 -29 -29 -23 -27
-13 -17 7 -17 -28 -28 -22 -27
-14 -16 7 -17 -27 -28 -22 -27
-15 -16 6 -18 -28 -29 -23 -27
-14 -15 5 -20 -29 -30 -24 -28
-12 -16 6 -19 -27 -29 -23 -27
-12 -16 5 -20 -27 -30 -23 -28
-15 -16 4 -22 -30 -31 -24 -30
-16 -16 4 -22 -30 -32 -25 -30
-14 -15 5 -20 -28 -30 -24 -28
-12 -12 6 -18 -27 -28 -22 -26
-11 -13 6 -18 -28 -29 -23 -27
-12 -16 6 -19 -29 -29 -23 -28
-13 -16 5 -19 -28 -29 -23 -29
-14 -16 6 -17 -26 -28 -21 -27
-13 -15 6 -18 -26 -28 -21 -26
-12 -15 7 -17 -26 -28 -21 -25
-12 -15 7 -18 -26 -28 -20 -26
-12 -15 6 -18 -26 -29 -20 -26
-11 -14 7 -17 -26 -28 -19 -25
-12 -13 7 -17 -26 -28 -20 -24
-12 -14 6 -17 -26 -28 -20 -25
-10 -14 5 -18 -26 -28 -20 -26
-10 -12 6 -17 -25 -26 -18 -25
-14 -13 6 -17 -26 -27 -18 -25
-15 -14 4 -19 -27 -28 -19 -25
-11 -11 5 -18 -26 -27 -18 -25
-9 -9 4 -18 -26 -27 -18 -25
-10 -10 4 -19 -26 -27 -18 -25
-11 -11 3 -19 -26 -27 -18 -25
-12 -9 2 -19 -27 -27 -18 -25
-13 -9 3 -17 -26 -27 -17 -25
-14 -11 3 -17 -25 -27 -18 -24
-13 -10 4 -17 -24 -26 -18 -25
-11 -7 5 -16 -23 -25 -16 -23
-10 -6 4 -17 -23 -25 -15 -23
-11 -9 2 -19 -25 -26 -16 -23
-13 -11 2 -19 -26 -26 -16 -23
-12 -10 3 -18 -24 -24 -14 -21
-8 -8 2 -19 -24 -24 -14 -20
-7 -9 1 -20 -26 -26 -16 -21
-10 -11 0 -21 -27 -27 -17 -22
-11 -10 1 -21 -26 -26 -16 -21
-10 -9 2 -20 -26 -25 -15 -20
-10 -8 1 -20 -27 -26 -16 -21
-11 -9 2 -20 -26 -25 -15 -21
-11 -9 2 -21 -26 -25 -14 -20
-11 -9 2 -21 -26 -25 -14 -20
-12 -9 1 -21 -26 -26 -15 -20
-12 -10 2 -21 -26 -26 -13 -20
-11 -9 1 -22 -27 -26 -14 -20
-12 -10 1 -21 -28 -26 -15 -21
-12 -12 0 -22 -29 -28 -17 -22
-10 -11 0 -22 -28 -27 -17 -22
-10 -11 1 -22 -27 -26 -15 -20
-11 -11 1 -22 -27 -26 -15 -19
-10 -8 1 -22 -27 -26 -15 -19
-8 -6 2 -22 -27 -26 -14 -18
-9 -7 2 -22 -28 -26 -14 -19
-10 -10 0 -23 -29 -27 -15 -20
-10 -10 0 -23 -29 -27 -15 -20
-11 -9 1 -23 -29 -27 -15 -20
-11 -7 0 -23 -29 -27 -15 -20
-10 -6 1 -23 -29 -28 -15 -20
-10 -8 0 -24 -30 -29 -17 -21
-13 -13 0 -24 -29 -29 -16 -20
-13 -13 0 -25 -29 -29 -15 -19
-9 -9 -2 -26 -31 -30 -15 -20
-10 -10 -3 -27 -32 -30 -16 -21
-15 -13 -3 -28 -32 -30 -16 -20
-14 -11 1 -25 -30 -27 -13 -18
-11 -10 2 -24 -31 -27 -14 -19
-11 -13 2 -24 -31 -28 -15 -20
-11 -14 0 -25 -31 -28 -15 -19
-12 -11 -2 -27 -31 -29 -16 -21
-11 -11 -2 -27 -31 -29 -17 -21
-9 -11 -2 -28 -31 -29 -17 -20
-9 -9 -3 -29 -32 -30 -17 -20
-10 -8 -2 -29 -32 -30 -16 -20
-11 -11 1 -27 -31 -28 -15 -19
-11 -13 0 -27 -32 -29 -16 -20
-11 -12 -2 -27 -32 -30 -17 -21
-10 -11 -2 -28 -33 -31 -18 -21
-10 -12 0 -26 -32 -29 -17 -20
-10 -13 0 -26 -32 -29 -16 -19
-10 -13 0 -27 -32 -29 -17 -20
-11 -12 -2 -29 -33 -29 -17 -21
-11 -12 -3 -29 -34 -30 -18 -20
-11 -11 0 -27 -33 -30 -16 -18
-10 -10 0 -28 -34 -31 -16 -18
-10 -11 -3 -29 -36 -31 -18 -20
-10 -12 -2 -28 -34 -30 -17 -19
-11 -11 0 -26 -32 -28 -16 -17
-11 -10 0 -27 -33 -29 -17 -18
-11 -10 -2 -28 -34 -30 -18 -19
-11 -10 -3 -30 -35 -31 -19 -20
-11 -12 -3 -30 -35 -31 -19 -20
-11 -12 -2 -28 -35 -30 -18 -19
-11 -13 -2 -28 -35 -30 -17 -18
-11 -13 -4 -30 -36 -32 -19 -20
-11 -12 -3 -29 -35 -32 -19 -20
-11 -10 -2 -28 -34 -31 -18 -19
-12 -11 -2 -28 -35 -31 -18 -19
-11 -13 -4 -29 -36 -32 -20 -20
-9 -13 -3 -28 -35 -31 -19 -19
-8 -13 -3 -29 -34 -32 -19 -20
-10 -14 -2 -28 -33 -31 -17 -18
-11 -14 0 -27 -33 -30 -17 -17
-11 -14 0 -28 -33 -30 -17 -18
-11 -12 -3 -30 -35 -32 -19 -19
-11 -12 -4 -31 -36 -33 -19 -21
-12 -14 -5 -31 -36 -33 -20 -21
-11 -14 -5 -31 -37 -33 -20 -21
-7 -10 -5 -30 -36 -32 -21 -20
-5 -7 -3 -28 -33 -31 -19 -19
-8 -8 0 -26 -32 -29 -17 -17
-11 -12 -4 -29 -34 -31 -18 -18
-12 -13 -4 -29 -35 -31 -18 -18
-11 -10 -4 -29 -35 -32 -19 -18
-11 -11 -2 -28 -35 -31 -19 -18
-12 -12 -4 -29 -37 -32 -20 -19
-10 -12 -5 -30 -37 -32 -20 -19
-9 -12 -6 -31 -38 -33 -21 -20
-10 -11 -5 -31 -37 -33 -21 -21
-11 -11 -4 -30 -36 -33 -21 -20
-10 -10 -4 -30 -35 -32 -20 -19
-9 -10 -3 -29 -33 -31 -18 -18
-10 -10 -3 -29 -35 -31 -18 -18
-10 -12 -2 -29 -36 -31 -18 -18
-11 -12 -3 -30 -37 -31 -18 -18
-11 -11 -3 -29 -36 -31 -18 -18
-9 -10 -3 -29 -35 -31 -19 -19
-7 -8 -4 -31 -36 -33 -21 -21
-9 -8 -4 -30 -35 -33 -21 -21
-11 -9 -5 -30 -35 -33 -21 -21
-11 -10 -4 -30 -35 -32 -20 -20
-10 -11 -4 -30 -35 -32 -20 -19
-10 -10 -4 -30 -35 -31 -19 -19
-9 -8 -3 -29 -35 -31 -19 -19
-8 -8 0 -28 -33 -29 -18 -17
-9 -8 1 -27 -33 -29 -17 -17
-9 -8 1 -27 -33 -30 -18 -18
-10 -6 1 -27 -34 -31 -18 -18
-11 -4 1 -27 -34 -31 -19 -18
-9 -2 4 -25 -31 -28 -16 -16
-6 1 5 -24 -29 -28 -15 -15
-7 1 5 -25 -29 -28 -16 -15
-11 -3 3 -27 -31 -30 -18 -17
-11 -3 3 -27 -32 -30 -18 -18
-6 2 5 -25 -30 -28 -15 -16
-6 3 7 -24 -28 -27 -13 -14
-11 0 7 -24 -28 -28 -15 -15
-12 -2 6 -26 -30 -29 -16 -16
-11 1 6 -26 -30 -28 -16 -16
-9 4 5 -24 -29 -27 -15 -16
-7 5 5 -23 -28 -26 -14 -15
-6 5 4 -23 -27 -25 -14 -15
-5 4 2 -24 -28 -27 -15 -15
-6 3 0 -26 -29 -27 -15 -15
-7 3 -4 -28 -31 -28 -16 -16
-8 4 -3 -27 -30 -27 -15 -15
-5 7 -2 -25 -29 -27 -14 -13
-3 7 -2 -24 -27 -25 -12 -12
0 5 -4 -26 -28 -26 -13 -13
-2 5 -7 -28 -29 -27 -13 -13
-4 6 -9 -29 -30 -27 -13 -13
-6 4 -10 -29 -30 -27 -13 -14
-5 2 -10 -29 -29 -27 -13 -14
-3 3 -11 -30 -30 -27 -12 -13
1 5 -10 -29 -28 -26 -11 -11
3 8 -9 -28 -27 -25 -10 -10
2 9 -10 -28 -27 -24 -9 -10
0 9 -10 -26 -26 -23 -8 -8
1 10 -9 -25 -25 -22 -7 -7
2 11 -7 -23 -23 -20 -5 -6
1 11 -7 -25 -25 -21 -6 -7
2 10 -8 -27 -26 -23 -7 -8
3 8 -9 -28 -28 -24 -9 -9
0 6 -7 -27 -27 -23 -8 -8
-3 6 -5 -28 -27 -22 -7 -8
1 6 -6 -29 -27 -24 -9 -9
5 5 -9 -31 -31 -28 -11 -11
2 1 -10 -32 -32 -29 -12 -12
-3 -3 -10 -33 -32 -30 -13 -13
-5 -4 -10 -32 -32 -30 -14 -14
-6 -6 -9 -32 -33 -30 -15 -15
-6 -8 -8 -32 -32 -31 -16 -17
-6 -9 -6 -32 -33 -31 -17 -18
-10 -10 -6 -32 -34 -33 -19 -19
-11 -12 -7 -34 -37 -36 -22 -21
-9 -14 -10 -35 -39 -38 -23 -22
-8 -15 -9 -35 -38 -37 -23 -22
-9 -16 -8 -35 -37 -36 -22 -22
-11 -15 -9 -36 -39 -38 -23 -23
-12 -13 -9 -35 -38 -38 -22 -22
-10 -13 -9 -35 -37 -37 -21 -21
-7 -14 -10 -37 -38 -38 -22 -22
-7 -13 -9 -37 -39 -38 -23 -23
-6 -10 -8 -37 -39 -38 -22 -22
-6 -11 -9 -38 -40 -38 -22 -23
-10 -15 -10 -38 -40 -39 -23 -24
-12 -16 -11 -39 -41 -40 -24 -24
-10 -15 -9 -38 -40 -39 -23 -23
-7 -14 -9 -37 -40 -39 -23 -23
-7 -15 -9 -37 -40 -39 -23 -23
-9 -16 -10 -37 -40 -39 -24 -23
-11 -16 -10 -38 -41 -39 -24 -23
-13 -17 -9 -37 -41 -40 -24 -23
-13 -17 -9 -37 -41 -39 -24 -23
-10 -14 -9 -37 -41 -38 -23 -22
-8 -12 -8 -36 -40 -38 -23 -22
-8 -12 -10 -37 -43 -41 -25 -25
-10 -14 -11 -38 -41 -41 -25 -25
-11 -15 -9 -36 -39 -40 -24 -25
-10 -14 -9 -36 -40 -40 -25 -26
-10 -13 -9 -36 -39 -40 -25 -25
-11 -13 -10 -36 -40 -40 -25 -25
-11 -14 -9 -36 -39 -39 -24 -24
-11 -16 -9 -37 -40 -39 -24 -25
-10 -16 -9 -37 -40 -39 -23 -24
-8 -16 -10 -37 -41 -40 -24 -25
-8 -16 -10 -36 -41 -40 -25 -25
-9 -16 -10 -36 -40 -39 -24 -25
-11 -14 -9 -36 -39 -38 -23 -24
-11 -12 -9 -36 -38 -37 -23 -24
-12 -11 -8 -35 -38 -37 -22 -23
-12 -12 -8 -37 -39 -39 -24 -25
-11 -10 -6 -34 -38 -39 -26 -26
-11 -5 3 -23 -31 -37 -26 -26
-11 -2 12 -12 -25 -36 -26 -26
-12 3 18 -4 -19 -33 -24 -25
-13 14 25 9 -8 -26 -18 -20
-11 28 36 28 14 -9 -4 -8
-6 38 44 44 35 13 15 9
2 46 46 46 50 35 35 27
14 59 42 35 58 61 62 51
33 77 31 18 67 96 99 84
58 98 13 6 86 141 145 123
81 119 -9 2 111 194 195 168
102 140 -35 -5 136 246 243 211
125 158 -73 -22 150 290 284 247
149 172 -126 -44 159 328 320 280
173 182 -180 -67 168 365 355 312
187 191 -221 -93 170 396 385 341
197 200 -253 -120 163 414 401 359
204 203 -278 -138 163 428 411 371
209 192 -298 -144 165 433 409 371
203 164 -298 -139 164 419 384 352
188 130 -278 -129 147 373 329 310
163 99 -248 -118 118 308 263 256
138 75 -218 -110 87 242 202 205
114 58 -187 -104 54 182 151 160
91 42 -156 -99 19 118 101 118
68 26 -124 -90 -15 58 57 80
51 14 -97 -77 -38 12 27 51
38 6 -76 -62 -46 -11 10 31
28 2 -59 -43 -35 -12 5 20
20 1 -43 -24 -19 -2 7 16
19 3 -30 -11 -6 7 10 15
18 4 -23 -2 3 12 11 15
16 3 -19 5 7 13 11 14
14 2 -16 7 9 13 9 12
14 1 -13 7 6 10 6 9
10 0 -11 7 3 5 1 6
3 -3 -10 7 1 0 -2 3
-3 -5 -8 5 -2 -4 -5 0
1 -5 -7 4 -4 -8 -7 -3
3 -5 -5 3 -6 -11 -10 -5
0 -5 -4 3 -7 -12 -10 -6
-2 -5 -3 3 -7 -13 -11 -6
-2 -7 -2 3 -9 -16 -12 -7
-2 -8 1 4 -9 -17 -13 -9
0 -9 2 5 -10 -18 -16 -11
-2 -10 2 6 -11 -19 -18 -13
-6 -13 3 7 -10 -20 -19 -13
-9 -16 2 7 -11 -21 -19 -14
-10 -15 3 7 -10 -21 -19 -14
-9 -11 5 6 -9 -20 -17 -13
-5 -8 7 6 -9 -19 -16 -12
-3 -9 6 5 -10 -20 -17 -13
-6 -12 6 5 -11 -21 -18 -14
-7 -12 7 6 -10 -20 -17 -14
-4 -10 7 7 -11 -21 -18 -15
-4 -10 6 8 -11 -23 -20 -17
-9 -11 6 9 -10 -23 -21 -17
-10 -13 7 9 -8 -22 -20 -17
-7 -15 8 8 -7 -21 -19 -15
-5 -16 9 8 -7 -20 -18 -14
-5 -14 11 9 -6 -19 -17 -13
-5 -13 10 8 -7 -19 -17 -13
-5 -13 9 7 -8 -20 -18 -14
-6 -13 9 8 -8 -21 -19 -15
-7 -13 8 8 -8 -22 -20 -16
-8 -12 9 10 -6 -21 -20 -17
-8 -12 10 12 -5 -21 -20 -17
-8 -13 9 11 -6 -21 -20 -18
-8 -14 10 11 -4 -19 -19 -16
-8 -14 11 10 -4 -19 -19 -15
-7 -13 11 9 -4 -19 -19 -16
-6 -13 12 11 -3 -17 -16 -13
-7 -13 13 12 -2 -16 -15 -12
-7 -13 12 12 -2 -17 -16 -13
-5 -13 11 12 -3 -19 -18 -16
-5 -12 12 15 0 -19 -18 -16
-5 -11 12 17 1 -18 -18 -16
-6 -11 12 16 2 -18 -19 -16
-7 -13 12 15 2 -18 -19 -16
-9 -13 13 16 3 -17 -17 -14
-10 -12 14 17 3 -15 -15 -14
-9 -12 13 16 3 -15 -16 -14
-5 -11 14 17 3 -15 -16 -14
-3 -12 14 18 3 -15 -16 -15
-6 -13 14 19 4 -16 -17 -15
-11 -14 14 20 4 -16 -18 -16
-10 -13 14 21 5 -16 -18 -16
-4 -10 15 23 7 -15 -17 -15
-2 -8 16 23 7 -14 -17 -15
-8 -12 17 22 8 -13 -16 -14
-11 -13 17 23 9 -12 -15 -13
-8 -10 18 23 9 -12 -15 -13
-8 -9 17 23 8 -12 -16 -14
-9 -12 16 23 8 -13 -17 -15
-7 -12 16 25 9 -13 -18 -15
-5 -11 15 25 9 -14 -19 -17
-6 -12 16 27 10 -14 -19 -17
-9 -13 18 29 13 -11 -17 -14
-10 -12 18 30 15 -11 -17 -13
-10 -10 18 29 15 -11 -17 -14
-7 -8 18 28 14 -10 -17 -13
-5 -6 19 30 16 -7 -16 -11
-5 -6 21 33 18 -6 -16 -9
-6 -8 21 35 18 -6 -16 -10
-8 -11 21 37 19 -7 -17 -10
-10 -11 21 38 19 -8 -17 -12
-9 -10 22 40 21 -6 -16 -11
-5 -10 21 40 21 -6 -18 -12
-4 -9 21 42 22 -5 -18 -11
-6 -8 23 44 24 -4 -16 -10
-6 -6 25 45 26 0 -13 -9
-7 -5 26 47 29 2 -12 -7
-8 -4 26 48 28 1 -13 -8
-8 -6 26 49 28 0 -14 -9
-8 -8 26 51 29 0 -14 -9
-7 -7 27 55 32 2 -13 -8
-5 -4 29 58 35 5 -11 -6
-3 -2 29 60 36 6 -11 -6
-6 -4 29 61 38 7 -11 -7
-8 -6 29 61 39 7 -12 -7
-8 -6 32 64 43 10 -10 -5
-4 -4 33 66 45 13 -9 -4
-3 -2 34 69 47 14 -8 -3
-3 0 36 72 50 15 -7 -2
-4 -2 36 76 53 16 -8 -2
-5 -5 37 80 56 18 -6 0
-5 -4 36 81 56 19 -7 -2
-5 1 37 84 58 20 -8 -2
-6 2 39 88 62 23 -6 1
-5 0 42 91 65 25 -5 2
-3 2 43 93 67 27 -4 3
-2 5 44 96 71 30 -2 5
1 6 45 100 74 33 1 6
3 5 46 103 77 35 2 7
4 6 47 107 80 37 3 8
4 7 47 111 82 38 2 7
2 8 48 114 87 42 4 9
2 8 48 116 90 43 4 9
2 9 48 119 94 46 7 10
1 12 51 125 100 51 11 14
3 14 52 128 103 55 13 16
5 17 51 129 106 57 14 17
5 17 51 131 109 60 16 18
7 15 51 135 112 63 17 20
9 13 51 139 115 65 18 20
6 14 50 142 117 67 18 21
5 17 52 146 122 72 22 25
11 20 52 148 126 74 24 26
