I II V1 V2 V3 V4 V5 V6
-6 -3 61 6 12 -26 -17 60
-6 -5 61 5 11 -26 -18 59
-6 -6 61 5 11 -26 -18 58
-6 -7 61 5 11 -26 -18 57
-5 -8 61 4 10 -27 -19 55
-5 -8 60 3 9 -28 -20 54
-5 -7 59 2 8 -29 -21 52
-5 -7 58 1 7 -30 -22 51
-5 -7 57 1 6 -30 -23 50
-5 -6 56 0 5 -31 -24 48
-5 -6 56 0 4 -31 -24 47
-6 -6 56 -2 3 -32 -24 45
-6 -6 56 -2 2 -32 -24 44
-6 -6 56 -2 2 -32 -24 43
-7 -7 57 -3 1 -33 -25 42
-6 -7 56 -4 0 -33 -26 42
-5 -8 56 -5 -2 -34 -26 42
-4 -8 55 -6 -3 -34 -27 42
-4 -8 55 -7 -3 -34 -27 42
-3 -9 54 -8 -4 -35 -28 40
-4 -10 54 -8 -4 -35 -28 39
-4 -10 54 -8 -4 -35 -28 38
-5 -11 54 -8 -4 -35 -28 37
-5 -11 54 -8 -4 -35 -28 36
-6 -12 53 -8 -6 -35 -27 34
-6 -12 52 -9 -7 -36 -28 32
-6 -12 50 -10 -8 -37 -28 31
-6 -12 49 -11 -9 -38 -29 29
-6 -12 48 -12 -10 -38 -29 28
-6 -12 47 -13 -11 -39 -30 27
-6 -13 48 -12 -11 -39 -30 26
-6 -13 49 -12 -10 -38 -30 26
-6 -14 50 -11 -10 -38 -30 25
-6 -14 51 -11 -10 -38 -30 25
-7 -15 51 -11 -10 -38 -29 23
-7 -15 49 -13 -11 -39 -30 21
-6 -15 47 -15 -13 -40 -31 19
-6 -15 45 -16 -14 -41 -32 18
-6 -15 43 -18 -15 -43 -32 16
-5 -14 42 -19 -16 -44 -33 15
-5 -14 43 -18 -16 -44 -33 14
-5 -15 44 -18 -16 -43 -33 14
-5 -15 45 -17 -16 -43 -33 13
-5 -15 45 -17 -16 -43 -33 13
-6 -16 46 -16 -15 -41 -33 12
-6 -15 45 -16 -15 -41 -33 11
-6 -15 45 -16 -16 -41 -33 10
-6 -14 44 -16 -16 -41 -33 9
-6 -14 44 -16 -16 -41 -33 9
-6 -13 43 -17 -17 -41 -34 8
-7 -13 43 -17 -18 -41 -34 8
-7 -13 42 -17 -18 -41 -33 8
-8 -13 42 -17 -19 -41 -33 8
-8 -13 42 -17 -19 -41 -33 8
-9 -13 40 -17 -20 -41 -32 6
-9 -14 40 -17 -20 -41 -32 5
-9 -14 40 -17 -20 -41 -32 4
-9 -15 40 -17 -20 -41 -32 3
-9 -15 40 -17 -20 -41 -32 2
-8 -16 39 -17 -19 -41 -32 1
-8 -16 39 -17 -19 -41 -32 0
-8 -17 39 -17 -19 -40 -32 0
-8 -17 39 -17 -19 -40 -32 -2
-8 -17 39 -17 -19 -40 -32 -2
-9 -18 38 -17 -18 -39 -31 -3
-9 -18 38 -17 -18 -39 -31 -3
-9 -17 38 -17 -18 -39 -30 -4
-9 -17 38 -17 -18 -39 -30 -4
-9 -17 38 -17 -18 -39 -30 -4
-8 -16 38 -16 -17 -38 -29 -5
-8 -16 37 -16 -17 -38 -29 -6
-9 -17 37 -16 -18 -38 -30 -7
-9 -17 36 -16 -18 -38 -30 -8
-9 -17 36 -16 -18 -38 -30 -9
-10 -18 35 -16 -19 -37 -31 -11
-10 -19 34 -16 -19 -37 -31 -12
-10 -19 33 -16 -19 -37 -32 -13
-10 -20 32 -16 -19 -37 -32 -14
-10 -20 32 -16 -19 -37 -32 -15
-9 -21 31 -17 -20 -37 -33 -16
-10 -21 31 -17 -20 -37 -32 -17
-10 -21 32 -16 -20 -36 -31 -17
-11 -21 32 -16 -20 -36 -30 -18
-11 -21 32 -16 -20 -36 -30 -18
-11 -21 32 -15 -19 -35 -29 -19
-10 -20 31 -15 -19 -35 -29 -20
-9 -19 30 -15 -20 -36 -30 -20
-8 -17 28 -15 -20 -36 -30 -21
-7 -16 27 -15 -20 -36 -30 -21
-6 -15 26 -16 -21 -37 -31 -22
-7 -16 26 -16 -21 -37 -31 -23
-8 -17 26 -16 -21 -36 -31 -23
-9 -18 26 -16 -21 -36 -31 -24
-10 -18 26 -16 -21 -36 -31 -24
-11 -19 26 -15 -21 -35 -30 -25
-11 -19 26 -15 -21 -35 -30 -25
-10 -19 26 -15 -22 -35 -30 -25
-10 -19 26 -15 -22 -35 -30 -25
-10 -19 26 -15 -22 -35 -30 -25
-9 -19 26 -16 -23 -35 -29 -24
-10 -19 26 -16 -23 -35 -29 -23
-10 -20 25 -16 -23 -35 -29 -22
-11 -20 25 -16 -23 -35 -29 -21
-11 -20 25 -16 -23 -35 -29 -21
-12 -21 24 -16 -24 -35 -28 -20
-11 -21 23 -16 -23 -34 -28 -20
-10 -20 22 -16 -23 -34 -27 -20
-9 -20 21 -16 -22 -33 -27 -20
-9 -20 20 -16 -22 -33 -27 -20
-8 -19 19 -15 -21 -32 -26 -21
-8 -19 19 -15 -21 -32 -26 -21
-8 -19 19 -15 -21 -32 -26 -22
-8 -19 19 -15 -21 -32 -26 -22
-8 -19 19 -15 -21 -32 -26 -22
-8 -20 18 -15 -22 -32 -26 -23
-9 -20 18 -15 -22 -32 -26 -23
-9 -19 18 -15 -22 -32 -26 -24
-10 -19 18 -15 -22 -32 -26 -24
-10 -19 18 -15 -22 -32 -26 -24
-11 -18 17 -15 -21 -31 -25 -26
-11 -18 16 -15 -21 -31 -25 -28
-10 -18 15 -15 -22 -31 -25 -30
-10 -18 14 -15 -22 -31 -25 -31
-10 -18 14 -15 -22 -31 -25 -33
-9 -16 13 -15 -23 -32 -26 -34
-8 -15 13 -14 -22 -31 -25 -33
-7 -14 13 -14 -22 -30 -24 -32
-6 -12 13 -13 -21 -29 -23 -31
-5 -11 13 -13 -21 -29 -23 -31
-4 -10 15 -11 -19 -27 -22 -30
-4 -10 16 -9 -18 -26 -21 -30
-4 -10 17 -7 -17 -25 -20 -30
-4 -10 19 -5 -15 -23 -19 -30
-4 -10 20 -3 -14 -22 -18 -30
-4 -11 21 -2 -13 -21 -17 -31
-5 -10 22 0 -12 -20 -16 -31
-5 -10 22 1 -12 -19 -15 -32
-6 -9 23 2 -11 -18 -14 -32
-6 -9 23 2 -11 -17 -13 -32
-7 -8 24 3 -10 -16 -12 -33
-5 -7 23 3 -10 -16 -12 -33
-4 -7 22 3 -10 -16 -12 -34
-3 -6 21 3 -10 -16 -12 -34
-2 -6 21 3 -10 -16 -12 -34
1 -4 19 3 -9 -16 -12 -35
3 -2 18 2 -9 -15 -11 -35
5 1 16 2 -9 -15 -11 -34
7 3 14 1 -9 -14 -10 -34
9 5 13 1 -9 -14 -10 -34
9 6 12 0 -8 -13 -9 -33
8 6 11 -2 -9 -13 -9 -33
6 6 11 -2 -10 -13 -9 -34
4 6 10 -3 -11 -13 -9 -34
3 6 10 -3 -11 -13 -9 -34
2 4 8 -4 -12 -14 -9 -35
4 3 6 -5 -12 -14 -9 -36
5 2 4 -6 -13 -15 -10 -36
6 0 2 -7 -13 -15 -10 -37
7 -2 0 -7 -13 -15 -10 -37
7 -5 -2 -8 -14 -16 -11 -38
5 -7 0 -8 -14 -16 -11 -40
3 -10 1 -7 -14 -17 -11 -41
2 -12 2 -7 -14 -17 -11 -43
0 -15 3 -7 -14 -17 -11 -44
-3 -16 4 -7 -16 -18 -13 -45
-5 -17 3 -8 -17 -20 -14 -45
-7 -17 2 -9 -19 -21 -15 -45
-9 -18 1 -11 -21 -22 -17 -45
-11 -18 1 -12 -22 -23 -18 -45
-12 -19 0 -13 -23 -24 -19 -43
-12 -20 0 -13 -24 -25 -20 -40
-12 -20 -2 -13 -24 -25 -21 -37
-12 -21 -2 -13 -25 -26 -22 -35
-12 -21 -2 -13 -25 -26 -22 -33
-13 -22 -3 -14 -26 -27 -23 -32
-14 -22 -3 -14 -26 -27 -23 -31
-14 -22 -3 -14 -26 -27 -23 -31
-15 -22 -3 -14 -26 -27 -23 -30
-15 -22 -3 -14 -26 -27 -23 -30
-16 -23 -4 -14 -26 -26 -22 -29
-16 -23 -4 -14 -26 -26 -22 -29
-15 -24 -4 -13 -26 -26 -22 -29
-15 -24 -4 -13 -26 -26 -22 -29
-15 -24 -4 -13 -26 -26 -22 -29
-14 -25 -5 -12 -26 -26 -22 -28
-14 -25 -6 -12 -26 -26 -22 -28
-14 -25 -7 -13 -26 -26 -22 -27
-14 -25 -8 -13 -26 -26 -22 -27
-14 -25 -8 -13 -26 -26 -22 -27
-14 -25 -9 -14 -27 -26 -21 -26
-14 -26 -9 -14 -27 -26 -21 -27
-14 -26 -9 -14 -27 -26 -22 -27
-14 -27 -9 -14 -27 -26 -22 -28
-14 -27 -9 -14 -27 -26 -22 -28
-10 -30 -6 -5 -19 -20 -20 -29
-5 -33 -3 8 -10 -12 -16 -27
1 -36 2 19 0 -4 -12 -26
6 -40 5 30 10 5 -8 -25
10 -44 9 43 19 13 -4 -24
16 -35 12 54 36 30 14 -12
22 -23 16 65 55 51 35 5
29 -11 19 77 74 72 57 20
35 2 23 89 93 93 78 36
42 14 27 101 112 113 100 53
46 38 21 91 123 133 125 76
50 67 12 71 132 151 149 103
53 95 2 52 141 170 174 129
57 123 -8 33 149 188 198 155
61 152 -18 14 157 206 223 182
51 173 -31 -16 144 200 226 194
34 191 -46 -49 120 186 219 201
18 209 -60 -81 98 171 213 209
2 227 -74 -115 75 155 206 216
-14 245 -89 -148 52 140 199 223
-22 224 -100 -168 16 99 159 194
-28 188 -111 -182 -25 49 109 153
-33 151 -122 -195 -66 -2 58 112
-38 115 -133 -210 -107 -52 7 70
-44 79 -144 -224 -148 -102 -45 29
-43 55 -142 -216 -155 -115 -61 8
-36 35 -136 -199 -148 -114 -66 -6
-31 16 -129 -183 -142 -114 -71 -20
-26 -4 -121 -165 -136 -113 -76 -33
-21 -23 -114 -149 -129 -113 -81 -48
-18 -30 -105 -132 -118 -105 -79 -52
-16 -32 -94 -115 -106 -94 -72 -51
-14 -34 -83 -98 -95 -83 -65 -50
-12 -36 -73 -81 -82 -73 -59 -49
-10 -38 -62 -64 -71 -62 -52 -48
-9 -39 -55 -54 -63 -56 -48 -46
-11 -38 -49 -47 -57 -52 -45 -44
-12 -37 -43 -39 -52 -47 -41 -41
-13 -37 -36 -32 -46 -43 -38 -39
-14 -36 -30 -25 -39 -38 -35 -37
-15 -35 -28 -22 -37 -36 -34 -36
-16 -34 -28 -20 -36 -35 -33 -36
-16 -34 -28 -18 -36 -35 -33 -35
-17 -33 -28 -16 -35 -34 -32 -35
-17 -33 -28 -14 -35 -34 -32 -35
-18 -32 -26 -13 -33 -33 -31 -34
-17 -32 -24 -12 -32 -31 -31 -33
-16 -32 -23 -12 -31 -30 -31 -32
-16 -32 -21 -11 -29 -29 -31 -32
-15 -32 -19 -11 -28 -28 -31 -31
-14 -31 -18 -10 -27 -27 -31 -30
-14 -31 -19 -10 -27 -27 -29 -29
-14 -30 -19 -10 -27 -27 -28 -29
-14 -30 -20 -10 -27 -27 -27 -28
-14 -30 -20 -10 -27 -27 -26 -28
-15 -29 -21 -9 -27 -27 -25 -27
-15 -29 -21 -8 -26 -27 -25 -28
-15 -29 -21 -8 -25 -27 -26 -29
-15 -29 -21 -7 -24 -27 -26 -30
-15 -29 -21 -7 -23 -27 -26 -31
-15 -28 -21 -6 -22 -26 -27 -32
-14 -28 -21 -6 -22 -26 -26 -31
-13 -28 -21 -6 -22 -25 -26 -31
-12 -28 -21 -6 -22 -25 -25 -30
-11 -28 -21 -6 -22 -25 -25 -30
-10 -27 -22 -5 -21 -24 -24 -29
-10 -27 -22 -4 -20 -23 -23 -29
-10 -26 -22 -4 -18 -22 -23 -29
-10 -26 -22 -3 -17 -21 -22 -29
-10 -26 -22 -3 -15 -20 -22 -29
-11 -25 -21 -2 -14 -19 -21 -29
-10 -24 -21 0 -14 -18 -20 -28
-10 -23 -22 0 -14 -18 -19 -27
-9 -22 -22 1 -14 -17 -19 -26
-9 -21 -22 1 -14 -17 -18 -25
-8 -20 -23 2 -14 -16 -17 -24
-8 -22 -22 3 -12 -15 -16 -24
-9 -23 -21 4 -11 -15 -15 -24
-9 -25 -21 5 -9 -14 -15 -24
-9 -26 -20 6 -8 -14 -14 -24
-10 -26 -19 7 -7 -13 -13 -23
-10 -23 -20 6 -7 -12 -13 -23
-9 -21 -21 6 -7 -11 -12 -23
-9 -19 -21 5 -7 -11 -12 -23
-9 -16 -22 5 -7 -10 -12 -23
-8 -16 -23 4 -5 -9 -11 -23
-7 -17 -23 6 -4 -7 -10 -23
-7 -19 -22 7 -2 -6 -9 -23
-6 -20 -22 8 0 -4 -8 -23
-6 -22 -22 9 2 -3 -7 -23
-5 -22 -21 10 3 -2 -6 -24
-5 -19 -23 10 4 0 -5 -23
-4 -17 -24 11 4 1 -4 -23
-4 -15 -26 11 5 1 -4 -22
-4 -12 -27 11 5 2 -3 -22
-3 -11 -28 12 7 4 0 -21
-2 -12 -27 14 9 6 2 -20
-2 -12 -26 15 10 8 3 -19
0 -13 -25 17 12 10 5 -18
0 -13 -24 18 14 12 7 -17
1 -13 -23 19 15 13 8 -16
2 -12 -24 20 17 14 9 -15
3 -10 -25 21 18 15 10 -15
4 -9 -26 22 20 16 11 -14
5 -7 -27 23 21 17 12 -14
6 -5 -28 25 23 20 15 -12
6 -3 -27 26 26 23 18 -10
6 0 -26 28 29 27 21 -8
6 3 -26 29 32 30 24 -6
6 5 -25 31 35 33 27 -4
8 6 -24 33 37 36 29 -2
9 6 -24 34 40 39 32 1
11 6 -24 36 43 43 35 3
12 6 -24 37 45 46 38 5
14 6 -24 39 48 49 42 7
16 7 -25 40 51 52 45 8
17 8 -25 43 53 54 47 10
19 10 -25 44 56 57 50 11
21 11 -25 46 59 60 53 13
23 13 -25 47 62 63 56 14
24 15 -24 48 64 66 58 15
24 17 -25 48 66 67 60 17
25 19 -26 48 67 69 61 18
25 22 -27 48 69 70 63 20
25 24 -28 48 70 72 64 21
26 25 -29 47 71 73 65 22
27 26 -29 47 72 74 67 23
28 27 -28 48 73 76 68 24
28 27 -28 49 74 77 70 24
29 28 -28 49 75 78 71 25
30 30 -27 50 76 79 72 26
30 31 -28 49 76 79 73 27
30 33 -29 47 76 80 74 28
30 34 -29 46 76 81 75 28
30 36 -30 45 76 81 76 29
31 37 -31 44 75 82 77 30
31 37 -30 44 75 82 77 30
31 38 -29 44 75 82 77 31
31 38 -28 44 75 82 77 31
31 38 -27 44 75 82 77 31
32 39 -26 43 75 84 76 32
31 39 -27 40 74 81 76 33
30 40 -28 39 72 80 76 34
29 40 -29 37 71 78 76 34
28 40 -30 36 69 77 76 35
27 42 -30 35 68 76 75 36
27 42 -29 35 68 75 74 36
26 40 -27 35 67 74 72 35
25 39 -26 35 66 73 71 34
25 39 -24 35 66 72 70 34
24 38 -23 35 65 71 69 33
23 36 -23 35 65 71 68 33
21 35 -23 34 64 70 67 32
20 33 -23 33 63 69 67 32
19 32 -23 33 63 69 66 32
18 31 -21 32 61 66 63 30
17 31 -20 32 58 63 60 28
16 31 -18 31 56 60 57 26
16 31 -17 30 53 56 54 24
15 31 -15 30 50 53 51 21
14 29 -14 29 48 50 48 19
13 28 -14 28 45 47 45 17
11 26 -13 27 42 44 42 15
10 25 -12 26 38 40 38 13
9 23 -12 25 36 38 36 11
8 21 -11 24 33 35 32 9
7 19 -10 22 31 32 29 6
6 17 -9 21 28 29 26 4
5 15 -8 19 26 26 23 1
4 12 -7 18 23 23 20 -3
2 10 -6 17 22 20 18 -4
-2 9 -6 17 20 18 16 -4
-5 7 -5 17 18 16 14 -5
-8 5 -4 17 17 14 13 -6
-11 3 -4 17 15 11 11 -6
-13 2 -3 17 14 10 10 -7
-13 1 -3 16 13 10 9 -9
-13 0 -4 14 12 9 8 -10
-13 -2 -4 13 12 8 8 -12
-13 -3 -4 12 11 8 7 -13
-12 -4 -5 11 10 7 6 -14
-12 -4 -5 11 10 7 6 -14
-12 -4 -6 11 9 6 5 -15
-12 -4 -7 11 9 5 4 -16
-12 -4 -7 11 9 5 4 -16
-11 -4 -8 12 8 4 3 -17
-11 -4 -8 12 8 4 3 -17
-11 -5 -7 12 9 4 2 -17
-11 -5 -7 12 9 4 2 -17
-11 -5 -7 12 9 4 2 -17
-11 -6 -6 12 10 5 1 -18
-11 -6 -6 12 10 5 1 -18
-11 -5 -7 12 10 5 1 -18
-11 -5 -8 12 10 5 1 -18
-11 -5 -8 12 10 5 1 -18
-11 -4 -9 12 10 5 2 -17
-11 -4 -9 12 10 5 2 -17
-10 -5 -9 12 10 5 3 -18
-10 -5 -9 12 10 5 3 -18
-10 -5 -9 12 10 5 3 -18
-9 -6 -8 12 9 5 4 -19
-9 -6 -8 12 9 5 4 -19
-9 -6 -9 12 9 5 4 -18
-9 -6 -9 12 9 5 4 -18
-9 -6 -9 12 9 5 4 -18
-10 -5 -10 11 9 6 4 -17
-9 -5 -10 11 9 6 4 -17
-8 -5 -10 11 9 5 3 -17
-8 -5 -10 11 9 5 2 -17
-7 -5 -10 11 9 5 2 -17
-6 -5 -9 10 10 4 1 -18
-6 -5 -9 10 10 4 1 -18
-7 -5 -10 9 9 3 1 -18
-8 -5 -10 9 8 3 1 -18
-8 -5 -10 9 8 3 1 -18
-9 -6 -11 8 7 2 1 -18
-9 -7 -11 8 7 2 1 -18
-9 -8 -11 7 6 1 0 -19
-9 -9 -11 6 6 1 0 -20
-9 -10 -11 6 6 1 0 -20
-9 -11 -11 5 5 0 -2 -21
-9 -11 -11 4 5 -2 -2 -21
-9 -11 -12 3 4 -3 -3 -22
-9 -11 -12 3 3 -3 -4 -22
-9 -11 -12 2 3 -4 -4 -22
-8 -12 -13 1 2 -5 -5 -23
-8 -12 -13 1 1 -6 -5 -24
-9 -12 -13 0 0 -7 -6 -25
-9 -12 -13 -2 -2 -8 -7 -25
-9 -12 -13 -2 -3 -9 -7 -26
-10 -11 -13 -3 -4 -10 -8 -27
-10 -11 -14 -4 -5 -10 -9 -28
-9 -11 -16 -5 -6 -11 -10 -29
-9 -11 -17 -5 -7 -11 -11 -29
-9 -11 -18 -6 -8 -11 -12 -30
-8 -10 -19 -7 -9 -12 -13 -31
-8 -11 -19 -7 -9 -12 -13 -31
-9 -13 -18 -7 -9 -13 -13 -32
-10 -14 -18 -7 -9 -14 -13 -32
-10 -15 -18 -7 -9 -14 -13 -32
-11 -16 -17 -8 -10 -15 -14 -33
-11 -16 -17 -8 -10 -15 -14 -33
-12 -15 -18 -9 -11 -16 -14 -33
-12 -15 -19 -10 -12 -16 -14 -33
-12 -15 -19 -10 -12 -16 -14 -33
-13 -14 -20 -11 -13 -17 -15 -33
-13 -14 -20 -11 -13 -17 -15 -33
-13 -15 -20 -12 -14 -18 -16 -33
-13 -15 -20 -12 -14 -18 -16 -33
-13 -15 -20 -12 -14 -18 -16 -33
-12 -16 -20 -13 -15 -19 -17 -34
-12 -16 -20 -13 -15 -19 -17 -34
-13 -17 -20 -13 -15 -19 -17 -34
-13 -18 -20 -13 -15 -19 -17 -34
-13 -18 -20 -13 -15 -19 -17 -34
-14 -19 -20 -12 -14 -18 -17 -34
-14 -19 -20 -12 -14 -18 -17 -34
-13 -18 -20 -12 -14 -19 -18 -35
-13 -18 -20 -12 -14 -19 -19 -36
-13 -18 -20 -12 -14 -19 -19 -36
-12 -17 -19 -13 -15 -20 -20 -37
-12 -17 -19 -13 -15 -20 -19 -37
-12 -18 -20 -13 -15 -20 -18 -36
-12 -19 -20 -13 -15 -20 -18 -36
-12 -19 -20 -13 -15 -20 -17 -36
-11 -20 -21 -12 -16 -19 -16 -35
-11 -20 -21 -12 -16 -19 -16 -35
-12 -21 -20 -12 -16 -19 -16 -36
-12 -21 -19 -12 -16 -19 -16 -36
-12 -21 -19 -12 -16 -19 -16 -36
-13 -22 -18 -12 -15 -19 -17 -37
-13 -22 -18 -13 -15 -19 -18 -37
-13 -22 -19 -14 -16 -19 -19 -37
-13 -22 -19 -14 -16 -19 -19 -37
-13 -22 -19 -15 -16 -19 -20 -37
-14 -21 -20 -16 -17 -20 -21 -37
-14 -21 -20 -16 -17 -20 -21 -38
-14 -20 -19 -16 -18 -21 -21 -39
-14 -19 -18 -16 -18 -21 -21 -39
-14 -19 -18 -16 -18 -21 -21 -40
-14 -18 -17 -15 -19 -22 -21 -41
-14 -17 -17 -15 -19 -22 -21 -41
-14 -16 -16 -14 -18 -22 -21 -40
-14 -16 -16 -14 -17 -22 -21 -40
-14 -15 -16 -14 -17 -22 -21 -40
-14 -14 -14 -13 -16 -21 -20 -39
-14 -13 -12 -11 -14 -21 -20 -38
-13 -12 -10 -10 -13 -20 -19 -37
-12 -11 -8 -9 -12 -19 -18 -37
-12 -10 -6 -7 -10 -19 -18 -36
-11 -9 -5 -6 -9 -18 -17 -35
-11 -8 -3 -6 -9 -17 -16 -35
-11 -7 0 -5 -9 -16 -15 -34
-11 -7 2 -5 -9 -15 -14 -33
-11 -6 4 -5 -9 -14 -13 -33
-12 -5 5 -4 -8 -13 -12 -32
-11 -4 5 -4 -8 -13 -12 -32
-10 -3 6 -3 -7 -13 -11 -31
-10 -2 6 -3 -7 -13 -10 -30
-9 0 6 -3 -7 -13 -10 -30
-8 1 7 -2 -6 -13 -9 -29
-7 3 7 -2 -6 -13 -9 -28
-5 4 6 -3 -6 -12 -9 -27
-4 5 5 -3 -6 -11 -9 -27
-3 7 5 -3 -6 -11 -9 -26
-2 8 4 -4 -6 -10 -8 -25
-2 8 4 -4 -6 -10 -8 -25
-2 8 3 -5 -7 -11 -8 -24
-2 8 2 -6 -7 -11 -8 -23
-2 8 2 -6 -7 -11 -8 -23
0 9 1 -7 -8 -12 -9 -22
0 8 1 -7 -8 -12 -9 -22
1 7 0 -7 -9 -12 -9 -22
1 6 -2 -7 -9 -12 -9 -22
1 5 -2 -7 -9 -12 -9 -22
2 4 -3 -8 -10 -12 -9 -21
1 4 -3 -9 -11 -13 -10 -21
0 3 -3 -10 -12 -14 -11 -22
0 3 -3 -10 -12 -15 -12 -23
-2 3 -3 -11 -13 -16 -13 -23
-3 1 -3 -12 -14 -17 -14 -24
-4 -4 -3 -12 -14 -18 -15 -24
-5 -8 -2 -12 -15 -19 -16 -25
-6 -12 -2 -12 -15 -19 -16 -26
-7 -16 -2 -12 -15 -20 -17 -26
-8 -18 0 -12 -16 -21 -18 -27
-10 -18 0 -13 -18 -22 -19 -27
-11 -19 0 -14 -19 -22 -20 -27
-13 -20 0 -15 -20 -23 -21 -28
-15 -20 0 -16 -22 -24 -22 -28
-16 -21 0 -17 -23 -25 -23 -29
-16 -22 0 -17 -23 -25 -23 -29
-16 -22 0 -17 -23 -26 -23 -29
-15 -23 0 -17 -23 -27 -23 -29
-15 -24 0 -17 -23 -27 -23 -29
-14 -25 -2 -16 -23 -28 -24 -30
-14 -25 -2 -16 -23 -28 -24 -30
-14 -25 -2 -16 -23 -28 -24 -30
-15 -25 -2 -17 -24 -28 -25 -30
-15 -25 -2 -17 -24 -28 -25 -30
-16 -25 -3 -18 -25 -29 -26 -29
-16 -25 -3 -18 -25 -29 -26 -29
-16 -25 -3 -18 -25 -29 -26 -28
-17 -24 -3 -18 -25 -29 -26 -27
-17 -24 -3 -18 -25 -29 -26 -27
-18 -23 -3 -17 -24 -28 -25 -26
-18 -23 -3 -17 -24 -28 -25 -26
-17 -23 -3 -17 -24 -28 -25 -26
-16 -24 -3 -16 -24 -28 -25 -26
-16 -24 -3 -16 -24 -28 -25 -26
-14 -26 -2 -12 -24 -27 -24 -26
-11 -28 2 -5 -20 -24 -23 -27
-8 -30 4 3 -16 -22 -22 -28
-5 -33 7 11 -12 -19 -21 -30
-2 -35 10 18 -8 -16 -20 -31
4 -35 13 28 4 -6 -12 -28
11 -29 17 42 21 12 4 -18
18 -24 21 55 38 29 19 -8
26 -18 25 68 56 47 34 3
33 -12 29 81 73 64 50 13
38 2 31 85 88 84 68 29
42 23 26 75 101 103 92 52
46 46 22 66 114 122 115 74
49 67 18 57 127 143 139 97
53 90 14 47 140 162 162 119
55 114 2 26 145 177 183 142
53 142 -18 -8 139 184 198 164
