I II V1 V2 V3 V4 V5 V6
-8 -16 -8 -21 -25 -21 -23 -15
-13 -20 -8 -21 -25 -21 -23 -14
-11 -11 -4 -17 -22 -17 -19 -9
-9 -4 -3 -17 -20 -16 -18 -8
-14 -10 -6 -19 -24 -19 -21 -12
-18 -17 -7 -20 -26 -21 -23 -15
-12 -17 -6 -19 -24 -20 -22 -14
-8 -15 -4 -17 -22 -18 -20 -13
-12 -16 -7 -20 -24 -20 -21 -14
-18 -20 -6 -19 -24 -20 -22 -15
-16 -19 -5 -18 -23 -19 -21 -14
-10 -15 -5 -18 -22 -18 -21 -14
-7 -13 -3 -16 -21 -18 -20 -12
-5 -14 -4 -18 -23 -20 -21 -14
-4 -13 -4 -18 -22 -19 -20 -13
-6 -10 -5 -18 -23 -19 -21 -13
-10 -10 -4 -17 -22 -18 -21 -13
-12 -11 -5 -19 -23 -20 -22 -15
-9 -10 -8 -21 -25 -21 -24 -17
-5 -8 -8 -21 -25 -22 -23 -17
-8 -10 -6 -21 -24 -21 -21 -17
-12 -15 -8 -21 -24 -22 -22 -16
-14 -18 -6 -19 -22 -20 -20 -14
-14 -15 -5 -19 -22 -20 -20 -14
-16 -10 -4 -18 -22 -20 -20 -14
-13 -9 -4 -17 -21 -19 -20 -13
-8 -11 -3 -16 -20 -18 -19 -13
-6 -12 -3 -17 -21 -19 -20 -15
-10 -12 -5 -18 -22 -20 -21 -16
-15 -10 -7 -19 -23 -22 -21 -17
-16 -8 -7 -19 -23 -22 -21 -17
-17 -8 -7 -19 -23 -22 -21 -16
-16 -13 -8 -20 -24 -23 -23 -18
-12 -21 -11 -22 -26 -26 -24 -21
-6 -20 -12 -23 -26 -26 -25 -22
-4 -13 -10 -23 -26 -24 -25 -21
-7 -13 -8 -22 -24 -22 -23 -20
-8 -13 -6 -20 -24 -22 -22 -20
-7 -9 -5 -18 -23 -21 -22 -18
-7 -6 -3 -16 -21 -20 -21 -18
-8 -11 -4 -17 -21 -21 -22 -18
-12 -17 -8 -20 -24 -23 -24 -22
-14 -21 -10 -21 -26 -25 -25 -23
-11 -20 -7 -19 -24 -23 -23 -21
-5 -17 -6 -18 -23 -23 -22 -20
-4 -12 -6 -18 -23 -22 -23 -20
-6 -10 -5 -18 -22 -21 -23 -20
-7 -10 -3 -17 -21 -20 -21 -19
-6 -8 -4 -17 -22 -21 -22 -19
-10 -10 -4 -17 -21 -20 -21 -19
-13 -14 -5 -19 -23 -22 -22 -21
-11 -14 -4 -17 -22 -21 -22 -20
-12 -16 -3 -16 -20 -19 -20 -19
-16 -24 -5 -17 -20 -19 -21 -20
-18 -25 -8 -20 -24 -22 -24 -23
-17 -18 -8 -20 -25 -23 -26 -24
-18 -14 -6 -19 -23 -22 -24 -22
-18 -14 -6 -19 -23 -22 -23 -22
-15 -12 -7 -20 -24 -22 -24 -24
-8 -6 -4 -17 -21 -19 -22 -21
1 -4 -3 -16 -20 -17 -21 -21
-2 -8 -4 -17 -21 -19 -22 -21
-9 -11 -5 -17 -21 -19 -22 -22
-10 -10 -4 -17 -19 -18 -21 -21
-10 -9 -4 -16 -19 -16 -20 -20
-11 -9 -2 -15 -19 -16 -19 -20
-11 -8 -3 -16 -19 -17 -19 -21
-6 -5 -2 -15 -18 -16 -19 -20
-5 -4 -4 -18 -21 -19 -21 -23
-11 -13 -8 -21 -24 -23 -24 -26
-16 -18 -10 -23 -25 -25 -26 -28
-11 -11 -7 -20 -23 -22 -23 -25
-6 0 -3 -16 -20 -19 -20 -22
-4 -2 -3 -16 -19 -19 -19 -22
-3 -10 -6 -18 -22 -22 -22 -26
-5 -15 -4 -17 -21 -21 -21 -26
-10 -14 -2 -14 -17 -18 -18 -23
-11 -10 0 -14 -16 -16 -17 -22
-10 -7 -2 -15 -17 -18 -19 -23
-10 -5 -4 -18 -20 -21 -20 -25
-11 -10 -5 -18 -21 -22 -20 -26
-12 -16 -6 -18 -22 -23 -20 -26
-11 -21 -6 -19 -23 -23 -21 -28
-13 -21 -8 -20 -22 -24 -22 -28
-15 -17 -7 -19 -23 -24 -23 -29
-14 -12 -5 -16 -19 -21 -20 -26
-13 -11 -3 -15 -18 -19 -18 -24
-14 -14 -5 -17 -21 -21 -20 -27
-10 -12 -7 -19 -23 -24 -22 -29
-3 -8 -5 -18 -21 -23 -21 -28
0 -8 -4 -17 -19 -21 -20 -27
-5 -9 -3 -16 -18 -20 -19 -26
-9 -8 -4 -16 -19 -21 -19 -27
-11 -8 -6 -18 -21 -22 -20 -29
-12 -11 -5 -17 -20 -21 -19 -28
-13 -11 -4 -16 -18 -20 -18 -28
-10 -6 -3 -16 -17 -20 -17 -27
-7 -3 -3 -16 -17 -20 -18 -27
-7 -7 -3 -16 -18 -20 -18 -28
-11 -15 -5 -17 -19 -21 -18 -29
-15 -16 -6 -18 -21 -22 -19 -30
-13 -14 -7 -19 -22 -24 -21 -31
-10 -13 -2 -14 -18 -19 -17 -26
-7 -12 -2 -12 -16 -17 -15 -24
-6 -7 -3 -12 -16 -17 -14 -23
-7 -6 -3 -14 -18 -19 -16 -24
-9 -9 -2 -14 -17 -20 -16 -23
-8 -10 0 -14 -17 -19 -16 -21
-8 -9 0 -14 -17 -19 -16 -20
-7 -6 -2 -16 -19 -20 -18 -20
-3 -3 -2 -14 -18 -19 -17 -19
-2 -3 0 -12 -16 -17 -15 -15
-5 -5 -2 -13 -18 -19 -16 -15
-5 -6 -2 -14 -18 -19 -16 -15
-4 -8 -3 -15 -19 -20 -17 -14
-6 -13 -5 -16 -18 -19 -17 -12
-9 -15 -4 -14 -17 -17 -16 -11
-7 -17 -2 -13 -18 -18 -17 -11
-8 -19 -4 -16 -21 -21 -20 -13
-13 -19 -6 -18 -23 -22 -20 -13
-16 -16 -6 -18 -22 -22 -19 -12
-13 -11 -4 -14 -19 -20 -17 -7
-14 -11 -3 -13 -18 -18 -17 -5
-20 -15 -5 -15 -19 -21 -18 -6
-21 -16 -7 -17 -20 -21 -19 -5
-14 -11 -4 -14 -17 -18 -16 0
-9 -7 3 -9 -13 -13 -11 6
-6 -5 5 -7 -11 -12 -11 7
-4 -6 2 -9 -13 -14 -14 5
1 -7 0 -12 -16 -17 -15 6
2 -7 -3 -13 -19 -19 -16 6
-2 -9 -3 -14 -19 -20 -17 5
-4 -10 -4 -14 -19 -21 -18 3
-3 -6 -2 -13 -18 -18 -16 4
1 0 -2 -12 -17 -17 -15 5
0 1 -2 -13 -17 -19 -15 5
-5 -4 -2 -13 -17 -20 -16 4
-7 -12 -2 -13 -17 -18 -15 4
-5 -15 -2 -13 -16 -17 -14 5
-5 -12 -2 -14 -16 -17 -14 4
-10 -7 -2 -14 -16 -17 -14 3
-11 -9 0 -12 -15 -16 -13 4
-8 -9 3 -11 -13 -14 -11 7
-8 -10 3 -11 -13 -14 -10 7
-18 -15 0 -14 -15 -16 -13 3
-26 -19 -3 -16 -18 -18 -15 -2
-23 -17 -3 -16 -18 -19 -16 -2
-15 -11 -3 -16 -18 -18 -15 0
-12 -9 -2 -15 -16 -16 -14 1
-11 -9 0 -14 -14 -15 -12 2
-12 -9 2 -13 -14 -15 -10 4
-14 -15 -2 -16 -17 -18 -14 0
-10 -17 -5 -19 -20 -21 -18 -5
0 -11 -3 -17 -18 -18 -15 0
3 -5 0 -15 -16 -16 -12 3
2 -5 1 -14 -15 -15 -11 3
2 -3 2 -13 -13 -14 -10 2
1 1 3 -12 -13 -14 -10 2
0 2 2 -12 -13 -15 -10 1
-3 1 3 -11 -12 -14 -10 2
-4 2 4 -10 -11 -12 -9 3
-3 -2 5 -9 -10 -11 -8 4
-5 -7 3 -10 -11 -13 -9 3
-8 -9 2 -11 -12 -14 -10 2
-6 -5 4 -9 -11 -13 -9 3
-4 -2 6 -6 -9 -11 -7 5
0 2 7 -6 -9 -12 -7 4
3 6 8 -6 -9 -12 -8 3
1 7 8 -6 -9 -12 -8 1
-7 4 8 -6 -8 -11 -7 3
-10 4 11 -4 -6 -9 -5 5
-8 8 14 -2 -3 -6 -2 8
0 13 15 1 0 -5 1 10
5 19 14 1 0 -4 2 10
3 19 13 1 -3 -5 -2 8
-6 14 14 2 0 -3 1 9
-10 10 15 3 2 -2 3 11
-10 8 17 6 4 2 7 15
-9 7 18 8 5 3 7 15
-7 7 16 8 4 1 5 13
-4 8 12 6 3 0 2 11
0 11 9 6 3 0 2 10
11 20 9 7 5 2 5 12
24 30 11 10 9 6 9 16
26 28 10 10 9 6 10 17
14 16 9 9 8 5 8 15
6 12 10 8 7 4 8 15
6 16 10 7 6 3 7 15
2 13 9 6 5 2 7 15
-3 9 6 2 2 -2 4 12
1 10 5 0 1 -2 3 11
6 12 4 0 0 -2 3 10
7 12 3 -2 0 -2 2 8
5 13 7 0 0 0 4 10
2 16 8 0 -2 -3 5 11
0 14 7 -2 -3 -4 3 10
-2 10 6 -2 -3 -5 2 8
0 10 6 -3 -4 -5 1 6
3 11 6 -2 -4 -5 0 6
4 8 5 -3 -5 -6 -3 4
2 1 3 -6 -7 -8 -6 1
-4 -5 0 -10 -11 -12 -9 -3
-10 -9 -4 -13 -14 -14 -11 -5
-12 -9 -4 -13 -15 -14 -11 -5
-8 -4 -3 -13 -13 -14 -9 -4
0 2 0 -12 -13 -14 -8 -4
0 2 -2 -12 -15 -16 -11 -7
-5 -5 -6 -15 -18 -19 -16 -12
-7 -8 -8 -16 -19 -20 -16 -12
-5 -7 -7 -15 -18 -18 -14 -9
-2 -8 -5 -13 -16 -16 -11 -8
0 -10 -6 -14 -15 -15 -11 -8
-2 -12 -7 -16 -18 -18 -13 -10
-5 -13 -10 -20 -21 -22 -16 -12
-10 -14 -10 -21 -23 -23 -17 -15
-11 -17 -9 -21 -23 -23 -17 -14
-6 -18 -7 -20 -22 -22 -17 -13
0 -16 -8 -20 -23 -23 -18 -12
0 -15 -11 -22 -25 -25 -20 -15
-7 -16 -11 -22 -25 -25 -21 -15
-15 -19 -14 -24 -25 -27 -22 -16
-20 -21 -12 -23 -25 -25 -22 -16
-17 -17 -8 -21 -22 -22 -19 -13
-12 -14 -8 -21 -22 -22 -19 -14
-12 -18 -10 -22 -24 -24 -21 -16
-16 -27 -10 -22 -25 -25 -22 -18
-19 -27 -8 -20 -24 -23 -21 -16
-14 -15 -7 -18 -23 -21 -19 -13
-6 -2 -3 -16 -20 -19 -17 -11
0 1 -5 -18 -22 -22 -19 -13
-3 -13 -7 -20 -24 -24 -20 -16
-5 -21 -9 -21 -25 -25 -22 -17
-7 -19 -10 -22 -25 -26 -23 -18
-10 -15 -9 -21 -25 -25 -22 -17
-10 -12 -7 -21 -23 -24 -21 -15
-9 -11 -5 -18 -22 -23 -20 -14
-12 -15 -8 -20 -24 -24 -21 -16
-20 -20 -6 -18 -22 -22 -20 -15
-22 -18 -5 -17 -22 -22 -19 -15
-15 -11 -6 -18 -23 -23 -19 -15
-9 -8 -6 -18 -22 -22 -19 -14
-9 -12 -6 -18 -21 -22 -19 -13
-9 -15 -4 -17 -20 -21 -18 -13
-8 -12 -4 -15 -19 -20 -16 -11
-6 -9 -5 -16 -19 -20 -16 -11
-8 -12 -4 -14 -19 -20 -15 -11
-9 -16 -4 -14 -20 -21 -17 -12
-7 -15 -4 -14 -20 -22 -18 -13
-3 -11 -6 -14 -19 -20 -17 -12
-5 -12 -5 -14 -18 -19 -16 -11
-11 -14 -6 -15 -20 -21 -18 -13
-15 -14 -6 -16 -21 -23 -18 -13
-18 -12 -2 -13 -19 -23 -19 -14
-21 -10 11 -5 -15 -19 -16 -13
-21 -4 24 4 -13 -18 -17 -14
-20 3 38 13 -12 -19 -19 -15
-19 6 50 23 -9 -17 -19 -14
-14 11 56 33 0 -10 -14 -9
-6 24 58 46 12 4 -4 0
4 35 62 64 29 21 11 11
13 37 74 95 56 47 32 26
22 34 94 137 91 80 59 49
29 40 109 175 123 112 87 69
40 52 109 198 151 141 111 87
58 61 92 202 175 168 138 108
78 72 59 185 190 186 163 131
93 88 23 156 200 200 192 157
107 103 -7 135 214 219 221 185
127 119 -20 134 237 244 253 213
145 131 -18 148 267 276 280 234
146 128 -13 163 295 304 300 244
130 116 -9 176 321 332 316 252
108 109 -8 187 348 358 330 259
100 113 -10 195 367 378 338 259
96 119 0 204 385 396 342 257
82 118 17 209 393 403 339 251
62 108 18 195 372 383 315 232
47 94 -6 161 322 330 269 199
32 75 -28 114 250 254 199 148
12 50 -36 67 167 167 114 85
-10 22 -43 23 91 87 43 29
-23 2 -52 -13 37 32 2 -2
-30 -16 -57 -44 -6 -9 -24 -20
-37 -34 -59 -74 -44 -46 -47 -35
-41 -43 -63 -97 -68 -69 -58 -43
-44 -36 -67 -105 -76 -75 -58 -41
-44 -29 -69 -104 -76 -75 -56 -38
-39 -30 -68 -97 -73 -72 -55 -38
-37 -38 -67 -87 -67 -68 -53 -38
-40 -46 -63 -75 -60 -61 -49 -35
-38 -43 -56 -62 -51 -52 -43 -31
-29 -30 -47 -51 -43 -44 -36 -26
-24 -23 -39 -43 -37 -37 -32 -23
-26 -22 -31 -33 -32 -32 -28 -20
-25 -20 -21 -23 -25 -25 -23 -16
-20 -16 -13 -16 -20 -21 -19 -12
-17 -14 -6 -12 -16 -17 -17 -10
-19 -11 -7 -9 -16 -16 -17 -11
-17 -9 -5 -6 -14 -14 -17 -11
-9 -8 -3 -4 -13 -14 -15 -9
1 -7 -4 -7 -14 -16 -16 -11
1 -5 -4 -7 -15 -16 -17 -11
-5 -3 -5 -7 -17 -17 -18 -12
-12 -5 -5 -8 -18 -19 -20 -13
-15 -6 -6 -8 -17 -20 -20 -14
-9 -7 -3 -5 -14 -15 -16 -10
-5 -10 2 0 -9 -11 -11 -5
-6 -12 1 0 -10 -12 -11 -8
-6 -10 -2 -3 -13 -15 -14 -11
-5 -7 -2 -3 -14 -16 -14 -11
-9 -9 -2 -4 -15 -17 -15 -10
-14 -13 -4 -5 -16 -18 -17 -13
-15 -14 -4 -4 -16 -18 -17 -13
-10 -9 -4 -3 -14 -17 -16 -10
-6 -3 -3 -3 -13 -16 -14 -9
-7 -3 -2 -3 -14 -16 -15 -10
-8 -6 -3 -4 -15 -18 -15 -10
-9 -7 -2 -5 -15 -19 -15 -10
-8 -5 1 -2 -11 -17 -13 -8
-8 -5 2 0 -10 -16 -13 -9
-14 -10 0 -2 -11 -16 -13 -10
-19 -15 -2 -3 -13 -17 -13 -10
-20 -15 -3 -4 -13 -17 -13 -10
-17 -14 0 -2 -11 -14 -10 -6
-12 -9 1 2 -9 -12 -10 -5
-7 -2 1 1 -10 -13 -11 -6
-6 3 -3 -3 -12 -16 -14 -9
-8 1 -3 -2 -12 -16 -14 -9
-10 -8 -2 1 -11 -14 -13 -8
-10 -14 -2 1 -11 -14 -13 -7
-8 -15 -4 -2 -13 -16 -15 -10
-9 -16 -6 -4 -14 -18 -16 -13
-9 -14 -4 -2 -12 -15 -14 -11
-7 -4 -2 1 -10 -13 -12 -8
-4 3 0 2 -10 -13 -11 -7
-5 -2 0 4 -10 -12 -10 -6
-5 -5 0 6 -8 -11 -8 -6
-5 -6 1 7 -7 -10 -8 -6
-5 -11 1 7 -7 -9 -9 -5
-5 -13 1 7 -7 -7 -8 -4
-6 -8 -2 6 -7 -7 -8 -5
-6 -2 -2 7 -6 -7 -9 -7
-8 0 1 8 -4 -5 -8 -4
-11 -7 1 9 -4 -5 -7 -3
-16 -13 -2 8 -7 -8 -8 -4
-14 -12 -4 7 -7 -8 -8 -5
-7 -5 -3 10 -4 -4 -6 -3
-3 3 -2 9 -3 -4 -5 -2
-3 2 0 9 -4 -4 -5 -3
-6 -5 0 8 -6 -6 -7 -4
-9 -11 0 10 -5 -4 -6 -3
-10 -10 1 11 -4 -3 -5 -2
-9 -5 0 11 -4 -3 -6 -3
-8 -4 -4 10 -5 -5 -6 -4
-10 -9 -6 9 -6 -5 -8 -5
-15 -14 -7 8 -7 -6 -8 -5
-17 -15 -7 7 -6 -6 -8 -4
-12 -11 -6 10 -4 -3 -6 -3
-6 -7 -4 13 0 0 -5 -2
-2 -3 -2 15 2 2 -2 2
2 2 -2 15 3 2 0 3
6 5 0 17 5 4 2 6
7 5 -3 17 5 5 2 7
5 3 -6 15 4 4 1 6
5 4 -6 16 4 5 2 8
5 6 -4 18 6 6 5 10
-2 5 -2 20 8 8 7 11
-6 0 0 22 10 9 8 12
-5 0 0 23 12 11 8 14
1 6 -2 23 12 10 9 14
4 10 -4 24 13 10 11 13
5 13 -5 23 13 10 10 13
5 15 -6 23 13 10 9 13
5 11 -7 24 14 11 10 14
5 2 -10 24 14 11 11 14
5 -3 -11 26 16 13 13 17
7 2 -10 29 18 16 15 19
11 10 -6 33 22 20 18 23
14 13 -5 36 26 23 22 26
12 13 -5 37 28 24 23 27
10 13 -5 39 30 26 25 30
12 16 -6 40 32 29 28 32
16 17 -4 44 36 32 32 35
14 15 -4 47 39 35 35 37
11 17 -5 48 42 36 36 38
13 24 -6 48 43 37 37 40
18 24 -6 50 45 40 40 43
20 17 -6 51 46 43 42 43
21 15 -8 51 47 42 42 43
21 17 -10 50 45 39 40 42
22 21 -11 50 44 40 40 40
25 26 -11 52 47 44 43 43
27 23 -9 55 50 48 46 46
24 18 -6 59 54 52 50 50
24 25 -8 59 53 52 50 49
26 32 -9 58 53 51 49 47
25 27 -9 59 54 52 51 49
24 22 -6 61 57 56 55 52
23 22 -3 65 61 60 58 56
18 23 -4 64 60 60 57 56
13 21 -8 60 56 56 52 51
11 20 -10 58 53 55 49 48
13 21 -9 59 54 56 50 49
15 20 -7 62 57 59 53 52
18 20 -5 63 57 60 54 53
21 26 -4 63 58 60 55 54
21 29 -2 65 59 62 57 56
21 26 0 67 60 63 57 56
24 29 3 69 62 65 58 56
27 38 5 70 64 68 60 57
28 36 4 68 61 66 57 54
25 24 0 63 56 62 52 49
24 20 -4 59 54 58 48 46
23 22 -2 58 53 59 49 46
21 21 1 57 52 58 48 47
17 18 0 55 49 55 45 44
10 17 1 54 48 53 44 43
5 21 6 56 49 55 46 44
9 27 10 59 51 57 47 45
14 28 12 58 50 56 45 44
12 21 12 54 47 53 42 40
8 16 10 50 43 49 37 36
8 14 7 45 38 44 32 30
12 15 7 44 36 42 30 30
13 17 9 44 36 40 30 32
10 15 10 40 33 36 27 29
6 9 9 37 29 32 23 25
2 6 9 34 25 28 19 21
1 8 10 33 24 27 17 20
4 7 10 30 22 24 14 18
4 1 11 28 19 20 12 16
-2 -3 12 27 18 18 11 15
-5 2 12 24 14 16 9 13
-5 1 10 21 13 13 7 11
-8 -6 10 19 10 11 3 8
-10 -8 11 18 8 9 1 6
-12 -4 11 16 6 7 -2 5
-13 -3 9 12 4 4 -4 2
-14 -7 11 11 4 3 -5 2
-15 -9 14 13 4 3 -4 2
-14 -10 16 13 5 3 -4 3
-10 -7 14 11 3 1 -6 1
-6 -2 12 8 0 -4 -8 -3
-10 -7 12 8 -2 -6 -8 -4
-15 -15 10 5 -4 -7 -11 -6
-14 -17 9 4 -6 -8 -12 -5
-13 -15 8 3 -8 -9 -12 -6
-15 -14 9 3 -8 -10 -13 -7
-15 -15 8 2 -10 -12 -15 -8
-15 -16 7 0 -11 -13 -17 -9
-14 -18 6 -2 -12 -14 -17 -9
-10 -15 9 1 -10 -12 -15 -7
-8 -10 10 3 -8 -11 -13 -5
-11 -14 8 1 -9 -12 -14 -6
-17 -21 5 -3 -12 -14 -17 -9
-17 -17 3 -5 -14 -16 -18 -10
-12 -10 5 -3 -12 -15 -17 -10
-9 -7 8 0 -10 -12 -16 -8
-10 -7 11 1 -10 -11 -15 -8
-14 -6 10 0 -11 -12 -15 -8
-17 -7 9 0 -10 -12 -14 -6
-14 -7 9 -2 -11 -11 -15 -7
-12 -11 7 -3 -12 -12 -16 -8
-13 -13 5 -4 -13 -13 -17 -9
-13 -8 7 -2 -11 -12 -16 -7
-13 -5 8 0 -9 -10 -14 -5
-13 -14 6 -3 -11 -12 -15 -7
-12 -22 3 -6 -15 -14 -18 -11
-13 -22 2 -7 -16 -17 -21 -14
-18 -21 2 -7 -16 -17 -22 -14
-26 -24 3 -6 -15 -16 -21 -13
-28 -24 3 -6 -15 -16 -20 -12
-21 -20 2 -7 -16 -17 -21 -13
-16 -18 4 -6 -15 -15 -18 -12
-17 -17 5 -5 -15 -14 -18 -12
-23 -20 5 -6 -16 -15 -18 -11
-24 -24 3 -7 -17 -17 -20 -13
-18 -19 4 -6 -15 -15 -19 -12
-11 -10 6 -4 -13 -13 -18 -11
-11 -10 6 -5 -13 -13 -18 -12
-20 -17 4 -8 -15 -16 -20 -13
-22 -20 2 -11 -18 -18 -22 -15
-14 -19 2 -10 -19 -18 -21 -14
-11 -16 2 -9 -18 -18 -21 -14
-14 -14 3 -8 -16 -17 -20 -13
-10 -8 3 -8 -16 -16 -21 -14
-4 -5 5 -7 -15 -15 -19 -13
