I II V1 V2 V3 V4 V5 V6
-3 -3 1 -6 -6 -14 -8 -25
-4 -2 3 -6 -5 -14 -8 -25
-5 0 4 -8 -5 -15 -9 -25
-6 1 5 -8 -5 -13 -9 -24
-2 1 7 -8 -6 -12 -8 -23
4 0 5 -12 -10 -14 -8 -22
3 -7 2 -15 -14 -17 -10 -22
-5 -12 2 -15 -14 -17 -10 -20
-12 -14 1 -14 -13 -17 -10 -19
-16 -15 -2 -16 -14 -19 -13 -22
-16 -14 -3 -18 -17 -21 -15 -24
-16 -13 -2 -17 -16 -20 -14 -21
-17 -15 2 -15 -14 -18 -11 -17
-14 -19 4 -16 -14 -18 -9 -15
-7 -16 5 -17 -15 -18 -10 -13
-2 -3 4 -20 -17 -19 -12 -13
0 6 4 -21 -18 -19 -11 -11
-2 0 5 -21 -19 -18 -10 -10
-9 -12 5 -19 -18 -18 -9 -11
-20 -16 5 -17 -16 -18 -11 -13
-23 -15 5 -16 -15 -20 -14 -14
-17 -14 4 -19 -18 -24 -17 -17
-11 -11 4 -20 -17 -24 -18 -17
-6 -2 5 -23 -19 -24 -18 -16
-4 6 7 -22 -18 -23 -17 -12
-8 1 7 -20 -18 -21 -14 -9
-15 -7 6 -20 -18 -20 -13 -7
-13 -7 2 -21 -21 -22 -14 -8
-10 -5 1 -19 -20 -22 -14 -6
-13 -9 1 -17 -18 -21 -14 -5
-14 -11 3 -14 -16 -21 -14 -4
-11 -10 5 -10 -14 -19 -13 -2
-8 -9 5 -9 -12 -18 -12 2
-7 -7 6 -11 -11 -17 -11 5
-9 -7 6 -12 -12 -18 -11 5
-14 -12 6 -14 -14 -19 -11 5
-11 -11 7 -15 -14 -19 -12 5
2 -2 6 -14 -14 -20 -13 5
7 2 5 -13 -14 -21 -15 4
-6 -6 4 -14 -15 -21 -17 3
-22 -14 2 -16 -19 -23 -20 1
-24 -15 2 -16 -20 -23 -20 1
-18 -14 4 -14 -16 -20 -16 6
-13 -11 6 -11 -12 -15 -10 14
-11 -7 7 -10 -10 -15 -9 17
-8 -7 6 -11 -11 -17 -11 17
-3 -9 4 -12 -14 -19 -13 16
2 -8 2 -13 -16 -20 -15 15
-3 -8 3 -10 -13 -18 -13 17
-11 -9 6 -6 -9 -13 -9 21
-15 -9 9 -3 -6 -9 -5 23
-14 -9 7 -7 -8 -12 -8 21
-17 -11 7 -8 -10 -13 -9 21
-23 -11 10 -6 -8 -12 -7 24
-27 -12 10 -5 -7 -12 -6 26
-24 -13 3 -12 -13 -17 -12 22
-18 -12 -4 -18 -18 -20 -15 19
-11 -9 -6 -18 -19 -20 -15 20
-4 -5 -4 -16 -16 -18 -13 22
2 0 -2 -14 -13 -16 -11 25
6 1 1 -11 -11 -12 -8 28
2 1 3 -6 -6 -8 -5 30
-10 0 5 -2 -3 -5 -2 31
-14 0 8 0 -2 -4 1 34
-7 4 7 0 -2 -3 3 36
-3 7 7 2 1 1 7 42
-4 9 6 2 2 3 9 47
0 12 5 1 1 2 7 49
2 14 5 1 0 0 5 48
-3 11 6 1 -2 -2 3 46
-6 8 6 0 -3 -4 0 45
-7 6 5 -3 -4 -4 -2 46
-8 2 2 -5 -5 -3 2 48
-7 -4 -3 -7 -7 -3 4 49
-8 -6 -4 -5 -5 -2 4 51
-10 -6 -4 -4 -5 -2 4 52
-11 -7 -4 -7 -8 -6 0 50
-12 -9 -5 -11 -13 -10 -4 47
-11 -9 -5 -11 -12 -10 -4 47
-8 -8 0 -9 -9 -7 -2 49
-9 -7 1 -9 -10 -7 -3 49
-15 -7 2 -8 -9 -6 -3 50
-12 -7 2 -7 -6 -5 -2 51
-5 -6 0 -7 -5 -5 -3 51
-3 -3 -2 -7 -6 -4 0 51
-5 -2 -2 -8 -7 -3 1 53
-6 -2 -2 -8 -9 -3 2 55
-4 -2 -2 -9 -10 -5 0 55
-6 -3 -3 -9 -10 -6 -3 55
-11 0 -4 -9 -9 -6 -2 56
-11 5 -5 -9 -9 -5 -2 57
-4 2 -4 -8 -8 -4 0 59
0 -7 0 -8 -7 -4 -2 59
-4 -4 4 -7 -6 -4 1 61
-3 7 6 -7 -5 -3 4 63
2 7 5 -8 -7 -4 4 63
-4 -3 2 -9 -8 -5 3 62
-13 -10 -2 -13 -13 -10 -3 57
-16 -13 -4 -15 -16 -14 -7 52
-11 -12 -3 -15 -16 -14 -7 50
-5 -7 2 -12 -15 -12 -5 51
1 -3 3 -12 -14 -11 -6 51
4 0 2 -13 -14 -11 -7 51
1 1 1 -13 -14 -10 -5 52
-9 -4 -2 -15 -14 -10 -5 51
-14 -10 -3 -18 -17 -13 -8 48
-10 -8 -4 -20 -19 -16 -11 44
-6 -3 -2 -17 -17 -15 -10 44
-8 1 0 -14 -16 -14 -10 43
-10 -3 0 -12 -15 -13 -9 43
-11 -8 -4 -12 -16 -14 -10 42
-12 -15 -6 -16 -20 -17 -13 39
-10 -15 -7 -19 -21 -17 -13 38
-3 -5 -7 -21 -21 -17 -11 39
6 3 -4 -19 -18 -16 -8 43
5 3 -2 -16 -15 -12 -6 44
2 -3 -4 -15 -15 -13 -7 42
-4 -9 -4 -14 -14 -13 -8 42
-9 -11 -2 -14 -15 -14 -10 39
-10 -6 1 -14 -16 -15 -9 39
-8 0 0 -16 -17 -16 -10 38
-10 -3 -3 -18 -19 -18 -12 35
-16 -9 -5 -19 -20 -20 -15 31
-19 -11 -8 -23 -24 -25 -22 26
-16 -10 -9 -25 -27 -27 -25 21
-17 -8 -8 -24 -26 -24 -21 23
-21 -7 -7 -22 -22 -19 -15 26
-19 -6 -6 -19 -18 -15 -10 30
-14 -4 -3 -14 -13 -12 -6 33
-10 -2 4 -9 -10 -8 -2 37
-8 -4 7 -8 -10 -7 0 40
-8 -8 5 -11 -13 -12 -6 36
-10 -9 3 -13 -14 -15 -10 31
-11 -7 2 -12 -13 -14 -9 30
-9 -7 0 -15 -15 -15 -10 28
-2 -5 -3 -18 -18 -18 -14 24
4 0 -3 -19 -20 -20 -16 21
-3 1 -4 -20 -20 -20 -15 21
-10 -2 -5 -19 -19 -19 -14 22
-8 1 -4 -18 -18 -17 -12 24
-7 3 1 -16 -15 -14 -9 25
-10 1 4 -15 -15 -15 -10 25
-11 -3 4 -16 -16 -18 -11 24
-6 3 4 -16 -16 -20 -12 25
-2 11 5 -16 -16 -19 -12 25
-5 13 5 -17 -16 -17 -11 25
-7 10 3 -18 -17 -14 -8 26
-4 11 4 -16 -14 -10 -4 29
1 13 7 -11 -10 -6 1 32
1 7 7 -8 -9 -5 1 32
-4 -6 2 -9 -11 -9 -3 27
-8 -11 0 -9 -12 -10 -5 24
-9 -5 2 -6 -8 -9 -5 25
-8 3 5 -3 -6 -7 -3 27
-4 7 4 -6 -8 -9 -7 23
-4 6 3 -9 -9 -11 -10 19
-9 4 5 -9 -8 -10 -10 19
-14 3 7 -7 -6 -8 -7 20
-10 9 8 -8 -7 -10 -8 17
-2 19 4 -13 -12 -15 -14 11
2 25 -3 -17 -17 -19 -18 6
4 24 -4 -14 -14 -15 -12 9
8 22 -4 -10 -10 -10 -5 14
7 19 -3 -9 -10 -9 -5 15
2 13 -5 -11 -12 -10 -6 14
4 15 -5 -10 -10 -7 -2 18
11 23 -4 -7 -5 -2 5 24
6 27 -3 -4 -3 1 9 29
-7 19 -4 -5 -4 -2 7 27
-8 9 -7 -9 -9 -6 1 21
-6 5 -7 -11 -10 -8 -2 19
-8 5 -3 -10 -9 -8 -2 20
-9 3 -3 -12 -10 -10 -5 18
-4 0 -6 -16 -14 -14 -9 14
3 1 -8 -18 -17 -17 -11 10
2 6 -8 -16 -17 -17 -11 9
-2 8 -5 -14 -15 -14 -8 10
-2 4 -4 -14 -16 -14 -9 9
-3 -3 -6 -18 -20 -18 -13 4
3 0 -9 -23 -24 -21 -15 0
14 10 -7 -23 -23 -19 -12 2
14 13 -3 -20 -20 -16 -9 5
-3 8 -2 -19 -19 -15 -10 6
-15 1 1 -19 -18 -15 -9 7
-16 -5 3 -19 -17 -14 -8 9
-17 -9 2 -20 -18 -15 -9 7
-20 -13 0 -23 -22 -19 -13 4
-18 -14 -4 -26 -27 -25 -18 -2
-14 -12 -6 -28 -30 -29 -23 -7
-12 -10 -6 -25 -28 -28 -23 -7
-7 -9 -4 -23 -27 -28 -23 -9
0 -8 -4 -25 -28 -29 -25 -15
2 -8 -8 -27 -29 -31 -26 -18
-3 -9 -11 -28 -29 -30 -25 -19
-8 -10 -13 -31 -31 -31 -26 -20
-11 -9 -11 -32 -32 -31 -26 -20
-13 -8 -8 -28 -29 -28 -23 -16
-13 -10 -7 -27 -28 -28 -23 -15
-13 -12 -4 -25 -26 -27 -22 -13
-14 -13 3 -21 -23 -24 -18 -9
-15 -17 7 -18 -20 -21 -16 -7
-15 -21 4 -22 -24 -24 -21 -12
-9 -21 -3 -26 -28 -29 -28 -17
0 -15 -4 -26 -28 -29 -28 -17
6 -11 -4 -25 -26 -28 -27 -16
6 -10 -4 -25 -26 -30 -28 -17
4 -10 -2 -24 -26 -30 -29 -18
-4 -9 1 -23 -25 -30 -28 -17
-16 -13 1 -23 -25 -29 -27 -17
-22 -21 -5 -28 -29 -32 -29 -19
-21 -28 -10 -33 -34 -35 -32 -21
-18 -26 -9 -33 -34 -33 -29 -17
-13 -18 -6 -30 -30 -30 -26 -12
-11 -15 -4 -25 -26 -28 -22 -5
-14 -18 -2 -22 -22 -26 -20 0
-16 -18 -2 -20 -20 -25 -19 3
-18 -16 -3 -21 -22 -25 -20 4
-22 -16 0 -21 -21 -23 -20 5
-20 -14 0 -21 -20 -25 -20 4
-15 -15 -2 -21 -20 -24 -18 3
-14 -17 -5 -24 -23 -26 -19 0
-15 -17 -4 -23 -23 -25 -20 1
-13 -18 -4 -22 -22 -26 -20 2
-11 -20 -2 -19 -20 -24 -19 2
-9 -23 4 -16 -15 -21 -20 0
-11 -24 8 -9 -10 -19 -21 -4
-15 -20 12 -2 -3 -18 -23 -8
-15 -15 18 10 8 -13 -22 -8
-8 -15 26 24 20 -6 -21 -6
-5 -18 28 34 27 -4 -23 -8
-8 -18 27 39 31 -3 -22 -7
-10 -13 27 46 40 9 -11 3
-4 -6 26 59 60 35 16 24
10 0 23 84 90 74 53 53
23 10 20 114 125 116 96 88
34 28 19 148 163 167 148 132
48 54 16 181 205 225 212 184
58 77 14 214 253 292 281 239
61 97 12 239 294 356 349 294
61 117 8 248 321 411 412 346
63 144 2 238 335 460 470 393
59 168 -5 212 332 496 517 428
50 179 -10 176 314 515 539 443
46 178 -18 123 265 494 523 431
45 172 -30 50 184 426 466 396
31 156 -40 -36 75 310 368 339
14 127 -46 -121 -52 150 232 257
2 90 -48 -192 -171 -23 79 160
-8 55 -50 -230 -248 -156 -53 71
-13 32 -57 -244 -284 -231 -134 9
-11 24 -69 -249 -293 -249 -159 -20
-16 16 -77 -240 -275 -228 -146 -24
-26 3 -77 -219 -246 -201 -133 -28
-27 -12 -76 -203 -230 -192 -136 -46
-25 -24 -74 -193 -220 -188 -140 -60
-28 -38 -72 -179 -205 -178 -137 -65
-33 -53 -67 -163 -189 -166 -133 -67
-32 -63 -62 -149 -174 -157 -128 -68
-26 -68 -57 -132 -157 -145 -120 -67
-18 -66 -47 -111 -137 -131 -110 -62
-7 -55 -33 -90 -115 -115 -99 -55
10 -43 -21 -70 -95 -98 -87 -47
16 -34 -13 -55 -77 -83 -74 -39
9 -32 -8 -43 -64 -71 -64 -34
3 -31 -6 -34 -55 -62 -57 -31
3 -30 -4 -28 -47 -54 -51 -30
1 -29 2 -23 -38 -45 -41 -24
-3 -26 6 -17 -29 -35 -32 -17
3 -22 8 -12 -23 -29 -27 -13
7 -23 6 -7 -20 -28 -27 -14
1 -33 2 -6 -19 -29 -31 -19
-8 -40 2 -6 -17 -29 -32 -24
-10 -36 2 -6 -15 -28 -31 -28
-9 -29 3 -3 -13 -27 -30 -30
-10 -30 2 -5 -13 -28 -31 -31
-10 -34 6 -5 -12 -24 -26 -26
-8 -29 9 -5 -12 -21 -21 -18
-8 -19 8 -5 -11 -20 -17 -13
-13 -14 6 -5 -8 -18 -14 -10
-14 -17 6 -2 -3 -13 -13 -10
-8 -19 7 1 -2 -14 -15 -14
1 -17 5 -2 -5 -18 -20 -21
4 -15 5 -3 -7 -19 -21 -24
-3 -17 8 2 -4 -15 -17 -21
-9 -19 9 4 1 -12 -15 -18
-13 -18 10 5 3 -10 -11 -17
-13 -13 12 7 6 -7 -7 -14
-11 -10 12 8 7 -6 -6 -14
-8 -10 11 6 6 -6 -6 -14
-7 -10 11 6 6 -5 -5 -13
-4 -13 11 6 5 -6 -7 -15
-2 -18 9 5 3 -10 -11 -20
-3 -24 7 5 3 -11 -12 -22
-5 -26 7 7 5 -9 -11 -21
-8 -25 9 9 8 -6 -8 -19
-11 -24 8 7 7 -5 -7 -19
-14 -24 6 6 6 -6 -6 -18
-11 -21 7 7 8 -5 -6 -18
-8 -18 7 8 9 -4 -5 -18
-12 -19 8 9 10 -2 -4 -18
-8 -19 10 14 15 2 1 -17
5 -12 13 20 21 6 6 -15
10 -8 15 22 23 8 6 -17
2 -18 15 23 23 9 5 -20
-7 -26 13 21 24 9 6 -20
-5 -20 11 21 24 11 9 -18
1 -13 8 19 22 9 9 -19
3 -13 6 18 21 7 8 -20
4 -11 8 20 23 10 10 -20
6 -6 10 23 27 14 13 -19
4 -6 11 26 30 15 13 -21
-3 -9 10 26 31 15 11 -22
-3 -10 9 26 31 15 11 -22
5 -9 8 28 32 16 13 -22
12 -9 9 31 35 17 15 -19
14 -9 9 33 37 19 16 -16
10 -8 9 35 39 20 18 -13
3 -8 10 37 42 22 18 -10
2 -6 10 38 43 24 18 -10
5 -5 12 40 46 28 23 -6
6 -7 11 42 49 30 25 -4
5 -9 10 43 49 31 24 -4
3 -8 10 46 52 33 25 -2
-4 -7 11 50 57 37 29 2
-7 -7 11 57 64 45 33 6
-2 -6 11 62 67 48 34 7
5 -3 10 63 68 47 33 6
4 0 12 66 70 48 34 9
0 -2 14 67 72 51 37 15
2 -2 12 68 73 52 39 19
6 1 12 70 77 56 44 24
6 4 12 74 82 61 48 29
9 4 12 76 85 62 49 30
13 3 11 76 85 62 48 28
16 2 11 77 86 63 49 28
16 4 12 79 88 67 52 31
11 7 10 77 86 67 52 31
6 4 10 77 87 68 54 33
5 1 11 78 89 69 54 36
6 5 11 78 89 69 53 38
7 12 9 79 90 70 54 38
11 16 10 81 92 73 57 39
14 18 13 86 95 77 60 43
13 20 13 88 98 78 62 46
11 16 14 88 99 80 64 48
11 8 13 85 96 78 64 47
12 8 9 77 90 73 59 42
12 11 7 73 85 69 56 37
10 11 6 71 81 66 54 34
11 10 4 68 79 62 51 30
13 9 2 65 77 58 47 27
15 5 1 62 73 54 43 23
16 2 0 60 69 49 38 17
19 6 1 61 68 48 36 15
19 16 6 63 69 51 38 17
14 21 11 65 70 56 45 21
7 19 13 64 68 57 49 25
6 16 12 61 64 54 49 25
12 17 12 59 60 51 47 25
13 16 10 54 54 46 44 23
5 8 6 49 46 38 35 17
-2 1 5 46 39 33 29 11
0 1 6 46 38 33 27 10
2 5 7 45 36 33 28 11
4 9 7 40 33 31 26 8
5 8 7 36 28 29 25 4
3 6 7 33 23 26 22 1
2 6 7 30 19 22 18 -4
3 9 5 25 13 16 13 -8
7 11 3 21 8 11 9 -10
7 11 2 18 3 8 8 -11
5 8 2 15 -2 7 7 -12
-3 0 1 10 -7 4 5 -15
-14 -9 1 6 -12 0 2 -18
-17 -11 1 3 -15 -2 2 -17
-11 -7 4 4 -17 3 7 -11
-8 -3 5 3 -19 4 9 -8
-7 1 6 3 -20 4 9 -8
-4 3 5 0 -22 1 4 -13
1 3 4 -3 -23 -2 0 -18
3 1 4 -4 -23 -3 -2 -21
1 -2 4 -5 -22 -3 -3 -23
0 -4 4 -5 -23 -4 -5 -26
-3 -6 5 -5 -24 -6 -6 -28
-5 -6 4 -9 -28 -10 -8 -31
-7 -6 2 -13 -31 -13 -10 -34
-8 -10 1 -16 -34 -17 -13 -37
-10 -18 -2 -21 -39 -21 -18 -43
-12 -21 -3 -25 -43 -23 -21 -47
-13 -17 -3 -26 -44 -21 -21 -49
-11 -5 -2 -25 -40 -19 -18 -48
-8 -2 0 -21 -37 -14 -14 -45
-8 -5 1 -18 -34 -10 -10 -43
-4 -4 1 -15 -32 -11 -11 -44
3 -4 0 -15 -33 -13 -13 -45
4 -7 -3 -19 -36 -16 -15 -46
0 -10 -5 -24 -38 -19 -17 -46
-7 -9 -3 -23 -38 -18 -16 -41
-14 -9 0 -22 -38 -17 -15 -38
-19 -10 -3 -24 -40 -19 -18 -39
-17 -8 -4 -26 -43 -23 -24 -44
-12 -7 -3 -27 -43 -22 -25 -45
-7 -7 1 -26 -43 -21 -26 -45
-5 -7 3 -24 -39 -19 -24 -41
-4 -4 2 -25 -38 -19 -24 -40
-4 0 3 -23 -37 -18 -22 -37
-5 1 4 -22 -36 -17 -21 -34
