I II V1 V2 V3 V4 V5 V6
-13 -16 4 -14 -24 -19 -18 -29
-11 -16 3 -15 -25 -21 -19 -29
-10 -16 2 -15 -25 -22 -20 -29
-9 -17 1 -16 -26 -23 -21 -30
-9 -16 1 -16 -26 -22 -21 -30
-9 -16 1 -17 -26 -22 -21 -30
-9 -15 1 -17 -26 -21 -21 -30
-9 -15 1 -17 -26 -21 -21 -30
-13 -14 2 -17 -26 -20 -22 -29
-17 -15 4 -15 -25 -19 -22 -28
-21 -15 5 -14 -24 -18 -22 -26
-26 -16 7 -12 -23 -17 -22 -25
-30 -16 8 -11 -23 -17 -22 -24
-29 -17 9 -10 -22 -16 -21 -23
-27 -17 8 -11 -22 -16 -20 -22
-24 -16 7 -11 -22 -16 -19 -22
-21 -16 6 -12 -22 -16 -18 -21
-19 -16 6 -12 -22 -16 -17 -21
-16 -15 4 -13 -22 -16 -16 -21
-13 -15 3 -14 -23 -18 -17 -22
-10 -15 1 -14 -24 -20 -18 -23
-8 -15 0 -15 -25 -22 -19 -24
-5 -15 -2 -15 -26 -24 -20 -25
-5 -14 -3 -16 -27 -25 -22 -26
-7 -14 -3 -17 -27 -25 -23 -27
-8 -14 -3 -17 -27 -25 -25 -28
-10 -14 -3 -18 -27 -25 -26 -29
-11 -14 -3 -18 -27 -25 -27 -29
-15 -15 0 -18 -26 -24 -27 -29
-19 -15 2 -16 -24 -22 -25 -26
-23 -15 4 -15 -22 -20 -23 -24
-26 -15 7 -13 -20 -18 -21 -22
-30 -15 9 -12 -19 -16 -19 -20
-30 -15 9 -11 -18 -15 -18 -19
-29 -15 8 -11 -19 -16 -18 -19
-28 -15 7 -12 -19 -17 -18 -19
-27 -15 6 -12 -20 -18 -18 -19
-26 -15 5 -12 -20 -18 -18 -19
-22 -15 3 -13 -21 -19 -18 -19
-18 -15 2 -14 -22 -20 -19 -20
-14 -15 1 -15 -23 -21 -20 -20
-11 -15 0 -16 -24 -22 -21 -21
-7 -15 -2 -16 -24 -23 -22 -21
-6 -14 -3 -17 -25 -24 -23 -22
-7 -14 -3 -17 -25 -24 -24 -22
-7 -14 -2 -17 -26 -24 -24 -22
-8 -14 -2 -17 -26 -24 -25 -22
-8 -14 -2 -17 -26 -24 -25 -22
-13 -14 1 -18 -26 -22 -26 -20
-18 -15 2 -17 -24 -21 -26 -19
-22 -16 3 -16 -23 -20 -25 -18
-27 -17 4 -15 -21 -19 -25 -17
-32 -17 5 -14 -20 -18 -25 -16
-31 -17 6 -13 -19 -17 -23 -15
-27 -16 6 -12 -19 -17 -22 -15
-24 -15 6 -12 -18 -16 -21 -14
-21 -14 6 -11 -18 -16 -20 -14
-18 -13 6 -11 -18 -16 -19 -14
-15 -12 6 -10 -17 -16 -18 -13
-12 -11 5 -10 -18 -18 -19 -14
-9 -11 4 -11 -19 -20 -19 -15
-6 -10 3 -11 -20 -21 -20 -16
-3 -10 2 -11 -21 -23 -20 -16
-2 -9 1 -12 -22 -24 -21 -17
-3 -8 2 -12 -21 -23 -22 -17
-4 -7 2 -12 -21 -22 -23 -18
-5 -6 3 -12 -20 -21 -24 -18
-5 -5 3 -12 -20 -21 -25 -18
-9 -4 6 -12 -17 -18 -24 -17
-13 -4 8 -9 -15 -16 -22 -14
-18 -4 10 -7 -13 -13 -20 -11
-22 -4 13 -5 -10 -10 -17 -9
-26 -4 15 -3 -8 -8 -15 -6
-25 -4 16 -2 -7 -7 -14 -5
-22 -4 16 0 -7 -7 -14 -5
-18 -3 16 0 -7 -7 -13 -5
-15 -3 16 1 -7 -7 -13 -5
-12 -3 16 1 -7 -7 -13 -5
-9 -2 13 0 -9 -9 -13 -5
-6 -2 10 -3 -11 -11 -15 -6
-3 -2 6 -5 -13 -13 -17 -8
1 -2 3 -8 -14 -16 -18 -10
4 -2 0 -10 -16 -18 -20 -11
4 -2 -3 -11 -17 -19 -21 -12
3 0 -4 -12 -18 -19 -21 -12
2 1 -6 -12 -18 -19 -22 -11
1 2 -7 -13 -19 -19 -22 -11
0 2 -8 -13 -19 -19 -22 -11
-4 3 -8 -13 -19 -17 -22 -9
-7 3 -6 -12 -17 -14 -21 -7
-11 3 -4 -10 -15 -12 -19 -5
-14 3 -3 -9 -14 -10 -17 -3
-17 3 0 -8 -12 -8 -16 0
-17 3 1 -7 -11 -8 -15 1
-16 3 1 -7 -11 -9 -15 0
-14 3 1 -7 -11 -10 -15 0
-12 3 1 -7 -11 -11 -15 -2
-11 3 1 -7 -11 -12 -15 -2
-9 1 -2 -7 -14 -15 -16 -5
-7 -2 -3 -10 -17 -18 -20 -7
-5 -4 -5 -12 -19 -21 -23 -9
-3 -6 -7 -14 -22 -24 -27 -12
0 -8 -8 -16 -25 -27 -30 -14
-2 -10 -9 -17 -26 -28 -31 -15
-6 -11 -8 -18 -26 -28 -31 -15
-9 -12 -8 -18 -26 -28 -32 -16
-13 -13 -7 -19 -26 -28 -32 -16
-16 -14 -7 -19 -26 -28 -32 -16
-19 -16 -5 -20 -26 -28 -33 -17
-22 -17 -4 -20 -26 -27 -33 -16
-26 -18 -3 -19 -26 -26 -33 -15
-29 -20 -2 -19 -26 -25 -33 -14
-32 -21 0 -19 -26 -25 -33 -14
-31 -22 1 -18 -25 -24 -32 -13
-29 -22 0 -18 -25 -25 -32 -13
-27 -22 -2 -18 -26 -26 -32 -13
-24 -22 -3 -18 -26 -27 -32 -13
-22 -22 -3 -18 -26 -28 -32 -13
-19 -22 -4 -19 -27 -29 -32 -13
-16 -21 -5 -20 -28 -30 -33 -14
-14 -21 -6 -20 -29 -31 -34 -15
-11 -20 -7 -21 -30 -32 -35 -16
-8 -20 -8 -21 -30 -33 -35 -16
-8 -19 -9 -22 -31 -34 -36 -17
-9 -19 -9 -22 -31 -34 -37 -17
-10 -19 -9 -22 -30 -33 -37 -17
-12 -19 -9 -22 -30 -33 -38 -17
-13 -19 -9 -22 -30 -33 -38 -17
-17 -19 -7 -22 -28 -32 -39 -17
-20 -19 -5 -20 -25 -31 -38 -16
-24 -19 -2 -18 -23 -30 -38 -15
-28 -19 1 -17 -21 -29 -37 -13
-32 -19 4 -15 -19 -28 -37 -12
-32 -19 5 -14 -18 -27 -36 -11
-30 -19 4 -14 -19 -27 -35 -11
-28 -20 3 -14 -19 -27 -34 -12
-26 -20 2 -14 -20 -27 -33 -12
-24 -20 2 -14 -20 -27 -32 -12
-20 -24 3 -13 -21 -31 -34 -16
-15 -28 5 -9 -20 -36 -39 -21
-10 -32 8 -5 -20 -40 -44 -26
-5 -37 10 -2 -19 -46 -49 -31
1 -41 13 3 -19 -51 -54 -36
2 -38 18 12 -8 -44 -50 -34
3 -32 24 23 5 -33 -44 -30
3 -27 30 33 17 -23 -36 -25
4 -21 36 45 30 -13 -29 -21
4 -16 43 56 43 -2 -23 -16
13 -2 42 68 62 25 5 4
23 15 38 80 82 57 37 28
33 31 34 94 103 88 70 52
44 48 30 106 123 119 103 76
55 63 26 119 144 151 135 100
64 87 15 122 157 187 174 129
73 110 2 120 169 224 214 159
82 135 -13 119 180 261 254 190
93 158 -26 118 191 297 294 220
102 183 -39 117 202 334 334 251
100 193 -57 99 194 349 346 260
94 200 -74 75 180 359 353 264
88 209 -93 53 165 369 359 268
81 216 -110 30 151 380 365 272
75 223 -129 8 137 390 371 277
62 205 -134 -5 109 347 325 245
48 181 -137 -15 78 288 265 204
33 155 -139 -25 47 231 204 162
19 131 -142 -35 16 174 144 121
5 105 -144 -46 -15 116 85 80
-8 86 -140 -59 -45 72 47 56
-20 67 -133 -72 -74 31 15 36
-33 49 -127 -86 -103 -10 -18 17
-46 29 -119 -99 -133 -51 -50 -3
-58 11 -112 -112 -162 -92 -81 -23
-57 6 -101 -103 -153 -95 -83 -25
-50 5 -90 -87 -132 -87 -77 -23
-44 4 -77 -70 -111 -78 -70 -20
-37 2 -66 -55 -91 -69 -63 -18
-31 1 -54 -38 -70 -61 -57 -15
-26 0 -46 -26 -56 -55 -52 -14
-21 0 -37 -16 -44 -49 -48 -12
-16 0 -30 -5 -31 -44 -43 -11
-11 0 -22 7 -19 -37 -38 -10
-7 0 -15 17 -7 -32 -33 -9
-5 1 -12 20 -4 -30 -32 -8
-5 0 -10 20 -2 -28 -31 -7
-6 0 -8 20 0 -27 -30 -6
-6 -2 -7 20 1 -26 -29 -5
-6 -2 -5 20 2 -25 -28 -5
-8 -4 -3 20 4 -24 -27 -4
-10 -5 0 21 5 -23 -26 -4
-12 -6 1 21 7 -22 -26 -4
-14 -8 3 22 9 -21 -25 -4
-16 -9 5 22 10 -21 -25 -4
-16 -10 6 23 11 -20 -23 -4
-14 -9 5 22 10 -20 -22 -3
-13 -8 5 21 10 -19 -21 -3
-11 -7 4 20 9 -19 -19 -2
-9 -7 4 19 9 -19 -18 -2
-7 -6 3 18 8 -18 -17 0
-5 -6 2 18 8 -18 -17 0
-2 -6 2 18 8 -19 -17 -2
1 -6 1 18 8 -19 -17 -2
3 -6 1 18 8 -19 -17 -2
4 -5 0 17 8 -20 -17 -3
3 -5 0 17 8 -18 -16 -2
2 -5 0 17 8 -17 -16 -2
1 -5 0 17 8 -16 -15 0
0 -5 0 17 8 -15 -15 0
-4 -5 2 18 9 -13 -13 1
-8 -6 5 20 11 -12 -12 3
-11 -6 8 21 13 -10 -11 4
-15 -7 10 23 15 -8 -9 5
-19 -7 13 25 17 -7 -8 6
-18 -8 14 26 18 -6 -7 7
-16 -6 13 25 17 -6 -6 7
-13 -5 12 25 17 -6 -5 7
-10 -4 11 24 16 -6 -4 7
-7 -3 10 24 16 -6 -3 7
-3 -2 9 23 15 -5 -2 8
2 -2 7 23 15 -6 -2 7
6 -2 6 23 15 -7 -3 6
10 -2 5 23 15 -8 -3 5
14 -2 4 23 15 -8 -3 4
14 0 3 22 15 -9 -4 3
12 0 3 22 15 -8 -4 3
9 0 3 22 16 -7 -4 3
7 0 3 22 16 -7 -4 3
5 0 3 22 16 -6 -4 3
2 0 4 24 19 -3 -2 4
-2 0 7 27 22 1 2 7
-6 0 10 30 26 5 5 10
-9 0 12 33 29 8 8 12
-13 0 15 37 33 12 12 15
-13 -2 16 38 34 13 13 16
-11 0 15 38 34 13 14 16
-10 0 15 38 33 13 15 17
-8 1 14 38 33 13 15 17
-6 1 14 38 33 13 16 17
-2 2 13 37 32 13 17 18
4 4 12 38 32 12 17 17
9 5 11 39 32 11 17 17
13 6 10 40 32 11 17 16
18 7 9 42 32 10 17 16
20 8 8 43 33 10 16 15
20 8 8 44 33 11 17 16
19 8 8 45 34 13 18 16
19 8 8 46 34 14 18 17
19 8 8 47 34 16 19 17
15 8 9 50 38 19 21 19
11 8 12 54 43 23 24 22
7 8 15 58 48 26 27 24
3 8 18 62 52 30 29 26
-2 8 21 66 56 34 32 29
-2 10 22 68 58 36 34 30
2 11 21 69 59 37 37 31
5 13 20 70 60 38 39 32
8 14 19 70 61 40 42 32
12 16 18 71 62 42 45 33
16 17 16 72 63 43 46 34
21 18 15 73 63 43 45 34
26 19 14 74 63 43 45 34
30 19 12 75 63 43 44 34
35 20 11 76 63 43 44 34
37 21 10 78 66 44 44 33
37 22 11 80 69 47 46 34
36 23 11 81 72 50 47 35
36 23 12 84 75 52 49 36
36 24 12 86 78 55 51 37
35 25 13 89 81 58 53 39
34 26 15 92 86 61 56 43
33 27 16 95 89 65 59 45
33 27 17 98 93 68 61 47
32 28 18 101 96 72 64 50
31 29 19 103 100 75 67 52
29 30 20 106 103 79 71 55
28 30 21 108 106 84 75 58
26 31 22 110 109 88 79 60
25 31 23 113 112 92 82 63
24 33 24 116 114 95 87 65
24 35 25 119 117 98 90 67
24 36 25 122 120 100 93 68
24 38 26 126 123 102 96 70
24 40 26 129 127 105 99 72
26 43 27 130 128 106 100 73
30 45 25 130 128 108 102 74
34 46 24 130 128 109 103 74
39 48 22 130 128 110 104 75
44 50 21 130 128 111 105 75
48 51 19 131 129 112 106 76
51 52 18 131 129 112 106 75
55 53 16 132 129 111 106 75
58 54 15 132 129 111 106 74
61 55 13 132 129 111 106 74
62 56 12 133 130 110 106 73
59 56 12 131 130 112 106 75
56 56 12 130 130 113 107 76
53 56 12 129 130 115 107 77
50 56 12 128 130 116 107 78
45 57 13 127 129 117 108 80
38 56 15 127 129 118 109 82
32 56 17 126 129 119 110 85
26 55 20 126 129 119 111 87
20 55 22 126 129 120 112 89
20 54 22 120 122 117 110 88
24 53 20 114 115 109 104 82
27 53 18 107 108 102 99 78
31 52 15 101 100 95 94 74
34 52 13 95 93 88 88 70
36 49 11 87 85 78 79 64
38 45 8 78 75 69 70 58
39 42 5 70 66 60 61 51
42 37 2 61 58 51 52 45
43 34 -2 53 49 40 43 38
39 30 -3 47 43 35 36 33
32 26 0 42 36 30 30 30
25 22 1 36 31 26 24 26
18 18 2 30 26 21 18 23
11 14 3 25 20 17 12 20
4 11 6 23 18 15 10 18
-3 8 9 23 18 15 10 19
-9 6 12 23 18 15 10 20
-15 3 15 23 18 15 10 21
-21 0 18 23 18 15 10 22
-20 -2 17 20 14 11 8 22
-14 -2 14 15 9 6 6 19
-8 -2 11 11 4 1 4 16
-2 -2 8 7 -2 -5 2 13
5 -2 5 3 -7 -10 0 10
10 -3 2 0 -10 -14 -4 7
13 -4 -2 -4 -13 -18 -9 3
17 -5 -4 -7 -16 -22 -13 -2
20 -6 -7 -10 -19 -26 -18 -6
23 -7 -10 -13 -22 -30 -22 -10
21 -8 -10 -14 -23 -31 -24 -12
15 -8 -8 -14 -22 -29 -24 -11
8 -9 -6 -14 -21 -27 -24 -10
1 -9 -4 -14 -20 -25 -24 -10
-6 -9 -2 -14 -19 -23 -24 -9
-12 -10 1 -14 -17 -21 -23 -7
-16 -12 3 -11 -14 -18 -19 -4
-21 -13 6 -9 -12 -16 -15 0
-25 -15 8 -6 -9 -13 -12 3
-30 -16 11 -3 -6 -10 -8 6
-28 -17 11 -3 -6 -10 -6 8
-20 -16 8 -5 -9 -13 -7 7
-12 -14 5 -7 -12 -16 -8 5
-5 -13 2 -10 -15 -19 -9 4
4 -12 -2 -12 -18 -22 -10 3
8 -11 -4 -14 -20 -25 -13 0
11 -11 -6 -15 -21 -28 -16 -4
14 -11 -8 -17 -23 -30 -20 -7
17 -11 -11 -18 -25 -33 -23 -10
20 -11 -13 -20 -27 -36 -26 -13
18 -12 -13 -21 -27 -36 -28 -15
10 -12 -11 -21 -26 -33 -28 -14
3 -13 -9 -20 -24 -30 -27 -12
-5 -14 -7 -20 -22 -27 -26 -11
-13 -14 -5 -20 -20 -24 -26 -10
-18 -15 -3 -17 -18 -22 -23 -8
-21 -15 1 -14 -15 -20 -20 -5
-24 -16 4 -11 -12 -17 -17 -3
-27 -17 7 -7 -9 -15 -13 1
-30 -17 10 -4 -7 -12 -10 4
-27 -18 10 -3 -7 -13 -8 4
-19 -17 7 -6 -10 -16 -9 2
-11 -16 4 -9 -13 -20 -11 0
-3 -15 0 -12 -17 -24 -12 -4
7 -14 -4 -14 -20 -27 -13 -6
11 -13 -6 -16 -22 -30 -15 -8
13 -13 -8 -17 -23 -31 -18 -10
15 -13 -9 -18 -24 -33 -21 -12
17 -13 -11 -18 -25 -34 -24 -14
20 -13 -12 -19 -26 -36 -26 -17
17 -13 -12 -20 -26 -36 -28 -17
10 -14 -9 -19 -24 -33 -27 -15
3 -15 -7 -17 -22 -30 -25 -13
-5 -15 -4 -16 -20 -27 -24 -11
-12 -16 0 -15 -18 -25 -23 -9
-16 -17 2 -13 -16 -22 -20 -7
-18 -17 3 -11 -14 -21 -17 -5
-20 -17 5 -8 -12 -19 -14 -3
-22 -17 6 -6 -10 -17 -11 0
-25 -17 8 -3 -7 -15 -8 2
-23 -18 8 -3 -7 -15 -6 2
-16 -16 5 -5 -10 -18 -8 1
-10 -15 3 -7 -12 -21 -10 -2
-3 -13 0 -9 -15 -24 -11 -4
4 -12 -4 -12 -18 -26 -13 -6
8 -11 -6 -14 -19 -29 -15 -8
10 -11 -8 -16 -21 -30 -17 -10
13 -12 -10 -18 -22 -32 -19 -12
15 -13 -12 -20 -24 -34 -21 -14
18 -13 -15 -22 -25 -36 -24 -16
16 -14 -15 -23 -26 -36 -25 -17
10 -14 -13 -22 -24 -34 -24 -15
4 -15 -11 -20 -22 -31 -22 -13
-3 -15 -9 -19 -21 -29 -21 -12
-9 -15 -6 -18 -19 -26 -20 -10
-14 -16 -4 -16 -17 -24 -17 -8
-17 -16 0 -13 -13 -20 -14 -5
-20 -16 3 -10 -10 -17 -10 -3
-24 -16 6 -7 -7 -14 -7 1
-27 -16 9 -4 -4 -11 -3 3
-24 -17 9 -3 -4 -11 0 4
-15 -17 5 -6 -8 -15 -3 2
-6 -16 1 -9 -12 -19 -5 0
4 -16 -4 -12 -16 -24 -6 -3
13 -16 -8 -14 -20 -28 -8 -6
17 -15 -10 -16 -22 -30 -10 -8
18 -15 -11 -17 -23 -31 -14 -10
19 -14 -13 -18 -25 -33 -17 -12
19 -14 -14 -19 -26 -34 -20 -14
20 -14 -15 -20 -27 -35 -23 -16
17 -13 -15 -21 -27 -35 -24 -17
10 -13 -12 -19 -25 -32 -23 -15
3 -14 -10 -18 -23 -30 -21 -13
-5 -15 -7 -16 -21 -27 -19 -12
-13 -15 -5 -15 -19 -25 -17 -10
-16 -16 -3 -14 -18 -23 -15 -9
-17 -16 -2 -13 -17 -22 -14 -8
-18 -17 0 -11 -15 -21 -12 -6
-18 -18 1 -10 -14 -20 -10 -5
-19 -18 2 -9 -13 -19 -8 -4
-17 -19 2 -8 -13 -19 -7 -3
-11 -19 1 -10 -15 -22 -8 -4
-4 -18 -2 -11 -17 -24 -10 -6
3 -17 -4 -13 -19 -27 -11 -7
9 -17 -6 -14 -22 -29 -12 -8
12 -16 -8 -16 -23 -31 -14 -10
14 -16 -10 -18 -25 -33 -18 -12
15 -16 -12 -20 -27 -35 -21 -14
17 -16 -14 -22 -28 -36 -24 -16
18 -16 -16 -24 -30 -38 -27 -19
16 -16 -16 -25 -31 -38 -29 -20
11 -16 -14 -24 -29 -36 -29 -20
6 -16 -12 -23 -27 -33 -28 -19
0 -16 -10 -23 -26 -31 -27 -18
-6 -16 -8 -22 -24 -29 -27 -18
-10 -17 -7 -20 -22 -27 -25 -16
-12 -17 -5 -18 -21 -25 -22 -13
-14 -17 -3 -16 -19 -23 -19 -11
-16 -17 -2 -14 -17 -22 -16 -8
-18 -17 1 -11 -15 -20 -13 -6
-16 -18 2 -11 -15 -20 -12 -5
-10 -18 0 -13 -18 -23 -13 -7
-5 -17 -3 -15 -20 -25 -15 -9
2 -16 -4 -17 -23 -28 -17 -11
8 -16 -6 -20 -25 -30 -19 -13
12 -15 -8 -22 -28 -33 -21 -15
15 -15 -11 -24 -30 -35 -23 -17
18 -16 -14 -26 -32 -37 -26 -19
21 -16 -17 -28 -34 -39 -28 -21
24 -16 -20 -30 -36 -43 -30 -24
23 -17 -21 -31 -37 -43 -32 -25
16 -17 -18 -31 -35 -39 -32 -25
9 -18 -16 -30 -33 -37 -32 -24
2 -18 -13 -29 -32 -34 -32 -24
-6 -18 -11 -29 -30 -32 -32 -24
-10 -19 -8 -27 -28 -29 -31 -22
-13 -19 -7 -25 -26 -27 -27 -19
-16 -20 -5 -22 -24 -25 -24 -16
-19 -20 -3 -20 -22 -23 -20 -13
-22 -20 0 -18 -20 -20 -17 -10
-20 -21 0 -17 -20 -20 -15 -8
-13 -20 -4 -19 -23 -24 -17 -9
-6 -19 -7 -21 -26 -27 -18 -10
2 -18 -9 -23 -29 -31 -19 -11
9 -17 -12 -26 -32 -34 -21 -12
14 -16 -15 -27 -34 -37 -23 -14
17 -16 -17 -29 -36 -39 -26 -17
21 -16 -19 -31 -37 -41 -29 -21
24 -16 -21 -32 -38 -44 -31 -24
27 -16 -24 -34 -40 -46 -34 -27
25 -16 -24 -35 -41 -46 -36 -29
18 -16 -21 -35 -39 -44 -36 -27
10 -17 -18 -34 -37 -40 -35 -26
3 -17 -16 -34 -35 -38 -34 -25
-6 -17 -13 -34 -33 -36 -34 -23
-11 -18 -10 -32 -31 -33 -32 -21
-14 -19 -8 -30 -29 -31 -28 -18
-17 -20 -5 -27 -27 -28 -25 -16
-19 -20 -3 -25 -25 -26 -21 -13
-22 -21 0 -23 -23 -24 -18 -11
-20 -22 1 -22 -22 -23 -16 -10
-13 -21 -4 -24 -25 -26 -18 -12
-5 -20 -7 -26 -28 -30 -20 -14
3 -20 -11 -28 -31 -33 -21 -16
11 -19 -14 -30 -34 -36 -23 -18
16 -18 -16 -31 -36 -39 -25 -21
18 -18 -18 -33 -38 -41 -28 -23
21 -18 -20 -34 -39 -44 -31 -26
24 -18 -22 -35 -40 -46 -33 -29
26 -18 -24 -37 -43 -48 -36 -31
25 -17 -24 -38 -44 -49 -38 -33
19 -18 -22 -37 -41 -47 -38 -31
13 -19 -19 -36 -40 -45 -37 -29
7 -19 -17 -36 -39 -43 -36 -27
0 -20 -15 -35 -37 -40 -36 -25
-6 -21 -12 -34 -35 -37 -34 -23
-9 -21 -10 -32 -33 -35 -31 -21
-13 -22 -8 -30 -31 -33 -28 -19
-17 -23 -6 -29 -29 -31 -25 -17
-21 -23 -4 -27 -27 -29 -22 -15
-20 -24 -3 -26 -25 -28 -20 -14
-13 -23 -5 -27 -27 -30 -20 -15
-6 -22 -7 -28 -29 -32 -21 -16
2 -21 -9 -29 -30 -33 -22 -16
9 -20 -11 -30 -32 -35 -22 -17
15 -19 -13 -32 -34 -37 -24 -19
19 -19 -16 -34 -37 -40 -27 -22
23 -19 -20 -37 -40 -45 -31 -25
27 -19 -23 -40 -43 -48 -34 -28
31 -19 -26 -43 -46 -51 -37 -31
31 -19 -27 -45 -48 -53 -39 -33
24 -19 -25 -45 -48 -53 -39 -31
17 -20 -23 -45 -47 -52 -40 -30
10 -21 -21 -45 -47 -51 -40 -29
3 -21 -19 -45 -47 -51 -40 -27
-4 -22 -17 -43 -44 -48 -39 -25
-8 -22 -14 -38 -39 -44 -34 -22
-12 -23 -10 -35 -35 -38 -29 -19
-16 -23 -7 -32 -31 -33 -25 -16
-20 -23 -4 -28 -27 -29 -20 -13
-20 -24 -3 -26 -25 -27 -17 -11
-12 -23 -6 -28 -27 -29 -18 -12
-4 -22 -9 -29 -29 -31 -19 -14
4 -22 -12 -30 -31 -33 -20 -15
12 -21 -15 -32 -33 -35 -21 -16
18 -20 -18 -34 -35 -38 -23 -18
22 -20 -20 -37 -38 -43 -27 -22
27 -19 -23 -40 -41 -47 -31 -26
31 -18 -26 -43 -45 -50 -35 -29
35 -18 -28 -46 -48 -54 -39 -33
34 -17 -29 -48 -49 -55 -41 -35
26 -17 -26 -46 -47 -52 -40 -33
18 -18 -23 -44 -45 -49 -39 -31
10 -19 -21 -41 -43 -46 -39 -30
3 -19 -18 -39 -40 -43 -38 -28
-5 -20 -15 -37 -37 -39 -36 -26
-9 -21 -13 -35 -35 -37 -32 -24
-13 -21 -10 -33 -32 -34 -28 -22
-18 -22 -7 -30 -29 -31 -24 -19
-22 -23 -5 -28 -27 -29 -20 -17
-21 -24 -4 -26 -26 -28 -18 -15
-12 -22 -6 -28 -29 -31 -20 -17
-3 -21 -9 -30 -32 -33 -22 -18
8 -20 -12 -32 -36 -36 -24 -19
17 -18 -14 -34 -39 -39 -26 -21
23 -17 -17 -36 -41 -43 -28 -23
26 -17 -20 -38 -44 -46 -31 -26
28 -17 -22 -40 -45 -49 -34 -28
31 -17 -25 -44 -47 -52 -38 -31
34 -17 -28 -46 -49 -55 -41 -34
32 -17 -29 -47 -49 -56 -44 -36
24 -17 -25 -45 -46 -52 -41 -34
16 -18 -22 -43 -44 -49 -40 -32
7 -19 -19 -40 -40 -45 -38 -30
-2 -19 -15 -38 -37 -40 -36 -28
