I II V1 V2 V3 V4 V5 V6
36 31 23 57 19 60 38 30
38 33 25 58 52 58 36 29
34 30 24 54 75 54 33 27
31 27 24 50 82 50 30 24
30 27 25 49 84 46 27 22
30 25 24 47 84 43 25 20
31 25 24 44 85 41 24 21
28 23 24 42 86 38 21 18
26 21 25 39 84 34 20 17
25 20 24 37 82 33 21 17
23 19 22 34 76 30 16 13
24 19 23 33 78 28 14 12
28 23 24 32 82 27 15 12
29 24 24 30 83 24 13 13
27 22 24 29 83 21 11 11
20 15 22 26 79 17 8 7
24 19 22 24 79 15 7 7
21 17 22 22 77 12 5 6
20 16 22 21 73 11 4 6
21 15 21 19 72 10 4 6
20 17 23 19 69 8 3 4
22 18 23 21 66 7 3 6
18 13 22 19 63 5 2 4
14 9 21 18 60 4 1 2
21 16 23 22 61 6 2 4
26 19 25 21 61 5 2 6
19 13 23 17 57 3 0 3
19 15 23 18 59 3 0 2
19 15 24 19 58 4 1 3
17 15 23 18 57 3 0 4
14 13 21 16 54 1 -1 2
12 9 21 17 51 0 -2 0
14 10 22 17 50 1 -1 1
14 13 22 17 50 1 -1 1
14 14 22 18 48 1 -1 1
16 16 22 19 49 0 -1 1
17 17 22 18 47 -1 -2 0
17 14 24 18 49 -1 -2 0
15 12 23 19 48 -1 -3 1
12 11 22 17 46 -1 -3 0
14 13 23 19 46 0 -1 1
15 15 23 19 43 -1 -1 0
11 12 23 20 40 -1 -1 0
11 11 22 20 41 -2 -1 1
15 12 24 22 42 0 0 2
15 15 24 21 42 0 0 2
10 9 22 18 39 -2 -1 1
9 10 23 19 42 0 -1 1
14 14 25 21 43 3 1 4
14 13 25 20 43 2 0 2
11 10 25 19 40 1 0 1
13 12 24 20 38 1 -1 1
12 10 24 20 37 1 -1 1
13 11 24 19 36 0 -2 2
12 12 22 18 34 0 -1 1
5 5 19 17 32 -3 -4 -2
8 6 20 15 32 -3 -4 -1
11 10 20 16 33 -2 -4 -1
11 10 20 16 34 -2 -3 2
10 8 20 13 29 -3 -4 1
4 2 19 13 28 -4 -5 0
3 0 19 12 25 -6 -6 -1
5 4 19 12 24 -5 -6 -1
6 4 18 12 23 -6 -6 -1
7 5 18 12 22 -7 -6 0
5 5 18 15 23 -7 -6 -1
-1 2 18 14 23 -7 -6 -1
6 10 21 15 24 -6 -6 -1
10 15 22 16 25 -4 -4 2
7 15 24 17 23 -4 -3 2
5 15 25 16 24 -3 -3 2
6 16 27 18 23 -4 -4 1
6 14 26 18 22 -4 -4 0
0 7 24 16 19 -7 -5 0
0 11 24 16 20 -7 -5 0
8 22 26 18 22 -4 -1 3
4 21 24 16 22 -4 -2 3
2 20 23 16 22 -4 -2 3
2 21 23 17 24 -3 -1 5
2 23 20 13 20 -4 -1 5
5 28 18 11 20 -4 1 8
2 26 14 5 12 -6 3 6
1 23 9 0 8 -10 2 5
5 26 7 -1 5 -11 1 4
3 27 7 -1 7 -11 1 3
0 26 5 -1 5 -11 1 4
-1 26 8 -1 6 -9 2 5
-1 27 6 -3 4 -13 -1 4
3 29 5 -4 3 -13 0 4
1 22 6 -4 3 -13 0 4
-2 17 7 -3 1 -14 -1 3
-2 11 7 -3 -1 -16 -3 1
1 10 7 -2 -2 -17 -4 0
0 8 7 -3 -4 -19 -6 -1
-4 4 7 -4 -7 -21 -9 -4
-11 -1 6 -6 -10 -24 -13 -8
-11 -6 6 -7 -11 -25 -14 -9
-12 -6 5 -9 -12 -27 -16 -11
-10 -6 4 -10 -15 -28 -17 -12
-10 -11 6 -8 -14 -27 -15 -10
-10 -13 7 -8 -14 -27 -15 -10
-14 -17 5 -10 -19 -32 -18 -12
-12 -17 5 -11 -20 -32 -19 -12
-7 -13 5 -9 -22 -32 -18 -12
-13 -18 4 -11 -25 -34 -21 -14
-14 -21 2 -12 -25 -36 -22 -15
-12 -18 4 -10 -23 -35 -20 -14
-13 -21 3 -11 -23 -35 -21 -14
-15 -20 2 -12 -24 -36 -21 -16
-13 -21 2 -12 -24 -36 -22 -16
-16 -24 2 -12 -24 -36 -22 -17
-13 -23 2 -13 -28 -38 -23 -17
-12 -22 2 -13 -29 -38 -24 -17
-11 -21 3 -11 -28 -37 -23 -17
-13 -22 2 -13 -30 -39 -23 -18
-12 -23 2 -12 -29 -40 -23 -18
-9 -18 2 -13 -28 -39 -22 -17
-11 -18 3 -13 -27 -38 -21 -17
-11 -21 1 -15 -29 -40 -23 -19
-13 -24 0 -16 -30 -41 -24 -20
-14 -23 1 -15 -29 -41 -24 -20
-11 -21 2 -13 -28 -40 -24 -18
-13 -22 1 -14 -32 -42 -24 -19
-17 -25 1 -14 -31 -41 -25 -21
-18 -24 0 -16 -33 -44 -26 -22
-13 -20 1 -14 -33 -43 -25 -21
-14 -24 1 -13 -31 -42 -25 -22
-15 -25 2 -12 -28 -41 -23 -20
-14 -24 4 -8 -25 -40 -23 -20
-14 -25 6 -3 -21 -39 -23 -21
-17 -25 14 4 -15 -35 -24 -21
-16 -23 22 15 -4 -29 -21 -20
-15 -21 28 28 7 -21 -18 -19
-12 -19 34 41 22 -8 -9 -13
-6 -11 36 50 37 8 4 -5
2 -2 41 64 53 28 18 4
11 8 37 75 75 57 42 22
24 24 22 73 99 92 75 47
34 48 1 56 109 128 109 75
42 74 -23 24 110 159 143 103
45 95 -55 -29 94 184 175 129
55 120 -97 -89 69 210 206 156
60 139 -139 -140 48 235 234 177
62 151 -182 -187 27 252 251 191
66 163 -214 -219 16 257 254 197
61 167 -233 -239 3 246 242 192
44 164 -238 -249 -9 220 217 176
29 153 -235 -252 -17 198 184 152
15 124 -222 -237 -15 176 148 122
7 90 -194 -202 -12 146 103 80
-8 56 -170 -178 -41 79 50 43
-18 33 -157 -174 -93 -7 4 16
-21 16 -144 -165 -135 -76 -34 -9
-26 -3 -124 -146 -143 -106 -56 -28
-30 -15 -109 -131 -138 -113 -65 -39
-28 -19 -96 -114 -128 -108 -63 -39
-26 -22 -79 -97 -113 -100 -58 -39
-23 -20 -63 -81 -98 -91 -52 -36
-20 -16 -46 -64 -82 -78 -46 -30
-16 -10 -34 -49 -71 -69 -40 -27
-13 -8 -25 -41 -64 -66 -37 -25
-18 -15 -20 -36 -60 -63 -37 -25
-15 -16 -14 -28 -54 -61 -35 -24
-13 -15 -9 -26 -50 -58 -33 -23
-10 -15 -7 -24 -47 -59 -34 -25
-10 -16 -5 -22 -44 -56 -35 -25
-11 -18 -1 -17 -41 -54 -32 -27
-11 -18 0 -15 -40 -52 -31 -25
-8 -16 4 -13 -39 -51 -28 -23
-8 -16 5 -11 -40 -51 -29 -24
-10 -19 5 -12 -42 -53 -31 -24
-6 -17 8 -8 -40 -52 -27 -21
-5 -15 8 -8 -40 -52 -30 -21
-5 -15 7 -7 -39 -54 -29 -22
-2 -15 8 -8 -39 -54 -30 -21
-4 -12 10 -8 -38 -53 -30 -22
-5 -13 9 -9 -37 -53 -31 -23
-6 -16 9 -8 -38 -53 -28 -22
-7 -17 12 -7 -38 -51 -28 -21
-3 -12 12 -5 -37 -51 -26 -19
0 -8 13 -5 -37 -49 -27 -19
-2 -10 14 -3 -38 -49 -25 -17
1 -8 12 -4 -39 -49 -26 -17
-1 -9 11 -6 -36 -50 -29 -20
-1 -9 13 -5 -31 -49 -29 -19
1 -7 13 -3 -26 -44 -26 -17
1 -7 15 -4 -22 -43 -26 -18
1 -7 16 -2 -22 -40 -24 -16
0 -7 15 -3 -21 -39 -24 -17
3 -5 16 -1 -20 -38 -23 -16
3 -5 16 -1 -21 -38 -23 -15
4 -3 17 1 -21 -37 -23 -15
5 -2 17 1 -21 -37 -23 -16
4 -3 17 1 -19 -36 -23 -15
7 -2 18 3 -16 -33 -22 -13
7 -2 18 4 -14 -31 -19 -13
5 -4 17 1 -14 -33 -20 -15
5 -1 17 2 -15 -31 -20 -15
5 -1 18 3 -15 -28 -19 -13
8 -1 18 5 -13 -26 -16 -12
8 1 19 7 -13 -26 -17 -11
7 0 18 8 -14 -26 -17 -11
8 -1 18 7 -14 -22 -17 -11
6 -3 17 8 -13 -21 -16 -12
5 -4 18 9 -11 -17 -16 -12
9 -1 17 10 -9 -14 -15 -11
5 -5 16 8 -8 -14 -15 -12
9 1 18 11 -7 -10 -12 -10
10 3 19 11 -7 -8 -13 -9
8 1 17 11 -8 -10 -13 -10
10 1 17 13 -6 -9 -13 -9
11 4 16 14 -8 -9 -12 -9
11 2 18 15 -6 -7 -11 -8
11 0 16 17 -4 -8 -12 -9
9 0 13 13 -5 -9 -13 -11
7 -3 14 15 -2 -7 -11 -10
10 -1 15 17 1 -4 -10 -8
9 0 15 18 2 -2 -8 -8
12 3 17 20 4 2 -7 -6
13 4 18 23 7 3 -5 -5
14 4 17 22 6 1 -6 -6
15 6 20 26 7 5 -4 -3
15 5 18 27 10 5 -4 -2
18 7 16 27 11 5 -3 -4
18 7 16 26 14 5 -3 -3
13 3 15 28 16 8 -2 -4
13 1 15 29 18 10 -2 -3
16 5 16 32 22 14 3 1
17 5 17 34 23 18 5 1
20 9 17 37 26 20 5 2
19 8 17 38 27 21 8 2
21 8 16 41 28 24 10 2
22 8 17 44 33 26 12 5
24 10 16 45 36 29 15 5
24 8 15 47 40 32 18 7
22 7 14 46 40 32 18 6
22 8 15 49 44 37 23 9
25 10 14 50 47 41 26 12
26 10 15 52 50 45 29 13
27 13 14 52 52 46 30 13
29 16 13 54 52 47 30 16
29 16 12 56 53 49 32 16
31 17 13 57 56 53 35 18
32 15 12 60 61 56 37 20
32 14 12 58 63 56 37 20
31 14 10 58 61 56 37 20
31 14 10 59 64 57 38 21
34 19 11 59 65 59 41 23
32 20 11 60 64 60 41 23
31 18 9 59 64 61 40 22
30 18 11 61 63 61 42 24
32 21 11 60 61 60 41 24
32 20 10 60 62 59 42 25
31 19 9 59 60 57 41 24
28 17 9 58 60 55 40 24
32 20 9 58 60 56 40 25
32 23 9 57 60 55 39 24
31 22 8 54 58 54 38 22
31 20 9 55 57 54 40 24
30 20 10 56 56 53 39 24
30 21 11 57 57 54 40 24
30 22 10 55 54 53 39 23
28 20 10 54 54 52 36 23
29 22 12 55 56 51 37 24
28 21 10 54 55 49 36 23
28 21 9 51 53 46 34 20
28 22 11 52 54 47 34 21
24 19 12 50 53 46 33 21
26 20 13 49 49 44 32 20
26 22 15 50 49 42 32 20
23 20 14 48 46 40 30 20
24 21 13 44 42 37 27 17
22 21 13 43 39 34 25 15
19 20 11 39 37 29 22 13
23 22 12 37 35 27 22 12
18 16 13 35 33 26 20 11
19 19 13 34 33 23 19 9
21 22 13 33 32 22 19 9
15 16 14 29 28 19 16 9
14 14 12 27 24 16 13 6
11 11 13 25 21 13 11 5
12 11 14 22 18 10 10 4
11 10 13 21 15 7 7 1
7 8 12 19 14 3 5 0
7 7 13 18 12 2 4 0
8 9 11 16 10 0 1 -2
5 5 10 14 8 -3 0 -3
6 5 12 14 10 -1 0 -3
5 7 11 11 6 -5 -2 -6
5 8 11 11 3 -6 -2 -7
7 5 15 15 6 -5 -1 -5
6 5 14 12 3 -6 -3 -6
7 7 12 11 2 -8 -4 -7
6 2 12 12 3 -10 -5 -7
4 2 12 10 2 -10 -5 -7
5 2 10 10 3 -11 -5 -8
4 4 12 11 5 -10 -6 -8
6 3 14 12 6 -9 -4 -8
9 7 14 12 6 -8 -2 -5
6 6 13 12 3 -9 -4 -7
9 8 15 13 5 -8 -3 -5
11 10 16 12 5 -8 -3 -5
7 6 15 14 4 -10 -5 -6
2 1 14 13 4 -12 -6 -8
4 3 14 13 4 -12 -5 -7
4 5 13 11 3 -13 -7 -8
4 5 13 13 6 -11 -6 -7
4 4 15 13 6 -11 -4 -6
3 5 12 11 4 -12 -6 -7
4 6 14 13 4 -10 -4 -5
3 6 14 14 4 -10 -3 -5
5 7 16 13 3 -11 -3 -5
5 7 14 13 3 -13 -4 -6
5 8 15 13 4 -13 -4 -6
3 4 15 14 6 -12 -4 -6
2 4 13 10 3 -15 -7 -8
2 4 13 11 5 -15 -6 -6
2 3 14 11 5 -13 -4 -6
1 4 14 10 3 -15 -5 -6
1 3 15 10 3 -14 -5 -6
2 4 13 10 1 -14 -5 -6
4 5 15 11 2 -13 -5 -4
4 6 14 10 1 -14 -5 -5
2 4 12 10 1 -17 -8 -8
4 5 11 9 1 -16 -9 -7
4 5 14 10 1 -15 -7 -5
1 3 10 8 1 -15 -8 -7
2 4 9 6 0 -16 -9 -7
2 2 10 7 -1 -17 -8 -6
0 0 9 7 -2 -18 -8 -9
0 3 7 5 -3 -18 -8 -9
1 1 8 4 -5 -20 -10 -8
2 4 8 5 -4 -19 -9 -8
3 3 8 4 -4 -20 -10 -9
-1 2 5 2 -5 -22 -12 -11
0 -1 6 1 -5 -22 -12 -10
0 -1 6 1 -5 -22 -12 -11
1 0 8 2 -4 -21 -10 -9
0 -1 6 0 -7 -22 -12 -10
0 -2 7 2 -7 -21 -11 -10
-1 -2 6 2 -8 -22 -11 -11
-3 -2 8 3 -8 -24 -10 -9
-3 0 6 3 -9 -24 -11 -10
-1 3 7 2 -7 -25 -11 -9
2 7 9 4 -6 -23 -10 -9
3 9 11 5 -3 -21 -8 -7
1 10 12 5 -4 -21 -8 -6
-2 10 13 4 -6 -21 -8 -6
-1 10 15 6 -5 -20 -8 -6
-2 9 16 6 -4 -20 -8 -6
-2 9 16 7 -4 -19 -7 -5
3 14 15 7 -4 -19 -7 -5
0 14 14 8 -4 -20 -8 -4
0 15 16 7 -3 -20 -6 -4
1 18 17 9 -1 -17 -4 -1
3 23 17 9 2 -15 -2 0
3 27 14 7 1 -16 -3 -1
3 28 12 4 -3 -16 -3 0
0 24 9 -1 -6 -18 -4 0
0 24 5 -5 -9 -21 -5 -1
1 25 3 -6 -12 -22 -6 -2
1 27 2 -6 -12 -22 -6 -4
3 29 2 -6 -9 -20 -5 0
1 31 0 -7 -10 -22 -5 -1
4 30 1 -6 -9 -20 -4 0
8 29 3 -3 -7 -18 -3 2
6 26 3 -4 -8 -21 -4 0
6 24 4 -4 -8 -21 -4 -1
0 17 1 -5 -11 -24 -8 -5
0 14 2 -5 -12 -24 -9 -5
5 15 4 -3 -12 -24 -7 -4
0 9 4 -5 -15 -26 -10 -7
-3 2 2 -7 -18 -29 -15 -12
-6 -3 1 -7 -19 -29 -16 -12
-7 -3 2 -6 -19 -32 -17 -13
-8 -4 2 -7 -21 -31 -17 -14
-9 -7 1 -10 -23 -34 -20 -18
-9 -9 1 -9 -23 -34 -21 -17
-7 -9 -1 -9 -23 -36 -20 -17
-4 -7 0 -9 -24 -36 -22 -18
-6 -10 1 -8 -25 -35 -21 -18
-10 -14 1 -9 -26 -36 -22 -18
-9 -12 0 -9 -27 -39 -24 -19
-8 -15 -2 -10 -27 -40 -25 -20
-10 -17 -1 -9 -25 -38 -23 -19
-7 -15 0 -10 -24 -38 -23 -19
-10 -18 0 -11 -26 -38 -24 -19
-11 -18 -1 -11 -27 -38 -24 -20
-8 -16 0 -10 -26 -37 -23 -20
-10 -20 -1 -11 -27 -38 -23 -21
-5 -14 -1 -10 -27 -38 -24 -20
-5 -15 -2 -11 -29 -39 -26 -22
-8 -17 -1 -11 -27 -39 -24 -20
-6 -17 -1 -10 -27 -38 -24 -21
-9 -18 -2 -11 -27 -39 -24 -21
-9 -19 -1 -11 -25 -38 -25 -21
-10 -19 -3 -11 -26 -39 -25 -21
-11 -19 -3 -12 -27 -38 -26 -21
-8 -16 -3 -13 -28 -37 -25 -20
-6 -14 -1 -10 -27 -36 -24 -19
-8 -17 -2 -12 -29 -38 -27 -21
-7 -16 0 -10 -28 -36 -24 -20
-8 -15 1 -10 -27 -36 -25 -20
-9 -16 0 -10 -28 -37 -25 -21
-7 -18 1 -8 -25 -36 -25 -20
-7 -21 4 -5 -22 -34 -25 -21
-8 -19 8 0 -18 -33 -25 -23
-9 -17 16 8 -11 -29 -25 -24
-10 -13 21 20 1 -23 -22 -22
-5 -10 31 34 15 -12 -15 -18
0 -7 36 44 29 1 -6 -12
4 -1 39 55 44 20 9 -1
11 5 44 73 64 42 26 11
21 18 37 80 85 70 50 29
35 39 16 71 104 102 79 52
46 62 -6 50 113 135 113 79
53 84 -32 13 110 164 145 105
60 109 -66 -44 93 191 178 133
65 130 -107 -102 68 216 208 159
70 146 -149 -153 48 240 234 180
76 161 -190 -198 27 251 247 189
75 167 -222 -227 15 252 246 192
66 167 -237 -246 2 234 229 185
51 165 -237 -253 -8 211 203 169
34 149 -232 -252 -13 188 169 141
23 119 -215 -230 -8 169 132 108
8 83 -187 -197 -11 128 83 65
-7 51 -167 -181 -47 61 34 32
-14 30 -152 -172 -94 -17 -7 9
-19 14 -138 -163 -130 -76 -41 -14
-23 -2 -119 -145 -135 -98 -60 -34
-23 -11 -103 -126 -129 -102 -64 -39
-22 -14 -88 -111 -117 -96 -61 -39
-20 -17 -72 -93 -104 -89 -58 -39
-19 -18 -57 -76 -91 -79 -52 -37
-15 -14 -41 -61 -74 -66 -46 -32
-13 -11 -31 -49 -64 -59 -42 -29
-13 -11 -24 -41 -60 -55 -40 -27
-12 -12 -17 -33 -53 -52 -37 -26
-10 -11 -12 -28 -48 -48 -36 -25
-11 -13 -6 -24 -44 -45 -33 -25
-10 -15 -4 -22 -41 -45 -34 -26
-9 -16 -1 -19 -39 -45 -34 -25
-10 -20 2 -15 -36 -42 -33 -26
-9 -20 4 -15 -38 -42 -33 -26
-9 -19 6 -12 -36 -39 -31 -24
-10 -21 5 -12 -37 -40 -32 -25
-12 -22 7 -12 -38 -40 -32 -25
-10 -21 7 -11 -37 -41 -32 -24
-8 -19 9 -10 -37 -41 -31 -23
-7 -17 8 -9 -38 -41 -32 -24
-7 -17 9 -8 -36 -39 -30 -24
-9 -18 8 -10 -37 -42 -32 -25
-12 -20 7 -11 -38 -42 -33 -28
-11 -19 8 -10 -38 -40 -32 -27
-9 -17 9 -9 -36 -39 -31 -24
-8 -17 9 -8 -36 -38 -31 -23
-10 -21 10 -8 -36 -38 -30 -23
-11 -21 11 -7 -35 -37 -30 -21
-8 -18 10 -7 -34 -36 -31 -21
-7 -17 11 -6 -32 -34 -29 -21
-10 -18 11 -8 -32 -35 -30 -23
-11 -19 13 -8 -30 -34 -29 -22
-8 -16 15 -6 -28 -32 -28 -22
-10 -19 15 -6 -28 -30 -27 -22
-9 -18 16 -5 -27 -28 -26 -21
-8 -18 16 -5 -27 -28 -26 -20
-7 -18 16 -4 -27 -25 -25 -19
-7 -16 17 -4 -26 -25 -25 -18
-10 -18 15 -4 -26 -26 -27 -20
-8 -16 15 -3 -26 -26 -26 -21
-8 -16 17 -2 -24 -26 -25 -19
-10 -19 17 -2 -22 -24 -24 -19
-9 -19 18 -1 -21 -23 -23 -17
-11 -19 18 -1 -21 -22 -22 -18
-6 -17 19 -1 -21 -21 -21 -17
-5 -18 19 1 -19 -21 -20 -17
-7 -18 20 1 -21 -20 -21 -18
-5 -14 21 3 -19 -18 -19 -16
-5 -15 20 3 -19 -19 -21 -17
-6 -15 19 2 -20 -19 -22 -18
-8 -18 20 5 -17 -17 -20 -17
-8 -19 20 4 -15 -15 -19 -16
-6 -17 19 5 -15 -14 -19 -16
-4 -17 20 5 -14 -13 -19 -16
-6 -17 20 6 -13 -13 -18 -15
-7 -16 20 8 -12 -12 -17 -14
-7 -17 18 7 -14 -13 -18 -16
-6 -15 18 8 -11 -11 -18 -15
-4 -13 17 8 -8 -12 -18 -15
-5 -13 19 10 -4 -10 -17 -15
-7 -15 19 12 -3 -8 -16 -15
-7 -18 19 12 0 -7 -14 -14
-7 -18 18 11 0 -7 -16 -14
-5 -15 20 13 3 -5 -14 -14
-4 -17 21 15 6 -1 -12 -11
-5 -18 22 17 7 -1 -11 -10
-1 -15 21 18 9 2 -10 -10
0 -14 21 20 11 4 -9 -9
-2 -16 21 20 13 4 -10 -9
-2 -15 20 21 15 5 -9 -10
-1 -14 20 23 18 6 -8 -9
0 -12 21 24 22 10 -6 -7
0 -12 20 24 23 10 -6 -8
2 -10 22 27 26 14 -3 -7
0 -12 22 28 29 15 -2 -5
2 -13 21 30 31 18 0 -3
8 -5 23 33 33 21 2 -2
8 -5 23 35 36 23 3 -2
2 -11 20 35 35 23 2 -2
5 -8 20 37 38 26 4 -2
4 -9 19 39 42 30 7 1
4 -9 20 41 46 34 10 3
9 -6 19 42 48 36 11 4
7 -7 17 43 50 38 13 4
8 -8 18 45 52 42 15 8
12 -4 20 48 55 45 18 9
13 -2 19 49 56 47 19 10
13 0 21 50 58 50 22 12
14 0 19 50 60 51 23 12
15 -1 18 52 62 52 23 12
15 1 17 53 63 54 25 14
15 2 17 51 63 55 25 15
16 3 16 51 63 54 25 14
15 3 18 51 63 57 27 17
15 3 18 52 63 60 28 17
16 3 19 54 64 60 29 19
15 4 18 53 64 60 29 19
17 7 20 54 64 60 31 21
18 7 20 54 63 59 30 21
15 7 18 53 61 57 28 19
16 9 19 51 61 56 28 18
17 9 18 50 60 56 28 19
16 4 19 50 59 55 28 19
17 6 21 49 59 56 29 21
18 7 23 50 59 56 29 21
16 7 23 49 58 55 28 20
19 10 25 51 57 55 29 22
15 6 24 50 54 55 28 21
15 6 25 50 54 55 27 22
13 4 24 49 54 53 26 20
13 5 26 47 53 53 25 20
16 9 28 49 56 54 27 22
14 6 28 47 53 52 24 20
11 4 29 45 51 50 23 18
14 8 31 46 53 51 24 21
12 7 31 44 50 48 22 20
13 8 31 43 47 46 21 19
10 8 30 41 44 43 19 17
5 3 28 38 40 39 14 13
6 4 31 38 40 39 14 14
6 6 30 35 38 35 11 11
6 3 30 33 36 33 9 10
6 3 31 31 33 32 8 10
3 3 32 29 31 30 7 9
4 2 32 27 30 27 6 9
1 -2 32 25 26 25 4 7
0 -2 32 23 24 24 2 6
0 -1 33 21 21 21 1 5
-1 -3 32 20 20 19 -2 4
-1 -4 31 17 17 16 -4 2
-3 -5 31 15 15 14 -4 2
-5 -5 31 14 14 12 -5 1
-2 -5 31 14 12 10 -6 1
-3 -5 32 13 11 9 -7 0
-5 -6 33 13 10 9 -7 2
-4 -4 34 12 8 8 -8 -1
-6 -7 34 12 7 7 -9 -1
-8 -9 34 11 6 6 -9 -1
-8 -9 33 11 4 4 -11 -2
-7 -7 32 10 3 3 -12 -3
-6 -6 32 9 3 3 -12 -3
-7 -9 31 9 4 2 -14 -4
-7 -7 33 10 4 3 -13 -3
-6 -4 34 10 4 3 -13 -3
-6 -6 34 10 5 3 -12 -2
-5 -6 33 11 5 4 -11 -3
-6 -6 34 12 5 4 -12 -3
-7 -5 33 12 5 4 -12 -4
-5 -2 31 10 3 1 -15 -6
-6 -3 31 11 4 2 -13 -6
-6 -3 31 11 6 3 -13 -5
-5 -4 32 10 6 2 -13 -4
-8 -10 33 11 7 3 -12 -4
-7 -7 34 11 8 4 -11 -2
-6 -6 35 11 9 4 -10 -1
-8 -8 35 12 7 4 -10 -2
-7 -7 35 13 8 4 -10 -1
-6 -6 35 13 9 3 -10 -1
-4 -5 35 12 9 2 -11 -2
-5 -5 34 11 9 2 -10 -3
-6 -7 33 11 10 2 -9 -1
