I II V1 V2 V3 V4 V5 V6
-3 -7 8 -31 -17 -18 -23 -11
-2 -6 6 -33 -17 -19 -23 -12
-3 -6 6 -33 -17 -18 -21 -11
-5 -8 5 -33 -18 -19 -22 -11
-6 -10 5 -33 -20 -20 -23 -11
-6 -9 5 -33 -21 -20 -23 -12
-9 -9 6 -32 -20 -20 -22 -12
-12 -9 7 -31 -19 -20 -22 -11
-9 -9 7 -32 -19 -20 -23 -12
-5 -9 5 -34 -20 -22 -25 -14
-6 -10 5 -34 -20 -21 -24 -13
-10 -10 4 -35 -21 -21 -23 -15
-9 -7 3 -35 -22 -20 -23 -14
-7 -5 4 -34 -20 -19 -22 -11
-6 -6 5 -34 -20 -19 -21 -11
-6 -7 5 -34 -21 -21 -22 -13
-7 -8 4 -34 -22 -22 -23 -15
-8 -10 4 -34 -22 -22 -23 -16
-6 -11 5 -33 -21 -21 -23 -16
-3 -8 6 -32 -20 -19 -22 -15
-2 -6 5 -34 -21 -20 -23 -15
-4 -7 4 -34 -21 -21 -25 -17
-4 -7 3 -34 -21 -21 -25 -16
-2 -5 5 -33 -19 -19 -23 -14
-2 -5 6 -32 -19 -18 -23 -13
-5 -6 4 -33 -22 -20 -25 -15
-6 -6 4 -33 -22 -21 -25 -16
-8 -6 4 -32 -21 -21 -24 -15
-14 -10 5 -30 -18 -20 -22 -14
-19 -14 5 -30 -19 -20 -22 -14
-18 -14 5 -29 -20 -19 -21 -13
-13 -11 5 -30 -21 -19 -21 -13
-11 -10 3 -32 -23 -20 -22 -14
-8 -10 3 -32 -25 -21 -23 -14
-4 -10 2 -34 -25 -22 -24 -15
1 -9 2 -33 -25 -22 -25 -15
-2 -9 3 -32 -24 -21 -24 -14
-4 -9 6 -29 -21 -19 -22 -11
-3 -6 6 -29 -21 -20 -22 -12
-2 -4 4 -32 -23 -21 -23 -13
-4 -7 3 -33 -24 -22 -23 -13
-8 -10 5 -30 -21 -19 -20 -11
-8 -10 5 -30 -21 -18 -20 -10
-7 -7 3 -32 -23 -19 -21 -11
-6 -7 3 -32 -23 -19 -22 -13
-7 -9 4 -31 -22 -19 -22 -14
-9 -8 4 -31 -23 -19 -22 -13
-8 -7 6 -29 -21 -18 -21 -13
-7 -8 7 -28 -21 -19 -21 -13
-6 -8 5 -31 -24 -21 -23 -16
-7 -7 3 -33 -26 -23 -25 -17
-9 -6 3 -32 -24 -22 -24 -16
-12 -6 4 -31 -23 -20 -23 -14
-12 -10 6 -29 -21 -18 -21 -13
-8 -13 6 -29 -21 -18 -20 -14
-3 -10 4 -31 -23 -20 -22 -16
-2 -6 1 -33 -26 -23 -25 -18
-6 -8 1 -33 -26 -24 -25 -19
-8 -11 2 -32 -25 -23 -24 -19
-7 -10 3 -32 -24 -21 -23 -18
-5 -7 5 -30 -22 -19 -21 -15
-5 -5 4 -31 -22 -19 -21 -16
-8 -6 3 -32 -24 -20 -22 -18
-12 -7 3 -31 -23 -19 -21 -16
-14 -8 5 -29 -22 -18 -20 -15
-16 -8 7 -28 -21 -18 -20 -15
-15 -8 5 -29 -23 -20 -21 -16
-10 -8 4 -29 -23 -19 -21 -17
-5 -8 3 -29 -24 -20 -22 -18
-3 -10 2 -29 -24 -20 -22 -18
-2 -9 0 -31 -26 -22 -23 -19
0 -7 0 -32 -27 -22 -24 -19
-4 -8 2 -31 -25 -21 -22 -17
-7 -8 1 -31 -25 -21 -22 -17
-7 -8 2 -30 -24 -19 -21 -16
-6 -8 2 -30 -24 -19 -21 -16
-6 -9 3 -29 -23 -18 -19 -15
-6 -8 2 -30 -24 -20 -21 -16
-7 -7 4 -29 -23 -19 -20 -16
-9 -8 6 -27 -22 -18 -19 -16
-13 -10 5 -28 -22 -18 -20 -17
-15 -12 2 -29 -23 -19 -21 -18
-12 -11 1 -30 -24 -19 -21 -19
-12 -10 2 -29 -23 -18 -19 -17
-12 -12 3 -28 -22 -18 -19 -16
-11 -12 2 -29 -24 -20 -21 -18
-7 -10 0 -31 -27 -21 -23 -20
-8 -9 1 -30 -27 -22 -23 -20
-11 -11 3 -28 -25 -20 -20 -18
-9 -11 4 -28 -24 -19 -19 -18
-7 -9 4 -28 -24 -17 -19 -17
-9 -10 4 -28 -24 -17 -19 -17
-12 -12 4 -27 -24 -17 -18 -16
-9 -10 2 -29 -24 -18 -19 -18
-5 -7 1 -30 -25 -20 -20 -19
-5 -6 1 -31 -26 -20 -21 -20
-8 -7 3 -29 -25 -17 -19 -18
-8 -6 2 -29 -25 -18 -19 -19
-7 -6 3 -28 -25 -17 -18 -18
-7 -6 2 -29 -25 -18 -17 -18
-7 -7 0 -30 -26 -19 -18 -19
-7 -8 1 -29 -24 -19 -17 -17
-6 -8 2 -29 -24 -19 -17 -17
-4 -8 3 -29 -24 -18 -16 -16
-6 -7 2 -29 -26 -18 -17 -17
-9 -7 4 -27 -25 -17 -17 -17
-9 -7 5 -26 -25 -17 -17 -18
-8 -8 4 -28 -26 -18 -18 -18
-10 -10 4 -28 -26 -19 -18 -18
-12 -13 5 -26 -24 -17 -17 -17
-11 -11 4 -26 -24 -17 -17 -18
-10 -6 4 -26 -24 -16 -16 -17
-10 -5 4 -25 -22 -14 -14 -15
-10 -8 2 -26 -23 -15 -15 -16
-12 -12 0 -27 -25 -17 -16 -19
-13 -10 0 -26 -25 -17 -16 -19
-12 -7 1 -24 -24 -15 -15 -18
-6 -5 0 -25 -24 -17 -16 -19
0 1 1 -24 -24 -16 -15 -19
5 4 2 -22 -22 -13 -14 -17
10 4 3 -21 -20 -12 -11 -15
10 3 5 -19 -17 -10 -8 -12
7 4 8 -14 -14 -6 -5 -10
5 4 8 -13 -14 -6 -5 -9
5 6 8 -11 -14 -6 -5 -9
6 9 7 -11 -14 -7 -6 -9
6 12 8 -9 -13 -6 -5 -8
7 11 10 -7 -11 -4 -4 -6
8 10 12 -5 -9 -2 -2 -5
5 12 15 -3 -7 2 2 -2
1 14 16 -2 -6 2 2 0
-3 13 15 -3 -8 1 2 -2
-4 9 13 -7 -11 -4 -2 -6
-2 8 14 -9 -13 -6 -3 -9
0 9 15 -9 -13 -6 -4 -10
0 7 14 -10 -14 -6 -4 -11
0 4 13 -10 -14 -7 -4 -12
3 4 13 -10 -14 -6 -5 -12
6 5 12 -9 -14 -5 -3 -12
6 4 11 -9 -14 -4 -2 -11
5 4 10 -11 -15 -4 -2 -11
4 3 9 -12 -16 -4 -2 -10
2 2 5 -16 -18 -5 -2 -10
1 0 0 -20 -20 -7 -4 -10
2 0 -4 -23 -24 -10 -7 -12
5 1 -6 -24 -26 -13 -8 -13
6 1 -3 -22 -24 -11 -7 -13
2 1 0 -22 -24 -11 -8 -14
-6 -4 2 -23 -24 -12 -9 -16
-12 -8 2 -24 -25 -13 -10 -17
-12 -9 3 -23 -25 -13 -10 -17
-12 -10 3 -23 -26 -12 -10 -18
-14 -12 3 -23 -25 -11 -9 -17
-15 -11 2 -25 -27 -13 -9 -18
-17 -10 1 -27 -29 -15 -11 -20
-17 -12 2 -27 -30 -16 -12 -21
-14 -12 0 -27 -32 -17 -13 -23
-9 -11 -4 -30 -34 -19 -16 -25
-7 -12 -6 -32 -37 -23 -20 -29
-8 -13 -6 -33 -37 -23 -20 -29
-9 -12 -4 -31 -35 -21 -18 -27
-10 -12 -3 -30 -34 -20 -17 -27
-12 -12 -3 -31 -34 -21 -18 -28
-15 -12 -5 -33 -36 -23 -20 -30
-14 -12 -6 -33 -37 -23 -20 -30
-10 -12 -6 -32 -37 -23 -18 -29
-8 -14 -5 -32 -36 -22 -16 -27
-12 -15 -5 -30 -36 -21 -16 -25
-14 -16 -4 -29 -36 -20 -16 -25
-12 -15 -4 -30 -37 -20 -17 -27
-9 -14 -5 -31 -37 -20 -17 -28
-9 -14 -4 -29 -35 -19 -16 -27
-11 -14 -4 -28 -34 -18 -15 -26
-13 -14 -4 -28 -34 -18 -15 -27
-14 -14 -5 -28 -35 -19 -16 -28
-15 -14 -5 -27 -35 -20 -17 -29
-15 -14 -5 -27 -35 -21 -17 -29
-17 -13 -3 -25 -33 -19 -16 -28
-19 -13 0 -23 -32 -17 -14 -25
-18 -14 0 -22 -32 -17 -14 -25
-13 -13 -3 -23 -34 -19 -16 -27
-9 -14 -3 -22 -35 -20 -17 -30
-7 -18 -2 -19 -35 -21 -18 -32
-5 -25 1 -14 -34 -24 -20 -36
-4 -28 4 -6 -30 -23 -22 -39
-6 -28 6 3 -26 -20 -20 -39
-6 -27 8 11 -16 -12 -14 -34
-3 -23 9 17 -5 2 -4 -27
2 -16 10 24 11 18 11 -17
5 -11 12 34 30 40 30 -2
12 -3 14 50 56 68 56 18
22 7 18 73 89 105 90 45
34 17 20 100 127 147 130 75
47 29 22 131 171 197 178 114
61 49 21 153 214 252 230 158
75 73 16 157 248 303 281 203
89 96 5 147 270 349 329 245
101 120 -10 127 284 390 376 285
112 144 -30 86 283 421 413 322
118 164 -63 22 264 436 439 352
118 183 -99 -48 236 440 452 370
111 198 -132 -116 194 417 440 372
92 200 -154 -175 138 357 392 349
66 183 -161 -215 76 275 317 298
40 152 -156 -231 26 196 236 229
15 117 -141 -234 -20 116 147 148
-13 82 -122 -233 -77 17 38 56
-43 53 -104 -230 -134 -77 -60 -25
-60 32 -96 -223 -169 -134 -114 -72
-59 24 -96 -210 -175 -143 -118 -83
-51 25 -99 -192 -165 -134 -106 -78
-47 27 -96 -172 -151 -121 -96 -70
-44 26 -86 -149 -133 -106 -85 -64
-36 24 -74 -128 -116 -91 -74 -60
-30 22 -62 -106 -101 -78 -64 -56
-29 17 -51 -88 -87 -69 -57 -52
-31 9 -40 -70 -74 -59 -50 -48
-30 5 -32 -56 -63 -51 -44 -44
-26 4 -24 -44 -55 -46 -38 -40
-22 3 -16 -32 -47 -39 -34 -39
-20 0 -9 -26 -40 -35 -30 -38
-18 -4 -7 -23 -36 -34 -29 -38
-14 -4 -7 -18 -34 -31 -28 -38
-12 -4 -5 -14 -32 -28 -27 -37
-11 -6 -3 -10 -30 -28 -26 -36
-11 -9 -2 -6 -29 -27 -24 -35
-12 -12 1 -2 -28 -25 -23 -35
-14 -11 1 0 -30 -26 -24 -36
-15 -11 3 2 -28 -26 -24 -37
-14 -13 4 4 -26 -25 -23 -36
-12 -14 4 4 -25 -24 -23 -36
-12 -15 3 3 -24 -23 -24 -36
-14 -14 2 3 -24 -23 -23 -36
-14 -13 3 3 -24 -20 -20 -34
-16 -13 5 5 -22 -19 -18 -31
-18 -14 5 5 -23 -19 -17 -30
-18 -14 4 5 -24 -20 -19 -31
-18 -12 4 6 -25 -20 -20 -32
-18 -11 7 8 -23 -19 -18 -32
-17 -12 9 9 -20 -16 -17 -31
-18 -13 10 8 -19 -16 -16 -30
-19 -15 9 7 -19 -16 -16 -30
-18 -18 8 6 -19 -16 -15 -29
-15 -16 7 5 -19 -14 -14 -28
-11 -12 7 6 -19 -13 -13 -27
-8 -10 6 7 -20 -15 -15 -27
-5 -12 4 5 -23 -18 -18 -31
-7 -13 4 5 -24 -20 -20 -33
-12 -15 5 6 -23 -20 -21 -33
-13 -17 6 8 -23 -20 -20 -34
-12 -17 8 10 -20 -17 -18 -32
-10 -15 8 11 -18 -16 -17 -30
-8 -16 10 14 -15 -13 -14 -27
-8 -16 10 15 -14 -11 -11 -26
-11 -16 8 14 -16 -12 -12 -27
-14 -17 6 13 -18 -15 -14 -29
-15 -15 5 13 -18 -16 -14 -30
-14 -14 5 13 -18 -15 -15 -31
-13 -14 6 14 -18 -15 -15 -32
-12 -15 6 14 -17 -16 -15 -33
-13 -16 6 15 -15 -15 -14 -32
-14 -15 7 15 -12 -13 -13 -31
-13 -13 8 15 -10 -11 -11 -30
-12 -12 9 16 -9 -10 -9 -28
-11 -12 9 16 -10 -10 -9 -29
-9 -13 9 18 -10 -10 -8 -28
-5 -16 9 20 -9 -10 -8 -28
-5 -19 10 22 -8 -9 -8 -27
-7 -18 11 24 -7 -9 -8 -28
-10 -17 10 25 -6 -9 -8 -28
-11 -16 10 25 -5 -7 -7 -27
-10 -15 11 27 -3 -5 -5 -26
-8 -15 10 28 -2 -5 -4 -25
-9 -16 10 29 0 -3 -3 -24
-11 -14 10 30 0 -3 -3 -25
-10 -10 10 30 -2 -4 -5 -26
-9 -7 11 32 0 -3 -5 -26
-8 -8 13 35 2 -2 -4 -25
-8 -11 15 38 3 0 -4 -25
-7 -14 15 39 4 0 -4 -24
-7 -14 13 40 5 0 -3 -24
-8 -14 13 43 7 2 0 -23
-6 -14 12 44 9 3 1 -22
0 -12 11 44 10 3 2 -20
3 -10 11 45 10 4 2 -20
1 -8 12 47 11 5 3 -19
-4 -8 13 51 13 7 5 -17
-5 -8 12 52 13 6 4 -16
-2 -9 11 52 13 4 2 -16
2 -10 12 54 15 5 4 -15
3 -12 13 56 17 8 6 -14
2 -10 15 59 20 11 8 -11
1 -9 15 62 23 14 10 -9
0 -9 12 61 22 14 11 -10
-2 -10 11 62 22 14 10 -11
-4 -8 12 65 25 15 11 -10
-2 -3 14 69 28 17 13 -9
0 0 14 71 30 19 15 -9
2 1 14 73 31 19 15 -9
2 2 16 78 35 22 19 -6
2 1 17 80 38 25 21 -4
2 -6 16 81 40 27 22 -3
4 -9 16 82 43 29 24 -2
8 -7 15 84 44 30 25 0
9 -4 12 85 44 31 26 0
8 -2 12 88 45 32 27 2
9 1 13 90 47 32 29 2
12 4 14 93 49 34 31 4
15 7 14 95 50 35 31 5
17 7 13 96 51 35 32 5
17 6 14 99 54 40 35 7
16 4 15 101 59 46 39 11
14 4 16 103 62 49 45 15
14 6 16 105 65 54 50 19
18 8 15 104 66 56 52 22
21 8 14 104 67 56 53 23
20 7 12 104 66 55 53 24
18 9 11 105 66 57 55 26
20 12 11 107 68 58 56 27
25 13 10 105 68 58 55 27
26 13 9 104 70 59 55 27
23 12 10 107 74 63 59 31
21 15 10 107 75 65 62 32
23 19 9 107 74 67 64 33
25 22 8 106 75 69 66 36
26 22 7 104 75 69 67 38
28 22 8 105 77 70 69 42
29 23 8 104 76 71 70 43
26 22 7 104 77 72 71 44
23 20 7 104 78 74 73 46
26 21 6 102 77 73 72 46
29 22 3 98 75 71 70 45
28 23 3 97 75 71 71 46
28 24 2 95 74 71 71 47
28 25 1 93 73 71 71 47
27 25 1 92 71 69 71 47
27 26 0 90 68 68 70 48
28 26 -3 86 65 67 68 47
29 24 -4 82 64 65 67 45
26 22 -6 78 62 62 66 43
23 20 -5 77 62 63 66 44
22 19 -4 75 62 63 66 44
20 19 -4 72 60 61 64 43
17 20 -2 71 59 60 64 43
17 21 0 68 56 57 62 42
19 21 -3 63 51 51 57 36
18 21 -6 58 46 47 52 32
17 21 -6 56 43 45 49 31
18 21 -6 55 40 42 45 28
18 19 -4 55 39 39 44 27
15 13 -4 53 36 36 42 25
10 9 -6 49 32 31 37 21
5 8 -7 46 29 28 34 19
3 9 -8 44 27 27 32 17
3 9 -8 43 26 25 30 16
5 8 -7 42 24 23 28 14
6 7 -6 39 21 21 26 12
5 6 -6 38 18 18 23 10
4 4 -6 36 16 15 20 7
2 4 -6 34 15 12 17 5
1 2 -5 33 14 11 16 4
3 -2 -5 31 12 10 15 3
5 -2 -6 29 11 8 14 2
4 0 -4 30 12 9 15 3
2 -3 -4 29 10 8 13 2
1 -6 -4 28 8 7 12 1
1 -6 -4 27 5 5 9 -2
-3 -5 -5 26 4 3 6 -4
-6 -6 -4 25 4 2 5 -5
-4 -8 -3 24 4 1 4 -6
0 -7 -4 23 2 -2 2 -9
0 -7 -4 23 2 -2 2 -10
-4 -9 -3 23 3 -2 4 -10
-7 -9 -3 23 3 -2 3 -10
-7 -9 -3 23 2 -3 2 -11
-4 -9 -3 22 1 -3 1 -12
1 -9 -3 22 0 -4 1 -12
0 -9 -2 22 -2 -4 0 -12
-5 -9 -3 23 -2 -5 0 -13
-6 -9 0 24 1 -4 2 -11
-3 -7 0 22 1 -4 1 -11
0 -6 0 21 2 -4 1 -11
1 -6 0 21 2 -4 2 -10
0 -7 -2 21 1 -3 2 -11
-4 -9 0 20 1 -4 2 -11
-7 -12 -2 19 -2 -6 -2 -14
-9 -14 -4 17 -3 -8 -5 -16
-8 -13 -4 18 -3 -8 -6 -16
-7 -11 -2 18 -3 -8 -5 -17
-6 -9 -2 18 -3 -8 -5 -18
-5 -8 -3 18 -4 -9 -6 -19
-2 -8 -2 19 -3 -8 -5 -18
-2 -9 0 20 0 -7 -4 -17
-5 -11 -2 20 0 -5 -3 -16
-5 -11 -3 20 0 -6 -4 -17
-6 -9 -2 21 1 -6 -4 -16
-9 -11 1 22 1 -6 -3 -15
-12 -12 3 24 1 -5 -2 -13
-10 -11 2 23 0 -6 -4 -15
-6 -10 0 21 -2 -8 -6 -17
-2 -9 -2 20 -3 -9 -7 -18
2 -9 -3 19 -4 -9 -7 -19
1 -9 -3 19 -3 -8 -7 -19
-6 -10 -3 19 0 -6 -4 -17
-9 -10 0 21 1 -4 -2 -15
-6 -9 0 21 1 -5 0 -14
-4 -8 0 20 0 -5 -2 -14
-5 -8 0 20 0 -5 -2 -14
-6 -10 0 20 0 -6 -3 -15
-4 -11 -2 19 0 -6 -4 -16
-3 -10 -2 19 0 -6 -4 -16
-5 -11 1 21 1 -5 -3 -16
-6 -13 2 21 2 -4 -2 -16
-3 -11 0 19 1 -5 -3 -18
-2 -9 -2 18 0 -5 -3 -17
-4 -9 0 19 0 -5 -3 -16
-9 -11 0 20 0 -6 -3 -16
-13 -14 -2 18 -3 -7 -4 -17
-12 -14 -2 17 -4 -8 -4 -17
-7 -12 1 18 -3 -6 -3 -16
-3 -10 1 18 -3 -6 -3 -16
-4 -11 0 18 -3 -6 -3 -16
-5 -11 -3 15 -3 -6 -3 -17
-3 -10 -2 15 -3 -5 -2 -15
0 -11 0 16 -3 -4 0 -13
-4 -12 0 17 -3 -5 0 -13
-7 -11 -2 16 -4 -6 0 -14
-8 -11 -3 15 -6 -8 -3 -15
-8 -13 -3 15 -6 -8 -4 -16
-8 -16 -3 16 -6 -8 -4 -16
-7 -15 -3 16 -5 -8 -4 -15
-6 -14 -3 15 -5 -7 -4 -15
-7 -14 -4 13 -5 -8 -4 -16
-7 -17 -5 12 -7 -9 -5 -17
-5 -16 -6 13 -8 -10 -5 -16
-6 -14 -5 15 -7 -9 -4 -15
-6 -14 -4 14 -7 -10 -5 -15
-6 -14 -4 13 -9 -12 -6 -17
-8 -15 -4 13 -10 -13 -7 -18
-10 -15 -4 13 -11 -14 -8 -19
-8 -13 -4 13 -10 -13 -7 -20
-2 -10 -5 12 -10 -13 -8 -21
2 -10 -6 11 -11 -13 -8 -22
0 -13 -8 8 -13 -14 -9 -23
-5 -13 -7 9 -13 -14 -8 -21
-7 -10 -5 10 -12 -13 -6 -19
-5 -7 -3 11 -11 -12 -5 -18
0 -7 -4 10 -12 -13 -6 -19
0 -9 -3 11 -11 -13 -6 -18
-6 -11 -2 12 -10 -12 -5 -17
-9 -12 1 14 -8 -10 -4 -16
-7 -13 0 12 -10 -11 -6 -17
-4 -12 -2 11 -11 -12 -6 -18
-3 -11 -3 9 -12 -13 -7 -20
-4 -13 -3 8 -12 -13 -7 -19
-7 -16 -3 8 -12 -13 -7 -19
-10 -16 -3 8 -12 -14 -8 -19
-9 -14 -3 8 -13 -14 -8 -19
-7 -12 -2 8 -13 -14 -8 -19
-7 -12 0 9 -11 -12 -7 -19
-7 -13 1 9 -11 -11 -6 -18
-7 -13 0 8 -11 -11 -7 -19
-9 -13 0 7 -12 -11 -6 -19
-12 -13 -2 6 -12 -11 -5 -18
-10 -13 -3 5 -12 -12 -5 -19
-4 -13 -4 3 -14 -14 -7 -21
0 -13 -6 1 -16 -16 -9 -22
-4 -14 -4 2 -16 -15 -8 -21
-6 -16 -2 3 -15 -15 -7 -21
-5 -17 -2 3 -15 -15 -7 -21
-4 -16 -4 1 -16 -15 -8 -21
-4 -14 -4 2 -15 -15 -8 -20
-6 -14 -4 2 -15 -15 -8 -20
-10 -17 -4 1 -16 -15 -9 -21
-15 -21 -3 1 -17 -15 -8 -20
-16 -20 -3 1 -17 -15 -8 -20
-12 -15 -5 1 -17 -16 -9 -21
-8 -13 -4 3 -16 -15 -8 -19
-7 -13 -3 3 -16 -16 -9 -20
-8 -14 -2 4 -15 -15 -8 -20
-9 -14 -2 4 -16 -14 -9 -21
-9 -15 0 5 -15 -14 -8 -21
-10 -15 0 5 -16 -14 -8 -21
-10 -15 -2 4 -15 -14 -7 -20
-7 -12 -2 5 -15 -13 -7 -19
-3 -8 -3 3 -16 -15 -8 -21
-3 -9 -3 3 -17 -15 -10 -22
-6 -11 -4 2 -19 -17 -11 -24
-9 -14 -2 3 -17 -16 -9 -21
-8 -14 -3 3 -17 -16 -9 -21
-6 -14 -5 1 -19 -18 -11 -24
-8 -14 -5 0 -18 -19 -12 -24
-8 -14 -4 0 -17 -17 -11 -22
-6 -14 -3 0 -17 -16 -9 -20
-4 -13 -3 0 -16 -15 -8 -18
-7 -14 -2 2 -15 -14 -7 -17
-11 -14 -2 1 -16 -15 -7 -18
-9 -11 -2 0 -17 -16 -9 -19
-5 -9 -2 0 -17 -16 -9 -20
-5 -10 0 1 -17 -15 -9 -20
-7 -12 -3 -2 -17 -16 -10 -21
-7 -14 -3 -3 -18 -16 -10 -22
-6 -14 -3 -3 -18 -15 -10 -22
-6 -14 -2 -3 -17 -14 -9 -21
-7 -14 -2 -3 -16 -14 -9 -20
-10 -14 -2 -3 -16 -13 -8 -19
-11 -13 1 -3 -16 -13 -7 -18
-9 -11 0 -3 -17 -14 -7 -18
-7 -12 -2 -5 -18 -16 -9 -19
-7 -14 -3 -6 -19 -17 -10 -20
-7 -12 -4 -7 -19 -17 -10 -20
-6 -9 -2 -5 -17 -15 -9 -19
-7 -9 1 -4 -16 -14 -7 -18
-10 -10 0 -6 -17 -14 -8 -19
-12 -12 0 -6 -18 -14 -7 -19
-9 -12 0 -7 -19 -15 -7 -19
-7 -9 0 -7 -20 -16 -8 -19
-8 -10 0 -8 -20 -17 -9 -19
-11 -12 -3 -9 -21 -19 -11 -22
-14 -16 -4 -8 -22 -19 -13 -23
-13 -19 -4 -8 -22 -18 -12 -23
-10 -15 -5 -8 -21 -18 -11 -23
-6 -11 -6 -10 -22 -18 -12 -24
-7 -12 -5 -10 -21 -18 -12 -23
-10 -15 -4 -9 -21 -17 -12 -22
-10 -15 -3 -8 -20 -16 -10 -21
-9 -14 -3 -8 -21 -16 -10 -21
-8 -14 0 -7 -21 -16 -9 -20
-8 -11 0 -8 -21 -16 -10 -20
-8 -9 0 -8 -21 -17 -10 -19
-7 -12 0 -8 -20 -16 -10 -17
-8 -14 0 -8 -20 -16 -10 -18
-11 -14 -2 -8 -20 -16 -10 -20
-12 -14 -2 -9 -20 -16 -11 -19
-8 -13 -2 -9 -20 -17 -10 -18
-7 -13 -3 -9 -21 -17 -10 -18
-10 -14 -2 -8 -21 -17 -10 -18
-11 -15 -3 -10 -22 -19 -13 -20
-10 -13 -3 -10 -22 -20 -14 -20
-10 -11 0 -8 -21 -17 -11 -18
-12 -12 1 -7 -19 -16 -10 -18
-12 -14 0 -8 -21 -16 -12 -19
-12 -14 0 -8 -20 -17 -11 -19
-12 -14 0 -8 -19 -16 -9 -17
-9 -13 0 -8 -20 -16 -10 -17
-6 -14 -3 -9 -21 -17 -11 -17
-7 -14 -2 -8 -21 -17 -11 -17
-9 -14 -2 -8 -21 -17 -12 -17
-8 -12 -2 -8 -22 -18 -13 -19
-7 -11 0 -8 -21 -18 -12 -19
-8 -12 -2 -10 -22 -18 -13 -20
-10 -14 0 -9 -20 -17 -12 -19
-9 -14 1 -8 -19 -16 -11 -18
-8 -13 2 -7 -19 -15 -10 -16
-6 -11 -2 -11 -23 -18 -13 -18
-2 -10 -3 -12 -24 -19 -14 -18
0 -11 -3 -12 -23 -20 -14 -18
-7 -13 -3 -11 -23 -19 -13 -18
-10 -13 -3 -11 -23 -19 -14 -19
-10 -13 0 -9 -22 -18 -13 -18
-11 -14 0 -9 -21 -18 -13 -18
-14 -14 -3 -11 -21 -18 -14 -19
-15 -15 -2 -10 -20 -17 -13 -18
