I II V1 V2 V3 V4 V5 V6
-8 -24 1 -3 -12 -15 -25 -36
-7 -23 2 1 -10 -12 -24 -37
-6 -22 3 4 -8 -9 -23 -38
-5 -21 4 7 -6 -6 -22 -39
-4 -20 5 9 -4 -3 -21 -40
-3 -15 8 13 3 5 -15 -40
-2 -11 11 16 9 11 -9 -38
-2 -7 13 19 16 18 -2 -37
0 -2 16 23 22 24 5 -35
0 3 18 26 28 31 11 -34
11 16 10 22 30 47 43 -3
22 30 1 17 31 62 77 30
33 44 -10 11 32 78 111 64
46 58 -20 5 33 94 145 98
57 72 -30 0 34 109 179 131
80 86 -41 -4 42 135 226 181
104 99 -54 -6 48 160 274 232
129 112 -65 -9 55 187 322 283
153 126 -77 -11 61 213 370 336
178 139 -90 -13 68 239 419 387
178 137 -88 -12 70 235 409 382
176 133 -83 -9 72 228 395 371
174 129 -79 -6 74 222 380 361
172 125 -76 -4 76 215 365 351
170 120 -72 0 78 207 351 340
142 91 -49 15 82 174 268 252
112 58 -24 31 87 138 179 157
82 26 1 48 91 102 90 62
53 -6 25 63 95 66 2 -32
23 -38 49 79 99 29 -88 -128
9 -41 61 90 107 29 -96 -146
-5 -41 72 99 116 33 -95 -157
-18 -43 84 108 125 37 -95 -169
-31 -43 95 117 133 42 -94 -180
-44 -43 106 127 142 46 -94 -192
-46 -46 109 131 147 50 -89 -193
-46 -50 111 135 151 54 -82 -193
-47 -53 114 139 155 58 -77 -193
-47 -56 117 142 160 61 -71 -193
-47 -59 119 146 164 65 -66 -193
-46 -60 123 152 173 69 -62 -193
-44 -59 128 158 182 73 -59 -193
-41 -58 132 165 190 77 -55 -193
-38 -57 136 172 199 80 -51 -193
-36 -57 140 178 209 85 -48 -193
-36 -55 147 184 214 82 -48 -191
-37 -54 153 191 220 78 -49 -189
-38 -53 160 197 225 74 -51 -188
-39 -52 168 203 231 71 -52 -186
-40 -51 175 211 236 67 -53 -185
-41 -50 187 224 247 67 -53 -184
-40 -49 199 239 259 69 -51 -183
-40 -48 213 254 271 71 -49 -182
-39 -47 226 269 282 73 -47 -181
-39 -47 238 283 294 75 -45 -181
-39 -46 237 277 281 69 -46 -180
-40 -47 233 267 266 61 -48 -180
-43 -48 228 258 250 53 -50 -181
-44 -49 224 247 233 45 -53 -181
-45 -49 220 238 217 36 -55 -181
-43 -48 192 205 183 26 -56 -180
-38 -46 161 170 146 15 -56 -176
-35 -43 131 135 109 4 -56 -173
-31 -39 101 100 72 -8 -56 -170
-27 -37 70 64 36 -19 -56 -166
-26 -35 57 49 23 -22 -55 -164
-26 -33 45 36 14 -24 -53 -162
-25 -32 33 24 5 -26 -50 -160
-25 -30 22 11 -5 -27 -47 -158
-25 -29 11 -2 -14 -29 -45 -156
-23 -28 8 -5 -17 -30 -44 -155
-20 -28 5 -7 -20 -30 -43 -155
-18 -27 3 -9 -22 -30 -43 -154
-16 -27 1 -11 -24 -30 -41 -154
-14 -27 -2 -13 -26 -30 -41 -154
-13 -26 -3 -15 -27 -31 -40 -153
-13 -26 -4 -16 -28 -32 -40 -152
-14 -26 -5 -17 -29 -33 -39 -151
-14 -26 -6 -18 -30 -34 -39 -150
-14 -26 -6 -19 -31 -34 -39 -150
-15 -26 -7 -21 -33 -35 -38 -147
-16 -26 -8 -22 -34 -35 -38 -144
-16 -26 -8 -23 -36 -36 -38 -141
-17 -26 -9 -24 -38 -36 -38 -139
-17 -26 -9 -25 -39 -36 -38 -136
-18 -26 -10 -26 -40 -37 -37 -133
-18 -26 -10 -26 -39 -37 -37 -130
-18 -26 -10 -25 -39 -37 -37 -126
-18 -26 -10 -25 -38 -37 -37 -122
-18 -26 -10 -25 -38 -37 -37 -119
-19 -27 -10 -25 -38 -36 -36 -116
-19 -27 -10 -26 -39 -36 -36 -114
-18 -27 -11 -27 -41 -36 -36 -112
-18 -27 -11 -28 -43 -36 -36 -109
-18 -27 -11 -29 -44 -36 -36 -107
-16 -27 -12 -30 -45 -37 -35 -106
-15 -26 -12 -30 -45 -37 -34 -105
-14 -25 -12 -30 -45 -37 -34 -104
-13 -24 -12 -30 -45 -37 -33 -103
-12 -23 -12 -30 -45 -37 -33 -102
-12 -22 -12 -29 -44 -36 -32 -101
-13 -21 -13 -30 -45 -36 -31 -101
-14 -20 -13 -30 -46 -36 -31 -101
-15 -19 -14 -31 -47 -36 -30 -101
-16 -19 -14 -31 -48 -36 -30 -101
-17 -18 -15 -32 -49 -37 -29 -101
-17 -19 -16 -32 -49 -37 -28 -101
-16 -20 -16 -33 -49 -37 -28 -100
-16 -21 -17 -33 -49 -37 -27 -100
-16 -21 -17 -33 -49 -37 -27 -100
-15 -22 -18 -35 -52 -37 -26 -99
-15 -22 -19 -37 -54 -37 -26 -100
-15 -23 -20 -39 -56 -38 -26 -100
-15 -23 -21 -41 -59 -38 -26 -101
-15 -23 -22 -44 -61 -38 -26 -101
-16 -23 -23 -45 -62 -39 -25 -102
-15 -22 -23 -45 -62 -40 -25 -102
-14 -20 -23 -46 -62 -40 -24 -101
-13 -18 -23 -46 -62 -41 -24 -101
-13 -17 -23 -46 -62 -41 -24 -101
-12 -17 -25 -48 -64 -44 -23 -100
-13 -18 -26 -50 -66 -45 -23 -100
-14 -19 -28 -52 -69 -47 -24 -100
-15 -21 -30 -54 -71 -49 -24 -100
-15 -22 -31 -56 -74 -50 -24 -100
-16 -20 -32 -58 -76 -51 -25 -99
-15 -17 -33 -59 -77 -51 -24 -98
-15 -13 -34 -60 -78 -52 -24 -97
-14 -9 -35 -61 -79 -52 -23 -96
-14 -5 -36 -62 -80 -52 -23 -95
-12 -4 -37 -64 -82 -53 -22 -92
-11 -4 -38 -67 -86 -53 -21 -90
-10 -4 -39 -69 -88 -53 -20 -88
-8 -4 -40 -71 -90 -53 -19 -85
-7 -4 -41 -73 -92 -53 -19 -82
-6 -4 -44 -75 -93 -54 -18 -80
-6 -4 -46 -76 -94 -54 -17 -77
-6 -3 -48 -77 -95 -54 -16 -75
-6 -3 -50 -79 -96 -54 -15 -72
-6 -3 -52 -80 -97 -54 -14 -70
-6 0 -55 -82 -99 -54 -12 -67
-5 2 -57 -86 -101 -54 -11 -64
-4 4 -60 -88 -103 -54 -9 -61
-3 5 -62 -91 -105 -54 -7 -58
-2 7 -65 -93 -107 -54 -6 -55
0 9 -66 -94 -108 -54 -5 -53
1 10 -67 -94 -108 -54 -5 -51
2 12 -68 -95 -108 -54 -5 -49
3 14 -69 -95 -108 -54 -5 -48
4 15 -69 -95 -108 -54 -5 -46
5 17 -70 -96 -108 -54 -4 -45
6 18 -70 -96 -107 -53 -4 -44
7 19 -70 -96 -106 -52 -4 -43
8 21 -70 -96 -105 -50 -4 -41
8 22 -70 -96 -105 -49 -4 -40
8 23 -70 -94 -102 -48 -4 -39
7 21 -69 -92 -100 -48 -5 -39
5 20 -68 -90 -97 -47 -5 -40
3 19 -67 -89 -95 -47 -6 -40
2 18 -67 -87 -92 -47 -6 -40
2 17 -64 -83 -88 -44 -7 -41
3 18 -62 -79 -83 -39 -7 -41
5 18 -59 -76 -78 -36 -7 -41
7 19 -57 -73 -74 -33 -7 -41
8 19 -54 -69 -69 -29 -7 -41
8 19 -53 -66 -66 -28 -8 -41
6 17 -51 -64 -63 -27 -10 -43
4 15 -50 -61 -60 -27 -11 -44
2 14 -49 -59 -56 -26 -12 -46
0 12 -48 -56 -53 -26 -13 -47
-2 10 -45 -53 -50 -24 -14 -48
-2 8 -41 -49 -46 -22 -14 -48
-3 6 -39 -45 -43 -20 -14 -48
-3 5 -36 -41 -39 -19 -14 -48
-3 3 -33 -37 -35 -17 -14 -48
-3 3 -32 -35 -33 -16 -15 -48
0 5 -31 -33 -30 -16 -15 -50
2 7 -30 -30 -28 -15 -16 -51
4 9 -29 -28 -25 -15 -16 -52
6 11 -28 -26 -23 -15 -16 -53
6 10 -26 -24 -22 -14 -17 -54
5 7 -24 -23 -20 -13 -18 -55
4 4 -21 -21 -19 -13 -18 -56
2 1 -19 -19 -18 -12 -19 -57
1 -3 -17 -18 -17 -12 -19 -57
0 -4 -16 -17 -15 -11 -20 -58
-2 -4 -14 -16 -14 -11 -20 -58
-2 -4 -13 -15 -13 -11 -20 -57
-3 -4 -12 -14 -11 -11 -20 -57
-3 -4 -11 -13 -10 -11 -20 -57
-4 -3 -10 -12 -9 -10 -21 -56
-4 -3 -10 -12 -10 -11 -22 -56
-4 -3 -10 -12 -10 -11 -23 -56
-4 -3 -10 -12 -11 -12 -24 -56
-4 -3 -10 -12 -11 -12 -24 -56
-5 -4 -10 -11 -12 -13 -25 -55
-5 -6 -9 -11 -12 -13 -25 -54
-5 -7 -9 -10 -11 -13 -25 -53
-5 -8 -8 -10 -11 -13 -25 -51
-5 -9 -8 -10 -11 -13 -25 -50
-6 -10 -7 -9 -10 -14 -25 -49
-6 -11 -7 -9 -9 -13 -25 -48
-6 -11 -7 -8 -9 -12 -24 -47
-6 -12 -7 -8 -8 -11 -24 -46
-6 -12 -7 -8 -8 -10 -24 -45
-6 -13 -6 -7 -7 -9 -23 -44
-6 -11 -6 -7 -7 -10 -23 -44
-6 -10 -7 -8 -8 -10 -23 -44
-6 -9 -7 -8 -8 -11 -23 -44
-6 -8 -7 -8 -8 -11 -23 -44
-6 -5 -8 -9 -8 -12 -24 -43
-5 -3 -7 -8 -7 -10 -22 -40
-5 1 -6 -7 -6 -9 -21 -39
-4 4 -5 -6 -4 -8 -20 -38
-4 7 -4 -6 -3 -7 -19 -37
-3 8 -3 -5 -2 -6 -18 -36
-4 6 -3 -4 0 -5 -18 -34
-5 5 -2 -3 1 -5 -18 -33
-6 4 -2 -2 2 -4 -18 -32
-7 3 -2 -2 2 -4 -18 -31
-8 2 0 0 3 -3 -17 -30
-7 3 -3 -2 3 -3 -17 -29
-6 3 -4 -3 2 -3 -16 -29
-5 4 -5 -4 2 -3 -16 -28
-5 4 -6 -4 2 -3 -16 -28
-4 5 -8 -6 1 -2 -15 -27
-3 6 -9 -8 -2 -3 -15 -26
-2 7 -11 -9 -3 -3 -15 -25
0 8 -13 -11 -4 -4 -15 -24
0 8 -14 -13 -5 -4 -15 -23
1 9 -15 -14 -6 -5 -15 -22
0 9 -15 -14 -8 -6 -15 -22
-2 9 -15 -15 -9 -7 -16 -22
-3 9 -15 -15 -10 -8 -16 -22
-4 9 -15 -15 -11 -8 -16 -22
-5 7 -16 -16 -12 -9 -17 -21
-5 6 -17 -16 -13 -10 -18 -21
-6 4 -17 -17 -14 -11 -19 -21
-6 3 -18 -17 -15 -12 -20 -21
-6 1 -18 -17 -16 -13 -21 -21
-7 -3 -19 -18 -17 -14 -22 -22
-5 -5 -18 -17 -17 -14 -22 -21
-4 -8 -18 -16 -17 -14 -21 -21
-3 -11 -17 -16 -17 -14 -21 -20
-2 -14 -17 -15 -17 -14 -21 -20
0 -14 -16 -14 -17 -13 -20 -19
1 -12 -15 -14 -17 -13 -20 -18
2 -11 -15 -14 -16 -13 -19 -17
2 -9 -14 -14 -16 -13 -19 -17
3 -7 -14 -14 -16 -13 -19 -16
4 -6 -13 -14 -15 -12 -18 -15
4 -7 -13 -14 -15 -12 -18 -15
4 -8 -12 -14 -16 -12 -18 -15
4 -8 -12 -14 -16 -12 -18 -15
4 -9 -12 -14 -16 -12 -18 -15
3 -10 -11 -13 -17 -13 -18 -14
2 -10 -10 -12 -16 -13 -18 -14
1 -10 -9 -11 -16 -13 -19 -14
1 -10 -9 -11 -15 -13 -19 -14
0 -10 -8 -10 -15 -13 -19 -14
-3 -12 -7 -9 -14 -12 -20 -15
-5 -14 -7 -9 -14 -13 -21 -15
-8 -15 -6 -9 -14 -14 -22 -16
-10 -17 -6 -9 -14 -14 -23 -16
-12 -19 -6 -9 -14 -15 -24 -16
-12 -20 -5 -8 -15 -16 -25 -17
-11 -20 -4 -8 -15 -16 -25 -16
-9 -20 -4 -7 -15 -16 -25 -15
-8 -20 -3 -7 -15 -16 -25 -15
-6 -20 -3 -7 -15 -16 -25 -14
-5 -19 -2 -6 -14 -16 -25 -13
-7 -19 -2 -6 -14 -16 -25 -13
-8 -19 -3 -6 -15 -17 -26 -13
-9 -19 -3 -6 -15 -17 -26 -13
-10 -19 -3 -6 -15 -17 -26 -13
-11 -18 -4 -7 -16 -18 -27 -12
-10 -18 -4 -7 -16 -18 -27 -11
-9 -18 -4 -7 -16 -18 -26 -10
-9 -18 -4 -7 -16 -18 -26 -10
-8 -18 -4 -7 -16 -18 -26 -9
-7 -18 -4 -7 -16 -17 -25 -8
-7 -16 -4 -6 -15 -17 -25 -9
-7 -15 -4 -6 -15 -16 -25 -9
-7 -14 -4 -5 -14 -16 -25 -10
-7 -13 -4 -5 -14 -16 -25 -10
-8 -12 -2 -2 -10 -12 -23 -11
-7 -12 1 3 -4 -6 -19 -11
-6 -12 3 7 3 0 -16 -11
-6 -12 6 11 8 6 -12 -11
-5 -12 8 15 14 11 -9 -11
-2 -6 8 17 17 19 5 -2
2 5 6 15 19 27 20 13
5 15 4 14 21 36 36 27
8 25 1 13 23 45 52 42
11 35 -2 12 25 54 68 56
26 50 -11 9 30 74 105 94
47 67 -24 6 35 99 150 140
67 85 -36 2 42 123 195 187
88 102 -49 -2 48 148 241 233
107 119 -62 -5 54 173 286 280
127 129 -71 -7 59 192 322 321
146 135 -79 -9 64 210 354 360
164 141 -88 -10 70 227 387 399
184 146 -95 -11 75 244 419 438
202 152 -103 -12 80 261 450 477
196 142 -96 -8 82 245 417 447
177 125 -81 1 81 215 352 387
157 106 -66 9 80 184 287 325
139 89 -52 16 80 152 223 264
119 70 -36 24 79 121 158 203
96 52 -17 37 82 99 105 147
69 32 6 52 90 80 58 93
43 14 28 67 97 63 10 38
16 -5 50 81 104 45 -37 -15
-11 -24 72 97 110 26 -86 -69
-22 -30 84 107 118 26 -94 -87
-25 -31 90 114 127 35 -83 -87
-29 -32 97 122 134 46 -73 -87
-32 -32 103 131 142 55 -63 -87
-35 -33 109 138 150 65 -53 -87
-37 -35 112 143 156 69 -48 -86
-38 -38 114 146 161 70 -46 -85
-39 -40 115 150 167 72 -45 -82
-40 -43 116 153 172 73 -43 -81
-41 -46 117 156 177 75 -40 -79
-43 -47 122 162 184 76 -38 -77
-40 -46 130 171 191 77 -36 -74
-39 -46 137 178 199 78 -35 -71
-38 -45 144 185 206 78 -33 -68
-37 -45 150 192 215 79 -31 -65
-36 -41 159 201 222 79 -30 -63
-36 -36 169 211 229 76 -31 -60
-37 -32 178 220 236 74 -31 -58
-37 -27 187 229 243 72 -32 -56
-37 -23 196 238 251 69 -32 -53
-38 -22 206 250 257 68 -33 -51
-38 -24 218 261 263 68 -31 -48
-39 -25 229 272 268 68 -30 -46
-39 -27 241 283 274 68 -29 -44
-39 -29 253 295 280 68 -28 -40
-40 -30 243 281 262 60 -28 -38
-40 -30 222 255 231 49 -30 -36
-40 -29 200 227 200 36 -33 -34
-40 -28 179 200 170 25 -35 -31
-40 -28 157 173 139 13 -38 -29
-37 -26 135 145 111 6 -38 -25
-33 -24 111 117 87 1 -36 -21
-29 -22 88 89 62 -5 -33 -16
-25 -20 64 60 37 -11 -31 -11
-21 -18 39 32 13 -16 -28 -6
-18 -15 27 18 2 -18 -27 -4
-17 -12 20 12 -4 -18 -26 -2
-15 -8 13 5 -8 -18 -24 0
-13 -5 7 -3 -13 -18 -23 2
-11 -2 0 -9 -17 -18 -22 3
-10 0 -5 -13 -20 -19 -21 5
-10 -3 -6 -15 -22 -19 -20 7
-11 -6 -8 -17 -24 -19 -18 9
-11 -8 -9 -19 -26 -19 -17 11
-11 -11 -11 -21 -28 -19 -16 13
-12 -11 -12 -22 -29 -20 -15 15
-11 -9 -12 -22 -29 -20 -15 17
-10 -7 -12 -23 -30 -21 -14 20
-10 -4 -12 -24 -31 -22 -13 22
-9 -2 -12 -24 -31 -22 -13 25
-8 0 -12 -25 -32 -23 -12 28
-8 -2 -13 -26 -32 -23 -12 31
-9 -3 -14 -27 -33 -23 -11 35
-9 -3 -14 -27 -34 -23 -10 39
-9 -4 -15 -28 -34 -23 -10 43
-10 -5 -16 -29 -35 -23 -9 46
-10 -4 -16 -29 -35 -23 -9 48
-10 -3 -16 -30 -36 -24 -9 51
-10 -3 -16 -30 -37 -24 -9 53
-10 -2 -16 -30 -37 -24 -9 56
-11 0 -16 -31 -38 -25 -9 59
-11 0 -16 -31 -38 -25 -8 64
-10 1 -16 -31 -38 -24 -7 69
-10 1 -16 -31 -38 -24 -6 73
-10 1 -16 -31 -38 -24 -5 78
-9 2 -17 -30 -37 -23 -4 80
-9 2 -17 -31 -38 -24 -5 81
-9 1 -18 -32 -40 -25 -6 82
-9 0 -18 -33 -41 -25 -6 84
-9 0 -18 -34 -43 -26 -7 85
-10 0 -19 -35 -44 -27 -8 86
-10 1 -19 -35 -44 -27 -7 88
-9 3 -20 -36 -45 -27 -6 89
-8 4 -21 -37 -45 -27 -5 91
-8 6 -21 -37 -45 -27 -4 92
-7 7 -22 -38 -46 -26 -3 93
-7 7 -22 -39 -47 -27 -3 93
-8 6 -23 -40 -48 -28 -3 94
-9 6 -24 -40 -49 -28 -3 94
-9 6 -24 -41 -50 -29 -3 94
-10 6 -25 -43 -51 -30 -2 96
-10 8 -25 -44 -51 -30 0 98
-9 11 -26 -45 -52 -30 1 100
-8 13 -27 -45 -53 -30 2 102
-8 16 -27 -46 -53 -30 3 104
-7 17 -28 -47 -55 -29 4 105
-7 15 -29 -48 -57 -30 4 105
-8 13 -30 -50 -59 -31 4 106
-9 12 -30 -51 -61 -31 4 106
-9 10 -31 -52 -63 -32 4 106
-10 9 -32 -54 -65 -33 3 107
-10 10 -34 -55 -67 -35 3 107
-9 12 -35 -57 -69 -36 3 107
-9 13 -37 -59 -71 -38 3 107
-9 14 -38 -61 -74 -39 3 107
-8 15 -39 -62 -75 -40 3 108
-8 16 -40 -63 -76 -40 3 109
-7 17 -41 -64 -77 -41 3 111
-7 18 -41 -65 -78 -43 3 112
-7 19 -43 -66 -79 -43 3 113
-6 20 -45 -68 -81 -44 4 114
-6 20 -48 -71 -85 -44 5 114
-5 21 -50 -74 -88 -45 6 114
-4 21 -53 -77 -91 -46 6 114
-4 21 -55 -79 -94 -46 7 114
-3 23 -58 -82 -96 -47 8 116
-2 27 -59 -85 -98 -48 8 118
0 30 -61 -87 -99 -49 9 120
0 33 -63 -89 -101 -49 10 122
1 36 -65 -91 -102 -50 10 126
3 38 -66 -92 -103 -51 12 127
4 39 -68 -93 -103 -51 13 128
6 42 -69 -94 -104 -50 15 129
8 43 -71 -94 -105 -49 17 129
10 44 -72 -95 -105 -49 19 130
11 45 -73 -96 -106 -48 20 131
12 46 -74 -97 -106 -48 20 131
14 47 -75 -98 -107 -47 19 131
15 48 -75 -98 -107 -47 19 131
16 49 -76 -99 -107 -47 19 131
17 50 -77 -100 -108 -46 18 130
17 51 -77 -99 -107 -45 18 128
16 53 -77 -98 -105 -44 18 127
15 54 -77 -98 -104 -43 18 125
15 55 -77 -97 -103 -41 18 123
14 55 -76 -95 -100 -40 17 122
14 53 -75 -93 -96 -38 17 120
14 51 -73 -91 -91 -37 16 118
14 49 -72 -89 -87 -35 16 117
14 47 -71 -87 -81 -34 16 115
14 46 -69 -85 -78 -32 15 113
14 47 -68 -82 -74 -31 15 111
14 49 -66 -79 -71 -29 14 108
14 50 -64 -77 -68 -27 14 106
14 51 -62 -75 -65 -25 14 104
13 51 -60 -71 -61 -23 13 102
13 47 -57 -66 -58 -20 13 102
13 44 -54 -62 -54 -17 12 101
13 39 -51 -57 -50 -14 12 100
13 36 -48 -52 -46 -12 12 100
12 34 -45 -49 -43 -10 11 98
11 34 -41 -45 -38 -8 11 97
10 33 -39 -41 -35 -7 10 95
9 32 -36 -38 -32 -5 10 93
8 32 -34 -35 -29 -4 10 91
7 31 -31 -32 -26 -3 9 89
8 30 -29 -29 -22 -2 9 86
9 29 -26 -26 -19 1 9 82
9 29 -24 -23 -16 2 9 80
10 28 -22 -20 -13 3 9 77
11 27 -20 -18 -11 4 9 75
11 27 -20 -18 -11 3 9 73
11 28 -20 -18 -11 2 8 72
11 28 -20 -18 -11 2 7 71
11 28 -20 -18 -11 1 7 69
10 29 -21 -18 -11 0 6 68
10 27 -20 -17 -11 0 6 66
9 26 -18 -16 -10 0 5 64
9 25 -17 -16 -9 0 4 63
9 23 -16 -15 -9 0 4 61
8 22 -15 -14 -8 1 3 60
8 22 -15 -14 -8 1 3 59
7 22 -15 -13 -8 1 3 58
6 22 -15 -13 -8 1 3 57
6 22 -15 -13 -8 1 3 56
5 21 -14 -12 -8 1 2 55
5 19 -14 -11 -8 1 2 55
5 18 -13 -10 -7 1 2 56
5 17 -12 -9 -6 1 2 56
5 15 -12 -8 -6 1 2 56
6 14 -11 -7 -5 2 3 57
6 14 -11 -7 -5 2 3 57
7 14 -11 -8 -5 2 3 56
8 14 -11 -9 -5 2 3 56
8 14 -11 -9 -5 2 3 56
8 13 -11 -10 -5 3 3 55
6 13 -11 -10 -5 3 3 55
4 13 -10 -9 -5 3 3 56
2 13 -10 -8 -5 3 3 57
0 13 -10 -8 -5 3 3 57
-2 13 -9 -7 -4 4 4 58
0 13 -9 -7 -4 4 5 58
1 14 -8 -6 -3 5 6 58
1 15 -7 -6 -2 5 6 58
2 15 -7 -6 -2 5 7 58
3 17 -6 -5 0 6 8 57
4 19 -5 -3 2 7 8 55
6 21 -3 -2 4 9 8 53
7 23 -2 0 5 10 8 52
8 25 0 2 7 11 8 50
9 26 1 3 8 12 8 49
9 26 -2 2 7 11 8 47
9 25 -4 1 6 10 8 46
9 24 -5 0 6 10 8 45
9 24 -7 -2 5 9 8 43
10 23 -8 -3 4 8 9 42
9 23 -9 -4 4 8 9 42
8 23 -11 -6 3 8 9 40
8 23 -12 -7 2 8 9 39
7 23 -13 -8 2 8 9 39
6 23 -14 -9 0 8 8 37
6 23 -15 -11 -3 7 8 35
6 22 -17 -13 -6 6 7 33
6 21 -18 -15 -8 6 7 31
6 21 -19 -17 -10 5 7 29
6 20 -20 -18 -12 4 6 27
6 20 -20 -18 -12 3 5 26
7 20 -20 -17 -12 1 4 24
7 20 -20 -17 -12 0 3 23
7 20 -20 -17 -12 -2 2 22
8 19 -19 -16 -12 -3 1 20
6 17 -19 -16 -14 -4 0 18
5 15 -19 -17 -15 -5 -2 16
4 13 -19 -17 -16 -5 -3 14
2 11 -19 -17 -18 -6 -4 12
1 10 -20 -18 -19 -7 -5 10
3 9 -18 -18 -18 -7 -5 10
5 8 -17 -17 -16 -7 -5 10
7 8 -16 -16 -15 -7 -5 10
9 7 -14 -16 -14 -7 -5 10
10 6 -13 -15 -13 -6 -6 11
10 5 -13 -15 -13 -6 -6 10
10 4 -13 -14 -13 -6 -6 9
10 3 -13 -14 -13 -6 -6 9
10 2 -13 -14 -13 -6 -6 8
9 1 -12 -13 -14 -7 -7 7
9 1 -12 -13 -14 -7 -9 5
9 1 -11 -13 -14 -8 -11 3
9 1 -11 -13 -14 -9 -12 1
9 1 -11 -13 -14 -9 -14 -2
9 1 -10 -13 -15 -10 -15 -3
7 -4 -9 -11 -14 -10 -15 -4
6 -8 -7 -10 -13 -10 -15 -5
5 -11 -6 -9 -13 -10 -15 -6
3 -15 -5 -7 -12 -10 -15 -7
2 -17 -4 -6 -11 -11 -16 -9
0 -17 -3 -6 -12 -12 -18 -11
-3 -16 -3 -6 -12 -13 -20 -13
-5 -15 -2 -7 -13 -15 -22 -16
-7 -15 0 -7 -14 -16 -24 -18
-9 -14 1 -8 -15 -17 -25 -20
-8 -16 1 -8 -15 -17 -25 -19
-7 -17 0 -8 -15 -17 -25 -18
-5 -19 -2 -8 -15 -17 -24 -17
-4 -21 -2 -8 -15 -17 -24 -16
-3 -22 -3 -8 -14 -16 -23 -15
-4 -21 -3 -8 -14 -16 -23 -16
-5 -21 -3 -8 -14 -16 -24 -17
-6 -20 -2 -8 -14 -16 -25 -18
-7 -19 -2 -8 -14 -16 -25 -19
-8 -18 0 -7 -13 -15 -26 -20
-8 -18 0 -7 -13 -16 -26 -21
-7 -19 0 -7 -13 -16 -27 -21
-6 -20 0 -7 -13 -17 -28 -22
-6 -20 0 -7 -13 -18 -28 -23
-5 -21 1 -6 -13 -18 -28 -24
-4 -22 2 -4 -11 -14 -26 -24
-4 -23 2 -2 -9 -11 -24 -24
-3 -24 3 1 -6 -7 -21 -23
-2 -25 4 3 -4 -3 -19 -23
0 -24 6 5 1 3 -14 -21
0 -19 9 9 7 9 -8 -17
