I II V1 V2 V3 V4 V5 V6
5 1 6 49 56 36 21 11
6 3 5 50 57 39 22 12
7 5 4 51 59 46 25 14
7 7 2 53 60 53 29 16
7 9 0 53 62 59 32 18
6 11 -3 54 64 64 35 22
6 12 -5 54 66 68 39 25
5 12 -7 53 69 75 45 28
6 14 -9 51 71 81 49 30
9 19 -11 49 72 86 51 31
11 24 -12 49 75 92 55 34
12 26 -13 50 77 98 58 37
13 28 -15 50 77 103 62 40
16 33 -18 50 77 107 66 45
19 38 -20 50 79 113 72 49
21 44 -23 48 79 119 77 52
23 47 -25 46 81 128 85 56
24 50 -29 43 81 137 92 58
25 52 -33 39 81 146 97 60
23 54 -35 36 84 150 101 63
22 57 -37 36 86 153 104 67
24 61 -38 34 87 157 108 70
30 66 -39 33 88 161 112 74
32 68 -40 33 89 169 117 80
30 66 -44 30 88 174 121 85
30 66 -47 27 86 178 125 87
32 73 -51 25 86 181 128 89
32 78 -54 23 87 185 131 91
32 78 -55 20 88 189 134 92
35 77 -56 19 88 193 136 94
36 78 -58 19 86 195 138 95
34 80 -59 16 86 196 141 95
31 80 -60 14 86 198 144 97
31 79 -62 13 85 200 146 98
31 81 -62 11 85 202 147 100
31 82 -62 8 82 201 146 100
32 85 -62 8 82 199 147 101
32 86 -62 8 84 197 147 102
32 86 -63 7 84 192 143 100
33 86 -61 5 84 188 139 98
36 87 -59 4 84 183 136 95
36 87 -57 4 81 177 133 92
33 81 -54 5 77 171 129 89
29 75 -51 6 73 167 126 87
27 73 -47 8 73 163 123 86
26 72 -45 8 71 158 118 80
24 68 -43 7 69 150 112 76
21 63 -40 7 67 140 105 71
19 59 -38 5 63 127 96 65
16 53 -34 4 59 115 89 61
14 48 -29 5 55 106 85 57
14 46 -24 7 54 100 79 54
17 45 -20 9 51 92 72 50
17 42 -18 9 47 82 65 45
14 33 -16 8 42 71 58 40
10 27 -14 6 36 63 53 35
10 27 -12 5 32 57 49 33
10 28 -10 5 29 52 46 30
8 26 -10 2 25 45 39 26
6 21 -8 2 23 38 35 22
8 17 -7 1 21 31 30 18
7 14 -4 2 21 26 27 16
3 9 0 3 18 20 22 14
1 4 1 2 13 14 17 11
2 2 2 1 10 10 14 8
1 3 3 -2 6 6 11 4
-3 1 3 -2 4 3 9 3
-6 -3 2 -2 2 -2 7 2
-6 -5 3 -4 1 -6 4 0
-6 -8 3 -4 -4 -11 1 -3
-6 -12 4 -5 -6 -17 -4 -5
-7 -14 5 -6 -8 -21 -7 -6
-7 -14 5 -7 -10 -22 -10 -9
-8 -17 5 -6 -12 -23 -11 -10
-8 -19 6 -6 -13 -24 -12 -12
-8 -19 9 -5 -12 -25 -11 -12
-7 -18 11 -4 -12 -27 -11 -11
-8 -17 10 -5 -12 -30 -13 -12
-9 -16 10 -6 -13 -33 -15 -14
-8 -15 11 -5 -12 -33 -16 -14
-8 -18 11 -4 -10 -34 -19 -15
-12 -22 9 -4 -11 -35 -22 -17
-12 -23 8 -5 -14 -38 -24 -20
-10 -23 9 -6 -16 -41 -26 -21
-10 -23 10 -6 -18 -46 -27 -21
-14 -24 10 -4 -19 -48 -26 -20
-15 -27 9 -4 -19 -46 -25 -20
-13 -26 9 -4 -17 -45 -25 -20
-11 -23 11 -4 -15 -45 -26 -20
-12 -23 11 -3 -14 -46 -26 -21
-14 -25 9 -4 -15 -46 -27 -22
-15 -27 7 -3 -16 -46 -27 -23
-15 -26 10 0 -14 -46 -26 -22
-15 -26 14 3 -12 -44 -25 -20
-16 -27 16 4 -10 -41 -25 -20
-15 -27 14 2 -12 -45 -27 -22
-13 -24 15 2 -12 -46 -25 -20
-9 -21 16 3 -11 -45 -22 -19
-8 -21 16 2 -12 -43 -20 -19
-9 -24 12 0 -13 -44 -22 -22
-10 -25 14 2 -9 -40 -22 -21
-12 -23 17 6 -6 -38 -22 -19
-13 -23 16 6 -7 -39 -26 -21
-15 -26 15 5 -10 -41 -26 -22
-13 -26 14 5 -10 -41 -26 -22
-8 -23 17 8 -8 -39 -24 -19
-7 -19 18 9 -8 -40 -24 -18
-9 -18 15 7 -10 -44 -24 -18
-11 -18 14 6 -8 -41 -21 -18
-10 -18 14 7 -6 -39 -21 -18
-8 -19 14 8 -4 -39 -21 -17
-8 -21 14 7 -4 -39 -22 -18
-10 -23 13 5 -5 -40 -22 -18
-12 -24 14 7 -5 -38 -21 -17
-13 -23 14 8 -5 -36 -20 -17
-12 -23 15 9 -4 -35 -20 -17
-11 -23 14 9 -4 -35 -20 -17
-11 -23 12 7 -4 -35 -19 -17
-11 -23 10 6 -4 -35 -19 -17
-10 -22 10 6 -5 -34 -18 -17
-10 -22 11 7 -2 -33 -16 -17
-10 -22 11 8 0 -32 -17 -17
-9 -22 10 7 -3 -33 -20 -17
-8 -20 10 7 -4 -32 -19 -17
-7 -16 12 10 0 -29 -16 -15
-8 -16 13 10 1 -29 -15 -14
-9 -18 11 9 1 -29 -15 -14
-8 -19 10 7 1 -30 -14 -14
-7 -18 9 5 -2 -30 -15 -15
-8 -18 9 5 -2 -27 -14 -15
-11 -19 9 5 -2 -24 -13 -14
-10 -18 8 5 0 -23 -14 -14
-8 -18 8 5 1 -25 -14 -14
-8 -19 7 5 -3 -27 -14 -15
-12 -19 8 5 -2 -25 -13 -14
-13 -19 7 5 -2 -23 -12 -13
-11 -20 7 6 0 -21 -11 -13
-8 -19 7 6 1 -18 -12 -13
-8 -20 5 5 2 -19 -14 -13
-8 -22 4 4 1 -24 -17 -14
-8 -22 5 3 -2 -31 -19 -16
-8 -22 5 2 -3 -34 -19 -15
-8 -23 4 0 -4 -32 -17 -14
-8 -23 5 2 -4 -27 -14 -13
-8 -20 6 3 -5 -22 -12 -13
-8 -18 6 5 -4 -21 -11 -11
-7 -20 6 5 -4 -22 -10 -11
-5 -19 6 4 -4 -25 -11 -11
-4 -16 5 3 -3 -24 -10 -12
-4 -16 5 3 -3 -23 -9 -12
-6 -18 6 2 -4 -24 -10 -13
-7 -18 5 0 -6 -24 -13 -15
-5 -17 5 1 -8 -22 -14 -15
-4 -17 5 2 -10 -21 -15 -14
-6 -19 5 1 -11 -24 -15 -14
-8 -20 4 -2 -12 -29 -16 -16
-10 -22 3 -3 -13 -31 -16 -16
-12 -23 2 -4 -14 -30 -15 -16
-13 -26 1 -4 -15 -28 -14 -15
-11 -25 1 -4 -14 -28 -13 -15
-8 -22 4 2 -9 -26 -11 -11
-7 -20 7 4 -6 -25 -12 -10
-8 -22 6 2 -10 -27 -14 -12
-8 -23 4 -2 -15 -29 -15 -15
-6 -22 5 -3 -15 -28 -14 -14
-4 -17 7 0 -12 -25 -12 -10
-6 -16 9 3 -11 -24 -11 -9
-8 -19 8 2 -12 -26 -13 -10
-10 -19 5 -2 -15 -30 -17 -13
-9 -19 2 -6 -18 -35 -21 -16
-8 -23 1 -6 -19 -38 -23 -18
-10 -26 1 -8 -21 -40 -24 -21
-13 -27 3 -6 -19 -38 -22 -20
-11 -26 4 -5 -19 -35 -21 -19
-8 -24 3 -6 -19 -35 -20 -18
-8 -23 4 -5 -18 -33 -18 -17
-10 -24 4 -4 -17 -31 -16 -15
-10 -25 3 -5 -19 -34 -18 -16
-11 -26 3 -6 -20 -35 -19 -16
-12 -27 3 -6 -19 -35 -20 -17
-11 -26 4 -5 -17 -35 -21 -17
-10 -26 3 -6 -18 -36 -22 -19
-9 -26 3 -6 -19 -36 -23 -20
-9 -26 3 -7 -20 -36 -23 -21
-10 -26 4 -7 -21 -36 -22 -19
-9 -25 4 -6 -22 -36 -22 -18
-9 -25 3 -5 -24 -36 -22 -19
-8 -24 2 -6 -25 -37 -23 -20
-8 -22 3 -6 -23 -37 -23 -19
-8 -21 3 -6 -22 -38 -23 -19
-10 -22 2 -6 -23 -40 -25 -21
-11 -24 2 -5 -22 -40 -25 -21
-10 -26 1 -5 -22 -38 -26 -22
-10 -27 2 -6 -22 -35 -25 -21
-12 -30 3 -6 -22 -33 -26 -21
-12 -31 3 -6 -22 -35 -26 -20
-10 -28 1 -9 -25 -45 -28 -22
-9 -24 1 -10 -27 -51 -29 -23
-8 -23 3 -8 -25 -48 -25 -20
-7 -23 4 -6 -23 -40 -22 -18
-6 -23 4 -5 -23 -37 -21 -18
-8 -23 4 -5 -24 -37 -23 -19
-8 -25 4 -5 -24 -39 -23 -19
-8 -25 3 -5 -24 -38 -24 -19
-9 -24 3 -6 -25 -37 -25 -20
-10 -24 3 -6 -26 -36 -25 -20
-11 -27 3 -6 -26 -35 -25 -20
-11 -28 3 -7 -25 -36 -25 -21
-10 -28 2 -7 -24 -38 -26 -21
-9 -28 2 -7 -25 -40 -27 -22
-9 -28 2 -8 -27 -43 -28 -23
-11 -29 2 -8 -27 -43 -28 -22
-13 -30 3 -7 -26 -43 -28 -21
-12 -30 3 -6 -27 -43 -28 -22
-10 -28 3 -5 -26 -41 -27 -22
-9 -25 3 -5 -26 -40 -26 -23
-9 -25 2 -6 -27 -40 -25 -23
-10 -28 3 -6 -26 -39 -26 -22
-10 -27 3 -5 -24 -40 -28 -21
-9 -24 3 -6 -23 -44 -30 -22
-9 -25 4 -6 -24 -44 -28 -22
-11 -29 4 -6 -27 -40 -29 -23
-12 -30 2 -6 -32 -39 -30 -24
-11 -29 4 -5 -32 -39 -28 -22
-9 -29 5 -4 -28 -43 -27 -21
-11 -30 4 -4 -26 -45 -26 -21
-15 -32 3 -6 -28 -43 -26 -22
-17 -34 2 -8 -30 -39 -26 -23
-17 -34 1 -8 -31 -38 -26 -24
-13 -32 2 -7 -30 -40 -26 -23
-9 -28 3 -5 -29 -40 -26 -21
-8 -28 4 -5 -28 -41 -28 -22
-11 -29 5 -4 -27 -41 -28 -22
-12 -29 3 -5 -29 -43 -28 -23
-8 -27 3 -5 -30 -39 -26 -23
-5 -24 5 -3 -27 -36 -23 -21
-6 -23 6 -2 -26 -34 -22 -20
-8 -25 3 -5 -29 -37 -25 -22
-12 -29 3 -6 -31 -38 -27 -23
-17 -32 1 -8 -33 -41 -30 -25
-20 -34 0 -9 -34 -45 -30 -26
-17 -33 1 -8 -32 -45 -29 -25
-12 -31 2 -5 -30 -43 -28 -24
-9 -29 2 -5 -29 -41 -27 -24
-10 -28 3 -5 -29 -40 -27 -22
-9 -27 4 -4 -29 -38 -25 -22
-8 -24 4 -3 -28 -37 -24 -21
-8 -23 5 -2 -27 -37 -23 -21
-7 -23 6 -2 -26 -36 -25 -20
-6 -22 6 0 -25 -37 -26 -20
-6 -21 6 -2 -26 -38 -26 -20
-8 -23 6 -4 -27 -39 -27 -21
-9 -26 6 -4 -27 -37 -28 -21
-7 -26 5 -3 -27 -37 -29 -21
-5 -24 5 -2 -25 -39 -28 -20
-6 -25 6 -3 -27 -41 -27 -20
-8 -28 6 -4 -27 -41 -25 -21
-7 -28 5 -5 -28 -40 -25 -22
-7 -26 3 -6 -29 -39 -26 -23
-9 -24 3 -5 -29 -37 -26 -22
-9 -24 4 -6 -30 -38 -28 -23
-8 -25 3 -6 -31 -41 -30 -25
-10 -27 5 -3 -28 -41 -29 -23
-11 -28 5 -3 -27 -43 -29 -22
-10 -28 5 -3 -27 -44 -28 -21
-9 -28 4 -4 -30 -43 -28 -22
-8 -28 2 -5 -32 -41 -28 -23
-8 -28 3 -5 -31 -38 -26 -22
-8 -29 5 -4 -29 -37 -24 -21
-9 -29 5 -4 -29 -39 -25 -21
-10 -28 6 -3 -27 -37 -25 -20
-11 -26 6 0 -26 -35 -26 -20
-11 -27 6 1 -27 -36 -27 -20
-8 -27 5 -2 -29 -39 -28 -21
-7 -27 6 -2 -29 -40 -26 -21
-6 -26 5 -3 -31 -41 -26 -22
-8 -26 5 -3 -29 -39 -26 -22
-9 -27 4 -4 -29 -40 -28 -23
-10 -28 4 -4 -29 -40 -28 -23
-11 -29 3 -4 -29 -40 -28 -24
-13 -32 2 -5 -30 -40 -29 -24
-14 -32 4 -4 -28 -39 -29 -23
-12 -31 5 -3 -27 -39 -28 -22
-11 -29 6 -3 -25 -39 -26 -21
-10 -28 5 -2 -26 -40 -26 -22
-9 -27 5 -3 -27 -40 -27 -22
-8 -25 4 -3 -28 -40 -26 -22
-7 -24 5 -3 -28 -38 -25 -21
-7 -23 5 0 -26 -37 -24 -21
-8 -24 5 0 -24 -37 -24 -21
-9 -25 5 0 -23 -37 -24 -20
-8 -26 5 -2 -26 -39 -25 -20
-6 -26 4 -2 -30 -40 -27 -21
-7 -27 6 0 -29 -39 -26 -21
-9 -27 6 0 -28 -37 -26 -21
-9 -27 6 -2 -27 -36 -27 -22
-8 -26 5 -2 -28 -36 -27 -22
-8 -26 5 0 -27 -36 -26 -21
-8 -26 4 0 -26 -37 -25 -21
-10 -28 2 -3 -27 -40 -27 -22
-13 -30 0 -5 -29 -43 -29 -24
-16 -32 -2 -8 -32 -44 -32 -27
-18 -35 0 -7 -32 -41 -33 -27
-17 -34 2 -4 -30 -41 -31 -25
-10 -28 6 0 -26 -40 -27 -21
-5 -23 9 3 -23 -38 -24 -19
-6 -23 9 3 -24 -36 -23 -18
-7 -28 5 0 -26 -35 -26 -21
-6 -27 5 0 -26 -36 -28 -22
-6 -23 6 2 -24 -38 -27 -20
-6 -22 4 0 -26 -43 -29 -22
-8 -24 4 0 -26 -41 -30 -22
-8 -26 5 0 -26 -38 -30 -22
-8 -27 5 -2 -26 -37 -29 -22
-9 -27 4 -2 -25 -37 -27 -22
-11 -28 5 -3 -26 -39 -26 -22
-14 -29 5 -2 -26 -38 -25 -21
-13 -29 3 -4 -28 -36 -27 -22
-10 -25 3 -5 -28 -36 -26 -22
-7 -23 4 -3 -26 -37 -25 -20
-7 -23 3 -3 -26 -39 -24 -20
-7 -24 3 -3 -25 -38 -23 -20
-7 -25 4 0 -24 -36 -23 -20
-9 -28 6 0 -24 -32 -23 -19
-11 -31 4 -2 -25 -31 -24 -20
-10 -29 2 -4 -26 -33 -27 -22
-8 -25 3 -4 -27 -35 -29 -23
-7 -23 4 -2 -25 -36 -28 -21
-7 -23 5 -2 -25 -38 -28 -20
-7 -22 5 -2 -24 -41 -27 -20
-8 -22 4 -2 -24 -40 -26 -20
-8 -24 4 -2 -24 -39 -24 -21
-8 -27 4 0 -23 -36 -24 -21
-9 -26 4 -2 -23 -36 -27 -21
-10 -27 5 0 -21 -36 -27 -20
-9 -27 4 -2 -23 -37 -27 -21
-7 -25 3 -2 -24 -37 -27 -20
-5 -21 5 0 -23 -35 -25 -18
-4 -18 6 0 -22 -35 -24 -18
-3 -19 6 0 -23 -35 -24 -19
-4 -20 6 1 -23 -35 -25 -19
-6 -21 6 2 -22 -35 -24 -19
-8 -22 6 2 -21 -36 -25 -19
-7 -23 5 2 -20 -35 -25 -19
-6 -23 6 2 -20 -33 -24 -19
-7 -23 7 1 -22 -33 -23 -18
-8 -23 6 1 -23 -35 -25 -19
-8 -23 4 0 -23 -35 -27 -20
-6 -23 5 -2 -22 -36 -27 -20
-4 -23 4 -3 -23 -38 -27 -20
-5 -24 6 -2 -22 -35 -25 -20
-6 -24 5 -2 -23 -33 -25 -20
-7 -25 5 -2 -23 -33 -25 -21
-8 -28 4 -3 -23 -36 -26 -22
-13 -30 6 -2 -22 -36 -25 -21
-13 -29 4 -3 -24 -39 -27 -23
-9 -27 4 -3 -23 -38 -26 -22
-5 -24 5 -2 -22 -37 -24 -21
-6 -23 4 -2 -22 -37 -24 -21
-8 -23 4 -2 -22 -36 -25 -21
-8 -22 6 1 -18 -33 -23 -18
-8 -21 9 3 -17 -31 -21 -18
-8 -20 9 3 -18 -32 -22 -19
-7 -19 11 4 -17 -31 -22 -17
-6 -17 11 4 -17 -32 -21 -17
-4 -16 12 4 -16 -33 -20 -17
-4 -15 13 5 -15 -33 -19 -17
-6 -14 15 8 -12 -30 -16 -15
-8 -14 15 9 -13 -27 -16 -14
-9 -14 16 10 -13 -24 -15 -14
-9 -13 15 9 -13 -25 -16 -16
-9 -11 15 10 -11 -26 -18 -17
-9 -8 14 9 -10 -27 -20 -18
-7 -4 17 11 -9 -25 -19 -16
0 1 21 14 -7 -23 -16 -14
2 0 25 17 -4 -20 -13 -11
0 -3 24 17 -5 -22 -14 -12
-3 0 23 15 -6 -23 -15 -13
-4 2 24 15 -4 -22 -14 -12
-7 -3 26 16 -2 -18 -14 -11
-8 -6 28 17 1 -16 -15 -11
-8 -2 29 17 2 -19 -17 -12
-5 5 30 18 2 -23 -17 -12
-3 5 30 19 1 -27 -14 -10
-6 4 28 17 -2 -27 -13 -11
-9 5 26 15 0 -20 -9 -8
-8 9 23 13 1 -14 -5 -5
-3 13 19 11 0 -13 -4 -4
2 14 13 8 -4 -18 -7 -5
4 15 9 5 -6 -21 -9 -7
4 18 7 5 -6 -21 -8 -5
5 21 6 5 -5 -20 -6 -4
5 20 4 3 -7 -19 -5 -4
6 15 3 2 -8 -17 -3 -3
6 12 3 1 -10 -17 -6 -4
6 9 3 0 -11 -18 -10 -6
3 5 3 -2 -12 -19 -12 -7
0 1 2 -4 -14 -22 -13 -9
-4 -4 1 -6 -15 -27 -14 -10
-5 -8 0 -8 -17 -33 -17 -11
-4 -10 2 -7 -16 -34 -17 -11
-3 -9 3 -6 -18 -33 -19 -14
-3 -10 4 -6 -19 -32 -20 -16
-6 -15 6 -4 -20 -31 -21 -17
-10 -20 7 -4 -22 -31 -23 -19
-11 -22 4 -7 -23 -32 -24 -22
-8 -21 4 -6 -22 -32 -23 -21
-5 -17 4 -7 -21 -34 -24 -20
-4 -15 5 -6 -19 -35 -23 -18
-5 -17 5 -6 -19 -35 -22 -18
-6 -23 7 -4 -18 -33 -21 -17
-7 -24 5 -6 -21 -34 -23 -18
-7 -23 4 -6 -22 -36 -23 -18
-6 -22 3 -7 -23 -38 -25 -20
-5 -22 3 -7 -22 -39 -26 -21
-6 -22 2 -7 -21 -38 -26 -21
-8 -22 2 -6 -20 -36 -24 -20
-8 -23 1 -7 -22 -37 -23 -20
-7 -23 1 -8 -24 -37 -24 -20
-5 -24 1 -9 -24 -36 -24 -19
-7 -25 -2 -9 -24 -36 -24 -19
-10 -27 -2 -8 -23 -36 -24 -20
-12 -28 -2 -7 -23 -38 -25 -21
-11 -26 0 -6 -23 -36 -24 -21
-8 -23 2 -5 -22 -33 -24 -20
-4 -20 3 -3 -21 -33 -24 -20
-2 -19 2 -3 -21 -36 -23 -19
-5 -21 2 -3 -20 -37 -21 -17
-8 -22 3 -2 -19 -36 -19 -17
-7 -22 3 -2 -18 -33 -20 -16
-5 -20 2 -3 -19 -35 -22 -18
-5 -21 3 -2 -17 -34 -21 -18
-6 -23 3 0 -17 -34 -20 -18
-7 -25 3 1 -18 -33 -21 -19
-8 -25 5 4 -16 -32 -23 -20
-9 -27 8 11 -12 -30 -22 -20
-10 -29 11 22 -5 -28 -22 -21
-8 -32 18 42 8 -26 -24 -24
-7 -36 30 71 25 -25 -29 -29
-4 -43 47 104 46 -25 -33 -34
1 -41 58 130 62 -23 -36 -38
6 -35 63 146 74 -18 -36 -37
15 -28 56 154 86 -9 -31 -33
26 -19 38 157 103 10 -19 -24
37 -2 20 156 131 43 7 -5
47 26 -2 139 156 87 43 26
58 61 -30 98 169 134 84 59
74 100 -65 40 169 184 127 94
