I II V1 V2 V3 V4 V5 V6
2 0 -4 8 6 0 0 -5
0 1 -4 9 7 2 0 -6
-2 0 -3 11 8 3 1 -5
-3 0 0 12 9 4 2 -4
-4 -2 1 14 10 5 3 -3
-5 -2 2 15 11 6 3 -2
-5 -3 3 15 12 6 3 0
-4 -3 2 14 11 5 2 -2
-2 -3 1 13 10 3 1 -3
0 -3 0 12 9 2 0 -4
1 -3 -2 11 9 1 -2 -5
2 -3 -3 10 8 0 -3 -6
2 -3 -3 10 8 0 -3 -6
2 -3 -3 10 8 0 -2 -5
2 -3 -3 10 8 0 -2 -5
2 -3 -3 10 8 0 -2 -5
2 -4 -4 11 8 1 0 -4
1 -3 -5 10 8 1 0 -4
0 -3 -6 9 7 1 0 -4
-2 -2 -7 8 7 1 0 -4
-2 -2 -7 8 7 1 0 -4
-3 0 -8 7 6 0 -2 -3
-2 -2 -8 6 6 0 -2 -3
-2 -3 -9 5 6 0 0 -3
0 -4 -9 4 6 0 0 -3
0 -4 -9 4 6 0 0 -3
0 -5 -10 3 7 0 1 -2
-2 -5 -10 3 7 0 1 -2
-4 -4 -10 3 7 0 1 -2
-5 -4 -10 3 7 0 1 -2
-6 -4 -10 3 7 0 1 -2
-6 -3 -10 4 8 1 0 -2
-5 -2 -9 4 8 1 0 -2
-4 0 -8 5 8 1 0 -3
-3 1 -7 5 8 1 0 -3
-2 1 -7 5 8 1 0 -3
-2 2 -6 6 9 1 1 -4
-3 1 -7 6 9 1 1 -4
-5 0 -7 6 9 1 1 -5
-7 -2 -8 6 9 1 1 -5
-8 -3 -8 6 9 1 1 -5
-8 -4 -9 5 8 1 0 -6
-7 -4 -9 5 8 1 0 -6
-6 -4 -9 5 8 1 -2 -7
-5 -4 -9 5 8 1 -2 -7
-4 -4 -9 5 8 1 -2 -7
-3 -3 -8 4 7 0 -3 -8
-4 -3 -7 5 7 0 -2 -7
-4 -2 -7 5 7 0 -2 -6
-5 -2 -6 6 7 0 0 -5
-5 -2 -6 6 7 0 0 -4
-5 0 -5 7 8 1 1 -3
-4 0 -5 7 8 1 1 -3
-2 -2 -5 7 8 1 1 -3
0 -2 -5 7 8 1 1 -3
1 -2 -5 7 8 1 1 -3
2 -3 -6 8 8 1 1 -3
3 -3 -6 8 8 1 1 -4
3 -3 -7 8 8 1 1 -4
4 -3 -7 8 8 1 1 -5
4 -3 -7 8 8 1 1 -5
5 -3 -8 9 9 1 2 -6
6 -2 -7 9 9 1 2 -6
6 -2 -6 9 9 0 2 -6
7 0 -5 9 9 0 2 -6
7 0 -5 9 9 0 2 -6
7 1 -4 10 8 -2 1 -6
4 0 -3 11 8 -2 1 -6
2 -2 -2 11 8 -2 1 -6
0 -3 0 12 8 -2 1 -6
-3 -4 0 12 8 -2 1 -6
-2 -5 1 13 9 -2 0 -7
1 -5 1 12 8 -3 0 -7
3 -6 0 12 7 -3 -2 -8
6 -6 0 11 6 -4 -2 -8
8 -6 0 11 6 -4 -2 -8
7 -7 0 12 7 -4 -3 -8
5 -7 1 15 9 -2 -2 -7
2 -6 2 17 11 1 0 -6
0 -6 4 20 14 3 1 -5
-4 -6 5 23 16 5 1 -4
-5 -5 7 27 20 8 3 -3
-4 -5 8 30 24 11 5 -4
-3 -5 10 34 28 14 7 -5
-2 -5 12 38 33 17 9 -6
0 -5 13 43 37 20 11 -6
6 1 8 38 39 28 21 2
12 7 -2 32 42 38 33 11
18 13 -10 25 44 48 46 21
23 19 -18 19 46 58 58 30
29 25 -26 13 48 67 70 40
31 39 -34 -9 42 77 92 64
31 55 -43 -33 32 89 116 90
31 70 -51 -57 22 100 140 115
31 86 -59 -81 13 111 164 142
31 101 -67 -105 4 122 188 168
21 114 -69 -118 -4 131 207 187
9 127 -68 -129 -10 140 226 205
-4 140 -67 -139 -17 148 243 223
-16 152 -66 -149 -23 157 262 241
-28 164 -66 -159 -29 165 279 259
-38 156 -54 -158 -39 138 243 235
-47 143 -40 -155 -51 101 195 201
-56 130 -26 -151 -62 64 147 167
-64 115 -13 -147 -73 27 98 133
-73 102 2 -143 -85 -10 50 99
-71 90 3 -142 -87 -25 27 76
-66 77 -2 -142 -87 -35 11 57
-61 65 -5 -141 -86 -47 -6 36
-56 53 -8 -141 -86 -57 -22 17
-51 42 -12 -141 -86 -68 -39 -3
-45 35 -13 -123 -73 -62 -38 -8
-38 30 -14 -102 -60 -52 -32 -10
-31 25 -15 -81 -46 -41 -27 -12
-25 20 -16 -61 -32 -31 -21 -14
-19 15 -17 -39 -18 -21 -16 -16
-16 12 -17 -29 -12 -17 -13 -17
-15 10 -14 -21 -8 -15 -11 -16
-14 7 -12 -13 -4 -12 -9 -16
-12 5 -9 -5 1 -10 -8 -15
-11 2 -7 4 6 -7 -6 -15
-10 0 -6 6 7 -6 -5 -14
-9 -2 -6 7 7 -6 -5 -13
-8 -3 -6 7 7 -6 -5 -12
-7 -5 -6 8 7 -6 -5 -11
-6 -6 -6 8 7 -6 -5 -11
-5 -7 -6 9 8 -6 -4 -11
-3 -7 -6 9 8 -7 -5 -12
-2 -8 -7 9 8 -7 -5 -14
0 -8 -7 9 8 -8 -6 -16
1 -8 -7 9 8 -8 -6 -17
2 -9 -8 8 7 -9 -7 -18
3 -9 -8 8 7 -9 -7 -18
4 -8 -7 8 6 -8 -7 -17
5 -8 -7 8 6 -8 -7 -17
6 -8 -7 8 6 -8 -7 -17
7 -7 -6 8 5 -7 -8 -16
6 -7 -5 9 5 -7 -8 -16
5 -7 -4 9 6 -7 -8 -16
4 -7 -3 10 6 -7 -8 -16
3 -7 -3 10 6 -7 -8 -16
2 -8 -2 11 7 -8 -9 -17
1 -8 0 11 7 -7 -9 -17
0 -8 0 11 7 -7 -8 -17
-2 -8 1 11 7 -6 -8 -17
-3 -8 1 11 7 -6 -8 -17
-4 -9 2 12 8 -5 -7 -16
-5 -9 4 13 9 -5 -7 -16
-6 -9 5 14 9 -4 -6 -15
-7 -9 6 15 10 -4 -6 -15
-8 -9 7 15 10 -4 -6 -15
-9 -8 8 15 10 -3 -5 -14
-8 -9 7 14 9 -5 -6 -14
-7 -9 6 12 8 -6 -7 -14
-6 -10 5 10 6 -7 -8 -14
-6 -10 5 9 5 -8 -9 -14
-5 -11 3 7 4 -9 -10 -14
-6 -12 2 6 3 -10 -10 -15
-7 -13 1 5 2 -10 -10 -16
-8 -14 -2 3 1 -11 -10 -17
-9 -14 -3 2 1 -11 -10 -17
-8 -15 -5 0 -2 -13 -12 -18
-6 -15 -8 -3 -3 -14 -13 -19
-3 -15 -10 -4 -4 -15 -15 -20
1 -15 -13 -6 -6 -17 -17 -21
4 -15 -15 -8 -7 -18 -18 -22
5 -16 -16 -9 -8 -19 -19 -23
5 -16 -16 -8 -8 -19 -19 -23
5 -16 -16 -7 -8 -19 -19 -24
5 -16 -16 -6 -8 -19 -19 -24
5 -16 -16 -6 -8 -19 -19 -24
3 -17 -15 -4 -7 -18 -19 -24
0 -17 -13 -3 -6 -16 -18 -22
-4 -17 -10 0 -5 -15 -17 -21
-8 -17 -8 2 -4 -14 -15 -19
-11 -17 -6 3 -3 -13 -14 -17
-9 -16 -5 4 -2 -12 -14 -17
-5 -16 -6 4 -2 -13 -16 -19
0 -16 -7 4 -3 -14 -17 -22
4 -16 -8 4 -3 -15 -19 -24
8 -16 -8 4 -3 -16 -21 -26
10 -16 -9 2 -5 -18 -22 -28
11 -17 -10 1 -8 -20 -24 -29
13 -18 -11 0 -10 -21 -25 -30
15 -19 -12 -3 -13 -23 -26 -32
16 -20 -13 -4 -15 -25 -27 -33
15 -21 -14 -5 -16 -26 -28 -34
11 -23 -12 -5 -16 -26 -28 -34
8 -24 -11 -4 -15 -27 -29 -34
4 -25 -10 -4 -15 -27 -29 -34
0 -26 -9 -4 -15 -27 -29 -34
-2 -27 -8 -3 -15 -29 -30 -35
-2 -27 -9 -4 -16 -30 -31 -35
0 -27 -10 -5 -18 -32 -32 -35
0 -27 -10 -5 -19 -33 -33 -35
0 -27 -11 -6 -21 -35 -34 -35
2 -28 -12 -7 -23 -37 -36 -36
3 -29 -13 -8 -25 -39 -38 -38
5 -30 -13 -9 -26 -43 -39 -39
6 -30 -14 -9 -28 -45 -41 -40
8 -31 -14 -10 -30 -47 -44 -41
10 -32 -15 -11 -31 -48 -45 -43
12 -32 -15 -12 -33 -50 -46 -44
13 -32 -15 -12 -34 -51 -47 -44
15 -32 -15 -13 -35 -52 -47 -45
17 -32 -15 -13 -36 -53 -48 -45
18 -33 -15 -14 -37 -54 -49 -46
19 -33 -15 -14 -38 -55 -49 -46
19 -34 -15 -14 -38 -55 -50 -47
20 -34 -15 -14 -39 -56 -50 -47
20 -34 -15 -14 -39 -56 -50 -47
21 -35 -14 -13 -40 -57 -50 -47
20 -34 -13 -12 -39 -56 -48 -45
19 -34 -12 -12 -39 -56 -47 -41
19 -33 -12 -11 -38 -55 -45 -39
18 -33 -11 -11 -38 -55 -43 -37
17 -31 -9 -10 -37 -53 -41 -36
17 -30 -8 -9 -36 -52 -39 -34
16 -28 -7 -9 -36 -51 -38 -33
16 -27 -5 -8 -35 -49 -37 -32
16 -25 -4 -8 -35 -48 -36 -31
15 -24 -3 -7 -34 -46 -34 -29
15 -23 -4 -7 -32 -45 -31 -26
15 -22 -4 -7 -31 -44 -29 -23
15 -21 -5 -7 -30 -41 -27 -21
15 -20 -5 -7 -29 -40 -24 -18
14 -19 -6 -6 -27 -37 -22 -16
10 -18 -5 -5 -24 -33 -19 -14
6 -17 -5 -4 -22 -30 -16 -13
2 -16 -4 -3 -20 -26 -14 -11
-2 -15 -4 -2 -17 -23 -11 -9
0 -13 -4 -2 -16 -21 -10 -8
4 -11 -6 -3 -16 -21 -10 -8
9 -10 -7 -5 -16 -21 -9 -8
14 -8 -9 -6 -16 -21 -9 -8
18 -6 -11 -8 -16 -21 -9 -8
18 -5 -11 -9 -15 -19 -8 -8
15 -5 -10 -7 -13 -17 -7 -8
11 -5 -9 -6 -11 -16 -6 -7
8 -5 -7 -5 -9 -14 -5 -7
4 -5 -6 -4 -7 -12 -4 -7
3 -5 -5 -3 -6 -11 -3 -6
3 -5 -5 -3 -6 -11 -3 -6
3 -5 -4 -2 -6 -11 -3 -6
3 -5 -4 -2 -6 -11 -3 -6
3 -5 -4 -2 -6 -11 -3 -6
2 -4 -3 0 -6 -10 -4 -7
1 -4 -3 0 -4 -10 -4 -7
1 -4 -2 0 -3 -9 -4 -7
0 -4 -2 0 -2 -9 -4 -7
0 -4 -2 0 0 -9 -4 -7
-2 -4 0 1 1 -8 -3 -8
-2 -4 0 1 1 -7 -3 -8
0 -3 0 1 1 -7 -3 -8
0 -3 0 1 1 -6 -3 -8
0 -3 0 1 1 -6 -3 -8
1 -2 1 2 1 -5 -3 -8
1 -2 2 3 2 -5 -3 -8
1 -2 3 4 2 -4 -3 -8
1 -2 4 4 3 -4 -3 -8
1 -2 5 5 3 -4 -3 -8
0 -3 6 6 4 -3 -2 -8
0 -3 6 6 4 -3 -2 -8
0 -3 6 6 4 -3 -2 -7
0 -3 6 6 4 -3 -2 -7
0 -3 6 6 4 -3 -2 -7
1 -2 6 6 4 -3 -3 -6
1 -2 6 6 4 -3 -3 -8
0 -3 6 6 4 -4 -3 -9
0 -3 6 6 4 -4 -3 -10
0 -3 6 6 4 -4 -3 -11
-2 -4 6 7 5 -5 -4 -12
-3 -4 7 7 5 -5 -4 -12
-3 -4 7 7 5 -5 -4 -11
-4 -4 8 7 5 -5 -4 -11
-4 -4 8 7 5 -5 -4 -11
-5 -5 9 7 5 -5 -4 -10
-5 -5 9 7 5 -5 -4 -10
-5 -4 9 8 6 -5 -4 -10
-5 -4 9 8 6 -5 -4 -10
-5 -4 9 8 6 -5 -4 -10
-4 -3 10 9 7 -5 -5 -10
-4 -3 10 9 8 -4 -4 -9
-4 -3 10 9 8 -3 -3 -8
-4 -3 10 9 9 -3 -3 -7
-4 -3 10 9 9 -2 -2 -6
-3 -3 10 10 10 0 0 -5
0 -3 8 10 10 -2 -2 -6
1 -3 7 10 10 -2 -2 -7
2 -3 5 10 10 -3 -3 -7
3 -3 4 10 10 -3 -3 -8
4 -4 3 9 9 -4 -4 -9
2 -4 3 9 9 -3 -3 -8
1 -4 3 9 10 -3 -3 -8
-2 -4 3 9 10 -2 -2 -7
-3 -4 3 9 10 -2 -2 -7
-4 -4 1 10 11 0 0 -6
-4 -4 0 8 10 0 -2 -7
-5 -4 -3 7 9 0 -3 -8
-5 -4 -5 5 8 0 -3 -9
-5 -4 -7 4 7 0 -4 -10
-6 -4 -8 3 6 0 -5 -11
-5 -4 -8 3 6 0 -4 -11
-4 -3 -8 3 7 0 -3 -10
-3 -2 -8 3 7 0 -3 -10
-2 -2 -8 3 7 0 -2 -10
1 0 -8 4 8 1 0 -9
2 0 -6 5 9 1 0 -9
4 0 -5 6 10 2 1 -8
5 0 -3 7 10 3 2 -7
7 0 -2 8 11 3 2 -7
7 0 0 9 12 4 3 -6
6 -2 0 9 12 4 3 -6
4 -3 0 9 12 3 3 -5
3 -4 0 9 12 3 3 -5
1 -5 0 9 12 3 3 -5
0 -6 0 8 11 2 2 -4
0 -6 0 8 11 2 2 -4
0 -6 1 9 11 2 2 -4
0 -6 2 9 11 2 2 -4
0 -6 2 9 11 2 2 -4
-2 -6 3 10 12 3 3 -5
0 -6 3 10 12 3 3 -5
1 -6 3 9 11 2 2 -6
1 -6 3 8 10 1 1 -6
2 -6 3 8 10 1 1 -6
1 -5 3 7 9 0 0 -7
-3 -5 5 8 9 0 0 -6
-6 -6 6 9 10 0 1 -5
-10 -6 8 9 10 0 1 -4
-13 -6 9 10 10 0 1 -3
-14 -7 10 10 11 1 2 -2
-11 -7 10 9 10 0 1 -4
-8 -7 9 7 8 -2 -2 -5
-5 -7 8 6 7 -3 -3 -7
-2 -7 8 4 6 -4 -4 -8
1 -8 8 3 5 -5 -5 -9
1 -8 9 3 5 -5 -5 -9
0 -8 11 4 5 -5 -5 -10
-2 -8 12 5 5 -5 -5 -10
-2 -8 14 5 5 -5 -5 -10
-3 -8 15 6 6 -5 -6 -11
-3 -8 15 6 6 -5 -5 -10
-4 -7 16 7 6 -4 -4 -9
-5 -6 16 8 6 -4 -4 -9
-5 -6 16 8 6 -4 -3 -8
-6 -5 17 9 7 -3 -2 -7
-4 -5 17 9 7 -3 -2 -7
-3 -4 17 9 6 -3 -3 -8
0 -4 17 9 6 -3 -3 -9
1 -4 17 9 6 -3 -3 -9
2 -3 18 9 5 -2 -4 -10
2 -3 18 9 5 -2 -4 -10
1 -3 17 9 5 -2 -3 -9
0 -3 17 9 5 -2 -3 -8
0 -3 17 9 5 -2 -3 -8
-2 -4 15 10 6 -2 -2 -7
1 -4 12 10 6 -2 -2 -7
3 -4 10 10 6 -2 -3 -7
4 -4 7 10 6 -2 -3 -7
6 -4 4 10 6 -2 -3 -7
6 -3 3 9 5 -2 -4 -7
4 -4 3 8 5 -2 -4 -7
2 -5 2 7 5 -2 -3 -6
0 -5 1 7 5 -2 -2 -6
-3 -6 1 6 5 -2 -2 -6
-4 -7 0 5 4 -2 0 -5
-3 -5 0 5 4 -2 0 -5
-2 -3 0 5 4 -2 -2 -5
0 -2 0 5 4 -2 -2 -5
1 1 0 5 4 -2 -2 -5
1 2 -2 4 5 -3 -3 -5
0 1 0 5 5 -3 -3 -4
-3 -2 1 6 6 -2 -3 -3
-5 -3 1 6 6 0 -3 -3
-7 -4 2 7 6 0 -3 -2
-7 -5 3 8 7 1 -2 0
-5 -5 3 7 5 0 -3 0
-2 -5 3 5 4 -2 -4 -2
1 -5 3 4 2 -3 -5 -3
4 -5 3 3 1 -4 -6 -3
5 -6 2 2 0 -5 -7 -4
5 -6 3 4 1 -4 -6 -4
4 -5 5 5 3 -3 -5 -4
3 -5 6 7 4 -3 -5 -4
3 -5 7 8 5 -2 -4 -4
2 -4 10 12 8 1 -3 -3
3 -4 13 17 11 2 -3 -4
5 -3 16 22 14 4 -3 -5
6 -3 20 27 18 6 -3 -5
7 -3 23 32 21 8 -3 -6
8 -2 25 35 25 12 1 -6
8 -2 24 36 29 17 6 -3
9 0 23 37 32 22 11 0
9 1 23 38 36 28 16 3
9 1 22 39 40 33 21 5
13 7 15 34 43 44 32 16
19 17 5 23 44 56 50 32
26 27 -6 12 45 69 67 49
32 37 -17 0 45 81 85 65
38 48 -27 -12 46 94 102 81
42 61 -36 -30 40 106 125 104
42 76 -45 -55 28 118 152 133
40 91 -52 -79 17 131 180 160
40 106 -60 -104 5 143 206 188
40 120 -67 -129 -8 155 234 216
27 133 -65 -140 -14 159 244 228
5 144 -53 -142 -17 156 240 229
-17 154 -40 -143 -20 152 236 230
-39 164 -28 -145 -23 149 231 230
-61 175 -16 -146 -25 145 227 231
-71 167 -5 -145 -35 119 195 210
-71 142 4 -139 -50 77 144 170
-70 118 13 -134 -65 35 92 131
-69 94 22 -129 -80 -7 39 91
-69 70 31 -123 -95 -49 -13 51
-65 55 32 -118 -97 -64 -35 28
-60 48 26 -113 -88 -58 -35 20
-54 39 21 -108 -77 -52 -34 11
-49 31 15 -103 -68 -46 -34 2
-43 24 9 -99 -59 -39 -34 -8
-37 19 6 -87 -50 -33 -31 -12
-31 16 5 -70 -40 -27 -28 -12
-26 14 4 -53 -31 -21 -24 -13
-21 11 4 -36 -22 -14 -20 -14
-16 9 3 -20 -13 -8 -16 -14
-13 6 2 -10 -9 -5 -14 -15
-13 4 2 -7 -8 -3 -13 -14
-13 1 3 -3 -6 -2 -12 -13
-13 -2 3 1 -5 0 -11 -13
-13 -4 3 5 -4 2 -10 -12
-13 -6 4 7 -3 3 -9 -11
-12 -6 3 7 -3 2 -10 -11
-10 -7 2 6 -4 1 -11 -12
-9 -7 1 5 -5 0 -11 -12
-8 -7 0 5 -5 -2 -12 -12
-7 -8 -2 4 -6 -3 -13 -13
-7 -9 -2 4 -6 -3 -13 -13
-8 -11 -2 4 -6 -3 -13 -14
-8 -12 -2 4 -6 -3 -13 -15
-8 -13 -2 4 -6 -3 -13 -15
-9 -14 0 4 -5 -2 -13 -16
-8 -14 0 4 -5 -2 -13 -16
-7 -14 -2 3 -6 -3 -14 -16
-7 -14 -3 3 -7 -3 -14 -16
-6 -14 -3 3 -7 -3 -14 -16
-5 -13 -4 2 -8 -4 -15 -17
-7 -14 -3 2 -8 -4 -15 -17
-8 -15 -2 3 -7 -4 -15 -18
-9 -15 -2 3 -7 -4 -15 -19
-11 -16 0 3 -7 -4 -15 -19
-12 -17 1 4 -6 -4 -15 -20
-11 -17 1 4 -6 -4 -15 -19
-10 -17 1 4 -6 -3 -14 -18
-9 -17 1 4 -6 -3 -14 -18
-8 -17 1 4 -6 -3 -14 -17
-7 -16 1 4 -7 -2 -13 -16
-7 -15 1 4 -7 -2 -13 -16
-6 -14 2 4 -7 -3 -14 -16
-6 -14 2 4 -7 -3 -14 -16
-6 -13 2 4 -7 -3 -14 -16
-5 -12 3 4 -8 -4 -15 -17
-5 -12 3 4 -8 -4 -15 -17
-4 -12 3 4 -9 -5 -15 -18
-4 -12 3 4 -10 -5 -15 -18
-4 -12 3 4 -10 -5 -15 -18
-2 -13 2 5 -11 -6 -16 -19
1 -13 2 5 -11 -6 -16 -19
3 -14 2 4 -10 -6 -16 -19
5 -15 2 4 -10 -6 -16 -19
7 -15 2 4 -10 -6 -16 -19
8 -16 2 3 -9 -7 -16 -20
5 -16 2 3 -9 -7 -16 -20
2 -17 1 4 -8 -7 -16 -19
0 -18 1 5 -8 -7 -16 -18
-4 -18 1 5 -8 -7 -16 -18
-6 -19 0 6 -7 -6 -15 -17
-7 -19 0 5 -8 -6 -16 -18
-9 -20 1 4 -9 -7 -17 -19
-10 -21 1 4 -9 -8 -17 -20
-11 -21 1 3 -10 -8 -18 -21
-11 -22 2 2 -11 -9 -19 -22
-9 -21 2 2 -11 -11 -20 -23
-6 -20 1 2 -11 -12 -21 -24
-3 -19 0 2 -11 -13 -22 -24
0 -18 0 2 -11 -15 -23 -25
2 -17 -2 2 -12 -16 -24 -26
2 -17 -3 2 -12 -16 -24 -26
2 -18 -4 2 -13 -17 -24 -27
2 -19 -5 2 -13 -17 -24 -27
2 -19 -6 2 -13 -17 -24 -27
2 -20 -7 1 -14 -18 -25 -28
2 -21 -8 0 -15 -19 -26 -29
1 -23 -10 -2 -16 -20 -27 -30
1 -24 -11 -3 -17 -21 -28 -30
1 -25 -12 -4 -18 -22 -29 -31
0 -26 -13 -5 -19 -23 -30 -32
2 -26 -12 -5 -19 -24 -30 -33
4 -26 -11 -5 -20 -25 -31 -34
6 -26 -10 -5 -20 -25 -32 -34
8 -26 -9 -5 -20 -26 -32 -35
9 -25 -8 -4 -21 -27 -33 -36
9 -25 -8 -4 -22 -28 -34 -36
9 -26 -9 -4 -24 -29 -35 -36
9 -27 -10 -4 -25 -30 -35 -36
9 -27 -10 -4 -26 -31 -36 -36
9 -28 -11 -5 -27 -32 -37 -35
9 -28 -11 -5 -27 -32 -37 -34
8 -28 -10 -5 -27 -32 -36 -34
7 -28 -9 -4 -27 -32 -35 -33
7 -28 -9 -4 -27 -32 -35 -32
6 -29 -8 -3 -27 -33 -34 -31
8 -29 -9 -4 -29 -35 -36 -32
9 -29 -9 -4 -30 -37 -38 -33
11 -29 -10 -5 -31 -39 -40 -34
13 -29 -11 -6 -33 -41 -43 -35
14 -30 -12 -7 -34 -43 -44 -36
14 -30 -12 -7 -34 -43 -43 -36
14 -30 -12 -7 -34 -43 -43 -36
15 -30 -12 -7 -33 -43 -41 -35
15 -30 -12 -7 -33 -43 -40 -35
16 -30 -11 -6 -32 -41 -39 -34
16 -28 -11 -6 -31 -40 -37 -32
16 -27 -11 -6 -30 -39 -35 -30
16 -26 -12 -6 -29 -37 -33 -28
16 -24 -12 -6 -28 -36 -31 -26
16 -23 -13 -6 -27 -35 -29 -24
18 -21 -12 -5 -25 -33 -27 -22
20 -20 -12 -4 -24 -31 -25 -20
22 -18 -11 -3 -23 -29 -23 -18
24 -16 -10 -2 -21 -27 -21 -16
25 -15 -9 0 -19 -25 -18 -13
22 -14 -7 2 -16 -23 -16 -10
19 -14 -6 3 -14 -21 -14 -8
15 -13 -4 5 -11 -19 -11 -5
12 -12 -2 7 -8 -17 -9 -2
10 -11 0 8 -6 -15 -7 1
9 -11 1 8 -4 -13 -7 1
8 -11 2 8 -3 -12 -7 1
7 -12 3 9 0 -11 -6 1
6 -12 4 9 2 -9 -6 1
5 -13 5 10 3 -8 -5 1
6 -11 4 10 5 -8 -5 1
7 -10 3 10 6 -7 -4 1
9 -9 1 11 8 -6 -3 1
10 -7 0 11 10 -6 -3 1
11 -6 -2 12 11 -5 -2 0
9 -6 -2 12 12 -4 -2 0
8 -6 -2 13 13 -3 -2 0
6 -6 -2 14 15 -2 -2 -2
4 -6 -2 14 16 0 -2 -2
3 -7 -2 15 17 1 0 -3
5 -6 -2 15 17 1 0 -2
6 -5 -2 15 18 1 1 0
8 -3 -2 15 19 1 2 1
10 -2 -2 15 19 1 2 2
11 0 0 15 20 0 3 3
11 0 0 13 19 0 2 1
11 -2 0 12 19 -2 1 0
11 -3 0 11 18 -3 -2 -3
11 -3 0 9 17 -3 -3 -5
10 -4 -2 8 16 -4 -4 -6
8 -4 0 8 16 -4 -4 -6
6 -4 0 8 16 -4 -3 -6
4 -4 1 9 17 -4 -2 -5
