I II V1 V2 V3 V4 V5 V6
12 35 -10 21 28 45 53 22
23 43 -8 21 28 45 52 22
29 48 -9 19 26 42 49 19
20 41 -8 18 23 40 44 15
13 37 -7 15 20 35 40 10
9 35 -8 13 19 31 36 8
9 36 -5 17 19 31 35 7
11 36 -2 16 18 29 32 4
10 33 -1 17 18 27 28 2
9 30 -1 17 17 23 23 -3
11 30 1 16 15 21 21 -5
12 31 2 12 12 18 18 -9
8 33 0 10 11 15 13 -13
6 27 2 10 8 12 9 -17
8 27 5 10 8 11 7 -18
6 23 5 11 9 9 6 -19
1 20 5 9 6 6 2 -24
-2 24 6 8 3 4 -1 -26
-5 26 8 9 4 4 -2 -26
-4 21 8 10 4 1 -5 -29
-1 14 10 11 3 0 -5 -29
-6 8 7 8 0 -1 -8 -33
-12 5 7 8 0 -3 -9 -35
-14 7 7 6 -2 -4 -11 -36
-13 9 4 3 -4 -7 -14 -39
-10 7 7 4 -4 -7 -14 -39
-10 4 7 4 -6 -9 -15 -40
-10 4 5 3 -8 -9 -16 -40
-5 11 8 3 -8 -10 -16 -41
-5 9 5 2 -10 -13 -20 -45
-7 12 2 0 -11 -14 -21 -45
-8 10 2 -1 -12 -13 -21 -44
-8 1 4 -1 -10 -12 -19 -42
-6 0 8 3 -7 -9 -16 -38
-8 9 3 -3 -13 -12 -20 -43
-16 3 0 -4 -15 -13 -21 -44
-22 -2 2 -2 -13 -11 -19 -42
-21 -2 4 -2 -13 -11 -19 -42
-24 -1 5 0 -12 -10 -18 -40
-27 -6 5 0 -12 -13 -21 -41
-25 -7 3 -3 -15 -14 -22 -44
-24 -9 4 0 -13 -9 -18 -40
-18 -4 5 -1 -12 -9 -18 -40
-13 -1 5 -2 -14 -10 -18 -41
-8 4 5 -3 -14 -9 -17 -40
-9 5 3 -3 -14 -9 -19 -41
-10 1 2 -2 -15 -10 -19 -43
-11 -3 2 -2 -16 -11 -19 -42
-19 -5 4 -1 -14 -11 -19 -41
-23 -5 7 1 -12 -9 -17 -39
-16 1 4 -1 -13 -11 -19 -41
-13 1 4 -1 -12 -10 -18 -41
-18 -1 3 -3 -14 -12 -19 -43
-21 -6 1 -6 -18 -15 -22 -45
-17 -10 1 -5 -15 -13 -20 -42
-17 -4 2 -4 -15 -12 -20 -42
-17 -1 3 -1 -13 -10 -19 -41
-13 -1 6 2 -11 -7 -15 -37
-14 -1 5 1 -11 -8 -17 -38
-13 -1 4 2 -10 -7 -17 -38
-7 1 4 3 -11 -7 -17 -38
-9 0 3 3 -10 -6 -16 -37
-15 -3 5 4 -9 -5 -14 -36
-15 -2 5 5 -8 -5 -14 -36
-10 2 4 3 -10 -4 -13 -35
-9 4 5 4 -8 -2 -13 -34
-13 4 6 5 -8 -3 -13 -36
-15 3 5 7 -8 -2 -12 -34
-14 2 4 7 -8 -3 -13 -35
-15 -3 2 7 -8 -3 -14 -36
-13 -5 3 7 -8 -2 -13 -35
-13 -5 2 6 -7 -2 -13 -35
-13 -1 1 4 -7 -3 -15 -37
-11 6 1 5 -8 -3 -14 -37
-14 2 2 7 -6 -1 -12 -34
-17 -3 3 9 -5 1 -9 -31
-16 -6 4 10 -6 0 -10 -32
-15 -9 2 11 -6 0 -10 -30
-16 -7 0 7 -8 -4 -14 -34
-15 -13 -1 7 -9 -5 -15 -35
-17 -19 -3 7 -9 -5 -15 -34
-18 -10 -1 9 -6 -3 -13 -32
-7 -2 3 12 -1 1 -9 -28
1 5 5 15 1 3 -6 -25
-2 3 3 13 1 3 -6 -25
-8 1 4 13 -1 2 -9 -24
-7 1 3 14 0 3 -9 -24
-4 0 4 12 -3 0 -11 -27
-10 -3 1 12 -3 0 -11 -26
-13 -9 1 13 -2 1 -11 -27
-10 -9 1 14 0 3 -9 -26
-8 -3 6 17 2 5 -7 -24
-11 -2 2 16 1 3 -8 -25
-13 1 -1 13 -3 2 -10 -27
-13 8 0 12 -2 2 -10 -26
-7 11 -1 12 -4 0 -12 -27
-10 3 1 18 0 5 -6 -21
-12 -11 5 23 4 10 -1 -16
-11 -14 3 20 2 7 -4 -18
-9 -11 1 18 -1 3 -7 -22
-10 -11 2 18 0 4 -6 -20
-14 -10 2 17 -2 2 -7 -21
-11 -9 -2 14 -3 0 -9 -24
-8 -11 -2 13 -4 0 -9 -24
-9 -7 -1 15 -3 2 -7 -22
-8 -4 -2 15 -4 1 -8 -22
-6 -3 -3 14 -5 0 -8 -21
-1 -2 -1 18 -4 1 -8 -20
-4 -4 -1 17 -5 -1 -9 -21
-5 -7 -1 17 -6 -2 -10 -23
-6 -7 -1 17 -6 -2 -10 -22
-10 -9 -3 13 -9 -6 -12 -24
-8 -6 -4 14 -8 -6 -12 -24
-4 -6 -5 13 -10 -6 -12 -25
-10 -14 -7 12 -11 -7 -12 -24
-11 -15 -2 16 -6 -3 -8 -19
-9 -16 0 19 -6 -1 -4 -16
-4 -7 -1 18 -6 -2 -6 -18
4 1 -3 17 -7 -3 -6 -18
6 -1 -4 16 -9 -4 -8 -19
1 -5 -4 17 -9 -3 -7 -18
-5 -8 -1 18 -7 -3 -7 -18
-11 -11 -2 19 -7 -2 -8 -18
-16 -12 -2 19 -7 -2 -8 -16
-10 -10 -3 18 -8 -2 -7 -15
-3 -4 0 19 -7 -2 -7 -14
1 -3 -3 16 -9 -4 -9 -15
-7 -11 -4 15 -11 -7 -10 -18
-11 -16 -5 16 -10 -6 -11 -18
-16 -19 -4 18 -10 -5 -10 -18
-14 -17 -4 17 -9 -5 -10 -18
-1 -6 1 21 -5 -2 -8 -14
0 -6 0 20 -5 -2 -8 -14
-5 -10 -3 18 -9 -4 -10 -16
-6 -9 -5 16 -9 -4 -9 -16
-10 -13 -4 15 -10 -4 -9 -16
-12 -16 -2 16 -8 -3 -10 -15
-9 -15 1 20 -7 -2 -8 -12
-7 -16 2 20 -7 -3 -9 -14
-4 -13 -1 18 -9 -5 -11 -15
0 -13 -4 16 -11 -6 -12 -17
2 -11 -5 15 -11 -7 -13 -18
1 -11 -4 16 -9 -6 -12 -16
-7 -14 -3 15 -10 -7 -13 -18
-10 -10 -3 14 -11 -7 -13 -17
-7 -4 -3 15 -11 -8 -12 -17
-4 -3 -3 14 -11 -8 -12 -17
-2 -4 -4 14 -13 -8 -11 -15
-3 -11 2 18 -8 -5 -8 -12
-2 -10 3 18 -9 -8 -10 -14
-2 -13 1 17 -9 -7 -9 -13
0 -13 -2 14 -11 -9 -12 -17
0 -17 -3 11 -12 -11 -15 -18
-4 -20 -3 12 -11 -8 -11 -15
-10 -16 -6 10 -13 -9 -12 -17
-8 -17 -4 11 -12 -8 -11 -17
-6 -20 -1 14 -10 -6 -9 -14
3 -15 0 13 -11 -5 -9 -14
5 -13 -2 12 -13 -8 -11 -16
-3 -16 -4 10 -14 -9 -14 -18
-9 -20 -2 13 -11 -6 -11 -16
-10 -21 -1 12 -10 -6 -12 -17
-3 -9 2 15 -6 -3 -10 -13
1 -2 2 15 -5 -2 -8 -13
-3 -9 0 15 -5 -1 -8 -12
-4 -13 -2 12 -6 -3 -10 -14
-4 -11 -1 11 -7 -5 -11 -15
-6 -14 -2 8 -10 -7 -13 -16
-4 -11 -2 7 -10 -8 -14 -17
0 -6 -1 9 -8 -7 -13 -16
-3 -13 2 12 -5 -3 -10 -13
-2 -21 4 14 -4 -2 -8 -12
-5 -19 0 10 -7 -5 -12 -15
-7 -16 -1 9 -8 -6 -13 -17
-5 -13 -1 6 -9 -7 -14 -18
-5 -12 -1 6 -9 -8 -15 -18
-1 -5 -1 8 -7 -5 -14 -18
1 -6 -2 8 -7 -5 -14 -17
-2 -11 -2 8 -7 -5 -14 -18
-5 -12 -3 7 -7 -6 -15 -18
-7 -11 -3 6 -7 -7 -17 -20
-6 -9 0 6 -5 -6 -16 -18
-1 -4 1 8 -2 -4 -14 -16
4 -1 3 10 0 -1 -12 -15
5 2 6 13 2 1 -10 -13
1 0 8 16 4 3 -8 -11
1 2 2 11 1 -1 -12 -15
3 4 -3 5 -6 -7 -17 -20
1 9 -4 3 -8 -10 -21 -24
-1 17 -2 7 -5 -8 -18 -22
5 12 2 12 2 -2 -12 -15
12 -11 9 18 9 4 -6 -9
9 -14 7 16 7 1 -8 -13
-2 -9 1 12 3 -2 -12 -16
-1 -8 4 16 7 1 -8 -13
7 -3 3 15 6 -1 -11 -16
10 -1 0 13 6 -2 -11 -19
11 1 -2 13 5 -3 -10 -18
10 4 0 16 9 0 -7 -14
6 6 0 16 9 1 -7 -13
4 7 -2 15 8 1 -6 -12
3 7 -5 12 5 -2 -7 -13
5 10 -7 10 5 -2 -6 -12
16 15 -8 12 5 1 -3 -9
14 11 -10 10 6 0 -3 -9
13 13 -9 10 5 -1 -4 -10
15 16 -7 10 5 0 -4 -9
15 14 -7 8 1 -4 -8 -12
12 8 -8 7 1 -6 -10 -15
12 10 -6 8 0 -8 -12 -16
15 13 -8 4 -1 -10 -14 -19
11 10 -10 3 -2 -12 -16 -22
5 2 -11 2 -2 -13 -16 -24
2 -5 -10 3 -3 -13 -16 -24
3 -23 -4 8 2 -8 -11 -20
3 -16 -9 4 -2 -14 -17 -27
5 -1 -10 3 -3 -15 -18 -27
9 0 -4 9 2 -10 -13 -23
9 2 -2 12 5 -7 -10 -20
7 1 -2 11 5 -9 -12 -22
7 3 -1 11 5 -8 -11 -21
10 1 0 10 4 -11 -13 -24
10 -2 -1 8 3 -12 -14 -25
6 -4 -5 4 -1 -16 -18 -29
5 -2 -6 4 -2 -17 -19 -30
4 -5 -8 2 -2 -18 -21 -29
-2 -9 -7 1 -2 -19 -22 -31
-4 -10 -6 1 -3 -20 -23 -33
-6 -14 -7 0 -6 -22 -24 -34
-5 -17 -10 -2 -6 -24 -26 -36
-1 -13 -7 0 -5 -23 -26 -37
8 -6 -5 1 -3 -22 -24 -34
11 1 -4 4 0 -19 -22 -31
7 0 -2 6 0 -17 -19 -29
10 0 -3 7 1 -17 -19 -29
4 -2 -3 6 2 -18 -20 -30
-4 -3 0 8 4 -15 -18 -28
-3 -3 -2 8 3 -14 -18 -28
-7 -5 -3 9 4 -15 -18 -30
-5 -6 -2 10 4 -15 -18 -29
-7 -11 -2 9 5 -14 -18 -29
-7 -13 -3 9 5 -15 -19 -29
-5 -8 0 10 6 -15 -18 -28
-5 -3 0 11 5 -14 -17 -28
-4 -2 -3 6 3 -17 -20 -31
0 -2 -6 5 1 -19 -21 -34
3 3 -5 5 1 -18 -21 -31
1 10 -6 4 -1 -20 -22 -33
-2 15 -7 3 -2 -22 -24 -35
-2 13 -7 2 -3 -23 -26 -36
-3 -1 -4 5 0 -20 -23 -34
-7 -19 3 15 9 -14 -19 -30
-7 -29 7 26 18 -10 -18 -32
0 -24 10 35 25 -6 -20 -35
4 -21 16 48 35 -2 -24 -41
0 -19 26 64 49 5 -23 -44
1 -16 35 83 63 12 -21 -45
1 -11 47 105 80 19 -19 -46
-1 -6 59 128 97 31 -12 -42
4 1 73 153 121 46 -2 -36
18 18 85 171 139 63 13 -24
38 43 85 176 153 82 35 -3
52 60 81 168 157 100 58 18
54 83 75 152 159 121 91 50
62 113 59 121 152 140 133 92
76 145 28 81 138 162 179 139
91 175 -8 48 132 194 231 189
88 211 -51 6 123 227 287 246
64 250 -80 -41 109 250 333 297
52 287 -107 -94 80 250 356 331
43 295 -128 -134 42 228 344 332
27 256 -133 -153 8 170 274 275
7 199 -139 -182 -54 85 183 200
-16 149 -138 -220 -131 -8 91 126
-31 120 -134 -251 -194 -91 15 70
-40 97 -131 -260 -225 -140 -38 29
-49 79 -131 -253 -226 -154 -62 4
-46 70 -128 -231 -211 -148 -70 -9
-31 65 -126 -207 -191 -135 -68 -16
-17 60 -115 -179 -166 -118 -59 -15
-15 48 -105 -154 -145 -105 -54 -20
-12 39 -96 -134 -128 -92 -50 -23
-5 36 -80 -105 -104 -73 -38 -19
-1 33 -66 -82 -82 -57 -31 -18
-3 28 -49 -56 -62 -42 -22 -16
-6 22 -35 -35 -45 -30 -16 -13
-12 13 -27 -23 -36 -28 -16 -16
-7 15 -18 -13 -27 -26 -18 -19
-4 17 -15 -6 -23 -23 -19 -21
-2 17 -11 -4 -20 -24 -23 -26
2 14 -5 -1 -13 -20 -21 -26
1 2 0 6 -5 -14 -15 -23
-7 7 -1 7 -6 -14 -15 -23
-8 12 -5 5 -8 -16 -18 -25
-6 6 -5 4 -8 -16 -17 -25
-8 -3 -1 8 -6 -13 -14 -23
-6 -6 4 13 -2 -11 -12 -21
-1 0 1 11 -2 -12 -14 -25
-2 -2 1 10 -2 -11 -13 -24
1 0 2 11 -1 -10 -12 -24
3 1 2 11 1 -9 -12 -22
2 0 -1 10 0 -10 -13 -25
0 0 -5 4 -3 -12 -15 -25
1 0 -5 6 -2 -12 -14 -24
4 6 -3 8 0 -10 -12 -22
6 9 -2 8 -1 -12 -13 -22
7 12 0 12 1 -11 -11 -19
2 11 2 13 2 -10 -11 -20
-1 9 -1 11 1 -13 -13 -23
-1 8 -3 10 0 -14 -14 -24
-4 7 -1 11 3 -13 -12 -23
-13 2 2 13 5 -10 -9 -20
-16 0 0 10 3 -12 -10 -20
-11 -1 0 9 0 -14 -12 -21
-3 -1 4 12 2 -11 -8 -17
-3 -5 4 12 2 -12 -7 -15
-1 -6 1 11 -2 -16 -10 -18
-4 -3 0 10 -1 -16 -11 -20
-8 -3 1 12 0 -14 -10 -20
-4 -1 0 12 -1 -15 -10 -19
6 7 2 12 1 -13 -10 -18
5 6 4 14 2 -11 -8 -17
3 8 1 10 -1 -13 -9 -18
4 14 -3 5 -6 -17 -13 -23
3 16 -5 4 -9 -19 -14 -24
1 16 -1 6 -6 -17 -12 -21
-1 12 1 11 -5 -15 -9 -17
-6 5 5 16 -1 -12 -6 -14
-4 -2 5 14 1 -11 -5 -15
-4 -7 5 14 0 -11 -6 -15
-4 -2 1 11 -4 -13 -9 -19
-3 0 -1 10 -4 -13 -9 -19
-2 2 1 12 -2 -12 -7 -17
-1 5 2 12 -1 -10 -5 -16
0 8 3 13 -2 -9 -4 -15
2 9 3 12 -3 -10 -4 -15
3 8 4 13 -3 -10 -5 -14
4 9 3 15 -2 -9 -5 -14
2 7 5 18 0 -7 -4 -13
1 3 3 15 1 -8 -5 -15
4 3 3 16 0 -7 -5 -15
4 2 1 15 0 -6 -4 -15
4 2 -2 13 -2 -6 -4 -15
3 3 -3 11 -3 -6 -4 -15
4 9 -4 10 -5 -8 -4 -17
12 17 -2 12 -3 -6 -2 -15
12 23 -1 13 -2 -4 0 -14
5 15 1 16 -1 -1 3 -12
0 8 1 17 1 0 4 -11
-1 4 -1 18 2 1 5 -10
-1 2 -4 17 2 0 5 -13
2 -2 -2 20 5 5 8 -9
3 6 -3 18 4 4 9 -9
3 10 -6 16 1 3 6 -10
6 13 -3 17 2 5 9 -7
8 16 -1 19 4 6 11 -4
13 21 -3 17 3 4 11 -6
15 14 0 22 6 9 15 -3
10 12 -1 22 7 10 15 -2
10 15 -3 20 6 7 15 -3
9 16 -6 19 5 7 15 -3
4 10 -7 18 5 8 15 -1
4 9 -10 17 5 8 18 0
4 11 -10 17 4 10 18 1
12 19 -8 20 7 12 21 3
18 25 -6 21 8 13 23 5
17 26 -11 20 7 12 24 3
19 29 -10 21 9 14 26 6
16 27 -12 22 11 15 28 9
17 21 -12 21 12 16 30 10
21 23 -9 22 14 18 32 13
23 26 -11 20 13 19 32 14
22 32 -18 15 9 16 30 11
18 29 -19 14 9 18 31 13
12 25 -21 14 7 18 31 14
14 25 -20 15 8 19 34 17
20 28 -19 17 12 22 37 19
24 32 -17 18 14 24 39 22
28 34 -18 20 15 24 41 24
