I II V1 V2 V3 V4 V5 V6
4 10 14 15 16 12 18 4
5 7 16 14 15 10 17 4
1 3 15 12 13 7 15 2
-5 0 13 9 9 2 10 -2
-8 -4 14 8 8 -2 6 -2
-10 -9 15 9 8 -3 6 0
-12 -13 15 9 7 -4 5 1
-14 -12 15 7 5 -7 2 -2
-15 -10 15 5 3 -10 -2 -5
-16 -11 14 4 2 -12 -4 -7
-17 -11 12 3 0 -12 -4 -6
-17 -12 10 0 -3 -14 -6 -7
-17 -15 10 -2 -3 -14 -7 -7
-17 -18 10 -3 -3 -14 -7 -7
-17 -17 10 -4 -4 -15 -9 -9
-17 -17 9 -6 -5 -17 -10 -10
-18 -18 8 -6 -6 -18 -11 -11
-19 -20 9 -4 -6 -19 -12 -11
-19 -21 9 -4 -7 -19 -12 -11
-20 -22 8 -5 -9 -21 -14 -13
-22 -21 8 -6 -9 -22 -15 -13
-24 -19 8 -6 -9 -22 -15 -13
-24 -19 9 -6 -9 -21 -14 -12
-22 -21 10 -7 -9 -21 -14 -12
-23 -24 10 -8 -10 -21 -15 -12
-24 -26 9 -10 -12 -24 -18 -15
-24 -25 9 -8 -11 -24 -18 -15
-23 -24 9 -6 -11 -23 -18 -15
-24 -24 7 -7 -10 -23 -18 -14
-24 -25 5 -8 -10 -24 -19 -13
-24 -24 5 -7 -9 -23 -17 -12
-23 -22 5 -8 -9 -23 -18 -13
-23 -21 7 -7 -9 -23 -18 -13
-22 -22 8 -7 -9 -23 -17 -12
-22 -24 8 -7 -9 -22 -16 -10
-22 -24 7 -8 -10 -23 -17 -10
-22 -24 7 -8 -10 -24 -18 -11
-22 -25 9 -7 -9 -24 -18 -12
-23 -24 9 -7 -10 -23 -18 -13
-24 -23 8 -7 -10 -24 -18 -14
-24 -25 7 -8 -10 -25 -19 -15
-24 -29 8 -6 -9 -23 -18 -14
-24 -28 11 -6 -8 -22 -17 -12
-24 -28 11 -7 -9 -22 -17 -13
-24 -32 8 -8 -11 -23 -18 -15
-25 -32 9 -7 -11 -23 -19 -15
-25 -28 9 -7 -11 -24 -20 -15
-25 -25 10 -6 -11 -24 -20 -15
-24 -24 9 -6 -11 -24 -20 -15
-24 -22 8 -6 -11 -25 -20 -15
-24 -21 8 -7 -11 -25 -20 -15
-24 -21 8 -7 -10 -24 -20 -14
-24 -23 7 -8 -10 -23 -19 -14
-24 -25 7 -9 -10 -24 -19 -14
-24 -26 8 -10 -11 -24 -20 -14
-24 -24 8 -11 -12 -25 -20 -15
-24 -23 8 -11 -13 -25 -21 -15
-24 -23 8 -9 -12 -24 -21 -15
-24 -23 9 -8 -12 -24 -21 -15
-25 -24 8 -7 -11 -24 -22 -15
-24 -21 7 -8 -12 -25 -23 -17
-22 -19 5 -9 -12 -24 -23 -18
-19 -19 5 -10 -12 -23 -23 -19
-20 -23 8 -9 -11 -22 -21 -17
-24 -26 6 -11 -14 -26 -24 -20
-27 -27 7 -12 -15 -25 -24 -19
-24 -24 9 -11 -14 -25 -23 -19
-23 -21 10 -10 -13 -24 -22 -17
-24 -21 7 -11 -14 -25 -23 -18
-25 -21 6 -11 -14 -25 -23 -19
-24 -21 4 -11 -13 -25 -23 -19
-23 -24 4 -10 -12 -23 -21 -17
-23 -27 3 -11 -13 -23 -21 -15
-23 -28 5 -11 -13 -22 -20 -14
-23 -26 6 -12 -14 -23 -21 -15
-23 -24 7 -12 -14 -23 -21 -15
-24 -22 7 -11 -14 -24 -22 -16
-24 -24 7 -10 -14 -24 -23 -17
-24 -26 6 -10 -14 -24 -23 -17
-24 -25 4 -10 -14 -24 -23 -17
-23 -24 3 -10 -13 -23 -22 -16
-22 -24 5 -9 -12 -22 -21 -15
-22 -23 5 -9 -13 -21 -21 -15
-22 -21 6 -9 -13 -21 -20 -14
-20 -20 5 -10 -14 -21 -21 -15
-19 -23 7 -9 -13 -21 -21 -15
-18 -24 9 -8 -13 -20 -21 -15
-18 -22 12 -6 -12 -19 -20 -14
-19 -18 13 -5 -10 -18 -19 -14
-18 -13 14 -2 -8 -16 -18 -13
-14 -7 14 1 -6 -15 -17 -13
-12 -5 15 2 -5 -14 -15 -11
-13 -6 15 1 -3 -12 -15 -10
-12 -5 15 0 -4 -13 -16 -10
-11 -4 14 -2 -6 -15 -17 -11
-13 -6 16 -2 -6 -15 -17 -11
-15 -10 17 1 -7 -14 -16 -10
-14 -9 16 1 -7 -13 -15 -9
-11 -6 16 2 -6 -12 -14 -9
-10 -6 16 5 -3 -9 -12 -6
-10 -7 14 6 0 -8 -10 -4
-10 -5 10 4 -2 -8 -11 -4
-9 -2 7 1 -4 -9 -11 -4
-8 -2 7 -2 -6 -9 -11 -4
-7 -4 7 -3 -7 -10 -12 -5
-7 -5 6 -4 -9 -12 -14 -5
-8 -5 5 -5 -10 -13 -14 -6
-9 -6 3 -7 -12 -15 -17 -9
-8 -8 3 -8 -13 -16 -18 -11
-7 -9 2 -8 -12 -16 -18 -11
-7 -10 0 -9 -12 -17 -18 -11
-8 -11 -2 -11 -13 -18 -19 -11
-7 -11 -3 -14 -17 -21 -21 -13
-7 -12 -3 -14 -16 -19 -20 -12
-9 -12 -3 -14 -17 -20 -21 -12
-11 -12 -3 -14 -17 -20 -21 -13
-13 -13 -2 -13 -17 -20 -21 -14
-15 -14 0 -12 -16 -19 -21 -14
-17 -15 1 -10 -16 -19 -21 -15
-18 -19 3 -9 -14 -18 -20 -14
-18 -20 2 -10 -14 -19 -21 -15
-19 -19 0 -13 -15 -21 -23 -16
-22 -21 -2 -15 -18 -24 -25 -17
-24 -24 -2 -16 -19 -25 -26 -19
-24 -24 0 -15 -19 -24 -26 -19
-24 -24 1 -15 -20 -25 -26 -20
-23 -26 1 -16 -21 -26 -27 -21
-22 -28 1 -15 -21 -26 -28 -21
-24 -27 1 -14 -20 -25 -27 -20
-26 -25 1 -15 -20 -26 -28 -20
-25 -24 0 -16 -21 -27 -29 -20
-24 -24 0 -15 -20 -26 -27 -20
-23 -25 0 -15 -20 -26 -27 -20
-23 -27 0 -15 -20 -26 -28 -20
-23 -27 1 -15 -21 -26 -28 -21
-23 -26 2 -15 -21 -26 -28 -21
-22 -24 2 -14 -20 -26 -28 -21
-23 -25 1 -15 -21 -26 -27 -22
-24 -29 1 -15 -20 -27 -28 -22
-25 -29 2 -13 -19 -26 -27 -20
-24 -27 2 -12 -18 -25 -26 -19
-23 -27 3 -13 -19 -24 -26 -18
-23 -28 3 -13 -18 -24 -25 -18
-24 -26 1 -14 -19 -26 -27 -20
-22 -24 0 -14 -19 -25 -26 -20
-21 -23 -2 -15 -20 -25 -27 -22
-21 -23 0 -14 -20 -26 -28 -22
-22 -23 2 -13 -21 -27 -29 -22
-24 -23 5 -10 -20 -27 -29 -22
-25 -22 12 -5 -18 -27 -30 -23
-27 -22 26 8 -12 -26 -30 -23
-31 -24 49 27 -2 -23 -29 -24
-37 -24 73 49 10 -19 -28 -24
-40 -16 92 68 24 -12 -24 -21
-39 -6 105 86 39 0 -13 -14
-36 3 113 99 52 12 -3 -6
-27 11 118 110 62 21 6 1
-14 22 123 128 78 37 19 12
8 34 122 143 96 59 40 29
35 52 108 145 108 81 65 48
65 77 85 139 118 106 92 69
94 106 59 137 135 139 128 98
125 130 30 135 155 178 169 130
159 149 -7 128 174 217 210 161
191 169 -47 115 190 256 248 190
212 185 -82 105 205 288 281 213
215 189 -106 104 219 310 303 227
205 177 -115 108 224 313 303 227
186 152 -112 105 210 285 274 206
155 125 -109 85 170 227 219 173
122 93 -112 46 111 150 148 129
89 59 -112 0 51 73 77 82
52 39 -102 -46 3 11 20 46
20 31 -89 -76 -28 -25 -13 24
3 19 -79 -83 -41 -38 -27 9
-5 4 -70 -74 -43 -40 -32 -3
-6 -8 -63 -67 -44 -39 -33 -9
-5 -16 -62 -66 -50 -43 -35 -13
-6 -22 -56 -58 -49 -39 -34 -14
-8 -22 -44 -44 -39 -33 -29 -13
-10 -18 -29 -30 -29 -26 -23 -8
-11 -13 -22 -25 -26 -24 -22 -8
-11 -10 -16 -20 -22 -22 -22 -8
-12 -14 -10 -15 -19 -20 -21 -8
-15 -20 -5 -13 -19 -20 -22 -9
-17 -22 -3 -12 -20 -21 -22 -9
-19 -23 0 -12 -20 -22 -23 -10
-21 -24 0 -12 -20 -22 -24 -12
-20 -22 -3 -12 -21 -22 -25 -14
-19 -20 -4 -13 -21 -22 -26 -14
-19 -20 -3 -13 -20 -22 -26 -14
-20 -19 -4 -14 -19 -22 -27 -14
-21 -19 -3 -14 -18 -22 -26 -14
-19 -20 -4 -15 -20 -23 -27 -15
-18 -22 0 -14 -19 -23 -26 -14
-20 -22 2 -12 -20 -23 -26 -14
-21 -19 4 -11 -20 -23 -26 -14
-20 -17 3 -10 -20 -22 -25 -14
-19 -18 3 -9 -18 -21 -24 -12
-20 -19 3 -9 -17 -20 -23 -11
-18 -16 2 -10 -17 -20 -22 -11
-17 -14 1 -11 -18 -20 -22 -11
-19 -16 0 -12 -18 -21 -23 -12
-20 -20 1 -12 -18 -20 -23 -11
-19 -21 2 -11 -18 -19 -22 -11
-19 -21 3 -9 -17 -19 -22 -12
-21 -19 3 -8 -16 -19 -22 -13
-20 -17 3 -9 -17 -19 -22 -14
-20 -17 4 -7 -16 -18 -21 -13
-19 -15 4 -7 -15 -17 -20 -12
-18 -12 3 -8 -16 -18 -19 -12
-17 -12 3 -8 -15 -17 -19 -12
-18 -16 4 -7 -13 -16 -17 -11
-17 -18 5 -8 -13 -15 -17 -11
-16 -16 4 -8 -15 -16 -18 -13
-15 -15 2 -8 -16 -18 -19 -15
-14 -13 2 -8 -17 -18 -19 -15
-14 -12 2 -8 -16 -17 -18 -14
-17 -14 1 -6 -15 -17 -17 -14
-18 -17 0 -6 -14 -15 -17 -12
-14 -15 1 -6 -13 -14 -15 -10
-12 -10 0 -6 -13 -14 -14 -10
-12 -10 -2 -8 -14 -15 -14 -10
-11 -13 1 -7 -13 -14 -14 -9
-9 -11 2 -7 -13 -14 -15 -9
-11 -8 1 -7 -14 -15 -16 -10
-14 -9 2 -6 -15 -15 -16 -10
-15 -10 4 -4 -13 -14 -15 -9
-14 -7 1 -5 -14 -15 -17 -11
-12 -5 0 -4 -13 -13 -15 -11
-10 -9 3 -3 -10 -10 -12 -7
-10 -13 4 -2 -8 -8 -10 -5
-8 -11 4 -2 -9 -8 -9 -5
-6 -7 4 -4 -9 -9 -9 -5
-7 -10 5 -3 -9 -8 -9 -5
-8 -14 6 0 -8 -6 -8 -4
-8 -14 7 1 -7 -5 -8 -4
-8 -10 5 0 -8 -7 -9 -5
-8 -6 3 1 -8 -7 -9 -5
-6 -3 3 1 -7 -6 -8 -5
-4 0 3 1 -5 -4 -6 -3
-3 2 2 1 -4 -4 -5 0
-3 2 0 -2 -5 -3 -5 0
-3 2 -4 -3 -6 -3 -5 0
-2 1 -3 -2 -5 -3 -4 1
-2 3 -3 0 -5 -4 -4 -2
2 7 -3 1 -5 -3 -3 -2
4 11 -3 2 -5 -2 -2 1
3 9 -3 3 -3 1 1 3
2 5 -3 4 0 4 3 4
2 4 -3 3 0 5 4 5
4 7 -3 3 0 5 5 5
6 8 -3 4 2 6 6 5
7 9 -3 3 2 6 6 4
8 10 -4 1 0 4 4 2
9 10 -3 4 1 5 5 2
11 11 -3 6 3 8 7 4
12 13 -4 8 4 10 10 7
13 16 -6 8 5 11 11 8
15 19 -7 9 7 13 13 10
16 21 -6 9 9 16 16 14
18 23 -8 8 9 17 17 15
20 24 -9 7 9 18 18 15
23 24 -9 6 9 20 19 16
24 24 -8 8 11 22 21 17
26 25 -10 8 11 22 21 18
27 28 -10 9 12 24 22 20
28 30 -11 11 13 26 25 22
30 31 -11 12 15 29 28 25
31 31 -11 13 16 31 30 27
32 31 -11 13 19 34 33 30
34 34 -13 12 19 35 34 31
38 38 -14 11 19 36 34 31
43 42 -17 9 18 36 34 30
44 43 -17 9 20 38 35 32
44 43 -18 10 22 40 36 33
45 45 -18 11 23 43 38 34
47 48 -20 12 22 44 38 34
48 51 -21 13 23 46 40 35
51 53 -21 13 25 48 44 38
54 53 -20 14 28 51 47 44
56 54 -21 14 29 53 48 45
58 56 -22 13 29 54 49 46
59 57 -21 13 30 55 50 47
59 54 -19 15 31 57 52 49
58 54 -19 15 30 57 53 50
59 56 -20 15 30 57 52 49
60 55 -19 16 32 58 53 50
61 54 -20 18 33 59 55 51
60 54 -19 19 34 61 57 52
60 54 -20 17 32 59 55 50
60 55 -22 15 31 56 52 47
60 54 -20 15 30 55 51 47
57 51 -19 14 28 52 49 45
53 48 -16 14 26 49 46 43
50 45 -12 17 27 48 45 40
48 40 -8 20 27 47 44 39
44 37 -8 19 25 44 42 36
40 35 -8 18 22 39 38 33
37 35 -8 16 19 35 34 30
34 31 -7 14 17 33 31 28
31 25 -5 14 16 31 30 27
27 24 0 15 15 29 29 25
25 25 1 13 12 24 24 20
20 20 2 12 9 19 20 16
14 12 3 11 7 15 16 12
13 7 5 11 6 13 14 9
11 5 7 11 5 12 12 7
7 5 7 10 3 8 8 3
3 4 9 10 3 6 6 2
2 4 9 8 0 1 2 -3
-2 -2 11 6 -3 -2 1 -4
-6 -9 12 5 -5 -4 -2 -6
-9 -12 13 4 -5 -6 -3 -7
-9 -11 14 3 -7 -9 -6 -9
-9 -9 12 1 -10 -13 -10 -12
-11 -10 12 1 -11 -14 -12 -13
-13 -13 12 1 -11 -16 -12 -13
-15 -16 11 0 -12 -17 -13 -14
-16 -16 10 -2 -12 -18 -14 -15
-17 -16 9 -2 -12 -18 -14 -16
-18 -17 9 -3 -12 -18 -15 -16
-16 -19 7 -6 -14 -20 -17 -17
-15 -21 5 -8 -17 -23 -19 -18
-17 -21 7 -9 -17 -24 -20 -19
-19 -21 8 -9 -17 -24 -20 -19
-19 -20 6 -11 -20 -26 -23 -21
-19 -20 5 -11 -21 -27 -24 -22
-20 -21 5 -9 -19 -27 -24 -22
-20 -21 4 -10 -19 -27 -24 -22
-20 -22 2 -11 -18 -27 -24 -22
-21 -23 2 -11 -17 -25 -22 -20
-21 -24 2 -12 -18 -25 -23 -19
-21 -24 2 -13 -18 -26 -23 -19
-20 -22 4 -12 -20 -27 -24 -20
-19 -20 5 -12 -20 -27 -24 -21
-18 -22 7 -10 -19 -26 -23 -20
-19 -24 7 -10 -19 -26 -23 -20
-22 -23 5 -11 -20 -27 -24 -21
-23 -21 4 -11 -19 -26 -24 -20
-23 -23 4 -10 -17 -25 -23 -18
-23 -26 3 -11 -19 -26 -23 -19
-23 -26 4 -12 -19 -26 -23 -19
-23 -25 5 -12 -19 -26 -23 -19
-23 -24 4 -13 -20 -27 -24 -19
-23 -26 3 -13 -21 -28 -26 -20
-23 -27 4 -12 -20 -28 -25 -20
-23 -25 5 -11 -20 -26 -25 -20
-24 -25 4 -11 -20 -27 -25 -20
-24 -27 4 -11 -19 -27 -24 -20
-24 -25 4 -11 -18 -26 -24 -21
-24 -24 6 -12 -18 -26 -24 -21
-24 -25 7 -13 -18 -26 -25 -21
-22 -27 7 -11 -18 -26 -24 -19
-21 -26 7 -9 -17 -25 -24 -18
-22 -25 7 -10 -17 -26 -24 -19
-23 -25 8 -10 -17 -26 -24 -19
-23 -24 8 -9 -18 -26 -24 -20
-24 -24 7 -9 -18 -26 -24 -20
-24 -25 6 -9 -18 -26 -23 -20
-24 -25 7 -10 -18 -25 -23 -20
-24 -25 7 -10 -17 -25 -24 -19
-24 -25 7 -10 -17 -25 -23 -19
-23 -26 7 -10 -17 -25 -23 -19
-22 -25 7 -10 -18 -26 -24 -20
-24 -25 7 -11 -19 -26 -26 -21
-24 -26 9 -9 -18 -26 -25 -21
-25 -27 11 -8 -16 -24 -24 -20
-26 -29 9 -8 -17 -24 -24 -20
-27 -29 8 -9 -16 -24 -24 -19
-26 -27 8 -9 -15 -23 -23 -19
-26 -28 9 -9 -15 -22 -22 -18
-26 -30 8 -10 -17 -23 -23 -19
-25 -29 9 -10 -17 -22 -22 -19
-24 -26 7 -11 -19 -24 -25 -21
-25 -26 7 -11 -19 -24 -25 -20
-25 -27 7 -11 -19 -24 -25 -20
-24 -28 7 -11 -17 -24 -25 -20
-24 -29 8 -10 -16 -24 -24 -20
-26 -29 10 -10 -16 -22 -23 -19
-28 -28 7 -11 -18 -24 -25 -21
-26 -26 5 -14 -19 -25 -26 -21
-24 -25 5 -15 -19 -25 -26 -21
-24 -25 6 -15 -20 -25 -26 -21
-24 -26 6 -14 -19 -24 -26 -21
-24 -26 5 -14 -19 -24 -26 -21
-24 -26 5 -13 -19 -24 -26 -22
-24 -25 4 -13 -20 -25 -26 -22
-24 -27 5 -11 -18 -24 -25 -21
-24 -26 4 -12 -18 -25 -26 -21
-25 -25 4 -14 -19 -25 -26 -21
-25 -24 3 -15 -20 -25 -26 -21
-25 -24 3 -15 -20 -25 -25 -20
-24 -24 2 -15 -21 -26 -25 -20
-24 -25 2 -15 -21 -26 -25 -21
-24 -27 3 -15 -20 -25 -24 -20
-24 -27 3 -13 -19 -24 -23 -20
-24 -23 3 -13 -19 -24 -23 -20
-22 -19 2 -13 -20 -25 -25 -21
-21 -19 4 -12 -18 -23 -24 -21
-21 -20 5 -11 -17 -22 -24 -20
-21 -22 6 -11 -16 -22 -22 -19
-19 -21 8 -10 -15 -21 -21 -19
-16 -18 11 -8 -13 -19 -19 -17
-16 -16 14 -5 -11 -17 -18 -16
-16 -12 16 -4 -10 -16 -17 -16
-13 -8 16 -4 -10 -17 -17 -16
-12 -8 17 -2 -8 -16 -15 -13
-13 -11 18 1 -6 -14 -13 -11
-14 -10 18 1 -5 -13 -13 -10
-13 -8 16 1 -6 -13 -13 -10
-12 -8 16 1 -5 -12 -12 -9
-10 -6 15 1 -5 -12 -12 -9
-9 -5 15 1 -5 -12 -11 -9
-9 -7 16 2 -4 -11 -10 -8
-9 -8 15 2 -3 -10 -9 -8
-7 -5 13 0 -5 -11 -10 -8
-5 -2 11 -2 -6 -12 -10 -8
-6 -2 9 -4 -7 -13 -11 -10
-8 -4 8 -4 -7 -13 -11 -9
-7 -5 7 -6 -7 -14 -12 -8
-6 -6 5 -7 -8 -15 -12 -8
-5 -7 3 -9 -10 -16 -13 -9
-5 -12 4 -8 -10 -15 -12 -8
-4 -15 4 -8 -10 -15 -12 -8
-3 -14 3 -9 -11 -16 -13 -9
-4 -13 2 -11 -13 -18 -16 -11
-6 -15 1 -13 -15 -20 -18 -13
-7 -16 0 -14 -16 -21 -18 -14
-8 -17 -2 -15 -17 -22 -18 -15
-9 -16 -4 -16 -17 -22 -19 -15
-8 -15 -3 -15 -17 -21 -18 -13
-8 -15 -2 -14 -15 -19 -17 -12
-11 -16 1 -13 -15 -20 -17 -12
-16 -19 3 -13 -14 -21 -18 -13
-20 -24 3 -15 -16 -23 -20 -15
-24 -27 2 -16 -18 -25 -23 -18
-22 -26 2 -15 -19 -26 -24 -18
-21 -24 2 -15 -19 -26 -25 -19
-23 -25 2 -17 -19 -26 -25 -20
-24 -26 0 -17 -20 -27 -26 -21
-23 -24 0 -17 -19 -26 -25 -20
-24 -24 0 -17 -19 -26 -24 -20
-25 -26 0 -16 -19 -25 -23 -19
-24 -28 0 -16 -19 -25 -23 -19
-22 -27 0 -16 -19 -26 -24 -19
-21 -25 2 -15 -19 -26 -24 -19
-24 -24 2 -16 -19 -26 -24 -19
-26 -26 2 -16 -19 -26 -25 -20
-27 -27 2 -15 -19 -25 -24 -19
-25 -26 1 -16 -20 -25 -24 -19
-24 -25 0 -16 -20 -25 -23 -19
-25 -26 1 -16 -19 -25 -23 -18
-26 -26 1 -16 -20 -25 -24 -20
-25 -25 0 -17 -21 -26 -25 -21
-24 -24 2 -16 -20 -26 -24 -21
-23 -24 2 -15 -19 -25 -23 -20
-23 -25 2 -14 -19 -25 -24 -20
-23 -28 3 -13 -18 -24 -23 -19
-24 -31 3 -13 -18 -24 -23 -19
-24 -29 1 -15 -20 -25 -24 -20
-24 -25 0 -16 -20 -25 -24 -20
-24 -24 1 -16 -19 -24 -23 -19
-25 -27 3 -15 -19 -25 -24 -20
-28 -27 9 -10 -18 -26 -25 -21
-31 -25 23 2 -14 -25 -26 -23
-37 -23 48 21 -3 -21 -24 -23
-43 -19 70 42 8 -17 -22 -23
-46 -14 89 61 21 -10 -18 -19
-47 -6 101 75 34 2 -10 -13
-44 3 109 87 47 12 0 -6
-34 10 115 98 58 22 7 1
-21 20 120 112 70 34 20 9
1 34 120 125 86 52 37 21
30 51 109 130 98 72 58 35
61 70 91 131 109 96 82 56
92 94 69 133 127 126 114 82
127 119 45 137 150 162 154 114
165 146 10 133 167 198 191 143
200 168 -30 125 183 234 228 171
225 181 -67 118 201 270 263 197
235 188 -96 120 220 297 288 216
233 188 -109 127 228 304 295 220
218 172 -110 123 214 281 271 203
190 143 -107 102 175 227 221 171
158 110 -106 66 119 154 154 129
123 78 -105 19 61 80 88 86
78 51 -97 -27 13 23 33 51
36 33 -89 -64 -19 -14 1 29
13 20 -83 -78 -33 -29 -16 14
3 5 -74 -72 -36 -34 -24 1
-3 -9 -66 -64 -38 -36 -27 -9
-4 -19 -61 -63 -43 -38 -29 -13
-3 -23 -55 -58 -41 -37 -30 -16
-3 -19 -41 -44 -32 -31 -26 -15
-4 -12 -27 -29 -24 -24 -20 -12
-8 -12 -17 -23 -19 -21 -19 -12
-15 -17 -10 -19 -17 -20 -19 -13
-17 -20 -5 -15 -14 -18 -18 -13
-16 -20 -3 -13 -12 -17 -18 -13
-18 -19 -2 -13 -14 -18 -20 -15
-20 -19 -4 -16 -17 -22 -23 -18
-20 -19 -4 -16 -18 -22 -24 -18
-20 -22 -2 -14 -16 -20 -22 -16
-21 -22 1 -13 -15 -19 -21 -15
-22 -19 0 -14 -16 -20 -22 -16
-22 -19 0 -14 -16 -20 -22 -16
-22 -21 2 -13 -16 -19 -21 -15
-23 -21 3 -13 -16 -20 -20 -15
-20 -20 4 -14 -17 -22 -21 -16
