I II V1 V2 V3 V4 V5 V6
-11 -12 -10 -26 -30 -28 -24 -21
-11 -12 -10 -26 -30 -28 -24 -21
-11 -13 -9 -25 -29 -27 -24 -20
-11 -13 -9 -25 -29 -27 -24 -20
-11 -13 -9 -25 -29 -27 -24 -20
-11 -13 -9 -25 -29 -27 -24 -20
-11 -13 -9 -25 -29 -27 -24 -20
-11 -13 -8 -25 -28 -26 -24 -20
-11 -13 -8 -25 -28 -26 -24 -20
-10 -13 -8 -25 -27 -25 -24 -20
-10 -13 -8 -25 -27 -25 -24 -20
-10 -13 -8 -25 -27 -25 -24 -20
-9 -13 -9 -24 -26 -24 -23 -20
-9 -13 -9 -24 -26 -24 -23 -20
-9 -13 -9 -24 -26 -25 -23 -20
-9 -13 -9 -24 -26 -25 -23 -20
-9 -13 -9 -24 -26 -25 -23 -20
-9 -12 -9 -24 -27 -26 -23 -21
-9 -12 -9 -24 -27 -26 -22 -20
-9 -11 -9 -23 -26 -26 -22 -20
-9 -11 -9 -23 -26 -26 -21 -19
-9 -11 -9 -23 -26 -26 -21 -19
-10 -10 -8 -22 -25 -25 -20 -18
-10 -10 -8 -22 -25 -25 -20 -18
-10 -11 -8 -22 -25 -25 -20 -18
-10 -11 -8 -22 -25 -25 -20 -18
-10 -11 -8 -22 -25 -25 -20 -18
-10 -12 -9 -22 -25 -24 -21 -18
-10 -12 -9 -22 -25 -24 -21 -18
-10 -13 -9 -22 -25 -24 -21 -18
-10 -13 -9 -22 -25 -24 -21 -18
-10 -13 -9 -22 -25 -24 -21 -18
-10 -14 -8 -21 -24 -23 -21 -18
-10 -14 -8 -21 -24 -23 -21 -18
-10 -13 -8 -21 -24 -23 -21 -18
-10 -13 -8 -21 -24 -23 -21 -18
-10 -13 -8 -21 -24 -23 -21 -18
-9 -12 -8 -20 -23 -23 -20 -17
-9 -12 -8 -20 -23 -23 -20 -17
-8 -12 -8 -20 -23 -22 -20 -17
-8 -12 -8 -20 -23 -22 -20 -17
-8 -12 -8 -20 -23 -22 -20 -17
-7 -12 -7 -19 -22 -21 -20 -17
-7 -12 -7 -19 -22 -21 -20 -17
-7 -12 -8 -19 -23 -22 -20 -17
-7 -12 -8 -19 -23 -22 -20 -17
-7 -12 -8 -19 -23 -22 -20 -17
-8 -13 -9 -20 -24 -23 -20 -18
-8 -13 -9 -20 -24 -23 -20 -18
-8 -13 -9 -19 -24 -23 -20 -18
-8 -13 -9 -19 -24 -23 -20 -18
-8 -13 -9 -19 -24 -23 -20 -18
-7 -11 -8 -18 -23 -22 -20 -18
-7 -10 -7 -18 -22 -21 -20 -18
-6 -8 -6 -17 -22 -21 -20 -17
-6 -7 -5 -17 -21 -20 -20 -17
-6 -6 -5 -17 -21 -20 -20 -17
-5 -5 -4 -16 -20 -19 -19 -16
-4 -4 -4 -15 -19 -18 -18 -15
-3 -3 -3 -14 -18 -17 -17 -14
-2 -2 -3 -13 -17 -16 -16 -13
0 0 -3 -12 -16 -16 -15 -12
1 1 -2 -11 -15 -15 -14 -11
1 1 -2 -11 -15 -15 -14 -11
1 1 -2 -11 -15 -15 -14 -11
1 1 -2 -11 -15 -15 -14 -11
1 1 -2 -11 -15 -15 -14 -11
1 2 -2 -12 -14 -14 -14 -12
1 2 -2 -12 -14 -14 -14 -12
1 2 -2 -12 -14 -14 -14 -12
1 2 -2 -12 -14 -14 -14 -12
1 2 -2 -12 -14 -14 -14 -12
3 2 0 -11 -14 -14 -13 -12
4 3 0 -10 -13 -13 -13 -11
6 4 0 -10 -13 -13 -12 -10
7 5 0 -9 -12 -12 -12 -9
8 6 0 -9 -12 -12 -12 -8
9 6 -2 -8 -11 -11 -11 -7
9 5 -4 -9 -12 -11 -11 -7
9 4 -5 -10 -12 -12 -11 -8
9 3 -7 -11 -13 -12 -11 -8
9 2 -8 -11 -13 -12 -11 -8
10 1 -9 -13 -15 -14 -11 -9
9 1 -10 -15 -16 -15 -12 -10
8 0 -10 -16 -18 -16 -13 -11
7 0 -11 -18 -19 -17 -14 -12
6 0 -11 -19 -20 -18 -14 -13
4 -3 -12 -20 -21 -19 -15 -14
3 -5 -12 -20 -21 -20 -16 -15
2 -6 -11 -20 -22 -20 -17 -15
1 -8 -11 -20 -22 -21 -18 -16
0 -9 -11 -20 -22 -21 -19 -16
-2 -11 -10 -21 -23 -22 -21 -18
-3 -12 -10 -22 -24 -23 -22 -19
-4 -13 -10 -23 -25 -24 -23 -21
-5 -14 -10 -24 -26 -25 -24 -22
-5 -15 -10 -24 -27 -26 -25 -23
-6 -16 -11 -25 -28 -27 -26 -24
-7 -16 -11 -26 -28 -27 -26 -24
-7 -17 -11 -26 -28 -27 -26 -24
-8 -17 -11 -27 -28 -27 -26 -24
-8 -17 -11 -27 -28 -27 -26 -24
-9 -19 -12 -28 -29 -26 -26 -25
-10 -20 -12 -28 -29 -27 -26 -25
-10 -21 -12 -28 -30 -28 -27 -26
-11 -22 -12 -28 -30 -29 -27 -26
-11 -23 -12 -28 -30 -29 -27 -26
-12 -24 -13 -29 -31 -30 -28 -27
-12 -23 -13 -29 -31 -30 -28 -27
-11 -23 -13 -29 -31 -30 -28 -27
-11 -22 -13 -29 -31 -30 -28 -27
-11 -22 -13 -29 -31 -30 -28 -27
-10 -21 -12 -29 -30 -30 -29 -27
-10 -21 -12 -29 -30 -30 -29 -27
-11 -21 -11 -29 -30 -30 -29 -27
-11 -21 -11 -29 -30 -30 -29 -27
-11 -21 -11 -29 -30 -30 -29 -27
-12 -21 -10 -30 -30 -29 -28 -27
-12 -21 -10 -30 -30 -29 -28 -27
-12 -21 -10 -29 -30 -29 -28 -27
-12 -21 -10 -29 -30 -29 -28 -27
-12 -21 -10 -29 -30 -29 -28 -27
-11 -21 -10 -28 -30 -30 -28 -27
-11 -21 -10 -28 -30 -30 -28 -27
-11 -21 -10 -28 -30 -30 -28 -27
-11 -21 -10 -28 -30 -30 -28 -27
-11 -21 -10 -28 -30 -30 -28 -27
-12 -22 -11 -28 -30 -30 -29 -27
-12 -22 -11 -28 -30 -30 -29 -27
-12 -22 -11 -28 -30 -30 -29 -28
-12 -22 -11 -28 -30 -30 -29 -28
-12 -22 -11 -28 -30 -30 -29 -28
-12 -21 -10 -29 -30 -29 -28 -29
-12 -21 -10 -29 -30 -29 -28 -29
-12 -21 -10 -29 -30 -30 -28 -28
-12 -21 -10 -29 -30 -30 -28 -28
-12 -21 -10 -29 -30 -30 -28 -28
-12 -22 -11 -29 -30 -31 -28 -27
-12 -22 -11 -29 -30 -31 -28 -27
-12 -22 -11 -29 -30 -31 -28 -27
-12 -22 -11 -29 -30 -31 -28 -27
-12 -22 -11 -29 -30 -31 -28 -27
-11 -23 -11 -28 -30 -31 -29 -27
-11 -24 -10 -27 -30 -31 -30 -28
-11 -26 -9 -26 -30 -32 -31 -29
-11 -28 -8 -25 -30 -32 -32 -30
-11 -29 -8 -25 -30 -32 -33 -31
-9 -28 -3 -14 -22 -26 -29 -29
-5 -26 4 0 -11 -18 -23 -24
-2 -24 9 12 1 -10 -16 -19
3 -21 15 25 13 0 -10 -15
6 -19 21 38 24 8 -3 -10
15 -7 23 59 52 33 20 9
25 8 25 82 81 62 46 31
35 22 27 105 112 92 72 53
46 36 29 129 143 120 98 74
56 50 31 151 174 149 123 96
68 74 29 168 202 182 155 126
80 100 25 183 232 215 188 156
93 127 21 199 261 247 221 188
105 152 16 215 289 280 254 219
117 178 12 230 319 313 286 251
114 183 -4 211 304 303 281 252
108 182 -22 182 278 282 267 247
102 182 -39 154 253 262 253 242
97 181 -58 126 227 241 239 237
91 181 -76 98 201 221 225 232
69 163 -82 59 152 176 185 196
46 142 -87 18 99 127 140 154
22 121 -91 -23 46 76 94 112
-2 100 -96 -64 -8 26 49 70
-26 79 -100 -106 -61 -23 4 28
-30 64 -99 -112 -73 -36 -11 12
-29 51 -96 -110 -76 -43 -19 2
-28 36 -93 -108 -80 -49 -27 -9
-27 22 -90 -106 -85 -55 -34 -19
-27 9 -87 -104 -89 -61 -43 -29
-24 5 -77 -94 -82 -59 -41 -31
-21 4 -66 -82 -72 -53 -37 -29
-19 3 -56 -70 -63 -48 -33 -28
-16 1 -45 -59 -54 -41 -29 -27
-13 0 -33 -48 -44 -36 -25 -26
-12 -3 -28 -40 -38 -32 -23 -24
-12 -6 -23 -35 -34 -30 -22 -23
-12 -8 -19 -30 -30 -27 -20 -21
-12 -11 -15 -25 -26 -25 -18 -19
-12 -13 -10 -20 -22 -22 -17 -18
-11 -14 -9 -19 -21 -21 -16 -17
-11 -14 -9 -19 -21 -21 -17 -17
-11 -14 -8 -19 -21 -22 -18 -17
-11 -14 -8 -19 -21 -22 -19 -17
-11 -14 -8 -19 -21 -22 -20 -17
-10 -15 -7 -19 -22 -23 -21 -18
-10 -15 -6 -18 -21 -22 -20 -18
-10 -15 -5 -17 -20 -22 -20 -19
-10 -15 -4 -16 -19 -21 -19 -19
-10 -15 -3 -15 -19 -21 -19 -19
-9 -16 -2 -14 -18 -20 -18 -20
-9 -16 -2 -14 -18 -20 -18 -19
-9 -17 -2 -14 -18 -20 -18 -19
-9 -17 -2 -14 -18 -20 -18 -18
-9 -17 -2 -14 -18 -20 -18 -18
-8 -18 -3 -14 -18 -20 -18 -17
-8 -18 -2 -13 -17 -19 -17 -16
-7 -17 -2 -12 -17 -19 -16 -16
-7 -17 0 -11 -16 -18 -15 -15
-7 -17 0 -11 -16 -18 -14 -15
-6 -16 1 -10 -15 -17 -13 -14
-5 -16 1 -10 -15 -17 -13 -14
-4 -15 1 -9 -14 -16 -13 -14
-3 -15 1 -9 -14 -16 -13 -14
-3 -15 1 -9 -14 -16 -13 -14
-2 -14 1 -8 -13 -15 -13 -13
-2 -14 1 -6 -11 -14 -12 -12
-2 -14 2 -5 -10 -13 -11 -11
-2 -14 2 -4 -9 -12 -10 -10
-2 -14 2 -3 -8 -11 -9 -10
-2 -15 3 -2 -7 -10 -8 -9
-2 -14 3 -2 -7 -10 -8 -9
-2 -14 4 -2 -7 -9 -7 -8
-2 -13 4 -2 -7 -9 -7 -8
-2 -13 4 -2 -7 -9 -7 -8
-2 -12 5 0 -5 -8 -6 -7
-2 -11 6 2 -4 -7 -5 -7
-2 -11 6 4 -3 -6 -4 -7
-2 -10 7 6 0 -5 -3 -7
-2 -10 7 8 1 -5 -3 -7
0 -9 8 9 2 -4 -2 -6
0 -8 9 10 3 -3 0 -5
1 -8 10 11 4 -2 0 -4
1 -7 11 12 5 0 1 -2
1 -7 11 12 6 0 1 0
2 -6 12 14 8 2 3 1
3 -6 13 16 10 4 4 2
3 -6 14 19 11 5 6 3
4 -6 15 21 13 7 8 4
4 -6 16 23 15 9 9 5
5 -5 17 25 17 10 10 6
6 -4 17 27 18 11 11 7
7 -3 18 28 20 11 11 8
8 -2 18 30 22 12 12 9
8 0 18 32 23 12 12 9
9 1 20 35 25 14 14 11
9 2 22 38 28 17 16 13
9 3 24 42 30 19 19 15
9 4 26 45 33 22 21 17
9 4 28 48 35 24 23 19
9 5 29 50 37 26 24 20
10 7 30 52 39 27 26 21
10 8 31 53 42 29 27 22
11 9 32 55 44 31 28 23
11 10 33 57 46 32 29 24
12 11 35 59 48 34 31 26
12 11 36 62 50 36 32 27
13 11 38 65 53 37 34 29
13 11 40 67 55 39 36 31
13 11 42 70 57 42 37 32
14 12 43 72 59 44 38 33
15 14 44 74 61 46 40 35
16 17 45 75 63 47 42 36
17 19 46 77 65 49 43 37
18 21 47 79 67 51 44 38
19 22 48 80 68 52 45 39
19 22 49 82 69 53 46 40
19 22 50 84 70 54 47 42
19 22 51 85 71 55 48 43
19 22 51 86 71 56 48 44
19 23 52 87 72 57 49 45
19 24 52 87 72 57 49 46
19 26 51 86 72 58 49 46
19 27 51 86 72 58 49 47
19 29 51 86 72 58 49 47
19 30 50 84 72 59 50 48
18 30 50 82 70 58 49 47
17 30 49 80 69 57 49 47
17 30 49 79 68 56 48 46
16 30 49 77 67 55 48 46
14 28 47 73 63 52 45 43
13 27 44 67 58 48 42 40
12 26 40 62 54 44 37 37
10 24 38 57 49 39 34 34
9 23 35 52 45 35 30 31
8 20 33 47 39 32 27 28
6 18 31 42 35 28 23 25
5 15 28 36 30 24 20 21
4 12 26 32 25 20 16 18
3 9 24 27 21 17 12 14
2 7 22 22 17 13 9 12
1 5 20 18 13 10 7 9
1 3 17 14 10 7 4 6
0 1 15 10 6 4 1 4
0 -2 13 6 2 0 -3 1
-2 -4 12 3 0 -3 -5 -2
-3 -5 11 1 -4 -5 -7 -4
-4 -7 10 -2 -6 -8 -9 -5
-4 -8 9 -4 -8 -10 -11 -7
-5 -10 8 -6 -11 -12 -13 -9
-6 -11 7 -8 -13 -14 -14 -10
-6 -11 6 -10 -14 -15 -15 -11
-7 -12 5 -11 -16 -17 -16 -11
-7 -12 5 -13 -17 -18 -17 -12
-7 -12 4 -15 -19 -20 -18 -12
-8 -13 3 -16 -20 -21 -19 -13
-8 -14 2 -16 -21 -22 -20 -14
-9 -15 1 -17 -21 -22 -20 -14
-9 -15 1 -17 -22 -23 -21 -15
-9 -16 0 -17 -22 -23 -21 -15
-10 -17 -2 -18 -23 -24 -22 -16
-10 -17 -3 -19 -23 -24 -22 -16
-9 -17 -4 -19 -23 -24 -23 -17
-9 -17 -4 -20 -23 -24 -23 -17
-9 -17 -5 -20 -23 -24 -23 -17
-8 -16 -6 -21 -24 -24 -24 -18
-8 -16 -6 -21 -24 -24 -24 -18
-9 -17 -5 -21 -24 -25 -24 -18
-9 -17 -5 -21 -24 -25 -24 -18
-9 -17 -5 -21 -24 -25 -24 -18
-10 -18 -4 -21 -24 -26 -25 -19
-10 -18 -4 -22 -24 -26 -25 -19
-9 -17 -5 -22 -25 -26 -25 -19
-9 -17 -5 -23 -25 -26 -25 -19
-9 -17 -5 -23 -25 -26 -25 -19
-8 -16 -6 -24 -26 -25 -24 -18
-9 -16 -5 -23 -26 -25 -24 -18
-10 -16 -5 -23 -25 -25 -24 -18
-11 -16 -4 -22 -25 -25 -24 -18
-12 -16 -4 -22 -25 -25 -24 -18
-13 -17 -3 -21 -24 -24 -23 -18
-13 -17 -3 -21 -24 -24 -23 -18
-12 -18 -4 -22 -25 -25 -23 -18
-12 -18 -4 -22 -25 -25 -23 -18
-12 -18 -4 -22 -25 -25 -23 -18
-11 -19 -5 -23 -26 -26 -24 -19
-11 -18 -5 -23 -26 -26 -24 -19
-11 -18 -5 -23 -26 -26 -24 -19
-11 -17 -5 -23 -26 -26 -24 -19
-11 -17 -5 -23 -26 -26 -24 -19
-10 -16 -4 -22 -25 -26 -25 -20
-10 -16 -4 -22 -25 -26 -25 -20
-10 -16 -4 -22 -25 -25 -24 -19
-10 -16 -4 -22 -25 -25 -24 -19
-10 -16 -4 -22 -25 -25 -24 -19
-11 -16 -3 -22 -24 -24 -23 -18
-11 -16 -3 -22 -24 -24 -23 -17
-11 -16 -3 -22 -24 -24 -23 -17
-11 -16 -3 -22 -24 -24 -23 -16
-11 -16 -3 -22 -24 -24 -23 -16
-10 -16 -4 -22 -24 -23 -22 -15
-10 -16 -4 -22 -24 -23 -21 -15
-10 -16 -4 -22 -23 -22 -21 -15
-10 -16 -4 -22 -23 -22 -20 -15
-10 -16 -4 -22 -23 -22 -20 -15
-11 -17 -4 -21 -22 -21 -19 -14
-11 -17 -4 -20 -22 -21 -19 -14
-11 -17 -3 -20 -22 -21 -19 -14
-11 -17 -3 -19 -22 -21 -19 -14
-11 -17 -3 -19 -22 -21 -19 -14
-12 -18 -2 -18 -22 -22 -20 -15
-11 -18 -2 -18 -22 -22 -20 -15
-11 -17 -2 -18 -22 -21 -20 -15
-10 -17 -2 -18 -22 -21 -20 -15
-10 -17 -2 -18 -22 -21 -20 -15
-9 -16 -3 -19 -21 -20 -19 -16
-9 -16 -3 -19 -21 -20 -19 -16
-9 -15 -3 -18 -21 -20 -19 -16
-9 -15 -3 -18 -21 -20 -19 -16
-9 -15 -3 -18 -21 -20 -19 -16
-8 -14 -2 -17 -21 -20 -20 -17
-8 -14 -2 -17 -21 -21 -20 -16
-8 -14 -2 -17 -21 -21 -20 -15
-8 -14 -2 -17 -21 -22 -20 -15
-8 -14 -2 -17 -21 -22 -20 -14
-8 -15 -3 -17 -21 -23 -20 -13
-8 -15 -3 -17 -21 -23 -20 -13
-8 -15 -3 -17 -21 -22 -20 -13
-8 -15 -3 -17 -21 -22 -20 -13
-8 -15 -3 -17 -21 -22 -20 -13
-7 -15 -3 -16 -20 -21 -20 -14
-7 -15 -3 -16 -20 -21 -20 -14
-7 -14 -4 -17 -20 -21 -20 -14
-7 -14 -4 -18 -20 -21 -20 -14
-7 -14 -4 -18 -20 -21 -20 -14
-6 -13 -5 -19 -21 -22 -19 -14
-6 -13 -4 -19 -21 -22 -19 -14
-6 -13 -3 -18 -20 -22 -19 -14
-6 -13 -3 -17 -20 -22 -19 -14
-6 -13 -2 -17 -20 -22 -19 -14
-7 -13 0 -16 -19 -21 -19 -15
-7 -12 0 -16 -19 -21 -19 -14
-6 -11 0 -15 -19 -20 -18 -13
-5 -10 0 -14 -19 -19 -17 -12
-5 -9 0 -14 -19 -19 -17 -11
-4 -8 1 -13 -18 -18 -16 -10
-4 -7 1 -12 -17 -17 -15 -10
-4 -6 2 -11 -16 -16 -14 -10
-4 -6 2 -11 -15 -16 -14 -10
-4 -5 2 -10 -14 -15 -13 -10
-3 -4 3 -9 -13 -14 -12 -10
-2 -4 3 -9 -13 -14 -12 -10
0 -3 3 -9 -13 -14 -12 -9
0 -2 3 -9 -13 -14 -12 -9
1 -2 3 -9 -13 -14 -12 -9
2 0 4 -10 -14 -15 -13 -8
2 0 4 -10 -14 -14 -12 -8
2 0 5 -10 -13 -13 -11 -7
2 0 6 -10 -12 -13 -11 -7
2 0 6 -10 -12 -12 -10 -7
1 0 7 -10 -11 -11 -9 -6
2 1 7 -9 -11 -11 -9 -6
4 2 7 -8 -10 -11 -9 -5
5 2 7 -8 -10 -11 -9 -5
6 3 7 -7 -10 -11 -9 -5
7 4 6 -6 -9 -10 -8 -4
7 3 5 -7 -9 -10 -8 -4
7 1 3 -8 -10 -11 -8 -4
7 0 2 -9 -11 -12 -8 -4
7 -2 1 -10 -11 -12 -8 -4
8 -3 -2 -12 -13 -13 -8 -5
8 -3 -3 -13 -14 -14 -9 -6
7 -4 -5 -15 -16 -15 -11 -7
7 -4 -6 -17 -17 -15 -12 -8
7 -4 -8 -19 -19 -16 -13 -9
6 -5 -9 -20 -20 -17 -14 -10
5 -6 -8 -20 -20 -18 -14 -10
4 -7 -7 -20 -21 -19 -15 -11
4 -8 -6 -20 -21 -19 -16 -11
3 -9 -5 -20 -21 -20 -16 -11
2 -11 -4 -19 -22 -21 -17 -12
0 -13 -4 -20 -23 -22 -18 -13
-2 -15 -5 -22 -24 -24 -19 -14
-4 -17 -6 -23 -24 -25 -19 -14
-5 -19 -6 -24 -25 -26 -20 -15
-6 -20 -7 -25 -26 -27 -21 -16
-6 -20 -7 -25 -26 -27 -21 -17
-7 -20 -7 -26 -27 -27 -22 -18
-8 -20 -7 -26 -28 -27 -23 -19
-8 -20 -7 -26 -28 -27 -23 -20
-9 -21 -8 -27 -29 -28 -24 -21
-9 -21 -8 -27 -29 -28 -24 -21
-9 -22 -8 -27 -30 -29 -24 -21
-9 -22 -8 -27 -30 -30 -24 -21
-9 -22 -8 -27 -30 -30 -24 -21
-9 -23 -8 -27 -31 -31 -25 -21
-9 -23 -8 -27 -31 -31 -25 -21
-10 -23 -8 -28 -31 -31 -25 -21
-10 -23 -8 -28 -31 -31 -25 -21
-10 -23 -8 -28 -31 -31 -25 -21
-11 -24 -8 -29 -31 -30 -26 -22
-11 -24 -8 -29 -31 -30 -26 -22
-11 -24 -8 -29 -31 -30 -26 -22
-11 -24 -8 -29 -31 -30 -26 -22
-11 -24 -8 -29 -31 -30 -26 -22
-11 -24 -9 -28 -30 -30 -26 -23
-11 -24 -9 -28 -30 -30 -26 -23
-11 -24 -9 -28 -30 -30 -27 -23
-11 -24 -9 -28 -30 -30 -27 -23
-11 -24 -9 -28 -30 -30 -27 -23
-11 -25 -9 -29 -31 -30 -28 -24
-11 -25 -9 -29 -31 -30 -28 -24
-11 -25 -9 -29 -31 -30 -28 -24
-11 -25 -9 -29 -31 -30 -28 -24
-11 -25 -9 -29 -31 -30 -28 -24
-11 -25 -9 -29 -31 -31 -27 -24
-11 -25 -9 -29 -31 -31 -27 -24
-11 -25 -9 -29 -31 -31 -27 -24
-11 -25 -9 -29 -31 -31 -27 -24
-11 -25 -9 -29 -31 -31 -27 -24
-12 -25 -9 -30 -31 -30 -28 -24
-12 -25 -9 -30 -31 -30 -28 -24
-12 -25 -9 -29 -30 -30 -28 -24
-12 -25 -9 -29 -30 -30 -28 -24
-12 -25 -9 -29 -30 -30 -28 -24
-12 -24 -8 -28 -29 -31 -27 -23
-12 -24 -8 -28 -29 -31 -27 -23
-12 -24 -8 -28 -29 -31 -27 -23
-12 -24 -8 -28 -29 -31 -27 -23
-12 -24 -8 -28 -29 -31 -27 -23
-11 -24 -8 -29 -29 -30 -27 -24
-11 -26 -7 -29 -29 -32 -29 -25
-10 -27 -6 -28 -30 -33 -30 -26
-10 -29 -5 -28 -31 -35 -32 -26
-10 -30 -4 -28 -31 -36 -33 -27
-8 -30 1 -20 -26 -32 -30 -26
-5 -28 6 -6 -14 -23 -23 -21
-2 -26 12 9 -2 -14 -16 -17
2 -24 18 22 11 -5 -9 -12
4 -22 23 36 23 6 -2 -7
11 -13 27 56 48 27 18 8
21 2 28 79 79 59 46 31
31 17 30 104 111 91 72 55
42 32 32 128 144 122 100 77
52 47 34 151 176 153 128 101
63 68 32 171 206 187 158 129
73 95 25 186 237 221 192 160
85 121 19 201 267 256 226 191
96 148 13 216 297 289 260 223
107 174 6 231 327 324 294 254
109 186 -6 223 326 328 302 266
103 186 -22 195 301 308 287 261
98 186 -38 168 275 287 273 256
92 186 -54 140 250 266 259 251
86 186 -70 112 223 245 245 245
70 173 -79 76 180 206 212 218
48 150 -83 33 122 152 162 173
24 128 -88 -11 66 98 113 129
2 105 -92 -54 9 44 64 84
-22 82 -97 -97 -49 -10 16 39
-32 65 -98 -115 -75 -37 -11 14
-31 52 -95 -113 -78 -44 -18 4
-29 37 -92 -111 -82 -50 -25 -7
-28 24 -89 -109 -86 -56 -33 -17
-27 10 -86 -106 -89 -62 -40 -27
-25 3 -78 -99 -86 -62 -43 -31
-22 1 -67 -87 -76 -56 -39 -29
-18 -2 -57 -75 -66 -51 -35 -27
-15 -4 -47 -63 -56 -45 -31 -25
-12 -7 -35 -52 -47 -38 -27 -22
-10 -8 -28 -44 -39 -34 -25 -21
-10 -9 -23 -37 -35 -31 -23 -21
-9 -11 -19 -32 -31 -28 -21 -20
-8 -12 -14 -27 -27 -26 -19 -19
-8 -13 -10 -22 -23 -23 -17 -19
-7 -14 -7 -19 -21 -21 -16 -18
-7 -14 -6 -19 -21 -21 -16 -18
-8 -14 -5 -18 -21 -22 -17 -18
-8 -14 -5 -18 -21 -22 -17 -18
-8 -14 -4 -18 -21 -22 -17 -18
-9 -15 -3 -17 -22 -23 -18 -17
-9 -15 -3 -17 -22 -23 -18 -17
-8 -16 -2 -17 -22 -22 -18 -18
-7 -16 -2 -17 -22 -22 -18 -19
-7 -16 -2 -17 -22 -22 -18 -19
-6 -17 0 -16 -22 -21 -18 -20
-6 -17 0 -16 -21 -21 -18 -20
-6 -17 0 -15 -20 -21 -18 -19
-6 -17 0 -15 -20 -21 -18 -18
-6 -17 0 -15 -19 -21 -18 -18
-5 -17 1 -14 -18 -20 -17 -17
-5 -17 1 -12 -17 -19 -17 -17
-5 -17 2 -11 -16 -17 -16 -17
-5 -17 3 -10 -15 -16 -15 -17
-5 -17 3 -8 -14 -15 -15 -17
-4 -17 4 -7 -13 -14 -14 -18
-4 -17 4 -7 -13 -14 -14 -18
-4 -16 4 -7 -12 -14 -14 -17
-4 -15 4 -7 -12 -14 -14 -16
-4 -15 4 -7 -12 -14 -14 -16
-4 -14 4 -7 -11 -14 -13 -15
-4 -14 4 -6 -10 -13 -12 -15
-4 -14 5 -4 -9 -12 -10 -14
-4 -14 6 -3 -8 -11 -9 -13
-4 -14 6 -2 -7 -10 -8 -13
-3 -14 7 0 -6 -9 -7 -12
-3 -14 7 0 -6 -9 -7 -12
-2 -13 7 1 -6 -9 -7 -11
-2 -12 7 2 -6 -9 -7 -11
-2 -12 7 2 -6 -9 -7 -11
0 -11 7 3 -5 -9 -7 -10
0 -11 8 5 -3 -7 -5 -9
0 -10 9 6 0 -6 -4 -8
0 -10 9 7 1 -5 -3 -7
0 -10 10 9 3 -3 0 -6
1 -9 11 10 4 -2 1 -5
1 -9 11 11 5 0 1 -5
2 -9 11 12 6 1 2 -4
3 -9 11 13 7 2 3 -4
3 -9 11 14 8 3 3 -4
4 -8 12 16 9 4 4 -3
4 -7 13 18 11 6 5 0
4 -6 14 20 13 7 7 1
4 -6 15 22 15 8 8 2
4 -5 16 24 17 10 9 4
5 -4 17 25 18 11 10 5
5 -3 18 27 20 12 11 6
5 0 20 29 22 14 13 7
5 1 21 31 23 15 14 8
5 2 22 33 25 16 15 9
6 3 23 35 27 18 16 10
6 3 25 38 29 20 18 11
7 4 26 42 32 22 20 13
8 4 27 44 34 24 21 14
8 4 29 47 36 25 23 15
9 5 30 50 38 27 24 16
9 6 31 52 40 29 26 18
10 7 32 54 43 31 27 19
11 9 34 56 45 33 29 21
11 10 35 58 47 35 31 23
12 11 36 61 50 37 32 24
12 13 38 64 52 39 34 26
13 14 39 66 54 42 36 27
14 15 40 69 57 45 38 28
