I II V1 V2 V3 V4 V5 V6
-10 -7 -8 -6 -29 -17 -25 17
-10 -5 -9 -6 -27 -18 -25 17
-10 -5 -10 -8 -28 -19 -26 17
-10 -6 -10 -7 -28 -19 -27 16
-9 -9 -7 -7 -28 -19 -26 16
-11 -11 -8 -8 -28 -21 -27 16
-11 -10 -7 -7 -27 -18 -26 16
-11 -9 -7 -7 -28 -19 -26 16
-11 -9 -9 -8 -29 -19 -27 16
-10 -7 -9 -7 -30 -18 -28 17
-11 -7 -10 -7 -30 -17 -27 16
-9 -8 -9 -8 -31 -19 -28 16
-7 -7 -10 -8 -30 -20 -29 16
-7 -7 -12 -9 -31 -22 -30 13
-8 -6 -10 -9 -31 -21 -30 14
-10 -7 -9 -8 -30 -22 -30 13
-9 -8 -10 -9 -32 -22 -30 13
-9 -8 -9 -9 -30 -22 -29 13
-10 -9 -9 -9 -31 -22 -29 13
-10 -10 -9 -9 -31 -20 -28 13
-9 -9 -8 -9 -32 -19 -26 14
-9 -10 -9 -8 -31 -19 -25 15
-7 -9 -8 -8 -32 -21 -26 15
-9 -12 -7 -7 -30 -20 -25 15
-7 -14 -8 -8 -31 -21 -26 14
-8 -11 -9 -9 -31 -21 -27 14
-9 -11 -10 -10 -33 -23 -28 12
-8 -10 -9 -9 -32 -20 -24 13
-10 -7 -10 -10 -34 -21 -26 13
-11 -7 -10 -10 -33 -20 -27 12
-9 -8 -11 -9 -33 -21 -26 12
-10 -9 -9 -8 -32 -21 -25 12
-9 -7 -7 -8 -31 -22 -26 14
-8 -4 -8 -7 -32 -20 -26 11
-9 -6 -8 -8 -31 -23 -27 11
-8 -7 -8 -8 -30 -22 -26 11
-7 -7 -8 -8 -32 -23 -27 10
-7 -8 -8 -8 -33 -21 -26 10
-6 -8 -8 -9 -33 -22 -26 10
-8 -8 -8 -9 -34 -21 -26 11
-8 -7 -9 -9 -34 -22 -26 10
-7 -6 -9 -9 -33 -22 -25 9
-7 -7 -9 -9 -34 -24 -28 8
-6 -5 -8 -8 -35 -24 -28 7
-7 -8 -6 -7 -34 -22 -26 8
-7 -8 -7 -7 -33 -23 -26 8
-6 -7 -6 -7 -33 -23 -26 9
-6 -7 -7 -8 -34 -23 -24 8
-4 -7 -8 -9 -35 -24 -26 8
-6 -8 -9 -8 -36 -21 -25 8
-7 -11 -8 -9 -36 -21 -25 8
-7 -9 -8 -8 -35 -21 -26 9
-7 -10 -9 -8 -36 -24 -27 8
-6 -12 -8 -8 -37 -24 -27 7
-5 -9 -9 -8 -37 -24 -28 6
-6 -8 -10 -8 -36 -23 -26 7
-4 -9 -9 -8 -34 -21 -25 6
-4 -9 -8 -7 -34 -21 -25 7
-6 -10 -8 -8 -36 -23 -24 7
-4 -7 -9 -8 -37 -22 -25 5
-5 -8 -8 -8 -36 -22 -25 6
-6 -8 -8 -9 -37 -22 -25 5
-5 -9 -8 -8 -36 -22 -26 5
-6 -11 -7 -7 -36 -21 -25 3
-4 -11 -8 -8 -36 -23 -27 4
-3 -9 -8 -7 -36 -23 -27 4
-5 -10 -8 -7 -35 -23 -25 5
-3 -8 -7 -8 -36 -22 -25 4
-3 -8 -9 -8 -36 -22 -24 4
-4 -7 -8 -9 -36 -20 -23 6
-2 -4 -7 -8 -36 -20 -22 6
-3 -6 -7 -7 -36 -19 -20 7
-2 -8 -8 -7 -37 -22 -21 6
-4 -10 -8 -8 -37 -21 -22 5
-5 -14 -6 -7 -36 -22 -20 5
-3 -12 -7 -8 -37 -21 -21 4
-4 -9 -8 -10 -38 -23 -22 3
-3 -7 -7 -10 -39 -23 -22 1
-3 -6 -7 -9 -38 -22 -20 3
-4 -7 -8 -10 -39 -22 -21 4
-2 -6 -8 -9 -38 -22 -20 3
-2 -4 -7 -8 -37 -20 -20 3
-2 -7 -7 -9 -38 -22 -20 3
-1 -8 -6 -7 -38 -22 -20 1
-2 -10 -5 -8 -39 -23 -21 0
-2 -10 -6 -9 -39 -23 -20 0
-2 -8 -7 -9 -39 -25 -21 0
-4 -8 -6 -10 -39 -23 -21 -1
-4 -8 -7 -8 -39 -23 -18 1
-1 -7 -8 -9 -40 -23 -19 0
-2 -6 -8 -10 -42 -25 -20 0
-1 -5 -6 -8 -39 -23 -19 0
-1 -7 -7 -10 -40 -24 -22 -1
-1 -9 -7 -8 -40 -22 -21 -1
0 -10 -4 -7 -40 -23 -21 -2
-2 -11 -5 -8 -41 -24 -22 -3
-2 -9 -6 -9 -40 -24 -22 -4
-2 -10 -4 -7 -39 -23 -21 -3
-3 -11 -6 -9 -40 -24 -21 -5
-2 -9 -5 -8 -41 -22 -20 -3
-3 -10 -4 -7 -41 -22 -19 -1
-2 -13 -3 -8 -40 -22 -17 0
1 -9 -6 -10 -43 -23 -19 -1
-1 -8 -8 -11 -43 -24 -21 -4
-1 -8 -7 -11 -43 -23 -20 -3
2 -8 -7 -11 -42 -23 -20 -2
1 -8 -7 -9 -42 -21 -19 -2
1 -9 -5 -8 -41 -21 -17 -1
1 -9 -5 -9 -43 -22 -17 -1
2 -7 -7 -9 -42 -23 -17 0
2 -7 -7 -9 -43 -22 -15 -1
2 -10 -6 -8 -42 -22 -14 1
7 -6 -5 -6 -41 -20 -13 3
8 -4 -3 -3 -38 -18 -12 2
8 -3 1 -1 -36 -17 -11 2
9 -1 2 0 -35 -16 -9 3
9 0 3 0 -35 -15 -9 2
9 1 6 5 -31 -12 -8 3
10 3 10 7 -28 -9 -5 5
9 4 11 9 -27 -8 -3 7
10 6 11 9 -26 -7 -2 6
10 7 10 8 -28 -8 -3 6
10 4 7 5 -31 -10 -6 3
10 1 8 7 -29 -10 -4 3
10 -2 9 9 -26 -7 -3 5
11 -3 9 10 -26 -8 -4 5
11 0 7 8 -27 -8 -4 4
9 -1 7 6 -27 -9 -3 4
11 -2 5 4 -31 -12 -4 3
11 -3 2 0 -34 -14 -5 3
10 -3 2 -3 -37 -14 -6 3
9 -4 4 -3 -37 -14 -5 4
9 -5 3 -5 -37 -15 -6 1
7 -6 4 -5 -37 -15 -5 1
6 -5 4 -7 -38 -15 -6 0
6 -6 2 -9 -40 -17 -8 -1
7 -4 0 -12 -41 -19 -9 -3
6 -5 1 -12 -43 -20 -10 -4
4 -7 2 -12 -44 -21 -10 -4
3 -7 4 -12 -44 -20 -9 -3
1 -6 2 -15 -45 -22 -12 -4
0 -8 2 -16 -47 -24 -14 -5
0 -10 1 -15 -48 -25 -13 -6
-1 -12 2 -15 -48 -25 -13 -5
0 -12 3 -17 -48 -26 -13 -5
1 -13 1 -17 -48 -24 -13 -5
2 -10 1 -18 -49 -26 -14 -6
3 -11 3 -18 -48 -24 -13 -5
3 -11 1 -18 -50 -25 -12 -6
2 -11 1 -18 -51 -24 -12 -4
3 -12 0 -19 -48 -23 -10 -4
3 -14 1 -18 -49 -22 -9 -4
4 -13 -1 -18 -51 -22 -9 -4
3 -12 -2 -19 -52 -23 -11 -6
2 -12 0 -20 -52 -24 -10 -6
1 -10 0 -21 -53 -25 -10 -6
0 -11 1 -21 -52 -25 -11 -8
1 -12 1 -21 -52 -24 -10 -8
2 -14 1 -20 -52 -24 -9 -8
1 -15 1 -18 -52 -23 -9 -6
4 -13 1 -19 -53 -24 -9 -6
4 -13 1 -21 -53 -25 -12 -8
2 -14 1 -18 -51 -24 -11 -8
2 -13 2 -18 -50 -23 -10 -8
1 -13 2 -18 -51 -25 -11 -10
0 -13 4 -16 -50 -23 -10 -9
-1 -13 4 -17 -50 -25 -10 -8
0 -13 4 -18 -51 -25 -10 -9
2 -12 3 -18 -51 -24 -8 -9
2 -14 2 -18 -50 -23 -8 -8
2 -12 3 -16 -49 -20 -7 -8
3 -12 3 -17 -50 -20 -7 -8
2 -12 4 -16 -50 -19 -6 -7
3 -10 5 -16 -49 -19 -5 -7
4 -8 4 -16 -49 -18 -5 -7
5 -10 3 -16 -50 -21 -7 -9
5 -9 4 -14 -49 -20 -5 -9
3 -10 5 -15 -49 -20 -6 -9
3 -10 4 -15 -50 -21 -6 -8
4 -10 5 -15 -48 -20 -6 -7
4 -10 5 -15 -48 -20 -5 -7
6 -8 5 -14 -48 -19 -5 -6
5 -8 4 -16 -48 -20 -6 -8
3 -9 6 -14 -46 -18 -6 -9
3 -12 11 -6 -42 -17 -5 -9
0 -12 19 7 -32 -16 -7 -10
-3 -9 30 24 -20 -16 -9 -14
-5 -7 45 48 -4 -14 -15 -18
-6 -5 58 75 13 -15 -21 -24
-4 3 70 99 33 -11 -22 -25
-3 7 79 123 53 -2 -20 -22
1 12 82 146 72 10 -13 -18
11 22 80 169 96 31 3 -8
28 30 72 193 114 50 20 4
44 39 64 210 128 71 41 17
64 55 47 204 136 99 71 39
86 79 22 174 137 138 121 75
110 110 -9 130 136 189 181 121
128 137 -36 79 130 240 242 163
140 159 -59 6 107 286 297 201
154 188 -96 -116 59 328 354 241
164 206 -125 -223 16 371 403 276
156 200 -130 -300 -21 392 422 281
137 170 -110 -329 -36 403 411 261
118 130 -80 -324 -35 401 381 227
99 108 -60 -323 -44 386 346 199
77 86 -42 -316 -52 351 295 164
55 74 -30 -293 -46 321 246 132
36 67 -22 -268 -41 284 195 98
5 54 -5 -245 -65 201 127 60
-28 40 9 -236 -125 52 44 19
-45 24 -1 -226 -166 -57 -13 -7
-43 13 -18 -209 -165 -77 -26 -19
-32 8 -33 -193 -156 -70 -24 -22
-25 -1 -46 -180 -151 -63 -22 -24
-18 -7 -52 -172 -152 -61 -24 -29
-13 -14 -49 -159 -152 -64 -26 -34
-11 -21 -45 -142 -150 -68 -30 -35
-10 -24 -37 -120 -137 -63 -28 -35
-6 -27 -31 -102 -125 -57 -26 -33
-3 -27 -26 -86 -112 -53 -25 -32
-1 -25 -16 -65 -95 -46 -23 -29
0 -23 -5 -44 -76 -36 -17 -26
7 -19 3 -23 -59 -27 -12 -24
10 -13 11 -5 -44 -18 -7 -22
10 -11 16 5 -33 -14 -4 -20
10 -9 19 12 -28 -8 1 -17
12 -7 17 14 -28 -8 0 -17
13 -5 16 16 -27 -6 1 -17
12 -4 18 20 -23 -5 2 -15
8 -4 19 24 -19 -3 4 -15
7 -3 21 27 -16 -3 3 -16
7 -2 22 28 -14 -5 3 -17
7 -2 22 28 -13 -6 2 -19
10 -1 23 31 -9 -4 3 -19
12 0 22 30 -10 -4 3 -18
8 -1 23 33 -8 -1 5 -16
8 1 22 34 -6 1 7 -14
6 2 22 35 -9 0 7 -15
8 2 21 38 -8 2 8 -16
10 3 21 38 -6 2 9 -15
9 3 21 39 -5 1 6 -17
8 4 22 40 -3 0 6 -17
9 4 23 42 0 1 6 -17
10 0 24 41 1 1 6 -18
12 0 23 42 0 2 6 -17
11 3 21 41 -2 1 5 -19
11 5 21 42 0 3 5 -19
10 4 22 45 2 5 8 -17
11 0 21 47 2 6 8 -19
12 2 22 49 5 7 8 -18
12 2 23 50 7 6 8 -19
12 2 23 50 8 6 7 -19
15 3 24 52 12 7 8 -18
14 5 24 53 12 6 9 -19
13 6 24 52 12 7 10 -16
15 7 22 52 12 9 12 -18
14 6 20 53 13 10 12 -18
13 6 23 55 15 13 13 -15
12 4 23 58 15 14 14 -16
11 3 22 59 17 14 12 -17
14 3 24 61 20 14 12 -18
14 3 25 63 23 13 11 -19
14 3 26 64 26 14 11 -19
16 5 26 65 28 15 13 -18
16 3 26 66 28 17 14 -18
17 4 25 67 30 18 14 -18
15 3 25 71 32 22 17 -16
15 0 26 74 33 23 18 -15
17 3 25 76 33 24 17 -17
17 6 23 76 34 23 15 -18
17 5 26 79 38 25 16 -19
17 5 27 82 42 25 17 -19
16 5 27 84 45 27 17 -19
19 8 28 85 47 28 17 -18
19 7 28 86 47 30 18 -18
19 6 27 89 51 34 21 -16
22 9 27 91 50 36 23 -17
22 9 28 93 51 39 24 -16
22 6 29 98 55 42 26 -15
23 7 27 101 55 41 25 -16
21 8 28 103 58 40 24 -17
22 8 30 107 63 42 24 -16
23 6 30 109 65 42 25 -17
26 8 30 112 68 45 26 -16
27 9 33 115 71 48 28 -15
27 6 32 119 73 51 29 -13
30 6 31 122 75 53 30 -14
32 10 31 126 78 56 32 -12
32 7 31 133 80 58 34 -11
32 8 33 137 83 61 34 -11
30 9 33 140 87 61 34 -12
31 9 34 144 90 62 33 -13
35 11 34 149 93 65 34 -14
34 11 35 153 98 68 35 -14
34 10 37 158 102 73 39 -12
38 11 37 163 105 78 43 -11
40 11 36 169 109 84 46 -11
42 14 38 175 113 89 49 -8
43 13 39 181 116 91 51 -8
43 13 40 187 120 95 52 -7
44 14 40 193 125 97 53 -8
46 13 41 198 130 99 55 -7
51 15 40 202 134 101 54 -8
52 16 41 208 141 107 58 -7
50 14 42 212 145 111 62 -5
53 18 41 218 149 117 66 -3
57 20 38 222 151 123 68 -2
59 20 39 228 155 128 72 -2
60 19 42 235 160 133 77 2
62 19 41 239 165 137 79 2
64 24 41 244 170 141 81 2
67 28 42 249 174 145 84 4
68 27 41 251 178 148 85 4
70 29 40 254 181 153 88 5
72 29 40 256 183 158 91 6
73 31 38 257 187 163 95 8
75 32 37 259 188 168 100 8
78 32 35 262 189 172 103 11
80 33 36 266 192 176 108 13
81 32 36 267 194 180 110 14
81 34 36 267 196 182 113 16
86 39 33 264 197 185 114 18
86 37 34 263 199 188 117 21
88 39 31 259 199 189 119 20
89 40 29 255 197 192 122 24
87 39 30 250 196 196 126 24
88 41 29 247 195 199 130 26
87 42 26 241 192 200 132 29
86 40 24 235 188 199 132 29
88 42 21 229 184 197 131 29
86 42 21 222 181 195 132 29
87 41 19 214 177 192 132 31
86 43 19 205 173 189 130 32
84 43 16 193 167 186 128 29
83 44 14 184 162 182 128 29
81 44 12 175 154 181 127 30
78 46 9 165 147 176 124 29
75 46 8 156 141 170 122 28
71 42 8 146 133 164 119 27
67 40 6 138 129 158 115 24
66 40 6 130 122 150 110 21
61 38 6 123 116 141 105 19
59 38 7 113 110 133 101 17
53 37 6 103 104 124 96 17
50 36 4 94 95 114 91 12
49 37 3 85 85 106 86 9
45 34 2 77 77 98 79 5
41 32 3 70 70 89 74 1
37 29 3 65 65 82 67 -2
32 25 2 60 61 73 61 -8
30 22 5 56 55 64 55 -9
26 19 6 50 50 56 49 -13
24 18 6 45 46 49 44 -14
22 17 6 40 42 44 40 -15
19 16 4 34 36 39 35 -18
18 14 4 30 32 34 31 -20
16 12 6 28 28 31 28 -20
13 9 4 24 24 25 25 -23
12 6 4 22 22 21 20 -26
8 3 5 18 18 16 17 -28
6 3 4 16 14 11 13 -30
6 4 4 14 13 5 8 -33
4 2 5 9 10 1 4 -36
3 0 5 8 9 -1 1 -38
4 0 6 7 7 -4 0 -37
3 0 5 4 3 -6 0 -40
3 0 5 4 2 -6 -1 -39
0 -2 6 4 2 -6 0 -39
0 -7 6 3 0 -7 -2 -40
0 -8 5 2 -1 -8 -4 -42
-3 -9 4 1 -1 -10 -6 -45
-1 -8 4 1 -2 -13 -7 -44
-3 -10 7 1 -1 -14 -7 -44
-7 -11 6 -2 -2 -15 -10 -45
-6 -9 6 -3 -4 -18 -11 -47
-5 -9 6 -4 -7 -18 -11 -48
-5 -9 5 -4 -7 -18 -12 -46
-5 -8 5 -4 -7 -19 -12 -48
-5 -10 5 -4 -9 -19 -13 -47
-4 -11 5 -3 -8 -19 -13 -48
-6 -12 5 -3 -7 -19 -12 -48
-7 -15 6 -3 -7 -19 -12 -49
-5 -15 7 -4 -6 -19 -13 -50
-6 -13 4 -6 -8 -22 -15 -53
-9 -11 5 -6 -8 -21 -14 -52
-7 -10 6 -6 -8 -20 -13 -52
-5 -11 3 -7 -9 -22 -15 -53
-5 -11 4 -6 -9 -20 -13 -51
-6 -11 5 -6 -9 -20 -13 -51
-6 -14 5 -4 -9 -20 -13 -52
-5 -13 5 -4 -9 -21 -14 -52
-5 -11 4 -6 -10 -23 -16 -54
-6 -13 5 -7 -9 -24 -17 -54
-6 -15 4 -7 -9 -24 -17 -55
-7 -17 3 -9 -9 -24 -17 -56
-6 -15 4 -7 -10 -23 -15 -55
-6 -14 4 -7 -10 -23 -15 -55
-9 -13 2 -8 -11 -23 -15 -56
-8 -14 4 -7 -10 -21 -14 -55
-9 -14 5 -6 -11 -22 -14 -57
-8 -14 5 -6 -10 -23 -16 -56
-7 -12 5 -6 -9 -22 -16 -56
-7 -15 6 -7 -9 -24 -19 -56
-7 -15 6 -7 -8 -25 -17 -56
-9 -17 6 -8 -8 -23 -16 -55
-7 -16 6 -8 -10 -24 -16 -56
-6 -15 6 -8 -10 -25 -16 -57
-7 -15 4 -9 -12 -25 -18 -58
-9 -16 5 -8 -12 -23 -16 -56
-9 -16 6 -6 -9 -23 -15 -55
-9 -15 6 -6 -9 -24 -16 -58
-8 -14 6 -6 -10 -23 -16 -58
-9 -15 6 -6 -8 -24 -17 -58
-9 -13 5 -8 -9 -27 -17 -60
-8 -13 7 -8 -8 -25 -17 -58
-8 -14 7 -8 -9 -25 -17 -57
-9 -13 6 -9 -11 -26 -17 -58
-8 -13 5 -9 -12 -25 -18 -58
-8 -16 5 -9 -11 -25 -16 -59
-9 -14 7 -7 -10 -24 -15 -58
-9 -15 7 -7 -9 -25 -16 -58
-8 -12 6 -7 -8 -26 -17 -59
-10 -12 8 -6 -7 -25 -18 -59
-10 -14 7 -8 -7 -25 -17 -59
-8 -13 6 -9 -6 -23 -18 -58
-7 -11 6 -8 -7 -23 -17 -58
-8 -11 5 -8 -8 -24 -16 -59
-6 -9 3 -8 -8 -23 -16 -59
-8 -11 3 -7 -9 -23 -16 -59
-9 -12 4 -6 -8 -24 -15 -57
-9 -12 5 -4 -6 -23 -15 -57
-8 -13 5 -5 -6 -23 -15 -58
-8 -14 5 -5 -5 -23 -14 -57
-9 -11 6 -4 -3 -22 -12 -57
-9 -11 6 -4 -3 -21 -13 -57
-8 -9 7 -3 -3 -20 -12 -58
-8 -8 5 -4 -3 -21 -12 -58
-9 -7 4 -4 -4 -20 -13 -57
-9 -7 5 -4 -5 -20 -12 -58
-11 -9 5 -2 -3 -21 -11 -58
-10 -8 5 -1 -2 -21 -12 -58
-9 -10 5 -2 -2 -20 -12 -58
-9 -12 6 -2 0 -21 -13 -58
-8 -9 6 -1 1 -20 -12 -56
-8 -8 4 -3 0 -20 -13 -57
-7 -6 3 -2 0 -20 -12 -58
-6 -6 4 -2 1 -19 -10 -56
-7 -7 4 -1 0 -18 -10 -55
-6 -7 4 0 1 -18 -10 -56
-6 -6 4 -1 1 -19 -9 -56
-7 -7 3 0 2 -18 -10 -56
-6 -5 3 -1 1 -19 -11 -57
-6 -7 3 -2 0 -21 -13 -59
-7 -8 3 -2 3 -21 -13 -57
-7 -5 3 0 4 -18 -12 -57
-6 -3 3 -2 3 -18 -11 -56
-4 -3 3 -2 4 -18 -11 -55
-7 -5 4 -1 4 -16 -10 -53
-7 -6 3 -1 2 -16 -10 -53
-6 -5 4 0 5 -16 -8 -52
-5 -6 3 1 6 -15 -9 -53
-6 -5 2 0 6 -16 -11 -52
-4 -6 2 -2 5 -19 -13 -54
-5 -7 2 -2 5 -19 -13 -53
-6 -6 3 -1 6 -17 -11 -51
-6 -5 3 -2 6 -17 -9 -51
-8 -8 1 -3 4 -18 -10 -51
-8 -8 2 -2 4 -16 -10 -51
-7 -7 2 -2 4 -16 -10 -50
-6 -6 1 -3 3 -18 -10 -51
-5 -5 1 -3 3 -18 -12 -52
-6 -5 1 -3 3 -18 -12 -52
-6 -4 0 -4 3 -20 -13 -53
-9 -4 1 -5 3 -21 -14 -53
-10 -4 1 -6 3 -21 -14 -52
-8 -3 1 -7 1 -21 -13 -52
-8 -5 -1 -8 0 -21 -14 -52
-8 -7 -1 -7 0 -19 -13 -50
-9 -7 1 -7 0 -19 -12 -49
-9 -8 1 -7 1 -19 -12 -50
-8 -9 2 -5 2 -17 -11 -48
-8 -10 2 -5 1 -19 -12 -48
-9 -10 1 -7 1 -22 -14 -50
-7 -8 1 -8 0 -23 -16 -49
-8 -9 1 -8 0 -22 -15 -48
-11 -11 1 -9 0 -21 -15 -49
-10 -11 1 -9 -1 -20 -14 -47
-11 -13 -1 -10 -3 -21 -15 -48
-9 -11 -3 -12 -4 -22 -16 -49
-10 -10 -3 -12 -5 -22 -17 -49
-10 -9 -3 -10 -4 -22 -17 -48
-10 -8 -2 -10 -3 -21 -16 -47
-12 -7 -2 -12 -4 -22 -17 -45
-10 -7 -2 -12 -4 -23 -17 -45
-9 -8 -1 -13 -4 -22 -16 -45
-9 -10 -1 -14 -6 -23 -17 -44
-10 -12 0 -13 -5 -21 -16 -43
-11 -12 -2 -15 -6 -23 -18 -44
-11 -13 -2 -14 -7 -22 -17 -43
-10 -10 -3 -15 -9 -24 -19 -44
-11 -12 -4 -13 -8 -24 -19 -44
-12 -14 -2 -12 -7 -23 -16 -41
-13 -14 -1 -13 -5 -22 -16 -41
-13 -13 -1 -14 -5 -23 -16 -41
-11 -12 -2 -15 -6 -23 -17 -42
-11 -11 -4 -17 -8 -23 -18 -41
-11 -12 -4 -17 -9 -24 -18 -40
-11 -12 -4 -17 -10 -24 -18 -39
-13 -14 -3 -15 -10 -22 -16 -37
-13 -12 -4 -16 -12 -23 -16 -38
-14 -11 -4 -16 -11 -23 -17 -38
-15 -12 -5 -16 -11 -22 -17 -37
-15 -12 -4 -17 -10 -23 -17 -37
-14 -12 -4 -17 -9 -23 -17 -37
-12 -11 -6 -19 -12 -25 -19 -37
-12 -9 -5 -19 -12 -22 -17 -37
-13 -12 -7 -18 -13 -23 -17 -37
-13 -11 -6 -18 -12 -22 -17 -36
-13 -11 -4 -17 -12 -20 -16 -34
-14 -13 -4 -18 -13 -22 -18 -34
-13 -12 -5 -18 -12 -24 -18 -35
