I II V1 V2 V3 V4 V5 V6
-28 29 -31 -163 -44 -103 -53 -14
-20 18 -29 -136 -46 -94 -52 -19
-13 6 -27 -109 -48 -83 -52 -25
-6 -6 -25 -81 -50 -73 -51 -31
-3 -12 -22 -64 -49 -64 -47 -32
-3 -13 -18 -52 -44 -56 -41 -31
-2 -15 -14 -40 -38 -47 -36 -29
0 -16 -10 -28 -34 -38 -31 -27
0 -18 -6 -17 -29 -30 -25 -25
1 -19 -4 -12 -27 -26 -23 -24
1 -19 -4 -12 -27 -25 -23 -24
1 -19 -4 -11 -27 -24 -22 -24
1 -19 -4 -11 -27 -23 -21 -24
1 -19 -4 -11 -27 -22 -21 -24
1 -18 -3 -10 -26 -21 -20 -24
0 -17 -2 -9 -24 -20 -19 -23
-2 -16 0 -8 -22 -19 -18 -22
-3 -15 1 -7 -20 -19 -18 -22
-4 -14 2 -6 -18 -18 -17 -21
-5 -13 3 -5 -17 -17 -16 -20
-5 -14 2 -5 -17 -17 -16 -20
-4 -15 1 -6 -18 -16 -16 -21
-3 -15 0 -7 -18 -16 -16 -21
-3 -16 -2 -7 -18 -16 -16 -21
-2 -17 -3 -8 -19 -15 -15 -22
-2 -17 -3 -8 -19 -15 -15 -22
0 -16 -3 -9 -19 -16 -16 -23
1 -16 -3 -9 -19 -17 -16 -23
1 -16 -3 -9 -19 -17 -16 -23
2 -15 -3 -10 -20 -18 -17 -24
2 -15 -3 -11 -20 -18 -17 -24
1 -15 -3 -12 -20 -17 -17 -24
1 -15 -3 -12 -20 -16 -17 -24
1 -15 -3 -13 -20 -16 -17 -24
0 -14 -4 -14 -21 -15 -16 -25
-2 -14 -4 -14 -21 -16 -16 -25
-4 -14 -4 -15 -20 -17 -17 -26
-5 -14 -4 -15 -20 -17 -18 -27
-6 -14 -4 -15 -20 -18 -18 -27
-7 -14 -5 -16 -19 -19 -19 -28
-6 -13 -5 -16 -19 -19 -19 -28
-4 -12 -6 -17 -18 -19 -19 -28
-3 -11 -6 -17 -17 -19 -19 -28
-2 -10 -6 -17 -17 -19 -19 -28
0 -9 -7 -18 -16 -18 -19 -29
0 -10 -7 -18 -17 -18 -19 -29
0 -12 -6 -17 -18 -18 -19 -28
0 -13 -6 -16 -19 -18 -19 -27
0 -14 -6 -16 -20 -18 -19 -27
1 -15 -5 -15 -21 -18 -18 -26
1 -15 -5 -15 -21 -18 -18 -27
2 -15 -6 -15 -22 -18 -18 -28
3 -15 -6 -15 -22 -18 -18 -28
3 -15 -6 -15 -22 -18 -18 -29
4 -16 -7 -16 -23 -18 -19 -30
4 -16 -7 -16 -22 -18 -19 -30
4 -15 -7 -15 -21 -18 -19 -30
4 -15 -7 -15 -21 -18 -19 -30
4 -15 -7 -15 -20 -18 -19 -30
3 -14 -7 -14 -19 -18 -18 -30
2 -14 -7 -14 -19 -18 -18 -30
1 -14 -8 -14 -20 -19 -18 -30
1 -14 -9 -14 -21 -19 -18 -30
0 -14 -9 -14 -21 -19 -18 -30
-2 -14 -10 -13 -22 -20 -19 -29
0 -14 -10 -13 -22 -20 -19 -29
1 -14 -11 -13 -22 -20 -19 -30
2 -14 -11 -13 -22 -20 -19 -30
3 -14 -11 -13 -22 -20 -19 -30
4 -15 -12 -12 -23 -21 -19 -31
4 -15 -12 -12 -23 -21 -19 -31
3 -16 -12 -11 -23 -21 -19 -31
3 -17 -12 -11 -23 -21 -19 -31
3 -17 -12 -11 -23 -21 -19 -31
2 -18 -12 -10 -24 -20 -19 -30
3 -18 -13 -10 -26 -21 -20 -29
4 -17 -15 -10 -27 -23 -21 -27
5 -16 -16 -10 -29 -24 -21 -26
6 -16 -17 -10 -30 -25 -22 -25
7 -15 -18 -11 -31 -26 -23 -24
6 -15 -18 -11 -31 -26 -23 -22
4 -16 -18 -10 -31 -26 -23 -21
3 -17 -18 -10 -31 -26 -23 -19
2 -17 -18 -10 -31 -26 -23 -18
1 -18 -17 -9 -30 -25 -22 -17
3 -18 -17 -9 -30 -26 -22 -16
4 -18 -18 -10 -30 -27 -23 -14
6 -18 -19 -11 -30 -27 -24 -13
7 -18 -19 -11 -30 -28 -24 -12
8 -17 -20 -12 -29 -29 -25 -11
8 -17 -20 -12 -29 -30 -25 -10
7 -16 -21 -13 -28 -31 -26 -9
6 -16 -22 -14 -28 -32 -26 -9
6 -16 -22 -14 -28 -33 -26 -8
5 -15 -23 -15 -27 -34 -27 -7
4 -15 -23 -16 -27 -34 -27 -5
3 -16 -24 -17 -27 -33 -27 -4
3 -17 -24 -18 -27 -32 -27 -3
2 -17 -24 -19 -27 -32 -27 0
1 -18 -25 -21 -28 -31 -28 1
1 -18 -26 -22 -28 -32 -28 1
1 -17 -27 -24 -27 -33 -28 1
1 -16 -28 -26 -26 -33 -28 1
1 -16 -29 -28 -26 -34 -28 1
0 -15 -30 -29 -25 -35 -28 2
2 -16 -31 -30 -26 -35 -27 3
3 -18 -32 -31 -28 -35 -26 4
4 -19 -32 -31 -29 -35 -25 4
6 -20 -33 -32 -30 -35 -24 5
7 -21 -34 -33 -30 -33 -23 6
7 -19 -34 -34 -28 -30 -21 7
8 -18 -34 -35 -26 -27 -19 8
9 -17 -34 -35 -24 -25 -18 8
9 -15 -34 -36 -21 -22 -16 9
10 -14 -35 -37 -19 -19 -14 10
10 -12 -35 -37 -16 -16 -11 12
9 -10 -35 -36 -14 -14 -9 14
9 -8 -35 -35 -11 -11 -6 16
9 -6 -35 -35 -9 -9 -4 18
9 -5 -34 -34 -7 -7 -2 19
11 -3 -34 -33 -7 -6 -2 19
13 -2 -35 -31 -8 -5 0 19
15 0 -35 -30 -8 -5 1 19
18 2 -35 -29 -8 -4 1 19
18 3 -36 -27 -9 -2 3 19
16 3 -34 -24 -7 2 5 20
14 4 -32 -22 -6 4 7 22
12 4 -30 -19 -5 7 9 23
10 4 -28 -17 -3 9 11 24
8 5 -27 -15 -2 11 12 25
8 4 -27 -14 -2 11 12 25
8 3 -26 -12 -2 11 11 24
8 3 -26 -11 -2 11 11 23
8 2 -26 -10 -2 11 11 23
8 1 -25 -9 -3 11 10 22
6 1 -23 -9 -2 11 10 22
4 2 -22 -8 1 12 10 22
3 2 -21 -7 2 12 10 22
1 2 -19 -7 3 12 10 22
0 3 -18 -6 4 13 11 22
1 3 -18 -6 4 13 10 21
3 4 -17 -6 5 12 9 19
4 4 -17 -6 5 11 9 18
5 4 -17 -6 5 11 8 17
5 5 -16 -5 6 10 7 16
3 5 -15 -4 6 10 7 16
0 4 -13 -2 7 10 7 16
-3 4 -12 0 7 10 7 16
-5 4 -11 1 7 10 7 16
-7 3 -10 2 8 11 8 16
-5 1 -10 2 8 11 8 16
-4 0 -9 2 7 11 8 16
-3 -2 -9 2 7 11 8 16
0 -4 -9 2 7 11 8 16
1 -4 -8 2 6 11 7 16
2 -2 -9 1 5 10 7 14
3 1 -10 0 4 8 6 13
3 3 -10 0 4 7 5 12
4 5 -11 -2 3 6 5 10
5 6 -12 -3 2 5 4 9
5 4 -11 -3 2 6 4 10
5 3 -10 -2 2 7 5 11
5 2 -9 0 2 7 5 11
5 0 -8 0 2 8 5 12
4 -2 -7 1 3 9 6 13
4 -2 -8 0 3 8 6 12
3 -2 -9 -2 3 7 5 10
3 -2 -9 -3 3 7 4 9
3 -2 -10 -4 3 6 4 8
2 0 -11 -5 3 5 3 7
2 0 -11 -5 3 5 3 7
1 1 -11 -5 4 5 3 7
0 1 -11 -5 4 5 3 7
0 1 -11 -5 4 5 3 7
-2 2 -11 -6 5 4 2 6
0 1 -11 -6 4 4 2 6
1 0 -11 -5 3 4 2 6
1 -2 -11 -5 2 4 2 6
2 -3 -11 -5 1 4 2 6
3 -4 -10 -4 0 3 3 7
4 -3 -10 -4 0 3 3 7
5 -2 -9 -4 0 3 3 7
5 0 -9 -4 0 3 3 7
6 1 -9 -4 0 3 3 7
6 2 -8 -4 -2 4 3 8
4 2 -8 -4 1 4 3 8
2 2 -8 -4 2 4 3 8
0 1 -8 -4 3 4 3 8
-3 1 -8 -4 5 4 3 8
-5 0 -8 -3 6 5 4 7
-4 0 -8 -3 6 5 4 6
-3 0 -8 -3 6 5 4 6
-2 0 -9 -3 7 5 4 5
0 0 -9 -3 7 5 4 4
1 0 -10 -3 8 4 4 3
1 2 -10 -3 8 4 4 3
1 3 -10 -3 8 4 4 3
1 5 -9 -2 7 4 3 3
1 7 -9 -2 7 4 3 3
2 8 -8 0 6 5 2 4
2 9 -7 2 8 7 4 5
2 10 -6 4 10 9 6 6
2 11 -4 6 12 11 8 8
2 12 -3 8 14 13 10 9
2 13 -2 9 15 14 12 10
3 14 0 10 15 14 12 10
4 15 1 11 16 14 12 10
5 17 3 12 17 14 12 10
6 18 4 13 17 14 12 10
7 19 5 14 18 14 11 9
7 19 5 14 18 14 11 9
7 19 5 14 18 15 11 9
7 19 5 14 17 16 12 10
7 19 5 14 17 16 12 10
8 20 6 14 16 17 13 11
8 20 4 12 16 17 13 11
8 19 3 10 16 16 13 11
7 18 2 8 16 15 13 10
7 18 0 6 16 15 13 10
6 17 -2 4 17 14 13 9
5 18 -2 4 18 15 14 11
4 19 -2 4 19 16 14 12
3 21 0 4 20 17 15 13
2 22 0 4 21 18 16 15
2 23 0 5 22 19 17 16
6 22 -4 4 22 18 17 15
10 21 -6 3 21 18 16 14
14 20 -9 1 20 17 15 13
17 19 -12 0 20 16 15 12
20 18 -14 -2 19 15 14 11
18 16 -13 -2 18 15 14 11
17 15 -12 -2 18 15 14 11
15 13 -10 -2 17 15 14 11
13 11 -9 -2 16 15 14 11
12 10 -8 0 15 16 15 11
10 8 -6 0 13 15 13 9
9 6 -5 0 12 14 11 7
8 4 -3 1 10 12 9 5
6 2 0 1 8 11 7 3
5 0 1 2 7 10 6 1
4 -2 2 2 7 9 6 0
4 -3 3 3 6 9 5 -2
3 -5 5 4 5 8 4 -3
2 -6 6 4 5 7 4 -4
1 -7 7 5 4 6 3 -5
1 -7 6 4 3 5 2 -6
1 -8 5 4 2 4 1 -6
1 -9 4 3 0 3 0 -7
1 -9 3 2 -2 2 -2 -8
1 -10 2 1 -3 1 -3 -9
-2 -10 2 2 -2 2 -2 -9
-3 -10 2 2 0 3 0 -9
-4 -10 3 3 2 5 2 -9
-6 -10 3 4 3 6 3 -9
-7 -11 4 5 4 7 4 -8
-5 -11 4 4 4 6 3 -8
-4 -11 5 3 4 5 2 -8
-3 -11 6 2 3 3 1 -7
0 -11 6 1 3 2 0 -7
1 -10 7 0 2 1 -2 -6
1 -10 7 0 2 1 -2 -7
2 -11 6 0 1 1 -2 -7
3 -12 5 -2 0 2 -2 -8
3 -12 5 -2 0 2 -2 -9
4 -13 4 -3 -2 3 -2 -10
3 -13 5 -3 -2 2 -3 -11
2 -13 5 -2 -2 1 -4 -11
0 -13 6 0 -3 -2 -5 -12
-2 -13 7 0 -3 -3 -6 -13
-3 -15 8 4 -5 -7 -10 -17
-2 -22 8 11 -9 -14 -18 -25
-2 -29 9 18 -13 -21 -26 -32
0 -37 10 26 -17 -28 -35 -40
