I II V1 V2 V3 V4 V5 V6
-14 -15 0 -6 -22 -20 -13 -12
-15 -15 0 -6 -22 -20 -12 -12
-16 -15 0 -6 -22 -20 -11 -12
-17 -14 1 -5 -21 -20 -10 -11
-17 -13 1 -5 -21 -20 -11 -12
-16 -12 0 -5 -21 -19 -12 -12
-16 -11 0 -5 -21 -19 -13 -13
-16 -10 0 -5 -21 -19 -14 -13
-15 -9 1 -2 -19 -18 -15 -14
-14 -9 4 4 -17 -17 -15 -14
-14 -9 6 8 -15 -17 -15 -14
-13 -9 9 12 -13 -16 -15 -14
-13 -9 11 16 -11 -16 -15 -14
-6 -2 5 7 7 2 -3 -5
1 8 -4 -4 25 20 11 6
7 16 -12 -15 44 38 24 15
14 25 -20 -26 62 57 36 25
20 34 -28 -37 80 74 50 34
28 48 -51 -83 104 107 73 53
36 61 -73 -133 128 141 98 72
44 74 -97 -182 150 174 121 91
52 88 -119 -231 174 207 146 110
60 101 -143 -279 197 240 171 129
61 115 -151 -291 217 270 190 144
61 130 -159 -300 235 299 210 159
60 145 -166 -309 255 327 229 175
60 159 -175 -317 274 356 247 190
60 175 -182 -326 293 386 267 204
54 151 -180 -315 265 346 235 181
47 123 -177 -302 232 300 198 153
40 96 -174 -287 200 254 160 126
33 68 -170 -274 168 207 123 98
27 40 -166 -260 136 161 87 70
18 24 -155 -243 86 114 58 50
8 9 -143 -227 34 67 30 29
-3 -8 -132 -211 -17 20 3 10
-12 -23 -119 -193 -68 -27 -25 -11
-22 -38 -107 -177 -119 -74 -53 -31
-23 -40 -99 -162 -116 -75 -55 -33
-24 -41 -92 -148 -109 -72 -54 -33
-24 -41 -83 -135 -101 -68 -53 -33
-25 -43 -75 -120 -93 -64 -52 -33
-25 -43 -67 -107 -85 -61 -51 -33
-26 -44 -61 -95 -78 -57 -48 -33
-25 -43 -54 -82 -72 -54 -46 -31
-25 -41 -48 -70 -66 -51 -43 -29
-24 -40 -40 -58 -60 -47 -40 -27
-24 -40 -34 -46 -54 -44 -38 -26
-22 -37 -31 -39 -50 -41 -37 -25
-21 -34 -27 -34 -46 -40 -36 -25
-19 -31 -24 -28 -41 -39 -36 -24
-18 -28 -21 -23 -37 -38 -35 -24
-17 -25 -18 -17 -33 -37 -35 -24
-16 -22 -16 -13 -31 -34 -32 -22
-15 -20 -15 -10 -29 -31 -30 -21
-14 -18 -13 -7 -28 -28 -28 -20
-13 -16 -12 -3 -26 -26 -26 -19
-13 -14 -11 1 -25 -23 -24 -18
-12 -13 -9 3 -24 -21 -22 -16
-12 -13 -8 5 -23 -19 -21 -14
-12 -12 -7 7 -22 -18 -20 -12
-12 -12 -6 9 -21 -16 -19 -10
-12 -12 -5 10 -20 -15 -18 -9
-12 -11 -4 11 -19 -14 -17 -8
-13 -10 -4 11 -19 -15 -18 -8
-14 -10 -4 11 -19 -16 -19 -9
-15 -9 -4 11 -19 -17 -20 -9
-15 -9 -4 11 -19 -18 -20 -9
-15 -8 -4 12 -20 -19 -21 -10
-12 -8 -4 12 -20 -19 -21 -10
-10 -7 -5 13 -20 -19 -21 -9
-8 -7 -5 13 -20 -19 -21 -9
-6 -7 -5 13 -20 -19 -21 -9
-5 -6 -6 14 -19 -18 -20 -8
-5 -5 -7 14 -20 -19 -21 -9
-6 -4 -7 14 -20 -20 -21 -9
-6 -3 -8 14 -21 -21 -22 -10
-6 -3 -8 14 -21 -21 -22 -10
-7 -3 -8 16 -21 -21 -22 -10
-8 -6 -6 18 -19 -19 -20 -8
-9 -8 -5 19 -18 -17 -19 -6
-10 -10 -3 21 -16 -15 -17 -5
-11 -12 -2 22 -15 -13 -16 -3
-11 -13 0 23 -14 -12 -15 -2
-10 -13 0 23 -14 -12 -15 -2
-9 -13 0 23 -14 -13 -15 -2
-8 -13 0 23 -14 -13 -15 -2
-7 -13 0 23 -14 -13 -15 -2
-6 -12 -2 24 -15 -14 -16 -3
-7 -11 -2 25 -15 -14 -16 -4
-7 -10 -2 25 -14 -14 -17 -4
-8 -9 -2 26 -14 -14 -17 -5
-8 -8 -2 26 -14 -14 -17 -5
-9 -7 -3 27 -13 -15 -18 -6
-8 -7 -4 27 -14 -16 -19 -7
-8 -8 -4 27 -15 -18 -20 -7
-7 -8 -5 27 -16 -19 -21 -8
-7 -8 -5 27 -16 -20 -22 -8
-6 -8 -6 28 -16 -20 -22 -9
-6 -7 -5 29 -15 -19 -21 -8
-6 -6 -4 30 -13 -17 -20 -7
-6 -5 -3 31 -11 -15 -19 -6
-6 -4 -3 32 -10 -14 -18 -5
-5 -3 -2 33 -9 -13 -17 -4
-5 -3 -2 33 -9 -13 -17 -4
-4 -3 -3 34 -9 -13 -17 -5
-4 -3 -3 34 -9 -13 -17 -5
-4 -3 -3 34 -9 -13 -17 -5
-3 -3 -4 35 -7 -11 -17 -6
-4 -3 -3 36 -5 -10 -15 -5
-4 -4 -3 37 -3 -8 -13 -4
-5 -4 -2 38 -2 -7 -11 -3
-5 -4 -2 38 1 -6 -9 -3
-5 -5 0 39 2 -6 -9 -2
-4 -4 0 39 1 -7 -10 -2
-3 -4 -2 40 0 -8 -11 -3
-2 -3 -2 40 -2 -9 -12 -3
0 -3 -2 40 -3 -10 -13 -3
1 -2 -3 42 -3 -11 -13 -4
1 -3 -3 43 -2 -10 -12 -3
2 -3 -3 44 1 -10 -11 -3
2 -4 -3 45 2 -9 -10 -2
2 -4 -3 46 3 -9 -9 -2
3 -4 -3 47 4 -8 -8 0
3 0 -3 48 4 -8 -8 1
3 2 -2 48 5 -8 -9 1
3 4 -2 49 5 -8 -9 2
3 6 -2 49 5 -8 -9 2
4 7 0 51 8 -6 -9 3
3 8 0 52 10 -5 -7 3
3 8 1 53 13 -3 -5 4
2 9 1 54 16 0 -3 4
2 9 1 55 18 1 0 4
1 10 2 56 19 2 1 5
2 9 2 56 19 2 1 6
3 8 2 56 18 3 1 6
4 7 2 56 18 3 1 7
4 6 2 56 18 3 1 7
5 5 3 57 17 5 0 8
5 6 3 57 18 6 0 8
6 6 2 57 19 8 0 8
6 7 2 57 20 10 0 8
6 7 2 57 21 11 0 8
7 9 1 58 22 12 1 9
7 11 1 58 23 12 2 9
7 13 1 59 24 13 2 9
7 15 1 59 25 13 3 9
7 17 1 59 26 13 3 9
7 18 2 60 28 15 5 11
7 17 3 61 30 17 7 13
6 16 3 61 32 19 9 15
6 15 4 62 33 20 10 16
6 14 4 62 35 22 12 18
5 13 5 63 36 23 13 19
6 13 6 63 37 24 14 19
6 13 6 63 37 25 15 19
7 13 7 63 38 26 16 19
7 13 7 63 38 26 17 19
8 15 8 64 39 27 18 20
8 16 8 63 39 28 19 20
8 18 7 62 40 29 19 21
8 20 7 61 40 30 20 21
8 21 7 61 40 30 20 21
8 22 6 59 42 31 19 21
8 22 6 58 40 30 17 18
8 22 6 56 39 29 14 16
8 22 6 54 38 28 12 14
8 22 6 53 37 27 9 12
8 19 6 52 36 26 8 11
8 15 7 51 36 26 10 12
8 12 8 51 36 26 11 13
8 9 10 50 36 26 12 14
8 5 11 50 36 26 13 14
5 4 12 47 33 25 12 13
3 5 12 45 29 22 9 11
0 5 11 42 26 19 7 8
-3 6 11 39 23 16 4 6
-6 6 11 36 19 13 1 3
-7 7 10 34 17 12 0 2
-7 6 10 33 16 10 -2 1
-7 5 10 31 15 9 -3 1
-7 4 10 29 13 8 -4 0
-7 4 10 28 12 7 -4 0
-6 3 8 26 9 5 -6 -3
-4 3 7 23 6 3 -8 -4
-3 3 5 21 3 1 -10 -6
-2 3 3 18 0 -2 -11 -8
0 3 2 16 -4 -4 -13 -9
1 3 1 15 -5 -5 -14 -10
-2 2 2 15 -5 -5 -13 -10
-3 0 3 15 -5 -4 -13 -10
-4 -3 4 15 -5 -4 -12 -10
-5 -4 4 15 -5 -4 -12 -10
-6 -6 5 15 -4 -3 -11 -9
-7 -7 5 14 -5 -4 -11 -9
-7 -8 5 14 -6 -4 -11 -9
-8 -10 5 13 -7 -5 -11 -9
-8 -11 5 13 -7 -5 -11 -9
-9 -12 5 12 -8 -6 -11 -8
-9 -12 5 11 -9 -7 -11 -8
-8 -11 5 10 -10 -7 -11 -9
-8 -11 5 9 -11 -8 -11 -9
-8 -11 5 8 -12 -8 -11 -9
-7 -10 5 7 -13 -9 -12 -10
-6 -10 4 6 -13 -9 -13 -11
-6 -10 4 6 -14 -10 -14 -11
-5 -10 3 5 -14 -10 -15 -12
-5 -10 3 5 -14 -10 -15 -12
-4 -11 2 4 -15 -11 -16 -13
-4 -11 2 4 -15 -11 -16 -13
-5 -12 2 4 -15 -11 -15 -13
-5 -12 2 4 -15 -11 -15 -13
-5 -12 2 4 -15 -11 -15 -13
-6 -13 2 3 -14 -10 -14 -12
-6 -13 2 3 -14 -12 -14 -12
-7 -14 2 3 -15 -13 -14 -12
-7 -14 2 3 -15 -14 -14 -12
-7 -14 2 3 -15 -15 -14 -12
-8 -14 3 3 -16 -16 -13 -12
-8 -13 3 3 -16 -15 -13 -12
-8 -12 3 3 -16 -15 -13 -11
-8 -10 3 3 -16 -14 -13 -11
-8 -9 3 3 -16 -14 -13 -11
-8 -9 2 3 -17 -13 -14 -10
-8 -10 2 4 -17 -15 -15 -10
-8 -12 3 4 -17 -16 -15 -10
-8 -14 3 5 -17 -17 -16 -10
-8 -15 3 5 -17 -18 -16 -10
-7 -15 4 6 -18 -19 -17 -9
-7 -13 4 6 -18 -18 -17 -9
-6 -11 3 6 -17 -17 -16 -10
-6 -9 3 6 -17 -16 -16 -10
-6 -7 3 6 -17 -15 -16 -10
-6 -7 2 5 -16 -14 -15 -11
-8 -8 3 6 -15 -14 -15 -10
-9 -10 4 7 -15 -13 -15 -10
-11 -12 5 8 -14 -13 -15 -9
-13 -13 5 9 -14 -13 -15 -9
-13 -14 6 10 -13 -12 -14 -8
-10 -14 6 10 -13 -12 -14 -8
-7 -13 6 10 -13 -12 -14 -9
-5 -13 6 10 -13 -12 -14 -9
-2 -13 6 10 -13 -12 -14 -9
0 -12 5 9 -13 -13 -14 -10
0 -11 5 9 -14 -13 -14 -10
1 -10 5 9 -14 -14 -15 -10
1 -9 5 9 -15 -14 -15 -10
1 -9 5 9 -15 -14 -15 -10
2 -8 5 9 -16 -15 -16 -10
1 -8 5 9 -15 -15 -16 -10
0 -9 5 10 -14 -15 -16 -10
-2 -9 5 10 -13 -15 -16 -10
-2 -9 5 10 -13 -15 -16 -10
-3 -9 6 11 -12 -14 -15 -9
-3 -8 6 11 -13 -14 -15 -9
-4 -6 6 11 -14 -14 -15 -10
-4 -5 6 11 -15 -14 -15 -10
-4 -3 6 11 -16 -14 -15 -10
-5 -2 5 11 -17 -14 -16 -11
-4 -3 5 11 -17 -14 -16 -11
-3 -4 5 11 -17 -14 -16 -11
-3 -4 5 11 -17 -14 -16 -11
-2 -5 5 11 -17 -14 -16 -11
0 -6 4 11 -16 -14 -16 -11
-2 -5 4 11 -16 -15 -16 -11
-3 -5 3 10 -16 -16 -17 -12
-3 -4 3 10 -16 -16 -17 -12
-4 -4 3 10 -16 -17 -17 -12
-5 -4 2 9 -17 -18 -18 -13
-5 -6 3 9 -16 -17 -18 -13
-4 -7 4 10 -16 -17 -17 -12
-4 -9 4 10 -15 -16 -17 -12
-4 -11 5 10 -15 -16 -17 -12
-3 -12 6 11 -14 -15 -16 -11
-4 -12 6 11 -14 -15 -15 -10
-5 -11 6 11 -14 -14 -14 -10
-5 -11 6 11 -14 -14 -14 -9
-6 -11 6 11 -14 -14 -13 -9
-7 -10 7 11 -15 -13 -12 -8
-7 -9 6 10 -16 -14 -13 -9
-6 -8 5 9 -16 -15 -14 -9
-6 -8 5 8 -17 -16 -15 -10
-6 -7 4 7 -17 -17 -16 -10
-5 -6 3 6 -18 -18 -17 -11
-3 -7 3 6 -19 -18 -17 -11
-2 -8 2 5 -20 -18 -17 -12
0 -8 2 5 -21 -18 -17 -12
1 -9 2 5 -22 -18 -17 -12
2 -10 1 4 -23 -17 -17 -13
3 -10 1 4 -22 -17 -17 -13
4 -10 1 3 -22 -17 -17 -13
4 -10 1 3 -21 -17 -17 -13
5 -10 1 3 -21 -17 -17 -13
5 -10 0 2 -20 -18 -18 -13
4 -10 0 2 -21 -18 -18 -13
2 -10 -2 1 -22 -18 -17 -14
1 -10 -2 1 -22 -18 -17 -14
-2 -10 -2 1 -23 -18 -17 -14
-3 -9 -3 0 -24 -19 -16 -15
-4 -10 -3 0 -23 -19 -16 -14
-4 -11 -2 1 -22 -19 -15 -13
-5 -12 -2 1 -22 -19 -15 -13
-5 -13 -2 1 -21 -19 -15 -12
-6 -14 0 2 -20 -18 -14 -11
-4 -14 0 2 -21 -18 -15 -12
-3 -15 -2 1 -21 -19 -16 -12
0 -15 -2 1 -22 -19 -16 -13
1 -15 -2 1 -22 -19 -17 -13
2 -15 -3 0 -23 -20 -18 -14
1 -12 -3 -2 -23 -20 -18 -14
1 -9 -4 -3 -23 -20 -18 -14
0 -6 -4 -3 -23 -20 -18 -14
0 -3 -4 -4 -23 -20 -18 -14
-2 -4 -5 -5 -24 -21 -18 -15
-2 -8 -5 -4 -24 -21 -18 -15
-2 -11 -4 -4 -24 -20 -17 -14
-2 -15 -4 -3 -24 -20 -17 -14
-2 -18 -4 -3 -24 -20 -17 -14
0 -19 -3 -2 -23 -19 -16 -13
-2 -18 -3 -2 -23 -18 -16 -13
-3 -16 -3 -2 -22 -18 -16 -13
-3 -15 -3 -2 -22 -17 -16 -13
-4 -13 -3 -2 -22 -17 -16 -13
-5 -11 -3 -2 -21 -17 -17 -14
-4 -9 -5 -4 -23 -18 -18 -16
-3 -7 -6 -5 -24 -20 -19 -17
-2 -4 -7 -6 -26 -21 -19 -19
0 -2 -8 -7 -27 -23 -20 -20
1 -3 -9 -8 -28 -24 -21 -20
1 -6 -8 -7 -27 -23 -19 -19
1 -9 -7 -7 -26 -22 -18 -17
1 -12 -7 -6 -25 -21 -16 -16
1 -16 -6 -6 -24 -20 -15 -14
2 -17 -5 -5 -23 -19 -14 -13
1 -15 -5 -5 -23 -19 -15 -14
0 -14 -5 -5 -24 -20 -15 -15
0 -13 -5 -5 -24 -20 -16 -16
-2 -12 -5 -5 -24 -20 -16 -17
-3 -11 -6 -6 -25 -21 -17 -18
-3 -12 -6 -6 -25 -21 -16 -17
-2 -13 -6 -5 -24 -20 -16 -16
-2 -13 -6 -5 -24 -20 -15 -16
-2 -14 -6 -5 -24 -20 -15 -15
0 -15 -5 -4 -23 -19 -14 -14
0 -15 -5 -4 -23 -19 -14 -14
0 -14 -5 -4 -23 -20 -15 -14
0 -14 -5 -4 -23 -20 -15 -14
0 -14 -5 -4 -23 -20 -15 -14
1 -13 -4 -5 -24 -21 -16 -15
1 -13 -4 -5 -23 -21 -15 -15
1 -13 -4 -4 -23 -20 -15 -15
1 -13 -4 -4 -22 -20 -14 -15
1 -13 -4 -4 -22 -20 -14 -15
3 -11 -4 -3 -21 -19 -13 -15
6 -8 -6 -3 -22 -19 -14 -16
8 -6 -7 -3 -22 -19 -15 -17
11 -3 -9 -3 -23 -19 -15 -17
14 1 -10 -3 -23 -19 -16 -18
15 1 -11 -3 -23 -19 -17 -18
15 -2 -10 -2 -22 -18 -16 -17
15 -4 -9 0 -20 -17 -14 -15
15 -6 -8 1 -18 -16 -13 -14
15 -8 -7 2 -16 -15 -12 -12
15 -9 -6 3 -15 -14 -11 -11
14 -10 -6 3 -15 -14 -11 -11
13 -11 -7 2 -15 -14 -11 -10
12 -11 -7 2 -15 -14 -11 -10
11 -12 -7 2 -15 -14 -11 -10
10 -12 -8 1 -16 -14 -12 -9
10 -11 -8 0 -16 -14 -12 -9
11 -9 -9 -2 -17 -14 -12 -9
12 -8 -9 -3 -17 -14 -12 -9
12 -6 -9 -4 -17 -14 -12 -9
13 -5 -10 -5 -18 -15 -12 -10
13 -5 -10 -6 -19 -15 -12 -10
13 -5 -11 -7 -20 -16 -13 -11
13 -5 -11 -7 -20 -17 -13 -11
13 -5 -11 -8 -21 -17 -13 -11
14 -6 -12 -9 -22 -18 -14 -12
14 -6 -12 -9 -22 -18 -14 -12
14 -6 -11 -9 -22 -18 -14 -11
14 -6 -11 -9 -22 -18 -14 -10
14 -6 -11 -9 -22 -18 -14 -10
13 -6 -10 -9 -23 -18 -13 -9
9 -7 -9 -9 -23 -18 -13 -9
5 -8 -8 -8 -23 -18 -13 -9
1 -8 -7 -8 -23 -18 -13 -9
-4 -9 -6 -8 -23 -18 -13 -9
-6 -10 -5 -7 -22 -18 -13 -9
-5 -10 -5 -7 -23 -19 -15 -10
-4 -9 -6 -8 -24 -21 -16 -11
-4 -8 -7 -8 -25 -22 -18 -12
-3 -8 -7 -8 -26 -23 -19 -13
-2 -8 -8 -9 -27 -24 -20 -14
0 -9 -8 -9 -27 -24 -20 -14
1 -11 -8 -9 -26 -24 -19 -14
1 -12 -8 -9 -26 -24 -19 -14
2 -14 -8 -9 -26 -24 -19 -14
2 -15 -7 -10 -25 -23 -18 -15
0 -15 -6 -9 -24 -23 -18 -15
-4 -14 -5 -8 -23 -22 -17 -15
-6 -14 -5 -8 -22 -21 -16 -15
-9 -14 -4 -7 -21 -21 -16 -15
-10 -13 -3 -6 -20 -20 -15 -14
-10 -14 -3 -6 -20 -20 -15 -14
-10 -15 -3 -6 -21 -20 -15 -14
-10 -15 -3 -6 -22 -20 -15 -14
-10 -16 -3 -6 -22 -20 -15 -14
-10 -17 -3 -5 -23 -20 -16 -14
-9 -16 -3 -5 -23 -20 -16 -14
-8 -15 -3 -5 -23 -20 -16 -14
-7 -15 -3 -5 -23 -20 -16 -14
-6 -14 -3 -5 -23 -20 -16 -14
-5 -13 -3 -6 -22 -21 -16 -14
-5 -12 -3 -6 -22 -21 -16 -14
-5 -10 -4 -7 -23 -21 -16 -15
-5 -9 -5 -8 -24 -21 -16 -15
-5 -8 -5 -8 -24 -21 -16 -15
-6 -7 -6 -9 -25 -21 -17 -16
-6 -7 -6 -9 -25 -21 -17 -16
-6 -8 -5 -8 -24 -21 -17 -16
-6 -8 -4 -7 -24 -21 -17 -16
-6 -8 -4 -7 -24 -21 -17 -16
-6 -9 -3 -6 -23 -20 -16 -15
-6 -11 -3 -5 -22 -19 -15 -14
-6 -12 -2 -4 -21 -18 -14 -13
-6 -14 -2 -4 -21 -17 -13 -13
-6 -15 -2 -3 -20 -16 -12 -12
-6 -14 0 -2 -19 -15 -11 -11
-5 -11 0 -2 -19 -15 -11 -11
-3 -8 -2 -3 -20 -16 -11 -12
-2 -4 -3 -4 -20 -17 -11 -13
0 0 -3 -4 -20 -17 -11 -13
1 0 -4 -5 -21 -18 -11 -14
0 -5 -3 -4 -20 -17 -10 -12
-2 -8 0 -2 -18 -16 -9 -11
-3 -12 1 0 -17 -15 -8 -9
-4 -16 2 1 -16 -14 -7 -8
-5 -16 4 4 -15 -13 -6 -7
-7 -13 6 8 -13 -13 -6 -8
-8 -9 9 11 -12 -14 -7 -9
-10 -6 11 15 -10 -15 -7 -10
-11 -2 14 19 -9 -15 -7 -11
-9 3 13 17 3 -6 -2 -7
-2 8 8 9 21 12 11 3
5 12 3 2 38 29 23 11
12 16 -3 -7 57 47 34 20
18 21 -8 -14 74 64 47 29
25 31 -27 -51 96 90 65 44
34 47 -56 -107 119 122 89 61
43 62 -86 -162 142 154 112 79
52 77 -115 -219 165 186 135 97
60 93 -145 -274 188 219 158 114
64 109 -162 -303 211 251 181 132
64 125 -172 -313 232 281 201 148
65 141 -181 -323 253 313 222 163
66 156 -190 -333 274 344 243 180
66 173 -199 -344 296 376 264 196
65 165 -202 -342 289 367 256 191
61 141 -198 -329 262 330 226 169
57 116 -195 -316 235 294 197 147
53 92 -191 -303 207 257 168 125
49 67 -188 -290 181 220 138 102
40 47 -178 -273 138 173 106 79
28 29 -164 -254 84 119 73 56
17 12 -150 -234 29 66 40 32
5 -7 -136 -215 -25 13 9 9
-8 -24 -121 -195 -78 -40 -24 -15
-13 -32 -110 -178 -100 -63 -38 -25
-14 -33 -101 -162 -95 -62 -38 -26
-15 -35 -92 -148 -91 -60 -38 -28
-15 -36 -82 -133 -86 -59 -38 -29
-16 -37 -73 -118 -80 -58 -38 -30
-17 -37 -65 -104 -75 -56 -38 -31
-15 -34 -58 -91 -69 -52 -37 -31
-14 -32 -50 -78 -63 -49 -35 -31
-12 -29 -43 -65 -56 -45 -33 -31
-11 -27 -35 -52 -50 -41 -31 -31
-10 -25 -29 -43 -45 -37 -29 -30
-10 -24 -24 -35 -40 -34 -25 -26
-9 -22 -20 -28 -35 -30 -22 -23
-8 -21 -15 -21 -31 -27 -18 -19
-8 -20 -10 -14 -26 -23 -15 -16
-7 -18 -8 -9 -24 -21 -13 -14
-7 -15 -6 -5 -23 -20 -13 -14
-6 -12 -4 -2 -21 -19 -13 -14
-5 -10 -3 3 -20 -19 -13 -14
-5 -7 0 6 -19 -18 -13 -14
-4 -5 2 9 -17 -16 -12 -12
-4 -5 4 11 -15 -14 -10 -10
-4 -6 6 13 -12 -12 -8 -8
-4 -7 8 15 -10 -10 -6 -6
-4 -7 10 18 -8 -7 -4 -4
-5 -7 11 19 -6 -6 -3 -3
-4 -6 10 19 -7 -7 -4 -5
-3 -4 9 19 -9 -9 -5 -7
-3 -2 9 19 -10 -10 -6 -8
-2 1 8 19 -11 -11 -7 -10
0 2 7 18 -12 -12 -8 -11
1 2 7 18 -12 -12 -8 -10
2 2 7 18 -11 -11 -7 -9
3 2 7 18 -10 -10 -7 -9
4 2 7 18 -10 -10 -7 -8
5 0 6 19 -9 -9 -6 -7
5 -3 7 21 -9 -9 -6 -7
5 -5 9 23 -8 -9 -5 -7
5 -7 10 25 -8 -9 -4 -7
5 -9 11 27 -8 -9 -4 -7
5 -10 12 28 -7 -8 -3 -6
5 -8 12 28 -6 -8 0 -6
4 -6 12 28 -5 -7 2 -5
4 -4 12 28 -4 -6 3 -5
4 -2 12 28 -3 -6 5 -5
3 0 13 29 -2 -5 6 -4
3 0 13 30 -2 -5 6 -4
2 0 13 31 -2 -6 5 -4
2 0 13 32 -2 -6 5 -4
2 0 13 33 -2 -6 5 -4
1 0 13 34 -3 -7 4 -4
2 0 13 34 -3 -7 4 -4
3 1 14 34 -3 -6 3 -3
3 1 15 34 -3 -5 3 -2
4 1 15 34 -3 -5 3 -2
5 2 16 33 -3 -4 2 0
6 2 16 34 -3 -4 2 0
7 1 16 35 -3 -5 2 0
7 1 16 36 -3 -6 2 0
8 1 16 37 -3 -6 2 0
9 0 16 38 -2 -7 3 0
9 1 16 39 0 -6 3 1
8 2 16 40 2 -4 3 3
8 3 16 40 3 -3 3 4
8 4 16 42 4 -2 3 5
7 5 17 43 5 0 4 6
7 5 17 43 5 0 4 5
6 5 17 44 4 -2 4 4
5 5 17 45 4 -3 4 3
5 5 17 45 4 -3 4 2
4 4 17 46 3 -4 3 1
4 4 17 46 5 -3 4 1
5 5 18 47 6 -2 6 1
5 6 18 47 7 0 7 1
5 6 18 47 9 1 8 1
6 7 19 48 10 2 9 2
6 7 19 50 10 2 9 3
7 6 20 52 11 3 10 4
7 5 21 53 11 3 10 4
7 5 21 55 11 3 10 5
8 4 22 56 12 4 11 6
8 5 22 56 12 4 11 6
9 6 21 56 13 4 11 6
9 7 20 56 13 4 11 6
9 8 20 56 13 4 11 6
10 9 19 56 14 4 12 7
10 9 19 57 15 5 12 7
11 9 20 59 16 7 13 7
11 9 20 60 16 8 13 7
11 9 20 61 17 9 13 7
12 9 21 62 18 10 14 7
12 10 21 62 20 11 15 8
12 12 22 62 22 12 16 9
12 13 22 62 24 13 16 9
12 14 22 62 26 14 17 10
12 15 23 62 27 15 18 11
12 15 23 62 27 15 18 11
13 16 23 63 26 15 19 12
14 17 23 63 26 15 20 13
14 17 23 63 26 15 20 13
15 18 22 64 25 16 21 14
15 18 23 64 27 17 21 15
15 18 23 65 28 17 22 16
15 18 24 66 30 18 23 17
15 18 25 66 32 19 23 18
16 19 26 67 33 20 24 19
16 19 26 67 34 22 25 19
16 19 26 68 35 23 26 19
15 19 26 69 36 25 28 20
15 19 26 69 37 27 29 20
14 18 27 70 38 28 30 21
14 20 27 70 40 28 30 22
14 21 27 70 42 29 30 23
13 23 27 70 44 30 31 25
13 25 27 70 46 30 31 26
13 26 26 69 47 31 32 27
15 26 26 69 47 32 32 27
18 25 26 69 47 32 33 27
21 24 26 69 47 33 34 27
23 24 26 69 47 34 34 27
25 23 26 69 48 35 35 27
23 24 26 68 48 36 35 27
21 25 26 67 49 37 35 27
19 27 26 65 50 38 35 27
17 28 26 64 50 39 35 27
16 29 25 63 51 40 36 26
16 29 26 63 51 40 36 25
16 29 27 63 51 40 36 25
15 29 28 62 51 40 35 24
15 29 29 62 51 40 35 23
14 28 30 60 51 40 34 22
14 27 29 57 49 38 33 21
14 26 29 55 46 36 33 21
14 25 28 52 43 33 32 20
14 24 27 49 40 31 31 19
14 23 26 46 37 28 29 18
12 23 25 44 33 25 26 16
11 23 24 40 30 22 23 14
10 23 22 37 26 18 20 12
8 23 21 35 22 15 17 10
7 23 20 33 20 13 15 8
6 18 22 33 20 14 16 8
5 14 23 33 20 14 17 9
