I II V1 V2 V3 V4 V5 V6
0 -19 -16 -18 -24 -31 -31 -27
-2 -19 -16 -19 -26 -32 -31 -28
0 -21 -18 -18 -29 -35 -32 -32
-2 -23 -14 -14 -28 -31 -30 -28
-2 -23 -14 -19 -29 -32 -30 -29
-3 -25 -14 -19 -28 -31 -29 -29
-3 -24 -14 -17 -28 -31 -30 -28
-4 -23 -14 -9 -28 -30 -29 -28
-3 -22 -14 -19 -29 -33 -30 -30
-3 -24 -15 -22 -30 -34 -30 -31
-2 -21 -15 -21 -30 -33 -29 -31
-1 -20 -15 -16 -30 -34 -27 -31
0 -24 -18 -13 -32 -38 -28 -33
1 -23 -15 -17 -31 -36 -27 -32
-3 -25 -15 -23 -30 -37 -27 -31
-4 -26 -14 -20 -29 -34 -25 -30
-3 -24 -14 -19 -29 -33 -26 -30
-6 -25 -12 -14 -28 -32 -25 -29
-6 -24 -14 -18 -29 -34 -27 -32
-3 -23 -15 -20 -30 -32 -28 -32
-5 -24 -15 -20 -30 -33 -27 -30
-4 -23 -15 -22 -31 -34 -27 -32
-4 -26 -17 -27 -33 -36 -28 -34
-4 -26 -16 -26 -32 -34 -27 -31
-2 -22 -15 -24 -31 -34 -27 -30
-1 -23 -13 -22 -29 -34 -25 -29
-1 -23 -15 -21 -28 -36 -26 -30
-4 -24 -13 -20 -28 -36 -26 -28
-5 -25 -15 -27 -30 -37 -26 -29
-4 -25 -16 -26 -31 -36 -27 -31
-4 -26 -17 -23 -32 -36 -29 -33
-1 -25 -16 -25 -30 -37 -28 -33
0 -25 -16 -28 -31 -38 -28 -34
-3 -27 -15 -25 -30 -37 -28 -33
-5 -26 -14 -20 -28 -37 -27 -31
-5 -27 -15 -22 -30 -38 -27 -31
-6 -28 -14 -21 -32 -38 -28 -32
-4 -25 -13 -28 -31 -38 -28 -30
-3 -26 -13 -29 -32 -40 -29 -31
-2 -26 -15 -24 -34 -38 -29 -32
-2 -23 -16 -21 -34 -35 -28 -30
-6 -26 -16 -25 -34 -34 -26 -31
-4 -29 -18 -28 -35 -34 -26 -34
-5 -28 -16 -25 -33 -32 -25 -31
-6 -29 -16 -24 -32 -34 -26 -31
-5 -26 -14 -23 -31 -34 -26 -31
-5 -28 -14 -23 -32 -35 -26 -32
-6 -28 -13 -23 -31 -35 -28 -31
-7 -28 -13 -22 -31 -37 -29 -33
-8 -30 -14 -24 -31 -38 -29 -35
-4 -27 -12 -27 -30 -37 -29 -34
-3 -25 -14 -26 -30 -37 -28 -33
-7 -29 -16 -28 -32 -38 -28 -36
-6 -28 -15 -18 -32 -37 -27 -35
-7 -30 -14 -25 -31 -37 -26 -32
-7 -28 -14 -26 -30 -37 -25 -31
-6 -27 -14 -26 -30 -37 -27 -32
-7 -27 -15 -29 -30 -37 -29 -32
-5 -28 -16 -21 -30 -37 -28 -33
-4 -26 -15 -17 -31 -35 -27 -33
-8 -28 -15 -27 -31 -36 -28 -33
-10 -28 -14 -28 -32 -39 -29 -34
-10 -34 -16 -28 -32 -41 -30 -37
-7 -32 -15 -27 -31 -40 -29 -35
-7 -29 -13 -28 -30 -40 -28 -34
-9 -33 -14 -26 -30 -40 -28 -34
-8 -32 -12 -23 -30 -38 -27 -33
-8 -33 -11 -24 -31 -35 -28 -32
-8 -34 -12 -23 -31 -35 -28 -32
-6 -33 -13 -24 -31 -34 -26 -31
-9 -31 -13 -24 -31 -34 -26 -31
-10 -32 -12 -23 -31 -36 -25 -31
-10 -34 -14 -24 -34 -40 -26 -34
-11 -35 -13 -24 -31 -38 -25 -32
-10 -32 -11 -22 -32 -36 -25 -31
-8 -32 -11 -27 -31 -36 -27 -31
-6 -34 -13 -27 -31 -36 -28 -31
-6 -33 -13 -28 -29 -36 -29 -31
-10 -35 -15 -31 -30 -39 -30 -33
-10 -36 -13 -27 -31 -40 -30 -33
-10 -33 -15 -23 -33 -38 -29 -33
-11 -35 -14 -24 -32 -38 -28 -32
-8 -36 -15 -27 -34 -39 -27 -34
-11 -36 -14 -28 -33 -38 -26 -31
-14 -39 -15 -24 -31 -39 -27 -31
-10 -37 -15 -25 -33 -40 -28 -32
-11 -37 -15 -27 -32 -39 -28 -32
-12 -34 -13 -28 -30 -37 -27 -31
-11 -35 -14 -30 -31 -38 -27 -32
-13 -36 -16 -31 -31 -39 -27 -33
-11 -34 -15 -29 -33 -37 -27 -31
-11 -36 -15 -27 -33 -37 -27 -31
-10 -40 -16 -23 -33 -38 -29 -33
-8 -38 -15 -23 -31 -36 -28 -32
-9 -38 -16 -31 -32 -38 -30 -32
-6 -39 -15 -29 -32 -41 -30 -33
-4 -39 -15 -26 -33 -42 -33 -33
-10 -38 -12 -25 -31 -40 -33 -32
-10 -37 -15 -28 -32 -44 -34 -35
-12 -40 -15 -30 -33 -45 -35 -36
-11 -37 -15 -32 -32 -41 -34 -34
-7 -35 -14 -29 -31 -39 -32 -31
-10 -39 -16 -27 -32 -40 -31 -33
-12 -37 -13 -28 -31 -37 -29 -30
-12 -38 -12 -29 -32 -37 -29 -29
-13 -39 -13 -27 -33 -38 -28 -30
-11 -39 -14 -30 -30 -35 -28 -28
-12 -38 -13 -28 -32 -36 -30 -29
-10 -39 -15 -34 -32 -39 -34 -32
-6 -37 -15 -33 -32 -38 -34 -34
-8 -38 -15 -35 -32 -40 -36 -36
-8 -37 -14 -33 -31 -42 -35 -35
-6 -35 -14 -32 -32 -43 -33 -37
-8 -35 -11 -25 -32 -42 -33 -35
-7 -35 -12 -25 -32 -43 -35 -35
-7 -36 -12 -25 -32 -44 -34 -34
-8 -36 -13 -29 -31 -42 -33 -33
-11 -34 -12 -31 -33 -40 -31 -31
-15 -38 -13 -31 -35 -40 -30 -32
-12 -36 -13 -31 -35 -37 -29 -32
-12 -34 -13 -31 -33 -33 -28 -31
-13 -36 -17 -28 -34 -36 -29 -31
-11 -39 -20 -34 -34 -37 -30 -34
-11 -38 -16 -32 -33 -38 -30 -33
-10 -35 -15 -23 -33 -39 -30 -32
-11 -34 -13 -26 -30 -39 -30 -32
-11 -37 -14 -30 -32 -41 -33 -34
-8 -33 -14 -28 -30 -41 -32 -31
-9 -32 -12 -27 -30 -38 -30 -30
-11 -34 -12 -25 -30 -40 -31 -32
-8 -31 -10 -23 -29 -39 -30 -33
-10 -33 -11 -29 -29 -40 -32 -33
-11 -35 -14 -31 -30 -40 -31 -34
-10 -34 -13 -28 -29 -37 -29 -31
-12 -37 -14 -29 -31 -39 -31 -32
-7 -33 -13 -24 -32 -40 -31 -33
-7 -32 -14 -24 -32 -39 -31 -33
-9 -33 -16 -27 -34 -40 -31 -33
-6 -33 -15 -26 -33 -39 -31 -34
-5 -34 -12 -24 -32 -38 -30 -34
-7 -34 -12 -27 -32 -36 -30 -34
-7 -34 -13 -27 -31 -37 -30 -34
-7 -36 -16 -29 -34 -38 -31 -37
-7 -34 -15 -24 -32 -38 -32 -35
-9 -33 -13 -27 -31 -39 -32 -35
-11 -36 -13 -28 -30 -39 -33 -35
-13 -35 -12 -22 -29 -39 -33 -35
-14 -33 -11 -25 -27 -39 -32 -33
-11 -34 -12 -27 -29 -39 -33 -34
-8 -34 -10 -25 -30 -37 -32 -35
-11 -35 -12 -27 -32 -39 -31 -34
-9 -32 -11 -25 -30 -37 -31 -33
-8 -35 -13 -24 -32 -39 -32 -36
-7 -33 -12 -25 -32 -40 -33 -36
-6 -30 -9 -26 -30 -39 -33 -35
-6 -30 -10 -29 -29 -40 -35 -37
-7 -32 -11 -23 -28 -41 -34 -36
-9 -29 -9 -22 -30 -39 -33 -35
-10 -31 -8 -27 -29 -39 -34 -37
-8 -28 -6 -23 -29 -38 -34 -37
-10 -26 -7 -26 -27 -37 -32 -35
-10 -24 -7 -26 -26 -35 -32 -35
-6 -23 -10 -27 -27 -37 -32 -35
-6 -22 -11 -19 -26 -37 -29 -33
-12 -21 -7 -19 -24 -34 -28 -30
-11 -19 -6 -25 -24 -35 -29 -31
-11 -17 -4 -23 -22 -32 -26 -29
-9 -10 -3 -21 -20 -28 -26 -28
-12 -10 -2 -16 -19 -30 -28 -29
-10 -9 -3 -19 -21 -33 -28 -30
-8 -8 -2 -19 -20 -34 -27 -30
-9 -9 -1 -17 -21 -34 -28 -31
-6 -12 2 -18 -20 -33 -26 -32
-4 -11 5 -12 -19 -33 -26 -30
-7 -14 8 -11 -18 -30 -27 -31
-6 -16 11 -9 -15 -28 -26 -30
-6 -17 11 -5 -12 -25 -24 -28
-6 -14 10 -4 -10 -24 -24 -26
-4 -10 6 -4 -8 -22 -23 -25
-5 -8 3 -7 -8 -22 -20 -24
-11 -9 -2 -13 -10 -25 -21 -25
-6 -8 -7 -15 -12 -27 -23 -25
0 -8 -12 -17 -15 -29 -22 -26
0 -7 -14 -20 -19 -29 -22 -24
-2 -8 -16 -22 -22 -31 -23 -24
-2 -9 -17 -23 -24 -33 -25 -26
-2 -9 -16 -20 -25 -34 -26 -26
-3 -7 -14 -22 -23 -32 -24 -24
-1 -6 -13 -23 -23 -29 -21 -23
-3 -9 -13 -15 -25 -29 -21 -25
-7 -12 -12 -12 -25 -28 -21 -26
-4 -13 -10 -18 -26 -28 -24 -28
-4 -14 -11 -25 -27 -30 -26 -30
-6 -14 -10 -24 -27 -30 -26 -29
-8 -14 -11 -20 -26 -30 -26 -28
-8 -17 -14 -25 -27 -31 -26 -28
-8 -18 -13 -27 -27 -32 -27 -30
-9 -18 -10 -22 -28 -34 -29 -29
-11 -23 -8 -12 -26 -37 -32 -33
-9 -22 -10 -19 -28 -38 -34 -35
-10 -25 -12 -26 -31 -41 -36 -37
-11 -28 -12 -27 -32 -42 -38 -39
-12 -27 -10 -27 -29 -41 -37 -39
-11 -28 -11 -23 -29 -42 -36 -38
-10 -26 -12 -20 -31 -42 -36 -38
-11 -26 -13 -24 -33 -44 -36 -39
-12 -27 -12 -28 -34 -41 -36 -39
-11 -24 -11 -26 -34 -39 -35 -36
-11 -26 -11 -25 -34 -39 -35 -38
-11 -28 -15 -26 -34 -37 -34 -39
-11 -28 -15 -24 -33 -37 -33 -37
-11 -29 -16 -26 -35 -39 -37 -39
-10 -31 -17 -31 -37 -40 -39 -42
-14 -29 -14 -26 -36 -37 -37 -39
-15 -29 -12 -24 -34 -37 -37 -37
-12 -27 -12 -18 -33 -40 -36 -38
-13 -28 -12 -26 -34 -43 -37 -39
-12 -25 -11 -26 -35 -44 -37 -38
-11 -25 -13 -25 -34 -43 -37 -39
-13 -27 -14 -28 -35 -42 -36 -40
-14 -27 -12 -28 -35 -39 -36 -40
-17 -28 -9 -28 -33 -36 -35 -39
-16 -30 -11 -31 -34 -36 -36 -41
-12 -27 -13 -30 -36 -38 -37 -41
-12 -25 -14 -31 -36 -39 -38 -41
-12 -29 -13 -28 -35 -42 -38 -42
-10 -31 -11 -23 -37 -43 -39 -42
-8 -30 -10 -24 -36 -43 -40 -41
-8 -30 -8 -27 -32 -40 -37 -43
-7 -30 -3 -18 -24 -33 -31 -39
-9 -30 4 -7 -10 -19 -24 -37
-10 -26 14 9 16 5 -13 -32
-8 -20 21 19 43 31 3 -28
-7 -12 23 26 70 60 23 -13
-5 0 16 17 75 81 49 7
1 18 10 8 73 100 75 33
10 36 15 11 68 120 109 60
16 48 11 -4 30 130 139 88
21 62 -14 -69 -64 125 166 119
31 87 -48 -145 -176 110 193 156
36 114 -81 -243 -319 54 198 184
36 150 -108 -338 -450 -24 186 203
35 186 -138 -434 -557 -85 184 227
30 224 -176 -527 -653 -138 177 247
23 258 -213 -603 -731 -207 144 242
4 283 -236 -665 -781 -281 87 214
-28 286 -239 -702 -808 -367 -6 152
-58 265 -229 -704 -817 -455 -125 66
-79 213 -214 -671 -796 -515 -230 -27
-84 155 -187 -615 -746 -535 -300 -103
-86 102 -142 -533 -669 -512 -329 -158
-86 76 -114 -462 -601 -466 -314 -173
-80 71 -111 -420 -554 -421 -283 -162
-75 63 -114 -387 -516 -383 -255 -149
-71 39 -111 -351 -472 -347 -235 -145
-70 11 -98 -307 -411 -301 -208 -137
-62 -20 -91 -267 -350 -259 -182 -128
-53 -37 -85 -230 -306 -226 -162 -118
-48 -45 -77 -201 -269 -203 -147 -111
-47 -49 -62 -179 -236 -178 -131 -102
-41 -49 -48 -143 -198 -150 -112 -90
-33 -48 -35 -120 -166 -125 -98 -81
-25 -46 -21 -102 -136 -106 -84 -74
-16 -36 -9 -72 -101 -80 -65 -59
-9 -32 -2 -50 -70 -59 -49 -48
-2 -32 7 -25 -43 -43 -36 -39
1 -28 14 -2 -20 -27 -26 -31
1 -21 14 3 -5 -15 -19 -24
2 -13 7 0 8 -10 -16 -23
3 -5 6 5 16 -4 -13 -22
4 -3 7 10 23 1 -10 -21
4 -3 8 12 26 4 -9 -19
2 -5 10 17 28 3 -7 -20
-1 -4 15 24 32 10 -1 -15
-3 -6 15 23 35 13 2 -14
0 -7 14 27 38 14 3 -13
5 -5 14 34 42 18 5 -11
4 -6 14 36 48 21 8 -7
4 -6 14 36 52 23 8 -9
3 -3 15 39 55 25 9 -8
2 -3 15 41 56 27 9 -9
5 -1 15 40 59 31 12 -7
5 -2 13 39 61 33 13 -8
4 -4 13 44 61 33 15 -5
5 -4 17 48 66 33 16 -3
5 -4 16 43 69 33 19 -2
5 -5 16 47 71 34 20 -1
7 -1 19 50 73 37 21 2
7 -2 20 50 74 38 21 0
8 0 19 51 76 41 22 1
9 2 18 51 78 44 23 1
10 3 18 50 79 47 25 1
10 4 17 51 81 48 26 2
7 1 17 58 82 50 27 3
6 0 17 56 84 51 29 5
8 3 18 61 89 52 32 8
10 3 21 62 93 54 35 10
13 6 24 64 97 58 36 14
14 6 23 70 100 60 37 13
14 8 20 77 99 59 36 11
14 9 20 73 101 64 36 13
12 8 22 73 102 68 38 14
15 9 22 72 104 70 40 13
17 11 24 77 106 71 41 17
14 8 24 75 108 71 43 18
15 9 23 81 112 70 43 18
19 11 25 84 117 71 47 23
19 14 26 83 121 74 48 25
16 12 26 83 126 79 51 27
17 15 26 86 127 82 53 27
21 18 27 90 129 86 56 28
21 19 28 94 129 91 57 29
22 17 28 97 130 91 58 29
20 19 28 97 133 94 60 33
17 16 28 97 135 96 64 35
18 16 27 97 138 97 64 35
20 16 30 100 144 100 68 38
21 18 31 103 149 105 70 40
23 20 31 105 153 106 71 40
27 23 31 106 155 108 72 40
29 23 32 107 157 111 72 40
29 27 34 115 160 116 77 43
29 26 33 118 164 117 79 44
28 25 35 117 167 120 83 49
29 25 36 123 172 124 86 52
28 25 36 122 176 127 89 54
28 26 39 128 183 131 92 57
31 29 40 140 189 136 95 61
32 28 39 136 192 137 94 60
38 31 38 139 196 141 95 62
40 33 40 140 199 146 96 64
41 37 40 141 200 148 96 66
39 34 40 148 204 154 97 69
38 34 42 153 206 160 99 72
43 38 45 159 214 167 104 77
46 42 49 167 222 174 107 83
43 42 49 172 229 178 108 87
43 43 49 176 235 185 111 91
45 42 47 178 241 187 111 93
50 47 45 180 242 192 112 92
53 49 48 190 246 199 115 96
53 51 48 190 251 206 119 100
54 53 49 193 256 210 123 103
56 55 53 197 260 215 129 110
56 55 54 202 265 221 134 114
57 59 55 207 272 227 141 120
58 62 57 215 278 233 147 126
60 62 57 216 280 239 151 131
61 62 59 217 285 245 155 133
63 66 57 224 287 252 159 135
66 70 61 230 292 260 164 140
66 74 61 230 294 263 168 144
64 69 59 230 296 264 170 144
68 74 60 234 301 268 176 149
