I II V1 V2 V3 V4 V5 V6
6 22 38 122 123 88 43 24
9 24 37 127 129 92 44 24
11 26 37 131 135 97 47 26
12 28 38 136 141 103 50 28
12 31 39 140 147 109 54 30
13 33 39 144 153 114 57 32
14 35 38 147 159 118 61 35
15 37 38 151 164 123 65 38
16 39 38 155 171 130 69 40
17 42 38 159 177 135 72 44
17 43 39 164 184 142 75 46
18 45 38 168 189 146 78 47
20 48 37 170 193 150 79 48
22 50 37 174 198 154 82 50
22 52 37 177 203 159 86 52
22 54 36 180 207 164 89 54
23 55 36 183 214 171 93 58
24 57 35 184 218 174 95 60
25 59 34 184 222 178 98 61
26 60 33 185 224 180 100 63
27 62 32 185 227 183 102 64
27 63 30 187 229 186 105 65
27 65 28 187 231 188 106 67
30 67 25 186 232 189 107 67
33 69 24 184 233 191 108 69
32 70 23 182 232 193 110 71
31 71 22 180 231 194 112 73
32 71 19 175 229 193 112 73
32 72 16 170 225 191 112 74
31 72 15 164 220 189 111 74
29 72 14 160 215 186 111 74
29 72 12 153 207 182 109 74
28 71 11 146 197 175 107 73
27 70 8 137 185 164 103 71
26 69 6 129 177 157 100 69
27 68 4 119 167 149 96 67
25 66 3 109 155 140 92 65
23 63 3 101 144 132 89 63
22 60 1 93 132 122 84 60
20 57 1 85 120 113 78 56
18 54 1 76 110 103 73 53
15 51 1 70 99 94 67 49
12 48 1 63 89 85 61 45
11 44 1 56 77 75 55 40
10 40 1 50 68 67 50 37
9 37 0 44 59 59 45 33
6 34 0 37 52 52 40 30
4 30 1 32 45 45 37 27
4 27 1 27 37 38 33 24
3 24 0 23 30 31 28 20
1 21 0 20 24 26 25 18
0 18 0 17 19 21 21 14
-3 16 2 14 15 17 19 12
-5 14 2 11 11 13 17 11
-7 12 2 9 8 11 14 9
-8 10 2 7 5 8 12 8
-8 8 3 5 2 5 9 6
-6 6 2 2 -3 1 7 4
-4 5 2 0 -6 -2 5 2
-5 3 2 -2 -9 -4 3 0
-8 2 3 -3 -10 -6 2 -2
-7 1 3 -5 -11 -9 1 -3
-7 1 3 -5 -13 -10 -2 -4
-8 1 2 -6 -15 -11 -3 -5
-8 0 3 -6 -16 -11 -3 -5
-7 -2 3 -8 -17 -12 -4 -6
-7 -3 3 -8 -17 -13 -4 -6
-8 -3 2 -9 -18 -13 -4 -8
-9 -4 3 -9 -17 -13 -5 -8
-11 -5 4 -9 -18 -13 -5 -7
-11 -6 4 -10 -19 -13 -6 -8
-10 -6 4 -10 -20 -14 -6 -8
-9 -6 4 -11 -20 -14 -6 -8
-10 -6 4 -11 -21 -15 -7 -9
-9 -6 4 -11 -22 -16 -7 -9
-9 -6 4 -11 -21 -17 -7 -9
-9 -7 4 -12 -21 -17 -7 -9
-10 -7 3 -12 -21 -17 -7 -10
-10 -7 2 -13 -21 -17 -8 -10
-10 -7 3 -12 -20 -17 -8 -10
-11 -8 4 -10 -19 -15 -6 -9
-11 -9 4 -11 -21 -16 -7 -9
-11 -8 4 -12 -23 -17 -8 -10
-10 -7 3 -12 -24 -17 -9 -11
-9 -7 4 -11 -24 -17 -8 -11
-8 -7 3 -11 -24 -17 -8 -11
-9 -7 3 -12 -24 -18 -9 -11
-8 -8 3 -12 -22 -17 -8 -11
-7 -8 4 -13 -22 -16 -8 -11
-8 -8 4 -13 -23 -17 -9 -11
-10 -8 5 -12 -23 -18 -9 -10
-9 -9 5 -11 -23 -19 -9 -11
-8 -8 5 -12 -25 -20 -10 -12
-8 -8 4 -12 -24 -19 -10 -12
-9 -8 4 -12 -23 -19 -10 -13
-10 -8 5 -11 -23 -19 -9 -13
-11 -8 5 -12 -25 -20 -10 -12
-10 -9 5 -12 -25 -21 -10 -12
-9 -9 5 -12 -24 -20 -10 -11
-10 -9 6 -11 -24 -19 -10 -11
-11 -9 6 -11 -24 -19 -11 -12
-11 -9 6 -12 -25 -19 -12 -12
-11 -9 6 -12 -26 -20 -12 -13
-9 -9 6 -12 -26 -20 -11 -13
-7 -9 5 -13 -27 -22 -13 -14
-8 -10 6 -12 -25 -21 -12 -13
-10 -10 6 -12 -25 -21 -11 -13
-9 -9 6 -12 -25 -21 -10 -12
-9 -9 6 -12 -25 -20 -10 -12
-9 -9 6 -12 -24 -19 -11 -12
-9 -9 6 -12 -24 -19 -11 -12
-9 -10 6 -11 -25 -19 -12 -12
-9 -10 6 -11 -25 -20 -12 -13
-10 -10 5 -10 -24 -19 -12 -13
-10 -9 5 -10 -23 -19 -12 -12
-11 -9 5 -10 -23 -19 -11 -12
-11 -8 6 -10 -23 -19 -11 -12
-11 -8 6 -10 -23 -19 -11 -13
-8 -9 5 -11 -24 -20 -13 -14
-6 -9 5 -11 -22 -19 -12 -13
-7 -9 6 -11 -21 -19 -12 -12
-10 -9 6 -11 -22 -18 -11 -12
-10 -9 6 -12 -24 -19 -12 -14
-9 -9 6 -11 -23 -19 -13 -13
-9 -9 8 -9 -22 -18 -11 -12
-9 -9 8 -9 -22 -18 -10 -12
-10 -9 7 -10 -22 -18 -10 -11
-10 -9 6 -10 -22 -18 -11 -11
-10 -9 7 -11 -21 -17 -11 -11
-10 -9 7 -11 -20 -17 -11 -10
-10 -9 7 -11 -21 -17 -11 -10
-10 -9 6 -10 -21 -17 -12 -12
-11 -10 7 -10 -21 -17 -12 -12
-11 -11 7 -10 -21 -17 -11 -12
-11 -10 7 -10 -21 -17 -11 -11
-11 -10 7 -10 -21 -17 -11 -11
-10 -9 7 -11 -21 -19 -12 -11
-11 -9 7 -11 -21 -19 -13 -11
-11 -10 7 -11 -21 -18 -12 -11
-11 -10 7 -12 -21 -19 -12 -11
-10 -10 6 -13 -22 -20 -13 -13
-10 -10 6 -13 -22 -19 -12 -13
-10 -10 6 -13 -23 -19 -12 -13
-10 -10 6 -12 -22 -19 -12 -13
-11 -10 7 -11 -21 -18 -11 -12
-10 -10 6 -12 -23 -20 -12 -13
-10 -10 6 -13 -23 -20 -12 -13
-10 -11 6 -12 -22 -19 -11 -11
-11 -11 6 -12 -22 -19 -12 -12
-11 -11 6 -12 -23 -19 -13 -12
-10 -10 5 -13 -24 -21 -15 -14
-10 -10 5 -14 -24 -21 -15 -14
-11 -10 6 -14 -23 -21 -14 -13
-11 -10 6 -14 -24 -22 -14 -13
-11 -10 6 -14 -24 -21 -14 -13
-10 -11 6 -14 -24 -21 -13 -12
-10 -11 6 -13 -22 -20 -13 -12
-11 -10 6 -13 -22 -20 -12 -12
-9 -10 6 -14 -25 -22 -14 -13
-10 -10 5 -15 -25 -22 -15 -14
-11 -11 6 -15 -24 -21 -14 -14
-11 -12 6 -15 -25 -21 -14 -14
-11 -11 6 -16 -27 -23 -15 -14
-11 -11 5 -16 -27 -24 -16 -14
-11 -10 5 -15 -27 -24 -16 -14
-11 -11 6 -15 -26 -23 -16 -14
-11 -11 6 -15 -27 -24 -16 -14
-11 -12 7 -16 -28 -24 -15 -14
-11 -12 6 -17 -28 -24 -15 -14
-11 -12 5 -17 -28 -24 -16 -14
-12 -12 5 -16 -27 -24 -15 -13
-12 -12 6 -16 -27 -23 -15 -13
-11 -12 6 -17 -27 -24 -16 -14
-10 -11 6 -17 -28 -25 -16 -14
-10 -11 5 -18 -28 -25 -17 -14
-11 -11 4 -18 -29 -25 -19 -14
-13 -12 6 -17 -27 -24 -17 -13
-11 -12 5 -18 -27 -24 -17 -14
-9 -12 5 -17 -27 -23 -17 -14
-8 -12 3 -18 -28 -25 -18 -16
-10 -13 5 -18 -28 -26 -18 -15
-10 -13 5 -18 -29 -27 -18 -15
-9 -13 5 -19 -30 -27 -19 -15
-10 -13 5 -19 -31 -28 -19 -16
-11 -13 6 -19 -30 -27 -18 -15
-11 -13 6 -19 -30 -27 -18 -15
-11 -12 5 -20 -30 -27 -18 -16
-11 -13 7 -18 -29 -25 -17 -14
-12 -13 6 -19 -29 -25 -17 -14
-12 -13 6 -19 -30 -26 -18 -15
-11 -13 6 -20 -30 -28 -19 -15
-10 -13 5 -20 -31 -28 -20 -17
-10 -12 6 -20 -30 -27 -20 -17
-10 -12 5 -20 -30 -28 -20 -17
-10 -12 5 -20 -31 -29 -21 -17
-11 -12 5 -20 -32 -31 -21 -17
-11 -12 5 -21 -32 -31 -21 -17
-11 -13 6 -21 -31 -29 -20 -16
-11 -13 6 -22 -32 -29 -20 -16
-11 -13 6 -22 -33 -29 -20 -16
-11 -14 7 -21 -32 -30 -20 -16
-11 -14 6 -21 -31 -30 -20 -17
-11 -14 6 -21 -32 -30 -21 -17
-11 -14 5 -21 -32 -29 -21 -17
-11 -14 5 -21 -33 -30 -21 -17
-10 -13 4 -22 -33 -31 -21 -18
-11 -13 5 -21 -32 -29 -20 -16
-11 -12 4 -22 -33 -30 -21 -18
-11 -13 5 -22 -32 -30 -21 -17
-11 -13 5 -22 -32 -31 -21 -17
-10 -14 6 -22 -32 -31 -22 -17
-10 -14 6 -21 -31 -31 -22 -17
-11 -14 6 -21 -31 -31 -22 -18
-11 -14 6 -22 -32 -32 -23 -18
-11 -13 6 -23 -34 -32 -23 -17
-10 -13 5 -24 -35 -33 -24 -18
-10 -13 5 -24 -34 -32 -24 -18
-11 -13 6 -23 -32 -30 -22 -17
-11 -13 6 -23 -32 -30 -22 -17
-11 -13 6 -23 -32 -29 -22 -17
-11 -13 6 -23 -32 -30 -23 -17
-11 -14 6 -23 -32 -30 -23 -18
-12 -14 6 -23 -32 -31 -23 -18
-12 -13 6 -23 -32 -31 -23 -18
-11 -13 6 -23 -33 -32 -24 -19
-11 -13 6 -23 -34 -32 -24 -18
-11 -13 6 -23 -34 -32 -24 -18
-11 -13 6 -23 -33 -31 -24 -17
-11 -13 6 -23 -32 -31 -23 -17
-11 -13 6 -23 -32 -31 -24 -18
-10 -13 5 -25 -33 -32 -25 -19
-10 -13 5 -24 -34 -32 -25 -19
-11 -14 6 -23 -33 -31 -24 -17
-12 -15 7 -23 -32 -32 -24 -18
-12 -14 7 -23 -32 -32 -24 -18
-12 -13 7 -23 -32 -31 -23 -17
-11 -13 6 -23 -31 -30 -22 -17
-10 -13 5 -24 -31 -31 -23 -18
-10 -13 4 -24 -32 -32 -24 -18
-11 -14 5 -24 -33 -31 -24 -18
-11 -14 5 -24 -33 -32 -24 -18
-11 -15 4 -24 -34 -33 -24 -19
-11 -15 3 -25 -34 -33 -25 -20
-11 -14 5 -25 -33 -34 -25 -20
-11 -12 5 -24 -32 -33 -25 -20
-10 -13 5 -24 -32 -32 -25 -20
-10 -14 5 -24 -31 -31 -24 -19
-10 -14 5 -24 -32 -32 -24 -19
-11 -14 6 -25 -33 -32 -24 -19
-11 -14 6 -25 -33 -32 -24 -18
-10 -14 6 -25 -33 -31 -25 -18
-11 -14 6 -25 -33 -31 -26 -18
-11 -14 5 -25 -34 -32 -26 -19
-10 -14 5 -25 -34 -32 -26 -19
-10 -14 5 -25 -33 -32 -26 -19
-11 -14 6 -25 -33 -32 -26 -20
-11 -14 6 -25 -32 -32 -26 -19
-12 -14 6 -25 -32 -32 -25 -19
-11 -15 5 -26 -32 -32 -25 -19
-10 -15 5 -27 -33 -33 -26 -19
-9 -15 6 -27 -33 -33 -26 -19
-9 -15 6 -26 -33 -32 -25 -20
-9 -14 5 -27 -35 -32 -27 -21
-9 -14 5 -26 -34 -32 -28 -22
-9 -15 5 -26 -33 -31 -27 -20
-10 -15 5 -26 -33 -32 -27 -20
-10 -15 6 -26 -33 -32 -26 -19
-9 -15 5 -26 -33 -32 -26 -19
-9 -15 5 -25 -33 -31 -26 -20
-9 -15 5 -25 -33 -31 -26 -20
-9 -15 6 -25 -33 -33 -26 -20
-9 -15 5 -26 -34 -35 -27 -20
-9 -15 5 -26 -34 -33 -27 -20
-10 -15 5 -25 -34 -32 -27 -20
-10 -15 5 -25 -33 -31 -26 -20
-10 -14 5 -25 -33 -32 -25 -20
-9 -14 3 -26 -34 -33 -27 -21
-8 -14 3 -26 -34 -33 -27 -21
-9 -15 4 -25 -34 -32 -26 -20
-10 -15 4 -25 -34 -32 -26 -19
-8 -15 4 -26 -34 -33 -27 -20
-7 -14 4 -26 -33 -32 -27 -20
-8 -14 4 -26 -34 -32 -27 -20
-9 -15 5 -25 -34 -32 -26 -19
-10 -15 5 -25 -34 -32 -26 -19
-11 -15 5 -25 -34 -33 -25 -18
-11 -15 5 -25 -33 -33 -25 -18
-10 -14 4 -26 -33 -33 -26 -18
-9 -15 5 -26 -33 -32 -26 -19
-9 -15 5 -25 -32 -32 -25 -19
-10 -14 5 -24 -32 -32 -25 -19
-9 -14 4 -26 -33 -34 -27 -20
-8 -13 4 -26 -33 -34 -27 -21
-7 -13 3 -28 -35 -35 -28 -22
-8 -12 4 -27 -35 -35 -28 -21
-8 -12 4 -27 -35 -35 -27 -21
-9 -13 5 -26 -33 -34 -26 -20
-9 -13 5 -27 -34 -34 -26 -20
-9 -13 5 -27 -34 -34 -27 -20
-10 -13 4 -27 -34 -34 -27 -20
-11 -13 5 -26 -33 -33 -26 -19
-11 -13 4 -26 -34 -34 -26 -20
-10 -14 4 -26 -34 -34 -26 -20
-9 -14 4 -26 -35 -35 -27 -21
-10 -13 4 -26 -34 -34 -27 -20
-9 -13 4 -26 -35 -35 -26 -20
-9 -13 4 -26 -35 -35 -26 -20
-10 -13 3 -26 -35 -35 -26 -20
-11 -13 4 -25 -34 -34 -25 -19
-10 -13 3 -26 -35 -35 -26 -19
-9 -14 3 -26 -36 -34 -25 -19
-8 -14 3 -26 -35 -34 -25 -19
-8 -13 3 -27 -35 -34 -26 -19
-9 -13 2 -27 -35 -35 -26 -20
-10 -13 2 -27 -36 -36 -26 -20
-10 -12 2 -27 -35 -36 -26 -19
-9 -12 3 -27 -35 -35 -25 -19
-9 -12 3 -27 -36 -35 -25 -19
-10 -12 3 -27 -36 -36 -25 -19
-11 -12 2 -27 -36 -35 -25 -19
-11 -12 2 -26 -35 -35 -25 -18
-10 -13 2 -26 -36 -36 -25 -19
-9 -13 1 -27 -37 -37 -26 -19
-9 -13 1 -27 -36 -38 -27 -20
-10 -13 1 -27 -35 -36 -27 -20
-9 -13 1 -27 -37 -35 -26 -21
-8 -13 1 -26 -37 -36 -26 -20
-8 -12 0 -27 -38 -38 -27 -20
-8 -12 1 -27 -37 -37 -26 -20
-8 -12 1 -27 -37 -37 -26 -20
-9 -12 1 -26 -36 -36 -26 -20
-11 -12 1 -26 -36 -36 -27 -20
-11 -12 1 -26 -36 -36 -27 -20
-11 -11 1 -25 -36 -36 -26 -20
-9 -10 0 -25 -37 -37 -26 -20
-8 -11 0 -26 -37 -36 -26 -19
-8 -11 0 -27 -37 -37 -26 -20
-8 -11 0 -27 -37 -38 -26 -20
-7 -11 0 -26 -37 -38 -26 -19
-7 -11 0 -25 -37 -38 -26 -19
-9 -12 1 -25 -37 -37 -25 -18
-11 -13 2 -24 -36 -36 -24 -17
-11 -12 1 -25 -37 -36 -26 -18
-11 -12 1 -25 -37 -36 -26 -19
-11 -12 1 -25 -37 -38 -26 -19
-10 -12 1 -25 -37 -37 -26 -19
-8 -12 0 -26 -38 -37 -26 -19
-8 -12 0 -26 -37 -37 -26 -19
-8 -12 0 -26 -36 -37 -26 -19
-9 -12 1 -25 -36 -36 -25 -18
-8 -12 0 -26 -38 -38 -26 -19
-7 -12 0 -26 -38 -38 -26 -19
-8 -11 0 -25 -38 -38 -25 -19
-9 -10 1 -25 -38 -37 -25 -19
-9 -7 2 -24 -35 -35 -24 -18
-7 -4 1 -24 -34 -35 -23 -16
-7 -2 2 -23 -33 -34 -21 -15
-8 0 2 -22 -32 -33 -21 -14
-9 0 2 -22 -31 -32 -20 -14
-9 0 2 -21 -30 -31 -20 -14
-10 0 2 -22 -32 -31 -20 -13
-10 -2 3 -22 -32 -31 -19 -13
-9 -2 2 -22 -33 -32 -21 -14
-8 0 3 -22 -33 -33 -21 -14
-8 2 2 -22 -33 -34 -22 -15
-9 2 3 -22 -32 -34 -22 -14
-9 2 3 -22 -32 -33 -21 -14
-8 2 3 -23 -33 -33 -21 -13
-8 2 2 -23 -33 -33 -20 -12
-8 2 1 -22 -33 -33 -20 -12
-8 2 0 -22 -33 -32 -19 -11
-8 3 -2 -22 -32 -32 -19 -11
-7 3 -5 -24 -33 -33 -21 -13
-5 3 -6 -25 -33 -33 -21 -13
-4 4 -8 -26 -34 -34 -21 -13
-4 4 -8 -26 -34 -35 -20 -13
-5 3 -8 -27 -34 -35 -19 -12
-6 2 -9 -30 -37 -36 -21 -13
-7 2 -9 -29 -37 -36 -21 -12
-6 4 -9 -29 -37 -35 -20 -12
-4 5 -10 -29 -37 -34 -19 -11
0 6 -11 -30 -38 -34 -20 -12
2 6 -12 -30 -37 -34 -19 -11
2 6 -13 -31 -38 -35 -20 -11
1 4 -12 -30 -38 -36 -20 -11
1 1 -11 -29 -38 -36 -20 -11
2 -2 -12 -30 -39 -37 -21 -12
3 -5 -12 -30 -40 -37 -21 -13
3 -8 -13 -32 -43 -39 -22 -14
2 -11 -14 -34 -43 -40 -24 -15
0 -11 -12 -33 -43 -41 -24 -15
-2 -11 -11 -32 -43 -41 -24 -16
-3 -10 -9 -30 -41 -40 -24 -15
-4 -9 -7 -28 -40 -39 -22 -14
-5 -8 -5 -27 -37 -37 -21 -14
-7 -7 -3 -25 -36 -35 -21 -14
-8 -8 -2 -24 -35 -35 -21 -14
-8 -9 -2 -25 -36 -36 -22 -15
-9 -12 0 -24 -36 -36 -21 -15
-9 -14 -2 -26 -38 -38 -23 -17
-8 -15 -2 -27 -40 -39 -25 -18
-8 -15 -3 -27 -40 -40 -25 -18
-8 -15 -4 -27 -41 -41 -26 -18
-9 -16 -4 -28 -43 -43 -26 -18
-9 -16 -4 -28 -43 -41 -26 -18
-7 -16 -3 -28 -43 -41 -26 -18
-6 -16 -3 -26 -41 -40 -26 -18
-7 -16 -3 -27 -41 -39 -25 -18
-7 -15 -2 -26 -40 -39 -25 -17
-6 -15 -2 -25 -39 -38 -24 -17
-7 -15 -2 -25 -39 -38 -24 -16
-9 -16 0 -23 -38 -37 -23 -16
-8 -16 0 -23 -38 -37 -23 -16
-7 -15 -2 -24 -38 -38 -24 -17
-8 -15 0 -24 -38 -38 -24 -17
-10 -15 1 -23 -37 -37 -23 -16
-10 -15 1 -23 -36 -37 -23 -15
-10 -15 1 -23 -36 -37 -23 -15
-9 -15 2 -23 -36 -37 -22 -14
-8 -15 1 -23 -37 -38 -22 -16
-8 -15 1 -23 -37 -37 -22 -16
-9 -15 2 -22 -36 -36 -21 -15
-10 -14 2 -22 -36 -36 -22 -15
-10 -14 2 -22 -36 -36 -22 -16
-11 -14 2 -23 -36 -36 -23 -16
-11 -14 2 -23 -36 -37 -24 -16
-11 -14 3 -22 -36 -37 -24 -16
-11 -14 3 -22 -36 -37 -24 -16
-11 -15 3 -21 -36 -37 -24 -15
-11 -15 3 -22 -36 -37 -23 -15
-10 -15 3 -22 -36 -37 -22 -15
-9 -15 2 -22 -36 -37 -22 -15
-9 -15 2 -22 -36 -37 -23 -14
-9 -15 2 -21 -36 -37 -23 -14
-10 -15 2 -21 -35 -36 -22 -14
-10 -14 2 -21 -34 -35 -22 -14
-9 -14 1 -22 -34 -36 -23 -14
-8 -14 1 -23 -34 -36 -23 -14
-8 -14 1 -22 -34 -36 -23 -14
-8 -14 1 -22 -33 -35 -23 -14
-9 -14 2 -21 -32 -34 -22 -13
-9 -14 2 -21 -32 -33 -22 -13
-8 -13 2 -21 -32 -33 -22 -13
-8 -13 2 -21 -32 -33 -22 -13
-8 -13 2 -21 -33 -33 -23 -14
-9 -12 3 -21 -33 -35 -24 -14
-11 -11 5 -20 -35 -38 -25 -16
-12 -10 9 -20 -37 -45 -30 -18
-17 -6 15 -19 -41 -53 -36 -20
-21 -2 21 -18 -45 -60 -40 -22
-21 4 24 -16 -46 -62 -40 -21
-18 8 25 -9 -37 -55 -34 -18
-14 12 25 4 -19 -37 -22 -9
-8 14 23 16 2 -16 -6 2
0 16 20 31 23 6 12 12
7 17 17 50 46 28 29 23
15 23 14 68 72 56 50 38
27 36 0 74 97 90 77 57
40 52 -27 64 116 127 111 82
56 67 -61 45 133 168 149 109
74 84 -95 34 158 214 188 138
93 102 -123 36 189 265 228 167
107 117 -148 36 219 316 268 196
120 129 -174 23 241 366 307 224
134 135 -200 1 260 418 344 247
147 134 -225 -20 281 471 380 269
155 126 -240 -37 300 520 408 283
153 106 -239 -53 305 549 420 285
146 77 -229 -64 300 553 409 269
138 51 -217 -62 294 543 388 248
132 34 -206 -59 275 512 357 226
120 19 -192 -59 239 451 311 200
101 2 -171 -61 184 351 237 157
77 -15 -145 -65 113 222 142 103
55 -31 -117 -71 36 96 54 52
38 -40 -93 -75 -26 9 2 20
30 -38 -77 -72 -53 -25 -12 10
