I II V1 V2 V3 V4 V5 V6
-8 -15 3 -14 -38 -25 -21 -32
-8 -15 3 -14 -38 -25 -21 -32
-8 -15 3 -14 -38 -26 -21 -31
-8 -15 3 -14 -38 -26 -21 -31
-8 -15 3 -14 -38 -26 -21 -31
-9 -16 2 -14 -38 -27 -21 -30
-9 -16 2 -13 -38 -27 -21 -29
-9 -16 3 -12 -38 -27 -22 -29
-9 -16 3 -11 -38 -27 -22 -28
-9 -16 3 -11 -38 -27 -22 -28
-8 -16 4 -10 -38 -27 -23 -27
-8 -16 4 -10 -37 -27 -23 -26
-8 -15 4 -10 -37 -27 -22 -26
-8 -15 4 -10 -36 -27 -22 -25
-8 -15 4 -10 -36 -27 -22 -25
-8 -14 5 -9 -35 -26 -21 -24
-8 -14 5 -9 -35 -26 -21 -24
-8 -14 5 -8 -35 -26 -21 -25
-8 -14 5 -8 -35 -26 -21 -25
-8 -14 5 -8 -35 -26 -21 -25
-8 -15 5 -7 -36 -27 -22 -26
-8 -15 5 -7 -36 -27 -22 -26
-9 -14 5 -7 -35 -27 -22 -26
-9 -14 5 -7 -35 -27 -22 -26
-9 -14 5 -7 -35 -27 -22 -26
-10 -13 5 -7 -34 -26 -22 -26
-9 -13 5 -7 -34 -26 -22 -27
-8 -13 5 -6 -34 -26 -22 -27
-7 -13 5 -6 -34 -26 -22 -28
-6 -13 5 -6 -34 -26 -22 -28
-5 -13 6 -5 -34 -26 -21 -29
-6 -13 6 -5 -34 -26 -21 -29
-7 -13 5 -5 -34 -26 -21 -29
-8 -13 5 -5 -34 -26 -21 -29
-8 -13 5 -5 -34 -26 -21 -29
-9 -14 4 -6 -34 -25 -21 -30
-9 -14 4 -6 -34 -25 -21 -30
-9 -13 4 -6 -34 -25 -21 -30
-9 -13 4 -6 -34 -25 -21 -30
-9 -13 4 -6 -34 -25 -21 -30
-8 -12 3 -7 -34 -24 -20 -31
-8 -12 3 -8 -34 -24 -20 -31
-8 -12 3 -8 -34 -24 -20 -31
-8 -12 3 -9 -34 -24 -20 -31
-8 -12 3 -9 -34 -24 -20 -31
-8 -12 2 -10 -35 -24 -20 -30
-7 -12 2 -10 -35 -24 -20 -30
-7 -12 2 -10 -35 -25 -20 -30
-6 -12 2 -10 -35 -25 -20 -30
-6 -12 2 -10 -35 -25 -20 -30
-5 -12 1 -11 -36 -26 -20 -30
-5 -12 1 -12 -36 -26 -20 -29
-5 -12 0 -13 -37 -26 -20 -28
-5 -12 0 -14 -37 -26 -20 -27
-5 -12 0 -14 -37 -26 -20 -26
-5 -12 -2 -15 -38 -26 -20 -25
-6 -12 -2 -15 -38 -26 -20 -25
-7 -13 -2 -15 -39 -27 -20 -24
-8 -13 -2 -15 -39 -27 -20 -24
-8 -13 -2 -15 -39 -27 -20 -24
-9 -14 -2 -14 -40 -28 -21 -23
-9 -14 -2 -14 -40 -28 -21 -22
-9 -14 -3 -14 -40 -28 -21 -21
-9 -14 -3 -14 -40 -28 -21 -20
-9 -14 -3 -14 -40 -28 -21 -20
-8 -13 -4 -15 -41 -28 -21 -19
-8 -13 -4 -16 -43 -29 -21 -20
-8 -13 -4 -17 -44 -29 -21 -20
-8 -13 -4 -18 -45 -30 -21 -21
-8 -13 -4 -18 -45 -30 -21 -21
-8 -14 -5 -19 -46 -31 -22 -22
-8 -14 -5 -19 -46 -31 -22 -22
-8 -14 -5 -20 -47 -31 -23 -23
-8 -14 -5 -20 -47 -31 -23 -23
-8 -14 -5 -20 -47 -31 -23 -23
-7 -13 -6 -21 -48 -31 -24 -24
-7 -13 -6 -21 -48 -31 -24 -26
-7 -14 -6 -21 -48 -31 -24 -27
-7 -14 -6 -21 -48 -31 -24 -28
-7 -14 -6 -21 -48 -31 -24 -29
-7 -15 -6 -21 -49 -32 -23 -30
-8 -15 -6 -21 -49 -32 -23 -30
-8 -15 -6 -22 -49 -32 -23 -30
-9 -15 -6 -22 -49 -32 -23 -30
-9 -15 -6 -22 -49 -32 -23 -30
-10 -14 -7 -23 -49 -32 -24 -31
-10 -14 -7 -23 -50 -32 -24 -31
-10 -14 -7 -23 -50 -33 -24 -32
-10 -14 -7 -23 -51 -33 -24 -32
-10 -14 -7 -23 -51 -33 -24 -32
-9 -13 -8 -24 -52 -34 -24 -33
-9 -13 -8 -24 -52 -34 -24 -32
-9 -13 -8 -24 -52 -34 -24 -31
-9 -13 -8 -24 -52 -34 -24 -31
-9 -13 -8 -24 -52 -34 -24 -30
-8 -13 -7 -25 -51 -34 -24 -29
-8 -13 -7 -25 -51 -34 -24 -29
-8 -13 -8 -25 -52 -34 -25 -29
-8 -13 -8 -25 -52 -34 -25 -29
-8 -13 -8 -25 -52 -34 -25 -29
-8 -13 -9 -26 -53 -35 -26 -29
-8 -13 -9 -26 -53 -35 -26 -28
-8 -13 -9 -26 -53 -35 -26 -28
-8 -13 -9 -26 -53 -35 -26 -27
-8 -13 -9 -26 -53 -35 -26 -27
-8 -13 -9 -26 -53 -35 -25 -26
-8 -13 -9 -26 -53 -35 -25 -26
-8 -13 -9 -25 -53 -35 -25 -26
-8 -13 -9 -25 -53 -35 -25 -26
-8 -13 -9 -25 -53 -35 -25 -26
-9 -14 -9 -24 -53 -35 -26 -25
-9 -14 -9 -24 -53 -35 -26 -25
-9 -14 -9 -25 -53 -35 -26 -25
-9 -14 -9 -25 -53 -35 -26 -25
-9 -14 -9 -25 -53 -35 -26 -25
-10 -14 -9 -26 -54 -35 -26 -24
-10 -14 -9 -26 -54 -35 -26 -24
-10 -14 -9 -26 -54 -36 -26 -25
-10 -14 -9 -26 -54 -36 -26 -25
-10 -14 -9 -26 -54 -36 -26 -25
-10 -15 -9 -26 -55 -37 -26 -26
-10 -14 -9 -26 -55 -37 -26 -27
-10 -14 -9 -27 -55 -37 -27 -28
-10 -13 -9 -27 -55 -37 -27 -28
-10 -13 -9 -27 -55 -37 -27 -29
-9 -12 -10 -28 -55 -36 -28 -30
-9 -12 -10 -28 -55 -36 -28 -30
-10 -12 -10 -28 -55 -36 -27 -30
-10 -12 -10 -28 -55 -36 -27 -30
-10 -12 -10 -28 -55 -36 -27 -30
-11 -13 -9 -27 -55 -36 -26 -31
-11 -13 -9 -27 -55 -36 -26 -31
-11 -13 -9 -27 -55 -37 -26 -32
-11 -13 -9 -27 -55 -37 -26 -32
-11 -13 -9 -27 -55 -37 -26 -32
-10 -13 -10 -28 -55 -38 -27 -33
-10 -13 -10 -28 -55 -38 -27 -33
-9 -13 -10 -28 -55 -38 -27 -33
-9 -13 -10 -28 -55 -38 -27 -33
-9 -13 -10 -28 -55 -38 -27 -33
-8 -13 -10 -27 -55 -37 -26 -32
-8 -13 -10 -27 -55 -37 -26 -32
-8 -13 -10 -27 -55 -37 -26 -31
-8 -13 -10 -27 -55 -37 -26 -31
-8 -13 -10 -27 -55 -37 -26 -31
-8 -13 -11 -28 -55 -38 -26 -30
-8 -13 -11 -28 -55 -38 -26 -28
-8 -13 -11 -28 -55 -38 -26 -27
-8 -13 -11 -28 -55 -38 -26 -26
-8 -13 -11 -28 -55 -38 -26 -25
-9 -14 -10 -27 -55 -38 -26 -24
-9 -14 -10 -27 -55 -38 -26 -24
-9 -14 -10 -27 -55 -38 -25 -23
-9 -14 -10 -27 -55 -38 -25 -23
-9 -14 -10 -27 -55 -38 -25 -23
-9 -14 -9 -27 -55 -37 -24 -22
-9 -14 -9 -27 -55 -37 -24 -22
-9 -15 -10 -27 -55 -37 -24 -21
-9 -15 -10 -27 -55 -37 -24 -21
-9 -15 -10 -27 -55 -37 -24 -21
-10 -16 -11 -26 -55 -37 -24 -20
-9 -15 -11 -26 -55 -37 -24 -20
-8 -14 -11 -27 -55 -37 -24 -20
-8 -13 -11 -27 -55 -37 -24 -20
-7 -12 -11 -27 -55 -37 -24 -20
-6 -11 -10 -28 -56 -37 -24 -19
-7 -12 -10 -28 -56 -37 -24 -20
-8 -13 -10 -28 -56 -37 -25 -21
-9 -13 -10 -28 -56 -37 -25 -22
-10 -14 -10 -28 -56 -37 -25 -23
-11 -13 -10 -28 -56 -38 -26 -24
-9 -10 -9 -26 -54 -36 -24 -23
-8 -7 -7 -25 -53 -35 -23 -22
-6 -4 -6 -23 -52 -34 -21 -22
-5 0 -4 -22 -51 -33 -20 -21
-4 2 -3 -21 -50 -32 -19 -20
-6 2 -3 -21 -50 -32 -19 -20
-7 3 -2 -21 -49 -32 -19 -20
-8 3 -2 -21 -49 -32 -19 -20
-9 3 -2 -21 -49 -32 -19 -20
-10 4 0 -21 -48 -31 -19 -20
-9 5 -2 -21 -47 -31 -19 -20
-8 5 -2 -20 -47 -30 -19 -20
-8 6 -3 -20 -46 -30 -19 -20
-7 6 -3 -20 -46 -30 -19 -20
-6 7 -6 -20 -45 -29 -18 -19
-6 7 -9 -23 -46 -30 -18 -19
-6 6 -13 -25 -47 -30 -18 -20
-6 6 -16 -27 -48 -31 -18 -20
-6 6 -19 -30 -49 -31 -18 -20
-6 5 -21 -31 -50 -32 -18 -21
-5 5 -21 -31 -50 -31 -18 -20
-4 5 -22 -31 -49 -30 -17 -18
-4 5 -23 -31 -48 -30 -16 -17
-3 5 -23 -31 -48 -29 -16 -16
-2 4 -24 -30 -47 -28 -15 -15
1 3 -24 -31 -48 -28 -15 -15
2 2 -25 -32 -49 -29 -16 -15
4 1 -26 -32 -50 -30 -16 -15
5 0 -26 -33 -51 -30 -16 -15
6 -2 -27 -34 -52 -31 -17 -15
6 -2 -26 -34 -51 -30 -16 -14
6 0 -25 -33 -50 -29 -15 -12
6 1 -24 -32 -49 -29 -14 -11
6 1 -23 -32 -48 -28 -13 -10
7 2 -22 -31 -47 -27 -12 -9
6 2 -22 -31 -47 -27 -12 -9
5 2 -21 -30 -46 -26 -12 -8
5 2 -20 -29 -46 -26 -12 -7
4 2 -20 -29 -46 -26 -12 -7
3 1 -19 -28 -46 -26 -12 -6
2 0 -19 -29 -47 -28 -14 -7
0 -3 -18 -30 -49 -30 -16 -9
-2 -5 -17 -31 -50 -32 -18 -10
-3 -7 -17 -32 -52 -34 -20 -11
-4 -9 -16 -33 -53 -35 -21 -12
-5 -10 -16 -34 -53 -36 -22 -12
-7 -12 -15 -35 -54 -38 -23 -13
-8 -14 -14 -35 -55 -39 -23 -14
-9 -16 -14 -36 -55 -40 -24 -14
-10 -17 -13 -37 -56 -41 -25 -15
-10 -17 -13 -37 -56 -41 -25 -15
-10 -17 -12 -36 -55 -40 -26 -15
-10 -17 -11 -36 -55 -40 -26 -15
-10 -17 -11 -36 -55 -40 -26 -15
-10 -16 -10 -35 -54 -39 -27 -15
-10 -16 -10 -35 -54 -39 -27 -15
-10 -16 -10 -35 -54 -39 -27 -15
-10 -16 -10 -35 -54 -39 -27 -15
-10 -16 -10 -35 -54 -39 -27 -15
-10 -16 -10 -35 -55 -40 -27 -15
-10 -16 -9 -35 -55 -40 -27 -15
-10 -16 -8 -35 -54 -39 -26 -15
-10 -16 -7 -35 -54 -39 -26 -15
-10 -16 -6 -35 -54 -39 -26 -15
-11 -15 -5 -34 -53 -38 -25 -15
-11 -15 -5 -33 -53 -38 -25 -15
-12 -16 -4 -32 -53 -39 -26 -15
-12 -16 -4 -31 -53 -39 -27 -15
-12 -16 -4 -30 -53 -39 -27 -15
-14 -17 2 -26 -55 -44 -30 -16
-16 -18 10 -21 -58 -49 -35 -18
-18 -19 17 -16 -61 -54 -39 -20
-20 -19 24 -11 -65 -59 -44 -22
-23 -20 32 -6 -68 -65 -49 -24
-24 -19 39 4 -68 -67 -51 -25
-23 -14 46 16 -63 -66 -50 -24
-21 -10 53 28 -58 -65 -48 -23
-20 -6 59 40 -53 -65 -47 -22
-19 0 66 53 -48 -64 -46 -21
-12 16 67 67 -17 -36 -24 -5
0 40 62 84 29 6 10 21
11 64 57 100 76 49 44 46
22 89 53 116 122 92 78 71
33 112 48 132 170 135 112 97
50 142 25 137 237 200 161 131
69 175 -10 132 318 280 222 171
89 209 -44 128 399 360 281 211
108 241 -78 123 480 440 341 251
128 274 -112 118 561 519 401 290
136 288 -141 82 591 560 432 310
134 292 -164 26 587 576 444 317
133 295 -188 -31 582 592 457 323
131 298 -212 -88 577 608 470 330
130 300 -234 -144 573 623 483 337
118 276 -235 -165 514 576 448 310
100 232 -218 -164 419 486 381 261
81 189 -201 -162 323 397 313 212
63 146 -184 -160 228 307 245 162
45 102 -168 -158 133 217 179 113
32 79 -152 -151 77 158 134 84
24 70 -139 -141 47 119 103 66
17 61 -126 -131 16 80 72 50
9 51 -111 -120 -14 42 43 32
2 42 -98 -110 -45 3 12 16
-3 33 -82 -97 -53 -14 0 8
-4 25 -65 -81 -45 -14 -2 6
-6 17 -49 -67 -36 -14 -3 3
-7 9 -32 -53 -28 -14 -4 1
-8 1 -15 -37 -21 -14 -5 -3
-9 -5 -6 -30 -18 -14 -7 -5
-9 -7 -3 -27 -20 -17 -10 -7
-10 -10 1 -24 -22 -20 -13 -9
-10 -12 5 -21 -24 -23 -16 -11
-10 -15 8 -18 -26 -25 -18 -14
-11 -16 10 -16 -27 -27 -20 -15
-11 -16 12 -15 -28 -29 -22 -17
-11 -17 13 -14 -30 -31 -24 -19
-11 -18 15 -14 -31 -32 -25 -20
-11 -18 16 -13 -32 -34 -27 -22
-12 -19 17 -12 -33 -35 -28 -23
-12 -19 17 -11 -34 -35 -28 -23
-13 -19 18 -10 -35 -36 -29 -24
-13 -19 18 -10 -35 -37 -30 -25
-13 -19 18 -9 -36 -37 -30 -25
-14 -20 19 -8 -37 -38 -31 -26
-14 -20 20 -8 -37 -38 -31 -26
-14 -21 21 -7 -37 -38 -30 -25
-14 -21 22 -6 -37 -38 -30 -24
-14 -21 23 -6 -37 -38 -30 -24
-13 -22 24 -5 -36 -37 -29 -23
-13 -22 24 -5 -36 -37 -29 -22
-13 -22 24 -4 -36 -37 -29 -20
-13 -22 24 -4 -36 -37 -29 -19
-13 -22 24 -4 -36 -37 -29 -18
-13 -21 23 -3 -37 -38 -29 -17
-13 -21 23 -2 -36 -38 -29 -15
-12 -22 24 0 -35 -37 -28 -13
-12 -22 24 0 -35 -37 -27 -12
-12 -22 24 1 -34 -37 -27 -10
-11 -23 25 2 -33 -36 -26 -9
-11 -23 25 2 -33 -36 -26 -9
-11 -23 25 3 -33 -36 -26 -8
-11 -23 25 4 -33 -36 -26 -7
-11 -23 25 4 -33 -36 -26 -7
-12 -24 26 5 -32 -36 -27 -6
-12 -24 26 5 -32 -36 -27 -6
-12 -24 26 5 -31 -35 -26 -6
-12 -24 26 5 -31 -34 -26 -6
-12 -24 26 5 -31 -34 -26 -6
-11 -23 27 6 -30 -33 -25 -5
-11 -23 27 8 -29 -33 -25 -6
-11 -24 28 9 -27 -32 -25 -7
-11 -24 29 10 -26 -31 -25 -7
-11 -24 29 12 -25 -31 -25 -8
-12 -25 30 13 -24 -30 -25 -10
-12 -25 30 13 -24 -30 -25 -11
-12 -25 31 14 -23 -29 -25 -13
-12 -25 31 14 -22 -29 -25 -15
-12 -25 31 14 -22 -29 -25 -17
-11 -25 32 15 -21 -28 -25 -19
-11 -25 32 16 -21 -28 -25 -22
-11 -24 32 17 -20 -28 -26 -25
-11 -24 32 18 -20 -28 -26 -28
-11 -24 32 19 -20 -28 -26 -31
-12 -23 33 20 -19 -28 -27 -34
-12 -23 33 21 -18 -27 -27 -36
-11 -23 34 23 -17 -26 -26 -38
-11 -23 35 24 -16 -25 -26 -40
-11 -23 35 25 -15 -24 -26 -43
-10 -23 36 26 -14 -23 -25 -44
-10 -23 36 28 -12 -23 -25 -45
-10 -23 36 29 -10 -22 -24 -46
-10 -23 36 30 -9 -21 -23 -47
-10 -23 36 32 -7 -21 -23 -48
-10 -23 36 33 -6 -20 -22 -49
-10 -23 36 35 -4 -19 -22 -49
-9 -23 37 36 -3 -18 -22 -48
-9 -23 38 37 -2 -18 -22 -48
-9 -23 38 39 1 -17 -22 -48
-8 -22 39 40 3 -16 -21 -46
-8 -22 39 43 5 -14 -20 -44
-8 -22 40 45 8 -13 -19 -41
-8 -22 40 47 10 -12 -19 -39
-8 -22 40 49 12 -10 -18 -37
-7 -21 42 51 15 -9 -17 -35
-7 -21 43 53 17 -8 -16 -32
-7 -20 44 55 20 -6 -15 -29
-7 -19 45 57 22 -5 -14 -27
-7 -19 46 59 24 -4 -13 -24
-7 -18 47 61 27 -2 -12 -21
-6 -18 47 63 30 1 -10 -19
-4 -18 47 65 33 4 -9 -16
-3 -18 47 67 36 6 -8 -14
-2 -18 47 69 39 8 -6 -12
0 -17 48 72 43 11 -5 -10
0 -17 48 74 47 13 -4 -8
1 -17 48 76 50 15 -2 -6
1 -17 48 78 53 17 0 -5
1 -17 48 80 57 19 1 -3
2 -16 49 84 60 21 2 -2
2 -16 49 87 64 24 4 -2
3 -15 50 90 68 27 6 -2
3 -14 51 92 72 29 8 -2
3 -14 51 95 76 32 10 -2
4 -13 52 98 80 35 11 0
5 -13 52 100 85 37 13 0
6 -12 52 102 89 40 15 0
7 -12 52 104 93 44 16 0
8 -12 52 106 97 46 18 0
9 -11 52 108 100 49 20 -2
9 -11 52 110 104 51 22 -2
10 -10 52 112 108 54 24 -3
11 -9 52 114 112 57 26 -3
11 -9 52 116 116 59 28 -3
12 -8 51 118 119 62 30 -4
13 -8 51 118 122 65 32 -4
15 -7 50 119 126 68 34 -5
16 -7 49 120 129 70 35 -5
17 -7 49 120 132 73 37 -5
18 -6 48 121 135 75 38 -6
18 -6 47 121 137 77 39 -6
18 -5 46 121 139 79 42 -6
18 -4 45 121 141 81 43 -6
18 -4 44 121 143 84 44 -6
18 -3 43 121 145 85 45 -7
18 -3 42 121 147 87 47 -5
19 -3 40 121 149 89 49 -3
19 -3 39 121 151 91 50 -2
19 -3 38 121 153 93 52 1
20 -3 37 120 154 94 53 2
20 -3 35 118 154 94 53 4
21 -3 34 116 153 94 53 5
22 -3 33 114 152 94 53 7
22 -3 31 112 152 94 53 9
23 -4 30 109 151 94 54 10
23 -4 30 106 149 94 54 11
23 -4 29 103 148 94 54 11
23 -3 28 100 146 93 54 12
23 -3 28 97 144 93 54 13
23 -2 27 93 140 91 55 14
21 -2 25 89 134 87 53 14
20 -2 23 85 127 84 51 14
19 -2 21 79 119 79 49 15
17 -2 19 75 113 75 47 15
16 0 17 70 106 72 44 16
16 0 15 65 100 68 42 16
16 0 14 60 93 64 39 16
15 0 13 55 87 60 36 16
15 0 11 50 79 56 34 16
14 0 10 45 72 51 31 14
14 0 10 39 65 46 28 11
13 0 9 35 57 42 25 9
12 0 8 30 50 36 22 6
12 0 8 25 42 31 19 3
