I II V1 V2 V3 V4 V5 V6
-4 7 13 10 6 0 -15 10
-4 7 13 10 7 1 -14 11
-4 6 13 10 7 1 -13 12
-4 6 13 10 8 2 -12 13
-4 6 13 10 8 2 -12 14
-5 5 13 10 9 3 -11 15
-5 5 13 9 8 2 -11 15
-4 5 13 8 8 2 -12 14
-4 5 13 7 7 1 -12 14
-4 5 13 7 7 1 -12 14
-3 6 12 6 6 0 -13 13
-3 6 13 6 6 0 -13 13
-3 6 13 6 5 -2 -13 12
-3 6 14 6 5 -2 -13 12
-3 6 14 6 5 -2 -13 12
-2 5 15 6 4 -3 -13 11
-2 5 15 6 5 -2 -13 12
-2 4 15 7 5 0 -12 13
-2 4 15 7 6 1 -12 14
-2 4 15 7 6 1 -12 15
-2 3 15 8 7 2 -11 16
-3 2 14 7 6 2 -11 15
-3 1 13 7 6 1 -11 15
-4 0 12 6 5 1 -11 14
-4 0 12 6 5 1 -11 14
-5 -2 11 5 4 0 -12 13
-5 -2 11 5 3 0 -12 13
-5 -2 12 5 3 -2 -12 13
-5 -2 12 5 2 -2 -12 13
-5 -2 12 5 2 -2 -12 13
-4 0 13 4 1 -3 -12 12
-4 -2 12 3 1 -3 -12 12
-4 -3 11 3 0 -3 -12 11
-4 -4 10 2 0 -3 -12 11
-4 -5 10 2 0 -3 -12 11
-4 -5 9 1 -2 -3 -13 10
-4 -4 9 1 -2 -4 -13 10
-4 -2 9 1 -2 -5 -13 9
-4 0 9 1 -2 -6 -13 9
-4 1 9 1 -2 -7 -13 9
-4 1 10 0 -3 -8 -14 8
-4 0 10 0 -3 -8 -14 8
-4 -2 11 0 -3 -8 -13 8
-4 -3 11 0 -3 -8 -13 8
-4 -4 11 0 -3 -8 -13 8
-3 -5 12 1 -4 -7 -12 8
-4 -5 12 1 -4 -7 -12 8
-4 -5 12 1 -4 -7 -12 7
-5 -5 12 1 -4 -7 -12 7
-5 -5 12 1 -4 -7 -12 7
-6 -4 11 1 -4 -7 -13 6
-5 -4 11 1 -4 -7 -13 6
-5 -4 10 0 -4 -7 -13 6
-4 -4 10 0 -4 -7 -13 6
-4 -4 10 0 -4 -7 -13 6
-3 -5 9 -2 -5 -6 -13 5
-4 -5 9 -2 -5 -6 -12 6
-5 -6 10 0 -4 -6 -11 6
-6 -6 10 0 -4 -6 -10 7
-7 -6 10 0 -4 -6 -10 7
-7 -7 11 1 -3 -5 -9 8
-6 -6 10 1 -4 -5 -10 7
-5 -5 9 1 -5 -6 -10 7
-4 -4 8 1 -6 -6 -11 6
-3 -3 7 1 -6 -6 -11 6
-2 -2 6 0 -7 -7 -12 5
-3 -2 6 0 -7 -7 -12 5
-4 -3 6 0 -7 -7 -12 5
-5 -3 6 0 -7 -7 -12 5
-5 -3 6 0 -7 -7 -12 5
-6 -4 7 0 -6 -7 -12 4
-6 -4 7 0 -6 -7 -12 4
-7 -4 8 0 -6 -7 -12 4
-7 -4 8 0 -6 -7 -12 4
-7 -4 8 0 -6 -7 -12 4
-8 -5 9 0 -6 -8 -13 3
-7 -6 9 0 -6 -8 -13 3
-7 -6 8 0 -6 -8 -12 3
-6 -7 8 0 -6 -8 -12 3
-6 -7 8 0 -6 -8 -12 3
-5 -8 7 -2 -7 -8 -11 3
-5 -7 7 -2 -7 -8 -11 3
-6 -7 7 -2 -8 -8 -11 3
-6 -6 7 -2 -8 -8 -11 3
-6 -6 7 -2 -8 -8 -11 3
-6 -5 7 -2 -9 -8 -11 4
-5 -5 7 -2 -8 -8 -11 4
-4 -4 8 -2 -8 -8 -12 3
-3 -4 8 -2 -7 -8 -12 3
-2 -4 8 -2 -7 -8 -12 3
0 -3 9 0 -6 -8 -13 2
-2 -4 10 1 -6 -8 -12 3
-3 -4 10 1 -6 -7 -11 3
-4 -5 11 2 -6 -7 -10 4
-4 -5 11 2 -6 -7 -10 4
-5 -5 12 3 -5 -6 -9 5
-5 -4 13 3 -5 -6 -9 5
-5 -3 13 3 -5 -6 -9 5
-5 0 14 3 -5 -6 -9 5
-5 1 14 3 -5 -6 -9 5
-5 2 15 4 -4 -6 -7 6
-5 2 15 5 -4 -5 -6 7
-5 3 15 5 -3 -4 -5 8
-5 3 15 6 -3 -3 -4 9
-5 3 15 6 -3 -2 -3 10
-4 4 16 7 -2 0 -2 11
-3 3 16 7 -2 0 -2 10
-2 3 17 8 0 0 -3 10
0 2 17 8 0 0 -3 9
0 2 17 8 0 0 -3 9
1 1 18 9 1 0 -4 8
2 1 18 9 1 0 -3 9
2 1 17 9 1 1 -2 9
3 1 17 9 1 1 0 10
3 1 17 9 1 1 0 10
4 2 16 10 2 2 1 11
4 2 16 10 2 2 1 11
4 2 16 10 3 3 1 11
4 2 16 10 3 3 1 11
4 2 16 10 3 3 1 11
4 3 16 9 4 4 1 10
4 3 16 9 4 4 1 10
4 2 16 9 3 4 1 10
4 2 16 9 3 4 1 10
4 2 16 9 3 4 1 10
3 1 16 9 1 3 0 9
3 0 14 8 0 2 -2 7
3 -2 12 6 -3 1 -3 6
3 -3 11 4 -5 0 -4 5
3 -4 9 3 -6 -2 -4 4
2 -5 8 2 -7 -3 -5 3
2 -5 8 1 -8 -4 -6 2
2 -4 7 0 -9 -5 -6 2
2 -4 7 -2 -10 -6 -7 1
2 -4 7 -2 -11 -7 -7 1
1 -3 6 -3 -12 -8 -8 0
0 -4 7 -3 -12 -8 -8 0
-3 -4 7 -3 -12 -8 -8 0
-5 -5 8 -3 -12 -8 -8 0
-6 -5 8 -3 -12 -8 -8 0
-7 -6 9 -4 -12 -8 -8 -2
-8 -6 9 -4 -12 -8 -8 -2
-9 -7 8 -4 -12 -8 -8 -2
-10 -7 8 -4 -12 -8 -8 -2
-11 -7 8 -4 -12 -8 -8 -2
-12 -8 7 -4 -12 -8 -8 -3
-12 -8 7 -4 -12 -8 -8 -3
-11 -8 8 -4 -12 -8 -8 -3
-11 -8 8 -4 -12 -8 -8 -3
-11 -8 8 -4 -12 -8 -8 -3
-10 -9 9 -3 -11 -7 -7 -2
-10 -9 9 -3 -11 -7 -7 -2
-9 -9 9 -3 -12 -7 -7 -2
-9 -9 9 -3 -12 -7 -7 -2
-9 -9 9 -3 -12 -7 -7 -2
-8 -9 8 -4 -13 -7 -7 -2
-8 -9 8 -4 -13 -7 -7 -2
-8 -9 8 -4 -13 -7 -7 0
-8 -9 8 -4 -13 -7 -7 0
-8 -9 8 -4 -13 -7 -7 0
-9 -8 7 -3 -12 -8 -7 1
-9 -8 8 -3 -12 -8 -8 1
-9 -8 8 -3 -12 -8 -8 1
-9 -8 9 -3 -12 -8 -9 1
-9 -8 9 -3 -12 -8 -9 1
-9 -10 13 -3 -12 -10 -11 0
-11 -13 17 -3 -13 -12 -13 -4
-14 -16 22 -2 -14 -15 -15 -6
-16 -19 26 -2 -15 -17 -16 -9
-18 -22 31 -2 -15 -20 -18 -11
-20 -23 45 10 -14 -22 -21 -13
-21 -23 61 22 -12 -24 -25 -15
-22 -22 78 35 -9 -26 -28 -18
-24 -22 95 49 -7 -27 -31 -20
-25 -22 111 62 -4 -29 -35 -22
-17 -5 115 84 25 -7 -19 -8
-5 17 115 107 61 23 4 12
8 38 114 132 97 53 26 32
21 60 114 155 133 84 49 53
33 81 114 179 169 113 71 72
48 113 98 192 209 156 107 105
63 149 78 201 250 203 147 142
78 185 59 211 290 251 186 178
94 220 38 220 331 297 226 215
109 256 19 229 372 344 266 252
113 274 5 232 386 364 284 268
113 287 -8 231 392 377 297 280
112 302 -20 230 398 389 309 293
112 315 -32 229 403 401 322 304
112 328 -45 228 409 413 335 316
96 301 -56 176 330 351 296 285
75 259 -68 108 225 266 240 242
55 218 -79 42 119 181 185 198
34 176 -91 -26 14 95 130 154
14 134 -103 -93 -93 10 74 110
6 106 -106 -109 -117 -19 48 87
1 82 -106 -111 -117 -29 29 67
-5 59 -106 -112 -117 -40 12 49
-10 35 -106 -113 -117 -51 -7 30
-14 12 -106 -114 -117 -62 -24 12
-16 1 -97 -107 -111 -63 -30 6
-15 -6 -85 -97 -102 -60 -31 4
-15 -13 -72 -86 -93 -57 -33 2
-14 -20 -61 -75 -83 -53 -35 0
-14 -27 -49 -64 -75 -50 -36 -3
-13 -29 -39 -55 -67 -46 -36 -3
-13 -27 -31 -46 -59 -41 -34 -2
-13 -26 -23 -36 -51 -37 -31 0
-13 -25 -15 -27 -43 -33 -29 2
-13 -24 -7 -18 -34 -29 -27 3
-12 -22 -3 -15 -32 -27 -26 4
-11 -21 0 -13 -31 -27 -26 4
-11 -20 1 -12 -30 -26 -26 5
-10 -18 3 -11 -29 -26 -26 5
-10 -17 5 -10 -28 -26 -26 5
-9 -16 6 -9 -26 -25 -25 6
-9 -16 7 -7 -24 -24 -25 6
-8 -15 8 -6 -23 -23 -25 7
-8 -15 8 -5 -21 -23 -25 7
-8 -15 9 -4 -19 -22 -25 7
-7 -14 10 -3 -18 -21 -24 8
-6 -15 10 -3 -18 -21 -23 8
-6 -16 10 -3 -18 -20 -23 8
-5 -17 10 -3 -18 -20 -22 8
-5 -18 10 -3 -18 -20 -22 8
-4 -19 9 -2 -17 -19 -21 9
-5 -19 10 -2 -18 -19 -21 9
-5 -19 10 -2 -19 -19 -21 9
-6 -19 11 -2 -20 -19 -21 9
-6 -19 11 -2 -21 -19 -21 9
-7 -18 12 0 -21 -19 -21 8
-6 -16 12 0 -20 -19 -21 8
-6 -15 12 0 -19 -20 -21 8
-5 -13 12 0 -17 -20 -21 8
-5 -11 12 0 -16 -20 -21 8
-4 -11 11 -2 -15 -21 -22 7
-4 -12 11 0 -15 -21 -22 7
-3 -14 11 0 -15 -21 -22 7
-3 -15 11 1 -15 -21 -22 7
-3 -17 11 1 -15 -21 -22 7
-2 -18 10 2 -14 -20 -23 7
-2 -18 9 2 -14 -20 -23 7
-2 -17 9 1 -14 -21 -23 7
-2 -17 8 1 -14 -21 -23 7
-2 -17 8 1 -14 -21 -23 7
-3 -16 7 0 -15 -22 -24 6
-3 -16 8 0 -15 -22 -24 7
-2 -17 9 1 -14 -21 -24 8
-2 -17 9 1 -14 -21 -24 9
-2 -17 10 1 -14 -21 -24 10
0 -18 11 2 -13 -20 -24 11
-2 -18 10 2 -12 -20 -23 12
-3 -18 9 3 -12 -19 -22 12
-3 -18 9 3 -11 -19 -22 13
-4 -18 8 3 -11 -19 -21 13
-4 -17 7 4 -10 -18 -20 14
-3 -17 7 4 -10 -19 -21 14
0 -18 7 4 -10 -19 -21 14
1 -18 7 4 -10 -20 -22 14
3 -18 7 4 -10 -20 -22 14
4 -18 6 4 -11 -21 -23 14
4 -17 6 4 -10 -21 -23 14
3 -15 6 4 -10 -21 -24 14
3 -14 6 4 -9 -21 -24 14
3 -12 6 4 -9 -21 -24 14
2 -12 5 5 -8 -20 -25 14
2 -13 5 6 -8 -20 -25 14
2 -15 4 6 -7 -20 -25 14
2 -16 4 7 -7 -20 -25 14
2 -18 4 7 -7 -20 -25 14
3 -19 3 8 -6 -20 -26 14
5 -18 3 8 -4 -19 -26 14
6 -18 3 8 -3 -19 -26 15
7 -17 3 8 -2 -18 -26 15
8 -17 3 8 0 -18 -26 15
9 -16 3 8 1 -17 -25 16
9 -15 1 8 1 -16 -25 17
9 -14 0 9 2 -15 -24 17
9 -14 -3 9 2 -15 -24 18
9 -13 -4 9 2 -14 -24 18
10 -13 -5 10 3 -13 -23 19
11 -15 -6 10 5 -13 -22 19
12 -17 -6 11 6 -13 -21 19
12 -19 -7 11 8 -13 -21 19
13 -21 -7 11 9 -13 -20 19
14 -22 -8 13 11 -11 -18 20
16 -21 -8 15 14 -8 -16 23
17 -20 -8 17 17 -5 -15 25
18 -19 -8 19 20 -2 -13 27
19 -18 -8 21 23 2 -11 30
21 -17 -9 22 24 3 -10 31
22 -16 -12 22 26 5 -9 31
24 -16 -14 22 27 6 -8 32
25 -15 -17 22 29 8 -8 32
27 -15 -20 22 30 9 -7 32
29 -14 -22 21 32 11 -6 33
30 -13 -25 21 34 12 -5 34
32 -12 -28 21 36 14 -4 35
33 -11 -31 21 38 15 -4 35
35 -10 -34 21 40 17 -3 36
36 -9 -35 20 43 19 0 38
37 -9 -36 20 45 21 2 40
38 -9 -36 21 47 22 3 42
38 -9 -37 21 49 24 5 44
39 -9 -37 21 51 26 7 46
40 -8 -39 22 52 27 8 47
43 -8 -41 21 52 27 8 47
44 -8 -43 21 52 27 8 47
46 -8 -45 20 52 27 8 47
47 -8 -47 20 52 27 8 47
48 -7 -48 19 52 27 9 47
48 -6 -49 19 53 29 11 49
48 -6 -49 18 54 30 12 50
48 -5 -50 18 55 32 13 51
48 -5 -50 18 56 33 14 52
48 -4 -51 17 57 34 15 53
49 -4 -52 15 55 33 15 53
50 -4 -53 14 54 33 15 53
50 -4 -53 12 52 32 15 53
51 -4 -54 11 51 32 15 53
52 -5 -55 10 50 31 14 52
50 -3 -55 10 49 31 14 52
49 -2 -55 9 48 31 14 52
47 1 -55 9 47 31 14 52
46 2 -55 9 46 31 14 52
45 3 -54 8 45 30 13 51
44 3 -51 8 44 29 13 51
43 2 -47 8 42 28 12 51
42 2 -43 8 40 27 12 51
40 2 -39 8 39 26 12 51
38 1 -36 8 38 24 11 51
37 1 -35 8 37 23 10 50
35 1 -33 9 35 21 9 48
34 1 -31 9 34 19 9 47
32 1 -29 9 33 17 8 46
30 0 -27 10 31 15 6 44
29 0 -25 10 28 13 5 43
27 0 -23 10 25 10 3 40
26 0 -20 10 22 8 2 38
24 0 -18 10 19 5 0 36
22 -2 -16 9 17 4 -2 35
21 0 -13 10 16 3 -3 34
19 1 -10 11 15 2 -4 33
18 2 -7 11 14 2 -4 33
16 3 -4 12 13 1 -5 32
14 4 0 13 12 0 -6 31
13 4 2 13 11 -2 -6 30
11 4 4 13 9 -4 -7 29
9 4 7 13 8 -5 -7 28
7 4 9 13 7 -6 -7 27
6 4 10 13 6 -7 -8 26
6 4 10 13 5 -7 -8 26
7 3 11 13 4 -7 -8 26
7 3 12 13 4 -7 -8 26
7 3 12 13 3 -7 -8 26
8 2 13 14 2 -6 -7 27
8 2 14 14 2 -6 -7 27
8 3 15 14 1 -7 -8 26
8 3 16 14 1 -7 -8 25
8 3 17 14 1 -7 -8 25
9 4 18 15 0 -8 -9 24
7 4 18 15 0 -8 -9 24
6 4 17 15 1 -8 -9 24
4 4 17 15 1 -8 -9 24
3 4 17 15 1 -8 -9 24
2 4 16 14 2 -7 -8 25
2 4 16 14 2 -7 -8 23
2 5 16 14 2 -8 -9 22
2 6 16 14 2 -8 -9 20
2 6 16 14 2 -8 -9 19
2 7 17 14 1 -9 -10 18
2 8 17 14 1 -9 -10 18
3 9 18 15 2 -8 -9 19
4 9 18 15 2 -7 -9 20
4 10 18 15 2 -7 -9 20
5 11 19 16 3 -6 -8 21
5 11 19 16 3 -6 -8 21
5 10 19 16 4 -6 -8 20
5 10 19 16 5 -6 -8 20
5 10 19 16 5 -6 -8 20
5 9 20 17 6 -6 -7 19
5 9 20 17 6 -6 -7 19
5 10 19 17 6 -6 -7 19
5 11 18 17 6 -6 -7 19
5 11 18 17 6 -6 -7 19
5 12 17 17 5 -5 -7 20
5 11 17 17 5 -5 -7 20
5 10 17 18 5 -4 -7 20
5 10 17 18 5 -4 -7 20
5 9 17 18 5 -4 -7 20
5 8 18 19 6 -3 -6 20
5 8 18 19 6 -3 -6 20
6 8 18 18 6 -3 -6 19
7 8 18 18 6 -3 -6 19
7 8 18 18 6 -3 -6 19
8 9 18 17 7 -3 -7 18
8 9 18 17 7 -3 -7 18
8 10 18 17 7 -3 -7 18
8 11 18 17 7 -3 -7 18
8 11 18 17 7 -3 -7 18
7 12 18 16 7 -2 -7 18
7 11 18 16 7 0 -6 19
7 10 18 17 8 1 -5 20
7 10 18 17 8 1 -5 20
7 9 18 17 8 2 -4 21
6 8 19 18 9 3 -3 22
6 8 19 18 8 2 -3 22
6 9 18 17 7 1 -4 21
6 9 17 16 7 1 -4 21
6 9 17 16 6 0 -4 21
6 10 16 15 5 -2 -5 20
6 9 16 15 5 -2 -5 20
6 8 16 15 5 -2 -5 19
6 7 16 15 5 -2 -5 19
6 6 16 15 5 -2 -5 19
5 5 16 14 4 -2 -6 18
5 5 16 14 4 -2 -6 18
6 5 16 13 3 -3 -6 17
7 5 16 13 3 -3 -6 17
7 5 16 13 3 -3 -6 17
8 4 17 12 2 -4 -7 16
8 5 17 12 2 -4 -7 16
7 6 16 11 1 -5 -8 15
7 7 16 10 1 -5 -9 15
7 8 16 10 1 -5 -9 15
6 9 15 9 0 -6 -10 14
6 8 15 9 0 -6 -10 14
7 6 15 9 0 -6 -10 13
8 5 15 9 0 -6 -10 13
8 4 15 9 0 -6 -10 13
9 3 16 9 -2 -7 -10 12
8 3 16 9 -2 -7 -10 12
7 3 15 8 -2 -6 -9 12
6 3 15 8 -2 -6 -9 12
5 3 15 8 -2 -6 -9 12
4 4 14 7 -3 -5 -8 13
4 4 14 7 -3 -5 -8 13
4 4 14 7 -3 -6 -8 13
4 4 14 7 -3 -6 -8 13
4 4 14 7 -3 -6 -8 13
5 4 14 6 -3 -7 -8 12
5 4 14 6 -3 -7 -8 11
6 4 13 5 -3 -7 -8 10
6 4 13 5 -3 -7 -8 10
6 4 13 5 -3 -7 -8 9
7 4 12 4 -3 -8 -9 8
6 4 12 4 -3 -8 -9 8
4 3 12 4 -3 -8 -9 8
3 3 12 4 -3 -8 -9 8
2 3 12 4 -3 -8 -9 8
1 2 13 5 -4 -7 -8 8
2 2 13 5 -4 -7 -8 8
3 2 13 5 -4 -7 -7 8
3 2 13 5 -4 -7 -7 8
4 2 13 5 -4 -7 -7 8
5 1 12 4 -4 -7 -6 8
5 1 12 4 -4 -7 -6 8
5 2 12 4 -4 -7 -7 8
5 3 12 4 -4 -7 -8 8
5 3 12 4 -4 -7 -8 8
4 4 13 4 -5 -7 -9 7
4 4 13 4 -5 -7 -9 7
4 4 13 3 -6 -8 -10 6
4 4 13 3 -6 -8 -10 5
4 4 13 3 -6 -8 -10 5
4 5 13 2 -7 -9 -11 4
4 3 13 2 -6 -8 -10 4
4 2 13 3 -5 -7 -9 5
4 1 13 4 -5 -7 -8 6
4 -2 13 4 -4 -6 -7 6
5 -3 12 5 -3 -5 -6 7
5 -3 12 5 -3 -5 -6 7
5 -3 12 4 -3 -5 -6 7
5 -3 12 4 -3 -5 -6 7
5 -3 12 4 -3 -5 -6 7
4 -4 11 3 -4 -6 -7 6
4 -2 11 3 -4 -6 -7 6
4 0 11 3 -4 -6 -7 6
4 1 11 3 -4 -6 -7 6
4 3 11 3 -4 -6 -7 6
4 4 12 3 -4 -6 -6 6
4 4 12 3 -4 -6 -7 5
5 5 11 2 -5 -7 -8 4
6 5 11 1 -6 -7 -8 4
6 5 11 1 -6 -7 -9 3
7 6 10 0 -7 -8 -10 2
7 6 11 1 -6 -8 -9 2
6 6 13 2 -5 -7 -8 2
5 6 14 3 -4 -6 -7 2
5 6 15 4 -3 -6 -6 2
4 5 16 5 -2 -5 -5 3
4 6 17 6 0 -4 -4 4
4 7 18 7 1 -3 -3 5
4 8 18 7 1 -2 -3 5
4 9 19 8 2 0 -2 6
5 10 20 9 3 1 0 7
5 10 20 9 3 1 0 7
5 9 20 10 4 2 1 7
5 8 20 10 4 2 1 7
5 8 20 10 4 2 1 7
5 7 21 11 5 3 2 8
6 8 20 11 5 3 2 8
8 9 19 11 5 3 2 7
9 9 18 11 5 3 2 7
10 10 17 11 5 3 2 7
11 11 16 10 5 2 2 6
11 11 16 10 5 2 2 6
12 10 17 10 6 3 2 6
12 10 17 10 6 4 2 6
12 10 17 10 6 4 2 6
13 9 18 11 7 5 1 6
13 9 18 11 7 5 1 6
12 9 18 10 6 4 2 6
12 9 18 10 6 4 2 6
12 9 18 10 6 4 2 6
11 10 17 9 5 3 3 5
11 9 15 7 4 2 3 4
11 8 13 6 2 1 2 3
11 8 11 5 1 0 2 2
11 7 9 3 0 -2 2 1
12 6 8 2 -2 -3 1 0
10 6 8 1 -2 -3 0 0
9 5 8 0 -3 -4 -2 -2
8 5 8 -2 -4 -5 -2 -3
6 5 8 -3 -4 -5 -3 -3
5 4 7 -4 -5 -6 -4 -4
3 2 7 -4 -5 -6 -4 -4
1 0 7 -3 -5 -6 -4 -5
0 -2 7 -3 -5 -6 -4 -5
-3 -4 7 -3 -5 -6 -4 -5
-4 -5 7 -2 -6 -6 -4 -6
-4 -5 7 -2 -6 -6 -4 -6
-4 -5 7 -2 -6 -6 -4 -6
-3 -5 7 -3 -6 -7 -4 -6
-3 -5 7 -3 -6 -7 -4 -6
-2 -4 8 -4 -7 -8 -4 -6
-3 -4 8 -4 -7 -8 -4 -7
-4 -4 8 -4 -7 -8 -5 -8
-5 -4 7 -4 -8 -9 -6 -9
-6 -4 7 -4 -8 -9 -6 -10
-7 -5 6 -5 -9 -10 -7 -11
-7 -5 6 -5 -9 -10 -7 -11
-7 -5 6 -5 -9 -10 -6 -11
-7 -5 6 -5 -9 -10 -5 -10
-7 -5 6 -5 -9 -10 -5 -10
-6 -5 5 -5 -9 -9 -4 -9
-6 -5 6 -5 -9 -9 -4 -8
-6 -5 7 -5 -9 -9 -4 -7
-6 -5 8 -5 -9 -9 -4 -6
-6 -5 9 -5 -9 -9 -4 -5
-6 -4 10 -4 -9 -10 -5 -4
-6 -4 9 -4 -9 -10 -5 -4
-6 -4 9 -4 -9 -10 -5 -4
-6 -4 8 -4 -9 -10 -6 -4
-6 -4 7 -4 -9 -10 -6 -4
-6 -4 7 -5 -9 -9 -7 -5
-8 -6 10 -5 -10 -11 -9 -7
-9 -8 13 -4 -11 -13 -10 -8
-11 -10 16 -3 -13 -15 -12 -9
-13 -12 19 -3 -14 -17 -14 -11
-15 -15 28 2 -15 -19 -16 -13
-18 -18 43 10 -15 -23 -20 -18
-21 -20 58 18 -15 -27 -24 -22
-25 -23 73 26 -15 -31 -28 -26
-28 -26 89 34 -15 -34 -32 -30
-25 -20 99 51 0 -26 -27 -26
-14 -4 103 74 30 -3 -9 -11
-2 14 107 99 61 22 9 5
10 31 112 122 91 47 27 20
21 49 116 147 121 71 46 35
36 75 110 167 156 105 72 60
54 111 90 180 198 149 110 94
72 147 69 194 240 194 147 128
90 183 49 207 281 239 184 161
108 219 28 221 323 283 221 195
118 250 12 234 357 320 253 224
118 275 -2 246 383 349 279 248
118 301 -15 259 409 378 305 272
117 326 -27 270 435 406 330 296
117 352 -40 282 461 434 357 320
109 348 -53 258 429 415 349 316
93 307 -65 188 326 339 300 275
75 267 -76 117 225 262 250 235
59 226 -89 48 122 185 200 195
42 185 -101 -22 21 107 150 155
28 149 -108 -66 -44 54 110 120
19 117 -108 -79 -63 28 81 94
10 86 -109 -93 -81 2 53 66
1 55 -110 -106 -101 -24 24 39
-9 23 -110 -118 -119 -51 -5 12
-14 3 -106 -121 -127 -64 -21 -5
-14 -5 -95 -110 -115 -61 -24 -9
-15 -12 -83 -99 -105 -59 -26 -12
-16 -19 -71 -88 -94 -56 -28 -16
-16 -26 -60 -76 -82 -53 -30 -20
-17 -30 -50 -65 -73 -50 -32 -22
-16 -29 -40 -56 -66 -45 -30 -20
-15 -29 -31 -47 -58 -40 -28 -19
-14 -28 -23 -37 -50 -36 -26 -17
-13 -27 -14 -29 -43 -32 -24 -15
-12 -26 -8 -23 -37 -29 -22 -14
-12 -25 -5 -21 -34 -29 -22 -14
-12 -25 -3 -19 -32 -28 -21 -13
-12 -24 1 -17 -30 -27 -20 -12
-12 -23 4 -15 -28 -27 -20 -12
-13 -22 6 -13 -26 -26 -19 -11
-13 -22 6 -13 -26 -26 -19 -11
-13 -22 6 -13 -26 -26 -19 -12
-13 -22 6 -13 -26 -26 -20 -13
-13 -22 6 -13 -26 -26 -20 -13
-12 -23 5 -14 -25 -26 -21 -14
-12 -21 5 -14 -25 -26 -21 -14
-12 -20 5 -14 -25 -25 -20 -14
-12 -18 4 -14 -25 -24 -19 -13
-12 -16 4 -14 -25 -24 -19 -13
-13 -15 3 -13 -24 -23 -18 -12
-12 -17 3 -13 -24 -23 -18 -12
-12 -18 3 -13 -24 -23 -18 -12
-11 -20 3 -13 -24 -24 -19 -13
-10 -22 3 -13 -24 -24 -19 -13
-9 -23 2 -14 -25 -25 -20 -14
