I II V1 V2 V3 V4 V5 V6
-13 -22 -7 -26 -33 -23 -23 -19
-13 -22 -7 -26 -33 -23 -23 -19
-12 -21 -6 -27 -33 -22 -22 -19
-12 -21 -6 -27 -33 -23 -22 -19
-11 -21 -6 -26 -33 -24 -23 -19
-11 -21 -6 -26 -33 -25 -23 -19
-11 -21 -6 -26 -33 -26 -23 -19
-10 -22 -5 -25 -33 -27 -24 -18
-11 -22 -5 -25 -33 -27 -24 -18
-12 -22 -6 -25 -33 -26 -24 -18
-13 -22 -6 -25 -33 -26 -24 -18
-13 -22 -6 -25 -33 -26 -24 -18
-14 -23 -7 -26 -32 -25 -23 -17
-14 -22 -6 -26 -32 -25 -23 -18
-14 -22 -6 -26 -32 -25 -23 -18
-14 -21 -5 -26 -32 -25 -23 -19
-14 -21 -5 -26 -32 -25 -23 -19
-15 -20 -4 -25 -33 -24 -23 -20
-16 -20 -4 -26 -33 -24 -23 -20
-16 -21 -4 -27 -33 -24 -24 -19
-17 -21 -4 -28 -33 -24 -24 -19
-17 -21 -4 -28 -33 -24 -24 -19
-18 -22 -5 -29 -32 -24 -25 -18
-17 -22 -5 -28 -32 -24 -25 -18
-16 -21 -5 -28 -32 -24 -25 -18
-15 -21 -5 -27 -32 -24 -25 -18
-15 -21 -5 -27 -32 -24 -25 -18
-14 -20 -5 -26 -33 -25 -26 -17
-15 -21 -5 -26 -33 -25 -26 -17
-16 -22 -5 -26 -33 -25 -26 -17
-17 -23 -5 -26 -33 -25 -26 -17
-17 -23 -5 -26 -33 -25 -26 -17
-18 -24 -4 -27 -32 -26 -25 -17
-18 -24 -4 -27 -32 -26 -25 -17
-19 -23 -4 -27 -32 -26 -25 -18
-19 -23 -4 -27 -32 -26 -25 -18
-19 -23 -4 -27 -32 -26 -25 -18
-19 -21 -5 -27 -33 -27 -24 -19
-17 -20 -5 -27 -32 -27 -24 -19
-15 -19 -4 -26 -32 -26 -24 -18
-14 -18 -4 -26 -31 -26 -24 -18
-12 -17 -4 -26 -31 -26 -24 -18
-11 -16 -3 -25 -30 -25 -23 -17
-11 -15 -2 -25 -30 -25 -23 -17
-10 -14 -2 -25 -30 -25 -23 -16
-10 -13 0 -25 -30 -25 -23 -16
-10 -13 0 -25 -30 -25 -23 -16
-9 -11 2 -25 -30 -24 -22 -15
-8 -10 3 -24 -29 -23 -21 -15
-7 -9 4 -23 -27 -22 -20 -14
-6 -8 5 -22 -26 -21 -19 -14
-6 -7 6 -21 -25 -20 -19 -14
-5 -5 7 -20 -24 -18 -18 -13
-5 -3 8 -20 -23 -17 -18 -12
-4 0 9 -19 -22 -15 -17 -12
-4 1 10 -19 -21 -14 -17 -11
-4 3 11 -19 -21 -13 -17 -11
-2 4 12 -18 -20 -12 -16 -10
1 4 12 -17 -19 -13 -15 -10
3 3 12 -16 -19 -13 -15 -9
4 3 12 -15 -18 -14 -14 -9
6 3 12 -14 -18 -14 -14 -9
7 2 12 -13 -16 -14 -12 -8
7 2 12 -12 -15 -13 -11 -7
7 3 11 -11 -14 -11 -10 -6
7 3 11 -10 -13 -10 -9 -5
7 3 11 -9 -12 -9 -8 -4
8 4 10 -8 -11 -8 -7 -3
8 4 9 -8 -11 -7 -7 -3
8 4 8 -8 -11 -7 -7 -3
8 4 7 -8 -11 -6 -7 -3
8 4 6 -8 -11 -6 -7 -3
9 3 5 -10 -11 -6 -8 -4
9 1 4 -11 -12 -8 -10 -5
9 -2 3 -12 -14 -10 -12 -5
9 -4 2 -13 -15 -11 -14 -6
9 -6 2 -14 -16 -13 -16 -6
8 -7 1 -15 -17 -14 -17 -7
7 -8 1 -15 -17 -14 -16 -7
5 -9 1 -16 -18 -15 -16 -7
3 -10 1 -16 -18 -15 -15 -7
2 -10 1 -16 -18 -15 -15 -7
1 -11 0 -18 -20 -16 -14 -6
2 -11 -2 -19 -21 -17 -15 -7
2 -11 -3 -20 -22 -18 -16 -8
3 -11 -4 -22 -24 -19 -17 -9
3 -11 -5 -23 -25 -20 -17 -10
3 -10 -6 -24 -26 -21 -18 -11
2 -11 -6 -24 -26 -21 -18 -11
1 -12 -5 -25 -26 -22 -19 -11
-2 -13 -5 -25 -26 -22 -19 -11
-3 -13 -5 -25 -26 -22 -19 -11
-4 -14 -4 -26 -26 -23 -20 -11
-5 -14 -4 -26 -27 -23 -21 -12
-6 -15 -4 -26 -27 -24 -21 -13
-7 -15 -4 -26 -28 -24 -22 -14
-7 -15 -4 -26 -28 -24 -22 -15
-8 -16 -4 -26 -29 -25 -23 -16
-8 -16 -4 -26 -29 -25 -23 -16
-8 -16 -4 -26 -29 -25 -23 -16
-8 -16 -4 -26 -29 -25 -23 -16
-8 -16 -4 -26 -29 -25 -23 -16
-8 -16 -4 -26 -28 -25 -23 -16
-9 -16 -4 -26 -28 -25 -23 -16
-10 -16 -4 -26 -28 -25 -23 -16
-11 -16 -4 -26 -28 -25 -23 -16
-11 -16 -4 -26 -28 -25 -23 -16
-12 -17 -2 -22 -27 -25 -24 -17
-12 -18 2 -18 -24 -25 -24 -18
-11 -19 4 -13 -22 -25 -24 -18
-11 -20 7 -8 -19 -25 -24 -19
-11 -21 10 -3 -16 -25 -24 -19
-10 -20 17 15 -3 -16 -22 -20
-9 -17 24 35 12 -4 -19 -19
-9 -13 32 56 27 9 -15 -18
-8 -10 40 75 42 21 -11 -17
-8 -7 48 96 57 32 -7 -16
1 4 56 110 81 61 17 1
11 15 64 123 108 93 45 19
20 26 72 136 136 125 72 37
29 37 79 149 162 155 100 56
39 50 88 161 189 187 128 74
49 68 85 155 217 226 163 102
58 89 78 144 244 266 201 131
67 109 71 132 272 306 238 160
77 131 65 120 300 346 276 189
87 151 59 109 327 386 314 218
79 155 40 64 294 357 303 218
67 156 20 12 245 311 279 211
55 157 0 -40 198 265 256 202
43 158 -21 -92 150 219 232 194
30 158 -41 -144 102 173 209 187
19 146 -58 -172 58 126 173 163
9 129 -73 -193 14 77 134 137
-2 111 -89 -216 -29 29 95 110
-12 94 -104 -237 -73 -18 56 84
-22 77 -119 -259 -116 -66 17 57
-24 61 -122 -251 -124 -77 1 43
-25 46 -122 -232 -122 -79 -10 29
-26 30 -122 -215 -120 -82 -20 17
-27 15 -122 -197 -119 -85 -30 5
-28 -2 -122 -180 -117 -88 -41 -8
-28 -7 -112 -160 -108 -87 -43 -12
-27 -11 -99 -142 -98 -82 -41 -13
-26 -14 -85 -122 -87 -78 -39 -14
-24 -17 -71 -104 -76 -75 -37 -16
-23 -21 -58 -85 -66 -71 -36 -17
-21 -22 -48 -72 -58 -64 -34 -18
-20 -21 -38 -62 -50 -56 -33 -17
-18 -20 -29 -52 -43 -49 -31 -16
-16 -19 -20 -41 -34 -40 -29 -15
-15 -18 -10 -31 -27 -32 -28 -14
-14 -17 -8 -26 -25 -30 -27 -13
-14 -17 -7 -24 -25 -30 -26 -14
-14 -17 -6 -21 -25 -30 -26 -15
-14 -17 -5 -19 -25 -30 -25 -16
-14 -17 -4 -16 -25 -30 -25 -16
-14 -17 -2 -15 -23 -28 -24 -17
-14 -18 0 -13 -22 -27 -24 -17
-14 -18 2 -12 -21 -25 -24 -17
-14 -19 4 -11 -19 -23 -24 -17
-14 -19 5 -10 -18 -22 -24 -17
-14 -20 6 -9 -17 -22 -24 -17
-13 -20 6 -8 -19 -23 -24 -17
-12 -20 6 -7 -20 -25 -25 -17
-11 -20 6 -6 -21 -27 -25 -17
-11 -20 6 -5 -22 -28 -25 -17
-10 -19 6 -4 -22 -28 -26 -17
-10 -20 7 -3 -20 -26 -25 -17
-10 -21 7 -2 -18 -24 -24 -16
-10 -22 8 0 -17 -22 -23 -16
-10 -22 8 0 -15 -20 -22 -16
-9 -23 9 2 -14 -19 -21 -15
-10 -22 9 3 -13 -19 -21 -15
-11 -22 9 4 -13 -18 -20 -15
-12 -21 9 6 -12 -18 -20 -15
-12 -21 9 7 -12 -18 -20 -15
-13 -20 10 8 -11 -17 -19 -14
-14 -21 10 8 -10 -16 -19 -14
-14 -21 11 9 -9 -15 -19 -14
-15 -22 11 9 -8 -14 -19 -14
-15 -22 11 9 -7 -14 -19 -14
-16 -23 12 10 -6 -13 -19 -13
-15 -23 12 11 -6 -13 -19 -13
-15 -23 12 12 -7 -14 -19 -14
-14 -23 12 13 -7 -14 -19 -14
-14 -23 12 13 -7 -14 -19 -14
-13 -22 12 14 -8 -15 -18 -15
-12 -22 12 15 -7 -14 -18 -15
-11 -22 12 15 -6 -13 -18 -14
-10 -22 12 16 -5 -12 -18 -14
-10 -22 12 16 -4 -12 -18 -14
-9 -21 11 17 -3 -11 -17 -13
-9 -21 11 19 -2 -11 -17 -13
-9 -21 11 20 -2 -10 -17 -12
-9 -21 11 21 0 -10 -17 -12
-9 -21 11 22 0 -10 -17 -12
-9 -20 10 23 1 -9 -16 -11
-9 -19 11 24 2 -7 -14 -11
-8 -19 12 25 3 -6 -13 -11
-8 -18 13 26 4 -5 -12 -11
-8 -18 14 26 5 -4 -11 -11
-7 -17 15 27 6 -3 -10 -10
-7 -17 14 29 6 -3 -10 -10
-7 -17 13 30 6 -3 -10 -10
-7 -17 12 31 6 -3 -10 -10
-7 -17 11 32 6 -3 -10 -10
-6 -16 10 34 8 0 -11 -9
-6 -16 10 35 9 1 -9 -9
-5 -16 11 37 11 2 -8 -9
-5 -16 11 39 13 4 -7 -9
-5 -16 11 40 14 5 -6 -9
-4 -14 12 43 16 7 -5 -7
-2 -12 12 46 17 8 -4 -6
0 -10 12 48 18 9 -3 -4
1 -8 12 50 20 11 -2 -3
2 -6 12 53 21 12 0 0
3 -5 12 55 23 14 2 1
1 -5 12 56 25 16 3 2
0 -5 13 57 27 17 5 3
-2 -5 13 59 29 19 6 3
-3 -5 13 60 31 21 8 4
-4 -4 14 62 32 22 9 5
-3 -3 13 64 32 22 10 6
-2 -2 12 67 33 23 11 7
0 1 11 69 33 23 11 7
1 2 10 71 33 23 12 8
2 3 9 73 35 26 14 9
4 3 9 74 38 28 16 11
5 4 8 76 42 31 18 12
6 4 8 77 44 34 20 13
7 4 8 79 47 37 22 14
9 6 7 81 48 39 24 16
10 7 7 84 49 40 25 17
12 8 7 87 50 43 26 18
13 10 7 89 50 44 28 20
15 11 7 91 51 46 29 21
16 12 7 92 53 48 31 23
16 12 7 93 55 51 33 24
16 13 6 94 57 53 35 25
16 13 6 94 59 55 37 27
16 13 6 95 61 58 39 28
17 15 5 96 62 59 40 29
18 17 4 96 62 59 42 29
19 18 4 96 62 59 42 29
19 20 3 96 62 59 43 29
20 22 3 96 62 59 43 29
22 23 2 97 63 60 44 31
23 23 1 97 64 61 46 32
25 23 1 97 64 62 47 33
26 23 0 97 65 63 48 35
28 23 0 97 65 64 49 36
29 23 -2 97 66 65 50 37
28 24 -2 96 65 65 50 37
28 25 -2 95 64 65 50 38
27 25 -2 95 64 65 50 38
27 26 -2 94 63 65 50 38
26 27 -3 92 62 65 50 39
26 27 -3 91 62 65 51 39
26 27 -3 90 62 65 52 39
26 27 -3 88 62 65 52 39
26 27 -3 87 62 65 53 39
25 27 -4 86 63 65 54 40
25 28 -3 85 63 65 54 40
24 29 -3 85 62 65 54 42
24 29 -2 84 62 65 54 42
24 30 -2 84 62 65 54 42
23 31 0 81 60 64 53 43
23 31 1 78 58 62 52 42
23 31 2 76 56 60 52 40
23 31 2 74 54 58 51 40
23 31 3 71 52 56 51 39
24 30 4 70 51 54 49 37
23 28 4 68 50 52 46 36
22 27 4 67 49 51 44 34
21 25 4 66 48 49 42 33
20 24 4 65 47 47 38 31
18 23 4 62 45 45 36 29
15 21 5 59 43 44 34 28
13 20 6 56 42 42 33 26
11 18 7 53 39 40 31 25
8 17 8 49 37 38 29 23
7 15 9 47 35 35 27 21
6 13 9 44 32 32 24 19
6 12 10 42 29 29 22 17
5 10 10 39 26 26 20 15
5 8 10 36 23 23 17 13
3 6 11 33 21 21 15 12
1 3 11 30 19 18 12 10
-2 1 11 27 17 16 10 9
-5 -2 11 24 14 14 8 7
-7 -5 11 21 12 11 5 6
-8 -6 12 19 10 9 3 4
-8 -6 12 17 8 7 1 2
-8 -6 11 15 6 5 0 1
-8 -6 11 13 3 2 -3 -2
-8 -6 11 11 1 0 -5 -4
-9 -5 10 9 0 -2 -6 -5
-10 -7 10 7 -2 -3 -8 -7
-11 -8 10 5 -2 -4 -9 -8
-11 -10 10 3 -3 -5 -10 -9
-12 -11 10 1 -3 -6 -11 -10
-13 -12 10 0 -5 -8 -12 -11
-14 -12 10 -2 -7 -9 -14 -11
-14 -12 10 -2 -8 -11 -15 -11
-15 -12 10 -3 -10 -12 -17 -11
-15 -12 10 -3 -12 -14 -18 -11
-16 -13 9 -4 -13 -15 -19 -11
-17 -14 9 -5 -13 -16 -19 -12
-17 -15 9 -5 -14 -16 -19 -12
-18 -15 9 -6 -14 -17 -19 -13
-18 -16 9 -6 -14 -17 -19 -13
-19 -17 9 -7 -15 -18 -20 -14
-19 -17 9 -7 -16 -18 -20 -15
-18 -17 8 -8 -17 -19 -21 -15
-18 -17 8 -8 -17 -19 -21 -16
-18 -17 8 -8 -18 -19 -21 -16
-17 -17 7 -9 -19 -20 -22 -17
-18 -17 7 -9 -19 -20 -22 -17
-19 -18 7 -9 -19 -20 -23 -17
-19 -18 7 -9 -19 -20 -24 -17
-20 -18 7 -9 -19 -20 -24 -17
-21 -19 6 -8 -18 -20 -25 -17
-20 -18 6 -8 -18 -20 -25 -17
-19 -17 6 -7 -18 -20 -25 -17
-18 -17 6 -7 -18 -20 -25 -17
-17 -16 6 -7 -18 -20 -25 -17
-16 -15 6 -6 -18 -21 -24 -18
-16 -15 6 -6 -18 -21 -24 -18
-15 -15 6 -6 -17 -20 -24 -18
-14 -15 6 -6 -16 -19 -24 -18
-14 -15 6 -6 -16 -19 -24 -18
-13 -16 5 -6 -15 -18 -24 -18
-13 -16 5 -6 -15 -18 -24 -18
-13 -15 4 -6 -15 -17 -23 -17
-13 -15 4 -6 -15 -17 -22 -16
-13 -15 4 -6 -15 -17 -22 -16
-13 -14 3 -5 -15 -16 -21 -15
-13 -14 3 -5 -15 -16 -21 -15
-14 -15 4 -5 -14 -16 -21 -15
-15 -15 5 -5 -14 -16 -21 -15
-15 -15 5 -5 -14 -16 -21 -15
-16 -16 6 -4 -13 -16 -20 -15
-16 -16 6 -4 -13 -16 -20 -15
-17 -16 6 -4 -13 -15 -19 -14
-17 -16 6 -4 -13 -15 -18 -14
-17 -16 6 -4 -13 -15 -18 -14
-17 -15 5 -3 -12 -14 -17 -13
-16 -15 5 -3 -12 -13 -17 -13
-14 -15 5 -3 -12 -11 -16 -13
-13 -15 5 -3 -12 -10 -15 -13
-11 -15 5 -3 -12 -9 -15 -13
-11 -14 5 -4 -12 -8 -14 -12
-13 -14 5 -4 -12 -9 -15 -12
-15 -14 4 -5 -13 -11 -16 -12
-17 -14 4 -6 -14 -12 -16 -12
-19 -14 4 -6 -14 -13 -17 -12
-19 -15 3 -7 -15 -14 -18 -12
-18 -15 3 -7 -15 -14 -18 -12
-16 -15 3 -7 -14 -14 -18 -12
-14 -15 3 -7 -14 -14 -18 -12
-12 -15 3 -7 -14 -14 -18 -12
-12 -14 3 -8 -13 -13 -18 -12
-13 -14 3 -9 -14 -13 -18 -12
-15 -15 3 -10 -15 -14 -18 -12
-17 -15 3 -10 -15 -14 -18 -12
-19 -15 3 -11 -16 -14 -18 -12
-20 -16 4 -12 -17 -15 -18 -13
-19 -16 3 -13 -18 -16 -18 -14
-18 -17 2 -14 -19 -17 -19 -15
-18 -17 2 -14 -19 -17 -19 -15
-17 -17 1 -15 -20 -18 -19 -16
-16 -18 0 -16 -21 -19 -20 -17
-16 -18 0 -16 -21 -19 -20 -17
-16 -18 1 -16 -21 -19 -20 -16
-16 -18 1 -16 -21 -19 -20 -16
-16 -18 1 -16 -21 -19 -20 -16
-17 -17 2 -16 -20 -18 -21 -15
-17 -17 2 -17 -21 -18 -21 -15
-16 -17 2 -18 -22 -19 -22 -16
-16 -17 2 -19 -22 -20 -23 -17
-16 -17 2 -20 -23 -20 -23 -17
-15 -18 1 -21 -24 -21 -24 -18
-15 -18 2 -21 -24 -21 -24 -17
-16 -18 3 -21 -24 -21 -23 -16
-17 -18 3 -21 -24 -21 -22 -16
-17 -18 4 -21 -24 -21 -22 -15
-18 -17 5 -20 -23 -21 -21 -14
-18 -17 4 -21 -23 -21 -22 -15
-18 -18 2 -22 -24 -21 -23 -16
-18 -18 1 -22 -24 -21 -24 -16
-18 -18 0 -23 -24 -21 -25 -17
-17 -19 -2 -24 -25 -22 -26 -18
-15 -18 -2 -24 -25 -22 -26 -18
-13 -17 0 -24 -25 -23 -26 -18
-11 -16 0 -24 -25 -23 -26 -18
-9 -15 0 -24 -25 -23 -26 -18
-8 -14 1 -25 -26 -24 -26 -19
-10 -14 1 -25 -26 -24 -26 -19
-11 -15 1 -25 -27 -24 -26 -19
-13 -15 1 -25 -27 -24 -26 -19
-14 -15 1 -25 -27 -24 -26 -19
-15 -16 1 -24 -28 -24 -26 -19
-16 -16 1 -24 -28 -24 -26 -19
-17 -16 1 -24 -28 -25 -26 -18
-18 -16 1 -24 -28 -25 -26 -18
-19 -16 1 -24 -28 -25 -26 -18
-20 -17 0 -24 -27 -26 -26 -17
-20 -18 0 -24 -27 -26 -26 -17
-20 -19 1 -25 -27 -26 -27 -17
-20 -19 1 -25 -27 -26 -27 -17
-20 -20 1 -25 -27 -26 -27 -17
-19 -21 2 -26 -28 -27 -28 -18
-19 -20 2 -26 -28 -27 -28 -18
-19 -19 2 -26 -28 -26 -27 -18
-19 -19 2 -26 -28 -26 -27 -18
-19 -18 2 -26 -28 -26 -27 -18
-18 -17 2 -25 -28 -25 -26 -18
-18 -17 2 -25 -28 -25 -26 -18
-18 -17 1 -26 -28 -25 -26 -19
-18 -17 0 -26 -28 -25 -26 -19
-18 -17 0 -26 -28 -25 -26 -19
-18 -18 -2 -27 -29 -25 -26 -20
-18 -18 -2 -27 -29 -25 -26 -20
-18 -18 0 -27 -29 -25 -26 -20
-18 -18 1 -27 -29 -25 -26 -20
-18 -18 1 -27 -29 -25 -26 -20
-19 -18 2 -26 -29 -25 -25 -19
-19 -18 2 -26 -29 -25 -25 -19
-19 -17 2 -25 -28 -24 -25 -18
-19 -16 2 -25 -27 -23 -25 -17
-19 -16 2 -25 -27 -23 -25 -17
-18 -15 3 -24 -26 -22 -24 -16
-18 -15 3 -24 -27 -23 -24 -16
-17 -16 3 -25 -28 -24 -24 -16
-17 -16 3 -26 -28 -24 -24 -16
-17 -16 3 -26 -29 -25 -24 -16
-16 -17 2 -27 -30 -26 -24 -17
-16 -17 2 -27 -30 -26 -24 -17
-16 -18 1 -28 -30 -27 -24 -18
-16 -18 1 -28 -30 -27 -24 -19
-16 -18 1 -28 -30 -27 -24 -19
-17 -19 0 -29 -30 -28 -25 -20
-17 -19 1 -28 -30 -28 -24 -19
-17 -18 2 -27 -30 -27 -23 -18
-17 -17 2 -27 -30 -26 -23 -18
-17 -17 3 -26 -30 -26 -22 -17
-16 -16 4 -25 -30 -25 -21 -16
-16 -16 4 -25 -30 -25 -21 -16
-16 -15 4 -25 -29 -25 -22 -16
-16 -15 4 -25 -28 -25 -22 -16
-16 -15 4 -25 -28 -25 -22 -16
-17 -14 3 -25 -27 -25 -23 -17
-16 -13 4 -25 -27 -25 -23 -17
-15 -11 5 -24 -27 -25 -22 -17
-15 -10 6 -24 -27 -25 -21 -17
-14 -9 7 -24 -27 -25 -21 -17
-13 -8 8 -23 -28 -24 -20 -16
-13 -7 8 -23 -26 -22 -19 -15
-12 -6 9 -23 -25 -21 -18 -14
-11 -6 10 -23 -24 -20 -18 -14
-11 -5 10 -23 -22 -18 -17 -13
-10 -4 11 -22 -21 -17 -16 -12
-10 -4 11 -20 -21 -17 -16 -12
-9 -4 12 -18 -20 -17 -16 -12
-8 -4 13 -16 -20 -17 -16 -12
-8 -4 13 -14 -20 -17 -16 -12
-7 -3 14 -13 -19 -17 -15 -12
-7 -2 14 -12 -17 -15 -13 -11
-6 1 14 -11 -15 -13 -11 -10
-5 2 14 -11 -14 -11 -9 -9
-5 3 14 -10 -12 -9 -7 -8
-4 4 14 -9 -11 -7 -5 -7
-4 4 14 -9 -11 -7 -5 -7
-4 3 13 -9 -11 -7 -5 -6
-4 2 12 -9 -11 -7 -5 -5
-4 2 12 -9 -11 -7 -5 -5
-4 1 11 -9 -11 -8 -6 -4
-4 0 10 -9 -11 -8 -6 -5
-4 -2 9 -9 -12 -9 -7 -6
-4 -2 8 -9 -12 -9 -7 -6
-4 -3 7 -9 -12 -9 -7 -7
-5 -4 6 -10 -13 -10 -8 -8
-4 -4 6 -12 -15 -11 -8 -8
-3 -5 6 -13 -16 -12 -9 -8
-3 -6 6 -14 -17 -13 -9 -8
-2 -6 6 -16 -19 -14 -9 -8
0 -7 5 -17 -20 -15 -10 -7
0 -8 3 -19 -22 -17 -12 -8
0 -9 1 -21 -24 -19 -13 -10
0 -9 0 -23 -25 -21 -14 -11
0 -10 -3 -25 -27 -23 -16 -12
0 -11 -4 -26 -28 -24 -17 -13
-3 -11 -4 -26 -28 -24 -17 -13
-5 -10 -3 -26 -28 -23 -17 -12
-7 -10 -3 -26 -28 -23 -17 -11
-9 -10 -3 -26 -28 -23 -17 -11
-10 -9 -2 -25 -27 -22 -17 -10
-10 -9 -2 -25 -27 -22 -17 -11
-10 -9 0 -26 -27 -23 -18 -12
-10 -9 0 -26 -27 -24 -19 -13
-10 -9 0 -26 -27 -24 -19 -14
-10 -10 1 -27 -28 -25 -20 -15
-10 -11 1 -27 -28 -25 -20 -15
-11 -12 0 -27 -29 -25 -20 -15
-11 -12 0 -27 -29 -25 -20 -15
-11 -13 0 -27 -29 -25 -20 -15
-12 -14 -2 -26 -30 -26 -20 -16
-12 -14 -2 -26 -30 -26 -20 -16
-12 -14 -2 -27 -30 -26 -20 -16
-12 -14 -2 -27 -30 -26 -20 -16
-12 -14 -2 -27 -30 -26 -20 -16
-11 -13 0 -27 -30 -27 -20 -16
-11 -13 0 -25 -29 -27 -20 -16
-10 -14 0 -23 -28 -27 -20 -17
-9 -14 0 -21 -28 -27 -20 -18
-9 -14 0 -19 -27 -27 -20 -18
-8 -15 4 -10 -21 -23 -19 -19
-8 -14 13 8 -9 -15 -17 -19
-8 -12 22 26 3 -7 -14 -19
-8 -11 31 44 14 1 -12 -19
-8 -10 40 61 26 9 -10 -19
-4 -5 49 79 44 25 2 -13
5 5 57 99 68 50 20 0
13 15 65 119 93 74 39 12
21 24 72 139 116 99 58 24
29 33 80 158 141 122 76 35
39 49 84 167 169 157 106 57
52 70 80 162 200 201 147 88
64 92 78 158 231 245 188 117
77 113 75 153 263 289 229 148
90 135 72 149 295 334 270 179
94 149 62 123 298 345 290 196
87 156 45 77 270 322 288 200
80 163 28 31 241 300 286 204
73 171 11 -15 214 276 283 210
66 178 -7 -61 185 254 281 214
55 176 -23 -101 146 215 258 204
39 160 -38 -137 95 159 214 179
24 146 -54 -173 44 105 170 152
8 132 -69 -207 -9 50 126 127
-8 117 -85 -243 -60 -6 81 101
