I II V1 V2 V3 V4 V5 V6
0 -19 -11 -24 -24 -20 -20 -15
2 -21 -15 -27 -27 -23 -24 -19
6 -23 -15 -28 -27 -24 -24 -19
5 -22 -14 -27 -26 -22 -22 -17
-7 -20 -10 -23 -23 -19 -19 -13
-18 -22 -6 -18 -19 -15 -15 -9
-15 -23 -5 -18 -19 -15 -13 -8
-8 -20 -7 -19 -20 -16 -15 -9
-10 -21 -7 -20 -20 -17 -16 -10
-14 -26 -8 -22 -21 -19 -18 -14
-9 -29 -10 -24 -23 -21 -21 -17
-2 -26 -12 -25 -25 -23 -23 -18
3 -23 -11 -24 -25 -22 -22 -16
-5 -23 -10 -25 -24 -21 -22 -16
-10 -23 -7 -22 -22 -18 -19 -13
1 -22 -8 -23 -23 -20 -20 -14
13 -20 -13 -28 -27 -25 -26 -20
1 -19 -11 -25 -24 -22 -23 -18
-21 -19 -7 -21 -19 -17 -17 -13
-23 -19 -6 -20 -18 -17 -16 -12
-8 -22 -9 -23 -21 -21 -20 -15
5 -23 -11 -24 -23 -24 -22 -18
2 -22 -10 -23 -22 -23 -21 -18
-15 -22 -9 -22 -20 -21 -19 -15
-24 -25 -7 -20 -17 -19 -17 -13
-15 -27 -10 -23 -21 -22 -20 -16
-7 -27 -14 -27 -24 -25 -25 -20
-6 -26 -12 -26 -23 -24 -24 -19
-4 -25 -10 -25 -22 -23 -24 -19
3 -22 -10 -25 -23 -24 -24 -19
-2 -18 -8 -23 -20 -21 -21 -16
-14 -18 -4 -19 -16 -18 -16 -12
-21 -21 -2 -19 -17 -18 -17 -12
-17 -23 -2 -21 -20 -23 -23 -15
-12 -21 1 -24 -24 -27 -26 -19
-7 -18 4 -28 -30 -32 -29 -22
-3 -15 6 -35 -39 -39 -35 -26
-12 -11 12 -37 -45 -43 -38 -26
-24 -7 23 -30 -40 -38 -35 -23
-22 -3 34 -13 -26 -28 -25 -16
-13 2 42 12 -5 -12 -14 -11
-5 1 45 39 25 11 1 -6
6 -3 49 70 59 38 18 2
22 -2 52 103 99 72 40 12
42 11 55 139 149 118 74 32
50 30 54 168 201 172 118 64
45 55 38 183 251 228 169 102
55 82 7 180 286 274 210 133
80 107 -31 170 313 309 241 157
101 118 -61 160 327 325 258 172
108 110 -77 154 328 322 256 170
101 89 -80 149 321 304 240 158
84 70 -74 133 299 276 220 146
70 65 -70 93 252 236 192 132
61 62 -74 27 174 175 150 111
40 48 -88 -57 69 91 92 79
19 32 -103 -134 -30 10 34 47
4 26 -114 -181 -93 -43 -3 25
-8 23 -118 -197 -120 -66 -20 15
-8 16 -116 -190 -123 -74 -30 4
2 8 -105 -163 -109 -73 -37 -7
4 3 -90 -132 -90 -64 -38 -12
-12 2 -69 -101 -67 -50 -30 -9
-25 4 -50 -73 -48 -34 -21 -4
-26 7 -36 -55 -33 -26 -18 -4
-23 6 -25 -41 -25 -21 -16 -4
-19 1 -18 -35 -22 -21 -17 -5
-13 -7 -15 -33 -23 -23 -20 -9
-8 -14 -12 -30 -24 -25 -22 -13
-8 -18 -10 -28 -24 -27 -24 -14
-11 -21 -8 -26 -22 -28 -25 -15
-18 -24 -7 -24 -21 -27 -25 -16
-15 -24 -5 -22 -20 -25 -24 -16
2 -19 -6 -22 -20 -26 -25 -17
9 -16 -7 -22 -21 -27 -26 -18
0 -17 -4 -18 -17 -24 -23 -15
-4 -19 -4 -18 -18 -25 -24 -16
1 -22 -4 -19 -19 -26 -25 -17
-2 -24 -2 -18 -18 -26 -24 -16
-9 -24 1 -16 -16 -24 -23 -14
-11 -23 1 -16 -17 -24 -23 -14
-3 -21 -2 -16 -17 -26 -25 -16
5 -20 -5 -18 -19 -28 -28 -19
5 -22 -6 -19 -20 -28 -28 -20
7 -23 -8 -21 -21 -30 -30 -22
2 -24 -6 -18 -19 -28 -28 -20
-14 -25 0 -13 -14 -22 -23 -14
-23 -22 6 -7 -8 -16 -17 -8
-16 -15 7 -7 -8 -16 -16 -8
-9 -13 7 -7 -9 -17 -17 -8
-7 -16 3 -10 -12 -20 -20 -12
-2 -18 0 -12 -15 -22 -23 -15
-6 -20 0 -12 -15 -23 -23 -16
-11 -24 0 -12 -15 -22 -22 -16
-4 -22 -3 -13 -15 -23 -24 -18
5 -19 -4 -12 -16 -24 -24 -18
3 -20 -2 -11 -16 -23 -23 -17
0 -20 1 -9 -14 -21 -20 -14
-2 -17 4 -7 -11 -20 -19 -12
-3 -15 5 -6 -10 -18 -18 -11
-6 -16 5 -7 -10 -19 -18 -12
-8 -15 3 -8 -11 -20 -20 -14
-8 -15 2 -9 -12 -20 -21 -14
1 -15 -2 -10 -14 -22 -23 -16
8 -14 -3 -9 -14 -23 -23 -18
-2 -15 3 -4 -9 -18 -20 -13
-10 -17 6 0 -6 -15 -17 -11
-8 -17 5 -2 -6 -16 -17 -12
-5 -16 4 -4 -8 -18 -19 -13
-6 -16 5 -3 -7 -17 -19 -12
1 -16 4 -4 -8 -18 -20 -14
10 -18 -2 -7 -12 -23 -24 -19
13 -20 -6 -11 -16 -26 -29 -25
9 -16 -3 -7 -11 -24 -25 -21
4 -9 5 1 -3 -17 -17 -13
-4 -8 8 4 0 -14 -13 -8
-10 -12 8 3 0 -14 -14 -8
-11 -16 6 3 -2 -15 -17 -10
-11 -20 5 2 -4 -17 -19 -13
-5 -18 5 2 -4 -17 -19 -14
11 -7 7 4 -2 -15 -17 -12
15 -4 6 4 -2 -15 -17 -12
3 -11 5 4 -2 -15 -18 -12
-7 -14 4 5 0 -15 -17 -11
-2 -14 4 4 -2 -16 -18 -13
7 -15 3 3 -4 -17 -19 -14
9 -14 3 3 -5 -18 -20 -14
5 -11 5 6 -3 -16 -18 -10
-2 -9 8 9 1 -13 -16 -6
-7 -9 11 12 4 -10 -12 -3
-8 -10 13 15 6 -7 -9 0
-4 -10 11 14 5 -8 -11 -3
4 -11 7 11 1 -12 -16 -7
5 -8 5 10 -2 -14 -17 -10
-3 -7 7 12 1 -11 -15 -8
-5 -9 7 13 2 -11 -15 -8
2 -14 6 13 1 -12 -16 -10
5 -17 7 14 3 -10 -15 -9
5 -14 10 18 6 -7 -11 -4
8 -8 11 19 7 -6 -11 -4
4 -8 9 18 5 -7 -12 -7
-8 -9 12 22 9 -4 -9 -5
-9 -5 14 25 13 0 -6 -2
-2 -5 12 24 12 -2 -7 -3
1 -11 7 22 8 -6 -11 -7
-7 -11 10 27 12 -2 -8 -3
-16 -4 17 35 19 7 -2 4
-14 -3 19 37 23 9 1 5
3 -8 14 34 19 5 -5 -2
15 -7 9 30 15 0 -10 -7
7 -4 14 36 21 6 -5 -2
-7 -3 18 43 27 12 2 5
-7 -2 18 46 29 14 3 5
2 0 16 45 29 13 2 4
8 -3 12 45 28 11 0 1
11 -6 10 45 28 10 -3 -2
11 -6 11 48 30 12 0 0
4 -2 16 54 36 17 6 5
-7 2 21 61 43 24 13 12
-4 2 20 62 45 26 13 12
13 3 14 58 42 22 9 7
18 6 12 59 43 23 10 8
4 9 17 66 52 31 18 16
-8 9 22 72 59 38 24 22
-4 7 21 73 59 39 24 22
7 8 17 72 58 37 23 20
10 9 17 72 59 38 24 20
7 7 17 73 61 40 24 20
5 10 17 73 63 42 24 20
12 17 16 75 64 44 27 23
22 20 12 73 62 42 25 22
20 17 11 73 63 42 26 21
7 14 13 76 66 46 29 24
-2 15 14 78 70 50 33 28
8 19 10 75 68 48 31 26
23 19 6 72 65 45 29 23
25 15 7 72 66 47 31 24
16 13 10 75 70 51 35 28
8 15 13 77 72 53 37 31
8 17 13 77 72 53 36 31
9 19 12 75 72 53 36 31
13 20 10 73 70 52 36 29
18 21 8 70 67 50 34 28
17 21 8 69 66 50 35 28
9 17 8 68 66 50 36 29
8 16 7 65 64 48 35 28
16 16 7 63 62 48 34 26
16 17 8 61 60 47 33 26
5 18 13 63 62 49 36 29
1 18 14 61 61 48 35 28
15 19 8 52 52 42 28 21
26 24 6 46 46 37 25 19
25 26 9 45 46 37 26 20
19 21 9 43 43 35 25 19
14 15 5 36 36 30 21 16
6 13 6 35 35 30 21 17
-5 12 12 36 37 32 23 19
-8 9 11 33 33 28 20 17
0 8 8 28 27 23 16 13
4 13 8 26 25 22 15 13
-3 17 10 25 24 21 15 15
-5 17 9 22 21 18 13 14
0 12 5 17 16 14 9 10
-2 2 5 15 13 13 8 9
-8 -8 4 12 11 12 6 7
-6 -7 4 9 9 10 5 6
5 3 4 7 7 7 2 4
8 1 2 3 3 3 -3 0
8 -5 3 2 0 1 -4 -3
10 0 4 1 -2 1 -4 -3
3 4 3 1 -3 1 -3 0
-13 1 4 2 -2 3 1 4
-16 2 6 4 1 5 3 8
-4 4 3 0 -3 2 0 5
4 1 -3 -7 -9 -4 -6 -2
-4 -6 -5 -9 -10 -5 -7 -3
-9 -8 -3 -8 -10 -6 -7 -3
-12 -7 0 -8 -9 -5 -7 -3
-12 -5 0 -9 -10 -5 -8 -4
-7 -4 1 -8 -10 -5 -8 -3
2 -2 0 -8 -10 -6 -8 -3
2 0 0 -8 -11 -7 -9 -3
-3 -2 -2 -10 -13 -8 -11 -5
1 -3 -3 -11 -13 -8 -10 -5
7 -3 -4 -11 -15 -9 -9 -5
10 -2 -5 -12 -16 -10 -10 -7
8 -2 -3 -11 -15 -8 -9 -7
-5 -5 2 -8 -11 -6 -7 -4
-15 -7 4 -7 -9 -5 -6 -3
-7 -6 1 -9 -12 -8 -9 -6
9 -4 -5 -14 -17 -12 -12 -9
5 -4 -3 -12 -16 -11 -12 -6
-9 -9 0 -11 -14 -10 -11 -5
-9 -12 -3 -13 -16 -10 -12 -8
1 -7 -4 -14 -17 -10 -12 -8
-4 2 4 -7 -11 -4 -5 0
-13 4 8 -4 -8 0 -2 3
-7 -2 4 -8 -13 -6 -8 -3
0 -5 1 -11 -17 -11 -13 -8
-9 -4 3 -9 -15 -9 -11 -6
-15 -5 4 -9 -15 -8 -9 -5
-6 -7 0 -13 -20 -12 -13 -9
5 -9 -4 -15 -22 -16 -16 -13
2 -8 0 -12 -19 -13 -13 -10
-7 -5 3 -8 -15 -8 -8 -4
-4 -2 3 -7 -14 -8 -8 -4
3 -4 1 -11 -18 -11 -12 -8
-5 -8 2 -11 -18 -11 -12 -9
-9 -7 4 -10 -17 -9 -10 -6
-8 -3 6 -8 -15 -7 -8 -3
-13 -4 6 -8 -14 -7 -9 -3
-16 -7 5 -8 -15 -8 -10 -5
-6 -6 2 -9 -17 -11 -12 -8
3 -5 0 -11 -19 -13 -15 -11
3 -6 0 -11 -19 -13 -15 -12
-2 -7 2 -10 -18 -12 -12 -9
-8 -7 4 -8 -16 -10 -9 -5
-4 -4 2 -10 -17 -10 -9 -5
12 2 -3 -14 -21 -14 -14 -9
16 2 -5 -16 -24 -17 -17 -11
3 -3 1 -12 -20 -13 -13 -7
-12 -6 4 -8 -15 -8 -9 -3
-19 -6 3 -8 -15 -7 -9 -3
-17 -5 1 -10 -17 -9 -11 -5
-11 -5 2 -10 -18 -9 -11 -6
-10 -4 3 -8 -17 -9 -10 -5
-11 -2 3 -7 -15 -8 -8 -3
-6 0 3 -7 -15 -8 -9 -3
5 0 1 -10 -18 -10 -12 -6
7 -4 -3 -14 -22 -14 -16 -10
-4 -7 -2 -13 -21 -13 -15 -9
-8 -2 3 -10 -17 -9 -10 -5
3 6 4 -8 -15 -8 -8 -5
10 6 3 -10 -17 -10 -10 -7
-5 -3 2 -11 -18 -11 -11 -9
-12 -5 3 -10 -18 -10 -9 -7
-2 0 3 -10 -17 -8 -8 -6
7 -3 1 -12 -18 -10 -10 -7
3 -8 1 -11 -17 -10 -10 -8
-2 -8 4 -9 -16 -9 -10 -7
-2 0 4 -9 -16 -8 -9 -7
-3 5 2 -11 -18 -10 -11 -9
-9 2 0 -12 -19 -11 -12 -9
-15 -4 0 -11 -18 -10 -10 -7
-9 0 0 -10 -15 -8 -8 -5
0 4 1 -10 -14 -7 -8 -4
2 2 -2 -11 -15 -8 -9 -5
4 2 -4 -12 -17 -9 -9 -6
3 4 -2 -10 -15 -7 -7 -4
-7 3 -2 -9 -15 -7 -6 -4
-10 0 -4 -11 -17 -9 -8 -6
-6 0 -6 -14 -20 -11 -11 -9
-6 1 -6 -13 -19 -10 -10 -7
-9 2 -5 -11 -17 -8 -8 -5
-5 5 -5 -12 -17 -8 -7 -5
2 4 -7 -14 -20 -10 -8 -6
-4 -2 -5 -13 -19 -9 -8 -5
-6 -4 -4 -12 -18 -8 -8 -5
4 0 -5 -12 -20 -10 -10 -7
5 1 -6 -14 -22 -11 -11 -9
2 2 -7 -16 -23 -12 -13 -9
2 2 -8 -17 -23 -12 -13 -9
2 0 -7 -15 -21 -11 -11 -8
6 -2 -8 -16 -22 -12 -11 -9
14 1 -12 -20 -25 -15 -14 -12
13 5 -12 -20 -25 -15 -14 -10
2 5 -7 -16 -21 -10 -9 -5
-3 2 -4 -13 -20 -8 -7 -4
0 -2 -2 -11 -18 -7 -6 -3
-4 -5 4 -8 -13 -2 -2 2
-11 -7 5 -7 -12 0 0 3
-15 -4 0 -13 -18 -6 -6 -3
-8 3 -7 -19 -23 -12 -12 -8
-3 3 -5 -17 -21 -10 -10 -6
1 1 -4 -16 -20 -9 -8 -5
4 1 -7 -18 -23 -11 -10 -6
-2 1 -6 -18 -22 -11 -10 -6
-10 0 -2 -15 -19 -8 -7 -4
-5 2 -3 -16 -21 -10 -9 -6
6 1 -7 -18 -24 -13 -12 -10
6 0 -7 -19 -24 -14 -12 -10
3 0 -7 -19 -23 -13 -11 -9
3 1 -7 -19 -23 -13 -11 -9
1 -2 -6 -19 -23 -12 -11 -9
-5 -4 -4 -18 -22 -11 -10 -7
-11 -6 -5 -18 -23 -11 -10 -7
-12 -5 -5 -18 -22 -10 -9 -6
-2 -3 -7 -20 -23 -12 -10 -8
10 -2 -9 -22 -26 -15 -13 -13
5 -5 -8 -20 -25 -14 -13 -12
0 -8 -6 -19 -24 -13 -13 -11
4 -5 -8 -20 -26 -15 -14 -12
8 0 -8 -20 -25 -14 -13 -11
-3 -4 -7 -20 -24 -13 -11 -9
-14 -8 -5 -18 -22 -11 -10 -8
-11 -5 -4 -16 -21 -10 -8 -7
-3 -2 -5 -18 -23 -11 -10 -9
-3 -5 -6 -20 -24 -13 -12 -11
-3 -5 -6 -20 -24 -13 -13 -12
-4 -2 -4 -17 -22 -11 -10 -10
-9 -2 -3 -16 -21 -11 -10 -9
-10 -5 -3 -16 -22 -11 -10 -8
-6 -7 -6 -18 -23 -12 -10 -8
-8 -8 -6 -18 -22 -11 -9 -6
-11 -7 -5 -16 -20 -10 -8 -5
-8 -2 -4 -16 -20 -10 -8 -6
2 4 -6 -18 -22 -12 -11 -9
7 3 -9 -22 -26 -16 -15 -13
6 -3 -11 -23 -28 -18 -17 -15
5 -6 -9 -21 -26 -15 -15 -13
8 -8 -7 -19 -24 -13 -12 -11
7 -9 -6 -18 -23 -12 -11 -11
-4 -7 -5 -17 -21 -10 -10 -8
-9 -5 -3 -16 -19 -8 -8 -5
-3 -5 -5 -18 -21 -9 -9 -7
1 -4 -6 -19 -23 -10 -10 -8
-3 -3 -5 -18 -21 -9 -9 -7
-2 -3 -6 -19 -22 -11 -11 -10
-5 -7 -6 -18 -23 -12 -12 -12
-10 -10 -7 -19 -25 -13 -13 -12
-8 -9 -6 -19 -25 -13 -12 -9
-2 -3 -6 -18 -24 -12 -11 -9
0 3 -4 -16 -21 -9 -8 -7
-9 6 2 -12 -17 -4 -4 -2
-8 6 4 -11 -15 -3 -3 1
7 6 0 -15 -20 -7 -7 -5
14 5 -4 -18 -22 -9 -10 -8
5 3 -2 -16 -21 -8 -9 -7
-3 0 -3 -17 -21 -9 -9 -8
0 3 -3 -18 -21 -9 -9 -7
3 17 6 -9 -13 0 0 1
0 24 13 -2 -7 6 7 7
-8 19 11 -4 -9 3 4 4
-7 14 6 -9 -14 -3 -3 -2
6 18 3 -13 -17 -6 -6 -5
11 19 4 -13 -17 -5 -6 -6
3 15 5 -11 -14 -3 -5 -4
-3 17 6 -9 -11 0 -2 0
5 25 6 -7 -9 2 2 2
9 30 5 -8 -9 4 4 4
1 27 4 -9 -8 6 6 7
-4 24 3 -10 -9 5 5 7
2 28 1 -11 -9 5 4 6
4 31 -2 -12 -9 4 5 5
4 29 -6 -14 -12 1 2 2
10 29 -8 -15 -13 0 1 2
18 34 -7 -13 -11 2 4 5
17 36 -5 -12 -10 5 6 7
10 30 -6 -14 -11 4 6 8
10 27 -9 -16 -13 1 4 6
19 27 -13 -20 -17 -3 0 3
20 25 -14 -21 -19 -5 -2 2
9 22 -11 -19 -16 -4 2 4
3 20 -11 -19 -16 -4 2 5
8 19 -13 -21 -18 -6 -2 3
11 17 -11 -18 -17 -4 0 4
12 15 -10 -18 -16 -3 0 1
10 13 -10 -17 -16 -4 -2 0
0 13 -8 -16 -15 -3 1 3
-9 13 -5 -14 -13 0 3 5
-8 11 -6 -15 -14 -3 2 3
-2 8 -8 -17 -18 -6 -3 -2
-2 5 -8 -18 -19 -7 -5 -3
-3 4 -6 -18 -19 -7 -5 -3
1 2 -7 -20 -21 -10 -8 -7
3 -2 -8 -21 -23 -11 -9 -9
3 -3 -8 -20 -23 -11 -9 -8
4 1 -8 -20 -23 -12 -10 -7
7 2 -10 -23 -26 -15 -14 -11
4 0 -9 -22 -26 -15 -14 -12
-4 -2 -7 -21 -25 -13 -13 -10
-7 -3 -8 -21 -25 -14 -13 -11
-5 -5 -9 -22 -26 -15 -14 -12
1 -7 -9 -22 -26 -15 -14 -12
5 -6 -11 -25 -29 -17 -16 -14
1 -8 -11 -26 -30 -17 -16 -14
-5 -7 -7 -23 -26 -13 -12 -10
0 -3 -5 -21 -24 -12 -11 -10
6 -5 -7 -23 -26 -15 -14 -13
2 -9 -10 -25 -29 -18 -17 -16
-7 -9 -6 -21 -27 -15 -15 -14
-9 -7 -4 -20 -25 -14 -13 -12
-9 -8 -5 -22 -26 -15 -15 -13
-6 -10 -8 -25 -27 -17 -17 -14
-2 -13 -9 -25 -28 -18 -18 -16
1 -14 -10 -26 -29 -19 -19 -17
5 -11 -8 -24 -28 -18 -17 -15
7 -6 -7 -23 -27 -17 -16 -15
-3 -7 -5 -23 -28 -17 -16 -15
-12 -12 -3 -22 -26 -16 -15 -13
-12 -12 -3 -22 -26 -16 -15 -13
-8 -9 -5 -24 -28 -18 -16 -16
-8 -9 -7 -25 -29 -19 -17 -17
-11 -11 -7 -24 -28 -18 -17 -16
-14 -11 -6 -23 -27 -17 -16 -15
-10 -12 -7 -25 -28 -19 -18 -18
0 -16 -12 -30 -34 -24 -24 -24
6 -17 -10 -27 -32 -23 -23 -23
1 -13 -3 -21 -26 -17 -17 -17
-12 -12 0 -19 -24 -15 -14 -13
-16 -14 -5 -21 -26 -17 -16 -15
-4 -10 -6 -22 -27 -18 -17 -16
7 -6 -5 -21 -26 -17 -16 -15
1 -6 -4 -20 -25 -16 -15 -14
-10 -9 -2 -19 -23 -13 -12 -12
-4 -9 -4 -20 -24 -14 -13 -13
13 -6 -7 -24 -27 -18 -18 -17
10 -7 -8 -25 -29 -20 -20 -19
-3 -13 -7 -25 -29 -21 -20 -20
-8 -14 -7 -24 -29 -21 -21 -20
-12 -12 0 -22 -27 -19 -18 -16
-12 -9 4 -21 -28 -21 -19 -16
-6 -3 7 -24 -32 -25 -23 -19
-4 3 9 -30 -39 -30 -26 -22
-14 3 15 -33 -45 -33 -29 -22
-24 3 22 -30 -46 -34 -30 -22
-22 7 32 -17 -36 -26 -25 -19
-16 13 43 8 -15 -10 -13 -12
-12 12 52 37 15 13 5 0
1 8 55 67 45 36 20 6
25 11 55 95 77 63 35 11
43 22 58 130 122 102 64 26
47 39 62 164 176 153 106 55
58 65 54 185 225 207 152 89
84 93 27 186 262 254 195 120
104 117 -11 174 287 288 228 146
111 130 -41 161 304 310 250 163
118 125 -65 151 308 311 253 167
122 106 -73 147 304 298 241 158
113 89 -69 138 288 273 222 147
90 79 -61 109 254 240 197 136
57 74 -60 54 189 189 162 119
31 66 -69 -23 96 116 113 94
18 54 -82 -100 0 37 59 64
7 42 -96 -159 -74 -22 16 38
-3 33 -106 -189 -114 -55 -10 22
0 27 -109 -193 -128 -70 -27 8
3 20 -99 -171 -115 -70 -33 -3
-8 13 -81 -135 -94 -60 -32 -7
-22 9 -64 -104 -74 -51 -28 -9
-21 9 -52 -83 -60 -43 -27 -11
-15 12 -38 -63 -45 -32 -23 -10
-14 14 -27 -46 -32 -24 -17 -7
-10 12 -20 -37 -28 -22 -17 -9
4 5 -18 -36 -30 -26 -21 -15
7 -3 -15 -33 -30 -27 -23 -18
-5 -9 -8 -27 -26 -23 -21 -15
-8 -9 -2 -24 -23 -22 -19 -13
0 -8 -2 -23 -23 -23 -20 -14
1 -9 0 -21 -21 -23 -21 -15
-3 -7 1 -19 -20 -22 -20 -15
0 -5 0 -19 -20 -23 -21 -15
-6 -4 -4 -21 -22 -25 -22 -17
-13 -7 -5 -21 -21 -25 -22 -15
-11 -10 0 -17 -18 -21 -18 -11
-6 -14 4 -13 -16 -20 -16 -9
-6 -18 5 -12 -15 -19 -17 -11
-5 -18 1 -16 -20 -24 -22 -17
1 -14 0 -17 -22 -26 -25 -19
1 -9 3 -13 -18 -23 -22 -16
-2 -8 4 -11 -15 -21 -21 -15
6 -8 1 -14 -18 -25 -23 -17
12 -9 -2 -14 -20 -26 -25 -18
9 -7 0 -12 -18 -24 -23 -17
2 -6 3 -9 -14 -21 -20 -14
0 -9 4 -9 -14 -21 -19 -13
0 -12 3 -11 -15 -22 -20 -13
-4 -12 5 -10 -14 -21 -19 -12
-8 -11 7 -8 -12 -19 -17 -10
-5 -10 7 -8 -12 -19 -17 -10
3 -11 4 -9 -13 -20 -19 -12
2 -12 1 -11 -16 -22 -21 -15
-4 -11 3 -8 -14 -20 -19 -13
-7 -7 4 -7 -13 -19 -18 -12
-7 -8 4 -7 -13 -19 -18 -12
-4 -11 4 -8 -13 -20 -19 -13
3 -12 4 -8 -13 -20 -19 -12
6 -14 5 -8 -12 -19 -18 -12
5 -16 3 -9 -14 -22 -21 -13
8 -12 0 -12 -17 -24 -24 -16
9 -8 2 -9 -15 -21 -22 -14
4 -7 4 -7 -11 -19 -19 -12
-2 -8 6 -4 -8 -17 -17 -10
-8 -9 6 -3 -6 -16 -16 -9
-11 -10 6 0 -5 -16 -16 -9
-2 -9 3 -3 -7 -19 -19 -12
7 -7 4 -2 -7 -18 -18 -12
8 -6 5 -3 -7 -18 -18 -12
2 -6 7 0 -6 -17 -16 -10
-3 -8 9 2 -5 -16 -15 -9
-4 -9 7 1 -6 -17 -16 -10
-6 -11 6 0 -6 -18 -17 -11
-5 -10 6 1 -4 -16 -16 -9
4 -10 3 -2 -6 -18 -18 -10
3 -13 3 -2 -6 -19 -18 -10
-5 -13 7 3 -4 -17 -16 -8
0 -10 7 3 -4 -17 -17 -10
11 -6 5 1 -5 -19 -19 -13
9 -3 7 3 -3 -16 -17 -10
-5 0 11 8 2 -12 -13 -4
-10 -5 10 8 2 -12 -13 -5
-6 -9 7 5 0 -15 -16 -9
-4 -7 5 3 -2 -17 -18 -11
-5 -6 6 5 0 -15 -16 -9
0 -6 6 6 1 -14 -15 -9
3 -7 8 7 2 -14 -15 -8
1 -8 10 9 3 -13 -14 -8
2 -9 9 8 2 -14 -16 -9
9 -9 7 7 0 -16 -17 -10
12 -7 7 9 1 -15 -16 -7
7 -5 10 13 5 -11 -12 -4
2 -6 10 14 6 -10 -12 -4
2 -7 8 14 5 -12 -13 -6
2 -6 6 13 4 -13 -15 -8
-3 -8 5 13 5 -13 -14 -8
-3 -9 9 17 9 -10 -11 -4
7 0 12 21 12 -6 -8 1
9 2 13 22 13 -4 -6 1
1 -6 11 22 12 -5 -8 0
-3 -7 12 24 14 -4 -6 1
-2 -3 13 26 16 -2 -5 2
-4 -4 12 26 16 -3 -6 1
-5 -7 11 26 15 -4 -7 0
-2 -7 11 28 17 -2 -6 1
4 -4 13 31 21 2 -3 4
7 0 13 34 22 2 -3 4
5 -3 12 34 21 1 -5 2
6 -4 13 35 22 2 -6 0
13 1 15 38 25 4 -4 1
21 4 14 39 26 4 -5 -2
20 1 11 39 27 4 -5 -3
7 -4 13 45 32 9 1 2
-3 1 17 52 39 16 8 8
8 12 18 55 44 19 11 12
18 16 17 56 44 20 12 13
9 10 16 57 45 21 12 13
-5 3 18 59 48 23 14 15
4 3 18 61 50 25 14 15
23 10 17 62 51 25 15 15
28 16 18 65 55 27 18 17
18 15 19 68 59 30 21 19
12 13 18 70 61 33 22 20
14 14 17 71 62 35 23 21
13 16 18 73 66 38 25 24
14 15 17 74 66 38 27 24
17 14 14 73 65 37 26 22
10 15 15 74 67 38 28 24
2 15 19 78 72 44 33 28
8 16 16 76 71 43 31 28
19 18 13 75 69 40 29 27
23 21 13 75 70 43 31 28
24 23 13 75 69 44 33 29
27 21 10 73 65 43 32 28
25 21 9 73 65 44 33 29
17 20 11 76 69 47 36 31
11 18 13 79 71 49 37 34
12 19 12 77 70 49 35 33
13 19 12 76 70 49 36 32
14 17 10 73 67 47 34 30
19 18 8 70 66 45 32 30
22 25 9 69 66 46 34 31
21 27 9 69 66 47 33 29
16 23 7 66 63 44 29 25
14 17 4 62 60 42 27 23
11 14 7 62 60 43 30 25
8 16 8 60 58 43 31 26
14 19 6 55 54 39 29 23
