I II V1 V2 V3 V4 V5 V6
-11 -7 1 -16 -22 -21 -22 -16
-11 -9 -3 -18 -24 -22 -23 -17
-10 -11 -3 -19 -24 -22 -22 -16
-7 -10 -4 -19 -26 -24 -24 -17
-7 -9 -4 -18 -26 -23 -23 -16
-10 -9 -2 -16 -24 -21 -21 -14
-11 -9 -3 -17 -23 -21 -22 -14
-12 -10 -3 -17 -24 -21 -22 -13
-17 -12 0 -17 -24 -21 -23 -14
-16 -11 -2 -19 -25 -24 -24 -16
-10 -10 -4 -19 -26 -25 -26 -17
-8 -9 -5 -19 -26 -24 -26 -18
-10 -9 -4 -17 -23 -22 -25 -17
-11 -9 -4 -17 -23 -22 -24 -16
-11 -9 -4 -17 -24 -23 -23 -15
-10 -9 -3 -17 -23 -22 -23 -15
-7 -9 -4 -17 -24 -22 -23 -16
-7 -9 -3 -16 -23 -21 -21 -15
-9 -8 -2 -15 -21 -20 -20 -15
-9 -8 -2 -15 -20 -19 -20 -15
-8 -8 -2 -14 -19 -19 -20 -14
-6 -4 1 -12 -19 -19 -20 -13
-5 0 3 -10 -17 -18 -19 -12
-6 1 4 -8 -16 -18 -19 -11
-9 1 6 -8 -16 -19 -18 -11
-8 0 6 -8 -17 -18 -19 -12
-6 -2 5 -8 -16 -17 -19 -12
-4 -2 4 -7 -14 -15 -17 -9
-5 0 3 -7 -14 -14 -15 -7
-6 0 4 -7 -13 -14 -16 -8
-6 0 6 -6 -13 -14 -16 -10
-3 0 5 -6 -13 -14 -16 -10
1 0 4 -6 -13 -14 -16 -11
-2 -2 5 -4 -11 -13 -14 -9
-5 -2 4 0 -8 -12 -13 -7
-3 -3 2 0 -8 -11 -12 -6
1 -5 -4 -4 -9 -12 -13 -7
-3 -4 -5 -5 -10 -11 -12 -7
-6 -3 -5 -6 -10 -11 -12 -7
-3 -2 -7 -11 -14 -15 -15 -9
2 -2 -9 -15 -17 -17 -17 -11
-3 0 -7 -16 -17 -17 -17 -9
-8 0 -6 -16 -18 -17 -16 -7
-10 -5 -6 -18 -21 -20 -19 -9
-7 -7 -9 -21 -25 -23 -22 -12
-5 -6 -8 -19 -24 -22 -22 -12
-5 -5 -5 -16 -22 -20 -20 -10
-4 -6 -5 -16 -21 -20 -20 -11
1 -7 -7 -17 -22 -21 -21 -14
0 -8 -6 -16 -21 -20 -20 -13
-2 -9 -6 -17 -22 -21 -20 -12
-2 -10 -4 -16 -21 -20 -19 -10
-2 -9 -5 -16 -21 -19 -18 -10
0 -7 -6 -15 -19 -18 -17 -10
2 -6 -8 -17 -20 -19 -18 -11
1 -6 -8 -18 -22 -20 -19 -12
-7 -8 -6 -19 -23 -20 -18 -12
-14 -11 -4 -20 -24 -20 -19 -12
-14 -11 -3 -19 -24 -21 -21 -12
-12 -11 -3 -18 -23 -21 -21 -12
-12 -11 -3 -20 -24 -23 -22 -14
-13 -13 -4 -20 -25 -25 -24 -15
-12 -14 -5 -22 -28 -27 -25 -16
-10 -13 -6 -23 -28 -27 -25 -16
-11 -13 -7 -24 -29 -28 -26 -17
-12 -14 -9 -24 -30 -28 -27 -19
-9 -13 -9 -24 -30 -28 -28 -20
-5 -12 -8 -24 -29 -28 -29 -21
-8 -13 -5 -22 -27 -27 -27 -20
-13 -14 -6 -22 -28 -26 -26 -19
-16 -14 -6 -22 -27 -25 -24 -18
-14 -14 -6 -23 -26 -25 -24 -19
-11 -13 -6 -23 -27 -25 -25 -19
-10 -13 -5 -23 -27 -24 -25 -18
-12 -14 -4 -22 -26 -23 -24 -16
-15 -14 -3 -20 -24 -22 -24 -14
-13 -12 -4 -21 -26 -24 -25 -16
-9 -12 -3 -20 -25 -24 -23 -15
-11 -13 -5 -20 -27 -25 -25 -17
-13 -14 -5 -20 -27 -25 -25 -17
-13 -12 -5 -20 -26 -24 -25 -17
-12 -12 -3 -20 -25 -22 -22 -16
-11 -12 -3 -19 -23 -20 -22 -16
-11 -12 -4 -20 -25 -21 -23 -17
-13 -13 -4 -19 -25 -23 -23 -16
-12 -14 -4 -19 -25 -22 -23 -16
-10 -12 -3 -19 -23 -20 -22 -16
-11 -11 -2 -18 -23 -18 -21 -15
-13 -11 -2 -18 -23 -20 -22 -16
-11 -11 -3 -18 -23 -19 -22 -16
-9 -12 -3 -17 -21 -18 -21 -14
-10 -12 -3 -17 -20 -17 -20 -13
-11 -12 -3 -17 -20 -17 -20 -13
-13 -12 -3 -17 -21 -17 -21 -14
-14 -11 -2 -16 -21 -16 -20 -13
-15 -10 0 -15 -20 -15 -19 -12
-11 -10 0 -15 -18 -15 -18 -12
-8 -9 -3 -16 -19 -16 -20 -15
-9 -8 -2 -15 -19 -16 -21 -15
-11 -8 1 -13 -17 -15 -20 -14
-12 -8 0 -12 -16 -14 -21 -15
-12 -6 2 -7 -9 -8 -17 -13
-11 1 4 3 5 3 -11 -9
-10 6 5 14 21 19 3 1
-5 11 0 21 40 39 19 13
6 16 -12 18 57 62 37 26
14 20 -25 1 71 88 60 43
22 24 -43 -32 78 112 84 60
34 29 -61 -68 84 140 108 79
47 35 -75 -91 99 177 142 104
60 45 -87 -104 118 217 178 132
76 56 -98 -121 134 255 212 157
93 67 -108 -140 146 292 245 184
109 78 -120 -154 160 329 279 210
121 89 -140 -168 175 362 309 234
122 96 -165 -190 179 384 327 250
114 94 -183 -211 171 378 324 250
108 78 -188 -224 143 328 285 224
100 57 -188 -240 88 238 216 179
86 32 -192 -261 18 136 137 127
68 1 -197 -267 -40 49 61 72
53 -27 -196 -263 -81 -15 -4 20
43 -38 -197 -262 -121 -54 -37 -11
30 -32 -196 -263 -156 -77 -49 -18
13 -24 -184 -253 -182 -96 -56 -19
-4 -20 -162 -235 -201 -116 -69 -26
-12 -16 -136 -211 -201 -121 -73 -31
-12 -10 -111 -175 -172 -102 -64 -26
-10 -4 -94 -138 -133 -77 -53 -22
-10 -2 -79 -109 -106 -64 -48 -20
-8 -3 -67 -87 -88 -57 -45 -20
-2 -2 -54 -64 -69 -47 -39 -20
4 0 -44 -46 -55 -36 -34 -18
0 1 -33 -30 -43 -29 -29 -17
-6 1 -22 -17 -30 -20 -24 -12
-4 2 -16 -8 -21 -14 -21 -10
2 3 -11 0 -16 -10 -20 -10
2 4 -7 8 -11 -7 -18 -8
-3 5 0 15 -5 -4 -14 -5
-6 4 2 18 -4 -3 -13 -5
-6 2 1 16 -8 -5 -15 -7
-5 1 2 16 -8 -4 -15 -7
-4 1 3 18 -6 -2 -14 -8
-4 1 3 19 -5 -3 -14 -9
-4 0 3 20 -4 -2 -14 -9
-3 -2 4 22 -3 1 -14 -8
-3 -3 6 24 1 4 -11 -6
-4 -3 8 26 3 7 -10 -6
-5 -2 10 27 5 8 -9 -5
-3 -2 10 27 5 8 -10 -5
1 -2 10 28 5 7 -10 -5
3 0 10 28 5 8 -10 -5
1 0 13 30 7 10 -9 -4
-3 0 14 31 8 10 -8 -4
-3 0 14 31 8 11 -7 -4
2 1 13 30 9 13 -7 -4
5 3 13 31 10 15 -4 -3
1 2 14 33 13 16 -3 -2
-4 1 15 34 14 19 0 0
-2 0 15 34 14 20 0 0
3 2 15 35 14 20 0 0
0 4 17 36 15 21 1 1
-7 2 18 37 16 23 2 2
-6 1 18 37 16 22 0 1
1 3 15 35 15 20 -2 -2
1 3 15 36 17 22 0 1
1 2 15 36 17 23 1 1
5 1 14 35 17 23 1 1
6 2 15 35 19 24 2 2
1 2 17 37 21 27 5 5
-3 2 19 39 22 28 6 6
2 1 18 39 22 28 6 4
6 3 17 38 20 26 4 3
6 4 17 38 21 26 5 4
5 5 17 39 23 28 6 4
8 4 16 39 23 30 7 4
7 3 16 39 24 32 9 5
1 1 18 42 27 34 10 7
2 2 18 40 26 35 10 7
5 3 19 43 28 37 11 7
2 4 19 44 29 36 12 7
-2 4 20 46 30 36 13 8
3 5 19 46 29 36 13 9
11 6 16 44 28 35 10 7
12 6 15 43 28 35 9 6
9 6 16 44 29 37 10 8
6 7 18 46 32 40 13 11
6 9 18 47 34 43 14 12
10 9 17 48 34 44 14 12
13 10 17 48 32 43 14 12
10 10 18 50 35 45 17 13
7 8 18 51 37 46 18 14
7 6 18 51 38 47 18 14
7 7 19 53 39 48 19 15
6 10 19 55 43 51 22 18
6 9 19 56 44 54 22 19
11 7 17 54 42 53 20 18
16 7 17 55 43 53 20 18
13 9 19 57 46 56 24 21
10 10 21 61 49 61 28 25
13 10 20 61 50 60 28 25
17 10 17 59 48 56 25 22
14 10 17 60 48 56 25 22
13 11 17 62 50 58 26 23
16 13 17 64 52 61 27 23
19 14 15 64 53 61 27 22
19 14 16 66 55 63 29 24
18 13 18 69 58 67 32 28
20 13 18 70 60 69 34 29
21 13 18 72 61 70 35 31
22 13 18 73 63 70 36 32
23 14 18 75 64 71 38 33
24 15 18 77 66 74 40 35
24 16 18 79 69 76 42 37
24 16 18 80 71 77 43 36
24 17 18 82 72 78 43 36
26 17 17 84 73 79 44 35
29 16 16 86 75 81 45 36
30 17 19 88 78 86 49 39
30 19 20 90 81 87 52 43
31 21 20 93 85 88 54 45
32 23 19 95 87 88 56 46
35 24 19 97 88 88 58 48
36 26 19 99 91 89 61 50
35 26 19 101 95 91 64 53
33 27 19 103 97 93 66 55
36 27 19 105 98 93 68 57
40 27 19 107 101 94 70 59
40 29 20 109 105 96 74 62
39 31 21 112 109 100 78 65
40 31 21 115 113 101 80 68
46 31 19 116 113 100 81 69
50 33 18 117 114 100 82 70
50 35 19 119 116 101 85 71
50 36 19 120 119 101 86 72
49 36 19 122 122 102 88 74
48 38 20 125 126 105 91 75
48 38 21 127 129 106 93 77
49 37 21 127 130 106 95 78
51 39 22 129 131 107 96 80
55 40 21 130 134 107 98 82
57 43 22 132 136 108 101 86
58 45 22 133 138 109 104 89
58 46 22 134 139 109 105 90
58 45 22 134 141 109 107 92
59 44 20 133 140 107 106 91
61 42 18 132 138 104 106 90
63 42 17 131 139 102 106 90
64 45 18 132 141 103 108 92
63 47 19 133 142 104 110 94
60 46 21 134 144 104 111 95
55 46 22 134 144 103 111 95
52 48 22 134 146 103 113 97
52 48 22 133 145 101 113 97
55 47 21 130 142 98 111 95
58 47 21 127 139 95 108 93
54 47 22 125 138 92 108 93
51 45 24 123 138 90 106 92
52 44 24 119 134 86 104 91
50 44 24 117 131 81 102 90
45 40 25 113 127 75 100 88
43 37 24 108 121 68 95 85
42 36 23 102 114 61 91 81
42 35 22 96 108 54 87 77
43 34 21 90 101 48 81 73
38 31 21 84 95 40 76 69
33 28 21 78 89 34 71 65
32 27 21 72 81 26 66 61
29 25 20 66 73 18 60 57
20 23 22 63 69 12 57 56
13 21 25 60 64 6 53 54
16 19 24 53 56 -3 47 49
20 17 21 46 47 -13 40 43
16 15 20 40 42 -18 36 39
12 13 21 38 38 -23 33 37
11 11 20 33 32 -29 29 34
9 9 19 27 25 -35 24 30
6 8 19 24 22 -39 22 28
5 6 19 20 18 -45 19 25
3 4 19 17 14 -50 15 22
2 3 19 14 11 -55 12 20
3 4 18 12 6 -60 8 18
4 3 17 9 2 -64 5 17
2 0 15 6 0 -68 4 15
2 -2 14 3 -3 -72 2 13
4 0 14 2 -5 -74 1 12
3 1 14 0 -7 -75 0 11
-2 -2 15 0 -7 -77 -2 11
-5 -4 16 -2 -7 -78 -2 11
-4 -4 15 -3 -9 -81 -3 9
2 -3 13 -5 -11 -85 -5 7
4 -4 13 -6 -12 -88 -7 6
-2 -6 13 -6 -13 -89 -8 6
-4 -7 13 -8 -14 -90 -9 5
-2 -7 12 -9 -14 -92 -10 3
1 -7 11 -10 -15 -94 -11 2
-2 -6 12 -10 -15 -95 -11 2
-5 -7 14 -8 -14 -94 -10 3
-9 -8 14 -8 -14 -94 -11 2
-10 -10 14 -8 -14 -95 -11 2
-8 -9 14 -8 -14 -95 -11 2
-9 -8 14 -8 -13 -95 -10 3
-11 -8 15 -7 -13 -94 -10 4
-8 -8 13 -9 -15 -95 -12 1
-4 -9 11 -11 -17 -97 -15 -2
-4 -9 11 -12 -17 -98 -16 -3
-6 -8 11 -12 -18 -98 -17 -4
-6 -8 11 -12 -18 -98 -18 -5
-4 -8 12 -11 -18 -98 -17 -5
-3 -8 11 -12 -18 -99 -16 -5
-6 -7 12 -10 -16 -97 -14 -3
-6 -7 12 -10 -16 -96 -14 -2
-3 -7 11 -11 -17 -96 -15 -2
-2 -8 10 -11 -19 -97 -16 -3
-4 -8 12 -11 -18 -96 -15 0
-4 -7 11 -11 -18 -96 -16 -2
-3 -7 11 -11 -18 -95 -16 -2
-6 -7 12 -11 -18 -96 -16 -2
-9 -8 12 -10 -17 -96 -16 -3
-11 -8 13 -8 -16 -95 -15 -3
-11 -9 12 -9 -17 -96 -17 -4
-10 -9 11 -10 -17 -97 -18 -6
-8 -8 11 -10 -18 -96 -18 -6
-7 -8 12 -9 -18 -96 -17 -5
-6 -8 11 -9 -19 -96 -18 -5
-6 -8 11 -10 -19 -96 -17 -4
-6 -8 11 -10 -18 -95 -18 -4
-3 -9 12 -10 -18 -94 -18 -4
-2 -10 13 -9 -16 -93 -16 -4
-4 -8 14 -7 -14 -91 -14 0
-4 -7 13 -7 -14 -92 -14 0
-4 -10 12 -8 -15 -94 -17 -4
-7 -12 11 -9 -16 -95 -18 -5
-7 -11 11 -8 -16 -94 -17 -5
-5 -9 10 -8 -17 -94 -18 -6
-4 -9 10 -8 -17 -94 -18 -6
-10 -9 12 -6 -15 -92 -15 -4
-12 -10 13 -5 -13 -91 -13 -2
-9 -10 12 -5 -14 -91 -14 -3
-5 -9 10 -6 -15 -91 -15 -4
-4 -9 11 -5 -14 -89 -13 -4
-4 -9 12 -5 -14 -90 -13 -3
-2 -9 11 -6 -15 -91 -14 -4
-2 -10 11 -5 -14 -90 -13 -3
-4 -10 11 -5 -14 -89 -14 -4
-6 -9 13 -4 -14 -88 -13 -3
-5 -9 12 -6 -15 -89 -15 -5
-5 -9 11 -6 -15 -89 -15 -6
-5 -9 11 -5 -13 -89 -14 -5
-6 -8 11 -3 -12 -87 -13 -3
-6 -7 12 -3 -10 -86 -13 -3
-7 -6 12 -2 -10 -86 -12 -2
-8 -7 13 0 -9 -83 -10 1
-6 -7 12 -2 -10 -85 -11 0
-5 -8 12 -2 -11 -85 -11 -2
-7 -8 13 -2 -11 -83 -11 0
-8 -8 12 -2 -11 -81 -11 1
-3 -7 11 -3 -11 -81 -12 1
0 -7 11 -2 -10 -81 -12 1
-6 -8 12 0 -9 -80 -11 2
-11 -9 12 0 -8 -79 -11 2
-7 -9 10 -3 -9 -80 -11 1
0 -8 9 -4 -11 -81 -11 -2
1 -8 10 -4 -12 -82 -13 -3
-3 -8 11 -2 -11 -82 -13 -2
-4 -8 11 0 -11 -81 -13 -2
-5 -9 9 -2 -12 -82 -14 -2
-7 -10 10 -2 -10 -80 -13 0
-7 -9 12 0 -9 -78 -11 2
-6 -9 13 1 -9 -78 -11 2
-8 -8 13 1 -10 -78 -12 1
-9 -6 15 2 -8 -76 -10 3
-2 -5 13 0 -10 -78 -12 1
4 -7 9 -4 -14 -83 -16 -4
-4 -11 10 -3 -14 -83 -16 -3
-10 -12 11 0 -12 -80 -13 1
-6 -10 11 -2 -11 -79 -11 1
1 -10 9 -5 -12 -79 -12 -2
0 -10 8 -6 -12 -78 -12 -2
-4 -10 9 -5 -11 -76 -10 1
-6 -10 10 -3 -10 -75 -9 2
-6 -10 11 -3 -10 -75 -10 2
-6 -10 10 -4 -10 -74 -11 1
-5 -10 10 -4 -10 -75 -11 1
-4 -8 10 -4 -11 -77 -12 0
-3 -7 10 -5 -13 -78 -13 -3
-3 -7 10 -6 -14 -80 -14 -4
-4 -9 10 -7 -14 -80 -15 -4
-5 -10 10 -7 -13 -79 -14 -3
-4 -10 8 -8 -15 -80 -15 -4
-4 -9 8 -8 -16 -80 -15 -4
-6 -9 9 -7 -15 -78 -14 -3
-5 -9 9 -6 -15 -78 -14 -3
-5 -8 9 -6 -14 -77 -14 -2
-8 -9 9 -7 -15 -78 -14 -2
-10 -11 10 -7 -14 -77 -13 -2
-8 -11 8 -8 -14 -76 -12 -2
-7 -10 8 -8 -14 -75 -12 -2
-6 -9 8 -7 -13 -75 -11 0
-7 -9 8 -7 -14 -75 -11 0
-10 -9 9 -7 -14 -74 -11 0
-8 -10 9 -8 -16 -76 -13 -2
-3 -10 7 -10 -18 -79 -15 -5
-2 -11 6 -10 -17 -79 -16 -6
-7 -11 8 -9 -17 -78 -16 -5
-6 -11 7 -11 -19 -79 -17 -7
-3 -11 7 -11 -18 -78 -16 -6
-5 -11 7 -10 -16 -75 -14 -4
-9 -12 8 -9 -15 -74 -14 -4
-8 -12 6 -11 -18 -76 -16 -5
-5 -11 6 -11 -18 -75 -15 -5
-7 -10 8 -10 -16 -75 -14 -4
-9 -10 9 -9 -15 -74 -14 -3
-8 -10 9 -9 -15 -73 -14 -3
-6 -10 6 -10 -17 -75 -15 -5
-5 -11 5 -11 -18 -77 -16 -6
-6 -12 5 -11 -18 -77 -16 -7
-10 -11 6 -11 -17 -75 -14 -5
-13 -11 7 -10 -17 -74 -14 -5
-10 -10 6 -11 -18 -74 -15 -6
-3 -10 5 -13 -20 -76 -17 -8
-3 -11 5 -13 -20 -76 -17 -8
-5 -11 6 -12 -18 -75 -16 -7
-4 -11 5 -12 -18 -75 -16 -7
-3 -11 5 -12 -19 -76 -18 -9
-3 -11 5 -12 -19 -77 -18 -10
-6 -11 4 -12 -19 -76 -18 -10
-13 -10 6 -10 -16 -73 -15 -7
-15 -9 7 -9 -16 -71 -15 -7
-9 -9 6 -10 -18 -73 -17 -9
-5 -9 4 -14 -21 -76 -20 -11
-8 -10 6 -13 -19 -75 -18 -10
-9 -11 6 -13 -19 -75 -18 -9
-8 -11 5 -13 -19 -74 -18 -8
-8 -11 5 -13 -20 -74 -18 -8
-9 -11 5 -12 -20 -73 -17 -8
-8 -11 6 -12 -19 -71 -16 -7
-5 -11 5 -13 -19 -71 -16 -7
-4 -12 4 -14 -19 -71 -16 -7
-7 -12 4 -14 -19 -70 -15 -6
-10 -12 5 -12 -18 -68 -14 -6
-10 -11 5 -12 -18 -69 -14 -6
-9 -12 5 -12 -18 -70 -16 -7
-8 -12 3 -14 -20 -71 -18 -8
-5 -11 3 -15 -20 -72 -19 -9
-3 -9 4 -14 -19 -71 -18 -9
-5 -8 6 -12 -18 -70 -17 -8
-7 -9 5 -13 -19 -70 -18 -8
-10 -10 3 -15 -21 -72 -19 -10
-9 -12 2 -15 -21 -72 -19 -11
-9 -11 2 -15 -20 -71 -19 -11
-10 -10 5 -13 -18 -68 -17 -9
-8 -9 5 -13 -18 -68 -17 -9
-6 -10 4 -14 -19 -69 -17 -10
-4 -12 4 -15 -20 -70 -19 -11
-5 -12 4 -15 -21 -69 -18 -9
-8 -12 5 -13 -20 -67 -16 -7
-10 -12 5 -14 -19 -67 -16 -7
-11 -11 6 -13 -18 -66 -15 -6
-10 -9 5 -13 -18 -65 -15 -5
-8 -10 5 -12 -18 -66 -16 -7
-9 -12 5 -12 -19 -67 -17 -8
-10 -11 5 -13 -19 -66 -17 -8
-11 -11 5 -13 -19 -65 -17 -8
-9 -11 4 -14 -20 -67 -18 -9
-7 -11 4 -14 -20 -67 -18 -9
-5 -11 3 -15 -21 -66 -17 -9
-5 -11 4 -14 -21 -65 -16 -9
-6 -11 3 -15 -20 -64 -16 -9
-6 -12 4 -14 -20 -64 -16 -8
-6 -12 4 -14 -20 -64 -17 -9
-8 -12 5 -14 -20 -64 -17 -9
-10 -11 5 -12 -18 -63 -16 -8
-10 -11 5 -12 -18 -63 -16 -8
-8 -11 4 -13 -19 -64 -16 -9
-9 -11 4 -13 -19 -64 -16 -9
-9 -12 4 -13 -20 -64 -16 -9
-5 -11 3 -15 -21 -65 -19 -11
-5 -10 5 -13 -20 -63 -18 -11
-10 -11 6 -12 -19 -63 -17 -10
-8 -12 4 -15 -20 -65 -20 -12
-3 -11 2 -16 -21 -65 -21 -14
-3 -10 2 -15 -20 -62 -20 -13
-6 -12 3 -14 -19 -61 -17 -11
-7 -11 3 -13 -19 -61 -17 -11
-7 -10 3 -13 -19 -62 -18 -12
-9 -9 5 -12 -17 -59 -16 -10
-11 -9 6 -11 -16 -58 -15 -9
-11 -10 7 -11 -16 -58 -14 -8
-8 -11 5 -14 -21 -62 -17 -10
-7 -12 4 -14 -22 -62 -18 -11
-8 -12 4 -13 -21 -61 -17 -10
-10 -12 4 -13 -19 -59 -15 -8
-8 -12 2 -15 -21 -61 -17 -10
-6 -11 2 -14 -20 -60 -16 -9
-6 -9 4 -13 -19 -57 -14 -8
-8 -10 5 -12 -18 -57 -14 -8
-10 -12 5 -12 -18 -57 -15 -9
-11 -12 5 -13 -18 -57 -16 -10
-8 -12 3 -14 -19 -57 -17 -11
-7 -12 3 -13 -18 -57 -17 -12
-9 -12 4 -11 -17 -56 -15 -10
-10 -11 6 -11 -17 -55 -15 -10
-10 -11 6 -12 -18 -56 -15 -10
-12 -12 5 -13 -18 -56 -16 -10
-13 -12 5 -12 -18 -56 -16 -10
-6 -12 4 -13 -20 -57 -16 -11
1 -12 2 -16 -22 -59 -18 -13
-4 -12 3 -14 -21 -58 -17 -13
-10 -12 5 -12 -18 -55 -16 -11
-10 -11 5 -12 -18 -54 -15 -10
-9 -11 5 -13 -18 -54 -16 -11
-7 -11 5 -12 -18 -54 -16 -11
-3 -10 3 -14 -20 -56 -17 -13
-2 -10 3 -14 -20 -55 -17 -13
-8 -11 4 -13 -18 -53 -16 -12
-13 -11 5 -13 -18 -52 -16 -12
-11 -10 5 -13 -17 -52 -16 -12
-9 -10 4 -14 -18 -53 -17 -13
-9 -11 5 -13 -18 -53 -16 -13
-7 -12 5 -14 -19 -53 -16 -13
-6 -12 4 -16 -20 -54 -18 -15
-7 -12 3 -15 -20 -55 -18 -14
-3 -11 2 -15 -21 -55 -18 -14
2 -10 2 -15 -20 -54 -18 -13
-5 -10 4 -13 -18 -53 -16 -11
-13 -12 4 -14 -19 -53 -16 -12
-12 -13 4 -15 -20 -54 -18 -14
-9 -12 4 -14 -19 -51 -16 -13
-12 -11 6 -13 -18 -50 -15 -12
-15 -11 8 -11 -17 -48 -13 -10
-8 -12 6 -13 -19 -49 -15 -12
2 -11 4 -15 -21 -51 -17 -14
0 -11 5 -14 -19 -50 -16 -13
-7 -11 5 -12 -18 -49 -14 -11
-10 -11 5 -12 -18 -48 -14 -11
-11 -12 5 -13 -18 -48 -15 -11
-13 -12 5 -14 -19 -49 -15 -12
-11 -12 4 -14 -20 -50 -16 -12
-5 -12 2 -15 -22 -51 -18 -14
-5 -11 2 -15 -21 -49 -17 -14
-9 -12 4 -14 -19 -48 -15 -12
-8 -12 3 -15 -21 -49 -16 -14
-5 -11 3 -15 -20 -49 -16 -14
-7 -10 3 -14 -19 -47 -15 -13
-12 -10 5 -13 -18 -47 -14 -12
-14 -11 5 -14 -20 -48 -16 -14
-10 -11 4 -14 -19 -47 -16 -14
-7 -10 3 -15 -19 -47 -17 -14
-8 -9 4 -14 -18 -46 -16 -13
-7 -9 4 -14 -18 -45 -15 -12
-6 -8 4 -14 -19 -45 -15 -12
-4 -8 4 -13 -18 -44 -14 -12
-3 -9 4 -14 -18 -46 -16 -13
-7 -11 5 -13 -18 -46 -16 -13
-11 -11 5 -14 -19 -45 -17 -13
-10 -11 5 -14 -19 -44 -16 -13
-8 -11 5 -14 -19 -45 -16 -14
-8 -11 5 -14 -19 -45 -16 -14
-9 -11 5 -14 -20 -45 -17 -15
-9 -11 4 -14 -21 -45 -18 -16
-9 -11 4 -14 -21 -45 -18 -17
-9 -10 5 -13 -19 -44 -16 -16
-6 -9 5 -14 -19 -43 -16 -16
-4 -10 3 -15 -21 -45 -18 -17
-7 -11 4 -14 -20 -44 -17 -16
-10 -11 6 -12 -18 -40 -15 -14
-9 -10 6 -13 -18 -40 -15 -14
-6 -9 6 -14 -18 -43 -16 -14
-5 -10 6 -13 -18 -43 -17 -15
-7 -11 6 -13 -18 -40 -16 -14
-12 -12 6 -13 -19 -41 -17 -14
-13 -12 4 -14 -21 -43 -18 -15
-10 -12 4 -14 -20 -41 -16 -16
-9 -11 6 -14 -20 -40 -16 -16
-11 -11 7 -13 -18 -39 -15 -14
-9 -11 6 -14 -19 -40 -16 -15
-6 -11 5 -16 -20 -40 -17 -16
-7 -11 6 -14 -19 -38 -15 -15
-11 -12 8 -13 -17 -37 -15 -14
-12 -12 8 -13 -18 -38 -16 -14
-10 -12 8 -13 -19 -38 -15 -14
-7 -11 7 -13 -20 -38 -15 -15
-6 -10 5 -14 -20 -38 -16 -16
-8 -10 6 -13 -19 -36 -15 -15
-8 -9 6 -13 -19 -36 -15 -16
-6 -7 6 -13 -19 -36 -16 -16
-4 -8 5 -14 -19 -37 -16 -17
-3 -10 3 -15 -20 -38 -18 -19
-5 -11 5 -15 -19 -38 -18 -18
-10 -11 8 -12 -16 -34 -15 -16
-14 -11 9 -12 -17 -35 -14 -16
-13 -12 8 -13 -19 -37 -16 -16
