I II V1 V2 V3 V4 V5 V6
20 8 -40 -74 -53 -16 19 18
19 9 -39 -76 -53 -16 16 16
21 9 -37 -76 -51 -15 15 16
24 11 -37 -77 -49 -16 15 15
25 12 -37 -77 -46 -15 16 14
24 12 -36 -76 -41 -13 18 14
23 12 -38 -76 -40 -14 17 13
21 11 -39 -75 -39 -15 17 12
18 9 -38 -73 -34 -12 19 13
18 8 -38 -73 -30 -10 19 13
20 9 -38 -71 -28 -8 19 13
19 11 -38 -68 -27 -7 19 14
18 11 -37 -67 -27 -7 18 13
16 10 -35 -66 -27 -8 17 12
14 10 -32 -66 -25 -7 18 12
13 9 -31 -66 -22 -5 18 11
15 8 -29 -65 -18 -2 19 11
17 11 -26 -63 -12 2 20 11
17 13 -24 -59 -6 4 22 13
16 11 -26 -57 -3 4 20 11
15 8 -27 -52 0 3 18 8
15 7 -25 -48 2 3 17 8
13 6 -20 -45 4 5 16 9
11 6 -17 -41 6 6 16 9
11 7 -16 -40 9 7 16 8
10 6 -16 -37 13 6 14 6
8 5 -17 -33 16 6 13 5
8 4 -15 -28 19 6 14 6
10 6 -15 -28 18 5 13 6
9 5 -14 -27 18 5 13 6
6 4 -13 -26 18 4 11 5
6 3 -10 -24 20 4 11 5
6 3 -8 -23 21 3 9 3
8 5 -7 -21 23 5 9 3
11 9 -2 -19 27 7 11 5
8 7 2 -20 29 8 11 5
5 4 -2 -21 28 4 8 1
5 3 -3 -19 28 3 7 -2
7 3 -2 -16 29 5 8 0
7 3 1 -14 31 6 9 1
6 5 2 -13 34 5 8 0
4 3 2 -13 35 2 6 -2
4 0 0 -12 34 0 4 -4
7 0 1 -9 34 0 3 -4
9 5 6 -4 38 3 6 0
8 7 9 -2 43 5 8 2
3 6 9 -3 44 5 7 1
1 5 7 -5 43 5 7 1
1 4 5 -8 40 3 4 -2
2 0 4 -10 38 -2 2 -5
3 -2 5 -10 38 -3 1 -6
4 0 8 -9 40 -3 1 -5
5 1 10 -7 43 -2 1 -3
5 5 7 -8 42 -5 -2 -5
3 5 7 -6 44 -4 -2 -6
-3 2 9 -6 46 -3 0 -5
-5 1 8 -8 47 -3 -3 -6
-3 2 7 -7 50 -2 -3 -6
0 4 7 -6 53 0 -3 -6
0 4 8 -4 55 0 -2 -4
0 3 10 -2 55 -2 1 -3
2 2 9 0 53 -4 0 -4
4 3 9 -2 51 -5 0 -4
4 4 10 -3 52 -4 0 -3
1 4 10 -4 52 -6 -2 -4
-3 3 10 -5 52 -8 -4 -5
-4 2 12 -2 55 -5 -2 -2
-5 2 14 2 58 -3 1 1
-3 1 12 1 58 -4 1 0
3 2 10 -3 55 -7 -3 -3
5 3 11 -5 56 -8 -2 -3
3 4 13 -5 57 -7 -2 0
2 5 14 -5 57 -8 -3 0
1 6 13 -4 60 -8 -5 -3
-3 4 12 0 64 -7 -4 -4
-4 2 12 1 64 -7 -4 -4
-4 4 12 0 63 -6 -3 -3
-7 4 11 -3 63 -6 0 -3
-9 2 9 -3 63 -5 1 -2
-2 3 8 0 61 -6 0 -2
6 7 9 2 61 -7 -2 -3
3 6 11 1 61 -6 0 -2
-3 2 12 -2 59 -6 -2 0
-5 0 13 -2 57 -7 -3 -3
-5 2 13 2 59 -6 -3 -3
-4 5 12 4 60 -4 -3 -2
-3 6 12 4 59 -5 -3 -3
0 6 15 5 60 -4 1 0
1 9 15 5 60 -4 1 0
-3 8 15 6 60 -4 2 1
-4 6 14 3 58 -5 0 0
-3 5 12 1 57 -5 0 0
-3 4 11 4 58 -5 0 0
-2 4 11 7 60 -3 1 1
2 6 11 8 60 -2 3 2
3 6 11 8 60 0 3 2
2 5 8 4 56 -4 1 0
1 4 8 1 55 -4 2 1
0 6 9 2 56 -2 3 1
0 5 10 5 58 0 2 2
3 3 10 6 58 -2 1 2
3 3 10 4 57 -4 0 2
0 4 11 2 55 -5 -2 2
-2 4 12 4 54 -6 -2 1
1 4 12 3 52 -6 -3 -2
0 5 12 3 51 -5 -3 -3
-2 4 11 3 51 -4 -3 -2
0 3 10 4 51 -3 -3 0
1 3 9 4 51 -3 -3 -2
-2 2 9 3 51 -3 -2 0
-4 1 9 2 51 -3 -2 0
-7 1 9 2 51 -4 -2 0
-6 3 8 2 49 -5 -5 -3
-4 4 8 3 48 -6 -5 -4
-2 2 9 4 48 -5 -4 -3
1 3 10 4 47 -4 -4 -2
2 5 11 2 47 -3 -3 1
0 4 11 0 45 -2 -2 1
-4 2 12 -2 45 1 0 2
-6 3 12 0 45 1 2 3
-6 2 14 3 47 2 3 4
-6 -2 13 3 45 0 1 2
-5 1 13 3 44 -3 -3 1
-4 3 14 4 45 0 -2 2
-6 4 16 3 47 2 0 4
-6 4 14 1 45 1 0 3
0 4 9 -3 42 -4 -4 0
1 4 7 0 43 -3 -4 0
-4 2 7 4 43 1 -2 1
-6 1 6 5 42 1 -2 1
-5 1 6 4 40 0 -4 -3
-3 1 6 3 39 -2 -7 -6
-5 0 8 3 38 -2 -6 -4
-5 -2 9 2 35 -3 -5 -3
-2 1 9 -2 33 -4 -6 -3
1 3 9 -5 32 -4 -5 -4
-3 3 10 -3 34 0 -2 -2
-9 -2 10 1 35 4 2 1
-13 -6 9 1 35 5 2 2
-12 -3 10 2 37 5 4 4
-8 1 11 3 38 5 4 4
-6 -2 9 1 36 3 1 1
-3 -3 8 2 36 2 0 0
3 2 9 2 36 2 0 0
3 5 10 1 36 2 0 -2
-4 6 10 2 36 3 0 -3
-10 7 11 5 37 4 1 -2
-12 7 12 9 38 6 2 1
-10 8 12 11 38 7 2 2
-5 10 13 10 36 6 2 2
-2 11 14 5 34 4 1 2
-3 9 15 2 33 3 0 0
-7 6 17 5 33 4 1 0
-11 7 19 10 36 6 3 2
-9 12 21 14 37 8 5 4
-5 15 25 18 40 10 7 5
-5 14 27 21 43 11 7 5
-5 13 29 24 45 14 8 7
-4 15 30 24 46 15 10 9
-4 17 32 24 45 16 11 9
-7 15 32 26 47 18 13 9
-7 13 29 28 46 18 12 9
-5 13 27 27 44 18 12 10
-2 13 23 21 42 16 10 8
1 13 20 17 42 15 9 7
2 14 18 16 42 15 9 7
2 14 16 17 39 14 8 7
1 11 14 17 37 15 8 6
-2 8 13 15 35 15 8 6
-3 8 13 14 34 16 9 8
0 10 10 10 30 14 8 7
2 12 7 8 28 12 6 6
2 10 6 8 29 11 6 7
1 7 5 7 29 11 7 8
2 7 2 5 27 9 6 7
2 4 -2 3 23 6 3 5
-2 0 -4 1 20 4 2 4
-2 0 -6 -2 18 4 3 5
-2 -2 -8 -5 16 4 4 7
1 -2 -9 -6 15 4 3 6
6 0 -9 -7 14 3 2 6
11 1 -9 -8 14 3 2 7
9 -3 -9 -7 15 4 3 7
3 -7 -7 -4 17 6 4 7
2 -8 -7 -5 16 6 4 7
3 -5 -4 -3 18 9 7 10
1 0 -2 1 21 13 10 13
3 1 -2 1 20 13 10 14
9 2 -5 -2 18 10 8 11
8 2 -6 -3 18 10 8 10
2 1 -4 -2 19 12 10 12
-2 0 -2 -3 18 12 10 12
-2 1 1 -3 16 10 8 11
-5 3 3 0 16 10 7 11
-8 2 3 0 15 10 7 11
-11 -4 3 -3 13 9 5 10
-10 -6 1 -5 10 6 2 6
-9 -7 2 -4 10 5 1 5
-9 -9 1 -3 9 4 1 3
-11 -10 1 -5 7 3 -2 1
-12 -11 3 -6 5 1 -4 -3
-13 -12 2 -8 3 -3 -7 -6
-13 -11 1 -8 4 -4 -7 -6
-12 -10 2 -9 3 -3 -8 -5
-14 -12 1 -9 1 -4 -8 -5
-16 -15 0 -9 0 -4 -8 -7
-18 -15 0 -10 0 -5 -10 -7
-15 -13 2 -8 0 -4 -9 -6
-13 -12 3 -6 1 -2 -9 -5
-14 -14 3 -4 0 -2 -9 -6
-15 -16 1 -6 -2 -4 -11 -7
-13 -13 0 -9 -4 -7 -13 -9
-13 -13 2 -10 -5 -9 -13 -9
-15 -14 2 -10 -6 -9 -13 -9
-16 -14 3 -8 -5 -7 -11 -7
-14 -12 4 -6 -3 -4 -9 -6
-14 -13 3 -6 -3 -2 -9 -7
-16 -15 3 -7 -3 0 -8 -7
-16 -14 2 -8 -4 0 -8 -7
-15 -13 3 -8 -4 -2 -8 -6
-19 -15 2 -6 -5 -4 -8 -8
-25 -19 0 -9 -7 -6 -11 -9
-26 -21 1 -11 -7 -5 -11 -8
-16 -17 1 -11 -8 -5 -11 -9
-12 -13 3 -9 -5 -4 -11 -9
-17 -13 3 -8 -3 -4 -12 -10
-24 -14 4 -5 1 -2 -9 -8
-23 -18 3 -4 -2 -3 -9 -7
-15 -20 0 -8 -7 -7 -13 -11
-13 -18 2 -8 -7 -6 -12 -10
-16 -13 4 -7 -7 -4 -9 -8
-16 -12 5 -8 -7 -3 -8 -7
-15 -15 4 -11 -9 -6 -11 -10
-16 -16 4 -10 -7 -5 -10 -9
-15 -13 5 -6 -4 -2 -7 -5
-14 -12 5 -4 -3 2 -4 -2
-16 -13 4 -5 -5 1 -5 -2
-18 -14 3 -7 -6 1 -6 -3
-17 -12 2 -9 -6 0 -8 -5
-16 -12 3 -9 -6 0 -8 -7
-17 -13 2 -8 -7 -2 -9 -9
-18 -13 3 -6 -7 -2 -9 -8
-19 -13 4 -5 -7 -3 -9 -8
-16 -13 4 -4 -8 -4 -10 -9
-14 -13 3 -4 -9 -5 -11 -10
-15 -13 4 -5 -9 -5 -11 -10
-20 -12 7 -6 -10 -5 -11 -9
-25 -9 11 -3 -11 -4 -10 -9
-26 -2 19 7 -10 -6 -11 -10
-27 7 30 22 -4 -6 -10 -9
-29 12 39 36 7 1 -8 -6
-32 16 47 52 27 18 5 3
-31 25 47 64 54 43 21 15
-28 34 46 80 87 74 40 27
-24 44 49 107 127 111 61 39
-18 53 55 140 173 151 81 51
-16 56 61 174 222 191 100 59
-13 58 65 206 274 237 123 70
-4 66 61 231 328 289 154 89
12 76 51 251 383 349 192 112
28 86 38 276 445 411 230 135
48 100 28 309 511 475 268 157
70 120 18 337 563 526 303 182
89 138 6 345 587 557 334 205
104 146 -14 329 576 563 355 226
119 148 -32 304 544 550 366 240
133 141 -46 275 494 515 357 236
134 112 -52 237 428 453 320 207
123 65 -50 186 339 365 254 155
110 16 -40 129 229 255 170 92
94 -21 -27 69 113 142 93 39
74 -49 -19 5 1 43 32 4
58 -69 -21 -56 -98 -45 -20 -24
47 -83 -24 -100 -175 -117 -66 -51
29 -93 -19 -119 -224 -165 -96 -69
8 -100 -2 -113 -244 -190 -112 -79
-8 -103 20 -86 -240 -198 -124 -89
-15 -97 40 -52 -219 -190 -127 -92
-23 -87 62 -23 -191 -171 -118 -87
-33 -75 79 -7 -170 -154 -113 -82
-39 -67 92 -5 -158 -146 -113 -82
-44 -60 101 -13 -153 -140 -110 -80
-49 -55 107 -24 -153 -135 -106 -77
-56 -51 113 -30 -152 -132 -106 -78
-59 -46 119 -22 -143 -126 -106 -80
-61 -44 127 -3 -131 -116 -104 -79
-67 -43 134 17 -117 -107 -100 -77
-73 -40 144 32 -104 -96 -93 -72
-74 -35 153 40 -95 -87 -87 -68
-69 -30 167 53 -86 -79 -81 -64
-64 -29 181 68 -76 -74 -79 -62
-64 -31 190 77 -70 -71 -77 -61
-66 -33 193 76 -69 -69 -75 -59
-65 -32 190 65 -72 -69 -74 -59
-65 -31 185 54 -74 -68 -73 -58
-65 -30 180 49 -72 -64 -72 -57
-66 -29 180 51 -68 -60 -71 -55
-68 -29 183 49 -67 -60 -72 -56
-69 -32 184 40 -72 -61 -76 -56
-64 -33 174 22 -82 -68 -94 -59
-60 -34 154 1 -92 -72 -115 -60
-56 -38 128 -18 -98 -73 -128 -59
-53 -43 100 -26 -98 -69 -122 -53
-51 -41 73 -28 -95 -63 -116 -47
-45 -35 52 -27 -89 -56 -110 -40
-37 -27 36 -22 -79 -45 -102 -31
-31 -18 26 -15 -67 -33 -92 -22
-25 -10 18 -8 -56 -23 -85 -16
-20 -4 14 -3 -48 -15 -76 -11
-17 -3 11 1 -43 -9 -70 -8
-16 -2 7 3 -40 -8 -68 -6
-13 -2 4 4 -41 -8 -68 -5
-10 -4 1 6 -41 -9 -68 -6
-10 -3 1 10 -43 -9 -68 -7
-13 2 1 10 -41 -7 -67 -5
-15 3 -2 7 -43 -6 -67 -6
-12 3 -5 5 -41 -6 -67 -6
-8 3 -7 6 -38 -3 -65 -5
-7 4 -8 7 -34 0 -63 -3
-6 7 -8 8 -34 1 -61 0
-5 6 -8 6 -37 0 -61 -2
-8 1 -9 4 -39 -2 -63 -4
-10 -3 -11 3 -39 -3 -64 -6
-10 1 -9 6 -37 0 -63 -5
-8 3 -8 11 -32 2 -60 -4
-5 4 -9 15 -28 4 -60 -2
-4 6 -11 16 -25 4 -61 -2
-7 9 -11 14 -24 4 -61 0
-8 10 -10 12 -24 4 -59 2
-5 10 -11 10 -24 3 -58 3
-3 9 -13 7 -25 2 -58 2
-3 8 -14 7 -24 1 -57 2
-4 8 -15 6 -23 2 -58 2
-5 9 -13 8 -20 4 -58 3
-3 11 -13 11 -19 3 -59 2
1 14 -15 13 -18 2 -60 1
0 14 -15 15 -15 2 -60 1
-6 11 -14 15 -12 4 -57 4
-7 11 -16 11 -14 4 -56 5
-5 12 -19 9 -15 5 -56 4
0 13 -20 10 -14 5 -57 3
3 14 -17 11 -11 5 -54 4
3 12 -15 12 -9 5 -52 6
2 9 -15 11 -9 4 -54 5
-2 8 -15 12 -10 4 -55 4
-6 8 -15 12 -9 5 -54 6
-4 11 -16 11 -6 7 -53 6
5 17 -18 10 0 7 -52 6
7 18 -19 8 2 6 -51 8
5 14 -21 8 2 5 -51 9
6 14 -22 10 2 5 -51 10
4 17 -22 11 2 3 -51 9
-2 16 -23 10 -3 1 -52 8
-4 14 -24 6 -7 -2 -54 4
-3 14 -24 2 -8 -2 -55 3
-3 15 -26 -3 -8 -2 -54 1
1 18 -26 -2 -4 1 -53 2
5 21 -25 2 2 4 -50 5
4 20 -25 2 4 4 -48 7
2 16 -28 -2 1 0 -49 7
3 16 -31 -6 -4 -5 -51 6
7 19 -31 -6 -3 -5 -50 7
8 19 -28 -4 -2 -5 -48 9
7 16 -29 -6 -4 -7 -50 7
5 16 -30 -8 -4 -8 -51 6
4 19 -32 -9 -2 -8 -51 7
4 18 -33 -7 4 -6 -49 9
4 16 -32 -6 7 -6 -49 9
4 17 -33 -6 8 -5 -49 9
7 18 -36 -8 5 -7 -48 8
9 20 -38 -10 1 -9 -48 9
10 20 -38 -12 -2 -11 -47 10
8 19 -37 -13 -2 -11 -46 12
6 16 -38 -15 -2 -12 -48 10
10 15 -41 -18 -3 -16 -53 5
12 15 -41 -18 -4 -18 -54 5
9 18 -39 -17 -5 -18 -52 7
9 21 -39 -20 -5 -19 -51 8
14 20 -43 -27 -8 -21 -52 7
16 19 -44 -31 -10 -21 -51 8
14 19 -43 -33 -10 -21 -50 10
15 18 -43 -34 -10 -23 -49 10
16 16 -43 -34 -10 -25 -51 9
14 14 -45 -35 -10 -26 -52 8
12 14 -48 -36 -9 -27 -53 8
10 14 -50 -37 -10 -28 -53 9
9 14 -52 -41 -15 -30 -53 8
12 16 -52 -48 -20 -31 -51 8
17 17 -53 -54 -23 -30 -50 9
17 15 -55 -56 -22 -28 -49 9
13 14 -56 -56 -22 -28 -47 9
12 16 -57 -58 -26 -31 -48 8
15 18 -57 -61 -30 -34 -50 8
17 20 -57 -64 -33 -37 -53 6
17 22 -56 -66 -33 -37 -52 8
16 21 -57 -66 -35 -39 -52 8
15 19 -58 -66 -37 -39 -52 8
14 17 -58 -67 -38 -40 -51 8
15 12 -58 -70 -38 -39 -49 10
15 8 -59 -73 -40 -39 -49 11
13 10 -59 -75 -40 -39 -49 12
16 17 -56 -75 -37 -36 -45 15
21 19 -56 -75 -35 -36 -45 16
19 16 -56 -75 -35 -38 -46 13
15 14 -58 -78 -35 -40 -49 10
14 14 -58 -80 -35 -40 -50 9
14 15 -58 -82 -32 -39 -50 10
14 15 -59 -85 -30 -37 -49 11
15 14 -60 -86 -28 -36 -46 12
17 14 -61 -86 -28 -36 -45 12
19 15 -62 -86 -26 -35 -44 13
18 17 -61 -83 -24 -33 -41 14
17 18 -61 -85 -24 -35 -41 13
15 16 -61 -82 -23 -35 -43 12
14 15 -58 -78 -18 -32 -40 13
14 15 -57 -78 -15 -29 -38 15
13 15 -58 -82 -14 -28 -37 16
12 14 -57 -86 -12 -26 -36 17
14 14 -57 -85 -9 -24 -35 16
18 17 -55 -79 -6 -23 -34 15
20 22 -54 -75 -3 -23 -35 14
18 22 -53 -75 -2 -23 -35 13
17 17 -54 -76 2 -23 -37 11
15 14 -54 -75 4 -24 -38 8
12 12 -54 -71 6 -22 -38 8
12 10 -52 -67 9 -21 -37 9
15 12 -51 -65 10 -19 -36 9
14 13 -51 -65 12 -18 -36 9
8 13 -50 -63 15 -15 -34 11
6 12 -47 -60 20 -11 -31 13
8 10 -44 -56 22 -9 -29 14
9 9 -43 -52 20 -10 -30 12
9 10 -43 -51 17 -13 -33 8
8 11 -40 -50 17 -14 -34 6
8 11 -37 -50 17 -14 -35 5
12 10 -36 -51 19 -13 -36 4
13 12 -36 -48 22 -12 -36 4
7 13 -32 -39 25 -9 -34 6
5 13 -27 -31 28 -6 -32 8
7 14 -25 -28 29 -5 -32 8
7 12 -25 -30 28 -8 -33 6
4 8 -25 -30 29 -8 -34 6
6 8 -25 -27 28 -10 -35 3
10 9 -22 -23 27 -10 -35 2
8 10 -18 -18 27 -9 -35 2
6 11 -17 -17 28 -8 -36 2
7 11 -17 -16 28 -7 -36 2
