I II V1 V2 V3 V4 V5 V6
-8 3 58 -4 -22 -27 -16 -15
-2 4 54 -4 -23 -28 -17 -15
0 4 52 1 -23 -28 -17 -15
-4 4 54 2 -23 -27 -17 -16
-6 4 56 2 -23 -26 -16 -15
-5 4 58 3 -21 -25 -15 -13
-5 5 58 2 -22 -26 -15 -14
-3 5 57 3 -22 -26 -15 -15
0 7 54 4 -22 -26 -16 -16
-2 8 55 4 -22 -25 -14 -15
-6 6 55 3 -22 -25 -14 -14
-8 6 54 4 -20 -24 -14 -14
-4 8 55 5 -18 -21 -13 -13
1 10 55 4 -19 -21 -12 -12
-2 7 55 4 -20 -22 -12 -12
-3 4 53 4 -21 -23 -14 -15
-4 3 53 5 -19 -22 -13 -14
-5 6 55 5 -17 -21 -12 -13
-2 10 56 7 -15 -18 -9 -10
0 13 56 8 -13 -15 -7 -9
-2 13 55 11 -13 -14 -6 -8
-3 12 53 10 -14 -15 -7 -9
-2 11 52 8 -16 -16 -9 -10
-2 9 53 9 -16 -16 -9 -10
0 8 54 12 -16 -16 -9 -10
4 10 55 11 -14 -14 -7 -9
6 13 56 8 -12 -13 -7 -8
1 12 56 9 -9 -10 -5 -6
-5 11 55 18 -3 -7 -3 -5
-6 13 56 25 1 -4 2 -4
1 16 55 23 -3 -4 2 -5
6 15 53 17 -5 -5 0 -6
6 13 51 14 -5 -5 -2 -7
1 13 54 18 1 0 3 -3
-2 14 55 23 2 2 5 -2
1 14 56 25 3 3 6 0
4 13 56 25 3 3 6 -2
4 13 56 26 4 5 7 0
6 13 56 28 5 6 7 1
7 15 55 29 5 8 8 1
4 17 55 28 8 11 11 2
1 15 55 27 9 13 12 4
1 13 54 28 11 14 13 5
4 14 55 30 11 16 14 5
8 14 55 31 11 16 14 4
11 14 54 30 12 17 15 4
14 13 54 30 14 19 16 5
12 13 54 32 16 21 17 6
7 13 55 37 20 25 20 9
7 12 54 36 21 27 22 9
12 13 52 33 20 28 22 9
17 14 50 33 20 29 22 10
20 16 52 34 25 33 26 12
21 18 53 36 29 37 29 16
22 18 51 37 29 38 29 16
23 16 52 40 30 40 30 17
21 15 55 43 34 45 33 18
20 15 55 44 36 48 35 19
21 15 52 43 38 51 36 19
22 14 51 43 39 53 38 20
24 16 50 40 40 54 40 22
28 20 50 42 44 57 44 25
31 20 51 43 44 60 46 25
29 17 49 43 42 61 46 24
27 15 49 43 43 62 47 25
28 16 51 42 47 65 49 27
29 17 53 40 50 69 52 29
26 18 54 43 53 72 54 31
26 18 53 46 54 74 56 33
30 18 52 44 57 77 57 35
33 18 47 39 58 77 57 34
31 17 45 42 60 79 58 35
30 16 44 44 60 80 60 34
31 17 47 43 59 81 61 34
31 17 48 40 57 81 61 34
28 16 49 42 59 81 62 35
27 15 50 42 61 82 63 35
28 16 49 39 60 82 62 34
28 17 49 37 60 82 63 35
26 16 49 36 59 81 62 35
26 15 47 34 54 78 59 33
27 17 46 34 52 75 58 30
26 19 48 33 50 74 58 31
27 18 47 29 46 69 54 28
29 17 45 24 39 63 49 24
25 16 47 25 37 61 48 24
22 16 48 25 35 57 46 24
23 17 46 24 31 52 42 21
25 17 45 23 28 49 39 20
22 17 44 19 25 46 37 20
16 16 44 17 21 43 36 21
12 15 43 16 18 39 35 20
13 14 40 14 14 33 31 16
12 13 39 10 8 28 28 12
9 13 39 8 4 25 25 11
9 12 38 9 1 22 23 10
8 12 38 9 -3 19 21 9
5 15 40 9 -2 18 21 10
7 18 40 4 -2 16 21 10
9 18 38 1 -3 15 20 10
7 15 35 1 -8 11 17 8
3 13 32 1 -12 7 15 6
1 13 31 -4 -15 4 13 6
1 14 32 -6 -16 4 12 6
2 15 32 -6 -18 2 11 4
3 14 31 -7 -20 -2 9 1
3 14 30 -9 -22 -4 8 0
5 16 31 -8 -22 -5 8 1
7 18 29 -8 -24 -7 7 1
5 17 27 -8 -27 -8 6 0
1 16 28 -9 -30 -9 6 0
0 15 29 -12 -34 -10 6 1
1 15 26 -19 -35 -12 3 -2
2 14 24 -22 -32 -13 1 -3
3 13 23 -19 -29 -13 2 -5
4 13 22 -16 -28 -12 2 -5
1 13 22 -14 -30 -12 3 -4
-4 14 24 -14 -32 -12 3 -3
-4 14 24 -14 -31 -11 4 -2
-3 14 23 -15 -31 -11 4 0
-3 12 19 -19 -34 -14 1 -4
-4 9 20 -18 -33 -13 1 -4
-2 10 20 -18 -33 -14 1 -4
-2 11 20 -19 -34 -15 0 -5
-3 10 21 -18 -35 -15 -2 -4
-4 9 22 -18 -36 -16 -2 -4
-6 10 22 -19 -36 -17 -2 -4
-7 12 23 -17 -34 -15 0 -3
-5 14 22 -16 -34 -15 0 -4
-3 12 20 -16 -35 -16 0 -6
-2 10 18 -19 -38 -17 -4 -8
-3 8 18 -20 -39 -18 -4 -8
-2 9 19 -20 -38 -17 -4 -7
3 10 19 -20 -38 -17 -4 -7
3 11 19 -18 -38 -17 -5 -8
-2 9 18 -16 -40 -19 -6 -8
-4 6 18 -16 -41 -20 -7 -9
-2 7 18 -17 -41 -20 -8 -9
2 10 19 -15 -39 -20 -7 -8
2 11 19 -15 -38 -20 -6 -8
1 8 18 -20 -39 -20 -6 -8
-3 5 18 -22 -39 -21 -8 -10
-7 5 19 -16 -37 -20 -7 -9
-6 6 19 -10 -37 -19 -6 -8
1 9 19 -13 -40 -21 -8 -9
2 11 20 -14 -40 -22 -9 -10
-2 10 22 -12 -39 -21 -7 -8
-2 9 22 -13 -41 -23 -8 -9
0 8 21 -15 -43 -24 -9 -10
-4 8 21 -16 -44 -25 -10 -10
-9 7 21 -15 -44 -25 -9 -9
-10 6 21 -14 -44 -25 -9 -8
-8 5 19 -16 -46 -26 -10 -9
-8 3 19 -16 -44 -26 -10 -10
-8 1 20 -16 -43 -26 -11 -11
-7 1 19 -14 -44 -28 -13 -12
-4 5 20 -13 -46 -28 -13 -12
1 8 21 -12 -47 -28 -12 -11
2 8 19 -15 -48 -30 -14 -12
0 7 18 -19 -47 -30 -14 -12
-2 7 18 -19 -47 -29 -13 -11
-5 7 18 -15 -46 -29 -13 -10
-9 6 18 -13 -47 -30 -13 -10
-7 4 17 -15 -49 -32 -15 -10
-5 3 18 -16 -50 -32 -16 -11
-6 3 19 -15 -51 -32 -15 -11
-7 4 19 -16 -52 -32 -15 -12
-4 4 17 -18 -53 -33 -16 -12
0 5 16 -17 -53 -34 -17 -12
0 7 16 -16 -52 -33 -15 -11
-3 8 19 -14 -51 -30 -12 -8
-3 7 18 -15 -51 -31 -13 -9
-4 5 16 -16 -52 -32 -13 -10
-6 4 16 -17 -54 -33 -14 -10
-5 3 16 -18 -55 -35 -15 -12
-4 3 16 -19 -54 -35 -16 -12
-7 4 17 -17 -51 -33 -14 -11
-8 5 17 -14 -51 -32 -13 -10
-6 6 16 -16 -52 -32 -14 -10
-4 6 16 -17 -52 -31 -12 -8
-2 6 15 -18 -53 -32 -12 -7
-4 5 13 -16 -54 -33 -12 -8
-3 5 13 -19 -55 -33 -12 -10
0 7 12 -25 -55 -34 -13 -11
0 5 12 -25 -54 -33 -14 -11
-3 3 9 -19 -53 -33 -16 -12
-2 4 11 -15 -53 -32 -14 -11
1 7 12 -18 -54 -32 -13 -10
3 7 12 -21 -55 -31 -13 -9
2 7 11 -21 -55 -30 -11 -8
-4 6 11 -23 -54 -29 -10 -6
-3 5 10 -25 -53 -29 -11 -6
1 6 8 -24 -54 -30 -11 -7
2 6 8 -23 -53 -29 -10 -6
-2 6 8 -24 -54 -29 -11 -6
-3 4 7 -24 -56 -30 -13 -6
-4 3 7 -23 -57 -31 -12 -7
-5 4 9 -23 -58 -30 -10 -7
-5 6 10 -25 -56 -28 -9 -7
-2 6 8 -26 -53 -27 -9 -8
2 6 5 -26 -52 -28 -10 -8
3 6 5 -25 -53 -28 -9 -7
1 6 4 -26 -54 -28 -9 -8
-2 5 3 -28 -55 -28 -10 -9
-3 4 3 -28 -55 -28 -11 -10
-4 3 4 -27 -55 -28 -10 -9
-5 3 4 -26 -56 -28 -10 -8
0 6 5 -26 -57 -28 -10 -7
4 8 4 -26 -58 -28 -11 -7
4 7 2 -29 -58 -29 -11 -7
-2 5 1 -31 -57 -29 -11 -7
-4 4 1 -33 -57 -28 -10 -8
-2 4 0 -34 -56 -27 -10 -7
0 4 -2 -33 -57 -28 -11 -7
0 6 -2 -28 -57 -27 -11 -8
-2 5 0 -28 -58 -28 -12 -9
-4 5 1 -31 -59 -28 -12 -8
-5 5 0 -32 -60 -29 -11 -7
-2 5 -2 -32 -59 -29 -11 -7
2 6 -3 -33 -57 -28 -11 -5
2 7 -3 -33 -56 -28 -11 -4
0 5 -4 -33 -56 -28 -11 -7
-2 3 -5 -33 -58 -28 -13 -9
0 3 -5 -34 -59 -29 -13 -10
3 5 -4 -34 -61 -31 -14 -11
4 4 -4 -33 -61 -31 -14 -11
0 2 -5 -34 -62 -30 -14 -11
-4 1 -5 -40 -63 -31 -15 -12
-3 0 -6 -44 -64 -32 -17 -14
-2 0 -7 -38 -62 -31 -17 -13
-4 1 -6 -32 -61 -30 -16 -11
-5 2 -5 -32 -60 -29 -15 -10
-4 2 -4 -35 -60 -29 -14 -9
-5 2 -4 -35 -59 -29 -15 -9
-6 1 -3 -32 -58 -28 -14 -8
-5 1 -3 -33 -59 -28 -14 -8
-3 1 -5 -35 -60 -29 -16 -10
-2 -2 -6 -37 -61 -31 -18 -12
-2 -4 -7 -38 -64 -32 -19 -13
-5 -6 -7 -38 -63 -31 -17 -12
-8 -4 -7 -37 -62 -30 -17 -11
-5 0 -7 -36 -62 -31 -17 -11
0 2 -6 -35 -63 -30 -17 -11
0 2 -5 -36 -65 -31 -17 -11
-4 1 -6 -36 -66 -32 -18 -13
-4 -5 -8 -37 -65 -32 -19 -15
2 -6 -11 -40 -65 -33 -21 -17
2 -4 -10 -40 -65 -33 -21 -16
-6 -2 -6 -36 -61 -30 -15 -11
-11 0 -4 -32 -58 -27 -12 -8
-8 0 -6 -34 -60 -29 -14 -9
-6 -2 -7 -37 -61 -30 -16 -10
-9 -3 -7 -37 -60 -29 -15 -10
-7 -3 -8 -36 -60 -29 -16 -11
-4 -2 -10 -37 -63 -31 -17 -12
-9 -4 -9 -38 -63 -30 -17 -11
-14 -6 -8 -37 -62 -28 -15 -9
-13 -6 -9 -38 -63 -29 -16 -10
-11 -5 -9 -38 -62 -29 -15 -10
-10 -3 -9 -38 -61 -29 -14 -9
-10 -3 -8 -37 -61 -29 -14 -8
-9 -3 -9 -38 -62 -29 -15 -8
-9 -4 -9 -39 -63 -30 -16 -9
-8 -6 -9 -39 -63 -30 -16 -9
-8 -7 -10 -39 -63 -31 -18 -11
-9 -7 -10 -38 -58 -30 -18 -10
-11 -5 -7 -34 -53 -28 -15 -8
-13 -4 -4 -32 -51 -27 -13 -7
-13 -6 -7 -37 -52 -30 -15 -10
-12 -8 -9 -45 -50 -30 -16 -11
-11 -8 -10 -47 -48 -30 -17 -12
-10 -7 -10 -39 -46 -30 -17 -12
-6 -7 -13 -36 -46 -32 -19 -13
-5 -6 -12 -38 -45 -32 -19 -12
-7 -6 -12 -40 -44 -31 -18 -12
-9 -6 -11 -39 -40 -30 -18 -12
-10 -9 -12 -36 -39 -30 -18 -13
-14 -11 -12 -31 -38 -30 -18 -12
-16 -11 -11 -28 -38 -30 -18 -13
-15 -8 -9 -24 -35 -30 -17 -12
-11 -7 -10 -21 -34 -30 -17 -13
-10 -8 -9 -20 -34 -32 -18 -13
-10 -8 -9 -20 -34 -33 -18 -13
-10 -7 -8 -20 -31 -32 -18 -13
-10 -7 -8 -20 -28 -31 -19 -13
-13 -8 -9 -18 -24 -29 -19 -12
-12 -9 -10 -14 -22 -29 -19 -12
-11 -10 -10 -11 -19 -28 -20 -14
-12 -12 -11 -12 -20 -30 -21 -17
-15 -12 -10 -11 -20 -31 -21 -17
-15 -11 -10 -10 -18 -30 -20 -16
-14 -10 -10 -7 -17 -29 -21 -15
-15 -11 -9 -5 -16 -29 -21 -14
-15 -12 -9 -5 -16 -31 -22 -16
-13 -13 -9 -5 -17 -31 -22 -18
-12 -13 -8 -5 -20 -31 -21 -18
-11 -12 -9 -2 -19 -31 -22 -17
-11 -12 -8 3 -17 -29 -21 -15
-14 -12 -8 4 -17 -29 -21 -15
-15 -12 -8 5 -19 -29 -21 -15
-13 -12 -8 7 -18 -29 -20 -15
-12 -13 -8 6 -18 -28 -20 -15
-12 -14 -8 1 -20 -28 -20 -17
-11 -15 -9 0 -22 -30 -22 -18
-11 -16 -8 0 -23 -32 -23 -18
-10 -16 -8 -3 -23 -31 -22 -18
-9 -15 -8 -8 -22 -30 -22 -17
-8 -14 -8 -9 -20 -29 -21 -16
-8 -14 -8 -4 -19 -28 -20 -14
-10 -16 -8 3 -18 -27 -19 -14
-13 -17 -7 2 -18 -27 -19 -15
-17 -17 -5 1 -16 -26 -18 -13
-17 -18 -5 1 -17 -26 -18 -13
-16 -19 -6 -2 -18 -27 -20 -15
-15 -19 -5 -3 -18 -27 -20 -15
-15 -19 -5 1 -16 -25 -18 -14
-13 -20 -6 3 -17 -26 -19 -15
-11 -21 -6 3 -18 -28 -20 -15
-6 -19 -6 1 -19 -28 -20 -15
-3 -17 -5 -2 -18 -26 -18 -14
-8 -18 -6 -3 -18 -26 -20 -14
-16 -20 -5 0 -17 -25 -19 -13
-18 -21 -4 2 -16 -24 -18 -12
-12 -21 -6 3 -18 -25 -18 -13
-10 -21 -5 4 -19 -26 -18 -13
-12 -24 -5 2 -20 -28 -20 -14
-17 -26 -4 1 -18 -26 -19 -13
-16 -24 -3 -2 -17 -24 -18 -12
-10 -20 -4 -3 -15 -24 -17 -13
-6 -21 -5 -3 -14 -24 -17 -12
-7 -22 -7 1 -15 -24 -16 -11
-9 -22 -6 4 -14 -23 -15 -10
-8 -22 -6 4 -15 -24 -16 -11
-10 -23 -5 3 -16 -23 -16 -11
-15 -24 -4 -2 -16 -23 -15 -10
-18 -25 -2 0 -11 -20 -13 -7
-16 -26 -3 3 -10 -20 -14 -8
-14 -29 -3 7 -12 -22 -16 -10
-17 -30 -3 6 -14 -24 -17 -12
-14 -26 -2 4 -13 -22 -15 -10
-9 -21 -3 4 -14 -21 -14 -10
-9 -23 -2 4 -15 -22 -14 -9
-13 -26 -3 0 -16 -22 -15 -10
-13 -27 -3 -3 -15 -22 -15 -10
-9 -27 -3 0 -16 -22 -15 -10
-9 -27 -2 4 -14 -21 -13 -9
-11 -28 0 4 -14 -21 -14 -8
-10 -28 0 2 -15 -21 -15 -9
-9 -27 0 1 -15 -22 -14 -8
-12 -28 1 3 -13 -20 -12 -7
-15 -30 -3 1 -14 -21 -13 -8
-12 -30 -5 -3 -15 -22 -15 -9
-8 -30 -4 -2 -14 -22 -13 -7
-9 -30 -4 1 -13 -21 -12 -7
-12 -30 -2 2 -13 -20 -11 -7
-10 -31 -2 2 -13 -20 -10 -8
-4 -30 -2 2 -13 -21 -12 -8
-8 -26 3 5 -12 -19 -11 -7
-14 -25 4 5 -10 -17 -9 -5
-14 -26 5 6 -9 -16 -8 -5
-12 -25 5 7 -8 -15 -8 -5
-12 -24 4 7 -9 -16 -8 -4
-13 -25 5 7 -8 -15 -7 -3
-12 -25 6 8 -7 -13 -7 0
-8 -22 7 8 -8 -14 -8 0
-5 -22 8 9 -7 -14 -7 -2
-6 -21 10 9 -6 -13 -6 -2
-8 -21 12 10 -5 -12 -5 1
-6 -21 11 10 -5 -12 -5 2
-6 -22 12 12 -4 -11 -3 3
-10 -23 11 12 -6 -11 -2 2
-12 -24 12 14 -7 -12 -3 2
-11 -24 15 17 -5 -10 -2 4
-5 -23 17 18 -4 -9 0 5
-2 -21 16 12 -4 -10 -2 2
-5 -23 17 6 0 -8 0 3
-9 -24 16 6 4 -6 1 4
-9 -23 13 15 6 -5 2 4
-7 -21 10 21 4 -6 2 4
-5 -21 8 16 2 -7 2 4
-3 -19 9 12 2 -6 3 6
-3 -17 12 15 3 -4 5 8
-6 -17 11 16 3 -3 6 10
-6 -20 9 12 1 -4 5 10
-3 -23 5 8 -4 -7 2 8
0 -24 4 7 -4 -8 1 7
-2 -25 4 8 -4 -9 1 6
-4 -24 6 9 -2 -8 2 6
-3 -24 6 9 -2 -7 3 6
-2 -23 6 9 -2 -6 5 7
-3 -24 2 5 -4 -7 3 6
-5 -27 0 3 -5 -8 3 6
-5 -30 -3 2 -4 -8 3 6
-4 -31 -2 3 -4 -8 3 7
-4 -32 -2 5 -4 -7 4 9
1 -32 -2 5 -5 -7 4 9
7 -32 -4 3 -6 -9 4 7
9 -32 -6 0 -8 -11 2 6
3 -34 -6 2 -7 -9 4 8
