I II V1 V2 V3 V4 V5 V6
-6 -16 -3 -18 -31 -36 -31 -43
-6 -15 -2 -17 -31 -32 -30 -34
-2 -14 -6 -20 -31 -35 -32 -38
-4 -16 -7 -21 -34 -37 -32 -44
-8 -18 -5 -19 -33 -37 -33 -42
-7 -16 -3 -17 -32 -36 -32 -39
-9 -17 -2 -18 -31 -35 -32 -38
-10 -15 -1 -15 -32 -35 -34 -36
-9 -16 -2 -15 -31 -37 -34 -37
-8 -15 -4 -15 -31 -36 -34 -38
-9 -17 -3 -14 -31 -37 -33 -45
-9 -17 -4 -16 -32 -37 -34 -43
-8 -16 -3 -14 -30 -36 -32 -37
-9 -14 -2 -14 -30 -36 -33 -40
-8 -15 -2 -13 -32 -34 -34 -42
-8 -18 -3 -14 -33 -38 -36 -47
-9 -21 -3 -13 -32 -39 -37 -42
-7 -18 -1 -10 -30 -37 -36 -35
-8 -17 0 -7 -29 -35 -34 -40
-9 -17 -1 -8 -30 -34 -33 -37
-8 -17 -1 -8 -28 -33 -33 -35
-6 -16 -1 -9 -30 -33 -34 -41
-5 -16 0 -7 -27 -30 -31 -36
-6 -14 0 -7 -28 -33 -32 -36
-12 -17 2 -7 -27 -32 -32 -36
-13 -18 4 -5 -27 -32 -32 -41
-6 -17 2 -6 -28 -34 -34 -43
-7 -18 4 -3 -26 -34 -33 -38
-6 -18 5 0 -24 -31 -31 -41
-8 -16 6 2 -21 -28 -30 -37
-8 -17 6 1 -21 -29 -29 -39
-6 -17 6 1 -22 -28 -30 -38
-7 -18 7 2 -21 -23 -30 -41
-5 -16 8 3 -20 -26 -29 -33
-3 -14 9 3 -19 -28 -30 -34
-6 -17 9 5 -18 -28 -31 -39
-5 -14 12 8 -16 -25 -28 -42
-8 -15 14 11 -15 -24 -27 -43
-8 -16 16 13 -12 -23 -27 -39
-4 -15 15 13 -13 -22 -27 -41
0 -14 15 13 -12 -22 -26 -34
-3 -12 18 16 -10 -22 -26 -29
-6 -13 18 17 -8 -19 -24 -32
-7 -10 19 18 -8 -20 -23 -31
-5 -9 20 20 -6 -20 -23 -25
-5 -11 22 24 -5 -20 -22 -25
-1 -7 23 26 -3 -16 -22 -28
1 -4 24 27 -1 -17 -21 -32
-2 -7 22 28 0 -15 -21 -37
-3 -6 22 30 2 -12 -19 -35
-3 -4 24 31 4 -8 -17 -33
-2 -4 25 31 4 -9 -17 -29
1 -3 23 30 4 -11 -17 -25
1 -4 21 30 5 -11 -18 -26
2 -3 22 32 5 -7 -16 -25
3 -1 22 33 5 -7 -15 -22
5 -2 24 33 7 -5 -14 -14
7 1 23 33 6 -6 -14 -13
5 0 22 32 6 -7 -14 -17
4 0 19 31 6 -6 -14 -24
6 1 18 30 6 -4 -12 -20
5 2 18 28 4 -7 -12 -19
6 3 18 29 6 -5 -10 -19
4 2 17 28 6 -4 -10 -16
5 1 16 26 3 -5 -10 -17
8 3 15 24 2 -8 -9 -12
6 1 12 24 3 -7 -10 -11
7 2 13 24 4 -7 -9 -8
9 3 12 25 4 -6 -8 -17
7 1 11 23 3 -6 -9 -10
7 2 11 24 5 -4 -6 4
8 4 10 24 5 -4 -6 -9
7 1 8 23 5 -3 -6 -9
8 4 9 23 5 0 -5 -10
10 2 8 21 5 1 -4 -13
9 1 6 19 3 -1 -5 -11
11 4 6 21 5 0 -3 -9
13 3 6 21 4 -2 -4 -11
13 4 7 22 7 1 -2 -1
12 3 6 22 7 2 0 4
12 2 5 20 9 4 2 2
13 3 4 19 8 4 1 -2
11 2 3 15 8 3 1 -1
11 2 3 14 6 3 2 -4
10 1 3 13 7 2 1 -9
9 -1 1 12 5 1 0 -9
8 -2 2 12 5 1 0 1
7 -1 2 13 6 4 1 3
4 -1 3 14 7 4 2 2
4 0 2 11 5 1 0 3
6 0 2 9 5 1 -1 -3
9 -1 -1 5 2 -1 -2 -1
11 -2 -1 3 0 -2 -2 -6
8 -2 -1 1 -1 -3 -4 -3
6 -3 0 0 -2 -3 -4 4
-1 -7 0 0 -4 -5 -4 -3
1 -6 -1 -3 -6 -6 -6 -8
5 -6 -3 -4 -7 -7 -7 -5
4 -8 -4 -5 -7 -6 -7 -8
3 -9 -3 -4 -7 -5 -7 -8
4 -8 -5 -8 -9 -8 -8 -12
4 -9 -6 -9 -10 -10 -8 -11
2 -9 -3 -7 -8 -5 -6 -5
-1 -11 -5 -10 -9 -6 -8 -13
-2 -11 -4 -10 -9 -6 -8 -11
3 -10 -5 -8 -10 -10 -7 -6
4 -10 -6 -10 -11 -11 -10 -14
-1 -12 -4 -8 -10 -10 -9 -15
-1 -11 -6 -10 -11 -11 -9 -16
-1 -12 -6 -9 -10 -11 -10 -16
1 -10 -7 -11 -9 -11 -10 -12
-1 -11 -7 -10 -9 -11 -8 -11
-3 -12 -5 -9 -9 -9 -7 -13
-3 -9 -4 -10 -8 -9 -7 -9
-2 -11 -4 -9 -8 -9 -6 -8
0 -10 -5 -8 -8 -10 -7 -8
-1 -8 -4 -8 -9 -9 -7 -6
-3 -9 -3 -7 -8 -9 -7 -8
-1 -7 -1 -5 -6 -9 -5 -15
-1 -10 -2 -4 -6 -4 -6 -13
1 -9 -2 -4 -6 -5 -5 -8
0 -8 -1 -2 -5 -7 -4 -2
-3 -7 0 -1 -3 -5 -3 -4
-1 -7 0 -1 -4 -6 -4 -12
0 -6 1 -2 -5 -7 -4 -13
0 -5 4 2 -3 -5 -3 -8
4 0 7 4 -1 -2 -2 -11
5 3 8 7 0 2 0 -5
5 3 8 9 2 4 0 2
7 2 8 8 1 4 -1 6
3 1 7 7 3 2 0 -1
4 3 8 9 3 2 1 0
7 3 8 10 3 4 1 2
7 0 7 9 3 4 2 0
7 1 10 11 4 3 3 7
8 1 10 9 3 1 2 -2
11 3 9 9 3 4 2 -2
8 4 9 9 3 3 1 -4
5 4 9 8 4 5 1 -3
9 7 7 8 2 6 1 -5
9 9 7 6 4 7 2 -2
8 9 7 6 4 5 3 1
13 12 4 6 5 6 5 9
14 11 1 4 3 6 4 6
16 11 -2 1 1 3 4 3
21 11 -4 3 2 6 5 4
19 11 -7 1 1 6 4 7
18 13 -6 1 1 5 5 13
22 14 -7 -1 2 8 5 11
22 13 -6 -1 2 12 6 12
22 15 -7 -3 2 7 5 7
23 14 -9 -4 -1 4 4 7
20 13 -9 -8 -3 3 4 10
17 12 -10 -10 -5 0 2 5
15 14 -9 -12 -6 0 3 7
19 17 -5 -9 -6 6 3 7
15 14 -7 -11 -7 3 1 3
15 10 -8 -12 -8 -2 0 2
15 8 -6 -9 -6 0 2 2
11 7 -6 -9 -6 0 3 2
9 8 -5 -10 -7 1 2 1
7 3 -5 -13 -8 -2 -2 5
5 -3 -8 -15 -10 -4 -3 4
1 -8 -9 -16 -14 -2 -6 6
5 -7 -8 -16 -15 -1 -7 -3
3 -12 -9 -20 -17 -11 -10 -9
4 -11 -9 -21 -18 -13 -11 -9
2 -13 -8 -21 -19 -11 -11 -9
-3 -17 -7 -19 -19 -14 -12 -4
-5 -20 -7 -22 -20 -15 -13 -8
0 -17 -6 -21 -20 -13 -12 -10
0 -17 -7 -23 -21 -14 -13 -11
-4 -20 -8 -26 -22 -16 -15 -4
-4 -17 -8 -25 -22 -16 -14 -10
-5 -19 -8 -27 -23 -18 -15 -13
-8 -22 -10 -30 -27 -21 -18 -15
-7 -22 -9 -29 -27 -19 -18 -12
-8 -23 -8 -28 -26 -21 -17 -12
-6 -22 -8 -27 -26 -21 -17 -10
-6 -20 -9 -27 -25 -18 -17 -11
-3 -21 -9 -28 -26 -18 -18 -13
-4 -21 -7 -26 -24 -19 -16 -11
-3 -20 -7 -26 -23 -21 -17 -13
-5 -20 -7 -26 -24 -15 -16 -13
-5 -22 -6 -26 -25 -18 -18 -17
-5 -21 -8 -26 -25 -20 -18 -11
-6 -23 -8 -28 -27 -23 -20 -14
-9 -24 -9 -28 -27 -26 -22 -18
-11 -24 -7 -26 -26 -24 -19 -16
-9 -21 -8 -27 -27 -24 -21 -17
-10 -24 -8 -26 -26 -23 -18 -7
-6 -23 -10 -27 -27 -23 -18 -8
-5 -20 -8 -26 -26 -20 -16 -4
-11 -23 -7 -25 -26 -20 -18 -4
-9 -21 -8 -27 -28 -23 -20 -12
-6 -21 -7 -25 -27 -22 -20 -16
-7 -21 -4 -24 -26 -23 -19 -9
-7 -23 -5 -23 -26 -24 -21 -13
-7 -24 -6 -23 -26 -22 -19 -17
-9 -26 -7 -25 -27 -22 -21 -15
-8 -27 -6 -25 -27 -23 -21 -13
-8 -28 -5 -25 -28 -26 -22 -18
-10 -36 -6 -30 -35 -33 -27 -24
-12 -42 -4 -32 -41 -35 -35 -27
-16 -47 1 -35 -48 -45 -44 -32
-18 -48 8 -33 -52 -51 -49 -40
-20 -42 18 -28 -51 -55 -50 -40
-23 -39 28 -17 -46 -50 -47 -37
-22 -32 44 5 -31 -39 -38 -28
-16 -22 57 28 -10 -22 -26 -26
-9 -10 69 61 21 9 -2 -7
3 6 81 100 62 44 29 20
19 24 96 145 108 85 62 54
37 44 110 185 156 127 98 85
56 65 121 225 203 174 138 123
71 88 128 260 250 221 178 159
91 119 121 288 296 269 221 193
108 153 111 311 341 316 264 231
121 183 94 321 376 357 300 271
135 212 74 319 401 385 330 297
137 237 58 313 417 408 353 324
128 249 40 296 419 415 363 329
119 252 13 259 403 409 362 329
113 241 -29 187 359 376 339 312
106 199 -75 94 278 310 286 274
97 148 -116 -7 172 221 216 205
76 104 -139 -112 51 120 138 135
52 85 -144 -187 -42 37 75 83
33 67 -143 -220 -94 -9 28 43
20 46 -134 -215 -113 -42 -1 12
14 32 -119 -191 -107 -48 -11 4
11 20 -103 -166 -100 -48 -20 -1
3 6 -86 -142 -94 -55 -29 -11
-4 -5 -70 -120 -85 -55 -35 -28
-7 -7 -56 -101 -72 -48 -33 -33
-4 -8 -47 -88 -65 -47 -32 -28
-6 -13 -40 -76 -59 -45 -32 -27
-6 -17 -32 -65 -52 -42 -30 -26
-7 -18 -27 -58 -49 -40 -29 -26
-8 -22 -21 -50 -47 -40 -28 -28
-7 -23 -16 -44 -41 -37 -27 -26
-5 -23 -14 -39 -39 -33 -28 -25
-5 -25 -11 -34 -37 -31 -27 -20
-3 -24 -10 -32 -36 -28 -26 -23
0 -24 -11 -33 -36 -29 -26 -22
-3 -23 -10 -30 -35 -30 -26 -15
-9 -28 -8 -29 -35 -31 -26 -20
-9 -29 -11 -31 -37 -32 -27 -21
-6 -29 -10 -30 -38 -33 -29 -22
-5 -29 -7 -29 -37 -34 -28 -22
-8 -30 -5 -26 -35 -32 -27 -21
-6 -29 -6 -26 -36 -29 -27 -22
-10 -30 -6 -24 -35 -26 -26 -17
-10 -28 -5 -22 -35 -29 -25 -17
-7 -26 -6 -24 -33 -29 -25 -24
-7 -26 -8 -25 -35 -27 -25 -19
-6 -25 -6 -23 -35 -28 -25 -20
-5 -27 -5 -23 -35 -30 -25 -23
-5 -28 -5 -24 -34 -29 -27 -24
-7 -31 -4 -24 -35 -25 -28 -25
-8 -31 -4 -23 -33 -28 -27 -21
-6 -30 -3 -21 -31 -29 -27 -20
-6 -31 -2 -21 -31 -23 -27 -25
-5 -30 -3 -23 -33 -26 -27 -29
-7 -31 -4 -23 -31 -26 -26 -32
-6 -27 -3 -23 -31 -28 -25 -25
-5 -26 -2 -23 -31 -25 -26 -23
1 -23 -2 -23 -32 -23 -26 -27
-5 -29 -3 -23 -32 -25 -27 -27
-7 -27 0 -21 -32 -29 -26 -28
-7 -27 1 -17 -30 -26 -25 -30
-8 -30 0 -17 -30 -27 -27 -31
-7 -30 1 -15 -28 -25 -25 -27
-8 -30 -1 -16 -29 -28 -24 -30
-8 -28 -2 -17 -27 -27 -25 -24
-6 -24 -2 -17 -29 -26 -25 -24
-7 -25 -3 -17 -30 -28 -25 -32
-6 -24 -4 -19 -29 -27 -25 -30
-2 -24 -2 -17 -29 -25 -27 -26
-2 -24 -1 -16 -31 -28 -28 -27
-6 -26 0 -15 -29 -30 -27 -32
-6 -28 1 -14 -28 -30 -27 -34
-8 -26 3 -11 -26 -29 -27 -25
-4 -26 3 -11 -26 -29 -27 -16
-1 -23 2 -10 -25 -27 -26 -20
-2 -21 3 -9 -24 -24 -24 -24
-4 -23 2 -10 -25 -25 -26 -24
-4 -26 2 -12 -26 -25 -26 -28
1 -22 1 -11 -26 -28 -26 -30
-7 -26 3 -10 -26 -29 -27 -33
-6 -24 5 -6 -25 -25 -26 -32
-3 -23 6 -6 -23 -22 -27 -31
-4 -25 6 -5 -22 -26 -28 -33
-5 -22 9 -1 -19 -25 -24 -29
-3 -21 8 0 -17 -24 -22 -26
-1 -24 7 -1 -19 -26 -24 -28
-1 -22 7 0 -18 -25 -23 -24
-4 -22 9 1 -15 -23 -21 -30
-4 -22 9 2 -14 -24 -22 -32
-5 -21 12 4 -13 -23 -22 -33
0 -20 12 4 -14 -25 -23 -35
4 -18 12 5 -14 -21 -21 -28
-2 -18 14 7 -12 -20 -19 -22
-1 -17 15 9 -10 -19 -18 -23
0 -14 16 11 -7 -14 -15 -24
-2 -14 17 11 -7 -17 -16 -27
-3 -14 18 13 -6 -18 -15 -27
0 -11 18 14 -5 -17 -14 -22
0 -12 18 15 -4 -18 -16 -22
-1 -10 20 17 -3 -19 -17 -23
0 -9 22 20 1 -17 -14 -27
-1 -10 21 20 1 -16 -15 -24
4 -7 24 23 3 -13 -12 -14
3 -9 25 25 5 -13 -10 -17
3 -8 22 24 6 -12 -10 -23
5 -6 22 24 7 -11 -10 -24
4 -7 22 24 7 -9 -9 -22
5 -6 22 24 7 -3 -7 -20
7 -3 22 24 8 -3 -7 -17
6 -3 23 24 9 -3 -7 -20
6 -5 20 23 8 -6 -8 -22
8 -3 21 23 8 -5 -7 -20
8 -1 21 23 8 -5 -5 -22
7 1 20 21 8 -3 -3 -17
8 1 17 21 10 1 -2 -12
8 2 15 20 10 3 -3 -13
8 0 14 20 9 2 -4 -13
11 1 15 21 9 1 -3 -13
11 2 14 19 8 -1 -5 -13
7 -1 14 18 5 -4 -5 -15
7 -1 14 19 6 -3 -5 -18
9 0 14 17 7 -2 -3 -16
11 0 10 15 5 -4 -5 -19
11 2 10 15 6 -1 -3 -16
11 2 8 14 5 -1 -2 -13
13 3 7 13 5 0 -2 -12
12 4 7 13 6 1 -1 -9
7 1 6 11 6 1 -1 -6
8 1 5 11 6 1 0 -5
9 4 7 12 6 3 1 -8
11 6 9 16 9 6 4 -7
10 5 7 17 11 7 5 -4
8 2 4 14 10 6 4 -4
10 3 4 14 11 9 5 -5
13 6 3 14 12 9 7 -9
14 8 3 13 13 10 7 -4
11 7 1 12 12 14 7 3
13 7 0 10 11 13 8 1
17 7 -1 9 10 10 7 -5
16 6 0 9 10 11 6 -3
13 4 0 11 10 10 6 -4
10 3 -1 9 11 11 7 -4
13 5 0 9 9 12 8 -2
12 5 -1 7 9 11 7 -6
14 8 -1 7 10 14 7 -4
13 6 -3 3 9 10 7 2
10 2 -3 0 7 6 5 3
9 0 -4 -2 5 6 4 -7
10 0 -4 -5 1 3 1 -10
6 -3 -3 -5 0 4 2 -3
5 -2 -2 -4 1 4 2 -5
5 -3 -4 -7 -1 -1 1 -11
5 -3 -6 -9 -2 -1 -2 -7
4 -4 -6 -9 -2 0 -2 -9
2 -3 -8 -11 -3 0 -1 -10
3 1 -9 -12 -4 2 0 -11
6 0 -10 -14 -5 -1 -2 -10
4 1 -9 -14 -6 -3 -2 -6
2 2 -10 -14 -6 -4 -3 -5
2 -1 -11 -15 -8 -6 -5 -6
4 -2 -10 -15 -8 -5 -5 -8
1 -4 -9 -15 -7 -5 -4 -12
1 -5 -9 -14 -6 -1 -4 -12
3 -3 -8 -12 -5 -5 -5 -11
2 -3 -9 -14 -5 -3 -5 -10
-1 -1 -8 -13 -4 -3 -2 -10
0 -1 -7 -12 -4 -3 -1 -12
-1 -2 -9 -12 -5 -4 -2 -8
0 -1 -8 -13 -4 -3 -2 -3
1 -1 -6 -12 -4 -2 -1 -5
-1 -2 -4 -9 -1 -1 0 -8
1 0 -4 -8 -1 -3 0 1
-1 -3 -4 -8 0 1 0 -1
1 -1 -4 -6 -1 -1 -2 -6
2 -1 -4 -6 0 -1 -2 -3
1 -3 -4 -7 0 -2 -2 -4
1 -3 -4 -4 1 -1 0 -2
6 -3 -2 -3 2 3 0 -3
7 -1 1 -2 3 5 0 -2
5 3 5 1 6 3 3 7
4 4 7 4 7 5 5 12
7 4 6 5 8 7 6 9
7 6 6 5 9 12 7 7
6 6 7 6 10 12 7 9
5 7 7 7 12 13 8 10
5 5 6 8 11 10 8 4
7 4 6 9 12 13 8 6
7 5 9 11 12 13 10 7
4 3 10 9 10 10 8 3
4 3 10 9 8 12 7 10
5 4 9 10 9 14 7 13
4 4 9 8 8 10 6 7
5 6 9 8 8 10 7 5
8 8 8 6 6 9 6 4
8 10 5 4 6 11 6 11
9 11 1 2 5 10 7 14
9 10 -2 3 5 10 8 13
13 14 -2 3 7 13 10 16
13 12 -7 -1 4 11 9 13
14 13 -6 0 4 11 10 8
15 14 -6 0 5 13 9 8
14 14 -7 -1 5 13 9 7
18 16 -6 1 5 14 11 11
21 19 -5 1 5 15 11 17
19 18 -7 -1 4 16 10 18
21 18 -10 -3 2 13 9 15
18 15 -10 -6 0 15 8 14
16 15 -10 -9 -3 12 5 5
13 15 -9 -12 -4 9 4 11
8 15 -8 -10 -5 10 5 19
6 12 -8 -11 -5 10 5 16
9 14 -8 -11 -5 9 5 15
10 12 -7 -10 -4 11 6 16
10 12 -6 -10 -4 8 5 10
4 10 -6 -13 -5 7 2 10
0 6 -8 -15 -7 5 1 4
-5 -3 -9 -16 -9 2 -2 8
-2 -9 -12 -20 -14 -2 -7 -3
-4 -14 -13 -24 -18 -5 -11 -6
-2 -10 -9 -19 -16 -5 -8 -2
-2 -10 -8 -19 -16 -4 -9 -2
0 -14 -8 -21 -16 -4 -11 -4
-2 -16 -9 -22 -18 -7 -13 -8
-7 -20 -8 -22 -18 -7 -13 -7
-6 -20 -8 -24 -19 -5 -13 -2
-8 -21 -9 -25 -21 -3 -14 -4
-7 -22 -8 -24 -22 -6 -14 -8
-7 -21 -5 -24 -21 -9 -13 -12
-10 -22 -6 -28 -24 -10 -13 -15
-10 -21 -7 -26 -24 -11 -14 -10
-10 -23 -8 -27 -25 -11 -15 -7
-11 -23 -9 -30 -27 -12 -17 -9
-10 -22 -9 -29 -26 -11 -18 -12
-12 -23 -7 -26 -24 -11 -16 -10
-12 -22 -6 -27 -23 -8 -16 -15
-13 -24 -8 -28 -25 -11 -18 -20
-12 -27 -9 -27 -26 -13 -19 -18
-8 -23 -5 -25 -24 -9 -16 -12
-9 -25 -6 -27 -26 -12 -19 -16
-10 -26 -6 -27 -27 -14 -19 -12
-8 -25 -5 -26 -26 -13 -19 -15
-11 -25 -7 -27 -26 -12 -19 -17
-13 -25 -6 -26 -26 -12 -18 -17
-11 -23 -6 -25 -27 -13 -19 -15
-11 -24 -6 -26 -25 -9 -18 -17
-10 -23 -6 -26 -25 -8 -17 -12
-8 -22 -5 -25 -25 -10 -16 -12
-6 -22 -5 -25 -26 -11 -18 -16
-4 -22 -5 -27 -27 -9 -18 -19
-9 -23 -4 -25 -28 -9 -18 -10
-10 -23 -3 -22 -26 -12 -16 -14
-11 -23 -2 -22 -26 -12 -16 -15
-11 -23 -4 -23 -26 -13 -16 -8
-9 -22 -5 -22 -27 -14 -17 -7
-10 -25 -6 -24 -29 -14 -18 -10
-12 -30 -8 -28 -35 -19 -22 -16
-12 -37 -6 -30 -41 -28 -28 -23
-16 -44 -4 -32 -49 -37 -37 -32
-20 -50 2 -33 -54 -44 -43 -35
-21 -46 12 -26 -55 -46 -47 -40
-22 -41 25 -16 -49 -43 -46 -40
-23 -35 36 -1 -40 -34 -41 -35
-21 -27 51 21 -22 -21 -30 -28
-17 -18 65 50 5 -3 -13 -15
-5 0 75 83 40 30 12 6
9 16 89 125 85 68 47 39
21 35 106 168 133 113 83 72
32 54 119 205 182 158 123 104
45 75 129 244 231 206 164 139
65 101 130 275 279 254 206 184
86 133 119 298 324 301 247 220
103 165 106 316 368 349 290 250
114 198 88 320 401 386 327 295
119 225 68 313 422 415 356 331
114 244 53 301 434 434 375 344
106 255 31 273 427 433 381 346
97 254 -5 215 397 416 370 338
90 235 -50 131 336 370 335 316
81 185 -94 36 243 292 275 255
71 136 -126 -60 133 196 202 195
48 102 -141 -158 11 94 124 140
25 82 -144 -217 -74 18 62 80
12 62 -139 -233 -118 -35 17 41
5 42 -129 -215 -125 -55 -8 19
3 27 -116 -189 -117 -59 -19 10
1 14 -98 -163 -109 -62 -26 1
-3 4 -80 -137 -99 -60 -33 -10
-8 -4 -65 -115 -88 -57 -37 -22
-12 -7 -54 -97 -77 -51 -33 -18
-10 -12 -45 -83 -68 -47 -31 -22
-8 -14 -36 -70 -60 -42 -29 -16
-15 -19 -26 -58 -53 -38 -27 -13
-14 -21 -21 -52 -50 -38 -27 -16
-11 -24 -15 -44 -47 -34 -27 -16
-14 -25 -11 -38 -43 -33 -26 -17
-15 -23 -6 -31 -38 -32 -25 -14
-13 -25 -5 -29 -37 -32 -25 -18
-16 -28 -6 -29 -38 -32 -27 -19
-12 -27 -6 -27 -38 -32 -27 -16
-11 -26 -6 -27 -38 -28 -26 -14
-10 -26 -7 -26 -40 -32 -28 -12
-12 -26 -5 -25 -39 -34 -27 -12
-15 -27 -4 -23 -40 -35 -28 -19
-16 -30 -2 -22 -40 -36 -29 -22
-15 -28 -2 -20 -38 -34 -29 -23
-17 -28 -1 -20 -38 -35 -29 -19
-13 -26 0 -18 -38 -35 -29 -20
-14 -28 -1 -17 -36 -30 -28 -17
-16 -27 -1 -16 -34 -27 -26 -14
-13 -25 0 -17 -35 -29 -26 -11
-12 -27 -1 -17 -37 -29 -28 -16
-13 -27 -2 -18 -37 -29 -27 -20
