I II V1 V2 V3 V4 V5 V6
-10 -11 2 -4 -17 -22 -17 -11
-10 -11 2 -4 -16 -22 -17 -11
-10 -12 2 -4 -16 -22 -17 -11
-10 -12 2 -4 -15 -22 -17 -11
-10 -12 2 -4 -15 -22 -17 -11
-11 -13 2 -3 -14 -23 -18 -12
-11 -13 2 -3 -14 -23 -18 -12
-11 -13 2 -3 -14 -23 -18 -12
-11 -13 2 -3 -14 -23 -18 -12
-11 -13 2 -3 -14 -23 -18 -12
-12 -12 3 -3 -14 -23 -19 -13
-11 -12 3 -2 -14 -23 -19 -13
-10 -12 3 -2 -13 -23 -19 -13
-9 -12 3 0 -13 -23 -19 -13
-9 -12 3 0 -13 -23 -19 -13
-8 -11 4 1 -12 -23 -19 -12
-9 -11 4 2 -12 -23 -19 -12
-10 -11 4 2 -12 -23 -19 -12
-11 -11 4 3 -12 -23 -19 -12
-11 -11 4 3 -12 -23 -19 -12
-12 -12 4 4 -12 -23 -20 -13
-12 -12 4 4 -12 -23 -20 -13
-12 -12 4 4 -11 -23 -20 -13
-12 -12 4 4 -11 -23 -20 -13
-12 -12 4 4 -11 -23 -20 -13
-13 -13 5 4 -10 -23 -21 -14
-13 -12 5 4 -10 -23 -21 -14
-13 -12 5 4 -11 -22 -20 -13
-13 -11 5 4 -11 -22 -20 -13
-13 -11 5 4 -11 -22 -20 -13
-12 -10 5 4 -12 -21 -19 -12
-11 -10 5 4 -11 -21 -19 -12
-10 -9 6 5 -11 -21 -19 -11
-9 -9 6 5 -10 -21 -19 -11
-9 -9 6 5 -10 -21 -19 -11
-8 -8 7 6 -9 -21 -19 -10
-8 -8 6 5 -10 -21 -19 -10
-9 -9 5 5 -11 -21 -19 -11
-9 -9 4 4 -12 -21 -19 -11
-9 -9 3 4 -12 -21 -19 -11
-10 -10 2 3 -13 -22 -20 -12
-10 -10 2 3 -13 -22 -20 -12
-10 -10 2 2 -13 -22 -20 -12
-10 -10 2 2 -13 -22 -20 -12
-10 -10 2 2 -13 -22 -20 -12
-11 -11 2 1 -13 -23 -21 -12
-11 -11 2 1 -13 -23 -21 -12
-11 -11 2 1 -13 -23 -20 -12
-11 -11 2 1 -13 -23 -20 -12
-11 -11 2 1 -13 -23 -20 -12
-11 -11 2 0 -14 -24 -19 -11
-11 -11 2 0 -14 -24 -19 -11
-11 -11 2 0 -14 -24 -19 -11
-11 -11 2 0 -14 -24 -19 -11
-11 -11 2 0 -14 -24 -19 -11
-11 -11 1 -2 -15 -23 -20 -11
-11 -11 1 -3 -16 -23 -20 -11
-11 -11 0 -4 -17 -24 -20 -11
-11 -11 0 -5 -18 -24 -20 -11
-11 -11 0 -5 -19 -24 -20 -11
-11 -11 -2 -6 -20 -25 -21 -11
-10 -11 -2 -6 -20 -25 -21 -11
-10 -11 -2 -6 -19 -25 -21 -11
-9 -11 -2 -6 -19 -25 -21 -11
-9 -11 -2 -6 -19 -25 -21 -11
-8 -11 0 -6 -18 -26 -21 -12
-8 -11 0 -6 -18 -26 -21 -12
-8 -11 0 -6 -19 -26 -21 -12
-8 -11 0 -6 -19 -26 -21 -12
-8 -11 0 -6 -19 -26 -21 -12
-8 -11 0 -6 -20 -27 -21 -12
-8 -11 0 -7 -20 -27 -21 -12
-8 -11 -2 -8 -21 -27 -21 -12
-8 -11 -2 -9 -21 -27 -21 -12
-8 -11 -2 -9 -21 -27 -21 -12
-9 -11 -3 -10 -22 -28 -22 -12
-9 -12 -3 -10 -22 -28 -22 -12
-9 -12 -3 -10 -22 -28 -22 -12
-9 -13 -3 -10 -22 -28 -22 -12
-9 -13 -3 -10 -22 -28 -22 -12
-10 -14 -3 -10 -23 -28 -22 -12
-10 -13 -3 -10 -23 -28 -23 -13
-10 -12 -3 -10 -23 -28 -23 -13
-10 -11 -3 -10 -23 -28 -24 -14
-10 -11 -3 -10 -23 -28 -24 -14
-11 -10 -4 -11 -23 -29 -25 -15
-11 -10 -4 -11 -23 -29 -25 -14
-11 -11 -4 -11 -23 -29 -24 -14
-11 -11 -4 -11 -23 -29 -24 -13
-11 -11 -4 -11 -23 -29 -24 -13
-10 -12 -4 -11 -24 -29 -23 -12
-11 -12 -4 -11 -24 -29 -23 -12
-11 -12 -4 -11 -24 -29 -23 -12
-12 -12 -4 -11 -24 -29 -23 -12
-12 -12 -4 -11 -24 -29 -23 -12
-13 -13 -5 -12 -24 -29 -24 -13
-13 -13 -5 -12 -24 -29 -23 -13
-12 -13 -4 -12 -24 -28 -23 -12
-12 -13 -4 -12 -24 -28 -22 -12
-12 -13 -4 -12 -24 -28 -22 -12
-11 -12 -3 -11 -24 -27 -21 -11
-11 -12 -3 -12 -24 -28 -22 -11
-11 -13 -3 -12 -25 -29 -22 -12
-11 -13 -3 -13 -25 -30 -23 -12
-11 -13 -3 -13 -25 -30 -23 -12
-11 -14 -4 -14 -26 -31 -24 -13
-11 -14 -4 -14 -26 -31 -24 -13
-11 -14 -5 -14 -27 -31 -24 -13
-11 -14 -5 -14 -27 -31 -24 -13
-11 -14 -5 -14 -27 -31 -24 -13
-10 -15 -6 -15 -28 -30 -23 -13
-10 -15 -6 -15 -27 -30 -23 -13
-10 -14 -5 -15 -26 -30 -23 -13
-10 -14 -5 -15 -25 -30 -23 -13
-10 -14 -5 -15 -25 -30 -23 -13
-11 -13 -4 -14 -24 -29 -23 -12
-11 -13 -4 -14 -24 -29 -23 -12
-11 -14 -4 -15 -25 -29 -24 -13
-11 -14 -4 -15 -25 -29 -24 -13
-11 -14 -4 -15 -25 -29 -24 -13
-12 -15 -5 -16 -26 -30 -25 -14
-12 -15 -5 -17 -26 -31 -25 -14
-13 -16 -5 -17 -27 -31 -25 -14
-13 -16 -5 -18 -27 -32 -25 -14
-13 -16 -5 -18 -27 -32 -25 -14
-14 -17 -5 -19 -28 -33 -26 -15
-13 -16 -5 -18 -27 -32 -25 -14
-12 -15 -4 -17 -26 -31 -25 -14
-11 -14 -4 -16 -25 -30 -24 -13
-10 -14 -4 -16 -25 -30 -24 -13
-9 -12 -2 -14 -23 -28 -23 -12
-8 -10 0 -13 -22 -27 -22 -11
-8 -8 2 -11 -21 -26 -22 -11
-7 -6 4 -9 -20 -25 -21 -10
-7 -4 5 -8 -19 -24 -21 -10
-6 -3 6 -7 -18 -23 -20 -9
-6 -3 6 -7 -18 -23 -20 -9
-7 -3 6 -7 -18 -23 -19 -9
-7 -3 6 -7 -18 -23 -19 -9
-7 -3 6 -7 -18 -23 -19 -9
-8 -4 7 -6 -18 -22 -18 -9
-7 -3 7 -5 -18 -21 -18 -8
-7 -3 8 -5 -17 -21 -17 -8
-6 -2 8 -4 -17 -20 -17 -7
-6 -2 8 -4 -17 -20 -17 -7
-5 0 8 -4 -16 -19 -16 -6
-5 0 7 -5 -17 -19 -16 -6
-6 0 6 -6 -17 -20 -16 -7
-6 0 5 -8 -18 -20 -16 -7
-6 0 4 -9 -18 -20 -16 -7
-7 0 2 -11 -19 -21 -17 -8
-7 0 1 -12 -20 -22 -18 -8
-7 0 0 -13 -21 -23 -18 -8
-7 0 -2 -14 -22 -24 -19 -8
-7 0 -3 -15 -22 -24 -19 -8
-6 -2 -4 -16 -23 -25 -20 -8
-5 -3 -5 -15 -22 -24 -19 -8
-4 -4 -5 -15 -22 -24 -18 -7
-3 -5 -6 -14 -21 -23 -17 -7
-2 -5 -6 -14 -21 -23 -17 -7
0 -7 -7 -13 -20 -22 -16 -6
-2 -8 -8 -15 -22 -24 -17 -7
-3 -9 -8 -16 -23 -25 -18 -7
-4 -11 -9 -17 -24 -26 -19 -8
-4 -12 -9 -18 -25 -27 -20 -8
-5 -13 -10 -19 -26 -28 -21 -9
-5 -13 -10 -20 -28 -28 -22 -9
-5 -13 -9 -20 -29 -29 -23 -10
-5 -13 -9 -21 -30 -29 -24 -10
-5 -13 -9 -21 -31 -29 -25 -10
-6 -14 -8 -22 -32 -30 -26 -11
-8 -15 -8 -22 -32 -31 -26 -12
-10 -17 -8 -23 -33 -32 -27 -13
-12 -19 -8 -23 -33 -33 -27 -14
-14 -20 -8 -23 -33 -34 -27 -14
-15 -21 -8 -24 -34 -35 -28 -15
-15 -21 -8 -24 -34 -35 -28 -16
-14 -21 -8 -24 -34 -35 -28 -16
-14 -21 -8 -24 -34 -35 -28 -17
-14 -21 -8 -24 -34 -35 -28 -17
-13 -21 -9 -25 -35 -34 -29 -18
-13 -21 -9 -25 -35 -34 -29 -18
-13 -21 -9 -25 -35 -34 -29 -18
-13 -21 -9 -25 -35 -34 -29 -18
-13 -21 -9 -25 -35 -34 -29 -18
-14 -20 -10 -25 -35 -35 -30 -19
-14 -20 -10 -25 -35 -35 -30 -19
-14 -20 -10 -25 -35 -34 -29 -18
-14 -20 -10 -25 -35 -34 -29 -18
-14 -20 -10 -25 -35 -34 -29 -18
-14 -20 -9 -26 -34 -33 -28 -17
-14 -20 -9 -26 -34 -33 -28 -18
-14 -20 -9 -25 -34 -33 -28 -18
-14 -20 -9 -25 -34 -33 -28 -19
-14 -20 -9 -25 -34 -33 -28 -19
-13 -20 -4 -16 -29 -33 -28 -20
-13 -21 4 -6 -23 -31 -30 -21
-14 -22 11 5 -17 -30 -31 -22
-14 -23 18 15 -10 -29 -32 -23
-14 -23 25 25 -4 -28 -33 -24
-13 -23 33 44 15 -17 -29 -24
-10 -22 40 64 35 -3 -23 -22
-7 -20 49 85 56 11 -16 -20
-4 -18 57 105 77 25 -9 -18
0 -17 65 125 98 39 -3 -16
15 -2 58 131 120 69 25 8
32 18 46 132 144 103 59 36
51 36 33 133 167 137 92 65
69 56 21 135 189 171 126 94
88 75 9 136 213 204 159 123
100 101 -29 68 189 232 200 159
112 130 -74 -20 151 259 243 198
123 157 -119 -108 113 284 285 236
135 186 -164 -195 75 311 328 275
146 215 -210 -283 37 338 371 313
134 215 -222 -326 1 322 370 314
114 206 -224 -357 -37 294 355 304
95 197 -227 -389 -75 265 340 294
74 189 -230 -420 -113 236 324 282
55 180 -233 -450 -150 209 309 272
33 149 -220 -442 -188 133 239 220
13 111 -201 -422 -226 43 155 155
-9 73 -182 -402 -263 -47 71 91
-29 36 -163 -382 -301 -136 -14 26
-51 -2 -145 -361 -338 -225 -98 -37
-54 -19 -129 -326 -321 -229 -114 -55
-50 -30 -114 -286 -287 -207 -109 -57
-46 -43 -100 -247 -254 -185 -105 -60
-41 -54 -86 -208 -220 -163 -100 -62
-37 -65 -71 -169 -186 -141 -96 -65
-34 -67 -63 -146 -163 -127 -89 -63
-30 -66 -58 -129 -145 -113 -80 -59
-27 -64 -53 -111 -126 -100 -73 -54
-24 -62 -48 -94 -106 -87 -66 -50
-20 -61 -43 -76 -88 -73 -58 -46
-18 -56 -35 -62 -73 -64 -52 -40
-16 -49 -27 -49 -61 -55 -46 -36
-14 -43 -19 -35 -49 -46 -39 -31
-12 -35 -11 -22 -36 -36 -33 -27
-10 -29 -3 -9 -24 -28 -27 -23
-9 -27 1 -3 -19 -24 -25 -21
-10 -26 3 1 -16 -23 -25 -21
-11 -25 4 5 -12 -22 -25 -21
-12 -24 6 8 -9 -20 -25 -21
-12 -24 8 12 -5 -19 -25 -21
-13 -23 9 13 -4 -18 -24 -22
-12 -22 9 15 -3 -16 -23 -21
-11 -21 9 16 -2 -15 -21 -20
-10 -20 9 17 0 -14 -19 -19
-10 -20 9 18 0 -13 -18 -18
-9 -19 9 20 2 -12 -17 -17
-9 -18 10 21 4 -11 -17 -17
-9 -18 11 23 6 -10 -17 -17
-9 -17 12 25 8 -9 -17 -17
-9 -17 12 26 10 -9 -17 -17
-9 -16 13 27 11 -7 -17 -18
-9 -16 13 27 11 -6 -15 -16
-9 -16 13 27 12 -5 -14 -15
-9 -16 13 27 12 -3 -13 -14
-9 -16 13 27 12 -2 -12 -13
-10 -17 12 28 14 0 -11 -12
-9 -16 12 30 16 0 -11 -12
-8 -16 13 31 17 0 -11 -13
-7 -15 13 33 19 0 -11 -13
-6 -15 13 35 21 0 -11 -13
-5 -14 14 36 22 0 -11 -14
-5 -14 14 37 22 1 -11 -14
-5 -14 14 37 22 2 -11 -14
-5 -14 14 38 22 2 -11 -14
-5 -14 14 38 22 3 -11 -14
-6 -14 14 40 24 4 -10 -13
-6 -13 15 43 27 5 -9 -12
-6 -13 16 45 29 6 -9 -12
-6 -12 16 47 31 6 -8 -11
-6 -12 17 49 34 7 -8 -11
-4 -11 18 51 35 8 -7 -10
-3 -10 18 52 36 10 -6 -10
0 -10 18 53 37 11 -5 -10
1 -9 18 55 37 12 -4 -10
3 -9 18 56 38 13 -3 -10
4 -8 18 59 42 15 -2 -9
4 -8 19 61 45 17 0 -8
4 -8 20 64 48 18 0 -8
4 -8 22 67 51 20 1 -7
4 -8 23 70 55 22 1 -7
5 -7 24 73 57 24 2 -5
4 -7 24 75 60 27 3 -4
4 -6 24 78 63 29 4 -3
3 -6 24 81 65 31 4 0
3 -6 24 85 68 34 5 1
2 -5 25 88 71 36 7 2
4 -5 26 91 74 38 9 2
5 -4 27 95 78 39 10 3
6 -4 27 98 81 42 12 3
7 -4 28 102 86 44 14 3
9 -3 29 105 89 47 16 5
10 -2 30 109 93 50 18 6
11 0 31 113 97 54 20 8
13 1 32 117 101 57 23 9
14 2 33 120 104 61 25 11
15 3 34 126 109 64 27 13
17 4 35 130 113 67 29 14
18 5 36 134 117 70 31 15
19 6 36 138 122 73 33 17
20 7 37 142 127 76 35 18
21 9 38 146 131 79 38 20
23 11 38 149 134 84 42 22
24 12 39 153 138 88 45 24
25 14 39 156 141 92 48 27
26 16 39 160 145 96 52 29
28 17 40 162 147 99 54 31
30 19 42 164 150 101 55 33
31 20 43 167 153 103 57 34
33 22 43 169 156 106 58 36
35 23 44 171 159 108 60 38
36 24 45 172 160 110 62 39
36 26 44 172 160 112 64 42
36 27 44 172 161 114 66 43
36 28 43 172 161 116 68 45
36 29 43 172 161 118 70 46
37 31 42 172 162 119 71 47
39 33 42 171 162 119 72 49
40 35 42 170 162 120 73 50
42 37 42 170 162 120 73 51
43 39 42 169 162 120 74 52
44 40 42 164 160 120 75 53
42 40 40 159 156 119 75 53
40 40 38 153 152 117 75 53
39 40 37 148 148 116 75 53
38 40 35 143 144 114 75 53
36 42 33 137 138 110 73 52
35 42 32 131 132 106 70 50
33 42 30 123 126 101 67 48
32 42 29 117 119 97 64 45
30 42 27 110 113 92 60 43
29 42 26 104 107 87 57 40
28 42 24 98 99 80 54 37
27 40 23 91 92 74 50 35
27 40 22 85 85 69 47 33
26 40 21 78 77 63 44 30
23 37 19 72 70 57 38 27
20 33 18 66 64 51 34 23
17 29 16 60 58 45 30 20
14 26 15 54 52 38 25 16
11 22 13 48 45 32 21 13
9 19 12 44 39 28 17 10
8 18 10 38 34 24 14 8
6 16 9 34 29 20 11 6
5 15 7 29 23 16 8 3
3 13 6 25 18 12 5 1
2 11 5 22 15 8 3 -2
0 9 5 19 12 5 0 -4
-2 8 4 17 9 2 -3 -6
-4 6 4 14 6 -2 -5 -8
-5 4 4 11 3 -5 -8 -10
-6 3 3 9 1 -7 -9 -11
-6 2 2 6 -3 -9 -10 -12
-7 1 1 4 -5 -11 -10 -12
-7 0 1 2 -8 -13 -11 -13
-7 -2 0 -2 -11 -15 -11 -13
-8 -3 -2 -3 -12 -16 -12 -14
-10 -4 -2 -3 -12 -16 -13 -14
-11 -5 -2 -4 -13 -17 -14 -15
-13 -5 -2 -4 -13 -17 -14 -15
-14 -6 -2 -4 -13 -17 -15 -15
-15 -7 -2 -5 -14 -18 -16 -16
-14 -7 -2 -5 -14 -18 -16 -16
-13 -7 -2 -6 -15 -19 -16 -16
-13 -7 -2 -6 -16 -19 -16 -16
-12 -7 -2 -6 -16 -19 -16 -16
-11 -7 -3 -7 -17 -20 -16 -17
-11 -7 -3 -7 -17 -20 -17 -18
-10 -7 -3 -8 -18 -21 -19 -19
-10 -7 -3 -8 -19 -22 -20 -19
-10 -7 -3 -8 -19 -22 -21 -20
-9 -8 -3 -9 -20 -23 -22 -21
-10 -8 -3 -9 -20 -23 -22 -21
-12 -9 -3 -9 -20 -23 -21 -20
-13 -10 -3 -9 -20 -23 -20 -19
-14 -10 -3 -9 -20 -23 -20 -19
-15 -11 -3 -10 -20 -23 -19 -18
-14 -11 -3 -10 -20 -23 -19 -18
-12 -10 -3 -10 -20 -23 -19 -19
-11 -10 -3 -10 -20 -23 -19 -20
-10 -10 -3 -10 -20 -23 -19 -20
-9 -9 -4 -10 -20 -24 -20 -21
-9 -9 -4 -10 -20 -24 -20 -21
-10 -9 -4 -11 -20 -24 -20 -20
-10 -9 -4 -12 -20 -24 -20 -20
-10 -9 -4 -12 -20 -24 -20 -20
-11 -10 -4 -13 -21 -25 -20 -19
-11 -10 -4 -13 -21 -25 -20 -19
-12 -10 -4 -12 -20 -25 -20 -19
-12 -10 -4 -12 -20 -25 -20 -19
-12 -10 -4 -12 -20 -25 -20 -19
-13 -10 -4 -11 -19 -25 -20 -20
-13 -10 -4 -11 -19 -25 -20 -20
-13 -11 -4 -12 -19 -25 -21 -20
-13 -11 -4 -12 -19 -25 -21 -20
-13 -11 -4 -12 -19 -25 -21 -20
-13 -12 -3 -13 -20 -25 -22 -21
-13 -12 -3 -13 -20 -25 -22 -21
-13 -11 -2 -12 -20 -26 -22 -21
-13 -11 -2 -12 -20 -26 -22 -21
-13 -11 -2 -12 -20 -26 -22 -21
-12 -10 0 -11 -19 -27 -23 -22
-13 -11 0 -11 -19 -27 -23 -22
-14 -12 0 -11 -19 -27 -22 -21
-14 -12 0 -11 -19 -27 -22 -21
-15 -13 0 -11 -19 -27 -22 -21
-16 -14 1 -10 -19 -27 -21 -20
-16 -14 1 -10 -19 -27 -21 -20
-16 -14 1 -9 -19 -27 -22 -21
-16 -14 1 -9 -19 -27 -23 -22
-16 -14 1 -9 -19 -27 -23 -22
-15 -13 2 -8 -18 -27 -24 -23
-15 -13 2 -8 -18 -27 -24 -23
-14 -13 1 -8 -18 -27 -24 -23
-14 -13 0 -8 -18 -27 -24 -23
-14 -13 0 -8 -18 -27 -24 -23
-13 -12 -2 -8 -18 -27 -23 -23
-13 -12 0 -7 -18 -27 -23 -23
-14 -12 1 -5 -17 -27 -24 -23
-14 -12 1 -4 -16 -27 -24 -23
-14 -12 2 -3 -16 -27 -24 -23
-15 -12 3 -2 -15 -28 -25 -23
-15 -12 3 -2 -15 -28 -25 -23
-15 -11 2 -3 -15 -27 -24 -23
-15 -11 2 -3 -15 -26 -24 -23
-15 -11 2 -3 -15 -26 -24 -23
-14 -10 1 -4 -15 -25 -23 -23
-14 -10 1 -4 -15 -25 -23 -23
-14 -10 1 -3 -15 -25 -23 -22
-14 -10 1 -3 -15 -25 -23 -22
-14 -10 1 -3 -15 -25 -23 -22
-14 -11 2 -2 -15 -25 -23 -21
-14 -11 2 -2 -15 -25 -23 -21
-14 -10 2 -2 -15 -25 -23 -21
-14 -10 2 -2 -15 -25 -23 -21
-14 -10 2 -2 -15 -25 -23 -21
-14 -9 1 -3 -15 -25 -22 -20
-14 -9 1 -3 -15 -25 -22 -20
-13 -10 1 -3 -16 -25 -22 -20
-12 -10 1 -3 -16 -25 -22 -20
-12 -10 1 -3 -16 -25 -22 -20
-11 -11 1 -3 -17 -26 -22 -21
-11 -11 0 -4 -17 -26 -22 -21
-11 -11 -2 -5 -17 -26 -22 -21
-11 -11 -2 -5 -17 -26 -22 -21
-11 -11 -3 -6 -17 -26 -22 -21
-11 -11 -4 -7 -17 -26 -22 -20
-12 -11 -3 -7 -17 -26 -22 -20
-13 -11 -2 -7 -17 -26 -22 -20
-13 -11 -2 -7 -17 -26 -22 -20
-14 -11 0 -7 -17 -26 -22 -20
-15 -10 1 -7 -18 -26 -22 -20
-15 -10 0 -7 -18 -26 -22 -20
-15 -10 -2 -8 -19 -26 -22 -20
-15 -10 -2 -9 -19 -26 -22 -20
-15 -10 -3 -9 -19 -26 -22 -20
-15 -11 -4 -10 -20 -26 -22 -20
-15 -11 -4 -10 -20 -26 -22 -20
-15 -11 -4 -10 -21 -27 -22 -20
-15 -11 -4 -10 -22 -27 -22 -20
-15 -11 -4 -10 -22 -27 -22 -20
-14 -10 -3 -9 -23 -28 -22 -20
-14 -10 -3 -9 -23 -28 -22 -20
-13 -9 -3 -10 -23 -28 -22 -21
-13 -9 -3 -10 -23 -28 -22 -21
-13 -9 -3 -10 -23 -28 -22 -21
-12 -8 -4 -11 -23 -28 -23 -22
-12 -8 -4 -11 -23 -28 -23 -22
-12 -8 -4 -11 -24 -28 -23 -22
-12 -8 -4 -11 -24 -28 -23 -22
-12 -8 -4 -11 -24 -28 -23 -22
-13 -8 -4 -11 -25 -29 -22 -21
-13 -8 -4 -12 -25 -29 -22 -21
-12 -9 -4 -13 -25 -29 -23 -21
-12 -9 -4 -13 -25 -29 -23 -21
-12 -9 -4 -14 -25 -29 -23 -21
-11 -10 -5 -15 -26 -30 -24 -21
-11 -10 -5 -15 -26 -30 -24 -21
-11 -10 -4 -15 -27 -30 -24 -21
-11 -10 -3 -15 -27 -30 -24 -21
-11 -10 -3 -15 -27 -30 -24 -21
-12 -10 -2 -15 -28 -31 -24 -21
-12 -10 -2 -15 -28 -31 -24 -21
-13 -11 -3 -16 -28 -30 -23 -21
-13 -11 -4 -16 -28 -30 -23 -21
-13 -11 -4 -16 -28 -30 -23 -21
-14 -12 -5 -17 -28 -29 -22 -21
-14 -11 -5 -17 -28 -29 -22 -21
-14 -10 -5 -16 -27 -29 -22 -21
-14 -10 -5 -15 -27 -29 -22 -21
-14 -9 -5 -15 -27 -29 -22 -21
-14 -8 -4 -14 -26 -28 -22 -20
-14 -8 -4 -14 -26 -28 -22 -20
-14 -9 -4 -15 -27 -28 -22 -20
-14 -9 -4 -15 -27 -28 -22 -20
-14 -9 -4 -15 -27 -28 -22 -20
-15 -10 -5 -16 -28 -29 -22 -19
-15 -10 -5 -16 -28 -29 -22 -19
-15 -10 -5 -16 -28 -30 -22 -19
-15 -10 -5 -16 -28 -30 -22 -19
-15 -10 -5 -16 -28 -30 -22 -19
-14 -11 -5 -16 -29 -31 -22 -20
-14 -11 -5 -16 -29 -31 -22 -20
-14 -11 -5 -16 -29 -31 -22 -20
-14 -11 -5 -16 -29 -31 -22 -20
-14 -11 -5 -16 -29 -31 -22 -20
-14 -10 -5 -17 -28 -30 -22 -20
-14 -10 -5 -17 -28 -30 -22 -20
-14 -10 -5 -17 -28 -30 -22 -20
-14 -10 -5 -17 -28 -30 -22 -20
-14 -10 -5 -17 -28 -30 -22 -20
-13 -11 -5 -17 -28 -31 -23 -20
-13 -11 -5 -17 -28 -31 -23 -20
-13 -11 -5 -17 -29 -31 -22 -20
-13 -11 -5 -17 -29 -31 -22 -20
-13 -11 -5 -17 -29 -31 -22 -20
-14 -10 -6 -18 -30 -31 -21 -20
-14 -10 -6 -18 -30 -31 -21 -20
-15 -10 -6 -18 -30 -31 -22 -20
-15 -10 -6 -18 -30 -31 -22 -20
-15 -10 -6 -18 -30 -31 -22 -20
-16 -11 -6 -18 -29 -31 -23 -20
-15 -11 -6 -18 -29 -31 -23 -20
-14 -10 -6 -19 -29 -31 -22 -19
-14 -10 -6 -19 -29 -31 -22 -19
-13 -10 -6 -19 -29 -31 -22 -19
-12 -9 -6 -20 -29 -30 -21 -18
-12 -9 -6 -20 -29 -30 -21 -18
-13 -9 -6 -19 -29 -31 -22 -18
-14 -9 -6 -18 -29 -31 -22 -18
-14 -9 -6 -18 -29 -31 -22 -18
-15 -10 -6 -17 -29 -32 -23 -19
-15 -9 -5 -17 -29 -32 -23 -19
-14 -8 -4 -17 -28 -31 -22 -19
-14 -8 -4 -17 -27 -30 -22 -19
-14 -7 -3 -17 -27 -30 -22 -19
-13 -6 -2 -17 -26 -29 -21 -18
-13 -4 1 -15 -24 -27 -20 -17
-12 -2 3 -13 -23 -26 -19 -16
-11 0 5 -12 -22 -25 -18 -16
-11 2 7 -10 -20 -23 -17 -15
-10 3 8 -9 -19 -22 -16 -14
-10 3 8 -9 -19 -22 -16 -14
-10 3 8 -9 -19 -22 -16 -14
-10 3 8 -9 -19 -22 -16 -14
-10 3 8 -9 -19 -22 -16 -14
-10 3 8 -9 -20 -22 -15 -14
-10 3 8 -9 -20 -22 -15 -14
-9 4 8 -8 -19 -21 -15 -13
-9 5 8 -7 -18 -21 -15 -13
-9 5 8 -7 -18 -21 -15 -13
-8 6 9 -6 -17 -20 -14 -12
-8 7 7 -8 -17 -20 -14 -12
-9 8 6 -10 -18 -20 -13 -12
-10 9 5 -12 -19 -20 -12 -12
-10 10 3 -14 -19 -20 -12 -12
-11 11 2 -15 -20 -20 -11 -11
-9 11 0 -15 -20 -20 -11 -11
-7 10 -3 -16 -21 -21 -12 -11
-5 10 -4 -17 -22 -22 -12 -11
-3 10 -6 -17 -22 -22 -12 -11
-2 9 -7 -18 -23 -23 -13 -12
-2 8 -7 -18 -23 -23 -13 -12
-3 7 -7 -18 -23 -22 -13 -11
-3 7 -7 -18 -23 -21 -13 -11
-3 6 -7 -18 -23 -21 -13 -11
-4 5 -7 -18 -22 -20 -12 -10
-4 4 -7 -18 -23 -21 -13 -10
-4 3 -7 -19 -24 -22 -13 -11
-5 1 -7 -20 -25 -24 -14 -12
-5 0 -7 -20 -26 -25 -15 -12
-6 -2 -8 -21 -27 -26 -16 -13
-7 -3 -8 -22 -28 -27 -16 -14
