I II V1 V2 V3 V4 V5 V6
26 19 0 60 27 25 20 21
27 19 0 63 29 28 23 23
29 20 0 64 29 28 24 24
30 22 0 64 29 29 25 25
30 23 0 65 30 30 27 26
31 23 0 65 31 30 27 26
32 23 0 66 32 31 28 26
32 25 -2 66 32 32 28 27
32 26 -2 66 32 32 28 28
32 26 -3 66 32 33 28 28
33 24 -4 66 32 34 28 27
34 25 -4 66 33 35 30 29
34 28 -4 66 33 35 31 30
34 30 -5 65 32 34 30 30
34 29 -5 65 32 34 31 30
34 28 -3 67 34 35 32 31
34 29 -3 66 33 35 31 30
34 30 -3 66 33 34 30 29
33 28 -4 67 34 35 31 29
32 25 -3 66 35 36 31 29
32 25 -3 65 35 37 30 28
31 27 -3 65 35 37 30 28
30 27 -3 64 35 36 30 28
30 26 0 64 35 35 29 28
29 24 2 63 34 34 28 28
27 23 2 62 33 32 26 26
24 20 4 61 33 31 25 24
22 18 4 59 32 30 23 22
20 16 5 58 31 29 21 20
19 17 5 55 29 26 19 17
18 16 6 54 28 25 18 15
16 15 6 52 27 23 16 14
14 13 6 51 25 21 13 14
13 13 6 49 24 20 12 12
12 13 7 47 22 17 9 9
11 11 8 45 20 15 7 7
9 9 8 40 19 13 6 6
7 8 9 38 18 11 4 4
5 7 9 36 16 9 2 3
3 5 9 34 15 7 1 2
1 4 9 30 13 5 0 2
1 3 8 28 10 3 -3 1
-2 1 8 26 9 2 -5 0
-4 -2 8 24 8 1 -7 -3
-5 0 8 21 5 -2 -10 -6
-5 1 7 18 2 -6 -13 -9
-6 0 8 17 1 -7 -14 -10
-8 -3 8 15 0 -9 -16 -11
-9 -5 8 13 0 -10 -18 -12
-9 -4 8 11 -2 -10 -19 -13
-9 -4 8 10 -3 -11 -19 -13
-10 -4 7 9 -4 -12 -19 -14
-11 -6 8 8 -5 -13 -19 -14
-11 -6 8 6 -6 -14 -19 -14
-11 -7 9 6 -6 -13 -18 -13
-10 -8 9 6 -6 -15 -18 -14
-10 -9 8 5 -7 -16 -20 -15
-11 -10 8 4 -7 -15 -19 -14
-12 -9 8 4 -7 -15 -19 -14
-13 -9 8 3 -8 -15 -19 -15
-13 -10 8 1 -9 -17 -20 -16
-13 -11 8 0 -9 -17 -19 -15
-13 -10 7 -2 -11 -18 -20 -15
-13 -10 7 -2 -12 -18 -20 -15
-12 -11 7 -2 -12 -18 -21 -15
-12 -12 8 0 -11 -17 -20 -14
-13 -11 7 -2 -11 -18 -21 -15
-14 -11 7 -4 -11 -18 -21 -16
-14 -10 6 -3 -11 -17 -21 -16
-13 -10 6 -3 -11 -16 -21 -16
-13 -9 7 -3 -10 -15 -19 -15
-12 -9 8 -2 -8 -13 -18 -13
-12 -10 9 0 -8 -13 -17 -11
-12 -10 10 0 -7 -13 -17 -10
-13 -9 9 -2 -7 -13 -17 -10
-13 -9 10 0 -7 -13 -16 -10
-13 -9 10 0 -7 -13 -16 -10
-13 -9 9 0 -7 -13 -15 -11
-13 -9 9 1 -7 -13 -15 -11
-13 -8 9 1 -7 -13 -15 -11
-13 -9 9 0 -7 -13 -16 -10
-12 -9 8 0 -7 -14 -16 -10
-11 -9 6 -2 -9 -16 -17 -11
-10 -8 7 0 -9 -17 -18 -11
-10 -6 7 0 -10 -17 -19 -13
-11 -5 8 0 -9 -16 -19 -14
-11 -7 9 0 -8 -14 -19 -15
-11 -8 9 0 -7 -14 -20 -15
-11 -7 9 1 -7 -14 -19 -15
-11 -7 9 1 -7 -14 -18 -14
-12 -8 9 -2 -8 -15 -19 -14
-12 -9 10 0 -8 -16 -20 -14
-13 -10 10 -2 -9 -17 -21 -15
-14 -11 10 0 -8 -17 -22 -15
-14 -12 10 -2 -9 -17 -23 -16
-14 -10 9 -2 -9 -18 -24 -17
-13 -9 8 -3 -11 -19 -25 -18
-12 -8 7 -4 -12 -20 -25 -18
-12 -8 7 -5 -13 -20 -24 -17
-13 -8 8 -4 -12 -20 -22 -16
-13 -9 7 -5 -13 -20 -22 -18
-13 -11 7 -5 -13 -19 -21 -16
-13 -12 7 -6 -13 -19 -21 -15
-13 -12 7 -6 -13 -19 -20 -14
-13 -11 8 -6 -13 -19 -19 -15
-13 -11 9 -6 -13 -19 -20 -15
-13 -11 9 -6 -13 -19 -20 -15
-14 -13 9 -6 -12 -19 -21 -15
-15 -14 7 -7 -13 -20 -22 -17
-14 -16 7 -7 -13 -19 -20 -15
-13 -16 6 -8 -14 -19 -20 -15
-13 -15 6 -8 -14 -19 -21 -14
-13 -15 6 -9 -15 -20 -21 -16
-13 -15 6 -9 -15 -20 -22 -17
-13 -15 7 -9 -15 -21 -22 -17
-12 -15 8 -9 -15 -21 -21 -16
-11 -15 8 -10 -15 -21 -22 -17
-11 -15 8 -10 -17 -22 -23 -18
-12 -14 6 -12 -20 -25 -25 -19
-12 -14 5 -14 -20 -26 -26 -19
-12 -13 4 -13 -20 -25 -25 -19
-11 -14 5 -12 -19 -25 -24 -18
-10 -14 7 -11 -18 -24 -23 -17
-10 -12 8 -11 -18 -24 -22 -17
-9 -10 8 -10 -17 -23 -22 -17
-8 -8 9 -9 -16 -22 -21 -18
-9 -8 11 -8 -14 -20 -20 -18
-10 -8 13 -6 -12 -18 -19 -17
-10 -6 12 -6 -12 -19 -20 -17
-10 -5 11 -5 -11 -18 -20 -16
-10 -4 11 -5 -12 -19 -20 -16
-10 -3 13 -4 -11 -18 -20 -15
-10 0 15 -4 -11 -19 -21 -15
-9 1 17 -4 -10 -18 -22 -15
-9 1 18 -3 -11 -18 -21 -15
-10 0 19 -2 -11 -18 -20 -15
-10 -2 21 1 -10 -17 -19 -13
-10 -3 23 2 -9 -16 -18 -12
-8 0 23 3 -8 -15 -16 -11
-7 3 21 3 -7 -14 -15 -11
-5 7 18 3 -6 -13 -15 -10
-3 10 17 5 -4 -11 -13 -7
0 12 15 6 -3 -10 -12 -6
2 14 14 5 -3 -9 -10 -4
3 14 10 2 -5 -10 -9 -3
4 14 6 -4 -9 -13 -10 -4
5 16 5 -7 -10 -15 -11 -5
8 17 5 -8 -10 -15 -12 -6
8 16 3 -8 -11 -15 -12 -6
8 16 0 -11 -12 -15 -13 -7
7 18 -2 -12 -10 -13 -13 -5
9 19 -2 -10 -10 -13 -12 -4
10 18 -2 -8 -9 -13 -11 -3
8 17 -2 -8 -9 -13 -11 -2
6 15 -2 -9 -11 -15 -13 -3
4 12 0 -10 -13 -16 -15 -4
0 6 0 -12 -15 -18 -17 -7
-6 0 2 -13 -17 -20 -18 -10
-11 -8 3 -14 -19 -22 -20 -12
-13 -12 2 -16 -22 -25 -24 -16
-15 -16 2 -18 -24 -27 -26 -18
-16 -19 2 -19 -24 -27 -26 -19
-16 -21 3 -18 -25 -27 -26 -20
-16 -21 3 -19 -26 -28 -26 -21
-16 -21 3 -20 -27 -28 -26 -21
-16 -21 3 -20 -26 -28 -26 -22
-16 -21 3 -19 -25 -28 -26 -22
-16 -22 3 -20 -25 -28 -27 -22
-16 -22 2 -20 -25 -29 -28 -22
-16 -23 1 -21 -26 -31 -29 -22
-17 -24 2 -20 -26 -32 -30 -23
-17 -26 3 -21 -28 -33 -31 -24
-17 -26 3 -21 -28 -34 -32 -24
-17 -25 3 -21 -28 -33 -31 -24
-17 -23 2 -21 -28 -32 -30 -23
-16 -23 2 -21 -27 -32 -30 -23
-16 -23 2 -20 -26 -31 -29 -24
-16 -21 2 -20 -25 -31 -29 -24
-16 -19 1 -21 -26 -31 -30 -25
-15 -19 1 -21 -26 -30 -30 -23
-14 -21 1 -21 -25 -30 -30 -23
-14 -20 1 -20 -26 -30 -30 -22
-15 -19 0 -20 -26 -31 -30 -23
-15 -21 1 -20 -26 -31 -30 -22
-15 -25 1 -20 -28 -33 -32 -24
-15 -26 2 -19 -27 -33 -31 -23
-14 -23 2 -20 -27 -33 -32 -24
-13 -21 1 -20 -26 -32 -32 -25
-13 -22 1 -20 -26 -31 -31 -24
-14 -23 2 -17 -25 -30 -31 -23
-14 -21 4 -11 -21 -28 -30 -22
-13 -17 7 3 -13 -22 -24 -17
-9 -16 11 24 0 -14 -19 -14
0 -15 18 58 16 -3 -13 -12
14 -13 24 96 38 16 -2 -6
31 -7 27 126 65 42 19 6
50 4 28 143 95 74 48 26
73 19 25 149 121 109 77 48
101 38 18 144 149 147 113 74
131 65 1 118 176 189 152 106
157 96 -24 75 197 231 196 142
179 127 -61 12 204 262 231 173
190 151 -101 -75 190 276 255 194
189 170 -132 -168 167 283 272 213
177 185 -151 -233 152 294 287 230
157 188 -162 -265 139 288 286 234
125 167 -166 -285 98 237 244 205
78 121 -157 -306 29 143 161 149
27 65 -139 -314 -43 42 64 74
-23 21 -114 -306 -94 -38 -18 9
-60 3 -97 -291 -123 -80 -58 -25
-69 -7 -86 -263 -126 -86 -62 -30
-57 -18 -74 -219 -111 -75 -55 -29
-44 -22 -62 -177 -96 -68 -52 -29
-34 -20 -51 -139 -82 -61 -46 -26
-27 -19 -37 -99 -62 -49 -37 -21
-23 -20 -22 -63 -40 -35 -29 -19
-19 -21 -12 -43 -30 -29 -27 -18
-19 -21 -8 -33 -26 -28 -27 -18
-19 -22 -4 -28 -24 -28 -27 -18
-18 -23 -2 -25 -24 -29 -28 -19
-17 -23 -2 -24 -26 -31 -29 -21
-17 -22 0 -22 -27 -32 -32 -22
-17 -21 1 -21 -27 -33 -33 -22
-17 -21 1 -21 -28 -33 -33 -22
-17 -22 1 -21 -28 -34 -34 -24
-17 -23 1 -20 -29 -35 -34 -26
-17 -24 2 -19 -28 -34 -33 -25
-17 -24 2 -18 -28 -34 -34 -25
-16 -26 2 -18 -28 -34 -34 -26
-16 -27 2 -16 -27 -34 -34 -25
-16 -26 3 -14 -25 -32 -32 -23
-15 -24 3 -13 -25 -32 -33 -24
-16 -24 3 -14 -25 -32 -32 -24
-17 -24 4 -13 -24 -30 -31 -23
-17 -25 4 -12 -24 -30 -31 -22
-17 -25 4 -12 -24 -31 -30 -22
-17 -25 4 -12 -24 -31 -29 -21
-17 -24 4 -11 -24 -30 -29 -21
-16 -23 4 -12 -25 -31 -31 -22
-16 -23 5 -11 -25 -31 -31 -22
-16 -24 5 -9 -25 -31 -31 -22
-15 -25 6 -8 -24 -30 -30 -22
-14 -25 6 -8 -23 -29 -30 -21
-14 -24 6 -8 -23 -29 -29 -21
-15 -23 6 -7 -22 -28 -29 -20
-15 -23 5 -7 -22 -28 -29 -20
-15 -24 3 -8 -22 -28 -29 -19
-14 -23 3 -6 -23 -28 -29 -19
-13 -22 3 -6 -23 -29 -29 -19
-13 -21 5 -4 -21 -27 -28 -18
-13 -20 5 -3 -20 -25 -28 -17
-13 -18 4 -3 -20 -27 -29 -19
-12 -17 2 -4 -21 -28 -29 -18
-12 -17 2 -4 -21 -29 -28 -17
-12 -17 2 -3 -22 -29 -27 -16
-13 -18 4 -2 -20 -29 -26 -15
-13 -17 4 -2 -20 -27 -24 -14
-13 -16 4 -2 -20 -27 -23 -14
-13 -16 4 1 -19 -26 -22 -13
-12 -15 5 3 -17 -22 -19 -11
-11 -12 5 4 -15 -19 -19 -11
-9 -10 5 6 -13 -17 -18 -11
-8 -11 6 7 -12 -17 -17 -10
-9 -12 8 8 -13 -16 -16 -9
-10 -12 7 8 -12 -16 -16 -9
-10 -13 7 9 -10 -16 -16 -9
-9 -14 6 10 -8 -14 -15 -8
-8 -14 6 13 -6 -12 -14 -7
-7 -14 6 15 -5 -11 -13 -7
-7 -15 6 17 -3 -10 -12 -6
-7 -13 5 18 -3 -10 -12 -6
-6 -10 5 19 -2 -9 -11 -5
-6 -8 4 20 -2 -8 -11 -4
-7 -6 5 22 1 -6 -9 -3
-9 -5 6 24 3 -4 -8 -2
-9 -5 8 26 6 0 -6 0
-7 -7 8 29 8 3 -3 2
-4 -6 8 30 9 4 0 3
-2 -2 5 31 8 3 -2 3
3 1 3 31 8 3 -2 2
5 1 3 34 8 5 1 2
3 1 5 38 11 7 3 4
3 1 6 40 12 7 4 5
5 3 6 43 12 8 4 5
6 4 6 44 13 9 4 5
6 5 5 47 17 12 5 6
8 7 5 47 19 14 6 8
10 10 6 51 21 15 8 10
11 13 5 52 21 15 9 11
11 14 6 55 23 18 11 13
12 14 6 59 26 21 13 16
13 14 5 61 28 23 15 17
13 14 4 63 30 25 17 20
14 14 4 66 30 26 20 22
15 16 4 67 30 25 20 23
17 16 4 69 32 25 21 24
19 15 5 71 34 28 23 25
20 15 5 73 37 31 25 26
21 17 3 73 37 33 26 26
22 19 3 74 38 35 27 27
23 22 3 74 37 35 25 26
24 23 5 76 39 36 25 26
24 23 5 77 39 37 25 26
23 22 5 77 39 37 25 26
22 22 5 78 40 37 26 28
22 23 4 77 40 37 27 27
23 23 4 77 43 39 30 29
24 23 3 78 43 40 32 30
24 23 3 78 44 40 33 30
23 22 3 78 44 42 33 30
21 22 4 78 44 43 34 31
20 21 5 78 44 43 34 31
20 20 4 77 43 42 33 31
20 21 3 76 43 42 33 31
18 22 5 76 43 42 33 31
16 23 6 76 44 43 33 31
15 23 7 76 45 44 34 32
15 22 6 75 45 43 32 30
17 20 5 73 43 42 30 28
20 19 3 70 39 38 27 26
19 18 4 69 38 37 26 25
15 19 6 67 39 36 25 24
13 19 7 66 39 36 25 23
12 17 8 64 38 35 25 23
10 14 9 62 37 33 23 22
7 14 9 60 34 31 21 20
4 15 10 56 32 29 18 19
3 12 9 54 31 27 15 17
4 9 9 52 31 24 13 16
6 8 8 49 28 21 10 14
5 9 7 46 26 18 7 12
1 8 8 43 23 15 5 10
-5 7 9 40 22 14 5 10
-9 5 10 38 21 13 5 10
-14 3 13 37 22 14 5 9
-15 2 13 33 19 11 1 5
-11 1 11 28 15 8 -4 3
-5 -2 9 24 12 4 -7 0
-3 -3 7 22 10 2 -9 -2
-8 -2 7 19 8 0 -10 -3
-11 -2 8 17 5 -4 -12 -5
-12 -6 9 16 4 -5 -13 -5
-13 -9 8 14 3 -5 -13 -4
-16 -7 9 12 1 -6 -15 -5
-17 -4 9 9 0 -8 -17 -7
-17 -5 9 7 -2 -9 -18 -8
-17 -7 9 6 0 -7 -17 -8
-17 -9 8 5 -2 -8 -16 -9
-19 -11 10 6 -2 -8 -15 -8
-19 -11 11 4 -3 -9 -16 -7
-18 -10 11 4 -3 -9 -16 -7
-18 -10 11 4 -3 -9 -15 -7
-20 -10 11 3 -3 -9 -15 -8
-22 -11 11 1 -4 -10 -16 -8
-23 -12 10 0 -6 -10 -18 -9
-24 -13 10 0 -5 -9 -19 -9
-24 -13 9 -2 -4 -10 -20 -10
-22 -12 8 -3 -6 -12 -22 -11
-18 -12 7 -4 -7 -14 -23 -11
-17 -12 6 -5 -9 -16 -23 -11
-18 -13 8 -5 -9 -16 -22 -10
-20 -13 10 -4 -8 -15 -21 -10
-21 -12 10 -4 -8 -14 -21 -11
-20 -11 10 -4 -7 -13 -21 -12
-19 -10 9 -4 -7 -13 -22 -13
-19 -10 9 -4 -7 -14 -23 -12
-20 -10 9 -3 -6 -13 -22 -11
-20 -10 7 -4 -7 -14 -22 -10
-20 -11 6 -4 -8 -15 -22 -10
-21 -10 6 -4 -9 -13 -21 -10
-20 -9 5 -5 -9 -13 -21 -11
-21 -11 8 -3 -7 -11 -19 -10
-20 -11 10 -2 -6 -10 -18 -9
-19 -8 9 -3 -5 -10 -19 -9
-19 -6 8 -4 -5 -10 -20 -10
-20 -7 9 -3 -4 -10 -19 -9
-21 -8 9 -3 -5 -11 -20 -8
-21 -8 9 -3 -6 -11 -21 -9
-22 -9 10 -2 -6 -11 -21 -9
-21 -10 10 -3 -7 -12 -21 -9
-20 -11 9 -3 -8 -13 -21 -10
-20 -11 8 -4 -8 -14 -22 -11
-20 -9 9 -4 -7 -13 -22 -10
-19 -8 10 -3 -5 -12 -21 -8
-20 -9 9 -4 -7 -13 -22 -10
-23 -10 10 -4 -7 -12 -21 -11
-22 -10 8 -5 -8 -12 -21 -12
-20 -10 8 -4 -7 -9 -21 -12
-19 -9 9 -5 -7 -10 -22 -13
-21 -8 10 -5 -7 -10 -22 -13
-23 -9 11 -4 -6 -10 -21 -12
-25 -10 11 -4 -6 -10 -20 -11
-25 -11 11 -3 -6 -9 -18 -8
-24 -11 10 -5 -9 -11 -19 -7
-21 -11 8 -6 -11 -14 -21 -9
-18 -11 7 -8 -11 -16 -24 -11
-20 -11 8 -6 -9 -14 -23 -11
-23 -11 9 -5 -8 -13 -22 -11
-22 -11 8 -6 -9 -15 -23 -12
-21 -11 7 -8 -10 -15 -24 -12
-20 -12 7 -7 -10 -14 -23 -11
-21 -13 8 -6 -9 -13 -22 -10
-22 -14 10 -6 -8 -13 -22 -9
-22 -15 10 -7 -10 -13 -23 -10
-22 -13 8 -9 -12 -16 -25 -11
-21 -12 7 -10 -13 -18 -27 -12
-21 -11 7 -10 -15 -19 -27 -12
-21 -11 7 -9 -14 -19 -26 -11
-21 -11 8 -9 -13 -19 -26 -11
-21 -11 7 -10 -13 -19 -26 -12
-20 -11 6 -11 -15 -19 -28 -13
-21 -11 6 -11 -16 -19 -29 -15
-22 -11 8 -9 -13 -17 -26 -13
-21 -11 8 -9 -12 -16 -26 -13
-21 -10 9 -8 -10 -15 -25 -12
-19 -8 10 -8 -10 -15 -25 -12
-17 -6 9 -9 -11 -16 -25 -13
-17 -5 11 -7 -10 -14 -24 -11
-18 -5 12 -7 -9 -13 -22 -9
-18 -6 14 -5 -8 -12 -21 -8
-17 -6 13 -5 -8 -12 -22 -8
-17 -3 13 -5 -9 -13 -23 -9
-17 1 14 -5 -10 -13 -23 -9
-17 3 15 -3 -8 -12 -22 -8
-17 4 14 -4 -8 -13 -23 -9
-17 2 16 -3 -6 -12 -23 -9
-17 3 17 -2 -6 -12 -24 -9
-18 3 18 0 -5 -12 -24 -9
-19 3 19 1 -5 -12 -24 -10
-17 3 20 3 -4 -9 -21 -8
-15 6 18 2 -4 -9 -20 -7
-13 8 17 3 -3 -9 -19 -5
-11 10 14 2 -2 -7 -18 -4
-8 13 13 3 1 -5 -15 0
-5 17 11 3 3 -3 -13 3
-3 19 7 0 1 -3 -13 4
-3 18 4 -5 -3 -4 -13 4
-2 17 4 -7 -3 -4 -13 5
0 19 3 -7 -2 -5 -14 5
0 21 2 -9 -4 -8 -15 4
0 21 1 -11 -6 -9 -15 3
-2 20 2 -10 -4 -6 -14 4
1 20 1 -10 -4 -6 -15 3
2 19 0 -9 -4 -6 -16 3
3 18 -2 -9 -5 -7 -17 2
1 15 -2 -10 -6 -8 -18 1
-2 11 -2 -11 -8 -10 -20 -2
-5 6 0 -12 -10 -12 -22 -5
-10 1 1 -13 -13 -15 -27 -9
-14 -6 1 -15 -17 -20 -33 -13
-16 -11 1 -18 -21 -24 -35 -16
-17 -13 1 -20 -24 -28 -39 -20
-19 -14 1 -20 -25 -29 -40 -22
-20 -16 1 -20 -25 -28 -39 -23
-19 -18 2 -19 -24 -28 -38 -23
-18 -17 2 -20 -24 -28 -35 -23
-18 -18 3 -20 -22 -27 -31 -22
-18 -19 2 -20 -23 -26 -29 -22
-18 -20 1 -20 -24 -26 -27 -22
-19 -21 1 -21 -25 -27 -26 -22
-19 -21 1 -21 -26 -28 -24 -21
-19 -20 0 -21 -26 -28 -23 -21
-19 -20 0 -21 -26 -28 -22 -22
-19 -20 0 -21 -26 -28 -22 -22
-19 -21 0 -20 -26 -29 -22 -23
-18 -22 0 -20 -25 -29 -21 -24
-18 -22 0 -20 -26 -30 -21 -24
-18 -21 0 -20 -26 -31 -19 -24
-18 -19 0 -20 -27 -31 -17 -24
-18 -19 0 -20 -26 -30 -15 -23
-17 -21 -2 -20 -25 -28 -13 -22
-17 -23 -2 -19 -25 -28 -11 -22
-18 -23 1 -17 -23 -26 -9 -21
-18 -22 1 -18 -24 -27 -9 -22
-18 -21 1 -18 -24 -27 -8 -22
-18 -21 1 -19 -25 -28 -7 -22
-18 -21 -2 -20 -26 -29 -7 -23
-18 -21 -4 -20 -27 -31 -7 -23
-17 -21 -3 -20 -28 -31 -6 -24
-18 -21 0 -19 -27 -31 -5 -24
-18 -22 1 -16 -25 -29 -3 -24
-17 -22 4 -8 -20 -27 2 -23
-16 -20 10 6 -11 -20 9 -19
-14 -18 16 28 2 -12 15 -17
-7 -19 22 66 21 2 23 -14
8 -16 29 111 48 23 38 -6
26 -5 31 143 79 54 63 9
44 11 28 156 114 91 93 29
63 25 24 156 149 132 130 54
88 43 17 143 182 179 174 86
112 69 3 106 211 229 225 123
137 102 -24 44 227 274 271 159
155 132 -61 -35 229 308 309 191
163 153 -102 -127 211 324 331 214
160 171 -135 -211 187 335 349 231
149 189 -157 -265 173 347 367 250
131 197 -174 -291 158 346 370 256
101 177 -178 -309 117 298 331 231
60 130 -172 -330 38 189 241 170
13 71 -152 -340 -48 62 127 87
-31 23 -126 -327 -110 -39 26 11
-63 3 -108 -309 -143 -92 -24 -29
-69 -6 -99 -283 -148 -100 -29 -34
-58 -14 -91 -242 -135 -93 -25 -34
-45 -22 -77 -194 -117 -83 -22 -36
-36 -23 -62 -150 -98 -73 -16 -34
-30 -22 -47 -108 -73 -58 -8 -30
-26 -21 -29 -68 -48 -41 3 -24
-22 -20 -17 -45 -34 -32 8 -22
-21 -21 -9 -33 -28 -28 11 -21
-20 -23 -4 -25 -24 -26 12 -20
-19 -22 2 -20 -23 -25 13 -20
-19 -24 2 -19 -24 -26 12 -21
-19 -26 4 -17 -24 -27 12 -21
-19 -26 4 -16 -26 -29 11 -20
-19 -24 2 -17 -28 -31 9 -22
-19 -26 3 -16 -27 -32 8 -22
-20 -27 3 -14 -27 -32 8 -22
