I II V1 V2 V3 V4 V5 V6
-9 14 -10 -6 -6 -13 -7 -8
-4 12 -12 -8 -8 -14 -8 -10
1 10 -14 -10 -10 -15 -9 -12
6 8 -16 -12 -12 -16 -10 -14
-1 4 -14 -14 -11 -18 -13 -11
-6 0 -14 -14 -10 -18 -14 -10
-11 -4 -14 -14 -9 -18 -15 -9
-16 -8 -14 -14 -8 -18 -16 -8
-14 -4 -13 -12 -8 -14 -12 -8
-14 0 -12 -10 -8 -12 -10 -8
-14 4 -11 -8 -8 -10 -8 -8
-14 8 -10 -6 -8 -8 -6 -8
-14 10 -9 -4 -6 -11 -10 -9
-14 10 -8 -4 -6 -12 -12 -10
-14 10 -7 -4 -6 -13 -14 -11
-14 10 -6 -4 -6 -14 -16 -12
-16 6 -9 -8 -8 -17 -17 -13
-16 4 -12 -10 -10 -18 -18 -14
-16 2 -15 -12 -12 -19 -19 -15
-16 0 -18 -14 -14 -20 -20 -16
-14 5 -16 -12 -11 -18 -19 -13
-12 8 -16 -12 -8 -18 -18 -12
-10 11 -16 -12 -5 -18 -17 -11
-8 14 -16 -12 -2 -18 -16 -10
-12 10 -18 -13 -4 -19 -14 -10
-16 6 -18 -14 -6 -20 -14 -10
-20 2 -18 -15 -8 -21 -14 -10
-24 -2 -18 -16 -10 -22 -14 -10
-21 2 -14 -13 -6 -20 -16 -8
-20 4 -12 -12 -2 -18 -16 -8
-19 6 -10 -11 2 -16 -16 -8
-18 8 -8 -10 6 -14 -16 -8
-21 5 -9 -13 2 -15 -19 -8
-22 4 -10 -14 -2 -16 -20 -8
-23 3 -11 -15 -6 -17 -21 -8
-24 2 -12 -16 -10 -18 -22 -8
-23 2 -12 -17 -10 -16 -19 -11
-22 2 -12 -18 -10 -16 -18 -12
-21 2 -12 -19 -10 -16 -17 -13
-20 2 -12 -20 -10 -16 -16 -14
-17 5 -12 -19 -10 -18 -18 -14
-16 6 -12 -18 -10 -18 -18 -14
-15 7 -12 -17 -10 -18 -18 -14
-14 8 -12 -16 -10 -18 -18 -14
-12 7 -13 -19 -10 -20 -18 -14
-10 6 -14 -20 -10 -20 -18 -14
-8 5 -15 -21 -10 -20 -18 -14
-6 4 -16 -22 -10 -20 -18 -14
-5 10 -15 -20 -10 -18 -16 -13
-4 14 -14 -20 -10 -18 -14 -12
-3 18 -13 -20 -10 -18 -12 -11
-2 22 -12 -20 -10 -18 -10 -10
-7 18 -9 -17 -9 -17 -12 -9
-12 14 -8 -16 -8 -16 -12 -8
-17 10 -7 -15 -7 -15 -12 -7
-22 6 -6 -14 -6 -14 -12 -6
-20 4 -7 -16 -7 -16 -12 -8
-20 2 -8 -18 -8 -16 -12 -8
-20 0 -9 -20 -9 -16 -12 -8
-20 -2 -10 -22 -10 -16 -12 -8
-19 -1 -9 -22 -11 -16 -12 -10
-18 0 -8 -22 -12 -16 -12 -10
-17 1 -7 -22 -13 -16 -12 -10
-16 2 -6 -22 -14 -16 -12 -10
-19 1 -7 -24 -11 -16 -13 -10
-20 0 -8 -24 -10 -16 -14 -10
-21 -1 -9 -24 -9 -16 -15 -10
-22 -2 -10 -24 -8 -16 -16 -10
-22 1 -10 -21 -9 -13 -14 -7
-22 2 -10 -20 -10 -12 -12 -6
-22 3 -10 -19 -11 -11 -10 -5
-22 4 -10 -18 -12 -10 -8 -4
-20 2 -8 -18 -9 -8 -10 -4
-18 2 -8 -18 -8 -8 -10 -4
-16 2 -8 -18 -7 -8 -10 -4
-14 2 -8 -18 -6 -8 -10 -4
-11 3 -11 -19 -10 -11 -10 -6
-8 4 -12 -20 -12 -12 -10 -6
-5 5 -13 -21 -14 -13 -10 -6
-2 6 -14 -22 -16 -14 -10 -6
0 9 -12 -19 -15 -11 -8 -8
2 12 -10 -18 -14 -10 -8 -8
4 15 -8 -17 -13 -9 -8 -8
6 18 -6 -16 -12 -8 -8 -8
-5 11 -7 -16 -10 -11 -9 -7
-14 4 -8 -16 -8 -12 -10 -6
-23 -3 -9 -16 -6 -13 -11 -5
-32 -10 -10 -16 -4 -14 -12 -4
-27 -6 -10 -20 -7 -12 -15 -5
-22 -4 -10 -22 -10 -12 -16 -6
-17 -2 -10 -24 -13 -12 -17 -7
-12 0 -10 -26 -16 -12 -18 -8
-11 1 -12 -24 -16 -13 -15 -10
-10 2 -12 -24 -16 -14 -14 -10
-9 3 -12 -24 -16 -15 -13 -10
-8 4 -12 -24 -16 -16 -12 -10
-16 -2 -12 -22 -18 -14 -13 -10
-22 -6 -12 -22 -18 -14 -14 -10
-28 -10 -12 -22 -18 -14 -15 -10
-34 -14 -12 -22 -18 -14 -16 -10
-24 -6 -13 -24 -17 -14 -16 -10
-14 0 -14 -24 -16 -14 -16 -10
-4 6 -15 -24 -15 -14 -16 -10
6 12 -16 -24 -14 -14 -16 -10
2 13 -13 -21 -11 -11 -14 -8
0 14 -12 -18 -8 -10 -12 -6
-2 15 -11 -15 -5 -9 -10 -4
-4 16 -10 -12 -2 -8 -8 -2
-6 12 -9 -16 -5 -8 -7 -2
-8 8 -8 -18 -8 -8 -6 -2
-10 4 -7 -20 -11 -8 -5 -2
-12 0 -6 -22 -14 -8 -4 -2
-17 -4 -7 -21 -12 -10 -7 -4
-22 -6 -8 -20 -12 -10 -8 -4
-27 -8 -9 -19 -12 -10 -9 -4
-32 -10 -10 -18 -12 -10 -10 -4
-23 -7 -11 -18 -13 -12 -8 -7
-16 -4 -12 -18 -14 -12 -8 -8
-9 -1 -13 -18 -15 -12 -8 -9
-2 2 -14 -18 -16 -12 -8 -10
-8 2 -11 -16 -14 -9 -6 -9
-12 2 -10 -16 -12 -8 -6 -8
-16 2 -9 -16 -10 -7 -6 -7
-20 2 -8 -16 -8 -6 -6 -6
-19 -1 -12 -20 -13 -9 -9 -10
-18 -4 -16 -24 -16 -12 -10 -12
-17 -7 -20 -28 -19 -15 -11 -14
-16 -10 -24 -32 -22 -18 -12 -16
-13 -6 -19 -27 -19 -13 -9 -11
-12 -2 -16 -22 -16 -10 -8 -8
-11 2 -13 -17 -13 -7 -7 -5
-10 6 -10 -12 -10 -4 -6 -2
-8 2 -12 -14 -12 -8 -9 -6
-8 0 -12 -16 -12 -10 -10 -8
-8 -2 -12 -18 -12 -12 -11 -10
-8 -4 -12 -20 -12 -14 -12 -12
-3 0 -12 -22 -15 -16 -13 -13
2 2 -12 -24 -16 -16 -14 -14
7 4 -12 -26 -17 -16 -15 -15
12 6 -12 -28 -18 -16 -16 -16
-1 3 -8 -24 -16 -11 -13 -11
-12 2 -6 -20 -14 -8 -10 -8
-23 1 -4 -16 -12 -5 -7 -5
-34 0 -2 -12 -10 -2 -4 -2
-29 -4 -4 -14 -12 -6 -7 -3
-26 -6 -6 -16 -12 -8 -10 -4
-23 -8 -8 -18 -12 -10 -13 -5
-20 -10 -10 -20 -12 -12 -16 -6
-21 -12 -13 -21 -13 -12 -16 -8
-22 -12 -14 -22 -14 -12 -16 -8
-23 -12 -15 -23 -15 -12 -16 -8
-24 -12 -16 -24 -16 -12 -16 -8
-19 -9 -16 -24 -14 -14 -14 -9
-16 -8 -16 -24 -14 -14 -14 -10
-13 -7 -16 -24 -14 -14 -14 -11
-10 -6 -16 -24 -14 -14 -14 -12
-9 -1 -11 -19 -13 -11 -11 -8
-8 4 -8 -16 -12 -8 -8 -4
-7 9 -5 -13 -11 -5 -5 0
-6 14 -2 -10 -10 -2 -2 4
-6 12 -6 -12 -12 -4 -6 0
-6 10 -8 -14 -12 -6 -8 -4
-6 8 -10 -16 -12 -8 -10 -8
-6 6 -12 -18 -12 -10 -12 -12
-5 3 -14 -20 -13 -11 -15 -12
-4 0 -16 -22 -14 -12 -16 -12
-3 -3 -18 -24 -15 -13 -17 -12
-2 -6 -20 -26 -16 -14 -18 -12
-8 -4 -16 -24 -14 -13 -14 -7
-12 -2 -14 -24 -14 -12 -10 -4
-16 0 -12 -24 -14 -11 -6 -1
-20 2 -10 -24 -14 -10 -2 2
-15 -1 -12 -24 -17 -11 -6 0
-12 -2 -12 -24 -18 -12 -8 -2
-9 -3 -12 -24 -19 -13 -10 -4
-6 -4 -12 -24 -20 -14 -12 -6
-10 -4 -9 -23 -19 -12 -10 -4
-12 -4 -8 -22 -18 -10 -10 -4
-14 -4 -7 -21 -17 -8 -10 -4
-14 -2 -12 -20 -16 -6 -10 -6
-16 5 -9 -18 -14 -6 -6 -3
-11 9 -8 -18 -12 -6 -5 0
-8 11 -7 -21 -12 -8 -11 -4
-7 18 -3 -16 -8 -6 -7 2
-19 15 1 -10 -6 -1 1 2
-19 11 -4 -15 -8 -6 -8 -4
-4 7 -8 -16 -10 -10 -9 -4
4 12 -6 -17 -10 -6 -9 -4
1 13 -5 -13 -6 -3 -11 -1
0 17 -4 -10 -6 -3 -8 0
0 12 -1 -12 -6 -5 -7 1
-1 12 0 -9 -7 -2 -6 2
-8 11 -1 -12 -8 -4 -4 6
-15 9 -7 -14 -7 -4 -8 4
-9 13 -8 -16 -6 -4 -6 5
-14 13 -11 -20 -10 -6 -4 6
-12 10 -13 -23 -13 -6 -7 4
-5 10 -13 -15 -10 -4 -3 7
-2 18 -11 -11 -6 1 3 10
1 20 -12 -8 -2 6 5 11
5 22 -14 -7 -4 4 5 13
-4 15 -14 -7 -6 4 8 9
-7 6 -18 -9 -11 2 3 5
-1 0 -19 -13 -16 -2 -2 1
0 0 -20 -15 -16 -4 -3 3
2 3 -20 -17 -12 -6 -6 4
-1 -1 -19 -19 -12 -8 -7 5
-3 -6 -23 -22 -15 -11 -8 4
-7 -4 -25 -20 -17 -10 -11 -2
-10 -7 -28 -25 -20 -10 -14 -3
-14 -9 -25 -25 -18 -10 -11 -3
-12 -4 -21 -21 -14 -7 -9 2
-1 5 -17 -16 -10 -5 -7 4
5 13 -19 -16 -10 -5 -7 4
5 12 -15 -15 -13 -2 -1 6
3 4 -14 -15 -16 -5 -1 1
6 2 -14 -19 -15 -4 -2 1
11 4 -10 -18 -15 -4 -4 4
17 6 -8 -18 -16 -5 -5 4
15 -1 -14 -22 -16 -10 -8 3
11 -3 -17 -21 -21 -11 -10 -3
11 3 -14 -23 -22 -11 -9 -3
13 3 -14 -20 -23 -10 -9 0
-1 3 -13 -14 -19 -10 -10 -4
-4 -4 -13 -18 -20 -13 -16 -9
-19 -7 -12 -19 -19 -14 -17 -14
-33 -12 -11 -17 -15 -15 -17 -7
-36 -15 -13 -20 -14 -14 -17 -8
-25 -14 -14 -17 -18 -12 -14 -9
-16 -12 -14 -23 -23 -19 -18 -11
-8 -8 -13 -20 -24 -19 -13 -11
5 -1 -12 -19 -27 -18 -15 -10
5 0 -10 -18 -25 -15 -13 -9
-3 -6 -12 -17 -20 -16 -13 -9
-16 -12 -10 -11 -18 -10 -13 -9
-20 -13 -10 -12 -17 -11 -16 -9
-18 -12 -12 -14 -19 -11 -10 -7
-17 -12 -14 -15 -21 -11 -9 -7
-18 -9 -11 -17 -19 -11 -8 -7
-25 -11 -11 -15 -16 -9 -9 -6
-26 -18 -16 -19 -22 -14 -13 -8
-27 -25 -17 -21 -26 -15 -15 -10
-32 -30 -18 -23 -32 -16 -19 -14
-30 -37 -19 -25 -31 -17 -25 -16
-12 -24 -23 -29 -21 -25 -31 -16
17 1 -9 -19 -19 -11 -15 2
-1 -1 -9 -15 -15 -9 -5 7
-19 -9 -11 -17 -9 -10 -5 -9
-25 -1 -4 -9 -1 -4 1 -5
-21 7 6 3 -3 9 23 7
-11 6 -4 -10 -9 -4 -3 -5
-18 -14 -12 -2 0 -7 -12 -9
-32 -25 -20 -15 -6 -10 -12 -13
-17 -10 -13 -11 -9 -4 -9 -15
23 19 -3 -10 8 -3 -15 -6
20 32 6 11 22 18 5 13
-6 35 8 21 32 36 18 19
-40 34 9 24 46 39 27 20
-43 36 6 32 66 46 27 32
-18 60 24 68 72 70 47 47
-3 61 35 99 91 77 57 47
0 52 58 148 124 101 69 56
18 62 83 211 165 130 87 72
34 82 92 233 197 165 120 82
68 93 66 215 211 186 136 98
119 115 37 189 231 234 195 135
135 125 -5 168 249 286 258 184
142 134 -48 135 267 342 310 243
177 150 -99 96 266 389 372 293
224 180 -123 69 273 441 436 336
241 190 -183 8 257 450 460 358
266 166 -245 -55 206 425 441 357
272 121 -303 -122 129 358 391 321
253 76 -346 -191 32 257 310 256
193 24 -347 -267 -40 149 212 184
137 0 -315 -292 -96 73 130 128
116 -2 -280 -309 -154 -17 41 70
105 -19 -260 -349 -225 -121 -47 10
82 -35 -240 -370 -278 -188 -101 -30
70 -29 -207 -345 -282 -190 -108 -44
54 -44 -199 -322 -277 -204 -130 -61
54 -67 -191 -298 -264 -208 -144 -81
41 -73 -169 -266 -242 -196 -142 -74
14 -65 -140 -230 -212 -172 -131 -73
-23 -64 -108 -202 -167 -153 -115 -62
1 -49 -88 -163 -136 -120 -89 -47
7 -37 -75 -131 -121 -104 -85 -50
-2 -37 -53 -99 -99 -84 -68 -41
-21 -32 -27 -61 -59 -58 -39 -30
-15 -10 3 -26 -37 -29 -18 -19
-14 -14 -5 -29 -22 -34 -27 -25
-12 -11 -11 -27 -28 -31 -31 -25
-7 -8 -10 -29 -25 -31 -31 -22
-12 -14 -15 -28 -24 -34 -33 -21
-19 -21 -10 -25 -25 -31 -25 -20
-29 -27 -7 -28 -27 -31 -33 -19
-28 -22 -6 -24 -23 -31 -29 -20
-21 -19 -5 -24 -23 -30 -29 -19
-12 -14 0 -20 -23 -29 -27 -23
-12 -13 -8 -24 -23 -33 -31 -31
-19 -19 -7 -17 -20 -31 -29 -29
-23 -21 -4 -11 -21 -27 -28 -22
-23 -21 -3 -10 -20 -27 -27 -25
-33 -27 0 -13 -16 -27 -27 -23
-34 -24 5 -8 -13 -22 -23 -17
-26 -24 3 -12 -17 -24 -23 -16
-17 -21 3 -12 -19 -27 -28 -19
-8 -15 4 -12 -18 -28 -28 -19
-5 -15 9 -7 -14 -27 -25 -21
-10 -15 10 -7 -12 -25 -25 -21
-17 -15 13 -5 -8 -22 -25 -21
-25 -13 16 -2 -7 -18 -25 -17
-21 -10 14 2 -6 -15 -26 -15
-20 -13 10 -2 -9 -19 -26 -16
-14 -13 8 -5 -11 -20 -29 -16
-7 -11 6 -9 -14 -23 -31 -17
-12 -15 7 -7 -11 -21 -25 -14
-15 -18 13 -2 -10 -18 -22 -18
-26 -18 21 8 -8 -15 -16 -15
-24 -15 21 10 -4 -13 -18 -10
-23 -11 23 16 -5 -8 -16 -11
-26 -9 23 16 -3 -6 -16 -14
-19 -7 24 10 -3 -10 -16 -15
-22 -10 20 6 -4 -13 -19 -15
-20 -11 19 7 -8 -11 -18 -15
0 -8 18 6 -9 -18 -26 -20
1 -9 15 6 -9 -21 -30 -22
4 -11 18 10 -9 -23 -25 -23
-10 -15 17 6 -7 -22 -21 -19
-18 -16 16 7 -8 -23 -24 -18
-22 -15 14 6 -9 -22 -24 -17
-27 -15 13 8 -10 -15 -23 -14
-25 -16 14 8 -8 -21 -25 -18
-24 -20 13 4 -8 -24 -26 -24
-28 -25 16 6 -8 -21 -25 -17
-38 -26 15 6 -8 -22 -27 -17
-37 -28 9 4 -11 -25 -29 -20
-34 -32 8 2 -13 -27 -33 -28
-30 -32 12 1 -13 -28 -33 -25
-22 -32 13 -3 -13 -31 -37 -28
-20 -24 13 4 -6 -25 -33 -26
-17 -14 19 13 -4 -23 -28 -26
-14 -9 23 17 -2 -22 -26 -24
-11 -6 25 14 0 -19 -24 -22
-20 -11 21 15 -1 -23 -24 -21
-24 -22 23 15 -5 -24 -24 -23
-20 -28 21 5 -7 -26 -22 -22
-16 -36 18 -5 -12 -29 -27 -27
-11 -31 18 -3 -13 -34 -30 -29
-5 -24 21 4 -9 -31 -29 -27
-12 -14 28 22 -5 -22 -22 -25
-13 0 36 30 0 -15 -18 -19
-21 -6 35 24 4 -17 -21 -16
-28 -11 34 20 2 -19 -23 -18
-26 -17 30 15 2 -22 -24 -18
-20 -14 29 10 -3 -26 -29 -19
-13 -10 32 15 -2 -24 -25 -21
-14 -14 35 17 1 -22 -22 -23
-18 -20 39 21 2 -20 -20 -24
-30 -25 41 30 5 -19 -19 -24
-28 -23 38 27 3 -22 -26 -27
-18 -20 37 26 2 -22 -23 -27
-13 -15 36 25 2 -22 -20 -28
-10 -16 35 25 1 -23 -19 -29
-14 -17 31 27 -2 -24 -24 -29
-11 -25 28 24 -3 -30 -30 -29
-18 -27 25 18 -4 -33 -36 -31
-18 -35 24 12 -8 -38 -40 -36
-27 -36 35 24 -4 -34 -35 -29
-28 -29 39 23 2 -29 -35 -28
-31 -22 43 37 8 -23 -28 -22
-32 -11 47 43 12 -15 -19 -17
-28 -11 49 43 11 -19 -24 -16
-29 -15 47 42 12 -21 -26 -15
-23 -17 48 40 12 -23 -29 -23
-14 -19 46 37 13 -27 -34 -28
-12 -22 46 34 13 -29 -34 -27
-16 -20 46 38 12 -26 -33 -28
-18 -26 49 40 8 -29 -33 -32
-22 -29 45 39 7 -33 -38 -34
-28 -34 51 40 5 -32 -38 -28
-32 -30 61 42 9 -28 -36 -25
-35 -24 63 55 9 -24 -30 -19
-29 -19 63 53 9 -23 -28 -20
-23 -21 60 50 6 -25 -33 -25
-24 -22 60 47 10 -27 -35 -26
-20 -24 61 50 15 -29 -35 -29
-14 -24 61 51 13 -31 -41 -31
-15 -19 62 59 13 -31 -41 -30
-20 -18 62 56 13 -32 -40 -31
-26 -17 63 60 19 -31 -37 -32
-25 -18 64 57 14 -31 -36 -35
-21 -16 64 61 16 -31 -38 -38
-20 -20 64 61 16 -30 -38 -34
-27 -22 69 69 19 -26 -33 -32
-32 -28 70 74 17 -26 -35 -33
-33 -25 71 74 19 -25 -33 -29
-21 -20 72 73 21 -25 -33 -26
-10 -13 76 83 23 -23 -32 -23
-16 -15 75 82 27 -21 -30 -19
-20 -15 74 80 27 -21 -30 -19
-22 -13 73 78 26 -21 -28 -19
-17 -9 72 76 23 -22 -28 -21
-11 -3 71 69 22 -22 -28 -23
-7 1 73 74 26 -23 -25 -21
-9 -5 71 73 25 -24 -30 -20
-9 -13 66 67 17 -28 -34 -25
-6 -19 63 60 14 -31 -36 -32
-5 -17 61 65 13 -28 -34 -33
-7 -20 59 65 15 -28 -34 -33
-10 -23 59 60 14 -26 -32 -27
-14 -24 55 60 9 -28 -32 -32
-16 -26 52 58 10 -26 -30 -31
-12 -19 51 52 14 -23 -29 -21
-6 -7 52 55 15 -17 -25 -15
0 2 50 55 17 -19 -23 -11
2 2 49 55 18 -16 -19 -12
-2 0 45 50 17 -14 -15 -10
-9 -5 40 51 15 -11 -8 -8
-17 -5 37 54 19 -8 -2 -3
-17 1 39 49 17 -3 -5 1
-15 -2 42 48 16 -2 -5 5
-2 5 41 46 21 -1 -4 -2
0 3 39 41 23 -1 -9 0
-5 -5 32 37 17 -1 -5 0
-3 -8 28 30 13 -3 -6 -1
3 -6 21 22 7 -7 -7 0
-1 -11 13 14 -2 -12 -8 -5
2 -7 16 19 8 -5 1 -2
4 -2 14 17 13 -2 4 0
7 3 13 18 14 0 5 1
3 5 19 19 13 2 8 6
-11 -2 13 15 6 2 7 -1
-10 0 4 9 7 -1 0 -3
-7 4 9 8 9 3 2 1
-7 6 12 7 10 3 2 1
2 9 10 5 6 4 5 2
-3 2 6 5 5 1 4 2
-7 -4 6 7 2 1 5 3
-7 -5 7 13 2 2 6 4
-3 2 6 11 4 0 4 -1
-5 -1 3 8 3 0 2 -4
-14 -12 0 6 -1 -4 -1 -6
-6 -10 -4 6 -2 -9 -3 -10
-7 -9 -1 2 -3 -4 -3 -2
1 1 -1 -1 -3 -5 -3 -2
-1 -3 -9 -4 -4 -9 -3 -2
0 -6 -12 -8 -4 -12 -6 -3
-2 -4 -8 -2 -1 -8 -4 -3
-6 -7 -4 0 -5 -6 -6 -7
-20 -7 7 2 0 -1 4 -2
-26 -7 14 4 -1 3 7 -1
-27 -9 7 1 1 -3 4 1
-23 -6 4 1 5 -3 5 1
-14 0 11 7 7 -3 6 0
0 1 6 2 7 -3 1 -4
2 -3 2 -3 3 -8 -6 -5
1 -4 5 -3 -2 -8 -3 -5
2 -4 10 -3 -4 -8 -4 -12
2 -10 6 -2 -4 -9 -7 -15
-5 -8 8 4 0 -8 -5 -9
-4 -7 5 5 2 -4 -2 -7
-5 -4 4 4 4 -1 -1 -6
-10 -4 4 9 6 -4 -1 -6
-16 -15 0 2 2 -8 -1 -7
-20 -17 -2 -5 -1 -9 0 -7
-14 -13 -6 -5 -4 -10 -4 -10
-8 -13 -10 -8 -7 -11 0 -4
-7 -9 -4 -7 -4 -10 3 -7
-16 -12 -7 -3 -3 -10 -3 -11
-20 -14 -2 -2 -5 -10 -4 -9
-17 -14 -7 -2 -4 -11 -5 -10
-5 -6 -5 -2 -2 -10 -1 -13
-11 -5 -4 0 -2 -10 -5 -11
-11 -3 3 3 -2 -6 -3 -5
-3 1 2 8 -1 -8 0 -1
-9 0 2 6 -2 -11 -5 -6
-8 -3 4 1 -3 -12 -8 -7
-7 -4 6 2 -4 -11 -3 -8
-11 -5 3 0 -8 -16 -6 -14
-13 -13 3 1 -9 -20 -10 -15
-15 -15 3 -2 -9 -16 -11 -14
