I II V1 V2 V3 V4 V5 V6
-14 -14 2 25 -35 -1 -13 -7
-11 -13 2 27 -35 2 -13 -9
-16 -17 0 24 -36 -4 -17 -15
-18 -18 1 20 -36 -6 -16 -10
-17 -19 2 21 -38 -6 -17 -15
-17 -16 2 22 -38 -6 -15 -13
-12 -12 2 22 -36 -4 -13 -11
-11 -15 1 20 -35 -1 -14 -14
-8 -6 -1 20 -39 -3 -12 -15
-10 -3 -1 20 -40 -7 -14 -15
-12 -9 2 20 -38 -5 -14 -14
-9 -10 2 19 -37 -6 -13 -14
-12 -12 3 25 -39 -7 -15 -12
-14 -11 0 24 -41 -4 -15 -10
-11 -11 1 23 -38 -1 -15 -12
-15 -16 1 15 -39 -4 -17 -15
-12 -14 0 11 -41 -3 -17 -16
-12 -15 1 16 -39 -3 -13 -12
-11 -15 0 14 -40 -7 -16 -9
-10 -14 2 22 -40 -5 -15 -10
-16 -13 2 23 -40 -4 -15 -7
-14 -7 1 18 -43 -10 -21 -13
-8 -7 0 19 -45 -6 -20 -15
-14 -8 2 22 -44 -1 -18 -12
-14 -4 5 17 -44 -2 -18 -7
-13 -12 3 17 -42 -6 -15 -3
-11 -11 1 20 -42 -6 -17 -14
-11 -7 2 14 -40 -2 -14 -15
-10 -6 2 8 -44 -3 -17 -15
-12 -10 0 9 -44 -5 -15 -17
-11 -9 -1 12 -46 -6 -15 -19
-14 -9 0 14 -45 -9 -17 -15
-9 -9 5 15 -41 -3 -16 -10
-11 -9 1 12 -44 -7 -18 -14
-11 -7 2 14 -43 -7 -18 -15
-9 -3 0 9 -44 -6 -19 -14
-12 -6 2 12 -41 -3 -14 -14
-12 -9 3 12 -39 -1 -13 -12
-7 -10 1 10 -42 -5 -15 -7
-8 -14 2 9 -44 -7 -17 -12
-9 -9 -1 10 -48 -10 -19 -13
-6 -8 -2 7 -47 -9 -20 -12
-9 -11 3 13 -43 -4 -16 -9
-9 -10 5 10 -42 -4 -12 -2
-14 -14 2 12 -42 -5 -15 -12
-8 -8 -1 15 -46 -8 -18 -15
-3 -2 2 12 -42 -7 -14 -13
-7 -6 3 15 -43 -5 -10 -5
-8 -7 -1 9 -45 -10 -14 -12
-1 -7 -3 8 -48 -8 -16 -10
-10 -13 2 11 -44 -7 -16 -5
-15 -11 4 12 -44 -2 -17 -8
-14 -12 3 13 -45 -6 -17 -13
-15 -14 3 9 -44 -7 -17 -16
-13 -10 2 3 -44 -5 -19 -16
-17 -13 -2 7 -46 -9 -20 -15
-10 -11 2 10 -43 -8 -18 -9
-5 -8 4 12 -43 -4 -17 -9
-7 -10 4 10 -43 -7 -16 -13
-11 -11 4 5 -45 -10 -14 -9
-13 -15 1 6 -45 -9 -16 -16
-14 -14 1 15 -45 -7 -17 -10
-13 -12 2 9 -44 -8 -18 -13
-15 -14 3 2 -45 -11 -18 -10
-20 -17 2 7 -44 -9 -17 -8
-15 -13 -1 7 -44 -9 -16 -12
-10 -11 -2 5 -45 -8 -17 -11
-13 -12 5 8 -42 -7 -13 -7
-10 -12 2 9 -42 -7 -13 -10
-7 -9 3 7 -45 -8 -16 -11
-6 -9 0 8 -45 -5 -17 -13
-14 -11 1 11 -45 -6 -16 -8
-13 -10 1 6 -44 -7 -18 -10
-9 -11 2 4 -43 -6 -17 -7
-9 -11 0 7 -43 -3 -17 -10
-14 -11 2 9 -43 -6 -17 -3
-16 -10 1 9 -43 -4 -16 -9
-12 -12 5 4 -43 -3 -14 -10
-4 -7 6 4 -42 -5 -13 -9
-3 -4 -2 9 -46 -10 -17 -11
-3 -4 1 9 -46 -7 -14 -11
-8 -4 2 7 -43 -2 -15 -6
-9 -3 0 0 -45 -6 -17 -7
-9 -4 4 3 -42 -6 -15 -9
-12 -13 2 4 -43 -5 -16 -10
-9 -10 2 7 -44 -6 -16 -12
-10 -12 4 7 -43 -8 -14 -9
-11 -10 -1 5 -46 -8 -18 -16
-10 -5 -1 2 -45 -5 -18 -13
-12 -6 0 1 -46 -7 -17 -11
-8 -3 0 4 -46 -8 -15 -15
-7 -5 1 5 -45 -6 -15 -13
-10 -8 4 4 -43 -5 -11 -13
-8 -3 3 2 -47 -3 -6 -10
-5 -8 -1 -3 -45 -4 -4 -10
-10 -13 -1 -2 -46 -8 -3 -14
-20 -17 4 -4 -43 -4 -1 -12
-17 -15 2 0 -44 -7 0 -13
-12 -14 0 2 -45 -8 -2 -8
-8 -12 1 -2 -47 -5 -2 -11
-10 -11 1 -2 -48 -6 -2 -6
-16 -11 6 -2 -45 -9 -3 -5
-18 -15 4 3 -46 -8 -2 -7
-20 -18 1 0 -47 -7 -3 -10
-13 -12 0 -2 -46 -7 0 -14
-15 -13 1 1 -43 -4 2 -11
-19 -15 1 -1 -44 -4 -1 -7
-19 -16 -1 -3 -47 -9 -4 -8
-20 -22 -3 -6 -49 -11 -7 -13
-21 -21 3 -6 -47 -11 -5 -13
-23 -21 1 -6 -48 -12 -7 -10
-23 -23 -4 -5 -50 -13 -9 -12
-20 -17 -1 1 -48 -11 -5 -15
-22 -19 0 1 -47 -9 -5 -12
-21 -21 -3 0 -47 -8 -5 -14
-20 -21 0 0 -48 -6 -4 -18
-23 -21 0 -3 -50 -11 -9 -20
-27 -19 -3 -5 -49 -10 -6 -13
-28 -25 -4 -7 -48 -8 -9 -13
-31 -27 -3 -3 -49 -7 -10 -16
-30 -29 -3 1 -50 -7 -10 -17
-30 -30 -3 8 -51 -12 -7 -18
-31 -34 -2 -6 -52 -14 -10 -17
-35 -34 -2 -1 -50 -14 -10 -15
-34 -35 -3 -7 -53 -12 -14 -21
-34 -32 -5 -6 -53 -15 -16 -23
-34 -29 -5 -4 -50 -14 -14 -16
-34 -33 -1 -3 -48 -12 -10 -7
-26 -31 -3 -2 -47 -14 -13 -9
-29 -30 -1 -6 -50 -11 -11 -9
-33 -30 -5 -8 -51 -10 -13 -15
-31 -30 -5 -7 -49 -12 -13 -15
-32 -32 -2 -7 -49 -16 -16 -19
-31 -31 0 -7 -48 -13 -14 -13
-33 -33 -4 -10 -48 -11 -15 -17
-30 -32 -2 -4 -47 -12 -15 -19
-27 -24 1 -3 -47 -15 -15 -18
-31 -29 1 -4 -48 -9 -14 -19
-29 -32 -3 -10 -48 -11 -15 -15
-27 -28 -1 -5 -47 -12 -15 -15
-26 -30 -2 -3 -47 -14 -15 -14
-24 -25 -2 -6 -48 -14 -16 -17
-28 -24 -2 -1 -50 -12 -11 -17
-32 -32 0 -3 -48 -16 -13 -18
-27 -30 0 -8 -46 -17 -16 -20
-28 -28 -3 -10 -46 -18 -16 -15
-28 -31 0 -6 -44 -15 -13 -15
-29 -30 -1 -4 -46 -13 -14 -16
-27 -31 -3 -5 -48 -18 -14 -17
-26 -27 1 -4 -44 -10 -12 -10
-28 -26 0 -7 -46 -7 -13 -8
-24 -21 1 -2 -45 -11 -12 -11
-24 -22 0 2 -44 -14 -12 -13
-27 -30 -3 -5 -44 -16 -11 -15
-25 -23 -1 -6 -46 -17 -13 -19
-24 -24 0 -8 -46 -16 -13 -17
-31 -32 0 -5 -44 -13 -15 -11
-32 -33 -1 -5 -46 -18 -15 -8
-30 -29 0 -7 -46 -18 -16 -9
-22 -25 0 -6 -47 -17 -15 -8
-17 -25 -1 -9 -49 -19 -14 -9
-29 -29 1 -4 -47 -19 -14 -10
-26 -24 1 -11 -48 -19 -17 -14
-24 -22 -1 -15 -50 -20 -19 -16
-25 -24 -3 -11 -50 -22 -20 -11
-22 -24 0 -9 -46 -19 -17 -14
-25 -23 1 -9 -45 -14 -13 -12
-22 -23 -1 -9 -50 -16 -16 -13
-21 -25 2 -10 -49 -19 -16 -15
-26 -28 5 -9 -46 -16 -12 -8
-23 -21 6 -8 -46 -18 -11 -11
-25 -27 3 -10 -48 -19 -14 -16
-30 -27 4 -4 -45 -14 -13 -12
-20 -23 1 -8 -46 -15 -9 -16
-17 -22 1 -9 -45 -12 -11 -13
-22 -23 4 -8 -46 -17 -12 -15
-22 -19 3 -14 -47 -17 -14 -14
-22 -21 5 -9 -45 -14 -13 -11
-23 -21 2 -9 -44 -18 -14 -10
-21 -20 4 -8 -47 -19 -15 -14
-22 -15 6 -5 -43 -14 -12 -6
-20 -12 8 -2 -41 -12 -10 -6
-18 -8 11 1 -38 -9 -9 -6
-18 -6 12 -4 -39 -10 -10 3
-18 -9 13 1 -39 -9 -9 -2
-18 -8 12 1 -38 -10 -8 -4
-20 -6 13 2 -37 -11 -7 1
-19 -7 10 -2 -39 -12 -8 -3
-16 -6 9 -5 -42 -12 -11 -5
-17 -5 11 -3 -39 -8 -8 -6
-22 -3 11 0 -38 -5 -6 -2
-21 -6 12 1 -37 -10 -4 -1
-14 -5 10 -2 -40 -13 -6 -1
-10 -4 6 -9 -41 -14 -9 -5
-11 1 6 -10 -39 -12 -7 -4
-15 2 5 -7 -40 -12 -7 1
-15 -1 4 -5 -42 -12 -5 -2
-15 6 4 -1 -41 -8 -4 -3
-15 4 0 -9 -41 -10 -5 7
-12 1 2 -6 -40 -7 -3 5
-11 0 1 -6 -41 -5 -2 0
-11 -3 -3 -7 -44 -12 -7 0
-11 -1 -2 -11 -42 -10 -6 4
-14 -1 -4 -10 -44 -11 -7 1
-13 -4 -2 -9 -43 -9 -5 4
-8 -3 -2 -8 -43 -10 -5 3
-12 -8 -4 -13 -46 -11 -5 3
-10 -5 -6 -18 -50 -16 -7 -3
-6 -1 -4 -14 -49 -19 -8 0
-11 -8 -1 -14 -47 -18 -8 -4
-12 -14 -1 -14 -47 -19 -8 -3
-15 -16 -2 -13 -49 -19 -9 -10
-19 -17 0 -14 -51 -19 -11 -10
-18 -20 5 -13 -50 -22 -12 -8
-21 -24 3 -12 -51 -23 -17 -8
-22 -21 1 -16 -51 -22 -16 -6
-22 -20 2 -15 -50 -21 -12 -8
-19 -20 1 -16 -53 -25 -13 -11
-17 -18 0 -18 -54 -26 -14 -7
-18 -19 1 -14 -53 -24 -14 -5
-23 -21 -2 -15 -58 -32 -20 -9
-21 -24 -2 -13 -58 -32 -20 -13
-17 -23 -3 -19 -58 -31 -20 -12
-21 -22 -2 -19 -56 -29 -18 -3
-22 -21 -2 -21 -55 -27 -18 -8
-21 -24 -5 -22 -58 -29 -19 -16
-19 -22 -4 -22 -56 -29 -18 -10
-20 -20 2 -21 -54 -26 -15 -10
-19 -22 3 -20 -54 -27 -12 -5
-17 -20 1 -16 -54 -26 -13 -6
-18 -25 1 -17 -55 -27 -15 -12
-19 -25 2 -17 -56 -29 -18 -7
-20 -23 0 -14 -56 -29 -18 -6
-21 -23 1 -18 -56 -31 -20 -12
-16 -23 3 -16 -53 -28 -16 -9
-15 -22 4 -17 -55 -29 -18 -5
-17 -22 1 -19 -57 -33 -20 0
-17 -19 0 -19 -55 -31 -17 -5
-18 -18 4 -18 -54 -26 -16 -6
-17 -18 4 -15 -53 -27 -15 -4
-16 -14 1 -16 -54 -30 -18 -6
-18 -19 0 -18 -55 -31 -19 -10
-20 -19 2 -16 -52 -27 -16 -4
-17 -17 3 -13 -53 -28 -14 -4
-18 -19 1 -21 -55 -29 -17 -9
-17 -16 2 -19 -54 -25 -15 -11
-22 -21 3 -20 -52 -25 -16 -5
-18 -18 1 -20 -56 -30 -19 -9
-19 -17 2 -15 -55 -29 -18 -6
-16 -17 6 -17 -54 -31 -18 -7
-16 -15 7 -16 -51 -29 -15 -4
-23 -20 6 -16 -52 -27 -16 -5
-23 -18 7 -18 -51 -23 -15 -4
-17 -12 5 -11 -50 -26 -12 -5
-21 -20 7 -11 -49 -29 -15 -4
-17 -14 9 -10 -48 -25 -14 -4
-9 -13 6 -10 -48 -26 -15 -7
-16 -22 2 -14 -52 -27 -19 -10
-17 -21 4 -13 -50 -29 -16 -11
-16 -14 6 -9 -50 -29 -14 -7
-15 -13 6 -14 -50 -32 -17 -10
-12 -9 5 -13 -50 -30 -17 -11
-14 -12 4 -16 -50 -30 -18 -8
-17 -15 8 -14 -49 -24 -17 -8
-20 -9 14 -13 -47 -26 -12 -6
-24 -6 14 -10 -49 -30 -11 -1
-26 -8 19 -3 -44 -30 -9 -2
-27 -10 22 -3 -45 -32 -16 -4
-26 -9 27 2 -41 -28 -12 -3
-27 -8 27 8 -37 -24 -8 -4
-29 -11 27 14 -31 -21 -9 -5
-24 -6 30 25 -23 -12 -6 0
-20 -3 34 29 -10 -2 5 7
-9 -1 33 49 12 15 16 12
9 2 32 81 43 41 30 18
29 13 22 99 74 72 49 31
40 23 12 96 103 106 77 60
50 31 -9 70 121 139 104 80
59 36 -38 27 129 173 125 92
70 45 -68 -18 136 196 144 103
78 45 -84 -45 157 221 156 114
88 46 -99 -50 191 260 174 124
95 48 -105 -50 237 310 199 138
99 54 -109 -66 272 344 212 151
89 49 -110 -70 290 363 217 152
73 38 -107 -74 290 350 206 144
59 26 -102 -88 249 301 179 124
46 12 -91 -103 181 221 129 98
27 -2 -79 -120 100 130 75 60
13 -12 -78 -132 35 67 41 40
7 -18 -85 -139 -17 25 17 22
-4 -28 -90 -148 -63 -13 -7 3
-12 -35 -84 -145 -104 -43 -26 -6
-11 -33 -76 -139 -120 -57 -33 -15
-11 -30 -68 -117 -105 -47 -29 -15
-10 -26 -60 -99 -83 -37 -22 -7
-12 -22 -49 -79 -66 -22 -16 -3
-14 -22 -39 -62 -55 -22 -16 -1
-14 -19 -30 -45 -46 -18 -12 2
-17 -19 -20 -28 -38 -11 -5 2
-17 -15 -11 -21 -34 -10 -3 6
-15 -12 -7 -13 -32 -12 -7 12
-11 -12 -8 -11 -36 -16 -11 0
-13 -11 -4 -10 -32 -14 -5 1
-18 -16 0 -3 -30 -10 -4 2
-20 -17 0 -6 -33 -17 -7 -4
-16 -14 1 -6 -32 -17 -7 -5
-23 -17 5 0 -30 -12 -7 -1
-18 -11 5 0 -32 -15 -9 3
-16 -9 9 7 -29 -12 -8 4
-17 -12 10 11 -30 -11 -9 9
-12 -11 9 9 -30 -17 -7 10
-14 -10 10 10 -32 -19 -9 6
-17 -11 13 8 -31 -17 -9 -1
-19 -12 10 9 -30 -14 -5 -4
-21 -16 7 10 -31 -19 -6 -5
-19 -10 7 8 -31 -20 -6 -5
-17 -11 10 12 -28 -16 -3 -1
-17 -11 12 15 -28 -13 0 3
-16 -7 12 16 -26 -15 -2 2
-16 -7 14 18 -28 -17 -1 0
-14 -5 16 18 -28 -16 0 2
-14 -7 13 18 -28 -18 -2 0
-16 -8 13 14 -30 -21 -5 -4
-15 -5 12 17 -30 -19 -3 -7
-15 -4 9 17 -29 -18 -5 -7
-17 -8 10 19 -27 -16 -2 -5
-15 -7 10 19 -25 -16 0 -1
-13 -9 8 19 -27 -18 -4 2
-14 -8 10 18 -26 -18 -2 1
-14 -8 13 19 -26 -16 0 -1
-16 -10 14 20 -27 -15 -4 -7
-18 -10 17 21 -25 -14 -4 -3
-18 -15 14 19 -23 -16 -1 0
-16 -13 15 22 -22 -14 -1 1
-17 -11 16 22 -20 -13 0 2
-20 -12 12 27 -21 -13 1 -1
-17 -15 15 32 -19 -11 1 -1
-17 -14 15 31 -19 -11 1 4
-25 -17 13 24 -20 -10 2 6
-25 -18 15 25 -21 -8 -3 -2
-16 -13 14 27 -22 -11 -4 -6
-16 -12 15 32 -21 -15 -1 -3
-12 -12 12 30 -20 -11 -2 -3
-12 -11 13 33 -18 -10 0 -1
-12 -7 16 31 -16 -9 1 5
-13 -10 15 31 -13 -7 2 0
-17 -10 13 32 -13 -4 1 7
-15 -10 16 31 -14 -5 8 7
-15 -13 15 37 -13 -3 6 -2
-19 -12 14 38 -12 -4 0 5
-19 -11 14 42 -12 0 0 9
-19 -11 15 42 -13 -3 -2 0
-16 -13 20 38 -8 -3 1 -2
-13 -10 14 37 -8 -1 0 -1
-15 -12 13 38 -7 0 1 0
-16 -11 18 46 -2 2 4 5
-17 -10 21 48 1 7 9 6
-16 -9 17 49 -2 5 7 1
-9 -10 15 49 -2 3 3 0
-12 -11 23 56 1 5 9 6
-14 -12 21 51 2 7 9 3
-15 -15 22 51 2 8 4 -2
-21 -17 18 53 3 7 4 2
-15 -11 16 52 4 6 3 5
-14 -11 15 51 4 6 3 -1
-16 -14 17 57 8 9 5 5
-11 -11 19 58 11 12 6 13
-12 -11 21 62 13 19 8 12
-17 -13 20 67 16 17 8 8
-15 -13 20 69 15 14 10 4
-19 -16 20 67 16 14 10 6
-16 -11 20 62 16 12 9 10
-15 -10 20 63 16 13 7 2
-13 -11 20 70 18 18 7 2
-12 -7 22 69 22 21 9 5
-12 -8 23 71 27 23 14 12
-8 -9 22 78 29 24 12 7
-8 -8 23 84 33 29 14 7
-8 -8 22 81 34 27 14 11
-15 -9 22 83 36 27 15 11
-14 -5 27 91 40 32 16 11
-10 -7 23 91 41 37 16 11
-15 -4 24 89 41 35 17 12
-15 -5 26 93 45 34 16 10
-8 -6 24 98 49 41 19 15
-3 -1 25 95 53 46 20 16
-5 -1 32 105 59 50 27 16
0 5 28 111 63 53 26 21
2 7 26 106 65 55 24 17
-2 4 27 111 68 56 27 19
-4 6 30 118 73 59 29 23
-3 3 31 121 76 60 29 24
-2 5 32 129 79 64 32 32
3 7 30 123 82 65 34 25
6 5 32 124 88 70 36 27
4 10 30 128 93 74 38 27
1 9 28 125 92 73 36 27
1 3 29 129 94 74 38 32
8 11 31 139 98 80 42 32
9 14 32 140 102 85 43 34
5 14 31 142 103 87 43 37
5 16 32 144 107 94 46 40
9 16 29 143 109 93 49 37
10 18 30 141 113 96 51 38
8 13 29 143 116 101 51 42
11 12 27 142 116 100 51 46
9 14 32 147 120 101 57 46
7 18 29 150 120 105 56 42
10 20 29 149 121 107 57 45
14 22 25 146 122 107 55 47
13 24 27 150 123 110 58 44
15 26 27 151 124 108 62 47
12 22 25 146 125 109 60 52
15 22 23 148 126 114 61 53
15 24 23 148 126 115 63 56
18 27 23 142 127 110 63 51
19 25 22 142 126 112 64 52
14 23 21 142 124 114 65 52
14 23 21 140 122 117 69 51
18 21 19 137 120 114 66 52
16 21 16 133 116 112 63 54
13 23 15 129 113 110 60 47
8 19 16 127 111 105 58 47
10 21 11 115 105 103 55 48
15 22 14 114 102 98 55 52
15 22 13 111 97 95 54 46
10 20 8 103 90 90 49 43
11 19 8 99 87 86 48 36
8 21 8 92 78 83 44 38
7 15 8 88 72 80 41 36
4 13 5 81 65 70 36 30
-2 5 5 80 60 65 35 28
-5 6 8 72 57 64 34 31
-1 7 8 65 50 61 31 34
-3 4 3 62 44 55 28 27
-8 2 4 57 40 55 29 24
-10 -1 3 53 35 50 24 24
-10 0 3 52 31 45 22 19
-5 4 2 53 24 40 19 15
-10 -5 1 46 18 35 15 12
-15 -9 6 43 13 36 12 12
-15 -6 3 38 8 26 13 12
-20 -11 0 33 4 23 14 8
-15 -11 -1 27 0 23 6 7
-10 -11 -2 26 -3 19 2 6
-11 -7 -2 24 -6 16 0 1
-17 -11 0 28 -5 18 1 4
-18 -14 1 21 -7 14 1 6
-19 -17 -1 15 -12 8 -2 1
-20 -17 -3 17 -14 5 -6 -1
-22 -17 0 15 -17 3 -6 5
-16 -10 -2 17 -20 -1 -5 -1
-15 -16 -4 17 -22 0 -10 -5
-15 -17 -1 16 -19 1 -7 -3
-20 -18 -1 10 -21 -1 -9 -2
-21 -16 -3 11 -23 -3 -9 -8
-22 -13 -3 11 -22 -2 -8 -6
-24 -18 0 13 -22 5 -10 -5
-22 -20 1 13 -23 -3 -10 -3
-17 -19 -2 18 -24 -6 -11 -4
-17 -20 -3 14 -25 -4 -14 -9
-21 -21 -3 15 -27 -4 -14 -7
-23 -21 -4 12 -27 -9 -12 -4
-19 -18 -5 7 -28 -11 -16 -3
-16 -18 -3 6 -28 -10 -12 -3
-20 -22 -4 4 -28 -8 -11 1
-24 -24 -3 6 -27 -7 -14 -5
-21 -24 -2 15 -26 -6 -14 -5
-18 -20 0 16 -25 -4 -12 -4
-16 -15 1 10 -24 -3 -8 -6
-19 -19 -4 6 -28 -9 -13 -8
-21 -21 -7 4 -32 -14 -20 -12
-23 -20 -6 8 -31 -12 -19 -9
-22 -19 -5 6 -30 -10 -19 -11
-22 -16 -3 4 -29 -10 -15 -9
-23 -21 -3 7 -29 -10 -13 -6
-21 -25 -3 6 -31 -14 -19 -8
-15 -18 -5 2 -30 -15 -18 -7
-19 -19 -1 8 -27 -8 -15 -4
-25 -20 0 9 -26 -7 -14 -1
-20 -19 -2 6 -27 -11 -15 -6
-17 -22 -3 6 -29 -13 -17 -8
-17 -15 -4 3 -30 -12 -16 -6
-19 -14 -4 9 -28 -7 -15 -2
-21 -18 -2 12 -28 -12 -16 -4
-17 -20 -2 6 -27 -12 -15 -4
-17 -20 -4 2 -27 -11 -18 -12
-19 -18 -4 -2 -28 -13 -18 -11
-16 -15 -2 1 -27 -13 -17 -11
-19 -18 2 9 -24 -11 -13 -11
-17 -16 0 5 -25 -8 -17 -12
-19 -17 0 4 -26 -10 -14 -8
-18 -15 -3 7 -27 -14 -18 -9
-16 -14 -3 10 -26 -13 -17 -10
-20 -13 1 13 -25 -12 -14 -9
-18 -15 1 11 -24 -8 -16 -8
-15 -16 -2 9 -24 -5 -17 -11
-18 -21 -3 7 -24 -10 -17 -12
-19 -19 -1 6 -24 -11 -17 -5
-19 -16 -1 8 -23 -11 -16 -8
-17 -17 -1 9 -23 -9 -18 -8
-19 -15 0 11 -24 -13 -17 -7
-22 -20 0 11 -24 -12 -18 -11
-21 -23 -3 7 -24 -11 -19 -15
-21 -18 0 7 -21 -10 -16 -10
-17 -11 -1 6 -22 -12 -15 -11
-11 -11 5 12 -20 -9 -15 -13
-16 -19 4 7 -20 -13 -17 -8
-16 -16 0 8 -22 -14 -17 -7
-15 -14 2 13 -20 -11 -14 -8
-18 -18 4 9 -22 -9 -13 -4
-21 -19 1 8 -25 -11 -18 -10
-20 -17 0 10 -25 -13 -17 -15
-21 -19 -3 7 -24 -15 -16 -12
-19 -18 -1 4 -22 -11 -15 -11
-19 -15 -2 5 -23 -15 -18 -15
-15 -12 -3 4 -20 -16 -17 -14
-16 -12 0 9 -18 -13 -16 -11
-17 -13 1 9 -20 -13 -14 -11
-19 -15 1 12 -22 -15 -16 -12
-20 -15 2 10 -19 -11 -16 -10
-20 -18 5 14 -22 -14 -19 -11
-12 -17 2 11 -23 -17 -21 -15
-9 -16 1 7 -24 -16 -19 -16
-11 -12 -2 7 -23 -14 -19 -10
-17 -12 2 8 -21 -8 -15 -8
-21 -20 -1 8 -21 -13 -15 -5
-20 -19 1 8 -21 -11 -15 -1
-16 -13 5 11 -17 -5 -10 -5
-16 -13 1 12 -19 -8 -13 -7
-15 -12 0 11 -20 -15 -17 -12
-14 -12 -3 4 -24 -17 -19 -12
-14 -14 -6 6 -26 -18 -22 -15
-15 -14 -5 10 -25 -20 -20 -12
-13 -16 0 8 -21 -17 -17 -6
-17 -18 3 7 -21 -17 -15 -12
-17 -16 0 1 -21 -18 -15 -11
-19 -13 -3 3 -22 -17 -16 -12
-15 -15 -3 5 -21 -16 -16 -9
-17 -18 -2 8 -21 -16 -14 -10
-16 -18 -1 8 -21 -13 -16 -11
-17 -18 0 11 -22 -12 -16 -9
-16 -19 -2 5 -23 -19 -16 -14
-17 -19 -3 2 -25 -20 -20 -6
-19 -18 -1 3 -23 -15 -17 -6
