I II V1 V2 V3 V4 V5 V6
9 13 6 23 25 15 8 10
9 13 6 24 26 15 9 10
10 13 4 23 26 15 8 9
9 13 4 25 27 17 10 9
8 12 2 26 29 17 10 9
6 11 2 28 32 20 12 10
6 11 2 29 35 23 15 10
7 13 1 30 37 26 16 10
8 13 1 32 40 28 19 12
8 12 1 32 43 30 21 12
8 13 0 33 45 32 22 13
8 14 0 35 47 34 24 15
8 15 -2 37 48 35 25 16
8 15 -2 38 50 37 26 16
8 15 -2 40 52 39 27 16
8 15 -2 42 54 40 29 17
9 16 -3 44 57 44 31 19
10 18 -4 44 59 47 32 20
10 18 -4 45 61 49 35 22
9 19 -5 45 62 50 37 23
8 19 -5 46 63 51 38 24
8 19 -5 47 65 51 39 24
9 19 -5 49 66 53 39 25
9 19 -5 50 67 54 40 25
8 19 -6 50 68 55 42 25
9 19 -6 50 69 56 44 26
8 19 -8 50 70 58 45 26
7 19 -9 49 70 58 45 27
8 19 -9 50 71 59 47 29
9 20 -10 49 69 58 47 29
9 19 -10 49 69 59 47 29
9 19 -12 48 68 58 46 28
8 19 -12 47 67 57 45 28
7 19 -13 47 66 57 45 28
7 18 -12 47 66 57 45 28
7 18 -13 45 65 56 44 28
6 17 -14 44 63 55 43 28
4 16 -14 44 62 54 43 28
4 14 -14 42 60 53 42 28
4 13 -15 38 56 50 39 27
3 13 -14 36 54 48 38 26
2 12 -15 33 49 45 35 24
0 11 -15 31 45 40 32 22
-3 9 -14 30 42 37 30 20
-4 6 -13 28 37 32 26 16
-5 4 -13 25 32 28 22 13
-6 3 -13 22 28 24 19 10
-8 1 -13 19 24 20 15 7
-9 -2 -12 17 20 15 11 5
-10 -4 -12 14 15 11 7 3
-11 -7 -12 10 10 7 3 0
-13 -10 -11 8 6 3 0 -3
-16 -12 -12 5 1 -2 -5 -7
-18 -14 -11 2 -5 -6 -8 -10
-19 -15 -9 1 -8 -10 -11 -12
-20 -16 -8 -2 -10 -13 -14 -14
-21 -18 -8 -4 -13 -16 -16 -16
-23 -20 -8 -6 -16 -19 -19 -18
-24 -22 -8 -8 -19 -22 -22 -20
-26 -24 -8 -10 -22 -25 -24 -22
-27 -25 -8 -11 -24 -27 -26 -24
-27 -27 -7 -12 -26 -28 -28 -26
-28 -28 -8 -13 -29 -32 -30 -28
-28 -29 -7 -14 -30 -34 -31 -29
-30 -30 -6 -15 -31 -34 -33 -30
-33 -31 -5 -15 -32 -35 -34 -31
-34 -32 -4 -16 -32 -36 -34 -31
-33 -32 -6 -18 -34 -39 -36 -33
-33 -33 -5 -18 -35 -39 -36 -32
-33 -33 -6 -19 -37 -40 -37 -32
-34 -34 -6 -20 -38 -41 -38 -33
-35 -35 -6 -20 -39 -41 -38 -33
-36 -35 -7 -21 -41 -43 -40 -35
-37 -36 -6 -20 -43 -44 -40 -35
-37 -36 -5 -20 -41 -46 -41 -36
-37 -36 -5 -19 -41 -45 -41 -37
-38 -37 -5 -19 -41 -43 -40 -37
-38 -38 -7 -20 -43 -45 -41 -38
-38 -39 -7 -20 -43 -45 -41 -38
-37 -39 -6 -20 -43 -45 -40 -37
-37 -39 -6 -19 -43 -45 -40 -37
-38 -40 -5 -19 -41 -45 -41 -36
-39 -40 -4 -19 -43 -46 -41 -37
-40 -40 -4 -19 -43 -46 -43 -37
-41 -40 -4 -18 -41 -45 -41 -38
-41 -40 -4 -18 -41 -45 -41 -38
-43 -40 -4 -19 -41 -45 -41 -37
-43 -41 -4 -19 -40 -44 -41 -37
-41 -41 -5 -18 -39 -43 -40 -36
-41 -40 -5 -18 -38 -43 -39 -35
-40 -40 -6 -19 -39 -43 -40 -35
-40 -41 -5 -18 -38 -41 -39 -34
-40 -41 -5 -18 -39 -41 -40 -34
-39 -41 -6 -19 -41 -44 -41 -36
-39 -40 -6 -19 -40 -44 -41 -36
-43 -40 -6 -17 -37 -41 -39 -35
-46 -40 -5 -16 -35 -39 -38 -35
-44 -40 -6 -17 -36 -39 -38 -35
-41 -40 -6 -17 -36 -39 -38 -33
-43 -40 -6 -17 -35 -38 -38 -33
-43 -40 -6 -17 -35 -38 -38 -34
-43 -40 -6 -17 -35 -39 -37 -34
-43 -40 -6 -17 -36 -39 -37 -34
-44 -41 -5 -16 -35 -38 -37 -34
-44 -43 -5 -16 -35 -38 -37 -34
-45 -43 -6 -16 -34 -38 -36 -35
-45 -43 -6 -16 -34 -37 -35 -34
-44 -41 -6 -16 -33 -36 -35 -33
-44 -41 -6 -16 -32 -36 -35 -32
-43 -41 -8 -17 -34 -37 -36 -32
-43 -41 -9 -18 -34 -37 -36 -32
-43 -41 -8 -18 -34 -36 -36 -32
-41 -40 -7 -16 -34 -35 -35 -32
-41 -40 -7 -15 -34 -35 -35 -31
-43 -41 -8 -15 -34 -35 -35 -31
-43 -41 -9 -16 -34 -35 -35 -31
-43 -41 -10 -16 -34 -35 -35 -32
-43 -40 -10 -17 -34 -36 -35 -33
-43 -40 -10 -17 -34 -36 -35 -33
-43 -40 -10 -17 -34 -36 -35 -32
-41 -41 -9 -17 -35 -37 -35 -32
-43 -41 -9 -18 -36 -37 -36 -33
-44 -41 -8 -17 -35 -36 -36 -32
-43 -41 -9 -17 -36 -38 -37 -33
-43 -41 -9 -18 -37 -38 -37 -33
-43 -40 -9 -18 -37 -38 -37 -33
-43 -40 -10 -18 -36 -37 -36 -33
-43 -41 -10 -19 -36 -37 -37 -33
-43 -43 -9 -18 -36 -37 -36 -32
-43 -43 -9 -19 -36 -38 -36 -32
-43 -41 -10 -19 -37 -39 -37 -33
-43 -40 -9 -19 -37 -38 -37 -33
-43 -41 -9 -19 -38 -38 -37 -34
-43 -41 -10 -19 -39 -39 -38 -35
-41 -41 -11 -19 -40 -40 -38 -36
-41 -41 -11 -20 -40 -40 -39 -36
-43 -43 -10 -20 -39 -39 -38 -35
-43 -43 -9 -20 -38 -39 -37 -34
-41 -43 -9 -20 -39 -40 -38 -34
-41 -43 -10 -20 -39 -40 -38 -35
-41 -43 -11 -21 -40 -40 -38 -35
-41 -41 -10 -21 -40 -40 -38 -35
-41 -44 -9 -21 -39 -39 -36 -33
-43 -45 -10 -21 -40 -40 -38 -33
-43 -44 -10 -21 -43 -41 -39 -33
-43 -43 -10 -22 -43 -41 -39 -33
-43 -43 -10 -22 -41 -40 -38 -34
-43 -43 -10 -22 -40 -39 -38 -34
-43 -41 -11 -22 -40 -40 -38 -34
-43 -39 -9 -21 -39 -39 -36 -32
-41 -37 -7 -20 -39 -39 -35 -31
-40 -36 -6 -19 -38 -38 -35 -31
-38 -34 -6 -20 -38 -37 -36 -31
-36 -33 -6 -20 -38 -37 -35 -30
-35 -31 -5 -19 -38 -37 -35 -30
-37 -29 -4 -17 -36 -35 -33 -28
-38 -28 0 -15 -34 -33 -31 -26
-35 -26 0 -16 -33 -33 -31 -26
-35 -24 0 -15 -32 -32 -30 -24
-35 -22 2 -14 -31 -31 -29 -24
-36 -21 4 -13 -31 -31 -29 -24
-35 -21 4 -13 -32 -32 -30 -25
-34 -21 3 -13 -31 -32 -29 -25
-32 -21 1 -14 -32 -31 -29 -25
-29 -20 -2 -14 -32 -31 -29 -24
-25 -20 -4 -14 -32 -30 -28 -23
-23 -19 -6 -15 -33 -30 -27 -22
-22 -18 -7 -16 -33 -30 -28 -22
-22 -17 -8 -16 -32 -29 -27 -20
-22 -16 -9 -16 -32 -28 -26 -19
-20 -14 -10 -16 -31 -27 -24 -19
-18 -13 -12 -17 -32 -26 -23 -19
-16 -12 -13 -17 -32 -26 -23 -19
-14 -12 -13 -16 -32 -27 -25 -19
-13 -11 -11 -15 -31 -27 -25 -19
-12 -11 -10 -15 -31 -27 -24 -18
-11 -12 -10 -16 -32 -28 -24 -17
-11 -12 -11 -19 -34 -29 -25 -19
-10 -12 -12 -21 -37 -31 -26 -20
-10 -12 -12 -23 -39 -32 -27 -20
-13 -12 -11 -24 -39 -32 -27 -20
-14 -12 -10 -23 -39 -32 -27 -20
-11 -11 -9 -22 -39 -32 -27 -19
-11 -11 -9 -21 -39 -32 -27 -19
-13 -13 -8 -21 -39 -32 -27 -20
-14 -14 -6 -20 -38 -32 -27 -20
-14 -14 -4 -19 -38 -32 -28 -21
-14 -15 -3 -19 -37 -33 -29 -22
-14 -15 -4 -20 -38 -34 -29 -22
-14 -15 -5 -20 -39 -34 -30 -22
-14 -15 -5 -20 -39 -33 -29 -22
-12 -14 -5 -21 -39 -34 -30 -23
-11 -12 -4 -21 -40 -35 -30 -23
-11 -12 -3 -21 -41 -36 -31 -24
-11 -13 -3 -21 -43 -36 -31 -24
-11 -15 -3 -21 -43 -36 -31 -24
-11 -15 -3 -21 -43 -36 -31 -23
-10 -15 -3 -21 -41 -36 -31 -23
-9 -14 -2 -21 -41 -36 -31 -23
-8 -13 -3 -22 -43 -37 -32 -24
-8 -14 -2 -21 -43 -37 -32 -23
-8 -15 -2 -22 -43 -37 -32 -24
-9 -15 -2 -21 -43 -37 -32 -23
-10 -15 -2 -21 -41 -36 -31 -23
-10 -16 -2 -22 -43 -37 -32 -24
-11 -16 -2 -22 -43 -37 -31 -23
-11 -17 -2 -22 -44 -37 -32 -23
-11 -17 -3 -23 -44 -37 -32 -23
-11 -17 -4 -23 -44 -38 -32 -24
-11 -18 -5 -24 -44 -39 -33 -25
-14 -19 -3 -22 -43 -37 -32 -24
-17 -19 -2 -22 -43 -37 -31 -24
-16 -20 -2 -22 -44 -37 -32 -24
-14 -21 -3 -23 -45 -38 -33 -26
-16 -22 -3 -23 -45 -38 -33 -26
-17 -22 -2 -23 -44 -38 -33 -26
-17 -23 0 -22 -44 -39 -34 -27
-18 -25 3 -18 -43 -43 -36 -29
-20 -27 7 -14 -44 -47 -41 -33
-22 -29 15 -9 -41 -50 -46 -36
-23 -29 21 1 -37 -51 -48 -38
-23 -28 27 14 -26 -43 -43 -35
-18 -25 31 31 -7 -30 -33 -29
-10 -20 34 52 17 -10 -18 -19
-3 -13 39 75 48 18 6 -2
8 -2 46 102 85 53 33 20
21 15 55 133 128 93 68 46
34 36 57 150 170 139 108 77
47 63 45 142 198 184 148 111
60 90 21 116 218 227 189 147
73 116 -4 91 237 271 232 183
82 144 -18 68 258 317 276 220
86 171 -31 44 274 357 313 252
87 188 -52 12 276 386 340 275
86 194 -77 -23 266 396 352 287
78 185 -98 -55 238 380 340 280
67 159 -111 -80 191 326 298 250
57 121 -118 -101 129 248 235 202
45 89 -123 -126 57 167 169 152
28 69 -121 -153 -19 89 109 109
14 54 -114 -172 -86 19 55 70
6 42 -102 -168 -116 -26 15 40
2 33 -86 -144 -108 -36 0 26
-2 28 -71 -117 -88 -31 -3 19
-5 22 -59 -97 -75 -30 -8 11
-8 18 -47 -82 -68 -31 -12 4
-9 14 -37 -69 -59 -29 -13 1
-11 8 -29 -58 -50 -26 -13 -3
-12 0 -22 -47 -43 -25 -15 -6
-13 -6 -15 -37 -39 -24 -16 -8
-13 -9 -10 -30 -37 -25 -17 -10
-12 -13 -9 -28 -38 -27 -20 -14
-13 -16 -8 -26 -38 -30 -23 -17
-15 -20 -6 -23 -38 -32 -25 -19
-17 -22 -4 -21 -38 -32 -26 -19
-16 -23 -5 -22 -39 -34 -28 -22
-16 -24 -5 -23 -39 -36 -29 -23
-16 -24 -5 -24 -39 -36 -29 -23
-16 -24 -5 -24 -39 -36 -29 -22
-16 -25 -4 -24 -39 -36 -30 -22
-15 -25 -3 -23 -40 -37 -31 -23
-15 -26 -4 -22 -43 -38 -32 -25
-15 -27 -3 -20 -41 -38 -32 -26
-16 -28 -3 -20 -41 -39 -33 -27
-18 -28 0 -18 -39 -38 -31 -27
-17 -28 0 -17 -38 -37 -31 -26
-15 -28 -3 -18 -38 -37 -31 -26
-16 -27 -2 -19 -37 -36 -30 -24
-17 -27 -2 -19 -37 -35 -30 -24
-17 -26 0 -20 -37 -34 -29 -23
-16 -26 0 -20 -38 -34 -29 -23
-16 -26 1 -18 -38 -35 -29 -24
-16 -27 1 -16 -38 -35 -30 -24
-16 -27 1 -16 -37 -36 -31 -25
-15 -28 1 -16 -36 -36 -30 -25
-14 -28 0 -16 -36 -36 -30 -26
-14 -28 0 -17 -34 -35 -29 -25
-15 -27 0 -18 -33 -33 -29 -24
-14 -27 0 -19 -34 -33 -29 -24
-13 -26 0 -19 -34 -33 -28 -23
-13 -26 1 -17 -34 -32 -27 -23
-13 -25 0 -17 -35 -33 -28 -23
-13 -26 1 -16 -34 -34 -28 -23
-14 -27 0 -16 -34 -34 -29 -24
-15 -28 1 -15 -33 -33 -29 -23
-13 -28 0 -16 -33 -33 -29 -24
-12 -28 0 -16 -32 -32 -28 -23
-12 -27 -2 -16 -31 -31 -26 -22
-13 -26 0 -16 -30 -30 -26 -21
-13 -26 1 -15 -29 -29 -26 -21
-13 -26 1 -15 -29 -29 -26 -20
-13 -26 1 -14 -30 -29 -26 -21
-12 -26 0 -13 -31 -31 -27 -23
-12 -26 -2 -12 -31 -31 -27 -23
-12 -26 0 -12 -30 -31 -27 -23
-12 -27 1 -10 -28 -30 -25 -21
-11 -26 0 -11 -28 -31 -25 -21
-11 -26 0 -10 -26 -28 -24 -20
-10 -25 0 -11 -26 -27 -24 -20
-9 -24 0 -11 -26 -26 -23 -19
-10 -24 0 -10 -26 -26 -23 -19
-14 -25 3 -7 -25 -25 -21 -18
-16 -25 4 -5 -23 -25 -21 -18
-14 -25 4 -4 -22 -24 -21 -18
-13 -26 4 -3 -21 -23 -21 -17
-16 -25 3 -4 -21 -22 -20 -17
-18 -24 4 -2 -17 -21 -18 -15
-18 -23 4 -2 -16 -19 -17 -14
-17 -23 4 -2 -15 -17 -15 -13
-16 -22 3 -3 -15 -17 -15 -14
-16 -21 3 0 -14 -16 -14 -13
-17 -21 3 2 -13 -15 -14 -12
-16 -21 4 3 -12 -15 -14 -13
-14 -21 3 3 -12 -16 -15 -13
-12 -22 3 5 -11 -15 -15 -13
-12 -22 3 6 -10 -14 -14 -12
-13 -21 3 6 -7 -13 -11 -11
-13 -20 3 7 -5 -10 -8 -9
-11 -19 3 6 -5 -8 -8 -8
-11 -18 2 5 -5 -8 -8 -8
-10 -18 3 6 -3 -6 -7 -7
-9 -17 3 7 -2 -6 -7 -7
-8 -17 2 9 0 -5 -7 -7
-10 -17 2 11 3 -3 -5 -5
-13 -16 3 13 5 0 -3 -4
-13 -16 5 14 8 3 0 -2
-12 -15 5 16 12 6 3 2
-12 -14 4 16 13 7 4 3
-11 -13 4 17 16 10 7 5
-11 -12 5 18 18 12 9 6
-12 -12 5 20 20 14 11 8
-13 -11 6 22 22 16 13 10
-13 -11 7 25 25 19 15 12
-13 -10 8 28 28 21 17 13
-10 -8 6 28 30 22 18 12
-7 -7 5 28 33 24 19 14
-6 -7 5 29 36 28 22 17
-8 -6 6 30 39 31 25 20
-8 -4 6 31 43 34 28 21
-6 -2 6 32 45 36 29 23
-5 0 6 34 46 38 30 24
-4 2 5 36 48 39 31 24
-3 3 6 39 52 43 34 26
-2 4 6 40 54 44 35 26
0 4 6 43 56 47 36 29
2 5 4 43 58 50 38 30
3 6 4 44 62 52 40 32
4 7 3 44 64 54 44 33
4 8 3 45 66 56 46 35
3 9 4 46 67 58 49 37
5 10 4 47 68 59 49 37
7 11 4 49 69 60 49 38
7 11 4 50 70 61 50 39
7 12 4 51 71 62 52 40
8 13 3 51 71 62 52 40
8 13 3 52 73 64 53 40
9 13 3 52 75 65 54 42
10 14 1 52 75 65 55 43
12 14 0 51 75 65 55 43
11 15 0 51 75 66 56 45
11 16 1 52 75 67 57 46
12 16 1 52 75 67 57 46
12 16 1 52 74 65 55 45
12 15 1 52 72 63 54 44
12 15 0 51 71 63 53 43
11 14 1 51 71 63 53 43
11 14 0 49 70 62 53 43
10 13 0 47 67 60 51 42
10 12 1 45 65 59 51 42
11 12 -2 40 60 55 48 39
10 12 0 39 57 52 46 37
9 10 0 38 53 49 43 34
7 8 1 36 49 45 38 31
7 6 1 34 45 40 34 28
7 4 0 30 38 35 30 25
6 1 0 28 36 32 28 23
5 0 0 25 31 28 25 21
4 0 1 22 28 25 22 20
3 -2 1 18 22 21 18 17
2 -4 2 14 17 17 15 14
1 -5 3 12 13 13 12 12
0 -7 3 11 9 9 8 9
-2 -8 3 9 5 4 4 6
-3 -10 3 7 1 0 0 2
-4 -13 3 5 -3 -4 -3 0
-5 -15 3 3 -6 -6 -5 -3
-5 -16 3 0 -9 -9 -8 -5
-4 -16 3 -3 -11 -11 -10 -7
-5 -17 4 -5 -13 -12 -10 -7
-7 -18 4 -7 -16 -15 -13 -9
-8 -19 4 -7 -18 -17 -14 -9
-8 -19 4 -8 -21 -20 -16 -11
-9 -20 4 -9 -23 -23 -19 -13
-9 -21 5 -9 -24 -25 -21 -14
-8 -22 5 -11 -26 -26 -22 -15
-8 -22 4 -12 -27 -27 -23 -16
-10 -22 3 -14 -27 -28 -24 -17
-10 -22 3 -15 -28 -28 -25 -18
-10 -22 4 -15 -29 -28 -26 -18
-9 -22 5 -15 -30 -28 -25 -18
-10 -22 5 -16 -31 -30 -25 -18
-10 -22 5 -16 -32 -31 -27 -19
-9 -22 5 -16 -33 -32 -28 -20
-9 -23 5 -15 -33 -33 -29 -21
-9 -23 5 -15 -33 -34 -29 -21
-9 -24 5 -14 -32 -32 -28 -21
-9 -24 5 -15 -32 -32 -28 -20
-10 -24 5 -15 -32 -32 -28 -20
-10 -23 6 -15 -32 -32 -28 -20
-9 -22 6 -15 -33 -32 -28 -19
-8 -22 7 -15 -33 -31 -27 -18
-8 -22 7 -14 -33 -32 -28 -19
-9 -22 7 -14 -34 -33 -29 -20
-10 -22 7 -13 -34 -34 -29 -21
-10 -23 8 -12 -33 -33 -28 -20
-10 -23 8 -11 -32 -32 -28 -20
-9 -23 6 -13 -32 -33 -28 -21
-8 -22 7 -13 -31 -32 -27 -20
-9 -22 8 -13 -30 -31 -26 -18
-9 -22 8 -12 -30 -30 -25 -17
-8 -20 7 -12 -31 -31 -26 -18
-8 -19 8 -12 -31 -31 -26 -18
-8 -19 8 -12 -30 -31 -27 -20
-8 -20 8 -11 -30 -31 -27 -19
-8 -20 9 -10 -29 -31 -26 -19
-8 -20 8 -10 -29 -31 -26 -18
-8 -20 7 -10 -29 -29 -25 -17
-8 -19 7 -10 -27 -27 -24 -16
-8 -18 7 -10 -27 -27 -24 -16
-7 -18 7 -10 -26 -27 -24 -16
-7 -18 8 -9 -27 -27 -23 -15
-6 -18 9 -9 -27 -27 -23 -16
-5 -19 9 -9 -27 -28 -23 -16
-6 -20 7 -9 -26 -28 -24 -17
-8 -20 7 -8 -25 -27 -24 -18
-8 -20 7 -7 -25 -26 -23 -17
-6 -19 7 -7 -25 -25 -23 -16
-5 -18 7 -7 -24 -24 -22 -14
-5 -17 8 -7 -23 -24 -22 -14
-5 -17 7 -7 -22 -24 -20 -13
-5 -17 7 -7 -23 -24 -19 -13
-5 -17 7 -7 -24 -24 -19 -14
-5 -16 7 -8 -25 -25 -21 -16
-5 -16 6 -8 -25 -25 -22 -16
-6 -18 7 -8 -24 -25 -22 -16
-5 -17 7 -7 -23 -24 -22 -15
-4 -17 6 -7 -24 -24 -22 -15
-3 -18 6 -7 -24 -24 -21 -14
-3 -18 6 -8 -24 -24 -20 -14
-4 -16 6 -8 -24 -23 -20 -14
-5 -16 7 -8 -23 -23 -20 -14
-5 -16 7 -8 -25 -24 -21 -14
-4 -16 7 -8 -26 -25 -22 -15
-3 -17 6 -9 -26 -26 -23 -16
-4 -17 4 -9 -26 -27 -24 -17
-6 -17 5 -9 -25 -25 -24 -16
-5 -17 6 -8 -24 -24 -22 -15
-5 -16 5 -8 -25 -24 -21 -15
-4 -16 6 -8 -26 -25 -21 -15
-3 -16 6 -9 -27 -25 -21 -15
-3 -16 6 -10 -27 -26 -21 -15
-3 -16 6 -10 -27 -27 -22 -16
-4 -16 6 -10 -28 -28 -24 -16
-4 -17 6 -9 -29 -28 -25 -17
-4 -16 6 -9 -29 -27 -25 -18
-4 -17 6 -10 -29 -26 -25 -17
-4 -17 5 -11 -29 -26 -25 -16
-4 -17 4 -12 -29 -26 -24 -16
-4 -16 5 -11 -28 -26 -23 -15
-3 -16 5 -11 -28 -27 -23 -15
-3 -16 6 -11 -29 -27 -23 -15
-2 -16 4 -12 -31 -29 -25 -17
-3 -16 5 -11 -31 -28 -26 -17
-5 -16 5 -11 -31 -28 -25 -17
-6 -16 7 -11 -30 -27 -24 -17
-5 -16 5 -12 -30 -28 -25 -18
-3 -16 4 -12 -30 -28 -24 -16
-2 -14 4 -12 -30 -28 -23 -16
-2 -13 4 -13 -30 -28 -24 -17
-2 -13 5 -13 -29 -28 -24 -17
-2 -12 7 -12 -28 -27 -22 -15
-2 -10 8 -10 -28 -27 -22 -14
-2 -9 9 -9 -27 -25 -22 -13
0 -8 9 -9 -27 -25 -21 -14
1 -7 9 -8 -26 -24 -20 -14
1 -6 9 -8 -26 -24 -20 -14
0 -4 11 -7 -24 -23 -20 -12
0 -3 12 -6 -21 -20 -17 -9
0 0 13 -5 -21 -19 -16 -8
0 1 15 -4 -21 -19 -16 -8
0 1 16 -4 -21 -20 -16 -8
1 1 15 -5 -22 -22 -18 -9
2 1 13 -6 -22 -22 -18 -9
3 0 11 -6 -22 -21 -17 -10
4 0 9 -6 -22 -20 -17 -10
5 0 5 -6 -23 -20 -19 -12
6 0 4 -6 -22 -19 -17 -11
7 1 3 -7 -22 -19 -16 -11
7 1 3 -7 -22 -18 -15 -9
7 2 0 -9 -23 -19 -15 -8
8 2 -4 -11 -23 -19 -15 -7
9 2 -6 -11 -24 -19 -15 -7
10 2 -6 -10 -23 -19 -15 -7
10 3 -5 -8 -23 -18 -14 -7
11 3 -5 -9 -24 -19 -15 -9
10 1 -5 -9 -24 -19 -15 -9
9 1 -5 -11 -25 -19 -16 -9
8 1 -7 -14 -28 -22 -17 -10
7 0 -7 -16 -30 -24 -18 -11
6 -2 -8 -19 -33 -26 -21 -12
6 -3 -8 -20 -35 -27 -22 -12
5 -4 -8 -20 -36 -28 -21 -13
5 -5 -5 -18 -34 -27 -20 -12
4 -6 -5 -18 -34 -27 -21 -13
2 -8 -3 -17 -33 -27 -21 -14
-2 -10 -2 -16 -33 -28 -23 -16
-6 -12 2 -15 -32 -28 -23 -15
