I II V1 V2 V3 V4 V5 V6
-12 -8 1 -17 -21 -21 -18 -18
-12 -8 1 -17 -21 -21 -18 -18
-11 -8 0 -18 -22 -22 -19 -19
-11 -8 0 -18 -22 -22 -19 -19
-11 -8 0 -18 -22 -22 -19 -19
-11 -8 0 -18 -22 -22 -19 -19
-11 -8 0 -18 -22 -22 -19 -19
-11 -7 1 -17 -23 -22 -19 -19
-12 -7 1 -17 -23 -22 -19 -19
-12 -8 2 -16 -22 -21 -19 -19
-13 -8 2 -16 -22 -21 -19 -19
-13 -8 2 -16 -22 -21 -19 -19
-14 -9 3 -15 -21 -20 -18 -20
-13 -9 2 -16 -21 -20 -18 -19
-13 -8 2 -17 -22 -20 -18 -18
-12 -8 1 -18 -22 -20 -18 -17
-12 -8 1 -19 -22 -20 -18 -17
-11 -7 0 -20 -23 -21 -17 -16
-11 -7 0 -20 -23 -21 -17 -16
-11 -7 0 -20 -23 -21 -17 -16
-11 -7 0 -20 -23 -21 -17 -16
-11 -7 0 -20 -23 -21 -17 -16
-10 -8 0 -19 -23 -22 -18 -17
-10 -8 0 -19 -23 -22 -18 -17
-11 -8 0 -18 -23 -22 -18 -17
-11 -8 0 -18 -23 -22 -18 -17
-11 -8 0 -18 -23 -22 -18 -17
-12 -8 -2 -17 -24 -22 -18 -18
-12 -8 -2 -17 -24 -22 -18 -18
-12 -8 -2 -18 -24 -22 -18 -18
-12 -8 -2 -18 -24 -22 -18 -18
-12 -8 -2 -18 -24 -22 -18 -18
-12 -7 -2 -19 -24 -21 -18 -19
-12 -7 -2 -19 -24 -21 -18 -19
-12 -7 -2 -18 -24 -21 -18 -19
-12 -7 -2 -18 -24 -21 -18 -19
-12 -7 -2 -18 -24 -21 -18 -19
-12 -7 0 -17 -23 -22 -18 -18
-12 -7 1 -17 -23 -22 -18 -18
-13 -7 1 -16 -22 -22 -18 -18
-13 -7 2 -16 -22 -22 -18 -18
-13 -7 2 -16 -22 -22 -18 -18
-14 -8 3 -15 -21 -21 -18 -17
-14 -8 2 -16 -22 -21 -19 -18
-13 -8 1 -17 -23 -22 -19 -19
-13 -8 0 -18 -24 -22 -20 -20
-13 -8 -2 -19 -24 -22 -20 -20
-12 -7 -3 -20 -25 -23 -21 -21
-12 -8 -3 -20 -25 -23 -21 -21
-12 -8 -2 -20 -25 -23 -21 -21
-12 -9 -2 -20 -25 -23 -21 -21
-12 -9 -2 -20 -25 -23 -21 -21
-12 -10 0 -20 -25 -23 -21 -21
-12 -10 0 -20 -25 -23 -21 -21
-11 -10 0 -20 -25 -23 -21 -21
-11 -10 0 -20 -25 -23 -21 -21
-11 -10 0 -20 -25 -23 -21 -21
-10 -9 1 -19 -26 -24 -21 -21
-10 -9 1 -19 -26 -24 -21 -21
-11 -9 1 -19 -25 -24 -21 -21
-11 -9 1 -19 -25 -24 -21 -21
-11 -9 1 -19 -25 -24 -21 -21
-12 -8 1 -18 -24 -23 -21 -21
-12 -8 1 -18 -24 -23 -21 -21
-12 -9 1 -18 -24 -23 -21 -21
-12 -9 1 -18 -24 -23 -21 -21
-12 -9 1 -18 -24 -23 -21 -21
-13 -10 1 -18 -24 -24 -21 -20
-13 -10 1 -18 -24 -24 -21 -20
-12 -10 2 -17 -23 -23 -21 -20
-12 -10 2 -17 -23 -23 -21 -20
-12 -10 2 -17 -23 -23 -21 -20
-11 -9 3 -16 -22 -22 -21 -19
-11 -9 3 -16 -22 -22 -21 -19
-12 -8 3 -16 -23 -22 -21 -19
-12 -8 3 -16 -23 -22 -21 -19
-12 -8 3 -16 -23 -22 -21 -19
-13 -7 2 -17 -24 -23 -20 -19
-13 -6 3 -17 -24 -23 -20 -19
-12 -5 3 -17 -24 -22 -20 -20
-12 -4 4 -17 -24 -22 -20 -20
-12 -3 4 -17 -24 -22 -20 -20
-11 -2 6 -17 -23 -21 -19 -21
-11 1 7 -17 -23 -21 -19 -20
-11 2 8 -16 -22 -21 -19 -20
-11 3 10 -16 -22 -21 -19 -19
-11 4 11 -16 -22 -21 -19 -19
-12 5 12 -14 -20 -20 -18 -18
-12 6 13 -12 -19 -19 -17 -17
-11 6 13 -11 -18 -18 -16 -16
-11 7 14 -9 -16 -16 -15 -15
-11 7 14 -7 -15 -15 -14 -15
-10 8 15 -6 -14 -14 -13 -14
-9 9 14 -6 -14 -14 -13 -14
-8 10 14 -6 -15 -14 -13 -14
-7 11 13 -6 -15 -14 -13 -14
-7 12 13 -6 -15 -14 -13 -14
-6 14 11 -7 -16 -15 -13 -13
-5 15 10 -8 -15 -14 -12 -12
-4 16 9 -8 -14 -13 -11 -11
-3 18 7 -9 -13 -12 -9 -9
-2 19 6 -9 -13 -11 -8 -8
1 20 4 -10 -12 -10 -7 -7
2 20 3 -11 -13 -11 -8 -8
3 20 1 -12 -14 -12 -8 -8
5 20 -2 -13 -15 -13 -9 -9
6 20 -3 -13 -16 -13 -9 -9
7 19 -5 -14 -17 -14 -10 -10
6 17 -6 -15 -17 -14 -10 -10
6 14 -7 -15 -17 -15 -11 -10
5 12 -9 -16 -17 -15 -11 -10
5 10 -10 -16 -17 -15 -11 -10
4 9 -11 -17 -18 -16 -12 -10
4 8 -10 -17 -18 -16 -12 -10
4 7 -9 -16 -18 -16 -11 -10
4 7 -9 -16 -18 -16 -11 -10
4 6 -8 -16 -18 -16 -11 -10
1 4 -7 -15 -19 -16 -10 -9
-2 3 -5 -15 -19 -16 -11 -10
-5 1 -4 -15 -20 -17 -12 -11
-8 0 -3 -15 -20 -17 -12 -12
-11 -3 -2 -15 -20 -17 -13 -13
-12 -4 0 -16 -22 -19 -15 -15
-12 -5 0 -17 -23 -21 -17 -17
-13 -6 0 -18 -24 -22 -19 -18
-13 -6 0 -18 -26 -24 -21 -20
-13 -7 0 -19 -27 -26 -23 -22
-14 -8 -2 -20 -28 -27 -24 -23
-14 -8 -2 -20 -28 -27 -24 -23
-13 -8 -2 -20 -28 -27 -24 -23
-13 -8 -2 -20 -28 -27 -24 -23
-13 -8 -2 -20 -28 -27 -24 -23
-12 -8 0 -21 -28 -28 -25 -24
-13 -8 0 -21 -28 -28 -25 -24
-13 -9 0 -20 -28 -28 -25 -24
-14 -9 0 -20 -28 -28 -25 -24
-14 -9 0 -20 -28 -28 -25 -24
-15 -10 0 -19 -28 -27 -25 -24
-15 -10 0 -19 -27 -27 -24 -24
-15 -10 0 -19 -27 -26 -24 -23
-15 -10 0 -19 -26 -26 -23 -23
-15 -10 0 -19 -26 -26 -23 -23
-14 -9 1 -18 -25 -25 -22 -22
-14 -9 2 -17 -25 -25 -22 -22
-14 -9 2 -17 -25 -25 -22 -22
-14 -9 3 -16 -25 -25 -22 -22
-14 -9 3 -16 -25 -25 -22 -22
-18 -9 8 -11 -22 -24 -23 -22
-22 -9 15 -4 -18 -22 -23 -23
-26 -9 22 3 -15 -20 -23 -24
-30 -9 29 9 -11 -17 -23 -26
-34 -9 36 16 -8 -15 -23 -27
-35 -10 43 25 2 -8 -17 -25
-33 -10 49 35 12 3 -9 -21
-31 -10 55 46 23 12 -2 -17
-28 -10 61 56 33 21 7 -12
-26 -10 67 66 45 31 14 -8
-8 -7 56 70 60 52 34 14
16 -3 35 72 76 75 60 40
40 3 16 73 94 100 86 68
65 8 -5 75 111 125 111 95
90 12 -24 77 129 149 137 122
111 29 -39 76 147 177 168 154
133 51 -53 73 168 206 200 189
153 72 -66 69 188 237 232 224
175 94 -79 66 207 267 265 258
195 115 -94 62 228 297 297 293
188 119 -95 43 215 286 286 283
165 113 -90 15 187 258 258 256
144 107 -85 -12 158 229 228 228
122 102 -79 -39 131 201 199 200
101 96 -74 -67 103 173 170 173
77 84 -66 -91 63 131 133 138
53 67 -58 -114 18 84 94 102
28 51 -49 -138 -27 36 55 65
4 35 -39 -160 -72 -11 15 29
-21 19 -30 -184 -116 -58 -24 -8
-29 13 -28 -179 -124 -72 -37 -21
-27 10 -30 -160 -115 -72 -40 -24
-26 7 -31 -142 -105 -72 -43 -27
-24 5 -33 -123 -96 -72 -45 -30
-23 2 -35 -105 -86 -72 -48 -33
-21 1 -32 -89 -75 -66 -45 -32
-18 2 -27 -74 -64 -56 -38 -27
-16 3 -21 -60 -53 -46 -32 -23
-14 3 -15 -45 -41 -35 -26 -19
-11 4 -9 -30 -30 -25 -19 -15
-10 4 -6 -24 -25 -21 -17 -13
-11 2 -4 -21 -23 -20 -17 -14
-11 0 -3 -18 -22 -19 -17 -14
-12 -4 0 -15 -20 -19 -17 -15
-12 -6 2 -12 -18 -18 -17 -15
-13 -7 3 -11 -17 -17 -17 -16
-14 -7 3 -10 -17 -18 -18 -17
-15 -8 4 -10 -17 -19 -19 -18
-15 -8 4 -9 -17 -20 -20 -19
-16 -8 4 -9 -17 -21 -21 -20
-17 -9 5 -8 -18 -22 -22 -21
-17 -9 6 -7 -17 -21 -21 -21
-17 -8 7 -6 -16 -20 -20 -20
-17 -8 8 -5 -16 -19 -20 -20
-17 -8 9 -4 -15 -18 -19 -20
-16 -7 10 -3 -14 -17 -18 -19
-16 -7 9 -3 -14 -18 -18 -19
-16 -8 9 -3 -14 -19 -19 -19
-16 -8 8 -3 -14 -19 -19 -19
-16 -8 8 -3 -14 -20 -19 -19
-15 -9 7 -2 -14 -21 -20 -20
-14 -9 7 0 -13 -20 -20 -20
-13 -9 7 0 -13 -19 -19 -19
-12 -9 7 1 -12 -19 -19 -19
-11 -9 7 1 -12 -18 -19 -19
-10 -9 8 2 -11 -17 -18 -18
-11 -9 9 3 -10 -17 -18 -18
-12 -9 9 4 -10 -16 -18 -18
-12 -9 10 4 -9 -16 -18 -18
-13 -9 10 5 -9 -16 -18 -18
-14 -8 11 6 -8 -15 -17 -19
-14 -7 11 6 -7 -14 -16 -18
-13 -6 11 7 -6 -13 -15 -17
-13 -6 11 8 -6 -12 -15 -17
-13 -5 11 8 -5 -11 -14 -16
-12 -4 12 9 -4 -10 -13 -15
-12 -4 12 9 -4 -10 -13 -15
-12 -5 12 10 -4 -10 -13 -15
-12 -5 12 10 -4 -10 -13 -15
-12 -5 12 10 -4 -10 -13 -15
-12 -6 11 11 -3 -10 -14 -16
-11 -6 11 12 -2 -9 -13 -15
-10 -5 11 13 0 -8 -12 -14
-10 -4 11 13 1 -8 -12 -14
-9 -4 11 14 2 -7 -11 -13
-8 -3 12 15 3 -6 -10 -12
-8 -3 12 16 3 -6 -10 -12
-8 -4 12 17 3 -5 -9 -11
-8 -4 12 17 3 -5 -9 -11
-8 -4 12 18 3 -5 -9 -11
-9 -5 12 19 5 -4 -8 -10
-8 -4 12 20 6 -2 -8 -10
-7 -3 12 21 8 0 -7 -9
-6 -3 12 21 9 2 -6 -8
-5 -2 12 22 11 3 -6 -8
-4 0 13 23 12 4 -5 -7
-4 0 13 25 13 4 -5 -7
-3 0 13 26 14 5 -4 -6
-3 0 13 28 15 5 -4 -6
-3 0 13 29 16 5 -4 -6
-2 1 13 31 18 7 -2 -4
-2 1 14 32 19 8 0 -3
-2 1 15 34 21 10 2 0
-2 1 15 35 22 12 4 1
-2 1 16 37 24 14 6 3
-2 2 17 38 25 15 7 4
0 3 17 39 26 16 7 4
2 5 16 40 28 17 8 4
3 6 16 40 29 18 9 4
4 7 16 42 30 19 9 4
5 8 15 44 32 21 10 5
6 8 15 46 34 22 11 6
8 8 15 49 36 24 12 7
9 8 15 51 38 25 13 8
10 8 15 54 40 27 14 9
11 9 16 56 43 29 16 11
11 10 16 58 45 30 18 13
12 11 16 61 47 32 20 16
13 12 16 63 49 34 22 18
13 13 16 66 51 36 24 21
14 14 17 68 53 38 26 23
15 14 18 70 55 40 28 24
17 15 19 72 58 44 30 26
18 16 19 74 60 46 32 27
19 16 20 77 63 49 35 29
20 17 21 78 64 50 36 31
22 18 21 79 66 52 38 32
24 19 21 80 68 54 40 34
25 20 21 81 69 55 42 36
27 21 21 82 71 57 44 38
29 22 20 85 73 59 46 40
31 24 20 87 75 62 48 43
33 25 20 89 78 64 51 46
35 27 20 91 80 67 53 48
37 28 20 94 84 70 56 51
38 29 20 95 85 71 57 52
39 30 20 96 85 72 58 54
42 31 19 97 86 74 60 55
43 32 19 98 86 75 61 57
44 33 19 99 86 76 62 58
46 34 18 100 87 77 63 59
48 34 17 100 88 77 63 61
51 35 16 99 89 78 64 62
53 36 16 98 89 78 65 64
56 36 15 98 90 78 65 65
57 37 14 97 91 79 66 66
57 37 13 95 90 79 66 66
58 37 11 94 89 79 67 67
59 37 10 92 88 79 67 67
59 37 9 91 87 79 67 67
60 38 8 89 86 78 68 68
60 38 8 87 84 78 68 68
60 38 7 85 81 77 68 68
60 38 7 82 80 76 68 68
60 38 7 79 78 76 68 68
59 39 6 76 76 74 67 68
58 39 5 72 73 71 65 67
56 39 3 69 71 68 63 65
55 39 2 65 68 65 61 63
54 39 1 61 66 63 58 61
52 37 0 57 62 59 56 59
50 35 0 54 58 56 53 55
48 32 0 50 55 53 50 52
46 30 0 47 51 49 47 49
43 27 0 43 47 46 44 46
39 25 -2 39 43 42 40 43
36 23 -2 35 39 38 36 38
32 20 -2 32 36 35 33 35
29 18 -2 29 32 31 30 32
25 15 -2 26 29 28 27 29
23 14 -2 23 26 25 24 26
21 13 -2 21 23 22 22 23
20 12 0 18 20 20 19 21
18 11 1 16 17 17 17 18
17 10 1 13 15 15 14 16
16 9 2 11 12 12 12 13
14 8 2 9 9 9 9 10
12 6 1 7 6 6 6 7
11 5 1 5 3 3 3 4
9 4 1 3 1 1 1 2
7 3 0 2 -2 -2 -2 0
5 2 0 1 -3 -3 -3 -2
3 1 0 -2 -4 -4 -4 -4
1 0 0 -3 -4 -4 -4 -5
-3 -2 0 -4 -5 -5 -5 -6
-4 -3 1 -5 -7 -7 -6 -7
-4 -4 1 -6 -8 -8 -8 -8
-5 -5 1 -8 -10 -10 -10 -10
-5 -5 1 -9 -12 -12 -11 -11
-5 -6 1 -10 -14 -14 -13 -12
-6 -7 0 -11 -15 -15 -14 -13
-6 -7 0 -12 -15 -15 -14 -13
-7 -8 0 -13 -15 -15 -15 -14
-8 -8 0 -13 -15 -15 -15 -15
-8 -8 0 -14 -15 -15 -15 -15
-9 -9 -2 -15 -16 -15 -16 -16
-10 -9 -2 -15 -16 -15 -16 -16
-11 -9 -2 -14 -16 -16 -16 -16
-11 -9 -2 -13 -16 -16 -16 -16
-12 -9 -2 -13 -16 -16 -16 -16
-13 -8 0 -12 -17 -17 -16 -16
-13 -8 0 -12 -17 -16 -16 -16
-13 -7 1 -12 -16 -15 -16 -16
-13 -7 2 -12 -16 -15 -16 -16
-13 -7 2 -12 -16 -14 -16 -16
-13 -6 3 -11 -15 -13 -17 -17
-13 -7 2 -11 -16 -14 -17 -17
-12 -8 1 -12 -17 -16 -17 -17
-12 -9 1 -13 -17 -17 -17 -17
-12 -10 0 -13 -18 -18 -17 -17
-11 -11 -2 -14 -19 -19 -18 -17
-11 -11 -2 -14 -19 -19 -18 -17
-12 -11 -2 -14 -19 -19 -18 -17
-12 -11 -2 -14 -19 -19 -18 -17
-12 -11 -2 -14 -19 -19 -18 -17
-13 -11 -2 -14 -18 -18 -18 -17
-13 -11 -2 -14 -18 -18 -18 -17
-13 -11 0 -13 -18 -18 -18 -17
-13 -11 0 -13 -18 -18 -18 -17
-13 -11 0 -13 -18 -18 -18 -17
-14 -11 1 -12 -18 -19 -18 -18
-14 -11 1 -12 -18 -19 -18 -18
-14 -11 1 -12 -18 -19 -18 -18
-14 -11 1 -12 -18 -19 -18 -18
-14 -11 1 -12 -18 -19 -18 -18
-13 -11 0 -12 -17 -18 -19 -18
-13 -11 0 -12 -17 -18 -19 -18
-14 -11 0 -12 -17 -18 -19 -18
-14 -11 0 -12 -17 -18 -19 -18
-14 -11 0 -12 -17 -18 -19 -18
-15 -10 0 -13 -18 -19 -20 -18
-15 -10 0 -12 -17 -19 -19 -18
-14 -10 0 -11 -16 -18 -17 -17
-14 -10 0 -11 -16 -18 -16 -17
-14 -10 0 -10 -15 -18 -15 -17
-13 -9 1 -9 -14 -17 -14 -16
-12 -9 1 -9 -14 -17 -14 -16
-11 -10 0 -9 -15 -17 -15 -16
-11 -10 0 -9 -15 -17 -16 -16
-10 -10 0 -9 -15 -17 -16 -16
-9 -11 -2 -10 -16 -17 -17 -15
-9 -11 -2 -10 -16 -16 -17 -15
-10 -10 0 -9 -15 -15 -16 -14
-10 -9 0 -8 -14 -15 -15 -13
-10 -9 0 -8 -14 -14 -15 -13
-11 -8 1 -7 -13 -13 -14 -12
-12 -8 1 -7 -13 -13 -14 -12
-13 -8 1 -8 -13 -13 -13 -12
-13 -8 1 -8 -13 -13 -13 -12
-14 -8 1 -8 -13 -13 -13 -12
-15 -9 0 -9 -12 -13 -12 -11
-14 -9 0 -9 -12 -13 -12 -11
-13 -9 0 -9 -12 -12 -12 -11
-13 -9 0 -9 -12 -11 -12 -11
-12 -9 0 -9 -12 -11 -12 -11
-11 -8 1 -8 -12 -10 -12 -11
-11 -8 1 -8 -12 -10 -12 -11
-12 -8 1 -8 -12 -11 -12 -11
-12 -8 1 -8 -12 -11 -12 -11
-12 -8 1 -8 -12 -11 -12 -11
-13 -9 1 -9 -12 -12 -12 -11
-13 -9 1 -9 -12 -12 -12 -11
-12 -9 1 -9 -12 -12 -12 -11
-12 -9 1 -9 -12 -12 -12 -11
-12 -9 1 -9 -12 -12 -12 -11
-11 -10 1 -8 -12 -12 -12 -12
-11 -10 1 -8 -12 -12 -12 -12
-12 -10 1 -8 -12 -12 -12 -12
-12 -10 1 -8 -12 -12 -12 -12
-12 -10 1 -8 -12 -12 -12 -12
-13 -11 0 -9 -12 -12 -12 -11
-13 -11 0 -9 -12 -12 -12 -11
-12 -10 0 -9 -13 -12 -12 -11
-11 -9 0 -9 -13 -12 -12 -11
-11 -9 0 -9 -13 -12 -12 -11
-10 -8 -2 -9 -14 -13 -13 -12
-10 -8 -2 -9 -14 -13 -13 -12
-10 -9 -2 -10 -14 -13 -13 -12
-10 -9 -2 -10 -14 -13 -13 -12
-10 -9 -2 -10 -14 -13 -13 -12
-11 -10 -3 -11 -15 -13 -14 -12
-11 -10 -3 -11 -15 -13 -14 -12
-11 -10 -3 -11 -15 -13 -14 -12
-11 -10 -3 -10 -15 -13 -14 -12
-11 -10 -3 -10 -15 -13 -14 -12
-11 -10 -3 -9 -15 -13 -13 -11
-11 -10 -3 -10 -15 -14 -13 -11
-11 -10 -3 -11 -16 -14 -13 -12
-11 -10 -4 -12 -17 -15 -14 -13
-11 -10 -4 -13 -17 -16 -14 -13
-11 -11 -5 -14 -18 -17 -15 -14
-11 -11 -5 -14 -18 -17 -15 -14
-11 -11 -5 -14 -18 -17 -15 -14
-11 -11 -5 -15 -19 -17 -16 -15
-11 -11 -5 -15 -19 -17 -16 -15
-12 -12 -4 -16 -20 -17 -17 -16
-12 -12 -4 -16 -20 -17 -17 -16
-12 -12 -4 -16 -20 -17 -17 -16
-12 -12 -4 -16 -20 -17 -17 -16
-12 -12 -4 -16 -20 -17 -17 -16
