I II V1 V2 V3 V4 V5 V6
1 15 17 22 10 -9 -12 -12
2 14 16 18 6 -16 -18 -14
2 18 20 25 11 -9 -10 -10
2 20 22 30 16 -2 -4 -8
2 22 24 35 21 5 2 -6
2 24 26 40 26 12 8 -4
0 22 24 39 23 10 6 -6
0 22 24 38 22 8 4 -6
0 22 24 37 21 6 2 -6
0 22 24 36 20 4 0 -6
1 25 25 37 22 4 1 -5
2 26 26 38 22 4 2 -4
3 27 27 39 22 4 3 -3
4 28 28 40 22 4 4 -2
4 31 30 43 24 9 8 0
4 32 30 44 26 12 10 0
4 33 30 45 28 15 12 0
4 34 30 46 30 18 14 0
4 31 27 43 26 11 9 -3
4 30 26 42 24 6 4 -4
4 29 25 41 22 1 -1 -5
4 28 24 40 20 -4 -6 -6
6 32 27 46 26 5 1 -1
6 34 30 52 32 12 8 2
6 36 33 58 38 19 15 5
6 38 36 64 44 26 22 8
7 40 34 63 43 24 20 5
8 40 34 62 42 22 18 4
9 40 34 61 41 20 16 3
10 40 34 60 40 18 14 2
10 41 36 61 41 16 14 3
10 42 36 62 42 16 14 4
10 43 36 63 43 16 14 5
10 44 36 64 44 16 14 6
10 46 37 68 47 23 19 7
10 48 38 72 50 28 22 8
10 50 39 76 53 33 25 9
10 52 40 80 56 38 28 10
12 51 38 76 52 32 21 7
12 50 36 74 50 26 16 6
12 49 34 72 48 20 11 5
12 48 32 70 46 14 6 4
15 52 35 76 53 21 13 10
18 56 36 82 58 28 20 14
21 60 37 88 63 35 27 18
24 64 38 94 68 42 34 22
22 66 38 92 68 43 35 23
20 66 38 92 68 44 36 24
18 66 38 92 68 45 37 25
16 66 38 92 68 46 38 26
17 67 37 94 69 46 39 27
18 68 36 94 70 46 40 28
19 69 35 94 71 46 41 29
20 70 34 94 72 46 42 30
21 74 32 97 75 51 47 33
22 76 32 100 78 56 50 34
23 78 32 103 81 61 53 35
24 80 32 106 84 66 56 36
24 78 29 100 80 61 52 35
24 78 26 96 76 56 48 34
24 78 23 92 72 51 44 33
24 78 20 88 68 46 40 32
27 82 18 91 73 53 46 36
28 84 18 92 76 58 52 38
29 86 18 93 79 63 58 40
30 88 18 94 82 68 64 42
28 88 17 90 80 66 63 42
26 88 16 88 78 66 62 42
24 88 15 86 76 66 61 42
22 88 14 84 74 66 60 42
23 88 10 78 71 63 60 42
24 88 8 74 70 62 60 42
25 88 6 70 69 61 60 42
26 88 4 66 68 60 60 42
27 88 1 64 66 63 62 39
28 88 0 62 66 64 62 38
29 88 -1 60 66 65 62 37
30 88 -2 58 66 66 62 36
28 84 -5 51 61 58 55 32
26 82 -6 46 56 52 50 30
24 80 -7 41 51 46 45 28
22 78 -8 36 46 40 40 26
18 78 -5 38 48 44 44 29
16 78 -2 40 50 48 48 30
14 78 1 42 52 52 52 31
12 78 4 44 54 56 56 32
10 75 1 37 48 48 48 27
10 72 0 32 42 42 42 22
10 69 -1 27 36 36 36 17
10 66 -2 22 30 30 30 12
12 63 0 19 25 26 27 10
12 62 0 16 22 22 24 8
12 61 0 13 19 18 21 6
12 60 0 10 16 14 18 4
7 57 2 11 14 15 18 1
2 56 4 12 14 16 18 0
-3 55 6 13 14 17 18 -1
-8 54 8 14 14 18 18 -2
-5 51 5 7 5 8 9 -8
-4 48 4 0 -2 -2 0 -12
-3 45 3 -7 -9 -12 -9 -16
-2 42 2 -14 -16 -22 -18 -20
-4 43 6 -9 -11 -16 -12 -16
-4 44 8 -6 -8 -12 -8 -14
-4 45 10 -3 -5 -8 -4 -12
-4 46 12 0 -2 -4 0 -10
-6 43 11 -4 -8 -9 -4 -13
-6 42 10 -8 -12 -12 -8 -16
-6 41 9 -12 -16 -15 -12 -19
-6 40 8 -16 -20 -18 -16 -22
-5 40 8 -18 -20 -21 -17 -22
-4 40 8 -18 -20 -22 -18 -22
-3 40 8 -18 -20 -23 -19 -22
-2 40 8 -18 -20 -24 -20 -22
-5 42 11 -14 -19 -20 -17 -24
-6 42 12 -12 -18 -18 -16 -24
-7 42 13 -10 -17 -16 -15 -24
-8 42 14 -8 -16 -14 -14 -24
-6 38 10 -13 -22 -21 -20 -26
-6 36 8 -18 -26 -28 -26 -28
-6 34 6 -23 -30 -35 -32 -30
-6 32 4 -28 -34 -42 -38 -32
-8 34 8 -23 -30 -36 -32 -28
-8 36 10 -20 -26 -30 -26 -24
-8 38 12 -17 -22 -24 -20 -20
-8 40 14 -14 -18 -18 -14 -16
-10 39 14 -16 -19 -21 -16 -19
-10 38 14 -16 -20 -22 -18 -20
-10 37 14 -16 -21 -23 -20 -21
-10 36 14 -16 -22 -24 -22 -22
-10 38 12 -18 -23 -25 -22 -20
-10 38 12 -18 -24 -26 -22 -20
-10 38 12 -18 -25 -27 -22 -20
-10 38 12 -18 -26 -28 -22 -20
-10 38 13 -15 -25 -26 -22 -22
-10 38 14 -14 -24 -24 -22 -22
-10 38 15 -13 -23 -22 -22 -22
-10 38 16 -12 -22 -20 -22 -22
-10 36 15 -17 -25 -25 -26 -24
-10 34 14 -20 -28 -30 -30 -24
-10 32 13 -23 -31 -35 -34 -24
-10 30 12 -26 -34 -40 -38 -24
-7 33 15 -22 -31 -34 -32 -22
-6 34 16 -20 -28 -30 -28 -20
-5 35 17 -18 -25 -26 -24 -18
-4 36 18 -16 -22 -22 -20 -16
-6 35 16 -18 -25 -25 -24 -19
-6 34 16 -18 -26 -26 -26 -20
-6 33 16 -18 -27 -27 -28 -21
-6 32 16 -18 -28 -28 -30 -22
-4 34 18 -17 -26 -26 -27 -19
-4 34 18 -16 -24 -26 -26 -18
-4 34 18 -15 -22 -26 -25 -17
-4 34 18 -14 -20 -26 -24 -16
-6 34 21 -12 -17 -22 -21 -18
-8 34 22 -10 -16 -20 -20 -18
-10 34 23 -8 -15 -18 -19 -18
-12 34 24 -6 -14 -16 -18 -18
-12 31 22 -11 -19 -21 -24 -20
-12 30 20 -14 -22 -26 -28 -20
-12 29 18 -17 -25 -31 -32 -20
-12 28 16 -20 -28 -36 -36 -20
-11 31 20 -14 -22 -28 -28 -17
-10 32 22 -10 -18 -22 -22 -14
-9 33 24 -6 -14 -16 -16 -11
-8 34 26 -2 -10 -10 -10 -8
-8 32 24 -5 -14 -13 -14 -12
-8 30 24 -8 -16 -16 -18 -14
-8 28 24 -11 -18 -19 -22 -16
-8 26 24 -14 -20 -22 -26 -18
-7 28 24 -14 -20 -22 -25 -16
-6 28 24 -14 -20 -22 -24 -16
-5 28 24 -14 -20 -22 -23 -16
-4 28 24 -14 -20 -22 -22 -16
-6 28 26 -11 -16 -19 -20 -16
-8 28 26 -8 -14 -16 -18 -16
-10 28 26 -5 -12 -13 -16 -16
-12 28 26 -2 -10 -10 -14 -16
-11 26 24 -7 -16 -17 -20 -20
-10 24 22 -12 -20 -24 -26 -22
-9 22 20 -17 -24 -31 -32 -24
-8 20 18 -22 -28 -38 -38 -26
-8 23 21 -16 -22 -31 -31 -21
-8 24 24 -12 -18 -24 -24 -18
-8 25 27 -8 -14 -17 -17 -15
-8 26 30 -4 -10 -10 -10 -12
-6 25 29 -5 -13 -14 -13 -15
-6 24 28 -6 -14 -16 -16 -16
-6 23 27 -7 -15 -18 -19 -17
-6 22 26 -8 -16 -20 -22 -18
-6 22 28 -9 -16 -22 -20 -17
-6 22 28 -10 -16 -22 -20 -16
-6 22 28 -11 -16 -22 -20 -15
-6 22 28 -12 -16 -22 -20 -14
-6 22 30 -8 -15 -19 -18 -14
-6 22 30 -6 -14 -16 -16 -14
-6 22 30 -4 -13 -13 -14 -14
-6 22 30 -2 -12 -10 -12 -14
-8 20 28 -9 -16 -16 -17 -17
-8 18 26 -14 -20 -22 -22 -18
-8 16 24 -19 -24 -28 -27 -19
-8 14 22 -24 -28 -34 -32 -20
-8 16 24 -18 -24 -27 -25 -17
-8 18 26 -14 -20 -22 -20 -14
-8 20 28 -10 -16 -17 -15 -11
-8 22 30 -6 -12 -12 -10 -8
-6 20 28 -9 -14 -16 -13 -10
-6 18 28 -10 -16 -18 -16 -12
-6 16 28 -11 -18 -20 -19 -14
-6 14 28 -12 -20 -22 -22 -16
-7 14 28 -13 -20 -24 -22 -15
-8 14 28 -14 -20 -24 -22 -14
-9 14 28 -15 -20 -24 -22 -13
-10 14 28 -16 -20 -24 -22 -12
-12 16 30 -13 -19 -21 -21 -14
-12 16 30 -12 -18 -20 -20 -14
-12 16 30 -11 -17 -19 -19 -14
-12 16 30 -10 -16 -18 -18 -14
-10 14 27 -14 -21 -23 -24 -17
-8 12 26 -18 -24 -28 -28 -18
-6 10 25 -22 -27 -33 -32 -19
-4 8 24 -26 -30 -38 -36 -20
-5 11 28 -22 -26 -30 -28 -16
-6 12 30 -18 -22 -24 -22 -12
-7 13 32 -14 -18 -18 -16 -8
-8 14 34 -10 -14 -12 -10 -4
-9 11 33 -11 -16 -14 -13 -5
-10 10 32 -12 -18 -16 -16 -6
-11 9 31 -13 -20 -18 -19 -7
-12 8 30 -14 -22 -20 -22 -8
-9 8 30 -17 -22 -22 -20 -6
-8 8 30 -18 -22 -22 -20 -6
-7 8 30 -19 -22 -22 -20 -6
-6 8 30 -20 -22 -22 -20 -6
-3 10 28 -18 -20 -21 -20 -9
-2 10 28 -16 -20 -20 -20 -10
-1 10 28 -14 -20 -19 -20 -11
0 10 28 -12 -20 -18 -20 -12
-4 8 26 -17 -23 -23 -26 -13
-6 6 26 -20 -26 -28 -30 -14
-8 4 26 -23 -29 -33 -34 -15
-10 2 26 -26 -32 -38 -38 -16
-12 5 30 -21 -26 -30 -31 -12
-12 6 32 -18 -22 -24 -24 -8
-12 7 34 -15 -18 -18 -17 -4
-12 8 36 -12 -14 -12 -10 0
-12 5 33 -15 -18 -17 -14 -3
-12 4 32 -16 -20 -20 -18 -6
-12 3 31 -17 -22 -23 -22 -9
-12 2 30 -18 -24 -26 -26 -12
-9 3 30 -20 -22 -26 -25 -11
-8 4 30 -20 -22 -26 -24 -10
-7 5 30 -20 -22 -26 -23 -9
-6 6 30 -20 -22 -26 -22 -8
-4 6 31 -17 -22 -24 -20 -9
-4 6 32 -16 -22 -22 -20 -10
-4 6 33 -15 -22 -20 -20 -11
-4 6 34 -14 -22 -18 -20 -12
-6 4 31 -19 -26 -23 -25 -13
-8 2 30 -22 -28 -28 -28 -14
-10 0 29 -25 -30 -33 -31 -15
-12 -2 28 -28 -32 -38 -34 -16
-10 2 31 -22 -27 -29 -26 -12
-10 4 34 -18 -22 -22 -20 -8
-10 6 37 -14 -17 -15 -14 -4
-10 8 40 -10 -12 -8 -8 0
-10 6 39 -11 -14 -11 -11 -3
-10 4 38 -12 -16 -14 -14 -6
-10 2 37 -13 -18 -17 -17 -9
-10 0 36 -14 -20 -20 -20 -12
-8 1 36 -16 -22 -21 -20 -11
-8 2 36 -16 -22 -22 -20 -10
-8 3 36 -16 -22 -23 -20 -9
-8 4 36 -16 -22 -24 -20 -8
-8 4 39 -14 -20 -21 -19 -9
-8 4 40 -14 -20 -20 -18 -10
-8 4 41 -14 -20 -19 -17 -11
-8 4 42 -14 -20 -18 -16 -12
-8 1 40 -18 -23 -25 -22 -15
-8 0 38 -22 -26 -30 -26 -16
-8 -1 36 -26 -29 -35 -30 -17
-8 -2 34 -30 -32 -40 -34 -18
-8 1 38 -26 -28 -34 -27 -13
-8 2 40 -22 -24 -28 -22 -10
-8 3 42 -18 -20 -22 -17 -7
-8 4 44 -14 -16 -16 -12 -4
-9 3 46 -16 -17 -18 -14 -7
-10 2 46 -16 -18 -20 -16 -8
-11 1 46 -16 -19 -22 -18 -9
-12 0 46 -16 -20 -24 -20 -10
-9 0 46 -17 -22 -24 -18 -8
-8 0 46 -18 -22 -24 -18 -8
-7 0 46 -19 -22 -24 -18 -8
-6 0 46 -20 -22 -24 -18 -8
-8 2 49 -17 -20 -22 -16 -10
-10 2 50 -16 -20 -20 -16 -10
-12 2 51 -15 -20 -18 -16 -10
-14 2 52 -14 -20 -16 -16 -10
-12 -1 48 -19 -23 -21 -21 -13
-10 -2 46 -22 -26 -26 -24 -14
-8 -3 44 -25 -29 -31 -27 -15
-6 -4 42 -28 -32 -36 -30 -16
-8 -1 45 -23 -27 -30 -24 -11
-8 0 48 -18 -22 -24 -18 -8
-8 1 51 -13 -17 -18 -12 -5
-8 2 54 -8 -12 -12 -6 -2
-11 -1 54 -11 -14 -15 -10 -4
-12 -2 54 -12 -16 -18 -14 -6
-13 -3 54 -13 -18 -21 -18 -8
-14 -4 54 -14 -20 -24 -22 -10
-11 -2 51 -15 -20 -22 -19 -7
-10 -2 50 -16 -20 -22 -18 -6
-9 -2 49 -17 -20 -22 -17 -5
-8 -2 48 -18 -20 -22 -16 -4
-10 -4 48 -15 -19 -21 -16 -5
-10 -4 48 -14 -18 -20 -16 -6
-10 -4 48 -13 -17 -19 -16 -7
-10 -4 48 -12 -16 -18 -16 -8
-8 -5 44 -15 -21 -24 -20 -11
-8 -6 42 -18 -24 -28 -24 -12
-8 -7 40 -21 -27 -32 -28 -13
-8 -8 38 -24 -30 -36 -32 -14
-8 -5 40 -19 -24 -28 -24 -10
-8 -4 42 -16 -20 -22 -18 -6
-8 -3 44 -13 -16 -16 -12 -2
-8 -2 46 -10 -12 -10 -6 2
-10 -5 42 -13 -16 -15 -11 0
-10 -6 40 -14 -18 -18 -14 -2
-10 -7 38 -15 -20 -21 -17 -4
-10 -8 36 -16 -22 -24 -20 -6
-9 -6 35 -16 -20 -24 -18 -5
-8 -6 34 -16 -20 -24 -18 -4
-7 -6 33 -16 -20 -24 -18 -3
-6 -6 32 -16 -20 -24 -18 -2
-7 -4 35 -12 -19 -21 -16 -2
-8 -4 36 -10 -18 -18 -14 -2
-9 -4 37 -8 -17 -15 -12 -2
-10 -4 38 -6 -16 -12 -10 -2
-11 -6 35 -10 -18 -16 -15 -2
-12 -6 34 -12 -18 -20 -18 -2
-13 -6 33 -14 -18 -24 -21 -2
-14 -6 32 -16 -18 -28 -24 -2
-13 -1 35 -11 -14 -20 -18 3
-12 2 38 -6 -10 -14 -12 6
-11 5 41 -1 -6 -8 -6 9
-10 8 44 4 -2 -2 0 12
-10 8 43 2 -3 -5 -3 9
-9 7 42 -1 -4 -7 -4 8
-9 7 40 -2 -8 -11 -9 3
-9 1 32 -12 -18 -25 -25 -5
-6 1 37 -12 -13 -20 -17 1
-6 3 39 -8 -11 -15 -12 5
-6 6 39 -8 -9 -14 -12 6
-4 11 42 -4 -2 -4 -2 12
-1 19 46 9 6 7 8 19
0 21 43 7 3 3 1 14
1 21 37 3 0 -2 -1 12
1 18 33 0 -5 -5 -6 10
-1 17 27 -8 -10 -11 -10 10
-1 14 20 -18 -19 -24 -21 6
-2 14 20 -16 -17 -21 -17 12
-3 17 21 -15 -15 -18 -13 16
-5 21 21 -12 -12 -13 -8 17
-4 22 25 -6 -6 -3 0 21
-2 25 30 5 5 9 13 27
-1 21 30 4 2 7 9 22
1 16 26 0 -2 2 3 19
1 13 26 -1 -2 0 2 19
1 9 23 -4 -8 -5 -5 14
1 4 21 -12 -16 -16 -16 8
0 3 23 -6 -13 -12 -10 15
0 3 26 -5 -10 -9 -4 15
0 2 26 -5 -8 -8 -3 15
-1 2 28 -5 -6 -4 1 16
-1 0 28 0 -2 1 8 17
-3 -2 27 -1 -6 -3 -1 11
-4 -5 26 -3 -9 -8 -10 6
-5 -8 25 -5 -12 -12 -15 2
-9 -9 22 -12 -18 -19 -21 1
-9 -13 17 -22 -27 -32 -34 -6
-9 -13 20 -20 -24 -28 -27 0
-9 -13 20 -20 -23 -27 -23 2
-10 -10 23 -17 -18 -23 -20 4
-10 -10 26 -14 -16 -16 -11 6
-11 -7 30 -4 -8 -4 -1 13
-12 -9 28 -4 -8 -6 -5 9
-14 -15 23 -9 -15 -14 -12 3
-16 -18 23 -12 -17 -17 -16 2
-16 -19 21 -17 -22 -23 -21 -1
-15 -23 17 -26 -32 -38 -36 -8
-15 -22 21 -21 -26 -31 -27 0
-15 -20 24 -17 -23 -25 -20 3
-15 -18 24 -15 -20 -23 -18 5
-15 -17 28 -13 -18 -15 -8 9
-14 -17 29 -8 -12 -9 -4 11
-13 -17 26 -11 -17 -16 -13 2
-14 -19 24 -14 -20 -19 -16 -1
-13 -22 23 -15 -21 -20 -21 -4
-15 -22 20 -20 -26 -31 -30 -7
-15 -26 16 -28 -34 -41 -39 -11
-14 -24 19 -26 -32 -38 -33 -4
-14 -23 21 -25 -31 -35 -28 -2
-17 -20 22 -22 -28 -31 -23 -1
-17 -19 26 -16 -20 -20 -12 5
-17 -14 30 -8 -10 -5 0 9
-17 -17 29 -9 -11 -6 -4 4
-17 -19 27 -11 -17 -13 -11 1
-17 -22 24 -13 -18 -17 -14 -1
-17 -24 22 -19 -24 -27 -23 -7
-16 -28 17 -26 -30 -37 -34 -14
-15 -27 21 -23 -29 -33 -28 -8
-14 -24 22 -20 -27 -30 -24 -7
-13 -21 23 -18 -25 -28 -22 -5
-12 -20 25 -14 -20 -20 -12 -4
-14 -16 30 -8 -15 -13 -7 2
-14 -20 30 -11 -19 -17 -13 -4
-14 -22 27 -15 -21 -21 -18 -7
-14 -23 27 -18 -21 -21 -19 -8
-14 -27 21 -21 -27 -31 -28 -9
-14 -30 18 -30 -33 -41 -38 -15
-14 -30 20 -27 -27 -37 -32 -9
-13 -25 19 -26 -25 -35 -30 -8
-7 -17 32 -5 -5 -9 2 12
-10 -15 30 -1 -7 -5 1 5
-16 -21 27 -8 -14 -19 -16 -5
-20 -23 33 -4 -9 -14 -11 1
-20 -17 44 12 6 6 8 8
-18 -28 29 -13 -24 -39 -43 -26
-14 -31 40 -4 -20 -40 -42 -18
-16 -26 54 17 -1 -23 -22 -7
-18 -25 57 35 11 -20 -24 -11
-13 -27 58 41 19 -29 -39 -18
-6 -9 89 99 81 34 21 18
0 -4 100 137 114 61 35 17
15 -4 114 167 144 75 37 15
27 5 140 213 196 120 72 34
35 20 157 249 242 174 119 60
47 17 127 208 221 154 92 42
57 25 106 165 212 168 112 64
61 43 81 115 207 199 152 92
69 58 26 31 175 209 167 106
82 70 -42 -51 142 206 166 115
91 105 -70 -66 178 280 246 171
87 122 -99 -88 188 301 264 180
81 110 -145 -134 159 267 234 165
66 101 -179 -183 122 234 216 159
47 102 -203 -223 81 213 214 162
30 81 -258 -314 -34 102 120 112
9 67 -276 -377 -137 17 70 99
-22 55 -269 -414 -226 -49 34 84
-40 41 -268 -439 -298 -120 -17 53
-45 23 -279 -448 -342 -180 -69 26
-47 23 -253 -386 -303 -152 -39 43
-44 13 -237 -334 -270 -142 -50 21
-35 5 -218 -290 -237 -139 -66 2
-30 -1 -194 -253 -204 -123 -63 0
-25 3 -167 -210 -163 -86 -35 9
-21 -5 -162 -213 -172 -116 -76 -21
-15 -4 -138 -186 -149 -106 -70 -13
-13 7 -106 -143 -112 -72 -37 5
-16 9 -83 -119 -94 -65 -38 1
-14 2 -70 -111 -88 -79 -57 -12
-10 14 -32 -60 -40 -20 3 24
-12 15 -20 -47 -32 -14 2 16
-13 10 -18 -48 -37 -27 -17 2
-16 10 -13 -40 -32 -27 -18 -2
-17 6 -8 -34 -30 -27 -21 -1
-18 2 -2 -26 -25 -22 -19 1
-17 -1 0 -25 -24 -25 -22 -1
-13 -4 4 -23 -28 -36 -30 -6
-12 -3 11 -13 -18 -25 -17 2
-11 -2 17 -8 -11 -19 -12 6
-10 -1 19 -4 -9 -17 -9 8
-10 0 24 6 0 -3 2 7
-12 3 28 14 7 6 10 10
-12 0 25 13 7 2 3 5
-11 -3 25 13 4 -1 -1 3
-13 -5 22 10 1 -5 -5 1
-12 -6 19 5 -5 -14 -13 -3
-12 -10 18 -2 -14 -32 -29 -11
-12 -11 21 0 -11 -28 -26 -7
-9 -8 25 8 -2 -18 -19 -3
-9 -8 27 11 0 -16 -14 -2
-8 -8 30 19 9 -4 -4 2
-8 -3 35 28 20 8 9 9
-10 -7 31 23 13 -1 -1 0
-12 -9 29 22 9 -4 -6 -1
-13 -10 28 19 8 -2 -5 -2
-14 -12 24 14 0 -14 -15 -5
-12 -13 22 9 -4 -24 -22 -10
-11 -10 26 15 2 -15 -15 -1
-10 -8 28 20 7 -11 -8 2
-9 -7 30 22 10 -8 -6 4
-8 -6 34 28 15 5 4 5
-8 0 39 37 25 15 16 12
-8 -2 37 32 21 10 8 5
-8 -2 36 31 19 9 6 4
-10 -3 34 28 15 6 3 1
-10 -6 28 22 7 -5 -8 -2
-8 -9 24 15 -1 -18 -20 -9
-8 -10 26 17 2 -16 -16 -3
-8 -5 29 22 8 -12 -10 -1
-7 -3 30 23 11 -7 -8 0
-7 -3 32 28 17 2 1 4
-8 2 37 35 26 15 15 10
-9 -1 33 34 21 9 7 2
-10 -3 31 32 18 6 1 2
-11 -3 30 33 18 5 4 4
-11 -6 27 29 15 -2 -3 0
-9 -5 24 23 6 -11 -14 -3
-8 -3 27 28 12 -4 -4 5
-7 -1 29 31 16 0 -1 7
-6 3 31 34 19 1 2 8
-6 1 34 37 23 14 9 7
-6 3 39 42 30 19 19 12
-6 3 36 39 28 15 12 6
-6 1 35 38 26 13 11 4
-6 -2 33 35 24 13 6 1
-6 -2 28 30 17 2 -2 -2
-5 -5 24 24 7 -12 -16 -9
-5 -2 24 27 10 -10 -12 -3
-7 0 28 32 16 -4 -6 0
-7 1 28 34 18 -3 -4 1
-5 2 31 42 25 9 4 5
-7 6 35 49 35 18 17 11
-9 4 29 44 30 10 6 4
-9 2 29 42 28 9 5 3
-9 2 29 41 27 8 6 4
-8 1 26 36 20 1 -2 1
-5 1 26 33 17 -6 -8 -3
-4 2 30 37 21 2 0 5
-2 6 32 42 27 8 7 8
-1 7 33 45 31 11 9 10
-2 8 35 49 37 23 16 11
-3 12 40 59 45 30 28 16
-6 10 37 58 42 25 21 11
-5 9 38 58 41 21 20 11
-3 7 36 55 37 22 19 11
-3 6 31 49 31 9 8 7
-1 4 29 41 21 -3 -7 -1
-1 6 29 42 23 0 -3 4
-1 11 31 49 30 8 2 7
-1 13 34 54 35 12 9 9
-1 13 37 65 42 25 19 15
-1 17 43 73 53 36 32 22
-2 14 38 66 48 27 23 13
-2 12 36 64 45 24 17 12
-1 11 36 62 47 23 19 11
-1 9 34 57 40 16 10 8
1 9 32 56 34 7 3 6
2 13 38 62 41 16 11 16
2 15 40 67 49 22 18 20
3 18 43 71 50 24 23 23
1 18 48 81 59 39 31 26
1 22 52 87 67 46 43 31
2 20 48 87 65 44 38 25
2 20 48 85 64 44 34 25
2 17 44 84 61 39 31 23
2 14 40 76 54 29 21 21
2 13 36 69 45 15 7 14
2 15 38 75 49 22 11 21
7 19 43 82 58 27 18 26
8 23 43 83 59 29 22 27
8 24 45 94 67 47 37 33
8 29 49 103 78 55 49 40
10 27 43 97 73 51 41 35
10 26 41 95 72 50 37 34
10 26 41 94 71 49 40 33
12 26 37 89 66 42 31 31
13 26 30 86 62 33 25 29
13 28 33 92 68 43 36 38
15 33 34 95 74 49 42 41
16 37 34 96 77 52 46 44
16 38 36 108 85 68 57 48
16 43 41 114 95 77 71 54
16 44 37 115 93 73 64 51
18 45 36 113 94 74 64 51
18 42 32 110 91 71 64 49
18 40 27 101 81 60 50 45
20 37 20 91 71 48 38 39
20 38 21 92 71 48 41 43
21 44 23 94 78 57 50 47
23 45 23 94 80 59 52 48
23 47 23 97 85 72 62 54
22 52 26 104 96 83 77 63
19 47 21 97 89 78 68 57
22 46 17 92 85 74 65 56
23 45 16 89 85 76 68 58
23 42 12 82 80 67 59 52
22 42 5 77 74 58 51 50
22 44 5 81 79 67 62 58
22 46 5 83 82 70 65 59
