I II V1 V2 V3 V4 V5 V6
-12 -5 4 -6 -5 -10 -9 -14
-11 -4 4 -6 -4 -9 -8 -13
-12 -5 4 -6 -5 -9 -8 -13
-12 -5 4 -6 -5 -9 -8 -14
-13 -6 4 -6 -6 -9 -8 -14
-13 -6 4 -6 -6 -9 -8 -14
-14 -7 4 -6 -7 -10 -8 -15
-14 -7 4 -6 -7 -10 -8 -15
-15 -7 4 -7 -7 -9 -8 -15
-15 -7 4 -7 -7 -9 -8 -15
-15 -7 4 -7 -7 -9 -8 -15
-15 -4 5 -6 -5 -8 -8 -15
-13 0 7 -4 -3 -7 -7 -14
-11 2 10 -2 0 -6 -6 -13
-9 5 12 1 2 -5 -5 -12
-8 7 14 3 3 -4 -4 -11
-8 8 15 4 4 -3 -3 -10
-9 7 15 4 4 -3 -2 -10
-10 7 15 4 4 -2 -2 -10
-11 6 15 4 4 -2 0 -10
-12 6 15 4 4 -2 0 -10
-12 5 14 5 4 0 1 -9
-10 5 15 6 5 1 1 -9
-9 6 16 7 6 2 1 -9
-7 6 17 8 7 3 1 -9
-6 6 18 9 7 3 1 -9
-5 7 18 10 8 4 2 -8
-5 7 17 10 8 4 2 -7
-6 7 15 10 9 4 3 -6
-6 7 14 10 9 4 3 -5
-6 7 13 10 9 4 3 -4
-5 8 11 9 10 4 4 -3
-2 9 9 8 10 4 4 -2
1 11 7 8 10 4 5 -2
4 12 5 7 10 4 5 0
6 13 3 7 10 4 5 0
7 14 1 5 10 4 6 1
7 13 -2 3 9 4 6 0
8 12 -4 1 8 4 7 0
8 11 -6 -2 7 4 7 -2
8 10 -8 -3 7 4 7 -2
8 9 -9 -4 6 4 8 -3
7 9 -9 -5 5 3 8 -3
6 9 -9 -6 5 3 7 -2
5 9 -9 -7 4 2 7 -2
4 9 -9 -7 4 2 7 -2
3 8 -10 -9 2 0 5 0
3 7 -10 -11 0 -2 4 -2
4 6 -10 -12 -3 -4 3 -3
4 5 -10 -14 -5 -5 2 -4
4 5 -10 -15 -6 -6 1 -4
4 2 -10 -16 -7 -7 0 -5
2 0 -10 -16 -8 -8 -2 -6
1 -4 -10 -16 -9 -9 -3 -7
-2 -7 -10 -16 -10 -10 -4 -8
-3 -9 -10 -16 -10 -11 -4 -9
-5 -10 -11 -17 -11 -12 -5 -10
-7 -10 -10 -17 -11 -12 -6 -10
-9 -10 -9 -17 -11 -12 -6 -10
-11 -10 -8 -17 -11 -12 -7 -10
-13 -10 -7 -17 -11 -12 -7 -10
-14 -10 -6 -17 -11 -12 -8 -9
-14 -10 -5 -17 -11 -12 -8 -10
-13 -10 -5 -16 -11 -13 -8 -11
-13 -10 -4 -16 -11 -13 -8 -12
-13 -10 -4 -16 -11 -13 -8 -12
-12 -9 -3 -15 -12 -14 -8 -13
-12 -10 -3 -15 -12 -14 -8 -13
-12 -10 -3 -15 -12 -13 -8 -13
-12 -11 -3 -15 -12 -13 -8 -13
-12 -11 -3 -15 -12 -13 -8 -13
-11 -12 -2 -16 -11 -12 -8 -13
-11 -12 -2 -16 -11 -13 -8 -14
-11 -11 -3 -15 -12 -13 -8 -14
-11 -11 -3 -15 -12 -14 -8 -15
-11 -11 -3 -15 -12 -14 -8 -15
-10 -10 -4 -14 -13 -15 -8 -16
-10 -9 -3 -14 -13 -14 -8 -16
-10 -9 -3 -14 -12 -14 -7 -15
-10 -8 -2 -14 -12 -13 -7 -15
-10 -8 -2 -14 -12 -13 -7 -15
-12 -8 0 -13 -11 -12 -6 -14
-13 -11 0 -13 -12 -13 -7 -15
-14 -13 -2 -13 -12 -14 -8 -15
-15 -15 -2 -13 -13 -15 -9 -16
-16 -17 -2 -13 -13 -15 -9 -16
-17 -17 3 -6 -11 -16 -11 -18
-18 -15 9 3 -7 -16 -12 -21
-19 -13 15 11 -4 -16 -13 -23
-20 -11 21 19 1 -16 -14 -25
-21 -9 27 27 5 -16 -15 -27
-20 -4 39 58 26 -2 -7 -25
-17 2 53 93 51 14 4 -21
-14 7 66 128 74 29 15 -18
-12 13 79 162 99 45 26 -14
-9 18 93 197 123 61 36 -10
20 39 82 189 135 92 71 24
53 63 67 174 145 123 108 61
86 88 52 158 155 156 146 99
118 111 36 143 165 189 184 136
150 136 21 127 176 222 222 174
176 159 -11 76 172 243 253 214
199 183 -45 20 163 263 283 255
223 206 -78 -35 155 282 313 296
245 230 -113 -92 147 302 344 336
269 254 -147 -147 139 321 375 377
267 234 -163 -193 86 270 330 349
260 207 -176 -236 25 205 273 308
252 180 -189 -280 -35 142 217 268
244 153 -202 -324 -96 78 160 228
237 126 -216 -368 -156 15 104 188
209 101 -215 -376 -192 -33 60 148
178 76 -211 -378 -226 -79 17 109
147 52 -207 -380 -259 -126 -25 69
115 28 -203 -382 -293 -171 -67 29
85 4 -199 -384 -325 -217 -110 -10
67 -4 -184 -354 -306 -211 -112 -21
53 -8 -165 -317 -276 -194 -107 -27
38 -12 -148 -281 -246 -178 -102 -33
25 -16 -130 -244 -217 -161 -96 -39
11 -20 -112 -208 -188 -145 -91 -47
4 -21 -95 -179 -164 -131 -85 -48
-2 -21 -77 -150 -143 -117 -78 -48
-7 -21 -60 -122 -120 -104 -72 -48
-13 -21 -43 -94 -99 -91 -66 -48
-18 -21 -25 -66 -77 -76 -59 -48
-19 -21 -18 -53 -66 -68 -53 -47
-19 -21 -13 -43 -56 -59 -47 -44
-19 -21 -8 -32 -47 -51 -40 -40
-19 -21 -2 -22 -37 -43 -34 -37
-19 -21 4 -12 -28 -34 -28 -34
-21 -22 6 -8 -25 -32 -27 -33
-22 -23 7 -5 -24 -32 -27 -33
-23 -24 9 0 -23 -31 -27 -34
-24 -26 11 3 -21 -31 -27 -34
-25 -27 12 6 -20 -31 -27 -34
-26 -27 13 7 -19 -30 -27 -35
-26 -26 13 7 -18 -29 -26 -35
-26 -25 13 7 -17 -28 -25 -34
-26 -24 13 7 -16 -27 -24 -34
-26 -23 13 7 -15 -27 -24 -34
-25 -23 13 9 -14 -26 -23 -33
-26 -24 13 10 -14 -26 -24 -33
-26 -25 13 12 -14 -26 -25 -33
-27 -26 13 14 -14 -26 -26 -33
-27 -27 13 15 -14 -26 -26 -33
-28 -27 13 16 -13 -26 -26 -32
-27 -26 14 17 -12 -25 -25 -32
-26 -25 15 17 -11 -24 -24 -31
-25 -23 16 18 -9 -22 -22 -31
-24 -22 17 18 -8 -21 -21 -31
-23 -21 18 19 -7 -20 -20 -30
-24 -22 18 20 -7 -21 -21 -31
-24 -23 18 21 -7 -22 -22 -32
-25 -24 18 22 -7 -23 -23 -33
-25 -24 18 22 -7 -23 -24 -34
-26 -25 19 23 -8 -24 -25 -35
-25 -26 19 23 -7 -23 -24 -35
-24 -27 19 23 -7 -23 -24 -35
-23 -28 19 23 -6 -22 -23 -35
-23 -28 19 23 -6 -22 -23 -35
-22 -28 19 23 -5 -21 -22 -35
-22 -27 21 24 -5 -21 -22 -34
-22 -26 22 25 -5 -21 -22 -34
-22 -24 23 27 -5 -21 -22 -33
-22 -23 24 28 -5 -21 -22 -33
-23 -22 25 29 -4 -22 -23 -32
-23 -21 23 29 -4 -22 -23 -32
-23 -20 22 28 -4 -21 -23 -32
-23 -19 21 28 -4 -21 -23 -32
-23 -19 20 28 -4 -21 -23 -32
-22 -18 19 27 -3 -20 -23 -32
-22 -18 20 28 -3 -20 -23 -32
-22 -18 20 28 -2 -20 -24 -31
-22 -18 21 29 -2 -20 -24 -31
-22 -18 21 29 -2 -20 -24 -31
-21 -19 22 30 0 -20 -25 -30
-21 -19 22 30 0 -19 -24 -30
-21 -20 21 30 0 -19 -24 -30
-21 -20 21 30 0 -18 -23 -30
-21 -20 21 30 0 -18 -23 -30
-22 -21 20 31 0 -17 -22 -29
-22 -21 20 32 0 -17 -22 -29
-21 -21 20 33 0 -18 -23 -30
-21 -21 20 34 0 -18 -23 -30
-21 -21 20 34 0 -18 -23 -30
-20 -21 21 35 0 -19 -24 -31
-20 -21 21 35 0 -19 -24 -31
-19 -20 21 36 1 -18 -24 -32
-19 -20 21 36 1 -18 -24 -32
-19 -20 21 36 1 -18 -24 -32
-18 -19 20 37 2 -17 -24 -33
-17 -20 20 39 2 -17 -24 -33
-16 -21 20 40 3 -17 -23 -33
-15 -22 20 42 3 -17 -23 -33
-15 -22 20 43 3 -17 -23 -33
-14 -23 21 44 4 -16 -22 -32
-16 -23 21 44 4 -16 -22 -33
-17 -23 21 44 5 -15 -22 -33
-18 -23 21 44 5 -15 -22 -34
-19 -23 21 44 5 -15 -22 -34
-19 -23 21 44 6 -14 -22 -35
-18 -22 21 45 8 -13 -21 -34
-17 -20 21 47 9 -13 -21 -33
-15 -18 21 49 10 -12 -20 -32
-14 -17 21 50 11 -12 -20 -32
-13 -16 22 51 12 -11 -19 -31
-13 -16 22 51 12 -11 -19 -31
-12 -16 21 50 12 -11 -19 -31
-12 -16 21 50 12 -11 -19 -31
-12 -16 21 50 12 -11 -19 -31
-11 -15 20 50 12 -10 -19 -32
-11 -17 20 52 13 -9 -18 -30
-11 -18 20 54 14 -9 -18 -29
-11 -19 20 56 15 -8 -17 -28
-11 -20 20 58 16 -8 -17 -27
-11 -21 21 59 17 -7 -16 -26
-11 -20 20 59 18 -6 -15 -26
-10 -20 20 59 19 -5 -14 -25
-10 -19 19 59 20 -4 -13 -25
-10 -19 19 59 21 -3 -13 -25
-9 -18 18 59 23 -2 -12 -23
-8 -17 18 60 24 0 -11 -22
-7 -17 19 61 26 1 -10 -20
-6 -16 19 62 28 2 -9 -18
-5 -16 19 63 29 3 -9 -17
-4 -15 20 64 30 4 -8 -16
-3 -15 19 65 30 6 -7 -16
-2 -14 18 66 31 7 -6 -16
0 -14 17 67 31 8 -5 -16
1 -14 16 67 31 9 -4 -16
3 -13 15 68 32 10 -3 -14
6 -12 14 68 32 10 -3 -12
8 -11 13 68 32 10 -3 -10
11 -10 12 68 32 10 -3 -8
13 -9 12 68 32 10 -3 -6
16 -7 11 69 32 9 -2 -5
18 -4 10 68 33 11 0 -5
21 0 10 67 33 12 1 -4
24 2 9 66 34 13 3 -4
27 5 9 66 34 14 4 -4
28 5 8 65 35 15 5 -3
28 2 7 64 34 14 5 -3
28 0 6 63 33 13 5 -3
28 -4 5 62 32 12 5 -3
28 -6 4 62 32 12 5 -3
27 -6 3 60 31 11 6 0
29 -4 2 58 29 11 7 1
30 0 1 56 28 11 7 2
31 2 0 54 27 11 8 4
32 4 -2 52 26 11 8 5
33 5 -3 50 25 12 9 6
34 4 -3 49 24 12 9 6
35 4 -4 48 23 12 9 7
35 3 -4 46 23 12 9 7
36 3 -4 45 22 12 9 7
37 3 -5 43 20 13 10 8
37 5 -5 40 19 13 10 8
36 6 -6 37 18 13 10 8
36 8 -6 35 16 13 10 8
36 10 -6 33 15 13 10 8
34 11 -7 32 14 13 11 8
32 10 -6 31 13 12 10 8
30 9 -5 30 12 11 10 7
28 9 -4 29 12 11 9 7
26 8 -3 28 11 10 9 7
24 7 -2 26 9 9 8 6
22 6 -2 24 8 9 8 5
19 6 -2 21 7 9 8 5
17 5 -2 19 5 9 8 4
15 5 -2 17 4 9 8 4
14 4 0 16 3 9 7 3
14 5 0 16 2 8 6 1
13 6 1 15 1 6 4 0
13 6 1 15 0 5 3 -2
13 7 1 15 -2 3 1 -3
11 7 2 14 -3 2 0 -4
8 5 3 13 -4 2 0 -4
6 3 3 12 -4 2 0 -4
4 1 4 11 -5 2 0 -4
1 -2 4 10 -5 2 0 -4
0 -3 5 9 -6 1 -2 -5
0 -2 5 9 -7 1 -3 -6
0 -2 5 9 -7 0 -4 -7
0 0 5 9 -8 0 -4 -9
0 0 5 9 -8 0 -5 -10
-2 1 6 8 -9 -2 -6 -11
-3 0 6 8 -9 -2 -6 -11
-4 -2 7 7 -9 -3 -6 -10
-4 -2 7 7 -9 -3 -6 -10
-5 -3 7 7 -9 -3 -6 -10
-6 -4 8 6 -9 -4 -5 -9
-6 -4 8 6 -10 -5 -7 -10
-6 -3 8 5 -10 -5 -8 -11
-6 -3 8 5 -11 -6 -9 -11
-6 -3 8 5 -11 -6 -10 -12
-7 -3 9 4 -12 -7 -11 -13
-8 -4 9 4 -12 -7 -11 -13
-8 -5 10 5 -12 -7 -11 -12
-9 -7 10 5 -12 -7 -11 -12
-9 -8 10 5 -12 -7 -11 -12
-10 -9 11 6 -11 -8 -10 -11
-11 -9 11 6 -12 -9 -11 -12
-12 -9 11 6 -13 -9 -12 -12
-13 -9 11 6 -13 -10 -13 -13
-14 -9 11 6 -14 -10 -14 -13
-15 -9 10 7 -15 -11 -15 -14
-14 -9 10 7 -14 -11 -15 -14
-13 -9 11 7 -13 -11 -14 -14
-13 -9 11 7 -13 -11 -14 -14
-12 -9 11 7 -12 -11 -14 -14
-11 -8 12 8 -11 -10 -13 -15
-12 -8 12 8 -11 -11 -13 -16
-12 -8 13 8 -11 -11 -13 -16
-13 -8 13 8 -11 -12 -13 -17
-13 -8 13 8 -11 -12 -13 -17
-14 -8 14 9 -12 -13 -14 -18
-15 -10 13 9 -12 -13 -14 -18
-16 -11 13 9 -11 -13 -15 -18
-16 -12 12 9 -11 -13 -15 -18
-17 -13 12 9 -11 -13 -15 -18
-18 -14 11 9 -10 -12 -16 -19
-18 -14 12 10 -9 -12 -16 -19
-18 -13 13 10 -9 -12 -16 -19
-18 -13 13 11 -8 -12 -16 -19
-18 -13 14 11 -8 -12 -16 -19
-18 -12 15 12 -7 -13 -16 -19
-17 -12 15 13 -7 -13 -16 -18
-17 -12 15 13 -7 -12 -16 -18
-16 -12 15 14 -7 -12 -16 -17
-16 -12 15 14 -7 -12 -16 -17
-15 -11 15 15 -6 -11 -17 -16
-15 -11 15 15 -5 -11 -17 -16
-16 -11 15 16 -5 -10 -17 -16
-16 -11 15 16 -4 -10 -17 -16
-16 -11 15 16 -4 -10 -17 -16
-17 -12 15 17 -3 -9 -16 -15
-17 -12 15 17 -3 -9 -15 -15
-18 -12 15 16 -3 -9 -14 -15
-18 -12 15 16 -3 -9 -14 -15
-18 -12 15 16 -3 -9 -13 -15
-19 -11 14 15 -3 -8 -12 -16
-18 -11 14 15 -3 -7 -12 -16
-17 -12 14 16 -2 -7 -12 -15
-16 -12 14 16 -2 -6 -12 -15
-15 -12 14 16 -2 -6 -12 -15
-14 -13 14 17 0 -5 -11 -14
-14 -12 14 17 0 -5 -11 -14
-14 -12 14 16 0 -5 -11 -13
-14 -11 14 16 0 -5 -11 -13
-14 -11 14 16 0 -5 -11 -13
-13 -10 14 15 0 -5 -12 -12
-13 -10 14 15 0 -5 -11 -12
-12 -11 14 15 0 -5 -11 -12
-12 -11 14 15 0 -5 -10 -12
-12 -11 14 15 0 -5 -10 -12
-11 -12 13 14 1 -6 -9 -11
-11 -12 13 14 1 -6 -9 -11
-11 -11 13 13 1 -6 -10 -11
-11 -10 13 12 1 -6 -10 -11
-11 -10 13 12 1 -6 -10 -11
-10 -9 13 11 0 -5 -11 -10
-10 -9 13 11 0 -5 -11 -10
-10 -9 12 11 0 -4 -11 -11
-10 -9 12 11 0 -4 -11 -11
-10 -9 12 11 0 -4 -11 -11
-10 -10 11 12 1 -3 -10 -12
-10 -10 11 11 1 -3 -10 -12
-11 -10 10 10 1 -3 -10 -12
-11 -10 10 9 1 -3 -10 -12
-11 -10 10 8 1 -3 -10 -12
-12 -10 9 7 1 -3 -9 -12
-12 -10 9 7 1 -3 -9 -12
-11 -9 10 8 1 -3 -8 -11
-11 -8 10 8 1 -3 -8 -10
-11 -8 10 8 1 -3 -8 -10
-10 -7 11 9 0 -4 -7 -9
-10 -6 11 9 0 -4 -7 -9
-10 -5 11 8 0 -4 -7 -9
-10 -4 11 7 0 -4 -7 -9
-10 -3 11 7 0 -4 -7 -9
-11 -3 10 6 -2 -3 -8 -8
-11 -5 10 6 -2 -3 -8 -8
-11 -7 10 6 -2 -4 -9 -9
-11 -10 10 6 -2 -5 -9 -9
-11 -12 10 6 -2 -5 -9 -9
-12 -13 9 6 -3 -6 -10 -10
-12 -12 9 6 -3 -6 -10 -9
-13 -11 9 6 -3 -5 -10 -8
-13 -10 9 6 -3 -5 -10 -7
-13 -9 9 6 -3 -5 -10 -6
-14 -8 9 5 -2 -4 -9 -5
-14 -8 9 5 -2 -4 -9 -6
-14 -9 8 5 -2 -5 -9 -7
-14 -9 8 5 -2 -5 -9 -7
-14 -9 8 5 -2 -5 -9 -8
-14 -10 7 4 -3 -6 -9 -9
-13 -9 7 4 -3 -6 -9 -9
-12 -8 7 3 -3 -6 -9 -8
-11 -8 7 3 -3 -6 -9 -7
-10 -7 7 3 -3 -6 -9 -7
-9 -6 8 2 -4 -5 -10 -6
-10 -6 8 2 -4 -5 -10 -6
-11 -7 8 2 -4 -5 -10 -7
-11 -8 8 2 -4 -5 -10 -8
-12 -8 8 2 -4 -5 -10 -8
-13 -9 9 2 -5 -6 -11 -9
-13 -9 8 1 -5 -6 -11 -9
-14 -10 6 0 -5 -6 -11 -9
-15 -11 5 0 -5 -6 -11 -9
-15 -11 4 -2 -5 -6 -11 -9
-16 -12 3 -3 -4 -6 -10 -9
-16 -12 5 -2 -4 -6 -10 -9
-15 -11 6 0 -5 -6 -10 -9
-14 -11 8 1 -5 -6 -10 -9
-14 -11 9 2 -5 -6 -10 -9
-13 -10 10 3 -6 -6 -9 -8
-14 -10 9 2 -6 -6 -9 -8
-15 -11 8 1 -7 -7 -9 -8
-15 -11 8 0 -7 -7 -9 -8
-16 -11 7 -2 -7 -7 -9 -8
-17 -12 6 -3 -8 -8 -10 -7
-15 -10 6 -2 -8 -7 -10 -7
-14 -8 7 0 -7 -6 -9 -7
-12 -7 7 0 -6 -6 -8 -7
-11 -5 7 1 -6 -5 -8 -7
-10 -4 8 2 -5 -4 -7 -6
-10 -4 8 2 -5 -4 -7 -6
-11 -5 8 1 -5 -3 -7 -5
-12 -6 8 1 -5 -2 -7 -5
-12 -6 8 1 -5 -2 -7 -5
-13 -7 8 1 -6 0 -7 -4
-13 -5 10 2 -5 0 -7 -4
-12 -3 11 4 -4 0 -7 -4
-12 -2 13 6 -4 0 -7 -4
-12 1 14 8 -3 0 -7 -4
-11 2 15 9 -2 0 -6 -3
-11 2 15 9 0 0 -6 -2
-12 1 16 9 1 1 -5 0
-13 1 16 9 1 2 -4 0
-13 1 16 9 2 2 -4 1
-14 0 17 8 3 3 -3 2
-12 1 18 10 3 3 -3 2
-11 2 19 11 4 4 -3 2
-9 2 19 13 4 4 -3 2
-8 3 20 14 4 4 -3 2
-7 4 21 15 5 5 -2 2
-6 6 20 15 6 7 1 3
-5 7 19 15 7 9 3 4
-5 9 19 15 8 10 4 5
-4 10 18 15 9 12 6 6
-3 11 16 14 10 13 7 7
-3 10 12 12 9 11 6 7
-3 9 9 11 8 10 5 6
-3 8 6 9 8 8 4 5
-3 7 3 8 7 7 3 5
-4 6 1 7 6 6 2 4
-4 6 0 6 6 6 2 5
-3 5 -3 4 5 7 3 6
-3 4 -4 3 5 8 3 6
-3 4 -5 2 5 8 3 7
-2 3 -6 1 4 9 4 8
0 3 -6 1 4 9 4 8
1 4 -7 1 4 8 4 8
2 5 -7 1 4 8 4 8
3 5 -7 1 4 8 4 8
4 6 -8 -2 4 7 4 8
4 6 -8 -4 3 7 4 8
3 6 -9 -6 1 6 3 7
3 6 -10 -8 -2 5 3 7
3 6 -10 -11 -4 5 3 7
1 3 -11 -12 -5 3 2 6
-2 0 -11 -12 -6 2 0 5
-5 -5 -10 -12 -7 0 -2 3
-7 -8 -9 -12 -7 -3 -4 2
-9 -12 -9 -12 -8 -5 -5 1
-11 -13 -8 -12 -9 -6 -6 0
-11 -10 -7 -12 -9 -6 -6 0
-10 -7 -6 -12 -8 -5 -7 0
-9 -5 -6 -12 -8 -5 -8 0
-9 -2 -5 -12 -8 -5 -8 0
-9 0 -4 -11 -7 -4 -9 0
-10 -4 -4 -11 -7 -5 -9 -3
-12 -7 -4 -12 -8 -6 -10 -4
-14 -10 -4 -12 -9 -6 -10 -5
-16 -13 -4 -12 -9 -7 -10 -7
-17 -15 -3 -13 -10 -8 -11 -8
-17 -15 -3 -13 -10 -8 -11 -8
-17 -15 -2 -14 -11 -9 -12 -8
-17 -15 -2 -15 -11 -10 -13 -8
-17 -15 -2 -15 -11 -10 -13 -8
-18 -14 0 -16 -12 -11 -14 -9
-18 -14 0 -16 -12 -11 -14 -9
-18 -14 -2 -15 -12 -10 -14 -8
-18 -14 -3 -14 -12 -10 -14 -8
-18 -14 -3 -14 -12 -10 -14 -8
-18 -15 -4 -13 -11 -9 -13 -7
-18 -15 -4 -13 -11 -9 -13 -7
-18 -15 -3 -13 -11 -9 -13 -7
-18 -15 -2 -13 -11 -9 -13 -7
-18 -15 -2 -13 -11 -9 -13 -7
-17 -14 0 -13 -12 -9 -12 -7
-17 -14 0 -13 -12 -9 -12 -7
-17 -14 1 -12 -11 -9 -12 -7
-17 -14 1 -12 -11 -9 -12 -7
-17 -14 1 -12 -11 -9 -12 -7
-19 -14 3 -10 -10 -9 -13 -7
-21 -15 6 -6 -9 -9 -14 -9
-23 -17 9 -3 -7 -9 -16 -11
-25 -18 11 2 -6 -9 -17 -13
-27 -19 14 5 -5 -9 -18 -15
-28 -18 21 19 5 -6 -18 -16
-28 -14 31 42 20 0 -15 -16
-29 -10 42 64 36 6 -12 -16
-29 -6 53 88 52 12 -10 -16
-29 0 63 110 67 18 -7 -16
-18 10 68 130 87 36 11 -3
5 26 68 146 108 66 40 22
28 43 68 162 131 96 70 47
51 58 68 178 152 126 99 71
74 74 68 194 175 155 129 96
102 99 52 177 185 188 169 136
135 131 20 129 185 223 216 189
167 162 -13 80 184 258 264 241
198 193 -46 32 183 293 312 295
231 225 -78 -15 183 327 360 347
246 234 -103 -67 156 321 364 364
244 223 -122 -121 107 278 328 348
243 212 -141 -176 58 235 292 331
242 199 -159 -230 9 192 256 314
240 188 -179 -284 -40 149 220 298
224 169 -186 -318 -88 99 176 266
195 143 -180 -332 -133 40 122 221
165 117 -175 -347 -178 -17 70 176
136 92 -169 -362 -223 -74 18 131
106 65 -163 -377 -268 -133 -34 86
82 47 -158 -373 -283 -161 -64 55
65 34 -153 -352 -271 -165 -73 37
47 21 -148 -330 -259 -169 -82 20
29 9 -143 -309 -246 -172 -91 2
11 -5 -138 -287 -233 -176 -100 -16
0 -11 -126 -259 -214 -169 -102 -26
-6 -12 -106 -224 -187 -150 -94 -28
-11 -14 -88 -188 -160 -131 -87 -30
-16 -15 -68 -153 -134 -112 -78 -32
-21 -16 -50 -118 -107 -93 -71 -34
-24 -17 -36 -94 -88 -78 -64 -35
-26 -19 -28 -80 -74 -69 -58 -33
-28 -21 -20 -66 -62 -59 -51 -32
-30 -22 -13 -52 -49 -49 -45 -31
-32 -24 -5 -37 -36 -38 -38 -29
-32 -25 1 -28 -28 -33 -34 -28
-30 -24 3 -24 -25 -31 -33 -28
-28 -22 5 -19 -22 -30 -32 -27
-26 -21 7 -15 -20 -29 -32 -27
-24 -20 9 -11 -17 -27 -31 -27
-23 -19 10 -8 -15 -26 -30 -26
-24 -20 10 -7 -13 -25 -30 -26
-26 -21 11 -6 -11 -24 -29 -27
-27 -21 11 -5 -10 -24 -29 -27
-28 -22 11 -4 -8 -23 -29 -27
-29 -23 12 -3 -7 -22 -28 -28
-28 -23 13 0 -7 -22 -28 -26
-27 -23 14 2 -6 -21 -28 -24
-26 -23 14 4 -6 -21 -28 -23
-25 -23 15 6 -6 -21 -28 -21
-24 -23 16 7 -5 -20 -27 -20
-24 -23 16 7 -4 -19 -27 -20
-24 -23 16 7 -3 -18 -27 -20
-25 -23 17 7 0 -16 -26 -20
-25 -23 17 7 1 -15 -26 -20
-26 -23 18 8 2 -14 -25 -21
-26 -23 18 8 2 -15 -26 -21
-26 -23 17 8 1 -16 -26 -22
-26 -23 16 9 0 -18 -27 -23
-26 -23 16 9 0 -19 -28 -23
-25 -22 15 10 -2 -20 -29 -24
-25 -23 16 10 1 -18 -28 -23
-25 -24 17 11 2 -17 -28 -23
-26 -25 18 12 3 -16 -27 -22
-26 -26 19 12 5 -14 -26 -21
-27 -27 20 13 6 -13 -25 -20
-27 -27 20 13 5 -15 -26 -20
-27 -27 20 13 4 -17 -27 -21
-27 -26 19 13 2 -19 -28 -22
-27 -26 19 13 1 -21 -29 -22
-28 -25 18 13 0 -22 -30 -23
-28 -25 18 13 1 -20 -29 -23
-28 -26 18 13 2 -19 -29 -23
-28 -27 18 14 4 -18 -28 -22
-28 -27 18 14 5 -16 -27 -22
-27 -28 17 15 6 -15 -26 -21
-26 -26 17 15 6 -16 -27 -21
-25 -25 17 15 6 -16 -27 -20
-23 -24 17 15 6 -17 -28 -19
-22 -22 17 15 6 -18 -29 -19
-21 -21 18 16 6 -19 -30 -18
-22 -22 18 16 6 -19 -29 -18
-23 -23 17 17 7 -18 -29 -18
-24 -24 16 18 8 -17 -28 -19
-25 -25 16 18 8 -17 -27 -19
-26 -26 15 19 9 -16 -26 -20
-26 -26 15 19 9 -16 -26 -20
-26 -26 15 20 9 -17 -26 -20
-26 -26 15 21 8 -18 -27 -20
