I II V1 V2 V3 V4 V5 V6
-10 -15 2 -11 -27 -21 -18 -17
-10 -15 2 -11 -27 -21 -18 -17
-11 -15 1 -12 -28 -22 -19 -18
-11 -16 2 -12 -27 -22 -19 -18
-12 -16 3 -11 -27 -21 -19 -17
-12 -17 4 -11 -26 -21 -19 -17
-12 -17 4 -11 -26 -21 -19 -17
-13 -18 5 -10 -25 -20 -18 -16
-12 -18 5 -10 -25 -20 -18 -16
-11 -17 5 -9 -25 -20 -18 -16
-10 -17 5 -9 -25 -20 -18 -16
-10 -17 5 -9 -25 -20 -18 -16
-9 -17 6 -7 -24 -21 -19 -17
-9 -18 8 -6 -24 -24 -22 -19
-10 -20 10 -5 -24 -26 -25 -21
-10 -21 12 -4 -24 -29 -28 -23
-10 -22 13 -3 -24 -31 -31 -24
-13 -25 23 8 -22 -32 -33 -27
-15 -27 34 18 -18 -33 -34 -30
-17 -30 45 28 -15 -33 -35 -32
-19 -32 55 39 -12 -34 -36 -35
-21 -34 66 50 -9 -34 -37 -37
-8 -18 61 61 23 -3 -13 -19
9 2 54 73 57 33 15 3
24 21 47 86 91 69 43 23
40 40 39 98 123 105 70 45
56 60 32 110 157 141 99 66
71 80 -4 84 183 187 135 95
87 101 -43 53 206 233 172 123
102 120 -81 22 231 279 209 153
117 141 -119 -9 256 326 246 182
133 161 -158 -39 280 372 283 211
135 172 -168 -43 298 393 299 224
134 181 -175 -44 315 411 311 235
134 190 -182 -45 332 430 324 247
133 199 -189 -46 350 447 338 259
133 209 -196 -46 367 466 351 271
115 181 -192 -65 304 394 301 236
96 150 -186 -87 231 313 243 196
77 118 -179 -107 159 231 186 156
58 88 -173 -128 88 150 128 117
39 56 -166 -149 15 69 70 77
26 43 -153 -152 -15 38 47 58
14 30 -140 -153 -40 12 26 40
2 18 -127 -154 -67 -15 6 23
-11 6 -113 -155 -93 -41 -16 6
-23 -6 -100 -156 -118 -68 -36 -12
-24 -10 -90 -141 -111 -67 -38 -15
-23 -12 -80 -122 -100 -63 -37 -16
-22 -14 -71 -105 -89 -59 -37 -18
-21 -16 -62 -87 -77 -54 -36 -19
-20 -18 -52 -68 -66 -50 -36 -20
-19 -19 -44 -58 -59 -46 -34 -21
-18 -19 -34 -49 -52 -43 -31 -21
-17 -19 -26 -39 -46 -38 -29 -21
-16 -19 -18 -30 -39 -34 -27 -21
-16 -19 -9 -20 -32 -31 -25 -21
-15 -19 -7 -18 -31 -30 -24 -20
-15 -19 -5 -16 -30 -30 -24 -20
-15 -19 -4 -15 -29 -29 -24 -20
-15 -19 -2 -13 -28 -29 -24 -20
-15 -19 0 -12 -27 -29 -24 -20
-14 -18 1 -11 -26 -28 -24 -20
-15 -18 2 -11 -26 -28 -24 -20
-15 -19 2 -10 -27 -28 -25 -21
-16 -19 3 -10 -27 -28 -25 -21
-16 -19 3 -10 -27 -28 -25 -21
-16 -20 4 -9 -28 -29 -26 -22
-14 -20 5 -9 -28 -29 -26 -22
-12 -19 5 -8 -28 -29 -26 -22
-10 -19 6 -8 -28 -29 -26 -22
-9 -19 6 -8 -28 -29 -26 -22
-8 -18 7 -7 -28 -29 -26 -21
-9 -18 7 -7 -28 -29 -26 -21
-9 -19 7 -7 -28 -29 -26 -21
-10 -19 7 -7 -28 -29 -26 -21
-10 -19 7 -7 -28 -29 -26 -21
-11 -20 8 -7 -28 -28 -25 -22
-11 -20 7 -7 -28 -28 -25 -22
-10 -20 6 -7 -28 -28 -25 -21
-10 -20 5 -7 -28 -28 -25 -21
-10 -20 4 -7 -28 -28 -25 -21
-9 -19 3 -6 -27 -27 -26 -20
-10 -20 4 -6 -27 -27 -26 -20
-11 -21 4 -6 -27 -27 -25 -21
-12 -22 5 -6 -27 -27 -25 -21
-13 -22 5 -6 -27 -27 -25 -21
-14 -23 6 -6 -27 -27 -24 -22
-13 -22 6 -6 -27 -27 -24 -22
-12 -21 6 -6 -27 -27 -24 -22
-11 -20 6 -6 -27 -27 -24 -22
-11 -20 6 -6 -27 -27 -24 -22
-10 -19 6 -5 -26 -28 -25 -22
-11 -19 6 -5 -26 -28 -25 -22
-11 -18 5 -5 -26 -28 -25 -21
-12 -18 5 -5 -26 -28 -25 -21
-12 -18 5 -5 -26 -28 -25 -21
-12 -17 4 -6 -27 -29 -26 -20
-11 -18 4 -6 -27 -29 -26 -21
-9 -18 4 -6 -27 -28 -26 -21
-8 -19 4 -6 -27 -28 -26 -22
-7 -19 4 -6 -27 -28 -26 -22
-6 -21 3 -6 -27 -27 -26 -23
-6 -23 3 -6 -27 -27 -27 -23
-6 -25 3 -6 -28 -28 -27 -24
-6 -26 3 -6 -28 -28 -28 -24
-6 -28 3 -6 -28 -28 -28 -24
-7 -27 2 -6 -28 -28 -28 -24
-7 -25 3 -5 -27 -27 -27 -23
-7 -22 3 -4 -26 -26 -25 -21
-7 -19 4 -3 -25 -25 -23 -20
-7 -17 4 -3 -24 -24 -22 -19
-8 -17 5 -2 -23 -23 -21 -18
-7 -18 4 -2 -23 -22 -21 -18
-7 -19 4 -2 -22 -22 -21 -18
-6 -20 3 -2 -22 -21 -21 -18
-6 -21 3 -2 -22 -21 -21 -18
-5 -22 2 -3 -21 -20 -20 -19
-5 -21 2 -2 -20 -19 -19 -18
-5 -20 3 0 -19 -18 -18 -17
-5 -19 3 1 -18 -17 -17 -16
-5 -19 3 2 -18 -17 -17 -16
-6 -17 4 3 -17 -16 -16 -15
-5 -16 4 3 -16 -16 -16 -15
-4 -15 4 3 -15 -16 -16 -15
-3 -14 4 3 -14 -16 -16 -15
-3 -13 4 3 -14 -16 -16 -15
0 -12 3 4 -13 -15 -17 -16
1 -13 2 4 -13 -15 -17 -16
3 -13 2 4 -13 -15 -17 -16
5 -14 1 4 -13 -15 -17 -16
6 -14 1 4 -13 -15 -17 -16
7 -15 0 3 -11 -13 -18 -17
7 -14 0 4 -10 -12 -17 -16
7 -13 -2 5 -9 -11 -17 -16
7 -12 -2 6 -8 -10 -16 -15
7 -11 -2 7 -7 -9 -16 -15
7 -10 -3 8 -6 -8 -15 -14
8 -10 -4 8 -5 -7 -14 -13
9 -9 -4 9 -4 -6 -13 -12
10 -9 -5 9 -3 -5 -12 -11
11 -9 -5 9 -2 -5 -11 -11
11 -8 -6 10 1 -2 -10 -10
10 -8 -6 11 2 1 -9 -9
9 -9 -7 12 3 3 -8 -9
8 -9 -7 13 4 6 -7 -8
7 -9 -7 14 5 8 -7 -8
8 -10 -8 15 6 9 -5 -7
10 -8 -9 15 8 10 -4 -6
13 -7 -9 15 9 11 -3 -5
15 -6 -10 15 10 12 0 -4
18 -5 -10 15 11 12 1 -3
20 -4 -11 15 13 13 2 -2
22 -3 -12 15 15 14 3 0
24 -2 -12 15 17 15 4 1
26 0 -13 15 18 16 5 2
28 1 -13 15 20 17 5 2
29 2 -14 14 21 19 7 4
28 2 -15 15 22 20 8 5
28 2 -15 15 23 22 10 7
27 2 -16 16 24 24 12 9
27 2 -16 16 25 25 13 10
26 4 -17 17 26 26 14 11
25 7 -17 17 26 28 16 13
25 9 -17 16 27 29 17 14
24 11 -17 16 27 30 18 15
24 13 -17 16 27 31 19 16
24 14 -18 15 27 32 20 17
26 13 -19 15 26 31 20 17
29 12 -19 15 25 30 20 17
31 11 -20 15 23 29 20 17
33 10 -20 15 22 28 20 17
34 10 -21 14 22 28 22 17
35 11 -20 14 24 30 23 19
35 13 -19 15 26 32 25 20
36 15 -18 15 27 34 27 21
36 16 -18 15 29 36 28 22
36 17 -17 16 30 37 29 23
33 17 -16 18 30 38 30 24
31 17 -15 19 31 39 31 24
28 17 -14 20 31 40 32 25
26 17 -13 21 31 40 32 25
25 17 -11 22 32 42 33 26
25 17 -9 22 32 40 31 25
25 16 -7 23 31 39 30 24
25 16 -5 23 31 38 29 23
25 16 -3 23 31 37 28 22
25 16 1 25 30 36 27 21
24 18 5 27 30 36 27 21
23 20 8 29 30 35 26 20
22 22 11 31 30 35 26 20
22 24 15 33 30 35 26 20
19 23 17 34 30 33 25 19
15 20 18 34 29 32 23 18
11 17 19 34 28 31 22 17
8 14 21 34 27 29 21 16
4 11 22 34 27 28 20 15
3 10 23 33 25 26 18 13
4 9 23 32 24 24 17 12
5 8 23 32 22 22 16 11
6 7 23 31 20 21 14 9
6 7 23 31 19 19 13 8
6 6 21 30 18 18 12 7
5 6 20 30 17 17 11 6
3 6 18 29 16 16 11 6
1 6 16 29 15 15 10 5
0 6 15 29 14 14 10 5
-2 6 14 27 12 12 8 4
-2 5 13 25 9 10 6 3
-2 5 13 23 7 8 4 3
-2 4 12 22 4 6 3 2
-2 4 12 20 2 4 1 2
-3 3 11 19 1 3 0 1
-3 2 10 18 1 2 -2 0
-3 1 9 18 0 2 -2 0
-3 0 8 17 0 1 -3 -2
-3 0 8 17 0 1 -3 -2
-2 -2 7 16 -2 0 -4 -3
-3 -2 7 16 -2 0 -3 -2
-4 -2 7 16 -2 0 -2 -2
-5 -2 7 16 -2 0 0 0
-5 -2 7 16 -2 0 0 0
-6 -2 7 15 -3 1 1 1
-7 -2 7 15 -3 1 1 1
-8 -3 7 15 -3 1 1 1
-9 -3 7 15 -3 1 1 1
-9 -3 7 15 -3 1 1 1
-10 -4 8 14 -4 0 0 0
-9 -4 8 14 -4 0 0 0
-8 -4 8 14 -3 0 0 0
-7 -4 8 14 -3 0 0 0
-7 -4 8 14 -3 0 0 0
-6 -3 7 15 -2 1 0 0
-6 -4 7 15 -3 0 -2 -2
-6 -5 7 15 -3 0 -2 -3
-6 -6 7 15 -4 -2 -3 -4
-6 -6 7 15 -4 -2 -3 -4
-6 -7 6 14 -5 -3 -4 -5
-3 -7 6 13 -5 -4 -4 -5
1 -7 6 13 -6 -5 -5 -5
3 -7 6 12 -6 -6 -5 -5
6 -7 6 12 -6 -6 -5 -5
6 -6 5 11 -7 -7 -6 -6
4 -6 6 11 -7 -6 -6 -6
1 -6 7 12 -7 -6 -5 -6
-2 -6 8 12 -7 -5 -5 -6
-4 -6 8 12 -7 -5 -5 -6
-5 -5 9 13 -6 -4 -4 -5
-7 -5 9 13 -7 -4 -4 -4
-8 -5 8 13 -7 -4 -4 -4
-9 -5 8 13 -8 -4 -4 -3
-10 -5 8 13 -8 -4 -4 -3
-11 -6 7 13 -9 -5 -3 -2
-10 -5 7 13 -9 -5 -3 -2
-9 -5 7 13 -9 -5 -3 -2
-8 -4 7 13 -9 -5 -3 -2
-7 -4 7 13 -9 -5 -3 -2
-6 -3 6 12 -10 -5 -3 -2
-6 -3 6 10 -11 -6 -5 -3
-7 -4 5 9 -13 -7 -6 -4
-7 -4 5 8 -14 -9 -7 -6
-7 -4 5 7 -16 -10 -8 -7
-8 -5 4 6 -17 -11 -9 -8
-8 -5 4 6 -17 -11 -9 -8
-8 -5 5 6 -17 -11 -9 -8
-8 -5 5 6 -17 -11 -9 -8
-8 -5 5 6 -17 -11 -9 -8
-8 -6 6 5 -18 -11 -9 -8
-7 -6 6 5 -18 -11 -9 -7
-7 -6 7 5 -17 -11 -8 -6
-6 -6 7 5 -17 -11 -8 -6
-6 -6 7 5 -17 -11 -8 -5
-5 -5 8 6 -16 -10 -7 -4
-5 -5 7 5 -17 -11 -7 -5
-5 -5 7 4 -18 -11 -8 -6
-5 -5 6 3 -18 -12 -8 -6
-5 -5 6 2 -19 -12 -8 -7
-5 -6 5 1 -20 -13 -9 -8
-6 -9 5 1 -20 -13 -9 -8
-7 -11 5 1 -20 -14 -9 -8
-8 -13 5 1 -20 -14 -9 -8
-9 -16 5 1 -20 -14 -9 -8
-10 -16 5 1 -20 -15 -10 -9
-10 -13 5 1 -20 -15 -10 -8
-11 -11 5 1 -20 -15 -10 -8
-11 -9 5 1 -20 -15 -10 -7
-11 -6 5 1 -20 -15 -10 -7
-12 -5 6 0 -21 -14 -9 -6
-11 -6 6 0 -22 -15 -9 -6
-10 -7 5 -2 -22 -15 -10 -7
-10 -8 5 -2 -23 -16 -10 -7
-9 -9 5 -2 -23 -16 -10 -7
-8 -10 4 -3 -24 -17 -11 -8
-8 -10 4 -3 -24 -17 -11 -8
-8 -10 5 -3 -24 -17 -11 -9
-8 -10 5 -3 -24 -17 -11 -9
-8 -10 5 -3 -24 -17 -11 -9
-9 -9 6 -3 -25 -18 -12 -10
-9 -10 6 -3 -26 -18 -12 -10
-9 -11 6 -3 -26 -18 -13 -10
-9 -12 6 -3 -27 -18 -13 -10
-9 -13 6 -3 -27 -18 -13 -10
-8 -14 5 -4 -28 -18 -14 -10
-7 -14 5 -4 -28 -18 -14 -11
-7 -13 5 -4 -28 -19 -14 -12
-6 -13 5 -4 -28 -19 -14 -12
-6 -13 5 -4 -28 -19 -14 -13
-6 -12 4 -5 -28 -20 -15 -14
-9 -12 5 -5 -28 -20 -14 -13
-12 -12 5 -4 -27 -20 -14 -12
-15 -12 6 -4 -27 -20 -13 -11
-18 -12 6 -4 -27 -20 -13 -10
-18 -12 7 -3 -26 -19 -12 -9
-16 -11 7 -3 -26 -19 -12 -9
-14 -11 7 -3 -26 -19 -12 -10
-11 -10 7 -3 -26 -19 -12 -10
-9 -10 7 -3 -26 -19 -12 -10
-8 -9 7 -4 -27 -19 -13 -11
-9 -9 7 -4 -27 -19 -13 -11
-10 -10 7 -4 -27 -19 -13 -11
-11 -10 7 -4 -27 -19 -13 -11
-12 -10 7 -4 -27 -19 -13 -11
-13 -11 7 -4 -27 -20 -13 -10
-13 -11 7 -4 -27 -20 -13 -11
-13 -11 7 -4 -27 -20 -14 -11
-13 -11 7 -4 -27 -20 -14 -12
-13 -11 7 -4 -27 -20 -14 -12
-14 -11 6 -5 -28 -21 -15 -13
-14 -12 6 -5 -28 -21 -15 -12
-14 -12 6 -5 -28 -21 -14 -12
-14 -13 6 -5 -28 -21 -14 -11
-14 -13 6 -5 -28 -21 -14 -11
-13 -14 7 -6 -28 -20 -13 -10
-14 -12 7 -5 -27 -20 -12 -9
-14 -11 8 -5 -27 -19 -12 -9
-15 -10 8 -4 -26 -19 -11 -8
-15 -9 8 -4 -26 -19 -11 -8
-16 -9 9 -3 -25 -18 -11 -7
-15 -11 8 -5 -27 -20 -12 -9
-14 -13 8 -6 -28 -21 -14 -10
-14 -15 7 -7 -30 -23 -15 -12
-13 -17 7 -8 -31 -24 -17 -13
-12 -17 6 -9 -32 -25 -18 -14
-11 -16 7 -8 -31 -24 -17 -13
-10 -14 8 -7 -30 -23 -16 -13
-10 -13 8 -6 -29 -22 -16 -12
-9 -11 9 -5 -28 -21 -15 -12
-8 -10 10 -4 -27 -20 -14 -11
-9 -10 9 -4 -27 -20 -14 -11
-9 -10 9 -5 -27 -21 -14 -11
-10 -10 8 -5 -27 -21 -14 -11
-10 -10 8 -5 -27 -21 -14 -11
-11 -9 7 -6 -28 -22 -15 -12
-11 -9 7 -6 -28 -22 -15 -12
-10 -9 7 -6 -28 -22 -15 -13
-10 -9 7 -6 -28 -22 -15 -13
-10 -9 7 -6 -28 -22 -15 -13
-9 -9 6 -7 -29 -23 -15 -14
-11 -9 7 -6 -28 -22 -14 -12
-12 -9 8 -5 -27 -20 -12 -11
-14 -9 8 -5 -27 -19 -11 -9
-15 -9 9 -4 -26 -18 -10 -8
-16 -10 10 -3 -25 -17 -9 -7
-15 -10 10 -3 -25 -17 -9 -7
-14 -9 10 -3 -25 -18 -10 -8
-14 -9 10 -3 -25 -18 -11 -9
-13 -9 10 -3 -25 -18 -11 -9
-12 -8 10 -4 -26 -19 -12 -10
-12 -9 10 -4 -26 -19 -12 -10
-12 -10 10 -5 -27 -20 -13 -11
-12 -10 10 -6 -28 -21 -14 -12
-12 -11 10 -6 -28 -21 -14 -12
-11 -12 10 -7 -29 -22 -15 -13
-11 -12 10 -7 -29 -22 -15 -13
-11 -12 10 -7 -29 -22 -15 -13
-11 -12 10 -7 -29 -22 -15 -13
-11 -12 10 -7 -29 -22 -15 -13
-12 -13 10 -6 -28 -22 -15 -12
-12 -13 10 -6 -28 -22 -15 -12
-11 -12 10 -6 -28 -22 -15 -12
-10 -11 10 -6 -28 -22 -15 -12
-10 -11 10 -6 -28 -22 -15 -12
-9 -10 9 -6 -28 -22 -15 -12
-9 -10 9 -6 -28 -22 -15 -12
-8 -10 10 -7 -27 -21 -14 -11
-8 -10 10 -7 -27 -21 -13 -10
-8 -10 10 -7 -27 -21 -13 -10
-7 -10 11 -8 -26 -20 -12 -9
-8 -10 11 -7 -26 -19 -12 -9
-9 -10 12 -6 -25 -18 -11 -8
-9 -10 12 -5 -24 -18 -10 -8
-10 -10 12 -4 -24 -17 -10 -8
-11 -9 13 -3 -23 -16 -9 -7
-11 -8 14 -3 -23 -16 -9 -7
-10 -7 15 -2 -23 -16 -8 -7
-10 -6 16 0 -23 -16 -8 -7
-10 -5 17 0 -23 -16 -8 -7
-9 -4 18 1 -22 -15 -7 -6
-8 -3 18 1 -22 -15 -7 -6
-7 -2 18 2 -22 -16 -7 -7
-7 0 18 2 -22 -16 -7 -7
-6 1 18 2 -22 -16 -7 -7
-5 2 19 3 -22 -17 -8 -8
-6 2 19 3 -22 -17 -8 -8
-7 2 20 4 -22 -16 -8 -7
-8 2 21 4 -22 -15 -8 -6
-9 2 21 4 -22 -15 -8 -6
-8 3 22 5 -21 -13 -6 -4
-5 6 22 5 -19 -12 -4 -2
-2 10 21 6 -17 -10 -2 1
3 14 20 7 -16 -8 1 3
6 17 20 7 -14 -6 4 5
8 19 19 8 -13 -5 5 6
7 17 18 7 -14 -7 3 4
5 16 16 5 -16 -8 2 3
4 14 15 4 -17 -10 0 1
3 13 14 3 -18 -11 -2 0
2 12 13 2 -19 -12 -3 -2
2 10 12 1 -19 -12 -3 -2
2 8 11 0 -20 -13 -4 -2
2 7 11 0 -21 -14 -4 -2
2 5 10 -2 -21 -14 -4 -2
1 4 9 -3 -22 -15 -5 -2
1 4 9 -3 -22 -15 -5 -2
1 5 10 -3 -22 -14 -4 0
1 5 11 -3 -22 -13 -4 0
1 5 11 -3 -22 -13 -4 0
1 6 12 -2 -21 -12 -3 1
0 4 12 -2 -21 -12 -3 1
-2 2 12 -2 -22 -13 -4 0
-3 1 12 -2 -22 -14 -5 -2
-4 -2 12 -2 -22 -14 -5 -2
-5 -4 12 -3 -23 -15 -6 -3
-7 -5 12 -4 -24 -17 -7 -4
-9 -7 11 -5 -25 -19 -8 -6
-10 -9 11 -5 -26 -20 -8 -7
-12 -11 11 -6 -27 -22 -9 -8
-13 -12 10 -7 -28 -23 -10 -9
-11 -12 10 -7 -29 -23 -11 -10
-10 -12 10 -8 -30 -24 -12 -11
-8 -12 10 -9 -31 -25 -13 -12
-7 -12 10 -9 -32 -25 -14 -13
-6 -13 9 -10 -33 -26 -15 -14
-8 -13 9 -10 -32 -26 -15 -14
-9 -14 9 -9 -31 -25 -15 -14
-11 -14 9 -8 -30 -24 -15 -14
-12 -14 9 -8 -29 -24 -15 -14
-13 -15 9 -7 -28 -23 -14 -13
-13 -15 9 -7 -28 -23 -14 -13
-14 -15 9 -7 -28 -24 -14 -13
-14 -15 9 -7 -28 -24 -14 -13
-14 -15 9 -7 -28 -24 -14 -13
-15 -14 8 -8 -29 -25 -15 -13
-14 -14 8 -8 -29 -25 -15 -13
-13 -14 9 -8 -29 -25 -15 -13
-13 -14 9 -8 -29 -25 -15 -13
-12 -14 9 -8 -29 -25 -15 -13
-11 -16 14 -4 -28 -27 -17 -14
-13 -19 22 3 -28 -30 -20 -18
-15 -21 30 8 -28 -32 -22 -23
-16 -24 38 14 -28 -35 -25 -27
-18 -26 47 20 -28 -37 -27 -32
-16 -24 53 31 -19 -32 -25 -31
-11 -17 57 46 -2 -20 -16 -26
-6 -9 61 60 16 -8 -8 -21
0 -2 66 74 33 6 2 -16
5 6 70 89 51 18 10 -11
19 22 57 93 76 50 34 10
39 45 30 86 106 95 71 39
60 67 3 78 137 140 107 70
81 90 -25 71 168 185 144 100
102 112 -52 64 198 230 180 131
113 133 -76 51 228 274 216 159
119 153 -100 33 258 318 251 188
125 173 -122 15 287 362 284 216
130 192 -145 -4 316 406 319 243
135 212 -169 -22 346 450 354 272
135 212 -179 -34 343 447 352 273
129 195 -179 -43 313 406 321 253
122 178 -178 -51 284 365 290 231
115 161 -177 -59 255 324 260 211
109 145 -177 -67 225 283 229 189
93 122 -172 -82 175 229 189 161
67 97 -162 -103 107 163 144 130
43 70 -153 -124 39 99 98 97
18 45 -145 -145 -27 33 53 64
-8 19 -136 -166 -95 -32 7 31
-19 5 -126 -168 -120 -61 -16 13
-20 0 -113 -152 -113 -62 -19 7
-22 -6 -101 -136 -106 -64 -23 1
-23 -11 -89 -120 -98 -65 -27 -6
-24 -15 -76 -104 -91 -66 -31 -12
-25 -18 -66 -91 -82 -65 -33 -15
-24 -18 -57 -79 -75 -61 -33 -17
-22 -18 -49 -68 -67 -57 -33 -18
-21 -18 -40 -57 -59 -53 -33 -19
-20 -18 -31 -46 -52 -48 -33 -21
-19 -18 -25 -36 -46 -45 -32 -22
-18 -17 -20 -31 -41 -41 -29 -20
-17 -15 -15 -25 -37 -38 -26 -18
-16 -14 -10 -19 -33 -36 -23 -17
-15 -13 -5 -13 -29 -33 -20 -15
-14 -12 -2 -10 -27 -31 -18 -14
-14 -12 0 -10 -27 -32 -19 -15
-14 -13 1 -10 -28 -33 -20 -16
-14 -13 1 -10 -28 -33 -21 -16
-14 -13 2 -10 -28 -34 -22 -17
-14 -14 3 -9 -29 -35 -23 -18
-14 -14 3 -9 -28 -35 -23 -18
-14 -14 3 -8 -27 -34 -22 -18
-14 -14 3 -8 -27 -34 -22 -18
-14 -14 3 -8 -26 -34 -22 -18
-13 -14 3 -7 -25 -33 -21 -17
-13 -15 3 -7 -25 -33 -21 -17
-13 -16 3 -7 -25 -33 -21 -17
-13 -16 3 -7 -25 -33 -21 -17
-13 -17 3 -7 -25 -33 -21 -17
-14 -18 3 -7 -26 -33 -22 -18
-14 -19 3 -7 -26 -33 -22 -19
-15 -20 2 -7 -26 -33 -22 -20
-15 -21 1 -7 -26 -33 -22 -20
-15 -22 1 -7 -26 -33 -22 -21
-15 -23 0 -8 -26 -33 -23 -22
-13 -21 0 -8 -26 -33 -23 -21
-11 -19 1 -7 -25 -33 -23 -20
-9 -18 2 -6 -25 -33 -23 -20
-7 -16 2 -6 -25 -33 -23 -19
-5 -15 3 -5 -24 -32 -22 -18
-5 -15 2 -6 -24 -32 -22 -18
-5 -16 0 -7 -24 -32 -22 -19
-5 -17 -2 -7 -24 -32 -22 -19
-5 -17 -3 -8 -24 -32 -22 -19
-4 -18 -4 -9 -24 -31 -23 -20
-6 -17 -4 -9 -24 -31 -23 -20
-7 -16 -3 -9 -23 -31 -23 -20
-8 -15 -2 -9 -22 -31 -23 -20
-10 -14 -2 -9 -22 -31 -23 -20
-11 -13 0 -8 -21 -30 -22 -20
-11 -14 0 -8 -21 -30 -22 -19
-12 -15 -2 -7 -20 -29 -21 -18
-12 -15 -2 -7 -19 -28 -20 -18
-12 -16 -2 -7 -19 -28 -20 -17
-13 -17 -3 -6 -18 -27 -19 -16
-12 -17 -3 -6 -18 -27 -19 -16
-11 -17 -3 -6 -19 -28 -20 -17
-10 -17 -3 -6 -19 -28 -20 -17
-9 -17 -3 -6 -19 -28 -20 -17
-8 -16 -3 -6 -20 -29 -21 -18
-8 -16 -3 -5 -18 -28 -21 -18
-8 -16 -3 -4 -17 -27 -20 -17
-8 -16 -3 -4 -16 -26 -19 -16
-8 -16 -3 -3 -14 -25 -19 -16
-9 -16 -2 -2 -13 -24 -18 -15
-8 -16 -2 -2 -13 -24 -18 -15
-7 -15 -3 -2 -13 -24 -18 -16
-7 -15 -3 -2 -13 -24 -18 -16
-6 -15 -3 -2 -13 -24 -18 -16
-5 -14 -4 -3 -14 -25 -18 -17
-5 -14 -4 -3 -13 -25 -18 -17
-6 -15 -4 -3 -12 -24 -18 -16
-6 -15 -4 -3 -11 -23 -18 -15
-6 -15 -4 -3 -10 -23 -18 -15
-7 -16 -5 -3 -9 -22 -18 -14
-8 -17 -5 -3 -9 -22 -18 -14
-9 -18 -5 -3 -9 -22 -18 -14
-11 -19 -5 -3 -9 -22 -18 -15
-12 -20 -5 -3 -9 -22 -18 -15
-12 -20 -6 -3 -8 -23 -19 -16
-8 -18 -6 -2 -6 -21 -17 -14
-5 -16 -6 0 -4 -19 -16 -13
-2 -14 -6 1 -2 -17 -14 -11
3 -12 -6 2 1 -15 -12 -9
5 -10 -7 3 3 -14 -11 -8
5 -10 -8 3 3 -14 -11 -9
5 -10 -9 3 3 -14 -11 -10
5 -10 -10 3 3 -14 -12 -11
5 -10 -11 3 3 -14 -12 -12
5 -9 -12 2 2 -15 -13 -13
5 -9 -13 2 4 -14 -13 -13
5 -9 -14 2 5 -13 -13 -13
5 -9 -15 2 6 -11 -12 -13
5 -9 -16 2 8 -10 -12 -13
6 -10 -17 3 9 -9 -11 -13
8 -9 -17 5 10 -7 -9 -11
