I II V1 V2 V3 V4 V5 V6
-10 -14 3 -14 -27 -33 -24 -23
-10 -14 3 -13 -27 -33 -24 -23
-11 -15 3 -12 -26 -32 -23 -22
-12 -17 3 -12 -26 -32 -23 -22
-12 -18 3 -12 -27 -32 -24 -23
-13 -20 3 -12 -27 -32 -24 -23
-13 -21 3 -12 -27 -32 -24 -23
-13 -21 2 -12 -28 -33 -25 -24
-12 -19 2 -11 -27 -32 -24 -23
-11 -17 2 -10 -27 -31 -23 -22
-10 -15 2 -9 -26 -30 -22 -21
-9 -13 2 -8 -26 -30 -22 -21
-8 -13 3 -7 -25 -29 -21 -20
-9 -15 3 -7 -25 -29 -21 -21
-10 -16 3 -7 -25 -29 -22 -22
-11 -18 3 -7 -25 -29 -22 -23
-11 -19 3 -7 -25 -29 -22 -24
-12 -20 4 -6 -24 -29 -22 -24
-11 -19 4 -5 -23 -28 -21 -23
-10 -18 5 -3 -22 -27 -20 -21
-9 -17 5 -2 -21 -26 -19 -20
-9 -17 5 0 -20 -25 -18 -19
-7 -16 6 1 -19 -24 -17 -18
-5 -15 6 1 -19 -24 -17 -18
-4 -15 6 1 -19 -24 -18 -18
-2 -14 6 1 -19 -24 -18 -18
0 -14 6 1 -19 -24 -18 -18
0 -13 7 3 -17 -23 -18 -19
-2 -13 8 6 -15 -21 -16 -18
-4 -13 9 8 -12 -19 -14 -17
-5 -13 10 10 -9 -16 -12 -16
-6 -13 10 12 -7 -14 -10 -16
-7 -13 11 14 -6 -13 -9 -15
-7 -12 11 15 -5 -13 -8 -14
-7 -12 11 16 -4 -12 -7 -13
-7 -11 11 17 -3 -12 -6 -12
-7 -11 11 18 -3 -12 -6 -11
-5 -9 12 19 0 -10 -5 -9
-3 -7 12 20 1 -8 -4 -8
0 -6 12 21 3 -6 -3 -7
2 -4 12 22 4 -4 -2 -6
4 -3 12 23 5 -2 0 -5
5 -2 12 25 8 2 3 -3
5 0 13 28 10 4 5 0
5 1 13 30 13 7 7 2
5 2 14 32 16 10 10 4
5 3 14 34 18 12 12 6
7 5 15 36 20 15 15 8
11 6 15 37 22 17 17 10
14 8 15 39 24 19 19 12
18 10 15 40 26 22 22 13
22 11 15 42 28 24 24 15
23 13 14 43 29 25 25 16
22 14 13 43 30 26 26 17
22 15 13 44 31 27 27 17
21 16 12 44 32 28 28 18
21 17 12 44 32 29 28 18
20 18 11 45 34 31 29 19
19 18 10 45 35 32 30 20
19 17 9 46 37 33 31 21
18 17 8 46 39 34 32 22
18 17 8 46 40 35 33 23
19 19 7 47 42 37 35 24
21 22 7 48 42 38 36 25
23 26 6 48 43 40 37 26
26 29 6 49 43 42 38 27
28 33 6 49 43 43 39 27
29 33 5 50 44 45 42 29
30 31 5 50 45 46 43 30
30 29 5 51 46 47 44 31
31 28 5 51 47 48 46 32
31 26 5 51 48 49 47 33
31 25 4 52 49 50 48 34
29 26 5 53 50 50 48 35
27 26 5 53 51 51 49 35
26 27 6 54 52 51 49 36
24 27 6 54 52 51 49 36
23 28 7 55 53 51 49 36
22 28 7 54 52 50 48 35
22 29 8 53 51 48 46 34
21 29 8 52 50 46 44 32
21 29 8 51 50 45 43 31
20 29 9 49 47 42 40 29
20 28 9 48 44 38 39 28
19 27 9 47 40 35 37 26
19 25 9 46 37 32 35 24
19 24 9 45 34 29 34 23
17 23 10 40 31 26 31 21
16 22 9 37 29 23 28 19
15 22 8 33 26 20 24 17
13 21 7 30 24 17 21 16
12 21 7 26 21 14 18 14
11 19 6 24 20 12 17 12
10 17 6 23 19 11 16 11
9 15 7 22 18 10 15 10
8 14 7 21 17 9 14 8
7 12 7 20 16 8 13 7
6 11 8 18 14 6 11 5
6 11 7 15 12 4 9 4
6 11 7 13 10 2 7 2
6 11 6 11 8 0 6 0
6 11 6 9 6 -3 4 -2
7 11 5 7 4 -5 2 -3
6 10 5 6 3 -6 1 -4
6 10 5 5 1 -7 0 -5
5 9 5 3 -2 -9 -3 -6
5 9 5 2 -3 -10 -4 -7
4 8 4 1 -5 -11 -5 -8
4 8 4 -2 -6 -13 -6 -9
3 8 3 -3 -7 -14 -7 -9
3 8 3 -4 -9 -15 -8 -10
3 8 3 -5 -10 -16 -9 -10
2 6 2 -6 -11 -17 -10 -11
2 5 2 -6 -11 -17 -10 -12
2 4 2 -6 -11 -17 -11 -12
2 2 2 -6 -11 -17 -11 -13
2 1 2 -6 -11 -17 -11 -13
2 0 3 -6 -11 -18 -12 -14
0 -2 2 -7 -12 -19 -13 -15
-2 -3 1 -8 -13 -20 -13 -15
-3 -4 0 -9 -14 -21 -14 -16
-4 -5 0 -9 -14 -21 -14 -16
-5 -5 -2 -10 -15 -22 -15 -17
-4 -4 0 -8 -14 -22 -15 -17
-4 -2 1 -7 -13 -22 -15 -17
-3 1 2 -6 -12 -22 -15 -17
-3 2 3 -5 -12 -22 -15 -17
-2 2 4 -4 -11 -21 -15 -16
-4 1 3 -4 -11 -21 -15 -16
-5 -2 3 -4 -11 -20 -15 -15
-6 -4 2 -4 -11 -20 -15 -15
-7 -5 2 -4 -11 -20 -15 -15
-8 -5 1 -5 -11 -19 -15 -14
-6 -4 2 -5 -11 -19 -15 -14
-5 -2 3 -4 -10 -19 -15 -14
-4 1 4 -4 -10 -19 -15 -14
-3 2 4 -4 -10 -19 -15 -14
-2 3 5 -3 -9 -18 -14 -15
-2 1 5 -3 -9 -18 -14 -15
-2 0 5 -2 -9 -19 -14 -15
-2 -2 5 -2 -9 -19 -14 -15
-2 -3 5 -2 -9 -19 -14 -15
-3 -4 6 0 -9 -20 -15 -16
-2 -4 6 0 -9 -20 -15 -16
-2 -4 6 0 -9 -20 -15 -16
0 -4 6 0 -9 -20 -15 -16
0 -4 6 0 -9 -20 -15 -16
0 -3 7 0 -9 -20 -15 -17
-3 -3 7 0 -9 -19 -15 -17
-5 -3 7 0 -8 -19 -15 -16
-6 -3 7 0 -8 -18 -15 -16
-8 -3 7 0 -8 -18 -15 -16
-9 -3 6 -2 -7 -17 -14 -15
-7 -2 6 -2 -7 -17 -14 -15
-6 0 5 -2 -6 -18 -14 -15
-5 1 5 -2 -6 -18 -14 -15
-4 2 5 -2 -6 -18 -14 -15
-3 3 4 -3 -5 -19 -14 -16
-4 3 5 -2 -5 -17 -13 -15
-4 2 6 -2 -5 -16 -12 -14
-5 2 7 0 -5 -15 -11 -13
-5 2 7 0 -5 -14 -10 -13
-6 1 8 1 -5 -13 -9 -12
-6 0 6 -2 -6 -14 -10 -13
-7 0 5 -3 -7 -15 -11 -13
-7 -2 4 -4 -8 -16 -12 -14
-7 -2 3 -5 -9 -17 -13 -14
-8 -3 2 -6 -10 -18 -14 -15
-7 -2 2 -6 -10 -18 -14 -14
-6 -2 2 -7 -10 -17 -13 -14
-5 0 2 -7 -10 -17 -13 -13
-4 0 2 -7 -10 -17 -13 -13
-3 1 2 -8 -11 -16 -12 -12
-4 0 2 -8 -11 -17 -13 -13
-5 -2 1 -9 -12 -17 -13 -13
-6 -3 1 -9 -12 -18 -14 -14
-7 -3 1 -9 -12 -18 -14 -14
-8 -4 0 -10 -13 -19 -15 -15
-8 -4 0 -11 -14 -19 -15 -15
-7 -3 -2 -12 -14 -19 -15 -15
-7 -3 -2 -13 -15 -19 -15 -15
-7 -3 -2 -14 -15 -19 -15 -15
-6 -2 -3 -15 -16 -19 -14 -15
-7 -2 -3 -15 -16 -19 -14 -15
-8 -3 -3 -15 -16 -20 -14 -15
-9 -3 -3 -15 -16 -20 -14 -15
-9 -3 -3 -15 -16 -20 -14 -15
-10 -4 -3 -15 -17 -21 -15 -15
-9 -3 -3 -16 -17 -21 -15 -15
-8 -3 -4 -16 -18 -22 -15 -15
-7 -2 -4 -17 -18 -22 -15 -15
-7 -2 -4 -17 -18 -22 -15 -15
-6 -2 -5 -18 -19 -23 -16 -14
-6 -3 -5 -18 -19 -23 -16 -14
-6 -4 -5 -18 -19 -24 -17 -14
-6 -6 -5 -18 -19 -24 -17 -14
-6 -7 -5 -18 -19 -24 -17 -14
-6 -8 -5 -18 -19 -25 -18 -15
-6 -7 -5 -18 -19 -25 -18 -15
-6 -7 -5 -19 -20 -25 -18 -15
-6 -6 -5 -19 -20 -25 -18 -15
-6 -6 -5 -19 -20 -25 -18 -15
-7 -5 -5 -20 -21 -24 -17 -16
-8 -5 -5 -20 -21 -24 -17 -16
-9 -5 -5 -20 -21 -24 -17 -16
-11 -5 -5 -20 -21 -24 -17 -16
-12 -5 -5 -20 -21 -24 -17 -16
-13 -6 -5 -20 -21 -23 -17 -15
-13 -6 -5 -20 -21 -23 -17 -15
-12 -6 -5 -20 -21 -23 -17 -15
-12 -6 -5 -20 -21 -23 -17 -15
-12 -6 -5 -20 -21 -23 -17 -15
-11 -7 -6 -20 -22 -24 -17 -16
-10 -6 -6 -21 -22 -24 -18 -17
-9 -6 -6 -21 -23 -25 -18 -18
-9 -5 -6 -22 -23 -25 -19 -18
-8 -5 -6 -22 -23 -25 -19 -19
-8 -4 -7 -23 -24 -26 -20 -20
-9 -5 -6 -23 -24 -26 -19 -19
-11 -6 -6 -22 -23 -26 -19 -18
-12 -7 -5 -22 -23 -26 -18 -18
-14 -8 -5 -22 -23 -26 -18 -17
-15 -9 -4 -21 -22 -25 -17 -16
-15 -9 -5 -22 -22 -25 -18 -16
-15 -9 -6 -22 -23 -25 -18 -16
-15 -9 -7 -23 -23 -25 -19 -16
-15 -9 -8 -23 -23 -25 -19 -16
-13 -10 -9 -24 -24 -25 -20 -17
-11 -9 -9 -24 -24 -25 -19 -17
-9 -8 -9 -24 -24 -24 -19 -16
-7 -8 -9 -24 -24 -24 -18 -16
-5 -7 -9 -24 -24 -24 -18 -16
-4 -6 -8 -23 -24 -23 -17 -15
-5 -7 -8 -23 -24 -23 -17 -15
-6 -7 -8 -23 -24 -23 -17 -15
-7 -8 -8 -23 -24 -23 -17 -15
-8 -8 -8 -23 -24 -23 -17 -15
-9 -9 -8 -22 -23 -24 -17 -15
-9 -9 -8 -22 -23 -24 -17 -15
-9 -9 -8 -22 -22 -23 -16 -15
-9 -9 -8 -22 -22 -23 -16 -15
-9 -9 -8 -22 -22 -23 -16 -15
-8 -7 -6 -22 -21 -22 -15 -14
-7 -5 -4 -21 -19 -21 -15 -13
-6 -3 -2 -21 -18 -21 -15 -13
-4 1 1 -20 -17 -20 -15 -12
-3 3 3 -20 -16 -20 -15 -12
-3 5 4 -19 -15 -19 -14 -10
-4 7 4 -18 -14 -17 -13 -9
-6 9 4 -17 -13 -16 -12 -7
-7 12 4 -17 -13 -15 -11 -6
-9 14 4 -16 -12 -14 -10 -4
-10 15 2 -15 -11 -13 -9 -3
-10 16 1 -16 -11 -13 -7 -2
-10 16 -2 -17 -12 -13 -6 -2
-10 17 -3 -18 -12 -13 -5 0
-10 17 -5 -19 -12 -13 -4 0
-8 18 -7 -20 -13 -12 -3 1
-6 19 -8 -21 -13 -12 -3 1
-4 20 -10 -22 -13 -11 -3 2
0 20 -11 -22 -13 -11 -3 2
2 21 -13 -23 -13 -11 -3 2
3 20 -14 -24 -14 -10 -2 3
2 17 -14 -24 -15 -11 -3 2
1 14 -14 -24 -16 -12 -3 2
1 11 -14 -24 -16 -12 -4 1
0 8 -14 -24 -17 -13 -4 1
-3 6 -15 -24 -18 -14 -5 0
-5 3 -13 -24 -18 -14 -6 -2
-7 0 -12 -23 -18 -14 -7 -3
-9 -4 -10 -23 -18 -14 -7 -4
-11 -7 -9 -23 -18 -14 -8 -5
-12 -9 -8 -22 -18 -16 -10 -7
-12 -11 -8 -24 -20 -18 -12 -9
-13 -12 -9 -25 -22 -20 -14 -10
-13 -14 -9 -26 -24 -23 -17 -12
-13 -16 -9 -27 -26 -25 -19 -14
-14 -17 -10 -28 -27 -26 -20 -15
-14 -17 -10 -28 -27 -26 -20 -15
-14 -17 -10 -28 -27 -26 -20 -15
-14 -17 -10 -28 -27 -26 -20 -15
-14 -17 -10 -28 -27 -26 -20 -15
-13 -18 -10 -27 -27 -25 -19 -15
-13 -19 -11 -27 -27 -25 -20 -16
-13 -20 -11 -27 -28 -26 -20 -17
-13 -20 -12 -27 -28 -26 -21 -17
-13 -21 -12 -27 -28 -26 -21 -18
-13 -22 -13 -28 -29 -27 -22 -19
-13 -22 -13 -28 -29 -27 -22 -18
-12 -22 -13 -28 -29 -27 -22 -18
-12 -22 -13 -28 -29 -27 -22 -17
-12 -22 -13 -28 -29 -27 -22 -17
-11 -22 -12 -28 -29 -28 -21 -16
-11 -21 -11 -27 -28 -27 -21 -16
-11 -20 -11 -26 -27 -26 -20 -16
-11 -19 -10 -25 -26 -25 -20 -16
-11 -18 -10 -24 -25 -24 -20 -16
-11 -17 -7 -22 -24 -23 -20 -16
-12 -19 -4 -19 -24 -25 -21 -18
-14 -20 1 -17 -24 -26 -23 -19
-15 -21 4 -14 -24 -27 -24 -20
-17 -22 7 -11 -24 -28 -26 -21
-13 -17 10 4 -9 -14 -16 -14
-6 -7 12 23 16 9 3 0
3 4 15 44 40 32 20 14
10 14 17 63 65 56 38 27
18 24 20 84 90 79 57 40
33 43 22 103 123 119 89 65
52 65 24 121 164 167 130 96
71 88 27 141 204 215 170 127
91 109 29 160 244 263 210 157
109 132 32 179 284 311 250 188
115 146 23 160 286 324 264 200
113 155 8 120 267 319 264 203
111 164 -8 80 248 314 263 206
108 174 -23 42 229 308 262 210
106 183 -38 2 210 303 262 213
92 165 -47 -23 171 262 229 189
71 133 -52 -39 122 200 179 150
50 100 -56 -55 74 140 130 111
29 66 -61 -71 25 79 79 72
9 33 -65 -88 -23 18 29 34
0 17 -61 -86 -39 -6 9 16
-4 10 -51 -73 -36 -9 4 10
-6 3 -41 -60 -34 -13 -3 3
-9 -4 -31 -48 -31 -16 -8 -5
-12 -11 -21 -34 -28 -19 -14 -11
-13 -14 -17 -29 -27 -21 -17 -14
-13 -16 -15 -28 -27 -22 -18 -15
-12 -17 -14 -27 -27 -23 -20 -16
-11 -19 -12 -26 -27 -23 -22 -17
-11 -20 -11 -25 -27 -24 -24 -18
-10 -21 -10 -24 -28 -25 -25 -19
-10 -22 -10 -24 -29 -26 -25 -20
-11 -24 -9 -23 -30 -27 -26 -21
-11 -25 -8 -23 -30 -28 -26 -21
-11 -26 -8 -23 -31 -29 -26 -22
-12 -27 -7 -22 -32 -30 -27 -23
-12 -27 -7 -22 -32 -30 -27 -23
-12 -28 -6 -22 -32 -30 -28 -23
-12 -29 -6 -22 -32 -30 -29 -23
-12 -29 -6 -22 -32 -30 -29 -23
-12 -30 -5 -21 -32 -31 -30 -23
-12 -29 -5 -21 -32 -31 -30 -23
-12 -27 -5 -21 -32 -31 -30 -23
-12 -26 -5 -21 -32 -31 -30 -23
-12 -25 -5 -21 -32 -31 -30 -23
-13 -24 -5 -21 -32 -32 -29 -22
-13 -25 -5 -21 -33 -32 -29 -22
-14 -26 -6 -21 -34 -32 -29 -23
-14 -26 -6 -21 -34 -32 -29 -24
-14 -27 -6 -21 -35 -32 -29 -24
-15 -28 -7 -22 -36 -33 -30 -25
-14 -28 -7 -21 -35 -33 -30 -25
-13 -28 -6 -20 -34 -32 -29 -24
-12 -28 -5 -20 -33 -31 -28 -24
-11 -28 -5 -19 -32 -31 -28 -24
-10 -27 -4 -18 -31 -30 -27 -23
-11 -27 -4 -18 -31 -30 -27 -23
-12 -26 -4 -18 -31 -30 -27 -22
-12 -26 -4 -18 -31 -30 -27 -22
-13 -26 -4 -18 -31 -30 -27 -22
-14 -25 -3 -17 -30 -29 -26 -21
-14 -25 -3 -17 -30 -29 -26 -21
-14 -25 -2 -16 -29 -28 -26 -21
-14 -25 0 -15 -29 -28 -26 -21
-14 -25 0 -15 -29 -28 -26 -21
-13 -25 1 -14 -28 -27 -25 -20
-13 -25 1 -14 -28 -27 -25 -20
-13 -25 1 -13 -28 -26 -24 -20
-13 -25 1 -13 -28 -26 -24 -20
-13 -25 1 -13 -28 -26 -24 -20
-13 -24 0 -12 -27 -25 -23 -20
-12 -24 0 -12 -27 -25 -23 -20
-11 -24 0 -11 -27 -25 -24 -21
-11 -24 0 -11 -27 -25 -24 -21
-10 -24 0 -11 -27 -25 -24 -21
-9 -25 1 -10 -27 -26 -25 -22
-9 -24 2 -9 -26 -25 -25 -21
-9 -23 3 -8 -25 -24 -24 -20
-9 -23 3 -8 -25 -24 -23 -20
-9 -22 4 -7 -24 -23 -23 -19
-9 -21 5 -6 -23 -22 -22 -18
-9 -21 5 -6 -22 -22 -22 -18
-8 -21 5 -6 -21 -21 -22 -18
-7 -21 5 -6 -21 -21 -22 -18
-7 -21 5 -6 -20 -21 -22 -18
-6 -21 6 -4 -19 -20 -21 -18
-6 -21 6 -3 -18 -19 -20 -18
-6 -21 6 0 -17 -18 -19 -17
-6 -21 6 2 -16 -18 -18 -16
-6 -21 6 4 -15 -17 -17 -16
-7 -22 7 5 -14 -16 -16 -15
-7 -22 7 6 -13 -15 -16 -15
-7 -21 8 8 -11 -14 -15 -14
-7 -21 8 9 -10 -13 -14 -13
-7 -21 8 10 -9 -12 -14 -13
-7 -20 9 11 -8 -11 -13 -12
-6 -18 9 13 -7 -9 -11 -11
-4 -16 10 14 -5 -7 -9 -9
-2 -15 11 16 -4 -6 -8 -8
1 -13 11 17 -3 -4 -6 -7
2 -12 12 18 -2 -3 -5 -6
1 -14 12 20 1 0 -5 -6
0 -15 12 21 3 2 -4 -5
-2 -17 12 23 4 3 -4 -4
-3 -18 12 24 6 5 -4 -4
-2 -18 12 26 8 7 -2 -2
2 -15 12 28 10 9 2 0
6 -12 12 30 12 12 4 2
9 -9 12 32 14 14 7 4
13 -6 12 34 17 16 9 6
15 -4 13 35 19 19 12 7
14 -4 13 36 20 20 13 9
13 -4 14 38 22 22 15 10
12 -4 14 39 24 24 17 12
11 -4 14 40 26 26 19 13
11 -3 15 42 28 28 21 15
13 2 15 43 29 31 23 17
16 7 14 45 31 33 25 19
18 11 14 46 33 36 27 21
20 16 14 47 35 38 29 23
22 18 13 48 36 40 30 24
22 17 13 48 37 42 31 24
22 15 12 48 38 44 32 25
22 14 12 48 38 45 33 26
22 13 12 48 39 46 34 26
21 13 11 48 40 47 35 27
23 15 11 49 42 49 37 29
25 17 10 50 44 50 39 31
26 19 9 50 45 51 40 32
28 22 9 51 46 53 43 34
29 23 8 52 47 54 44 35
29 23 8 52 48 55 45 35
29 23 8 53 50 56 46 36
29 23 8 53 51 57 46 37
29 23 8 53 52 58 47 37
28 23 7 54 53 59 48 38
29 23 7 54 53 59 48 38
30 22 6 54 53 60 49 39
31 21 5 54 53 60 50 39
32 21 5 54 53 60 50 39
33 20 4 53 53 61 51 40
32 20 4 53 53 61 51 40
30 21 5 53 53 61 50 39
29 21 6 53 53 61 50 38
28 21 6 53 53 61 50 38
27 22 7 54 53 59 48 37
26 21 7 52 51 57 46 35
24 19 7 51 49 54 44 34
23 18 7 50 47 52 42 33
22 17 7 48 45 50 39 31
21 16 8 47 43 47 37 30
21 15 8 45 40 44 35 28
21 14 9 43 38 42 33 26
21 14 9 40 36 38 31 24
21 13 9 38 34 36 29 22
20 12 10 36 32 33 26 20
18 10 10 33 30 30 24 18
16 9 9 31 27 28 22 16
14 8 9 28 25 25 20 14
12 6 9 26 23 23 18 12
11 5 8 24 21 21 16 11
9 5 8 23 20 19 14 10
8 5 9 21 19 17 13 8
7 5 9 20 18 16 12 7
5 5 9 19 17 14 10 6
4 6 10 17 15 12 8 5
4 4 8 14 12 10 6 3
3 3 6 11 9 7 4 1
3 2 5 9 6 4 2 0
3 0 3 6 3 2 0 -3
2 -2 2 4 1 0 -2 -4
2 -4 3 4 1 0 -2 -4
2 -5 4 4 1 0 -2 -4
2 -6 4 4 1 0 -2 -4
2 -8 5 4 1 0 -2 -4
3 -9 6 4 2 0 -3 -5
2 -10 5 3 1 -2 -4 -6
0 -11 4 2 0 -3 -6 -7
-2 -12 4 1 -2 -4 -7 -7
-3 -13 3 0 -3 -5 -8 -8
-4 -14 2 -2 -4 -6 -9 -9
-3 -13 2 -2 -4 -6 -9 -9
-2 -12 3 -3 -5 -7 -10 -10
-2 -12 3 -3 -5 -8 -10 -11
0 -11 3 -3 -5 -8 -10 -11
1 -10 4 -4 -6 -9 -11 -12
0 -10 4 -3 -6 -9 -11 -12
-2 -10 5 -2 -5 -9 -11 -11
-2 -10 6 -2 -5 -9 -11 -11
-3 -10 6 0 -5 -9 -11 -11
-4 -9 7 1 -4 -8 -10 -10
-2 -7 7 1 -4 -8 -10 -10
0 -5 7 1 -4 -9 -11 -11
1 -3 7 1 -4 -10 -11 -11
3 0 7 1 -4 -10 -11 -11
3 0 7 1 -4 -11 -12 -12
1 -4 7 1 -4 -11 -12 -12
-2 -7 7 1 -5 -11 -12 -12
-4 -9 7 1 -6 -11 -12 -12
-6 -12 7 1 -6 -11 -12 -12
-8 -14 6 0 -7 -11 -13 -13
-8 -14 6 0 -7 -11 -13 -13
-8 -13 5 0 -7 -12 -14 -14
-8 -12 5 0 -7 -12 -14 -15
-8 -12 5 0 -7 -12 -14 -15
-8 -11 4 1 -7 -13 -15 -16
-8 -11 4 1 -7 -13 -15 -16
-8 -12 4 1 -6 -12 -15 -16
-8 -13 4 1 -6 -12 -15 -16
-8 -13 4 1 -6 -12 -15 -16
-9 -14 5 1 -5 -11 -15 -16
-8 -13 6 2 -5 -11 -15 -16
-7 -13 6 3 -5 -11 -15 -16
-6 -12 7 4 -4 -10 -14 -15
-5 -11 8 5 -4 -10 -14 -15
-4 -10 9 6 -3 -9 -13 -14
-5 -10 9 6 -3 -9 -13 -14
-6 -10 8 5 -3 -9 -13 -14
-7 -10 7 4 -3 -9 -13 -14
-8 -10 7 4 -3 -9 -13 -14
-9 -9 6 3 -3 -10 -14 -15
-7 -9 6 3 -3 -10 -14 -15
-6 -9 6 3 -3 -10 -14 -15
-5 -10 6 3 -3 -10 -13 -14
-3 -10 6 3 -3 -10 -13 -14
-2 -10 5 4 -2 -9 -12 -13
-3 -8 5 4 -2 -9 -12 -13
-4 -6 5 3 -3 -9 -12 -13
-5 -4 5 2 -4 -10 -13 -14
-6 -2 5 2 -4 -10 -13 -14
-7 0 5 1 -5 -11 -14 -15
-7 -3 5 1 -5 -11 -14 -15
-7 -6 5 1 -5 -11 -14 -15
-6 -9 5 1 -5 -11 -13 -14
-6 -11 5 1 -5 -11 -13 -14
-5 -13 5 0 -4 -10 -12 -13
-5 -11 5 -2 -4 -10 -12 -13
-5 -9 5 -3 -5 -10 -12 -13
-5 -7 4 -4 -6 -11 -12 -13
-5 -5 4 -5 -6 -11 -12 -13
-4 -3 3 -6 -7 -12 -13 -14
-4 -4 3 -6 -7 -12 -13 -14
-4 -5 3 -6 -7 -12 -13 -14
