I II V1 V2 V3 V4 V5 V6
-22 -44 -17 -57 -50 -47 -31 -34
-21 -40 -13 -52 -46 -43 -28 -32
-21 -36 -10 -47 -41 -39 -26 -30
-20 -34 -9 -46 -40 -38 -25 -29
-20 -33 -9 -46 -40 -38 -25 -29
-20 -31 -9 -46 -39 -38 -24 -28
-20 -30 -9 -46 -39 -38 -24 -28
-20 -29 -9 -46 -39 -38 -24 -28
-19 -28 -10 -44 -38 -36 -23 -27
-18 -27 -10 -43 -37 -35 -22 -26
-17 -27 -10 -41 -36 -34 -22 -26
-16 -26 -10 -40 -35 -33 -21 -25
-15 -26 -10 -39 -34 -32 -21 -25
-14 -25 -9 -38 -33 -30 -20 -24
-14 -25 -9 -37 -33 -28 -19 -23
-15 -25 -9 -36 -32 -26 -18 -22
-15 -25 -9 -35 -32 -24 -17 -21
-15 -25 -9 -34 -32 -23 -16 -21
-16 -24 -8 -33 -31 -22 -15 -20
-15 -23 -8 -33 -30 -22 -15 -20
-15 -23 -8 -32 -30 -22 -14 -20
-14 -22 -8 -32 -29 -22 -14 -20
-14 -22 -8 -32 -29 -22 -14 -20
-13 -21 -8 -30 -27 -20 -13 -20
-12 -21 -8 -29 -26 -19 -12 -20
-11 -20 -7 -28 -25 -17 -11 -19
-10 -20 -7 -27 -24 -16 -10 -19
-10 -20 -7 -26 -23 -15 -10 -19
-9 -19 -6 -25 -22 -14 -9 -18
-9 -19 -6 -24 -21 -14 -9 -18
-9 -19 -6 -24 -20 -14 -9 -18
-9 -19 -6 -23 -19 -14 -9 -18
-9 -19 -6 -23 -19 -14 -9 -18
-8 -17 -7 -21 -17 -13 -9 -18
-8 -15 -7 -20 -16 -12 -8 -17
-8 -14 -8 -19 -15 -11 -7 -16
-8 -12 -8 -18 -14 -10 -6 -15
-8 -11 -8 -17 -13 -9 -5 -14
-6 -10 -9 -15 -11 -7 -3 -13
-4 -10 -9 -13 -8 -5 0 -12
-3 -10 -9 -11 -6 -3 1 -12
0 -10 -9 -9 -4 0 3 -11
1 -10 -9 -7 -2 1 4 -11
2 -10 -8 -5 1 2 5 -10
3 -9 -8 -3 3 2 5 -10
3 -8 -8 -2 4 3 5 -10
4 -7 -8 1 6 3 5 -10
4 -6 -8 2 7 3 5 -10
5 -4 -9 5 10 5 7 -7
6 -2 -9 8 12 7 10 -5
7 0 -9 11 14 9 13 -3
8 2 -9 13 17 11 16 1
8 3 -9 16 19 13 19 3
10 4 -9 20 22 16 21 5
13 5 -9 23 25 18 24 7
15 6 -10 26 28 20 26 8
17 7 -10 30 31 23 28 10
19 8 -10 33 34 25 30 11
21 10 -11 37 37 28 33 13
22 11 -11 40 42 31 35 15
24 12 -11 44 45 34 37 17
25 13 -11 48 48 36 40 19
26 14 -11 51 51 39 43 21
28 15 -11 54 54 43 46 23
30 16 -11 58 58 45 48 25
32 16 -12 61 61 48 50 26
33 17 -12 65 64 51 53 28
35 17 -12 68 67 53 55 29
37 19 -13 70 69 55 57 31
38 20 -13 73 71 57 58 32
39 21 -13 75 73 59 59 33
40 22 -13 77 75 60 60 34
42 23 -13 79 77 62 61 35
43 24 -13 80 78 63 62 36
43 25 -13 81 78 64 62 37
44 25 -14 82 78 64 62 37
44 26 -14 84 78 65 62 38
44 26 -14 85 78 65 62 38
45 28 -15 86 79 66 64 39
45 30 -15 86 80 67 65 40
46 32 -15 87 81 68 67 42
46 34 -15 87 82 69 68 43
46 36 -15 87 84 69 69 43
47 36 -14 88 85 70 70 44
46 35 -14 87 85 70 70 44
45 34 -14 87 84 70 70 44
44 33 -14 86 84 70 70 44
44 32 -14 86 84 70 70 44
43 31 -14 84 81 70 69 44
42 31 -13 82 80 69 68 44
40 32 -11 80 79 68 67 43
39 32 -9 78 78 67 66 43
38 32 -8 77 77 66 66 43
35 33 -7 73 73 62 62 39
33 32 -6 70 68 58 58 36
30 31 -6 66 64 54 55 33
27 30 -5 63 60 50 51 30
25 30 -5 59 55 46 47 27
22 28 -3 56 52 43 44 25
20 25 0 53 48 38 40 24
18 23 2 50 45 35 38 23
15 21 4 47 40 31 35 21
13 19 6 44 37 28 32 20
10 17 7 39 33 24 29 17
7 14 8 35 29 20 25 14
5 12 8 31 25 16 22 12
2 10 9 27 21 12 18 9
-2 8 9 23 17 8 15 6
-3 6 10 20 14 5 12 4
-4 5 10 17 11 3 10 2
-5 3 11 15 8 0 8 0
-6 1 11 12 5 -3 5 -3
-6 0 11 9 2 -6 3 -5
-7 -2 12 6 -2 -9 0 -7
-8 -3 11 3 -4 -11 -3 -9
-9 -4 10 1 -7 -14 -5 -11
-10 -5 9 -3 -9 -16 -8 -13
-11 -5 9 -6 -12 -19 -10 -15
-12 -6 8 -7 -13 -20 -11 -16
-13 -7 8 -8 -14 -21 -12 -16
-14 -7 8 -9 -15 -22 -12 -17
-15 -8 8 -10 -16 -23 -13 -17
-15 -8 8 -11 -17 -23 -13 -17
-16 -9 9 -12 -18 -24 -14 -18
-16 -9 9 -12 -18 -24 -13 -17
-15 -10 9 -12 -17 -24 -13 -16
-15 -10 9 -12 -17 -24 -12 -15
-15 -10 9 -12 -17 -24 -12 -15
-14 -11 8 -12 -16 -23 -11 -14
-15 -12 8 -12 -17 -24 -12 -15
-15 -13 9 -12 -17 -25 -13 -16
-16 -14 9 -12 -18 -26 -14 -17
-16 -14 9 -12 -18 -26 -14 -18
-17 -15 10 -12 -19 -27 -15 -19
-17 -15 9 -12 -19 -27 -15 -19
-17 -15 9 -13 -19 -27 -15 -19
-17 -15 8 -13 -19 -27 -15 -19
-17 -15 8 -13 -19 -27 -15 -19
-16 -14 7 -14 -19 -28 -16 -19
-16 -14 8 -14 -19 -28 -16 -19
-16 -14 8 -14 -19 -28 -16 -19
-16 -14 9 -14 -19 -28 -16 -19
-16 -14 9 -14 -19 -28 -16 -19
-16 -14 10 -13 -19 -28 -15 -18
-16 -13 9 -13 -19 -28 -15 -18
-16 -13 9 -14 -19 -28 -15 -18
-16 -12 8 -14 -19 -28 -15 -18
-16 -12 8 -14 -19 -28 -15 -18
-17 -11 7 -15 -20 -28 -16 -18
-17 -12 7 -15 -20 -28 -16 -18
-17 -12 7 -15 -20 -28 -16 -18
-17 -13 7 -15 -20 -28 -16 -18
-17 -13 7 -15 -20 -28 -16 -18
-18 -14 6 -15 -19 -28 -17 -18
-18 -14 6 -15 -19 -28 -17 -18
-18 -14 6 -16 -20 -28 -17 -18
-18 -14 6 -16 -20 -28 -17 -18
-18 -14 6 -16 -20 -28 -17 -18
-18 -13 6 -17 -21 -29 -17 -17
-18 -14 6 -17 -21 -29 -17 -17
-17 -14 6 -17 -21 -29 -17 -17
-17 -15 6 -17 -21 -29 -17 -17
-17 -15 6 -17 -21 -29 -17 -17
-16 -16 6 -16 -20 -30 -18 -16
-16 -15 6 -17 -20 -30 -18 -16
-16 -14 6 -17 -21 -30 -18 -16
-16 -13 6 -18 -21 -30 -18 -16
-16 -13 6 -18 -21 -30 -18 -16
-16 -12 6 -19 -22 -30 -18 -16
-16 -11 7 -17 -21 -29 -17 -16
-16 -10 8 -16 -20 -27 -16 -16
-16 -9 9 -15 -19 -25 -15 -16
-16 -9 9 -14 -18 -24 -14 -16
-15 -8 10 -13 -17 -23 -13 -15
-15 -7 10 -13 -17 -23 -13 -14
-15 -6 10 -14 -17 -23 -13 -14
-15 -5 10 -14 -17 -23 -13 -13
-15 -4 10 -14 -17 -23 -13 -13
-14 -2 11 -15 -17 -24 -13 -12
-14 1 11 -15 -17 -24 -13 -12
-14 3 12 -15 -17 -24 -13 -12
-14 4 12 -15 -17 -24 -13 -12
-14 6 12 -15 -17 -24 -13 -12
-14 7 12 -15 -17 -25 -14 -11
-12 9 10 -16 -17 -25 -13 -10
-11 10 8 -16 -18 -24 -12 -9
-10 11 7 -17 -18 -24 -11 -8
-9 12 5 -17 -18 -24 -10 -7
-7 14 4 -17 -18 -22 -9 -5
-5 15 5 -15 -16 -21 -7 -3
-2 17 5 -13 -13 -19 -6 -2
1 19 6 -11 -11 -17 -5 1
3 20 6 -9 -9 -16 -4 3
4 21 6 -9 -9 -15 -3 4
4 21 4 -11 -10 -17 -4 4
4 20 3 -12 -12 -18 -5 4
4 20 1 -14 -14 -19 -6 4
4 20 -2 -16 -15 -20 -6 4
2 17 -3 -17 -16 -21 -7 2
1 14 -2 -18 -18 -21 -9 0
0 11 0 -19 -19 -22 -10 -3
-3 7 1 -20 -20 -22 -11 -5
-4 4 1 -21 -21 -22 -12 -7
-6 0 2 -22 -23 -23 -14 -9
-8 -5 2 -24 -24 -25 -16 -11
-11 -9 3 -25 -25 -26 -18 -14
-13 -13 3 -26 -27 -27 -20 -16
-15 -18 3 -27 -28 -28 -22 -18
-16 -19 4 -28 -29 -29 -23 -19
-17 -20 3 -30 -30 -30 -25 -20
-18 -21 2 -31 -31 -30 -26 -21
-19 -22 1 -32 -32 -31 -27 -22
-19 -22 1 -33 -33 -31 -28 -22
-20 -23 0 -34 -34 -32 -29 -23
-20 -24 0 -34 -34 -33 -29 -23
-20 -24 0 -34 -35 -33 -30 -24
-20 -25 0 -34 -35 -34 -30 -24
-20 -25 0 -34 -35 -34 -30 -24
-20 -26 1 -35 -36 -35 -31 -25
-20 -26 0 -35 -36 -36 -31 -25
-21 -26 0 -36 -36 -36 -32 -26
-21 -26 -2 -36 -36 -37 -32 -26
-21 -26 -2 -36 -36 -37 -32 -26
-22 -25 -3 -37 -37 -38 -33 -27
-22 -26 -3 -37 -37 -38 -33 -26
-22 -26 -2 -37 -37 -39 -33 -26
-22 -27 -2 -37 -37 -39 -33 -25
-22 -27 -2 -37 -37 -39 -33 -25
-21 -30 1 -36 -37 -40 -32 -25
-20 -33 3 -34 -35 -40 -32 -27
-19 -36 4 -31 -32 -40 -32 -28
-17 -39 6 -28 -30 -40 -32 -30
-16 -44 8 -25 -28 -40 -32 -32
-15 -44 13 -16 -22 -37 -31 -33
-13 -40 19 -4 -15 -32 -28 -32
-12 -38 24 8 -7 -27 -24 -31
-11 -36 30 20 1 -22 -21 -31
-10 -33 36 31 9 -17 -17 -30
-3 -24 45 58 33 5 1 -17
8 -12 54 90 64 31 23 0
17 1 63 121 95 59 46 17
27 13 71 153 126 86 68 34
36 25 80 184 156 113 92 51
44 54 74 194 176 138 116 74
50 88 62 196 193 162 142 101
56 121 49 197 210 187 168 127
63 155 35 199 226 212 193 152
69 190 23 201 242 236 219 179
60 197 4 156 207 211 203 175
45 193 -18 94 152 165 171 159
29 189 -39 30 97 120 139 143
14 185 -62 -33 42 75 106 128
-2 181 -83 -97 -14 30 74 112
-10 149 -92 -127 -48 -3 44 87
-14 108 -94 -144 -74 -32 14 57
-19 67 -97 -161 -100 -61 -16 27
-24 27 -100 -179 -127 -90 -46 -3
-28 -14 -103 -196 -152 -119 -74 -32
-30 -29 -97 -187 -150 -121 -80 -41
-29 -35 -86 -166 -136 -112 -76 -44
-28 -40 -74 -147 -121 -104 -72 -46
-28 -47 -63 -127 -107 -95 -68 -49
-27 -52 -53 -106 -93 -86 -64 -51
-26 -53 -45 -93 -83 -78 -60 -50
-25 -52 -37 -83 -75 -72 -56 -47
-25 -50 -31 -73 -67 -66 -52 -44
-24 -49 -24 -63 -60 -60 -48 -40
-24 -47 -17 -53 -52 -54 -44 -36
-23 -44 -15 -49 -48 -51 -40 -35
-22 -40 -14 -46 -46 -49 -39 -34
-21 -37 -14 -44 -44 -47 -37 -33
-21 -34 -13 -41 -41 -45 -36 -32
-20 -30 -13 -38 -39 -43 -34 -31
-19 -29 -12 -37 -38 -41 -33 -30
-19 -29 -11 -35 -37 -40 -33 -30
-18 -28 -10 -34 -36 -39 -32 -29
-18 -28 -10 -33 -36 -39 -32 -29
-18 -28 -9 -32 -35 -38 -32 -29
-17 -27 -8 -31 -34 -37 -30 -27
-17 -26 -8 -29 -33 -35 -29 -26
-17 -25 -7 -28 -32 -34 -27 -24
-17 -25 -7 -27 -31 -32 -26 -23
-17 -24 -7 -26 -30 -31 -24 -21
-16 -23 -6 -25 -29 -30 -23 -20
-16 -22 -6 -24 -29 -30 -23 -20
-15 -22 -6 -23 -28 -30 -22 -19
-15 -21 -6 -22 -28 -30 -22 -19
-15 -21 -6 -21 -28 -30 -22 -19
-14 -20 -7 -20 -27 -30 -21 -18
-13 -20 -7 -20 -26 -29 -21 -18
-13 -20 -7 -20 -25 -29 -20 -18
-12 -20 -7 -20 -25 -28 -20 -18
-12 -20 -7 -20 -24 -28 -20 -18
-11 -20 -7 -18 -23 -27 -19 -18
-10 -19 -7 -16 -21 -25 -18 -17
-10 -18 -7 -15 -20 -24 -17 -17
-9 -17 -7 -13 -18 -22 -17 -16
-9 -16 -7 -11 -17 -21 -16 -16
-8 -15 -8 -10 -16 -20 -15 -15
-8 -15 -8 -9 -14 -18 -14 -14
-8 -15 -8 -8 -13 -17 -13 -14
-8 -15 -8 -7 -12 -16 -13 -13
-8 -15 -8 -6 -11 -15 -12 -13
-8 -15 -7 -5 -10 -14 -11 -12
-7 -14 -7 -3 -8 -13 -10 -12
-7 -13 -7 -2 -7 -12 -9 -11
-6 -13 -7 0 -6 -11 -9 -11
-6 -12 -7 1 -5 -10 -8 -11
-5 -11 -6 3 -3 -8 -7 -10
-3 -10 -6 6 0 -6 -6 -8
-2 -9 -6 8 2 -4 -5 -7
1 -8 -6 10 5 0 -4 -6
2 -7 -6 13 7 2 -3 -5
3 -6 -7 15 9 4 0 -4
3 -6 -7 17 11 6 3 -2
4 -5 -7 19 13 7 5 0
4 -5 -7 22 16 9 7 1
4 -5 -7 24 18 11 10 2
6 -4 -6 27 21 13 12 4
7 -3 -6 30 24 16 15 6
9 -3 -6 34 27 19 17 7
10 -2 -6 37 30 22 19 9
12 -2 -6 40 33 25 22 11
14 0 -6 45 36 27 23 12
15 2 -6 48 39 29 25 14
17 3 -7 52 43 31 26 15
18 5 -7 55 46 34 27 16
20 6 -7 58 49 36 28 17
22 8 -8 62 52 39 31 19
24 9 -8 66 56 43 34 20
26 11 -8 70 60 46 37 22
28 12 -8 74 63 49 40 24
30 14 -8 78 67 52 44 26
31 15 -7 81 70 55 47 28
31 16 -7 84 72 57 48 29
32 17 -8 87 74 59 50 31
33 18 -8 89 77 62 52 32
33 19 -8 92 79 64 54 34
34 21 -9 93 80 65 55 35
36 23 -9 94 81 67 57 36
37 25 -10 96 84 68 58 38
39 27 -11 97 85 70 60 39
40 29 -11 98 86 71 61 40
42 30 -12 99 87 72 62 42
42 30 -12 99 87 72 62 43
42 30 -12 99 88 72 63 44
42 30 -12 99 89 72 64 44
42 30 -12 99 89 72 64 45
43 29 -13 100 90 73 65 46
43 29 -13 100 90 73 65 46
43 30 -13 101 90 74 66 46
43 31 -13 101 90 75 66 46
43 31 -13 101 90 75 66 46
42 32 -12 101 90 75 67 46
40 32 -11 99 89 74 66 46
39 32 -10 97 87 72 64 45
38 32 -10 95 85 71 63 45
37 32 -9 93 82 69 62 45
35 32 -8 91 80 67 61 44
34 32 -7 89 78 65 60 44
32 31 -5 87 75 63 58 43
31 31 -4 85 73 61 57 42
29 31 -3 82 70 59 56 42
27 30 -2 79 67 56 53 39
25 29 0 74 63 52 49 36
23 27 1 70 58 48 45 33
20 26 2 65 54 44 42 30
18 25 3 61 50 39 37 27
16 23 4 57 46 35 33 24
14 22 4 53 42 32 30 21
12 20 5 49 37 28 27 18
10 18 5 46 33 24 23 15
7 16 5 42 29 21 20 12
5 14 6 37 25 18 17 9
2 11 7 34 22 15 15 8
0 8 9 31 19 12 13 6
-4 5 10 27 15 9 11 5
-7 3 11 24 12 6 9 3
-8 1 12 21 9 3 7 2
-8 0 12 19 7 2 5 0
-9 -3 12 16 5 0 3 -2
-10 -4 12 14 3 -3 1 -4
-10 -5 12 11 0 -5 -3 -5
-11 -6 12 9 -3 -7 -4 -6
-12 -8 12 7 -5 -9 -6 -7
-14 -9 11 5 -7 -11 -8 -8
-15 -11 11 3 -9 -13 -9 -9
-16 -12 11 1 -11 -15 -11 -10
-17 -13 10 0 -12 -16 -12 -11
-16 -13 10 -2 -12 -16 -12 -11
-15 -13 10 -3 -13 -17 -13 -12
-15 -13 10 -4 -13 -18 -13 -13
-14 -13 10 -5 -13 -18 -13 -13
-13 -14 9 -6 -14 -19 -14 -14
-14 -14 9 -6 -14 -19 -14 -14
-15 -14 8 -7 -15 -20 -15 -14
-15 -14 8 -7 -16 -20 -15 -14
-16 -14 8 -7 -16 -20 -15 -14
-17 -14 7 -8 -17 -21 -16 -14
-17 -14 7 -8 -17 -21 -16 -14
-16 -14 7 -8 -17 -22 -17 -14
-15 -14 7 -8 -17 -22 -18 -14
-15 -14 7 -8 -17 -22 -18 -14
-14 -14 8 -9 -18 -23 -19 -15
-14 -14 8 -9 -18 -23 -19 -15
-15 -14 8 -9 -18 -23 -19 -15
-15 -14 8 -9 -18 -23 -19 -15
-15 -14 8 -9 -18 -23 -19 -15
-16 -13 8 -10 -18 -22 -18 -16
-16 -13 8 -10 -18 -22 -18 -16
-16 -14 8 -11 -18 -22 -18 -17
-16 -15 8 -11 -18 -22 -18 -17
-16 -15 8 -11 -18 -22 -18 -17
-16 -16 8 -12 -17 -23 -19 -18
-16 -16 8 -12 -17 -23 -19 -18
-15 -15 7 -12 -18 -23 -19 -17
-15 -15 6 -12 -18 -23 -19 -17
-15 -15 6 -12 -18 -23 -19 -17
-14 -14 5 -12 -19 -23 -18 -16
-14 -14 5 -12 -19 -23 -18 -16
-15 -14 5 -12 -18 -22 -18 -16
-15 -14 5 -12 -18 -22 -18 -16
-15 -14 5 -12 -18 -22 -18 -16
-16 -15 4 -12 -17 -21 -18 -16
-16 -15 4 -13 -17 -21 -18 -16
-16 -15 4 -14 -18 -21 -18 -16
-16 -15 4 -14 -18 -21 -18 -16
-16 -15 4 -15 -18 -21 -18 -16
-17 -16 4 -16 -19 -21 -18 -16
-17 -16 4 -16 -19 -21 -18 -16
-17 -17 5 -16 -19 -21 -18 -16
-17 -17 5 -16 -19 -21 -18 -16
-17 -17 5 -16 -19 -21 -18 -16
-17 -17 6 -15 -19 -22 -19 -16
-17 -15 6 -15 -19 -22 -19 -16
-16 -12 6 -16 -19 -22 -19 -16
-16 -10 6 -16 -19 -22 -19 -16
-16 -8 6 -16 -19 -22 -19 -16
-15 -6 5 -17 -20 -22 -18 -15
-15 -6 6 -16 -19 -21 -17 -14
-14 -5 7 -15 -17 -20 -16 -13
-14 -5 8 -15 -16 -19 -16 -12
-14 -5 9 -14 -15 -18 -15 -11
-13 -4 10 -13 -14 -17 -14 -10
-13 -3 11 -13 -14 -17 -14 -10
-13 0 12 -14 -15 -17 -14 -10
-13 1 12 -14 -16 -17 -14 -10
-13 2 13 -14 -16 -17 -14 -10
-12 3 14 -15 -17 -18 -13 -10
-12 4 13 -15 -17 -18 -13 -10
-12 5 11 -15 -17 -18 -13 -10
-12 6 10 -15 -17 -18 -13 -10
-12 7 9 -15 -17 -18 -13 -10
-12 8 8 -15 -18 -17 -13 -10
-10 10 7 -15 -18 -17 -12 -8
-8 11 6 -15 -18 -16 -11 -7
-6 12 5 -15 -18 -16 -11 -6
-4 14 4 -15 -18 -16 -10 -4
-3 15 3 -16 -17 -15 -9 -3
0 16 3 -14 -15 -13 -8 -2
2 17 3 -13 -13 -12 -7 0
3 17 3 -12 -11 -11 -6 1
5 18 3 -10 -9 -9 -5 2
6 18 4 -10 -9 -9 -5 3
5 16 2 -12 -11 -11 -6 1
4 14 1 -14 -13 -13 -8 -2
4 12 0 -16 -15 -15 -10 -3
3 10 -3 -19 -18 -17 -12 -5
1 7 -4 -20 -19 -18 -13 -6
-2 3 -3 -21 -20 -18 -14 -7
-5 -2 -2 -22 -22 -19 -15 -9
-7 -6 0 -22 -23 -20 -16 -10
-9 -10 1 -23 -24 -20 -17 -11
-12 -13 2 -24 -25 -22 -19 -13
-14 -15 2 -26 -27 -24 -21 -15
-16 -17 1 -28 -29 -27 -23 -18
-18 -19 1 -30 -31 -29 -25 -20
-20 -21 1 -32 -33 -31 -28 -22
-21 -22 0 -33 -34 -33 -29 -24
-21 -23 0 -33 -34 -33 -29 -24
-21 -24 0 -33 -34 -33 -29 -24
-21 -25 0 -33 -34 -33 -29 -24
-21 -26 0 -33 -34 -33 -29 -24
-21 -27 0 -34 -35 -34 -30 -24
-21 -27 0 -34 -35 -34 -30 -25
-21 -27 0 -35 -36 -35 -31 -26
-21 -27 0 -36 -36 -35 -31 -26
-21 -27 0 -36 -36 -35 -31 -27
-21 -26 0 -37 -37 -36 -32 -28
-21 -26 0 -37 -37 -36 -32 -28
-22 -26 -2 -37 -37 -36 -32 -29
-22 -26 -2 -37 -37 -36 -32 -30
-22 -26 -2 -37 -37 -36 -32 -30
-23 -26 -3 -38 -38 -37 -32 -31
-23 -27 -3 -38 -38 -37 -32 -31
-23 -29 -2 -37 -39 -37 -33 -31
-23 -30 -2 -36 -40 -37 -34 -31
-23 -31 -2 -36 -40 -37 -34 -31
-22 -33 2 -32 -39 -36 -35 -32
-21 -37 7 -24 -34 -34 -35 -32
-20 -40 11 -17 -29 -32 -34 -33
-19 -44 16 -9 -25 -30 -33 -34
-18 -48 20 -2 -20 -28 -33 -34
-15 -47 26 12 -9 -21 -27 -32
-10 -40 34 30 7 -8 -17 -25
-5 -34 42 49 23 5 -7 -19
1 -28 50 67 38 18 4 -12
6 -21 57 86 55 31 15 -6
14 -6 62 109 80 54 34 11
24 18 66 139 113 87 64 34
35 42 70 168 147 119 93 58
46 65 74 196 181 151 121 81
57 89 78 226 215 184 151 105
61 114 69 223 226 199 168 123
58 140 47 189 215 197 172 137
54 165 24 154 203 194 177 150
51 192 2 120 192 192 182 163
48 218 -21 87 181 190 186 176
39 215 -41 42 143 161 168 168
26 182 -59 -12 81 109 125 137
13 149 -77 -66 19 56 81 107
0 115 -95 -120 -43 4 39 76
-14 82 -113 -175 -105 -49 -4 46
-21 54 -118 -195 -136 -78 -31 21
-23 28 -108 -184 -138 -86 -43 3
-25 3 -99 -172 -139 -93 -55 -17
-27 -23 -90 -159 -140 -99 -67 -35
-29 -48 -79 -147 -142 -106 -79 -54
-30 -61 -70 -135 -136 -106 -82 -62
-30 -59 -61 -120 -121 -96 -76 -58
-29 -57 -52 -107 -106 -86 -70 -54
-29 -55 -44 -94 -92 -76 -64 -50
-29 -53 -34 -79 -77 -66 -58 -46
-28 -51 -27 -69 -67 -59 -53 -43
-26 -48 -23 -63 -61 -55 -49 -39
-24 -45 -18 -56 -56 -50 -45 -36
-22 -41 -14 -50 -51 -46 -40 -34
-20 -38 -10 -44 -45 -41 -36 -31
-19 -36 -7 -39 -41 -38 -34 -29
-19 -35 -8 -39 -41 -38 -34 -29
-19 -34 -8 -39 -41 -38 -34 -29
-20 -32 -9 -39 -41 -38 -34 -29
-20 -31 -10 -39 -41 -38 -34 -29
-21 -30 -11 -39 -40 -37 -33 -29
-21 -30 -11 -38 -39 -37 -33 -29
-20 -29 -11 -37 -39 -37 -33 -29
-19 -28 -11 -35 -38 -37 -33 -28
-19 -28 -11 -34 -37 -37 -33 -28
-18 -27 -10 -33 -36 -36 -33 -27
-18 -27 -10 -33 -35 -35 -32 -27
-18 -27 -10 -32 -35 -34 -31 -26
-18 -27 -9 -31 -34 -33 -30 -25
-18 -27 -9 -31 -33 -32 -29 -25
-18 -26 -8 -30 -32 -31 -28 -24
-18 -25 -8 -30 -32 -31 -28 -24
-18 -25 -8 -30 -32 -31 -28 -24
-18 -24 -8 -29 -32 -31 -28 -24
-18 -23 -8 -29 -32 -31 -28 -24
-17 -22 -8 -28 -31 -30 -28 -23
-16 -22 -8 -27 -30 -29 -26 -22
-15 -22 -8 -26 -30 -29 -25 -22
-14 -21 -8 -25 -29 -28 -24 -21
-13 -21 -8 -24 -28 -27 -22 -20
-12 -20 -7 -23 -27 -26 -21 -19
-12 -20 -7 -22 -25 -24 -21 -19
-12 -20 -7 -21 -24 -23 -21 -19
-11 -20 -6 -19 -23 -22 -21 -18
