I II V1 V2 V3 V4 V5 V6
-39 -22 -7 -30 -41 -45 -39 -36
-31 -16 -2 -22 -32 -37 -32 -30
-28 -15 4 -15 -24 -30 -26 -25
-21 -16 2 -14 -23 -31 -27 -25
-35 -17 5 -10 -18 -24 -21 -21
-45 -20 7 -8 -18 -24 -20 -20
-34 -18 8 -6 -17 -23 -21 -23
-18 -11 11 -2 -14 -18 -19 -21
-15 -9 12 0 -13 -17 -18 -21
-25 -8 14 4 -8 -13 -14 -20
-39 -10 16 7 -4 -9 -11 -18
-45 -21 15 4 -5 -10 -14 -18
-40 -23 13 4 -6 -11 -16 -18
-30 -15 15 5 -4 -8 -11 -15
-25 -8 16 7 -2 -5 -9 -14
-15 -5 15 6 -3 -7 -10 -15
-17 -7 15 8 -3 -8 -10 -16
-18 -13 13 7 -4 -8 -11 -18
-23 -14 12 7 -4 -8 -13 -20
-27 -12 16 12 1 -3 -7 -15
-25 -10 17 14 3 1 -5 -13
-27 -9 20 16 6 3 -3 -9
-30 -11 21 15 6 3 -2 -7
-32 -13 24 17 7 5 1 -5
-29 -13 21 14 4 3 -3 -8
-21 -10 17 9 1 -1 -8 -12
-11 -13 10 7 -4 -7 -12 -18
-6 -17 9 6 -5 -8 -13 -20
-3 -12 10 8 -3 -5 -12 -20
-23 -17 13 11 2 -1 -8 -18
-37 -14 20 20 11 10 2 -7
-35 -10 22 20 13 11 3 -5
-34 -14 20 18 8 8 0 -6
-41 -16 22 19 10 8 2 -4
-31 -11 21 18 9 7 0 -6
-22 -7 20 15 7 5 -3 -8
-10 -8 15 13 4 2 -6 -12
-7 -8 16 14 4 1 -6 -17
-9 -7 16 15 6 4 -5 -16
-17 -7 21 19 12 7 1 -11
-25 -8 24 24 18 15 6 -5
-24 -8 23 22 16 15 6 -5
-29 -8 24 24 17 15 6 -4
-30 -8 24 22 15 13 5 -5
-27 -13 20 19 13 10 1 -8
-26 -16 17 18 12 9 0 -10
-19 -13 15 18 12 8 -2 -12
-16 -10 17 18 13 9 -1 -12
-30 -15 20 21 16 13 3 -8
-29 -7 23 26 21 17 8 -2
-18 -4 22 26 19 15 6 -5
-21 -13 22 26 17 16 7 -4
-12 -8 21 25 17 16 6 -4
-12 -5 22 26 19 18 8 -2
-23 -3 26 29 24 23 12 2
-18 -6 23 28 22 21 10 -1
-20 -12 19 26 19 16 5 -7
-20 -12 19 27 21 18 5 -6
-16 -10 19 28 22 22 7 -5
-8 -1 24 36 28 27 12 -1
1 6 22 36 28 27 12 -1
-6 -2 21 36 28 27 12 1
-8 3 23 39 30 30 15 3
3 5 23 39 31 29 15 1
-4 3 24 41 32 31 16 2
-3 2 24 41 33 31 16 3
-12 -2 24 43 34 33 17 3
-15 -5 25 46 38 36 19 5
-14 -3 24 47 38 36 20 7
-18 -2 26 50 42 40 23 9
-9 7 29 54 46 46 27 13
0 14 30 58 50 49 31 17
3 11 29 56 47 47 29 15
3 3 27 56 47 45 28 13
-2 6 30 60 50 48 32 17
-1 9 27 59 49 47 31 16
-4 3 26 59 51 48 29 14
-11 2 25 62 53 51 29 15
-4 4 24 62 54 52 32 16
12 8 21 63 54 52 32 17
23 8 21 65 55 54 34 16
28 13 22 67 57 56 36 19
20 16 28 73 62 60 43 24
2 19 34 82 69 68 50 33
-2 17 33 81 69 68 51 34
-4 12 29 78 68 66 48 32
1 10 24 76 65 63 44 28
6 8 21 75 64 62 44 26
14 12 22 76 66 66 48 29
21 17 22 77 69 67 47 30
28 17 19 76 67 66 46 28
20 15 19 77 68 68 50 31
16 18 23 81 73 72 55 38
14 29 30 88 80 80 63 47
16 32 30 88 79 81 65 51
11 25 25 81 72 73 59 46
13 22 22 80 71 72 57 44
19 23 19 78 69 70 56 41
25 25 15 75 65 68 53 39
27 18 13 72 63 64 51 36
27 14 12 71 62 63 50 34
15 13 13 71 62 64 51 38
11 13 16 70 63 65 54 42
17 18 14 67 60 64 54 42
22 24 12 65 59 63 53 40
22 27 13 65 58 61 52 41
17 19 12 63 56 59 49 38
17 14 9 60 52 56 47 36
17 18 11 61 53 59 48 37
15 19 12 61 54 58 47 38
16 21 11 58 52 57 47 37
11 17 10 56 48 53 45 35
11 9 10 53 45 51 43 34
14 8 6 46 39 45 39 30
13 8 4 43 37 42 36 28
22 14 6 42 36 41 35 28
23 20 8 42 36 41 35 28
16 17 9 44 37 42 36 28
10 16 12 43 37 42 37 29
7 9 8 37 30 36 32 24
9 7 6 33 28 34 28 21
8 9 7 32 28 33 27 19
7 6 6 29 24 31 24 19
0 3 6 28 22 26 22 17
-11 -1 3 22 18 22 19 12
-5 -2 2 21 14 19 16 10
0 3 3 20 14 19 15 9
-7 3 7 24 16 21 17 10
-5 1 7 21 12 19 13 7
6 1 5 17 9 13 9 5
17 4 4 16 7 13 8 2
18 5 3 14 5 12 7 2
6 -1 3 11 3 9 3 1
-1 -2 3 11 3 7 3 2
-8 -2 5 12 4 10 5 3
-19 -2 8 13 5 12 7 2
-15 -6 7 10 2 7 2 -2
-9 -10 3 6 -2 3 -3 -8
-21 -11 6 8 0 5 0 -6
-18 -5 9 11 3 8 2 -3
-9 -2 8 9 1 6 -1 -7
-9 -9 5 6 -2 4 -3 -8
-12 -12 7 6 -3 2 -5 -8
-17 -14 8 6 -3 2 -5 -9
-16 -15 5 2 -8 -1 -9 -15
-17 -14 5 1 -9 -3 -9 -15
-21 -14 6 1 -9 -3 -11 -17
-15 -10 5 1 -9 -3 -10 -17
-15 -10 6 1 -9 -4 -10 -16
-24 -16 7 3 -8 -2 -9 -14
-23 -18 5 0 -10 -4 -12 -17
-26 -20 7 1 -9 -2 -10 -16
-11 -10 8 1 -9 -2 -9 -14
8 -1 7 0 -11 -3 -11 -16
0 -5 8 1 -10 -3 -10 -15
-11 -13 8 -1 -11 -5 -11 -15
-28 -18 8 -1 -11 -5 -11 -17
-30 -19 6 -2 -11 -4 -12 -20
-24 -20 5 -2 -11 -4 -13 -20
-28 -19 8 -1 -11 -4 -13 -19
-19 -10 10 3 -8 -1 -10 -17
-12 -11 8 0 -10 -4 -12 -17
-15 -15 6 -2 -13 -5 -14 -19
-16 -11 8 -2 -13 -5 -13 -18
-13 -14 6 -1 -12 -5 -14 -19
0 -10 3 -5 -17 -9 -18 -22
2 -7 3 -6 -17 -10 -18 -22
-14 -13 6 -4 -14 -7 -17 -20
-28 -16 9 1 -9 -1 -13 -16
-22 -13 9 -1 -10 -3 -15 -19
-14 -15 6 -2 -12 -4 -17 -22
-18 -16 6 -2 -11 -4 -16 -22
-23 -12 9 0 -9 -2 -13 -21
-14 -7 10 2 -7 0 -9 -18
-12 -9 8 0 -9 -2 -11 -19
-20 -14 7 -3 -13 -5 -13 -20
-21 -11 7 -4 -12 -5 -13 -20
-27 -11 11 1 -7 1 -9 -14
-37 -17 10 1 -7 -1 -10 -16
-22 -14 8 -1 -9 -3 -11 -19
-11 -9 10 2 -5 1 -10 -17
-13 -8 12 3 -4 3 -9 -14
-18 -10 11 2 -5 2 -7 -14
-21 -10 10 0 -6 1 -7 -14
-20 -12 9 -2 -7 -1 -10 -16
-24 -12 11 0 -5 2 -9 -14
-22 -9 10 0 -5 2 -10 -15
-12 -5 10 0 -5 2 -10 -15
-19 -7 13 2 -3 4 -9 -14
-20 -6 10 1 -4 3 -7 -13
-12 -4 8 0 -6 3 -7 -15
-10 -8 5 -3 -7 1 -10 -17
-18 -12 7 -2 -7 2 -9 -15
-26 -14 7 -2 -8 2 -7 -12
-26 -11 9 0 -5 4 -7 -10
-25 -7 9 0 -3 6 -5 -10
-26 -9 9 1 -4 7 -4 -11
-25 -13 8 -1 -5 5 -5 -13
-16 -6 10 1 -3 7 -4 -10
-13 -8 6 -2 -6 4 -7 -13
-17 -10 8 1 -4 6 -5 -12
-11 -10 7 -1 -4 5 -5 -12
-6 -8 5 -2 -5 4 -5 -12
-9 -6 7 0 -2 8 -2 -8
-25 -10 9 3 1 11 1 -5
-31 -10 11 1 1 10 -1 -5
-30 -10 8 0 -1 9 -2 -8
-32 -11 8 0 -1 8 -1 -8
-20 -6 9 0 0 9 -1 -9
-14 -2 11 2 0 10 1 -8
-3 -4 6 -3 -4 6 -3 -13
-3 -2 7 -3 -5 5 -4 -12
-4 -1 7 -3 -5 4 -5 -12
-11 -3 8 -2 -4 5 -3 -10
-23 -10 9 -1 -2 7 -1 -8
-23 -13 5 -6 -6 4 -6 -12
-15 -13 3 -8 -6 3 -7 -14
-13 -11 5 -7 -6 3 -7 -13
-25 -11 8 -4 -3 6 -4 -9
-24 -8 12 -1 0 8 -2 -6
-22 -5 8 -3 -2 7 -2 -9
-9 -5 5 -7 -6 4 -6 -12
-18 -5 7 -5 -3 7 -3 -9
-21 -7 6 -6 -5 4 -4 -10
-12 -11 2 -10 -10 -1 -8 -13
-15 -15 0 -14 -13 -5 -12 -16
-17 -15 0 -13 -12 -3 -11 -16
-17 -14 4 -9 -8 1 -8 -13
-13 -11 3 -10 -8 0 -8 -14
-9 -12 2 -10 -9 0 -8 -14
-7 -12 3 -9 -9 1 -6 -16
-10 -8 8 -3 -3 7 -3 -11
-9 -3 9 -2 -1 8 -1 -8
-1 -4 7 -4 -4 6 -4 -11
0 -5 9 -3 -2 7 -3 -10
-8 -5 10 -2 0 8 -2 -7
3 -7 6 -5 -4 4 -6 -12
-2 -6 7 -3 -2 6 -4 -12
1 -3 7 -3 -2 8 -3 -12
-7 -6 9 -3 0 9 -2 -10
-13 -8 7 -3 0 9 -3 -11
-12 -10 5 -5 -2 6 -5 -13
-14 -12 3 -6 -3 6 -4 -11
-6 -8 2 -6 -4 6 -6 -12
-11 -8 5 -3 -1 7 -3 -8
-5 -5 7 -3 -2 6 -5 -10
-3 1 11 0 2 10 -2 -8
-2 2 13 2 4 13 0 -6
-8 0 10 -3 1 10 -3 -8
-16 4 7 -4 1 11 0 -5
-17 5 7 -2 4 14 4 -1
-7 8 4 -6 1 11 1 -3
-1 1 -4 -10 -3 8 -2 -8
-6 -3 -7 -17 -8 5 -4 -9
-9 -4 -8 -19 -9 3 -4 -9
0 -2 -10 -22 -13 0 -8 -12
8 3 -7 -21 -12 1 -7 -12
1 7 -4 -17 -8 4 -5 -11
-8 1 -2 -16 -6 7 -4 -9
-13 -4 -4 -18 -8 3 -5 -10
-15 -6 -4 -18 -9 3 -4 -10
-8 -2 -2 -18 -9 3 -5 -9
7 -1 -1 -16 -8 5 -6 -10
14 -5 -5 -20 -12 0 -10 -14
13 -9 -8 -23 -16 -5 -14 -19
0 -13 -6 -22 -16 -3 -12 -17
-4 -17 -6 -23 -14 -2 -11 -17
5 -7 -5 -22 -14 -1 -9 -15
10 -3 -4 -21 -12 2 -8 -14
9 -4 -5 -24 -14 -3 -11 -17
7 -4 -1 -23 -13 -2 -9 -17
-8 -10 2 -21 -12 0 -9 -15
-27 -15 8 -17 -9 3 -5 -13
-37 -21 4 -23 -15 -3 -12 -17
-31 -25 2 -26 -18 -6 -16 -21
-19 -19 2 -26 -18 -8 -17 -23
-11 -14 2 -25 -19 -8 -18 -24
-12 -16 1 -26 -18 -7 -18 -23
-16 -20 -1 -29 -21 -4 -21 -25
-27 -25 0 -27 -20 -2 -19 -24
-23 -21 1 -27 -18 -1 -19 -24
-15 -16 3 -26 -18 -1 -18 -23
-15 -14 6 -24 -15 2 -15 -20
-21 -14 6 -25 -14 0 -14 -19
-20 -17 4 -27 -17 0 -17 -20
-18 -16 3 -28 -19 -3 -18 -22
-18 -16 3 -29 -20 -4 -20 -24
-23 -18 4 -30 -20 -3 -21 -25
-20 -19 1 -31 -22 -6 -23 -29
-16 -25 -4 -36 -25 -11 -28 -32
-16 -26 -4 -35 -27 -10 -28 -33
-15 -21 -3 -34 -25 -9 -26 -31
-17 -22 -2 -35 -26 -11 -27 -32
-6 -12 2 -32 -23 -8 -24 -29
-5 -8 7 -28 -19 -2 -18 -23
-16 -13 6 -31 -20 -3 -19 -24
-19 -17 4 -32 -20 -4 -22 -27
-22 -14 6 -32 -20 -3 -21 -27
-20 -18 2 -33 -22 -6 -24 -31
-17 -19 2 -34 -24 -7 -25 -32
-22 -24 0 -36 -26 -9 -28 -33
-26 -26 1 -35 -26 -9 -27 -31
-23 -22 3 -35 -25 -8 -26 -30
-22 -20 3 -36 -26 -9 -26 -29
-12 -16 1 -36 -26 -8 -27 -29
-14 -15 4 -32 -23 -5 -24 -25
-19 -18 2 -31 -25 -8 -27 -28
-11 -19 -2 -33 -29 -13 -31 -32
-20 -23 -1 -31 -27 -10 -30 -32
-21 -24 1 -29 -25 -7 -28 -30
-18 -19 2 -28 -24 -7 -26 -27
-23 -14 6 -24 -22 -5 -23 -23
-17 -13 4 -25 -23 -5 -24 -24
-13 -15 2 -29 -27 -9 -28 -28
-11 -18 0 -29 -28 -10 -30 -30
-20 -21 0 -28 -27 -11 -30 -30
-27 -27 -3 -30 -29 -12 -31 -30
-31 -32 -5 -32 -31 -14 -33 -32
-18 -26 -5 -31 -30 -13 -33 -32
-8 -13 2 -25 -23 -7 -26 -25
-2 -6 4 -23 -21 -6 -25 -24
-4 -12 -1 -28 -27 -11 -29 -28
-6 -21 -3 -31 -30 -15 -32 -32
-8 -19 -2 -30 -29 -15 -32 -30
-19 -16 0 -28 -26 -12 -30 -27
-30 -16 4 -25 -24 -10 -27 -24
-31 -16 2 -26 -24 -10 -26 -24
-26 -17 0 -24 -23 -9 -26 -24
-26 -19 1 -21 -18 -4 -22 -22
-33 -18 7 -12 -8 5 -13 -16
-24 -8 14 1 5 19 -4 -9
-6 5 21 17 22 34 12 4
7 13 26 34 41 53 31 18
11 19 30 53 64 77 54 39
10 22 32 76 91 107 86 70
42 29 26 104 120 138 121 105
77 42 20 136 154 174 159 142
113 54 13 168 189 212 200 184
169 71 0 195 221 249 236 221
217 84 -18 207 243 275 269 255
241 88 -31 210 249 290 289 277
257 94 -38 208 250 295 298 289
264 102 -47 176 221 274 283 281
249 116 -52 134 177 234 249 258
224 115 -56 79 117 180 209 231
196 111 -63 9 44 110 150 185
133 96 -58 -54 -25 31 67 110
76 70 -57 -121 -103 -54 -13 41
35 48 -65 -189 -180 -127 -70 -7
16 38 -81 -269 -265 -209 -127 -49
3 33 -86 -327 -327 -271 -171 -81
-19 21 -82 -346 -349 -298 -194 -103
-38 11 -80 -338 -340 -296 -198 -110
-51 1 -90 -327 -326 -286 -196 -115
-56 -14 -94 -302 -301 -269 -193 -119
-56 -19 -92 -274 -272 -246 -182 -120
-54 -19 -83 -240 -238 -217 -163 -110
-47 -17 -76 -209 -206 -188 -143 -98
-50 -19 -66 -180 -177 -161 -124 -89
-48 -22 -55 -150 -149 -138 -109 -81
-47 -23 -44 -121 -121 -115 -94 -72
-40 -26 -33 -92 -95 -92 -79 -61
-23 -15 -24 -68 -74 -75 -65 -52
-14 -9 -17 -52 -58 -60 -55 -44
-11 -11 -14 -44 -49 -52 -49 -40
-13 -14 -11 -36 -41 -45 -43 -36
-16 -10 -5 -25 -31 -36 -34 -30
-22 -7 2 -16 -22 -25 -26 -22
-19 -5 1 -15 -21 -27 -26 -21
-17 -11 -1 -17 -23 -30 -29 -25
-14 -14 -3 -17 -24 -31 -32 -29
-14 -16 -4 -17 -24 -32 -34 -31
-6 -15 -5 -18 -23 -31 -35 -32
-1 -15 -5 -15 -20 -29 -34 -31
-4 -14 -5 -14 -18 -26 -31 -30
-6 -15 -2 -10 -15 -23 -27 -24
-9 -11 1 -7 -12 -20 -23 -21
-14 -9 4 -4 -9 -18 -20 -20
-17 -9 6 -2 -5 -14 -17 -17
-18 -5 8 2 -4 -13 -15 -14
-8 -5 5 1 -5 -15 -18 -17
-7 -7 4 -1 -5 -16 -20 -18
-12 -11 1 -2 -7 -18 -19 -20
-18 -17 -2 -4 -9 -21 -22 -24
-21 -22 -3 -5 -9 -22 -23 -25
-15 -19 -4 -5 -11 -24 -24 -25
5 -11 -3 -6 -11 -24 -24 -25
16 -4 -1 -3 -8 -21 -22 -24
5 1 1 -1 -5 -18 -18 -20
-9 -1 3 1 -2 -16 -15 -17
-13 1 4 3 0 -14 -14 -16
-10 2 4 4 0 -15 -15 -16
-7 -3 2 2 -2 -18 -16 -17
-19 -11 4 5 1 -16 -14 -16
-9 -10 1 4 0 -17 -17 -19
-21 -16 -1 3 -2 -21 -18 -20
-16 -17 -4 -1 -6 -22 -20 -21
-18 -11 0 4 -1 -19 -16 -17
-12 -6 4 6 2 -14 -12 -13
-4 -3 3 5 1 -17 -13 -13
-3 -1 4 7 2 -18 -14 -15
0 -1 5 8 4 -17 -13 -13
-8 -3 5 8 4 -17 -12 -12
-8 -5 4 9 6 -16 -12 -11
-4 -3 6 13 8 -15 -9 -10
-3 -2 5 12 7 -15 -10 -10
-4 -3 3 9 7 -17 -10 -11
4 -2 0 8 4 -19 -12 -12
7 1 1 9 4 -19 -11 -11
4 -5 0 7 3 -22 -12 -13
0 -8 -3 6 1 -23 -16 -18
-11 -14 -3 10 4 -21 -13 -16
-16 -17 -2 10 5 -17 -12 -15
-14 -14 2 16 11 -10 -8 -11
-12 -7 6 19 16 -2 -3 -6
-2 2 4 20 16 0 -3 -6
7 -1 1 16 12 -1 -7 -10
17 1 2 16 12 2 -8 -11
17 7 2 18 14 6 -5 -8
-1 5 7 24 20 12 1 -2
-12 -2 9 27 23 16 3 0
-12 0 6 25 21 15 0 -3
-13 -5 4 26 21 15 0 -3
-9 -8 3 26 21 15 0 -3
-2 -8 2 27 22 17 0 -2
-1 -5 3 28 23 18 1 -2
4 0 5 31 25 24 5 1
11 4 4 31 24 23 5 -1
17 4 3 32 25 24 5 -1
13 6 6 35 28 26 8 2
3 7 9 41 33 31 12 6
10 12 8 42 35 35 14 7
11 14 10 46 39 37 16 10
11 13 10 46 39 37 17 10
4 7 9 47 40 40 18 11
5 3 4 44 38 37 16 9
15 4 2 42 35 35 14 7
15 4 4 46 38 37 16 9
11 6 7 49 42 41 19 13
20 8 4 47 41 39 17 11
19 4 0 47 41 40 16 10
20 6 2 52 44 43 18 12
16 12 8 59 50 51 25 19
7 16 11 63 55 56 32 23
5 10 8 62 56 56 32 24
12 17 7 63 56 57 33 26
19 19 6 64 57 59 34 27
20 16 4 63 56 58 32 25
15 14 3 63 55 57 32 26
21 19 4 66 59 60 36 29
29 24 4 67 60 63 37 29
36 22 2 67 60 61 38 30
35 25 0 67 60 63 40 32
25 19 2 69 63 65 42 33
30 18 -2 67 61 65 41 32
50 34 -1 69 63 68 44 37
47 37 2 71 65 72 48 41
29 28 3 72 67 70 48 39
30 22 -2 68 63 67 44 37
38 22 -5 64 59 65 42 35
36 22 -5 63 59 64 44 36
20 21 -3 67 61 68 46 40
14 18 -3 68 61 69 47 42
25 23 -2 67 61 70 49 42
32 21 -4 66 60 68 48 41
32 20 -8 63 55 64 45 41
35 21 -8 61 55 63 46 41
39 27 -9 59 54 63 45 42
59 35 -12 57 51 59 42 40
71 33 -17 52 45 52 37 35
65 26 -19 48 41 49 33 29
49 25 -15 51 45 52 35 33
37 30 -7 58 52 61 45 42
33 33 -5 59 53 62 47 44
28 33 -4 59 53 61 48 45
16 27 -5 57 51 60 47 46
23 24 -9 50 45 51 39 40
24 18 -14 42 36 43 33 36
21 13 -17 38 31 36 29 32
29 19 -17 38 30 36 29 33
29 17 -16 38 31 37 29 32
22 14 -17 35 28 34 25 29
25 14 -17 33 26 31 26 27
41 13 -21 29 21 26 21 22
42 19 -19 27 20 26 20 22
36 26 -16 31 24 28 24 26
21 18 -14 28 22 26 23 24
11 8 -15 26 18 22 19 21
9 3 -15 24 16 20 18 20
12 6 -15 22 15 19 17 18
16 7 -17 17 10 13 11 13
9 -2 -19 14 8 10 8 11
1 -9 -20 12 3 5 5 7
6 -9 -19 10 0 2 1 6
18 1 -17 10 3 4 3 8
10 7 -9 17 8 11 12 16
10 8 -9 16 9 10 11 16
9 10 -8 16 9 9 12 17
6 7 -11 13 5 5 5 11
3 1 -15 8 -1 -1 0 4
4 0 -13 9 -1 -1 -2 4
0 -2 -14 7 -2 -3 -3 1
0 -5 -17 4 -5 -6 -7 -3
-9 -10 -17 2 -6 -8 -8 -6
-8 -16 -17 0 -7 -8 -10 -8
10 -14 -21 -5 -13 -15 -14 -12
17 -4 -18 -2 -10 -13 -12 -8
11 3 -13 2 -5 -8 -7 -3
13 -1 -14 0 -6 -10 -9 -6
17 -1 -13 -1 -7 -12 -10 -6
14 0 -14 -1 -9 -13 -11 -6
12 -1 -14 -1 -9 -13 -11 -7
6 -5 -14 -1 -8 -14 -10 -8
-4 -8 -12 0 -8 -13 -9 -5
-9 -9 -13 0 -9 -15 -10 -7
-21 -16 -12 -1 -10 -15 -10 -8
-18 -11 -11 -1 -10 -16 -11 -7
-11 -12 -15 -4 -14 -20 -15 -11
-5 -16 -17 -6 -17 -23 -19 -16
2 -13 -17 -8 -20 -26 -22 -17
-2 -14 -17 -8 -19 -25 -22 -16
-11 -8 -11 -1 -12 -19 -14 -10
-7 0 -7 3 -8 -14 -10 -6
-3 3 -4 5 -6 -13 -8 -4
-2 5 -5 5 -6 -14 -7 -6
-4 0 -11 1 -11 -19 -11 -8
-3 -8 -13 -3 -16 -23 -14 -12
14 -4 -15 -7 -19 -28 -17 -15
4 -7 -14 -7 -17 -26 -16 -15
-8 -10 -14 -7 -17 -26 -17 -14
-13 -11 -12 -5 -15 -25 -17 -14
