I II V1 V2 V3 V4 V5 V6
0 -12 -2 -4 -13 -11 -12 -15
1 -11 0 -2 -11 -10 -11 -15
-3 -13 -2 -3 -12 -11 -12 -16
-4 -16 -2 -3 -12 -12 -13 -17
-4 -15 -3 -5 -13 -13 -14 -19
-4 -15 -3 -5 -14 -13 -14 -19
-5 -17 -3 -4 -13 -14 -15 -19
-5 -16 0 0 -10 -10 -13 -17
-3 -11 3 3 -7 -7 -10 -14
2 -6 4 4 -6 -6 -10 -13
7 -3 3 4 -5 -6 -11 -13
7 -2 5 6 -3 -5 -9 -12
4 1 6 6 -3 -4 -7 -11
3 3 8 7 -3 -4 -6 -11
6 5 9 9 -2 -3 -5 -11
6 6 11 12 1 0 -2 -9
4 7 13 13 2 1 -2 -7
5 7 16 15 4 3 1 -5
7 10 17 14 5 3 1 -5
8 13 16 15 5 3 1 -5
8 14 15 14 3 3 1 -5
6 13 14 13 3 4 1 -4
2 11 11 11 1 2 1 -6
2 11 9 10 0 1 0 -7
6 11 7 9 0 1 1 -6
8 11 3 6 -2 0 -2 -7
6 10 1 5 -2 0 -3 -7
5 9 1 6 0 0 -3 -7
7 8 0 5 -2 -3 -3 -7
12 7 -3 1 -5 -6 -6 -9
13 6 -4 0 -5 -6 -6 -9
8 6 -2 2 -3 -3 -4 -7
6 8 -2 3 -2 0 -3 -6
9 9 0 4 0 1 -2 -5
11 9 0 5 0 1 -2 -6
10 8 0 4 0 1 -3 -7
8 7 -2 4 -2 -2 -4 -8
10 6 -2 2 -4 -4 -4 -8
13 5 -2 1 -5 -4 -4 -7
12 6 -3 1 -6 -3 -4 -6
10 9 -2 2 -5 -2 -3 -5
9 9 1 3 -4 -2 -2 -5
6 6 1 2 -6 -5 -3 -7
3 2 1 1 -7 -5 -5 -10
3 0 0 0 -7 -6 -7 -11
0 -4 0 0 -7 -6 -7 -11
-3 -6 0 -2 -9 -8 -8 -13
-5 -9 0 -3 -11 -9 -9 -14
-8 -11 -3 -5 -13 -12 -11 -16
-10 -14 -3 -6 -13 -13 -13 -17
-11 -14 -3 -8 -14 -14 -14 -18
-11 -15 -3 -9 -15 -15 -14 -18
-13 -16 -4 -10 -15 -16 -15 -18
-15 -15 -3 -9 -15 -16 -15 -18
-15 -15 0 -8 -15 -16 -14 -18
-15 -17 -2 -9 -16 -16 -16 -19
-17 -19 -3 -10 -17 -17 -17 -20
-20 -19 -3 -10 -16 -16 -17 -20
-20 -18 -3 -9 -15 -16 -16 -19
-20 -20 -3 -9 -15 -16 -17 -20
-19 -21 -4 -11 -17 -17 -18 -21
-19 -20 -4 -11 -18 -18 -18 -21
-19 -20 -5 -12 -19 -19 -18 -21
-19 -21 -5 -12 -18 -19 -18 -22
-19 -22 -5 -12 -18 -19 -19 -23
-19 -20 -5 -13 -19 -18 -18 -23
-18 -20 -4 -12 -18 -17 -18 -22
-16 -19 -3 -10 -16 -16 -17 -19
-14 -16 -4 -11 -16 -15 -15 -19
-13 -15 -5 -11 -17 -15 -14 -19
-14 -18 -3 -11 -15 -16 -14 -18
-17 -20 -3 -10 -14 -15 -15 -17
-24 -19 0 -8 -13 -13 -13 -16
-29 -20 0 -7 -11 -13 -14 -16
-32 -24 1 -6 -12 -15 -16 -19
-35 -29 4 -2 -11 -16 -19 -22
-39 -35 9 3 -9 -17 -22 -27
-40 -41 13 9 -6 -18 -26 -35
-38 -46 17 17 -3 -19 -30 -43
-38 -46 25 28 4 -16 -32 -47
-40 -40 36 42 14 -9 -28 -46
-39 -26 49 59 29 5 -18 -36
-32 -7 61 80 52 24 -2 -22
-23 16 75 103 76 48 22 -3
-14 39 86 123 99 70 46 20
3 69 94 142 123 97 74 51
27 105 98 161 151 131 112 92
58 148 99 181 184 169 157 140
89 197 103 200 218 211 207 194
119 243 105 213 243 246 253 244
144 275 102 215 259 272 287 282
158 290 98 212 268 287 309 306
156 292 99 213 275 296 319 317
143 274 97 203 269 288 310 306
119 232 82 170 233 250 268 266
84 181 63 116 170 185 202 205
39 138 47 57 98 116 137 148
-3 104 29 -2 30 55 80 100
-31 74 8 -48 -20 9 36 59
-52 49 -13 -71 -43 -16 7 25
-65 28 -28 -76 -43 -20 -6 4
-70 14 -36 -72 -36 -17 -9 -7
-64 8 -40 -67 -33 -18 -11 -12
-56 2 -40 -61 -32 -20 -14 -15
-53 -10 -37 -54 -32 -24 -19 -20
-50 -22 -35 -52 -36 -31 -27 -27
-45 -30 -29 -47 -38 -35 -32 -31
-38 -29 -19 -34 -31 -30 -28 -27
-32 -21 -10 -24 -23 -23 -23 -22
-30 -17 -6 -19 -18 -19 -19 -19
-26 -17 -5 -19 -19 -19 -19 -21
-22 -18 -5 -18 -18 -20 -20 -22
-22 -19 -5 -18 -18 -19 -21 -23
-26 -20 -3 -18 -18 -16 -22 -24
-25 -20 -4 -17 -19 -15 -24 -26
-21 -19 0 -14 -17 -14 -22 -25
-19 -18 -2 -14 -17 -14 -21 -23
-20 -19 -2 -16 -18 -15 -22 -23
-21 -20 -2 -17 -19 -16 -22 -22
-23 -22 -4 -19 -21 -18 -24 -23
-23 -25 -5 -20 -22 -19 -25 -25
-21 -24 -5 -19 -22 -18 -25 -25
-18 -20 -4 -18 -21 -17 -24 -24
-17 -20 -4 -18 -20 -17 -23 -24
-17 -21 -4 -18 -20 -17 -24 -26
-18 -22 -3 -16 -19 -16 -23 -25
-17 -20 -2 -16 -18 -15 -22 -25
-15 -19 0 -15 -18 -14 -21 -24
-13 -19 0 -14 -16 -13 -19 -22
-13 -19 -2 -15 -16 -12 -19 -20
-12 -20 -3 -16 -17 -13 -19 -21
-11 -20 -5 -18 -20 -16 -22 -24
-11 -21 -5 -18 -19 -16 -22 -24
-9 -20 -4 -17 -17 -16 -22 -25
-8 -18 -3 -14 -16 -14 -20 -23
-9 -16 -2 -14 -15 -13 -19 -22
-8 -14 0 -13 -15 -11 -18 -21
-4 -13 1 -12 -13 -10 -17 -20
-4 -15 0 -12 -14 -10 -17 -19
-7 -17 -3 -14 -15 -11 -18 -20
-8 -18 -4 -14 -16 -12 -19 -21
-6 -17 -5 -15 -17 -13 -20 -22
-4 -17 -5 -16 -17 -14 -21 -23
-4 -16 -5 -15 -17 -13 -21 -24
-5 -16 -5 -14 -17 -13 -20 -23
-5 -16 -4 -14 -16 -13 -18 -22
-2 -15 -5 -15 -16 -13 -18 -22
0 -13 -3 -13 -15 -12 -18 -22
-3 -14 -2 -13 -15 -10 -16 -20
-5 -16 -2 -14 -15 -9 -15 -18
-2 -16 -4 -15 -16 -10 -17 -19
2 -16 -7 -16 -17 -12 -19 -21
1 -17 -7 -16 -16 -13 -19 -21
3 -15 -7 -16 -17 -14 -21 -23
4 -13 -7 -15 -17 -14 -21 -23
2 -13 -6 -14 -16 -12 -19 -21
1 -14 -5 -13 -14 -10 -17 -20
3 -12 -7 -14 -14 -10 -18 -21
5 -11 -7 -15 -14 -10 -18 -20
6 -11 -7 -16 -14 -9 -17 -19
7 -11 -7 -15 -14 -9 -16 -17
9 -9 -10 -16 -14 -11 -17 -17
11 -10 -10 -16 -12 -11 -16 -16
13 -11 -10 -16 -13 -10 -16 -16
14 -10 -10 -15 -14 -10 -16 -17
15 -9 -10 -15 -13 -8 -14 -15
16 -8 -10 -14 -11 -6 -11 -12
16 -8 -10 -13 -10 -5 -10 -11
20 -7 -12 -15 -10 -5 -10 -11
24 -5 -14 -16 -10 -5 -10 -10
24 -5 -14 -15 -10 -4 -9 -8
24 -5 -15 -16 -10 -5 -9 -8
26 -5 -18 -18 -10 -5 -10 -9
27 -5 -19 -18 -11 -6 -10 -9
28 -5 -20 -17 -10 -5 -9 -8
32 -3 -20 -17 -9 -3 -7 -6
36 1 -21 -19 -10 -3 -6 -4
38 2 -22 -19 -10 0 -4 -2
38 3 -23 -18 -9 1 -2 1
40 3 -26 -19 -9 1 0 2
44 3 -28 -20 -9 0 1 3
47 4 -28 -21 -9 1 2 5
49 6 -30 -22 -10 1 2 6
49 6 -31 -21 -9 1 2 7
48 7 -31 -20 -8 1 4 8
51 10 -31 -21 -8 3 5 10
56 13 -32 -22 -8 3 6 12
59 14 -31 -21 -8 5 8 14
60 15 -32 -23 -8 5 10 14
61 15 -34 -25 -9 4 11 15
62 15 -36 -27 -11 2 9 15
62 14 -37 -27 -11 3 9 15
61 14 -37 -28 -11 2 9 15
60 16 -35 -26 -10 2 9 16
61 17 -34 -25 -9 2 8 16
61 17 -36 -26 -11 2 8 16
60 15 -36 -27 -12 1 7 16
60 16 -35 -27 -12 1 8 18
60 17 -35 -28 -13 1 8 18
60 17 -34 -28 -13 1 9 19
62 17 -34 -27 -12 2 9 20
61 16 -34 -27 -12 1 8 20
59 15 -33 -27 -13 0 8 18
56 15 -32 -25 -13 -2 7 17
54 14 -29 -23 -12 -2 8 16
52 14 -26 -21 -10 1 8 16
51 15 -25 -20 -9 1 7 15
50 15 -24 -19 -10 1 6 15
48 14 -23 -19 -10 0 5 14
45 13 -21 -18 -10 0 5 13
42 12 -19 -16 -10 -2 2 10
42 12 -18 -15 -9 -3 1 7
39 12 -16 -13 -8 -3 0 7
37 11 -15 -11 -8 -3 -2 6
36 9 -13 -8 -8 -3 -2 5
33 9 -9 -6 -5 0 -2 5
29 8 -8 -6 -4 -2 -2 3
27 6 -8 -6 -5 -4 -4 1
26 4 -7 -7 -5 -4 -5 0
22 4 -5 -5 -5 -2 -5 1
19 2 -4 -3 -4 -2 -6 0
21 1 -6 -5 -5 -4 -9 -5
19 1 -5 -4 -4 -4 -9 -5
14 0 -3 -2 -4 -5 -9 -6
10 -3 0 0 -5 -6 -10 -7
10 -3 0 -2 -6 -7 -11 -8
11 -3 0 -3 -7 -7 -11 -9
10 -3 0 -3 -7 -7 -12 -10
11 -2 1 -2 -6 -6 -11 -9
14 1 2 -2 -5 -5 -10 -8
15 -2 0 -5 -7 -7 -11 -10
13 -5 0 -6 -8 -8 -13 -12
9 -8 -2 -7 -8 -9 -14 -13
7 -10 0 -6 -9 -9 -15 -13
8 -9 0 -5 -8 -9 -14 -12
8 -6 1 -6 -8 -8 -13 -12
7 -6 1 -6 -9 -8 -12 -12
4 -10 -3 -8 -11 -10 -14 -13
1 -14 -4 -8 -11 -11 -14 -13
2 -12 -3 -8 -10 -10 -13 -12
7 -9 -3 -8 -10 -10 -14 -12
9 -10 -3 -8 -11 -11 -15 -13
8 -11 -5 -10 -12 -13 -17 -15
7 -10 -4 -9 -12 -13 -17 -15
5 -10 -2 -7 -10 -11 -16 -14
1 -10 1 -6 -8 -10 -14 -13
-3 -9 2 -4 -7 -9 -12 -12
0 -8 2 -5 -7 -10 -12 -12
3 -7 1 -7 -8 -10 -13 -12
3 -8 0 -7 -8 -10 -13 -12
2 -8 0 -7 -9 -10 -14 -12
1 -9 0 -7 -9 -10 -14 -12
-5 -10 2 -4 -7 -8 -13 -11
-10 -8 4 0 -4 -6 -10 -9
-9 -7 4 1 -3 -6 -9 -9
-8 -8 4 1 -3 -5 -9 -9
-10 -9 5 1 -3 -5 -10 -9
-14 -10 6 2 -2 -5 -10 -9
-14 -12 4 0 -3 -6 -10 -10
-14 -13 2 -3 -5 -8 -10 -10
-14 -11 3 -3 -5 -8 -10 -9
-12 -8 5 2 -2 -5 -8 -7
-11 -7 5 2 -2 -6 -9 -8
-12 -8 5 1 -2 -7 -10 -10
-13 -9 5 1 -2 -7 -11 -11
-11 -8 5 1 -2 -6 -11 -10
-9 -8 6 2 0 -5 -9 -8
-10 -8 7 2 0 -5 -9 -9
-10 -9 6 2 0 -4 -8 -9
-8 -8 5 1 -2 -6 -9 -10
-7 -8 3 0 -4 -7 -11 -10
-7 -9 2 -2 -5 -9 -13 -12
-5 -9 3 0 -4 -8 -13 -12
-4 -8 2 -2 -4 -9 -13 -13
-3 -8 3 -2 -4 -9 -13 -13
-3 -8 3 -2 -4 -9 -14 -13
-3 -8 3 -2 -4 -9 -14 -13
-3 -8 4 0 -4 -9 -13 -12
-4 -8 4 1 -2 -7 -12 -11
0 -7 5 1 -2 -7 -12 -11
5 -7 3 -3 -4 -9 -14 -12
6 -7 3 -3 -6 -10 -15 -13
1 -8 3 0 -6 -9 -15 -13
-4 -9 3 0 -6 -10 -16 -14
1 -7 4 1 -5 -9 -15 -14
8 -2 6 3 -2 -7 -12 -12
11 4 8 5 2 -5 -9 -8
9 6 9 7 3 -4 -7 -5
6 8 11 8 4 -2 -5 -4
5 9 13 8 5 0 -4 -3
5 9 13 8 5 0 -3 -3
5 8 14 10 6 2 -2 -2
4 10 16 12 8 3 0 0
3 12 18 14 9 4 0 1
3 14 19 14 9 4 -2 0
3 15 21 15 9 5 1 1
3 15 20 15 10 6 2 2
2 15 19 14 10 6 2 2
2 17 16 12 10 6 2 3
3 18 14 11 10 6 3 5
4 17 10 9 9 6 3 5
4 15 6 6 6 4 2 4
4 12 4 4 4 1 1 2
4 9 2 2 1 -3 -3 -2
4 6 1 1 2 -3 -4 -3
4 6 1 1 2 -3 -3 -2
5 7 3 4 3 0 -2 0
7 10 5 6 5 2 0 2
11 13 7 7 7 5 3 5
12 14 7 6 7 4 3 5
10 11 6 6 6 3 2 3
7 9 5 5 5 2 1 1
7 8 4 3 4 1 0 1
4 6 4 3 2 -2 -2 0
5 6 4 4 2 0 0 0
7 7 5 4 3 1 1 2
5 5 5 2 2 0 -3 0
0 2 5 2 2 -3 -4 -3
-2 0 5 1 1 -4 -4 -3
-3 -3 4 1 1 -4 -4 -4
-5 -5 2 -2 -3 -7 -7 -8
-6 -5 2 -3 -4 -8 -9 -9
-6 -6 3 -3 -5 -9 -10 -9
-5 -8 3 -5 -7 -10 -11 -10
-4 -10 3 -4 -8 -11 -11 -11
-6 -13 2 -6 -10 -13 -13 -14
-11 -16 2 -7 -10 -14 -13 -14
-13 -17 2 -7 -10 -13 -14 -13
-11 -15 2 -7 -10 -13 -14 -13
-9 -15 0 -9 -11 -15 -16 -16
-10 -17 -2 -10 -14 -17 -18 -19
-11 -19 -2 -11 -14 -18 -19 -20
-15 -20 -2 -10 -14 -17 -18 -19
-20 -20 0 -10 -15 -18 -19 -19
-22 -23 0 -10 -16 -19 -19 -19
-20 -23 -2 -11 -16 -20 -19 -20
-19 -22 -2 -12 -15 -19 -20 -20
-19 -21 -2 -11 -14 -17 -18 -20
-17 -20 -2 -11 -15 -17 -18 -20
-17 -20 -2 -11 -15 -17 -17 -19
-18 -20 -2 -11 -15 -17 -17 -19
-20 -21 -3 -11 -15 -18 -17 -19
-21 -22 -3 -10 -14 -17 -16 -19
-20 -21 -3 -10 -14 -18 -17 -20
-18 -20 -3 -10 -15 -18 -18 -20
-19 -20 -2 -10 -15 -17 -17 -20
-21 -21 0 -10 -14 -17 -17 -19
-22 -24 0 -9 -14 -17 -16 -19
-23 -26 -2 -9 -14 -17 -17 -19
-24 -26 -2 -9 -14 -18 -18 -20
-22 -27 1 -6 -14 -19 -20 -23
-19 -32 3 -5 -13 -22 -25 -30
-19 -40 6 2 -12 -24 -30 -38
-17 -46 10 9 -9 -25 -35 -47
-16 -48 17 19 -3 -23 -37 -52
-17 -43 28 34 9 -16 -33 -51
-17 -29 42 53 24 -4 -23 -44
-11 -14 54 73 45 16 -8 -29
-2 7 66 96 67 38 14 -11
9 29 76 114 89 59 34 10
24 55 85 132 111 84 60 34
49 89 88 150 138 113 94 70
80 131 89 168 168 149 137 114
112 178 90 187 199 187 183 164
144 225 90 200 226 224 228 215
174 262 90 206 246 253 265 258
191 283 87 206 257 271 289 285
186 286 89 209 265 284 306 302
163 273 92 206 266 286 308 302
131 240 88 187 244 262 281 278
88 191 72 142 191 205 224 226
34 144 56 87 125 139 160 170
-17 110 45 32 62 81 107 123
-61 79 32 -14 10 33 63 82
-93 49 14 -43 -22 3 28 47
-107 26 -4 -54 -30 -8 10 22
-111 12 -16 -52 -25 -6 6 9
-112 1 -20 -47 -21 -5 5 3
-110 -10 -22 -41 -20 -5 2 -2
-105 -20 -24 -39 -22 -10 -5 -9
-101 -34 -21 -36 -25 -17 -13 -14
-98 -44 -18 -33 -28 -23 -19 -18
-91 -41 -11 -25 -23 -23 -19 -18
-85 -34 -3 -13 -15 -17 -14 -14
-81 -29 6 -4 -9 -11 -8 -10
-80 -28 9 -2 -7 -9 -7 -10
-81 -28 9 0 -7 -9 -7 -10
-85 -30 11 2 -5 -8 -6 -10
-85 -32 12 3 -4 -8 -6 -10
-85 -31 13 4 -5 -9 -6 -10
-87 -30 16 5 -2 -7 -4 -8
-92 -30 17 6 0 -5 -3 -7
-96 -30 19 8 1 -3 -2 -6
-98 -29 19 9 1 -3 -2 -6
-100 -29 20 10 2 -2 0 -5
-100 -31 20 10 1 -3 0 -4
-99 -31 21 11 2 -3 0 -4
-99 -30 22 12 3 -2 1 -4
-101 -31 23 14 4 0 2 -3
-103 -30 24 14 5 1 2 -2
-101 -28 25 16 6 2 3 -2
-98 -26 25 16 7 2 2 -2
-97 -25 23 15 6 0 2 -2
-96 -25 23 14 6 -2 1 -2
-95 -26 22 13 5 -2 1 -3
-95 -28 21 13 4 -3 1 -2
-96 -29 19 13 2 -4 1 -4
-95 -30 19 13 2 -3 1 -4
-94 -30 20 13 3 0 2 -4
-93 -29 20 14 4 1 2 -4
-91 -29 21 15 6 2 3 0
-90 -28 21 15 7 3 3 0
-91 -27 20 15 6 2 4 0
-95 -27 21 15 7 2 5 1
-98 -27 22 16 8 4 7 2
-97 -27 22 17 8 4 7 2
-96 -26 22 17 7 4 7 1
-95 -26 23 18 8 5 8 1
-95 -25 24 20 9 7 9 2
-94 -24 23 19 9 6 8 2
-93 -22 23 19 11 6 8 3
-95 -22 24 20 12 8 10 4
-97 -23 23 19 11 8 10 3
-96 -22 22 18 10 6 9 2
-94 -20 23 19 11 7 9 5
-95 -21 23 20 11 8 9 6
-97 -22 23 20 12 9 10 6
-97 -22 24 21 12 9 11 6
-97 -21 25 21 12 10 12 7
-96 -21 24 21 12 10 13 7
-95 -22 24 20 12 10 13 7
-95 -21 24 19 12 9 12 7
-95 -19 24 22 14 12 14 9
-97 -18 25 24 16 13 16 11
-100 -18 25 25 17 14 17 12
-100 -17 25 25 16 14 16 12
-99 -17 24 24 16 14 16 12
-100 -18 25 25 17 15 17 13
-101 -20 23 24 17 15 18 13
-99 -20 22 23 16 14 18 14
-94 -17 23 24 18 17 20 17
-92 -16 22 24 18 18 21 17
-96 -18 21 24 18 18 21 17
-96 -18 20 23 18 18 21 17
-91 -16 18 22 17 17 21 17
-87 -15 17 23 17 18 22 19
-85 -15 16 23 17 18 22 19
-81 -15 15 22 17 18 22 20
-78 -14 14 22 18 19 24 21
-75 -13 12 21 17 18 24 22
-71 -11 11 19 17 17 24 22
-70 -10 11 19 19 19 27 24
-69 -8 9 19 19 20 28 26
-66 -7 7 17 18 20 28 27
-66 -7 7 17 17 21 30 29
-68 -8 7 18 18 23 32 32
-62 -6 5 17 18 23 32 32
-55 -4 3 17 18 22 32 33
-52 0 3 17 19 23 35 34
-52 3 2 17 19 23 35 35
-53 2 0 16 19 23 35 36
-53 2 0 15 19 23 36 38
-53 3 0 14 19 24 37 39
-50 4 -3 12 17 23 37 39
-47 4 -4 11 15 23 36 39
-44 6 -5 10 14 22 37 40
-40 8 -5 11 15 23 38 42
-37 7 -5 11 16 23 39 43
-39 6 -6 11 16 23 40 44
-43 6 -6 11 16 23 40 45
-41 7 -5 11 16 24 42 46
-38 9 -7 9 14 22 39 45
-36 10 -7 8 12 21 38 44
-35 11 -7 8 11 20 37 43
-34 13 -6 8 11 20 37 43
-31 13 -6 8 11 20 37 43
-30 12 -6 9 12 20 37 43
-33 9 -5 9 11 19 37 42
-37 6 -3 10 12 19 36 40
-36 7 -4 9 11 17 34 38
-36 8 -3 10 11 17 35 37
-36 9 -3 10 9 14 32 35
-39 9 -2 11 9 14 30 33
-43 9 1 14 11 15 30 32
-43 8 4 16 12 16 30 32
-43 7 5 17 11 14 28 30
-44 6 6 18 12 14 27 29
-45 4 8 20 13 15 27 28
-47 3 9 21 14 15 26 27
-50 1 11 23 15 14 26 25
-52 0 12 24 15 14 24 23
-50 2 12 24 13 13 22 21
-49 3 13 25 14 13 22 21
-51 2 15 27 16 13 23 21
-52 0 17 27 16 13 22 20
-51 0 16 26 13 10 19 17
-52 -2 17 27 13 10 18 16
-55 -3 18 28 13 9 17 14
-56 -4 19 29 14 9 17 15
-53 -5 18 28 13 8 16 14
-50 -5 18 27 12 8 14 12
-47 -4 17 26 12 7 13 10
-45 -3 16 25 10 6 11 8
-46 -4 15 24 8 4 10 6
-48 -7 14 21 7 2 8 3
-51 -9 14 21 7 2 8 2
-49 -10 13 20 5 0 5 0
-43 -12 9 17 0 -4 1 -4
-38 -12 8 16 0 -5 0 -5
-38 -12 9 15 0 -5 0 -5
-41 -12 10 15 1 -5 0 -5
-45 -12 11 15 1 -4 1 -4
-43 -11 11 16 1 -4 1 -4
-40 -12 10 14 0 -6 1 -5
-40 -13 9 12 -2 -7 0 -6
-40 -12 9 13 0 -7 0 -5
-37 -11 8 12 -3 -8 -3 -6
-37 -11 8 13 -3 -8 -2 -7
-41 -13 9 14 0 -6 0 -5
-45 -15 10 14 1 -4 1 -4
-39 -14 9 13 0 -5 0 -5
-36 -11 8 12 -2 -6 -2 -7
-38 -11 9 13 0 -5 0 -5
-37 -10 8 11 -2 -6 -2 -5
-34 -10 7 10 -3 -8 -2 -6
-35 -11 7 10 -3 -8 -3 -7
-36 -13 7 11 -3 -8 -3 -7
-34 -12 8 11 -2 -7 -2 -7
-31 -11 8 11 -2 -7 -3 -6
-31 -12 9 12 0 -6 -2 -5
-32 -12 8 11 0 -7 -2 -6
-33 -13 8 11 0 -7 -2 -6
-34 -11 8 10 0 -7 -2 -5
-31 -9 9 12 1 -6 -2 -5
-31 -9 9 12 2 -6 0 -5
-33 -12 9 11 1 -6 -2 -5
-34 -13 8 10 0 -7 -3 -6
-33 -13 7 9 -2 -8 -5 -8
-34 -13 7 10 -2 -7 -4 -8
-35 -14 8 10 0 -5 -2 -7
-34 -15 8 9 0 -5 -3 -6
-33 -16 8 8 0 -6 -4 -7
-33 -14 9 9 1 -6 -4 -7
-32 -11 10 10 1 -5 -3 -6
-31 -10 10 10 2 -5 -3 -6
-29 -10 8 9 1 -6 -4 -8
-31 -12 9 9 2 -5 -4 -8
-32 -15 8 9 1 -6 -5 -9
-31 -15 8 10 1 -5 -5 -8
-30 -14 9 10 1 -6 -5 -8
-30 -12 10 9 1 -6 -5 -8
-30 -10 10 9 1 -5 -5 -7
-29 -9 9 8 1 -6 -5 -7
-28 -9 9 8 1 -6 -5 -7
-28 -10 9 8 1 -6 -5 -7
-28 -12 9 8 0 -6 -5 -7
-27 -12 8 7 -2 -7 -6 -9
-23 -10 9 9 1 -6 -4 -7
-19 -8 11 12 4 -3 -2 -4
-18 -5 13 14 5 -2 0 -2
-17 -3 13 15 5 -2 0 -2
-17 2 14 15 6 1 1 0
-17 5 16 17 8 3 3 2
-18 5 18 18 9 4 4 2
-18 5 19 18 9 3 4 2
-17 8 21 18 9 4 4 2
-15 11 23 21 12 6 5 3
-15 11 24 22 13 8 7 4
-16 11 24 22 13 8 7 4
-15 12 23 21 12 7 6 3
-14 13 23 21 12 7 7 4
-14 14 21 20 11 7 7 4
-13 16 19 18 10 6 7 4
-10 16 16 16 9 5 6 4
-8 13 13 15 9 4 6 5
-9 10 9 12 6 3 5 4
-11 8 7 11 6 2 5 4
-13 6 7 11 6 3 6 5
-12 3 6 9 5 2 4 3
-8 2 3 7 2 0 3 1
-7 2 4 8 4 0 3 2
-8 4 6 10 6 2 4 3
-7 7 7 11 6 2 5 4
-5 9 7 10 6 2 5 4
-5 8 6 8 5 1 3 1
-6 6 6 9 5 0 2 0
-5 6 6 8 4 -2 2 0
-5 4 7 8 3 0 2 0
-6 2 7 8 3 0 1 1
-7 2 6 7 3 -2 1 1
-8 2 6 5 1 -4 -2 -2
-9 0 6 4 -2 -5 -3 -3
-10 -3 6 3 -2 -7 -5 -5
-11 -4 5 2 -3 -8 -6 -8
-13 -6 4 1 -5 -8 -8 -8
-11 -9 5 0 -5 -8 -7 -8
-9 -11 3 -3 -8 -11 -10 -11
-9 -14 1 -6 -10 -13 -13 -14
-12 -16 1 -7 -10 -14 -14 -15
-15 -16 1 -7 -10 -14 -14 -15
-14 -17 1 -8 -11 -15 -15 -17
-13 -17 1 -8 -12 -15 -16 -17
-15 -18 2 -8 -12 -15 -16 -17
-17 -18 1 -9 -12 -16 -17 -18
-17 -19 -2 -10 -14 -17 -18 -19
-18 -20 0 -10 -15 -18 -19 -20
-18 -20 0 -10 -15 -18 -19 -20
-18 -20 0 -10 -16 -18 -19 -20
-15 -21 0 -10 -15 -17 -19 -20
-13 -20 0 -11 -15 -17 -18 -20
-14 -19 0 -11 -14 -16 -17 -19
-16 -21 -2 -12 -15 -17 -18 -19
-16 -22 -4 -15 -18 -19 -19 -21
-16 -21 -4 -14 -17 -19 -18 -20
-15 -20 -2 -13 -15 -17 -17 -19
