I II V1 V2 V3 V4 V5 V6
26 49 7 73 96 74 67 47
23 47 6 68 90 67 62 43
21 45 6 62 84 60 56 39
18 43 6 57 76 54 51 35
15 40 6 51 70 47 45 31
13 38 6 46 64 39 39 28
11 36 5 40 58 33 34 25
9 35 5 35 53 28 30 22
8 34 5 31 47 22 26 19
6 33 5 26 42 17 21 17
5 32 5 21 35 11 17 14
4 30 5 18 31 6 13 11
3 28 4 14 27 2 10 9
2 26 4 11 23 -4 7 7
1 24 3 8 20 -8 3 4
0 22 3 5 16 -13 0 2
-2 20 2 2 13 -16 -3 0
-3 19 2 0 10 -18 -6 -2
-4 17 2 -3 7 -21 -8 -3
-5 16 2 -6 4 -24 -10 -4
-6 15 2 -8 1 -26 -12 -5
-7 14 1 -9 -2 -28 -14 -7
-7 13 1 -10 -4 -30 -16 -9
-7 13 1 -11 -5 -32 -18 -10
-7 12 1 -12 -7 -34 -20 -12
-7 12 1 -12 -8 -36 -21 -13
-8 11 1 -14 -10 -37 -22 -14
-8 10 1 -15 -11 -38 -23 -14
-9 10 1 -17 -13 -39 -23 -15
-9 9 1 -18 -14 -40 -24 -15
-9 9 1 -19 -15 -41 -24 -15
-10 8 1 -20 -16 -43 -25 -16
-10 8 1 -20 -16 -43 -25 -16
-11 7 1 -20 -17 -44 -26 -16
-11 7 1 -20 -17 -44 -26 -16
-11 7 1 -20 -17 -44 -26 -16
-12 6 0 -20 -18 -45 -27 -17
-12 6 0 -21 -19 -46 -27 -17
-12 6 0 -22 -20 -46 -28 -18
-12 6 0 -23 -21 -47 -28 -18
-12 6 0 -23 -22 -47 -28 -18
-11 7 -2 -24 -23 -48 -29 -19
-11 6 -2 -24 -23 -48 -29 -19
-11 6 -2 -24 -23 -48 -30 -19
-11 5 -2 -24 -23 -48 -30 -19
-11 5 -2 -24 -23 -48 -30 -19
-12 4 -3 -23 -24 -49 -31 -20
-12 4 -3 -23 -24 -49 -31 -20
-12 4 -3 -23 -24 -49 -31 -20
-12 4 -3 -23 -24 -49 -31 -20
-12 4 -3 -23 -24 -49 -31 -20
-11 5 -3 -23 -24 -50 -30 -19
-11 5 -3 -23 -24 -50 -30 -19
-11 5 -3 -22 -24 -50 -30 -19
-11 5 -3 -22 -24 -50 -30 -19
-11 5 -3 -22 -24 -50 -30 -19
-12 5 -2 -21 -23 -49 -30 -19
-12 5 -2 -21 -23 -49 -30 -19
-11 6 -2 -20 -23 -48 -30 -19
-11 6 -2 -20 -23 -48 -30 -19
-11 6 -2 -20 -23 -48 -30 -19
-10 7 -2 -19 -23 -47 -30 -19
-11 6 -2 -19 -23 -47 -30 -19
-12 6 -2 -19 -23 -47 -30 -19
-13 5 -2 -19 -23 -47 -30 -19
-13 5 -2 -19 -23 -47 -30 -19
-14 4 -2 -18 -22 -47 -31 -19
-13 4 -2 -18 -22 -47 -31 -19
-13 4 -2 -18 -22 -46 -31 -19
-12 4 -2 -18 -22 -46 -31 -19
-12 4 -2 -18 -22 -46 -31 -19
-11 4 -3 -18 -22 -45 -30 -18
-11 4 -3 -17 -22 -45 -30 -18
-11 4 -3 -16 -22 -45 -30 -18
-11 4 -3 -15 -22 -45 -30 -18
-11 4 -3 -15 -22 -45 -30 -18
-11 4 -3 -14 -21 -44 -31 -18
-11 4 -3 -14 -21 -43 -31 -18
-10 4 -3 -14 -21 -43 -31 -18
-10 4 -3 -14 -21 -41 -31 -18
-10 4 -3 -14 -21 -41 -31 -18
-9 3 -4 -14 -20 -40 -30 -17
-9 3 -4 -14 -20 -40 -30 -17
-9 4 -3 -13 -20 -40 -30 -17
-9 4 -3 -13 -20 -40 -30 -17
-9 4 -3 -13 -20 -40 -30 -17
-9 5 -2 -12 -20 -39 -29 -16
-9 5 -2 -12 -20 -39 -29 -16
-9 5 -3 -12 -20 -39 -29 -16
-9 5 -3 -12 -20 -39 -29 -16
-9 5 -3 -12 -20 -39 -29 -16
-10 4 -4 -12 -19 -38 -28 -15
-10 4 -4 -12 -19 -38 -28 -15
-10 5 -4 -11 -19 -38 -28 -15
-10 5 -4 -11 -19 -38 -28 -15
-10 5 -4 -11 -19 -38 -28 -15
-9 6 -3 -10 -19 -38 -27 -16
-9 6 -3 -10 -19 -38 -27 -16
-9 6 -3 -11 -19 -38 -27 -15
-9 6 -3 -11 -19 -38 -27 -15
-9 6 -3 -11 -19 -38 -27 -15
-10 5 -4 -12 -20 -38 -26 -14
-10 5 -4 -12 -20 -38 -26 -14
-10 5 -4 -12 -20 -38 -26 -14
-10 5 -4 -12 -20 -38 -26 -14
-10 5 -4 -12 -20 -38 -26 -14
-9 5 -4 -11 -21 -38 -27 -15
-9 4 -4 -11 -21 -38 -27 -15
-10 4 -4 -11 -21 -38 -27 -15
-10 3 -4 -11 -21 -38 -27 -15
-10 3 -4 -11 -21 -38 -27 -15
-11 2 -4 -12 -21 -38 -26 -15
-11 2 -4 -12 -21 -38 -26 -15
-11 1 -4 -12 -22 -38 -26 -15
-11 1 -4 -12 -22 -38 -26 -15
-11 1 -4 -12 -22 -38 -26 -15
-11 0 -5 -12 -23 -37 -27 -16
-11 0 -5 -13 -24 -37 -27 -16
-11 0 -5 -13 -25 -37 -27 -16
-11 0 -5 -14 -26 -37 -27 -16
-11 0 -5 -14 -27 -37 -27 -16
-10 -2 -5 -15 -28 -38 -28 -15
-10 -2 -5 -15 -28 -38 -28 -15
-10 -2 -5 -15 -28 -38 -27 -15
-10 -2 -5 -15 -28 -38 -27 -15
-10 -2 -5 -15 -28 -38 -27 -15
-11 -3 -5 -15 -27 -39 -26 -14
-11 -3 -5 -15 -27 -39 -26 -14
-11 -3 -5 -16 -27 -39 -26 -14
-11 -3 -5 -16 -27 -39 -26 -14
-11 -3 -5 -16 -27 -39 -26 -14
-12 -2 -5 -17 -28 -40 -26 -15
-12 -2 -5 -17 -28 -40 -26 -15
-12 -2 -5 -17 -29 -40 -26 -15
-12 -2 -5 -17 -29 -40 -26 -15
-12 -2 -5 -17 -29 -40 -26 -15
-11 -3 -6 -16 -30 -39 -26 -15
-11 -3 -6 -17 -30 -39 -26 -15
-11 -3 -6 -18 -31 -39 -26 -15
-11 -3 -6 -19 -31 -39 -26 -15
-11 -3 -6 -19 -31 -39 -26 -15
-12 -4 -6 -20 -32 -39 -27 -15
-12 -4 -6 -20 -32 -39 -27 -15
-12 -5 -6 -21 -32 -39 -27 -15
-12 -5 -6 -21 -32 -39 -27 -15
-12 -5 -6 -21 -32 -39 -27 -15
-12 -6 -6 -22 -33 -38 -27 -16
-12 -6 -6 -23 -33 -38 -27 -16
-12 -5 -6 -23 -33 -38 -27 -16
-12 -5 -6 -24 -33 -38 -27 -16
-12 -5 -6 -24 -33 -38 -27 -16
-12 -4 -6 -25 -33 -37 -27 -16
-12 -4 -6 -25 -33 -36 -27 -16
-12 -4 -6 -24 -33 -36 -27 -16
-12 -4 -6 -24 -33 -35 -27 -16
-12 -4 -6 -24 -33 -35 -27 -16
-12 -5 -6 -23 -33 -34 -27 -15
-11 -5 -6 -23 -33 -34 -27 -15
-11 -5 -6 -24 -33 -34 -27 -15
-10 -5 -6 -24 -33 -34 -27 -15
-10 -5 -6 -24 -33 -34 -27 -15
-9 -5 -6 -25 -32 -34 -26 -14
-9 -5 -6 -25 -32 -34 -26 -14
-9 -5 -6 -24 -32 -33 -26 -14
-9 -5 -6 -24 -32 -33 -26 -14
-9 -5 -6 -24 -32 -33 -26 -14
-10 -5 -5 -23 -32 -32 -26 -15
-10 -5 -5 -23 -32 -32 -26 -15
-10 -5 -5 -24 -32 -32 -26 -15
-10 -5 -5 -24 -32 -32 -26 -15
-10 -5 -5 -24 -32 -32 -26 -15
-11 -5 -6 -25 -33 -31 -27 -15
-11 -5 -6 -25 -33 -31 -27 -15
-11 -6 -6 -25 -33 -31 -27 -15
-11 -6 -6 -25 -33 -31 -27 -15
-11 -6 -6 -25 -33 -31 -27 -15
-12 -7 -7 -26 -33 -30 -27 -16
-11 -7 -7 -25 -33 -29 -27 -15
-11 -7 -7 -25 -33 -29 -27 -15
-10 -7 -7 -24 -33 -28 -27 -14
-10 -7 -7 -24 -33 -28 -27 -14
-9 -6 -6 -23 -33 -27 -26 -13
-9 -6 -6 -23 -33 -27 -26 -13
-10 -7 -6 -23 -33 -28 -26 -14
-10 -7 -6 -23 -33 -28 -26 -14
-10 -7 -6 -23 -33 -28 -26 -14
-11 -8 -6 -23 -33 -29 -27 -15
-11 -8 -6 -23 -33 -29 -27 -15
-11 -7 -6 -23 -33 -29 -27 -15
-11 -7 -6 -23 -33 -29 -27 -15
-11 -7 -6 -23 -33 -29 -27 -15
-11 -6 -5 -23 -33 -28 -27 -15
-11 -6 -5 -23 -33 -28 -27 -15
-11 -6 -6 -23 -33 -28 -27 -15
-11 -6 -6 -23 -33 -28 -27 -15
-11 -6 -6 -23 -33 -28 -27 -15
-10 -7 -7 -22 -33 -29 -28 -14
-10 -7 -7 -22 -33 -29 -28 -14
-10 -7 -7 -22 -33 -29 -28 -14
-10 -7 -7 -22 -33 -29 -28 -14
-10 -7 -7 -22 -33 -29 -28 -14
-9 -8 -6 -22 -32 -28 -27 -13
-9 -8 -6 -22 -32 -28 -27 -13
-9 -8 -6 -22 -32 -28 -27 -14
-9 -8 -6 -22 -32 -28 -27 -14
-9 -8 -6 -22 -32 -28 -27 -14
-8 -8 -6 -21 -31 -28 -28 -15
-8 -8 -6 -21 -31 -28 -28 -15
-8 -8 -6 -21 -31 -28 -28 -14
-8 -8 -6 -21 -31 -28 -28 -14
-8 -8 -6 -21 -31 -28 -28 -14
-8 -8 -5 -22 -31 -28 -29 -13
-8 -8 -5 -22 -31 -28 -29 -13
-8 -8 -5 -22 -31 -28 -29 -14
-8 -8 -5 -22 -31 -28 -29 -14
-8 -8 -5 -22 -31 -28 -29 -14
-8 -9 -4 -21 -30 -28 -30 -15
-8 -9 -4 -21 -30 -28 -30 -15
-8 -9 -4 -22 -30 -28 -31 -14
-8 -9 -4 -22 -30 -28 -31 -14
-8 -9 -4 -22 -30 -28 -31 -14
-8 -9 -5 -23 -29 -29 -32 -13
-8 -9 -5 -23 -29 -29 -33 -13
-8 -9 -5 -23 -29 -29 -34 -14
-8 -9 -5 -23 -29 -29 -35 -14
-8 -9 -5 -23 -29 -29 -36 -14
-9 -10 -5 -23 -30 -30 -37 -15
-9 -10 -5 -23 -30 -30 -37 -15
-9 -10 -5 -23 -30 -30 -37 -15
-9 -10 -5 -23 -30 -30 -37 -15
-9 -10 -5 -23 -30 -30 -37 -15
-8 -10 -5 -23 -30 -31 -38 -14
-8 -10 -5 -23 -30 -31 -38 -14
-8 -10 -5 -23 -30 -31 -39 -15
-8 -10 -5 -23 -30 -31 -39 -15
-8 -10 -5 -23 -30 -31 -39 -15
-7 -11 -5 -23 -29 -30 -40 -16
-7 -11 -5 -23 -29 -30 -41 -16
-7 -11 -5 -23 -29 -30 -43 -16
-7 -11 -5 -23 -29 -30 -43 -16
-7 -11 -5 -23 -29 -30 -44 -16
-8 -12 -5 -24 -28 -30 -45 -16
-8 -12 -5 -24 -28 -30 -45 -16
-8 -12 -5 -23 -28 -29 -46 -16
-8 -12 -5 -23 -28 -29 -46 -16
-8 -12 -5 -23 -28 -29 -46 -16
-8 -12 -5 -22 -28 -28 -47 -16
-8 -12 -5 -22 -28 -28 -47 -16
-8 -12 -4 -22 -27 -28 -46 -15
-8 -12 -4 -22 -27 -28 -46 -15
-8 -12 -4 -22 -27 -28 -46 -15
-8 -13 -3 -23 -26 -28 -45 -14
-8 -13 -3 -23 -26 -28 -46 -14
-7 -14 -3 -23 -26 -28 -47 -14
-7 -14 -3 -23 -26 -28 -48 -14
-7 -14 -3 -23 -26 -28 -49 -14
-6 -15 -3 -22 -27 -28 -50 -15
-6 -15 -3 -22 -27 -28 -50 -14
-6 -15 -3 -22 -26 -28 -50 -14
-6 -15 -3 -22 -26 -28 -50 -13
-6 -15 -3 -22 -26 -28 -50 -13
-6 -14 -2 -22 -25 -28 -50 -12
-6 -14 -2 -22 -25 -28 -51 -12
-6 -15 -2 -22 -25 -28 -52 -12
-6 -15 -2 -22 -25 -28 -53 -12
-6 -15 -2 -22 -25 -28 -54 -12
-7 -16 -3 -23 -25 -29 -55 -13
-7 -16 -3 -23 -25 -29 -55 -13
-8 -16 -3 -23 -25 -29 -56 -13
-8 -16 -3 -23 -25 -29 -56 -13
-8 -16 -3 -23 -25 -29 -56 -13
-9 -17 -3 -23 -26 -29 -57 -13
-8 -17 -3 -23 -26 -29 -55 -13
-8 -17 -3 -22 -26 -29 -54 -13
-7 -17 -3 -22 -26 -29 -53 -13
-7 -17 -3 -22 -26 -29 -52 -13
-6 -16 -2 -21 -25 -28 -51 -13
-6 -17 -2 -22 -25 -28 -50 -13
-7 -18 -2 -22 -25 -28 -50 -13
-7 -18 -2 -23 -25 -28 -49 -13
-7 -19 -2 -23 -25 -28 -49 -13
-8 -20 -3 -24 -25 -29 -48 -13
-8 -19 -3 -24 -25 -29 -46 -13
-8 -19 -3 -24 -25 -29 -45 -13
-8 -18 -3 -24 -25 -29 -44 -13
-8 -18 -3 -24 -25 -29 -43 -13
-8 -16 -3 -23 -25 -30 -41 -14
-8 -15 -3 -24 -25 -30 -40 -14
-7 -13 -3 -24 -25 -30 -39 -14
-7 -12 -3 -25 -25 -30 -39 -14
-7 -10 -3 -25 -25 -30 -38 -14
-6 -9 -4 -26 -25 -31 -37 -15
-6 -8 -4 -26 -25 -31 -36 -15
-6 -8 -4 -26 -26 -32 -35 -16
-6 -7 -4 -26 -26 -32 -35 -16
-6 -7 -4 -26 -26 -32 -34 -16
-7 -6 -5 -27 -27 -33 -33 -17
-7 -4 -6 -27 -27 -33 -32 -17
-7 -3 -6 -28 -28 -34 -32 -18
-7 0 -7 -28 -28 -34 -31 -18
-7 1 -7 -28 -28 -34 -31 -18
-7 2 -8 -29 -29 -35 -30 -19
-7 2 -8 -29 -29 -35 -28 -19
-7 2 -7 -29 -29 -35 -27 -19
-7 2 -7 -29 -29 -35 -25 -19
-7 2 -7 -29 -29 -35 -24 -19
-6 1 -6 -29 -28 -35 -23 -18
-6 1 -6 -29 -28 -35 -22 -18
-6 1 -6 -29 -28 -35 -21 -18
-6 1 -6 -29 -28 -35 -20 -18
-6 1 -6 -29 -28 -35 -19 -18
-7 0 -7 -30 -28 -36 -18 -19
-7 0 -7 -30 -28 -36 -18 -19
-7 0 -7 -30 -28 -36 -17 -19
-7 0 -7 -30 -28 -36 -17 -19
-7 0 -7 -30 -28 -36 -17 -19
-6 0 -7 -29 -28 -37 -16 -18
-6 0 -7 -29 -28 -37 -16 -18
-6 0 -7 -29 -28 -37 -17 -18
-6 0 -7 -29 -28 -37 -17 -18
-6 0 -7 -29 -28 -37 -17 -18
-7 0 -6 -30 -27 -38 -18 -18
-7 0 -6 -30 -27 -38 -18 -18
-6 1 -6 -30 -27 -38 -18 -18
-6 1 -6 -30 -27 -38 -18 -18
-6 1 -6 -30 -27 -38 -18 -18
-5 2 -6 -29 -28 -38 -19 -18
-5 1 -6 -29 -28 -38 -20 -18
-5 0 -6 -29 -28 -38 -21 -18
-5 0 -6 -29 -28 -38 -21 -18
-5 -2 -6 -29 -28 -38 -22 -18
-5 -3 -7 -30 -27 -39 -23 -18
-5 -3 -7 -30 -27 -39 -23 -18
-5 -3 -6 -29 -26 -39 -23 -18
-5 -3 -6 -29 -26 -39 -23 -18
-5 -3 -6 -29 -26 -39 -23 -18
-6 -3 -5 -28 -25 -38 -23 -17
-5 -3 -5 -28 -25 -38 -23 -17
-4 -3 -4 -28 -25 -37 -22 -17
-4 -3 -4 -28 -25 -37 -22 -17
-3 -3 -4 -28 -25 -37 -22 -17
-2 -3 -3 -27 -24 -36 -21 -16
-2 -3 -3 -27 -23 -36 -21 -16
0 -3 -3 -26 -22 -35 -21 -15
0 -3 -3 -25 -22 -34 -21 -14
0 -3 -3 -25 -21 -34 -21 -14
1 -3 -3 -24 -20 -33 -21 -13
1 -3 -2 -24 -20 -33 -21 -13
2 -3 0 -23 -19 -33 -21 -13
3 -3 0 -22 -19 -33 -21 -13
3 -3 1 -22 -19 -33 -21 -13
4 -2 2 -21 -18 -33 -20 -13
4 -2 2 -21 -18 -33 -20 -13
4 -2 3 -20 -18 -33 -21 -12
4 -2 3 -20 -18 -33 -21 -12
4 -2 3 -20 -18 -33 -21 -12
5 0 4 -19 -18 -32 -22 -11
5 0 4 -19 -18 -32 -22 -11
6 0 3 -20 -18 -32 -22 -11
6 0 2 -20 -18 -32 -22 -11
6 0 2 -20 -18 -32 -22 -11
7 -2 0 -22 -19 -32 -21 -10
7 -2 -3 -24 -21 -33 -23 -11
7 -3 -5 -26 -23 -35 -24 -12
7 -4 -7 -28 -25 -36 -26 -12
7 -4 -10 -30 -27 -37 -27 -13
6 -5 -11 -30 -27 -37 -28 -14
5 -5 -10 -29 -26 -35 -26 -13
4 -4 -8 -27 -24 -33 -25 -12
4 -4 -7 -25 -23 -31 -23 -12
3 -4 -6 -23 -21 -29 -22 -11
2 -3 -5 -22 -20 -28 -21 -10
1 -4 -5 -22 -21 -29 -21 -11
0 -5 -5 -22 -22 -31 -21 -12
0 -5 -5 -22 -23 -32 -21 -12
-2 -6 -5 -22 -24 -33 -21 -13
-3 -7 -4 -23 -25 -34 -21 -14
-4 -7 -4 -24 -26 -34 -22 -15
-5 -8 -4 -25 -27 -35 -23 -16
-5 -9 -4 -26 -28 -36 -24 -16
-6 -9 -4 -27 -29 -36 -25 -17
-7 -10 -5 -28 -30 -37 -26 -18
-7 -10 -5 -28 -30 -37 -26 -18
-6 -9 -5 -27 -30 -37 -26 -18
-6 -9 -5 -27 -30 -37 -26 -18
-6 -9 -5 -27 -30 -37 -26 -18
-5 -8 -6 -26 -29 -36 -27 -17
-5 -8 -6 -26 -29 -36 -27 -17
-5 -8 -6 -26 -29 -35 -27 -17
-5 -8 -6 -26 -29 -34 -27 -17
-5 -8 -6 -26 -29 -34 -27 -17
-6 -9 -5 -27 -28 -33 -28 -17
-6 -9 -5 -27 -28 -33 -28 -17
-7 -9 -5 -26 -28 -33 -28 -17
-7 -9 -5 -26 -28 -33 -28 -17
-7 -9 -5 -26 -28 -33 -28 -17
-8 -9 -4 -25 -29 -33 -27 -18
-8 -9 -4 -25 -29 -32 -27 -18
-8 -10 -4 -25 -29 -31 -27 -18
-8 -10 -4 -25 -29 -30 -27 -18
-8 -10 -4 -25 -29 -29 -27 -18
-9 -11 -4 -26 -27 -28 -28 -17
-9 -11 -4 -26 -25 -27 -28 -17
-9 -11 -4 -25 -23 -26 -28 -17
-9 -11 -4 -25 -21 -26 -28 -17
-9 -11 -4 -25 -19 -25 -28 -17
-9 -10 -2 -23 -17 -24 -28 -17
-10 -10 3 -22 -16 -24 -29 -18
-12 -10 6 -20 -14 -24 -30 -19
-13 -10 9 -18 -12 -24 -31 -20
-14 -10 12 -16 -10 -24 -32 -21
-16 -9 16 -13 -6 -24 -33 -22
-17 -7 21 -8 0 -22 -33 -22
-19 -5 25 -3 6 -20 -33 -21
-21 -3 30 3 12 -18 -33 -21
-23 1 35 8 17 -15 -33 -21
-18 4 33 20 31 2 -19 -11
-6 8 26 35 52 28 6 7
6 13 19 51 71 56 29 23
17 17 12 67 92 82 53 40
29 22 4 82 111 110 77 58
47 28 -13 77 125 143 108 79
67 36 -36 56 134 181 145 105
89 46 -60 34 142 219 182 131
109 54 -83 13 151 257 219 156
131 62 -107 -10 159 295 256 182
139 66 -124 -43 150 305 267 191
137 66 -139 -82 128 295 259 187
134 66 -152 -123 104 283 250 183
132 66 -165 -164 80 273 240 179
130 66 -180 -205 57 262 231 175
112 58 -179 -233 21 216 193 150
85 44 -164 -252 -23 144 134 111
58 29 -151 -269 -68 72 74 71
30 15 -138 -287 -113 1 15 32
3 1 -123 -306 -158 -71 -46 -8
-12 -10 -114 -301 -174 -104 -73 -27
-15 -16 -108 -276 -164 -107 -77 -32
-19 -22 -102 -252 -156 -111 -82 -37
-22 -28 -95 -227 -148 -115 -87 -43
-26 -34 -89 -202 -139 -119 -92 -47
-28 -37 -81 -182 -128 -114 -90 -48
-26 -36 -73 -163 -114 -101 -82 -45
-24 -34 -64 -145 -101 -88 -75 -40
-23 -33 -56 -128 -87 -73 -68 -37
-21 -32 -48 -109 -73 -60 -61 -33
-19 -30 -40 -94 -61 -49 -54 -29
-16 -27 -34 -81 -51 -39 -48 -26
-13 -24 -27 -68 -39 -30 -41 -22
-10 -22 -21 -56 -28 -21 -35 -19
-7 -19 -14 -43 -17 -12 -29 -15
-5 -16 -10 -33 -10 -5 -25 -13
-5 -14 -8 -27 -6 -2 -23 -12
-5 -12 -5 -21 0 3 -21 -10
-5 -10 -3 -14 4 6 -19 -9
-5 -8 0 -8 9 10 -17 -8
-6 -7 2 -5 12 13 -16 -7
-6 -6 4 -3 15 16 -14 -6
-6 -5 5 0 17 19 -12 -5
-6 -4 6 2 20 21 -11 -4
-6 -3 8 4 22 24 -9 -3
-5 -2 9 6 24 26 -8 -2
-5 -2 9 8 25 27 -8 -2
-4 -2 10 10 26 28 -7 0
-4 -2 10 12 26 29 -6 0
-4 -2 10 15 27 30 -6 0
-3 0 11 16 28 31 -5 1
-3 0 11 16 29 32 -4 1
-3 0 11 17 31 33 -3 2
-3 0 11 18 32 34 -3 3
-3 0 11 18 33 35 -2 3
-4 0 12 19 34 36 0 4
-3 0 12 20 34 36 0 4
-2 0 12 22 34 36 1 5
-2 0 12 23 34 36 1 5
0 0 12 24 34 36 1 5
1 0 11 25 35 37 2 6
1 0 11 25 36 38 3 6
1 1 12 25 37 39 4 7
1 1 12 25 38 40 4 7
1 1 12 25 39 42 5 7
0 2 13 26 40 43 6 8
0 2 13 28 40 43 6 8
1 1 13 29 40 44 6 9
1 1 13 30 40 45 6 9
1 1 13 32 40 45 6 9
2 0 13 33 42 46 6 10
2 0 13 33 44 48 7 10
2 1 14 34 45 50 8 11
2 1 14 34 46 51 8 11
2 1 14 34 48 53 9 11
3 2 15 35 49 54 10 12
3 2 15 37 50 55 11 12
3 2 15 39 51 56 12 13
3 2 15 42 51 57 12 13
3 2 15 44 52 58 13 13
4 2 14 45 53 59 14 14
4 2 14 46 54 61 15 14
5 3 14 47 55 63 16 15
5 4 14 47 56 64 17 15
5 4 14 48 57 66 18 15
6 5 15 49 58 67 19 16
6 5 15 51 59 67 19 16
6 5 15 53 60 68 20 17
6 5 15 55 61 69 20 17
6 5 15 57 62 69 20 17
7 6 14 58 63 71 21 18
7 6 14 60 65 73 22 19
8 7 15 61 67 75 23 20
9 8 15 62 68 77 24 21
9 8 15 64 70 79 25 22
10 9 16 66 71 81 26 23
10 9 16 68 73 84 28 24
11 9 16 71 75 85 29 25
11 9 16 74 76 86 30 25
11 9 16 76 78 88 32 26
12 10 16 79 80 90 33 27
12 10 16 81 82 92 35 27
12 11 17 84 85 94 37 28
12 12 17 86 87 96 39 28
12 12 17 88 89 98 42 28
13 13 18 90 91 100 43 29
14 13 18 94 93 102 45 30
15 14 18 98 96 104 47 32
16 14 18 101 98 106 48 33
17 14 18 105 100 107 50 34
18 15 17 108 103 110 51 35
19 16 17 111 106 112 53 37
19 17 17 114 108 115 55 38
20 18 17 117 111 118 57 39
21 19 17 120 114 120 59 42
22 20 18 125 117 123 62 43
23 21 18 129 120 127 64 45
24 21 18 133 123 129 66 46
25 22 19 137 128 132 68 48
26 23 19 141 131 135 70 50
27 24 20 145 134 138 73 51
28 25 20 149 137 142 75 53
29 26 20 152 140 145 77 55
31 27 20 155 144 149 80 57
32 28 20 159 147 153 82 59
33 29 21 163 150 156 86 60
34 30 21 168 154 159 88 62
35 31 21 172 157 162 91 64
36 32 21 176 160 167 94 66
37 33 21 180 164 170 96 68
38 34 21 184 168 173 99 69
39 35 21 186 170 176 101 71
40 36 21 188 173 179 104 73
43 38 21 190 176 183 107 75
44 39 21 192 178 186 109 77
45 40 21 195 180 189 112 78
46 42 21 197 182 191 114 80
47 42 21 199 184 193 116 81
49 43 21 202 186 195 118 82
50 44 21 204 188 197 120 85
51 45 21 206 189 199 122 86
51 45 21 206 190 201 123 87
51 45 21 206 191 203 125 88
51 46 21 206 192 205 127 89
51 46 21 206 193 207 128 90
51 47 20 204 194 210 129 91
51 47 20 202 193 210 129 91
51 47 19 200 192 210 129 91
51 48 18 197 191 210 130 91
51 48 18 195 190 210 130 91
52 49 17 191 188 210 131 92
52 49 17 187 186 209 131 92
51 49 17 182 184 207 131 92
50 49 17 178 181 206 130 92
