I II V1 V2 V3 V4 V5 V6
-9 -14 13 -16 -26 -11 -7 -17
-6 -19 12 -17 -27 -12 -9 -18
-9 -21 10 -18 -30 -15 -11 -19
-12 -17 15 -15 -27 -12 -7 -15
-14 -21 17 -14 -27 -12 -7 -15
-5 -15 14 -16 -29 -14 -10 -18
-1 -11 14 -18 -29 -15 -11 -19
-4 -14 12 -18 -30 -18 -12 -20
-4 -13 12 -18 -29 -17 -13 -20
-5 -13 12 -17 -28 -15 -11 -18
-9 -18 13 -18 -29 -15 -12 -19
-8 -13 13 -18 -29 -15 -12 -18
-9 -15 15 -16 -26 -12 -10 -17
-7 -17 18 -15 -27 -11 -8 -15
-6 -18 17 -15 -27 -12 -10 -16
-12 -20 15 -16 -30 -15 -13 -17
-13 -21 15 -16 -29 -15 -14 -18
-10 -20 14 -16 -30 -16 -15 -20
-6 -11 11 -18 -31 -18 -17 -21
-10 -13 14 -19 -30 -16 -15 -19
-9 -14 12 -22 -29 -16 -16 -19
-1 -9 15 -19 -28 -13 -13 -16
0 -10 17 -17 -27 -11 -14 -14
-5 -16 17 -18 -29 -14 -16 -17
-4 -18 16 -17 -29 -17 -17 -19
-1 -13 19 -12 -26 -16 -14 -16
-1 -11 17 -15 -28 -17 -16 -17
1 -8 18 -15 -27 -15 -16 -17
-1 -12 17 -16 -28 -17 -16 -18
-5 -13 16 -16 -29 -17 -14 -16
-7 -10 16 -15 -25 -15 -13 -15
-7 -9 16 -14 -25 -14 -13 -14
-3 -8 16 -13 -26 -14 -13 -15
0 -5 18 -10 -24 -13 -11 -13
5 -2 21 -8 -24 -14 -12 -13
5 -3 22 -6 -24 -15 -12 -13
2 -8 20 -8 -25 -17 -14 -15
-4 -12 21 -6 -23 -16 -13 -14
-10 -9 22 -6 -22 -15 -13 -12
-4 -3 22 -7 -21 -15 -13 -11
-4 -1 24 -5 -20 -12 -11 -9
-8 -7 23 -7 -21 -14 -11 -10
-8 -9 20 -9 -23 -17 -14 -11
-5 0 18 -10 -25 -18 -15 -13
0 3 17 -9 -24 -19 -15 -12
6 1 16 -9 -25 -18 -13 -10
11 3 14 -7 -22 -17 -12 -9
10 2 10 -9 -24 -18 -14 -11
0 3 13 -7 -20 -15 -10 -6
-7 3 13 -6 -20 -14 -9 -4
-4 3 10 -10 -22 -17 -12 -7
-6 5 11 -10 -21 -16 -11 -5
-1 5 9 -10 -21 -17 -11 -5
5 4 8 -11 -24 -19 -12 -5
6 4 9 -10 -25 -19 -12 -5
7 6 8 -11 -27 -19 -13 -5
10 5 5 -13 -27 -22 -16 -7
12 4 5 -14 -27 -21 -14 -6
7 6 8 -11 -22 -18 -9 0
3 4 7 -12 -21 -17 -10 1
7 1 3 -17 -26 -21 -16 -4
7 1 3 -18 -26 -22 -15 -4
-1 0 4 -15 -24 -20 -14 -2
-2 -7 1 -16 -27 -24 -17 -5
6 -7 0 -18 -31 -28 -22 -10
10 -7 3 -17 -31 -29 -23 -12
2 -12 1 -18 -31 -30 -26 -14
-2 -17 2 -17 -31 -30 -26 -14
-2 -21 1 -18 -31 -32 -28 -16
-2 -23 -1 -22 -34 -33 -31 -19
-8 -24 -1 -24 -35 -35 -33 -19
-5 -27 0 -23 -34 -34 -32 -18
0 -20 -2 -24 -37 -37 -35 -19
-8 -22 -2 -23 -36 -37 -35 -20
-9 -22 -1 -22 -36 -37 -34 -19
-4 -19 -2 -22 -38 -39 -36 -22
-9 -25 -2 -23 -37 -39 -36 -21
-11 -31 -2 -23 -36 -38 -36 -21
-11 -35 -3 -22 -34 -38 -37 -21
-4 -29 -1 -22 -34 -36 -35 -18
-1 -22 -2 -23 -35 -37 -37 -18
-1 -26 -2 -25 -37 -39 -38 -20
-7 -28 -5 -28 -41 -44 -41 -23
-15 -34 -4 -26 -39 -42 -40 -22
-17 -32 -1 -24 -37 -39 -39 -20
-13 -28 -1 -23 -36 -39 -39 -20
-12 -26 0 -21 -34 -36 -38 -18
-9 -24 2 -22 -35 -37 -39 -20
-8 -24 0 -22 -33 -37 -39 -20
-6 -25 -2 -25 -35 -38 -42 -21
-7 -32 0 -25 -34 -36 -40 -21
-7 -36 2 -26 -33 -35 -40 -19
-7 -33 1 -27 -34 -35 -42 -20
-11 -33 2 -26 -35 -34 -40 -21
-14 -35 3 -25 -34 -35 -41 -22
-14 -33 3 -24 -34 -35 -40 -22
-8 -31 4 -24 -32 -35 -41 -22
-10 -33 2 -27 -34 -37 -45 -25
-14 -36 2 -27 -34 -37 -46 -26
-18 -35 5 -25 -32 -35 -45 -26
-21 -38 12 -19 -29 -36 -45 -26
-15 -42 20 -15 -33 -42 -53 -34
-17 -49 29 -8 -34 -52 -63 -42
-19 -54 41 5 -31 -55 -69 -48
-19 -55 52 20 -22 -55 -72 -52
-12 -46 60 37 -8 -46 -66 -49
-7 -39 66 57 10 -28 -53 -38
-3 -34 73 81 35 -5 -36 -24
9 -18 79 105 66 23 -12 -5
24 5 78 124 93 57 19 23
39 28 72 145 126 97 56 54
59 53 63 169 164 143 96 88
75 84 56 193 206 195 146 132
87 111 40 200 240 244 194 174
96 140 8 172 252 280 234 211
107 166 -26 135 260 315 273 247
108 190 -59 87 261 348 311 282
100 220 -97 26 256 378 345 314
96 246 -126 -18 257 400 368 334
93 258 -146 -43 262 417 381 344
83 265 -157 -59 263 422 382 344
71 258 -161 -81 238 395 359 326
65 222 -152 -84 206 346 312 288
51 178 -147 -82 177 298 262 244
38 142 -151 -86 145 247 214 202
27 108 -152 -99 99 190 165 164
18 77 -150 -121 38 124 111 118
7 47 -139 -138 -14 60 56 72
-7 21 -121 -144 -51 12 9 32
-15 3 -101 -143 -76 -26 -25 1
-11 -9 -86 -133 -89 -46 -43 -14
-10 -15 -71 -118 -83 -48 -47 -19
-7 -16 -60 -103 -75 -45 -49 -23
-4 -20 -47 -86 -64 -38 -46 -21
-6 -22 -32 -69 -53 -34 -44 -20
-4 -27 -21 -55 -45 -31 -44 -22
-7 -29 -11 -43 -38 -26 -42 -19
-7 -32 -8 -36 -34 -26 -43 -20
-5 -31 -4 -32 -32 -27 -46 -22
-8 -30 -1 -26 -26 -25 -40 -22
-9 -28 3 -20 -21 -22 -31 -20
-8 -31 7 -17 -17 -19 -24 -18
-10 -32 7 -19 -17 -19 -20 -17
-11 -31 6 -22 -21 -21 -20 -19
-10 -29 9 -22 -22 -23 -19 -20
-16 -31 11 -18 -21 -22 -16 -19
-15 -31 14 -13 -19 -20 -13 -19
-14 -29 14 -12 -20 -24 -15 -22
-8 -32 13 -13 -20 -27 -17 -25
-6 -30 13 -13 -18 -26 -17 -26
-12 -30 14 -10 -15 -23 -14 -23
-13 -38 11 -13 -15 -26 -15 -25
-12 -39 12 -14 -15 -26 -14 -24
-2 -31 14 -12 -14 -26 -12 -23
6 -24 14 -12 -15 -27 -11 -23
-3 -33 15 -10 -15 -28 -12 -25
-16 -38 18 -6 -14 -26 -8 -22
-20 -31 23 -1 -10 -23 -3 -18
-16 -31 23 -1 -10 -22 -3 -19
-10 -30 20 -3 -10 -24 -5 -21
-3 -28 16 -5 -12 -26 -5 -23
-8 -35 14 -7 -12 -27 -5 -25
-13 -33 16 -5 -9 -24 -2 -23
-11 -27 18 -3 -6 -22 2 -19
-12 -22 21 -2 -5 -20 4 -18
-12 -21 24 1 -2 -19 5 -17
-12 -28 23 1 -4 -20 4 -18
-10 -30 21 0 -5 -23 2 -20
-8 -32 23 2 -5 -23 3 -20
-6 -36 28 1 -6 -25 1 -22
-3 -34 31 -1 -7 -25 1 -23
-5 -35 33 1 -5 -24 2 -22
-4 -34 36 1 -1 -20 6 -19
-2 -27 41 4 2 -16 9 -15
-9 -26 40 3 1 -18 7 -17
-10 -28 41 4 0 -21 5 -19
-8 -30 43 5 1 -21 7 -18
-5 -29 42 8 2 -21 6 -19
-4 -28 40 8 2 -22 4 -21
-5 -27 42 10 6 -20 7 -19
-7 -25 40 13 7 -18 8 -17
-4 -24 41 14 10 -14 10 -15
-7 -31 39 11 9 -14 9 -16
-10 -32 39 12 11 -13 11 -15
-7 -25 39 13 12 -12 12 -16
-2 -24 41 16 13 -11 13 -15
2 -21 44 22 17 -7 17 -11
3 -18 46 25 21 -7 18 -11
0 -18 45 27 21 -7 17 -12
2 -19 46 30 25 -4 19 -10
-1 -25 44 31 27 -3 20 -10
6 -21 40 28 26 -3 18 -12
6 -21 38 25 24 -4 15 -14
-3 -19 41 31 30 1 22 -7
-4 -12 45 37 35 7 27 -2
-1 -9 45 39 35 8 26 -2
1 -14 46 43 39 10 28 0
1 -19 46 46 40 11 30 0
2 -19 45 47 41 12 29 -1
2 -15 43 49 43 12 29 -2
4 -11 42 53 46 16 32 1
6 -13 40 54 49 19 33 2
3 -14 39 55 53 23 36 4
3 -12 38 58 55 26 39 7
11 -5 39 63 57 29 42 9
12 -4 40 67 61 33 46 11
7 -7 42 70 65 37 49 15
8 -7 41 74 68 39 51 17
12 -4 38 76 68 40 50 15
13 -3 38 81 74 45 54 19
18 4 39 85 80 49 60 24
20 7 35 85 81 50 60 25
22 12 33 84 83 53 64 26
19 8 32 85 85 55 67 30
22 5 30 84 84 55 69 30
28 12 31 84 88 57 72 33
25 13 31 84 89 60 75 35
20 11 30 85 91 59 77 36
25 15 31 87 94 63 79 40
25 16 29 88 97 64 80 41
26 16 29 90 100 68 85 45
27 17 25 87 101 69 85 45
22 16 21 84 100 70 84 45
25 18 18 84 99 69 87 46
22 20 22 87 103 75 92 52
27 27 23 90 104 77 94 54
33 31 22 89 102 75 95 53
38 25 20 87 100 73 92 51
40 28 16 84 98 71 89 48
39 35 16 85 100 72 92 52
24 36 20 85 102 75 96 57
25 37 17 83 102 76 96 57
25 32 15 79 99 73 95 55
29 31 13 75 94 68 91 52
28 32 15 73 91 66 90 53
23 28 14 68 86 62 86 49
25 27 14 63 79 56 81 44
23 26 14 62 75 51 76 41
17 20 15 57 71 47 74 38
16 17 15 53 69 45 72 36
17 17 14 52 64 41 68 33
19 19 13 45 60 35 64 29
18 18 13 40 55 32 61 27
12 15 12 36 49 26 57 23
7 12 12 32 44 21 53 19
3 5 13 28 39 16 48 15
2 -1 15 25 34 11 45 12
7 0 17 25 33 7 41 10
3 0 18 23 29 3 38 6
-1 2 18 22 27 2 37 6
2 3 16 18 23 -2 33 3
0 1 16 13 20 -5 29 0
-1 -1 16 10 18 -7 28 -2
3 -3 18 9 18 -7 29 0
4 -6 19 7 15 -9 26 -2
-5 -10 19 7 12 -12 24 -4
-8 -13 20 6 10 -14 23 -4
-9 -12 20 7 8 -15 21 -6
-8 -9 20 6 6 -16 20 -8
-4 -9 17 2 5 -19 17 -10
-5 -11 18 2 4 -19 17 -10
-13 -12 19 2 6 -18 17 -9
-15 -14 18 1 6 -18 17 -9
-12 -11 17 0 5 -18 18 -8
-14 -14 18 -1 3 -19 18 -9
-20 -21 16 -5 -1 -24 13 -13
-14 -22 15 -8 -5 -28 10 -15
-3 -15 14 -7 -6 -29 8 -17
2 -13 15 -5 -5 -27 9 -16
-10 -14 19 -1 1 -22 13 -11
-13 -15 19 -2 1 -21 15 -10
-7 -14 16 -7 -1 -24 12 -12
-8 -15 13 -12 -3 -25 11 -14
-12 -13 13 -12 -2 -22 12 -12
-14 -12 14 -13 -4 -22 11 -13
-14 -16 13 -15 -4 -25 9 -14
-13 -15 15 -13 -4 -23 10 -13
-14 -13 15 -12 -3 -24 9 -13
-10 -15 14 -15 -6 -27 6 -16
-8 -19 13 -17 -6 -27 6 -16
-10 -20 12 -16 -6 -26 7 -14
-13 -20 12 -17 -4 -24 8 -12
-11 -16 10 -20 -5 -25 6 -14
-12 -19 9 -22 -6 -26 6 -16
-8 -19 10 -22 -7 -26 6 -16
-6 -15 10 -24 -5 -27 6 -16
-11 -13 11 -22 -5 -25 7 -13
-10 -9 13 -19 -4 -23 8 -12
-10 -11 14 -18 -3 -22 7 -12
-12 -17 11 -20 -5 -24 5 -14
-4 -13 7 -22 -7 -26 3 -17
-4 -15 6 -25 -9 -28 0 -19
-11 -23 8 -24 -6 -24 3 -16
-8 -22 7 -24 -6 -24 3 -16
-7 -16 7 -24 -7 -24 3 -16
-15 -14 12 -20 -2 -20 7 -11
-13 -12 13 -19 -3 -20 8 -10
-6 -9 11 -20 -6 -23 5 -14
-7 -14 11 -19 -6 -24 3 -16
-8 -15 9 -23 -9 -26 2 -17
-10 -15 7 -24 -11 -27 1 -17
-13 -14 6 -25 -12 -27 0 -17
-8 -17 7 -23 -11 -24 2 -14
-11 -19 8 -24 -8 -20 5 -11
-12 -19 9 -23 -10 -21 5 -12
-11 -21 7 -25 -14 -24 1 -16
-9 -20 8 -22 -14 -25 1 -16
-7 -13 9 -20 -13 -23 3 -15
-3 -7 13 -15 -9 -19 6 -12
-9 -9 11 -17 -10 -21 4 -14
-19 -14 11 -15 -9 -19 6 -12
-19 -20 11 -16 -8 -19 4 -12
-13 -15 9 -19 -10 -20 3 -14
-8 -8 7 -21 -13 -22 0 -15
-5 -7 7 -22 -14 -21 0 -14
-8 -7 9 -20 -12 -20 1 -12
-9 -14 11 -18 -10 -20 2 -11
-10 -15 8 -18 -13 -21 -3 -15
-12 -15 9 -17 -12 -20 -2 -15
-10 -17 10 -15 -9 -19 -1 -14
-10 -16 9 -14 -10 -19 -1 -13
-11 -12 7 -17 -11 -20 -3 -15
-10 -14 8 -16 -9 -18 -2 -13
-6 -13 6 -17 -11 -19 -3 -13
-5 -13 6 -19 -13 -20 -5 -15
-12 -16 6 -20 -14 -21 -5 -15
-17 -21 6 -18 -13 -21 -4 -14
-15 -15 5 -17 -14 -21 -5 -14
-11 -12 6 -15 -12 -19 -5 -14
-5 -8 5 -15 -13 -20 -6 -14
-7 -13 5 -15 -14 -18 -6 -14
-12 -14 4 -18 -13 -18 -7 -13
-3 -10 4 -17 -12 -18 -6 -12
0 -8 1 -19 -14 -19 -8 -14
-2 -7 1 -20 -15 -20 -9 -14
-5 -6 3 -18 -14 -19 -8 -14
-8 -14 4 -16 -14 -19 -8 -13
-12 -20 4 -16 -15 -19 -9 -14
-8 -16 3 -16 -16 -21 -12 -16
-6 -14 3 -16 -15 -21 -11 -15
-6 -12 4 -13 -13 -18 -9 -12
-11 -13 4 -14 -12 -17 -7 -11
-11 -9 4 -13 -11 -16 -6 -9
-10 -9 7 -13 -11 -13 -5 -8
-8 -10 6 -13 -12 -13 -5 -8
-6 -8 4 -16 -13 -16 -8 -11
-9 -13 3 -16 -17 -18 -10 -14
-8 -19 1 -18 -19 -21 -12 -16
-6 -17 1 -16 -18 -20 -12 -16
-5 -11 2 -15 -18 -20 -12 -15
-10 -10 1 -14 -18 -19 -11 -14
-10 -12 1 -15 -18 -20 -12 -15
-8 -15 0 -17 -18 -20 -13 -15
-10 -17 0 -18 -19 -21 -13 -15
-13 -19 2 -14 -17 -18 -11 -12
-14 -16 4 -12 -15 -16 -10 -10
-10 -6 6 -10 -14 -14 -9 -8
-12 -9 7 -8 -14 -14 -8 -8
-15 -18 3 -12 -18 -18 -13 -12
-10 -12 0 -14 -20 -21 -15 -15
-11 -14 0 -13 -19 -20 -13 -13
-9 -10 0 -13 -17 -18 -13 -13
-7 -10 1 -13 -18 -18 -13 -13
-5 -10 2 -13 -17 -16 -11 -11
-8 -8 4 -11 -16 -15 -10 -10
-10 -11 4 -12 -17 -17 -11 -10
-11 -14 2 -11 -19 -18 -12 -11
-15 -13 4 -10 -17 -14 -10 -10
-15 -17 2 -12 -19 -17 -13 -12
-9 -17 -2 -16 -23 -21 -18 -16
-9 -13 -4 -18 -25 -23 -18 -17
-7 -12 -4 -20 -25 -24 -14 -17
-2 -14 -3 -21 -24 -23 -13 -17
1 -12 -3 -23 -26 -22 -12 -16
-3 -9 -2 -20 -24 -22 -9 -14
-6 -11 -2 -21 -27 -22 -11 -15
-10 -14 -2 -19 -26 -24 -12 -17
-10 -16 -1 -18 -26 -22 -12 -16
-15 -18 0 -16 -24 -21 -12 -16
-15 -16 -1 -16 -25 -21 -11 -16
-9 -17 0 -16 -24 -21 -11 -15
-8 -17 0 -18 -24 -20 -10 -14
-3 -10 2 -18 -24 -20 -10 -14
-1 -8 0 -22 -28 -22 -12 -17
-1 -11 -1 -24 -31 -25 -15 -20
0 -14 1 -23 -29 -24 -13 -18
-4 -11 2 -21 -28 -23 -12 -18
-14 -12 2 -22 -29 -24 -13 -19
-11 -9 3 -20 -28 -24 -12 -18
-7 -14 0 -22 -31 -25 -14 -21
-12 -17 2 -20 -28 -23 -12 -18
-9 -12 6 -16 -24 -18 -7 -13
-10 -9 7 -16 -22 -16 -5 -10
-11 -11 5 -19 -25 -18 -7 -12
-14 -13 6 -21 -27 -19 -8 -15
-19 -18 6 -21 -26 -18 -8 -13
-16 -15 7 -22 -26 -19 -7 -13
-14 -15 5 -24 -30 -22 -12 -16
-13 -14 7 -24 -26 -22 -10 -14
-10 -13 5 -25 -27 -21 -11 -15
-6 -11 5 -25 -28 -21 -12 -16
2 -10 3 -28 -28 -22 -13 -17
3 -9 5 -28 -26 -21 -11 -15
-4 -10 3 -27 -30 -19 -10 -16
-9 -14 3 -29 -30 -20 -12 -16
-11 -13 3 -30 -31 -20 -12 -17
-11 -15 3 -31 -32 -21 -14 -18
-6 -15 0 -33 -36 -24 -18 -22
-6 -16 1 -32 -34 -23 -18 -22
-13 -20 1 -30 -32 -20 -15 -21
-16 -22 1 -32 -31 -22 -15 -20
-8 -14 3 -30 -30 -18 -12 -17
-4 -8 4 -31 -29 -16 -10 -15
-9 -11 3 -31 -30 -16 -12 -16
-13 -10 4 -30 -29 -16 -10 -16
-14 -11 3 -32 -31 -17 -10 -16
-11 -7 3 -31 -32 -18 -11 -18
-5 -8 3 -29 -31 -19 -13 -19
-4 -12 5 -27 -30 -18 -11 -18
-5 -13 4 -29 -31 -18 -14 -19
-8 -14 6 -27 -31 -17 -13 -18
-9 -12 3 -30 -32 -17 -13 -18
-6 -11 1 -32 -33 -18 -13 -18
-3 -8 3 -30 -31 -16 -12 -18
-4 -9 2 -31 -32 -20 -14 -19
-4 -11 3 -32 -32 -19 -13 -18
-6 -15 4 -32 -32 -19 -13 -19
-6 -13 1 -32 -34 -22 -17 -22
-5 -10 2 -30 -34 -21 -15 -21
-11 -10 3 -30 -32 -19 -13 -19
-11 -7 3 -28 -31 -18 -13 -19
-10 -9 3 -28 -30 -17 -11 -18
-9 -11 2 -29 -30 -15 -10 -18
-8 -10 1 -30 -31 -15 -11 -18
-12 -11 3 -29 -29 -15 -10 -17
-10 -12 3 -30 -31 -15 -11 -17
-5 -9 3 -29 -33 -16 -11 -17
-6 -8 2 -29 -34 -17 -13 -18
