I II V1 V2 V3 V4 V5 V6
-4 -6 -7 -23 -21 -25 -14 -11
-7 -7 -6 -24 -20 -24 -11 -11
-8 -8 -6 -24 -20 -25 -9 -13
-7 -13 -7 -24 -20 -28 -21 -11
-7 -9 -7 -25 -21 -27 -18 -10
-6 -6 -8 -29 -21 -26 -14 -10
-6 -9 -8 -29 -21 -26 -14 -11
-5 -10 -8 -28 -21 -28 -21 -9
-5 -6 -7 -26 -20 -23 -7 -11
-6 -8 -8 -26 -21 -26 -11 -12
-6 -9 -8 -25 -19 -26 -15 -12
-6 -8 -8 -24 -16 -23 -10 -9
-6 -6 -8 -24 -17 -21 -6 -10
-5 -11 -5 -22 -16 -24 -19 -8
-7 -12 -4 -24 -18 -25 -17 -7
-8 -9 -5 -24 -20 -26 -15 -10
-6 -8 -6 -23 -20 -27 -16 -10
-5 -11 -6 -24 -21 -29 -22 -8
-6 -3 -7 -25 -20 -25 -8 -11
-4 1 -7 -23 -17 -23 -7 -12
-6 -5 -6 -22 -15 -20 -7 -9
-6 -5 -6 -21 -14 -18 -4 -9
-6 -5 -5 -22 -16 -20 -2 -13
-8 -14 -4 -21 -15 -25 -19 -12
-5 -8 -6 -23 -16 -24 -16 -12
-4 -7 -7 -23 -16 -23 -12 -12
-4 -7 -5 -21 -15 -22 -11 -11
-5 -10 -4 -18 -14 -23 -16 -9
-4 -8 -2 -10 -12 -19 -4 -13
1 -10 1 1 -9 -21 -8 -19
2 -11 4 10 -5 -20 -12 -22
3 -15 8 25 1 -18 -12 -24
10 -11 11 42 7 -16 -6 -25
16 -11 17 62 17 -13 -18 -20
23 -1 22 85 35 0 -8 -10
27 8 32 112 56 19 10 1
29 12 43 139 77 37 21 12
33 21 58 158 101 57 30 30
31 39 71 158 119 80 64 46
27 59 82 146 137 106 88 70
23 80 88 126 151 130 113 96
19 103 77 74 156 153 142 126
5 133 78 3 152 174 176 159
-11 158 72 -87 140 188 192 195
-22 160 70 -158 138 205 211 210
-27 129 73 -185 144 209 211 195
-33 80 58 -211 129 185 179 154
-44 34 52 -249 82 134 125 104
-56 14 41 -286 24 76 88 55
-63 -4 17 -320 -45 11 34 11
-71 -27 -1 -378 -156 -83 -32 -40
-83 -58 -20 -424 -272 -183 -97 -92
-81 -72 -49 -408 -298 -215 -123 -117
-76 -83 -78 -373 -284 -219 -146 -128
-69 -88 -98 -344 -261 -206 -141 -126
-64 -93 -104 -311 -236 -188 -130 -122
-56 -91 -100 -276 -213 -178 -129 -120
-43 -82 -96 -234 -181 -154 -121 -104
-34 -57 -89 -199 -150 -127 -90 -89
-31 -41 -81 -176 -128 -109 -76 -75
-28 -34 -69 -154 -110 -95 -67 -64
-24 -30 -59 -129 -92 -78 -51 -52
-23 -20 -53 -110 -78 -65 -38 -45
-17 -16 -44 -90 -61 -54 -39 -33
-10 -5 -34 -69 -46 -41 -28 -25
-7 4 -26 -54 -36 -35 -20 -21
-4 3 -16 -42 -27 -29 -19 -20
-3 1 -10 -31 -19 -25 -23 -16
-4 7 -6 -22 -13 -18 -7 -16
-4 3 -2 -13 -7 -12 -6 -14
-4 1 -1 -7 -3 -10 -5 -12
-1 -2 1 1 1 -6 -2 -9
-1 1 3 6 5 -3 4 -10
1 -7 3 7 4 -6 -9 -8
4 -4 4 9 6 -5 -5 -7
2 -1 4 11 7 -3 2 -7
3 0 5 10 7 -4 -2 -6
3 -2 5 12 9 -3 -6 -3
2 5 5 13 10 0 7 -6
3 7 4 14 10 -1 4 -7
4 4 6 18 11 0 2 -7
4 1 7 22 15 3 4 -4
1 3 8 26 16 5 11 -6
4 -6 9 26 18 3 -2 -4
7 -3 9 27 18 4 -1 -5
8 4 8 26 18 5 7 -5
9 4 9 24 17 4 4 -5
7 0 9 25 17 3 -2 -1
3 5 9 26 17 7 15 -3
1 5 9 25 16 7 14 -3
5 5 11 28 17 8 11 -1
6 4 10 30 20 11 13 -1
5 4 10 32 21 11 17 -2
5 -3 10 34 23 10 5 0
3 -3 10 34 24 10 7 -2
7 4 10 34 25 10 10 -4
7 3 11 33 25 11 9 -3
6 -1 11 33 25 11 3 -1
8 9 11 35 27 15 19 -3
9 10 11 38 28 15 19 -4
7 7 12 40 29 15 17 -1
7 12 10 39 28 16 19 0
6 10 10 41 29 16 23 -1
9 1 12 42 29 14 8 1
11 3 13 43 30 15 11 2
8 3 11 42 30 14 14 0
7 2 12 41 30 14 10 0
9 -1 13 43 30 15 6 2
10 9 12 42 31 19 21 1
11 11 12 43 33 20 22 0
8 7 12 45 33 21 22 2
10 8 12 50 37 23 24 3
8 10 12 51 37 24 28 1
10 6 11 50 36 19 12 0
14 4 14 53 39 23 15 3
13 6 13 53 41 25 19 4
13 7 13 52 41 25 15 4
13 4 14 53 43 24 11 5
11 10 11 54 43 28 25 3
13 13 12 58 45 29 25 5
13 10 15 61 45 30 26 6
14 10 13 63 45 30 26 5
12 14 14 66 49 34 34 7
12 8 14 66 51 33 24 8
14 7 15 67 52 34 25 8
13 9 14 68 54 34 29 8
12 6 13 68 54 34 24 9
15 9 13 67 53 32 17 8
14 15 16 71 55 36 34 8
14 13 17 74 58 38 33 10
16 13 18 80 60 42 35 12
17 14 18 82 62 43 37 11
18 15 20 86 65 46 43 12
20 13 20 87 66 45 34 13
19 14 19 88 67 46 34 14
20 14 18 89 69 47 37 12
19 18 17 88 67 45 33 11
20 13 17 90 70 47 27 16
21 22 17 95 74 52 42 14
21 19 17 99 76 52 40 14
21 17 19 103 78 53 36 17
22 20 18 107 82 58 42 19
22 20 20 111 85 63 53 20
25 15 20 114 88 61 40 23
25 19 20 117 89 63 45 24
27 23 19 119 91 64 48 23
26 22 21 122 95 68 49 26
28 22 19 123 99 68 43 28
31 31 21 127 103 75 57 27
32 28 21 133 108 79 58 27
28 24 20 135 110 79 54 29
31 28 20 141 112 82 58 31
32 32 21 145 114 84 66 32
33 25 23 150 117 85 56 35
35 31 24 152 119 88 60 36
35 32 25 154 124 92 67 38
37 32 26 156 126 94 66 42
39 32 27 158 129 97 65 45
38 39 26 160 132 104 82 45
39 39 25 165 136 105 83 46
39 37 23 167 138 107 80 47
40 38 22 170 141 108 82 49
40 42 25 174 143 111 88 49
44 37 23 174 145 111 76 51
49 42 23 175 148 114 81 54
49 48 21 175 149 117 87 54
47 50 21 173 150 117 85 55
47 45 21 172 152 117 82 58
50 52 22 174 151 121 98 57
47 47 22 175 153 122 96 59
45 44 20 174 154 122 94 60
46 43 18 172 152 121 94 60
47 48 20 173 152 122 100 60
45 40 19 169 150 120 87 63
44 39 18 165 147 119 87 63
45 42 17 163 146 120 90 64
46 48 16 158 144 120 91 64
47 48 15 153 142 117 85 64
49 53 14 150 141 120 99 63
47 53 12 144 137 117 94 59
46 47 14 142 136 115 91 61
45 44 11 137 131 111 88 59
41 43 11 131 127 111 94 57
39 40 11 125 123 106 80 58
38 40 11 117 118 102 78 58
37 40 9 110 111 97 77 52
34 39 10 103 106 92 71 50
34 31 8 96 99 87 59 50
33 42 6 88 93 85 73 44
31 40 7 82 89 81 70 41
29 35 7 77 82 75 62 38
28 33 7 71 75 69 60 34
23 30 5 65 70 66 62 30
20 20 4 58 62 57 44 26
18 18 5 50 55 52 41 23
16 18 4 44 49 47 38 20
13 16 3 38 45 42 33 17
12 13 3 33 40 37 24 16
11 18 3 30 36 38 36 13
8 17 3 24 31 32 31 7
7 12 4 21 28 30 26 5
10 14 4 20 26 28 26 4
9 15 3 19 24 27 32 2
7 6 3 16 19 21 16 0
5 4 3 12 16 17 15 0
3 7 -1 8 13 15 15 -1
2 7 0 6 13 14 10 -3
2 1 1 5 12 12 3 -1
1 8 -2 1 8 11 13 -8
0 3 0 -1 6 7 6 -12
-1 2 0 -3 3 5 1 -14
-2 3 -1 -2 2 4 3 -15
-2 8 -1 -3 -1 3 9 -16
-2 -4 1 -3 -2 1 -4 -15
-4 -6 1 -5 -3 1 -2 -13
-4 0 0 -8 -4 2 2 -14
-3 -1 0 -11 -4 1 -3 -14
-1 -2 0 -11 -4 -1 -11 -12
-2 3 -3 -11 -4 2 5 -14
-4 -3 -2 -9 -2 1 2 -14
-5 -7 -1 -9 -3 1 -3 -14
-4 -5 -1 -9 -3 1 -2 -16
-3 -1 0 -7 -2 3 6 -14
-2 -7 2 -8 -2 1 -5 -14
-6 -10 0 -9 -4 -1 -6 -15
-6 -8 -1 -11 -6 -3 -3 -17
-2 -4 -1 -13 -7 -3 -5 -17
-2 -4 0 -15 -7 -4 -11 -15
-2 0 0 -14 -7 -2 3 -17
-5 -2 -1 -14 -8 -3 -1 -19
-9 -10 -1 -14 -8 -3 -5 -17
-8 -9 -1 -12 -7 -2 -1 -17
-3 -3 -1 -11 -7 -1 5 -18
0 -6 0 -11 -7 -4 -9 -16
-2 -6 0 -11 -7 -1 -5 -14
-4 -8 0 -13 -7 -2 -3 -16
-3 -6 0 -13 -7 -2 -5 -16
-3 -8 2 -13 -7 -3 -10 -15
-3 0 0 -13 -8 -2 2 -17
-5 -1 0 -13 -8 -3 -1 -18
-7 -5 0 -14 -10 -4 -6 -17
-5 -5 0 -12 -9 -3 -4 -15
-5 0 -2 -12 -10 -4 1 -20
-8 -3 -4 -14 -13 -9 -17 -21
-7 -1 -4 -15 -14 -9 -16 -20
-6 -7 -1 -12 -10 -6 -9 -18
-6 -4 0 -12 -10 -6 -11 -18
-5 -7 1 -12 -9 -6 -16 -17
-4 -1 1 -11 -7 -2 -2 -17
-5 1 0 -11 -7 -2 -3 -18
-8 -5 -1 -10 -9 -3 -7 -18
-8 -7 0 -9 -7 -2 -7 -17
-5 1 -2 -11 -9 -4 -4 -20
-5 -10 1 -8 -7 -4 -13 -17
-6 -9 2 -8 -8 -4 -15 -17
-5 -7 0 -12 -11 -7 -14 -19
-6 -9 3 -9 -9 -5 -13 -17
-3 -10 3 -9 -8 -5 -18 -15
-4 -4 1 -8 -9 -2 -3 -16
-5 -5 1 -9 -8 -4 -7 -19
-4 -5 1 -8 -8 -4 -9 -20
-3 -5 0 -6 -8 -3 -7 -19
-4 -3 0 -5 -8 -2 -1 -20
-5 -8 1 -6 -7 -5 -12 -18
-6 -9 0 -6 -9 -5 -15 -17
-6 -8 1 -6 -7 -4 -12 -16
-6 -8 2 -7 -6 -4 -12 -16
-5 -10 3 -7 -5 -4 -17 -16
-4 -3 3 -7 -6 -4 -4 -18
-5 -4 2 -7 -6 -4 -6 -19
-4 -1 1 -7 -6 -3 -8 -20
-3 3 0 -7 -7 -3 -6 -20
-4 -1 0 -5 -6 -1 1 -20
-4 -8 0 -5 -7 -4 -11 -19
-5 -8 2 -2 -5 -3 -11 -17
-4 -6 2 -3 -5 -3 -9 -17
-5 -8 2 -6 -7 -4 -13 -18
-7 -10 3 -7 -6 -5 -19 -16
-8 -4 2 -6 -6 -4 -6 -17
-8 -4 3 -6 -6 -3 -7 -18
-6 -5 3 -5 -6 -3 -11 -17
-3 -2 4 -2 -4 -2 -6 -16
-5 -1 3 0 -4 0 2 -17
-5 -8 2 -2 -5 -3 -14 -16
-5 -6 1 -3 -6 -3 -11 -16
-4 -6 0 -4 -6 -5 -9 -18
-3 -3 0 -5 -7 -6 -14 -17
-4 -6 -1 -8 -8 -9 -23 -17
-7 -5 0 -7 -8 -6 -8 -19
-6 -1 1 -5 -7 -5 -10 -19
-5 1 1 -6 -8 -6 -14 -18
-5 1 1 -6 -7 -6 -12 -20
-6 0 0 -6 -9 -4 -3 -20
-7 -8 1 -6 -8 -7 -15 -17
-6 -7 1 -6 -8 -6 -15 -16
-5 -3 1 -5 -7 -4 -8 -16
-6 -3 0 -6 -8 -5 -9 -16
-5 -3 0 -8 -8 -7 -17 -15
-5 0 -1 -8 -9 -5 -5 -17
-6 0 -1 -11 -11 -7 -11 -21
-6 -4 -1 -10 -9 -6 -13 -20
-7 -5 1 -6 -7 -4 -11 -17
-6 -1 1 -4 -7 -2 -2 -18
-7 -8 2 -5 -5 -3 -15 -15
-7 -10 1 -6 -5 -3 -13 -13
-5 -7 1 -7 -5 -4 -10 -15
-5 -6 1 -7 -6 -4 -10 -17
-5 -8 0 -10 -9 -8 -19 -15
-4 -1 0 -9 -10 -6 -4 -15
-5 0 0 -11 -11 -8 -10 -18
-6 -3 -1 -10 -13 -9 -13 -17
-10 -5 -4 -13 -16 -11 -14 -19
-12 -6 -4 -13 -15 -9 -10 -20
-7 -10 -1 -10 -13 -10 -21 -17
-4 -8 -2 -10 -13 -8 -18 -15
-5 -5 -2 -12 -11 -7 -14 -15
-5 -4 -1 -11 -11 -8 -13 -17
-5 -7 -1 -13 -11 -9 -21 -15
-6 -1 -3 -13 -13 -7 -8 -16
-8 -3 -4 -14 -13 -8 -9 -17
-9 -5 -2 -11 -13 -8 -13 -15
-5 -2 -2 -11 -13 -8 -12 -15
-9 -3 -1 -10 -13 -6 -5 -17
-8 -11 0 -11 -12 -9 -20 -14
-6 -11 -2 -12 -14 -10 -19 -13
-7 -8 -3 -13 -13 -10 -17 -14
-5 -5 -1 -12 -12 -9 -15 -13
-3 -6 -2 -16 -14 -12 -23 -14
-7 -5 -3 -15 -14 -10 -9 -17
-8 -4 -2 -15 -13 -8 -9 -17
-7 -3 -1 -14 -13 -7 -9 -16
-7 -4 -2 -13 -13 -8 -10 -16
-9 -3 -2 -12 -13 -6 -1 -17
-9 -11 -2 -13 -13 -10 -16 -14
-7 -10 -2 -15 -14 -11 -17 -14
-6 -8 -4 -15 -16 -12 -16 -16
-7 -9 -2 -16 -15 -11 -16 -15
-6 -11 -2 -17 -15 -12 -21 -14
-8 -5 -4 -18 -16 -10 -8 -17
-7 -4 -4 -17 -16 -9 -9 -17
-7 -4 -3 -15 -16 -9 -10 -16
-9 -6 -2 -14 -14 -9 -10 -16
-9 -3 -1 -13 -13 -7 -4 -16
-9 -11 0 -13 -13 -11 -18 -13
-8 -11 -3 -15 -14 -12 -20 -14
-7 -9 -4 -17 -15 -12 -14 -16
-8 -11 -4 -19 -16 -13 -19 -17
-7 -14 -4 -18 -16 -14 -29 -15
-7 -2 -4 -17 -18 -12 -13 -18
-9 -5 -3 -18 -18 -13 -16 -18
-8 -6 -2 -16 -18 -13 -19 -17
-5 -3 -4 -16 -19 -14 -16 -19
-8 -1 -3 -17 -20 -13 -8 -20
-8 -12 -2 -16 -18 -14 -23 -16
-10 -14 -5 -17 -19 -15 -24 -16
-11 -10 -6 -18 -20 -16 -20 -18
-12 -8 -6 -19 -21 -17 -23 -19
-10 -11 -6 -19 -21 -16 -30 -15
-9 -3 -7 -20 -21 -14 -17 -18
-11 -4 -7 -18 -20 -13 -17 -18
-10 -5 -6 -18 -19 -13 -21 -16
-10 -5 -5 -16 -18 -12 -16 -15
-11 -4 -7 -17 -20 -13 -10 -18
-9 -8 -6 -17 -19 -15 -21 -14
-8 -11 -4 -16 -18 -13 -17 -13
-10 -7 -4 -18 -20 -14 -14 -17
-10 -9 -4 -18 -18 -13 -16 -15
-10 -11 -5 -20 -21 -15 -25 -15
-9 -5 -6 -21 -22 -14 -16 -18
-9 -5 -5 -20 -20 -13 -15 -18
-9 -8 -5 -17 -19 -14 -19 -16
-9 -5 -5 -17 -20 -13 -15 -17
-9 -3 -6 -17 -20 -12 -8 -18
-10 -13 -5 -16 -18 -15 -21 -15
-10 -14 -4 -16 -18 -13 -18 -14
-8 -9 -5 -16 -18 -10 -10 -15
-8 -9 -5 -18 -19 -13 -18 -16
-8 -15 -6 -18 -20 -15 -28 -15
-7 -9 -6 -18 -19 -11 -14 -16
-8 -6 -6 -17 -19 -12 -17 -18
-9 -8 -6 -17 -19 -13 -19 -18
-12 -12 -5 -15 -18 -12 -19 -16
-12 -5 -6 -16 -20 -13 -14 -17
-10 -12 -6 -17 -20 -15 -25 -14
-10 -12 -6 -16 -20 -13 -22 -12
-11 -10 -4 -15 -19 -11 -16 -12
-13 -7 -7 -20 -23 -14 -19 -15
-9 -9 -6 -20 -24 -15 -26 -13
-10 -6 -7 -20 -24 -13 -14 -16
-10 0 -9 -22 -24 -14 -19 -19
-10 -9 -6 -17 -19 -10 -17 -14
-12 -11 -6 -16 -19 -10 -16 -13
-12 -9 -7 -16 -18 -10 -13 -15
-11 -15 -7 -16 -19 -13 -25 -14
-11 -16 -7 -16 -19 -13 -24 -14
-9 -12 -7 -18 -20 -13 -21 -15
-10 -12 -6 -19 -20 -13 -21 -17
-12 -14 -7 -21 -23 -17 -31 -17
-8 -3 -6 -20 -22 -13 -15 -19
-9 -5 -4 -20 -23 -12 -16 -18
-10 -8 -6 -20 -23 -13 -19 -18
-12 -10 -5 -17 -21 -11 -15 -16
-13 -9 -6 -19 -22 -11 -11 -16
-13 -14 -7 -20 -24 -15 -26 -16
-11 -18 -7 -18 -22 -13 -24 -14
-11 -13 -6 -18 -22 -12 -20 -14
-12 -11 -7 -19 -21 -12 -20 -14
-11 -14 -6 -20 -23 -14 -27 -14
-12 -9 -4 -19 -22 -10 -12 -15
-12 -7 -5 -18 -21 -9 -12 -15
-11 -10 -4 -18 -20 -9 -15 -15
-11 -6 -6 -19 -24 -11 -16 -16
-14 -8 -7 -19 -23 -10 -10 -18
-16 -18 -8 -19 -24 -14 -26 -16
-12 -15 -7 -19 -23 -13 -25 -14
-10 -13 -5 -18 -22 -12 -19 -14
-11 -13 -5 -19 -22 -14 -25 -12
-9 -12 -6 -22 -23 -15 -33 -13
-11 -7 -5 -21 -22 -12 -18 -15
-11 -7 -4 -20 -22 -10 -16 -15
-10 -9 -5 -20 -21 -12 -20 -15
-11 -12 -4 -18 -21 -11 -17 -14
-14 -10 -4 -17 -20 -9 -10 -15
-14 -15 -6 -19 -21 -15 -27 -14
-12 -14 -6 -20 -22 -13 -28 -13
-12 -12 -5 -19 -21 -12 -21 -13
-12 -12 -7 -22 -23 -14 -27 -14
-10 -14 -6 -23 -24 -16 -35 -13
-11 -10 -6 -21 -23 -11 -19 -14
-12 -9 -6 -20 -22 -11 -20 -13
-9 -9 -5 -19 -21 -11 -21 -14
-10 -10 -5 -17 -21 -10 -20 -13
-10 -5 -5 -18 -21 -10 -14 -16
-9 -12 -5 -19 -21 -13 -23 -14
-12 -14 -4 -18 -19 -10 -21 -12
-10 -10 -4 -17 -19 -9 -17 -11
-11 -10 -5 -19 -20 -12 -20 -12
-11 -15 -5 -20 -21 -14 -30 -11
-11 -9 -5 -18 -19 -11 -17 -12
-13 -10 -6 -19 -19 -11 -20 -14
-11 -10 -5 -18 -18 -10 -20 -14
-12 -10 -6 -18 -19 -10 -17 -13
-12 -6 -6 -18 -19 -9 -10 -15
-8 -13 -5 -18 -19 -11 -22 -10
-8 -13 -5 -20 -19 -9 -18 -10
-8 -8 -7 -22 -20 -10 -17 -13
-9 -11 -8 -21 -20 -13 -19 -14
-9 -10 -9 -25 -23 -17 -32 -14
-8 -6 -9 -24 -23 -16 -20 -17
-11 -7 -9 -23 -23 -15 -21 -17
-12 -9 -8 -22 -23 -17 -23 -14
-12 -11 -6 -21 -24 -16 -22 -13
-13 -10 -5 -20 -23 -14 -13 -14
-12 -15 -5 -19 -22 -16 -25 -10
-11 -14 -4 -20 -22 -13 -21 -9
-11 -11 -5 -20 -21 -14 -18 -10
-10 -10 -5 -20 -20 -14 -19 -10
-8 -13 -6 -20 -21 -15 -28 -8
-10 -11 -6 -20 -22 -15 -17 -11
-15 -12 -8 -20 -23 -15 -19 -13
-15 -12 -8 -21 -24 -16 -23 -13
-13 -12 -6 -19 -22 -14 -22 -12
-14 -10 -6 -19 -21 -13 -15 -13
-13 -16 -6 -18 -20 -14 -25 -9
-10 -11 -6 -19 -21 -14 -23 -9
