I II V1 V2 V3 V4 V5 V6
-15 -27 -5 -23 -26 -25 -22 -21
-16 -27 -5 -23 -27 -25 -22 -22
-18 -26 -6 -23 -27 -24 -22 -22
-18 -25 -8 -24 -26 -24 -21 -22
-18 -24 -8 -24 -25 -24 -21 -21
-16 -23 -8 -24 -26 -25 -21 -22
-16 -22 -8 -24 -26 -25 -22 -23
-17 -23 -9 -24 -27 -26 -23 -24
-17 -25 -8 -23 -28 -27 -24 -24
-17 -27 -6 -22 -28 -28 -25 -26
-18 -26 1 -16 -26 -28 -26 -26
-19 -24 12 -6 -20 -24 -23 -25
-19 -24 21 9 -11 -19 -20 -23
-15 -22 30 25 1 -11 -15 -21
-7 -16 39 45 17 2 -5 -14
2 -10 47 64 36 19 10 -3
8 -7 48 78 55 36 24 8
16 -5 45 90 74 55 37 17
25 6 43 108 102 80 57 30
35 23 42 131 140 114 84 51
47 43 31 144 174 150 113 75
59 62 8 141 201 184 145 103
76 87 -22 136 234 224 182 136
95 121 -56 137 273 267 221 171
111 157 -92 137 302 303 255 200
127 180 -134 117 302 313 270 219
141 182 -184 81 269 296 266 224
147 168 -238 35 215 254 241 213
140 150 -282 -29 141 191 195 184
119 127 -309 -119 48 110 133 143
93 81 -326 -229 -59 18 59 88
65 19 -327 -310 -144 -60 -10 31
40 -28 -295 -318 -172 -96 -48 -7
15 -49 -240 -269 -155 -98 -59 -25
-9 -60 -192 -220 -136 -97 -68 -41
-21 -72 -152 -182 -121 -93 -71 -51
-23 -69 -118 -147 -103 -80 -64 -49
-24 -54 -93 -115 -81 -65 -53 -40
-25 -46 -73 -90 -63 -51 -41 -33
-21 -46 -56 -70 -50 -40 -34 -28
-17 -41 -44 -57 -39 -33 -27 -23
-16 -31 -35 -49 -34 -30 -25 -21
-15 -26 -28 -41 -30 -28 -23 -21
-11 -23 -18 -32 -26 -24 -19 -17
-8 -19 -13 -28 -23 -21 -17 -16
-13 -18 -10 -25 -22 -20 -16 -15
-20 -21 -10 -25 -23 -22 -19 -17
-22 -21 -7 -23 -22 -21 -17 -15
-18 -18 -6 -22 -20 -22 -18 -16
-15 -17 -6 -21 -20 -21 -18 -16
-14 -18 -4 -18 -19 -19 -16 -14
-13 -20 -2 -16 -18 -18 -15 -13
-14 -22 -2 -16 -19 -19 -16 -14
-15 -21 -2 -17 -20 -21 -18 -16
-12 -16 2 -15 -18 -20 -17 -15
-9 -17 3 -12 -16 -18 -15 -13
-9 -20 2 -11 -16 -18 -15 -14
-8 -17 1 -11 -16 -18 -16 -15
-10 -15 0 -11 -16 -17 -15 -15
-14 -19 0 -11 -15 -17 -16 -15
-16 -21 3 -10 -13 -15 -14 -14
-14 -19 4 -10 -14 -15 -14 -13
-13 -20 4 -10 -14 -16 -15 -13
-12 -22 4 -9 -13 -16 -14 -13
-10 -19 5 -8 -13 -15 -13 -13
-10 -11 4 -8 -13 -16 -14 -14
-11 -8 4 -8 -12 -16 -13 -14
-9 -12 2 -8 -14 -17 -14 -17
-8 -18 4 -7 -12 -15 -13 -15
-11 -18 7 -3 -9 -12 -10 -11
-14 -14 8 0 -7 -10 -8 -9
-16 -13 6 -3 -8 -11 -9 -11
-15 -13 5 -4 -9 -12 -11 -12
-12 -13 7 -2 -7 -11 -8 -11
-10 -12 8 1 -5 -9 -7 -9
-10 -12 7 1 -5 -9 -7 -10
-9 -14 6 1 -4 -9 -7 -11
-6 -16 8 4 -2 -7 -5 -9
-5 -15 9 5 0 -6 -4 -8
-5 -11 10 5 0 -5 -3 -7
-4 -8 9 4 -2 -6 -5 -8
-5 -9 9 3 -2 -6 -5 -7
-7 -13 8 3 -4 -8 -7 -8
-6 -11 7 3 -3 -7 -6 -7
0 -7 8 5 0 -5 -5 -6
0 -11 8 5 0 -5 -5 -6
-5 -14 8 6 1 -6 -4 -6
-5 -8 8 7 2 -4 -3 -6
-6 1 9 9 4 -2 -2 -5
-6 2 10 11 4 0 -2 -4
-2 -4 9 11 3 -2 -2 -3
3 -11 11 13 5 1 0 0
1 -14 14 17 8 4 3 2
-3 -8 13 16 8 4 4 2
-3 0 13 17 10 5 5 3
0 2 14 19 12 6 5 3
1 -3 14 21 13 6 5 3
-4 -8 15 22 14 7 6 3
-4 -6 16 24 16 10 8 5
3 3 16 24 16 10 10 6
6 6 16 25 16 11 11 7
4 3 17 26 16 12 12 8
4 2 17 27 17 12 12 8
8 6 17 28 17 12 12 7
12 8 17 29 19 12 11 7
12 6 18 32 21 15 13 9
10 7 17 35 23 17 15 10
8 9 19 39 26 21 19 13
7 8 20 42 29 23 21 15
9 11 19 40 28 23 21 14
14 18 19 40 29 24 21 14
19 20 21 44 32 27 24 17
21 20 21 47 32 27 24 17
21 22 20 47 33 27 25 17
20 25 21 49 35 29 26 20
19 25 23 53 37 34 29 23
17 22 23 55 39 35 31 24
18 20 22 55 39 35 31 23
24 19 25 59 44 39 35 27
27 19 28 63 49 45 38 30
23 20 29 65 49 45 39 32
21 24 28 66 49 45 39 31
26 30 27 66 49 45 39 31
31 32 27 67 50 46 42 32
32 33 27 67 51 47 40 33
32 34 28 69 52 48 42 34
35 36 27 68 51 48 42 33
38 40 27 69 52 49 43 34
39 45 28 70 54 51 45 36
35 44 31 72 56 53 48 39
27 39 31 73 57 54 49 42
27 38 30 73 55 53 48 40
33 44 30 74 56 54 49 42
37 48 29 74 56 54 50 42
35 47 29 73 55 53 48 40
35 46 29 72 54 52 47 39
37 46 29 73 55 53 49 42
36 45 28 73 54 53 49 40
33 40 29 74 55 53 50 40
30 39 31 74 56 53 50 40
31 42 31 71 54 51 48 39
31 40 32 69 52 49 46 37
30 35 35 68 52 48 45 37
31 34 35 67 50 46 43 35
31 35 36 65 48 44 39 33
27 33 38 63 45 43 38 31
23 27 37 59 42 38 36 28
20 22 36 56 38 35 33 25
17 20 37 53 36 32 30 23
14 22 36 50 33 28 27 21
13 24 35 47 30 25 24 18
12 23 32 40 25 20 19 15
9 19 32 36 21 17 16 12
5 16 32 34 19 15 14 11
3 14 33 33 18 14 13 11
4 10 34 30 16 12 12 9
5 6 31 25 12 7 8 5
2 3 28 21 8 4 4 1
-6 1 28 18 5 2 2 0
-9 0 30 17 4 1 2 1
-6 1 27 14 1 -3 0 -3
-6 -2 24 11 -2 -7 -4 -6
-12 -7 22 8 -4 -8 -6 -8
-15 -6 21 5 -7 -10 -9 -10
-10 -2 21 4 -7 -11 -10 -10
-6 -4 21 3 -6 -11 -9 -10
-12 -12 19 1 -8 -12 -11 -11
-18 -17 18 -4 -11 -14 -13 -13
-18 -15 17 -6 -13 -16 -15 -15
-13 -9 17 -7 -14 -17 -15 -15
-9 -7 14 -9 -16 -18 -17 -16
-10 -9 11 -11 -18 -20 -18 -16
-15 -12 11 -10 -17 -19 -17 -15
-17 -11 13 -9 -16 -18 -16 -14
-16 -9 11 -11 -18 -19 -17 -16
-15 -10 9 -13 -19 -21 -18 -18
-17 -14 9 -13 -19 -21 -18 -19
-18 -19 10 -12 -18 -18 -16 -16
-17 -19 10 -12 -17 -18 -16 -17
-15 -15 9 -14 -19 -20 -18 -18
-15 -14 7 -16 -21 -21 -19 -18
-15 -15 8 -15 -20 -20 -17 -16
-13 -11 8 -15 -21 -20 -18 -17
-11 -7 6 -17 -23 -23 -20 -19
-13 -7 6 -17 -22 -23 -20 -19
-14 -7 7 -17 -23 -24 -21 -20
-13 -7 6 -18 -24 -24 -21 -21
-14 -10 5 -18 -23 -24 -20 -21
-16 -15 7 -14 -18 -21 -18 -19
-16 -14 8 -12 -16 -19 -17 -18
-17 -12 10 -11 -15 -17 -15 -16
-18 -13 10 -11 -16 -17 -15 -15
-16 -13 8 -13 -18 -19 -17 -17
-14 -11 7 -14 -19 -18 -17 -17
-16 -11 7 -14 -20 -19 -17 -17
-17 -10 6 -15 -21 -21 -18 -19
-16 -9 4 -15 -20 -20 -18 -19
-14 -9 4 -16 -20 -20 -18 -19
-13 -8 4 -17 -20 -20 -18 -20
-13 -8 4 -17 -20 -20 -18 -20
-11 -11 6 -16 -20 -19 -17 -18
-10 -14 8 -14 -19 -18 -17 -17
-9 -13 10 -12 -17 -17 -16 -16
-12 -13 9 -12 -18 -18 -17 -16
-16 -15 8 -13 -19 -19 -18 -18
-19 -14 7 -14 -19 -20 -18 -19
-19 -12 9 -12 -16 -17 -15 -16
-15 -13 10 -11 -16 -16 -14 -14
-11 -14 8 -11 -16 -16 -14 -15
-11 -14 9 -11 -15 -16 -14 -14
-11 -13 8 -11 -16 -16 -15 -15
-15 -13 9 -10 -15 -16 -15 -15
-18 -14 8 -12 -16 -18 -16 -17
-18 -13 9 -12 -16 -18 -17 -17
-18 -12 7 -13 -17 -19 -19 -19
-19 -12 6 -14 -18 -20 -19 -20
-17 -13 6 -14 -19 -21 -19 -19
-15 -12 7 -12 -17 -19 -17 -17
-16 -11 6 -12 -16 -18 -16 -16
-17 -11 5 -13 -18 -19 -16 -18
-16 -13 5 -13 -18 -20 -17 -18
-12 -15 6 -12 -17 -19 -16 -17
-10 -16 7 -12 -17 -19 -16 -16
-13 -15 5 -15 -20 -22 -18 -18
-16 -13 5 -17 -21 -23 -19 -20
-16 -13 7 -15 -20 -20 -17 -19
-14 -13 7 -14 -19 -19 -17 -18
-12 -11 6 -14 -19 -20 -18 -19
-12 -9 4 -16 -21 -21 -20 -22
-15 -10 3 -17 -23 -22 -21 -22
-18 -11 2 -18 -24 -24 -22 -23
-17 -10 2 -18 -23 -23 -21 -22
-13 -12 4 -16 -21 -21 -19 -20
-14 -19 4 -15 -21 -21 -20 -19
-18 -20 4 -14 -20 -22 -20 -19
-18 -13 6 -15 -20 -22 -20 -19
-16 -8 6 -15 -20 -22 -20 -19
-15 -9 6 -14 -20 -21 -19 -18
-15 -12 8 -11 -17 -17 -15 -16
-15 -10 12 -9 -15 -14 -12 -13
-15 -8 12 -9 -16 -15 -12 -13
-15 -6 12 -10 -17 -16 -14 -13
-14 0 10 -11 -16 -16 -14 -14
-10 4 11 -11 -16 -16 -15 -15
-10 2 10 -13 -17 -17 -17 -17
-13 -2 11 -12 -16 -17 -16 -16
-13 0 13 -10 -14 -15 -14 -14
-13 2 13 -10 -14 -15 -14 -14
-18 3 11 -10 -14 -14 -13 -14
-18 8 11 -10 -13 -13 -11 -12
-10 16 13 -9 -11 -11 -10 -9
-8 15 13 -10 -12 -11 -9 -9
-10 11 10 -12 -13 -12 -10 -10
-10 11 7 -14 -14 -13 -11 -10
-8 13 6 -14 -13 -12 -10 -8
-8 11 8 -10 -10 -9 -6 -6
-6 14 8 -10 -10 -9 -6 -6
-3 21 7 -11 -11 -9 -7 -7
-3 23 5 -12 -11 -8 -7 -7
-2 21 6 -10 -9 -7 -6 -6
1 20 8 -8 -7 -6 -3 -2
2 21 7 -9 -8 -6 -2 0
1 20 5 -10 -8 -5 -2 -2
2 19 3 -11 -10 -7 -4 -3
1 16 2 -14 -11 -8 -6 -5
-5 12 0 -16 -14 -11 -8 -8
-8 7 0 -15 -15 -13 -10 -10
-10 2 0 -15 -16 -15 -12 -12
-14 -2 1 -16 -17 -15 -13 -13
-15 -3 -3 -19 -20 -19 -18 -18
-14 -6 -2 -20 -21 -20 -18 -18
-12 -10 -2 -20 -21 -20 -18 -18
-14 -12 -2 -21 -22 -21 -19 -18
-14 -12 -4 -23 -24 -23 -21 -20
-15 -11 -6 -23 -25 -24 -22 -21
-16 -10 -5 -23 -25 -24 -21 -20
-16 -9 -4 -23 -25 -23 -21 -20
-14 -9 -5 -24 -26 -25 -23 -22
-14 -13 -5 -24 -26 -25 -23 -23
-16 -17 -4 -23 -26 -25 -22 -22
-18 -22 -4 -23 -26 -25 -22 -21
-19 -29 -2 -22 -24 -23 -20 -19
-20 -28 -4 -23 -25 -23 -21 -21
-19 -21 -5 -25 -26 -25 -23 -23
-18 -18 -5 -24 -25 -24 -23 -22
-17 -20 -5 -22 -24 -22 -21 -21
-17 -21 -6 -24 -26 -25 -23 -23
-16 -21 -5 -24 -26 -25 -23 -23
-15 -21 -6 -25 -27 -25 -24 -24
-16 -21 -6 -25 -27 -24 -23 -24
-16 -20 -6 -25 -27 -25 -24 -23
-16 -16 -6 -25 -26 -24 -24 -23
-18 -18 -7 -26 -27 -25 -25 -23
-20 -21 -8 -28 -29 -27 -27 -26
-19 -21 -7 -25 -27 -26 -25 -23
-17 -21 -5 -23 -24 -23 -23 -21
-16 -24 -6 -23 -25 -23 -23 -21
-15 -24 -6 -24 -26 -25 -23 -22
-14 -19 -8 -26 -28 -26 -25 -24
-15 -17 -8 -26 -28 -25 -25 -23
-18 -22 -7 -25 -26 -25 -24 -22
-20 -25 -7 -23 -25 -24 -23 -21
-20 -22 -7 -24 -25 -24 -23 -21
-20 -21 -4 -21 -25 -24 -23 -23
-22 -24 4 -15 -22 -23 -23 -24
-20 -28 13 -7 -18 -21 -21 -23
-17 -23 23 6 -12 -17 -20 -22
-15 -18 33 22 1 -8 -13 -18
-9 -13 39 38 14 3 -6 -14
3 -7 42 54 28 15 5 -7
13 -2 39 66 43 28 14 2
16 -3 36 78 61 44 26 9
21 3 39 102 90 70 46 23
38 24 45 131 127 103 72 43
56 47 40 151 160 137 101 65
67 61 21 157 189 169 130 91
82 84 -5 159 221 206 164 122
106 121 -33 165 257 247 201 156
131 156 -66 170 284 279 232 184
147 178 -104 154 285 290 248 203
158 186 -152 116 255 274 245 210
165 181 -208 65 203 238 223 200
156 161 -256 -2 138 185 184 178
134 130 -289 -94 54 111 129 139
111 84 -314 -200 -44 25 58 86
90 25 -320 -281 -122 -48 -7 31
62 -21 -294 -300 -156 -86 -45 -5
28 -43 -243 -263 -148 -92 -58 -23
-5 -52 -192 -215 -128 -89 -64 -35
-22 -63 -150 -176 -111 -83 -66 -45
-27 -67 -118 -143 -96 -75 -63 -46
-28 -59 -93 -113 -78 -63 -54 -41
-27 -50 -70 -88 -60 -49 -43 -33
-23 -40 -54 -70 -48 -38 -34 -27
-19 -31 -45 -61 -43 -35 -31 -25
-18 -23 -37 -54 -38 -31 -28 -23
-15 -19 -28 -43 -31 -26 -24 -20
-12 -18 -21 -36 -27 -24 -22 -18
-13 -19 -13 -29 -23 -21 -20 -16
-14 -18 -7 -25 -22 -20 -19 -16
-15 -17 -5 -24 -21 -20 -19 -17
-13 -19 -6 -24 -21 -20 -20 -18
-12 -19 -5 -23 -20 -19 -19 -17
-14 -20 -3 -21 -19 -18 -17 -15
-16 -21 0 -20 -20 -19 -19 -16
-16 -19 0 -21 -21 -20 -20 -17
-16 -15 1 -19 -20 -19 -19 -16
-14 -12 1 -19 -19 -20 -19 -16
-12 -15 2 -17 -19 -19 -19 -17
-13 -17 1 -18 -20 -20 -20 -18
-14 -14 1 -17 -20 -20 -20 -18
-11 -11 1 -17 -20 -20 -20 -18
-10 -14 2 -16 -19 -20 -20 -18
-10 -17 2 -15 -19 -20 -20 -18
-9 -12 1 -16 -20 -21 -21 -19
-10 -8 0 -17 -20 -21 -21 -19
-15 -11 2 -15 -19 -19 -19 -16
-14 -14 5 -12 -17 -17 -16 -14
-11 -15 5 -10 -15 -16 -15 -13
-12 -17 4 -10 -14 -17 -16 -15
-16 -17 3 -11 -15 -18 -16 -16
-15 -13 2 -10 -15 -18 -16 -15
-11 -12 4 -8 -13 -16 -14 -14
-11 -16 6 -7 -12 -16 -14 -14
-14 -21 7 -6 -12 -16 -14 -14
-12 -19 7 -6 -12 -18 -14 -14
-7 -14 7 -6 -12 -18 -13 -14
-4 -12 7 -5 -11 -17 -13 -13
-5 -12 5 -7 -12 -18 -15 -14
-8 -12 5 -7 -13 -20 -16 -15
-5 -9 5 -8 -14 -21 -16 -16
-2 -6 5 -7 -12 -20 -14 -16
-8 -6 6 -5 -9 -15 -12 -13
-16 -8 8 -3 -7 -13 -10 -10
-13 -9 8 -2 -6 -13 -9 -9
-8 -10 7 -3 -6 -13 -10 -11
-9 -13 9 1 -4 -11 -8 -10
-10 -14 11 1 -4 -11 -7 -9
-8 -12 11 2 -3 -11 -7 -8
-6 -9 10 1 -4 -11 -8 -9
-5 -8 9 1 -5 -11 -8 -9
-6 -10 8 2 -4 -11 -8 -9
-8 -11 10 5 0 -9 -6 -7
-5 -6 10 5 0 -8 -6 -6
-3 -2 10 5 0 -8 -6 -6
-3 -3 9 5 -2 -9 -6 -6
-3 -3 8 6 0 -8 -5 -5
-4 -2 8 7 0 -6 -4 -4
-7 0 8 8 1 -6 -4 -4
-7 2 9 10 3 -6 -3 -3
-2 5 12 13 5 -3 0 1
1 4 13 14 6 -2 0 1
-2 -2 14 15 6 0 1 2
0 -2 14 15 6 0 2 2
5 4 15 18 8 1 3 3
7 5 17 20 11 3 5 5
8 1 19 22 13 6 8 7
7 0 18 23 14 7 9 8
3 1 15 23 13 7 8 6
3 3 14 24 14 8 9 6
8 7 16 27 16 10 11 8
12 12 15 28 16 10 11 8
14 14 16 29 18 12 12 8
17 13 18 31 19 14 14 10
17 14 20 33 22 16 16 12
16 15 21 36 24 18 18 13
19 17 21 37 25 19 19 15
21 19 22 39 27 22 21 18
19 20 22 43 29 23 23 18
15 19 23 46 30 25 25 20
14 19 23 47 31 26 25 21
16 23 23 49 33 28 27 22
20 27 23 50 34 30 27 22
22 28 23 51 35 31 28 24
24 32 21 50 34 30 27 24
26 37 21 51 35 31 29 25
26 35 23 53 37 32 30 26
26 30 24 54 38 33 32 28
29 31 26 56 42 36 33 30
30 32 27 58 42 37 34 31
29 33 26 58 43 38 35 32
30 36 27 59 44 40 36 34
31 36 29 61 46 43 38 36
29 35 30 62 48 46 42 38
28 37 29 62 49 46 42 38
30 37 30 64 50 47 44 39
33 37 30 65 51 48 44 39
34 38 30 65 50 49 46 42
34 42 27 63 49 46 44 39
34 45 24 59 45 43 40 36
33 44 25 59 46 44 42 36
33 40 28 63 49 47 45 39
35 39 29 64 50 48 45 40
36 40 31 64 50 48 46 42
35 42 32 63 50 48 46 40
33 42 33 62 48 46 44 38
30 40 34 61 47 44 42 37
26 37 32 57 43 39 38 35
24 33 31 55 39 36 34 32
25 34 30 52 36 32 31 29
28 37 31 49 33 29 29 27
28 35 32 47 32 28 27 25
22 26 33 45 29 25 25 23
17 18 33 40 25 22 22 21
15 17 33 38 23 20 20 18
10 20 33 36 22 18 17 16
5 19 34 33 20 16 15 14
7 16 32 28 14 10 12 10
6 13 32 26 11 7 8 8
1 10 32 24 9 4 5 6
-3 10 32 23 8 3 4 4
-3 9 31 20 6 1 2 2
-2 7 29 15 2 -4 -3 -2
-5 5 28 14 1 -4 -2 0
-9 -2 27 12 0 -6 -4 -3
-11 -7 26 7 -6 -10 -8 -6
-11 -8 25 4 -9 -12 -10 -8
-10 -5 23 2 -11 -14 -12 -10
-10 -3 22 1 -11 -15 -13 -11
-12 -4 20 -3 -14 -17 -16 -13
-16 -9 20 -4 -15 -18 -16 -14
-17 -14 21 -3 -14 -16 -15 -13
-15 -13 21 -4 -14 -17 -16 -12
-14 -13 19 -7 -16 -19 -17 -14
-15 -16 19 -9 -17 -20 -18 -14
-17 -15 17 -10 -19 -21 -19 -15
-18 -13 14 -12 -21 -23 -21 -17
-19 -14 11 -15 -24 -26 -24 -20
-18 -18 12 -15 -23 -25 -23 -19
-15 -17 14 -14 -21 -23 -21 -18
-16 -13 12 -15 -23 -23 -22 -18
-18 -16 11 -16 -23 -23 -21 -18
-21 -20 9 -17 -24 -24 -22 -20
-23 -21 8 -19 -25 -25 -23 -20
-22 -17 7 -21 -26 -27 -25 -22
-17 -12 7 -21 -26 -28 -26 -22
-15 -11 8 -18 -25 -27 -24 -21
-17 -17 10 -16 -24 -24 -21 -18
-16 -20 9 -18 -24 -25 -22 -19
-12 -16 9 -18 -24 -25 -23 -19
-11 -14 7 -17 -24 -25 -22 -20
-14 -15 7 -17 -24 -25 -22 -19
-18 -15 11 -16 -21 -22 -20 -16
-19 -14 11 -15 -20 -21 -19 -15
-19 -13 8 -18 -23 -22 -21 -17
-16 -14 5 -21 -26 -26 -24 -21
-15 -18 7 -19 -26 -25 -24 -21
-17 -21 10 -16 -24 -23 -21 -18
-19 -19 11 -16 -22 -22 -20 -17
-19 -14 9 -17 -23 -24 -21 -19
-19 -12 9 -17 -23 -23 -21 -19
-19 -13 9 -16 -22 -23 -21 -18
-17 -16 9 -17 -22 -23 -22 -18
-17 -19 10 -16 -22 -22 -21 -16
-18 -19 10 -14 -21 -22 -20 -16
-18 -19 9 -15 -21 -22 -21 -16
-18 -17 8 -17 -23 -23 -22 -18
-17 -15 7 -17 -24 -24 -23 -19
-17 -15 7 -16 -22 -23 -22 -18
-16 -15 8 -14 -21 -22 -22 -17
-16 -15 9 -14 -20 -21 -21 -16
-18 -15 9 -13 -19 -21 -21 -16
-18 -14 9 -13 -20 -22 -21 -17
-15 -16 9 -13 -21 -22 -20 -16
-16 -19 9 -13 -20 -21 -20 -15
-17 -19 8 -14 -21 -22 -23 -16
-16 -16 6 -15 -22 -24 -24 -19
-16 -14 6 -15 -23 -24 -24 -20
-19 -15 8 -13 -21 -23 -22 -18
-20 -17 9 -13 -21 -23 -22 -17
-18 -16 10 -14 -21 -23 -22 -16
-16 -15 11 -12 -20 -22 -21 -15
-15 -15 10 -11 -20 -22 -20 -15
-16 -18 11 -11 -18 -20 -18 -13
-17 -19 9 -13 -20 -21 -20 -16
-18 -19 7 -15 -22 -23 -23 -19
-20 -19 5 -17 -24 -25 -24 -20
-20 -20 6 -16 -23 -23 -23 -19
-18 -19 8 -14 -21 -22 -23 -18
-16 -18 6 -15 -23 -24 -24 -20
-15 -19 5 -16 -24 -26 -24 -20
-18 -21 7 -15 -23 -24 -22 -18
-18 -18 7 -14 -22 -23 -21 -17
-17 -16 7 -15 -21 -23 -21 -17
-16 -17 4 -17 -24 -25 -23 -20
-19 -19 3 -19 -25 -25 -24 -20
-21 -19 4 -19 -24 -25 -23 -19
-18 -20 5 -17 -23 -24 -23 -18
-18 -21 5 -18 -25 -25 -23 -19
-19 -24 5 -18 -25 -25 -23 -20
-20 -21 5 -18 -25 -25 -23 -19
-16 -14 2 -20 -26 -26 -26 -20
-15 -14 1 -21 -28 -28 -26 -21
-18 -20 2 -20 -26 -26 -24 -21
-19 -21 3 -20 -26 -26 -25 -21
-17 -17 5 -19 -25 -26 -25 -21
-14 -15 4 -20 -26 -27 -26 -21
-17 -14 3 -21 -27 -27 -26 -20
-19 -13 1 -24 -28 -27 -27 -21
-18 -13 1 -23 -28 -27 -27 -22
-18 -14 1 -20 -27 -27 -26 -21
-20 -17 4 -18 -25 -25 -23 -19
-20 -22 5 -17 -24 -24 -22 -18
-19 -23 8 -14 -21 -22 -20 -16
-18 -15 11 -13 -19 -20 -19 -15
-15 -8 11 -13 -19 -20 -19 -15
-14 -5 10 -13 -20 -20 -19 -16
-16 -3 10 -13 -20 -21 -20 -16
-18 -4 11 -13 -20 -21 -20 -15
-17 -10 12 -11 -19 -19 -17 -14
-15 -12 15 -9 -16 -17 -15 -12
-18 -8 16 -8 -15 -16 -15 -11
-20 -5 14 -10 -17 -18 -16 -13
-18 -2 13 -11 -19 -19 -17 -14
-13 5 13 -10 -17 -18 -16 -13
-11 6 16 -7 -13 -14 -12 -9
-10 3 17 -6 -11 -12 -10 -7
-9 2 14 -7 -13 -13 -10 -8
-8 5 12 -9 -14 -14 -11 -10
-9 7 10 -11 -15 -15 -12 -10
-10 6 9 -10 -15 -15 -12 -7
-8 8 8 -10 -14 -14 -11 -6
-6 9 10 -7 -11 -11 -8 -4
-7 8 12 -5 -9 -8 -5 0
-6 10 12 -5 -8 -7 -4 1
-2 18 9 -7 -9 -9 -6 0
2 21 8 -8 -9 -9 -6 0
3 19 9 -7 -9 -7 -5 1
1 18 7 -9 -11 -9 -6 -2
-2 17 5 -11 -12 -11 -8 -5
-2 10 4 -12 -14 -14 -10 -6
-4 -2 4 -12 -16 -15 -11 -8
-7 -8 3 -12 -17 -16 -13 -10
-9 -5 5 -13 -18 -17 -14 -10
-12 -3 3 -14 -20 -18 -16 -11
-17 -9 0 -18 -23 -21 -19 -13
-18 -15 -3 -21 -26 -24 -21 -16
-15 -15 -2 -21 -27 -25 -21 -17
-13 -18 1 -19 -25 -24 -21 -17
-14 -20 0 -19 -25 -25 -22 -18
-18 -16 0 -20 -26 -26 -23 -19
-21 -14 0 -21 -27 -26 -24 -20
-22 -20 -2 -20 -27 -26 -23 -20
-19 -24 -4 -21 -28 -27 -25 -21
-16 -21 -3 -21 -28 -27 -25 -21
-16 -19 -3 -21 -27 -26 -24 -21
-19 -21 -3 -22 -28 -27 -24 -21
-22 -23 -3 -23 -29 -29 -25 -21
-20 -22 -5 -24 -30 -29 -27 -23
-16 -21 -3 -21 -26 -25 -24 -21
-14 -20 0 -18 -25 -24 -22 -19
-17 -21 -3 -20 -26 -25 -22 -19
-20 -21 -6 -23 -29 -27 -24 -21
-18 -20 -6 -23 -29 -27 -23 -21
-18 -19 -5 -22 -28 -26 -22 -21
-21 -21 -4 -22 -27 -26 -23 -21
-22 -21 -4 -22 -28 -26 -25 -22
-21 -21 -3 -22 -29 -27 -25 -22
-21 -23 -4 -23 -29 -28 -26 -23
-20 -21 -5 -23 -27 -27 -25 -23
-18 -19 -3 -20 -26 -25 -23 -21
-18 -21 -5 -22 -27 -26 -25 -22
-21 -26 -7 -24 -31 -29 -27 -25
-24 -28 -7 -22 -31 -29 -27 -24
-22 -24 -5 -21 -29 -27 -25 -22
-17 -21 -4 -19 -26 -25 -23 -20
-16 -21 -3 -18 -25 -24 -22 -18
-18 -24 -3 -19 -26 -24 -23 -19
-19 -27 -3 -18 -26 -24 -23 -20
-19 -32 2 -15 -24 -23 -22 -21
-20 -34 8 -11 -22 -22 -23 -22
-21 -29 14 -5 -21 -22 -23 -22
-23 -22 24 8 -14 -17 -21 -20
