I II V1 V2 V3 V4 V5 V6
-2 -25 54 82 12 -41 -68 -44
6 -15 76 137 47 -21 -62 -30
13 -6 100 192 81 0 -56 -16
19 4 122 246 117 19 -50 -3
26 13 146 301 152 39 -44 11
33 36 123 243 160 82 -19 51
40 60 98 180 168 127 7 92
48 85 72 116 175 171 32 133
54 108 47 53 182 215 58 175
61 132 22 -11 189 259 82 216
63 171 -18 -79 183 308 114 263
65 210 -57 -148 174 359 146 311
67 248 -97 -218 165 409 179 359
69 287 -137 -286 157 460 211 407
71 326 -177 -355 149 510 242 455
71 314 -185 -349 156 517 240 457
70 300 -191 -338 165 523 236 455
68 284 -197 -325 176 528 231 453
67 269 -204 -314 185 533 226 451
66 254 -211 -303 194 538 222 450
60 211 -188 -263 174 481 187 399
55 165 -163 -222 150 420 151 346
49 120 -139 -181 127 357 114 293
43 76 -113 -140 104 295 78 239
37 31 -89 -99 80 233 42 186
32 25 -74 -82 67 195 26 156
27 21 -60 -68 55 160 11 129
22 17 -46 -53 43 125 -5 100
17 13 -32 -38 30 89 -20 71
12 9 -18 -23 18 53 -35 43
11 7 -14 -19 17 48 -39 38
11 6 -10 -15 17 45 -43 35
11 5 -6 -11 17 42 -47 32
11 4 -3 -8 17 38 -51 29
11 3 2 -4 17 36 -54 27
11 2 3 -3 12 28 -58 20
11 3 3 -2 7 20 -62 13
10 3 3 -2 2 13 -66 7
10 4 3 0 -3 5 -70 0
10 4 3 0 -8 -4 -74 -8
7 1 4 1 -9 -7 -76 -10
5 -5 5 2 -10 -10 -77 -12
2 -10 5 2 -11 -13 -78 -13
0 -15 6 3 -12 -16 -79 -15
-3 -20 6 3 -13 -18 -80 -16
-3 -19 8 5 -14 -20 -80 -18
-2 -17 9 7 -14 -21 -78 -19
0 -15 11 8 -14 -22 -77 -21
1 -13 12 10 -14 -23 -75 -22
2 -11 13 11 -14 -24 -74 -23
3 -10 14 12 -14 -25 -72 -24
4 -10 14 13 -14 -25 -70 -24
4 -11 14 14 -13 -25 -68 -24
5 -11 14 15 -13 -25 -66 -24
5 -11 14 16 -13 -25 -64 -24
6 -12 15 18 -12 -25 -63 -25
6 -12 15 19 -12 -25 -63 -25
6 -12 15 20 -12 -25 -62 -25
6 -12 15 21 -12 -25 -62 -25
6 -12 15 22 -12 -25 -62 -25
5 -12 16 24 -10 -24 -61 -26
4 -12 17 25 -8 -23 -61 -25
3 -12 18 27 -7 -21 -61 -24
2 -12 19 28 -5 -20 -61 -23
1 -12 20 29 -4 -19 -61 -22
0 -13 21 31 -3 -18 -61 -21
0 -13 21 33 -3 -17 -61 -20
1 -13 22 34 -2 -16 -62 -20
1 -13 22 36 -2 -15 -62 -19
1 -13 22 37 -2 -15 -62 -19
2 -12 23 38 1 -14 -63 -18
2 -13 23 38 3 -14 -63 -18
2 -14 23 38 4 -14 -62 -18
2 -15 23 38 6 -14 -62 -18
2 -16 23 38 7 -14 -62 -18
3 -17 24 43 9 -12 -61 -18
4 -16 25 46 11 -11 -61 -17
5 -16 26 49 13 -9 -60 -16
6 -15 27 53 15 -8 -60 -15
7 -15 28 56 17 -7 -60 -15
8 -13 29 58 19 -6 -59 -14
9 -12 30 60 21 -5 -60 -13
9 -10 30 62 23 -4 -60 -12
10 -9 31 64 25 -3 -61 -11
10 -8 31 65 26 -2 -61 -11
11 -7 32 68 28 1 -62 -9
11 -7 33 70 31 3 -62 -8
10 -6 33 73 33 5 -62 -6
10 -6 34 76 35 7 -62 -5
10 -6 34 78 37 8 -62 -4
9 -5 35 81 40 10 -63 -3
9 -4 35 84 43 12 -63 -2
9 -3 35 86 46 13 -64 0
9 -2 35 89 49 15 -64 1
9 0 35 91 51 16 -64 1
10 1 36 94 54 18 -65 3
10 0 37 97 56 20 -65 5
10 -2 38 100 59 22 -65 7
10 -3 39 103 62 24 -65 8
10 -4 39 106 64 26 -65 10
11 -3 42 110 68 30 -64 13
13 1 44 114 73 34 -62 17
16 4 45 119 77 37 -60 20
19 6 47 123 82 42 -58 23
21 9 48 128 87 46 -56 26
22 10 48 130 89 48 -55 28
21 11 47 132 92 50 -54 29
20 12 45 134 94 51 -53 31
19 13 44 135 96 53 -52 32
19 13 43 137 98 54 -52 33
18 15 42 140 102 58 -50 36
18 17 43 142 105 61 -49 39
18 19 44 144 109 65 -47 43
18 21 45 147 112 68 -45 45
18 23 45 149 116 72 -44 48
21 26 46 151 119 75 -41 51
24 30 46 153 122 78 -40 54
27 33 46 155 126 81 -38 57
29 37 46 156 129 85 -36 59
32 40 46 158 132 88 -35 62
33 42 46 159 134 91 -33 64
33 42 45 159 136 93 -32 66
33 43 44 159 138 96 -30 68
33 43 43 159 140 99 -29 70
33 43 42 159 142 101 -28 72
33 44 40 160 144 104 -26 75
32 44 39 160 145 106 -24 77
31 44 38 160 147 108 -22 80
30 44 37 160 148 111 -21 84
29 44 36 160 149 113 -19 86
30 45 35 160 150 115 -17 88
32 48 34 159 151 117 -16 90
34 51 33 158 152 119 -15 92
37 53 32 157 153 121 -14 93
39 56 31 156 154 123 -13 95
40 59 30 153 155 125 -12 96
39 61 29 149 154 126 -12 97
38 63 28 146 153 126 -11 98
37 66 27 142 152 127 -11 99
36 68 26 139 151 127 -11 100
35 67 24 134 147 127 -10 101
34 65 22 130 144 126 -10 100
34 62 20 125 140 123 -10 99
33 59 19 119 137 121 -10 98
33 57 17 114 133 120 -10 98
31 54 15 109 128 115 -13 94
28 51 13 103 121 110 -16 90
26 47 11 97 116 105 -19 86
24 44 10 91 110 100 -22 81
22 40 8 85 104 95 -25 77
21 39 7 79 99 90 -28 72
22 39 8 75 93 84 -31 67
23 39 8 70 87 78 -35 62
24 39 9 65 80 72 -38 57
25 39 9 60 74 66 -41 52
25 37 10 55 68 60 -46 47
23 35 9 51 62 54 -49 40
21 33 8 46 55 47 -53 35
20 31 7 40 49 40 -56 29
18 29 7 35 43 34 -60 23
14 23 8 31 36 28 -63 19
11 16 10 28 31 24 -66 15
7 10 13 24 26 19 -68 11
4 3 15 20 21 14 -71 6
0 -4 18 16 16 9 -74 2
0 -6 19 14 13 6 -75 0
1 -8 21 13 10 3 -76 -4
2 -9 22 12 6 0 -77 -6
4 -10 23 10 3 -4 -78 -8
5 -11 24 9 0 -7 -78 -10
6 -12 25 7 -2 -9 -79 -11
6 -11 26 6 -4 -10 -80 -13
7 -11 26 5 -5 -11 -81 -14
7 -10 27 3 -6 -13 -82 -15
7 -10 27 2 -7 -14 -83 -16
7 -10 28 0 -9 -17 -86 -19
6 -12 27 -3 -12 -20 -87 -21
5 -14 27 -5 -14 -22 -89 -24
3 -15 26 -6 -17 -25 -91 -26
2 -17 26 -8 -19 -28 -92 -29
1 -18 25 -9 -20 -29 -93 -30
0 -18 25 -11 -21 -30 -93 -30
0 -18 25 -12 -22 -30 -94 -31
-2 -18 25 -13 -23 -31 -94 -31
-2 -18 25 -14 -23 -31 -94 -31
-3 -19 24 -15 -24 -32 -95 -32
-3 -20 24 -15 -24 -32 -95 -32
-2 -21 25 -15 -24 -32 -95 -31
-2 -23 25 -15 -24 -32 -95 -31
-2 -24 25 -15 -24 -32 -95 -31
0 -25 26 -14 -24 -31 -94 -30
-2 -25 25 -15 -25 -32 -95 -31
-3 -25 24 -15 -25 -33 -96 -32
-4 -25 23 -16 -26 -34 -97 -33
-5 -25 23 -16 -26 -34 -98 -34
-6 -24 22 -17 -27 -35 -99 -35
-7 -24 22 -17 -27 -35 -99 -35
-7 -24 21 -18 -27 -36 -100 -35
-8 -24 21 -18 -27 -36 -100 -35
-8 -24 21 -18 -27 -36 -100 -35
-7 -23 20 -19 -28 -37 -101 -36
-5 -23 20 -19 -28 -37 -101 -35
-2 -23 20 -19 -27 -36 -100 -34
1 -23 20 -19 -27 -36 -100 -33
4 -23 20 -19 -27 -36 -100 -33
5 -21 20 -19 -26 -35 -99 -32
5 -20 19 -19 -26 -35 -99 -32
5 -18 17 -18 -26 -35 -99 -32
5 -16 15 -18 -26 -35 -99 -32
5 -15 14 -18 -26 -35 -99 -32
4 -15 13 -17 -25 -35 -99 -32
2 -16 12 -17 -25 -35 -99 -32
1 -18 11 -17 -25 -35 -99 -32
0 -20 10 -17 -25 -35 -99 -32
-2 -21 9 -17 -25 -35 -99 -32
-3 -22 8 -17 -24 -35 -98 -31
-4 -22 7 -17 -24 -35 -98 -31
-5 -22 6 -18 -25 -35 -98 -32
-6 -22 5 -18 -25 -35 -98 -32
-6 -22 5 -18 -25 -35 -98 -32
-7 -22 4 -19 -26 -35 -97 -33
-7 -22 3 -19 -25 -35 -97 -33
-7 -22 3 -19 -25 -36 -97 -33
-7 -22 2 -19 -24 -36 -97 -33
-7 -22 2 -19 -24 -36 -97 -33
-6 -21 1 -19 -23 -37 -97 -34
-4 -19 1 -18 -23 -37 -96 -34
-3 -17 1 -18 -23 -37 -95 -34
-2 -16 1 -17 -23 -37 -94 -34
0 -14 1 -17 -23 -37 -94 -34
1 -13 2 -16 -24 -36 -93 -33
0 -15 1 -16 -24 -36 -93 -33
-2 -16 0 -17 -24 -36 -93 -33
-3 -17 -2 -17 -24 -36 -93 -33
-3 -18 -2 -17 -24 -36 -93 -33
-4 -19 -3 -18 -23 -36 -91 -32
-3 -18 -2 -17 -22 -35 -90 -30
-2 -17 0 -16 -21 -34 -89 -29
0 -16 1 -15 -20 -32 -87 -28
1 -16 1 -14 -20 -31 -86 -27
2 -15 2 -13 -19 -30 -85 -26
1 -15 0 -14 -20 -31 -86 -27
0 -16 -2 -15 -20 -32 -87 -28
-2 -16 -3 -16 -21 -33 -88 -29
-2 -16 -4 -16 -21 -34 -88 -30
-3 -17 -5 -17 -22 -35 -89 -31
-3 -15 -5 -17 -22 -35 -89 -31
-2 -14 -5 -17 -23 -35 -89 -31
-2 -13 -5 -17 -23 -35 -89 -31
-2 -12 -5 -17 -23 -35 -89 -31
0 -12 -6 -17 -24 -36 -88 -32
-2 -14 -6 -17 -24 -36 -88 -32
-2 -16 -6 -17 -24 -35 -88 -31
-3 -18 -6 -17 -24 -35 -88 -31
-3 -20 -6 -17 -24 -35 -88 -31
-4 -18 -6 -18 -24 -34 -87 -30
-3 -14 -6 -19 -24 -35 -87 -31
-3 -9 -6 -19 -25 -35 -88 -32
-2 -5 -6 -20 -25 -36 -88 -33
-2 0 -6 -20 -25 -36 -88 -33
-2 -2 -7 -21 -26 -37 -89 -34
-3 -7 -7 -21 -26 -37 -88 -33
-4 -12 -6 -20 -26 -37 -87 -32
-6 -17 -6 -20 -26 -37 -86 -31
-7 -21 -6 -20 -26 -37 -85 -31
-7 -22 -5 -19 -25 -36 -83 -30
-5 -20 -5 -19 -25 -36 -85 -31
-4 -19 -5 -19 -25 -37 -85 -31
-2 -17 -5 -19 -25 -37 -86 -32
1 -15 -5 -19 -25 -37 -86 -32
2 -14 -5 -19 -26 -38 -87 -33
2 -14 -5 -19 -26 -37 -86 -32
2 -13 -5 -19 -26 -37 -86 -32
2 -13 -5 -19 -26 -36 -85 -31
2 -13 -5 -19 -26 -36 -85 -31
1 -12 -5 -19 -25 -35 -83 -30
1 -13 -5 -20 -26 -36 -83 -30
1 -13 -6 -20 -27 -37 -83 -31
1 -14 -6 -21 -27 -37 -83 -31
1 -14 -6 -21 -28 -38 -83 -31
0 -15 -7 -22 -29 -39 -82 -32
-2 -15 -8 -23 -29 -40 -82 -33
-3 -16 -8 -23 -29 -40 -82 -34
-5 -16 -9 -24 -29 -41 -82 -34
-6 -16 -9 -24 -29 -41 -82 -35
-7 -17 -10 -25 -30 -43 -82 -36
-6 -16 -10 -25 -31 -43 -82 -36
-6 -16 -9 -25 -31 -43 -82 -36
-5 -15 -9 -25 -32 -43 -82 -36
-5 -15 -9 -25 -32 -43 -82 -36
-4 -16 -8 -26 -33 -43 -83 -36
-5 -20 -8 -26 -33 -43 -82 -36
-6 -23 -7 -26 -33 -43 -82 -36
-7 -27 -7 -26 -33 -43 -81 -36
-8 -31 -7 -26 -33 -43 -81 -36
-9 -30 -6 -26 -33 -44 -80 -37
-8 -28 -6 -26 -33 -44 -79 -37
-7 -25 -6 -26 -33 -44 -79 -37
-6 -22 -6 -26 -33 -44 -78 -37
-5 -19 -6 -26 -33 -44 -78 -37
-4 -18 -6 -25 -32 -43 -77 -36
-3 -18 -6 -25 -33 -43 -77 -37
-3 -17 -7 -26 -33 -44 -77 -38
-2 -17 -7 -26 -34 -44 -77 -38
-2 -17 -7 -26 -34 -44 -77 -39
-2 -17 -8 -27 -35 -45 -78 -40
-3 -18 -8 -27 -35 -45 -78 -39
-5 -19 -8 -27 -35 -45 -77 -39
-6 -21 -8 -27 -35 -45 -77 -38
-8 -22 -8 -27 -35 -45 -77 -38
-8 -23 -7 -28 -35 -46 -76 -37
-7 -22 -7 -28 -35 -46 -76 -37
-6 -21 -7 -28 -35 -46 -76 -37
-4 -21 -7 -28 -35 -46 -76 -37
-3 -20 -7 -28 -35 -46 -76 -37
-2 -18 -6 -27 -34 -46 -75 -38
-2 -17 -7 -27 -35 -46 -75 -38
-2 -15 -8 -28 -35 -47 -75 -38
-2 -14 -9 -28 -36 -47 -75 -38
-2 -12 -10 -28 -36 -47 -75 -38
-3 -13 -11 -29 -37 -48 -76 -39
-4 -16 -10 -29 -37 -48 -76 -39
-5 -19 -9 -29 -37 -48 -75 -39
-5 -22 -9 -29 -37 -48 -75 -39
-6 -26 -8 -29 -37 -48 -75 -39
-7 -27 -7 -29 -37 -47 -74 -39
-8 -28 -7 -29 -38 -48 -74 -39
-9 -28 -8 -30 -38 -49 -74 -40
-9 -29 -8 -30 -39 -49 -74 -40
-10 -29 -8 -30 -39 -50 -74 -40
-11 -29 -9 -31 -40 -51 -73 -41
-10 -26 -8 -30 -39 -50 -72 -40
-10 -23 -7 -29 -38 -49 -72 -40
-9 -21 -6 -29 -37 -48 -71 -39
-9 -18 -5 -28 -36 -47 -71 -39
-8 -18 -4 -27 -35 -46 -70 -38
-6 -19 -5 -27 -36 -47 -69 -38
-5 -21 -5 -27 -37 -48 -69 -38
-3 -22 -6 -27 -37 -48 -68 -38
-2 -24 -6 -27 -38 -49 -68 -38
-2 -25 -7 -28 -39 -50 -67 -39
-4 -25 -7 -29 -39 -50 -67 -40
-5 -25 -7 -29 -40 -50 -68 -41
-7 -25 -7 -30 -40 -50 -68 -41
-9 -25 -7 -30 -40 -50 -68 -43
-10 -26 -7 -31 -41 -51 -69 -44
-10 -26 -7 -31 -41 -51 -69 -44
-10 -25 -7 -31 -41 -51 -69 -44
-10 -25 -7 -31 -41 -51 -69 -44
-10 -25 -7 -31 -41 -51 -69 -44
-9 -24 -7 -30 -41 -51 -68 -43
-8 -23 -7 -30 -41 -51 -67 -43
-6 -23 -6 -29 -40 -50 -66 -41
-5 -22 -6 -29 -40 -50 -65 -41
-3 -22 -6 -29 -40 -50 -64 -41
-2 -21 -5 -28 -39 -49 -63 -40
-3 -22 -5 -28 -39 -49 -62 -40
-4 -22 -5 -29 -40 -49 -62 -40
-5 -23 -5 -29 -40 -49 -61 -40
-6 -23 -5 -29 -40 -49 -61 -40
-7 -24 -6 -30 -41 -50 -60 -41
-6 -23 -6 -30 -40 -49 -59 -40
-6 -23 -5 -30 -40 -49 -59 -39
-5 -22 -5 -30 -39 -48 -58 -39
-5 -22 -5 -30 -39 -48 -58 -38
-4 -21 -4 -30 -38 -47 -57 -37
-5 -20 -4 -29 -38 -47 -55 -37
-5 -19 -4 -28 -37 -47 -54 -36
-6 -19 -4 -28 -37 -47 -53 -36
-6 -18 -4 -27 -37 -47 -52 -36
-7 -16 -3 -26 -36 -46 -51 -35
-6 -14 -3 -26 -36 -46 -51 -35
-4 -12 -3 -26 -36 -45 -51 -35
-3 -9 -3 -26 -36 -45 -51 -35
-2 -7 -3 -26 -36 -45 -51 -35
0 -6 -3 -26 -36 -44 -51 -36
0 -6 -3 -26 -36 -44 -50 -36
-2 -7 -4 -26 -35 -44 -48 -35
-3 -8 -4 -26 -35 -44 -47 -34
-3 -8 -4 -26 -35 -44 -46 -34
-4 -9 -6 -28 -35 -43 -45 -34
-5 -10 -9 -30 -37 -45 -45 -35
-6 -12 -11 -33 -39 -46 -46 -37
-7 -13 -14 -35 -43 -48 -47 -38
-8 -14 -17 -38 -45 -49 -47 -40
-8 -14 -18 -38 -46 -50 -47 -40
-5 -11 -17 -37 -44 -48 -46 -39
-2 -9 -15 -35 -43 -47 -44 -37
2 -6 -14 -34 -40 -45 -41 -36
5 -3 -13 -32 -39 -44 -39 -34
7 -2 -12 -31 -38 -43 -38 -33
7 -2 -12 -31 -38 -43 -37 -33
8 -3 -12 -31 -38 -43 -36 -33
8 -4 -12 -31 -38 -43 -35 -33
8 -4 -12 -31 -38 -43 -34 -33
8 -7 -12 -31 -38 -41 -33 -32
7 -10 -12 -32 -39 -41 -33 -32
5 -14 -13 -33 -40 -43 -32 -32
3 -18 -13 -33 -40 -43 -32 -32
1 -21 -13 -34 -41 -43 -32 -32
0 -23 -14 -35 -43 -44 -31 -33
0 -21 -14 -35 -43 -44 -31 -33
-2 -20 -13 -36 -44 -45 -30 -33
-2 -18 -12 -36 -44 -46 -29 -33
-2 -17 -12 -36 -44 -46 -29 -33
-3 -16 -11 -37 -46 -48 -28 -35
-3 -17 -11 -37 -47 -49 -29 -36
-4 -18 -12 -38 -49 -51 -30 -38
-5 -18 -12 -39 -50 -52 -31 -39
-5 -19 -12 -39 -52 -54 -32 -41
-6 -20 -13 -40 -53 -55 -33 -43
-7 -21 -13 -40 -53 -55 -32 -43
-8 -22 -12 -40 -54 -56 -31 -44
-8 -22 -11 -40 -54 -56 -31 -45
-9 -23 -11 -40 -54 -56 -30 -45
-10 -24 -10 -41 -55 -57 -29 -46
-10 -24 -10 -41 -55 -57 -29 -46
-9 -25 -11 -43 -55 -57 -29 -46
-8 -25 -11 -43 -55 -57 -29 -46
-8 -25 -11 -43 -55 -57 -29 -46
-8 -27 -12 -44 -54 -57 -29 -47
-9 -28 -12 -44 -54 -57 -29 -47
-11 -30 -13 -44 -55 -57 -29 -47
-12 -31 -13 -44 -56 -57 -29 -47
-14 -33 -13 -44 -56 -57 -29 -47
-15 -34 -14 -44 -57 -57 -28 -47
-15 -34 -14 -44 -57 -58 -28 -47
-14 -34 -13 -43 -57 -59 -28 -48
-14 -34 -12 -43 -57 -59 -28 -48
-14 -34 -12 -43 -57 -60 -28 -48
-13 -33 -11 -41 -57 -61 -28 -49
-12 -31 -10 -41 -57 -61 -28 -49
-10 -29 -9 -40 -56 -60 -27 -48
-9 -27 -9 -39 -56 -60 -26 -48
-8 -25 -8 -39 -56 -60 -26 -48
-7 -24 -7 -38 -55 -59 -25 -47
-7 -24 -7 -38 -55 -59 -25 -47
-7 -24 -7 -38 -56 -59 -25 -47
-7 -24 -7 -38 -56 -59 -25 -47
-7 -24 -7 -38 -56 -59 -25 -47
-7 -25 -8 -39 -57 -59 -24 -46
-9 -26 -8 -39 -57 -59 -24 -46
-10 -27 -8 -39 -57 -60 -24 -46
-12 -28 -8 -39 -57 -60 -24 -46
-13 -29 -8 -39 -57 -60 -24 -46
-14 -30 -9 -40 -58 -61 -25 -47
-12 -30 -9 -39 -57 -61 -25 -47
-11 -29 -8 -37 -56 -61 -25 -47
-9 -29 -7 -36 -56 -61 -25 -47
-8 -29 -7 -35 -55 -61 -25 -47
-7 -28 5 -12 -43 -60 -26 -47
-7 -30 22 26 -24 -57 -27 -48
-6 -31 39 64 -5 -55 -29 -49
-5 -33 57 102 14 -52 -31 -50
-5 -34 74 140 33 -50 -33 -51
0 -26 88 165 59 -30 -26 -38
7 -10 98 183 90 1 -13 -14
13 8 109 200 120 31 2 10
20 24 120 218 151 62 15 33
26 40 131 236 181 92 29 57
33 66 113 198 194 136 55 96
39 99 76 120 194 187 88 146
47 131 38 43 193 239 119 195
54 162 1 -34 192 290 152 244
61 195 -37 -112 192 343 185 295
62 226 -73 -174 180 384 213 332
58 255 -108 -226 160 418 235 363
55 284 -143 -277 141 451 259 394
51 314 -177 -328 121 486 281 425
47 344 -212 -381 101 520 304 455
45 328 -219 -377 98 526 302 455
47 280 -205 -333 109 513 280 431
48 232 -192 -289 119 498 258 406
50 185 -180 -245 130 484 236 382
51 137 -166 -201 140 470 214 357
49 106 -148 -170 132 425 189 318
44 88 -127 -146 108 356 161 269
38 70 -105 -122 85 287 134 219
32 52 -83 -99 60 219 106 169
27 33 -62 -75 36 151 78 119
22 24 -48 -59 25 113 63 91
18 20 -37 -49 23 97 56 78
14 17 -27 -37 20 81 49 66
10 13 -17 -27 18 65 42 54
6 10 -8 -16 16 50 34 42
3 7 -3 -11 13 38 29 31
0 4 -3 -11 9 29 25 24
-4 1 -2 -10 6 21 20 17
-7 -3 0 -9 2 12 16 10
-10 -6 0 -9 -2 4 11 3
-11 -8 2 -7 -5 -3 8 -3
-8 -8 4 -6 -6 -6 7 -5
-5 -8 6 -4 -8 -10 5 -8
-3 -8 8 -2 -10 -14 3 -10
1 -8 10 1 -12 -18 1 -12
3 -9 11 2 -13 -21 0 -15
1 -10 12 4 -13 -23 -2 -17
0 -12 13 6 -13 -25 -4 -19
-2 -14 13 7 -13 -27 -5 -21
-4 -16 14 9 -13 -30 -6 -23
-5 -17 15 10 -13 -31 -7 -24
-4 -15 16 11 -13 -31 -7 -24
-3 -13 17 12 -13 -31 -7 -24
-3 -12 17 12 -13 -31 -7 -24
-2 -10 18 13 -13 -31 -7 -24
0 -10 19 14 -14 -32 -6 -24
0 -12 19 15 -12 -32 -6 -24
-2 -14 20 16 -10 -32 -7 -24
-3 -16 21 16 -9 -32 -8 -24
-3 -19 21 17 -7 -32 -8 -24
-4 -20 22 18 -6 -32 -9 -24
-5 -19 22 18 -7 -32 -10 -25
-7 -17 21 18 -9 -33 -11 -26
-8 -16 21 18 -10 -34 -11 -26
-9 -15 21 18 -11 -34 -12 -27
-9 -14 20 20 -11 -35 -13 -28
-7 -14 22 23 -8 -33 -11 -26
-5 -15 24 26 -5 -31 -9 -24
-3 -16 26 29 -2 -29 -7 -23
0 -16 28 32 2 -27 -5 -21
1 -17 29 34 4 -26 -4 -20
-2 -17 29 34 4 -26 -4 -20
-3 -18 28 34 4 -26 -4 -20
-4 -18 27 34 4 -26 -4 -20
-6 -18 27 34 4 -26 -4 -20
-7 -19 26 35 4 -26 -5 -20
-7 -18 27 38 6 -24 -5 -20
-6 -17 28 40 9 -22 -4 -19
-5 -17 29 44 11 -21 -4 -18
-5 -16 30 46 13 -19 -4 -18
-4 -15 31 49 15 -17 -3 -17
-4 -15 33 51 17 -15 0 -15
-3 -15 35 53 19 -13 2 -13
-2 -15 36 55 21 -11 4 -11
-2 -15 38 57 23 -9 6 -9
0 -14 39 58 24 -8 7 -8
0 -12 39 60 25 -8 6 -8
0 -9 39 61 27 -8 5 -9
0 -6 39 62 28 -8 4 -9
0 -4 39 64 29 -8 3 -9
-2 -2 38 66 31 -6 2 -10
-2 -3 38 69 33 -4 4 -8
-2 -5 39 72 36 0 5 -6
-2 -6 40 74 38 2 6 -5
-2 -7 40 77 40 4 8 -3
-2 -8 42 80 44 6 9 -2
-2 -7 43 84 47 8 9 -2
-2 -5 44 88 50 10 9 -2
-2 -4 44 91 52 12 9 -2
-2 -3 45 94 55 14 9 -2
0 -2 46 97 58 16 9 1
1 0 47 99 61 18 11 4
2 1 48 102 64 21 12 7
3 2 48 105 67 24 13 10
4 3 49 107 70 26 15 13
5 4 50 110 73 29 16 16
6 4 51 114 77 32 18 18
7 5 52 118 81 35 19 20
8 5 52 121 85 37 20 22
9 5 53 126 89 40 22 24
10 7 54 129 92 44 23 27
10 9 54 131 96 48 25 30
10 11 53 133 99 51 27 33
10 13 53 135 102 54 28 35
10 15 53 137 106 58 30 38
11 18 52 140 109 61 31 42
13 22 52 142 113 64 33 44
16 27 53 145 116 68 34 47
19 31 54 147 119 71 35 50
21 35 54 149 123 74 37 52
23 38 55 151 127 77 39 55
22 39 54 151 129 80 43 58
20 40 53 152 131 85 46 62
19 42 52 153 133 88 49 65
18 43 51 153 135 91 52 68
17 44 50 154 137 94 55 71
17 44 49 154 140 97 57 74
18 44 48 155 143 101 60 77
19 44 48 156 145 104 62 79
19 44 47 156 148 107 64 82
20 44 46 157 150 109 66 86
21 46 45 157 151 111 68 88
21 48 45 156 151 113 70 90
22 50 44 155 152 115 72 92
23 52 43 155 153 117 74 94
24 53 40 153 154 118 75 96
23 53 38 150 154 118 75 96
22 53 36 148 154 119 75 96
21 52 34 145 153 120 75 96
20 52 32 142 153 120 75 96
20 52 30 139 152 121 74 95
22 56 30 135 151 122 75 97
24 59 30 132 151 122 76 99
26 63 30 129 150 123 77 101
28 67 30 125 149 125 78 103
30 69 29 120 146 125 79 103
30 68 27 114 140 120 78 101
29 67 25 109 135 117 77 98
28 66 23 104 130 113 75 95
28 65 21 98 123 109 74 93
26 62 19 93 118 105 72 90
24 58 18 87 111 100 69 86
21 54 17 80 105 95 67 81
18 49 16 74 99 90 64 77
16 45 15 68 93 85 61 73
14 40 14 62 87 78 58 68
14 38 14 58 79 72 54 63
13 36 13 54 73 66 51 57
12 34 12 49 67 59 48 52
12 32 12 45 61 53 44 46
11 30 11 40 55 47 40 40
10 29 11 35 50 42 37 36
9 28 11 31 44 36 34 32
8 27 11 27 38 30 31 27
7 26 11 23 32 25 28 23
6 23 11 19 27 20 25 18
5 19 10 16 22 15 22 14
4 15 10 13 18 10 20 10
2 10 9 9 13 4 17 5
1 6 8 6 8 -2 14 1
0 2 7 4 4 -6 12 -4
-2 0 7 2 1 -9 11 -6
