I II V1 V2 V3 V4 V5 V6
-3 -7 -4 -25 -27 -20 -21 -34
0 -5 -5 -26 -28 -20 -21 -35
1 -6 -5 -26 -28 -20 -22 -37
-2 -7 -4 -25 -28 -19 -22 -37
-3 -7 -4 -24 -28 -20 -22 -39
-2 -7 -3 -23 -28 -20 -22 -40
-2 -7 -3 -23 -28 -21 -22 -43
-2 -7 -3 -23 -28 -21 -22 -45
-3 -6 -3 -23 -28 -21 -22 -46
-4 -6 -3 -24 -28 -20 -22 -46
-2 -6 -5 -25 -29 -21 -22 -47
1 -7 -5 -26 -30 -21 -21 -48
0 -9 -5 -26 -30 -21 -21 -49
-4 -11 -4 -25 -29 -21 -21 -50
-6 -10 -3 -24 -29 -22 -23 -50
-5 -7 -3 -24 -29 -22 -24 -49
-3 -6 -4 -24 -30 -22 -24 -49
-2 -6 -5 -26 -32 -23 -25 -49
-2 -7 -4 -25 -31 -22 -24 -46
0 -7 -5 -28 -32 -23 -24 -45
1 -7 -6 -29 -33 -23 -23 -44
1 -7 -6 -29 -33 -22 -22 -43
1 -7 -6 -29 -32 -22 -23 -43
0 -8 -5 -28 -31 -22 -22 -41
-2 -5 -5 -29 -32 -23 -23 -41
0 -2 -4 -28 -31 -22 -23 -40
0 1 -4 -26 -30 -22 -23 -40
0 2 -2 -24 -27 -20 -21 -37
0 6 -2 -25 -28 -21 -21 -37
1 7 1 -26 -27 -19 -20 -37
1 7 1 -26 -27 -19 -20 -36
-2 6 3 -25 -26 -19 -19 -35
-3 5 3 -25 -27 -20 -20 -37
0 7 3 -27 -29 -21 -21 -37
1 8 4 -28 -31 -21 -21 -35
0 9 5 -28 -31 -20 -21 -33
-2 9 6 -27 -29 -20 -20 -30
0 9 6 -27 -29 -21 -21 -30
1 10 7 -27 -28 -21 -20 -28
1 11 5 -28 -30 -22 -21 -28
1 12 3 -28 -30 -22 -19 -27
2 16 0 -31 -31 -22 -20 -27
3 20 -3 -32 -30 -21 -19 -25
5 23 -5 -32 -30 -21 -19 -25
6 26 -6 -31 -29 -21 -18 -24
6 29 -6 -32 -29 -21 -17 -23
5 31 -8 -33 -29 -21 -17 -22
4 33 -9 -33 -30 -21 -15 -21
3 31 -9 -33 -30 -21 -15 -22
3 29 -10 -33 -31 -22 -16 -23
3 29 -11 -33 -30 -22 -15 -21
5 32 -14 -35 -30 -23 -15 -21
7 34 -16 -36 -30 -23 -16 -21
7 35 -18 -36 -31 -25 -17 -21
7 35 -17 -35 -31 -25 -17 -20
9 33 -17 -34 -32 -26 -18 -21
8 32 -16 -34 -32 -26 -18 -21
6 31 -15 -34 -33 -25 -17 -19
6 29 -15 -34 -33 -25 -15 -17
4 26 -15 -35 -33 -24 -15 -17
3 22 -15 -35 -33 -24 -14 -16
5 19 -17 -36 -34 -25 -16 -16
8 16 -18 -36 -35 -27 -17 -17
8 13 -17 -35 -35 -28 -19 -19
3 9 -16 -33 -34 -28 -19 -19
-2 6 -14 -32 -34 -28 -20 -20
-3 2 -15 -33 -35 -30 -21 -21
0 -2 -15 -34 -36 -32 -21 -23
0 -4 -16 -37 -38 -34 -23 -25
-3 -6 -14 -37 -39 -35 -24 -26
-5 -8 -14 -38 -41 -37 -26 -26
-6 -11 -13 -40 -43 -38 -26 -27
-7 -14 -12 -40 -44 -38 -26 -27
-7 -17 -11 -40 -45 -40 -28 -29
-8 -17 -12 -40 -47 -43 -31 -31
-6 -18 -13 -40 -48 -44 -31 -31
-5 -18 -15 -41 -49 -45 -33 -33
-7 -18 -15 -41 -48 -44 -33 -32
-7 -18 -14 -40 -48 -45 -33 -32
-6 -17 -14 -41 -48 -45 -34 -32
-7 -17 -13 -40 -46 -44 -32 -30
-9 -17 -13 -41 -47 -44 -32 -30
-11 -19 -12 -41 -47 -44 -32 -30
-11 -21 -12 -40 -47 -44 -32 -30
-10 -22 -12 -39 -47 -45 -32 -29
-8 -21 -13 -40 -48 -46 -33 -30
-8 -20 -13 -40 -47 -47 -33 -31
-9 -21 -13 -43 -49 -48 -33 -31
-9 -22 -14 -44 -49 -48 -33 -31
-9 -22 -14 -44 -48 -47 -32 -31
-9 -21 -13 -43 -47 -46 -32 -30
-10 -19 -13 -43 -47 -46 -32 -30
-11 -20 -13 -43 -48 -47 -33 -31
-12 -21 -12 -43 -48 -47 -32 -32
-12 -22 -12 -43 -49 -47 -33 -33
-13 -22 -12 -43 -49 -47 -34 -32
-16 -22 -10 -41 -50 -49 -35 -31
-17 -18 -10 -44 -53 -52 -38 -32
-19 -15 -7 -45 -56 -56 -41 -34
-22 -11 -2 -44 -59 -59 -44 -35
-23 -8 6 -40 -61 -62 -47 -36
-22 -2 15 -32 -58 -60 -45 -34
-19 3 22 -21 -52 -56 -40 -33
-15 6 28 -4 -40 -47 -34 -27
-10 9 31 17 -24 -33 -23 -17
0 12 32 47 3 -12 -5 -2
11 14 38 91 43 21 21 19
22 16 46 138 88 56 51 40
34 24 40 162 121 88 78 63
48 37 16 156 144 117 107 89
61 54 -24 126 157 144 138 116
71 76 -72 82 165 169 167 143
81 101 -118 50 184 201 201 173
90 111 -149 35 216 240 237 200
94 102 -162 25 241 267 260 215
91 89 -170 4 254 279 269 219
80 84 -183 -39 246 273 262 214
64 66 -189 -97 215 244 237 194
48 21 -179 -141 172 202 198 161
33 -27 -160 -153 133 161 160 130
22 -60 -151 -160 87 117 120 99
8 -83 -148 -194 5 52 67 61
-8 -104 -144 -239 -96 -28 5 17
-22 -115 -140 -265 -174 -95 -47 -21
-34 -117 -138 -260 -205 -130 -79 -48
-39 -119 -136 -240 -210 -146 -100 -65
-39 -123 -131 -220 -206 -155 -113 -78
-40 -126 -120 -198 -197 -154 -116 -83
-39 -123 -113 -181 -181 -144 -109 -80
-36 -120 -110 -168 -163 -131 -98 -71
-31 -116 -106 -154 -148 -117 -88 -62
-27 -107 -95 -137 -132 -104 -77 -54
-26 -96 -79 -113 -112 -90 -66 -46
-24 -85 -58 -85 -88 -73 -54 -37
-23 -70 -34 -55 -65 -58 -44 -29
-23 -56 -17 -36 -51 -49 -36 -26
-23 -46 -8 -29 -46 -44 -32 -23
-24 -38 -3 -27 -41 -39 -29 -21
-26 -35 2 -24 -36 -35 -25 -20
-29 -33 6 -19 -31 -30 -21 -16
-31 -32 11 -15 -27 -28 -19 -13
-32 -30 16 -10 -24 -26 -17 -12
-32 -28 17 -6 -22 -25 -17 -12
-31 -25 18 -2 -21 -26 -18 -13
-33 -24 18 3 -19 -26 -19 -14
-34 -24 19 6 -18 -26 -20 -15
-33 -23 19 8 -15 -24 -18 -13
-33 -22 19 9 -13 -23 -16 -11
-32 -20 18 8 -12 -22 -14 -10
-30 -19 18 7 -11 -21 -12 -8
-28 -18 19 7 -11 -20 -11 -7
-29 -19 21 9 -10 -19 -9 -6
-32 -20 23 11 -9 -19 -9 -6
-34 -20 24 13 -8 -19 -10 -6
-35 -20 23 14 -8 -20 -10 -6
-35 -19 24 16 -6 -18 -9 -5
-34 -18 24 17 -5 -17 -8 -6
-34 -18 25 18 -3 -15 -6 -5
-34 -17 25 19 -2 -14 -5 -5
-34 -16 26 19 1 -13 -4 -5
-35 -16 26 18 1 -12 -3 -5
-37 -17 28 19 3 -11 -2 -4
-37 -17 28 21 4 -10 0 -5
-36 -15 28 23 5 -9 0 -5
-34 -13 28 24 5 -9 -2 -6
-33 -14 28 26 6 -8 0 -7
-34 -13 28 28 8 -7 2 -6
-35 -12 28 30 10 -5 3 -5
-35 -13 28 30 12 -4 4 -5
-35 -14 28 29 13 -3 4 -4
-37 -14 30 30 14 -2 6 -3
-39 -14 32 32 16 0 7 -2
-39 -11 32 34 17 0 7 -2
-37 -9 31 36 18 0 7 -2
-37 -9 31 39 19 1 8 -2
-37 -9 31 39 19 1 7 -2
-37 -9 30 42 19 2 9 1
-37 -7 31 44 22 5 11 4
-35 -5 31 43 23 6 11 5
-36 -4 32 44 25 9 13 7
-39 -5 35 46 29 13 16 10
-38 -5 34 45 29 13 16 11
-37 -5 35 48 31 15 16 12
-37 -5 36 51 32 16 17 13
-40 -4 37 55 35 17 18 14
-41 -2 36 56 36 17 17 14
-40 0 37 59 39 20 20 17
-36 1 36 59 40 22 21 18
-33 2 36 60 43 24 23 20
-32 3 36 61 45 27 24 22
-33 3 38 62 47 29 26 23
-33 3 39 64 49 30 26 23
-30 4 42 67 50 32 27 24
-28 5 42 71 51 32 26 23
-27 6 42 74 52 32 25 23
-25 7 42 76 55 33 25 23
-23 8 40 78 58 35 26 23
-22 9 40 79 61 38 28 22
-18 11 42 82 64 40 31 23
-16 14 43 85 68 44 34 25
-18 16 45 88 70 47 36 27
-18 16 47 91 73 49 38 29
-17 15 49 95 75 51 39 31
-19 15 50 97 76 51 39 31
-21 15 51 102 78 53 40 32
-21 17 52 106 81 55 44 33
-21 19 54 110 86 59 48 35
-21 21 55 111 89 61 48 36
-21 23 55 113 91 63 51 37
-17 24 56 115 94 65 54 39
-16 23 58 115 94 66 54 39
-18 23 59 116 94 66 53 39
-20 24 62 119 96 68 56 40
-20 25 62 120 95 67 56 38
-19 26 63 121 96 68 55 37
-18 28 62 121 97 69 56 36
-18 30 62 122 98 71 56 37
-21 31 64 125 101 73 59 39
-23 32 65 125 104 75 61 42
-24 34 67 126 105 77 64 45
-25 35 67 127 106 79 65 47
-27 35 68 128 106 78 65 47
-29 35 69 129 106 77 66 47
-28 35 69 130 105 77 66 46
-26 35 67 129 104 76 65 44
-27 34 67 128 104 76 65 44
-28 33 65 126 102 75 65 43
-29 35 64 123 103 76 66 44
-29 36 64 120 103 77 67 46
-30 36 63 117 101 77 67 46
-32 36 63 114 100 77 68 48
-34 36 61 111 98 75 67 47
-35 36 61 110 96 74 67 46
-35 35 59 108 92 71 63 44
-35 34 56 104 88 68 61 40
-34 32 54 101 85 66 60 40
-34 31 50 96 80 63 57 39
-34 29 47 91 77 61 55 39
-37 29 46 86 74 58 53 38
-39 29 44 79 71 55 51 35
-40 28 43 73 67 52 48 34
-40 26 40 68 61 48 45 31
-44 23 39 63 55 43 42 28
-45 19 36 56 48 36 35 24
-41 15 33 50 40 31 31 20
-40 14 30 44 33 26 26 17
-43 13 27 37 26 21 22 14
-44 12 25 32 22 17 19 14
-44 10 23 28 19 14 16 13
-43 8 21 24 16 12 15 12
-40 5 19 19 11 8 12 9
-36 3 17 13 5 3 8 6
-33 2 15 11 2 0 5 4
-32 0 13 9 -2 -4 2 1
-33 -3 12 6 -5 -7 -2 -2
-35 -5 10 3 -9 -10 -4 -5
-37 -5 10 2 -11 -11 -5 -6
-40 -6 10 1 -11 -11 -5 -5
-40 -7 10 -2 -12 -12 -5 -5
-38 -8 7 -6 -15 -16 -8 -7
-37 -8 7 -7 -16 -16 -8 -6
-38 -7 7 -8 -17 -17 -8 -6
-38 -6 7 -10 -18 -18 -9 -7
-37 -8 7 -12 -20 -19 -10 -8
-35 -10 7 -13 -22 -21 -12 -9
-35 -12 7 -12 -23 -22 -12 -10
-37 -14 7 -13 -24 -23 -12 -11
-38 -13 7 -13 -23 -22 -13 -11
-38 -9 7 -13 -22 -21 -12 -11
-37 -9 6 -13 -23 -22 -12 -12
-38 -11 7 -14 -22 -21 -11 -12
-39 -11 8 -14 -21 -19 -10 -10
-41 -9 9 -12 -19 -19 -9 -9
-43 -10 9 -12 -20 -20 -10 -10
-41 -12 9 -12 -21 -20 -10 -11
-39 -11 8 -13 -23 -22 -12 -13
-41 -9 8 -11 -20 -20 -10 -11
-43 -8 9 -10 -18 -19 -9 -9
-44 -8 8 -10 -18 -18 -9 -8
-44 -9 8 -12 -19 -19 -10 -9
-43 -11 9 -11 -18 -18 -9 -8
-43 -12 10 -10 -18 -18 -9 -9
-44 -12 10 -10 -18 -19 -9 -11
-45 -11 10 -10 -18 -21 -10 -12
-45 -10 11 -9 -19 -20 -10 -12
-44 -9 10 -10 -20 -21 -11 -13
-44 -8 10 -10 -20 -20 -11 -13
-45 -8 10 -11 -20 -19 -10 -12
-46 -9 11 -10 -18 -18 -9 -11
-47 -10 12 -9 -16 -16 -8 -11
-48 -11 12 -9 -16 -16 -8 -11
-49 -10 13 -9 -16 -17 -8 -11
-48 -9 13 -9 -17 -17 -8 -12
-47 -8 12 -10 -18 -19 -10 -14
-46 -7 11 -10 -18 -19 -11 -14
-48 -7 11 -9 -19 -18 -10 -14
-50 -8 11 -10 -19 -18 -10 -14
-49 -9 10 -12 -19 -18 -11 -14
-46 -9 10 -13 -19 -18 -11 -14
-45 -9 10 -12 -18 -17 -9 -12
-45 -9 11 -11 -17 -16 -9 -11
-45 -9 11 -10 -17 -15 -9 -11
-44 -8 10 -10 -19 -17 -10 -12
-45 -7 11 -10 -20 -18 -10 -12
-44 -4 11 -8 -19 -17 -10 -12
-43 -2 10 -7 -18 -17 -10 -11
-44 0 10 -6 -16 -17 -10 -10
-44 3 11 -8 -16 -17 -9 -11
-43 8 13 -9 -16 -15 -8 -11
-37 10 13 -12 -17 -15 -8 -11
-32 9 13 -15 -19 -16 -9 -11
-32 7 13 -16 -20 -17 -10 -13
-32 7 14 -14 -19 -16 -10 -14
-32 7 14 -14 -19 -16 -11 -14
-32 6 15 -13 -18 -17 -11 -13
-31 8 14 -14 -19 -17 -12 -14
-31 10 13 -14 -18 -17 -11 -13
-31 11 13 -13 -17 -16 -9 -11
-30 11 12 -14 -18 -16 -9 -11
-30 11 12 -15 -18 -16 -9 -10
-31 11 12 -16 -19 -14 -8 -8
-32 13 9 -19 -21 -15 -8 -9
-32 18 7 -19 -21 -14 -7 -8
-31 22 6 -18 -19 -13 -7 -8
-29 27 5 -16 -17 -12 -7 -9
-27 30 3 -17 -17 -13 -7 -10
-27 32 1 -20 -17 -14 -8 -11
-29 31 0 -21 -18 -14 -7 -10
-30 29 0 -20 -18 -13 -7 -8
-28 31 -3 -22 -19 -15 -8 -8
-27 32 -5 -24 -21 -16 -9 -8
-28 32 -5 -25 -21 -15 -8 -7
-28 32 -6 -25 -21 -15 -7 -6
-25 33 -8 -24 -22 -16 -8 -7
-24 34 -8 -22 -22 -16 -8 -7
-24 33 -8 -22 -22 -18 -9 -7
-25 32 -7 -22 -22 -17 -8 -7
-25 31 -8 -23 -22 -17 -8 -7
-25 29 -8 -24 -22 -16 -8 -7
-26 27 -8 -25 -22 -16 -7 -7
-25 24 -10 -27 -23 -16 -8 -8
-24 21 -10 -27 -24 -17 -8 -8
-24 18 -10 -27 -25 -18 -9 -9
-23 15 -10 -27 -26 -20 -11 -11
-22 10 -11 -27 -28 -23 -13 -14
-20 4 -11 -27 -30 -25 -16 -17
-18 2 -11 -28 -31 -26 -18 -20
-16 2 -10 -29 -31 -27 -19 -21
-16 2 -11 -30 -33 -29 -21 -22
-15 -2 -12 -33 -36 -32 -23 -24
-15 -6 -11 -34 -36 -32 -22 -24
-15 -9 -11 -34 -37 -32 -23 -24
-15 -11 -12 -36 -39 -34 -27 -27
-16 -14 -12 -37 -43 -37 -30 -30
-17 -16 -11 -36 -43 -38 -30 -30
-15 -15 -12 -37 -43 -39 -30 -31
-13 -14 -12 -38 -43 -39 -30 -30
-11 -13 -14 -40 -45 -40 -32 -31
-11 -14 -15 -41 -46 -40 -33 -32
-9 -16 -16 -44 -47 -41 -33 -32
-9 -18 -15 -45 -47 -40 -33 -32
-8 -20 -15 -46 -48 -41 -34 -32
-7 -21 -14 -45 -47 -40 -33 -31
-7 -20 -14 -43 -47 -40 -33 -31
-6 -19 -15 -43 -47 -43 -34 -32
-5 -19 -15 -41 -47 -43 -35 -33
-4 -20 -15 -41 -47 -43 -36 -33
-3 -19 -16 -44 -47 -44 -37 -33
-2 -18 -17 -46 -48 -45 -37 -34
-2 -18 -17 -48 -48 -45 -36 -34
-2 -20 -16 -48 -48 -45 -36 -33
0 -21 -17 -48 -49 -46 -37 -33
0 -22 -17 -47 -49 -46 -37 -33
0 -22 -16 -45 -49 -45 -37 -33
-2 -23 -15 -41 -48 -44 -36 -32
-3 -23 -16 -41 -48 -46 -37 -32
-4 -22 -15 -43 -50 -48 -39 -34
-5 -18 -14 -46 -53 -51 -41 -36
-7 -14 -10 -46 -55 -53 -44 -37
-8 -10 -4 -45 -57 -57 -48 -39
-8 -8 3 -43 -57 -59 -50 -40
-9 -7 11 -33 -52 -57 -49 -40
-9 -6 21 -18 -44 -51 -44 -36
-5 -4 26 0 -32 -44 -37 -32
2 -2 26 18 -17 -31 -26 -23
12 2 26 47 10 -8 -7 -7
25 4 29 86 50 25 20 14
39 9 32 122 90 57 46 33
53 19 27 144 125 89 74 58
65 34 5 141 149 118 105 86
75 52 -32 113 160 142 134 113
82 73 -76 71 159 159 158 136
89 96 -120 37 168 182 185 160
94 106 -150 22 189 210 212 182
96 98 -160 12 206 230 229 194
92 87 -165 -15 206 233 233 194
82 86 -178 -70 180 215 220 182
68 71 -182 -132 136 179 191 159
54 25 -168 -166 92 137 152 129
43 -24 -147 -168 61 103 117 102
30 -54 -134 -172 21 63 80 74
14 -76 -127 -199 -50 2 30 37
-2 -98 -121 -232 -134 -68 -25 -3
-13 -107 -120 -251 -196 -124 -72 -39
-23 -105 -120 -247 -219 -154 -101 -63
-28 -107 -122 -229 -217 -165 -116 -77
-29 -114 -119 -206 -207 -168 -123 -85
-29 -118 -112 -186 -194 -163 -123 -87
-29 -118 -105 -168 -176 -151 -115 -81
-26 -118 -105 -154 -158 -138 -105 -73
-22 -117 -103 -143 -144 -126 -95 -64
-19 -113 -96 -130 -131 -115 -87 -58
-17 -105 -83 -109 -114 -103 -75 -51
-15 -93 -67 -86 -94 -90 -65 -44
-14 -76 -47 -61 -72 -74 -54 -34
-14 -63 -29 -44 -57 -64 -47 -29
-15 -54 -17 -35 -48 -59 -41 -26
-15 -47 -11 -32 -43 -56 -38 -24
-14 -40 -5 -30 -36 -51 -34 -21
-14 -34 -2 -27 -33 -49 -31 -19
-15 -30 3 -24 -29 -46 -28 -17
-16 -27 6 -18 -26 -43 -27 -15
-16 -24 9 -13 -24 -43 -27 -15
-15 -23 12 -10 -22 -43 -27 -15
-15 -22 11 -8 -21 -44 -28 -16
-16 -20 10 -6 -19 -44 -27 -15
-16 -20 10 -5 -17 -43 -27 -15
-16 -22 10 -5 -15 -41 -25 -13
-17 -24 11 -5 -13 -39 -22 -10
-17 -22 11 -4 -12 -39 -21 -9
-16 -18 11 -4 -10 -39 -21 -8
-15 -17 13 -3 -9 -39 -19 -7
-15 -17 14 0 -10 -40 -19 -8
-17 -17 15 1 -11 -43 -20 -9
-16 -16 15 2 -9 -41 -20 -9
-15 -15 14 4 -8 -41 -20 -9
-14 -14 14 4 -6 -40 -19 -8
-13 -13 13 2 -5 -40 -19 -8
-12 -13 14 0 -4 -38 -16 -7
-13 -13 14 1 -2 -36 -15 -5
-13 -13 15 2 -2 -35 -14 -5
-11 -13 16 3 -2 -35 -13 -4
-8 -13 16 4 -4 -36 -14 -6
-8 -13 16 6 -5 -37 -14 -7
-8 -13 16 8 -2 -36 -15 -8
-9 -12 15 11 2 -34 -14 -8
-10 -12 15 13 6 -32 -13 -8
-9 -11 15 12 7 -31 -12 -6
-8 -9 15 11 8 -30 -10 -3
-8 -9 15 11 10 -28 -8 1
-8 -9 16 11 10 -28 -7 2
-8 -8 17 13 10 -27 -6 3
-8 -7 18 16 10 -26 -6 3
-8 -7 18 17 10 -27 -7 3
-8 -8 18 18 11 -26 -6 3
-9 -6 17 19 13 -25 -6 3
-9 -5 16 19 14 -24 -6 3
-8 -4 17 21 16 -22 -5 6
-7 -3 17 22 19 -20 -3 9
-7 -2 18 23 21 -18 0 11
-6 -3 19 25 22 -16 1 13
-6 -4 19 26 23 -15 1 14
-5 -4 19 28 24 -14 1 15
-4 -3 18 29 23 -15 -2 14
-3 -3 18 31 24 -14 0 16
-2 0 18 34 28 -12 2 18
0 3 17 36 30 -10 3 18
-2 4 19 37 34 -5 6 21
-2 5 20 39 37 -2 8 23
1 6 21 39 39 1 9 23
4 7 22 40 40 2 10 24
4 8 22 43 42 2 10 24
1 7 25 47 45 5 12 26
0 7 25 50 46 6 11 26
3 9 24 52 47 6 11 25
5 12 26 54 49 7 12 25
6 12 26 56 51 9 13 26
6 11 28 59 56 13 17 30
5 13 30 61 59 15 20 32
4 14 32 63 62 18 24 34
4 15 34 66 65 20 26 36
7 15 34 68 65 21 26 36
9 15 34 70 65 21 25 35
11 15 35 73 65 22 26 35
12 18 36 74 66 23 26 35
13 21 37 79 69 25 28 36
14 22 37 81 72 27 30 37
14 23 38 85 77 31 33 40
14 25 39 86 80 34 35 42
13 26 42 89 84 37 38 43
12 26 45 92 87 39 40 45
11 26 46 94 88 40 42 45
12 25 48 95 88 42 43 45
14 26 48 97 88 42 42 45
15 28 48 98 88 40 40 44
15 28 48 99 88 40 40 43
15 28 49 98 89 42 42 42
15 31 49 97 91 44 43 43
14 33 50 98 93 46 46 45
13 33 51 99 93 47 47 45
12 33 52 100 93 48 47 46
13 34 53 102 92 49 48 47
14 34 52 102 90 47 47 47
13 34 53 103 90 48 47 47
12 35 53 104 91 48 48 48
12 36 52 104 91 47 47 48
13 35 50 101 91 47 48 49
14 34 49 98 90 48 48 50
14 35 49 96 89 49 49 51
14 35 49 94 88 49 50 51
13 35 48 92 86 48 50 49
12 34 47 90 85 48 50 48
12 35 47 87 81 46 49 46
11 36 45 85 79 44 47 46
12 35 42 80 75 40 44 45
13 33 37 76 72 37 40 43
11 31 35 72 69 35 38 42
7 29 33 69 67 33 37 43
6 27 31 64 62 31 34 42
8 26 28 57 57 27 31 38
10 26 24 50 50 22 27 35
11 26 23 45 45 18 24 34
12 26 22 40 38 14 20 30
11 25 19 33 31 9 16 26
8 23 18 28 27 6 13 24
6 21 15 22 22 2 9 21
5 19 13 17 18 -3 6 19
4 16 12 13 15 -6 4 17
1 14 11 8 11 -9 1 15
-4 11 10 5 8 -10 0 15
-4 8 8 1 2 -14 -4 12
-4 7 7 -4 -5 -18 -8 9
-5 6 6 -6 -8 -21 -10 7
-6 4 6 -9 -11 -24 -12 4
-6 2 3 -12 -14 -27 -14 2
-6 0 2 -15 -16 -28 -15 1
-5 -4 0 -17 -18 -29 -17 0
-5 -5 -2 -20 -19 -30 -19 -3
-3 -3 -3 -22 -20 -31 -19 -3
-3 -4 -3 -24 -21 -31 -19 -3
-4 -6 -4 -25 -23 -33 -19 -4
-5 -5 -5 -28 -26 -35 -21 -5
-4 -5 -4 -28 -27 -36 -23 -6
-6 -6 -3 -27 -28 -37 -23 -7
-8 -8 -4 -26 -29 -39 -24 -8
-7 -8 -5 -26 -28 -39 -24 -9
-6 -9 -5 -27 -28 -39 -24 -10
-7 -10 -5 -27 -27 -38 -23 -10
-8 -10 -4 -26 -26 -36 -22 -8
-9 -10 -5 -26 -26 -35 -22 -9
-10 -11 -4 -26 -25 -35 -21 -9
-10 -12 -4 -27 -26 -36 -22 -10
-9 -9 -4 -26 -27 -36 -23 -11
-10 -7 -4 -24 -28 -36 -24 -12
-11 -9 -4 -24 -27 -36 -24 -12
-13 -12 -3 -23 -26 -36 -23 -12
-13 -12 -3 -23 -26 -35 -23 -12
-12 -11 -4 -25 -26 -35 -23 -11
-13 -9 -3 -25 -25 -33 -21 -10
-14 -8 -3 -26 -25 -32 -20 -9
-15 -7 -2 -26 -25 -32 -19 -9
-15 -8 -3 -25 -26 -33 -21 -10
-14 -10 -2 -24 -27 -34 -22 -12
-15 -11 -2 -24 -28 -35 -23 -13
-17 -10 0 -23 -27 -35 -22 -12
-16 -9 0 -24 -28 -36 -22 -12
-14 -9 -2 -26 -28 -36 -23 -13
-13 -9 -2 -28 -29 -35 -22 -14
-14 -9 -3 -30 -30 -35 -22 -14
-14 -9 -3 -29 -31 -35 -21 -14
-14 -9 -3 -28 -31 -34 -22 -13
-15 -9 0 -25 -29 -33 -21 -11
-15 -10 0 -23 -28 -33 -21 -12
-15 -11 0 -22 -28 -33 -22 -12
-14 -12 0 -21 -28 -33 -22 -13
-14 -11 0 -20 -26 -32 -21 -13
-15 -9 0 -20 -24 -30 -21 -13
-15 -9 0 -21 -24 -30 -21 -13
-14 -10 -2 -23 -25 -30 -21 -13
-12 -9 -2 -24 -26 -30 -21 -14
-12 -8 -2 -24 -27 -30 -21 -14
-12 -7 0 -24 -28 -30 -21 -14
-12 -7 1 -25 -28 -30 -22 -14
-13 -7 2 -26 -29 -30 -22 -14
-12 -6 3 -26 -29 -30 -22 -14
-11 -3 2 -26 -28 -29 -22 -14
-11 1 3 -24 -26 -28 -20 -12
-13 4 5 -22 -24 -26 -18 -10
-14 4 6 -23 -24 -25 -17 -9
-14 4 6 -24 -24 -24 -16 -9
-11 5 6 -23 -24 -24 -17 -10
-9 6 7 -23 -24 -24 -18 -11
-10 6 8 -22 -26 -24 -18 -12
