I II V1 V2 V3 V4 V5 V6
-10 -11 -2 -7 -6 -12 -12 -16
-10 -11 -2 -7 -6 -12 -12 -16
-10 -11 -2 -7 -6 -12 -12 -16
-10 -11 -2 -7 -6 -12 -12 -16
-9 -10 -2 -7 -6 -11 -12 -16
-9 -10 -2 -7 -6 -11 -12 -15
-9 -10 -2 -7 -6 -11 -11 -14
-9 -10 -2 -7 -6 -11 -11 -13
-9 -10 -2 -7 -6 -11 -11 -13
-8 -11 -2 -8 -6 -11 -10 -12
-8 -11 -2 -8 -6 -11 -10 -12
-8 -11 -2 -8 -6 -11 -11 -13
-8 -11 -2 -8 -6 -11 -11 -13
-8 -11 -2 -8 -6 -11 -11 -13
-7 -10 -2 -8 -5 -10 -12 -14
-7 -10 -2 -8 -5 -10 -12 -14
-7 -10 -2 -8 -5 -10 -12 -14
-7 -10 -2 -8 -5 -10 -12 -14
-7 -10 -2 -8 -5 -10 -12 -14
-7 -9 -2 -8 -5 -11 -12 -14
-7 -9 -2 -8 -5 -11 -12 -14
-7 -9 -2 -8 -5 -11 -12 -14
-7 -9 -2 -8 -5 -11 -12 -14
-7 -9 -2 -8 -5 -11 -12 -14
-7 -8 -2 -9 -5 -12 -12 -15
-9 -9 -2 -9 -5 -12 -12 -15
-10 -9 -2 -9 -5 -12 -12 -15
-11 -10 -2 -9 -5 -12 -12 -15
-12 -10 -2 -9 -5 -12 -12 -15
-12 -11 0 -8 -5 -11 -11 -14
-10 -10 0 -8 -4 -10 -10 -14
-8 -10 0 -7 -3 -9 -9 -14
-7 -9 0 -7 -2 -8 -8 -14
-5 -9 0 -7 0 -8 -7 -14
-4 -8 1 -6 1 -7 -6 -14
-5 -8 1 -6 0 -8 -7 -14
-6 -8 0 -7 -2 -8 -8 -14
-7 -8 0 -7 -3 -9 -9 -14
-7 -8 0 -7 -4 -9 -10 -14
-8 -8 -2 -8 -5 -10 -11 -15
-7 -8 -2 -8 -5 -10 -11 -15
-6 -7 -2 -8 -5 -10 -11 -15
-5 -7 -2 -8 -5 -10 -11 -15
-5 -7 -2 -8 -5 -10 -11 -15
-4 -6 -3 -8 -4 -9 -10 -15
-5 -7 -3 -8 -4 -9 -10 -15
-5 -7 -3 -8 -4 -9 -10 -15
-6 -8 -3 -8 -4 -9 -10 -15
-6 -8 -3 -8 -4 -9 -10 -15
-7 -9 -2 -8 -4 -9 -9 -14
-7 -8 -2 -8 -4 -9 -9 -14
-7 -7 -2 -8 -4 -9 -9 -14
-7 -6 -2 -8 -4 -9 -9 -14
-7 -5 -2 -8 -4 -9 -9 -14
-7 -4 -3 -9 -5 -9 -9 -14
-7 -5 -3 -9 -5 -9 -9 -14
-7 -6 -3 -10 -5 -9 -10 -14
-7 -7 -3 -10 -5 -9 -10 -14
-7 -7 -3 -10 -5 -9 -10 -14
-7 -8 -3 -11 -6 -10 -11 -15
-7 -8 -3 -11 -6 -10 -11 -15
-7 -8 -3 -11 -6 -10 -11 -15
-7 -8 -3 -11 -6 -10 -11 -15
-7 -8 -3 -11 -6 -10 -11 -15
-7 -8 -3 -11 -7 -11 -11 -16
-7 -8 -3 -11 -7 -11 -11 -16
-6 -8 -3 -11 -7 -11 -11 -17
-6 -8 -3 -11 -7 -11 -11 -17
-6 -8 -3 -11 -7 -11 -11 -17
-5 -9 -2 -11 -8 -12 -11 -18
-5 -9 -2 -11 -8 -12 -11 -18
-5 -9 -3 -11 -8 -12 -11 -17
-5 -9 -3 -11 -8 -12 -11 -17
-5 -9 -3 -11 -8 -12 -11 -17
-6 -9 -4 -11 -8 -12 -11 -16
-7 -9 -4 -12 -8 -12 -11 -17
-8 -9 -4 -12 -9 -12 -12 -17
-9 -9 -4 -13 -9 -12 -12 -18
-9 -9 -4 -13 -9 -12 -12 -18
-10 -10 -5 -14 -10 -13 -13 -19
-9 -10 -5 -14 -10 -13 -13 -18
-8 -9 -5 -14 -10 -13 -13 -17
-7 -9 -5 -14 -10 -13 -13 -16
-7 -9 -5 -14 -10 -13 -13 -16
-6 -8 -4 -13 -9 -12 -13 -15
-6 -9 -4 -13 -9 -12 -13 -15
-6 -10 -4 -13 -9 -12 -12 -16
-6 -11 -4 -13 -9 -12 -12 -16
-6 -11 -4 -13 -9 -12 -12 -16
-6 -12 -4 -13 -9 -12 -11 -17
-6 -10 -4 -13 -9 -12 -11 -17
-6 -9 -4 -13 -10 -12 -12 -18
-6 -8 -4 -13 -10 -12 -12 -18
-6 -7 -4 -13 -10 -12 -12 -18
-5 -6 -5 -14 -11 -13 -13 -18
-5 -6 -3 -12 -9 -12 -12 -17
-4 -5 -2 -11 -8 -11 -11 -16
-4 -5 0 -10 -7 -10 -10 -14
-4 -5 1 -9 -6 -10 -9 -13
-3 -2 2 -8 -5 -9 -8 -12
-3 1 4 -7 -4 -8 -7 -11
-2 4 5 -7 -3 -7 -7 -10
-2 7 6 -6 -3 -7 -6 -10
-2 10 7 -6 -2 -6 -6 -9
0 11 8 -5 0 -5 -5 -8
-2 10 8 -3 1 -4 -5 -8
-3 9 8 -2 1 -4 -5 -8
-3 8 8 0 2 -3 -5 -8
-4 7 8 1 2 -3 -5 -8
-5 6 8 2 3 -2 -4 -7
-4 7 6 2 3 -2 -4 -7
-3 7 5 2 3 0 -4 -7
-3 8 4 2 3 0 -4 -7
-2 8 3 2 3 0 -4 -7
0 9 2 1 4 1 -4 -6
1 7 0 0 2 0 -4 -6
1 6 -2 -2 1 0 -5 -6
2 5 -3 -3 0 -2 -5 -6
2 4 -4 -4 -2 -2 -5 -6
3 3 -5 -5 -4 -3 -6 -6
3 1 -6 -7 -5 -4 -8 -7
3 0 -7 -8 -6 -5 -9 -7
3 -2 -7 -9 -8 -6 -10 -8
3 -3 -8 -10 -9 -7 -11 -8
4 -4 -9 -11 -10 -8 -12 -9
4 -4 -8 -11 -10 -8 -12 -9
4 -4 -8 -10 -9 -8 -12 -8
4 -4 -7 -10 -9 -8 -12 -8
4 -4 -7 -10 -9 -8 -12 -8
3 -5 -6 -9 -8 -7 -12 -7
3 -5 -7 -10 -10 -8 -12 -8
3 -6 -7 -11 -11 -9 -12 -9
3 -6 -8 -12 -12 -10 -12 -9
3 -6 -8 -13 -13 -11 -12 -10
4 -7 -9 -14 -14 -12 -12 -11
3 -7 -8 -14 -13 -12 -12 -11
2 -7 -8 -14 -13 -12 -12 -10
2 -7 -7 -14 -12 -12 -12 -10
1 -7 -7 -14 -12 -12 -12 -10
0 -8 -6 -13 -12 -12 -13 -10
-2 -10 -6 -14 -13 -13 -14 -12
-2 -11 -6 -14 -14 -14 -15 -13
-3 -12 -6 -15 -16 -16 -17 -15
-3 -13 -6 -15 -17 -17 -18 -17
-4 -14 -7 -16 -18 -18 -19 -18
-4 -14 -7 -16 -18 -18 -20 -18
-4 -14 -7 -17 -19 -19 -20 -19
-4 -14 -7 -17 -19 -19 -21 -19
-4 -14 -7 -17 -19 -19 -21 -19
-3 -14 -8 -18 -20 -20 -22 -20
-4 -15 -8 -18 -20 -20 -22 -20
-5 -16 -8 -18 -20 -20 -22 -20
-5 -16 -8 -18 -20 -20 -22 -20
-6 -17 -8 -18 -20 -20 -22 -20
-7 -18 -9 -18 -21 -20 -22 -20
-7 -18 -9 -18 -21 -20 -22 -20
-7 -18 -9 -18 -21 -20 -22 -20
-7 -18 -9 -18 -21 -20 -22 -20
-7 -18 -9 -18 -21 -20 -22 -20
-6 -18 -9 -18 -20 -20 -21 -20
-5 -18 -9 -18 -20 -20 -21 -20
-4 -18 -10 -18 -20 -20 -21 -20
-4 -18 -10 -18 -20 -20 -21 -20
-3 -18 -10 -18 -20 -20 -21 -20
-3 -16 -11 -17 -18 -19 -21 -21
-4 -13 -9 -14 -14 -16 -19 -20
-6 -10 -8 -12 -10 -13 -17 -20
-7 -7 -6 -10 -6 -10 -15 -19
-9 -4 -5 -7 -3 -7 -13 -19
-6 4 3 18 26 20 7 -7
1 14 13 54 64 58 33 11
8 24 23 89 103 95 61 28
14 34 33 125 141 133 88 46
21 44 43 159 180 170 114 63
39 62 45 182 216 222 161 102
64 84 40 198 250 281 218 149
89 105 36 215 284 340 274 197
112 127 32 231 318 399 330 244
137 148 28 247 353 459 386 293
145 159 15 219 339 465 401 310
147 165 -3 170 301 447 395 314
148 172 -20 119 264 429 389 318
150 178 -36 69 226 411 384 322
151 184 -54 20 188 393 378 325
135 163 -56 -9 142 331 325 289
109 130 -50 -28 92 248 253 233
84 95 -44 -48 42 167 179 177
58 61 -37 -67 -10 85 105 120
32 27 -31 -86 -60 2 31 64
22 16 -29 -86 -72 -25 6 40
20 14 -30 -75 -64 -24 3 33
18 13 -30 -64 -57 -24 0 25
15 12 -31 -54 -50 -23 -4 18
13 11 -31 -43 -43 -23 -7 10
11 8 -29 -34 -37 -22 -9 5
8 4 -24 -28 -33 -21 -11 1
6 0 -19 -21 -29 -20 -12 -3
3 -4 -14 -15 -26 -19 -14 -7
0 -8 -9 -9 -22 -18 -16 -10
-2 -10 -7 -6 -20 -17 -17 -12
-2 -11 -7 -6 -20 -18 -18 -14
-2 -12 -6 -6 -20 -19 -19 -15
-2 -12 -6 -6 -20 -20 -20 -16
-2 -13 -6 -6 -20 -21 -21 -17
-3 -14 -5 -5 -21 -23 -22 -18
-4 -15 -5 -5 -22 -24 -22 -19
-5 -17 -5 -6 -23 -26 -23 -21
-5 -18 -5 -6 -24 -27 -23 -22
-6 -19 -5 -6 -25 -29 -23 -23
-7 -20 -6 -7 -26 -30 -24 -24
-7 -19 -6 -7 -26 -30 -24 -24
-8 -18 -7 -7 -25 -29 -25 -23
-8 -17 -8 -7 -24 -28 -26 -23
-8 -16 -8 -7 -24 -28 -26 -23
-9 -15 -9 -6 -23 -27 -27 -22
-9 -15 -9 -6 -23 -27 -27 -22
-8 -16 -9 -5 -24 -28 -27 -22
-7 -16 -9 -5 -24 -28 -27 -22
-7 -16 -9 -5 -24 -28 -27 -22
-6 -17 -9 -4 -25 -29 -28 -22
-6 -17 -8 -4 -24 -29 -28 -22
-7 -17 -7 -4 -23 -28 -28 -23
-7 -17 -7 -4 -23 -27 -28 -23
-7 -17 -6 -4 -22 -27 -28 -23
-8 -17 -5 -3 -21 -26 -29 -24
-8 -17 -5 -3 -21 -26 -28 -24
-8 -16 -6 -2 -21 -26 -27 -23
-8 -16 -6 -2 -21 -26 -27 -23
-8 -16 -6 -2 -21 -26 -26 -23
-8 -15 -7 0 -20 -26 -25 -22
-7 -15 -7 0 -20 -26 -25 -22
-6 -15 -6 1 -19 -25 -25 -22
-6 -15 -5 2 -19 -25 -25 -22
-5 -15 -5 2 -19 -25 -25 -22
-4 -15 -4 3 -18 -24 -25 -23
-5 -15 -5 3 -18 -25 -25 -23
-6 -15 -6 2 -19 -26 -26 -23
-7 -15 -6 1 -20 -27 -26 -23
-8 -15 -7 1 -20 -28 -26 -23
-9 -16 -8 0 -21 -29 -27 -24
-7 -16 -8 0 -21 -29 -27 -24
-6 -16 -8 1 -20 -28 -27 -24
-4 -16 -8 2 -19 -28 -27 -24
-3 -16 -8 2 -19 -28 -27 -24
-2 -17 -8 3 -18 -27 -26 -24
-2 -16 -8 3 -18 -27 -26 -24
-3 -15 -8 3 -18 -28 -26 -24
-4 -14 -8 3 -18 -29 -26 -24
-4 -13 -8 3 -18 -29 -26 -24
-5 -12 -7 3 -18 -30 -27 -23
-5 -13 -7 3 -18 -30 -27 -23
-6 -14 -7 3 -18 -30 -27 -23
-6 -15 -7 3 -18 -30 -27 -23
-6 -16 -7 3 -18 -30 -27 -23
-7 -17 -6 4 -17 -30 -28 -23
-7 -17 -6 5 -17 -30 -28 -23
-7 -17 -5 7 -16 -29 -28 -22
-7 -17 -4 8 -16 -29 -28 -22
-7 -17 -4 9 -16 -29 -28 -22
-8 -17 -3 10 -15 -28 -27 -21
-8 -17 -3 10 -15 -28 -27 -21
-8 -17 -3 10 -15 -28 -27 -22
-8 -17 -3 10 -15 -28 -27 -23
-8 -17 -3 10 -15 -28 -27 -23
-8 -18 -2 9 -14 -28 -28 -24
-8 -16 -2 9 -14 -28 -28 -24
-8 -14 -2 9 -15 -28 -29 -24
-8 -13 -2 9 -15 -28 -29 -24
-8 -11 -2 9 -15 -28 -29 -24
-7 -10 -3 9 -16 -28 -30 -24
-7 -12 -3 9 -16 -28 -30 -24
-7 -14 -3 10 -16 -28 -30 -23
-7 -15 -3 10 -16 -28 -30 -22
-7 -17 -3 10 -16 -28 -30 -22
-8 -17 -3 11 -16 -28 -29 -21
-8 -15 -3 11 -16 -28 -29 -21
-8 -13 -3 10 -16 -29 -29 -21
-8 -11 -3 10 -16 -29 -29 -21
-8 -9 -3 10 -16 -29 -29 -21
-7 -8 -4 9 -16 -30 -30 -22
-7 -8 -4 9 -16 -30 -30 -22
-6 -8 -4 9 -17 -31 -30 -21
-6 -8 -4 9 -17 -31 -30 -21
-6 -8 -4 9 -17 -31 -30 -21
-5 -8 -5 10 -18 -32 -30 -20
-5 -8 -5 9 -19 -32 -30 -20
-5 -7 -6 8 -20 -33 -31 -20
-5 -7 -6 7 -21 -34 -31 -20
-5 -7 -6 6 -22 -34 -31 -20
-4 -6 -7 5 -23 -35 -32 -19
-4 -6 -7 5 -23 -36 -32 -19
-5 -6 -7 4 -24 -37 -32 -19
-6 -6 -7 4 -24 -38 -32 -19
-6 -6 -7 4 -24 -39 -32 -19
-7 -5 -8 3 -25 -40 -32 -18
-7 -5 -8 2 -27 -40 -32 -18
-6 -4 -9 1 -28 -41 -32 -18
-6 -4 -9 1 -30 -41 -32 -18
-6 -4 -9 0 -31 -41 -32 -18
-5 -3 -10 -2 -32 -43 -33 -19
-4 -3 -11 -3 -32 -43 -33 -18
-3 -2 -12 -4 -33 -44 -32 -17
-3 0 -13 -4 -33 -44 -32 -16
-2 0 -14 -5 -33 -44 -32 -15
0 1 -15 -6 -34 -45 -31 -14
0 2 -15 -6 -34 -44 -30 -14
1 3 -16 -7 -33 -43 -29 -13
1 4 -17 -8 -32 -41 -28 -13
1 5 -17 -8 -32 -40 -27 -13
2 6 -18 -9 -30 -38 -25 -11
2 7 -18 -8 -28 -36 -23 -9
1 8 -18 -7 -26 -34 -20 -7
0 9 -18 -6 -24 -32 -18 -5
0 10 -18 -5 -22 -29 -16 -3
-2 11 -17 -4 -21 -27 -14 -2
0 11 -17 -4 -20 -25 -14 -2
1 11 -16 -4 -19 -23 -13 -2
1 11 -15 -4 -18 -21 -12 -2
2 11 -15 -4 -17 -19 -12 -2
3 11 -14 -3 -16 -18 -11 0
2 10 -14 -3 -15 -18 -11 0
1 9 -13 -3 -13 -18 -10 -2
1 8 -12 -3 -12 -18 -10 -3
0 7 -12 -3 -11 -18 -10 -3
-2 6 -11 -2 -10 -17 -9 -4
-2 6 -11 -2 -10 -17 -9 -4
0 6 -10 -3 -9 -16 -10 -5
0 6 -9 -3 -9 -16 -11 -6
0 6 -9 -3 -9 -16 -11 -6
1 6 -8 -4 -8 -15 -12 -7
1 5 -7 -4 -8 -15 -12 -7
0 3 -6 -4 -8 -15 -12 -8
-2 2 -6 -4 -8 -15 -12 -9
-2 1 -5 -4 -8 -15 -12 -9
-3 0 -4 -4 -8 -15 -13 -10
-3 -2 -4 -4 -8 -15 -13 -10
-3 -3 -4 -5 -8 -15 -14 -11
-3 -4 -4 -5 -8 -15 -15 -11
-3 -5 -4 -5 -8 -15 -15 -11
-3 -6 -4 -6 -9 -15 -16 -12
-4 -6 -4 -6 -9 -15 -16 -12
-5 -6 -4 -5 -9 -14 -16 -12
-6 -6 -4 -5 -9 -13 -16 -12
-7 -6 -4 -5 -9 -13 -16 -12
-8 -6 -3 -4 -9 -12 -16 -12
-8 -6 -3 -4 -9 -13 -16 -12
-8 -7 -3 -5 -10 -14 -17 -12
-8 -7 -3 -5 -10 -14 -17 -12
-8 -7 -3 -5 -10 -15 -17 -12
-9 -8 -3 -6 -11 -16 -18 -13
-9 -8 -3 -6 -11 -16 -18 -13
-8 -8 -3 -6 -11 -16 -18 -13
-8 -8 -3 -6 -11 -16 -18 -13
-8 -8 -3 -6 -11 -16 -18 -13
-7 -9 -4 -7 -11 -15 -18 -14
-7 -8 -4 -7 -11 -15 -18 -14
-7 -7 -3 -7 -11 -15 -18 -14
-7 -7 -3 -7 -11 -15 -18 -14
-7 -6 -3 -7 -11 -15 -18 -14
-6 -5 -2 -7 -10 -15 -17 -14
-6 -5 -2 -7 -10 -15 -17 -14
-6 -6 -2 -7 -10 -15 -17 -14
-6 -6 -2 -7 -10 -15 -17 -14
-6 -6 -2 -7 -10 -15 -17 -14
-6 -7 -3 -8 -10 -15 -18 -15
-6 -7 -3 -8 -10 -15 -18 -15
-6 -6 -2 -8 -9 -15 -17 -15
-6 -5 -2 -8 -9 -15 -17 -15
-6 -5 -2 -8 -9 -15 -17 -15
-7 -4 0 -8 -8 -14 -16 -14
-7 -4 0 -8 -8 -14 -16 -14
-7 -5 0 -8 -8 -14 -16 -13
-7 -5 0 -8 -8 -14 -16 -13
-7 -5 0 -8 -8 -14 -16 -13
-7 -6 -2 -8 -9 -14 -17 -12
-7 -6 -2 -8 -9 -14 -17 -12
-7 -5 -2 -8 -9 -14 -16 -12
-7 -4 -2 -8 -9 -14 -15 -12
-7 -4 -2 -8 -9 -14 -15 -12
-7 -3 -3 -7 -9 -13 -14 -12
-6 -2 -3 -7 -9 -13 -14 -12
-5 0 -3 -7 -9 -13 -14 -12
-5 1 -3 -7 -9 -13 -14 -12
-4 2 -3 -7 -9 -13 -14 -12
-3 3 -3 -8 -9 -12 -15 -13
-3 2 -3 -8 -9 -12 -15 -13
-3 1 -3 -9 -9 -13 -15 -13
-3 0 -3 -9 -9 -14 -15 -13
-3 -2 -3 -9 -9 -14 -15 -13
-4 -3 -4 -10 -10 -15 -15 -14
-4 -3 -4 -10 -10 -15 -15 -14
-4 -3 -3 -10 -10 -15 -15 -14
-4 -3 -3 -10 -10 -15 -15 -14
-4 -3 -3 -10 -10 -15 -15 -14
-5 -3 -2 -9 -10 -14 -15 -14
-3 -3 -2 -9 -10 -14 -15 -14
-2 -2 -3 -10 -10 -14 -15 -13
0 0 -3 -10 -10 -14 -15 -13
2 0 -3 -10 -10 -14 -15 -13
3 1 -4 -11 -10 -13 -15 -12
