I II V1 V2 V3 V4 V5 V6
4 -21 -38 -36 -57 -46 -70 -51
-2 2 -23 -13 -29 -32 -60 -39
-6 15 -9 9 -4 -13 -42 -24
-10 18 -3 23 14 5 -33 -23
-2 24 6 38 32 21 -18 -7
1 33 35 76 65 52 18 33
11 26 36 85 75 64 23 19
41 31 30 92 90 85 33 27
71 43 20 109 104 112 67 46
95 53 14 130 119 142 95 72
123 60 -5 124 115 167 118 98
126 97 -4 117 136 211 177 149
113 139 -29 82 138 244 231 186
110 169 -63 16 124 280 266 211
109 186 -91 -74 113 318 309 241
84 207 -81 -105 133 370 357 270
51 193 -79 -122 151 401 353 248
31 158 -81 -137 147 413 331 226
18 121 -91 -169 118 390 309 209
3 96 -91 -188 80 331 255 170
-20 64 -99 -216 26 231 149 93
-41 62 -84 -215 4 144 66 39
-71 48 -79 -219 -17 70 2 -14
-101 35 -78 -230 -47 3 -61 -43
-104 26 -92 -250 -102 -69 -98 -59
-113 26 -93 -257 -135 -110 -93 -63
-111 1 -113 -262 -175 -136 -105 -71
-95 -13 -136 -262 -191 -138 -108 -69
-71 -8 -146 -257 -184 -133 -97 -54
-53 -1 -152 -233 -178 -119 -90 -49
-35 -5 -164 -220 -185 -116 -102 -60
-29 7 -140 -188 -157 -96 -82 -42
-35 7 -115 -163 -124 -77 -57 -35
-48 -2 -103 -135 -109 -66 -60 -37
-43 -7 -92 -124 -102 -64 -67 -35
-39 -7 -66 -96 -71 -45 -45 -14
-27 -13 -65 -90 -71 -48 -56 -26
-9 -7 -61 -84 -67 -46 -54 -25
-5 -5 -54 -68 -57 -39 -46 -22
3 1 -46 -60 -50 -33 -41 -20
2 0 -48 -58 -51 -33 -49 -20
-1 0 -45 -49 -48 -32 -46 -17
-9 2 -37 -40 -38 -24 -35 -17
-15 2 -31 -36 -36 -24 -32 -20
-18 4 -25 -31 -35 -23 -35 -23
-20 9 -14 -23 -23 -16 -30 -18
-21 6 -13 -22 -29 -17 -32 -22
-19 0 -16 -16 -28 -15 -34 -20
-22 -3 -17 -20 -26 -12 -32 -16
-22 -5 -16 -23 -27 -15 -35 -8
-12 0 -18 -23 -28 -16 -37 -11
-2 3 -20 -22 -28 -16 -35 -11
4 6 -22 -19 -28 -18 -34 -9
10 9 -25 -18 -32 -21 -34 -11
5 7 -23 -16 -31 -19 -31 -13
-6 11 -11 -6 -22 -13 -24 -10
-7 4 -11 -4 -17 -11 -23 -13
-12 1 -9 -2 -13 -9 -22 -13
-5 1 -10 -5 -15 -9 -25 -9
-2 0 -13 -12 -16 -11 -24 -9
-3 -4 -20 -17 -23 -14 -32 -9
-2 -1 -25 -20 -27 -18 -39 -9
-7 0 -19 -13 -24 -13 -28 -9
-13 1 -15 -3 -20 -11 -25 -9
-18 3 -14 -2 -16 -8 -26 -12
-20 6 -4 5 -9 -5 -12 -8
-14 -2 -5 1 -14 -6 -18 -10
-13 -8 -10 -1 -14 -6 -22 -12
-8 -7 -9 -1 -7 -3 -23 -13
-7 -10 -3 4 -7 1 -22 -13
-5 -8 -12 -5 -17 -4 -30 -15
-6 -7 -14 -8 -18 -7 -33 -11
-3 -6 -20 -12 -19 -11 -33 -12
-2 -5 -22 -10 -21 -15 -39 -11
-2 -1 -18 -5 -16 -10 -38 -5
-6 0 -7 4 -9 -6 -27 -2
-9 0 -3 10 -3 1 -19 0
-10 -2 1 13 3 6 -12 3
-6 -3 -1 8 3 6 -17 -1
-8 -4 -1 15 3 10 -14 2
-4 -5 -8 10 -4 8 -20 -3
-2 -5 -9 9 -7 5 -23 -2
-4 -2 -4 9 -3 9 -13 -2
-14 -2 -1 14 1 14 -16 -5
-17 2 -3 19 6 12 -12 -10
-22 7 5 26 13 17 -7 1
-17 -2 3 26 12 18 -8 -2
-6 -3 6 26 16 19 -9 -1
3 -4 6 29 16 22 -7 1
2 -6 6 32 21 23 -5 0
-4 -3 2 21 15 22 -7 -1
-1 4 2 26 17 24 -7 0
1 8 -3 33 17 24 -7 1
-3 10 0 33 20 24 -11 1
0 9 -1 34 24 25 -8 3
3 9 9 43 29 31 -2 5
4 2 12 44 30 32 -1 5
6 0 12 50 31 35 0 3
7 1 10 47 32 33 -1 4
8 -2 8 46 35 37 5 8
8 -3 4 41 31 33 2 2
9 -2 3 37 29 31 -1 2
7 6 1 42 35 35 4 6
8 8 7 52 41 43 8 10
4 10 11 57 41 42 13 11
-4 13 22 67 52 53 22 19
0 12 20 66 49 51 19 14
2 9 21 64 50 52 16 9
5 9 23 69 54 57 19 10
7 3 21 66 54 60 18 13
10 -2 18 66 51 59 16 11
13 8 15 71 51 61 19 15
10 12 12 72 53 62 23 16
8 18 9 72 54 63 20 16
12 21 13 71 56 66 22 10
14 27 19 83 64 77 31 17
13 25 21 86 68 74 31 17
16 25 24 87 72 79 28 17
19 27 23 88 72 83 33 23
21 32 20 86 76 86 38 25
26 30 14 80 68 85 32 24
27 33 15 76 66 84 32 24
27 40 18 87 73 93 39 28
26 48 22 95 78 97 45 32
25 55 28 100 83 101 51 39
24 62 38 114 93 111 64 47
27 54 34 108 90 107 62 44
30 50 30 104 89 110 59 42
32 52 26 96 88 108 59 44
34 48 25 94 87 109 60 38
30 46 20 94 86 109 53 36
26 47 16 92 83 109 53 42
28 50 15 90 82 109 51 39
31 55 11 90 81 110 51 34
36 58 14 96 79 112 59 41
32 58 28 101 86 116 66 38
34 52 27 98 84 114 65 33
33 53 27 97 88 114 65 33
35 55 25 91 83 111 64 35
32 49 20 85 80 111 62 33
33 49 13 79 76 106 54 30
36 50 7 71 71 101 52 31
28 55 13 72 74 107 57 32
18 58 15 74 77 110 61 29
24 66 15 77 77 111 61 28
28 71 24 83 81 115 71 36
22 64 19 79 73 108 65 29
21 54 15 72 68 100 57 25
21 48 13 62 63 94 51 25
15 42 11 56 59 88 47 26
13 40 3 45 50 82 41 19
13 40 -1 39 44 78 40 19
9 38 -6 32 36 71 37 19
7 37 -8 30 27 66 34 21
3 36 -7 28 31 63 34 19
-1 38 -1 27 32 62 35 17
-6 30 5 29 30 60 32 17
-16 28 11 26 29 57 34 12
-10 32 6 22 24 53 24 7
-8 31 2 19 23 50 27 12
-1 29 -6 9 17 42 15 4
7 31 -11 4 7 36 9 3
1 32 -12 3 7 33 14 7
-5 28 -14 2 3 27 7 7
-9 23 -15 2 -1 20 6 8
-13 25 -10 3 0 17 6 12
-10 14 -12 -4 -8 9 -1 7
-8 10 -15 -11 -10 5 -8 1
-10 5 -19 -17 -14 2 -12 2
-14 2 -15 -20 -16 1 -8 2
-18 7 -19 -26 -21 -5 -12 -1
-18 10 -19 -29 -25 -7 -13 -6
-16 16 -19 -26 -27 -8 -14 -8
-18 16 -21 -25 -34 -12 -21 -13
-25 13 -21 -22 -30 -15 -18 -11
-31 5 -13 -20 -24 -14 -17 -9
-36 -2 -10 -17 -26 -15 -19 -7
-40 -7 -5 -15 -25 -13 -20 -8
-32 -2 -13 -22 -28 -16 -23 -8
-32 -1 -14 -27 -29 -17 -20 -10
-31 -3 -20 -33 -35 -21 -26 -15
-29 -2 -24 -38 -42 -25 -33 -17
-34 -3 -25 -37 -39 -23 -24 -12
-37 -3 -26 -36 -41 -26 -26 -17
-38 1 -21 -31 -39 -24 -26 -18
-37 5 -12 -27 -34 -18 -19 -18
-33 -2 -19 -35 -38 -25 -26 -23
-33 -10 -21 -37 -40 -28 -32 -24
-35 -13 -20 -38 -40 -29 -32 -20
-33 -16 -22 -40 -38 -29 -28 -27
-31 -13 -22 -41 -43 -32 -37 -31
-28 -8 -24 -40 -41 -30 -32 -29
-30 -3 -24 -39 -39 -27 -29 -26
-29 2 -26 -40 -39 -25 -28 -24
-24 3 -29 -40 -42 -29 -33 -22
-23 4 -21 -36 -37 -26 -26 -20
-23 -2 -19 -32 -39 -26 -25 -15
-19 -8 -18 -32 -39 -26 -31 -22
-16 -6 -20 -37 -40 -27 -29 -15
-17 -5 -21 -38 -38 -25 -27 -14
-19 -5 -27 -43 -48 -32 -39 -19
-18 -5 -30 -44 -53 -36 -39 -18
-25 -8 -27 -43 -51 -33 -32 -13
-29 -7 -25 -41 -44 -31 -30 -16
-32 -4 -21 -37 -37 -27 -25 -15
-37 -5 -14 -32 -30 -22 -18 -12
-31 -4 -17 -36 -38 -27 -25 -17
-22 -5 -20 -38 -39 -29 -29 -17
-15 -5 -22 -37 -37 -31 -32 -19
-10 -5 -22 -39 -40 -30 -33 -22
-7 -2 -24 -42 -45 -34 -37 -22
-7 0 -28 -40 -45 -33 -32 -21
-10 2 -28 -38 -48 -30 -29 -20
-13 5 -33 -36 -49 -31 -27 -22
-15 5 -23 -34 -44 -30 -27 -20
-22 5 -13 -27 -33 -25 -20 -18
-29 -1 -7 -25 -34 -23 -20 -18
-36 -5 0 -27 -31 -21 -20 -21
-33 -5 -6 -26 -33 -24 -24 -23
-32 -10 -12 -27 -35 -24 -20 -23
-30 -12 -18 -39 -41 -29 -30 -28
-26 -12 -25 -40 -48 -31 -37 -30
-23 -4 -24 -38 -43 -31 -34 -26
-19 -3 -23 -34 -43 -31 -34 -24
-16 -5 -19 -28 -43 -31 -29 -21
-20 -4 -6 -22 -30 -24 -21 -14
-22 -7 -8 -25 -34 -26 -27 -18
-19 -8 -13 -27 -37 -28 -32 -18
-21 -13 -13 -25 -34 -25 -24 -16
-21 -18 -12 -25 -32 -27 -19 -13
-19 -16 -13 -33 -33 -25 -29 -19
-22 -12 -18 -29 -34 -25 -31 -20
-23 -3 -23 -29 -39 -28 -34 -27
-23 -4 -24 -27 -42 -29 -34 -25
-33 -8 -15 -25 -37 -27 -30 -20
-32 -10 -11 -24 -34 -23 -26 -15
-33 -12 -7 -22 -31 -24 -27 -13
-33 -15 -1 -23 -26 -19 -27 -8
-25 -14 -7 -25 -30 -24 -27 -7
-23 -13 -12 -29 -33 -24 -25 -5
-21 -12 -23 -36 -39 -29 -32 -11
-17 -9 -27 -40 -42 -33 -32 -12
-20 -14 -27 -37 -39 -31 -28 -13
-26 -15 -22 -33 -35 -29 -24 -15
-34 -16 -17 -27 -31 -21 -20 -16
-40 -14 -5 -20 -25 -16 -15 -14
-31 -14 -10 -22 -28 -20 -20 -21
-29 -15 -12 -24 -30 -20 -21 -22
-22 -18 -12 -27 -33 -22 -24 -17
-15 -18 -10 -30 -33 -21 -23 -16
-18 -18 -20 -35 -38 -24 -28 -22
-19 -13 -23 -35 -38 -24 -26 -20
-22 -7 -24 -35 -38 -24 -19 -14
-21 -4 -29 -34 -41 -25 -23 -12
-25 -11 -22 -29 -37 -22 -23 -13
-30 -15 -15 -24 -31 -21 -18 -14
-33 -16 -13 -22 -32 -22 -18 -17
-34 -20 -9 -20 -28 -18 -18 -18
-28 -14 -8 -24 -28 -20 -21 -18
-25 -12 -11 -25 -31 -21 -17 -20
-16 -9 -17 -29 -34 -22 -26 -20
-5 0 -20 -30 -37 -25 -27 -19
-8 -3 -18 -30 -36 -24 -22 -12
-12 -5 -16 -30 -40 -22 -20 -12
-16 -1 -18 -28 -37 -23 -17 -18
-22 -3 -10 -25 -31 -19 -9 -13
-16 -13 -12 -26 -34 -23 -12 -19
-19 -13 -13 -28 -31 -23 -18 -20
-20 -19 -13 -30 -30 -25 -24 -24
-21 -28 -15 -32 -31 -24 -21 -26
-18 -18 -15 -33 -33 -24 -21 -21
-18 -13 -15 -31 -33 -23 -21 -16
-21 -8 -18 -30 -34 -23 -21 -11
-16 -5 -19 -29 -34 -25 -21 -13
-17 -11 -20 -30 -33 -25 -20 -12
-21 -15 -11 -23 -32 -22 -15 -5
-26 -19 -10 -22 -33 -22 -17 -11
-31 -22 -9 -24 -33 -22 -19 -14
-28 -21 -14 -30 -36 -26 -26 -12
-23 -15 -17 -33 -35 -28 -21 -15
-19 -19 -26 -36 -43 -34 -26 -16
-14 -11 -28 -36 -46 -34 -26 -16
-19 -16 -24 -32 -42 -32 -22 -15
-23 -19 -24 -33 -42 -32 -24 -17
-27 -19 -20 -28 -40 -30 -22 -16
-35 -22 -10 -23 -36 -27 -15 -12
-35 -26 -18 -32 -37 -29 -21 -13
-33 -29 -20 -33 -38 -31 -26 -10
-30 -35 -22 -31 -39 -32 -32 -9
-35 -40 -24 -36 -36 -31 -26 -13
-30 -34 -23 -38 -41 -34 -27 -15
-28 -24 -23 -36 -40 -32 -25 -9
-28 -18 -22 -34 -39 -33 -23 -10
-25 -12 -23 -32 -40 -33 -25 -12
-30 -15 -20 -31 -39 -28 -23 -15
-31 -18 -19 -31 -36 -25 -21 -11
-32 -19 -15 -33 -35 -28 -21 -15
-30 -26 -9 -33 -32 -24 -17 -12
-29 -26 -19 -35 -34 -31 -18 -13
-28 -28 -19 -38 -35 -27 -19 -13
-25 -28 -24 -44 -44 -31 -22 -19
-24 -25 -31 -47 -48 -33 -23 -21
-23 -21 -29 -45 -47 -30 -15 -18
-25 -19 -23 -40 -43 -28 -16 -22
-25 -15 -17 -33 -40 -23 -15 -18
-25 -8 -8 -26 -29 -15 -9 -14
-26 -10 -9 -29 -28 -19 -12 -13
-29 -17 -13 -32 -32 -24 -18 -14
-30 -25 -15 -35 -34 -28 -22 -14
-31 -36 -19 -38 -38 -31 -28 -18
-24 -32 -27 -46 -47 -39 -33 -21
-20 -28 -24 -42 -48 -35 -27 -9
-15 -24 -24 -42 -47 -35 -27 -9
-10 -22 -26 -46 -52 -39 -29 -11
-9 -17 -27 -41 -47 -38 -28 -14
-14 -17 -18 -32 -37 -29 -16 -11
-22 -21 -15 -29 -37 -26 -16 -16
-25 -22 -14 -26 -34 -23 -16 -17
-21 -24 -14 -30 -33 -27 -19 -19
-24 -26 -17 -33 -34 -29 -22 -20
-25 -29 -20 -40 -39 -34 -30 -25
-27 -26 -23 -40 -37 -33 -30 -18
-30 -27 -20 -37 -33 -32 -25 -12
-33 -28 -23 -36 -35 -33 -30 -14
-36 -31 -21 -35 -33 -32 -29 -12
-41 -28 -15 -28 -28 -29 -20 -6
-37 -32 -20 -35 -34 -35 -25 -10
-33 -36 -24 -38 -38 -37 -32 -11
-32 -33 -27 -40 -39 -36 -28 -10
-35 -35 -26 -43 -40 -38 -27 -11
-30 -39 -31 -45 -46 -40 -32 -20
-23 -34 -32 -46 -47 -41 -31 -20
-20 -32 -36 -50 -52 -41 -31 -22
-20 -31 -39 -51 -56 -42 -33 -24
-25 -33 -33 -45 -47 -37 -31 -20
-29 -32 -21 -37 -38 -32 -21 -13
-34 -30 -20 -36 -36 -29 -22 -15
-38 -33 -16 -32 -34 -26 -23 -14
-34 -32 -16 -32 -31 -28 -20 -10
-32 -29 -18 -36 -33 -29 -20 -14
-24 -26 -27 -40 -41 -34 -27 -21
-20 -22 -27 -41 -43 -33 -24 -19
-25 -23 -22 -39 -42 -30 -22 -13
-32 -28 -21 -37 -41 -30 -23 -12
-33 -30 -18 -34 -40 -29 -21 -11
-36 -31 -10 -27 -34 -24 -9 -4
-34 -33 -14 -32 -38 -29 -19 -14
-29 -37 -19 -34 -40 -33 -25 -14
-22 -35 -23 -35 -39 -33 -27 -11
-17 -35 -27 -37 -41 -31 -26 -13
-18 -36 -27 -36 -43 -31 -25 -15
-25 -30 -25 -37 -38 -29 -22 -14
-25 -27 -23 -35 -36 -27 -18 -12
-28 -25 -22 -34 -37 -26 -18 -10
-28 -25 -24 -36 -37 -27 -19 -11
-28 -27 -17 -28 -30 -22 -11 -5
-28 -30 -20 -31 -32 -26 -14 -12
-28 -32 -22 -31 -32 -27 -24 -14
-22 -29 -22 -32 -32 -28 -19 -13
-17 -26 -24 -34 -34 -30 -19 -15
-5 -23 -31 -42 -41 -36 -26 -17
-6 -20 -30 -40 -41 -35 -25 -11
-13 -22 -27 -36 -38 -32 -19 -10
-17 -25 -26 -33 -41 -31 -20 -12
-18 -26 -19 -31 -40 -30 -16 -13
-24 -25 -9 -24 -30 -22 -6 -3
-26 -31 -14 -28 -33 -29 -14 -13
-24 -35 -17 -32 -36 -31 -20 -18
-24 -38 -19 -30 -35 -30 -14 -15
-29 -39 -19 -31 -36 -32 -16 -22
-22 -37 -36 -38 -52 -40 -27 -34
-10 -20 -24 -24 -28 -24 -2 -10
-17 -23 -20 -22 -26 -21 -4 -11
-22 -24 -16 -22 -24 -20 -4 -12
-27 -25 -12 -22 -22 -19 -4 -13
-32 -26 -8 -22 -20 -18 -4 -14
-27 -28 -14 -26 -26 -23 -11 -15
-22 -28 -18 -30 -32 -26 -16 -16
-17 -28 -22 -34 -38 -29 -21 -17
-12 -28 -26 -38 -44 -32 -26 -18
-9 -24 -28 -38 -44 -33 -25 -15
-8 -22 -30 -38 -44 -34 -24 -12
-7 -20 -32 -38 -44 -35 -23 -9
-6 -18 -34 -38 -44 -36 -22 -6
-14 -22 -30 -35 -40 -32 -17 -8
-22 -26 -28 -34 -38 -30 -14 -8
-30 -30 -26 -33 -36 -28 -11 -8
-38 -34 -24 -32 -34 -26 -8 -8
-38 -31 -26 -34 -37 -29 -12 -9
-38 -30 -28 -34 -38 -30 -14 -10
-38 -29 -30 -34 -39 -31 -16 -11
-38 -28 -32 -34 -40 -32 -18 -12
-35 -25 -28 -31 -36 -31 -14 -9
-34 -22 -24 -28 -34 -30 -12 -8
-33 -19 -20 -25 -32 -29 -10 -7
-32 -16 -16 -22 -30 -28 -8 -6
-27 -20 -24 -29 -37 -33 -16 -13
-25 -24 -26 -32 -39 -35 -20 -11
-25 -28 -29 -35 -40 -35 -20 -14
-21 -34 -32 -39 -40 -39 -22 -17
-19 -25 -34 -40 -44 -38 -20 -16
-16 -21 -34 -35 -42 -34 -18 -10
-17 -21 -33 -34 -41 -33 -14 -10
-21 -19 -32 -30 -41 -34 -12 -7
-22 -17 -24 -28 -34 -30 -9 -6
-18 -17 -19 -27 -27 -24 -6 -5
-14 -17 -19 -27 -29 -27 -10 -5
-10 -15 -19 -26 -32 -29 -11 -9
-11 -13 -23 -27 -35 -30 -13 -6
-11 -17 -25 -32 -36 -33 -13 -6
-11 -17 -26 -35 -38 -34 -13 -9
-13 -9 -26 -34 -40 -33 -12 -5
-17 -8 -22 -32 -39 -30 -10 -11
-18 -13 -19 -29 -35 -28 -10 -13
-21 -16 -15 -27 -31 -25 -9 -10
-24 -16 -12 -26 -30 -24 -9 -10
-24 -21 -20 -30 -37 -27 -16 -13
-26 -23 -19 -30 -35 -29 -14 -12
-28 -21 -20 -35 -36 -31 -16 -13
-25 -20 -22 -38 -37 -35 -18 -10
-21 -17 -23 -36 -36 -35 -13 -15
-23 -16 -19 -29 -32 -28 -8 -10
-21 -15 -19 -24 -30 -27 -5 -8
-17 -18 -19 -24 -29 -27 -2 -6
-16 -22 -18 -27 -31 -30 -5 -9
-14 -24 -14 -24 -28 -28 -7 -10
-12 -25 -13 -24 -26 -28 -10 -8
-9 -24 -13 -22 -22 -29 -13 -11
-6 -19 -19 -27 -32 -31 -12 -13
-3 -13 -21 -29 -33 -33 -15 -15
0 -11 -25 -31 -33 -33 -15 -15
1 -6 -20 -27 -33 -31 -11 -12
-5 -4 -14 -24 -27 -26 -6 -8
-12 -4 -9 -21 -21 -22 -4 -6
-15 -4 -3 -16 -16 -17 -1 -2
-20 -1 6 -10 -9 -13 5 0
-14 -13 0 -12 -18 -17 -3 -3
-13 -13 -2 -10 -20 -19 -6 -3
-19 -10 -4 -10 -22 -21 -9 -4
-16 -9 -4 -11 -24 -23 -12 -4
-7 -4 -15 -20 -25 -26 -12 -2
-1 -4 -12 -17 -22 -24 -7 1
2 -6 -13 -17 -24 -22 -6 1
8 -3 -15 -17 -26 -23 -6 2
5 -3 -12 -13 -21 -24 -5 -1
0 -7 -12 -16 -19 -23 -4 -7
-5 -14 -19 -20 -26 -25 -12 -13
-4 -15 -19 -20 -27 -25 -11 -16
2 -12 -19 -22 -29 -26 -10 -10
3 -9 -19 -23 -32 -27 -12 -9
4 -8 -18 -21 -28 -26 -15 -5
5 -3 -15 -21 -28 -27 -9 2
1 -6 -12 -16 -23 -23 -6 1
0 -10 -6 -12 -19 -20 -3 0
-7 -14 -1 -8 -16 -17 0 -1
-12 -15 2 -5 -13 -14 -2 -3
-11 -20 -4 -13 -18 -17 -10 -6
-9 -18 -7 -16 -21 -21 -9 -7
-7 -15 -10 -20 -25 -26 -13 -8
-8 -15 -18 -26 -31 -33 -17 -12
-11 -18 -22 -31 -33 -34 -23 -20
-10 -14 -17 -26 -33 -33 -16 -15
-16 -13 -17 -26 -30 -30 -14 -14
-19 -16 -17 -26 -30 -28 -12 -11
-21 -19 -11 -20 -26 -25 -8 -11
-21 -22 -8 -19 -25 -26 -10 -13
-22 -27 -6 -21 -27 -28 -13 -16
-26 -28 -5 -20 -26 -27 -14 -11
-22 -27 -12 -28 -29 -31 -14 -14
-18 -27 -17 -29 -32 -33 -16 -14
-16 -25 -19 -30 -36 -33 -20 -13
-14 -23 -17 -28 -33 -31 -15 -7
-14 -23 -15 -26 -30 -30 -13 -12
-15 -22 -13 -25 -29 -29 -12 -15
-16 -21 -11 -23 -25 -28 -10 -11
-14 -21 -4 -20 -22 -25 -6 -8
-17 -25 -7 -22 -27 -27 -15 -17
-12 -22 -10 -21 -23 -25 -19 -17
-14 -23 -13 -25 -28 -30 -24 -16
-16 -26 -17 -26 -30 -34 -28 -22
-5 -24 -26 -45 -48 -43 -39 -14
-8 -10 -12 -21 -29 -26 -8 15
-12 -16 -11 -17 -23 -26 -6 8
-20 -28 -2 -11 -25 -26 -11 -2
-16 -31 8 -2 -14 -26 -11 -6
-16 -25 22 14 2 -14 -3 -11
-6 -37 10 8 -7 -26 -32 -31
-2 -34 17 33 9 -20 -34 -17
2 -17 29 51 30 -7 -18 -4
6 -6 27 63 44 9 -9 -5
14 6 18 72 52 19 -10 11
25 33 51 112 89 56 34 35
27 34 64 129 105 72 43 37
41 31 66 134 122 95 55 47
63 39 64 155 142 122 83 62
73 45 70 178 165 160 127 92
91 44 49 172 163 179 140 96
108 61 44 173 174 215 185 133
123 103 19 140 172 252 239 178
142 143 -25 52 154 276 274 203
155 172 -73 -42 127 302 299 229
134 201 -69 -81 147 360 365 278
97 193 -67 -94 171 403 381 270
67 174 -57 -95 187 431 373 256
52 151 -57 -121 176 424 355 241
13 112 -51 -138 152 391 321 210
-12 64 -67 -172 86 289 215 135
-27 40 -60 -177 46 192 128 79
-57 26 -53 -189 17 110 48 30
-83 21 -62 -202 -15 39 -21 -13
-96 6 -86 -226 -66 -35 -72 -35
-99 12 -79 -217 -93 -84 -67 -31
-97 -1 -85 -214 -129 -118 -83 -39
-91 -15 -110 -222 -157 -130 -86 -47
-75 -26 -120 -211 -156 -121 -69 -38
-65 -31 -112 -195 -138 -103 -54 -25
-51 -37 -126 -192 -145 -106 -82 -52
-41 -35 -108 -164 -117 -88 -62 -38
-33 -25 -89 -127 -92 -67 -45 -23
-26 -20 -83 -113 -81 -60 -44 -23
-1 -15 -86 -106 -84 -62 -51 -27
-3 -1 -46 -62 -49 -35 -17 -6
-5 -3 -35 -38 -35 -26 -16 -10
-7 -7 -25 -34 -19 -20 -22 -5
-7 -9 -15 -16 -7 -13 -15 -4
-3 -7 -4 -8 2 -7 -9 -2
-8 -12 -3 -6 3 -7 -16 -2
-15 -16 3 3 8 -6 -12 1
-11 -13 1 4 8 -4 -9 -3
-9 -14 -1 4 2 -10 -12 -8
-4 -13 -3 5 -5 -15 -21 -13
2 -9 0 9 -1 -14 -22 -10
3 -7 5 14 2 -10 -18 -8
5 -8 6 24 8 -5 -14 -2
2 -6 9 24 15 1 -6 6
2 -3 14 25 19 1 -3 18
2 -5 11 20 13 -3 -10 12
6 -7 8 18 10 -4 -11 9
6 -9 5 18 7 -7 -13 8
6 -11 1 16 0 -11 -16 3
5 -8 -1 16 -1 -8 -15 1
-2 -1 9 24 6 -3 -8 4
1 -5 7 24 9 -2 -7 1
0 -5 7 24 11 -1 -6 1
5 -4 13 28 16 5 -1 6
6 -4 17 28 20 7 6 7
3 -7 17 30 18 8 4 8
2 -3 19 34 19 8 3 9
4 -5 15 33 15 5 6 8
3 -5 13 39 14 3 1 7
3 -4 8 36 13 2 -8 3
6 -2 12 39 15 1 -2 6
5 -3 16 39 14 2 0 8
3 -6 14 39 18 4 2 8
5 -2 18 41 29 9 7 9
3 -2 27 48 33 15 14 11
4 -6 18 40 23 10 8 5
4 -9 16 36 22 9 5 7
8 -12 10 31 21 7 5 4
10 -15 8 32 19 5 -1 3
11 -8 11 36 20 8 -3 1
8 -4 19 44 25 10 3 -2
6 -1 20 49 29 15 6 -6
6 0 21 51 33 18 8 -9
11 1 24 47 37 19 7 -2
8 2 27 55 39 24 12 8
11 3 23 51 34 23 8 10
12 5 25 51 33 21 7 18
18 9 23 50 33 21 14 14
14 10 23 54 33 24 8 9
17 15 18 58 34 20 9 2
18 21 23 64 37 23 11 11
13 11 25 63 39 26 12 11
16 9 30 62 46 27 13 13
17 7 32 64 49 30 17 16
8 4 34 66 57 31 21 16
10 5 31 55 48 27 16 12
19 12 30 60 49 28 15 12
27 16 24 67 48 27 14 12
29 18 26 67 50 26 9 11
24 25 25 70 54 31 15 13
23 31 35 79 59 39 24 17
20 30 38 80 60 42 28 19
18 34 38 86 61 47 32 19
18 31 41 88 65 47 31 19
18 26 42 90 69 53 35 24
17 23 41 88 66 51 30 19
17 22 43 87 65 51 25 20
24 27 31 83 63 47 23 21
