I II V1 V2 V3 V4 V5 V6
-12 -14 19 10 5 -9 -15 -47
-12 -14 17 11 6 -8 -14 -47
-11 -13 17 12 8 -6 -12 -46
-11 -11 15 12 8 -7 -13 -46
-13 -13 12 14 8 -5 -12 -47
-13 -14 13 18 10 -2 -10 -47
-10 -10 13 21 12 1 -9 -46
-9 -9 12 21 14 1 -9 -46
-11 -11 10 21 16 1 -9 -48
-10 -10 9 25 19 4 -7 -48
-8 -8 9 28 23 7 -4 -47
-9 -9 10 29 24 9 -3 -48
-10 -12 11 31 26 11 -3 -49
-9 -12 12 34 30 15 1 -49
-8 -8 12 35 31 17 2 -50
-10 -5 8 33 30 15 0 -54
-11 -2 6 34 32 16 2 -54
-8 1 6 38 36 19 5 -52
-6 0 7 43 43 24 9 -51
-5 -2 6 44 45 26 11 -51
-4 2 4 45 46 27 11 -52
-3 6 4 48 50 31 13 -52
-3 5 3 52 56 36 16 -51
-2 6 2 55 60 40 19 -52
0 8 3 57 63 44 21 -52
1 9 5 60 67 48 24 -50
3 9 6 63 72 52 28 -47
4 9 5 67 77 57 33 -44
5 11 3 67 80 59 35 -44
7 13 2 69 82 62 35 -45
9 14 3 71 87 66 37 -43
12 15 2 73 91 69 39 -40
13 15 1 74 94 72 43 -40
10 14 0 75 95 74 45 -38
9 13 0 77 98 78 48 -34
10 16 -3 77 98 79 50 -32
11 22 -5 77 99 80 52 -29
12 24 -7 77 100 82 54 -27
12 24 -7 78 102 85 56 -25
13 22 -8 78 102 86 57 -24
13 21 -8 79 102 88 58 -22
14 21 -8 77 101 87 58 -23
14 21 -8 76 100 88 58 -22
13 20 -7 77 101 89 59 -19
12 20 -8 78 101 89 60 -16
11 21 -11 78 100 88 59 -15
9 24 -13 75 97 85 57 -15
9 25 -14 71 95 82 55 -16
9 24 -13 70 93 80 54 -17
10 22 -11 69 91 78 52 -17
11 22 -10 67 89 77 53 -16
12 23 -11 64 85 74 51 -17
11 23 -9 63 82 74 51 -17
10 25 -10 61 79 71 48 -18
9 24 -12 59 75 66 46 -18
4 17 -14 57 71 64 44 -19
0 11 -15 53 67 61 40 -20
-2 11 -14 50 64 57 38 -21
-2 14 -12 46 59 51 34 -24
-3 13 -9 44 55 47 31 -25
-5 9 -9 42 53 45 29 -25
-7 5 -8 39 49 43 28 -27
-7 8 -7 38 47 40 27 -30
-6 15 -8 35 44 38 26 -32
-7 17 -10 30 39 33 22 -36
-8 13 -8 29 36 30 21 -37
-8 8 -4 29 35 29 20 -37
-8 6 -6 24 30 23 16 -41
-11 5 -8 19 25 18 11 -46
-14 3 -9 15 20 14 6 -50
-15 3 -7 13 18 12 5 -50
-15 3 -5 10 16 11 5 -50
-17 2 -5 8 14 9 5 -51
-19 1 -5 6 12 7 3 -53
-21 -2 -8 4 8 5 0 -55
-23 -3 -8 5 6 4 0 -54
-21 -2 -9 5 6 3 -2 -54
-20 -2 -8 5 6 2 -2 -54
-21 -3 -9 4 6 2 -2 -55
-22 -4 -11 2 3 -2 -4 -58
-22 -5 -10 1 2 -3 -6 -59
-22 -5 -9 -2 2 -3 -7 -62
-24 -5 -12 -5 -3 -7 -9 -65
-29 -8 -13 -7 -6 -9 -10 -67
-30 -12 -13 -8 -7 -9 -9 -67
-28 -13 -11 -9 -8 -9 -8 -68
-28 -12 -9 -10 -9 -10 -10 -70
-29 -11 -10 -11 -10 -12 -12 -73
-29 -11 -10 -11 -11 -14 -12 -74
-28 -12 -9 -11 -11 -14 -12 -75
-28 -12 -8 -11 -11 -14 -13 -76
-28 -12 -7 -11 -12 -14 -13 -77
-29 -10 -6 -10 -11 -12 -13 -77
-29 -8 -6 -10 -11 -12 -12 -77
-29 -9 -8 -9 -11 -13 -12 -78
-29 -12 -10 -10 -11 -13 -11 -77
-30 -13 -12 -10 -11 -14 -11 -77
-31 -13 -12 -11 -12 -14 -12 -78
-32 -15 -11 -11 -12 -14 -12 -79
-33 -19 -7 -9 -9 -12 -12 -79
-33 -19 -5 -8 -8 -12 -11 -80
-32 -14 -6 -10 -12 -14 -13 -85
-33 -13 -7 -11 -14 -15 -14 -88
-33 -14 -6 -12 -15 -17 -14 -89
-31 -13 -5 -12 -14 -17 -13 -91
-31 -12 -5 -12 -14 -16 -13 -92
-33 -12 -5 -11 -14 -15 -13 -94
-34 -11 -6 -11 -12 -15 -12 -97
-33 -10 -5 -11 -11 -15 -10 -100
-32 -10 -4 -9 -10 -13 -9 -103
-31 -13 -4 -8 -9 -13 -10 -108
-31 -15 -3 -7 -10 -13 -11 -112
-32 -15 -2 -7 -9 -13 -11 -116
-32 -14 0 -7 -8 -12 -11 -118
-32 -12 0 -7 -9 -13 -11 -119
-30 -9 2 -5 -8 -12 -9 -116
-28 -7 0 -6 -8 -12 -9 -114
-29 -6 -2 -7 -9 -13 -11 -112
-32 -8 -2 -6 -7 -11 -10 -108
-32 -10 -3 -5 -5 -11 -8 -103
-31 -10 -7 -8 -8 -13 -11 -101
-32 -11 -7 -9 -9 -13 -11 -97
-33 -11 -6 -8 -9 -11 -10 -91
-34 -12 -4 -6 -8 -9 -8 -83
-35 -11 -3 -6 -8 -10 -9 -80
-34 -11 -2 -5 -6 -10 -8 -76
-33 -13 -2 -4 -4 -9 -6 -72
-32 -14 -2 -3 -3 -8 -5 -68
-33 -13 -2 -3 -3 -8 -5 -63
-31 -12 -3 -6 -6 -10 -7 -59
-29 -14 -3 -7 -7 -11 -8 -53
-30 -14 -4 -8 -8 -12 -9 -48
-31 -11 -5 -8 -7 -11 -8 -43
-30 -9 -6 -8 -7 -10 -9 -38
-30 -7 -7 -9 -9 -11 -10 -35
-32 -9 -8 -8 -8 -11 -9 -31
-33 -13 -8 -7 -7 -10 -8 -25
-34 -14 -9 -6 -6 -9 -7 -21
-34 -12 -8 -7 -7 -10 -8 -20
-33 -10 -6 -6 -6 -10 -9 -18
-32 -11 -4 -5 -5 -10 -9 -16
-33 -14 -4 -5 -6 -10 -8 -15
-36 -15 -2 -6 -7 -10 -9 -14
-36 -14 -2 -9 -9 -12 -11 -14
-32 -13 0 -10 -9 -12 -11 -12
-30 -11 -3 -12 -12 -14 -12 -11
-29 -10 -4 -14 -14 -15 -12 -10
-29 -12 -6 -15 -15 -16 -13 -10
-27 -14 -8 -16 -17 -17 -14 -10
-25 -17 -8 -16 -17 -17 -14 -9
-23 -18 -8 -17 -18 -19 -15 -9
-22 -17 -6 -17 -17 -19 -15 -8
-20 -14 -8 -18 -19 -20 -16 -9
-19 -10 -9 -20 -22 -23 -17 -10
-19 -11 -7 -21 -22 -22 -17 -8
-18 -15 -5 -21 -22 -21 -16 -8
-16 -14 -6 -21 -22 -22 -17 -8
-13 -12 -8 -21 -22 -24 -18 -8
-10 -12 -10 -20 -21 -24 -17 -6
-9 -12 -11 -20 -20 -23 -16 -5
-8 -12 -12 -21 -21 -23 -17 -5
-7 -12 -13 -21 -21 -23 -17 -6
-9 -11 -13 -21 -22 -23 -18 -6
-12 -10 -13 -21 -23 -24 -19 -7
-13 -10 -13 -21 -23 -25 -20 -8
-13 -11 -11 -20 -22 -24 -19 -7
-12 -9 -10 -19 -21 -23 -17 -4
-8 -5 -8 -17 -19 -21 -15 -2
-7 -4 -8 -19 -21 -23 -16 -3
-9 -7 -9 -22 -23 -25 -17 -5
-11 -9 -8 -22 -23 -25 -18 -7
-9 -9 -8 -21 -21 -25 -18 -8
-9 -9 -6 -18 -20 -23 -16 -9
-9 -8 -5 -19 -20 -23 -16 -10
-6 -5 -5 -19 -21 -22 -17 -11
-3 -5 -8 -19 -20 -21 -16 -10
-4 -5 -12 -21 -20 -22 -17 -11
-5 0 -14 -23 -22 -23 -18 -12
-2 5 -14 -23 -21 -22 -16 -10
3 6 -13 -21 -19 -19 -13 -7
1 4 -13 -20 -18 -18 -11 -6
-5 1 -14 -22 -19 -20 -12 -7
-7 -2 -15 -23 -21 -21 -12 -7
-5 0 -16 -23 -21 -21 -12 -7
-5 -3 -14 -22 -20 -20 -11 -5
-5 -8 -11 -20 -20 -20 -12 -6
-4 -8 -12 -20 -20 -21 -14 -7
-2 -7 -13 -20 -20 -21 -14 -7
0 -11 -12 -19 -19 -21 -14 -6
1 -15 -11 -19 -19 -21 -14 -6
0 -16 -12 -21 -21 -23 -15 -7
-4 -15 -13 -23 -23 -25 -16 -9
-7 -14 -11 -23 -25 -27 -18 -11
-9 -12 -8 -25 -26 -28 -20 -11
-10 -10 -6 -26 -27 -28 -20 -11
-10 -9 -5 -25 -26 -28 -19 -11
-9 -10 -5 -26 -26 -28 -19 -10
-8 -10 -6 -28 -28 -29 -20 -11
-7 -10 -6 -28 -29 -29 -21 -11
-7 -12 -5 -25 -28 -28 -20 -10
-9 -14 -5 -24 -28 -28 -21 -11
-9 -14 -5 -23 -28 -28 -21 -11
-7 -14 -3 -23 -27 -28 -20 -11
-6 -14 -2 -22 -26 -27 -18 -11
-5 -13 -3 -23 -27 -28 -19 -12
-5 -12 -4 -23 -27 -28 -21 -12
-5 -11 -5 -23 -27 -28 -21 -12
-6 -11 -6 -23 -27 -27 -20 -10
-7 -14 -5 -23 -26 -28 -20 -8
-7 -15 -7 -25 -28 -30 -22 -10
-7 -13 -6 -23 -28 -30 -22 -11
-5 -9 -4 -22 -27 -30 -22 -12
-3 -7 -2 -23 -26 -28 -21 -11
-4 -8 -3 -23 -26 -28 -20 -11
-6 -10 -3 -21 -25 -27 -18 -8
-7 -12 -3 -20 -25 -26 -18 -6
-7 -13 -4 -21 -26 -27 -20 -6
-7 -13 -3 -22 -26 -28 -21 -6
-6 -11 -3 -23 -26 -28 -21 -6
-4 -10 -2 -24 -26 -28 -19 -6
-5 -11 -2 -22 -24 -27 -18 -4
-4 -13 -3 -21 -23 -26 -18 -3
0 -13 -5 -22 -23 -25 -18 -5
0 -12 -7 -21 -23 -24 -18 -5
-2 -11 -6 -17 -20 -25 -20 -6
-3 -10 -2 -9 -17 -26 -23 -8
-4 -11 6 -2 -12 -27 -25 -10
-5 -9 16 7 -7 -28 -27 -10
-4 -7 25 15 2 -25 -27 -9
-3 -6 31 23 10 -20 -26 -8
-2 -5 34 33 21 -9 -19 -3
4 -3 36 46 37 10 -7 5
12 4 40 65 63 39 14 18
18 17 47 81 91 71 39 36
22 35 53 94 117 108 71 62
28 60 52 95 134 143 107 92
36 87 43 88 144 177 142 121
44 108 25 75 155 213 173 149
53 122 -2 66 178 258 205 175
66 135 -34 51 201 303 235 196
73 143 -66 23 212 331 255 213
67 135 -95 -27 190 321 252 215
53 103 -121 -91 128 265 213 191
36 57 -143 -157 28 164 141 143
19 22 -162 -221 -99 30 54 89
1 8 -179 -278 -233 -111 -25 45
-12 1 -183 -305 -316 -211 -83 10
-15 -9 -174 -283 -311 -228 -110 -11
-12 -20 -158 -238 -260 -196 -109 -19
-10 -35 -135 -195 -217 -166 -101 -18
-11 -48 -109 -158 -186 -148 -98 -21
-9 -54 -88 -127 -157 -130 -92 -23
-5 -57 -71 -101 -132 -111 -82 -22
-2 -62 -58 -81 -113 -97 -75 -19
-3 -63 -46 -66 -98 -87 -70 -16
-2 -57 -33 -51 -82 -75 -63 -11
1 -47 -23 -38 -67 -64 -54 -4
0 -39 -14 -29 -55 -55 -47 3
-2 -33 -6 -20 -45 -48 -43 6
1 -26 0 -14 -37 -40 -38 7
1 -23 0 -13 -33 -37 -37 7
-2 -23 -3 -13 -33 -37 -37 6
-2 -21 -5 -14 -31 -36 -35 6
1 -16 -5 -12 -27 -32 -30 8
2 -14 -3 -11 -24 -30 -28 8
2 -15 2 -10 -23 -30 -28 8
0 -16 7 -9 -22 -29 -27 8
-3 -15 10 -9 -22 -28 -27 8
-3 -14 10 -8 -20 -27 -26 10
-3 -14 10 -7 -19 -25 -26 11
-3 -13 9 -8 -19 -26 -27 10
-4 -11 8 -9 -20 -27 -27 9
0 -9 12 -6 -18 -24 -25 12
4 -6 14 -4 -16 -22 -23 13
5 -5 14 -3 -15 -23 -23 13
1 -9 11 -5 -17 -24 -24 11
1 -11 10 -5 -16 -23 -24 11
4 -8 10 -5 -15 -22 -24 10
6 -6 11 -4 -14 -21 -23 10
4 -10 11 -5 -14 -21 -23 9
1 -13 11 -6 -14 -21 -23 7
1 -12 11 -6 -15 -21 -25 4
0 -11 11 -4 -13 -20 -24 3
-2 -11 11 -3 -11 -18 -20 3
-2 -10 11 -2 -11 -18 -19 3
-2 -10 11 1 -9 -16 -19 3
-3 -12 11 3 -8 -14 -18 4
-2 -11 12 3 -7 -14 -17 4
0 -7 12 3 -7 -16 -18 4
1 -6 13 5 -5 -14 -17 4
0 -8 15 7 -3 -11 -15 5
-3 -10 14 6 -3 -11 -15 4
-6 -10 13 5 -4 -11 -16 3
-6 -7 13 5 -3 -11 -15 4
-4 -8 13 6 -2 -10 -14 4
-2 -10 12 9 -2 -10 -15 4
0 -8 11 10 1 -8 -14 5
1 -3 11 10 2 -7 -13 5
0 -4 13 11 3 -6 -12 5
-2 -7 13 12 3 -5 -12 6
-2 -7 12 13 5 -4 -11 6
